DATE;TIME;TC0481_SP.PV
11/27/2017;20:00:00;1.45379206628361
11/27/2017;21:00:00;1.18996051214004
11/27/2017;22:00:00;0.886201192370464
11/27/2017;23:00:00;0.648445184554787
11/28/2017;00:00:00;0.374258056497535
11/28/2017;01:00:00;0.0961998031525402
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0.0135159133263052
11/29/2017;00:00:00;0.0591368189510624
11/29/2017;01:00:00;0.101840438684443
11/29/2017;02:00:00;0.10620115934459
11/29/2017;03:00:00;0.0893081827629034
11/29/2017;04:00:00;0.0649913617205532
11/29/2017;05:00:00;0.0436336368875137
11/29/2017;06:00:00;0.010983628398115
11/29/2017;07:00:00;0.00479295779142072
11/29/2017;08:00:00;0.000519081433647655
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;0
12/02/2017;09:00:00;0
12/02/2017;10:00:00;0
12/02/2017;11:00:00;0
12/02/2017;12:00:00;0
12/02/2017;13:00:00;0
12/02/2017;14:00:00;0
12/02/2017;15:00:00;0
12/02/2017;16:00:00;0
12/02/2017;17:00:00;0
12/02/2017;18:00:00;0
12/02/2017;19:00:00;0
12/02/2017;20:00:00;0
12/02/2017;21:00:00;0
12/02/2017;22:00:00;0
12/02/2017;23:00:00;0
12/03/2017;00:00:00;0
12/03/2017;01:00:00;0
12/03/2017;02:00:00;0
12/03/2017;03:00:00;0
12/03/2017;04:00:00;0
12/03/2017;05:00:00;0
12/03/2017;06:00:00;0
12/03/2017;07:00:00;0
12/03/2017;08:00:00;0
12/03/2017;09:00:00;0
12/03/2017;10:00:00;0
12/03/2017;11:00:00;0
12/03/2017;12:00:00;0
12/03/2017;13:00:00;0
12/03/2017;14:00:00;0
12/03/2017;15:00:00;0
12/03/2017;16:00:00;0
12/03/2017;17:00:00;0
12/03/2017;18:00:00;0
12/03/2017;19:00:00;0
12/03/2017;20:00:00;0
12/03/2017;21:00:00;0
12/03/2017;22:00:00;0
12/03/2017;23:00:00;0
12/04/2017;00:00:00;0
12/04/2017;01:00:00;0
12/04/2017;02:00:00;0
12/04/2017;03:00:00;0
12/04/2017;04:00:00;0
12/04/2017;05:00:00;0
12/04/2017;06:00:00;0
12/04/2017;07:00:00;0
12/04/2017;08:00:00;0
12/04/2017;09:00:00;0
12/04/2017;10:00:00;0
12/04/2017;11:00:00;0
12/04/2017;12:00:00;0
12/04/2017;13:00:00;0
12/04/2017;14:00:00;0
12/04/2017;15:00:00;0
12/04/2017;16:00:00;0
12/04/2017;17:00:00;0
12/04/2017;18:00:00;0
12/04/2017;19:00:00;0
12/04/2017;20:00:00;0
12/04/2017;21:00:00;0
12/04/2017;22:00:00;0
12/04/2017;23:00:00;0
12/05/2017;00:00:00;0
12/05/2017;01:00:00;0
12/05/2017;02:00:00;0
12/05/2017;03:00:00;0
12/05/2017;04:00:00;0
12/05/2017;05:00:00;0
12/05/2017;06:00:00;0
12/05/2017;07:00:00;0
12/05/2017;08:00:00;0
12/05/2017;09:00:00;0
12/05/2017;10:00:00;0
12/05/2017;11:00:00;0
12/05/2017;12:00:00;0
12/05/2017;13:00:00;0
12/05/2017;14:00:00;0
12/05/2017;15:00:00;0
12/05/2017;16:00:00;0
12/05/2017;17:00:00;0
12/05/2017;18:00:00;0
12/05/2017;19:00:00;0
12/05/2017;20:00:00;0.00187494535743973
12/05/2017;21:00:00;0.136250807764286
12/05/2017;22:00:00;0.327320472776113
12/05/2017;23:00:00;0.56622624417318
12/06/2017;00:00:00;0.695845673073079
12/06/2017;01:00:00;0.877123063287622
12/06/2017;02:00:00;1.0430518844478
12/06/2017;03:00:00;1.09027527705464
12/06/2017;04:00:00;1.12338794918025
12/06/2017;05:00:00;1.12728770349185
12/06/2017;06:00:00;1.14183944760097
12/06/2017;07:00:00;1.20307791916243
12/06/2017;08:00:00;1.2388063812808
12/06/2017;09:00:00;1.28253641822647
12/06/2017;10:00:00;1.36126459119689
12/06/2017;11:00:00;1.26755573501983
12/06/2017;12:00:00;1.34152167820122
12/06/2017;13:00:00;1.14068506611123
12/06/2017;14:00:00;1.37560898005241
12/06/2017;15:00:00;1.29501624791421
12/06/2017;16:00:00;1.26349632144429
12/06/2017;17:00:00;1.08589269412028
12/06/2017;18:00:00;1.22828011153787
12/06/2017;19:00:00;1.1905643300796
12/06/2017;20:00:00;1.00792528375
12/06/2017;21:00:00;1.13460186408985
12/06/2017;22:00:00;1.16385489489297
12/06/2017;23:00:00;1.23737936061765
12/07/2017;00:00:00;1.31629106784917
12/07/2017;01:00:00;1.34934869928191
12/07/2017;02:00:00;1.36825935648548
12/07/2017;03:00:00;1.38337834771905
12/07/2017;04:00:00;1.38244632461996
12/07/2017;05:00:00;1.40753101598571
12/07/2017;06:00:00;1.44723099582371
12/07/2017;07:00:00;1.44867244783447
12/07/2017;08:00:00;1.49706042497291
12/07/2017;09:00:00;1.56270146828887
12/07/2017;10:00:00;1.56528140960495
12/07/2017;11:00:00;1.56968947596116
12/07/2017;12:00:00;1.56248159574037
12/07/2017;13:00:00;1.53102619276899
12/07/2017;14:00:00;1.35846604742447
12/07/2017;15:00:00;1.32910078231272
12/07/2017;16:00:00;1.43399844949849
12/07/2017;17:00:00;1.36096072849836
12/07/2017;18:00:00;1.14829932711334
12/07/2017;19:00:00;0.91400969971055
12/07/2017;20:00:00;0.699459015347173
12/07/2017;21:00:00;0.552173062312288
12/07/2017;22:00:00;0.38414281693814
12/07/2017;23:00:00;0.32246205493786
12/08/2017;00:00:00;0.290801863373018
12/08/2017;01:00:00;0.271492574029677
12/08/2017;02:00:00;0.340695839144283
12/08/2017;03:00:00;0.463121602885522
12/08/2017;04:00:00;0.569323739750465
12/08/2017;05:00:00;0.731343024228588
12/08/2017;06:00:00;0.823243897212319
12/08/2017;07:00:00;0.88892131128117
12/08/2017;08:00:00;0.86146510707426
12/08/2017;09:00:00;0.788934734333042
12/08/2017;10:00:00;0.809201131829048
12/08/2017;11:00:00;0.924958026373227
12/08/2017;12:00:00;1.01601610883889
12/08/2017;13:00:00;1.07138224808045
12/08/2017;14:00:00;1.19875687122044
12/08/2017;15:00:00;1.29927847615703
12/08/2017;16:00:00;1.36209719665247
12/08/2017;17:00:00;1.41643300140446
12/08/2017;18:00:00;1.38638968567443
12/08/2017;19:00:00;1.29351604760631
12/08/2017;20:00:00;1.15882170865369
12/08/2017;21:00:00;0.98932004385185
12/08/2017;22:00:00;0.695963241958824
12/08/2017;23:00:00;0.381985012848776
12/09/2017;00:00:00;0.0825143634385775
12/09/2017;01:00:00;0.00912877977557068
12/09/2017;02:00:00;0.00873569823701843
12/09/2017;03:00:00;0.00834261669846617
12/09/2017;04:00:00;0.00794953515991391
12/09/2017;05:00:00;0.00755645362136166
12/09/2017;06:00:00;0.0071633720828094
12/09/2017;07:00:00;0.00677029054425714
12/09/2017;08:00:00;0.00637720900570489
12/09/2017;09:00:00;0.00598412746715263
12/09/2017;10:00:00;0.00559104592860037
12/09/2017;11:00:00;0.00519796439004812
12/09/2017;12:00:00;0.00480488285149586
12/09/2017;13:00:00;0.0044118013129436
12/09/2017;14:00:00;0.00401871977439135
12/09/2017;15:00:00;0.00362563823583909
12/09/2017;16:00:00;0.00323255669728683
12/09/2017;17:00:00;0.00283947515873458
12/09/2017;18:00:00;0.00244639362018232
12/09/2017;19:00:00;0.00205331208163006
12/09/2017;20:00:00;0.00166023054307781
12/09/2017;21:00:00;0.00126714900452555
12/09/2017;22:00:00;0.000874067465973293
12/09/2017;23:00:00;0.000480985927421036
12/10/2017;00:00:00;0.000102916367288673
12/10/2017;01:00:00;0
12/10/2017;02:00:00;0
12/10/2017;03:00:00;0
12/10/2017;04:00:00;0
12/10/2017;05:00:00;0
12/10/2017;06:00:00;0
12/10/2017;07:00:00;0
12/10/2017;08:00:00;0
12/10/2017;09:00:00;0
12/10/2017;10:00:00;0
12/10/2017;11:00:00;0
12/10/2017;12:00:00;0
12/10/2017;13:00:00;0
12/10/2017;14:00:00;0
12/10/2017;15:00:00;0
12/10/2017;16:00:00;0
12/10/2017;17:00:00;0
12/10/2017;18:00:00;0
12/10/2017;19:00:00;0
12/10/2017;20:00:00;0
12/10/2017;21:00:00;0
12/10/2017;22:00:00;0
12/10/2017;23:00:00;0
12/11/2017;00:00:00;7.75277154163753E-05
12/11/2017;01:00:00;0.00143203767316625
12/11/2017;02:00:00;0.00323781952075936
12/11/2017;03:00:00;0.00504360136835246
12/11/2017;04:00:00;0.00684938321594557
12/11/2017;05:00:00;0.00865516506353868
12/11/2017;06:00:00;0.0104609469111318
12/11/2017;07:00:00;0.0122667287587249
12/11/2017;08:00:00;0.014072510606318
12/11/2017;09:00:00;0.0158782924539111
12/11/2017;10:00:00;0.0176840743015042
12/11/2017;11:00:00;0.109418594091508
12/11/2017;12:00:00;0.417311113983996
12/11/2017;13:00:00;0.792852807868251
12/11/2017;14:00:00;1.20022825344113
12/11/2017;15:00:00;1.63350089122615
12/11/2017;16:00:00;1.95122727125734
12/11/2017;17:00:00;2.15775371953459
12/11/2017;18:00:00;2.33834694321324
12/11/2017;19:00:00;2.4523584831416
12/11/2017;20:00:00;2.55856614892863
12/11/2017;21:00:00;2.72931465575103
12/11/2017;22:00:00;2.85004998089935
12/11/2017;23:00:00;2.93291529722641
12/12/2017;00:00:00;3.12559279199446
12/12/2017;01:00:00;3.35900462391617
12/12/2017;02:00:00;3.56994600518867
12/12/2017;03:00:00;3.77917434615868
12/12/2017;04:00:00;4.11236714883971
12/12/2017;05:00:00;4.37782726094741
12/12/2017;06:00:00;4.5100791524062
12/12/2017;07:00:00;4.53678292451232
12/12/2017;08:00:00;4.51990717259193
12/12/2017;09:00:00;4.61373564992976
12/12/2017;10:00:00;4.74740369377833
12/12/2017;11:00:00;4.88028085534257
12/12/2017;12:00:00;4.94626373452392
12/12/2017;13:00:00;5.06729905393615
12/12/2017;14:00:00;5.15525463305932
12/12/2017;15:00:00;4.7762994598992
12/12/2017;16:00:00;4.65455251710028
12/12/2017;17:00:00;4.11828262215391
12/12/2017;18:00:00;3.67150651911241
12/12/2017;19:00:00;3.32565679745292
12/12/2017;20:00:00;3.01093532997599
12/12/2017;21:00:00;2.68446116671017
12/12/2017;22:00:00;2.39590980554096
12/12/2017;23:00:00;2.14632760277555
12/13/2017;00:00:00;1.94990069951354
12/13/2017;01:00:00;1.68032174377777
12/13/2017;02:00:00;1.38608968690901
12/13/2017;03:00:00;1.00641250050738
12/13/2017;04:00:00;0.608576943169759
12/13/2017;05:00:00;0.255350956128955
12/13/2017;06:00:00;0.0406634700278741
12/13/2017;07:00:00;0.00154759365918481
12/13/2017;08:00:00;0.00308029078027585
12/13/2017;09:00:00;0.00461298790136689
12/13/2017;10:00:00;0.00614568502245793
12/13/2017;11:00:00;0.00767838214354897
12/13/2017;12:00:00;0.00921107926464
12/13/2017;13:00:00;0.010743776385731
12/13/2017;14:00:00;0.0122764735068221
12/13/2017;15:00:00;0.0138091706279131
12/13/2017;16:00:00;0.0153418677490042
12/13/2017;17:00:00;0.0168745648700952
12/13/2017;18:00:00;0.0183188219920038
12/13/2017;19:00:00;0.018142186238515
12/13/2017;20:00:00;0.017359305450414
12/13/2017;21:00:00;0.016576424662313
12/13/2017;22:00:00;0.0157935438742121
12/13/2017;23:00:00;0.0150106630861111
12/14/2017;00:00:00;0.0142277822980101
12/14/2017;01:00:00;0.0134449015099091
12/14/2017;02:00:00;0.0126620207218082
12/14/2017;03:00:00;0.0118791399337072
12/14/2017;04:00:00;0.0110962591456062
12/14/2017;05:00:00;0.0103133783575052
12/14/2017;06:00:00;0.00953049756940425
12/14/2017;07:00:00;0.00874761678130328
12/14/2017;08:00:00;0.0079647359932023
12/14/2017;09:00:00;0.00718185520510133
12/14/2017;10:00:00;0.00639897441700035
12/14/2017;11:00:00;0.00561609362889938
12/14/2017;12:00:00;0.0048332128407984
12/14/2017;13:00:00;0.00405033205269742
12/14/2017;14:00:00;0.00326745126459645
12/14/2017;15:00:00;0.00248457047649547
12/14/2017;16:00:00;0.0017016896883945
12/14/2017;17:00:00;0.000918808900293519
12/14/2017;18:00:00;0.00017762445164329
12/14/2017;19:00:00;0
12/14/2017;20:00:00;0
12/14/2017;21:00:00;0
12/14/2017;22:00:00;0
12/14/2017;23:00:00;0
12/15/2017;00:00:00;0
12/15/2017;01:00:00;0
12/15/2017;02:00:00;0
12/15/2017;03:00:00;0
12/15/2017;04:00:00;0
12/15/2017;05:00:00;0
12/15/2017;06:00:00;0
12/15/2017;07:00:00;0
12/15/2017;08:00:00;0
12/15/2017;09:00:00;0
12/15/2017;10:00:00;0
12/15/2017;11:00:00;0
12/15/2017;12:00:00;0
12/15/2017;13:00:00;0
12/15/2017;14:00:00;0
12/15/2017;15:00:00;0
12/15/2017;16:00:00;0.0947665664256033
12/15/2017;17:00:00;0
12/15/2017;18:00:00;0
12/15/2017;19:00:00;0
12/15/2017;20:00:00;0
12/15/2017;21:00:00;0
12/15/2017;22:00:00;0
12/15/2017;23:00:00;0
12/16/2017;00:00:00;0
12/16/2017;01:00:00;0
12/16/2017;02:00:00;0
12/16/2017;03:00:00;0
12/16/2017;04:00:00;0
12/16/2017;05:00:00;0
12/16/2017;06:00:00;0
12/16/2017;07:00:00;0
12/16/2017;08:00:00;0
12/16/2017;09:00:00;0
12/16/2017;10:00:00;0
12/16/2017;11:00:00;0
12/16/2017;12:00:00;0
12/16/2017;13:00:00;0
12/16/2017;14:00:00;0
12/16/2017;15:00:00;0
12/16/2017;16:00:00;0
12/16/2017;17:00:00;0
12/16/2017;18:00:00;0
12/16/2017;19:00:00;0
12/16/2017;20:00:00;0
12/16/2017;21:00:00;0
12/16/2017;22:00:00;0
12/16/2017;23:00:00;0
12/17/2017;00:00:00;0
12/17/2017;01:00:00;0
12/17/2017;02:00:00;0
12/17/2017;03:00:00;0
12/17/2017;04:00:00;0
12/17/2017;05:00:00;0
12/17/2017;06:00:00;0
12/17/2017;07:00:00;0
12/17/2017;08:00:00;0
12/17/2017;09:00:00;0
12/17/2017;10:00:00;0
12/17/2017;11:00:00;0
12/17/2017;12:00:00;0
12/17/2017;13:00:00;0
12/17/2017;14:00:00;0
12/17/2017;15:00:00;0
12/17/2017;16:00:00;0
12/17/2017;17:00:00;0
12/17/2017;18:00:00;0
12/17/2017;19:00:00;0
12/17/2017;20:00:00;0
12/17/2017;21:00:00;0
12/17/2017;22:00:00;0
