DATE;TIME;TIX0293.PV
11/29/2017;01:00:00;26.2132848279056
11/29/2017;02:00:00;26.0217889443096
11/29/2017;03:00:00;25.813926690305
11/29/2017;04:00:00;25.5507170954041
11/29/2017;05:00:00;25.3429416972165
11/29/2017;06:00:00;25.1462586740682
11/29/2017;07:00:00;25.0241525646601
11/29/2017;08:00:00;24.7906956794048
11/29/2017;09:00:00;24.6777542992012
11/29/2017;10:00:00;24.6110473413748
11/29/2017;11:00:00;24.432062566106
11/29/2017;12:00:00;24.2088791710144
11/29/2017;13:00:00;25.7144394192403
11/29/2017;14:00:00;21.2035013123148
11/29/2017;15:00:00;21.502398986938
11/29/2017;16:00:00;21.7618116697962
11/29/2017;17:00:00;21.1750090221977
11/29/2017;18:00:00;20.0373067079984
11/29/2017;19:00:00;19.0637104403804
11/29/2017;20:00:00;18.6723415780301
11/29/2017;21:00:00;23.0671320016753
11/29/2017;22:00:00;31.599243448044
11/29/2017;23:00:00;30.7472616197702
11/30/2017;00:00:00;27.60732092845
11/30/2017;01:00:00;25.0656234085789
11/30/2017;02:00:00;23.2960236090804
11/30/2017;03:00:00;22.1116091221787
11/30/2017;04:00:00;21.6354184306822
11/30/2017;05:00:00;21.4189198162669
11/30/2017;06:00:00;21.463374354936
11/30/2017;07:00:00;21.4702358206132
11/30/2017;08:00:00;21.2670302763419
11/30/2017;09:00:00;20.9477926046919
11/30/2017;10:00:00;20.7286621966787
11/30/2017;11:00:00;20.4692400898629
11/30/2017;12:00:00;20.0569521018703
11/30/2017;13:00:00;19.3458572755096
11/30/2017;14:00:00;18.5991878392388
11/30/2017;15:00:00;17.9926659258871
11/30/2017;16:00:00;50.9254190887144
11/30/2017;17:00:00;39.7809190211622
11/30/2017;18:00:00;34.4758539527257
11/30/2017;19:00:00;62.6472545785412
11/30/2017;20:00:00;86.8607977073606
11/30/2017;21:00:00;105.666339052858
11/30/2017;22:00:00;114.987814167514
11/30/2017;23:00:00;101.566457748306
12/01/2017;00:00:00;96.0283854282389
12/01/2017;01:00:00;102.533164474347
12/01/2017;02:00:00;95.4168527508623
12/01/2017;03:00:00;101.225069035409
12/01/2017;04:00:00;135.240220375345
12/01/2017;05:00:00;99.373060469261
12/01/2017;06:00:00;87.663505319553
12/01/2017;07:00:00;97.6311360537771
12/01/2017;08:00:00;124.317393759416
12/01/2017;09:00:00;94.5691736637899
12/01/2017;10:00:00;87.3436316606772
12/01/2017;11:00:00;80.8494446460389
12/01/2017;12:00:00;75.1097346242198
12/01/2017;13:00:00;70.3925176850211
12/01/2017;14:00:00;68.6343855760355
12/01/2017;15:00:00;73.2528934947931
12/01/2017;16:00:00;85.1095488144079
12/01/2017;17:00:00;96.2633837720374
12/01/2017;18:00:00;99.1487809014258
12/01/2017;19:00:00;110.411054710107
12/01/2017;20:00:00;128.443622295518
12/01/2017;21:00:00;150.295238247305
12/01/2017;22:00:00;145.75673528495
12/01/2017;23:00:00;140.813805098042
12/02/2017;00:00:00;138.351512388034
12/02/2017;01:00:00;141.690537474582
12/02/2017;02:00:00;147.395451453848
12/02/2017;03:00:00;150.586798512159
12/02/2017;04:00:00;150.741673365854
12/02/2017;05:00:00;151.089434362834
12/02/2017;06:00:00;147.63170890882
12/02/2017;07:00:00;141.480577799543
12/02/2017;08:00:00;138.185505077875
12/02/2017;09:00:00;135.149171538852
12/02/2017;10:00:00;132.629241872131
12/02/2017;11:00:00;129.347824775469
12/02/2017;12:00:00;127.897750700759
12/02/2017;13:00:00;140.86966570463
12/02/2017;14:00:00;135.158669233775
12/02/2017;15:00:00;137.55038963603
12/02/2017;16:00:00;131.794738147142
12/02/2017;17:00:00;141.757000962209
12/02/2017;18:00:00;147.619390622005
12/02/2017;19:00:00;147.856621939258
12/02/2017;20:00:00;151.481539409054
12/02/2017;21:00:00;149.120344451732
12/02/2017;22:00:00;151.067398148366
12/02/2017;23:00:00;152.197573429752
12/03/2017;00:00:00;155.507024438467
12/03/2017;01:00:00;155.618087133938
12/03/2017;02:00:00;154.749240428261
12/03/2017;03:00:00;154.84850422867
12/03/2017;04:00:00;156.143248975285
12/03/2017;05:00:00;155.44523976998
12/03/2017;06:00:00;157.746631741755
12/03/2017;07:00:00;158.385149274691
12/03/2017;08:00:00;153.376565080872
12/03/2017;09:00:00;164.729472675158
12/03/2017;10:00:00;165.25837418377
12/03/2017;11:00:00;176.582461490289
12/03/2017;12:00:00;166.709490741424
12/03/2017;13:00:00;178.012729024691
12/03/2017;14:00:00;179.706231639892
12/03/2017;15:00:00;181.137440407572
12/03/2017;16:00:00;182.490201838323
12/03/2017;17:00:00;182.371219752918
12/03/2017;18:00:00;182.657198168041
12/03/2017;19:00:00;182.864845852212
12/03/2017;20:00:00;183.229825723336
12/03/2017;21:00:00;183.032782176535
12/03/2017;22:00:00;182.402668227328
12/03/2017;23:00:00;182.140164560987
12/04/2017;00:00:00;180.749566472861
12/04/2017;01:00:00;181.280500163778
12/04/2017;02:00:00;181.706331240668
12/04/2017;03:00:00;181.395129675517
12/04/2017;04:00:00;181.44296067834
12/04/2017;05:00:00;180.578162653722
12/04/2017;06:00:00;180.204314519521
12/04/2017;07:00:00;180.181898772138
12/04/2017;08:00:00;179.860471844616
12/04/2017;09:00:00;179.924567422819
12/04/2017;10:00:00;182.163821266121
12/04/2017;11:00:00;183.108233737794
12/04/2017;12:00:00;182.986743002269
12/04/2017;13:00:00;183.298139030258
12/04/2017;14:00:00;183.24283038835
12/04/2017;15:00:00;183.591242474873
12/04/2017;16:00:00;183.636010416768
12/04/2017;17:00:00;184.016864938671
12/04/2017;18:00:00;183.657460711581
12/04/2017;19:00:00;158.077766233582
12/04/2017;20:00:00;109.593030614308
12/04/2017;21:00:00;73.8167660161031
12/04/2017;22:00:00;57.0655020936785
12/04/2017;23:00:00;48.4629918620036
12/05/2017;00:00:00;41.5302892033333
12/05/2017;01:00:00;37.5205604691498
12/05/2017;02:00:00;35.4221528622244
12/05/2017;03:00:00;33.3480414243525
12/05/2017;04:00:00;32.3933846372198
12/05/2017;05:00:00;31.0705635391421
12/05/2017;06:00:00;29.2574035290875
12/05/2017;07:00:00;30.3555167696556
12/05/2017;08:00:00;117.277942675574
12/05/2017;09:00:00;95.7424030401495
12/05/2017;10:00:00;83.6710177151113
12/05/2017;11:00:00;87.9182878331509
12/05/2017;12:00:00;90.8964840012602
12/05/2017;13:00:00;91.56119212311
12/05/2017;14:00:00;89.8151196751049
12/05/2017;15:00:00;87.6728992290778
12/05/2017;16:00:00;85.1190485740539
12/05/2017;17:00:00;82.4901256615748
12/05/2017;18:00:00;80.3404087476955
12/05/2017;19:00:00;78.6169044952395
12/05/2017;20:00:00;77.3215475469768
12/05/2017;21:00:00;75.93080808646
12/05/2017;22:00:00;74.5024049970601
12/05/2017;23:00:00;72.9940894711386
12/06/2017;00:00:00;71.4760035646136
12/06/2017;01:00:00;70.0264733046548
12/06/2017;02:00:00;68.8175621669196
12/06/2017;03:00:00;67.4373724872612
12/06/2017;04:00:00;66.0984909135094
12/06/2017;05:00:00;64.6271225200201
12/06/2017;06:00:00;63.5688935551773
12/06/2017;07:00:00;62.4606678323826
12/06/2017;08:00:00;61.3279505979796
12/06/2017;09:00:00;60.2018240730377
12/06/2017;10:00:00;59.4657427499837
12/06/2017;11:00:00;58.8712083836694
12/06/2017;12:00:00;58.179291518022
12/06/2017;13:00:00;57.7070132622944
12/06/2017;14:00:00;57.1372914675631
12/06/2017;15:00:00;56.1462429586424
12/06/2017;16:00:00;55.7267587707254
12/06/2017;17:00:00;54.9876869424465
12/06/2017;18:00:00;53.9515657343796
12/06/2017;19:00:00;52.6217425365632
12/06/2017;20:00:00;51.7199542354092
12/06/2017;21:00:00;51.2756802134627
12/06/2017;22:00:00;51.5008743373219
12/06/2017;23:00:00;51.6705361891486
12/07/2017;00:00:00;51.6096552824804
12/07/2017;01:00:00;51.3355857374995
12/07/2017;02:00:00;50.9075252111171
12/07/2017;03:00:00;50.3013945682504
12/07/2017;04:00:00;49.647943611155
12/07/2017;05:00:00;48.9220668301914
12/07/2017;06:00:00;48.7561438184252
12/07/2017;07:00:00;48.9070327662868
12/07/2017;08:00:00;49.0059771254358
12/07/2017;09:00:00;48.9883508329309
12/07/2017;10:00:00;48.8209883120189
12/07/2017;11:00:00;48.6979222553338
12/07/2017;12:00:00;48.6068113648075
12/07/2017;13:00:00;48.4610708219979
12/07/2017;14:00:00;49.2242792268579
12/07/2017;15:00:00;49.8388127777247
12/07/2017;16:00:00;50.4409796546238
12/07/2017;17:00:00;50.8215682978781
12/07/2017;18:00:00;50.9415124284283
12/07/2017;19:00:00;50.9567336591401
12/07/2017;20:00:00;50.9923336076157
12/07/2017;21:00:00;50.9027514748928
12/07/2017;22:00:00;50.8360665929542
12/07/2017;23:00:00;51.1178794597375
12/08/2017;00:00:00;51.2287620993581
12/08/2017;01:00:00;51.2411629192027
12/08/2017;02:00:00;51.3100074267061
12/08/2017;03:00:00;51.4945457400319
12/08/2017;04:00:00;51.5863957036786
12/08/2017;05:00:00;51.8233470867028
12/08/2017;06:00:00;51.7878370990113
12/08/2017;07:00:00;51.6872794082242
12/08/2017;08:00:00;51.3764629353595
12/08/2017;09:00:00;51.2541444639192
12/08/2017;10:00:00;51.5197360664163
12/08/2017;11:00:00;51.7158257038902
12/08/2017;12:00:00;51.8223447745902
12/08/2017;13:00:00;52.080547531779
12/08/2017;14:00:00;52.2668090786865
12/08/2017;15:00:00;52.379667853531
12/08/2017;16:00:00;52.6952541611766
12/08/2017;17:00:00;53.1180251775446
12/08/2017;18:00:00;53.2377548897798
12/08/2017;19:00:00;52.893190667235
12/08/2017;20:00:00;52.3751393010089
12/08/2017;21:00:00;51.939779402466
12/08/2017;22:00:00;51.5914349949947
12/08/2017;23:00:00;51.1913971710783
12/09/2017;00:00:00;51.107808850399
12/09/2017;01:00:00;51.1041678343
12/09/2017;02:00:00;50.9729367031896
12/09/2017;03:00:00;50.5264836642138
12/09/2017;04:00:00;50.2805103012377
12/09/2017;05:00:00;50.365346383562
12/09/2017;06:00:00;50.0101851968211
12/09/2017;07:00:00;49.3543380164776
12/09/2017;08:00:00;49.3968623709854
12/09/2017;09:00:00;48.5722496903762
12/09/2017;10:00:00;47.6041766407644
12/09/2017;11:00:00;47.9358147682197
12/09/2017;12:00:00;48.4976085149007
12/09/2017;13:00:00;48.5529542076566
12/09/2017;14:00:00;47.8431579827015
12/09/2017;15:00:00;48.2151338935353
12/09/2017;16:00:00;47.8773994901906
12/09/2017;17:00:00;47.8491846267328
12/09/2017;18:00:00;47.6845521392876
12/09/2017;19:00:00;46.8690418378029
12/09/2017;20:00:00;46.7822629634902
12/09/2017;21:00:00;45.8105065760377
12/09/2017;22:00:00;44.3499147853027
12/09/2017;23:00:00;43.0009000012163
12/10/2017;00:00:00;40.3722152586592
12/10/2017;01:00:00;39.1977715589149
12/10/2017;02:00:00;38.9374597462529
12/10/2017;03:00:00;39.2040300942973
12/10/2017;04:00:00;36.490812872993
12/10/2017;05:00:00;35.5259982934887
12/10/2017;06:00:00;35.5437794012646
12/10/2017;07:00:00;35.447028109095
12/10/2017;08:00:00;35.2209599773893
12/10/2017;09:00:00;35.1203268777161
12/10/2017;10:00:00;35.036515989765
12/10/2017;11:00:00;35.0508044167823
12/10/2017;12:00:00;35.1615021851862
12/10/2017;13:00:00;35.3112749545257
12/10/2017;14:00:00;35.3843118465747
12/10/2017;15:00:00;34.6531131703831
12/10/2017;16:00:00;33.7586077971016
12/10/2017;17:00:00;32.1737552745201
12/10/2017;18:00:00;29.2178834586359
12/10/2017;19:00:00;27.5417718236612
12/10/2017;20:00:00;26.9448857763767
12/10/2017;21:00:00;26.6296645284689
12/10/2017;22:00:00;26.338022571388
12/10/2017;23:00:00;26.1265157166235
12/11/2017;00:00:00;25.7088393485888
12/11/2017;01:00:00;26.3187787001042
12/11/2017;02:00:00;27.1648420549875
12/11/2017;03:00:00;27.5426061506849
12/11/2017;04:00:00;27.9564780184789
12/11/2017;05:00:00;28.6230880139659
12/11/2017;06:00:00;29.0146232841286
12/11/2017;07:00:00;29.03684040564
12/11/2017;08:00:00;30.2407548667998
12/11/2017;09:00:00;31.356984407399
12/11/2017;10:00:00;32.6861447718352
12/11/2017;11:00:00;34.4597481416383
12/11/2017;12:00:00;35.6182320042711
12/11/2017;13:00:00;36.2955586187311
12/11/2017;14:00:00;36.7906893034932
12/11/2017;15:00:00;36.4105334727041
12/11/2017;16:00:00;34.0062739664604
12/11/2017;17:00:00;30.4809220074372
12/11/2017;18:00:00;28.5377347311751
12/11/2017;19:00:00;27.4088622660204
12/11/2017;20:00:00;27.7767255239371
12/11/2017;21:00:00;27.66166843646
12/11/2017;22:00:00;26.8033141451661
12/11/2017;23:00:00;26.5815075666032
12/12/2017;00:00:00;27.5836285839051
12/12/2017;01:00:00;28.4962961183898
12/12/2017;02:00:00;29.5257704603778
12/12/2017;03:00:00;30.8425364876823
12/12/2017;04:00:00;32.2230425167002
12/12/2017;05:00:00;33.2573581799474
12/12/2017;06:00:00;34.6016022589772
12/12/2017;07:00:00;35.9890860672497
12/12/2017;08:00:00;37.0418901152185
12/12/2017;09:00:00;36.8853396293747
12/12/2017;10:00:00;37.4106253003641
12/12/2017;11:00:00;37.4796386530425
12/12/2017;12:00:00;37.1781187227304
12/12/2017;13:00:00;37.6579888093175
12/12/2017;14:00:00;37.3292229540064
12/12/2017;15:00:00;35.3442943356748
12/12/2017;16:00:00;31.9991128885939
12/12/2017;17:00:00;29.8190532528488
12/12/2017;18:00:00;29.4903512932247
12/12/2017;19:00:00;29.5533681717242
12/12/2017;20:00:00;29.3577441248267
12/12/2017;21:00:00;29.1890001700267
12/12/2017;22:00:00;28.761631300514
12/12/2017;23:00:00;28.4462283148184
12/13/2017;00:00:00;28.453398336552
12/13/2017;01:00:00;27.2633945779695
12/13/2017;02:00:00;27.0249141135335
12/13/2017;03:00:00;26.995158969496
12/13/2017;04:00:00;26.6015725964663
12/13/2017;05:00:00;25.9066406597437
12/13/2017;06:00:00;25.4691178950901
12/13/2017;07:00:00;25.6510972996672
12/13/2017;08:00:00;25.3091692263694
12/13/2017;09:00:00;26.219241019332
12/13/2017;10:00:00;27.653743293104
12/13/2017;11:00:00;29.0317288280853
12/13/2017;12:00:00;29.8132372649293
12/13/2017;13:00:00;30.3633805793016
12/13/2017;14:00:00;30.6563007544513
12/13/2017;15:00:00;30.7549648057656
12/13/2017;16:00:00;29.7872252780341
12/13/2017;17:00:00;28.8917645809439
12/13/2017;18:00:00;28.1931711777736
12/13/2017;19:00:00;27.7309767443424
12/13/2017;20:00:00;27.3090681393625
12/13/2017;21:00:00;26.8268360803102
12/13/2017;22:00:00;25.0790372826911
12/13/2017;23:00:00;24.5623202673413
12/14/2017;00:00:00;23.4024515419107
12/14/2017;01:00:00;21.4998838278204
12/14/2017;02:00:00;22.1605115650633
12/14/2017;03:00:00;23.0196134184653
12/14/2017;04:00:00;22.1672143931272
12/14/2017;05:00:00;22.1684239725296
12/14/2017;06:00:00;21.96822344278
12/14/2017;07:00:00;22.1984406331111
12/14/2017;08:00:00;20.6741622623643
12/14/2017;09:00:00;19.3239273844245
12/14/2017;10:00:00;20.7430315511769
12/14/2017;11:00:00;22.3153838361342
12/14/2017;12:00:00;23.3710948649076
12/14/2017;13:00:00;24.1635999615723
12/14/2017;14:00:00;24.6978967297071
12/14/2017;15:00:00;22.3965959311584
12/14/2017;16:00:00;19.9897301708884
12/14/2017;17:00:00;19.5946230793935
12/14/2017;18:00:00;18.6291041661633
12/14/2017;19:00:00;18.9487755847985
12/14/2017;20:00:00;20.2190455944712
12/14/2017;21:00:00;21.3623395877721
12/14/2017;22:00:00;22.2938483443588
12/14/2017;23:00:00;22.783113777176
12/15/2017;00:00:00;22.9453960227334
12/15/2017;01:00:00;23.0856042676719
12/15/2017;02:00:00;21.9197002852483
12/15/2017;03:00:00;22.4108897259919
12/15/2017;04:00:00;22.9253664737019
12/15/2017;05:00:00;23.3328376144638
12/15/2017;06:00:00;23.4179311147189
12/15/2017;07:00:00;23.6356186363151
12/15/2017;08:00:00;23.9455042981408
12/15/2017;09:00:00;23.0363922744185
12/15/2017;10:00:00;22.4872880051163
12/15/2017;11:00:00;23.3297852650626
12/15/2017;12:00:00;22.0425122022625
12/15/2017;13:00:00;22.5563901749499
12/15/2017;14:00:00;20.6169132523307
12/15/2017;15:00:00;18.0864803267648
12/15/2017;16:00:00;16.3426891162752
12/15/2017;17:00:00;15.110438577506
12/15/2017;18:00:00;15.607078850134
12/15/2017;19:00:00;16.8385240526153
12/15/2017;20:00:00;18.6692601505832
12/15/2017;21:00:00;19.9364999421302
12/15/2017;22:00:00;20.8713406909762
12/15/2017;23:00:00;21.239720583439
12/16/2017;00:00:00;21.3251930367616
12/16/2017;01:00:00;21.9494280506022
12/16/2017;02:00:00;21.7002459406688
12/16/2017;03:00:00;21.4020850043034
12/16/2017;04:00:00;21.4044107844194
12/16/2017;05:00:00;21.8675102991568
12/16/2017;06:00:00;22.404446441958
12/16/2017;07:00:00;22.5179149329142
12/16/2017;08:00:00;22.5332286832048
12/16/2017;09:00:00;22.7626583124817
12/16/2017;10:00:00;23.022860742257
12/16/2017;11:00:00;23.3308772405021
12/16/2017;12:00:00;23.5288742949144
12/16/2017;13:00:00;23.393226427208
12/16/2017;14:00:00;23.3759572402808
12/16/2017;15:00:00;23.464111148511
12/16/2017;16:00:00;23.702458134303
12/16/2017;17:00:00;24.587030398605
12/16/2017;18:00:00;24.6726318674243
12/16/2017;19:00:00;24.6734410169216
12/16/2017;20:00:00;24.637664971876
12/16/2017;21:00:00;24.6945880282864
12/16/2017;22:00:00;24.8679552858513
12/16/2017;23:00:00;24.9702708667149
12/17/2017;00:00:00;24.4757029482334
12/17/2017;01:00:00;23.2220637706505
12/17/2017;02:00:00;22.9909022339205
12/17/2017;03:00:00;22.9477065837404
12/17/2017;04:00:00;23.2812685960826
12/17/2017;05:00:00;24.2591953350921
12/17/2017;06:00:00;25.0250960088428
12/17/2017;07:00:00;25.291040816051
12/17/2017;08:00:00;25.221546833574
12/17/2017;09:00:00;25.5693661634562
12/17/2017;10:00:00;25.8417745275601
12/17/2017;11:00:00;26.3573805123944
12/17/2017;12:00:00;26.8492193700039
12/17/2017;13:00:00;25.9871641811766
12/17/2017;14:00:00;26.1184906838823
12/17/2017;15:00:00;26.2928967845795
12/17/2017;16:00:00;26.4363161566015
12/17/2017;17:00:00;26.5926943796017
12/17/2017;18:00:00;25.7775454387997
12/17/2017;19:00:00;24.5010515889315
12/17/2017;20:00:00;25.0125492582119
12/17/2017;21:00:00;24.8002757272342
12/17/2017;22:00:00;24.9294414675426
