DATE;TIME;FCS0021.PV
11/27/2017;19:00:00;9.30040570065468E-09
11/27/2017;20:00:00;8.85144850552048E-09
11/27/2017;21:00:00;8.40249131038628E-09
11/27/2017;22:00:00;7.95353411525207E-09
11/27/2017;23:00:00;7.50457692011787E-09
11/28/2017;00:00:00;7.05561972498366E-09
11/28/2017;01:00:00;6.60666252984946E-09
11/28/2017;02:00:00;6.15770533471525E-09
11/28/2017;03:00:00;5.70874813958105E-09
11/28/2017;04:00:00;5.25979094444685E-09
11/28/2017;05:00:00;4.81083374931264E-09
11/28/2017;06:00:00;4.36187655417844E-09
11/28/2017;07:00:00;3.91291935904424E-09
11/28/2017;08:00:00;3.46396216391003E-09
11/28/2017;09:00:00;3.01500496877583E-09
11/28/2017;10:00:00;2.56604777364162E-09
11/28/2017;11:00:00;2.11709057850742E-09
11/28/2017;12:00:00;1.66813338337322E-09
11/28/2017;13:00:00;1.21917618823901E-09
11/28/2017;14:00:00;7.70218993104808E-10
11/28/2017;15:00:00;3.21261797970604E-10
11/28/2017;16:00:00;1.04319387035822E-11
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;20.0139547189359
11/30/2017;18:00:00;18.0959759119948
11/30/2017;19:00:00;18.4695257684489
11/30/2017;20:00:00;20.4244341197352
11/30/2017;21:00:00;23.2950492153487
11/30/2017;22:00:00;22.7899659853994
11/30/2017;23:00:00;9.48882417232059
12/01/2017;00:00:00;9.80956166916492
12/01/2017;01:00:00;9.38693224759039
12/01/2017;02:00:00;22.5310221149873
12/01/2017;03:00:00;27.419015783854
12/01/2017;04:00:00;27.452133021428
12/01/2017;05:00:00;18.2654865634112
12/01/2017;06:00:00;11.3505950132396
12/01/2017;07:00:00;0
12/01/2017;08:00:00;16.1666872389002
12/01/2017;09:00:00;25.3738611104323
12/01/2017;10:00:00;27.6336599116944
12/01/2017;11:00:00;5.7227356162847
12/01/2017;12:00:00;26.3612640324177
12/01/2017;13:00:00;29.2926938819954
12/01/2017;14:00:00;31.6240352097955
12/01/2017;15:00:00;40.0344062491867
12/01/2017;16:00:00;34.2877723307774
12/01/2017;17:00:00;46.6356184390433
12/01/2017;18:00:00;48.6547044898285
12/01/2017;19:00:00;48.6780726147143
12/01/2017;20:00:00;50.5563228580343
12/01/2017;21:00:00;51.0349229284814
12/01/2017;22:00:00;52.3741290598567
12/01/2017;23:00:00;53.3689411853404
12/02/2017;00:00:00;54.3757837584092
12/02/2017;01:00:00;53.4439746541265
12/02/2017;02:00:00;52.9541096679615
12/02/2017;03:00:00;52.9543796417608
12/02/2017;04:00:00;52.9554436827077
12/02/2017;05:00:00;53.3780204932408
12/02/2017;06:00:00;53.9334469680298
12/02/2017;07:00:00;54.2375550912469
12/02/2017;08:00:00;54.2391151586573
12/02/2017;09:00:00;54.2287040331154
12/02/2017;10:00:00;54.234144107536
12/02/2017;11:00:00;54.2383994457776
12/02/2017;12:00:00;54.2368994737869
12/02/2017;13:00:00;54.2415715872646
12/02/2017;14:00:00;54.2326983711464
12/02/2017;15:00:00;54.2350154807711
12/02/2017;16:00:00;54.2354246541625
12/02/2017;17:00:00;54.2352878606072
12/02/2017;18:00:00;54.239035116146
12/02/2017;19:00:00;54.23482531499
12/02/2017;20:00:00;54.2349585250738
12/02/2017;21:00:00;54.2336358922555
12/02/2017;22:00:00;54.2347784733695
12/02/2017;23:00:00;54.2371514891524
12/03/2017;00:00:00;54.2367880412884
12/03/2017;01:00:00;53.8472985514152
12/03/2017;02:00:00;53.6276496283572
12/03/2017;03:00:00;53.6278379207739
12/03/2017;04:00:00;53.627454633088
12/03/2017;05:00:00;53.6255226210426
12/03/2017;06:00:00;53.6260750265906
12/03/2017;07:00:00;53.2026741560915
12/03/2017;08:00:00;53.0704921665548
12/03/2017;09:00:00;53.0725222378092
12/03/2017;10:00:00;53.0723960124987
12/03/2017;11:00:00;53.0640171761863
12/03/2017;12:00:00;53.0714015937491
12/03/2017;13:00:00;53.0725876462609
12/03/2017;14:00:00;53.0696401691858
12/03/2017;15:00:00;53.0732705496666
12/03/2017;16:00:00;53.0667557003434
12/03/2017;17:00:00;53.0738663583434
12/03/2017;18:00:00;53.0670656222625
12/03/2017;19:00:00;53.0735393064397
12/03/2017;20:00:00;53.0650942627005
12/03/2017;21:00:00;53.0733029574855
12/03/2017;22:00:00;53.0678999617504
12/03/2017;23:00:00;53.073298120737
12/04/2017;00:00:00;53.0687804398268
12/04/2017;01:00:00;53.0700290200991
12/04/2017;02:00:00;53.0699430459736
12/04/2017;03:00:00;53.0707898091031
12/04/2017;04:00:00;53.0700290076527
12/04/2017;05:00:00;53.0714728529814
12/04/2017;06:00:00;53.0715253395757
12/04/2017;07:00:00;53.068058144353
12/04/2017;08:00:00;53.0690947115409
12/04/2017;09:00:00;53.0765568709822
12/04/2017;10:00:00;53.0663440966139
12/04/2017;11:00:00;52.0742892518599
12/04/2017;12:00:00;53.1485682576418
12/04/2017;13:00:00;53.1504975647436
12/04/2017;14:00:00;53.1519443077849
12/04/2017;15:00:00;53.1575591529784
12/04/2017;16:00:00;53.1541561060711
12/04/2017;17:00:00;53.1537371986998
12/04/2017;18:00:00;53.1528108189193
12/04/2017;19:00:00;53.1530927385242
12/04/2017;20:00:00;53.1516088938779
12/04/2017;21:00:00;53.1556315815965
12/04/2017;22:00:00;53.1546297978301
12/04/2017;23:00:00;53.1540149834147
12/05/2017;00:00:00;53.1515385709556
12/05/2017;01:00:00;53.154079474523
12/05/2017;02:00:00;53.1550579977695
12/05/2017;03:00:00;53.1482760289938
12/05/2017;04:00:00;53.1579892903283
12/05/2017;05:00:00;53.1500833945299
12/05/2017;06:00:00;53.1548748416321
12/05/2017;07:00:00;53.1510921527896
12/05/2017;08:00:00;53.1546463385191
12/05/2017;09:00:00;53.1535059026879
12/05/2017;10:00:00;53.1499836615829
12/05/2017;11:00:00;53.1550655283105
12/05/2017;12:00:00;53.1518014612383
12/05/2017;13:00:00;53.1550407689605
12/05/2017;14:00:00;53.1500290150456
12/05/2017;15:00:00;53.1544474307153
12/05/2017;16:00:00;53.1505642187694
12/05/2017;17:00:00;53.1489189106093
12/05/2017;18:00:00;53.1526493189244
12/05/2017;19:00:00;53.1567599526794
12/05/2017;20:00:00;53.1550013250376
12/05/2017;21:00:00;53.1497659576253
12/05/2017;22:00:00;53.1536147687282
12/05/2017;23:00:00;53.4664760016845
12/06/2017;00:00:00;53.7551463594178
12/06/2017;01:00:00;53.9729544837122
12/06/2017;02:00:00;54.36686390802
12/06/2017;03:00:00;54.3602027184511
12/06/2017;04:00:00;54.3605713392585
12/06/2017;05:00:00;54.3587421863763
12/06/2017;06:00:00;54.3593646080636
12/06/2017;07:00:00;54.7234917315254
12/06/2017;08:00:00;55.8025597414743
12/06/2017;09:00:00;57.6703391051967
12/06/2017;10:00:00;58.5928421154715
12/06/2017;11:00:00;58.9437654222407
12/06/2017;12:00:00;60.1496575471142
12/06/2017;13:00:00;60.4118185126846
12/06/2017;14:00:00;60.401451417702
12/06/2017;15:00:00;60.4013416150497
12/06/2017;16:00:00;60.4018350335352
12/06/2017;17:00:00;60.4016032341292
12/06/2017;18:00:00;60.4003867433062
12/06/2017;19:00:00;60.399113664418
12/06/2017;20:00:00;60.4029691941483
12/06/2017;21:00:00;60.4044292604279
12/06/2017;22:00:00;60.3982367039221
12/06/2017;23:00:00;60.4007840103133
12/07/2017;00:00:00;60.4043357091313
12/07/2017;01:00:00;60.3998551964044
12/07/2017;02:00:00;60.399748942247
12/07/2017;03:00:00;60.402962389324
12/07/2017;04:00:00;60.4001577492703
12/07/2017;05:00:00;60.4008748037293
12/07/2017;06:00:00;60.4062151616183
12/07/2017;07:00:00;60.4022915529157
12/07/2017;08:00:00;60.4024946339352
12/07/2017;09:00:00;60.4024890771734
12/07/2017;10:00:00;60.4029560713433
12/07/2017;11:00:00;60.4009659041745
12/07/2017;12:00:00;60.4057930104838
12/07/2017;13:00:00;60.403306705005
12/07/2017;14:00:00;60.3989972832332
12/07/2017;15:00:00;60.4031444253952
12/07/2017;16:00:00;60.4039385173679
12/07/2017;17:00:00;60.4015454307273
12/07/2017;18:00:00;60.3978209197152
12/07/2017;19:00:00;60.4058093888214
12/07/2017;20:00:00;60.4053606899429
12/07/2017;21:00:00;60.3962884295661
12/07/2017;22:00:00;60.3991812143448
12/07/2017;23:00:00;60.4009901920994
12/08/2017;00:00:00;60.4016359740882
12/08/2017;01:00:00;60.4063029972583
12/08/2017;02:00:00;60.3992465352905
12/08/2017;03:00:00;60.4041272481794
12/08/2017;04:00:00;60.4017892613205
12/08/2017;05:00:00;60.4007613353967
12/08/2017;06:00:00;60.3994157091346
12/08/2017;07:00:00;60.4048375143104
12/08/2017;08:00:00;60.3975776174415
12/08/2017;09:00:00;60.4041396110668
12/08/2017;10:00:00;60.4000312973558
12/08/2017;11:00:00;60.4045548322372
12/08/2017;12:00:00;60.3967174089268
12/08/2017;13:00:00;60.4030651921091
12/08/2017;14:00:00;60.4053478715149
12/08/2017;15:00:00;60.3985415564035
12/08/2017;16:00:00;60.4039501283383
12/08/2017;17:00:00;60.4027956948449
12/08/2017;18:00:00;60.3983468515089
12/08/2017;19:00:00;60.4043757976877
12/08/2017;20:00:00;60.4005310903155
12/08/2017;21:00:00;60.4007848157232
12/08/2017;22:00:00;60.4007722783717
12/08/2017;23:00:00;60.40317467972
12/09/2017;00:00:00;60.4027566599681
12/09/2017;01:00:00;60.3980602848955
12/09/2017;02:00:00;60.4019779349652
12/09/2017;03:00:00;60.4028920419523
12/09/2017;04:00:00;60.4009410544965
12/09/2017;05:00:00;60.4034712476864
12/09/2017;06:00:00;60.3989235153817
12/09/2017;07:00:00;60.4007430605907
12/09/2017;08:00:00;60.4031056510538
12/09/2017;09:00:00;60.4026088860848
12/09/2017;10:00:00;60.3996810487359
12/09/2017;11:00:00;60.3982653360771
12/09/2017;12:00:00;60.4039279791578
12/09/2017;13:00:00;60.4001281394605
12/09/2017;14:00:00;60.4018825893587
12/09/2017;15:00:00;60.4041775784163
12/09/2017;16:00:00;60.3990758603875
12/09/2017;17:00:00;60.4014120863915
12/09/2017;18:00:00;60.4012633371605
12/09/2017;19:00:00;60.4023249803847
12/09/2017;20:00:00;60.4018294092622
12/09/2017;21:00:00;60.4031214302819
12/09/2017;22:00:00;60.3991148064547
12/09/2017;23:00:00;60.4035721442507
12/10/2017;00:00:00;60.4026268925777
12/10/2017;01:00:00;60.399307495504
12/10/2017;02:00:00;60.4045852207427
12/10/2017;03:00:00;60.4013953341345
12/10/2017;04:00:00;60.4101346259776
12/10/2017;05:00:00;60.4002736606983
12/10/2017;06:00:00;60.3981094119844
12/10/2017;07:00:00;60.4015098714335
12/10/2017;08:00:00;60.4049999811854
12/10/2017;09:00:00;60.3997855971886
12/10/2017;10:00:00;60.4042703898992
12/10/2017;11:00:00;60.4023882283301
12/10/2017;12:00:00;60.4026524007798
12/10/2017;13:00:00;60.4004824832155
12/10/2017;14:00:00;60.4040533198705
12/10/2017;15:00:00;60.4054586209969
12/10/2017;16:00:00;60.3970581446207
12/10/2017;17:00:00;60.4027948906849
12/10/2017;18:00:00;60.4011745687727
12/10/2017;19:00:00;60.4002297663813
12/10/2017;20:00:00;60.4022793855902
12/10/2017;21:00:00;60.4009098874529
12/10/2017;22:00:00;60.4012775932728
12/10/2017;23:00:00;60.3970060840005
12/11/2017;00:00:00;60.4005430911808
12/11/2017;01:00:00;60.4028411055923
12/11/2017;02:00:00;60.4007662440477
12/11/2017;03:00:00;60.403776357378
12/11/2017;04:00:00;60.4029283869984
12/11/2017;05:00:00;60.403408408661
12/11/2017;06:00:00;60.0852784574474
12/11/2017;07:00:00;60.0752717364683
12/11/2017;08:00:00;60.0783185100806
12/11/2017;09:00:00;60.0766110564723
12/11/2017;10:00:00;60.0766349001774
12/11/2017;11:00:00;60.0739220753048
12/11/2017;12:00:00;60.0768757929478
12/11/2017;13:00:00;60.0779883323827
12/11/2017;14:00:00;60.0758495743855
12/11/2017;15:00:00;60.0749181123741
12/11/2017;16:00:00;60.0745478128179
12/11/2017;17:00:00;60.0800706495619
12/11/2017;18:00:00;60.0718084039601
12/11/2017;19:00:00;60.077310634826
12/11/2017;20:00:00;60.0741434507843
12/11/2017;21:00:00;60.0763628019321
12/11/2017;22:00:00;60.0744042527699
12/11/2017;23:00:00;60.0802440691543
12/12/2017;00:00:00;60.0733442029619
12/12/2017;01:00:00;60.074268623019
12/12/2017;02:00:00;60.0783718296239
12/12/2017;03:00:00;60.0739088204604
12/12/2017;04:00:00;60.0774620203117
12/12/2017;05:00:00;60.0750227848103
12/12/2017;06:00:00;60.076644269624
12/12/2017;07:00:00;60.0796773902656
12/12/2017;08:00:00;60.076318447474
12/12/2017;09:00:00;60.074950604159
12/12/2017;10:00:00;60.0782339927042
12/12/2017;11:00:00;60.0765334717912
12/12/2017;12:00:00;60.0764314641021
12/12/2017;13:00:00;60.0739868451077
12/12/2017;14:00:00;58.4430061817528
12/12/2017;15:00:00;54.7056831693114
12/12/2017;16:00:00;53.2297129958095
12/12/2017;17:00:00;52.864418123043
12/12/2017;18:00:00;50.8719795860541
12/12/2017;19:00:00;48.8900216772478
12/12/2017;20:00:00;48.0562968493183
12/12/2017;21:00:00;48.0625863293712
12/12/2017;22:00:00;48.0626178018886
12/12/2017;23:00:00;48.0614285475184
12/13/2017;00:00:00;47.7749661665358
12/13/2017;01:00:00;47.4684007367126
12/13/2017;02:00:00;47.4604119069993
12/13/2017;03:00:00;47.4592774875224
12/13/2017;04:00:00;47.4585878618466
12/13/2017;05:00:00;47.4613411193473
12/13/2017;06:00:00;47.4550877133443
12/13/2017;07:00:00;47.4598953155155
12/13/2017;08:00:00;47.4645038703998
12/13/2017;09:00:00;47.4619827508302
12/13/2017;10:00:00;47.4553835647177
12/13/2017;11:00:00;47.4623722573968
12/13/2017;12:00:00;47.4577418260154
12/13/2017;13:00:00;47.4608944744903
12/13/2017;14:00:00;47.4587173758163
12/13/2017;15:00:00;47.462140493616
12/13/2017;16:00:00;47.4563822731488
12/13/2017;17:00:00;47.4657096953014
12/13/2017;18:00:00;47.4589950139696
12/13/2017;19:00:00;47.4557341515215
12/13/2017;20:00:00;47.4624869367173
12/13/2017;21:00:00;47.4649288502854
12/13/2017;22:00:00;47.4587780763897
12/13/2017;23:00:00;47.4623180421544
12/14/2017;00:00:00;47.4565894785841
12/14/2017;01:00:00;47.4584065313103
12/14/2017;02:00:00;47.4569522661357
12/14/2017;03:00:00;47.4643338242882
12/14/2017;04:00:00;47.4592695891005
12/14/2017;05:00:00;47.4604301312961
12/14/2017;06:00:00;47.4579976530695
12/14/2017;07:00:00;47.8261652688589
12/14/2017;08:00:00;48.0653018397069
12/14/2017;09:00:00;48.0601928282372
12/14/2017;10:00:00;48.2470624041477
12/14/2017;11:00:00;48.6637502386943
12/14/2017;12:00:00;48.6623823532666
12/14/2017;13:00:00;48.6650056796353
12/14/2017;14:00:00;48.660632828153
12/14/2017;15:00:00;48.6587066963405
12/14/2017;16:00:00;48.6639256186974
12/14/2017;17:00:00;48.6609846444752
12/14/2017;18:00:00;48.6576661959776
12/14/2017;19:00:00;48.6631510912741
12/14/2017;20:00:00;48.6642014523637
12/14/2017;21:00:00;48.6601885262125
12/14/2017;22:00:00;48.662467703516
12/14/2017;23:00:00;48.6656669756307
12/15/2017;00:00:00;48.6600388607857
12/15/2017;01:00:00;48.6648796926779
12/15/2017;02:00:00;48.6634667643159
12/15/2017;03:00:00;48.6546902754799
12/15/2017;04:00:00;48.6636614106073
12/15/2017;05:00:00;48.6617414686068
12/15/2017;06:00:00;48.6609902343403
12/15/2017;07:00:00;48.6642404277668
12/15/2017;08:00:00;48.6589107806095
12/15/2017;09:00:00;48.6611883115661
12/15/2017;10:00:00;48.6630386774821
12/15/2017;11:00:00;48.6588959147295
12/15/2017;12:00:00;48.6648156461633
12/15/2017;13:00:00;48.6602026956891
12/15/2017;14:00:00;48.6584201796795
12/15/2017;15:00:00;48.6625414796926
12/15/2017;16:00:00;48.6615318509144
12/15/2017;17:00:00;48.6600236352383
12/15/2017;18:00:00;48.6629871713332
12/15/2017;19:00:00;48.6681442671617
12/15/2017;20:00:00;48.6635400420142
12/15/2017;21:00:00;48.656090472507
12/15/2017;22:00:00;48.6570755649718
12/15/2017;23:00:00;48.6592186814419
12/16/2017;00:00:00;48.667836503821
12/16/2017;01:00:00;48.6626585517499
12/16/2017;02:00:00;48.6611348845424
12/16/2017;03:00:00;48.6622506105248
12/16/2017;04:00:00;48.6583767545806
12/16/2017;05:00:00;48.6651149452595
12/16/2017;06:00:00;48.6586115236398
12/16/2017;07:00:00;48.6652477901915
12/16/2017;08:00:00;48.6641975942864
12/16/2017;09:00:00;48.6601810797827
12/16/2017;10:00:00;48.6602785701843
12/16/2017;11:00:00;48.6616754886396
12/16/2017;12:00:00;48.6551197082006
12/16/2017;13:00:00;48.6677319701482
12/16/2017;14:00:00;48.6616216985374
12/16/2017;15:00:00;48.6642038442417
12/16/2017;16:00:00;48.6563872877748
12/16/2017;17:00:00;48.6635931980849
12/16/2017;18:00:00;48.6593982088819
12/16/2017;19:00:00;48.6618191007079
12/16/2017;20:00:00;48.6593826635772
12/16/2017;21:00:00;48.6619197218723
12/16/2017;22:00:00;48.6599635563801
12/16/2017;23:00:00;48.6633636246156
12/17/2017;00:00:00;48.66418440685
12/17/2017;01:00:00;48.6600987066749
12/17/2017;02:00:00;48.6631352369178
12/17/2017;03:00:00;48.6615701818309
12/17/2017;04:00:00;48.6655403323719
12/17/2017;05:00:00;48.6581231788778
12/17/2017;06:00:00;48.6612199002505
12/17/2017;07:00:00;48.6598211206085
12/17/2017;08:00:00;48.662114408916
12/17/2017;09:00:00;48.6654597459663
12/17/2017;10:00:00;48.6603514703501
12/17/2017;11:00:00;48.6604540900038
12/17/2017;12:00:00;48.6630016208021
12/17/2017;13:00:00;48.6605400720504
12/17/2017;14:00:00;48.6627243532212
12/17/2017;15:00:00;48.6644220510037
12/17/2017;16:00:00;48.6593840469869
12/17/2017;17:00:00;48.6593622768212
12/17/2017;18:00:00;48.6596275569716
12/17/2017;19:00:00;48.6631238881292
12/17/2017;20:00:00;48.6633843174516
12/17/2017;21:00:00;48.6619485906779
12/17/2017;22:00:00;48.6651200049696
