DATE;TIME;TIS0133.PV
11/29/2017;01:00:00;13.380869692869
11/29/2017;02:00:00;12.6628081168143
11/29/2017;03:00:00;11.989016794214
11/29/2017;04:00:00;11.2444848301046
11/29/2017;05:00:00;10.5051119187274
11/29/2017;06:00:00;9.88703034144524
11/29/2017;07:00:00;9.31226454142937
11/29/2017;08:00:00;8.71341902046962
11/29/2017;09:00:00;8.20004366537121
11/29/2017;10:00:00;7.52202984268031
11/29/2017;11:00:00;6.8776761706446
11/29/2017;12:00:00;6.22633529317009
11/29/2017;13:00:00;5.48806771250269
11/29/2017;14:00:00;4.98339645133349
11/29/2017;15:00:00;4.43218901952569
11/29/2017;16:00:00;3.90279259545734
11/29/2017;17:00:00;3.54693367778864
11/29/2017;18:00:00;3.20319371203608
11/29/2017;19:00:00;2.82433161941294
11/29/2017;20:00:00;2.4291529156902
11/29/2017;21:00:00;2.36020711450266
11/29/2017;22:00:00;2.03149335572411
11/29/2017;23:00:00;1.64163763918119
11/30/2017;00:00:00;1.57712941495698
11/30/2017;01:00:00;1.14175367792045
11/30/2017;02:00:00;0.729340399704172
11/30/2017;03:00:00;0.25154157166351
11/30/2017;04:00:00;0.0450218059970709
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0.0111478093529415
11/30/2017;16:00:00;35.5544262107594
11/30/2017;17:00:00;56.9006515699518
11/30/2017;18:00:00;94.1100201643905
11/30/2017;19:00:00;123.303652643037
11/30/2017;20:00:00;151.954279906159
11/30/2017;21:00:00;166.989832505869
11/30/2017;22:00:00;173.991616398934
11/30/2017;23:00:00;173.843609616323
12/01/2017;00:00:00;174.10592828069
12/01/2017;01:00:00;171.0345417329
12/01/2017;02:00:00;167.135246681849
12/01/2017;03:00:00;164.13755165268
12/01/2017;04:00:00;161.845721623555
12/01/2017;05:00:00;169.844351482291
12/01/2017;06:00:00;175.325058701417
12/01/2017;07:00:00;179.065707427258
12/01/2017;08:00:00;182.239059720395
12/01/2017;09:00:00;184.197245571823
12/01/2017;10:00:00;185.31071806585
12/01/2017;11:00:00;191.981438837274
12/01/2017;12:00:00;198.057711344595
12/01/2017;13:00:00;200.13322812305
12/01/2017;14:00:00;203.504819726637
12/01/2017;15:00:00;241.975389444401
12/01/2017;16:00:00;282.817038223418
12/01/2017;17:00:00;311.207026669276
12/01/2017;18:00:00;329.767779520431
12/01/2017;19:00:00;356.346434112625
12/01/2017;20:00:00;365.49884739424
12/01/2017;21:00:00;369.324047288337
12/01/2017;22:00:00;383.936561283623
12/01/2017;23:00:00;376.506766340108
12/02/2017;00:00:00;390.562844584542
12/02/2017;01:00:00;391.283021714595
12/02/2017;02:00:00;390.921587759449
12/02/2017;03:00:00;391.585616062008
12/02/2017;04:00:00;391.344582492992
12/02/2017;05:00:00;391.371107675852
12/02/2017;06:00:00;390.658379532783
12/02/2017;07:00:00;389.150467244197
12/02/2017;08:00:00;389.886151848971
12/02/2017;09:00:00;388.189242159612
12/02/2017;10:00:00;390.644247457064
12/02/2017;11:00:00;389.235346263817
12/02/2017;12:00:00;386.813962178645
12/02/2017;13:00:00;386.362183957144
12/02/2017;14:00:00;386.494440890821
12/02/2017;15:00:00;390.439714024248
12/02/2017;16:00:00;390.615898852463
12/02/2017;17:00:00;390.897353666266
12/02/2017;18:00:00;390.738044743657
12/02/2017;19:00:00;391.052714444514
12/02/2017;20:00:00;391.125291658719
12/02/2017;21:00:00;390.767407948009
12/02/2017;22:00:00;390.97002005771
12/02/2017;23:00:00;390.833752703482
12/03/2017;00:00:00;390.720298236443
12/03/2017;01:00:00;390.67490698315
12/03/2017;02:00:00;390.74692899193
12/03/2017;03:00:00;390.817358493715
12/03/2017;04:00:00;390.713099018729
12/03/2017;05:00:00;390.490050375226
12/03/2017;06:00:00;390.584728897549
12/03/2017;07:00:00;390.066640690221
12/03/2017;08:00:00;390.021019967916
12/03/2017;09:00:00;389.819380012887
12/03/2017;10:00:00;389.610221885146
12/03/2017;11:00:00;389.850994577461
12/03/2017;12:00:00;389.593616180021
12/03/2017;13:00:00;389.781192225561
12/03/2017;14:00:00;389.758186205511
12/03/2017;15:00:00;389.23890070866
12/03/2017;16:00:00;387.524554737433
12/03/2017;17:00:00;387.408955377196
12/03/2017;18:00:00;387.539523004551
12/03/2017;19:00:00;387.409205201471
12/03/2017;20:00:00;387.769889927257
12/03/2017;21:00:00;387.663628580372
12/03/2017;22:00:00;387.797172073115
12/03/2017;23:00:00;387.410656157782
12/04/2017;00:00:00;386.944117549986
12/04/2017;01:00:00;387.629383279166
12/04/2017;02:00:00;387.672663342964
12/04/2017;03:00:00;387.579817999899
12/04/2017;04:00:00;387.542680259453
12/04/2017;05:00:00;388.108866848613
12/04/2017;06:00:00;387.838935413174
12/04/2017;07:00:00;387.815331106005
12/04/2017;08:00:00;387.424499665329
12/04/2017;09:00:00;387.786846232117
12/04/2017;10:00:00;387.669467789288
12/04/2017;11:00:00;387.491473279091
12/04/2017;12:00:00;387.369062592243
12/04/2017;13:00:00;387.2356042732
12/04/2017;14:00:00;387.50669686706
12/04/2017;15:00:00;386.766175680985
12/04/2017;16:00:00;387.025656353813
12/04/2017;17:00:00;387.130684824663
12/04/2017;18:00:00;386.793822695833
12/04/2017;19:00:00;386.657421108022
12/04/2017;20:00:00;386.676037048514
12/04/2017;21:00:00;386.692379011495
12/04/2017;22:00:00;386.677502071841
12/04/2017;23:00:00;386.854730311027
12/05/2017;00:00:00;386.801193234293
12/05/2017;01:00:00;387.043192420546
12/05/2017;02:00:00;386.913157241245
12/05/2017;03:00:00;387.002219107528
12/05/2017;04:00:00;386.980279671611
12/05/2017;05:00:00;386.829446667967
12/05/2017;06:00:00;387.009137780156
12/05/2017;07:00:00;387.212465479577
12/05/2017;08:00:00;387.485351137866
12/05/2017;09:00:00;386.750549658102
12/05/2017;10:00:00;387.139607044013
12/05/2017;11:00:00;386.585792930628
12/05/2017;12:00:00;386.869119592439
12/05/2017;13:00:00;386.741692960005
12/05/2017;14:00:00;386.804271007368
12/05/2017;15:00:00;386.822867162733
12/05/2017;16:00:00;387.925733591439
12/05/2017;17:00:00;388.324071433829
12/05/2017;18:00:00;388.785815538931
12/05/2017;19:00:00;389.215832544164
12/05/2017;20:00:00;388.963858193551
12/05/2017;21:00:00;388.880645584233
12/05/2017;22:00:00;388.834033204664
12/05/2017;23:00:00;389.145184656115
12/06/2017;00:00:00;389.472574846821
12/06/2017;01:00:00;388.452943219229
12/06/2017;02:00:00;387.23181972224
12/06/2017;03:00:00;387.267343502785
12/06/2017;04:00:00;387.539286668969
12/06/2017;05:00:00;387.851510630296
12/06/2017;06:00:00;387.869951833724
12/06/2017;07:00:00;387.949162950971
12/06/2017;08:00:00;387.804752545639
12/06/2017;09:00:00;386.553735219767
12/06/2017;10:00:00;386.205352519597
12/06/2017;11:00:00;386.882595756074
12/06/2017;12:00:00;386.421515306915
12/06/2017;13:00:00;386.036427396897
12/06/2017;14:00:00;386.24367824397
12/06/2017;15:00:00;384.67498770038
12/06/2017;16:00:00;385.161360954397
12/06/2017;17:00:00;390.6487208833
12/06/2017;18:00:00;391.042844662795
12/06/2017;19:00:00;391.458208779989
12/06/2017;20:00:00;391.168916467614
12/06/2017;21:00:00;390.96239753394
12/06/2017;22:00:00;390.428315903087
12/06/2017;23:00:00;390.946675457735
12/07/2017;00:00:00;391.066970027759
12/07/2017;01:00:00;391.394335106454
12/07/2017;02:00:00;391.354837981241
12/07/2017;03:00:00;391.092116694659
12/07/2017;04:00:00;390.998600833044
12/07/2017;05:00:00;391.394365599958
12/07/2017;06:00:00;391.045839796268
12/07/2017;07:00:00;392.071379623931
12/07/2017;08:00:00;391.835504859449
12/07/2017;09:00:00;391.940968960736
12/07/2017;10:00:00;392.362098626108
12/07/2017;11:00:00;391.856712607605
12/07/2017;12:00:00;392.037676195088
12/07/2017;13:00:00;391.174815673878
12/07/2017;14:00:00;391.859055966434
12/07/2017;15:00:00;391.484281730207
12/07/2017;16:00:00;391.505126370834
12/07/2017;17:00:00;391.482576257763
12/07/2017;18:00:00;391.690506094742
12/07/2017;19:00:00;391.61159343311
12/07/2017;20:00:00;391.467511493317
12/07/2017;21:00:00;391.520260491197
12/07/2017;22:00:00;391.478996018911
12/07/2017;23:00:00;391.393240733277
12/08/2017;00:00:00;391.360431173134
12/08/2017;01:00:00;391.513450532025
12/08/2017;02:00:00;391.295054841291
12/08/2017;03:00:00;391.439291593715
12/08/2017;04:00:00;391.265230199735
12/08/2017;05:00:00;391.211467303586
12/08/2017;06:00:00;391.023037148916
12/08/2017;07:00:00;390.952582345881
12/08/2017;08:00:00;391.070268448838
12/08/2017;09:00:00;390.874661275156
12/08/2017;10:00:00;391.117889876932
12/08/2017;11:00:00;391.232960266295
12/08/2017;12:00:00;390.814097816268
12/08/2017;13:00:00;391.457240926648
12/08/2017;14:00:00;391.361336161907
12/08/2017;15:00:00;390.755660738817
12/08/2017;16:00:00;391.184886896966
12/08/2017;17:00:00;390.917166177996
12/08/2017;18:00:00;390.991661405313
12/08/2017;19:00:00;391.113120473164
12/08/2017;20:00:00;391.474986953107
12/08/2017;21:00:00;391.105925784986
12/08/2017;22:00:00;391.284949045035
12/08/2017;23:00:00;391.01560129105
12/09/2017;00:00:00;391.062886374354
12/09/2017;01:00:00;391.02388570158
12/09/2017;02:00:00;390.788897435097
12/09/2017;03:00:00;391.005974310117
12/09/2017;04:00:00;390.900788544039
12/09/2017;05:00:00;390.771641450549
12/09/2017;06:00:00;391.060178496317
12/09/2017;07:00:00;390.861879821609
12/09/2017;08:00:00;390.928578117973
12/09/2017;09:00:00;391.046750295525
12/09/2017;10:00:00;391.01276055922
12/09/2017;11:00:00;390.585058730739
12/09/2017;12:00:00;391.287531654373
12/09/2017;13:00:00;390.520255774753
12/09/2017;14:00:00;391.085079279366
12/09/2017;15:00:00;390.948415897965
12/09/2017;16:00:00;390.790359353768
12/09/2017;17:00:00;390.611230334441
12/09/2017;18:00:00;390.484275721808
12/09/2017;19:00:00;390.400226689721
12/09/2017;20:00:00;390.756431231949
12/09/2017;21:00:00;390.669903101739
12/09/2017;22:00:00;390.691453266136
12/09/2017;23:00:00;390.857730319524
12/10/2017;00:00:00;391.341221968386
12/10/2017;01:00:00;390.859815984508
12/10/2017;02:00:00;390.693757291979
12/10/2017;03:00:00;390.968251649551
12/10/2017;04:00:00;390.416794477536
12/10/2017;05:00:00;390.492832433175
12/10/2017;06:00:00;390.389739196839
12/10/2017;07:00:00;390.588383520126
12/10/2017;08:00:00;390.586934318845
12/10/2017;09:00:00;390.537149180035
12/10/2017;10:00:00;390.446671034696
12/10/2017;11:00:00;390.567044524997
12/10/2017;12:00:00;390.274985996465
12/10/2017;13:00:00;390.522464946531
12/10/2017;14:00:00;390.474488306427
12/10/2017;15:00:00;390.299236022601
12/10/2017;16:00:00;390.146875030625
12/10/2017;17:00:00;390.205631389453
12/10/2017;18:00:00;390.943986384253
12/10/2017;19:00:00;390.643459468723
12/10/2017;20:00:00;390.497543377757
12/10/2017;21:00:00;390.521974955541
12/10/2017;22:00:00;390.183097871156
12/10/2017;23:00:00;389.902875587562
12/11/2017;00:00:00;390.51033817844
12/11/2017;01:00:00;389.897770659053
12/11/2017;02:00:00;390.801996598609
12/11/2017;03:00:00;390.410808574118
12/11/2017;04:00:00;390.33127330628
12/11/2017;05:00:00;390.51710103693
12/11/2017;06:00:00;390.192092042724
12/11/2017;07:00:00;389.900199082067
12/11/2017;08:00:00;390.153603914713
12/11/2017;09:00:00;390.290925224981
12/11/2017;10:00:00;390.20201123372
12/11/2017;11:00:00;390.152949928763
12/11/2017;12:00:00;389.79469145419
12/11/2017;13:00:00;390.30029277529
12/11/2017;14:00:00;389.780444322103
12/11/2017;15:00:00;389.850199753907
12/11/2017;16:00:00;389.766967268155
12/11/2017;17:00:00;390.447320845814
12/11/2017;18:00:00;390.416009713623
12/11/2017;19:00:00;389.988129527752
12/11/2017;20:00:00;390.148817591664
12/11/2017;21:00:00;390.018150408681
12/11/2017;22:00:00;390.295488770495
12/11/2017;23:00:00;390.290084759619
12/12/2017;00:00:00;389.83587009447
12/12/2017;01:00:00;389.542331085076
12/12/2017;02:00:00;389.733742954024
12/12/2017;03:00:00;389.685425324717
12/12/2017;04:00:00;389.652672996645
12/12/2017;05:00:00;389.801225207667
12/12/2017;06:00:00;389.68053294554
12/12/2017;07:00:00;390.05287507345
12/12/2017;08:00:00;389.588144568681
12/12/2017;09:00:00;390.653702585498
12/12/2017;10:00:00;389.513519789794
12/12/2017;11:00:00;390.15991648856
12/12/2017;12:00:00;390.414153570908
12/12/2017;13:00:00;390.439992638779
12/12/2017;14:00:00;391.146189190143
12/12/2017;15:00:00;392.578522936863
12/12/2017;16:00:00;392.75657853029
12/12/2017;17:00:00;393.014730752161
12/12/2017;18:00:00;393.120229420909
12/12/2017;19:00:00;393.363064914321
12/12/2017;20:00:00;393.089535074918
12/12/2017;21:00:00;393.00177405294
12/12/2017;22:00:00;393.151602495007
12/12/2017;23:00:00;392.913428169281
12/13/2017;00:00:00;393.25288124877
12/13/2017;01:00:00;392.912968019349
12/13/2017;02:00:00;391.585684268681
12/13/2017;03:00:00;392.229388872367
12/13/2017;04:00:00;391.965749822314
12/13/2017;05:00:00;392.032674795303
12/13/2017;06:00:00;391.886965781884
12/13/2017;07:00:00;391.835930935024
12/13/2017;08:00:00;391.988913411744
12/13/2017;09:00:00;391.906196822118
12/13/2017;10:00:00;391.914227146421
12/13/2017;11:00:00;391.498163423389
12/13/2017;12:00:00;391.028241325877
12/13/2017;13:00:00;391.1828712413
12/13/2017;14:00:00;386.645703879089
12/13/2017;15:00:00;387.042096000906
12/13/2017;16:00:00;386.620781654353
12/13/2017;17:00:00;384.72504888194
12/13/2017;18:00:00;382.523047687142
12/13/2017;19:00:00;384.785007659343
12/13/2017;20:00:00;386.729638103466
12/13/2017;21:00:00;386.929256101639
12/13/2017;22:00:00;386.927427768942
12/13/2017;23:00:00;387.109471319267
12/14/2017;00:00:00;387.490817865532
12/14/2017;01:00:00;387.234758933439
12/14/2017;02:00:00;387.333594346151
12/14/2017;03:00:00;387.368090312508
12/14/2017;04:00:00;387.352106783806
12/14/2017;05:00:00;387.260253126388
12/14/2017;06:00:00;387.047671893775
12/14/2017;07:00:00;384.217511014544
12/14/2017;08:00:00;387.135235916314
12/14/2017;09:00:00;387.624164418735
12/14/2017;10:00:00;387.181136987075
12/14/2017;11:00:00;386.712818887471
12/14/2017;12:00:00;387.212678459948
12/14/2017;13:00:00;387.137602425681
12/14/2017;14:00:00;387.209864944879
12/14/2017;15:00:00;387.189604013382
12/14/2017;16:00:00;387.111296715378
12/14/2017;17:00:00;387.517467999748
12/14/2017;18:00:00;387.495919158533
12/14/2017;19:00:00;387.569802195607
12/14/2017;20:00:00;387.324981873282
12/14/2017;21:00:00;386.976783811888
12/14/2017;22:00:00;387.209991862553
12/14/2017;23:00:00;387.430098576129
12/15/2017;00:00:00;387.293832221163
12/15/2017;01:00:00;387.295163889195
12/15/2017;02:00:00;387.152592941917
12/15/2017;03:00:00;387.046451467387
12/15/2017;04:00:00;387.192671358265
12/15/2017;05:00:00;387.042682103876
12/15/2017;06:00:00;387.250674255414
12/15/2017;07:00:00;386.959055148182
12/15/2017;08:00:00;387.078226360879
12/15/2017;09:00:00;387.291894833686
12/15/2017;10:00:00;387.399025972368
12/15/2017;11:00:00;387.062239243825
12/15/2017;12:00:00;387.640655861353
12/15/2017;13:00:00;387.361857878684
12/15/2017;14:00:00;387.497911947475
12/15/2017;15:00:00;387.661334762573
12/15/2017;16:00:00;387.516542555571
12/15/2017;17:00:00;386.925189017713
12/15/2017;18:00:00;386.836608241262
12/15/2017;19:00:00;386.718947523219
12/15/2017;20:00:00;386.83345835258
12/15/2017;21:00:00;387.259620753586
12/15/2017;22:00:00;387.230672542126
12/15/2017;23:00:00;387.251255275925
12/16/2017;00:00:00;387.494088362476
12/16/2017;01:00:00;387.193915006099
12/16/2017;02:00:00;387.510634244207
12/16/2017;03:00:00;387.188189008552
12/16/2017;04:00:00;386.920489070196
12/16/2017;05:00:00;387.495733640341
12/16/2017;06:00:00;386.754587343317
12/16/2017;07:00:00;386.833344741508
12/16/2017;08:00:00;387.270552231068
12/16/2017;09:00:00;387.04649148699
12/16/2017;10:00:00;386.497184816528
12/16/2017;11:00:00;387.335733247378
12/16/2017;12:00:00;386.808533296763
12/16/2017;13:00:00;389.217480150346
12/16/2017;14:00:00;387.699761255452
12/16/2017;15:00:00;387.427965415054
12/16/2017;16:00:00;387.236255861366
12/16/2017;17:00:00;387.285133819953
12/16/2017;18:00:00;387.069505244154
12/16/2017;19:00:00;387.310964659498
12/16/2017;20:00:00;386.713311552715
12/16/2017;21:00:00;388.109414836996
12/16/2017;22:00:00;385.33822798975
12/16/2017;23:00:00;385.580656395924
12/17/2017;00:00:00;385.781757368252
12/17/2017;01:00:00;386.273314210997
12/17/2017;02:00:00;386.578948738066
12/17/2017;03:00:00;386.512966971139
12/17/2017;04:00:00;386.530566957109
12/17/2017;05:00:00;386.350235806972
12/17/2017;06:00:00;386.491101001816
12/17/2017;07:00:00;386.488326500888
12/17/2017;08:00:00;386.725882120582
12/17/2017;09:00:00;386.56441892307
12/17/2017;10:00:00;386.550599153123
12/17/2017;11:00:00;386.155320734125
12/17/2017;12:00:00;386.70524382236
12/17/2017;13:00:00;386.612382082872
12/17/2017;14:00:00;386.588573498928
12/17/2017;15:00:00;386.363000924282
12/17/2017;16:00:00;385.168386577479
12/17/2017;17:00:00;386.582605962287
12/17/2017;18:00:00;386.398273393151
12/17/2017;19:00:00;385.572218818173
12/17/2017;20:00:00;385.807401723437
12/17/2017;21:00:00;386.085275472309
12/17/2017;22:00:00;386.340907707281
