DATE;TIME;FCS0024_SQR.PV
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;23.3564276926514
11/30/2017;18:00:00;22.3916562352527
11/30/2017;19:00:00;22.3702482094647
11/30/2017;20:00:00;22.7531694739495
11/30/2017;21:00:00;24.0034292708144
11/30/2017;22:00:00;23.4081332967805
11/30/2017;23:00:00;23.3623735337929
12/01/2017;00:00:00;24.0249698463695
12/01/2017;01:00:00;24.2358299371317
12/01/2017;02:00:00;24.1127058533136
12/01/2017;03:00:00;27.3096014435224
12/01/2017;04:00:00;25.4740497997828
12/01/2017;05:00:00;23.5460775943292
12/01/2017;06:00:00;15.7478752376379
12/01/2017;07:00:00;0.145402558430879
12/01/2017;08:00:00;16.5907111997962
12/01/2017;09:00:00;23.6349259444424
12/01/2017;10:00:00;25.9164070021684
12/01/2017;11:00:00;7.81312879427051
12/01/2017;12:00:00;28.4103565214303
12/01/2017;13:00:00;31.5776476632365
12/01/2017;14:00:00;34.1634542249639
12/01/2017;15:00:00;43.3040003302201
12/01/2017;16:00:00;36.7417810016053
12/01/2017;17:00:00;50.5734701801518
12/01/2017;18:00:00;52.4452051317542
12/01/2017;19:00:00;52.5291741681841
12/01/2017;20:00:00;54.5127394679634
12/01/2017;21:00:00;55.0532472397373
12/01/2017;22:00:00;56.4635037978535
12/01/2017;23:00:00;57.5589429031403
12/02/2017;00:00:00;58.6555872528905
12/02/2017;01:00:00;57.644971165618
12/02/2017;02:00:00;57.1377550284512
12/02/2017;03:00:00;57.1106287801608
12/02/2017;04:00:00;57.1145420122857
12/02/2017;05:00:00;57.5832710336421
12/02/2017;06:00:00;58.1247378605713
12/02/2017;07:00:00;58.4683486871927
12/02/2017;08:00:00;58.4589814239315
12/02/2017;09:00:00;58.4353124864427
12/02/2017;10:00:00;58.4388033064662
12/02/2017;11:00:00;58.4126883558048
12/02/2017;12:00:00;58.4322196037021
12/02/2017;13:00:00;58.415104928707
12/02/2017;14:00:00;58.450952072876
12/02/2017;15:00:00;58.4198113521717
12/02/2017;16:00:00;58.419320428211
12/02/2017;17:00:00;58.4489140323775
12/02/2017;18:00:00;58.4466395205633
12/02/2017;19:00:00;58.4142492875345
12/02/2017;20:00:00;58.4533295241211
12/02/2017;21:00:00;58.4355199988111
12/02/2017;22:00:00;58.4185620607405
12/02/2017;23:00:00;58.4503197168747
12/03/2017;00:00:00;58.4339624984644
12/03/2017;01:00:00;57.9924596216567
12/03/2017;02:00:00;57.7845919423846
12/03/2017;03:00:00;57.7931351127688
12/03/2017;04:00:00;57.7593966809708
12/03/2017;05:00:00;57.764160233519
12/03/2017;06:00:00;57.7872316169333
12/03/2017;07:00:00;57.3326039216873
12/03/2017;08:00:00;57.2239062462879
12/03/2017;09:00:00;57.2502901045278
12/03/2017;10:00:00;57.2268689218104
12/03/2017;11:00:00;57.2017055053523
12/03/2017;12:00:00;57.234605849173
12/03/2017;13:00:00;57.2406894244561
12/03/2017;14:00:00;57.2290533043778
12/03/2017;15:00:00;57.2205766867388
12/03/2017;16:00:00;57.2162790379469
12/03/2017;17:00:00;57.2461516130083
12/03/2017;18:00:00;57.2200493626399
12/03/2017;19:00:00;57.2706201351957
12/03/2017;20:00:00;57.2494512549364
12/03/2017;21:00:00;57.2424513265508
12/03/2017;22:00:00;57.2200700325018
12/03/2017;23:00:00;57.2263297338608
12/04/2017;00:00:00;57.2032036218722
12/04/2017;01:00:00;57.197744714466
12/04/2017;02:00:00;57.215987821431
12/04/2017;03:00:00;57.2440561072068
12/04/2017;04:00:00;57.1939297448631
12/04/2017;05:00:00;57.2361134089729
12/04/2017;06:00:00;57.1815461511987
12/04/2017;07:00:00;57.2142953662278
12/04/2017;08:00:00;57.221787397025
12/04/2017;09:00:00;57.2054578899177
12/04/2017;10:00:00;57.2240841011511
12/04/2017;11:00:00;55.2779513748202
12/04/2017;12:00:00;57.1800939337779
12/04/2017;13:00:00;57.1507903019006
12/04/2017;14:00:00;57.1700214379982
12/04/2017;15:00:00;57.1658354403139
12/04/2017;16:00:00;57.1829444167412
12/04/2017;17:00:00;57.1388733155828
12/04/2017;18:00:00;57.1840679287516
12/04/2017;19:00:00;57.165580732633
12/04/2017;20:00:00;57.1615532279878
12/04/2017;21:00:00;57.1754900127228
12/04/2017;22:00:00;57.153053849501
12/04/2017;23:00:00;57.1809647102083
12/05/2017;00:00:00;57.185396298252
12/05/2017;01:00:00;57.1375283840691
12/05/2017;02:00:00;57.1361210299237
12/05/2017;03:00:00;57.1450221051622
12/05/2017;04:00:00;57.1576018136866
12/05/2017;05:00:00;57.1522373428259
12/05/2017;06:00:00;57.1536810816255
12/05/2017;07:00:00;57.1516010741973
12/05/2017;08:00:00;57.1109765567309
12/05/2017;09:00:00;57.1958913959737
12/05/2017;10:00:00;57.1803531414312
12/05/2017;11:00:00;57.1542911452491
12/05/2017;12:00:00;57.1302892562536
12/05/2017;13:00:00;57.1534203255937
12/05/2017;14:00:00;57.1718067837429
12/05/2017;15:00:00;57.1573735150455
12/05/2017;16:00:00;57.1647160843295
12/05/2017;17:00:00;57.1521943124935
12/05/2017;18:00:00;57.162573424578
12/05/2017;19:00:00;57.1599956301872
12/05/2017;20:00:00;57.166146171239
12/05/2017;21:00:00;57.1951296154487
12/05/2017;22:00:00;57.1678027197729
12/05/2017;23:00:00;57.5161521818524
12/06/2017;00:00:00;57.8208701197421
12/06/2017;01:00:00;58.0368715821737
12/06/2017;02:00:00;58.4664704068541
12/06/2017;03:00:00;58.469293619681
12/06/2017;04:00:00;58.4726160252155
12/06/2017;05:00:00;58.4479701842
12/06/2017;06:00:00;58.4708859641949
12/06/2017;07:00:00;58.8409505996817
12/06/2017;08:00:00;60.0166236803447
12/06/2017;09:00:00;62.049012495073
12/06/2017;10:00:00;63.021126381457
12/06/2017;11:00:00;63.3984450390304
12/06/2017;12:00:00;64.6737823507788
12/06/2017;13:00:00;64.975987882323
12/06/2017;14:00:00;64.9386105178827
12/06/2017;15:00:00;64.9455026171221
12/06/2017;16:00:00;64.9889359964751
12/06/2017;17:00:00;64.9534817094913
12/06/2017;18:00:00;64.9689648507846
12/06/2017;19:00:00;64.9674302658333
12/06/2017;20:00:00;64.953645903875
12/06/2017;21:00:00;64.9401045343464
12/06/2017;22:00:00;64.9677867660219
12/06/2017;23:00:00;64.9493630705367
12/07/2017;00:00:00;64.9703826101177
12/07/2017;01:00:00;64.9661891227235
12/07/2017;02:00:00;64.9751168177836
12/07/2017;03:00:00;64.9583132855003
12/07/2017;04:00:00;64.9243188923379
12/07/2017;05:00:00;64.9488893986606
12/07/2017;06:00:00;64.9512648700096
12/07/2017;07:00:00;64.9601717167052
12/07/2017;08:00:00;64.955565863276
12/07/2017;09:00:00;64.9725289510529
12/07/2017;10:00:00;64.9555171621837
12/07/2017;11:00:00;64.9518677180364
12/07/2017;12:00:00;64.9579625724341
12/07/2017;13:00:00;64.9513058159723
12/07/2017;14:00:00;64.956800367745
12/07/2017;15:00:00;64.9624357070833
12/07/2017;16:00:00;64.9622375096267
12/07/2017;17:00:00;64.9351390682572
12/07/2017;18:00:00;64.9472270986092
12/07/2017;19:00:00;64.9793273651099
12/07/2017;20:00:00;64.9293476053434
12/07/2017;21:00:00;64.9310536025079
12/07/2017;22:00:00;64.9735553244947
12/07/2017;23:00:00;64.9525670860706
12/08/2017;00:00:00;64.9475836175317
12/08/2017;01:00:00;64.9904435082325
12/08/2017;02:00:00;64.9803468527566
12/08/2017;03:00:00;64.9393518627884
12/08/2017;04:00:00;64.9339504815748
12/08/2017;05:00:00;64.9510385758174
12/08/2017;06:00:00;64.9558004635203
12/08/2017;07:00:00;64.959301606866
12/08/2017;08:00:00;64.9807540915628
12/08/2017;09:00:00;64.9422968692508
12/08/2017;10:00:00;64.9566590134553
12/08/2017;11:00:00;64.9783470050408
12/08/2017;12:00:00;64.9626400655389
12/08/2017;13:00:00;64.9557643287815
12/08/2017;14:00:00;64.9734655735502
12/08/2017;15:00:00;64.9640453957527
12/08/2017;16:00:00;64.9400944639052
12/08/2017;17:00:00;64.989590738275
12/08/2017;18:00:00;64.9617725965327
12/08/2017;19:00:00;64.9650844532305
12/08/2017;20:00:00;64.945818009294
12/08/2017;21:00:00;64.9707057458031
12/08/2017;22:00:00;64.9382732448001
12/08/2017;23:00:00;64.9456717304611
12/09/2017;00:00:00;64.9387323855788
12/09/2017;01:00:00;64.973595896533
12/09/2017;02:00:00;64.946569978629
12/09/2017;03:00:00;64.9640614831003
12/09/2017;04:00:00;64.9715832409972
12/09/2017;05:00:00;64.9499159341364
12/09/2017;06:00:00;64.9714929941641
12/09/2017;07:00:00;64.983266349176
12/09/2017;08:00:00;64.9790930370315
12/09/2017;09:00:00;64.9355178737102
12/09/2017;10:00:00;64.9403382869695
12/09/2017;11:00:00;64.9493197415151
12/09/2017;12:00:00;64.9538020322508
12/09/2017;13:00:00;64.9738076423162
12/09/2017;14:00:00;64.9567059414846
12/09/2017;15:00:00;64.9531327294101
12/09/2017;16:00:00;64.9437862919235
12/09/2017;17:00:00;64.9920365589897
12/09/2017;18:00:00;64.9299049830143
12/09/2017;19:00:00;64.9620336356388
12/09/2017;20:00:00;64.9484447069627
12/09/2017;21:00:00;64.9703732876507
12/09/2017;22:00:00;64.9659261452611
12/09/2017;23:00:00;65.0035975329883
12/10/2017;00:00:00;64.9731427477234
12/10/2017;01:00:00;64.9300488524084
12/10/2017;02:00:00;64.9987906859622
12/10/2017;03:00:00;64.9384493518972
12/10/2017;04:00:00;64.9803741136497
12/10/2017;05:00:00;64.9319492500866
12/10/2017;06:00:00;64.9230241982133
12/10/2017;07:00:00;64.9910461865817
12/10/2017;08:00:00;64.9814280332345
12/10/2017;09:00:00;64.987234659171
12/10/2017;10:00:00;64.9674101364764
12/10/2017;11:00:00;64.9514600748119
12/10/2017;12:00:00;64.9265632388843
12/10/2017;13:00:00;64.9675185561001
12/10/2017;14:00:00;64.9499029645113
12/10/2017;15:00:00;64.9385081134243
12/10/2017;16:00:00;64.970746008153
12/10/2017;17:00:00;64.9491654097055
12/10/2017;18:00:00;64.9437458314832
12/10/2017;19:00:00;64.9412252367216
12/10/2017;20:00:00;64.9761475933877
12/10/2017;21:00:00;64.9859198107641
12/10/2017;22:00:00;64.9737552217615
12/10/2017;23:00:00;64.9462885278268
12/11/2017;00:00:00;64.9663190532852
12/11/2017;01:00:00;64.9560377533463
12/11/2017;02:00:00;64.966897444674
12/11/2017;03:00:00;64.9597648297058
12/11/2017;04:00:00;64.963086151321
12/11/2017;05:00:00;64.9694264680659
12/11/2017;06:00:00;64.6267736160568
12/11/2017;07:00:00;64.6347769836431
12/11/2017;08:00:00;64.6321153696976
12/11/2017;09:00:00;64.6115895609101
12/11/2017;10:00:00;64.6073805214598
12/11/2017;11:00:00;64.6295708650676
12/11/2017;12:00:00;64.6232674556125
12/11/2017;13:00:00;64.6531655049378
12/11/2017;14:00:00;64.6233850933863
12/11/2017;15:00:00;64.6468301411086
12/11/2017;16:00:00;64.6260877079398
12/11/2017;17:00:00;64.6524160199463
12/11/2017;18:00:00;64.6360009859496
12/11/2017;19:00:00;64.6210072892659
12/11/2017;20:00:00;64.6345348787287
12/11/2017;21:00:00;64.6171555295531
12/11/2017;22:00:00;64.6401444467782
12/11/2017;23:00:00;64.6363707783997
12/12/2017;00:00:00;64.6465013006159
12/12/2017;01:00:00;64.6344367600373
12/12/2017;02:00:00;64.643106489853
12/12/2017;03:00:00;64.6349892850373
12/12/2017;04:00:00;64.6239998430809
12/12/2017;05:00:00;64.6286477706102
12/12/2017;06:00:00;64.6343910134261
12/12/2017;07:00:00;64.6345771272229
12/12/2017;08:00:00;64.6123916321246
12/12/2017;09:00:00;64.5951193256593
12/12/2017;10:00:00;64.6566008805328
12/12/2017;11:00:00;64.6311327644531
12/12/2017;12:00:00;64.6034219562562
12/12/2017;13:00:00;64.6099344838586
12/12/2017;14:00:00;62.8547898304473
12/12/2017;15:00:00;58.8943457749731
12/12/2017;16:00:00;57.2772128276483
12/12/2017;17:00:00;56.8847767264986
12/12/2017;18:00:00;54.7168309841117
12/12/2017;19:00:00;52.5661072784934
12/12/2017;20:00:00;51.7148174496847
12/12/2017;21:00:00;51.7058035931867
12/12/2017;22:00:00;51.6994981876091
12/12/2017;23:00:00;51.7125939221234
12/13/2017;00:00:00;51.3941320271202
12/13/2017;01:00:00;51.0616078550764
12/13/2017;02:00:00;51.0568181081096
12/13/2017;03:00:00;51.0648205947341
12/13/2017;04:00:00;51.061422933961
12/13/2017;05:00:00;51.0724749408704
12/13/2017;06:00:00;51.0372996882391
12/13/2017;07:00:00;51.0556472577191
12/13/2017;08:00:00;51.0667409734377
12/13/2017;09:00:00;51.0607186387128
12/13/2017;10:00:00;51.0784357089645
12/13/2017;11:00:00;51.0511861253946
12/13/2017;12:00:00;51.0594143867532
12/13/2017;13:00:00;51.0751621428341
12/13/2017;14:00:00;51.0649894457657
12/13/2017;15:00:00;51.0746920120818
12/13/2017;16:00:00;51.0508606163392
12/13/2017;17:00:00;51.054928324576
12/13/2017;18:00:00;51.0625675029263
12/13/2017;19:00:00;51.053096582102
12/13/2017;20:00:00;51.0558830978867
12/13/2017;21:00:00;51.0576567831996
12/13/2017;22:00:00;51.0715828886106
12/13/2017;23:00:00;51.0741895974617
12/14/2017;00:00:00;51.0456586038742
12/14/2017;01:00:00;51.0765944761904
12/14/2017;02:00:00;51.0678705593091
12/14/2017;03:00:00;51.0532576053559
12/14/2017;04:00:00;51.0541836384118
12/14/2017;05:00:00;51.0619997299929
12/14/2017;06:00:00;51.0554508682211
12/14/2017;07:00:00;51.4546279603503
12/14/2017;08:00:00;51.7064019182598
12/14/2017;09:00:00;51.7150155690219
12/14/2017;10:00:00;51.9053362250596
12/14/2017;11:00:00;52.337841210443
12/14/2017;12:00:00;52.3460948808943
12/14/2017;13:00:00;52.3563193172878
12/14/2017;14:00:00;52.3526564450444
12/14/2017;15:00:00;52.347182748416
12/14/2017;16:00:00;52.3452405186747
12/14/2017;17:00:00;52.3575477965843
12/14/2017;18:00:00;52.3605618436029
12/14/2017;19:00:00;52.3462217107615
12/14/2017;20:00:00;52.3584453155209
12/14/2017;21:00:00;52.3404184770445
12/14/2017;22:00:00;52.3571503716031
12/14/2017;23:00:00;52.3447603322613
12/15/2017;00:00:00;52.356754637742
12/15/2017;01:00:00;52.3379805658052
12/15/2017;02:00:00;52.3595983855814
12/15/2017;03:00:00;52.3450260981245
12/15/2017;04:00:00;52.3434352749986
12/15/2017;05:00:00;52.3494449143385
12/15/2017;06:00:00;52.344137511894
12/15/2017;07:00:00;52.346273842347
12/15/2017;08:00:00;52.3704810753644
12/15/2017;09:00:00;52.3398208097508
12/15/2017;10:00:00;52.3773876773113
12/15/2017;11:00:00;52.3433065271889
12/15/2017;12:00:00;52.3541592513721
12/15/2017;13:00:00;52.3654562020767
12/15/2017;14:00:00;52.3605222918217
12/15/2017;15:00:00;52.3406181642429
12/15/2017;16:00:00;52.3471522675349
12/15/2017;17:00:00;52.3375883310572
12/15/2017;18:00:00;52.338747973829
12/15/2017;19:00:00;52.360202205229
12/15/2017;20:00:00;52.341678902614
12/15/2017;21:00:00;52.3340027410029
12/15/2017;22:00:00;52.3559901632661
12/15/2017;23:00:00;52.3525786195243
12/16/2017;00:00:00;52.3470489612151
12/16/2017;01:00:00;52.3483456703665
12/16/2017;02:00:00;52.3576306625795
12/16/2017;03:00:00;52.3591521094888
12/16/2017;04:00:00;52.3606112571188
12/16/2017;05:00:00;52.3622538684983
12/16/2017;06:00:00;52.3454711295071
12/16/2017;07:00:00;52.3553612377612
12/16/2017;08:00:00;52.3578062917622
12/16/2017;09:00:00;52.3500718955491
12/16/2017;10:00:00;52.3462261384154
12/16/2017;11:00:00;52.3576222117212
12/16/2017;12:00:00;52.3454314319769
12/16/2017;13:00:00;52.3588388877201
12/16/2017;14:00:00;52.3692419680238
12/16/2017;15:00:00;52.3426296556325
12/16/2017;16:00:00;52.3616841331735
12/16/2017;17:00:00;52.3580959386638
12/16/2017;18:00:00;52.3512142104279
12/16/2017;19:00:00;52.3590619075391
12/16/2017;20:00:00;52.3400301632149
12/16/2017;21:00:00;52.3492230222616
12/16/2017;22:00:00;52.3486491680584
12/16/2017;23:00:00;52.3528016834389
12/17/2017;00:00:00;52.3494979767561
12/17/2017;01:00:00;52.3689822928163
12/17/2017;02:00:00;52.3716354504773
12/17/2017;03:00:00;52.3471635767718
12/17/2017;04:00:00;52.359641053341
12/17/2017;05:00:00;52.347833168003
12/17/2017;06:00:00;52.364910366527
12/17/2017;07:00:00;52.3573483532898
12/17/2017;08:00:00;52.3679605602862
12/17/2017;09:00:00;52.3484597610121
12/17/2017;10:00:00;52.3549937543236
12/17/2017;11:00:00;52.3542535162109
12/17/2017;12:00:00;52.3490692551726
12/17/2017;13:00:00;52.3513736025182
12/17/2017;14:00:00;52.3526368614154
12/17/2017;15:00:00;52.3628692024278
12/17/2017;16:00:00;52.3657313216438
12/17/2017;17:00:00;52.356995634707
12/17/2017;18:00:00;52.3292176955161
12/17/2017;19:00:00;52.3481640892456
12/17/2017;20:00:00;52.3550846459685
12/17/2017;21:00:00;52.3476192219429
12/17/2017;22:00:00;52.3756284609046
