DATE;TIME;FC0172SP.PV
11/27/2017;20:00:00;25.0340081821367
11/27/2017;21:00:00;25.4095410083233
11/27/2017;22:00:00;23.8250460929669
11/27/2017;23:00:00;24.6777388943635
11/28/2017;00:00:00;23.930200940753
11/28/2017;01:00:00;24.0580359556747
11/28/2017;02:00:00;23.6906674832743
11/28/2017;03:00:00;24.3265295959114
11/28/2017;04:00:00;25.2315806260025
11/28/2017;05:00:00;24.5953487579233
11/28/2017;06:00:00;24.5334197534914
11/28/2017;07:00:00;23.7987245347782
11/28/2017;08:00:00;23.8900617033119
11/28/2017;09:00:00;23.7037219482685
11/28/2017;10:00:00;23.0127517304549
11/28/2017;11:00:00;22.7466015823045
11/28/2017;12:00:00;23.0528415298143
11/28/2017;13:00:00;11.4807486060722
11/28/2017;14:00:00;0.000875021780033225
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;4.28761044792312
11/29/2017;10:00:00;11.3613753478023
11/29/2017;11:00:00;0.162258228841478
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0.0126327751686148
11/29/2017;18:00:00;0.0701631311171158
11/29/2017;19:00:00;0.139488003478915
11/29/2017;20:00:00;0.425008234290941
11/29/2017;21:00:00;0.257632055967553
11/29/2017;22:00:00;1.48254232841958
11/29/2017;23:00:00;0.402827167829672
11/30/2017;00:00:00;0.938117967253589
11/30/2017;01:00:00;1.99424720954352
11/30/2017;02:00:00;2.48596558187606
11/30/2017;03:00:00;2.77101304777199
11/30/2017;04:00:00;3.2397995153204
11/30/2017;05:00:00;4.04731297521683
11/30/2017;06:00:00;4.88081472035824
11/30/2017;07:00:00;5.40003600829066
11/30/2017;08:00:00;6.85717970967478
11/30/2017;09:00:00;22.3865291897513
11/30/2017;10:00:00;11.9901441123844
11/30/2017;11:00:00;1.14020822469748
11/30/2017;12:00:00;0.918374946766995
11/30/2017;13:00:00;0.575511843248873
11/30/2017;14:00:00;0.997413098415349
11/30/2017;15:00:00;0.630020324951398
11/30/2017;16:00:00;0.539568367179808
11/30/2017;17:00:00;0.440109581645388
11/30/2017;18:00:00;2.15962386839843
11/30/2017;19:00:00;1.81061591580358
11/30/2017;20:00:00;4.89697281579483
11/30/2017;21:00:00;0.5755662664071
11/30/2017;22:00:00;0.111540895985756
11/30/2017;23:00:00;1.12391591216029
12/01/2017;00:00:00;0.238450717041115
12/01/2017;01:00:00;0.38015907107678
12/01/2017;02:00:00;0.107271689255638
12/01/2017;03:00:00;0.0879045435477895
12/01/2017;04:00:00;0.120127926914891
12/01/2017;05:00:00;0.0702750909732748
12/01/2017;06:00:00;0.0238449290960648
12/01/2017;07:00:00;0.0152042218913764
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0.0324854584058272
12/01/2017;13:00:00;0.00153139029045034
12/01/2017;14:00:00;0
12/01/2017;15:00:00;1.10449400894028
12/01/2017;16:00:00;19.3939858881086
12/01/2017;17:00:00;19.8841005250729
12/01/2017;18:00:00;20.8551426550163
12/01/2017;19:00:00;21.686778924866
12/01/2017;20:00:00;27.9631033819895
12/01/2017;21:00:00;29.562512923922
12/01/2017;22:00:00;12.7600934293891
12/01/2017;23:00:00;40.3252698760225
12/02/2017;00:00:00;40.1812163776239
12/02/2017;01:00:00;43.6533757204531
12/02/2017;02:00:00;43.8313219581179
12/02/2017;03:00:00;43.833804940325
12/02/2017;04:00:00;43.7486582931052
12/02/2017;05:00:00;43.8076167249956
12/02/2017;06:00:00;43.8170937035305
12/02/2017;07:00:00;43.9753289138512
12/02/2017;08:00:00;42.4285804514363
12/02/2017;09:00:00;40.8978674370829
12/02/2017;10:00:00;40.1060088143449
12/02/2017;11:00:00;40.0810915962854
12/02/2017;12:00:00;39.6513697507476
12/02/2017;13:00:00;38.9040680069771
12/02/2017;14:00:00;42.3870277904478
12/02/2017;15:00:00;40.2681862021662
12/02/2017;16:00:00;40.4841576816873
12/02/2017;17:00:00;40.583973467255
12/02/2017;18:00:00;40.5823325989625
12/02/2017;19:00:00;40.6633762111799
12/02/2017;20:00:00;40.6423769414388
12/02/2017;21:00:00;40.6817083201377
12/02/2017;22:00:00;40.5978103447482
12/02/2017;23:00:00;40.8907067464087
12/03/2017;00:00:00;40.722295054102
12/03/2017;01:00:00;40.8352011496183
12/03/2017;02:00:00;40.5765391068656
12/03/2017;03:00:00;40.8597862162425
12/03/2017;04:00:00;40.6142293180351
12/03/2017;05:00:00;40.5475253506597
12/03/2017;06:00:00;40.5407085567371
12/03/2017;07:00:00;40.3666443661876
12/03/2017;08:00:00;40.5103507609356
12/03/2017;09:00:00;40.4444686407647
12/03/2017;10:00:00;40.3183149843633
12/03/2017;11:00:00;40.3000303059131
12/03/2017;12:00:00;41.7368914650462
12/03/2017;13:00:00;41.9657306228456
12/03/2017;14:00:00;42.1505603610875
12/03/2017;15:00:00;42.1634915612168
12/03/2017;16:00:00;42.0106231774333
12/03/2017;17:00:00;40.9855377173451
12/03/2017;18:00:00;41.3237600694819
12/03/2017;19:00:00;41.410584225412
12/03/2017;20:00:00;41.7008874496611
12/03/2017;21:00:00;41.7753058257111
12/03/2017;22:00:00;41.812002816499
12/03/2017;23:00:00;42.0982160070777
12/04/2017;00:00:00;41.7159044249348
12/04/2017;01:00:00;41.3766377530931
12/04/2017;02:00:00;41.5691569768574
12/04/2017;03:00:00;41.6863014700258
12/04/2017;04:00:00;41.847175608602
12/04/2017;05:00:00;41.6712220744297
12/04/2017;06:00:00;41.7809287532348
12/04/2017;07:00:00;41.9210552056703
12/04/2017;08:00:00;41.869751007122
12/04/2017;09:00:00;41.8960787073941
12/04/2017;10:00:00;42.0260359559567
12/04/2017;11:00:00;42.0616726101998
12/04/2017;12:00:00;42.3710475647356
12/04/2017;13:00:00;42.0481138195321
12/04/2017;14:00:00;41.8581250413919
12/04/2017;15:00:00;41.804886167578
12/04/2017;16:00:00;42.0154159845815
12/04/2017;17:00:00;42.3386714101981
12/04/2017;18:00:00;41.8863441674869
12/04/2017;19:00:00;41.9978219345297
12/04/2017;20:00:00;41.9137331334157
12/04/2017;21:00:00;41.6048941093136
12/04/2017;22:00:00;41.871171044294
12/04/2017;23:00:00;41.9270973008433
12/05/2017;00:00:00;41.9957327182479
12/05/2017;01:00:00;41.839948310947
12/05/2017;02:00:00;41.9309747300389
12/05/2017;03:00:00;41.8784809559763
12/05/2017;04:00:00;41.8478359353252
12/05/2017;05:00:00;41.9689812697628
12/05/2017;06:00:00;42.0934396891121
12/05/2017;07:00:00;41.9895630549898
12/05/2017;08:00:00;42.0529193104844
12/05/2017;09:00:00;42.0551999790635
12/05/2017;10:00:00;42.0485876555138
12/05/2017;11:00:00;42.02209490765
12/05/2017;12:00:00;42.1459205488619
12/05/2017;13:00:00;42.1191705046524
12/05/2017;14:00:00;42.1858083250184
12/05/2017;15:00:00;42.3783083756671
12/05/2017;16:00:00;42.3852849972882
12/05/2017;17:00:00;41.7953670234892
12/05/2017;18:00:00;41.9624196813941
12/05/2017;19:00:00;43.3098527246031
12/05/2017;20:00:00;46.7756309009152
12/05/2017;21:00:00;45.9653204947393
12/05/2017;22:00:00;46.4543817315309
12/05/2017;23:00:00;46.2283788282288
12/06/2017;00:00:00;46.439804856969
12/06/2017;01:00:00;46.2438825390568
12/06/2017;02:00:00;46.1365147735935
12/06/2017;03:00:00;46.0738417854452
12/06/2017;04:00:00;46.6247630274215
12/06/2017;05:00:00;46.0564401701351
12/06/2017;06:00:00;45.9943384039533
12/06/2017;07:00:00;46.3056098277663
12/06/2017;08:00:00;46.5073591688258
12/06/2017;09:00:00;46.546439097389
12/06/2017;10:00:00;46.3743479040829
12/06/2017;11:00:00;46.5135581438723
12/06/2017;12:00:00;46.6335915141788
12/06/2017;13:00:00;46.3913205774832
12/06/2017;14:00:00;46.064533611314
12/06/2017;15:00:00;46.0403603962238
12/06/2017;16:00:00;46.0784134575148
12/06/2017;17:00:00;46.0701241401886
12/06/2017;18:00:00;47.439384295753
12/06/2017;19:00:00;59.0951800885105
12/06/2017;20:00:00;58.9405828502413
12/06/2017;21:00:00;59.0805769221557
12/06/2017;22:00:00;58.8747246321942
12/06/2017;23:00:00;58.9121188090014
12/07/2017;00:00:00;59.054242706223
12/07/2017;01:00:00;58.9805348242289
12/07/2017;02:00:00;58.8955647652434
12/07/2017;03:00:00;58.7832662876502
12/07/2017;04:00:00;58.8501203943965
12/07/2017;05:00:00;58.7354649147615
12/07/2017;06:00:00;58.69983864223
12/07/2017;07:00:00;58.7541590529349
12/07/2017;08:00:00;58.6722785110145
12/07/2017;09:00:00;58.6955732509332
12/07/2017;10:00:00;58.5537593844833
12/07/2017;11:00:00;58.6602725999401
12/07/2017;12:00:00;58.6065894632492
12/07/2017;13:00:00;58.5385077193704
12/07/2017;14:00:00;58.4138309692337
12/07/2017;15:00:00;58.4229012068112
12/07/2017;16:00:00;58.3366226117711
12/07/2017;17:00:00;58.3728538905117
12/07/2017;18:00:00;58.2769719735698
12/07/2017;19:00:00;58.3988280163569
12/07/2017;20:00:00;58.4133132238322
12/07/2017;21:00:00;58.6696533119709
12/07/2017;22:00:00;58.9469633632118
12/07/2017;23:00:00;58.8178619896828
12/08/2017;00:00:00;58.7219424791398
12/08/2017;01:00:00;58.7842852345887
12/08/2017;02:00:00;58.6541180830653
12/08/2017;03:00:00;58.6481515427773
12/08/2017;04:00:00;58.8227074075322
12/08/2017;05:00:00;58.8359403639556
12/08/2017;06:00:00;58.780862495683
12/08/2017;07:00:00;58.7873841818255
12/08/2017;08:00:00;58.5315532060948
12/08/2017;09:00:00;58.531925728735
12/08/2017;10:00:00;58.5995800370048
12/08/2017;11:00:00;58.7567441172862
12/08/2017;12:00:00;58.6573346118139
12/08/2017;13:00:00;58.6250709189126
12/08/2017;14:00:00;58.5203889188103
12/08/2017;15:00:00;58.5957407792299
12/08/2017;16:00:00;58.6216114309641
12/08/2017;17:00:00;58.4362977855109
12/08/2017;18:00:00;58.434827016698
12/08/2017;19:00:00;58.4878848800785
12/08/2017;20:00:00;58.5350951295012
12/08/2017;21:00:00;58.3335961566325
12/08/2017;22:00:00;58.2738984346177
12/08/2017;23:00:00;58.3209910955989
12/09/2017;00:00:00;58.3222407453686
12/09/2017;01:00:00;58.223184265875
12/09/2017;02:00:00;58.2311347112541
12/09/2017;03:00:00;58.2344884812102
12/09/2017;04:00:00;58.2882701449079
12/09/2017;05:00:00;58.4361009157703
12/09/2017;06:00:00;58.353038612218
12/09/2017;07:00:00;58.3831694951515
12/09/2017;08:00:00;58.3892191636114
12/09/2017;09:00:00;58.4917274340483
12/09/2017;10:00:00;58.4488122874739
12/09/2017;11:00:00;58.5299482716276
12/09/2017;12:00:00;58.4420819546302
12/09/2017;13:00:00;58.5305497585921
12/09/2017;14:00:00;58.2764464962134
12/09/2017;15:00:00;58.3682135113136
12/09/2017;16:00:00;58.34513907967
12/09/2017;17:00:00;58.3575118716013
12/09/2017;18:00:00;58.3354118434874
12/09/2017;19:00:00;60.7744155404047
12/09/2017;20:00:00;62.7349928442047
12/09/2017;21:00:00;62.7774097292432
12/09/2017;22:00:00;62.5884942806211
12/09/2017;23:00:00;62.6832259370569
12/10/2017;00:00:00;62.7952580976006
12/10/2017;01:00:00;62.8467173387946
12/10/2017;02:00:00;62.6873211440798
12/10/2017;03:00:00;62.7305895466215
12/10/2017;04:00:00;62.8749026742618
12/10/2017;05:00:00;62.7370979988105
12/10/2017;06:00:00;64.7575250339512
12/10/2017;07:00:00;65.0948575184373
12/10/2017;08:00:00;65.1832039647279
12/10/2017;09:00:00;64.9248747277488
12/10/2017;10:00:00;65.0883721996881
12/10/2017;11:00:00;65.1248079300714
12/10/2017;12:00:00;65.1119855891704
12/10/2017;13:00:00;65.1369742240374
12/10/2017;14:00:00;65.1017332664109
12/10/2017;15:00:00;64.8688960808159
12/10/2017;16:00:00;64.8869277250083
12/10/2017;17:00:00;65.1016549416195
12/10/2017;18:00:00;65.0295169086546
12/10/2017;19:00:00;64.9036159889696
12/10/2017;20:00:00;64.9131994296676
12/10/2017;21:00:00;64.9589656003616
12/10/2017;22:00:00;64.9580861859277
12/10/2017;23:00:00;64.7658586100966
12/11/2017;00:00:00;64.9355973363333
12/11/2017;01:00:00;65.1421389371677
12/11/2017;02:00:00;65.4043015653091
12/11/2017;03:00:00;65.389473503444
12/11/2017;04:00:00;65.6639064851659
12/11/2017;05:00:00;65.8942394235907
12/11/2017;06:00:00;65.8153302229278
12/11/2017;07:00:00;65.9457852714388
12/11/2017;08:00:00;66.0505861191149
12/11/2017;09:00:00;65.9006046398289
12/11/2017;10:00:00;66.1735641417824
12/11/2017;11:00:00;66.2965622905792
12/11/2017;12:00:00;66.4283396047114
12/11/2017;13:00:00;66.2412146177098
12/11/2017;14:00:00;66.1070103190928
12/11/2017;15:00:00;66.014595230779
12/11/2017;16:00:00;66.2745676353918
12/11/2017;17:00:00;66.1651934303753
12/11/2017;18:00:00;66.1491108140829
12/11/2017;19:00:00;66.1730746294509
12/11/2017;20:00:00;66.0419022768056
12/11/2017;21:00:00;65.8897404043109
12/11/2017;22:00:00;65.877599948549
12/11/2017;23:00:00;65.9904942094404
12/12/2017;00:00:00;66.0777841270179
12/12/2017;01:00:00;66.0103974137874
12/12/2017;02:00:00;66.0530365838521
12/12/2017;03:00:00;65.8779292395006
12/12/2017;04:00:00;65.8767035216324
12/12/2017;05:00:00;65.8598204825452
12/12/2017;06:00:00;66.199887545077
12/12/2017;07:00:00;66.0298055504954
12/12/2017;08:00:00;66.2307026413846
12/12/2017;09:00:00;66.4705107453056
12/12/2017;10:00:00;66.2790454648695
12/12/2017;11:00:00;66.3051214904726
12/12/2017;12:00:00;66.4081832557123
12/12/2017;13:00:00;66.1610679941754
12/12/2017;14:00:00;66.1965404437362
12/12/2017;15:00:00;66.0426274904218
12/12/2017;16:00:00;65.9805486871631
12/12/2017;17:00:00;66.182324249963
12/12/2017;18:00:00;66.1688648158466
12/12/2017;19:00:00;66.0702309862508
12/12/2017;20:00:00;65.8456830856497
12/12/2017;21:00:00;65.8799189263461
12/12/2017;22:00:00;65.7465611707283
12/12/2017;23:00:00;66.0664824169257
12/13/2017;00:00:00;65.9796506269675
12/13/2017;01:00:00;66.0944666481817
12/13/2017;02:00:00;66.0337498949673
12/13/2017;03:00:00;66.1804873981503
12/13/2017;04:00:00;65.9254978969353
12/13/2017;05:00:00;66.0731562876905
12/13/2017;06:00:00;66.0592514456546
12/13/2017;07:00:00;65.9879119094934
12/13/2017;08:00:00;65.9254897436448
12/13/2017;09:00:00;66.0901136084648
12/13/2017;10:00:00;65.8895254847358
12/13/2017;11:00:00;65.9262432679645
12/13/2017;12:00:00;66.0720862518823
12/13/2017;13:00:00;65.9890809272091
12/13/2017;14:00:00;65.9414331493146
12/13/2017;15:00:00;65.8215556265713
12/13/2017;16:00:00;65.5993019712279
12/13/2017;17:00:00;57.673629460342
12/13/2017;18:00:00;52.3382854172236
12/13/2017;19:00:00;52.5018501884782
12/13/2017;20:00:00;52.4608126459688
12/13/2017;21:00:00;52.5823505074386
12/13/2017;22:00:00;52.7345563969001
12/13/2017;23:00:00;52.6235660951484
12/14/2017;00:00:00;52.6667539051044
12/14/2017;01:00:00;52.7480036916707
12/14/2017;02:00:00;52.5887990126804
12/14/2017;03:00:00;52.548337240158
12/14/2017;04:00:00;52.75487713118
12/14/2017;05:00:00;52.7681317705801
12/14/2017;06:00:00;52.802346746533
12/14/2017;07:00:00;52.9975922372811
12/14/2017;08:00:00;52.7264156206841
12/14/2017;09:00:00;52.9208043010819
12/14/2017;10:00:00;52.9958793098881
12/14/2017;11:00:00;52.9234535617251
12/14/2017;12:00:00;52.8938567343475
12/14/2017;13:00:00;52.9441464644277
12/14/2017;14:00:00;52.9877244498942
12/14/2017;15:00:00;52.7993733509592
12/14/2017;16:00:00;52.7286948368646
12/14/2017;17:00:00;52.754854050901
12/14/2017;18:00:00;51.8779981919735
12/14/2017;19:00:00;50.9320178346325
12/14/2017;20:00:00;51.0275807765428
12/14/2017;21:00:00;51.1775380665928
12/14/2017;22:00:00;49.4622087902514
12/14/2017;23:00:00;49.635694744151
12/15/2017;00:00:00;49.793450596744
12/15/2017;01:00:00;49.6873277975228
12/15/2017;02:00:00;49.6918150500101
12/15/2017;03:00:00;49.8934675569691
12/15/2017;04:00:00;49.7596113440714
12/15/2017;05:00:00;50.0205203093352
12/15/2017;06:00:00;50.0050745267722
12/15/2017;07:00:00;50.0053204597233
12/15/2017;08:00:00;49.9765245144078
12/15/2017;09:00:00;50.1355603103541
12/15/2017;10:00:00;50.1402586080214
12/15/2017;11:00:00;50.0105289335997
12/15/2017;12:00:00;50.1529755547999
12/15/2017;13:00:00;49.967089608064
12/15/2017;14:00:00;49.6732791943987
12/15/2017;15:00:00;49.6494095259968
12/15/2017;16:00:00;49.6837381538474
12/15/2017;17:00:00;49.7894826169743
12/15/2017;18:00:00;49.9504152671737
12/15/2017;19:00:00;50.0162821529349
12/15/2017;20:00:00;49.554652869458
12/15/2017;21:00:00;49.9604431023457
12/15/2017;22:00:00;49.8164086243368
12/15/2017;23:00:00;49.7608073777437
12/16/2017;00:00:00;49.8732403037791
12/16/2017;01:00:00;50.0952969978755
12/16/2017;02:00:00;50.1331502338665
12/16/2017;03:00:00;50.127410839537
12/16/2017;04:00:00;50.1920810620129
12/16/2017;05:00:00;50.0536754792877
12/16/2017;06:00:00;50.1533098605003
12/16/2017;07:00:00;50.1663586504674
12/16/2017;08:00:00;50.1794757718055
12/16/2017;09:00:00;50.2193112198435
12/16/2017;10:00:00;50.1321435785385
12/16/2017;11:00:00;50.0798219556208
12/16/2017;12:00:00;50.1423811921127
12/16/2017;13:00:00;49.7995490837534
12/16/2017;14:00:00;50.0606972442837
12/16/2017;15:00:00;49.8311347647834
12/16/2017;16:00:00;49.9866371971738
12/16/2017;17:00:00;49.9915116532635
12/16/2017;18:00:00;49.9164207366355
12/16/2017;19:00:00;49.9901988564389
12/16/2017;20:00:00;49.8811752111958
12/16/2017;21:00:00;49.9122750272772
12/16/2017;22:00:00;49.9037549975601
12/16/2017;23:00:00;49.8620791778422
12/17/2017;00:00:00;50.0528239356697
12/17/2017;01:00:00;49.9167963417734
12/17/2017;02:00:00;49.9899481221473
12/17/2017;03:00:00;50.0652885410358
12/17/2017;04:00:00;50.0207715159005
12/17/2017;05:00:00;49.9867638765559
12/17/2017;06:00:00;49.9595997877316
12/17/2017;07:00:00;49.913696751558
12/17/2017;08:00:00;49.7386669337769
12/17/2017;09:00:00;49.8154848547707
12/17/2017;10:00:00;49.7777475120586
12/17/2017;11:00:00;49.8771127756314
12/17/2017;12:00:00;49.8078010281239
12/17/2017;13:00:00;49.8772392315881
12/17/2017;14:00:00;49.8805930078018
12/17/2017;15:00:00;49.8603465163519
12/17/2017;16:00:00;49.8994524480279
12/17/2017;17:00:00;49.75754180448
12/17/2017;18:00:00;49.5957126022365
12/17/2017;19:00:00;49.7159631172609
12/17/2017;20:00:00;49.8669338681168
12/17/2017;21:00:00;49.8511455949643
12/17/2017;22:00:00;49.9366707772102
