DATE;TIME;TC0163.PV
11/27/2017;20:00:00;3.13766373698351
11/27/2017;21:00:00;1.99871444493229
11/27/2017;22:00:00;1.99615952730347
11/27/2017;23:00:00;1.4333762701797
11/28/2017;00:00:00;1.13953540441513
11/28/2017;01:00:00;0.926091340194754
11/28/2017;02:00:00;0.630893735387764
11/28/2017;03:00:00;0.650571526134687
11/28/2017;04:00:00;0.523858297520368
11/28/2017;05:00:00;0.28791727394917
11/28/2017;06:00:00;0.300009922239632
11/28/2017;07:00:00;0.657264570474719
11/28/2017;08:00:00;0.518100529061659
11/28/2017;09:00:00;0.59862576716266
11/28/2017;10:00:00;0.967486099684248
11/28/2017;11:00:00;1.20347881177102
11/28/2017;12:00:00;1.50868412885223
11/28/2017;13:00:00;1.75401554560321
11/28/2017;14:00:00;1.25664154451186
11/28/2017;15:00:00;1.08273396758053
11/28/2017;16:00:00;0.781816274581922
11/28/2017;17:00:00;0.94029724275891
11/28/2017;18:00:00;1.84139184937583
11/28/2017;19:00:00;1.75340653527317
11/28/2017;20:00:00;1.84392535627636
11/28/2017;21:00:00;1.78940530986335
11/28/2017;22:00:00;1.91337346093762
11/28/2017;23:00:00;2.16548586527549
11/29/2017;00:00:00;2.109938126861
11/29/2017;01:00:00;1.99965092805139
11/29/2017;02:00:00;1.84128864611621
11/29/2017;03:00:00;1.67069100346646
11/29/2017;04:00:00;1.37481862738149
11/29/2017;05:00:00;1.28009995161183
11/29/2017;06:00:00;1.03748061541888
11/29/2017;07:00:00;1.05011477386964
11/29/2017;08:00:00;0.877588134164765
11/29/2017;09:00:00;0.937530963094702
11/29/2017;10:00:00;0.873105942123387
11/29/2017;11:00:00;0.532390698606341
11/29/2017;12:00:00;0.067492402319554
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0.0160208993695947
11/29/2017;23:00:00;0.228387935849836
11/30/2017;00:00:00;0.443372861015659
11/30/2017;01:00:00;0.432100382277645
11/30/2017;02:00:00;0.339531620475064
11/30/2017;03:00:00;0.342769579823234
11/30/2017;04:00:00;0.222495860438615
11/30/2017;05:00:00;0.229544467535312
11/30/2017;06:00:00;0.317859846089936
11/30/2017;07:00:00;0.353939765300511
11/30/2017;08:00:00;0.0987704936166362
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0.0468936663063207
12/01/2017;11:00:00;0.0478434625765883
12/01/2017;12:00:00;0.130275429127799
12/01/2017;13:00:00;0.627270987260474
12/01/2017;14:00:00;3.52544303674548
12/01/2017;15:00:00;16.0963657571891
12/01/2017;16:00:00;38.9657402257376
12/01/2017;17:00:00;42.2164670155101
12/01/2017;18:00:00;36.401147886411
12/01/2017;19:00:00;43.1591608448114
12/01/2017;20:00:00;42.2311710198512
12/01/2017;21:00:00;40.0383345326885
12/01/2017;22:00:00;51.8478232828818
12/01/2017;23:00:00;49.3531524562313
12/02/2017;00:00:00;46.9421109398515
12/02/2017;01:00:00;43.8354469965695
12/02/2017;02:00:00;41.7989607315125
12/02/2017;03:00:00;41.2980213033416
12/02/2017;04:00:00;41.0772597352433
12/02/2017;05:00:00;42.3176893894992
12/02/2017;06:00:00;42.2844721285909
12/02/2017;07:00:00;42.5169804106832
12/02/2017;08:00:00;45.5869636038119
12/02/2017;09:00:00;46.0619512616864
12/02/2017;10:00:00;44.2460144169016
12/02/2017;11:00:00;42.6812626795395
12/02/2017;12:00:00;40.8526780025689
12/02/2017;13:00:00;35.5828748074667
12/02/2017;14:00:00;46.4705420023703
12/02/2017;15:00:00;48.0711287862549
12/02/2017;16:00:00;48.576641888738
12/02/2017;17:00:00;47.7893602972101
12/02/2017;18:00:00;48.3206378468059
12/02/2017;19:00:00;47.3709295021673
12/02/2017;20:00:00;49.0076723784565
12/02/2017;21:00:00;49.5482325984134
12/02/2017;22:00:00;48.9523960805777
12/02/2017;23:00:00;51.6522235117949
12/03/2017;00:00:00;51.3140117845315
12/03/2017;01:00:00;50.8165830583857
12/03/2017;02:00:00;49.7323927305745
12/03/2017;03:00:00;50.70304283896
12/03/2017;04:00:00;50.6394184008818
12/03/2017;05:00:00;50.6444008617697
12/03/2017;06:00:00;51.5388903771065
12/03/2017;07:00:00;47.997770515719
12/03/2017;08:00:00;47.8744998848233
12/03/2017;09:00:00;52.0907933646659
12/03/2017;10:00:00;51.0148574091466
12/03/2017;11:00:00;52.3075177566091
12/03/2017;12:00:00;48.5897402127545
12/03/2017;13:00:00;50.4290507920468
12/03/2017;14:00:00;49.4788685308389
12/03/2017;15:00:00;47.9787501001909
12/03/2017;16:00:00;48.5386586446715
12/03/2017;17:00:00;48.1565051645847
12/03/2017;18:00:00;48.0701524202733
12/03/2017;19:00:00;47.8710961378975
12/03/2017;20:00:00;51.3264943058798
12/03/2017;21:00:00;52.2056437319778
12/03/2017;22:00:00;52.0275590729234
12/03/2017;23:00:00;51.9298118787879
12/04/2017;00:00:00;51.3150732866808
12/04/2017;01:00:00;52.043156291827
12/04/2017;02:00:00;51.9271335332315
12/04/2017;03:00:00;51.5189547775506
12/04/2017;04:00:00;50.5352353029907
12/04/2017;05:00:00;50.4560302093506
12/04/2017;06:00:00;50.0343133026177
12/04/2017;07:00:00;50.0139273469507
12/04/2017;08:00:00;49.7747782338365
12/04/2017;09:00:00;50.2920033054103
12/04/2017;10:00:00;55.6572434437835
12/04/2017;11:00:00;54.6911331324767
12/04/2017;12:00:00;54.1066721455315
12/04/2017;13:00:00;54.209512403662
12/04/2017;14:00:00;54.7065845817762
12/04/2017;15:00:00;55.0034724467335
12/04/2017;16:00:00;55.5930944203844
12/04/2017;17:00:00;56.1139811430517
12/04/2017;18:00:00;55.6247938116148
12/04/2017;19:00:00;55.3687407005529
12/04/2017;20:00:00;55.2279148779599
12/04/2017;21:00:00;55.1984621802491
12/04/2017;22:00:00;54.7108829339401
12/04/2017;23:00:00;54.22193882933
12/05/2017;00:00:00;55.6476594222585
12/05/2017;01:00:00;55.5885875904123
12/05/2017;02:00:00;55.3167764037586
12/05/2017;03:00:00;55.4228596358311
12/05/2017;04:00:00;54.9335376703837
12/05/2017;05:00:00;53.2238873624096
12/05/2017;06:00:00;56.5059344153717
12/05/2017;07:00:00;52.9797779866794
12/05/2017;08:00:00;53.0253652229077
12/05/2017;09:00:00;53.8466603217751
12/05/2017;10:00:00;54.5195786327749
12/05/2017;11:00:00;53.7684004506026
12/05/2017;12:00:00;53.4033181536749
12/05/2017;13:00:00;53.2268145446962
12/05/2017;14:00:00;53.862955412118
12/05/2017;15:00:00;54.1151863348617
12/05/2017;16:00:00;57.786972018907
12/05/2017;17:00:00;63.5240888084608
12/05/2017;18:00:00;68.9315160013979
12/05/2017;19:00:00;70.6852675975369
12/05/2017;20:00:00;70.870101357632
12/05/2017;21:00:00;71.1903418607566
12/05/2017;22:00:00;70.4159258885972
12/05/2017;23:00:00;68.8442590035621
12/06/2017;00:00:00;68.0384007746652
12/06/2017;01:00:00;65.9237435916149
12/06/2017;02:00:00;56.4794593687704
12/06/2017;03:00:00;53.3649950529719
12/06/2017;04:00:00;53.5580511502511
12/06/2017;05:00:00;56.1228667991549
12/06/2017;06:00:00;59.4146184163525
12/06/2017;07:00:00;62.1909430226159
12/06/2017;08:00:00;64.2972962425317
12/06/2017;09:00:00;65.2766511591266
12/06/2017;10:00:00;65.9147725689205
12/06/2017;11:00:00;66.9163607956837
12/06/2017;12:00:00;67.5689193677837
12/06/2017;13:00:00;66.6970776303253
12/06/2017;14:00:00;63.5965249281078
12/06/2017;15:00:00;60.111432426986
12/06/2017;16:00:00;60.1308286051424
12/06/2017;17:00:00;59.2553934634028
12/06/2017;18:00:00;62.5299505643589
12/06/2017;19:00:00;65.5649545042977
12/06/2017;20:00:00;64.9561664384387
12/06/2017;21:00:00;65.4999162039961
12/06/2017;22:00:00;65.1673458587032
12/06/2017;23:00:00;64.539276461527
12/07/2017;00:00:00;64.6360905059417
12/07/2017;01:00:00;64.816919135684
12/07/2017;02:00:00;65.0084251319755
12/07/2017;03:00:00;65.0858403881991
12/07/2017;04:00:00;65.3348920386773
12/07/2017;05:00:00;65.3355385890605
12/07/2017;06:00:00;65.0910800158293
12/07/2017;07:00:00;65.1140753970288
12/07/2017;08:00:00;65.0502701636239
12/07/2017;09:00:00;65.2589611788864
12/07/2017;10:00:00;65.6928133357029
12/07/2017;11:00:00;65.7736788961351
12/07/2017;12:00:00;65.6142355670118
12/07/2017;13:00:00;65.2033643221377
12/07/2017;14:00:00;65.8091187264423
12/07/2017;15:00:00;66.0939265104988
12/07/2017;16:00:00;66.252106777122
12/07/2017;17:00:00;66.5629691659825
12/07/2017;18:00:00;66.0389898511648
12/07/2017;19:00:00;66.1244056892355
12/07/2017;20:00:00;65.9185404255848
12/07/2017;21:00:00;66.0896497885263
12/07/2017;22:00:00;65.8254897513348
12/07/2017;23:00:00;66.4074886087692
12/08/2017;00:00:00;66.2926412002511
12/08/2017;01:00:00;66.0701800550403
12/08/2017;02:00:00;66.1135960548163
12/08/2017;03:00:00;65.8117532294927
12/08/2017;04:00:00;65.9225601978234
12/08/2017;05:00:00;65.8949068658655
12/08/2017;06:00:00;65.7431074005011
12/08/2017;07:00:00;65.872809698887
12/08/2017;08:00:00;65.9396787982302
12/08/2017;09:00:00;66.8829962559304
12/08/2017;10:00:00;66.7928880748959
12/08/2017;11:00:00;66.9108308153486
12/08/2017;12:00:00;66.5796898968811
12/08/2017;13:00:00;66.490568938659
12/08/2017;14:00:00;66.4118025924023
12/08/2017;15:00:00;66.2779939158787
12/08/2017;16:00:00;66.5854829876636
12/08/2017;17:00:00;66.519247253635
12/08/2017;18:00:00;66.347354794884
12/08/2017;19:00:00;66.0866183809244
12/08/2017;20:00:00;66.4625608757941
12/08/2017;21:00:00;67.1286441967291
12/08/2017;22:00:00;67.6811082835891
12/08/2017;23:00:00;67.8331212542114
12/09/2017;00:00:00;66.9691083418447
12/09/2017;01:00:00;66.9107303717412
12/09/2017;02:00:00;66.3252068267259
12/09/2017;03:00:00;66.1426379105111
12/09/2017;04:00:00;65.8824415919414
12/09/2017;05:00:00;65.9413079031449
12/09/2017;06:00:00;65.5825384916129
12/09/2017;07:00:00;65.4648065558514
12/09/2017;08:00:00;65.9544183178022
12/09/2017;09:00:00;65.4540163536851
12/09/2017;10:00:00;65.5250746397514
12/09/2017;11:00:00;65.9194188888324
12/09/2017;12:00:00;65.3115358527911
12/09/2017;13:00:00;65.5871316279011
12/09/2017;14:00:00;65.4927576199559
12/09/2017;15:00:00;65.3705013709774
12/09/2017;16:00:00;65.3813738722389
12/09/2017;17:00:00;66.5175303294312
12/09/2017;18:00:00;65.7553047530807
12/09/2017;19:00:00;65.6489265951697
12/09/2017;20:00:00;65.4198745669942
12/09/2017;21:00:00;64.5627703700562
12/09/2017;22:00:00;64.5708333484836
12/09/2017;23:00:00;64.241895994046
12/10/2017;00:00:00;64.6751491858988
12/10/2017;01:00:00;65.2018438381507
12/10/2017;02:00:00;65.7365302690114
12/10/2017;03:00:00;66.023272134343
12/10/2017;04:00:00;66.3857007430508
12/10/2017;05:00:00;65.6445188902441
12/10/2017;06:00:00;66.2910924252122
12/10/2017;07:00:00;65.9052352762612
12/10/2017;08:00:00;65.5849624944478
12/10/2017;09:00:00;64.860670628165
12/10/2017;10:00:00;64.8445382972218
12/10/2017;11:00:00;65.0196241758152
12/10/2017;12:00:00;64.6175058094666
12/10/2017;13:00:00;65.1366694561776
12/10/2017;14:00:00;64.9296860355206
12/10/2017;15:00:00;64.6866221611055
12/10/2017;16:00:00;64.6478837759754
12/10/2017;17:00:00;64.7033558264062
12/10/2017;18:00:00;64.9427645549301
12/10/2017;19:00:00;65.6151321696147
12/10/2017;20:00:00;65.6246730654705
12/10/2017;21:00:00;65.5640321686522
12/10/2017;22:00:00;66.46578311131
12/10/2017;23:00:00;67.4987329592051
12/11/2017;00:00:00;67.9145134956894
12/11/2017;01:00:00;67.9466963919645
12/11/2017;02:00:00;68.881762437379
12/11/2017;03:00:00;68.0220220378839
12/11/2017;04:00:00;67.6711240919226
12/11/2017;05:00:00;67.1529284975048
12/11/2017;06:00:00;66.8028752619883
12/11/2017;07:00:00;67.3768149085103
12/11/2017;08:00:00;67.6796586322184
12/11/2017;09:00:00;67.255029071136
12/11/2017;10:00:00;67.096083116885
12/11/2017;11:00:00;66.6940424541674
12/11/2017;12:00:00;66.3657918960389
12/11/2017;13:00:00;66.1683151518762
12/11/2017;14:00:00;66.7379730751597
12/11/2017;15:00:00;64.5075686691995
12/11/2017;16:00:00;64.4256361313189
12/11/2017;17:00:00;67.3151087014894
12/11/2017;18:00:00;66.4759392123806
12/11/2017;19:00:00;65.8613051582377
12/11/2017;20:00:00;66.5627810796065
12/11/2017;21:00:00;67.1302018835714
12/11/2017;22:00:00;68.3931929063582
12/11/2017;23:00:00;68.965639240898
12/12/2017;00:00:00;68.7338937029858
12/12/2017;01:00:00;68.4135621116175
12/12/2017;02:00:00;69.1736512814226
12/12/2017;03:00:00;68.2633594216424
12/12/2017;04:00:00;68.7120723378871
12/12/2017;05:00:00;68.7851478051356
12/12/2017;06:00:00;68.9276488813676
12/12/2017;07:00:00;68.5688016293151
12/12/2017;08:00:00;67.2922650515573
12/12/2017;09:00:00;68.4067321081259
12/12/2017;10:00:00;69.0550549891619
12/12/2017;11:00:00;69.3851780802817
12/12/2017;12:00:00;69.779144609247
12/12/2017;13:00:00;68.5825718164346
12/12/2017;14:00:00;68.6959385481192
12/12/2017;15:00:00;68.4121866458763
12/12/2017;16:00:00;67.6669157735067
12/12/2017;17:00:00;67.6237785101797
12/12/2017;18:00:00;67.6059457949063
12/12/2017;19:00:00;67.8832619461322
12/12/2017;20:00:00;68.0019863044181
12/12/2017;21:00:00;67.3746894432988
12/12/2017;22:00:00;67.3942594740947
12/12/2017;23:00:00;67.3083706165119
12/13/2017;00:00:00;67.1543159889989
12/13/2017;01:00:00;64.8758765865717
12/13/2017;02:00:00;55.5990017170597
12/13/2017;03:00:00;50.7820894917054
12/13/2017;04:00:00;45.6367068965451
12/13/2017;05:00:00;44.5229931959771
12/13/2017;06:00:00;44.7680548696612
12/13/2017;07:00:00;44.7994081191951
12/13/2017;08:00:00;44.5270231023981
12/13/2017;09:00:00;45.4861236939748
12/13/2017;10:00:00;45.8313112304501
12/13/2017;11:00:00;45.7830099908734
12/13/2017;12:00:00;45.6058611287
12/13/2017;13:00:00;46.9563460559807
12/13/2017;14:00:00;46.3628078544605
12/13/2017;15:00:00;45.7170408369621
12/13/2017;16:00:00;46.7179589571235
12/13/2017;17:00:00;46.7305242487075
12/13/2017;18:00:00;49.0459286974033
12/13/2017;19:00:00;49.0949251459275
12/13/2017;20:00:00;49.5647035113745
12/13/2017;21:00:00;48.0619623869202
12/13/2017;22:00:00;49.2639698953428
12/13/2017;23:00:00;48.317452011069
12/14/2017;00:00:00;49.0825950411452
12/14/2017;01:00:00;49.4028140379036
12/14/2017;02:00:00;49.1911488679908
12/14/2017;03:00:00;48.3266452118624
12/14/2017;04:00:00;49.8213095249627
12/14/2017;05:00:00;49.0922314029616
12/14/2017;06:00:00;50.0243296981042
12/14/2017;07:00:00;47.6318415052662
12/14/2017;08:00:00;46.305859840523
12/14/2017;09:00:00;48.1884537055571
12/14/2017;10:00:00;47.4609230438306
12/14/2017;11:00:00;47.5393889672747
12/14/2017;12:00:00;48.1962349397163
12/14/2017;13:00:00;49.4406865342761
12/14/2017;14:00:00;49.1609269988572
12/14/2017;15:00:00;48.3827983687885
12/14/2017;16:00:00;49.3069703127284
12/14/2017;17:00:00;47.9019729616896
12/14/2017;18:00:00;48.1042803242928
12/14/2017;19:00:00;49.1039174826045
12/14/2017;20:00:00;49.8683025628312
12/14/2017;21:00:00;50.4168816602594
12/14/2017;22:00:00;50.3397039442211
12/14/2017;23:00:00;49.5638174953182
12/15/2017;00:00:00;50.5034947970733
12/15/2017;01:00:00;48.2205244631492
12/15/2017;02:00:00;49.8412537700227
12/15/2017;03:00:00;49.6068989211891
12/15/2017;04:00:00;49.8142909007205
12/15/2017;05:00:00;49.4217552861407
12/15/2017;06:00:00;49.2880749309376
12/15/2017;07:00:00;49.4154049292411
12/15/2017;08:00:00;49.6861886284361
12/15/2017;09:00:00;50.2155323343721
12/15/2017;10:00:00;51.189066972038
12/15/2017;11:00:00;51.745220971639
12/15/2017;12:00:00;53.1571846399876
12/15/2017;13:00:00;52.136078411421
12/15/2017;14:00:00;51.8912872812958
12/15/2017;15:00:00;52.2329435023596
12/15/2017;16:00:00;52.3145825958382
12/15/2017;17:00:00;51.6824364764089
12/15/2017;18:00:00;51.560589808901
12/15/2017;19:00:00;51.8970829551767
12/15/2017;20:00:00;50.8044994356937
12/15/2017;21:00:00;54.270086412467
12/15/2017;22:00:00;56.449904750372
12/15/2017;23:00:00;59.4849393959709
12/16/2017;00:00:00;59.159513682683
12/16/2017;01:00:00;59.520375635706
12/16/2017;02:00:00;60.0935297675718
12/16/2017;03:00:00;60.9308281206332
12/16/2017;04:00:00;61.1635963384346
12/16/2017;05:00:00;60.7416253175895
12/16/2017;06:00:00;55.8236543053343
12/16/2017;07:00:00;51.8933820042679
12/16/2017;08:00:00;49.3315503926692
12/16/2017;09:00:00;48.6826742170663
12/16/2017;10:00:00;48.8870744998048
12/16/2017;11:00:00;48.3441535032531
12/16/2017;12:00:00;48.0573632131766
12/16/2017;13:00:00;49.8849978091611
12/16/2017;14:00:00;50.309075228774
12/16/2017;15:00:00;50.5989726182989
12/16/2017;16:00:00;51.0475882365308
12/16/2017;17:00:00;50.1260192073316
12/16/2017;18:00:00;49.9632322097658
12/16/2017;19:00:00;50.4377245931644
12/16/2017;20:00:00;50.7180746364238
12/16/2017;21:00:00;50.4317572034983
12/16/2017;22:00:00;50.7296836184458
12/16/2017;23:00:00;50.2585724605445
12/17/2017;00:00:00;50.3796535685362
12/17/2017;01:00:00;50.5066794860735
12/17/2017;02:00:00;51.0354190839943
12/17/2017;03:00:00;50.9249876128757
12/17/2017;04:00:00;51.0137744773955
12/17/2017;05:00:00;51.8190827329521
12/17/2017;06:00:00;51.4606253572084
12/17/2017;07:00:00;51.115164598
12/17/2017;08:00:00;50.5826212412704
12/17/2017;09:00:00;50.8714260481434
12/17/2017;10:00:00;50.5948042399453
12/17/2017;11:00:00;50.6549780031214
12/17/2017;12:00:00;50.3963088500073
12/17/2017;13:00:00;50.8874162534525
12/17/2017;14:00:00;50.7770136466743
12/17/2017;15:00:00;51.325481935893
12/17/2017;16:00:00;51.1027315636482
12/17/2017;17:00:00;51.3916309112233
12/17/2017;18:00:00;52.6509602361663
12/17/2017;19:00:00;48.8661241838841
12/17/2017;20:00:00;50.20679742881
12/17/2017;21:00:00;49.6622241213826
12/17/2017;22:00:00;50.3453465160003
