DATE;TIME;PIS0031.PV
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;123.728241803983
11/30/2017;18:00:00;157.476755061041
11/30/2017;19:00:00;233.849078401869
11/30/2017;20:00:00;323.896712618454
11/30/2017;21:00:00;360.836381748664
11/30/2017;22:00:00;393.859144279322
11/30/2017;23:00:00;412.322842587769
12/01/2017;00:00:00;264.301307479277
12/01/2017;01:00:00;236.000847960238
12/01/2017;02:00:00;217.382994345523
12/01/2017;03:00:00;334.632159654197
12/01/2017;04:00:00;452.321378745635
12/01/2017;05:00:00;358.851530439065
12/01/2017;06:00:00;211.352496605876
12/01/2017;07:00:00;139.855651317466
12/01/2017;08:00:00;198.468118057334
12/01/2017;09:00:00;229.922963806662
12/01/2017;10:00:00;358.404652619395
12/01/2017;11:00:00;389.708371756686
12/01/2017;12:00:00;346.057593244434
12/01/2017;13:00:00;400.131431859138
12/01/2017;14:00:00;406.560551042912
12/01/2017;15:00:00;517.295740057941
12/01/2017;16:00:00;545.207164129421
12/01/2017;17:00:00;647.086939228711
12/01/2017;18:00:00;656.42149099648
12/01/2017;19:00:00;651.893826492045
12/01/2017;20:00:00;653.854852104761
12/01/2017;21:00:00;642.24908308807
12/01/2017;22:00:00;653.56976220751
12/01/2017;23:00:00;635.293604388184
12/02/2017;00:00:00;627.397545790755
12/02/2017;01:00:00;624.229721953761
12/02/2017;02:00:00;612.485404797824
12/02/2017;03:00:00;615.323428440387
12/02/2017;04:00:00;607.526558915437
12/02/2017;05:00:00;615.412179133892
12/02/2017;06:00:00;610.130797886612
12/02/2017;07:00:00;598.732582904969
12/02/2017;08:00:00;593.353430155346
12/02/2017;09:00:00;594.130560956758
12/02/2017;10:00:00;605.84500917448
12/02/2017;11:00:00;603.716028723886
12/02/2017;12:00:00;616.501489955634
12/02/2017;13:00:00;590.549579651907
12/02/2017;14:00:00;597.762747341179
12/02/2017;15:00:00;578.579028567557
12/02/2017;16:00:00;589.229596531663
12/02/2017;17:00:00;601.787494168935
12/02/2017;18:00:00;602.00353352647
12/02/2017;19:00:00;602.451172272691
12/02/2017;20:00:00;605.377704721378
12/02/2017;21:00:00;606.588006088492
12/02/2017;22:00:00;601.542305862782
12/02/2017;23:00:00;611.33078079057
12/03/2017;00:00:00;610.318428222381
12/03/2017;01:00:00;605.402567283774
12/03/2017;02:00:00;596.414194368144
12/03/2017;03:00:00;604.142791448282
12/03/2017;04:00:00;606.133300071016
12/03/2017;05:00:00;602.303535117841
12/03/2017;06:00:00;613.465349718407
12/03/2017;07:00:00;596.68170693076
12/03/2017;08:00:00;596.891725749248
12/03/2017;09:00:00;617.112574956858
12/03/2017;10:00:00;605.46664413263
12/03/2017;11:00:00;607.738417247176
12/03/2017;12:00:00;597.448940207337
12/03/2017;13:00:00;609.111974499011
12/03/2017;14:00:00;608.354957410409
12/03/2017;15:00:00;608.484110557863
12/03/2017;16:00:00;609.214841494585
12/03/2017;17:00:00;605.306013178153
12/03/2017;18:00:00;604.676435688819
12/03/2017;19:00:00;604.509809389734
12/03/2017;20:00:00;610.667127992382
12/03/2017;21:00:00;604.166102711575
12/03/2017;22:00:00;610.751434401453
12/03/2017;23:00:00;607.669811081342
12/04/2017;00:00:00;618.674415995049
12/04/2017;01:00:00;610.51841456752
12/04/2017;02:00:00;610.055148349961
12/04/2017;03:00:00;611.564261890147
12/04/2017;04:00:00;610.831905677054
12/04/2017;05:00:00;614.393890402288
12/04/2017;06:00:00;612.570520892762
12/04/2017;07:00:00;612.333300627933
12/04/2017;08:00:00;619.089506526633
12/04/2017;09:00:00;619.17156843082
12/04/2017;10:00:00;627.920747612838
12/04/2017;11:00:00;617.621820370919
12/04/2017;12:00:00;611.796201665305
12/04/2017;13:00:00;616.327621518093
12/04/2017;14:00:00;615.322976274771
12/04/2017;15:00:00;608.873323159443
12/04/2017;16:00:00;607.925701125716
12/04/2017;17:00:00;611.828780728497
12/04/2017;18:00:00;615.775307801911
12/04/2017;19:00:00;614.555259685119
12/04/2017;20:00:00;615.027061739487
12/04/2017;21:00:00;614.951764841527
12/04/2017;22:00:00;610.91945649977
12/04/2017;23:00:00;606.303338250918
12/05/2017;00:00:00;613.626113942127
12/05/2017;01:00:00;614.994318135601
12/05/2017;02:00:00;612.892353486032
12/05/2017;03:00:00;612.977923403955
12/05/2017;04:00:00;612.435606387586
12/05/2017;05:00:00;605.22269240214
12/05/2017;06:00:00;622.834963543537
12/05/2017;07:00:00;611.802661675926
12/05/2017;08:00:00;616.176358543272
12/05/2017;09:00:00;613.865343955081
12/05/2017;10:00:00;618.217631984239
12/05/2017;11:00:00;615.274463784276
12/05/2017;12:00:00;612.300272244991
12/05/2017;13:00:00;614.926613518811
12/05/2017;14:00:00;616.750830229875
12/05/2017;15:00:00;617.159593100316
12/05/2017;16:00:00;625.007650193567
12/05/2017;17:00:00;634.327558128695
12/05/2017;18:00:00;648.72864794538
12/05/2017;19:00:00;659.755715481379
12/05/2017;20:00:00;656.75310170239
12/05/2017;21:00:00;656.96500359338
12/05/2017;22:00:00;659.388061529998
12/05/2017;23:00:00;666.919648279645
12/06/2017;00:00:00;672.188827260005
12/06/2017;01:00:00;671.239603715808
12/06/2017;02:00:00;642.454123207474
12/06/2017;03:00:00;630.051953941199
12/06/2017;04:00:00;630.7740865807
12/06/2017;05:00:00;633.161294728735
12/06/2017;06:00:00;642.385017294565
12/06/2017;07:00:00;649.890539225587
12/06/2017;08:00:00;662.380853908898
12/06/2017;09:00:00;672.935893796793
12/06/2017;10:00:00;665.683132346559
12/06/2017;11:00:00;665.881121979383
12/06/2017;12:00:00;675.804189789673
12/06/2017;13:00:00;668.871711902547
12/06/2017;14:00:00;672.058565225757
12/06/2017;15:00:00;664.18003196627
12/06/2017;16:00:00;665.816656927435
12/06/2017;17:00:00;661.066318490677
12/06/2017;18:00:00;664.093035737863
12/06/2017;19:00:00;673.965584253665
12/06/2017;20:00:00;675.403622226154
12/06/2017;21:00:00;678.292513222871
12/06/2017;22:00:00;675.341127131388
12/06/2017;23:00:00;674.976536629096
12/07/2017;00:00:00;674.040923663809
12/07/2017;01:00:00;676.358818596706
12/07/2017;02:00:00;676.883310455868
12/07/2017;03:00:00;676.714454561456
12/07/2017;04:00:00;677.835734415107
12/07/2017;05:00:00;677.781271518054
12/07/2017;06:00:00;676.494393887363
12/07/2017;07:00:00;678.721187567783
12/07/2017;08:00:00;676.234715941393
12/07/2017;09:00:00;677.191497023142
12/07/2017;10:00:00;679.589352904879
12/07/2017;11:00:00;677.863857928469
12/07/2017;12:00:00;679.99823834712
12/07/2017;13:00:00;674.658015858658
12/07/2017;14:00:00;679.706458038566
12/07/2017;15:00:00;677.650267024635
12/07/2017;16:00:00;676.467144016527
12/07/2017;17:00:00;676.823460718779
12/07/2017;18:00:00;676.201425230146
12/07/2017;19:00:00;677.425648022043
12/07/2017;20:00:00;676.638108747046
12/07/2017;21:00:00;678.534824787639
12/07/2017;22:00:00;677.357864271925
12/07/2017;23:00:00;679.231784271049
12/08/2017;00:00:00;679.971572396844
12/08/2017;01:00:00;678.48910112399
12/08/2017;02:00:00;678.685789797566
12/08/2017;03:00:00;678.035225738355
12/08/2017;04:00:00;678.613611202155
12/08/2017;05:00:00;678.490293314617
12/08/2017;06:00:00;677.438281782595
12/08/2017;07:00:00;678.638383810059
12/08/2017;08:00:00;680.407159070467
12/08/2017;09:00:00;677.208578833903
12/08/2017;10:00:00;675.490050999893
12/08/2017;11:00:00;674.665726642607
12/08/2017;12:00:00;676.409407010858
12/08/2017;13:00:00;678.688344691965
12/08/2017;14:00:00;678.64376743383
12/08/2017;15:00:00;677.659704288044
12/08/2017;16:00:00;677.879367675277
12/08/2017;17:00:00;677.936803631073
12/08/2017;18:00:00;676.68125309251
12/08/2017;19:00:00;676.436180328795
12/08/2017;20:00:00;678.422353135773
12/08/2017;21:00:00;677.585674767756
12/08/2017;22:00:00;676.010250700214
12/08/2017;23:00:00;678.169498465814
12/09/2017;00:00:00;677.253914707006
12/09/2017;01:00:00;678.093339731845
12/09/2017;02:00:00;676.769913153744
12/09/2017;03:00:00;678.898175611899
12/09/2017;04:00:00;676.709519978135
12/09/2017;05:00:00;677.744263924611
12/09/2017;06:00:00;676.394244476389
12/09/2017;07:00:00;676.024219940945
12/09/2017;08:00:00;677.796007865928
12/09/2017;09:00:00;677.503778269358
12/09/2017;10:00:00;677.687778234442
12/09/2017;11:00:00;679.241082037517
12/09/2017;12:00:00;677.00404842395
12/09/2017;13:00:00;677.189047976693
12/09/2017;14:00:00;679.073362045668
12/09/2017;15:00:00;677.234032229397
12/09/2017;16:00:00;677.545529229184
12/09/2017;17:00:00;679.319519534444
12/09/2017;18:00:00;676.115502451081
12/09/2017;19:00:00;678.163589835158
12/09/2017;20:00:00;681.035685120095
12/09/2017;21:00:00;678.2897300803
12/09/2017;22:00:00;681.166447786957
12/09/2017;23:00:00;680.68587582412
12/10/2017;00:00:00;681.327306644054
12/10/2017;01:00:00;680.28099359766
12/10/2017;02:00:00;680.038365902939
12/10/2017;03:00:00;681.097850177645
12/10/2017;04:00:00;681.425023338747
12/10/2017;05:00:00;678.761808815391
12/10/2017;06:00:00;683.302267559438
12/10/2017;07:00:00;681.764023186021
12/10/2017;08:00:00;682.410760153033
12/10/2017;09:00:00;682.519929542334
12/10/2017;10:00:00;682.465292343841
12/10/2017;11:00:00;683.754817096997
12/10/2017;12:00:00;682.501408489448
12/10/2017;13:00:00;684.463593513318
12/10/2017;14:00:00;683.290213178639
12/10/2017;15:00:00;683.441079512795
12/10/2017;16:00:00;681.527290345351
12/10/2017;17:00:00;681.224090752227
12/10/2017;18:00:00;683.387038512026
12/10/2017;19:00:00;683.77571280948
12/10/2017;20:00:00;684.323582398687
12/10/2017;21:00:00;682.477523361822
12/10/2017;22:00:00;682.807150188421
12/10/2017;23:00:00;682.680168820011
12/11/2017;00:00:00;686.813957380966
12/11/2017;01:00:00;684.415371188166
12/11/2017;02:00:00;691.839236970429
12/11/2017;03:00:00;687.625220780988
12/11/2017;04:00:00;687.120700804458
12/11/2017;05:00:00;683.867193160705
12/11/2017;06:00:00;680.27030948006
12/11/2017;07:00:00;682.062074880941
12/11/2017;08:00:00;684.383626094556
12/11/2017;09:00:00;683.054109228856
12/11/2017;10:00:00;681.764099297049
12/11/2017;11:00:00;683.170387487414
12/11/2017;12:00:00;683.892435075714
12/11/2017;13:00:00;682.743319674524
12/11/2017;14:00:00;681.498659869876
12/11/2017;15:00:00;674.483159692518
12/11/2017;16:00:00;673.605320090529
12/11/2017;17:00:00;683.052103349191
12/11/2017;18:00:00;678.679729713725
12/11/2017;19:00:00;673.000490275453
12/11/2017;20:00:00;675.86618569441
12/11/2017;21:00:00;674.368340496357
12/11/2017;22:00:00;679.61382176733
12/11/2017;23:00:00;679.045779638293
12/12/2017;00:00:00;678.918070650391
12/12/2017;01:00:00;677.0471734284
12/12/2017;02:00:00;681.524123977231
12/12/2017;03:00:00;675.577465001102
12/12/2017;04:00:00;678.069624316104
12/12/2017;05:00:00;676.705347389826
12/12/2017;06:00:00;676.91437267541
12/12/2017;07:00:00;677.998162721781
12/12/2017;08:00:00;672.463786901199
12/12/2017;09:00:00;672.389413220706
12/12/2017;10:00:00;672.934529690196
12/12/2017;11:00:00;674.67994287068
12/12/2017;12:00:00;678.221068737051
12/12/2017;13:00:00;676.020879765945
12/12/2017;14:00:00;660.865798773709
12/12/2017;15:00:00;631.155992701149
12/12/2017;16:00:00;625.462683885223
12/12/2017;17:00:00;626.170874426813
12/12/2017;18:00:00;617.998288789714
12/12/2017;19:00:00;611.347925775376
12/12/2017;20:00:00;612.188890483243
12/12/2017;21:00:00;611.127169902762
12/12/2017;22:00:00;611.056312490209
12/12/2017;23:00:00;610.983600706882
12/13/2017;00:00:00;608.659894374263
12/13/2017;01:00:00;611.201167630669
12/13/2017;02:00:00;599.719485819778
12/13/2017;03:00:00;592.276106249238
12/13/2017;04:00:00;582.976179805902
12/13/2017;05:00:00;591.26617493349
12/13/2017;06:00:00;592.837273436335
12/13/2017;07:00:00;594.935336169603
12/13/2017;08:00:00;589.610747540932
12/13/2017;09:00:00;593.101219783095
12/13/2017;10:00:00;596.068080011699
12/13/2017;11:00:00;594.767939045322
12/13/2017;12:00:00;594.012969655551
12/13/2017;13:00:00;600.318401826705
12/13/2017;14:00:00;595.486155275879
12/13/2017;15:00:00;591.736434885091
12/13/2017;16:00:00;594.940400266681
12/13/2017;17:00:00;583.5462655941
12/13/2017;18:00:00;587.63362016116
12/13/2017;19:00:00;588.50149109797
12/13/2017;20:00:00;588.534151233994
12/13/2017;21:00:00;581.295767072555
12/13/2017;22:00:00;589.445216248304
12/13/2017;23:00:00;586.063092019645
12/14/2017;00:00:00;588.554360361636
12/14/2017;01:00:00;596.716825652337
12/14/2017;02:00:00;592.392677870477
12/14/2017;03:00:00;584.804082406344
12/14/2017;04:00:00;593.255484878913
12/14/2017;05:00:00;587.258612729795
12/14/2017;06:00:00;604.784529757327
12/14/2017;07:00:00;611.398122787785
12/14/2017;08:00:00;608.429509411519
12/14/2017;09:00:00;617.311573282895
12/14/2017;10:00:00;619.163237357391
12/14/2017;11:00:00;621.744583261158
12/14/2017;12:00:00;621.075881305752
12/14/2017;13:00:00;608.975081089153
12/14/2017;14:00:00;608.170253822328
12/14/2017;15:00:00;607.044042361091
12/14/2017;16:00:00;616.944996122655
12/14/2017;17:00:00;611.64774717827
12/14/2017;18:00:00;615.04312429703
12/14/2017;19:00:00;613.683909080181
12/14/2017;20:00:00;616.46144360392
12/14/2017;21:00:00;615.254075782922
12/14/2017;22:00:00;610.037277459782
12/14/2017;23:00:00;607.850549106965
12/15/2017;00:00:00;609.888493575646
12/15/2017;01:00:00;604.654956805567
12/15/2017;02:00:00;611.170101290373
12/15/2017;03:00:00;609.050406694549
12/15/2017;04:00:00;609.982645203108
12/15/2017;05:00:00;610.39649768718
12/15/2017;06:00:00;607.828663196758
12/15/2017;07:00:00;603.883178692357
12/15/2017;08:00:00;605.13137936881
12/15/2017;09:00:00;602.709288372251
12/15/2017;10:00:00;609.763612918362
12/15/2017;11:00:00;598.269362827619
12/15/2017;12:00:00;606.848299934835
12/15/2017;13:00:00;604.960519364534
12/15/2017;14:00:00;604.034150050853
12/15/2017;15:00:00;605.969591277359
12/15/2017;16:00:00;607.251898781387
12/15/2017;17:00:00;607.40715196648
12/15/2017;18:00:00;606.120244704797
12/15/2017;19:00:00;608.485933892964
12/15/2017;20:00:00;604.349672317768
12/15/2017;21:00:00;606.869879634731
12/15/2017;22:00:00;620.554417183186
12/15/2017;23:00:00;623.731244699869
12/16/2017;00:00:00;620.971472776039
12/16/2017;01:00:00;621.455787758225
12/16/2017;02:00:00;624.650992238382
12/16/2017;03:00:00;626.804174827404
12/16/2017;04:00:00;623.719110874372
12/16/2017;05:00:00;627.278927710571
12/16/2017;06:00:00;618.739638520463
12/16/2017;07:00:00;611.397279453022
12/16/2017;08:00:00;600.755525531849
12/16/2017;09:00:00;605.354567176519
12/16/2017;10:00:00;607.228577107875
12/16/2017;11:00:00;606.451561193867
12/16/2017;12:00:00;599.852283683189
12/16/2017;13:00:00;611.253943792884
12/16/2017;14:00:00;604.614562000749
12/16/2017;15:00:00;601.109868206286
12/16/2017;16:00:00;603.428473441476
12/16/2017;17:00:00;602.16444048295
12/16/2017;18:00:00;603.977251031776
12/16/2017;19:00:00;606.629324308118
12/16/2017;20:00:00;605.110126786296
12/16/2017;21:00:00;604.272190214119
12/16/2017;22:00:00;608.39175001051
12/16/2017;23:00:00;607.572927617068
12/17/2017;00:00:00;606.284809219674
12/17/2017;01:00:00;605.60141475338
12/17/2017;02:00:00;605.271525182195
12/17/2017;03:00:00;604.665068555275
12/17/2017;04:00:00;603.805224115842
12/17/2017;05:00:00;608.506543241525
12/17/2017;06:00:00;604.17516046165
12/17/2017;07:00:00;604.384025521726
12/17/2017;08:00:00;602.674037828791
12/17/2017;09:00:00;605.609518156712
12/17/2017;10:00:00;602.768187199614
12/17/2017;11:00:00;603.478205229096
12/17/2017;12:00:00;602.231042286694
12/17/2017;13:00:00;603.868614314485
12/17/2017;14:00:00;601.167530409532
12/17/2017;15:00:00;604.253936236858
12/17/2017;16:00:00;601.674845366601
12/17/2017;17:00:00;604.503491905318
12/17/2017;18:00:00;608.575396958267
12/17/2017;19:00:00;591.871802639688
12/17/2017;20:00:00;600.678335056229
12/17/2017;21:00:00;599.999667259805
12/17/2017;22:00:00;601.200633176161
