DATE;TIME;LC0201OUT.PV
11/27/2017;20:00:00;2.1882269537947
11/27/2017;21:00:00;1.12869489076113
11/27/2017;22:00:00;1.20554692421592
11/27/2017;23:00:00;1.72934188756417
11/28/2017;00:00:00;2.80205809733251
11/28/2017;01:00:00;1.79451284918683
11/28/2017;02:00:00;1.59329206687288
11/28/2017;03:00:00;0.841901203867335
11/28/2017;04:00:00;2.16429745235091
11/28/2017;05:00:00;1.24887351088833
11/28/2017;06:00:00;2.0566454845972
11/28/2017;07:00:00;2.56346900201721
11/28/2017;08:00:00;4.09143746311399
11/28/2017;09:00:00;5.61102797776864
11/28/2017;10:00:00;2.93511008950767
11/28/2017;11:00:00;3.41758506364133
11/28/2017;12:00:00;7.87090230826138
11/28/2017;13:00:00;8.49872703781831
11/28/2017;14:00:00;7.86408939748589
11/28/2017;15:00:00;6.80347947695362
11/28/2017;16:00:00;5.96783303543471
11/28/2017;17:00:00;3.7992824054779
11/28/2017;18:00:00;1.67638166494305
11/28/2017;19:00:00;1.47756870866646
11/28/2017;20:00:00;1.5600508820166
11/28/2017;21:00:00;1.72657092999592
11/28/2017;22:00:00;1.08683734862728
11/28/2017;23:00:00;1.03075922041119
11/29/2017;00:00:00;0.905090588459734
11/29/2017;01:00:00;0.549465415654885
11/29/2017;02:00:00;0.682829656696857
11/29/2017;03:00:00;0.847889102974494
11/29/2017;04:00:00;1.30816301510245
11/29/2017;05:00:00;1.42269006739955
11/29/2017;06:00:00;1.17446572880801
11/29/2017;07:00:00;0.842403159999451
11/29/2017;08:00:00;1.38514306905303
11/29/2017;09:00:00;0.684756118458454
11/29/2017;10:00:00;0.845087456326384
11/29/2017;11:00:00;1.07612205229661
11/29/2017;12:00:00;0.895626470843943
11/29/2017;13:00:00;0.0727254510212319
11/29/2017;14:00:00;2.49380515753861
11/29/2017;15:00:00;2.44018640235661
11/29/2017;16:00:00;1.89301263123911
11/29/2017;17:00:00;0.899903273295943
11/29/2017;18:00:00;0.91330015057453
11/29/2017;19:00:00;0.984770069035666
11/29/2017;20:00:00;1.51542706096375
11/29/2017;21:00:00;0.857502874867433
11/29/2017;22:00:00;0.999294190932924
11/29/2017;23:00:00;1.64826430334185
11/30/2017;00:00:00;1.79889403553014
11/30/2017;01:00:00;1.19382994615959
11/30/2017;02:00:00;1.65639412067329
11/30/2017;03:00:00;3.41508422541397
11/30/2017;04:00:00;2.62722912830323
11/30/2017;05:00:00;4.78743932489234
11/30/2017;06:00:00;4.79894500888265
11/30/2017;07:00:00;3.46018644676063
11/30/2017;08:00:00;1.37768875474703
11/30/2017;09:00:00;0.695391931683301
11/30/2017;10:00:00;0.623940712177061
11/30/2017;11:00:00;0.487250457367851
11/30/2017;12:00:00;0.488327683296335
11/30/2017;13:00:00;0.455797898403479
11/30/2017;14:00:00;0.436401156379692
11/30/2017;15:00:00;9.86549726444366
11/30/2017;16:00:00;31.2376606010813
11/30/2017;17:00:00;30.9342707150854
11/30/2017;18:00:00;31.1160052105768
11/30/2017;19:00:00;31.3866192842106
11/30/2017;20:00:00;31.1090125338292
11/30/2017;21:00:00;30.8737428690444
11/30/2017;22:00:00;30.9431097762608
11/30/2017;23:00:00;32.045459924591
12/01/2017;00:00:00;32.6355277005049
12/01/2017;01:00:00;32.9224918721554
12/01/2017;02:00:00;32.9800888132343
12/01/2017;03:00:00;33.4817764305634
12/01/2017;04:00:00;33.6688623621964
12/01/2017;05:00:00;32.9615142195995
12/01/2017;06:00:00;32.7511324513686
12/01/2017;07:00:00;32.6360942225543
12/01/2017;08:00:00;32.7070799604118
12/01/2017;09:00:00;32.9498420462013
12/01/2017;10:00:00;32.7648411246329
12/01/2017;11:00:00;31.6332512536082
12/01/2017;12:00:00;31.6563867204138
12/01/2017;13:00:00;32.01175380884
12/01/2017;14:00:00;31.7579876333708
12/01/2017;15:00:00;38.0687500979693
12/01/2017;16:00:00;39.9801989492432
12/01/2017;17:00:00;46.2254812955839
12/01/2017;18:00:00;52.4165132644584
12/01/2017;19:00:00;56.0565131172541
12/01/2017;20:00:00;53.6437380421658
12/01/2017;21:00:00;53.5044349504912
12/01/2017;22:00:00;56.3200956215158
12/01/2017;23:00:00;65.6409460190764
12/02/2017;00:00:00;64.531082865585
12/02/2017;01:00:00;63.6115377213654
12/02/2017;02:00:00;63.6216998105779
12/02/2017;03:00:00;63.6917767902796
12/02/2017;04:00:00;63.9439912278099
12/02/2017;05:00:00;64.9529450530643
12/02/2017;06:00:00;66.0315239930491
12/02/2017;07:00:00;68.1389473347557
12/02/2017;08:00:00;68.1683534303561
12/02/2017;09:00:00;69.4367059580161
12/02/2017;10:00:00;66.7664596653787
12/02/2017;11:00:00;70.6801004917724
12/02/2017;12:00:00;67.6485270556506
12/02/2017;13:00:00;67.772418891958
12/02/2017;14:00:00;68.1112154757536
12/02/2017;15:00:00;68.0791906694263
12/02/2017;16:00:00;67.7492243076259
12/02/2017;17:00:00;67.418552948237
12/02/2017;18:00:00;67.2587528961732
12/02/2017;19:00:00;67.0732030961712
12/02/2017;20:00:00;66.9973203783808
12/02/2017;21:00:00;67.064521418752
12/02/2017;22:00:00;67.0823554166577
12/02/2017;23:00:00;67.1559465557359
12/03/2017;00:00:00;66.9802697753973
12/03/2017;01:00:00;66.6762107995107
12/03/2017;02:00:00;66.295456381605
12/03/2017;03:00:00;66.5015470242331
12/03/2017;04:00:00;66.1314043286495
12/03/2017;05:00:00;66.4393161117178
12/03/2017;06:00:00;66.5632283543836
12/03/2017;07:00:00;65.9886322993896
12/03/2017;08:00:00;66.2194710290853
12/03/2017;09:00:00;66.1454242191725
12/03/2017;10:00:00;65.8623140676444
12/03/2017;11:00:00;65.8645599112187
12/03/2017;12:00:00;65.9594551949893
12/03/2017;13:00:00;65.7276118139605
12/03/2017;14:00:00;65.5236306168572
12/03/2017;15:00:00;65.4223561420126
12/03/2017;16:00:00;65.5361066556878
12/03/2017;17:00:00;65.5207615313827
12/03/2017;18:00:00;65.6051555849702
12/03/2017;19:00:00;65.5294202791969
12/03/2017;20:00:00;65.5280801232199
12/03/2017;21:00:00;65.6141584924307
12/03/2017;22:00:00;65.651205919344
12/03/2017;23:00:00;65.3575297195419
12/04/2017;00:00:00;66.4960870911351
12/04/2017;01:00:00;65.2490382077393
12/04/2017;02:00:00;65.132824686262
12/04/2017;03:00:00;65.000449206299
12/04/2017;04:00:00;65.2433753412874
12/04/2017;05:00:00;65.1787782667589
12/04/2017;06:00:00;65.6733904211767
12/04/2017;07:00:00;65.1022498851748
12/04/2017;08:00:00;66.8927963964253
12/04/2017;09:00:00;66.8773154823888
12/04/2017;10:00:00;66.5998497298439
12/04/2017;11:00:00;66.4576009472812
12/04/2017;12:00:00;66.4161860704663
12/04/2017;13:00:00;66.5540227075299
12/04/2017;14:00:00;66.2983937195221
12/04/2017;15:00:00;66.7859355491627
12/04/2017;16:00:00;66.608670386188
12/04/2017;17:00:00;66.5969617573341
12/04/2017;18:00:00;67.2441383700019
12/04/2017;19:00:00;67.2966771168294
12/04/2017;20:00:00;67.3259905292433
12/04/2017;21:00:00;67.2842919813143
12/04/2017;22:00:00;67.3729616427922
12/04/2017;23:00:00;67.3409495593625
12/05/2017;00:00:00;67.4168564405364
12/05/2017;01:00:00;67.2628264114668
12/05/2017;02:00:00;67.4282037581215
12/05/2017;03:00:00;67.3478770530379
12/05/2017;04:00:00;67.3228488286149
12/05/2017;05:00:00;67.4926833544433
12/05/2017;06:00:00;67.1699422397673
12/05/2017;07:00:00;66.5578139012988
12/05/2017;08:00:00;65.9671640751254
12/05/2017;09:00:00;67.3521824768354
12/05/2017;10:00:00;67.0434850826105
12/05/2017;11:00:00;67.3172664011672
12/05/2017;12:00:00;67.2136764788763
12/05/2017;13:00:00;67.2217898789568
12/05/2017;14:00:00;67.1501454876971
12/05/2017;15:00:00;67.1134079207677
12/05/2017;16:00:00;65.5989352237406
12/05/2017;17:00:00;62.6877080164022
12/05/2017;18:00:00;60.2456163498927
12/05/2017;19:00:00;58.9925224558973
12/05/2017;20:00:00;58.6869931952232
12/05/2017;21:00:00;58.7122922409302
12/05/2017;22:00:00;58.5212339875797
12/05/2017;23:00:00;58.148735756032
12/06/2017;00:00:00;57.9217165776968
12/06/2017;01:00:00;59.1932434915891
12/06/2017;02:00:00;66.5903284033065
12/06/2017;03:00:00;67.8164141782297
12/06/2017;04:00:00;67.5739832498653
12/06/2017;05:00:00;66.1318974739362
12/06/2017;06:00:00;64.8003160355489
12/06/2017;07:00:00;64.2647544068373
12/06/2017;08:00:00;64.7567767953574
12/06/2017;09:00:00;67.5170503570988
12/06/2017;10:00:00;70.0209091811829
12/06/2017;11:00:00;70.0025039107883
12/06/2017;12:00:00;71.5091330309572
12/06/2017;13:00:00;72.4419738352297
12/06/2017;14:00:00;72.5595828538091
12/06/2017;15:00:00;72.7167712466869
12/06/2017;16:00:00;72.7874280027847
12/06/2017;17:00:00;72.8320124707024
12/06/2017;18:00:00;72.4903973063858
12/06/2017;19:00:00;71.6898244784487
12/06/2017;20:00:00;71.4365683649158
12/06/2017;21:00:00;71.3289935355926
12/06/2017;22:00:00;71.5551895651788
12/06/2017;23:00:00;71.3799478020525
12/07/2017;00:00:00;71.4179238105711
12/07/2017;01:00:00;71.2622427739598
12/07/2017;02:00:00;71.27504554458
12/07/2017;03:00:00;71.2854063146055
12/07/2017;04:00:00;71.2578164081046
12/07/2017;05:00:00;71.0249139933856
12/07/2017;06:00:00;71.1594730635542
12/07/2017;07:00:00;70.927387083448
12/07/2017;08:00:00;71.1914976723804
12/07/2017;09:00:00;71.0711287171426
12/07/2017;10:00:00;70.7196915797917
12/07/2017;11:00:00;71.1054578155567
12/07/2017;12:00:00;71.1040224767755
12/07/2017;13:00:00;71.4795233023027
12/07/2017;14:00:00;70.9775304328845
12/07/2017;15:00:00;71.2293114472325
12/07/2017;16:00:00;71.3944620890612
12/07/2017;17:00:00;71.3733673943101
12/07/2017;18:00:00;71.3285398684351
12/07/2017;19:00:00;71.1869557598622
12/07/2017;20:00:00;71.2113474666286
12/07/2017;21:00:00;71.0699240204651
12/07/2017;22:00:00;71.125347828372
12/07/2017;23:00:00;71.1107011412526
12/08/2017;00:00:00;71.1627850310985
12/08/2017;01:00:00;71.1880833007558
12/08/2017;02:00:00;71.166297625732
12/08/2017;03:00:00;71.1880228199459
12/08/2017;04:00:00;71.0738724129202
12/08/2017;05:00:00;71.0539024564476
12/08/2017;06:00:00;71.1024267133948
12/08/2017;07:00:00;71.0517800030242
12/08/2017;08:00:00;70.9125423720982
12/08/2017;09:00:00;71.3107306999008
12/08/2017;10:00:00;71.4402655011694
12/08/2017;11:00:00;71.4096671266148
12/08/2017;12:00:00;71.299078433138
12/08/2017;13:00:00;70.9883367709614
12/08/2017;14:00:00;70.9817204011528
12/08/2017;15:00:00;71.2955433625581
12/08/2017;16:00:00;71.2292701598169
12/08/2017;17:00:00;71.3439516063908
12/08/2017;18:00:00;71.3226415330321
12/08/2017;19:00:00;71.160704243949
12/08/2017;20:00:00;71.1410433359857
12/08/2017;21:00:00;71.2137790573257
12/08/2017;22:00:00;71.3220461863511
12/08/2017;23:00:00;71.1315587742568
12/09/2017;00:00:00;71.309788303565
12/09/2017;01:00:00;71.3246440551155
12/09/2017;02:00:00;71.3334462226446
12/09/2017;03:00:00;71.1576194763065
12/09/2017;04:00:00;71.4014731984013
12/09/2017;05:00:00;71.2565833254848
12/09/2017;06:00:00;71.3905437893018
12/09/2017;07:00:00;71.440113747568
12/09/2017;08:00:00;71.3260920425
12/09/2017;09:00:00;71.3392544099839
12/09/2017;10:00:00;71.3216198669826
12/09/2017;11:00:00;71.2481302150128
12/09/2017;12:00:00;71.193090047002
12/09/2017;13:00:00;71.6436257273177
12/09/2017;14:00:00;71.3520624190391
12/09/2017;15:00:00;71.5305946219464
12/09/2017;16:00:00;71.6230759513145
12/09/2017;17:00:00;71.5713148116066
12/09/2017;18:00:00;71.6370971896909
12/09/2017;19:00:00;71.5880221459532
12/09/2017;20:00:00;71.2250875679077
12/09/2017;21:00:00;71.336088593587
12/09/2017;22:00:00;70.9843676390089
12/09/2017;23:00:00;71.1109105893504
12/10/2017;00:00:00;71.011463359952
12/10/2017;01:00:00;71.2005455522274
12/10/2017;02:00:00;71.2107577092231
12/10/2017;03:00:00;71.1681806239298
12/10/2017;04:00:00;71.2187605062986
12/10/2017;05:00:00;71.3049935581578
12/10/2017;06:00:00;71.0984170666262
12/10/2017;07:00:00;71.0377829753581
12/10/2017;08:00:00;71.0764209586794
12/10/2017;09:00:00;70.9987141115037
12/10/2017;10:00:00;71.0064579662131
12/10/2017;11:00:00;71.0899833876351
12/10/2017;12:00:00;71.0079287322771
12/10/2017;13:00:00;70.9911200787626
12/10/2017;14:00:00;71.0730243015838
12/10/2017;15:00:00;71.1093868845381
12/10/2017;16:00:00;71.31317972706
12/10/2017;17:00:00;71.4078514999335
12/10/2017;18:00:00;71.3364924845691
12/10/2017;19:00:00;71.4001094599705
12/10/2017;20:00:00;71.2532529348559
12/10/2017;21:00:00;71.4709705403625
12/10/2017;22:00:00;71.4074087531659
12/10/2017;23:00:00;71.2662656090669
12/11/2017;00:00:00;71.0427819352054
12/11/2017;01:00:00;71.4560235352468
12/11/2017;02:00:00;70.8269602078772
12/11/2017;03:00:00;71.0769697602559
12/11/2017;04:00:00;71.1316660968995
12/11/2017;05:00:00;71.2236262016547
12/11/2017;06:00:00;71.4372472295509
12/11/2017;07:00:00;71.2709442427507
12/11/2017;08:00:00;71.3178604914431
12/11/2017;09:00:00;71.2273799145459
12/11/2017;10:00:00;71.5358081178937
12/11/2017;11:00:00;71.5863908402525
12/11/2017;12:00:00;71.8293348953755
12/11/2017;13:00:00;71.7569521132015
12/11/2017;14:00:00;72.0706492397938
12/11/2017;15:00:00;72.3252986355223
12/11/2017;16:00:00;72.6902960514348
12/11/2017;17:00:00;72.0382975303055
12/11/2017;18:00:00;72.1601028708733
12/11/2017;19:00:00;72.5236632717676
12/11/2017;20:00:00;72.3989558726381
12/11/2017;21:00:00;72.4258075599122
12/11/2017;22:00:00;72.0066081555197
12/11/2017;23:00:00;72.1754673816942
12/12/2017;00:00:00;72.0654394595075
12/12/2017;01:00:00;72.2310738058219
12/12/2017;02:00:00;72.2760056583745
12/12/2017;03:00:00;72.2150884861449
12/12/2017;04:00:00;72.20275238611
12/12/2017;05:00:00;72.3216519913567
12/12/2017;06:00:00;72.2593040136016
12/12/2017;07:00:00;72.2912926686224
12/12/2017;08:00:00;72.534162796686
12/12/2017;09:00:00;72.203536581277
12/12/2017;10:00:00;72.6706618234775
12/12/2017;11:00:00;72.4522166233242
12/12/2017;12:00:00;72.1834068451381
12/12/2017;13:00:00;71.9960173338625
12/12/2017;14:00:00;70.5822105175618
12/12/2017;15:00:00;66.8557491336853
12/12/2017;16:00:00;65.1150135214638
12/12/2017;17:00:00;64.3415531278273
12/12/2017;18:00:00;62.602181157896
12/12/2017;19:00:00;60.6650266928509
12/12/2017;20:00:00;59.6856176788969
12/12/2017;21:00:00;59.8467323832895
12/12/2017;22:00:00;59.777421067724
12/12/2017;23:00:00;59.8876795122826
12/13/2017;00:00:00;59.4607752407065
12/13/2017;01:00:00;60.5795980486586
12/13/2017;02:00:00;65.135413859437
12/13/2017;03:00:00;65.6574416574669
12/13/2017;04:00:00;66.1243821942528
12/13/2017;05:00:00;66.0416918056848
12/13/2017;06:00:00;66.1407168822961
12/13/2017;07:00:00;66.1656068437416
12/13/2017;08:00:00;66.3071367204413
12/13/2017;09:00:00;66.336282996245
12/13/2017;10:00:00;66.2295294701466
12/13/2017;11:00:00;66.2534726629335
12/13/2017;12:00:00;66.1739960926888
12/13/2017;13:00:00;66.1017145418805
12/13/2017;14:00:00;66.2877818538828
12/13/2017;15:00:00;66.217077232219
12/13/2017;16:00:00;66.1039314782251
12/13/2017;17:00:00;66.2877501874351
12/13/2017;18:00:00;66.5389158223905
12/13/2017;19:00:00;66.6555605229389
12/13/2017;20:00:00;66.7103725164821
12/13/2017;21:00:00;66.7724111421538
12/13/2017;22:00:00;66.5629504769469
12/13/2017;23:00:00;66.63213767004
12/14/2017;00:00:00;66.4788220865298
12/14/2017;01:00:00;66.6314051815331
12/14/2017;02:00:00;66.474440501989
12/14/2017;03:00:00;66.3634537663805
12/14/2017;04:00:00;66.2635687473369
12/14/2017;05:00:00;66.2072778158123
12/14/2017;06:00:00;62.7791732351752
12/14/2017;07:00:00;64.1018664260969
12/14/2017;08:00:00;64.2967361505616
12/14/2017;09:00:00;64.0886553178623
12/14/2017;10:00:00;64.7389740491953
12/14/2017;11:00:00;65.5769191541551
12/14/2017;12:00:00;65.7704887155323
12/14/2017;13:00:00;65.9100063703834
12/14/2017;14:00:00;65.9638119263718
12/14/2017;15:00:00;65.9511629404395
12/14/2017;16:00:00;65.8453083956163
12/14/2017;17:00:00;65.6783363702186
12/14/2017;18:00:00;65.5259400167174
12/14/2017;19:00:00;65.4101836582546
12/14/2017;20:00:00;65.3497288526067
12/14/2017;21:00:00;65.5867859302152
12/14/2017;22:00:00;65.7122194497531
12/14/2017;23:00:00;65.6940206620437
12/15/2017;00:00:00;65.7274656155607
12/15/2017;01:00:00;65.6887450151994
12/15/2017;02:00:00;65.6030808766804
12/15/2017;03:00:00;65.6705508302562
12/15/2017;04:00:00;65.6373146525872
12/15/2017;05:00:00;65.6991237229917
12/15/2017;06:00:00;65.6545792951742
12/15/2017;07:00:00;65.7955101380512
12/15/2017;08:00:00;65.722586987382
12/15/2017;09:00:00;65.9195380390151
12/15/2017;10:00:00;65.8012046796721
12/15/2017;11:00:00;65.9880132966013
12/15/2017;12:00:00;65.4946647750978
12/15/2017;13:00:00;65.4388964453102
12/15/2017;14:00:00;65.4406468810968
12/15/2017;15:00:00;65.3454410769326
12/15/2017;16:00:00;65.4095697465455
12/15/2017;17:00:00;65.3487499494285
12/15/2017;18:00:00;65.2892997906249
12/15/2017;19:00:00;65.3734768881515
12/15/2017;20:00:00;65.2265853841111
12/15/2017;21:00:00;64.4192532417131
12/15/2017;22:00:00;62.3351990872934
12/15/2017;23:00:00;61.1654529566127
12/16/2017;00:00:00;61.1512889622985
12/16/2017;01:00:00;61.4361185852704
12/16/2017;02:00:00;61.408410800634
12/16/2017;03:00:00;61.6744895579177
12/16/2017;04:00:00;61.8766045322262
12/16/2017;05:00:00;61.5399685071673
12/16/2017;06:00:00;63.1024045545884
12/16/2017;07:00:00;64.7016321349877
12/16/2017;08:00:00;64.9385377483739
12/16/2017;09:00:00;65.4437006116377
12/16/2017;10:00:00;65.3520932854584
12/16/2017;11:00:00;64.4918192206364
12/16/2017;12:00:00;64.9878750879948
12/16/2017;13:00:00;63.5690009921151
12/16/2017;14:00:00;65.3459166817546
12/16/2017;15:00:00;65.179583425053
12/16/2017;16:00:00;65.4381199031126
12/16/2017;17:00:00;65.4505065811844
12/16/2017;18:00:00;65.3264759637057
12/16/2017;19:00:00;65.2305335047751
12/16/2017;20:00:00;64.5896228195466
12/16/2017;21:00:00;57.7727561221392
12/16/2017;22:00:00;59.8453018949109
12/16/2017;23:00:00;64.875252051531
12/17/2017;00:00:00;65.1588298230822
12/17/2017;01:00:00;65.2515753784567
12/17/2017;02:00:00;65.3176472452219
12/17/2017;03:00:00;65.3647276459421
12/17/2017;04:00:00;65.3414867636547
12/17/2017;05:00:00;65.4202233165317
12/17/2017;06:00:00;65.6952035610949
12/17/2017;07:00:00;65.45222706746
12/17/2017;08:00:00;65.2701791037383
12/17/2017;09:00:00;65.3491854967026
12/17/2017;10:00:00;65.4740662368389
12/17/2017;11:00:00;65.6875527166796
12/17/2017;12:00:00;65.5644829902136
12/17/2017;13:00:00;65.6105064515415
12/17/2017;14:00:00;65.6970826488964
12/17/2017;15:00:00;65.6810773748233
12/17/2017;16:00:00;65.9802175575672
12/17/2017;17:00:00;65.8274039637952
12/17/2017;18:00:00;65.5253808493185
12/17/2017;19:00:00;66.1153601360114
12/17/2017;20:00:00;65.834105019013
12/17/2017;21:00:00;65.9319257155176
12/17/2017;22:00:00;65.8486289080589
