DATE;TIME;FC0010_OP.PV
11/27/2017;23:00:00;25
11/28/2017;00:00:00;25
11/28/2017;01:00:00;25
11/28/2017;02:00:00;25
11/28/2017;03:00:00;25
11/28/2017;04:00:00;25
11/28/2017;05:00:00;25
11/28/2017;06:00:00;25
11/28/2017;07:00:00;25
11/28/2017;08:00:00;25
11/28/2017;09:00:00;25
11/28/2017;10:00:00;25
11/28/2017;11:00:00;25
11/28/2017;12:00:00;25
11/28/2017;13:00:00;25
11/28/2017;14:00:00;25
11/28/2017;15:00:00;25
11/28/2017;16:00:00;25
11/28/2017;17:00:00;25
11/28/2017;18:00:00;25
11/28/2017;19:00:00;25
11/28/2017;20:00:00;25
11/28/2017;21:00:00;25
11/28/2017;22:00:00;25
11/28/2017;23:00:00;25
11/29/2017;00:00:00;25
11/29/2017;01:00:00;25
11/29/2017;02:00:00;25
11/29/2017;03:00:00;25
11/29/2017;04:00:00;25
11/29/2017;05:00:00;25
11/29/2017;06:00:00;25
11/29/2017;07:00:00;25
11/29/2017;08:00:00;25
11/29/2017;09:00:00;25
11/29/2017;10:00:00;25
11/29/2017;11:00:00;25
11/29/2017;12:00:00;25
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;1.21246944003635
11/30/2017;16:00:00;21.9694879044427
11/30/2017;17:00:00;10.8245627509223
11/30/2017;18:00:00;22.7113605711195
11/30/2017;19:00:00;36.1464099714491
11/30/2017;20:00:00;44.2159294043647
11/30/2017;21:00:00;46.6540125105116
11/30/2017;22:00:00;42.0167258283827
11/30/2017;23:00:00;6.0056114493476
12/01/2017;00:00:00;-0.857043891482883
12/01/2017;01:00:00;-1.53710152943929
12/01/2017;02:00:00;12.880151324802
12/01/2017;03:00:00;43.326526099311
12/01/2017;04:00:00;41.0441312535604
12/01/2017;05:00:00;19.7766945181953
12/01/2017;06:00:00;5
12/01/2017;07:00:00;5
12/01/2017;08:00:00;10.677468164232
12/01/2017;09:00:00;18.3919117024223
12/01/2017;10:00:00;22.8425604939183
12/01/2017;11:00:00;70.1651088761436
12/01/2017;12:00:00;15.6065185130183
12/01/2017;13:00:00;20.6376864848325
12/01/2017;14:00:00;27.6510381971287
12/01/2017;15:00:00;35.7514963997735
12/01/2017;16:00:00;38.504138086107
12/01/2017;17:00:00;45.2176000738567
12/01/2017;18:00:00;52.8852311208977
12/01/2017;19:00:00;52.2439181903621
12/01/2017;20:00:00;48.4445252543428
12/01/2017;21:00:00;54.3502122321376
12/01/2017;22:00:00;56.5547420436464
12/01/2017;23:00:00;67.3095935713979
12/02/2017;00:00:00;68.9345712858457
12/02/2017;01:00:00;66.8361355857182
12/02/2017;02:00:00;68.39995616534
12/02/2017;03:00:00;68.9323630345218
12/02/2017;04:00:00;68.7448856965428
12/02/2017;05:00:00;69.6323105476123
12/02/2017;06:00:00;71.1789931458215
12/02/2017;07:00:00;70.7866816856522
12/02/2017;08:00:00;69.2419516391813
12/02/2017;09:00:00;71.950252646471
12/02/2017;10:00:00;71.7378542955217
12/02/2017;11:00:00;73.1627401715372
12/02/2017;12:00:00;75.2210743476686
12/02/2017;13:00:00;67.515374155115
12/02/2017;14:00:00;63.6507680451056
12/02/2017;15:00:00;65.8784897607256
12/02/2017;16:00:00;65.5925467728314
12/02/2017;17:00:00;67.3600505704765
12/02/2017;18:00:00;73.3426944537217
12/02/2017;19:00:00;71.6388287896253
12/02/2017;20:00:00;69.6545048514585
12/02/2017;21:00:00;68.5032459714211
12/02/2017;22:00:00;69.3606734816264
12/02/2017;23:00:00;68.5354402503748
12/03/2017;00:00:00;68.4592693991684
12/03/2017;01:00:00;69.0013886917977
12/03/2017;02:00:00;71.9835662109412
12/03/2017;03:00:00;72.1718777428838
12/03/2017;04:00:00;69.5729141034506
12/03/2017;05:00:00;71.5167832305065
12/03/2017;06:00:00;71.9510031931307
12/03/2017;07:00:00;71.8736774071912
12/03/2017;08:00:00;70.244437074285
12/03/2017;09:00:00;72.3178841644094
12/03/2017;10:00:00;75.9556446429854
12/03/2017;11:00:00;73.4250257372585
12/03/2017;12:00:00;69.9765830120092
12/03/2017;13:00:00;72.3563233942904
12/03/2017;14:00:00;71.4246700371563
12/03/2017;15:00:00;72.5479716848231
12/03/2017;16:00:00;74.9217107017153
12/03/2017;17:00:00;74.3757083893368
12/03/2017;18:00:00;72.7260101927619
12/03/2017;19:00:00;72.7351976072739
12/03/2017;20:00:00;72.6301932090605
12/03/2017;21:00:00;73.3341669467969
12/03/2017;22:00:00;75.0604402066367
12/03/2017;23:00:00;75.7400778315141
12/04/2017;00:00:00;74.0454758260163
12/04/2017;01:00:00;73.6657668418452
12/04/2017;02:00:00;73.6239709892947
12/04/2017;03:00:00;69.8802954897813
12/04/2017;04:00:00;69.8877852460399
12/04/2017;05:00:00;73.592611090955
12/04/2017;06:00:00;76.2449602415302
12/04/2017;07:00:00;72.755941761296
12/04/2017;08:00:00;73.7581571304316
12/04/2017;09:00:00;71.103448840173
12/04/2017;10:00:00;69.6524744628528
12/04/2017;11:00:00;72.3549841707269
12/04/2017;12:00:00;73.5963200258427
12/04/2017;13:00:00;74.9215466443102
12/04/2017;14:00:00;71.2967883849301
12/04/2017;15:00:00;69.8350076781119
12/04/2017;16:00:00;69.275869168938
12/04/2017;17:00:00;69.4662447375725
12/04/2017;18:00:00;72.769208434675
12/04/2017;19:00:00;73.6459824422772
12/04/2017;20:00:00;75.6458847185211
12/04/2017;21:00:00;73.8568676654409
12/04/2017;22:00:00;72.429648077078
12/04/2017;23:00:00;71.8367793974026
12/05/2017;00:00:00;72.2899524244406
12/05/2017;01:00:00;73.0226846744537
12/05/2017;02:00:00;74.4493450962191
12/05/2017;03:00:00;75.7087223687392
12/05/2017;04:00:00;73.6316870789796
12/05/2017;05:00:00;71.8707420771369
12/05/2017;06:00:00;71.3216689944414
12/05/2017;07:00:00;71.0695660612228
12/05/2017;08:00:00;72.5769552173408
12/05/2017;09:00:00;73.2483537087475
12/05/2017;10:00:00;74.9687980335884
12/05/2017;11:00:00;73.0891138074023
12/05/2017;12:00:00;71.2034555213006
12/05/2017;13:00:00;70.9248695226397
12/05/2017;14:00:00;71.5205484364152
12/05/2017;15:00:00;68.2589791450295
12/05/2017;16:00:00;71.8082696282687
12/05/2017;17:00:00;74.0702154950254
12/05/2017;18:00:00;75.4038989137197
12/05/2017;19:00:00;73.2587233559356
12/05/2017;20:00:00;72.6561435461807
12/05/2017;21:00:00;72.1781705060895
12/05/2017;22:00:00;74.5161331126181
12/05/2017;23:00:00;75.8109369405905
12/06/2017;00:00:00;79.2241460750516
12/06/2017;01:00:00;77.3520564007248
12/06/2017;02:00:00;73.9048892503012
12/06/2017;03:00:00;67.5442090717144
12/06/2017;04:00:00;67.0050205335881
12/06/2017;05:00:00;67.7634031490627
12/06/2017;06:00:00;68.5517251627265
12/06/2017;07:00:00;68.6958466846542
12/06/2017;08:00:00;70.5533698638891
12/06/2017;09:00:00;74.3424259941142
12/06/2017;10:00:00;79.388923676107
12/06/2017;11:00:00;78.2147218899214
12/06/2017;12:00:00;82.0303196151605
12/06/2017;13:00:00;82.0785689969286
12/06/2017;14:00:00;82.0680034979287
12/06/2017;15:00:00;82.4443108587923
12/06/2017;16:00:00;81.7067953325731
12/06/2017;17:00:00;82.7580635494103
12/06/2017;18:00:00;82.2979276506361
12/06/2017;19:00:00;80.5064316183935
12/06/2017;20:00:00;80.5879193678948
12/06/2017;21:00:00;79.7060505148956
12/06/2017;22:00:00;80.4210256150149
12/06/2017;23:00:00;81.1803857783637
12/07/2017;00:00:00;80.7324533502802
12/07/2017;01:00:00;80.7412076484933
12/07/2017;02:00:00;80.3674291478325
12/07/2017;03:00:00;80.4258898699989
12/07/2017;04:00:00;79.7819045894399
12/07/2017;05:00:00;79.7043070006651
12/07/2017;06:00:00;79.0883639006049
12/07/2017;07:00:00;79.0125395473431
12/07/2017;08:00:00;80.6296218760221
12/07/2017;09:00:00;79.686004996664
12/07/2017;10:00:00;78.8364051962805
12/07/2017;11:00:00;79.8272685949496
12/07/2017;12:00:00;79.8770855065185
12/07/2017;13:00:00;80.3534706574588
12/07/2017;14:00:00;80.2488494110424
12/07/2017;15:00:00;79.881393313896
12/07/2017;16:00:00;80.1179255372021
12/07/2017;17:00:00;80.161189199611
12/07/2017;18:00:00;79.8736402604046
12/07/2017;19:00:00;79.3972821064336
12/07/2017;20:00:00;80.2492583148443
12/07/2017;21:00:00;80.604954794234
12/07/2017;22:00:00;80.2994998659445
12/07/2017;23:00:00;80.1985243852571
12/08/2017;00:00:00;80.834060158364
12/08/2017;01:00:00;80.9741564069668
12/08/2017;02:00:00;80.6322215945773
12/08/2017;03:00:00;80.3242690928986
12/08/2017;04:00:00;80.4015190385033
12/08/2017;05:00:00;80.154943254163
12/08/2017;06:00:00;80.0887199787934
12/08/2017;07:00:00;80.1517701466909
12/08/2017;08:00:00;79.7499759081719
12/08/2017;09:00:00;79.3104245967938
12/08/2017;10:00:00;81.8563745905498
12/08/2017;11:00:00;81.2716675506266
12/08/2017;12:00:00;80.9601872577264
12/08/2017;13:00:00;81.1491833532083
12/08/2017;14:00:00;81.2435883647379
12/08/2017;15:00:00;80.9003275992721
12/08/2017;16:00:00;80.6882442863745
12/08/2017;17:00:00;80.7324495679303
12/08/2017;18:00:00;81.0909908664368
12/08/2017;19:00:00;81.3219987689335
12/08/2017;20:00:00;80.7858559907895
12/08/2017;21:00:00;80.8453100673843
12/08/2017;22:00:00;81.2500197594291
12/08/2017;23:00:00;81.1194221944094
12/09/2017;00:00:00;81.4522194207148
12/09/2017;01:00:00;80.9831157586048
12/09/2017;02:00:00;80.8616983258427
12/09/2017;03:00:00;80.7759537609093
12/09/2017;04:00:00;80.4167646274361
12/09/2017;05:00:00;80.1445767929777
12/09/2017;06:00:00;80.6698768415877
12/09/2017;07:00:00;79.493834475316
12/09/2017;08:00:00;78.5801821349166
12/09/2017;09:00:00;78.6175934747095
12/09/2017;10:00:00;78.7861570026464
12/09/2017;11:00:00;78.0905396200252
12/09/2017;12:00:00;78.3926876281135
12/09/2017;13:00:00;78.112971502446
12/09/2017;14:00:00;77.9344926032422
12/09/2017;15:00:00;78.8301512049369
12/09/2017;16:00:00;78.7544997268785
12/09/2017;17:00:00;78.2019531097419
12/09/2017;18:00:00;78.7300424760714
12/09/2017;19:00:00;78.730066104783
12/09/2017;20:00:00;78.6359985793027
12/09/2017;21:00:00;78.744939781277
12/09/2017;22:00:00;78.514177048657
12/09/2017;23:00:00;79.3194485088574
12/10/2017;00:00:00;80.2438405701463
12/10/2017;01:00:00;80.2291675300031
12/10/2017;02:00:00;79.2413865250201
12/10/2017;03:00:00;79.9144634397766
12/10/2017;04:00:00;79.0215768646015
12/10/2017;05:00:00;78.5056569077295
12/10/2017;06:00:00;78.0289439824711
12/10/2017;07:00:00;78.5316580435271
12/10/2017;08:00:00;79.2788701819622
12/10/2017;09:00:00;81.1853896122854
12/10/2017;10:00:00;80.8030885699395
12/10/2017;11:00:00;80.3263241786901
12/10/2017;12:00:00;80.3420619766099
12/10/2017;13:00:00;80.3170320618946
12/10/2017;14:00:00;78.7796017960895
12/10/2017;15:00:00;79.2962430625673
12/10/2017;16:00:00;79.1742023799528
12/10/2017;17:00:00;78.3722041794038
12/10/2017;18:00:00;77.8219263015381
12/10/2017;19:00:00;77.8723963440078
12/10/2017;20:00:00;77.7158226405162
12/10/2017;21:00:00;78.4835488509982
12/10/2017;22:00:00;78.6590909099703
12/10/2017;23:00:00;79.5231270346625
12/11/2017;00:00:00;78.8466932673229
12/11/2017;01:00:00;78.768648764113
12/11/2017;02:00:00;78.4779431350989
12/11/2017;03:00:00;79.2799560651184
12/11/2017;04:00:00;78.8239327361075
12/11/2017;05:00:00;78.8294478370243
12/11/2017;06:00:00;79.2845718743547
12/11/2017;07:00:00;78.8027971690929
12/11/2017;08:00:00;78.7594590568068
12/11/2017;09:00:00;79.0627174556876
12/11/2017;10:00:00;79.5381531416467
12/11/2017;11:00:00;80.422516733197
12/11/2017;12:00:00;81.6457260821711
12/11/2017;13:00:00;81.5791149735503
12/11/2017;14:00:00;81.568105716015
12/11/2017;15:00:00;81.7205675511237
12/11/2017;16:00:00;80.6544650091834
12/11/2017;17:00:00;80.9630247389277
12/11/2017;18:00:00;81.5767565831889
12/11/2017;19:00:00;81.4536265997246
12/11/2017;20:00:00;81.3482981378798
12/11/2017;21:00:00;81.1743744754919
12/11/2017;22:00:00;81.1411795366945
12/11/2017;23:00:00;81.4057914505961
12/12/2017;00:00:00;81.7343328390404
12/12/2017;01:00:00;81.9300687217543
12/12/2017;02:00:00;81.6962186501418
12/12/2017;03:00:00;81.6296982010364
12/12/2017;04:00:00;81.5473533114015
12/12/2017;05:00:00;81.5550025106384
12/12/2017;06:00:00;81.4466745167534
12/12/2017;07:00:00;81.3707977041905
12/12/2017;08:00:00;81.5980057268819
12/12/2017;09:00:00;81.2472908936435
12/12/2017;10:00:00;81.1902694757439
12/12/2017;11:00:00;81.1309157473303
12/12/2017;12:00:00;81.1057043603834
12/12/2017;13:00:00;81.4304079213522
12/12/2017;14:00:00;78.5393238422705
12/12/2017;15:00:00;70.0377034243977
12/12/2017;16:00:00;67.7349274310736
12/12/2017;17:00:00;66.9909612917113
12/12/2017;18:00:00;63.301535319518
12/12/2017;19:00:00;60.7012065200333
12/12/2017;20:00:00;60.278410790639
12/12/2017;21:00:00;60.3977651962784
12/12/2017;22:00:00;60.2611147226736
12/12/2017;23:00:00;61.1126794691583
12/13/2017;00:00:00;65.9059524515824
12/13/2017;01:00:00;63.7587009532678
12/13/2017;02:00:00;60.6751556205021
12/13/2017;03:00:00;59.6818374304858
12/13/2017;04:00:00;60.5394836938598
12/13/2017;05:00:00;60.9744626313126
12/13/2017;06:00:00;68.3731296352946
12/13/2017;07:00:00;69.6063593621017
12/13/2017;08:00:00;69.4589118266674
12/13/2017;09:00:00;68.8732993748201
12/13/2017;10:00:00;69.0704845790262
12/13/2017;11:00:00;68.7522152027577
12/13/2017;12:00:00;68.8618328123213
12/13/2017;13:00:00;69.0700545807869
12/13/2017;14:00:00;69.0057203908779
12/13/2017;15:00:00;68.5983699855209
12/13/2017;16:00:00;69.0456694245691
12/13/2017;17:00:00;70.125014000627
12/13/2017;18:00:00;70.133076679406
12/13/2017;19:00:00;70.1052103775176
12/13/2017;20:00:00;70.9336747987076
12/13/2017;21:00:00;70.1666436278923
12/13/2017;22:00:00;69.1416560849694
12/13/2017;23:00:00;68.4960431195469
12/14/2017;00:00:00;68.7572895181446
12/14/2017;01:00:00;69.1950383344591
12/14/2017;02:00:00;69.8458992726362
12/14/2017;03:00:00;69.539453876115
12/14/2017;04:00:00;69.0260972004483
12/14/2017;05:00:00;68.9607445088119
12/14/2017;06:00:00;65.6897301795226
12/14/2017;07:00:00;63.5335671817375
12/14/2017;08:00:00;65.4487587917723
12/14/2017;09:00:00;66.9358307416542
12/14/2017;10:00:00;65.6894408133187
12/14/2017;11:00:00;68.0475506094475
12/14/2017;12:00:00;71.9138926239331
12/14/2017;13:00:00;69.8460605210074
12/14/2017;14:00:00;67.408853661828
12/14/2017;15:00:00;68.618129592691
12/14/2017;16:00:00;68.4724123842862
12/14/2017;17:00:00;69.6480755322314
12/14/2017;18:00:00;69.1430644830196
12/14/2017;19:00:00;67.2131459006291
12/14/2017;20:00:00;68.1241712311883
12/14/2017;21:00:00;69.002269265226
12/14/2017;22:00:00;69.2495549396932
12/14/2017;23:00:00;68.6338416817108
12/15/2017;00:00:00;67.195125066896
12/15/2017;01:00:00;67.3222991028809
12/15/2017;02:00:00;67.7420619528839
12/15/2017;03:00:00;66.4934209447759
12/15/2017;04:00:00;68.1887821128527
12/15/2017;05:00:00;69.4835308603253
12/15/2017;06:00:00;62.8942982010813
12/15/2017;07:00:00;62.3959844043351
12/15/2017;08:00:00;63.5606485219835
12/15/2017;09:00:00;62.9124340362271
12/15/2017;10:00:00;64.4666295422149
12/15/2017;11:00:00;66.9268552927051
12/15/2017;12:00:00;67.2390704357985
12/15/2017;13:00:00;65.7209003106705
12/15/2017;14:00:00;64.8813632754716
12/15/2017;15:00:00;64.4175403726738
12/15/2017;16:00:00;64.3897185404551
12/15/2017;17:00:00;65.3073181362977
12/15/2017;18:00:00;66.5497597177023
12/15/2017;19:00:00;64.5858026744065
12/15/2017;20:00:00;63.4375352150083
12/15/2017;21:00:00;64.9058062604967
12/15/2017;22:00:00;65.1242503802761
12/15/2017;23:00:00;64.8527413451933
12/16/2017;00:00:00;65.5272787803149
12/16/2017;01:00:00;65.8678791018669
12/16/2017;02:00:00;64.7238267363688
12/16/2017;03:00:00;64.5332602073359
12/16/2017;04:00:00;66.8562188196454
12/16/2017;05:00:00;69.73667188742
12/16/2017;06:00:00;66.663225805429
12/16/2017;07:00:00;65.995427286394
12/16/2017;08:00:00;66.1360277440909
12/16/2017;09:00:00;65.0881529349099
12/16/2017;10:00:00;65.5511115687324
12/16/2017;11:00:00;65.860243149068
12/16/2017;12:00:00;65.341095302283
12/16/2017;13:00:00;64.3379240196754
12/16/2017;14:00:00;63.8762595710062
12/16/2017;15:00:00;64.8285656899344
12/16/2017;16:00:00;65.489490085227
12/16/2017;17:00:00;65.8916112151557
12/16/2017;18:00:00;64.6103795550447
12/16/2017;19:00:00;63.8727848205295
12/16/2017;20:00:00;64.3663841615359
12/16/2017;21:00:00;64.3505485919921
12/16/2017;22:00:00;64.8020678519626
12/16/2017;23:00:00;65.9462217675151
12/17/2017;00:00:00;66.3727909867824
12/17/2017;01:00:00;62.3859448646798
12/17/2017;02:00:00;62.6874380876945
12/17/2017;03:00:00;63.0739769007676
12/17/2017;04:00:00;62.8457564282122
12/17/2017;05:00:00;62.9183954613371
12/17/2017;06:00:00;64.248809137753
12/17/2017;07:00:00;65.4131078550321
12/17/2017;08:00:00;64.4002675287624
12/17/2017;09:00:00;62.755943034265
12/17/2017;10:00:00;62.7868412629824
12/17/2017;11:00:00;62.9048462911215
12/17/2017;12:00:00;62.9226366563297
12/17/2017;13:00:00;63.187682660881
12/17/2017;14:00:00;64.3115934036158
12/17/2017;15:00:00;65.6991869781816
12/17/2017;16:00:00;63.008639446572
12/17/2017;17:00:00;62.4144081068603
12/17/2017;18:00:00;62.8103778819326
12/17/2017;19:00:00;62.8628680148256
12/17/2017;20:00:00;62.345082669469
12/17/2017;21:00:00;63.589536549783
12/17/2017;22:00:00;65.5466495681681
