DATE;TIME;FCS0026_SP.PV
11/27/2017;19:00:00;19.2565593719482
11/27/2017;20:00:00;19.2565593719482
11/27/2017;21:00:00;19.2565593719482
11/27/2017;22:00:00;19.2565593719482
11/27/2017;23:00:00;19.2565593719482
11/28/2017;00:00:00;19.2565593719482
11/28/2017;01:00:00;19.2565593719482
11/28/2017;02:00:00;19.2565593719482
11/28/2017;03:00:00;19.2565593719482
11/28/2017;04:00:00;19.2565593719482
11/28/2017;05:00:00;19.2565593719482
11/28/2017;06:00:00;19.2565593719482
11/28/2017;07:00:00;19.2565593719482
11/28/2017;08:00:00;19.2565593719482
11/28/2017;09:00:00;19.2565593719482
11/28/2017;10:00:00;19.2565593719482
11/28/2017;11:00:00;19.2565593719482
11/28/2017;12:00:00;19.2565593719482
11/28/2017;13:00:00;19.2565593719482
11/28/2017;14:00:00;19.2565593719482
11/28/2017;15:00:00;19.2565593719482
11/28/2017;16:00:00;19.2565593719482
11/28/2017;17:00:00;19.2565593719482
11/28/2017;18:00:00;19.2565593719482
11/28/2017;19:00:00;19.2565593719482
11/28/2017;20:00:00;19.2565593719482
11/28/2017;21:00:00;19.2565593719482
11/28/2017;22:00:00;19.2565593719482
11/28/2017;23:00:00;19.2565593719482
11/29/2017;00:00:00;19.2565593719482
11/29/2017;01:00:00;19.2565593719482
11/29/2017;02:00:00;19.2565593719482
11/29/2017;03:00:00;19.2565593719482
11/29/2017;04:00:00;19.2565593719482
11/29/2017;05:00:00;19.2565593719482
11/29/2017;06:00:00;19.2565593719482
11/29/2017;07:00:00;19.2565593719482
11/29/2017;08:00:00;19.2565593719482
11/29/2017;09:00:00;19.2565593719482
11/29/2017;10:00:00;19.2565593719482
11/29/2017;11:00:00;19.2565593719482
11/29/2017;12:00:00;19.2565593719482
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;20.1241205534832
11/30/2017;18:00:00;19.3955944607082
11/30/2017;19:00:00;20.0134915327058
11/30/2017;20:00:00;19.8644857285958
11/30/2017;21:00:00;22.2917698610548
11/30/2017;22:00:00;23.1276279232819
11/30/2017;23:00:00;6.19940878690315
12/01/2017;00:00:00;12.7249707695953
12/01/2017;01:00:00;14.1768009040658
12/01/2017;02:00:00;22.3343934342641
12/01/2017;03:00:00;26.447131980516
12/01/2017;04:00:00;26.0471006028144
12/01/2017;05:00:00;16.2404389439798
12/01/2017;06:00:00;9.96903728345685
12/01/2017;07:00:00;0.583204051171882
12/01/2017;08:00:00;15.6293633341029
12/01/2017;09:00:00;23.4811608191635
12/01/2017;10:00:00;25.5938859065602
12/01/2017;11:00:00;4.44891516668628
12/01/2017;12:00:00;26.5530354057997
12/01/2017;13:00:00;29.1438752736711
12/01/2017;14:00:00;31.6219621117962
12/01/2017;15:00:00;40.0156007331627
12/01/2017;16:00:00;33.5941449266749
12/01/2017;17:00:00;47.0605831279881
12/01/2017;18:00:00;48.2302288722417
12/01/2017;19:00:00;48.4960297811589
12/01/2017;20:00:00;50.2392701317273
12/01/2017;21:00:00;50.7770636452671
12/01/2017;22:00:00;52.0513431946759
12/01/2017;23:00:00;53.0677272307944
12/02/2017;00:00:00;54.042992868227
12/02/2017;01:00:00;53.0990663283934
12/02/2017;02:00:00;52.6338688103748
12/02/2017;03:00:00;52.6400592865343
12/02/2017;04:00:00;52.6357514412414
12/02/2017;05:00:00;53.0697380406433
12/02/2017;06:00:00;53.620298990931
12/02/2017;07:00:00;53.9120649996695
12/02/2017;08:00:00;53.9117267722605
12/02/2017;09:00:00;53.915875895348
12/02/2017;10:00:00;53.9097075826136
12/02/2017;11:00:00;53.9096142895113
12/02/2017;12:00:00;53.9163218132034
12/02/2017;13:00:00;53.9081185758391
12/02/2017;14:00:00;53.9226282849957
12/02/2017;15:00:00;53.9152707862197
12/02/2017;16:00:00;53.9125446799176
12/02/2017;17:00:00;53.9170633723688
12/02/2017;18:00:00;53.9120562292315
12/02/2017;19:00:00;53.9135693530912
12/02/2017;20:00:00;53.9110971548607
12/02/2017;21:00:00;53.913218759771
12/02/2017;22:00:00;53.9156586686699
12/02/2017;23:00:00;53.9129688507653
12/03/2017;00:00:00;53.9139651549067
12/03/2017;01:00:00;53.516314229087
12/03/2017;02:00:00;53.3067232262625
12/03/2017;03:00:00;53.3069327241726
12/03/2017;04:00:00;53.3065964372394
12/03/2017;05:00:00;53.302260672117
12/03/2017;06:00:00;53.3159305195721
12/03/2017;07:00:00;54.5337176125307
12/03/2017;08:00:00;54.887146038132
12/03/2017;09:00:00;54.8835419678452
12/03/2017;10:00:00;54.8773162311853
12/03/2017;11:00:00;54.8954741406986
12/03/2017;12:00:00;54.8770652970873
12/03/2017;13:00:00;54.8864539788832
12/03/2017;14:00:00;54.887527596513
12/03/2017;15:00:00;54.8821354766882
12/03/2017;16:00:00;54.8860414497949
12/03/2017;17:00:00;54.8821399426158
12/03/2017;18:00:00;54.8810600347742
12/03/2017;19:00:00;54.8835517821493
12/03/2017;20:00:00;54.8792472515217
12/03/2017;21:00:00;54.8879370794164
12/03/2017;22:00:00;54.8848806061557
12/03/2017;23:00:00;54.8838672318578
12/04/2017;00:00:00;54.8793329256945
12/04/2017;01:00:00;54.8890003765487
12/04/2017;02:00:00;54.8823832456604
12/04/2017;03:00:00;54.8847461245169
12/04/2017;04:00:00;54.8842044011427
12/04/2017;05:00:00;54.8801782353621
12/04/2017;06:00:00;54.8884240973239
12/04/2017;07:00:00;54.8839858172806
12/04/2017;08:00:00;54.8880241901905
12/04/2017;09:00:00;54.8784908844641
12/04/2017;10:00:00;54.8838123886025
12/04/2017;11:00:00;53.6511634985892
12/04/2017;12:00:00;54.6119931704803
12/04/2017;13:00:00;54.610465781837
12/04/2017;14:00:00;54.6036372143845
12/04/2017;15:00:00;54.6081752580531
12/04/2017;16:00:00;54.6067196444353
12/04/2017;17:00:00;54.6074043221258
12/04/2017;18:00:00;54.6089383446556
12/04/2017;19:00:00;54.6094455653236
12/04/2017;20:00:00;54.6071322080028
12/04/2017;21:00:00;54.6089207751974
12/04/2017;22:00:00;54.6104465705137
12/04/2017;23:00:00;54.6036495108393
12/05/2017;00:00:00;54.6113858713339
12/05/2017;01:00:00;54.6056480338969
12/05/2017;02:00:00;54.6086029486283
12/05/2017;03:00:00;54.6096231093239
12/05/2017;04:00:00;54.612835391042
12/05/2017;05:00:00;54.6039448544068
12/05/2017;06:00:00;54.6089060843949
12/05/2017;07:00:00;54.6072455651369
12/05/2017;08:00:00;54.6086790494953
12/05/2017;09:00:00;54.607135395248
12/05/2017;10:00:00;54.6122612673798
12/05/2017;11:00:00;54.6063197162028
12/05/2017;12:00:00;54.6080876819819
12/05/2017;13:00:00;54.6051623845067
12/05/2017;14:00:00;54.6114239402112
12/05/2017;15:00:00;54.6106335193047
12/05/2017;16:00:00;54.6164010988508
12/05/2017;17:00:00;54.6170864066537
12/05/2017;18:00:00;54.6156808948919
12/05/2017;19:00:00;54.604637871036
12/05/2017;20:00:00;54.6032377215305
12/05/2017;21:00:00;54.6126552603836
12/05/2017;22:00:00;54.6114744245414
12/05/2017;23:00:00;54.9463097125375
12/06/2017;00:00:00;55.2325770334429
12/06/2017;01:00:00;55.4361161600485
12/06/2017;02:00:00;55.8403401965169
12/06/2017;03:00:00;55.8484664918665
12/06/2017;04:00:00;55.856324979446
12/06/2017;05:00:00;55.8497838651844
12/06/2017;06:00:00;55.8556761104408
12/06/2017;07:00:00;56.2542689507727
12/06/2017;08:00:00;57.3317443945249
12/06/2017;09:00:00;59.3044498492077
12/06/2017;10:00:00;60.1910059514291
12/06/2017;11:00:00;60.585270913178
12/06/2017;12:00:00;61.8129646778945
12/06/2017;13:00:00;62.0502930705423
12/06/2017;14:00:00;62.0621850070327
12/06/2017;15:00:00;62.0543262009104
12/06/2017;16:00:00;62.0530234439031
12/06/2017;17:00:00;62.0542218690204
12/06/2017;18:00:00;62.0562117501891
12/06/2017;19:00:00;62.061327521899
12/06/2017;20:00:00;62.0474458856381
12/06/2017;21:00:00;62.0530491999655
12/06/2017;22:00:00;62.0552005479752
12/06/2017;23:00:00;62.0612279893279
12/07/2017;00:00:00;62.0528126293733
12/07/2017;01:00:00;62.0548509402945
12/07/2017;02:00:00;62.0552987137589
12/07/2017;03:00:00;62.0568396856037
12/07/2017;04:00:00;62.0531031918488
12/07/2017;05:00:00;62.0569976239255
12/07/2017;06:00:00;62.0562265538962
12/07/2017;07:00:00;62.0548871970483
12/07/2017;08:00:00;62.0571046979188
12/07/2017;09:00:00;62.057975207134
12/07/2017;10:00:00;62.0549585903148
12/07/2017;11:00:00;62.0547310495125
12/07/2017;12:00:00;62.056841283761
12/07/2017;13:00:00;62.0423549040028
12/07/2017;14:00:00;62.0617798105947
12/07/2017;15:00:00;62.052265974987
12/07/2017;16:00:00;62.056067978079
12/07/2017;17:00:00;62.0554561244535
12/07/2017;18:00:00;62.056367856392
12/07/2017;19:00:00;62.0545520834344
12/07/2017;20:00:00;62.0587815821486
12/07/2017;21:00:00;62.0523783860395
12/07/2017;22:00:00;62.0554069149289
12/07/2017;23:00:00;62.0499391074715
12/08/2017;00:00:00;62.0585330317054
12/08/2017;01:00:00;62.0557444730338
12/08/2017;02:00:00;62.0531846133003
12/08/2017;03:00:00;62.0592726578362
12/08/2017;04:00:00;62.0529483496513
12/08/2017;05:00:00;62.0549857367172
12/08/2017;06:00:00;62.0567075490232
12/08/2017;07:00:00;62.0565043703437
12/08/2017;08:00:00;62.0555212515765
12/08/2017;09:00:00;62.0513402122808
12/08/2017;10:00:00;62.0544647267183
12/08/2017;11:00:00;62.0551698780884
12/08/2017;12:00:00;62.0571557594672
12/08/2017;13:00:00;62.0524554696634
12/08/2017;14:00:00;62.0536186375983
12/08/2017;15:00:00;62.0567256280363
12/08/2017;16:00:00;62.0531523403923
12/08/2017;17:00:00;62.058601342821
12/08/2017;18:00:00;62.0585182555918
12/08/2017;19:00:00;62.0551084071787
12/08/2017;20:00:00;62.0520748161234
12/08/2017;21:00:00;62.0529286832748
12/08/2017;22:00:00;62.0569256068484
12/08/2017;23:00:00;62.051045546605
12/09/2017;00:00:00;62.0549618268741
12/09/2017;01:00:00;62.0531131625095
12/09/2017;02:00:00;62.0619303382608
12/09/2017;03:00:00;62.0545902690199
12/09/2017;04:00:00;62.0538006658962
12/09/2017;05:00:00;62.056850727527
12/09/2017;06:00:00;62.0548238781236
12/09/2017;07:00:00;62.0551137098015
12/09/2017;08:00:00;62.0539165167654
12/09/2017;09:00:00;62.0518428052178
12/09/2017;10:00:00;62.0553738415079
12/09/2017;11:00:00;62.0648319690112
12/09/2017;12:00:00;62.047520298222
12/09/2017;13:00:00;62.0572797318701
12/09/2017;14:00:00;62.0544496938068
12/09/2017;15:00:00;62.0508385536322
12/09/2017;16:00:00;62.0586883425125
12/09/2017;17:00:00;62.0453734590236
12/09/2017;18:00:00;62.061795265974
12/09/2017;19:00:00;62.0494431870819
12/09/2017;20:00:00;62.0555975582359
12/09/2017;21:00:00;62.0624222161651
12/09/2017;22:00:00;62.057137804733
12/09/2017;23:00:00;62.0530215581591
12/10/2017;00:00:00;62.0558712009921
12/10/2017;01:00:00;62.0553106055244
12/10/2017;02:00:00;62.0529529464722
12/10/2017;03:00:00;62.0573921141711
12/10/2017;04:00:00;62.0617476451812
12/10/2017;05:00:00;62.0567803519811
12/10/2017;06:00:00;62.0506259088162
12/10/2017;07:00:00;62.0545788517111
12/10/2017;08:00:00;62.0612170091245
12/10/2017;09:00:00;62.0536480924239
12/10/2017;10:00:00;62.055815331378
12/10/2017;11:00:00;62.0513839687558
12/10/2017;12:00:00;62.0552181319497
12/10/2017;13:00:00;62.0524656662162
12/10/2017;14:00:00;62.0552144334233
12/10/2017;15:00:00;62.0583014089836
12/10/2017;16:00:00;62.0548933074919
12/10/2017;17:00:00;62.0578480337984
12/10/2017;18:00:00;62.0504049419466
12/10/2017;19:00:00;62.0578951336665
12/10/2017;20:00:00;62.0526441679184
12/10/2017;21:00:00;62.050753498639
12/10/2017;22:00:00;62.0577756292498
12/10/2017;23:00:00;62.0500718077307
12/11/2017;00:00:00;62.0622963776765
12/11/2017;01:00:00;62.0551006944655
12/11/2017;02:00:00;62.0475322217695
12/11/2017;03:00:00;62.0527484208594
12/11/2017;04:00:00;62.0579777841502
12/11/2017;05:00:00;62.0552148687325
12/11/2017;06:00:00;61.7285812928224
12/11/2017;07:00:00;61.7309986211669
12/11/2017;08:00:00;61.7294188894377
12/11/2017;09:00:00;61.7284911310658
12/11/2017;10:00:00;61.7308675619766
12/11/2017;11:00:00;61.7268329411172
12/11/2017;12:00:00;61.7314935018601
12/11/2017;13:00:00;61.7299146313273
12/11/2017;14:00:00;61.7280519865107
12/11/2017;15:00:00;61.7335320674092
12/11/2017;16:00:00;61.7299802666747
12/11/2017;17:00:00;61.7277586333674
12/11/2017;18:00:00;61.7334610832301
12/11/2017;19:00:00;61.7211228839898
12/11/2017;20:00:00;61.7308981431701
12/11/2017;21:00:00;61.7315160892758
12/11/2017;22:00:00;61.7307527699549
12/11/2017;23:00:00;61.7253649127895
12/12/2017;00:00:00;61.7301626643224
12/12/2017;01:00:00;61.7286110804253
12/12/2017;02:00:00;61.7326908505739
12/12/2017;03:00:00;61.7259754453101
12/12/2017;04:00:00;61.7286217437357
12/12/2017;05:00:00;61.7286617768861
12/12/2017;06:00:00;61.7296738824008
12/12/2017;07:00:00;61.732847939508
12/12/2017;08:00:00;61.734335403123
12/12/2017;09:00:00;61.725274322532
12/12/2017;10:00:00;61.7336891868182
12/12/2017;11:00:00;61.729596885402
12/12/2017;12:00:00;61.7270906578048
12/12/2017;13:00:00;61.7287498165829
12/12/2017;14:00:00;59.9612790802611
12/12/2017;15:00:00;56.1671192198185
12/12/2017;16:00:00;54.6666272655885
12/12/2017;17:00:00;54.3096898003503
12/12/2017;18:00:00;52.2269743748328
12/12/2017;19:00:00;50.1750249131325
12/12/2017;20:00:00;49.3839821816986
12/12/2017;21:00:00;49.3882321962793
12/12/2017;22:00:00;49.3829997304344
12/12/2017;23:00:00;49.3845570789423
12/13/2017;00:00:00;49.0755271061721
12/13/2017;01:00:00;48.7501166453717
12/13/2017;02:00:00;48.7671383986444
12/13/2017;03:00:00;48.7663772779226
12/13/2017;04:00:00;48.7664062689302
12/13/2017;05:00:00;48.7647462771477
12/13/2017;06:00:00;48.7686871729343
12/13/2017;07:00:00;48.7644491259031
12/13/2017;08:00:00;48.7662035873254
12/13/2017;09:00:00;48.7672442239753
12/13/2017;10:00:00;48.7628852216943
12/13/2017;11:00:00;48.7692409447705
12/13/2017;12:00:00;48.7633710849924
12/13/2017;13:00:00;48.7633294996606
12/13/2017;14:00:00;48.7633894757826
12/13/2017;15:00:00;48.7693229380599
12/13/2017;16:00:00;48.7749023209411
12/13/2017;17:00:00;48.7583356574808
12/13/2017;18:00:00;48.7709581645634
12/13/2017;19:00:00;48.7640554061939
12/13/2017;20:00:00;48.7605317967196
12/13/2017;21:00:00;48.761887865169
12/13/2017;22:00:00;48.7731812369996
12/13/2017;23:00:00;48.7726296973054
12/14/2017;00:00:00;48.7599446944415
12/14/2017;01:00:00;48.7657520527002
12/14/2017;02:00:00;48.7666409534186
12/14/2017;03:00:00;48.7676530175536
12/14/2017;04:00:00;48.7653290951336
12/14/2017;05:00:00;48.7637529707885
12/14/2017;06:00:00;48.7765162624307
12/14/2017;07:00:00;49.158632451384
12/14/2017;08:00:00;49.3808871014906
12/14/2017;09:00:00;49.3831642402229
12/14/2017;10:00:00;49.5936081091935
12/14/2017;11:00:00;49.9973172690659
12/14/2017;12:00:00;50.0074329527365
12/14/2017;13:00:00;49.9946180972463
12/14/2017;14:00:00;50.0052087000341
12/14/2017;15:00:00;50.0073866278437
12/14/2017;16:00:00;49.9994762973222
12/14/2017;17:00:00;50.0000343593344
12/14/2017;18:00:00;50.0007323175867
12/14/2017;19:00:00;49.9965746112452
12/14/2017;20:00:00;50.0004903143707
12/14/2017;21:00:00;49.9948703361049
12/14/2017;22:00:00;49.9998298923519
12/14/2017;23:00:00;50.0016044793158
12/15/2017;00:00:00;50.0017200221984
12/15/2017;01:00:00;50.0096084025927
12/15/2017;02:00:00;49.9957327190154
12/15/2017;03:00:00;49.9953301791414
12/15/2017;04:00:00;50.0022304552794
12/15/2017;05:00:00;50.0003668489066
12/15/2017;06:00:00;50.0029014063963
12/15/2017;07:00:00;49.9962181702893
12/15/2017;08:00:00;50.0064917106749
12/15/2017;09:00:00;49.9999575819794
12/15/2017;10:00:00;50.0055504853427
12/15/2017;11:00:00;49.9970111109072
12/15/2017;12:00:00;50.0015358358097
12/15/2017;13:00:00;50.0021238444439
12/15/2017;14:00:00;50.0004540528631
12/15/2017;15:00:00;50.0008904424695
12/15/2017;16:00:00;49.9999722539619
12/15/2017;17:00:00;49.9968946568179
12/15/2017;18:00:00;50.002659846707
12/15/2017;19:00:00;50.0016829034488
12/15/2017;20:00:00;49.9984108235302
12/15/2017;21:00:00;50.0124439186861
12/15/2017;22:00:00;50.0086341806187
12/15/2017;23:00:00;50.0043232777834
12/16/2017;00:00:00;49.9881755264252
12/16/2017;01:00:00;49.9967109317507
12/16/2017;02:00:00;50.0030283849803
12/16/2017;03:00:00;50.0022897441338
12/16/2017;04:00:00;50.003136513931
12/16/2017;05:00:00;50.0011232326966
12/16/2017;06:00:00;49.9984040478751
12/16/2017;07:00:00;49.9997283957292
12/16/2017;08:00:00;49.9971836772005
12/16/2017;09:00:00;50.0004260125118
12/16/2017;10:00:00;50.0012938702799
12/16/2017;11:00:00;50.0031498420854
12/16/2017;12:00:00;50.0016220630836
12/16/2017;13:00:00;50.0048271965727
12/16/2017;14:00:00;49.9926334485229
12/16/2017;15:00:00;49.9938271462674
12/16/2017;16:00:00;50.0084437387279
12/16/2017;17:00:00;50.0041730141696
12/16/2017;18:00:00;49.9992316018124
12/16/2017;19:00:00;50.0024383410986
12/16/2017;20:00:00;50.0022924899896
12/16/2017;21:00:00;50.0011150427156
12/16/2017;22:00:00;50.000688425751
12/16/2017;23:00:00;49.9969200879372
12/17/2017;00:00:00;49.9950278349924
12/17/2017;01:00:00;50.005471950552
12/17/2017;02:00:00;50.0030791637628
12/17/2017;03:00:00;50.0005185467599
12/17/2017;04:00:00;49.9979163232254
12/17/2017;05:00:00;50.0017750240498
12/17/2017;06:00:00;50.0002311041845
12/17/2017;07:00:00;50.0049339382542
12/17/2017;08:00:00;49.9969369427426
12/17/2017;09:00:00;50.0038059064763
12/17/2017;10:00:00;50.0002871719858
12/17/2017;11:00:00;50.0002984962351
12/17/2017;12:00:00;50.0009391670883
12/17/2017;13:00:00;50.0059806045031
12/17/2017;14:00:00;49.9937719746735
12/17/2017;15:00:00;50.0025816762017
12/17/2017;16:00:00;49.9961887639186
12/17/2017;17:00:00;50.0034603011153
12/17/2017;18:00:00;49.9999728918343
12/17/2017;19:00:00;50.0014174638701
12/17/2017;20:00:00;50.0019370699852
12/17/2017;21:00:00;49.9967277264763
12/17/2017;22:00:00;49.9990795541114
