DATE;TIME;FC0532_AIN.PV
11/24/2017;15:00:00;0.000161358629351075
11/24/2017;16:00:00;0.000122959609438167
11/24/2017;17:00:00;9.54223545447451E-05
11/24/2017;18:00:00;9.37500008149073E-05
11/24/2017;19:00:00;9.37500008149073E-05
11/24/2017;20:00:00;9.90995953708884E-05
11/24/2017;21:00:00;0.000154306149241306
11/24/2017;22:00:00;0.000101087396464584
11/24/2017;23:00:00;9.37500008149073E-05
11/25/2017;00:00:00;9.37500008149073E-05
11/25/2017;01:00:00;9.37500008149073E-05
11/25/2017;02:00:00;9.37500008149073E-05
11/25/2017;03:00:00;9.37500008149073E-05
11/25/2017;04:00:00;9.37500008149073E-05
11/25/2017;05:00:00;9.37500008149073E-05
11/25/2017;06:00:00;9.37500008149073E-05
11/25/2017;07:00:00;9.37500008149073E-05
11/25/2017;08:00:00;9.37500008149073E-05
11/25/2017;09:00:00;9.37500008149073E-05
11/25/2017;10:00:00;9.37500008149073E-05
11/25/2017;11:00:00;9.37500008149073E-05
11/25/2017;12:00:00;9.37500008149073E-05
11/25/2017;13:00:00;9.37500008149073E-05
11/25/2017;14:00:00;9.37500008149073E-05
11/25/2017;15:00:00;9.37500008149073E-05
11/25/2017;16:00:00;9.37500008149073E-05
11/25/2017;17:00:00;9.37500008149073E-05
11/25/2017;18:00:00;9.37500008149073E-05
11/25/2017;19:00:00;9.24358323877072E-05
11/25/2017;20:00:00;8.21776057627922E-05
11/25/2017;21:00:00;7.02370604464315E-05
11/25/2017;22:00:00;5.82965151300708E-05
11/25/2017;23:00:00;4.63559698137101E-05
11/26/2017;00:00:00;3.44154244973493E-05
11/26/2017;01:00:00;2.24748791809886E-05
11/26/2017;02:00:00;1.05343338646279E-05
11/26/2017;03:00:00;3.15114738157462E-06
11/26/2017;04:00:00;1.33491271602587E-05
11/26/2017;05:00:00;2.52917931247708E-05
11/26/2017;06:00:00;3.72344590892829E-05
11/26/2017;07:00:00;4.91771250537949E-05
11/26/2017;08:00:00;6.1119791018307E-05
11/26/2017;09:00:00;7.30624569828191E-05
11/26/2017;10:00:00;8.50051229473311E-05
11/26/2017;11:00:00;9.34279390887506E-05
11/26/2017;12:00:00;9.37500008149073E-05
11/26/2017;13:00:00;9.37500008149073E-05
11/26/2017;14:00:00;9.37500008149073E-05
11/26/2017;15:00:00;9.37500008149073E-05
11/26/2017;16:00:00;9.37500008149073E-05
11/26/2017;17:00:00;9.37500008149073E-05
11/26/2017;18:00:00;9.37500008149073E-05
11/26/2017;19:00:00;9.37500008149073E-05
11/26/2017;20:00:00;9.37500008149073E-05
11/26/2017;21:00:00;9.37500008149073E-05
11/26/2017;22:00:00;9.37500008149073E-05
11/26/2017;23:00:00;9.37500008149073E-05
11/27/2017;00:00:00;9.37500008149073E-05
11/27/2017;01:00:00;9.37500008149073E-05
11/27/2017;02:00:00;9.37500008149073E-05
11/27/2017;03:00:00;9.37500008149073E-05
11/27/2017;04:00:00;9.37500008149073E-05
11/27/2017;05:00:00;9.37500008149073E-05
11/27/2017;06:00:00;9.37500008149073E-05
11/27/2017;07:00:00;0.0287393714395278
11/27/2017;08:00:00;8.56755849379264E-05
11/27/2017;09:00:00;7.37328855837449E-05
11/27/2017;10:00:00;6.17901862295634E-05
11/27/2017;11:00:00;4.98474868753819E-05
11/27/2017;12:00:00;3.79047875212004E-05
11/27/2017;13:00:00;2.59620881670189E-05
11/27/2017;14:00:00;1.40193888128375E-05
11/27/2017;15:00:00;2.71173760678453E-06
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;1.33730699730582E-06
11/28/2017;00:00:00;1.16199421332694E-05
11/28/2017;01:00:00;2.35583751581279E-05
11/28/2017;02:00:00;3.54968081829863E-05
11/28/2017;03:00:00;4.74352412078448E-05
11/28/2017;04:00:00;5.93736742327032E-05
11/28/2017;05:00:00;7.13121072575616E-05
11/28/2017;06:00:00;8.32505402824201E-05
11/28/2017;07:00:00;9.28904612573063E-05
11/28/2017;08:00:00;9.37500008149073E-05
11/28/2017;09:00:00;9.37500008149073E-05
11/28/2017;10:00:00;9.37500008149073E-05
11/28/2017;11:00:00;9.37500008149073E-05
11/28/2017;12:00:00;9.37500008149073E-05
11/28/2017;13:00:00;9.37500008149073E-05
11/28/2017;14:00:00;9.37500008149073E-05
11/28/2017;15:00:00;9.37500008149073E-05
11/28/2017;16:00:00;9.37500008149073E-05
11/28/2017;17:00:00;9.37500008149073E-05
11/28/2017;18:00:00;9.37500008149073E-05
11/28/2017;19:00:00;9.37500008149073E-05
11/28/2017;20:00:00;9.37500008149073E-05
11/28/2017;21:00:00;9.37500008149073E-05
11/28/2017;22:00:00;9.37500008149073E-05
11/28/2017;23:00:00;9.37500008149073E-05
11/29/2017;00:00:00;9.37500008149073E-05
11/29/2017;01:00:00;9.37500008149073E-05
11/29/2017;02:00:00;9.37500008149073E-05
11/29/2017;03:00:00;9.37500008149073E-05
11/29/2017;04:00:00;9.37500008149073E-05
11/29/2017;05:00:00;9.37500008149073E-05
11/29/2017;06:00:00;9.37151484542649E-05
11/29/2017;07:00:00;8.47923730636998E-05
11/29/2017;08:00:00;6.89770264433036E-05
11/29/2017;09:00:00;5.31616798229073E-05
11/29/2017;10:00:00;3.73463332025111E-05
11/29/2017;11:00:00;2.15309865821149E-05
11/29/2017;12:00:00;6.80069143626967E-06
11/29/2017;13:00:00;9.37500008149073E-05
11/29/2017;14:00:00;9.37500008149073E-05
11/29/2017;15:00:00;9.37500008149073E-05
11/29/2017;16:00:00;9.37500008149073E-05
11/29/2017;17:00:00;9.37500008149073E-05
11/29/2017;18:00:00;9.37500008149073E-05
11/29/2017;19:00:00;9.37500008149073E-05
11/29/2017;20:00:00;9.37500008149073E-05
11/29/2017;21:00:00;9.37500008149073E-05
11/29/2017;22:00:00;9.37500008149073E-05
11/29/2017;23:00:00;9.37500008149073E-05
11/30/2017;00:00:00;9.37500008149073E-05
11/30/2017;01:00:00;9.37500008149073E-05
11/30/2017;02:00:00;9.37500008149073E-05
11/30/2017;03:00:00;9.37500008149073E-05
11/30/2017;04:00:00;9.37445310868343E-05
11/30/2017;05:00:00;8.74194020484814E-05
11/30/2017;06:00:00;7.54809766272826E-05
11/30/2017;07:00:00;6.35425512060839E-05
11/30/2017;08:00:00;5.16041257848852E-05
11/30/2017;09:00:00;3.96657003636865E-05
11/30/2017;10:00:00;2.77272749424878E-05
11/30/2017;11:00:00;1.57888495212891E-05
11/30/2017;12:00:00;4.22639324796246E-06
11/30/2017;13:00:00;8.08517080143165E-06
11/30/2017;14:00:00;2.00194181881913E-05
11/30/2017;15:00:00;3.1953665574951E-05
11/30/2017;16:00:00;4.38879129617106E-05
11/30/2017;17:00:00;5.58221603484702E-05
11/30/2017;18:00:00;6.77564077352299E-05
11/30/2017;19:00:00;7.96906551219896E-05
11/30/2017;20:00:00;9.03877022505408E-05
11/30/2017;21:00:00;8.39356752595475E-05
11/30/2017;22:00:00;7.19951299431867E-05
11/30/2017;23:00:00;6.0054584626826E-05
12/01/2017;00:00:00;4.81140393104653E-05
12/01/2017;01:00:00;3.61734939941046E-05
12/01/2017;02:00:00;2.42329486777439E-05
12/01/2017;03:00:00;1.22924033613832E-05
12/01/2017;04:00:00;2.9955079807176E-06
12/01/2017;05:00:00;1.15887159744629E-05
12/01/2017;06:00:00;2.35292908654383E-05
12/01/2017;07:00:00;3.54698657564138E-05
12/01/2017;08:00:00;4.74104406473892E-05
12/01/2017;09:00:00;5.93510155383646E-05
12/01/2017;10:00:00;7.12915904293401E-05
12/01/2017;11:00:00;8.32321653203155E-05
12/01/2017;12:00:00;9.28840377667403E-05
12/01/2017;13:00:00;9.37500008149073E-05
12/01/2017;14:00:00;9.37500008149073E-05
12/01/2017;15:00:00;9.37500008149073E-05
12/01/2017;16:00:00;9.37500008149073E-05
12/01/2017;17:00:00;9.37500008149073E-05
12/01/2017;18:00:00;9.37500008149073E-05
12/01/2017;19:00:00;9.37500008149073E-05
12/01/2017;20:00:00;9.37500008149073E-05
12/01/2017;21:00:00;9.37500008149073E-05
12/01/2017;22:00:00;0.0170286465017044
12/01/2017;23:00:00;9.37500008149073E-05
12/02/2017;00:00:00;9.37500008149073E-05
12/02/2017;01:00:00;9.37500008149073E-05
12/02/2017;02:00:00;9.37500008149073E-05
12/02/2017;03:00:00;9.37500008149073E-05
12/02/2017;04:00:00;9.37500008149073E-05
12/02/2017;05:00:00;9.37500008149073E-05
12/02/2017;06:00:00;9.37500008149073E-05
12/02/2017;07:00:00;9.37500008149073E-05
12/02/2017;08:00:00;9.37500008149073E-05
12/02/2017;09:00:00;9.37500008149073E-05
12/02/2017;10:00:00;9.37500008149073E-05
12/02/2017;11:00:00;9.37500008149073E-05
12/02/2017;12:00:00;9.37500008149073E-05
12/02/2017;13:00:00;9.37500008149073E-05
12/02/2017;14:00:00;9.37500008149073E-05
12/02/2017;15:00:00;9.37500008149073E-05
12/02/2017;16:00:00;9.37500008149073E-05
12/02/2017;17:00:00;9.37500008149073E-05
12/02/2017;18:00:00;9.37500008149073E-05
12/02/2017;19:00:00;9.37500008149073E-05
12/02/2017;20:00:00;9.37500008149073E-05
12/02/2017;21:00:00;9.37500008149073E-05
12/02/2017;22:00:00;9.37500008149073E-05
12/02/2017;23:00:00;9.37500008149073E-05
12/03/2017;00:00:00;9.37500008149073E-05
12/03/2017;01:00:00;9.37500008149073E-05
12/03/2017;02:00:00;9.37500008149073E-05
12/03/2017;03:00:00;9.37500008149073E-05
12/03/2017;04:00:00;9.37500008149073E-05
12/03/2017;05:00:00;9.37500008149073E-05
12/03/2017;06:00:00;9.37500008149073E-05
12/03/2017;07:00:00;9.37500008149073E-05
12/03/2017;08:00:00;9.37500008149073E-05
12/03/2017;09:00:00;9.37500008149073E-05
12/03/2017;10:00:00;9.37500008149073E-05
12/03/2017;11:00:00;9.37500008149073E-05
12/03/2017;12:00:00;0.177861290129558
12/03/2017;13:00:00;0.452744373193136
12/03/2017;14:00:00;0.460167782964578
12/03/2017;15:00:00;0.42414620000703
12/03/2017;16:00:00;0.1716925806265
12/03/2017;17:00:00;0.140422062203136
12/03/2017;18:00:00;0.471153926538647
12/03/2017;19:00:00;0.472004588665248
12/03/2017;20:00:00;0.473144086884137
12/03/2017;21:00:00;0.473747334673614
12/03/2017;22:00:00;0.474010766363302
12/03/2017;23:00:00;0.474393610631369
12/04/2017;00:00:00;0.475051320810435
12/04/2017;01:00:00;0.475840976914166
12/04/2017;02:00:00;0.47545441617495
12/04/2017;03:00:00;0.475415557845388
12/04/2017;04:00:00;0.472891991449203
12/04/2017;05:00:00;0.474629248462689
12/04/2017;06:00:00;0.474096196516906
12/04/2017;07:00:00;0.475045483514069
12/04/2017;08:00:00;0.474531059098565
12/04/2017;09:00:00;0.473384217605176
12/04/2017;10:00:00;0.473218819846294
12/04/2017;11:00:00;0.473253933797783
12/04/2017;12:00:00;0.473827471788934
12/04/2017;13:00:00;0.473887806724009
12/04/2017;14:00:00;0.473795194435815
12/04/2017;15:00:00;0.47351906493042
12/04/2017;16:00:00;0.474075781462737
12/04/2017;17:00:00;0.473731477858187
12/04/2017;18:00:00;0.473340673985332
12/04/2017;19:00:00;0.473732456435887
12/04/2017;20:00:00;0.474569432402318
12/04/2017;21:00:00;0.474350664011551
12/04/2017;22:00:00;0.47410708255614
12/04/2017;23:00:00;0.473854424584825
12/05/2017;00:00:00;0.474213942114637
12/05/2017;01:00:00;0.474291023011175
12/05/2017;02:00:00;0.474619948593151
12/05/2017;03:00:00;0.4748463439063
12/05/2017;04:00:00;0.47446474530528
12/05/2017;05:00:00;0.473002381600441
12/05/2017;06:00:00;0.475039153247774
12/05/2017;07:00:00;0.472562004752039
12/05/2017;08:00:00;0.472699861254843
12/05/2017;09:00:00;0.473130142510585
12/05/2017;10:00:00;0.473481650187209
12/05/2017;11:00:00;0.473149898287993
12/05/2017;12:00:00;0.473224486735078
12/05/2017;13:00:00;0.473007868292424
12/05/2017;14:00:00;0.473870149701113
12/05/2017;15:00:00;0.472915095953359
12/05/2017;16:00:00;0.472773553170361
12/05/2017;17:00:00;0.473134078364763
12/05/2017;18:00:00;0.473787020092553
12/05/2017;19:00:00;0.474877351393084
12/05/2017;20:00:00;0.475480876511857
12/05/2017;21:00:00;0.474984073995891
12/05/2017;22:00:00;0.475956898745479
12/05/2017;23:00:00;0.476946610192793
12/06/2017;00:00:00;0.476536773909917
12/06/2017;01:00:00;0.477349819306628
12/06/2017;02:00:00;0.477406172313216
12/06/2017;03:00:00;0.477036875490228
12/06/2017;04:00:00;0.476775988016797
12/06/2017;05:00:00;0.476495451905798
12/06/2017;06:00:00;0.475999963650027
12/06/2017;07:00:00;0.476654947395564
12/06/2017;08:00:00;0.476940032658997
12/06/2017;09:00:00;0.477587430669687
12/06/2017;10:00:00;0.478634326432203
12/06/2017;11:00:00;0.48080867516569
12/06/2017;12:00:00;0.480947623031146
12/06/2017;13:00:00;0.48180726495396
12/06/2017;14:00:00;0.482299306455552
12/06/2017;15:00:00;0.482243429205991
12/06/2017;16:00:00;0.481805942557606
12/06/2017;17:00:00;0.481035226727012
12/06/2017;18:00:00;0.48090716862655
12/06/2017;19:00:00;0.481233635551668
12/06/2017;20:00:00;0.48161782219832
12/06/2017;21:00:00;0.482343906749427
12/06/2017;22:00:00;0.482698765016867
12/06/2017;23:00:00;0.482504214232331
12/07/2017;00:00:00;0.481860878759794
12/07/2017;01:00:00;0.481500231390761
12/07/2017;02:00:00;0.482225255555593
12/07/2017;03:00:00;0.482325767487182
12/07/2017;04:00:00;0.482283430520554
12/07/2017;05:00:00;0.48231652206617
12/07/2017;06:00:00;0.482026608394495
12/07/2017;07:00:00;0.482204137189912
12/07/2017;08:00:00;0.483012777504029
12/07/2017;09:00:00;0.482737069728087
12/07/2017;10:00:00;0.482746718332257
12/07/2017;11:00:00;0.482761317024798
12/07/2017;12:00:00;0.48312865909908
12/07/2017;13:00:00;0.482525295068725
12/07/2017;14:00:00;0.483542993369336
12/07/2017;15:00:00;0.484391012032611
12/07/2017;16:00:00;0.485462535831185
12/07/2017;17:00:00;0.486579672392261
12/07/2017;18:00:00;0.486179734524865
12/07/2017;19:00:00;0.486097269231472
12/07/2017;20:00:00;0.485353455528827
12/07/2017;21:00:00;0.485667537454576
12/07/2017;22:00:00;0.484313461762332
12/07/2017;23:00:00;0.485765153205081
12/08/2017;00:00:00;0.487075269094209
12/08/2017;01:00:00;0.487019362389294
12/08/2017;02:00:00;0.486677068432863
12/08/2017;03:00:00;0.486006564021737
12/08/2017;04:00:00;0.486171082183713
12/08/2017;05:00:00;0.486318721670455
12/08/2017;06:00:00;0.486081292189066
12/08/2017;07:00:00;0.486427838478388
12/08/2017;08:00:00;0.486459812897026
12/08/2017;09:00:00;0.487069330167347
12/08/2017;10:00:00;0.486785324135582
12/08/2017;11:00:00;0.486828147438789
12/08/2017;12:00:00;0.486684996430272
12/08/2017;13:00:00;0.486697363470382
12/08/2017;14:00:00;0.48669810019175
12/08/2017;15:00:00;0.48703097992274
12/08/2017;16:00:00;0.486588099159254
12/08/2017;17:00:00;0.487335055961332
12/08/2017;18:00:00;0.486881028042301
12/08/2017;19:00:00;0.486853564127787
12/08/2017;20:00:00;0.487052302374052
12/08/2017;21:00:00;0.487980795048512
12/08/2017;22:00:00;0.487807404134145
12/08/2017;23:00:00;0.488192457189945
12/09/2017;00:00:00;0.487606589426411
12/09/2017;01:00:00;0.488334430084587
12/09/2017;02:00:00;0.487610870990428
12/09/2017;03:00:00;0.488046621481559
12/09/2017;04:00:00;0.487943371611968
12/09/2017;05:00:00;0.487340894809913
12/09/2017;06:00:00;0.486504522103888
12/09/2017;07:00:00;0.486272903596256
12/09/2017;08:00:00;0.487562523065276
12/09/2017;09:00:00;0.485552972497754
12/09/2017;10:00:00;0.486592201323992
12/09/2017;11:00:00;0.489116591395734
12/09/2017;12:00:00;0.488377079887039
12/09/2017;13:00:00;0.488098010300943
12/09/2017;14:00:00;0.487859552401416
12/09/2017;15:00:00;0.487000576749028
12/09/2017;16:00:00;0.487392187650921
12/09/2017;17:00:00;0.488803896999184
12/09/2017;18:00:00;0.488263881808383
12/09/2017;19:00:00;0.487704955501023
12/09/2017;20:00:00;0.488137609522728
12/09/2017;21:00:00;0.487214118452214
12/09/2017;22:00:00;0.487070040774717
12/09/2017;23:00:00;0.485264443605215
12/10/2017;00:00:00;0.486257726693986
12/10/2017;01:00:00;0.486435014869716
12/10/2017;02:00:00;0.486177783105478
12/10/2017;03:00:00;0.48625080924461
12/10/2017;04:00:00;0.487605583261253
12/10/2017;05:00:00;0.48616923958161
12/10/2017;06:00:00;0.487716417249822
12/10/2017;07:00:00;0.487902183641426
12/10/2017;08:00:00;0.488096905264624
12/10/2017;09:00:00;0.488218153163933
12/10/2017;10:00:00;0.488346640211332
12/10/2017;11:00:00;0.488758247875546
12/10/2017;12:00:00;0.488379823068356
12/10/2017;13:00:00;0.48920005630591
12/10/2017;14:00:00;0.489687413772453
12/10/2017;15:00:00;0.488731764735268
12/10/2017;16:00:00;0.487739246667495
12/10/2017;17:00:00;0.485490151132482
12/10/2017;18:00:00;0.485267708872366
12/10/2017;19:00:00;0.485725445183363
12/10/2017;20:00:00;0.486032200983457
12/10/2017;21:00:00;0.485563243986594
12/10/2017;22:00:00;0.489457381194048
12/10/2017;23:00:00;0.487845151322974
12/11/2017;00:00:00;0.48877833302619
12/11/2017;01:00:00;0.489436054234029
12/11/2017;02:00:00;0.490802139783276
12/11/2017;03:00:00;0.490882726265977
12/11/2017;04:00:00;0.49081342951745
12/11/2017;05:00:00;0.490486491100874
12/11/2017;06:00:00;0.489613967649557
12/11/2017;07:00:00;0.489872667749705
12/11/2017;08:00:00;0.49043149299576
12/11/2017;09:00:00;0.490716383845637
12/11/2017;10:00:00;0.490869528644964
12/11/2017;11:00:00;0.490807119294911
12/11/2017;12:00:00;0.492677253231895
12/11/2017;13:00:00;0.491981355329265
12/11/2017;14:00:00;0.49226384865324
12/11/2017;15:00:00;0.490330106662504
12/11/2017;16:00:00;0.487854034875286
12/11/2017;17:00:00;0.488018900276604
12/11/2017;18:00:00;0.487894693229511
12/11/2017;19:00:00;0.487686930708696
12/11/2017;20:00:00;0.488130581870493
12/11/2017;21:00:00;0.487174842152047
12/11/2017;22:00:00;0.48684584654065
12/11/2017;23:00:00;0.487875498794519
12/12/2017;00:00:00;0.488273384010936
12/12/2017;01:00:00;0.488308418192484
12/12/2017;02:00:00;0.489150216933926
12/12/2017;03:00:00;0.492655048882152
12/12/2017;04:00:00;0.492791809292753
12/12/2017;05:00:00;0.491927990046288
12/12/2017;06:00:00;0.491848833007112
12/12/2017;07:00:00;0.491542524448731
12/12/2017;08:00:00;0.488978603356271
12/12/2017;09:00:00;0.489463166866363
12/12/2017;10:00:00;0.489888771772811
12/12/2017;11:00:00;0.490960248635574
12/12/2017;12:00:00;0.496005361289159
12/12/2017;13:00:00;0.496649162785238
12/12/2017;14:00:00;0.494892327366462
12/12/2017;15:00:00;0.491077570055761
12/12/2017;16:00:00;0.488868610546003
12/12/2017;17:00:00;0.487872112701219
12/12/2017;18:00:00;0.487776355142469
12/12/2017;19:00:00;0.487345737283517
12/12/2017;20:00:00;0.487554154259323
12/12/2017;21:00:00;0.487065668217265
12/12/2017;22:00:00;0.487232790992824
12/12/2017;23:00:00;0.486885479162769
12/13/2017;00:00:00;0.486032834227379
12/13/2017;01:00:00;0.484626125881845
12/13/2017;02:00:00;0.484865221682941
12/13/2017;03:00:00;0.485218612614043
12/13/2017;04:00:00;0.48364228779282
12/13/2017;05:00:00;0.483415470971268
12/13/2017;06:00:00;0.483211044476646
12/13/2017;07:00:00;0.483286029305244
12/13/2017;08:00:00;0.483161085998371
12/13/2017;09:00:00;0.484544884834722
12/13/2017;10:00:00;0.485576262492742
12/13/2017;11:00:00;0.484986483775162
12/13/2017;12:00:00;0.484622054403902
12/13/2017;13:00:00;0.486466673357942
12/13/2017;14:00:00;0.486619785016297
12/13/2017;15:00:00;0.486738711920786
12/13/2017;16:00:00;0.488030026998956
12/13/2017;17:00:00;0.486665834076488
12/13/2017;18:00:00;0.488373585739377
12/13/2017;19:00:00;0.487968388141965
12/13/2017;20:00:00;0.487490556875486
12/13/2017;21:00:00;0.48615072888187
12/13/2017;22:00:00;0.487740776041256
12/13/2017;23:00:00;0.486400079729172
12/14/2017;00:00:00;0.483839886153942
12/14/2017;01:00:00;0.484952068696893
12/14/2017;02:00:00;0.487113243273557
12/14/2017;03:00:00;0.485478712409994
12/14/2017;04:00:00;0.485399875560893
12/14/2017;05:00:00;0.482767939117417
12/14/2017;06:00:00;0.484375224586354
12/14/2017;07:00:00;0.484211537889938
12/14/2017;08:00:00;0.483034865379795
12/14/2017;09:00:00;0.483505353960168
12/14/2017;10:00:00;0.484418050256672
12/14/2017;11:00:00;0.484808822909227
12/14/2017;12:00:00;0.48454150429674
12/14/2017;13:00:00;0.0742138949281637
12/14/2017;14:00:00;9.37500008149073E-05
12/14/2017;15:00:00;9.37500008149073E-05
12/14/2017;16:00:00;9.37500008149073E-05
12/14/2017;17:00:00;7.91134353803917E-05
12/14/2017;18:00:00;2.96612142358075E-05
12/14/2017;19:00:00;7.81397270355457E-05
12/14/2017;20:00:00;9.37500008149073E-05
12/14/2017;21:00:00;9.37500008149073E-05
12/14/2017;22:00:00;9.37500008149073E-05
12/14/2017;23:00:00;9.37500008149073E-05
12/15/2017;00:00:00;9.37500008149073E-05
12/15/2017;01:00:00;9.37500008149073E-05
12/15/2017;02:00:00;9.37500008149073E-05
12/15/2017;03:00:00;9.37500008149073E-05
12/15/2017;04:00:00;9.37500008149073E-05
12/15/2017;05:00:00;9.37500008149073E-05
12/15/2017;06:00:00;9.37500008149073E-05
12/15/2017;07:00:00;9.37500008149073E-05
12/15/2017;08:00:00;9.37500008149073E-05
12/15/2017;09:00:00;9.37500008149073E-05
12/15/2017;10:00:00;9.37500008149073E-05
12/15/2017;11:00:00;9.37500008149073E-05
12/15/2017;12:00:00;8.64057308413738E-05
12/15/2017;13:00:00;2.29705227493307E-05
12/15/2017;14:00:00;6.95388708681253E-05
12/15/2017;15:00:00;1.40706134250037E-05
12/15/2017;16:00:00;1.55358976278123E-05
12/15/2017;17:00:00;2.74764463219115E-05
12/15/2017;18:00:00;3.94169950160106E-05
12/15/2017;19:00:00;5.13575437101098E-05
12/15/2017;20:00:00;6.3298092404209E-05
12/15/2017;21:00:00;7.52386410983082E-05
12/15/2017;22:00:00;8.71791897924074E-05
12/15/2017;23:00:00;9.37348991513321E-05
12/16/2017;00:00:00;9.37500008149073E-05
12/16/2017;01:00:00;9.37500008149073E-05
12/16/2017;02:00:00;9.37500008149073E-05
12/16/2017;03:00:00;9.37500008149073E-05
12/16/2017;04:00:00;9.37500008149073E-05
12/16/2017;05:00:00;9.37500008149073E-05
12/16/2017;06:00:00;9.37500008149073E-05
12/16/2017;07:00:00;9.37500008149073E-05
12/16/2017;08:00:00;9.37500008149073E-05
12/16/2017;09:00:00;9.37500008149073E-05
12/16/2017;10:00:00;9.37500008149073E-05
12/16/2017;11:00:00;9.37500008149073E-05
12/16/2017;12:00:00;9.37500008149073E-05
12/16/2017;13:00:00;9.37500008149073E-05
12/16/2017;14:00:00;9.37500008149073E-05
12/16/2017;15:00:00;9.37500008149073E-05
12/16/2017;16:00:00;9.37500008149073E-05
12/16/2017;17:00:00;9.37500008149073E-05
12/16/2017;18:00:00;9.37500008149073E-05
12/16/2017;19:00:00;9.37500008149073E-05
12/16/2017;20:00:00;9.37500008149073E-05
12/16/2017;21:00:00;9.37500008149073E-05
12/16/2017;22:00:00;9.37500008149073E-05
12/16/2017;23:00:00;9.37500008149073E-05
12/17/2017;00:00:00;9.37500008149073E-05
12/17/2017;01:00:00;9.37500008149073E-05
12/17/2017;02:00:00;9.37500008149073E-05
12/17/2017;03:00:00;9.37500008149073E-05
12/17/2017;04:00:00;9.37500008149073E-05
12/17/2017;05:00:00;9.37500008149073E-05
12/17/2017;06:00:00;9.37500008149073E-05
12/17/2017;07:00:00;9.37500008149073E-05
12/17/2017;08:00:00;9.37500008149073E-05
12/17/2017;09:00:00;9.37500008149073E-05
12/17/2017;10:00:00;9.37500008149073E-05
12/17/2017;11:00:00;0.00286507161184325
12/17/2017;12:00:00;0.00605286675370189
12/17/2017;13:00:00;9.37500008149073E-05
12/17/2017;14:00:00;9.37500008149073E-05
12/17/2017;15:00:00;9.37500008149073E-05
12/17/2017;16:00:00;9.37500008149073E-05
12/17/2017;17:00:00;9.37500008149073E-05
12/17/2017;18:00:00;9.37500008149073E-05
12/17/2017;19:00:00;6.69389561717266E-05
12/17/2017;20:00:00;8.39253948194347E-06
12/17/2017;21:00:00;2.03394227851054E-05
12/17/2017;22:00:00;3.22863060882673E-05
