DATE;TIME;LC0550_SP.PV
12/06/2017;23:00:00;8.16853281409328
12/07/2017;00:00:00;8.26844613279541
12/07/2017;01:00:00;7.91035792443776
12/07/2017;02:00:00;8.44215205318514
12/07/2017;03:00:00;8.20308091550092
12/07/2017;04:00:00;8.51314346528933
12/07/2017;05:00:00;8.40782928957665
12/07/2017;06:00:00;8.63788667382615
12/07/2017;07:00:00;8.71370050685163
12/07/2017;08:00:00;8.2503802912554
12/07/2017;09:00:00;8.56405540477665
12/07/2017;10:00:00;8.14145295453152
12/07/2017;11:00:00;8.84604440585808
12/07/2017;12:00:00;8.29195721143934
12/07/2017;13:00:00;7.80513362012343
12/07/2017;14:00:00;8.36038404887274
12/07/2017;15:00:00;8.15587511033529
12/07/2017;16:00:00;8.16266775099614
12/07/2017;17:00:00;8.70038144662232
12/07/2017;18:00:00;7.99925982739467
12/07/2017;19:00:00;8.66897996597217
12/07/2017;20:00:00;7.98691973466508
12/07/2017;21:00:00;8.94854625366124
12/07/2017;22:00:00;8.00985646354192
12/07/2017;23:00:00;8.12270981427868
12/08/2017;00:00:00;7.82835720030603
12/08/2017;01:00:00;7.78299208203563
12/08/2017;02:00:00;7.63817876216745
12/08/2017;03:00:00;7.60625028610229
12/08/2017;04:00:00;7.74708308879443
12/08/2017;05:00:00;7.29029654349785
12/08/2017;06:00:00;6.88124990463257
12/08/2017;07:00:00;6.88124990463257
12/08/2017;08:00:00;6.88124990463257
12/08/2017;09:00:00;8.17023725892625
12/08/2017;10:00:00;9.44999980926514
12/08/2017;11:00:00;8.68312041061547
12/08/2017;12:00:00;7.61250019073486
12/08/2017;13:00:00;8.09246131352331
12/08/2017;14:00:00;8.08750057220459
12/08/2017;15:00:00;8.08750057220459
12/08/2017;16:00:00;8.08750057220459
12/08/2017;17:00:00;8.08750057220459
12/08/2017;18:00:00;8.08750057220459
12/08/2017;19:00:00;8.05569441292747
12/08/2017;20:00:00;7.20625019073486
12/08/2017;21:00:00;7.86674748795735
12/08/2017;22:00:00;7.875
12/08/2017;23:00:00;7.875
12/09/2017;00:00:00;7.875
12/09/2017;01:00:00;7.875
12/09/2017;02:00:00;8.11665331882042
12/09/2017;03:00:00;8.47500038146973
12/09/2017;04:00:00;9.3716138650224
12/09/2017;05:00:00;9.8125
12/09/2017;06:00:00;9.8125
12/09/2017;07:00:00;9.8125
12/09/2017;08:00:00;9.8125
12/09/2017;09:00:00;7.8251673578117
12/09/2017;10:00:00;7.76250028610229
12/09/2017;11:00:00;7.76250028610229
12/09/2017;12:00:00;7.76250028610229
12/09/2017;13:00:00;8.76714535665237
12/09/2017;14:00:00;8.11167761533356
12/09/2017;15:00:00;9.65887776587701
12/09/2017;16:00:00;5.98125028610229
12/09/2017;17:00:00;6.21569207576003
12/09/2017;18:00:00;8.26009184243513
12/09/2017;19:00:00;7.82807414642192
12/09/2017;20:00:00;7.8415562288679
12/09/2017;21:00:00;8.85289172537505
12/09/2017;22:00:00;7.70544166229526
12/09/2017;23:00:00;7.37941324764432
12/10/2017;00:00:00;8.05883592388074
12/10/2017;01:00:00;7.89290101419141
12/10/2017;02:00:00;7.20357192635447
12/10/2017;03:00:00;7.72382493998312
12/10/2017;04:00:00;8.18080532207508
12/10/2017;05:00:00;7.5191570761344
12/10/2017;06:00:00;8.16109024787551
12/10/2017;07:00:00;8.2516218709576
12/10/2017;08:00:00;8.66094210692101
12/10/2017;09:00:00;8.99364412928833
12/10/2017;10:00:00;9.01243009545445
12/10/2017;11:00:00;8.54089673010757
12/10/2017;12:00:00;8.38066137958292
12/10/2017;13:00:00;8.80100468431281
12/10/2017;14:00:00;8.65854400508631
12/10/2017;15:00:00;8.59685160152097
12/10/2017;16:00:00;8.93161983197528
12/10/2017;17:00:00;8.72546678298868
12/10/2017;18:00:00;8.72093686649997
12/10/2017;19:00:00;8.75034783736983
12/10/2017;20:00:00;8.65727539383315
12/10/2017;21:00:00;8.66789031679356
12/10/2017;22:00:00;8.52760518033277
12/10/2017;23:00:00;8.68720056479667
12/11/2017;00:00:00;8.63763998265226
12/11/2017;01:00:00;8.51324489684134
12/11/2017;02:00:00;8.39623044653143
12/11/2017;03:00:00;7.66222895157365
12/11/2017;04:00:00;8.41672563885049
12/11/2017;05:00:00;8.09173728098374
12/11/2017;06:00:00;3.34464469366833
12/11/2017;07:00:00;0
12/11/2017;08:00:00;0
12/11/2017;09:00:00;0
12/11/2017;10:00:00;0
12/11/2017;11:00:00;0
12/11/2017;12:00:00;0
12/11/2017;13:00:00;0
12/11/2017;14:00:00;0
12/11/2017;15:00:00;0
12/11/2017;16:00:00;0
12/11/2017;17:00:00;0
12/11/2017;18:00:00;0
12/11/2017;19:00:00;0
12/11/2017;20:00:00;0
12/11/2017;21:00:00;0
12/11/2017;22:00:00;0
12/11/2017;23:00:00;0
12/12/2017;00:00:00;0
12/12/2017;01:00:00;0
12/12/2017;02:00:00;0
12/12/2017;03:00:00;0
12/12/2017;04:00:00;0
12/12/2017;05:00:00;0
12/12/2017;06:00:00;0
12/12/2017;07:00:00;0
12/12/2017;08:00:00;0
12/12/2017;09:00:00;0
12/12/2017;10:00:00;0
12/12/2017;11:00:00;0
12/12/2017;12:00:00;0
12/12/2017;13:00:00;0
12/12/2017;14:00:00;0
12/12/2017;15:00:00;0
12/12/2017;16:00:00;0
12/12/2017;17:00:00;0
12/12/2017;18:00:00;0
12/12/2017;19:00:00;0
12/12/2017;20:00:00;0
12/12/2017;21:00:00;0
12/12/2017;22:00:00;0
12/12/2017;23:00:00;0
12/13/2017;00:00:00;0
12/13/2017;01:00:00;0
12/13/2017;02:00:00;0
12/13/2017;03:00:00;0
12/13/2017;04:00:00;0
12/13/2017;05:00:00;0
12/13/2017;06:00:00;0
12/13/2017;07:00:00;0
12/13/2017;08:00:00;0
12/13/2017;09:00:00;0
12/13/2017;10:00:00;0
12/13/2017;11:00:00;0
12/13/2017;12:00:00;0
12/13/2017;13:00:00;0
12/13/2017;14:00:00;0
12/13/2017;15:00:00;0
12/13/2017;16:00:00;0
12/13/2017;17:00:00;0
12/13/2017;18:00:00;0
12/13/2017;19:00:00;0
12/13/2017;20:00:00;0
12/13/2017;21:00:00;0
12/13/2017;22:00:00;0
12/13/2017;23:00:00;0
12/14/2017;00:00:00;0
12/14/2017;01:00:00;0
12/14/2017;02:00:00;0
12/14/2017;03:00:00;0
12/14/2017;04:00:00;0
12/14/2017;05:00:00;0
12/14/2017;06:00:00;0
12/14/2017;07:00:00;0
12/14/2017;08:00:00;0
12/14/2017;09:00:00;0
12/14/2017;10:00:00;0
12/14/2017;11:00:00;0
12/14/2017;12:00:00;0
12/14/2017;13:00:00;0
12/14/2017;14:00:00;0
12/14/2017;15:00:00;0
12/14/2017;16:00:00;0
12/14/2017;17:00:00;0
12/14/2017;18:00:00;0
12/14/2017;19:00:00;0
12/14/2017;20:00:00;0
12/14/2017;21:00:00;0
12/14/2017;22:00:00;0
12/14/2017;23:00:00;0
12/15/2017;00:00:00;0
12/15/2017;01:00:00;0
12/15/2017;02:00:00;0
12/15/2017;03:00:00;0
12/15/2017;04:00:00;0
12/15/2017;05:00:00;0
12/15/2017;06:00:00;0
12/15/2017;07:00:00;0
12/15/2017;08:00:00;0
12/15/2017;09:00:00;0
12/15/2017;10:00:00;0
12/15/2017;11:00:00;0
12/15/2017;12:00:00;0
12/15/2017;13:00:00;0
12/15/2017;14:00:00;0
12/15/2017;15:00:00;0
12/15/2017;16:00:00;0
12/15/2017;17:00:00;0
12/15/2017;18:00:00;0
12/15/2017;19:00:00;0
12/15/2017;20:00:00;0
12/15/2017;21:00:00;0
12/15/2017;22:00:00;0
12/15/2017;23:00:00;0
12/16/2017;00:00:00;0
12/16/2017;01:00:00;0
12/16/2017;02:00:00;0
12/16/2017;03:00:00;0
12/16/2017;04:00:00;0
12/16/2017;05:00:00;0
12/16/2017;06:00:00;0
12/16/2017;07:00:00;0
12/16/2017;08:00:00;0
12/16/2017;09:00:00;0
12/16/2017;10:00:00;0
12/16/2017;11:00:00;0
12/16/2017;12:00:00;0
12/16/2017;13:00:00;0
12/16/2017;14:00:00;0
12/16/2017;15:00:00;0
12/16/2017;16:00:00;0
12/16/2017;17:00:00;0
12/16/2017;18:00:00;0
12/16/2017;19:00:00;0
12/16/2017;20:00:00;0
12/16/2017;21:00:00;0
12/16/2017;22:00:00;0
12/16/2017;23:00:00;0
12/17/2017;00:00:00;0
12/17/2017;01:00:00;0
12/17/2017;02:00:00;0
12/17/2017;03:00:00;0
12/17/2017;04:00:00;0
12/17/2017;05:00:00;0
12/17/2017;06:00:00;0
12/17/2017;07:00:00;0
12/17/2017;08:00:00;0
12/17/2017;09:00:00;0
12/17/2017;10:00:00;0
12/17/2017;11:00:00;0
12/17/2017;12:00:00;0
12/17/2017;13:00:00;0
12/17/2017;14:00:00;0
12/17/2017;15:00:00;0
12/17/2017;16:00:00;0
12/17/2017;17:00:00;0
12/17/2017;18:00:00;0
12/17/2017;19:00:00;0
12/17/2017;20:00:00;0
12/17/2017;21:00:00;0
12/17/2017;22:00:00;0
