DATE;TIME;FC0517_OP.PV
11/27/2017;20:00:00;55.5778563316732
11/27/2017;21:00:00;54.1127767751337
11/27/2017;22:00:00;54.7620850181982
11/27/2017;23:00:00;54.5155893656055
11/28/2017;00:00:00;54.1422607071287
11/28/2017;01:00:00;54.437314266861
11/28/2017;02:00:00;54.7415321876355
11/28/2017;03:00:00;55.1737075200981
11/28/2017;04:00:00;55.1203814836545
11/28/2017;05:00:00;54.5926059887032
11/28/2017;06:00:00;54.0641819367486
11/28/2017;07:00:00;81.8727125293794
11/28/2017;08:00:00;100
11/28/2017;09:00:00;100
11/28/2017;10:00:00;100
11/28/2017;11:00:00;100
11/28/2017;12:00:00;100
11/28/2017;13:00:00;100
11/28/2017;14:00:00;100
11/28/2017;15:00:00;100
11/28/2017;16:00:00;100
11/28/2017;17:00:00;100
11/28/2017;18:00:00;100
11/28/2017;19:00:00;100
11/28/2017;20:00:00;100
11/28/2017;21:00:00;100
11/28/2017;22:00:00;100
11/28/2017;23:00:00;100
11/29/2017;00:00:00;100
11/29/2017;01:00:00;100
11/29/2017;02:00:00;100
11/29/2017;03:00:00;100
11/29/2017;04:00:00;100
11/29/2017;05:00:00;100
11/29/2017;06:00:00;100
11/29/2017;07:00:00;100
11/29/2017;08:00:00;100
11/29/2017;09:00:00;100
11/29/2017;10:00:00;100
11/29/2017;11:00:00;100
11/29/2017;12:00:00;100
11/29/2017;13:00:00;46
11/29/2017;14:00:00;46
11/29/2017;15:00:00;46
11/29/2017;16:00:00;46
11/29/2017;17:00:00;46
11/29/2017;18:00:00;46
11/29/2017;19:00:00;46
11/29/2017;20:00:00;46
11/29/2017;21:00:00;46
11/29/2017;22:00:00;46
11/29/2017;23:00:00;46
11/30/2017;00:00:00;46
11/30/2017;01:00:00;46
11/30/2017;02:00:00;46
11/30/2017;03:00:00;46
11/30/2017;04:00:00;46
11/30/2017;05:00:00;46
11/30/2017;06:00:00;46
11/30/2017;07:00:00;46
11/30/2017;08:00:00;46
11/30/2017;09:00:00;46
11/30/2017;10:00:00;46
11/30/2017;11:00:00;46
11/30/2017;12:00:00;46
11/30/2017;13:00:00;44.8825323634677
11/30/2017;14:00:00;21.3535272280375
11/30/2017;15:00:00;14.4394886080424
11/30/2017;16:00:00;13
11/30/2017;17:00:00;41.3499333000183
11/30/2017;18:00:00;44.9682947201199
11/30/2017;19:00:00;47
11/30/2017;20:00:00;47
11/30/2017;21:00:00;47
11/30/2017;22:00:00;47
11/30/2017;23:00:00;47
12/01/2017;00:00:00;47
12/01/2017;01:00:00;47
12/01/2017;02:00:00;47
12/01/2017;03:00:00;47
12/01/2017;04:00:00;47
12/01/2017;05:00:00;47
12/01/2017;06:00:00;47
12/01/2017;07:00:00;47
12/01/2017;08:00:00;45.3770186318292
12/01/2017;09:00:00;24
12/01/2017;10:00:00;24
12/01/2017;11:00:00;24
12/01/2017;12:00:00;24
12/01/2017;13:00:00;24
12/01/2017;14:00:00;24
12/01/2017;15:00:00;27.8491989775664
12/01/2017;16:00:00;28.9328001206641
12/01/2017;17:00:00;30.6485295531207
12/01/2017;18:00:00;35.105947591409
12/01/2017;19:00:00;35.5917490641922
12/01/2017;20:00:00;35.2876605731242
12/01/2017;21:00:00;35.4356675296014
12/01/2017;22:00:00;35.4480998461827
12/01/2017;23:00:00;35.66884759745
12/02/2017;00:00:00;35.8996090754554
12/02/2017;01:00:00;35.0925576637544
12/02/2017;02:00:00;34.925930846519
12/02/2017;03:00:00;34.7805392841081
12/02/2017;04:00:00;34.5639509644682
12/02/2017;05:00:00;33.526396851966
12/02/2017;06:00:00;33.2109254413631
12/02/2017;07:00:00;33.6143033649539
12/02/2017;08:00:00;33.6190077354632
12/02/2017;09:00:00;33.2675199417973
12/02/2017;10:00:00;33.2893635293466
12/02/2017;11:00:00;34.1584576042892
12/02/2017;12:00:00;33.6868753644717
12/02/2017;13:00:00;34.0659705013772
12/02/2017;14:00:00;33.5540609676139
12/02/2017;15:00:00;34.1458314269259
12/02/2017;16:00:00;34.1794660360832
12/02/2017;17:00:00;33.5945811162156
12/02/2017;18:00:00;33.7881732146798
12/02/2017;19:00:00;34.0912781321279
12/02/2017;20:00:00;33.6972802953106
12/02/2017;21:00:00;33.5654602261594
12/02/2017;22:00:00;34.1781934407824
12/02/2017;23:00:00;33.6623006939513
12/03/2017;00:00:00;33.5398665294596
12/03/2017;01:00:00;33.646325423446
12/03/2017;02:00:00;34.1468565929891
12/03/2017;03:00:00;33.9989801890853
12/03/2017;04:00:00;34.270742533892
12/03/2017;05:00:00;33.4391696534858
12/03/2017;06:00:00;33.2691885152932
12/03/2017;07:00:00;33.2534913126156
12/03/2017;08:00:00;33.68827777668
12/03/2017;09:00:00;33.6439443589974
12/03/2017;10:00:00;32.5620110582761
12/03/2017;11:00:00;32.4625548471937
12/03/2017;12:00:00;33.6225797168139
12/03/2017;13:00:00;33.430915434182
12/03/2017;14:00:00;34.682440208034
12/03/2017;15:00:00;34.6794863169641
12/03/2017;16:00:00;34.6838051981618
12/03/2017;17:00:00;34.3186804619674
12/03/2017;18:00:00;34.1086516031983
12/03/2017;19:00:00;32.8639334382699
12/03/2017;20:00:00;31.8215999411106
12/03/2017;21:00:00;33.2050128664278
12/03/2017;22:00:00;33.5256402960909
12/03/2017;23:00:00;33.5626074159407
12/04/2017;00:00:00;33.2509825490727
12/04/2017;01:00:00;33.4792344763461
12/04/2017;02:00:00;32.3029094945751
12/04/2017;03:00:00;33.1442621142739
12/04/2017;04:00:00;33.9260768032247
12/04/2017;05:00:00;34.0612375266709
12/04/2017;06:00:00;34.1766672530952
12/04/2017;07:00:00;33.947022641551
12/04/2017;08:00:00;34.1685339014489
12/04/2017;09:00:00;33.4578146238063
12/04/2017;10:00:00;33.6349440211362
12/04/2017;11:00:00;33.4794049342186
12/04/2017;12:00:00;33.6236347982693
12/04/2017;13:00:00;32.7969123400077
12/04/2017;14:00:00;32.6670495042329
12/04/2017;15:00:00;32.7356924673625
12/04/2017;16:00:00;32.7699512593316
12/04/2017;17:00:00;32.6054922598765
12/04/2017;18:00:00;33.0114998442876
12/04/2017;19:00:00;32.5402828689442
12/04/2017;20:00:00;31.757330040259
12/04/2017;21:00:00;32.0203192542008
12/04/2017;22:00:00;31.702384051548
12/04/2017;23:00:00;32.5011906542242
12/05/2017;00:00:00;32.2788030739834
12/05/2017;01:00:00;31.5565368562445
12/05/2017;02:00:00;32.1864023908331
12/05/2017;03:00:00;32.0866583269756
12/05/2017;04:00:00;32.1670708122803
12/05/2017;05:00:00;32.7598187899219
12/05/2017;06:00:00;31.6308676622332
12/05/2017;07:00:00;32.2882920188431
12/05/2017;08:00:00;32.6550745566054
12/05/2017;09:00:00;32.4956469764957
12/05/2017;10:00:00;32.6631711276533
12/05/2017;11:00:00;33.2149561605728
12/05/2017;12:00:00;33.1690117953123
12/05/2017;13:00:00;33.2025439399764
12/05/2017;14:00:00;33.8374405846012
12/05/2017;15:00:00;34.3841395116
12/05/2017;16:00:00;34.7940641076884
12/05/2017;17:00:00;34.3803946003127
12/05/2017;18:00:00;34.1469976501233
12/05/2017;19:00:00;34.5806691402265
12/05/2017;20:00:00;34.8512388376254
12/05/2017;21:00:00;34.760923665888
12/05/2017;22:00:00;35.2355855496184
12/05/2017;23:00:00;35.2599291986908
12/06/2017;00:00:00;33.9481609084269
12/06/2017;01:00:00;33.7350716647162
12/06/2017;02:00:00;33.7459021545407
12/06/2017;03:00:00;33.2370809144312
12/06/2017;04:00:00;33.3554675206033
12/06/2017;05:00:00;32.7463799285437
12/06/2017;06:00:00;33.7099794404939
12/06/2017;07:00:00;33.8293380492436
12/06/2017;08:00:00;33.8813887109651
12/06/2017;09:00:00;34.663415928786
12/06/2017;10:00:00;35.2524481840608
12/06/2017;11:00:00;36.3919326874748
12/06/2017;12:00:00;36.4259635196637
12/06/2017;13:00:00;37.1360352390184
12/06/2017;14:00:00;37.2606415889445
12/06/2017;15:00:00;36.65636544822
12/06/2017;16:00:00;36.7107049797157
12/06/2017;17:00:00;36.5355652789181
12/06/2017;18:00:00;36.1233564827116
12/06/2017;19:00:00;36.6762016806943
12/06/2017;20:00:00;36.9308229510784
12/06/2017;21:00:00;36.9457901629577
12/06/2017;22:00:00;37.0682323960022
12/06/2017;23:00:00;36.8627475442863
12/07/2017;00:00:00;36.3221433262513
12/07/2017;01:00:00;36.8341686543983
12/07/2017;02:00:00;37.0766676643335
12/07/2017;03:00:00;36.9816504896395
12/07/2017;04:00:00;37.2415763343583
12/07/2017;05:00:00;37.1757742016538
12/07/2017;06:00:00;37.6523822173377
12/07/2017;07:00:00;37.5721224690549
12/07/2017;08:00:00;37.3905020559484
12/07/2017;09:00:00;37.3518956293156
12/07/2017;10:00:00;37.4379366869536
12/07/2017;11:00:00;37.6656849635867
12/07/2017;12:00:00;37.8264169900756
12/07/2017;13:00:00;37.1718762695059
12/07/2017;14:00:00;37.560225301595
12/07/2017;15:00:00;37.2194316635913
12/07/2017;16:00:00;36.6248295786588
12/07/2017;17:00:00;36.4244754008168
12/07/2017;18:00:00;36.1309860699457
12/07/2017;19:00:00;36.6983509851512
12/07/2017;20:00:00;37.4176552198869
12/07/2017;21:00:00;37.6717557962421
12/07/2017;22:00:00;37.2457084886333
12/07/2017;23:00:00;36.9749073059414
12/08/2017;00:00:00;37.362565339556
12/08/2017;01:00:00;37.8355869300503
12/08/2017;02:00:00;38.3666975089235
12/08/2017;03:00:00;38.4359778997471
12/08/2017;04:00:00;38.394666232591
12/08/2017;05:00:00;38.4453175153941
12/08/2017;06:00:00;38.1917083186138
12/08/2017;07:00:00;38.0976345250838
12/08/2017;08:00:00;37.6017222131116
12/08/2017;09:00:00;37.9950793857948
12/08/2017;10:00:00;38.229235460059
12/08/2017;11:00:00;38.2593106379409
12/08/2017;12:00:00;38.292179619438
12/08/2017;13:00:00;38.6668540066785
12/08/2017;14:00:00;38.6189917699856
12/08/2017;15:00:00;37.723672218528
12/08/2017;16:00:00;37.6115099223491
12/08/2017;17:00:00;37.3102668669355
12/08/2017;18:00:00;37.7962078745618
12/08/2017;19:00:00;37.6052038927028
12/08/2017;20:00:00;36.5284213023389
12/08/2017;21:00:00;37.2646051506395
12/08/2017;22:00:00;37.4806366168957
12/08/2017;23:00:00;37.2075465437035
12/09/2017;00:00:00;37.3081920579556
12/09/2017;01:00:00;37.1120796897311
12/09/2017;02:00:00;36.6551559806015
12/09/2017;03:00:00;37.0167798739717
12/09/2017;04:00:00;36.8026727305848
12/09/2017;05:00:00;36.9942201277024
12/09/2017;06:00:00;36.6722498065935
12/09/2017;07:00:00;36.7866196413848
12/09/2017;08:00:00;36.6870342769315
12/09/2017;09:00:00;36.5558070795654
12/09/2017;10:00:00;36.5543708829613
12/09/2017;11:00:00;37.3602042657814
12/09/2017;12:00:00;37.3753620743043
12/09/2017;13:00:00;37.4070973021403
12/09/2017;14:00:00;37.4800657657526
12/09/2017;15:00:00;37.3372095372908
12/09/2017;16:00:00;37.0524599905078
12/09/2017;17:00:00;35.9643946191358
12/09/2017;18:00:00;36.7380851112789
12/09/2017;19:00:00;36.8155804782782
12/09/2017;20:00:00;36.8533452267558
12/09/2017;21:00:00;36.956683223635
12/09/2017;22:00:00;37.2770370386892
12/09/2017;23:00:00;36.9230530287867
12/10/2017;00:00:00;36.5753791973796
12/10/2017;01:00:00;37.1360707301167
12/10/2017;02:00:00;37.0589625220096
12/10/2017;03:00:00;37.0227556919849
12/10/2017;04:00:00;36.9249322875683
12/10/2017;05:00:00;37.0310610335331
12/10/2017;06:00:00;37.2539340830589
12/10/2017;07:00:00;37.1612004227222
12/10/2017;08:00:00;37.2156062866545
12/10/2017;09:00:00;37.5777019356369
12/10/2017;10:00:00;37.5207675330959
12/10/2017;11:00:00;37.7636530043403
12/10/2017;12:00:00;37.8001496792822
12/10/2017;13:00:00;37.4886620595582
12/10/2017;14:00:00;37.8463709811661
12/10/2017;15:00:00;38.1343533847894
12/10/2017;16:00:00;37.8953590073289
12/10/2017;17:00:00;36.8123949405584
12/10/2017;18:00:00;36.8836282805165
12/10/2017;19:00:00;37.71064625275
12/10/2017;20:00:00;38.1529742181734
12/10/2017;21:00:00;37.8976959555898
12/10/2017;22:00:00;37.6422507247384
12/10/2017;23:00:00;37.2258814975035
12/11/2017;00:00:00;37.7348734562623
12/11/2017;01:00:00;37.8276034455908
12/11/2017;02:00:00;38.3790199037148
12/11/2017;03:00:00;38.455736351871
12/11/2017;04:00:00;38.3630510800697
12/11/2017;05:00:00;37.919330417059
12/11/2017;06:00:00;38.0610730830958
12/11/2017;07:00:00;37.9495572664793
12/11/2017;08:00:00;38.5496211399839
12/11/2017;09:00:00;38.1596463955218
12/11/2017;10:00:00;38.7173246433701
12/11/2017;11:00:00;38.6839429412059
12/11/2017;12:00:00;38.3624720419241
12/11/2017;13:00:00;38.6724886867906
12/11/2017;14:00:00;38.4900138848032
12/11/2017;15:00:00;38.4236198137081
12/11/2017;16:00:00;36.8700418647957
12/11/2017;17:00:00;36.8917433943061
12/11/2017;18:00:00;37.5870780366696
12/11/2017;19:00:00;38.1316160786271
12/11/2017;20:00:00;38.1863575829972
12/11/2017;21:00:00;37.6925403303781
12/11/2017;22:00:00;37.9115479832526
12/11/2017;23:00:00;38.265979807447
12/12/2017;00:00:00;37.7482029819575
12/12/2017;01:00:00;38.3651878893834
12/12/2017;02:00:00;38.2507584714737
12/12/2017;03:00:00;38.7270594945103
12/12/2017;04:00:00;38.7663252729705
12/12/2017;05:00:00;38.5690912145968
12/12/2017;06:00:00;38.0730357213453
12/12/2017;07:00:00;38.4003309932944
12/12/2017;08:00:00;38.803575227353
12/12/2017;09:00:00;38.1774618247594
12/12/2017;10:00:00;36.9424512695405
12/12/2017;11:00:00;40.0898560299628
12/12/2017;12:00:00;39.9606740941671
12/12/2017;13:00:00;39.1466370045151
12/12/2017;14:00:00;38.5497771200663
12/12/2017;15:00:00;37.4105276549743
12/12/2017;16:00:00;36.9500965727967
12/12/2017;17:00:00;36.9270045200159
12/12/2017;18:00:00;37.1313940286274
12/12/2017;19:00:00;36.0999853712328
12/12/2017;20:00:00;36.3298271904166
12/12/2017;21:00:00;36.4198016959555
12/12/2017;22:00:00;36.0704383001433
12/12/2017;23:00:00;36.0132819650722
12/13/2017;00:00:00;34.5467476075487
12/13/2017;01:00:00;34.4821806994503
12/13/2017;02:00:00;34.3112262773722
12/13/2017;03:00:00;33.8604155839491
12/13/2017;04:00:00;35.2477371776412
12/13/2017;05:00:00;34.817295655542
12/13/2017;06:00:00;33.8138706217656
12/13/2017;07:00:00;35.2545542087186
12/13/2017;08:00:00;34.9593810529986
12/13/2017;09:00:00;34.9554930770383
12/13/2017;10:00:00;35.665268547608
12/13/2017;11:00:00;35.6588946193826
12/13/2017;12:00:00;35.7635306760428
12/13/2017;13:00:00;35.9373667300818
12/13/2017;14:00:00;35.7202603801151
12/13/2017;15:00:00;35.4822344032246
12/13/2017;16:00:00;36.0022190252892
12/13/2017;17:00:00;35.0539759270263
12/13/2017;18:00:00;35.9364727332677
12/13/2017;19:00:00;35.8397039039186
12/13/2017;20:00:00;35.5301929953737
12/13/2017;21:00:00;35.5933573553708
12/13/2017;22:00:00;35.7487787920324
12/13/2017;23:00:00;34.4699857715839
12/14/2017;00:00:00;34.3931093352469
12/14/2017;01:00:00;35.3658267726517
12/14/2017;02:00:00;35.2064935976099
12/14/2017;03:00:00;35.6571376260054
12/14/2017;04:00:00;35.6100776310947
12/14/2017;05:00:00;35.7276042417469
12/14/2017;06:00:00;35.4347985987198
12/14/2017;07:00:00;35.3129777964973
12/14/2017;08:00:00;35.0344339661824
12/14/2017;09:00:00;35.0756859452762
12/14/2017;10:00:00;35.8877400313728
12/14/2017;11:00:00;36.0466381047688
12/14/2017;12:00:00;35.8954915731338
12/14/2017;13:00:00;36.023483530524
12/14/2017;14:00:00;35.7753296494266
12/14/2017;15:00:00;34.4489863732468
12/14/2017;16:00:00;35.0893396160507
12/14/2017;17:00:00;35.1744852011753
12/14/2017;18:00:00;34.4829964198011
12/14/2017;19:00:00;33.2470853214053
12/14/2017;20:00:00;34.0457949763195
12/14/2017;21:00:00;33.1166097209551
12/14/2017;22:00:00;32.4423237794458
12/14/2017;23:00:00;32.9022338000914
12/15/2017;00:00:00;33.3053271135767
12/15/2017;01:00:00;32.9121183733186
12/15/2017;02:00:00;33.2802168368773
12/15/2017;03:00:00;32.5981570844103
12/15/2017;04:00:00;31.7798275615802
12/15/2017;05:00:00;32.3202367147173
12/15/2017;06:00:00;31.2151610494975
12/15/2017;07:00:00;31.9043999044016
12/15/2017;08:00:00;30.9004319725463
12/15/2017;09:00:00;31.7818383271761
12/15/2017;10:00:00;32.028678749439
12/15/2017;11:00:00;31.6659761931864
12/15/2017;12:00:00;30.3523540066045
12/15/2017;13:00:00;30.069775850173
12/15/2017;14:00:00;29.9713794069884
12/15/2017;15:00:00;29.4025527642975
12/15/2017;16:00:00;30.0487943070503
12/15/2017;17:00:00;30.3802822997457
12/15/2017;18:00:00;29.5440667107663
12/15/2017;19:00:00;29.2733573376687
12/15/2017;20:00:00;31.5852441871403
12/15/2017;21:00:00;30.8101249763145
12/15/2017;22:00:00;31.745324405282
12/15/2017;23:00:00;30.3223240783857
12/16/2017;00:00:00;31.6471768778021
12/16/2017;01:00:00;30.6141433677595
12/16/2017;02:00:00;29.9505087294231
12/16/2017;03:00:00;29.7027912511435
12/16/2017;04:00:00;30.2452033450467
12/16/2017;05:00:00;30.0178796920964
12/16/2017;06:00:00;30.6022526987572
12/16/2017;07:00:00;30.3047344134666
12/16/2017;08:00:00;30.0019560528342
12/16/2017;09:00:00;30.0331124468156
12/16/2017;10:00:00;29.3539963417165
12/16/2017;11:00:00;30.7400601155658
12/16/2017;12:00:00;30.7714433627222
12/16/2017;13:00:00;30.3909606159331
12/16/2017;14:00:00;29.367819386827
12/16/2017;15:00:00;30.0498504200209
12/16/2017;16:00:00;31.3067191879022
12/16/2017;17:00:00;30.9862118399605
12/16/2017;18:00:00;31.0989633285591
12/16/2017;19:00:00;30.7455023825857
12/16/2017;20:00:00;30.621000747669
12/16/2017;21:00:00;30.5846762042707
12/16/2017;22:00:00;30.5210386151724
12/16/2017;23:00:00;30.0544992154029
12/17/2017;00:00:00;29.3560299568954
12/17/2017;01:00:00;29.9371451018351
12/17/2017;02:00:00;29.8497327358711
12/17/2017;03:00:00;29.6234059801544
12/17/2017;04:00:00;30.2361032941207
12/17/2017;05:00:00;29.9952405950495
12/17/2017;06:00:00;29.2505427332633
12/17/2017;07:00:00;30.6600497902819
12/17/2017;08:00:00;30.9019766939949
12/17/2017;09:00:00;30.4182362037803
12/17/2017;10:00:00;30.9605065900341
12/17/2017;11:00:00;31.0336517768784
12/17/2017;12:00:00;30.3563722206419
12/17/2017;13:00:00;30.6390569754109
12/17/2017;14:00:00;30.1149795825913
12/17/2017;15:00:00;29.4617066653902
12/17/2017;16:00:00;28.845867253615
12/17/2017;17:00:00;29.1115422465467
12/17/2017;18:00:00;28.7903855734383
12/17/2017;19:00:00;29.6250395801619
12/17/2017;20:00:00;29.2726950425747
12/17/2017;21:00:00;29.4646828800918
12/17/2017;22:00:00;28.6492256923882
