DATE;TIME;PC0669_OP.PV
11/27/2017;19:00:00;52.1169484642787
11/27/2017;20:00:00;52.0697126198021
11/27/2017;21:00:00;51.362625608344
11/27/2017;22:00:00;52.8161478961648
11/27/2017;23:00:00;51.6731360888571
11/28/2017;00:00:00;52.4041417395638
11/28/2017;01:00:00;52.3003071273801
11/28/2017;02:00:00;52.3017252869233
11/28/2017;03:00:00;51.3050165707525
11/28/2017;04:00:00;51.1792344060369
11/28/2017;05:00:00;51.8145903312493
11/28/2017;06:00:00;50.9685072489217
11/28/2017;07:00:00;50.1185388112056
11/28/2017;08:00:00;49.3669694424823
11/28/2017;09:00:00;48.1001526203254
11/28/2017;10:00:00;48.1045107432535
11/28/2017;11:00:00;48.6332632966345
11/28/2017;12:00:00;47.4749518888205
11/28/2017;13:00:00;47.5450116085783
11/28/2017;14:00:00;47.9949453562938
11/28/2017;15:00:00;49.0975184712821
11/28/2017;16:00:00;47.9204425506183
11/28/2017;17:00:00;47.8808445136896
11/28/2017;18:00:00;47.4643604148534
11/28/2017;19:00:00;48.2865571369709
11/28/2017;20:00:00;48.4144225850201
11/28/2017;21:00:00;48.1135721111638
11/28/2017;22:00:00;48.8982962366493
11/28/2017;23:00:00;48.7767993032331
11/29/2017;00:00:00;48.2699218931284
11/29/2017;01:00:00;48.2646597188853
11/29/2017;02:00:00;47.9215624627398
11/29/2017;03:00:00;48.1013989855889
11/29/2017;04:00:00;47.8492374032496
11/29/2017;05:00:00;47.3936105126141
11/29/2017;06:00:00;48.1557700906499
11/29/2017;07:00:00;65.1427627191417
11/29/2017;08:00:00;114
11/29/2017;09:00:00;114
11/29/2017;10:00:00;114
11/29/2017;11:00:00;56.6012710105152
11/29/2017;12:00:00;45.4564343413391
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0.174989159901937
11/30/2017;16:00:00;31.7974234052481
11/30/2017;17:00:00;38.8062475397185
11/30/2017;18:00:00;38.8172597187484
11/30/2017;19:00:00;38.4185601306894
11/30/2017;20:00:00;39.3113444834109
11/30/2017;21:00:00;38.9965901544605
11/30/2017;22:00:00;39.1899215004028
11/30/2017;23:00:00;38.6639914296072
12/01/2017;00:00:00;39.4119061354898
12/01/2017;01:00:00;39.3931276751684
12/01/2017;02:00:00;39.1006473270974
12/01/2017;03:00:00;39.0616344954815
12/01/2017;04:00:00;39.8165921166825
12/01/2017;05:00:00;39.7594545705811
12/01/2017;06:00:00;39.8800877934647
12/01/2017;07:00:00;40.0354063770601
12/01/2017;08:00:00;40.2030340545319
12/01/2017;09:00:00;40.0324864337625
12/01/2017;10:00:00;40.0444474036526
12/01/2017;11:00:00;40.6159949856442
12/01/2017;12:00:00;40.0976500358167
12/01/2017;13:00:00;39.8671896091125
12/01/2017;14:00:00;39.9991575215744
12/01/2017;15:00:00;40.1666658602871
12/01/2017;16:00:00;40.3706435304497
12/01/2017;17:00:00;40.4938442884529
12/01/2017;18:00:00;43.4526081833791
12/01/2017;19:00:00;44.226139274311
12/01/2017;20:00:00;43.3490374991045
12/01/2017;21:00:00;41.8415059530088
12/01/2017;22:00:00;41.3619194494786
12/01/2017;23:00:00;40.8174406756503
12/02/2017;00:00:00;40.4475375806126
12/02/2017;01:00:00;40.8261013600906
12/02/2017;02:00:00;40.5680691346198
12/02/2017;03:00:00;40.6898071357032
12/02/2017;04:00:00;41.0772738753296
12/02/2017;05:00:00;40.9154832792952
12/02/2017;06:00:00;40.6659544872077
12/02/2017;07:00:00;40.9814274372632
12/02/2017;08:00:00;40.1553229423866
12/02/2017;09:00:00;40.1909868993714
12/02/2017;10:00:00;40.4417355243026
12/02/2017;11:00:00;40.2416703532953
12/02/2017;12:00:00;40.1116671613534
12/02/2017;13:00:00;40.1595362553582
12/02/2017;14:00:00;40.3299944981339
12/02/2017;15:00:00;40.1015709186395
12/02/2017;16:00:00;39.7123716871485
12/02/2017;17:00:00;40.0859828777356
12/02/2017;18:00:00;40.3669345927094
12/02/2017;19:00:00;40.2859277413109
12/02/2017;20:00:00;40.0635476021459
12/02/2017;21:00:00;40.3126202951331
12/02/2017;22:00:00;39.9876782101843
12/02/2017;23:00:00;40.103118425626
12/03/2017;00:00:00;40.1675501801547
12/03/2017;01:00:00;39.8819980069313
12/03/2017;02:00:00;39.4621289706029
12/03/2017;03:00:00;39.7296101933965
12/03/2017;04:00:00;39.5768788169097
12/03/2017;05:00:00;39.2296316555789
12/03/2017;06:00:00;39.0917533038401
12/03/2017;07:00:00;39.3322628012465
12/03/2017;08:00:00;39.8819894817482
12/03/2017;09:00:00;40.0653442764036
12/03/2017;10:00:00;39.8468182502404
12/03/2017;11:00:00;40.5399223070455
12/03/2017;12:00:00;40.4373099310746
12/03/2017;13:00:00;40.3143557176636
12/03/2017;14:00:00;40.4575440104887
12/03/2017;15:00:00;41.1788754191586
12/03/2017;16:00:00;40.9225068841455
12/03/2017;17:00:00;40.5885451132761
12/03/2017;18:00:00;40.8675146498821
12/03/2017;19:00:00;41.1533852848755
12/03/2017;20:00:00;41.694803102853
12/03/2017;21:00:00;42.2387367821825
12/03/2017;22:00:00;42.3622513777005
12/03/2017;23:00:00;42.4427687483932
12/04/2017;00:00:00;42.3942642219132
12/04/2017;01:00:00;42.3055968386422
12/04/2017;02:00:00;42.4439829934232
12/04/2017;03:00:00;42.3938716139013
12/04/2017;04:00:00;42.1099866500838
12/04/2017;05:00:00;42.6154561086018
12/04/2017;06:00:00;42.3741270746866
12/04/2017;07:00:00;41.9482828035063
12/04/2017;08:00:00;40.7958047988534
12/04/2017;09:00:00;39.0077250479571
12/04/2017;10:00:00;41.1383258228479
12/04/2017;11:00:00;44.1710903544495
12/04/2017;12:00:00;41.4962041525529
12/04/2017;13:00:00;41.3754249138461
12/04/2017;14:00:00;40.2411546556639
12/04/2017;15:00:00;40.2994193232701
12/04/2017;16:00:00;40.6470232487978
12/04/2017;17:00:00;40.4067654520873
12/04/2017;18:00:00;40.5687009280462
12/04/2017;19:00:00;41.2829034466927
12/04/2017;20:00:00;41.2975382920042
12/04/2017;21:00:00;41.235921241889
12/04/2017;22:00:00;41.433776458138
12/04/2017;23:00:00;41.4267447331725
12/05/2017;00:00:00;41.3120348139297
12/05/2017;01:00:00;40.7960766746577
12/05/2017;02:00:00;41.2925153606637
12/05/2017;03:00:00;40.554759297982
12/05/2017;04:00:00;41.3795778583092
12/05/2017;05:00:00;41.7341439888701
12/05/2017;06:00:00;41.3874887747263
12/05/2017;07:00:00;37.7559729061132
12/05/2017;08:00:00;35.9479138617424
12/05/2017;09:00:00;36.1446349890539
12/05/2017;10:00:00;35.7362892253294
12/05/2017;11:00:00;36.5723593349089
12/05/2017;12:00:00;35.4570786216561
12/05/2017;13:00:00;35.4001104985406
12/05/2017;14:00:00;35.4643236119933
12/05/2017;15:00:00;35.9997160426324
12/05/2017;16:00:00;36.2467371283042
12/05/2017;17:00:00;36.1590976381917
12/05/2017;18:00:00;35.9535578450021
12/05/2017;19:00:00;35.7732786246527
12/05/2017;20:00:00;35.6242731748253
12/05/2017;21:00:00;36.0538706491324
12/05/2017;22:00:00;35.9726405488488
12/05/2017;23:00:00;35.8845188017718
12/06/2017;00:00:00;36.1025748855882
12/06/2017;01:00:00;36.0929474729685
12/06/2017;02:00:00;35.9087143469966
12/06/2017;03:00:00;35.8617746713597
12/06/2017;04:00:00;35.743296509369
12/06/2017;05:00:00;35.7949402966422
12/06/2017;06:00:00;35.5911646274807
12/06/2017;07:00:00;35.5843697979892
12/06/2017;08:00:00;35.5034042584452
12/06/2017;09:00:00;35.5402374287811
12/06/2017;10:00:00;35.8355999913605
12/06/2017;11:00:00;36.0320828059231
12/06/2017;12:00:00;36.3488470417213
12/06/2017;13:00:00;36.340937979563
12/06/2017;14:00:00;36.3778786950068
12/06/2017;15:00:00;36.2952283522503
12/06/2017;16:00:00;36.2113993408034
12/06/2017;17:00:00;36.4996490844742
12/06/2017;18:00:00;36.9670980522651
12/06/2017;19:00:00;36.9025678425723
12/06/2017;20:00:00;36.5481022358826
12/06/2017;21:00:00;36.2330884943353
12/06/2017;22:00:00;36.3616849292685
12/06/2017;23:00:00;36.249527150521
12/07/2017;00:00:00;36.1244971779426
12/07/2017;01:00:00;36.1939150172329
12/07/2017;02:00:00;36.1626973201249
12/07/2017;03:00:00;35.9883755020333
12/07/2017;04:00:00;36.1229679801421
12/07/2017;05:00:00;35.9886100915864
12/07/2017;06:00:00;35.7664440396737
12/07/2017;07:00:00;35.7056777037929
12/07/2017;08:00:00;36.1887142149605
12/07/2017;09:00:00;36.2870336369466
12/07/2017;10:00:00;36.6835163865396
12/07/2017;11:00:00;36.2676604947545
12/07/2017;12:00:00;38.0825546140145
12/07/2017;13:00:00;40.0242058760229
12/07/2017;14:00:00;40.1442686806284
12/07/2017;15:00:00;39.5891942705857
12/07/2017;16:00:00;39.9101147735684
12/07/2017;17:00:00;40.3972668621732
12/07/2017;18:00:00;41.0780424007649
12/07/2017;19:00:00;41.0991786763086
12/07/2017;20:00:00;41.3319982820209
12/07/2017;21:00:00;41.4034478447241
12/07/2017;22:00:00;40.8235580408124
12/07/2017;23:00:00;40.5759354617739
12/08/2017;00:00:00;40.9310263169153
12/08/2017;01:00:00;40.752789933049
12/08/2017;02:00:00;40.5879340193821
12/08/2017;03:00:00;40.4435453915565
12/08/2017;04:00:00;40.6267953938538
12/08/2017;05:00:00;40.9682778970655
12/08/2017;06:00:00;40.8453175700481
12/08/2017;07:00:00;39.9298466174487
12/08/2017;08:00:00;40.8753155750594
12/08/2017;09:00:00;39.8138320537966
12/08/2017;10:00:00;38.897419973901
12/08/2017;11:00:00;40.2709710683981
12/08/2017;12:00:00;40.2629033260807
12/08/2017;13:00:00;39.9395372218834
12/08/2017;14:00:00;39.6463237403719
12/08/2017;15:00:00;39.7594635324244
12/08/2017;16:00:00;39.6213012080042
12/08/2017;17:00:00;39.9787999247707
12/08/2017;18:00:00;40.3622739768985
12/08/2017;19:00:00;40.6997071522679
12/08/2017;20:00:00;40.8684123958739
12/08/2017;21:00:00;41.1156989813132
12/08/2017;22:00:00;40.9493372869856
12/08/2017;23:00:00;40.7637962912754
12/09/2017;00:00:00;40.5595346165056
12/09/2017;01:00:00;40.3186322197455
12/09/2017;02:00:00;40.1750490447088
12/09/2017;03:00:00;40.6091115370352
12/09/2017;04:00:00;42.2022975213439
12/09/2017;05:00:00;40.222556587952
12/09/2017;06:00:00;40.63852017421
12/09/2017;07:00:00;40.5312485664196
12/09/2017;08:00:00;40.2669575003738
12/09/2017;09:00:00;40.0632710642911
12/09/2017;10:00:00;40.1500152876346
12/09/2017;11:00:00;40.7442259117329
12/09/2017;12:00:00;41.3661562207592
12/09/2017;13:00:00;41.6382338494286
12/09/2017;14:00:00;41.8906612481426
12/09/2017;15:00:00;41.8296342954839
12/09/2017;16:00:00;41.8093001851294
12/09/2017;17:00:00;40.7817428803386
12/09/2017;18:00:00;40.7931537913062
12/09/2017;19:00:00;40.5489258198567
12/09/2017;20:00:00;40.5735845717625
12/09/2017;21:00:00;40.8759710815967
12/09/2017;22:00:00;41.2316124510571
12/09/2017;23:00:00;41.4332572784158
12/10/2017;00:00:00;40.9914232213481
12/10/2017;01:00:00;40.8606109060126
12/10/2017;02:00:00;40.684548251198
12/10/2017;03:00:00;41.0668162120151
12/10/2017;04:00:00;40.7692507918386
12/10/2017;05:00:00;40.5201231739189
12/10/2017;06:00:00;40.5211119614061
12/10/2017;07:00:00;40.5966809263805
12/10/2017;08:00:00;41.0752485547371
12/10/2017;09:00:00;41.5320674431237
12/10/2017;10:00:00;41.2942066056451
12/10/2017;11:00:00;40.9575250265977
12/10/2017;12:00:00;40.6634593239528
12/10/2017;13:00:00;40.5608803360142
12/10/2017;14:00:00;41.0073280098999
12/10/2017;15:00:00;41.1795572399497
12/10/2017;16:00:00;41.5015139126317
12/10/2017;17:00:00;40.8809561916679
12/10/2017;18:00:00;40.9354000702365
12/10/2017;19:00:00;40.6751941484879
12/10/2017;20:00:00;40.5985235688658
12/10/2017;21:00:00;40.6998405005568
12/10/2017;22:00:00;41.3508473761788
12/10/2017;23:00:00;40.9424854286301
12/11/2017;00:00:00;41.0655955803089
12/11/2017;01:00:00;40.5067755475195
12/11/2017;02:00:00;40.5140010927958
12/11/2017;03:00:00;40.5763994068925
12/11/2017;04:00:00;40.2657083627921
12/11/2017;05:00:00;40.2451708780336
12/11/2017;06:00:00;40.0976693580232
12/11/2017;07:00:00;40.2536277261761
12/11/2017;08:00:00;40.0752872629544
12/11/2017;09:00:00;39.9290419820693
12/11/2017;10:00:00;39.9934872370989
12/11/2017;11:00:00;39.2048780604824
12/11/2017;12:00:00;39.4244876173563
12/11/2017;13:00:00;39.2018079378569
12/11/2017;14:00:00;39.3970447284815
12/11/2017;15:00:00;39.8037983194856
12/11/2017;16:00:00;40.0709766077756
12/11/2017;17:00:00;40.151491718215
12/11/2017;18:00:00;40.5754261890169
12/11/2017;19:00:00;40.4163219572213
12/11/2017;20:00:00;40.7852531698406
12/11/2017;21:00:00;41.0058957858147
12/11/2017;22:00:00;41.5262443124999
12/11/2017;23:00:00;41.4943676867056
12/12/2017;00:00:00;40.826660578717
12/12/2017;01:00:00;40.9364393862752
12/12/2017;02:00:00;40.6431689847659
12/12/2017;03:00:00;40.2186625959927
12/12/2017;04:00:00;39.9543065601546
12/12/2017;05:00:00;39.7147462323305
12/12/2017;06:00:00;39.6291237190212
12/12/2017;07:00:00;40.7117023333001
12/12/2017;08:00:00;41.743398542841
12/12/2017;09:00:00;42.2112651645622
12/12/2017;10:00:00;43.3613163864091
12/12/2017;11:00:00;42.672497077851
12/12/2017;12:00:00;41.2827560134745
12/12/2017;13:00:00;41.5925268641042
12/12/2017;14:00:00;41.7715736607917
12/12/2017;15:00:00;43.6827719068463
12/12/2017;16:00:00;43.8318840245874
12/12/2017;17:00:00;43.1747284349206
12/12/2017;18:00:00;43.0534782126244
12/12/2017;19:00:00;43.1688284637062
12/12/2017;20:00:00;43.3444002554802
12/12/2017;21:00:00;43.4344560125267
12/12/2017;22:00:00;44.3594055151268
12/12/2017;23:00:00;44.0372299448319
12/13/2017;00:00:00;44.3171298393782
12/13/2017;01:00:00;43.6782340002266
12/13/2017;02:00:00;42.9818017047451
12/13/2017;03:00:00;43.3016964614519
12/13/2017;04:00:00;43.2028273920075
12/13/2017;05:00:00;42.4039578366993
12/13/2017;06:00:00;42.2021002209273
12/13/2017;07:00:00;42.0862086883894
12/13/2017;08:00:00;42.5867376609222
12/13/2017;09:00:00;42.1629050319757
12/13/2017;10:00:00;42.3164700201097
12/13/2017;11:00:00;41.9761658647171
12/13/2017;12:00:00;44.5369543799865
12/13/2017;13:00:00;42.2759269361899
12/13/2017;14:00:00;42.3313352221748
12/13/2017;15:00:00;42.1212805637643
12/13/2017;16:00:00;42.1642125792959
12/13/2017;17:00:00;41.3968199285195
12/13/2017;18:00:00;41.2948243077698
12/13/2017;19:00:00;41.379152869564
12/13/2017;20:00:00;41.4733521942076
12/13/2017;21:00:00;42.155019195947
12/13/2017;22:00:00;41.8955516744431
12/13/2017;23:00:00;42.3753456162172
12/14/2017;00:00:00;42.4722983072586
12/14/2017;01:00:00;41.9220605558856
12/14/2017;02:00:00;40.9644390846537
12/14/2017;03:00:00;40.7278563545048
12/14/2017;04:00:00;40.9686877014016
12/14/2017;05:00:00;41.0500708798015
12/14/2017;06:00:00;41.003501281611
12/14/2017;07:00:00;41.154613657195
12/14/2017;08:00:00;42.0130866566321
12/14/2017;09:00:00;41.0203665938307
12/14/2017;10:00:00;40.0779648947132
12/14/2017;11:00:00;40.4833600373465
12/14/2017;12:00:00;40.2153919023477
12/14/2017;13:00:00;39.7263053898571
12/14/2017;14:00:00;40.571774783376
12/14/2017;15:00:00;42.3066259073017
12/14/2017;16:00:00;41.7344946174855
12/14/2017;17:00:00;42.6612482956653
12/14/2017;18:00:00;42.4195460511279
12/14/2017;19:00:00;41.9143090390358
12/14/2017;20:00:00;41.5461506382093
12/14/2017;21:00:00;41.0017560694231
12/14/2017;22:00:00;40.8653091634855
12/14/2017;23:00:00;41.2947888965363
12/15/2017;00:00:00;40.5399400844904
12/15/2017;01:00:00;41.9121230871221
12/15/2017;02:00:00;40.8497650661737
12/15/2017;03:00:00;40.549562747874
12/15/2017;04:00:00;40.8132724016071
12/15/2017;05:00:00;40.3442261918034
12/15/2017;06:00:00;40.3072084585489
12/15/2017;07:00:00;40.0997253086386
12/15/2017;08:00:00;40.7578366547011
12/15/2017;09:00:00;40.8463923412922
12/15/2017;10:00:00;40.5856793324025
12/15/2017;11:00:00;40.612068079679
12/15/2017;12:00:00;40.1158769675539
12/15/2017;13:00:00;41.0242344745041
12/15/2017;14:00:00;40.6868741967734
12/15/2017;15:00:00;40.4005242995467
12/15/2017;16:00:00;40.1863987658115
12/15/2017;17:00:00;39.5229457631996
12/15/2017;18:00:00;40.6113271913783
12/15/2017;19:00:00;40.7865259932332
12/15/2017;20:00:00;40.8728100699844
12/15/2017;21:00:00;40.8456028057672
12/15/2017;22:00:00;41.3475299823843
12/15/2017;23:00:00;40.7151813458967
12/16/2017;00:00:00;40.5852699744021
12/16/2017;01:00:00;40.6249929069969
12/16/2017;02:00:00;40.7201450766646
12/16/2017;03:00:00;40.408410920927
12/16/2017;04:00:00;40.2799180790001
12/16/2017;05:00:00;40.7494574009958
12/16/2017;06:00:00;40.7975089488338
12/16/2017;07:00:00;41.2718864396229
12/16/2017;08:00:00;41.346583102529
12/16/2017;09:00:00;41.2301854950314
12/16/2017;10:00:00;40.9063890799262
12/16/2017;11:00:00;41.5559637633206
12/16/2017;12:00:00;41.9198570616899
12/16/2017;13:00:00;42.5318451942514
12/16/2017;14:00:00;41.1934043455771
12/16/2017;15:00:00;41.2839527473325
12/16/2017;16:00:00;41.9952548737891
12/16/2017;17:00:00;42.1659597372907
12/16/2017;18:00:00;42.0644471308923
12/16/2017;19:00:00;41.6954996299931
12/16/2017;20:00:00;42.0778729478287
12/16/2017;21:00:00;41.8115303226063
12/16/2017;22:00:00;41.9987710037468
12/16/2017;23:00:00;41.7755880307657
12/17/2017;00:00:00;41.4648667447448
12/17/2017;01:00:00;40.9590823101519
12/17/2017;02:00:00;41.2437595469063
12/17/2017;03:00:00;41.1819622700349
12/17/2017;04:00:00;41.3429707032241
12/17/2017;05:00:00;41.2813725326959
12/17/2017;06:00:00;41.1879701294598
12/17/2017;07:00:00;42.0245973255078
12/17/2017;08:00:00;41.567709715422
12/17/2017;09:00:00;41.4188555064801
12/17/2017;10:00:00;41.7205506618919
12/17/2017;11:00:00;41.2644264884571
12/17/2017;12:00:00;41.4984321657895
12/17/2017;13:00:00;41.5331057135645
12/17/2017;14:00:00;41.9373582773954
12/17/2017;15:00:00;41.7249926438115
12/17/2017;16:00:00;41.2953824067453
12/17/2017;17:00:00;41.0785004571964
12/17/2017;18:00:00;41.2793023111659
12/17/2017;19:00:00;40.6750446758455
12/17/2017;20:00:00;41.7261296142905
12/17/2017;21:00:00;40.7844604437184
12/17/2017;22:00:00;40.4104537593559
