DATE;TIME;FC0560_OP.PV
01/23/2017;14:00:00;25.670562610336
01/23/2017;15:00:00;25.6730930867139
01/23/2017;16:00:00;25.6132183158144
01/23/2017;17:00:00;25.6144758452255
01/23/2017;18:00:00;25.7175192559274
01/23/2017;19:00:00;25.6296089521515
01/23/2017;20:00:00;25.7028369662203
01/23/2017;21:00:00;25.9658704201615
01/23/2017;22:00:00;24.7325764535407
01/23/2017;23:00:00;25.0999427324823
01/24/2017;00:00:00;24.7532933947971
01/24/2017;01:00:00;24.8243228943627
01/24/2017;02:00:00;24.8119741539885
01/24/2017;03:00:00;24.9023104955035
01/24/2017;04:00:00;25.0217594550283
01/24/2017;05:00:00;24.9735848493632
01/24/2017;06:00:00;25.0576580732565
01/24/2017;07:00:00;25.0260135213791
01/24/2017;08:00:00;24.9667453981664
01/24/2017;09:00:00;24.9574511890853
01/24/2017;10:00:00;24.9316584511554
01/24/2017;11:00:00;25.011883480347
01/24/2017;12:00:00;25.3066800826881
01/24/2017;13:00:00;25.4126959339543
01/24/2017;14:00:00;25.1614137798989
01/24/2017;15:00:00;25.3679450114721
01/24/2017;16:00:00;25.4952311085276
01/24/2017;17:00:00;25.4192370698852
01/24/2017;18:00:00;25.4683740726785
01/24/2017;19:00:00;25.5002466810984
01/24/2017;20:00:00;25.3582489424645
01/24/2017;21:00:00;25.5548424528409
01/24/2017;22:00:00;25.5786531979731
01/24/2017;23:00:00;25.4693185977131
01/25/2017;00:00:00;25.3621773635157
01/25/2017;01:00:00;25.3580589617612
01/25/2017;02:00:00;25.3376067188232
01/25/2017;03:00:00;25.3179289419992
01/25/2017;04:00:00;25.7054550722601
01/25/2017;05:00:00;25.8652627792432
01/25/2017;06:00:00;25.7321286318801
01/25/2017;07:00:00;25.6467959646876
01/25/2017;08:00:00;25.726959696594
01/25/2017;09:00:00;25.7850806120313
01/25/2017;10:00:00;25.5260449218446
01/25/2017;11:00:00;25.4466962598759
01/25/2017;12:00:00;25.4762090050721
01/25/2017;13:00:00;25.5043237466148
01/25/2017;14:00:00;25.8682893705718
01/25/2017;15:00:00;25.781362936632
01/25/2017;16:00:00;25.7588872525579
01/25/2017;17:00:00;25.6326062556986
01/25/2017;18:00:00;25.5466302729581
01/25/2017;19:00:00;25.5205459069367
01/25/2017;20:00:00;25.6498592775591
01/25/2017;21:00:00;25.5928598997743
01/25/2017;22:00:00;25.5828519438398
01/25/2017;23:00:00;25.4777508820066
01/26/2017;00:00:00;25.5587865696039
01/26/2017;01:00:00;25.3517107955497
01/26/2017;02:00:00;25.540751007277
01/26/2017;03:00:00;25.6837978342107
01/26/2017;04:00:00;25.7186664005966
01/26/2017;05:00:00;25.5988694264345
01/26/2017;06:00:00;25.7304084776401
01/26/2017;07:00:00;25.6712607402213
01/26/2017;08:00:00;25.7012093677432
01/26/2017;09:00:00;25.6827072283894
01/26/2017;10:00:00;25.6152513511024
01/26/2017;11:00:00;25.610342712789
01/26/2017;12:00:00;25.8418828575994
01/26/2017;13:00:00;25.7561037050879
01/26/2017;14:00:00;25.7524694360941
01/26/2017;15:00:00;25.7501561502444
01/26/2017;16:00:00;25.698749785181
01/26/2017;17:00:00;25.6692943571782
01/26/2017;18:00:00;25.6802628934277
01/26/2017;19:00:00;25.7871019413189
01/26/2017;20:00:00;26.003595058707
01/26/2017;21:00:00;26.0048026036978
01/26/2017;22:00:00;25.7954360235679
01/26/2017;23:00:00;25.7020683904106
01/27/2017;00:00:00;25.625102096305
01/27/2017;01:00:00;25.5466042912421
01/27/2017;02:00:00;25.5417751406551
01/27/2017;03:00:00;25.6066691438236
01/27/2017;04:00:00;25.6292177297072
01/27/2017;05:00:00;25.7003674099628
01/27/2017;06:00:00;25.7482466227226
01/27/2017;07:00:00;25.9870790191584
01/27/2017;08:00:00;25.9336815781667
01/27/2017;09:00:00;25.8104382038838
01/27/2017;10:00:00;25.6775718611467
01/27/2017;11:00:00;25.9148565257511
01/27/2017;12:00:00;25.912123483925
01/27/2017;13:00:00;26.0264980649389
01/27/2017;14:00:00;25.8463793251401
01/27/2017;15:00:00;25.6692220977583
01/27/2017;16:00:00;25.5722613149368
01/27/2017;17:00:00;25.7163898210412
01/27/2017;18:00:00;25.533563998488
01/27/2017;19:00:00;25.3650484082288
01/27/2017;20:00:00;25.4770185003964
01/27/2017;21:00:00;25.4428368221143
01/27/2017;22:00:00;25.416000138134
01/27/2017;23:00:00;25.5643847661618
01/28/2017;00:00:00;25.4117186179059
01/28/2017;01:00:00;25.4660925697188
01/28/2017;02:00:00;25.5311731704155
01/28/2017;03:00:00;25.4756146451953
01/28/2017;04:00:00;25.4936281704098
01/28/2017;05:00:00;25.5439621711274
01/28/2017;06:00:00;25.495047448646
01/28/2017;07:00:00;25.4489910342329
01/28/2017;08:00:00;25.4755358784299
01/28/2017;09:00:00;25.4648952961778
01/28/2017;10:00:00;25.5968897550054
01/28/2017;11:00:00;25.6087337353573
01/28/2017;12:00:00;25.5134761785463
01/28/2017;13:00:00;25.5535644681354
01/28/2017;14:00:00;25.5690089503196
01/28/2017;15:00:00;25.5132785310459
01/28/2017;16:00:00;25.5255028582722
01/28/2017;17:00:00;25.4865415609
01/28/2017;18:00:00;25.4820526844851
01/28/2017;19:00:00;25.5747239582104
01/28/2017;20:00:00;25.5586773830634
01/28/2017;21:00:00;25.5487926396267
01/28/2017;22:00:00;25.5610860520798
01/28/2017;23:00:00;25.5775624804027
01/29/2017;00:00:00;25.5462790895591
01/29/2017;01:00:00;25.5061867922575
01/29/2017;02:00:00;25.6677147403241
01/29/2017;03:00:00;25.5859585385082
01/29/2017;04:00:00;25.5604310107031
01/29/2017;05:00:00;25.6139733536315
01/29/2017;06:00:00;25.4310723861667
01/29/2017;07:00:00;25.5852795713658
01/29/2017;08:00:00;25.6264475768692
01/29/2017;09:00:00;25.7288273969896
01/29/2017;10:00:00;25.7201117445651
01/29/2017;11:00:00;25.7019649584096
01/29/2017;12:00:00;25.8208003516743
01/29/2017;13:00:00;25.7754226664252
01/29/2017;14:00:00;25.6404583192253
01/29/2017;15:00:00;25.786720693918
01/29/2017;16:00:00;25.6934166342689
01/29/2017;17:00:00;25.7415093816177
01/29/2017;18:00:00;25.7524290309508
01/29/2017;19:00:00;25.7315048758676
01/29/2017;20:00:00;25.5544783021285
01/29/2017;21:00:00;25.7265776972232
01/29/2017;22:00:00;25.6343330524025
01/29/2017;23:00:00;25.6542266177051
01/30/2017;00:00:00;25.6385686106668
01/30/2017;01:00:00;25.4958341872088
01/30/2017;02:00:00;25.5520092573145
01/30/2017;03:00:00;25.5820956157835
01/30/2017;04:00:00;25.5091131010094
01/30/2017;05:00:00;25.5332177881982
01/30/2017;06:00:00;25.8414030808863
01/30/2017;07:00:00;25.5394960407962
01/30/2017;08:00:00;25.6272063968677
01/30/2017;09:00:00;25.695322584206
01/30/2017;10:00:00;25.5346153521629
01/30/2017;11:00:00;25.4177371135042
01/30/2017;12:00:00;25.7920638704454
01/30/2017;13:00:00;25.5198774290546
01/30/2017;14:00:00;25.6203114196592
01/30/2017;15:00:00;25.6378699218655
01/30/2017;16:00:00;25.554631857985
01/30/2017;17:00:00;25.6093416014214
01/30/2017;18:00:00;25.7012601925573
01/30/2017;19:00:00;25.6806232215665
01/30/2017;20:00:00;25.5884931751923
01/30/2017;21:00:00;25.4435468995952
01/30/2017;22:00:00;25.7067382827197
01/30/2017;23:00:00;25.5751603156661
01/31/2017;00:00:00;25.5729727687227
01/31/2017;01:00:00;25.7695335435914
01/31/2017;02:00:00;25.7588667206129
01/31/2017;03:00:00;25.781543907441
01/31/2017;04:00:00;25.805004159037
01/31/2017;05:00:00;25.7776128969128
01/31/2017;06:00:00;25.6811354875184
01/31/2017;07:00:00;25.7163802755626
01/31/2017;08:00:00;25.7299101995653
01/31/2017;09:00:00;25.7963396827911
01/31/2017;10:00:00;26.0952409720779
01/31/2017;11:00:00;26.1060932858846
01/31/2017;12:00:00;26.0637001603902
01/31/2017;13:00:00;26.0299967481741
01/31/2017;14:00:00;26.0130744032999
01/31/2017;15:00:00;26.043324870667
01/31/2017;16:00:00;26.0626734548548
01/31/2017;17:00:00;25.9795532927679
01/31/2017;18:00:00;26.0249247596194
01/31/2017;19:00:00;26.128979360608
01/31/2017;20:00:00;26.0255964488271
01/31/2017;21:00:00;25.9421816537656
01/31/2017;22:00:00;25.9964679239644
01/31/2017;23:00:00;26.0728433472842
02/01/2017;00:00:00;25.836031264904
02/01/2017;01:00:00;26.1865549231701
02/01/2017;02:00:00;26.2628019882219
02/01/2017;03:00:00;26.2624820040588
02/01/2017;04:00:00;26.3708939627676
02/01/2017;05:00:00;26.0436688503293
02/01/2017;06:00:00;25.9192278868941
02/01/2017;07:00:00;25.8606529900718
02/01/2017;08:00:00;25.9549520863111
02/01/2017;09:00:00;25.9300946383982
02/01/2017;10:00:00;25.9410331537583
02/01/2017;11:00:00;26.0312943263059
02/01/2017;12:00:00;25.930083807845
02/01/2017;13:00:00;25.9638552671725
02/01/2017;14:00:00;25.931377176281
02/01/2017;15:00:00;26.7256203364769
02/01/2017;16:00:00;26.4810475627245
02/01/2017;17:00:00;26.4212016456673
02/01/2017;18:00:00;26.6310674102687
02/01/2017;19:00:00;26.5217742857766
02/01/2017;20:00:00;26.8912606957723
02/01/2017;21:00:00;27.032063470055
02/01/2017;22:00:00;26.8879950875155
02/01/2017;23:00:00;26.9307923462363
02/02/2017;00:00:00;26.9305092316098
02/02/2017;01:00:00;26.6788160610652
02/02/2017;02:00:00;26.4923818358781
02/02/2017;03:00:00;26.2539163343742
02/02/2017;04:00:00;26.4461834792337
02/02/2017;05:00:00;26.465916129465
02/02/2017;06:00:00;26.4282733983949
02/02/2017;07:00:00;26.5740672895002
02/02/2017;08:00:00;26.7047962045258
02/02/2017;09:00:00;26.8851117251938
02/02/2017;10:00:00;26.8376309684001
02/02/2017;11:00:00;27.6771923914617
02/02/2017;12:00:00;27.498374038468
02/02/2017;13:00:00;27.7997900761153
02/02/2017;14:00:00;28.0569136789504
02/02/2017;15:00:00;28.704498390719
02/02/2017;16:00:00;28.6303201374798
02/02/2017;17:00:00;28.1971716176367
02/02/2017;18:00:00;27.8456760102199
02/02/2017;19:00:00;28.114796053939
02/02/2017;20:00:00;27.9716537805974
02/02/2017;21:00:00;27.6391781192959
02/02/2017;22:00:00;27.9205743856354
02/02/2017;23:00:00;27.7003490762874
02/03/2017;00:00:00;27.435200976416
02/03/2017;01:00:00;27.7093025815221
02/03/2017;02:00:00;27.2528783970757
02/03/2017;03:00:00;27.24694716346
02/03/2017;04:00:00;27.2357332999389
02/03/2017;05:00:00;27.4200764600545
02/03/2017;06:00:00;27.559415369654
02/03/2017;07:00:00;27.64290635278
02/03/2017;08:00:00;27.4093377724246
02/03/2017;09:00:00;27.5284914906075
02/03/2017;10:00:00;27.3446475686552
02/03/2017;11:00:00;27.3859158707607
02/03/2017;12:00:00;26.9482461227836
02/03/2017;13:00:00;27.1884480535002
02/03/2017;14:00:00;27.884219443272
02/03/2017;15:00:00;27.6830559839721
02/03/2017;16:00:00;27.7337927451186
02/03/2017;17:00:00;27.141216598244
02/03/2017;18:00:00;27.2980843128187
02/03/2017;19:00:00;27.2418385942037
02/03/2017;20:00:00;27.2934119068717
02/03/2017;21:00:00;27.0009492745411
02/03/2017;22:00:00;26.986544932407
02/03/2017;23:00:00;26.8677612337573
02/04/2017;00:00:00;26.902817429458
02/04/2017;01:00:00;26.9905093137932
02/04/2017;02:00:00;26.9865001369989
02/04/2017;03:00:00;26.8994789807523
02/04/2017;04:00:00;26.7874496831677
02/04/2017;05:00:00;26.6955345907314
02/04/2017;06:00:00;26.8203219302965
02/04/2017;07:00:00;26.7154381290686
02/04/2017;08:00:00;26.5296797766439
02/04/2017;09:00:00;26.604641359688
02/04/2017;10:00:00;26.7134204626007
02/04/2017;11:00:00;26.5294747437611
02/04/2017;12:00:00;26.4682185472689
02/04/2017;13:00:00;26.542234512014
02/04/2017;14:00:00;26.906318851989
02/04/2017;15:00:00;26.935003456035
02/04/2017;16:00:00;26.868827131378
02/04/2017;17:00:00;26.915595919793
02/04/2017;18:00:00;26.9219875709484
02/04/2017;19:00:00;26.931442755303
02/04/2017;20:00:00;26.9825590191477
02/04/2017;21:00:00;26.9943501219831
02/04/2017;22:00:00;27.2518627131036
02/04/2017;23:00:00;27.2557493200393
02/05/2017;00:00:00;27.1687324109602
02/05/2017;01:00:00;27.1113498118537
02/05/2017;02:00:00;27.1255478893091
02/05/2017;03:00:00;27.2122712292558
02/05/2017;04:00:00;27.1511902731195
02/05/2017;05:00:00;27.0820314917743
02/05/2017;06:00:00;27.0147921544401
02/05/2017;07:00:00;27.0840117407024
02/05/2017;08:00:00;27.0722943509851
02/05/2017;09:00:00;27.2175032089404
02/05/2017;10:00:00;27.2700481278713
02/05/2017;11:00:00;27.1589269927482
02/05/2017;12:00:00;27.1355948425873
02/05/2017;13:00:00;27.1006146524795
02/05/2017;14:00:00;27.081044130495
02/05/2017;15:00:00;26.8375462194231
02/05/2017;16:00:00;26.7862148994747
02/05/2017;17:00:00;26.8607312177761
02/05/2017;18:00:00;26.6498204168616
02/05/2017;19:00:00;26.7051044400356
02/05/2017;20:00:00;26.6309562236557
02/05/2017;21:00:00;26.7633300603945
02/05/2017;22:00:00;26.8335707049604
02/05/2017;23:00:00;26.7692056663701
02/06/2017;00:00:00;26.7255687054041
02/06/2017;01:00:00;26.9797013571435
02/06/2017;02:00:00;26.9807709944117
02/06/2017;03:00:00;26.8892912972489
02/06/2017;04:00:00;26.497948450226
02/06/2017;05:00:00;26.4680053334962
02/06/2017;06:00:00;26.4966703537712
02/06/2017;07:00:00;26.5385480168117
02/06/2017;08:00:00;26.5453511943893
02/06/2017;09:00:00;26.5252129622843
02/06/2017;10:00:00;26.7321621057685
02/06/2017;11:00:00;26.6861263572831
02/06/2017;12:00:00;26.515325151357
02/06/2017;13:00:00;26.4503434096695
02/06/2017;14:00:00;26.6686567216567
02/06/2017;15:00:00;26.3780830207505
02/06/2017;16:00:00;26.2323642256419
02/06/2017;17:00:00;26.276003804076
02/06/2017;18:00:00;26.2682628217243
02/06/2017;19:00:00;25.9653840674631
02/06/2017;20:00:00;25.9230023412364
02/06/2017;21:00:00;25.8375289208661
02/06/2017;22:00:00;26.2683100100036
02/06/2017;23:00:00;26.122587423565
02/07/2017;00:00:00;26.2200678474826
02/07/2017;01:00:00;26.534841130942
02/07/2017;02:00:00;26.6794827007749
02/07/2017;03:00:00;26.6728103643783
02/07/2017;04:00:00;26.63439545281
02/07/2017;05:00:00;26.6461041606637
02/07/2017;06:00:00;26.6283783312045
02/07/2017;07:00:00;26.6660366622815
02/07/2017;08:00:00;26.5012873168341
02/07/2017;09:00:00;26.3473917616037
02/07/2017;10:00:00;26.4815840182555
02/07/2017;11:00:00;26.6040262671382
02/07/2017;12:00:00;26.4977989351223
02/07/2017;13:00:00;26.4636138866973
02/07/2017;14:00:00;26.4029925919612
02/07/2017;15:00:00;26.2816482690679
02/07/2017;16:00:00;26.0992670981734
02/07/2017;17:00:00;26.1984620337904
02/07/2017;18:00:00;26.1142738721614
02/07/2017;19:00:00;26.0505460821463
02/07/2017;20:00:00;26.1311974780878
02/07/2017;21:00:00;26.2946505444978
02/07/2017;22:00:00;26.3586560866686
02/07/2017;23:00:00;26.2137887196082
02/08/2017;00:00:00;26.341069343326
02/08/2017;01:00:00;26.2650551951541
02/08/2017;02:00:00;26.3148938455164
02/08/2017;03:00:00;26.3051231356318
02/08/2017;04:00:00;26.4706110802099
02/08/2017;05:00:00;26.4739350334411
02/08/2017;06:00:00;26.4573596860332
02/08/2017;07:00:00;26.516195336747
02/08/2017;08:00:00;26.5526543773067
02/08/2017;09:00:00;26.4250505931395
02/08/2017;10:00:00;26.3394215027143
02/08/2017;11:00:00;26.2618971011299
02/08/2017;12:00:00;26.5042728399484
02/08/2017;13:00:00;26.3922775078601
02/08/2017;14:00:00;26.6735641187809
02/08/2017;15:00:00;26.8830880169197
02/08/2017;16:00:00;27.1682109757941
02/08/2017;17:00:00;26.9486023561908
02/08/2017;18:00:00;27.145080610664
02/08/2017;19:00:00;27.387870220462
02/08/2017;20:00:00;27.4186279672815
02/08/2017;21:00:00;27.1884813076579
02/08/2017;22:00:00;27.7062804740124
02/08/2017;23:00:00;27.7813193630178
02/09/2017;00:00:00;27.405555363964
02/09/2017;01:00:00;27.3502069057848
02/09/2017;02:00:00;27.291704640396
02/09/2017;03:00:00;27.2459935115101
02/09/2017;04:00:00;27.2406258421046
02/09/2017;05:00:00;27.3158793762539
02/09/2017;06:00:00;27.4198042825068
02/09/2017;07:00:00;27.6429739856869
02/09/2017;08:00:00;27.6893186567344
02/09/2017;09:00:00;27.7025692007435
02/09/2017;10:00:00;27.8610113804801
02/09/2017;11:00:00;27.6680963199704
02/09/2017;12:00:00;28.2964053652007
02/09/2017;13:00:00;27.6335502303515
02/09/2017;14:00:00;27.9254229211055
02/09/2017;15:00:00;28.1359112669811
02/09/2017;16:00:00;27.6526133599621
02/09/2017;17:00:00;27.8035151015517
02/09/2017;18:00:00;27.6908735334779
02/09/2017;19:00:00;27.5146307420736
02/09/2017;20:00:00;27.1964761860399
02/09/2017;21:00:00;27.2809220338002
02/09/2017;22:00:00;26.9302357789574
02/09/2017;23:00:00;26.8516706237908
02/10/2017;00:00:00;27.2650796487838
02/10/2017;01:00:00;27.0098441577663
02/10/2017;02:00:00;27.0560799195311
02/10/2017;03:00:00;27.1713852209877
02/10/2017;04:00:00;26.9745273031419
02/10/2017;05:00:00;27.0599692860715
02/10/2017;06:00:00;27.1528810300419
02/10/2017;07:00:00;27.1557752563824
02/10/2017;08:00:00;27.2284195905286
02/10/2017;09:00:00;27.7342275775479
02/10/2017;10:00:00;27.5083665332591
02/10/2017;11:00:00;26.7977395518089
02/10/2017;12:00:00;26.9782943495149
02/10/2017;13:00:00;27.2429623934659
02/10/2017;14:00:00;27.2262844019688
02/10/2017;15:00:00;27.3311372516061
02/10/2017;16:00:00;27.3218966060927
02/10/2017;17:00:00;27.51757513245
02/10/2017;18:00:00;27.3766270265456
02/10/2017;19:00:00;27.3422885182695
02/10/2017;20:00:00;27.4136640898447
02/10/2017;21:00:00;27.7269871883657
02/10/2017;22:00:00;27.9293855809504
02/10/2017;23:00:00;27.6750049340314
02/11/2017;00:00:00;27.6626077045862
02/11/2017;01:00:00;27.6931549795864
02/11/2017;02:00:00;27.607811668329
02/11/2017;03:00:00;27.6640545125355
02/11/2017;04:00:00;27.6282379190982
02/11/2017;05:00:00;27.7151590121047
02/11/2017;06:00:00;27.7328211175159
02/11/2017;07:00:00;27.7809037745769
02/11/2017;08:00:00;27.710940522694
02/11/2017;09:00:00;27.7268381503366
02/11/2017;10:00:00;27.8185371952668
02/11/2017;11:00:00;27.7591787853845
02/11/2017;12:00:00;27.6421912670043
02/11/2017;13:00:00;27.6529191134877
02/11/2017;14:00:00;27.7124761953699
02/11/2017;15:00:00;27.8086722877342
02/11/2017;16:00:00;27.6234861677339
02/11/2017;17:00:00;27.6117374985456
02/11/2017;18:00:00;27.4601318193229
02/11/2017;19:00:00;27.4602435708805
02/11/2017;20:00:00;27.4794118935374
02/11/2017;21:00:00;27.721819770585
02/11/2017;22:00:00;27.6000562386028
02/11/2017;23:00:00;27.6058437962752
02/12/2017;00:00:00;27.4467609738539
02/12/2017;01:00:00;28.1094044743576
02/12/2017;02:00:00;28.0123905748886
02/12/2017;03:00:00;28.0631344685589
02/12/2017;04:00:00;28.225429248946
02/12/2017;05:00:00;28.9058335205162
02/12/2017;06:00:00;28.626253127013
02/12/2017;07:00:00;27.8481627081842
02/12/2017;08:00:00;28.8343438957458
02/12/2017;09:00:00;29.2754633406164
02/12/2017;10:00:00;28.7170632178107
02/12/2017;11:00:00;28.201431708088
02/12/2017;12:00:00;28.2591566433071
02/12/2017;13:00:00;28.3258611557697
02/12/2017;14:00:00;28.6621104278653
02/12/2017;15:00:00;27.9522305564331
02/12/2017;16:00:00;27.5641165591566
02/12/2017;17:00:00;27.2594403323197
02/12/2017;18:00:00;27.8219480277425
02/12/2017;19:00:00;27.6098487167751
02/12/2017;20:00:00;27.6024475787159
02/12/2017;21:00:00;27.7882023969997
02/12/2017;22:00:00;27.7144710180399
02/12/2017;23:00:00;27.6659727904323
02/13/2017;00:00:00;27.4990161321514
02/13/2017;01:00:00;27.7602048969724
02/13/2017;02:00:00;27.7211097221198
02/13/2017;03:00:00;27.7436573367483
02/13/2017;04:00:00;27.7229236163073
02/13/2017;05:00:00;27.6868439390053
02/13/2017;06:00:00;27.6426723691049
02/13/2017;07:00:00;27.6283560852063
02/13/2017;08:00:00;27.6380509117625
02/13/2017;09:00:00;27.0150499918365
02/13/2017;10:00:00;26.8698195526393
02/13/2017;11:00:00;27.1073697081515
02/13/2017;12:00:00;27.433353487125
02/13/2017;13:00:00;27.2052017740095
02/13/2017;14:00:00;27.2880231003714
02/13/2017;15:00:00;27.4844900837766
02/13/2017;16:00:00;27.4225556400474
02/13/2017;17:00:00;27.5077294735858
02/13/2017;18:00:00;27.7151214146085
02/13/2017;19:00:00;27.8681622083609
02/13/2017;20:00:00;27.6456231357434
02/13/2017;21:00:00;27.8182770681169
02/13/2017;22:00:00;27.756782477848
02/13/2017;23:00:00;27.909605743029
02/14/2017;00:00:00;27.9505759631148
02/14/2017;01:00:00;28.0196944579165
02/14/2017;02:00:00;27.9259164149959
02/14/2017;03:00:00;27.8390506901408
02/14/2017;04:00:00;27.7777269669572
02/14/2017;05:00:00;27.8107259349912
02/14/2017;06:00:00;27.5324076578164
02/14/2017;07:00:00;27.5586127451844
02/14/2017;08:00:00;27.7670582055986
02/14/2017;09:00:00;27.6740455937924
02/14/2017;10:00:00;28.124545317811
02/14/2017;11:00:00;28.2552591820586
02/14/2017;12:00:00;28.0188159032205
02/14/2017;13:00:00;27.8863316778
02/14/2017;14:00:00;27.9395842099144
02/14/2017;15:00:00;27.0153841929392
02/14/2017;16:00:00;27.3088783985941
02/14/2017;17:00:00;27.3888389689778
02/14/2017;18:00:00;27.4424996160085
02/14/2017;19:00:00;27.0622235188324
02/14/2017;20:00:00;27.2397415103187
02/14/2017;21:00:00;28.0191147798019
02/14/2017;22:00:00;27.8921397918934
02/14/2017;23:00:00;27.828687384674
02/15/2017;00:00:00;27.684426849073
02/15/2017;01:00:00;27.4692387257422
02/15/2017;02:00:00;27.3400977645026
02/15/2017;03:00:00;27.2984708346131
02/15/2017;04:00:00;27.2959658598556
02/15/2017;05:00:00;27.3365167764206
02/15/2017;06:00:00;27.0698734626237
02/15/2017;07:00:00;26.9912725857705
02/15/2017;08:00:00;27.2296489712811
02/15/2017;09:00:00;27.2498861751394
02/15/2017;10:00:00;27.1702282066065
02/15/2017;11:00:00;27.164848579257
02/15/2017;12:00:00;27.0652183947951
02/15/2017;13:00:00;26.495721958409
02/15/2017;14:00:00;26.760739784338
02/15/2017;15:00:00;27.2852627842401
02/15/2017;16:00:00;27.2300044003452
02/15/2017;17:00:00;27.0951637188746
02/15/2017;18:00:00;27.110540339727
02/15/2017;19:00:00;26.9173139546546
02/15/2017;20:00:00;26.956708455602
02/15/2017;21:00:00;26.980469533657
02/15/2017;22:00:00;26.9272420788303
02/15/2017;23:00:00;26.8819387481953
02/16/2017;00:00:00;26.893054825238
02/16/2017;01:00:00;26.9604984070597
02/16/2017;02:00:00;26.970777728697
02/16/2017;03:00:00;26.9531578775705
02/16/2017;04:00:00;26.8959775517462
02/16/2017;05:00:00;26.9481384393563
02/16/2017;06:00:00;26.9216996649967
02/16/2017;07:00:00;27.0624289586209
02/16/2017;08:00:00;26.9625588604759
02/16/2017;09:00:00;26.8523251495236
02/16/2017;10:00:00;27.0585447248829
02/16/2017;11:00:00;27.1456430245183
02/16/2017;12:00:00;26.8441987896735
02/16/2017;13:00:00;27.1181503925877
02/16/2017;14:00:00;27.1338343991024
02/16/2017;15:00:00;26.9414155180984
02/16/2017;16:00:00;27.0160731231274
02/16/2017;17:00:00;26.977245199695
02/16/2017;18:00:00;26.815221753399
02/16/2017;19:00:00;27.0723379400218
02/16/2017;20:00:00;26.6181072036171
02/16/2017;21:00:00;26.8377692808028
02/16/2017;22:00:00;26.9236063683318
02/16/2017;23:00:00;26.7720982233287
02/17/2017;00:00:00;26.6770192265098
02/17/2017;01:00:00;26.6328238901336
02/17/2017;02:00:00;27.3435671149288
02/17/2017;03:00:00;27.6570595117994
02/17/2017;04:00:00;27.9311812351043
02/17/2017;05:00:00;28.1944936242539
02/17/2017;06:00:00;27.7659610695794
02/17/2017;07:00:00;28.0912573630138
02/17/2017;08:00:00;28.1011548508014
02/17/2017;09:00:00;27.1446015021536
02/17/2017;10:00:00;27.1256185227193
02/17/2017;11:00:00;27.1885786482369
02/17/2017;12:00:00;28.0096565652943
02/17/2017;13:00:00;27.6694991059541
02/17/2017;14:00:00;27.5977928272205
02/17/2017;15:00:00;27.7129262345325
02/17/2017;16:00:00;27.6308777426041
02/17/2017;17:00:00;27.8265123151201
02/17/2017;18:00:00;27.7506869787348
02/17/2017;19:00:00;27.2693166255157
02/17/2017;20:00:00;27.7680915929196
02/17/2017;21:00:00;27.5933229847335
02/17/2017;22:00:00;27.5562784107461
02/17/2017;23:00:00;27.0940566357117
02/18/2017;00:00:00;27.3438054164322
02/18/2017;01:00:00;27.1070683851834
02/18/2017;02:00:00;26.9230935727747
02/18/2017;03:00:00;26.7196652921025
02/18/2017;04:00:00;26.7894588657775
02/18/2017;05:00:00;26.8593938778515
02/18/2017;06:00:00;26.7601863667519
02/18/2017;07:00:00;26.7371501083031
02/18/2017;08:00:00;26.6105994333297
02/18/2017;09:00:00;26.4791750029323
02/18/2017;10:00:00;26.6790021306704
02/18/2017;11:00:00;26.4587056061401
02/18/2017;12:00:00;26.5857483140116
02/18/2017;13:00:00;26.6947671617062
02/18/2017;14:00:00;26.7609794555877
02/18/2017;15:00:00;26.7676614474581
02/18/2017;16:00:00;26.602786125732
02/18/2017;17:00:00;26.3603641687816
02/18/2017;18:00:00;26.5635158700046
02/18/2017;19:00:00;26.4580566165074
02/18/2017;20:00:00;26.5768099303209
02/18/2017;21:00:00;26.6222403329087
02/18/2017;22:00:00;26.5602728576836
02/18/2017;23:00:00;26.7466565989854
02/19/2017;00:00:00;26.7207350369499
02/19/2017;01:00:00;26.7758770146536
02/19/2017;02:00:00;26.5226094427892
02/19/2017;03:00:00;26.6031735001988
02/19/2017;04:00:00;26.5826515741879
02/19/2017;05:00:00;26.4571187463228
02/19/2017;06:00:00;26.3719409831073
02/19/2017;07:00:00;26.4228863437339
02/19/2017;08:00:00;26.4646037414257
02/19/2017;09:00:00;26.3346246480004
02/19/2017;10:00:00;25.9486796507938
02/19/2017;11:00:00;26.1849816419086
02/19/2017;12:00:00;26.1809677437444
02/19/2017;13:00:00;26.2873867760146
02/19/2017;14:00:00;26.187538296476
02/19/2017;15:00:00;26.1810236721995
02/19/2017;16:00:00;26.3378844613544
02/19/2017;17:00:00;26.1932034841722
02/19/2017;18:00:00;26.1829610112733
02/19/2017;19:00:00;26.0616129096613
02/19/2017;20:00:00;26.0912206842114
02/19/2017;21:00:00;26.0479680851705
02/19/2017;22:00:00;26.0454697806999
02/19/2017;23:00:00;26.1216385131481
02/20/2017;00:00:00;26.0505422721157
02/20/2017;01:00:00;25.9661072362297
02/20/2017;02:00:00;25.8925041311274
02/20/2017;03:00:00;25.9802705148763
02/20/2017;04:00:00;25.9907976586339
02/20/2017;05:00:00;26.0436957145233
02/20/2017;06:00:00;26.0181352409416
02/20/2017;07:00:00;26.0446877990308
02/20/2017;08:00:00;26.08500774255
02/20/2017;09:00:00;26.0768134515514
02/20/2017;10:00:00;26.1024069431207
