DATE;TIME;TC0259.PV
01/07/2017;19:00:00;80.4690436580594
01/07/2017;20:00:00;80.2435155615717
01/07/2017;21:00:00;80.3264964623934
01/07/2017;22:00:00;80.3540140498515
01/07/2017;23:00:00;80.5382067364677
01/08/2017;00:00:00;80.4123939608523
01/08/2017;01:00:00;80.5756764561832
01/08/2017;02:00:00;80.4549195741523
01/08/2017;03:00:00;80.8271613441537
01/08/2017;04:00:00;80.9678678990296
01/08/2017;05:00:00;80.5479555876514
01/08/2017;06:00:00;81.0785254832576
01/08/2017;07:00:00;80.9882076786683
01/08/2017;08:00:00;81.0707283643397
01/08/2017;09:00:00;81.0857001290866
01/08/2017;10:00:00;80.9495269204802
01/08/2017;11:00:00;81.2442866231767
01/08/2017;12:00:00;80.3034850129349
01/08/2017;13:00:00;80.7468021143054
01/08/2017;14:00:00;80.7576239214194
01/08/2017;15:00:00;80.5453770497439
01/08/2017;16:00:00;80.6537190771732
01/08/2017;17:00:00;80.7122622917347
01/08/2017;18:00:00;80.5020185054849
01/08/2017;19:00:00;80.4332254637465
01/08/2017;20:00:00;80.4488972558591
01/08/2017;21:00:00;80.2392273610136
01/08/2017;22:00:00;80.1975395700348
01/08/2017;23:00:00;80.3444683268815
01/09/2017;00:00:00;80.2075122129627
01/09/2017;01:00:00;80.2565175530468
01/09/2017;02:00:00;80.1447776629149
01/09/2017;03:00:00;80.2769471353553
01/09/2017;04:00:00;80.3351610920662
01/09/2017;05:00:00;80.6656324603876
01/09/2017;06:00:00;80.5404821032647
01/09/2017;07:00:00;80.6798227539229
01/09/2017;08:00:00;80.561104520945
01/09/2017;09:00:00;80.5536997094378
01/09/2017;10:00:00;80.5884187575565
01/09/2017;11:00:00;80.313731165102
01/09/2017;12:00:00;80.6420596672908
01/09/2017;13:00:00;80.6335982937929
01/09/2017;14:00:00;80.7702051880284
01/09/2017;15:00:00;80.8962643981751
01/09/2017;16:00:00;80.666980549305
01/09/2017;17:00:00;80.7272269939586
01/09/2017;18:00:00;80.1403513743376
01/09/2017;19:00:00;80.3548165378311
01/09/2017;20:00:00;80.3316134948919
01/09/2017;21:00:00;80.5189966304963
01/09/2017;22:00:00;80.6197346120432
01/09/2017;23:00:00;80.4162905273613
01/10/2017;00:00:00;80.477581144836
01/10/2017;01:00:00;80.6927314918087
01/10/2017;02:00:00;80.4323507805146
01/10/2017;03:00:00;80.4041308778697
01/10/2017;04:00:00;80.3606724256747
01/10/2017;05:00:00;80.1830029493055
01/10/2017;06:00:00;79.6513131016882
01/10/2017;07:00:00;79.9057617560726
01/10/2017;08:00:00;79.8428396381296
01/10/2017;09:00:00;80.0011393881524
01/10/2017;10:00:00;79.9427700475139
01/10/2017;11:00:00;80.1810953131082
01/10/2017;12:00:00;80.2935457322947
01/10/2017;13:00:00;80.3560433207729
01/10/2017;14:00:00;80.437098648953
01/10/2017;15:00:00;80.4285073869289
01/10/2017;16:00:00;80.7183540285691
01/10/2017;17:00:00;80.3396748937504
01/10/2017;18:00:00;80.5191104969133
01/10/2017;19:00:00;80.9667665069188
01/10/2017;20:00:00;80.9453451355666
01/10/2017;21:00:00;81.1572650840838
01/10/2017;22:00:00;80.4748716141848
01/10/2017;23:00:00;80.7257724916364
01/11/2017;00:00:00;80.5641582835813
01/11/2017;01:00:00;80.3517622898731
01/11/2017;02:00:00;80.3239384140919
01/11/2017;03:00:00;79.8470114700179
01/11/2017;04:00:00;80.0558174407824
01/11/2017;05:00:00;80.3584807772116
01/11/2017;06:00:00;79.9192780113769
01/11/2017;07:00:00;79.9937886390076
01/11/2017;08:00:00;79.9679140408818
01/11/2017;09:00:00;80.4795489219965
01/11/2017;10:00:00;80.8885960275921
01/11/2017;11:00:00;81.1309404872361
01/11/2017;12:00:00;81.4006168817277
01/11/2017;13:00:00;81.2400981782606
01/11/2017;14:00:00;81.2220451055626
01/11/2017;15:00:00;81.5691791768632
01/11/2017;16:00:00;81.1059432376735
01/11/2017;17:00:00;81.3712452569774
01/11/2017;18:00:00;81.011235605987
01/11/2017;19:00:00;80.9667569253574
01/11/2017;20:00:00;81.1985084206537
01/11/2017;21:00:00;81.2118945878219
01/11/2017;22:00:00;81.1841872222048
01/11/2017;23:00:00;81.2883835849493
01/12/2017;00:00:00;81.4445155777779
01/12/2017;01:00:00;81.522442968498
01/12/2017;02:00:00;81.3900530202406
01/12/2017;03:00:00;81.3566777312306
01/12/2017;04:00:00;81.7447522240823
01/12/2017;05:00:00;81.9900851544254
01/12/2017;06:00:00;81.8932212457177
01/12/2017;07:00:00;82.1439089774549
01/12/2017;08:00:00;81.9287315426868
01/12/2017;09:00:00;82.1316374856673
01/12/2017;10:00:00;82.3553629909871
01/12/2017;11:00:00;82.3658309351259
01/12/2017;12:00:00;82.3579479728466
01/12/2017;13:00:00;82.2988852974845
01/12/2017;14:00:00;81.9426649571182
01/12/2017;15:00:00;82.4583253623643
01/12/2017;16:00:00;82.4241243334147
01/12/2017;17:00:00;82.2662535239608
01/12/2017;18:00:00;82.2593359905491
01/12/2017;19:00:00;82.1646497925256
01/12/2017;20:00:00;82.2982831962418
01/12/2017;21:00:00;82.200161968859
01/12/2017;22:00:00;82.2729332310976
01/12/2017;23:00:00;82.2015627027804
01/13/2017;00:00:00;82.1299633064474
01/13/2017;01:00:00;82.2504948731888
01/13/2017;02:00:00;82.2247947080314
01/13/2017;03:00:00;81.5554517130099
01/13/2017;04:00:00;81.6080840054535
01/13/2017;05:00:00;81.6679828463163
01/13/2017;06:00:00;81.5297205142286
01/13/2017;07:00:00;81.1878789868081
01/13/2017;08:00:00;81.1968228634546
01/13/2017;09:00:00;81.2136872971017
01/13/2017;10:00:00;81.4595207318439
01/13/2017;11:00:00;81.3075835221817
01/13/2017;12:00:00;81.5294981685466
01/13/2017;13:00:00;81.6817946978009
01/13/2017;14:00:00;82.0148319327464
01/13/2017;15:00:00;81.923327122917
01/13/2017;16:00:00;82.0533283496842
01/13/2017;17:00:00;81.7704231489061
01/13/2017;18:00:00;81.8549915534596
01/13/2017;19:00:00;81.8047527523048
01/13/2017;20:00:00;81.6709859726917
01/13/2017;21:00:00;81.8390057853853
01/13/2017;22:00:00;82.0796991880205
01/13/2017;23:00:00;82.2290600863064
01/14/2017;00:00:00;82.0916711586008
01/14/2017;01:00:00;82.0339274449902
01/14/2017;02:00:00;82.0344774636382
01/14/2017;03:00:00;82.3448366562231
01/14/2017;04:00:00;82.1619493074902
01/14/2017;05:00:00;82.1893467731507
01/14/2017;06:00:00;82.0955239537611
01/14/2017;07:00:00;82.5662758330598
01/14/2017;08:00:00;82.5317898709811
01/14/2017;09:00:00;82.1942782187115
01/14/2017;10:00:00;82.3738581556756
01/14/2017;11:00:00;82.2517264654278
01/14/2017;12:00:00;82.2499584448765
01/14/2017;13:00:00;82.005228560008
01/14/2017;14:00:00;81.7268207112041
01/14/2017;15:00:00;81.9813093175309
01/14/2017;16:00:00;81.964405550583
01/14/2017;17:00:00;82.5208190123396
01/14/2017;18:00:00;82.6662357537027
01/14/2017;19:00:00;82.6295892008695
01/14/2017;20:00:00;82.8064703687965
01/14/2017;21:00:00;82.9225697711773
01/14/2017;22:00:00;82.7378551776027
01/14/2017;23:00:00;82.8468924327244
01/15/2017;00:00:00;83.115660164401
01/15/2017;01:00:00;82.989356077778
01/15/2017;02:00:00;83.1119572871004
01/15/2017;03:00:00;83.0038149465765
01/15/2017;04:00:00;82.8455199754288
01/15/2017;05:00:00;83.4314006449687
01/15/2017;06:00:00;83.1230798494017
01/15/2017;07:00:00;82.6098685493675
01/15/2017;08:00:00;82.4844834365362
01/15/2017;09:00:00;82.5567911938237
01/15/2017;10:00:00;82.7912613075584
01/15/2017;11:00:00;82.5881528292738
01/15/2017;12:00:00;82.3494475082039
01/15/2017;13:00:00;82.9502546924811
01/15/2017;14:00:00;82.9797935517217
01/15/2017;15:00:00;82.6732671593915
01/15/2017;16:00:00;82.0627561773229
01/15/2017;17:00:00;82.1379476644657
01/15/2017;18:00:00;82.3078980601512
01/15/2017;19:00:00;82.5052938225407
01/15/2017;20:00:00;82.1947970175018
01/15/2017;21:00:00;82.6606302169624
01/15/2017;22:00:00;81.8243884077396
01/15/2017;23:00:00;82.2460270404392
01/16/2017;00:00:00;82.739776467081
01/16/2017;01:00:00;83.0139597586789
01/16/2017;02:00:00;82.5705368801014
01/16/2017;03:00:00;83.3846157717855
01/16/2017;04:00:00;82.7301944135737
01/16/2017;05:00:00;83.2046821509561
01/16/2017;06:00:00;83.9343614138332
01/16/2017;07:00:00;84.2485308253755
01/16/2017;08:00:00;84.1617643882197
01/16/2017;09:00:00;83.8322007973953
01/16/2017;10:00:00;83.8423438805164
01/16/2017;11:00:00;83.8146714331344
01/16/2017;12:00:00;84.2541609771616
01/16/2017;13:00:00;84.1195539459918
01/16/2017;14:00:00;83.5746996506677
01/16/2017;15:00:00;83.3024000834776
01/16/2017;16:00:00;83.2897695292033
01/16/2017;17:00:00;83.2798107954427
01/16/2017;18:00:00;83.0994316755696
01/16/2017;19:00:00;82.7794093039262
01/16/2017;20:00:00;83.0056219166799
01/16/2017;21:00:00;83.0608565506761
01/16/2017;22:00:00;83.0426593512058
01/16/2017;23:00:00;82.7177515924615
01/17/2017;00:00:00;82.6655865419665
01/17/2017;01:00:00;82.6481462965018
01/17/2017;02:00:00;82.6422229471698
01/17/2017;03:00:00;82.7678289628308
01/17/2017;04:00:00;82.6370722302956
01/17/2017;05:00:00;82.7633134028023
01/17/2017;06:00:00;82.6658674899988
01/17/2017;07:00:00;82.7129738788509
01/17/2017;08:00:00;82.8863479960856
01/17/2017;09:00:00;82.8648280419108
01/17/2017;10:00:00;82.8123051324387
01/17/2017;11:00:00;82.8681234856252
01/17/2017;12:00:00;82.81093995831
01/17/2017;13:00:00;82.6860740440493
01/17/2017;14:00:00;82.8514279921038
01/17/2017;15:00:00;82.8044032886442
01/17/2017;16:00:00;83.1669795346738
01/17/2017;17:00:00;83.2611011195511
01/17/2017;18:00:00;83.2698236365609
01/17/2017;19:00:00;83.3485330711963
01/17/2017;20:00:00;83.5473321284346
01/17/2017;21:00:00;83.2523204804312
01/17/2017;22:00:00;82.8324234891884
01/17/2017;23:00:00;82.8339340500733
01/18/2017;00:00:00;82.9416967017457
01/18/2017;01:00:00;83.433675861874
01/18/2017;02:00:00;83.235101043793
01/18/2017;03:00:00;83.4120944087962
01/18/2017;04:00:00;83.7314424715615
01/18/2017;05:00:00;83.4898524428431
01/18/2017;06:00:00;83.5732721322437
01/18/2017;07:00:00;83.7246739292046
01/18/2017;08:00:00;83.5856552856873
01/18/2017;09:00:00;83.1799216581542
01/18/2017;10:00:00;82.3158587592685
01/18/2017;11:00:00;82.8744518997298
01/18/2017;12:00:00;82.9418873491486
01/18/2017;13:00:00;83.1206391809829
01/18/2017;14:00:00;83.3500249837413
01/18/2017;15:00:00;83.2685627831407
01/18/2017;16:00:00;83.3113095882654
01/18/2017;17:00:00;83.3527078930079
01/18/2017;18:00:00;82.9482980815924
01/18/2017;19:00:00;82.9756288790134
01/18/2017;20:00:00;83.0072266868659
01/18/2017;21:00:00;82.3579986994745
01/18/2017;22:00:00;81.8043507689147
01/18/2017;23:00:00;81.8245032708153
01/19/2017;00:00:00;82.5990857266206
01/19/2017;01:00:00;82.6716661696831
01/19/2017;02:00:00;82.613990736748
01/19/2017;03:00:00;82.6409675730978
01/19/2017;04:00:00;82.4813336334415
01/19/2017;05:00:00;82.288834582482
01/19/2017;06:00:00;82.3708545734585
01/19/2017;07:00:00;82.3342933001345
01/19/2017;08:00:00;81.6466857858456
01/19/2017;09:00:00;81.3187768346301
01/19/2017;10:00:00;82.7128238834017
01/19/2017;11:00:00;82.9533132817992
01/19/2017;12:00:00;82.6096424506468
01/19/2017;13:00:00;81.8093853625173
01/19/2017;14:00:00;81.993098339132
01/19/2017;15:00:00;82.018965436206
01/19/2017;16:00:00;82.2637763073675
01/19/2017;17:00:00;82.2628157534339
01/19/2017;18:00:00;82.4589242832697
01/19/2017;19:00:00;82.5025411849635
01/19/2017;20:00:00;82.1259815052697
01/19/2017;21:00:00;82.569041893764
01/19/2017;22:00:00;82.6041549348648
01/19/2017;23:00:00;82.6134573863339
01/20/2017;00:00:00;82.8970343308673
01/20/2017;01:00:00;82.8239353968406
01/20/2017;02:00:00;82.7646163472975
01/20/2017;03:00:00;82.8031100476361
01/20/2017;04:00:00;82.8698338921065
01/20/2017;05:00:00;83.0575577576608
01/20/2017;06:00:00;82.9808275999782
01/20/2017;07:00:00;82.9193204404703
01/20/2017;08:00:00;82.9015207830963
01/20/2017;09:00:00;83.1417537808167
01/20/2017;10:00:00;82.9504658264327
01/20/2017;11:00:00;82.7334737636277
01/20/2017;12:00:00;83.261591998432
01/20/2017;13:00:00;83.7823936384859
01/20/2017;14:00:00;83.5523535913131
01/20/2017;15:00:00;83.0215650808051
01/20/2017;16:00:00;82.0625183406686
01/20/2017;17:00:00;82.5551723657851
01/20/2017;18:00:00;83.5728076632308
01/20/2017;19:00:00;82.7734851982895
01/20/2017;20:00:00;82.7104829577542
01/20/2017;21:00:00;82.9307954658629
01/20/2017;22:00:00;82.7786279402941
01/20/2017;23:00:00;82.8103034627445
01/21/2017;00:00:00;82.8301687008895
01/21/2017;01:00:00;82.7792331460714
01/21/2017;02:00:00;82.8020382191957
01/21/2017;03:00:00;82.7508780961446
01/21/2017;04:00:00;82.1126090914382
01/21/2017;05:00:00;81.7177602064709
01/21/2017;06:00:00;82.163851938585
01/21/2017;07:00:00;82.3584072301334
01/21/2017;08:00:00;82.4544809173477
01/21/2017;09:00:00;81.9681318888444
01/21/2017;10:00:00;81.7727237210468
01/21/2017;11:00:00;82.4069285927041
01/21/2017;12:00:00;82.6558384004549
01/21/2017;13:00:00;82.8916714578199
01/21/2017;14:00:00;83.2466309002363
01/21/2017;15:00:00;83.6282022662537
01/21/2017;16:00:00;82.8833336038454
01/21/2017;17:00:00;83.0943706628345
01/21/2017;18:00:00;83.3228377628934
01/21/2017;19:00:00;83.595909784899
01/21/2017;20:00:00;84.0195591250514
01/21/2017;21:00:00;83.630181217423
01/21/2017;22:00:00;83.503365254882
01/21/2017;23:00:00;83.2429465519773
01/22/2017;00:00:00;83.1701608146934
01/22/2017;01:00:00;83.4776550902882
01/22/2017;02:00:00;83.420414493249
01/22/2017;03:00:00;83.0750122185052
01/22/2017;04:00:00;82.9585066916622
01/22/2017;05:00:00;82.9485570760986
01/22/2017;06:00:00;83.2907398374497
01/22/2017;07:00:00;83.1451917861362
01/22/2017;08:00:00;82.5090493153137
01/22/2017;09:00:00;82.606617637129
01/22/2017;10:00:00;82.9958714342811
01/22/2017;11:00:00;83.0723639464968
01/22/2017;12:00:00;82.9840250767184
01/22/2017;13:00:00;82.7833692953579
01/22/2017;14:00:00;82.4409223461878
01/22/2017;15:00:00;82.6626326062654
01/22/2017;16:00:00;82.925323085853
01/22/2017;17:00:00;82.4661536482568
01/22/2017;18:00:00;81.8378174509527
01/22/2017;19:00:00;82.6765606189319
01/22/2017;20:00:00;83.3553447953341
01/22/2017;21:00:00;83.0474439678271
01/22/2017;22:00:00;82.4914554298666
01/22/2017;23:00:00;83.2670165153367
01/23/2017;00:00:00;83.057331386869
01/23/2017;01:00:00;82.0941144556865
01/23/2017;02:00:00;81.912212058427
01/23/2017;03:00:00;83.0131836288505
01/23/2017;04:00:00;83.1455788464219
01/23/2017;05:00:00;83.022859266081
01/23/2017;06:00:00;82.4563685678223
01/23/2017;07:00:00;82.2020306406889
01/23/2017;08:00:00;82.1942589719139
01/23/2017;09:00:00;82.6369620644632
01/23/2017;10:00:00;82.4029267109412
01/23/2017;11:00:00;82.2644507607222
01/23/2017;12:00:00;82.1868516892672
01/23/2017;13:00:00;82.4397981300007
01/23/2017;14:00:00;82.1759289099143
01/23/2017;15:00:00;82.218939352006
01/23/2017;16:00:00;82.542977754203
01/23/2017;17:00:00;82.6589614365546
01/23/2017;18:00:00;82.4528776446139
01/23/2017;19:00:00;82.4728712212659
01/23/2017;20:00:00;82.4836221200801
01/23/2017;21:00:00;82.485850048967
01/23/2017;22:00:00;82.7147479777027
01/23/2017;23:00:00;82.5666397179955
01/24/2017;00:00:00;82.7412414990716
01/24/2017;01:00:00;82.648832350092
01/24/2017;02:00:00;83.0869460630259
01/24/2017;03:00:00;82.765694579318
01/24/2017;04:00:00;82.5262870105773
01/24/2017;05:00:00;82.3566074263118
01/24/2017;06:00:00;82.981444903999
01/24/2017;07:00:00;82.5390483041303
01/24/2017;08:00:00;82.0792133135317
01/24/2017;09:00:00;82.5908380016554
01/24/2017;10:00:00;82.9050287918047
01/24/2017;11:00:00;82.8627979444647
01/24/2017;12:00:00;82.8602798584801
01/24/2017;13:00:00;83.2319509023048
01/24/2017;14:00:00;82.8971377224708
01/24/2017;15:00:00;82.254233174364
01/24/2017;16:00:00;82.3834921210967
01/24/2017;17:00:00;83.1599746744584
01/24/2017;18:00:00;83.0317715901834
01/24/2017;19:00:00;82.5456724456284
01/24/2017;20:00:00;82.8216967122232
01/24/2017;21:00:00;83.3519594391551
01/24/2017;22:00:00;83.0518942048447
01/24/2017;23:00:00;82.776763766902
01/25/2017;00:00:00;83.1708871854815
01/25/2017;01:00:00;83.4261572909519
01/25/2017;02:00:00;83.0372079880746
01/25/2017;03:00:00;82.9623081049235
01/25/2017;04:00:00;83.3578873197216
01/25/2017;05:00:00;83.3928480894031
01/25/2017;06:00:00;82.8129091679206
01/25/2017;07:00:00;83.0987988541431
01/25/2017;08:00:00;83.5282896470962
01/25/2017;09:00:00;83.2052849888022
01/25/2017;10:00:00;82.8586608963753
01/25/2017;11:00:00;83.3161846033915
01/25/2017;12:00:00;83.5353832497103
01/25/2017;13:00:00;83.1824697032574
01/25/2017;14:00:00;82.9523030197234
01/25/2017;15:00:00;83.570285053646
01/25/2017;16:00:00;83.3096100381492
01/25/2017;17:00:00;83.2739725634252
01/25/2017;18:00:00;83.1227636866172
01/25/2017;19:00:00;83.6707844954431
01/25/2017;20:00:00;83.438279206585
01/25/2017;21:00:00;82.9662351051437
01/25/2017;22:00:00;83.0985730873323
01/25/2017;23:00:00;83.8437542315688
01/26/2017;00:00:00;83.8350084079303
01/26/2017;01:00:00;83.7347890302979
01/26/2017;02:00:00;83.003278233079
01/26/2017;03:00:00;83.5515131417076
01/26/2017;04:00:00;83.541237178727
01/26/2017;05:00:00;83.4952884099759
01/26/2017;06:00:00;83.1371223385651
01/26/2017;07:00:00;83.7351454907993
01/26/2017;08:00:00;83.796911537896
01/26/2017;09:00:00;83.1828270618469
01/26/2017;10:00:00;83.4961542831152
01/26/2017;11:00:00;83.7205803698868
01/26/2017;12:00:00;83.7870001350189
01/26/2017;13:00:00;83.5015982148064
01/26/2017;14:00:00;83.0875278520755
01/26/2017;15:00:00;83.4418872060573
01/26/2017;16:00:00;83.8659907873736
01/26/2017;17:00:00;83.6851563290445
01/26/2017;18:00:00;83.1299938230681
01/26/2017;19:00:00;83.350634482823
01/26/2017;20:00:00;83.468969903402
01/26/2017;21:00:00;83.4931776185614
01/26/2017;22:00:00;83.6495700299188
01/26/2017;23:00:00;83.5378578556736
01/27/2017;00:00:00;83.5571413343548
01/27/2017;01:00:00;83.6053082270703
01/27/2017;02:00:00;83.5238910263223
01/27/2017;03:00:00;83.6032296004574
01/27/2017;04:00:00;83.7590402445919
01/27/2017;05:00:00;84.0929409193718
01/27/2017;06:00:00;83.7973431546875
01/27/2017;07:00:00;83.7243095564862
01/27/2017;08:00:00;83.7846532212389
01/27/2017;09:00:00;83.6702240853444
01/27/2017;10:00:00;83.632038326721
01/27/2017;11:00:00;83.5270445228049
01/27/2017;12:00:00;83.3888399152862
01/27/2017;13:00:00;83.1387262482502
01/27/2017;14:00:00;83.1169459572747
01/27/2017;15:00:00;82.5018569253746
01/27/2017;16:00:00;82.6505187812285
01/27/2017;17:00:00;82.563916254021
01/27/2017;18:00:00;82.4213066298067
01/27/2017;19:00:00;82.350968310536
01/27/2017;20:00:00;82.170988679926
01/27/2017;21:00:00;82.5796565587913
01/27/2017;22:00:00;82.6485317279039
01/27/2017;23:00:00;82.5798626866914
01/28/2017;00:00:00;82.338195887568
01/28/2017;01:00:00;82.0732625409936
01/28/2017;02:00:00;81.9743152299323
01/28/2017;03:00:00;82.0584662615789
01/28/2017;04:00:00;82.2563736869672
01/28/2017;05:00:00;82.2196427789754
01/28/2017;06:00:00;82.127596021112
01/28/2017;07:00:00;82.2498400798617
01/28/2017;08:00:00;82.2359925648177
01/28/2017;09:00:00;82.195694306103
01/28/2017;10:00:00;82.4620582398351
01/28/2017;11:00:00;82.5182831641936
01/28/2017;12:00:00;82.5932438880354
01/28/2017;13:00:00;82.5873769119643
01/28/2017;14:00:00;82.530962691907
01/28/2017;15:00:00;82.7466732020953
01/28/2017;16:00:00;82.8051689264107
01/28/2017;17:00:00;82.8508107307469
01/28/2017;18:00:00;82.6982229274987
01/28/2017;19:00:00;82.2850410583729
01/28/2017;20:00:00;82.579520579164
01/28/2017;21:00:00;82.9274939873759
01/28/2017;22:00:00;82.6185550666181
01/28/2017;23:00:00;82.4802612563704
01/29/2017;00:00:00;82.8747222203286
01/29/2017;01:00:00;82.6387234040878
01/29/2017;02:00:00;82.3919639463556
01/29/2017;03:00:00;82.6862228853438
01/29/2017;04:00:00;82.7072187690607
01/29/2017;05:00:00;82.5119931379576
01/29/2017;06:00:00;82.6898042666782
01/29/2017;07:00:00;82.5988213116661
01/29/2017;08:00:00;82.0099350451466
01/29/2017;09:00:00;81.1829981669095
01/29/2017;10:00:00;81.5368224838003
01/29/2017;11:00:00;80.8662444099915
01/29/2017;12:00:00;81.6178946880719
01/29/2017;13:00:00;82.0173574922733
01/29/2017;14:00:00;81.0918801382499
01/29/2017;15:00:00;80.1110616691787
01/29/2017;16:00:00;80.8862230999024
01/29/2017;17:00:00;81.5817479813486
01/29/2017;18:00:00;82.4762648534225
01/29/2017;19:00:00;79.773116505055
01/29/2017;20:00:00;80.6121741605476
01/29/2017;21:00:00;81.4704369277185
01/29/2017;22:00:00;81.4427337889708
01/29/2017;23:00:00;81.1493291150548
01/30/2017;00:00:00;81.4106442331893
01/30/2017;01:00:00;81.5531917990449
01/30/2017;02:00:00;82.8107069567084
01/30/2017;03:00:00;83.0312177067597
01/30/2017;04:00:00;83.0780895169823
01/30/2017;05:00:00;82.9742439102202
01/30/2017;06:00:00;82.818903845769
01/30/2017;07:00:00;82.3526417434663
01/30/2017;08:00:00;82.3706496409324
01/30/2017;09:00:00;82.7181656980981
01/30/2017;10:00:00;82.6442889194317
01/30/2017;11:00:00;81.1995250537292
01/30/2017;12:00:00;81.4094786057542
01/30/2017;13:00:00;82.0141976994705
01/30/2017;14:00:00;81.7496305021589
01/30/2017;15:00:00;81.9605471547275
01/30/2017;16:00:00;82.3328765368651
01/30/2017;17:00:00;82.1899567860764
01/30/2017;18:00:00;82.1844748179828
01/30/2017;19:00:00;81.8451205181753
01/30/2017;20:00:00;81.9048111486121
01/30/2017;21:00:00;82.1058339923613
01/30/2017;22:00:00;82.0858921356827
01/30/2017;23:00:00;82.2007082227286
01/31/2017;00:00:00;82.0816938391028
01/31/2017;01:00:00;82.0262841653249
01/31/2017;02:00:00;82.0204503873408
01/31/2017;03:00:00;81.9137645755498
01/31/2017;04:00:00;81.6016627760069
01/31/2017;05:00:00;81.586448262272
01/31/2017;06:00:00;81.723690268353
01/31/2017;07:00:00;81.653759078094
01/31/2017;08:00:00;80.8980429277657
01/31/2017;09:00:00;81.4244048846253
01/31/2017;10:00:00;81.513373120485
01/31/2017;11:00:00;81.4382408728311
01/31/2017;12:00:00;81.4843360995292
01/31/2017;13:00:00;81.6654944342709
01/31/2017;14:00:00;81.7017609728921
01/31/2017;15:00:00;81.8455657382674
01/31/2017;16:00:00;82.0421344357511
01/31/2017;17:00:00;82.1473734695955
01/31/2017;18:00:00;81.7887649422749
01/31/2017;19:00:00;81.7811647235833
01/31/2017;20:00:00;82.1581899853173
01/31/2017;21:00:00;82.1638859209292
01/31/2017;22:00:00;81.7099505763381
01/31/2017;23:00:00;81.5774511012429
02/01/2017;00:00:00;81.9962795445151
02/01/2017;01:00:00;81.9409995954694
02/01/2017;02:00:00;82.1023398946405
02/01/2017;03:00:00;81.9559333771847
02/01/2017;04:00:00;81.6193952506706
02/01/2017;05:00:00;81.7719087258211
02/01/2017;06:00:00;82.0267460879404
02/01/2017;07:00:00;81.5860865361397
02/01/2017;08:00:00;81.0561064251549
02/01/2017;09:00:00;81.99202610408
02/01/2017;10:00:00;81.15941341433
02/01/2017;11:00:00;81.8762733826403
02/01/2017;12:00:00;81.7131171610715
02/01/2017;13:00:00;81.9362734576263
02/01/2017;14:00:00;82.2264236875837
02/01/2017;15:00:00;82.1741593519669
02/01/2017;16:00:00;82.3492557316045
02/01/2017;17:00:00;81.9988772689627
02/01/2017;18:00:00;81.1791554976792
02/01/2017;19:00:00;81.576257462969
02/01/2017;20:00:00;82.2905258102728
02/01/2017;21:00:00;82.4014299180833
02/01/2017;22:00:00;82.3142978647351
02/01/2017;23:00:00;81.8942416594304
02/02/2017;00:00:00;82.1218369945653
02/02/2017;01:00:00;81.9576848066223
02/02/2017;02:00:00;81.7468991041967
02/02/2017;03:00:00;81.9187011615855
02/02/2017;04:00:00;81.8283976074286
02/02/2017;05:00:00;81.3231229614404
02/02/2017;06:00:00;81.82609760221
02/02/2017;07:00:00;82.0346492276476
02/02/2017;08:00:00;81.9662025132202
02/02/2017;09:00:00;81.6378437325436
02/02/2017;10:00:00;81.0752571127846
02/02/2017;11:00:00;80.7414403334248
02/02/2017;12:00:00;81.6420031749054
02/02/2017;13:00:00;82.1963806985005
02/02/2017;14:00:00;82.020341563311
02/02/2017;15:00:00;82.2665695146193
02/02/2017;16:00:00;82.4665382896807
02/02/2017;17:00:00;82.5936232291207
02/02/2017;18:00:00;83.701237096396
02/02/2017;19:00:00;83.574317446363
02/02/2017;20:00:00;83.9249319006783
02/02/2017;21:00:00;84.1675414435491
02/02/2017;22:00:00;83.496264459888
02/02/2017;23:00:00;84.1261743482061
02/03/2017;00:00:00;83.3762481226119
02/03/2017;01:00:00;83.5263530814432
02/03/2017;02:00:00;84.1008923031854
02/03/2017;03:00:00;83.6264535586745
02/03/2017;04:00:00;83.9381264584921
02/03/2017;05:00:00;84.1001343795455
02/03/2017;06:00:00;84.2780149537812
02/03/2017;07:00:00;84.1998552486585
02/03/2017;08:00:00;83.7363636046792
02/03/2017;09:00:00;82.1150737187987
02/03/2017;10:00:00;83.6328507229855
02/03/2017;11:00:00;84.8096261929089
02/03/2017;12:00:00;84.8581414101041
02/03/2017;13:00:00;85.031247793334
02/03/2017;14:00:00;84.6840021688476
02/03/2017;15:00:00;84.8145182083964
02/03/2017;16:00:00;84.376954039802
02/03/2017;17:00:00;84.3057657495127
02/03/2017;18:00:00;84.1166690585906
02/03/2017;19:00:00;83.902948591534
02/03/2017;20:00:00;83.6826957176349
02/03/2017;21:00:00;83.7778441018744
02/03/2017;22:00:00;83.8765770213164
02/03/2017;23:00:00;83.8623356087735
02/04/2017;00:00:00;83.734545016207
02/04/2017;01:00:00;83.7483781354289
02/04/2017;02:00:00;83.7498362512478
02/04/2017;03:00:00;83.3304972652813
02/04/2017;04:00:00;83.502407896522
02/04/2017;05:00:00;83.8666921956353
02/04/2017;06:00:00;83.8650885261741
02/04/2017;07:00:00;83.7873012282917
02/04/2017;08:00:00;83.8619474505517
02/04/2017;09:00:00;83.8206630873683
02/04/2017;10:00:00;83.419721723494
02/04/2017;11:00:00;83.5942264527396
02/04/2017;12:00:00;83.9059565042084
02/04/2017;13:00:00;83.652940793376
02/04/2017;14:00:00;83.4280365831762
02/04/2017;15:00:00;83.3454554482979
