DATE;TIME;PC0442_SP.PV
01/12/2017;00:00:00;540
01/12/2017;01:00:00;540
01/12/2017;02:00:00;540
01/12/2017;03:00:00;540
01/12/2017;04:00:00;540
01/12/2017;05:00:00;540
01/12/2017;06:00:00;540
01/12/2017;07:00:00;540
01/12/2017;08:00:00;540
01/12/2017;09:00:00;540
01/12/2017;10:00:00;540
01/12/2017;11:00:00;540
01/12/2017;12:00:00;540
01/12/2017;13:00:00;540
01/12/2017;14:00:00;540
01/12/2017;15:00:00;540
01/12/2017;16:00:00;540
01/12/2017;17:00:00;540
01/12/2017;18:00:00;540
01/12/2017;19:00:00;540
01/12/2017;20:00:00;540
01/12/2017;21:00:00;540
01/12/2017;22:00:00;540
01/12/2017;23:00:00;540
01/13/2017;00:00:00;540
01/13/2017;01:00:00;540
01/13/2017;02:00:00;540
01/13/2017;03:00:00;540
01/13/2017;04:00:00;540
01/13/2017;05:00:00;540
01/13/2017;06:00:00;540
01/13/2017;07:00:00;540
01/13/2017;08:00:00;540
01/13/2017;09:00:00;540
01/13/2017;10:00:00;540
01/13/2017;11:00:00;540
01/13/2017;12:00:00;540
01/13/2017;13:00:00;540
01/13/2017;14:00:00;540
01/13/2017;15:00:00;540
01/13/2017;16:00:00;540
01/13/2017;17:00:00;540
01/13/2017;18:00:00;540
01/13/2017;19:00:00;540
01/13/2017;20:00:00;540
01/13/2017;21:00:00;540
01/13/2017;22:00:00;540
01/13/2017;23:00:00;540
01/14/2017;00:00:00;540
01/14/2017;01:00:00;540
01/14/2017;02:00:00;540
01/14/2017;03:00:00;540
01/14/2017;04:00:00;540
01/14/2017;05:00:00;540
01/14/2017;06:00:00;540
01/14/2017;07:00:00;540
01/14/2017;08:00:00;540
01/14/2017;09:00:00;540
01/14/2017;10:00:00;540
01/14/2017;11:00:00;540
01/14/2017;12:00:00;540
01/14/2017;13:00:00;540
01/14/2017;14:00:00;540
01/14/2017;15:00:00;540
01/14/2017;16:00:00;540
01/14/2017;17:00:00;540
01/14/2017;18:00:00;540
01/14/2017;19:00:00;540
01/14/2017;20:00:00;540
01/14/2017;21:00:00;540
01/14/2017;22:00:00;540
01/14/2017;23:00:00;540
01/15/2017;00:00:00;540
01/15/2017;01:00:00;540
01/15/2017;02:00:00;540
01/15/2017;03:00:00;540
01/15/2017;04:00:00;540
01/15/2017;05:00:00;540
01/15/2017;06:00:00;540
01/15/2017;07:00:00;540
01/15/2017;08:00:00;540
01/15/2017;09:00:00;540
01/15/2017;10:00:00;540
01/15/2017;11:00:00;540
01/15/2017;12:00:00;540
01/15/2017;13:00:00;540
01/15/2017;14:00:00;540
01/15/2017;15:00:00;540
01/15/2017;16:00:00;540
01/15/2017;17:00:00;540
01/15/2017;18:00:00;540
01/15/2017;19:00:00;540
01/15/2017;20:00:00;540
01/15/2017;21:00:00;540
01/15/2017;22:00:00;540
01/15/2017;23:00:00;540
01/16/2017;00:00:00;540
01/16/2017;01:00:00;540
01/16/2017;02:00:00;540
01/16/2017;03:00:00;540
01/16/2017;04:00:00;540
01/16/2017;05:00:00;540
01/16/2017;06:00:00;540
01/16/2017;07:00:00;540
01/16/2017;08:00:00;540
01/16/2017;09:00:00;540
01/16/2017;10:00:00;540
01/16/2017;11:00:00;540
01/16/2017;12:00:00;540
01/16/2017;13:00:00;540
01/16/2017;14:00:00;540
01/16/2017;15:00:00;540
01/16/2017;16:00:00;540
01/16/2017;17:00:00;540
01/16/2017;18:00:00;540
01/16/2017;19:00:00;540
01/16/2017;20:00:00;540
01/16/2017;21:00:00;540
01/16/2017;22:00:00;540
01/16/2017;23:00:00;540
01/17/2017;00:00:00;540
01/17/2017;01:00:00;540
01/17/2017;02:00:00;540
01/17/2017;03:00:00;540
01/17/2017;04:00:00;540
01/17/2017;05:00:00;540
01/17/2017;06:00:00;540
01/17/2017;07:00:00;540
01/17/2017;08:00:00;540
01/17/2017;09:00:00;540
01/17/2017;10:00:00;540
01/17/2017;11:00:00;540
01/17/2017;12:00:00;540
01/17/2017;13:00:00;540
01/17/2017;14:00:00;540
01/17/2017;15:00:00;540
01/17/2017;16:00:00;540
01/17/2017;17:00:00;540
01/17/2017;18:00:00;540
01/17/2017;19:00:00;540
01/17/2017;20:00:00;540
01/17/2017;21:00:00;540
01/17/2017;22:00:00;540
01/17/2017;23:00:00;540
01/18/2017;00:00:00;540
01/18/2017;01:00:00;540
01/18/2017;02:00:00;540
01/18/2017;03:00:00;540
01/18/2017;04:00:00;540
01/18/2017;05:00:00;540
01/18/2017;06:00:00;540
01/18/2017;07:00:00;540
01/18/2017;08:00:00;540
01/18/2017;09:00:00;540
01/18/2017;10:00:00;540
01/18/2017;11:00:00;540
01/18/2017;12:00:00;540
01/18/2017;13:00:00;540
01/18/2017;14:00:00;540
01/18/2017;15:00:00;540
01/18/2017;16:00:00;540
01/18/2017;17:00:00;540
01/18/2017;18:00:00;540
01/18/2017;19:00:00;540
01/18/2017;20:00:00;540
01/18/2017;21:00:00;540
01/18/2017;22:00:00;540
01/18/2017;23:00:00;540
01/19/2017;00:00:00;540
01/19/2017;01:00:00;540
01/19/2017;02:00:00;540
01/19/2017;03:00:00;540
01/19/2017;04:00:00;540
01/19/2017;05:00:00;540
01/19/2017;06:00:00;540
01/19/2017;07:00:00;540
01/19/2017;08:00:00;540
01/19/2017;09:00:00;540
01/19/2017;10:00:00;540
01/19/2017;11:00:00;540
01/19/2017;12:00:00;540
01/19/2017;13:00:00;540
01/19/2017;14:00:00;540
01/19/2017;15:00:00;540
01/19/2017;16:00:00;540
01/19/2017;17:00:00;540
01/19/2017;18:00:00;540
01/19/2017;19:00:00;540
01/19/2017;20:00:00;540
01/19/2017;21:00:00;540
01/19/2017;22:00:00;540
01/19/2017;23:00:00;540
01/20/2017;00:00:00;540
01/20/2017;01:00:00;540
01/20/2017;02:00:00;540
01/20/2017;03:00:00;540
01/20/2017;04:00:00;540
01/20/2017;05:00:00;540
01/20/2017;06:00:00;540
01/20/2017;07:00:00;540
01/20/2017;08:00:00;540
01/20/2017;09:00:00;540
01/20/2017;10:00:00;540
01/20/2017;11:00:00;540
01/20/2017;12:00:00;540
01/20/2017;13:00:00;540
01/20/2017;14:00:00;540
01/20/2017;15:00:00;540
01/20/2017;16:00:00;540
01/20/2017;17:00:00;540
01/20/2017;18:00:00;540
01/20/2017;19:00:00;540
01/20/2017;20:00:00;540
01/20/2017;21:00:00;540
01/20/2017;22:00:00;540
01/20/2017;23:00:00;540
01/21/2017;00:00:00;540
01/21/2017;01:00:00;540
01/21/2017;02:00:00;540
01/21/2017;03:00:00;540
01/21/2017;04:00:00;540
01/21/2017;05:00:00;540
01/21/2017;06:00:00;540
01/21/2017;07:00:00;540
01/21/2017;08:00:00;540
01/21/2017;09:00:00;540
01/21/2017;10:00:00;540
01/21/2017;11:00:00;540
01/21/2017;12:00:00;540
01/21/2017;13:00:00;540
01/21/2017;14:00:00;540
01/21/2017;15:00:00;386.643086458524
01/21/2017;16:00:00;152.981695802406
01/21/2017;17:00:00;94.2680677706272
01/21/2017;18:00:00;63.8158536478656
01/21/2017;19:00:00;38.3379943803805
01/21/2017;20:00:00;6.31469491215057
01/21/2017;21:00:00;4.92330246959816
01/21/2017;22:00:00;4.41420522046371
01/21/2017;23:00:00;13.2147222344175
01/22/2017;00:00:00;24.326294659696
01/22/2017;01:00:00;33.9314649343553
01/22/2017;02:00:00;41.2793040484923
01/22/2017;03:00:00;48.4211639952483
01/22/2017;04:00:00;55.6918156588926
01/22/2017;05:00:00;61.3548294622343
01/22/2017;06:00:00;65.5984324432056
01/22/2017;07:00:00;68.9942955948912
01/22/2017;08:00:00;71.6949598736189
01/22/2017;09:00:00;73.7891248532764
01/22/2017;10:00:00;75.8017140286688
01/22/2017;11:00:00;77.4183643501387
01/22/2017;12:00:00;78.826197213279
01/22/2017;13:00:00;80.1974757062739
01/22/2017;14:00:00;81.3541919923697
01/22/2017;15:00:00;82.2561872314643
01/22/2017;16:00:00;82.9539205832212
01/22/2017;17:00:00;83.5219608838837
01/22/2017;18:00:00;83.8607113895106
01/22/2017;19:00:00;84.1370529310359
01/22/2017;20:00:00;84.8654909909184
01/22/2017;21:00:00;85.1527900617813
01/22/2017;22:00:00;85.276580589417
01/22/2017;23:00:00;85.5363932454271
01/23/2017;00:00:00;85.3162874672673
01/23/2017;01:00:00;84.3681470837538
01/23/2017;02:00:00;83.6211485800054
01/23/2017;03:00:00;82.949854652769
01/23/2017;04:00:00;82.5046419960875
01/23/2017;05:00:00;82.0774980492594
01/23/2017;06:00:00;81.6527401236155
01/23/2017;07:00:00;81.2484243973998
01/23/2017;08:00:00;81.1146758118743
01/23/2017;09:00:00;81.9206157058186
01/23/2017;10:00:00;84.3402506998919
01/23/2017;11:00:00;88.887681859199
01/23/2017;12:00:00;94.6786152371779
01/23/2017;13:00:00;99.8185613327678
01/23/2017;14:00:00;103.66054153984
01/23/2017;15:00:00;105.019163854531
01/23/2017;16:00:00;103.048653966191
01/23/2017;17:00:00;100.467723782626
01/23/2017;18:00:00;98.2214835003915
01/23/2017;19:00:00;96.0014621334252
01/23/2017;20:00:00;94.5343982414604
01/23/2017;21:00:00;93.7405994609542
01/23/2017;22:00:00;92.7174458739045
01/23/2017;23:00:00;91.8061424950861
01/24/2017;00:00:00;92.1076427550599
01/24/2017;01:00:00;92.5260621611956
01/24/2017;02:00:00;92.8306883533847
01/24/2017;03:00:00;92.9126358817547
01/24/2017;04:00:00;92.6890936134397
01/24/2017;05:00:00;92.0081783720664
01/24/2017;06:00:00;91.718331912406
01/24/2017;07:00:00;91.8215060345153
01/24/2017;08:00:00;91.9806157329853
01/24/2017;09:00:00;92.3664237940854
01/24/2017;10:00:00;93.0605666029741
01/24/2017;11:00:00;94.00154479979
01/24/2017;12:00:00;95.0606918662389
01/24/2017;13:00:00;96.5576372838075
01/24/2017;14:00:00;98.323555372954
01/24/2017;15:00:00;99.765960479159
01/24/2017;16:00:00;101.176030621914
01/24/2017;17:00:00;102.614436538331
01/24/2017;18:00:00;104.107332260388
01/24/2017;19:00:00;105.604647934331
01/24/2017;20:00:00;107.041893263109
01/24/2017;21:00:00;108.108374743419
01/24/2017;22:00:00;109.111305959706
01/24/2017;23:00:00;110.114237175992
01/25/2017;00:00:00;111.10421464574
01/25/2017;01:00:00;111.792683665686
01/25/2017;02:00:00;112.050760737677
01/25/2017;03:00:00;112.074106573581
01/25/2017;04:00:00;111.921597304072
01/25/2017;05:00:00;112.189050181917
01/25/2017;06:00:00;112.791075679807
01/25/2017;07:00:00;113.135076038711
01/25/2017;08:00:00;113.457994606723
01/25/2017;09:00:00;114.135150029452
01/25/2017;10:00:00;115.139262943545
01/25/2017;11:00:00;116.391940825151
01/25/2017;12:00:00;118.306133452657
01/25/2017;13:00:00;120.047646924567
01/25/2017;14:00:00;120.954927210061
01/25/2017;15:00:00;121.092431092335
01/25/2017;16:00:00;116.113310746539
01/25/2017;17:00:00;117.547429004822
01/25/2017;18:00:00;123.544753236098
01/25/2017;19:00:00;126.473146723136
01/25/2017;20:00:00;128.53816665907
01/25/2017;21:00:00;127.196133109044
01/25/2017;22:00:00;128.215459839604
01/25/2017;23:00:00;129.821315401591
01/26/2017;00:00:00;132.65262476606
01/26/2017;01:00:00;135.157489749961
01/26/2017;02:00:00;136.482129051001
01/26/2017;03:00:00;137.120414733422
01/26/2017;04:00:00;137.754033019945
01/26/2017;05:00:00;136.229333723963
01/26/2017;06:00:00;134.158942103261
01/26/2017;07:00:00;132.860206277657
01/26/2017;08:00:00;132.119659930115
01/26/2017;09:00:00;132.38309537383
01/26/2017;10:00:00;132.6877731603
01/26/2017;11:00:00;134.708501417061
01/26/2017;12:00:00;137.97405702831
01/26/2017;13:00:00;141.03753682329
01/26/2017;14:00:00;141.71526339568
01/26/2017;15:00:00;141.15246312991
01/26/2017;16:00:00;138.959305526935
01/26/2017;17:00:00;135.558210394007
01/26/2017;18:00:00;133.478691081708
01/26/2017;19:00:00;131.4631015728
01/26/2017;20:00:00;129.320509972419
01/26/2017;21:00:00;127.876519970557
01/26/2017;22:00:00;126.496465711996
01/26/2017;23:00:00;124.769402546268
01/27/2017;00:00:00;122.907255690323
01/27/2017;01:00:00;120.605778046389
01/27/2017;02:00:00;119.17968330511
01/27/2017;03:00:00;118.17497865656
01/27/2017;04:00:00;117.780121050721
01/27/2017;05:00:00;117.661693754707
01/27/2017;06:00:00;117.549804519236
01/27/2017;07:00:00;117.959451308558
01/27/2017;08:00:00;118.487179760651
01/27/2017;09:00:00;118.900001747578
01/27/2017;10:00:00;112.293078975821
01/27/2017;11:00:00;122.005798825933
01/27/2017;12:00:00;436.743335684614
01/27/2017;13:00:00;446.125098942324
01/27/2017;14:00:00;540
01/27/2017;15:00:00;540
01/27/2017;16:00:00;540
01/27/2017;17:00:00;540
01/27/2017;18:00:00;540
01/27/2017;19:00:00;540
01/27/2017;20:00:00;540
01/27/2017;21:00:00;540
01/27/2017;22:00:00;540
01/27/2017;23:00:00;540
01/28/2017;00:00:00;540
01/28/2017;01:00:00;540
01/28/2017;02:00:00;540
01/28/2017;03:00:00;540
01/28/2017;04:00:00;540
01/28/2017;05:00:00;540
01/28/2017;06:00:00;540
01/28/2017;07:00:00;540
01/28/2017;08:00:00;540
01/28/2017;09:00:00;540
01/28/2017;10:00:00;540
01/28/2017;11:00:00;540
01/28/2017;12:00:00;540
01/28/2017;13:00:00;540
01/28/2017;14:00:00;540
01/28/2017;15:00:00;540
01/28/2017;16:00:00;540
01/28/2017;17:00:00;540
01/28/2017;18:00:00;540
01/28/2017;19:00:00;540
01/28/2017;20:00:00;540
01/28/2017;21:00:00;540
01/28/2017;22:00:00;540
01/28/2017;23:00:00;540
01/29/2017;00:00:00;540
01/29/2017;01:00:00;540
01/29/2017;02:00:00;540
01/29/2017;03:00:00;540
01/29/2017;04:00:00;540
01/29/2017;05:00:00;540
01/29/2017;06:00:00;540
01/29/2017;07:00:00;540
01/29/2017;08:00:00;540
01/29/2017;09:00:00;540
01/29/2017;10:00:00;540
01/29/2017;11:00:00;540
01/29/2017;12:00:00;540
01/29/2017;13:00:00;540
01/29/2017;14:00:00;540
01/29/2017;15:00:00;540
01/29/2017;16:00:00;540
01/29/2017;17:00:00;540
01/29/2017;18:00:00;540
01/29/2017;19:00:00;540
01/29/2017;20:00:00;540
01/29/2017;21:00:00;540
01/29/2017;22:00:00;540
01/29/2017;23:00:00;540
01/30/2017;00:00:00;540
01/30/2017;01:00:00;540
01/30/2017;02:00:00;540
01/30/2017;03:00:00;540
01/30/2017;04:00:00;540
01/30/2017;05:00:00;540
01/30/2017;06:00:00;540
01/30/2017;07:00:00;540
01/30/2017;08:00:00;540
01/30/2017;09:00:00;540
01/30/2017;10:00:00;540
01/30/2017;11:00:00;540
01/30/2017;12:00:00;540
01/30/2017;13:00:00;540
01/30/2017;14:00:00;540
01/30/2017;15:00:00;540
01/30/2017;16:00:00;540
01/30/2017;17:00:00;540
01/30/2017;18:00:00;540
01/30/2017;19:00:00;540
01/30/2017;20:00:00;540
01/30/2017;21:00:00;540
01/30/2017;22:00:00;540
01/30/2017;23:00:00;540
01/31/2017;00:00:00;540
01/31/2017;01:00:00;540
01/31/2017;02:00:00;540
01/31/2017;03:00:00;540
01/31/2017;04:00:00;540
01/31/2017;05:00:00;540
01/31/2017;06:00:00;540
01/31/2017;07:00:00;540
01/31/2017;08:00:00;540
01/31/2017;09:00:00;540
01/31/2017;10:00:00;540
01/31/2017;11:00:00;540
01/31/2017;12:00:00;540
01/31/2017;13:00:00;540
01/31/2017;14:00:00;540
01/31/2017;15:00:00;540
01/31/2017;16:00:00;540
01/31/2017;17:00:00;540
01/31/2017;18:00:00;540
01/31/2017;19:00:00;540
01/31/2017;20:00:00;540
01/31/2017;21:00:00;540
01/31/2017;22:00:00;540
01/31/2017;23:00:00;540
02/01/2017;00:00:00;540
02/01/2017;01:00:00;540
02/01/2017;02:00:00;540
02/01/2017;03:00:00;540
02/01/2017;04:00:00;540
02/01/2017;05:00:00;540
02/01/2017;06:00:00;540
02/01/2017;07:00:00;540
02/01/2017;08:00:00;540
02/01/2017;09:00:00;540
02/01/2017;10:00:00;540
02/01/2017;11:00:00;540
02/01/2017;12:00:00;540
02/01/2017;13:00:00;540
02/01/2017;14:00:00;540
02/01/2017;15:00:00;540
02/01/2017;16:00:00;540
02/01/2017;17:00:00;540
02/01/2017;18:00:00;540
02/01/2017;19:00:00;540
02/01/2017;20:00:00;540
02/01/2017;21:00:00;540
02/01/2017;22:00:00;540
02/01/2017;23:00:00;540
02/02/2017;00:00:00;540
02/02/2017;01:00:00;540
02/02/2017;02:00:00;540
02/02/2017;03:00:00;540
02/02/2017;04:00:00;540
02/02/2017;05:00:00;540
02/02/2017;06:00:00;540
02/02/2017;07:00:00;540
02/02/2017;08:00:00;540
02/02/2017;09:00:00;540
02/02/2017;10:00:00;540
02/02/2017;11:00:00;540
02/02/2017;12:00:00;540
02/02/2017;13:00:00;540
02/02/2017;14:00:00;540
02/02/2017;15:00:00;540
02/02/2017;16:00:00;540
02/02/2017;17:00:00;540
02/02/2017;18:00:00;540
02/02/2017;19:00:00;540
02/02/2017;20:00:00;540
02/02/2017;21:00:00;540
02/02/2017;22:00:00;540
02/02/2017;23:00:00;540
02/03/2017;00:00:00;540
02/03/2017;01:00:00;540
02/03/2017;02:00:00;540
02/03/2017;03:00:00;540
02/03/2017;04:00:00;540
02/03/2017;05:00:00;540
02/03/2017;06:00:00;540
02/03/2017;07:00:00;540
02/03/2017;08:00:00;540
02/03/2017;09:00:00;540
02/03/2017;10:00:00;540
02/03/2017;11:00:00;540
02/03/2017;12:00:00;540
02/03/2017;13:00:00;540
02/03/2017;14:00:00;540
02/03/2017;15:00:00;540
02/03/2017;16:00:00;540
02/03/2017;17:00:00;540
02/03/2017;18:00:00;540
02/03/2017;19:00:00;540
02/03/2017;20:00:00;544.443498590257
02/03/2017;21:00:00;550.087475900992
02/03/2017;22:00:00;550
02/03/2017;23:00:00;550
02/04/2017;00:00:00;550
02/04/2017;01:00:00;550
02/04/2017;02:00:00;550
02/04/2017;03:00:00;550
02/04/2017;04:00:00;550
02/04/2017;05:00:00;550
02/04/2017;06:00:00;550
02/04/2017;07:00:00;550
02/04/2017;08:00:00;550
02/04/2017;09:00:00;550
02/04/2017;10:00:00;550
02/04/2017;11:00:00;550
02/04/2017;12:00:00;550
02/04/2017;13:00:00;550
02/04/2017;14:00:00;550
02/04/2017;15:00:00;550
02/04/2017;16:00:00;550
02/04/2017;17:00:00;550
02/04/2017;18:00:00;550
02/04/2017;19:00:00;550
02/04/2017;20:00:00;550
02/04/2017;21:00:00;550
02/04/2017;22:00:00;550
02/04/2017;23:00:00;550
02/05/2017;00:00:00;550
02/05/2017;01:00:00;550
02/05/2017;02:00:00;550
02/05/2017;03:00:00;550
02/05/2017;04:00:00;550
02/05/2017;05:00:00;550
02/05/2017;06:00:00;550
02/05/2017;07:00:00;550
02/05/2017;08:00:00;550
02/05/2017;09:00:00;550
02/05/2017;10:00:00;550
02/05/2017;11:00:00;550
02/05/2017;12:00:00;550
02/05/2017;13:00:00;550
02/05/2017;14:00:00;550
02/05/2017;15:00:00;550
02/05/2017;16:00:00;550
02/05/2017;17:00:00;550
02/05/2017;18:00:00;550
02/05/2017;19:00:00;550
02/05/2017;20:00:00;550
02/05/2017;21:00:00;550
02/05/2017;22:00:00;550
02/05/2017;23:00:00;550
02/06/2017;00:00:00;550
02/06/2017;01:00:00;550
02/06/2017;02:00:00;550
02/06/2017;03:00:00;550
02/06/2017;04:00:00;550
02/06/2017;05:00:00;550
02/06/2017;06:00:00;550
02/06/2017;07:00:00;550
02/06/2017;08:00:00;550
02/06/2017;09:00:00;550
02/06/2017;10:00:00;550
02/06/2017;11:00:00;550
02/06/2017;12:00:00;550
02/06/2017;13:00:00;550
02/06/2017;14:00:00;550
02/06/2017;15:00:00;550
02/06/2017;16:00:00;550
02/06/2017;17:00:00;550
02/06/2017;18:00:00;550
02/06/2017;19:00:00;550
02/06/2017;20:00:00;550
02/06/2017;21:00:00;550
02/06/2017;22:00:00;550
02/06/2017;23:00:00;550
02/07/2017;00:00:00;550
02/07/2017;01:00:00;550
02/07/2017;02:00:00;550
02/07/2017;03:00:00;550
02/07/2017;04:00:00;550
02/07/2017;05:00:00;550
02/07/2017;06:00:00;550
02/07/2017;07:00:00;550
02/07/2017;08:00:00;550
02/07/2017;09:00:00;550
02/07/2017;10:00:00;550
02/07/2017;11:00:00;550
02/07/2017;12:00:00;550
02/07/2017;13:00:00;550
02/07/2017;14:00:00;550
02/07/2017;15:00:00;550
02/07/2017;16:00:00;550
02/07/2017;17:00:00;550
02/07/2017;18:00:00;550
02/07/2017;19:00:00;550
02/07/2017;20:00:00;550
02/07/2017;21:00:00;550
02/07/2017;22:00:00;550
02/07/2017;23:00:00;550
02/08/2017;00:00:00;550
02/08/2017;01:00:00;550
02/08/2017;02:00:00;550
02/08/2017;03:00:00;550
02/08/2017;04:00:00;550
02/08/2017;05:00:00;550
02/08/2017;06:00:00;550
02/08/2017;07:00:00;550
02/08/2017;08:00:00;550
02/08/2017;09:00:00;532.783268798708
02/08/2017;10:00:00;550
02/08/2017;11:00:00;550
02/08/2017;12:00:00;550
02/08/2017;13:00:00;550
02/08/2017;14:00:00;550
02/08/2017;15:00:00;550
02/08/2017;16:00:00;550
02/08/2017;17:00:00;550
02/08/2017;18:00:00;550
02/08/2017;19:00:00;550
02/08/2017;20:00:00;550
02/08/2017;21:00:00;550
02/08/2017;22:00:00;550
02/08/2017;23:00:00;550
02/09/2017;00:00:00;550
02/09/2017;01:00:00;550
02/09/2017;02:00:00;550
02/09/2017;03:00:00;550
02/09/2017;04:00:00;550
02/09/2017;05:00:00;550
02/09/2017;06:00:00;550
02/09/2017;07:00:00;550
02/09/2017;08:00:00;550
02/09/2017;09:00:00;550
02/09/2017;10:00:00;550
02/09/2017;11:00:00;550
02/09/2017;12:00:00;550
02/09/2017;13:00:00;550
02/09/2017;14:00:00;550
02/09/2017;15:00:00;550
02/09/2017;16:00:00;550
02/09/2017;17:00:00;550
02/09/2017;18:00:00;550
02/09/2017;19:00:00;550
02/09/2017;20:00:00;550
02/09/2017;21:00:00;550
02/09/2017;22:00:00;550
02/09/2017;23:00:00;550
02/10/2017;00:00:00;550
02/10/2017;01:00:00;550
02/10/2017;02:00:00;550
02/10/2017;03:00:00;550
02/10/2017;04:00:00;550
02/10/2017;05:00:00;550
02/10/2017;06:00:00;550
02/10/2017;07:00:00;550
02/10/2017;08:00:00;550
02/10/2017;09:00:00;550
02/10/2017;10:00:00;550
02/10/2017;11:00:00;550
02/10/2017;12:00:00;550
02/10/2017;13:00:00;550
02/10/2017;14:00:00;550
02/10/2017;15:00:00;550
02/10/2017;16:00:00;550
02/10/2017;17:00:00;550
02/10/2017;18:00:00;550
02/10/2017;19:00:00;550
02/10/2017;20:00:00;550
02/10/2017;21:00:00;550
02/10/2017;22:00:00;550
02/10/2017;23:00:00;550
02/11/2017;00:00:00;550
02/11/2017;01:00:00;550
02/11/2017;02:00:00;550
02/11/2017;03:00:00;550
02/11/2017;04:00:00;550
02/11/2017;05:00:00;550
02/11/2017;06:00:00;550
02/11/2017;07:00:00;550
02/11/2017;08:00:00;550
02/11/2017;09:00:00;550
02/11/2017;10:00:00;550
02/11/2017;11:00:00;550
02/11/2017;12:00:00;550
02/11/2017;13:00:00;550
02/11/2017;14:00:00;550
02/11/2017;15:00:00;550
02/11/2017;16:00:00;550
02/11/2017;17:00:00;550
02/11/2017;18:00:00;550
02/11/2017;19:00:00;550
02/11/2017;20:00:00;550
02/11/2017;21:00:00;550
02/11/2017;22:00:00;550
02/11/2017;23:00:00;550
02/12/2017;00:00:00;550
02/12/2017;01:00:00;550
02/12/2017;02:00:00;550
02/12/2017;03:00:00;550
02/12/2017;04:00:00;550
02/12/2017;05:00:00;550
02/12/2017;06:00:00;550
02/12/2017;07:00:00;550
02/12/2017;08:00:00;550
02/12/2017;09:00:00;550
02/12/2017;10:00:00;550
02/12/2017;11:00:00;550
02/12/2017;12:00:00;550
02/12/2017;13:00:00;550
02/12/2017;14:00:00;550
02/12/2017;15:00:00;550
02/12/2017;16:00:00;550
02/12/2017;17:00:00;550
02/12/2017;18:00:00;550
02/12/2017;19:00:00;550
02/12/2017;20:00:00;550
02/12/2017;21:00:00;550
02/12/2017;22:00:00;550
02/12/2017;23:00:00;550
02/13/2017;00:00:00;550
02/13/2017;01:00:00;550
02/13/2017;02:00:00;550
02/13/2017;03:00:00;550
02/13/2017;04:00:00;550
02/13/2017;05:00:00;550
02/13/2017;06:00:00;550
02/13/2017;07:00:00;550
02/13/2017;08:00:00;550
02/13/2017;09:00:00;550
02/13/2017;10:00:00;550
02/13/2017;11:00:00;550
02/13/2017;12:00:00;550
02/13/2017;13:00:00;550
02/13/2017;14:00:00;550
02/13/2017;15:00:00;550
02/13/2017;16:00:00;550
02/13/2017;17:00:00;550
02/13/2017;18:00:00;550
02/13/2017;19:00:00;550
02/13/2017;20:00:00;550
02/13/2017;21:00:00;550
02/13/2017;22:00:00;550
02/13/2017;23:00:00;550
02/14/2017;00:00:00;550
02/14/2017;01:00:00;550
02/14/2017;02:00:00;550
02/14/2017;03:00:00;550
02/14/2017;04:00:00;550
02/14/2017;05:00:00;550
02/14/2017;06:00:00;550
02/14/2017;07:00:00;550
02/14/2017;08:00:00;550
02/14/2017;09:00:00;550
02/14/2017;10:00:00;550
02/14/2017;11:00:00;550
02/14/2017;12:00:00;550
02/14/2017;13:00:00;550
02/14/2017;14:00:00;550
02/14/2017;15:00:00;550
02/14/2017;16:00:00;550
02/14/2017;17:00:00;550
02/14/2017;18:00:00;550
02/14/2017;19:00:00;550
02/14/2017;20:00:00;550
02/14/2017;21:00:00;550
02/14/2017;22:00:00;550
02/14/2017;23:00:00;550
02/15/2017;00:00:00;550
02/15/2017;01:00:00;550
02/15/2017;02:00:00;550
02/15/2017;03:00:00;550
02/15/2017;04:00:00;550
02/15/2017;05:00:00;550
02/15/2017;06:00:00;549.647838045994
02/15/2017;07:00:00;538.959313362068
02/15/2017;08:00:00;550
02/15/2017;09:00:00;535.920370907254
02/15/2017;10:00:00;520
02/15/2017;11:00:00;479.711653992258
02/15/2017;12:00:00;464.511116600822
02/15/2017;13:00:00;484.51720062997
02/15/2017;14:00:00;490.754745768706
02/15/2017;15:00:00;490
02/15/2017;16:00:00;490
02/15/2017;17:00:00;490
02/15/2017;18:00:00;490
02/15/2017;19:00:00;490
02/15/2017;20:00:00;490
02/15/2017;21:00:00;490
02/15/2017;22:00:00;490
02/15/2017;23:00:00;490
02/16/2017;00:00:00;490
02/16/2017;01:00:00;490
02/16/2017;02:00:00;490
02/16/2017;03:00:00;490
02/16/2017;04:00:00;509.000930510627
02/16/2017;05:00:00;487.784109547602
02/16/2017;06:00:00;482.361099963718
02/16/2017;07:00:00;490
02/16/2017;08:00:00;488.805148612128
02/16/2017;09:00:00;485
02/16/2017;10:00:00;488.790749994914
02/16/2017;11:00:00;490
02/16/2017;12:00:00;490
02/16/2017;13:00:00;490
02/16/2017;14:00:00;490
02/16/2017;15:00:00;490
02/16/2017;16:00:00;490
02/16/2017;17:00:00;490
02/16/2017;18:00:00;490
02/16/2017;19:00:00;490
02/16/2017;20:00:00;490
02/16/2017;21:00:00;490
02/16/2017;22:00:00;490
02/16/2017;23:00:00;490
02/17/2017;00:00:00;490
02/17/2017;01:00:00;490
02/17/2017;02:00:00;490
02/17/2017;03:00:00;490
02/17/2017;04:00:00;490
02/17/2017;05:00:00;490
02/17/2017;06:00:00;490
02/17/2017;07:00:00;490
02/17/2017;08:00:00;490
02/17/2017;09:00:00;490
02/17/2017;10:00:00;438.879190457093
