DATE;TIME;TIX0290.PV
02/07/2017;06:00:00;9.80520833057947
02/07/2017;07:00:00;9.01364095914952
02/07/2017;08:00:00;8.48058291929739
02/07/2017;09:00:00;7.85665897742212
02/07/2017;10:00:00;7.84190679535151
02/07/2017;11:00:00;7.8598144747715
02/07/2017;12:00:00;8.06822134688688
02/07/2017;13:00:00;7.86135315598814
02/07/2017;14:00:00;7.47649670567717
02/07/2017;15:00:00;6.83733904095008
02/07/2017;16:00:00;6.6367929525883
02/07/2017;17:00:00;6.33937625316453
02/07/2017;18:00:00;6.47269481319626
02/07/2017;19:00:00;7.01680621024145
02/07/2017;20:00:00;7.10805829311736
02/07/2017;21:00:00;6.98085267771817
02/07/2017;22:00:00;7.10887484914172
02/07/2017;23:00:00;6.90923177979502
02/08/2017;00:00:00;7.32118152465928
02/08/2017;01:00:00;7.33235958740636
02/08/2017;02:00:00;6.83703789201147
02/08/2017;03:00:00;6.79538564237526
02/08/2017;04:00:00;7.12156469483889
02/08/2017;05:00:00;6.714869361741
02/08/2017;06:00:00;5.85444495986504
02/08/2017;07:00:00;5.93868577921667
02/08/2017;08:00:00;5.92213929659474
02/08/2017;09:00:00;6.1422146515484
02/08/2017;10:00:00;6.72482337861801
02/08/2017;11:00:00;6.91566474430398
02/08/2017;12:00:00;7.08029513820024
02/08/2017;13:00:00;7.4016019139762
02/08/2017;14:00:00;7.79630570909819
02/08/2017;15:00:00;8.14731565569398
02/08/2017;16:00:00;7.73755116608887
02/08/2017;17:00:00;6.95821086517396
02/08/2017;18:00:00;6.54000425715512
02/08/2017;19:00:00;6.44862402296124
02/08/2017;20:00:00;6.26438258317208
02/08/2017;21:00:00;6.1327200448162
02/08/2017;22:00:00;5.89343034640945
02/08/2017;23:00:00;6.66858921232436
02/09/2017;00:00:00;7.58010963503175
02/09/2017;01:00:00;7.42519634745023
02/09/2017;02:00:00;7.10865514481913
02/09/2017;03:00:00;7.1092883189372
02/09/2017;04:00:00;7.12891770470315
02/09/2017;05:00:00;7.14962851899438
02/09/2017;06:00:00;7.20013131258247
02/09/2017;07:00:00;7.59616568119612
02/09/2017;08:00:00;8.26475440240128
02/09/2017;09:00:00;8.32779417090969
02/09/2017;10:00:00;9.30876244012326
02/09/2017;11:00:00;9.78671804603727
02/09/2017;12:00:00;9.98821020812031
02/09/2017;13:00:00;10.5428299673214
02/09/2017;14:00:00;10.7841047536582
02/09/2017;15:00:00;10.364862829531
02/09/2017;16:00:00;9.26734222361031
02/09/2017;17:00:00;8.61206664851304
02/09/2017;18:00:00;9.07593193435076
02/09/2017;19:00:00;8.8332122277708
02/09/2017;20:00:00;8.56022858350259
02/09/2017;21:00:00;8.79167193343324
02/09/2017;22:00:00;9.16358116144283
02/09/2017;23:00:00;9.40660006244945
02/10/2017;00:00:00;9.7913969790364
02/10/2017;01:00:00;10.1502287505123
02/10/2017;02:00:00;9.89842021130024
02/10/2017;03:00:00;9.419861167806
02/10/2017;04:00:00;9.04873241384213
02/10/2017;05:00:00;8.21139178597824
02/10/2017;06:00:00;7.46597669795804
02/10/2017;07:00:00;7.48248541883058
02/10/2017;08:00:00;7.51288070716058
02/10/2017;09:00:00;7.85187242051106
02/10/2017;10:00:00;9.01290044329771
02/10/2017;11:00:00;9.31033341000343
02/10/2017;12:00:00;9.70264751293914
02/10/2017;13:00:00;10.588191615557
02/10/2017;14:00:00;11.2085797993276
02/10/2017;15:00:00;11.6683187219901
02/10/2017;16:00:00;12.0579302927921
02/10/2017;17:00:00;11.5314720317831
02/10/2017;18:00:00;10.6026548724291
02/10/2017;19:00:00;9.56338722214609
02/10/2017;20:00:00;8.67883374605012
02/10/2017;21:00:00;8.06544358583228
02/10/2017;22:00:00;7.47180184894796
02/10/2017;23:00:00;6.86917585392787
02/11/2017;00:00:00;6.44344608918121
02/11/2017;01:00:00;6.2955925056209
02/11/2017;02:00:00;6.07770694621723
02/11/2017;03:00:00;5.87208421982657
02/11/2017;04:00:00;5.32865638181521
02/11/2017;05:00:00;4.98251321124273
02/11/2017;06:00:00;4.90817662770974
02/11/2017;07:00:00;4.61666657526363
02/11/2017;08:00:00;4.59252023545494
02/11/2017;09:00:00;5.0097627099381
02/11/2017;10:00:00;5.79683513877342
02/11/2017;11:00:00;6.66207135075946
02/11/2017;12:00:00;7.7023866575793
02/11/2017;13:00:00;8.41342566237497
02/11/2017;14:00:00;8.7848469079974
02/11/2017;15:00:00;8.98877213477816
02/11/2017;16:00:00;8.88226812885042
02/11/2017;17:00:00;8.57535587587297
02/11/2017;18:00:00;8.44595002634119
02/11/2017;19:00:00;8.83162121098294
02/11/2017;20:00:00;9.38906843346708
02/11/2017;21:00:00;9.34856246985782
02/11/2017;22:00:00;9.08466336709158
02/11/2017;23:00:00;8.86613364731371
02/12/2017;00:00:00;8.70571947141774
02/12/2017;01:00:00;8.10499608454801
02/12/2017;02:00:00;7.42990917573691
02/12/2017;03:00:00;7.20558550487097
02/12/2017;04:00:00;7.53937260643269
02/12/2017;05:00:00;7.82806639299691
02/12/2017;06:00:00;7.52427547010139
02/12/2017;07:00:00;7.45084945537244
02/12/2017;08:00:00;7.38433570294214
02/12/2017;09:00:00;7.58835710021304
02/12/2017;10:00:00;8.3502684981869
02/12/2017;11:00:00;9.21566047238166
02/12/2017;12:00:00;9.80354652563713
02/12/2017;13:00:00;10.5352270121712
02/12/2017;14:00:00;10.7134625758024
02/12/2017;15:00:00;10.8162495745851
02/12/2017;16:00:00;10.8993002561923
02/12/2017;17:00:00;10.832684846919
02/12/2017;18:00:00;10.9916385736834
02/12/2017;19:00:00;11.0980684539063
02/12/2017;20:00:00;11.0594590213832
02/12/2017;21:00:00;11.1427597085704
02/12/2017;22:00:00;11.1648418074941
02/12/2017;23:00:00;10.8728978983844
02/13/2017;00:00:00;10.7315957034454
02/13/2017;01:00:00;10.9889725696512
02/13/2017;02:00:00;11.1536828219456
02/13/2017;03:00:00;11.2144492995304
02/13/2017;04:00:00;11.0035887035485
02/13/2017;05:00:00;10.3943038140408
02/13/2017;06:00:00;10.3490309872366
02/13/2017;07:00:00;10.3719534439609
02/13/2017;08:00:00;9.96792483613465
02/13/2017;09:00:00;9.84523776763062
02/13/2017;10:00:00;10.0606730621262
02/13/2017;11:00:00;11.0038046470661
02/13/2017;12:00:00;12.4468659932645
02/13/2017;13:00:00;12.9471844444255
02/13/2017;14:00:00;13.3892646867279
02/13/2017;15:00:00;13.5523519999067
02/13/2017;16:00:00;12.51186295693
02/13/2017;17:00:00;11.1527525432945
02/13/2017;18:00:00;10.6191737146843
02/13/2017;19:00:00;11.6177849763313
02/13/2017;20:00:00;12.125185477373
02/13/2017;21:00:00;11.0960567525041
02/13/2017;22:00:00;10.0156673179993
02/13/2017;23:00:00;9.48450187322145
02/14/2017;00:00:00;9.24811906083228
02/14/2017;01:00:00;9.07711655074236
02/14/2017;02:00:00;8.99737548940649
02/14/2017;03:00:00;8.93967363953896
02/14/2017;04:00:00;8.58955253717792
02/14/2017;05:00:00;8.87108873255201
02/14/2017;06:00:00;8.61439548055023
02/14/2017;07:00:00;8.42102376000214
02/14/2017;08:00:00;8.56650583695388
02/14/2017;09:00:00;9.0464667979758
02/14/2017;10:00:00;10.3451458084709
02/14/2017;11:00:00;12.130762812862
02/14/2017;12:00:00;14.2142731139609
02/14/2017;13:00:00;16.2521536486522
02/14/2017;14:00:00;16.1097042548657
02/14/2017;15:00:00;15.5631944735924
02/14/2017;16:00:00;15.9389746818408
02/14/2017;17:00:00;15.9340684283753
02/14/2017;18:00:00;15.888808693591
02/14/2017;19:00:00;15.8532171755538
02/14/2017;20:00:00;15.1915623920222
02/14/2017;21:00:00;14.2402572113999
02/14/2017;22:00:00;13.9996086924247
02/14/2017;23:00:00;13.7059424408342
02/15/2017;00:00:00;13.8355524282709
02/15/2017;01:00:00;13.8465553547122
02/15/2017;02:00:00;13.6305372536443
02/15/2017;03:00:00;13.1332883401756
02/15/2017;04:00:00;12.4895576075778
02/15/2017;05:00:00;11.8536552315124
02/15/2017;06:00:00;12.0885879030559
02/15/2017;07:00:00;12.7522860212325
02/15/2017;08:00:00;13.206682606771
02/15/2017;09:00:00;13.5769507647125
02/15/2017;10:00:00;14.2850140354046
02/15/2017;11:00:00;15.6200615472388
02/15/2017;12:00:00;16.3834095532533
02/15/2017;13:00:00;17.6520439489806
02/15/2017;14:00:00;18.0389014086868
02/15/2017;15:00:00;17.6269890314002
02/15/2017;16:00:00;17.4525498025523
02/15/2017;17:00:00;17.5870716297793
02/15/2017;18:00:00;16.8491390654618
02/15/2017;19:00:00;16.3403564683889
02/15/2017;20:00:00;15.7538085643577
02/15/2017;21:00:00;14.6737158088375
02/15/2017;22:00:00;14.0407469709208
02/15/2017;23:00:00;14.2084350608121
02/16/2017;00:00:00;13.908965306286
02/16/2017;01:00:00;13.7931017208879
02/16/2017;02:00:00;13.7439964120296
02/16/2017;03:00:00;13.4408883826669
02/16/2017;04:00:00;13.2905073483097
02/16/2017;05:00:00;13.6843704342014
02/16/2017;06:00:00;13.9525850526857
02/16/2017;07:00:00;14.9057369926466
02/16/2017;08:00:00;16.0293537918662
02/16/2017;09:00:00;17.3816992326419
02/16/2017;10:00:00;19.6926394370579
02/16/2017;11:00:00;21.6759437246965
02/16/2017;12:00:00;23.0020485893529
02/16/2017;13:00:00;24.3385468916547
02/16/2017;14:00:00;24.8078623493707
02/16/2017;15:00:00;24.7620725941223
02/16/2017;16:00:00;24.0677726576026
02/16/2017;17:00:00;22.9492673176406
02/16/2017;18:00:00;22.7041212927432
02/16/2017;19:00:00;20.1333312950578
02/16/2017;20:00:00;20.0929804191785
02/16/2017;21:00:00;21.0017969945435
02/16/2017;22:00:00;21.4860395461276
02/16/2017;23:00:00;21.8143547981144
02/17/2017;00:00:00;21.8166460014202
02/17/2017;01:00:00;21.4930435550946
02/17/2017;02:00:00;21.3515021409336
02/17/2017;03:00:00;21.5162629464056
02/17/2017;04:00:00;22.0588066913142
02/17/2017;05:00:00;22.3807650342593
02/17/2017;06:00:00;20.630513860162
02/17/2017;07:00:00;19.7582907653388
02/17/2017;08:00:00;19.6742381599406
02/17/2017;09:00:00;19.2321010250688
02/17/2017;10:00:00;19.1868601989242
02/17/2017;11:00:00;18.6940101860332
02/17/2017;12:00:00;17.8957927180623
02/17/2017;13:00:00;17.8659410230534
02/17/2017;14:00:00;18.0739755536
02/17/2017;15:00:00;18.5216181959892
02/17/2017;16:00:00;18.609375872654
02/17/2017;17:00:00;18.3657244929164
02/17/2017;18:00:00;19.0212326128369
02/17/2017;19:00:00;19.7854801098759
02/17/2017;20:00:00;20.0533302664708
02/17/2017;21:00:00;20.1923303900019
02/17/2017;22:00:00;18.5349644734808
02/17/2017;23:00:00;17.3720167528524
02/18/2017;00:00:00;17.2875366797266
02/18/2017;01:00:00;16.7226121509894
02/18/2017;02:00:00;16.8461184172991
02/18/2017;03:00:00;16.8543801245233
02/18/2017;04:00:00;16.4277652244008
02/18/2017;05:00:00;16.4219924167983
02/18/2017;06:00:00;16.3642676376293
02/18/2017;07:00:00;16.5871099847904
02/18/2017;08:00:00;16.8360755161878
02/18/2017;09:00:00;17.0241724908468
02/18/2017;10:00:00;17.1761296945122
02/18/2017;11:00:00;18.0651661690672
02/18/2017;12:00:00;18.4696146013881
02/18/2017;13:00:00;18.5508476206829
02/18/2017;14:00:00;18.7443539485385
02/18/2017;15:00:00;18.3312058583939
02/18/2017;16:00:00;18.1299870392739
02/18/2017;17:00:00;17.7467999207016
02/18/2017;18:00:00;17.701891428326
02/18/2017;19:00:00;18.3510622157427
02/18/2017;20:00:00;18.9536114667589
02/18/2017;21:00:00;19.8340900286622
02/18/2017;22:00:00;20.5414093236721
02/18/2017;23:00:00;20.7245335351605
02/19/2017;00:00:00;20.3708704239191
02/19/2017;01:00:00;19.3832247738846
02/19/2017;02:00:00;18.962422610684
02/19/2017;03:00:00;18.9464319432401
02/19/2017;04:00:00;18.5983610318095
02/19/2017;05:00:00;18.3853116239102
02/19/2017;06:00:00;18.5861829524802
02/19/2017;07:00:00;18.7725973474047
02/19/2017;08:00:00;18.8062373807555
02/19/2017;09:00:00;18.937768320565
02/19/2017;10:00:00;19.3241233248506
02/19/2017;11:00:00;19.686607535619
02/19/2017;12:00:00;20.0465903334471
02/19/2017;13:00:00;20.5900207773774
02/19/2017;14:00:00;20.9368905098218
02/19/2017;15:00:00;21.0922340839206
02/19/2017;16:00:00;21.2263757001114
02/19/2017;17:00:00;20.7292267495829
02/19/2017;18:00:00;20.2663941353849
02/19/2017;19:00:00;19.7357545532995
02/19/2017;20:00:00;19.8302180236128
02/19/2017;21:00:00;19.6302221790754
02/19/2017;22:00:00;19.3752425192453
02/19/2017;23:00:00;18.982851998405
02/20/2017;00:00:00;19.3485962443736
02/20/2017;01:00:00;19.699917983902
02/20/2017;02:00:00;19.7671497506293
02/20/2017;03:00:00;19.7588934169332
02/20/2017;04:00:00;19.3060877790016
02/20/2017;05:00:00;19.2277606026055
02/20/2017;06:00:00;19.5912535763195
02/20/2017;07:00:00;19.6669547443251
02/20/2017;08:00:00;19.7063578792017
02/20/2017;09:00:00;19.766917669167
02/20/2017;10:00:00;20.1116170200339
02/20/2017;11:00:00;20.4119853883353
02/20/2017;12:00:00;20.4913091035422
02/20/2017;13:00:00;20.8320598891751
02/20/2017;14:00:00;20.9472093057216
02/20/2017;15:00:00;20.9428010597921
02/20/2017;16:00:00;20.9091053086779
02/20/2017;17:00:00;20.7377474871523
02/20/2017;18:00:00;19.4790720418192
02/20/2017;19:00:00;18.1455284054637
02/20/2017;20:00:00;16.9284178743638
02/20/2017;21:00:00;16.1688597953018
02/20/2017;22:00:00;16.5506770220455
02/20/2017;23:00:00;16.9182039589398
02/21/2017;00:00:00;16.5723878804562
02/21/2017;01:00:00;16.3254375836259
02/21/2017;02:00:00;16.7486722612023
02/21/2017;03:00:00;17.3500736029717
02/21/2017;04:00:00;17.665744833688
02/21/2017;05:00:00;18.21494924068
02/21/2017;06:00:00;18.7012618405566
02/21/2017;07:00:00;18.6354375289342
02/21/2017;08:00:00;18.0444216760435
02/21/2017;09:00:00;18.4306862690322
02/21/2017;10:00:00;19.0975002512902
02/21/2017;11:00:00;19.5636562749491
02/21/2017;12:00:00;19.8758277078617
02/21/2017;13:00:00;19.814957784337
02/21/2017;14:00:00;20.3618844370682
02/21/2017;15:00:00;20.4108118247746
02/21/2017;16:00:00;19.6477383964158
02/21/2017;17:00:00;18.7014878638123
02/21/2017;18:00:00;17.6436178399583
02/21/2017;19:00:00;16.9717313964388
02/21/2017;20:00:00;16.8265347101864
02/21/2017;21:00:00;16.8801390542666
02/21/2017;22:00:00;16.9527035735772
02/21/2017;23:00:00;16.8553216021267
02/22/2017;00:00:00;16.8836040168487
02/22/2017;01:00:00;17.0499656188372
02/22/2017;02:00:00;17.219688601059
02/22/2017;03:00:00;17.1334293056726
02/22/2017;04:00:00;16.652372439955
02/22/2017;05:00:00;17.4698518986886
02/22/2017;06:00:00;17.9319882537102
02/22/2017;07:00:00;17.983916560528
02/22/2017;08:00:00;18.4128572786718
02/22/2017;09:00:00;18.8046478826479
02/22/2017;10:00:00;18.4119274132146
02/22/2017;11:00:00;16.462591126707
02/22/2017;12:00:00;15.9362626250846
02/22/2017;13:00:00;16.1167994722506
02/22/2017;14:00:00;16.9939902313474
02/22/2017;15:00:00;18.3322861228558
02/22/2017;16:00:00;18.9648053357224
02/22/2017;17:00:00;18.5448159164034
02/22/2017;18:00:00;18.7128866667967
02/22/2017;19:00:00;18.6740434386594
02/22/2017;20:00:00;18.9525063224101
02/22/2017;21:00:00;18.8370973314635
02/22/2017;22:00:00;19.0168690013036
02/22/2017;23:00:00;18.5221200310611
02/23/2017;00:00:00;17.7134783059519
02/23/2017;01:00:00;16.8455391656886
02/23/2017;02:00:00;15.9139150840654
02/23/2017;03:00:00;15.6267958289376
02/23/2017;04:00:00;15.4294186317503
02/23/2017;05:00:00;15.4859887810461
02/23/2017;06:00:00;15.7693670947102
02/23/2017;07:00:00;15.9121524800013
02/23/2017;08:00:00;16.1185245143956
02/23/2017;09:00:00;16.8310018407187
02/23/2017;10:00:00;17.1496851196432
02/23/2017;11:00:00;17.530090866085
02/23/2017;12:00:00;18.0835079764674
02/23/2017;13:00:00;19.0627367329812
02/23/2017;14:00:00;20.2085609653076
02/23/2017;15:00:00;21.8070476488546
02/23/2017;16:00:00;22.2021443284137
02/23/2017;17:00:00;21.2758461203941
02/23/2017;18:00:00;19.5435029822996
02/23/2017;19:00:00;18.1885834037623
02/23/2017;20:00:00;17.8919204149276
02/23/2017;21:00:00;18.4140305266459
02/23/2017;22:00:00;19.7633869618241
02/23/2017;23:00:00;20.7495436052057
02/24/2017;00:00:00;21.3629406615929
02/24/2017;01:00:00;21.7513578728572
02/24/2017;02:00:00;21.6792407582307
02/24/2017;03:00:00;21.3319376471636
02/24/2017;04:00:00;20.9190884847401
02/24/2017;05:00:00;20.7514104338457
02/24/2017;06:00:00;19.9105912282317
02/24/2017;07:00:00;18.9639876318516
02/24/2017;08:00:00;17.4997062198172
02/24/2017;09:00:00;17.9762387747306
02/24/2017;10:00:00;17.6257770429044
02/24/2017;11:00:00;17.0868881958435
02/24/2017;12:00:00;16.762965994856
02/24/2017;13:00:00;15.2108827551044
02/24/2017;14:00:00;13.3911025059788
02/24/2017;15:00:00;14.0748067025447
02/24/2017;16:00:00;14.3916604228289
02/24/2017;17:00:00;13.2909394879857
02/24/2017;18:00:00;12.7309041335665
02/24/2017;19:00:00;12.7301889623483
02/24/2017;20:00:00;13.0659640211558
02/24/2017;21:00:00;13.394009336369
02/24/2017;22:00:00;13.1685625268409
02/24/2017;23:00:00;12.1360398249891
02/25/2017;00:00:00;12.0364057950706
02/25/2017;01:00:00;12.6827188158823
02/25/2017;02:00:00;12.6424202978712
02/25/2017;03:00:00;12.2688840679303
02/25/2017;04:00:00;12.0275902896412
02/25/2017;05:00:00;11.4074018018481
02/25/2017;06:00:00;11.6377079825857
02/25/2017;07:00:00;11.5877058007188
02/25/2017;08:00:00;11.2521818748214
02/25/2017;09:00:00;12.6888860746219
02/25/2017;10:00:00;14.6115832539262
02/25/2017;11:00:00;15.8346375089505
02/25/2017;12:00:00;15.9480599692308
02/25/2017;13:00:00;16.516825622384
02/25/2017;14:00:00;16.3418624389242
02/25/2017;15:00:00;16.5701977103953
02/25/2017;16:00:00;16.4452335438747
02/25/2017;17:00:00;16.5476092447179
02/25/2017;18:00:00;17.2811796858872
02/25/2017;19:00:00;17.3949854239244
02/25/2017;20:00:00;17.3835776057636
02/25/2017;21:00:00;17.4397677304578
02/25/2017;22:00:00;17.4744211530113
02/25/2017;23:00:00;17.8385331204564
02/26/2017;00:00:00;18.2929520195601
02/26/2017;01:00:00;17.973012842789
02/26/2017;02:00:00;16.5318262554859
02/26/2017;03:00:00;16.0923412317643
02/26/2017;04:00:00;15.9101338419346
02/26/2017;05:00:00;15.9201371358085
02/26/2017;06:00:00;15.9839987616632
02/26/2017;07:00:00;16.4173556064448
02/26/2017;08:00:00;17.2670212188371
02/26/2017;09:00:00;18.4637390335095
02/26/2017;10:00:00;19.7000340836213
02/26/2017;11:00:00;20.205405375161
02/26/2017;12:00:00;20.2629960621946
02/26/2017;13:00:00;20.6018922962232
02/26/2017;14:00:00;20.1394607656195
02/26/2017;15:00:00;20.0605257331494
02/26/2017;16:00:00;19.7801945160028
02/26/2017;17:00:00;20.2185703901007
02/26/2017;18:00:00;20.5458027736834
02/26/2017;19:00:00;20.1483724464804
02/26/2017;20:00:00;20.0247399915923
02/26/2017;21:00:00;21.4095084377705
02/26/2017;22:00:00;22.1818963313361
02/26/2017;23:00:00;22.6173986247116
02/27/2017;00:00:00;23.0128331820493
02/27/2017;01:00:00;23.5245832563362
02/27/2017;02:00:00;23.8531182970983
02/27/2017;03:00:00;23.6992700397876
02/27/2017;04:00:00;23.3733230267501
02/27/2017;05:00:00;23.1819373754261
02/27/2017;06:00:00;23.0057169947578
02/27/2017;07:00:00;23.2377464562978
02/27/2017;08:00:00;23.6978691003884
02/27/2017;09:00:00;24.4941360917309
02/27/2017;10:00:00;25.4584770809278
02/27/2017;11:00:00;27.1179420449569
02/27/2017;12:00:00;28.4945213304184
02/27/2017;13:00:00;29.2685995101565
02/27/2017;14:00:00;29.475948887338
02/27/2017;15:00:00;29.1681013920956
02/27/2017;16:00:00;28.5418661365561
02/27/2017;17:00:00;27.7932595186571
02/27/2017;18:00:00;26.8333498681437
02/27/2017;19:00:00;25.6645628738023
02/27/2017;20:00:00;24.6420739561099
02/27/2017;21:00:00;23.8125772500829
02/27/2017;22:00:00;23.2573881303398
02/27/2017;23:00:00;23.273381756839
02/28/2017;00:00:00;23.4857362094479
02/28/2017;01:00:00;23.3956206709524
02/28/2017;02:00:00;23.349370267819
02/28/2017;03:00:00;22.9471374417294
02/28/2017;04:00:00;22.6037967603509
02/28/2017;05:00:00;22.1950903251728
02/28/2017;06:00:00;22.0313236929569
02/28/2017;07:00:00;22.1678698633873
02/28/2017;08:00:00;22.4625085099685
02/28/2017;09:00:00;23.4486192834326
02/28/2017;10:00:00;24.5028399075251
02/28/2017;11:00:00;26.0922083671193
02/28/2017;12:00:00;27.7722461037466
02/28/2017;13:00:00;28.6457626089572
02/28/2017;14:00:00;28.8135022692514
02/28/2017;15:00:00;28.2043709512121
02/28/2017;16:00:00;28.1649856972443
02/28/2017;17:00:00;27.2987280977589
02/28/2017;18:00:00;27.3817007725144
02/28/2017;19:00:00;27.5581093676286
02/28/2017;20:00:00;26.8374089815385
02/28/2017;21:00:00;26.0678158525922
02/28/2017;22:00:00;25.3931585449104
02/28/2017;23:00:00;25.3196935691681
03/01/2017;00:00:00;24.9960667397082
03/01/2017;01:00:00;23.453861211185
03/01/2017;02:00:00;22.1266652050691
03/01/2017;03:00:00;20.4000543276339
03/01/2017;04:00:00;19.9813952305628
03/01/2017;05:00:00;20.582131714615
03/01/2017;06:00:00;21.3853345017101
03/01/2017;07:00:00;21.9539621186999
03/01/2017;08:00:00;22.5245365163408
03/01/2017;09:00:00;22.3195867800974
03/01/2017;10:00:00;22.4172383386598
03/01/2017;11:00:00;21.8995947168874
03/01/2017;12:00:00;20.4632863900535
03/01/2017;13:00:00;20.6187201939973
03/01/2017;14:00:00;20.7391544511031
03/01/2017;15:00:00;20.4974831302263
03/01/2017;16:00:00;21.3412462733528
03/01/2017;17:00:00;22.366723748484
03/01/2017;18:00:00;22.9017194850632
03/01/2017;19:00:00;23.2752600731854
03/01/2017;20:00:00;23.5097392844576
03/01/2017;21:00:00;23.5788354387447
03/01/2017;22:00:00;23.1158501481009
03/01/2017;23:00:00;22.9492325003169
03/02/2017;00:00:00;22.5500069811101
03/02/2017;01:00:00;21.878083118946
03/02/2017;02:00:00;21.2456081955812
03/02/2017;03:00:00;20.7826698656512
03/02/2017;04:00:00;20.5296503762484
03/02/2017;05:00:00;20.2570342601504
03/02/2017;06:00:00;20.1896057576471
03/02/2017;07:00:00;19.9920327109763
03/02/2017;08:00:00;20.2942748767575
03/02/2017;09:00:00;20.7104649203859
03/02/2017;10:00:00;20.5597095677017
03/02/2017;11:00:00;21.632954194924
03/02/2017;12:00:00;21.7998389339335
03/02/2017;13:00:00;22.817440213191
03/02/2017;14:00:00;21.3714628730602
03/02/2017;15:00:00;20.4741445027659
03/02/2017;16:00:00;19.2306205325463
03/02/2017;17:00:00;15.9046436870761
03/02/2017;18:00:00;13.3377959283383
03/02/2017;19:00:00;13.3620459834999
03/02/2017;20:00:00;14.2653546175913
03/02/2017;21:00:00;15.4042659866543
03/02/2017;22:00:00;15.7289755805604
03/02/2017;23:00:00;15.7170812382637
03/03/2017;00:00:00;16.4322535605
03/03/2017;01:00:00;16.0454914587682
03/03/2017;02:00:00;15.5194489729166
03/03/2017;03:00:00;16.0852528936497
03/03/2017;04:00:00;17.3411220736751
03/03/2017;05:00:00;18.163988124417
03/03/2017;06:00:00;17.903080524936
03/03/2017;07:00:00;16.3487160166246
03/03/2017;08:00:00;16.3452233012133
03/03/2017;09:00:00;17.396487936773
03/03/2017;10:00:00;18.4545871401459
03/03/2017;11:00:00;19.2198628509213
03/03/2017;12:00:00;19.7990982816553
03/03/2017;13:00:00;21.419491533256
03/03/2017;14:00:00;21.850018389837
03/03/2017;15:00:00;22.1645882576474
03/03/2017;16:00:00;22.8332963681899
03/03/2017;17:00:00;22.9305372893927
03/03/2017;18:00:00;22.4520382820291
03/03/2017;19:00:00;22.2840466480198
03/03/2017;20:00:00;22.3414716547222
03/03/2017;21:00:00;21.6787634664807
03/03/2017;22:00:00;21.1975630861146
03/03/2017;23:00:00;20.1066019207534
03/04/2017;00:00:00;19.2115178252522
03/04/2017;01:00:00;19.5453000796075
03/04/2017;02:00:00;19.0752582677232
03/04/2017;03:00:00;18.5831853269518
03/04/2017;04:00:00;18.2344496120092
03/04/2017;05:00:00;18.236360513938
03/04/2017;06:00:00;18.7561309910838
03/04/2017;07:00:00;18.7374126292932
03/04/2017;08:00:00;19.6615142385896
03/04/2017;09:00:00;20.9563681129448
03/04/2017;10:00:00;22.3953668475663
03/04/2017;11:00:00;24.3077467345356
03/04/2017;12:00:00;26.0034479660549
03/04/2017;13:00:00;27.6293665230833
03/04/2017;14:00:00;28.5353754039363
03/04/2017;15:00:00;28.75078496603
03/04/2017;16:00:00;29.3033738067555
03/04/2017;17:00:00;28.9455808559907
03/04/2017;18:00:00;27.1665962378748
03/04/2017;19:00:00;25.1948088934519
03/04/2017;20:00:00;24.0622868417759
03/04/2017;21:00:00;23.3226314118165
03/04/2017;22:00:00;23.0763969702449
03/04/2017;23:00:00;22.8985803530229
03/05/2017;00:00:00;22.9663982799905
03/05/2017;01:00:00;23.2817353850255
03/05/2017;02:00:00;23.43741532504
03/05/2017;03:00:00;23.2746924491176
03/05/2017;04:00:00;23.2615529835116
03/05/2017;05:00:00;23.494398589375
03/05/2017;06:00:00;23.5175130895795
03/05/2017;07:00:00;24.4084186753196
03/05/2017;08:00:00;25.8528182062506
03/05/2017;09:00:00;26.7010200969064
03/05/2017;10:00:00;27.1159585474777
03/05/2017;11:00:00;27.0753978025611
03/05/2017;12:00:00;27.2350051731378
03/05/2017;13:00:00;27.96845146167
03/05/2017;14:00:00;28.3552015093136
03/05/2017;15:00:00;28.9245416657501
03/05/2017;16:00:00;29.2360078770923
03/05/2017;17:00:00;28.1965548945697
03/05/2017;18:00:00;27.4664277998864
03/05/2017;19:00:00;26.8449498762977
03/05/2017;20:00:00;26.1647929680314
03/05/2017;21:00:00;25.6837526818217
03/05/2017;22:00:00;25.3823122020208
03/05/2017;23:00:00;24.6489803146152
03/06/2017;00:00:00;23.5877662453474
03/06/2017;01:00:00;23.3818724771258
03/06/2017;02:00:00;23.1574604713423
03/06/2017;03:00:00;22.6083915891794
03/06/2017;04:00:00;21.5467497786017
03/06/2017;05:00:00;20.8200462830118
03/06/2017;06:00:00;19.3650707360879
03/06/2017;07:00:00;18.7266058987406
03/06/2017;08:00:00;18.309617763688
03/06/2017;09:00:00;18.5596637264424
03/06/2017;10:00:00;19.0302053313391
03/06/2017;11:00:00;19.4776876815796
03/06/2017;12:00:00;20.3452772612466
03/06/2017;13:00:00;20.6490592999754
03/06/2017;14:00:00;20.8493161079082
03/06/2017;15:00:00;20.6031357297694
03/06/2017;16:00:00;20.5600668036388
03/06/2017;17:00:00;20.3669559505301
03/06/2017;18:00:00;20.2865625578957
03/06/2017;19:00:00;19.7469897606357
03/06/2017;20:00:00;19.0763264422526
03/06/2017;21:00:00;18.886898248741
03/06/2017;22:00:00;19.3641082315502
03/06/2017;23:00:00;19.3185969307521
03/07/2017;00:00:00;18.3875575566727
03/07/2017;01:00:00;17.7638328934198
