DATE;TIME;FCS0033_SP.PV
01/06/2017;02:00:00;50.61127477427
01/06/2017;03:00:00;50.4303187079464
01/06/2017;04:00:00;50.5441151307991
01/06/2017;05:00:00;50.3825345886111
01/06/2017;06:00:00;50.5896741889109
01/06/2017;07:00:00;50.5489908114979
01/06/2017;08:00:00;50.4689133895165
01/06/2017;09:00:00;50.5556560772349
01/06/2017;10:00:00;50.6800523796367
01/06/2017;11:00:00;50.7274603396247
01/06/2017;12:00:00;50.8216010880969
01/06/2017;13:00:00;50.8184745443752
01/06/2017;14:00:00;50.7787030736386
01/06/2017;15:00:00;50.9614984383682
01/06/2017;16:00:00;50.8445853143066
01/06/2017;17:00:00;50.8649909333829
01/06/2017;18:00:00;50.8479753550025
01/06/2017;19:00:00;50.9046623359519
01/06/2017;20:00:00;50.9149244635651
01/06/2017;21:00:00;50.8906377163192
01/06/2017;22:00:00;51.0773431182797
01/06/2017;23:00:00;50.8888141204679
01/07/2017;00:00:00;50.7452647960396
01/07/2017;01:00:00;50.9930242217656
01/07/2017;02:00:00;50.9529972752081
01/07/2017;03:00:00;51.2131693748845
01/07/2017;04:00:00;51.0000731127294
01/07/2017;05:00:00;51.1167018519916
01/07/2017;06:00:00;51.4822319869422
01/07/2017;07:00:00;51.2942505697718
01/07/2017;08:00:00;51.3972647443501
01/07/2017;09:00:00;51.1553463355695
01/07/2017;10:00:00;51.0188724205284
01/07/2017;11:00:00;51.1199068859964
01/07/2017;12:00:00;51.0233707807776
01/07/2017;13:00:00;51.2554504592618
01/07/2017;14:00:00;51.0267743475448
01/07/2017;15:00:00;51.0070872755878
01/07/2017;16:00:00;50.9287337830264
01/07/2017;17:00:00;50.9080230201894
01/07/2017;18:00:00;50.9656687764936
01/07/2017;19:00:00;51.1281268669034
01/07/2017;20:00:00;51.1331540954243
01/07/2017;21:00:00;51.0307368019517
01/07/2017;22:00:00;51.0415719613309
01/07/2017;23:00:00;51.0416502837661
01/08/2017;00:00:00;51.6364985872365
01/08/2017;01:00:00;51.2998758947341
01/08/2017;02:00:00;51.4892744977649
01/08/2017;03:00:00;51.1885015447666
01/08/2017;04:00:00;51.0687584136733
01/08/2017;05:00:00;51.251739460707
01/08/2017;06:00:00;51.242784013368
01/08/2017;07:00:00;51.0435076752516
01/08/2017;08:00:00;51.1697325267462
01/08/2017;09:00:00;51.0479203474241
01/08/2017;10:00:00;50.8140255138322
01/08/2017;11:00:00;50.9532342728438
01/08/2017;12:00:00;51.1440762539817
01/08/2017;13:00:00;51.0066606742013
01/08/2017;14:00:00;50.7615242895912
01/08/2017;15:00:00;50.9328666843113
01/08/2017;16:00:00;50.9783195440577
01/08/2017;17:00:00;50.994108258961
01/08/2017;18:00:00;51.0188160969154
01/08/2017;19:00:00;50.9961165927414
01/08/2017;20:00:00;50.9900478696798
01/08/2017;21:00:00;50.967305275476
01/08/2017;22:00:00;51.1047449034547
01/08/2017;23:00:00;50.874900801323
01/09/2017;00:00:00;51.1820963677645
01/09/2017;01:00:00;50.5809403754499
01/09/2017;02:00:00;50.8695922359698
01/09/2017;03:00:00;50.8053135645151
01/09/2017;04:00:00;51.1355013088715
01/09/2017;05:00:00;50.894155689863
01/09/2017;06:00:00;51.1185463713255
01/09/2017;07:00:00;50.8923699478479
01/09/2017;08:00:00;51.0040026335428
01/09/2017;09:00:00;51.0654927600653
01/09/2017;10:00:00;51.1394060155582
01/09/2017;11:00:00;50.7520743463985
01/09/2017;12:00:00;51.0689989388184
01/09/2017;13:00:00;50.7500455953638
01/09/2017;14:00:00;50.9099023847068
01/09/2017;15:00:00;51.2364291788551
01/09/2017;16:00:00;50.8417290100583
01/09/2017;17:00:00;50.8347607911622
01/09/2017;18:00:00;51.178427681575
01/09/2017;19:00:00;50.9351836855129
01/09/2017;20:00:00;51.1172525572061
01/09/2017;21:00:00;50.8590516114848
01/09/2017;22:00:00;51.1198779812542
01/09/2017;23:00:00;51.0804908499075
01/10/2017;00:00:00;51.4192147271185
01/10/2017;01:00:00;51.0003445392389
01/10/2017;02:00:00;50.9325503844879
01/10/2017;03:00:00;51.2925139838903
01/10/2017;04:00:00;51.1686715837594
01/10/2017;05:00:00;51.1432094229222
01/10/2017;06:00:00;51.293754190083
01/10/2017;07:00:00;51.1457092339002
01/10/2017;08:00:00;51.0560746165324
01/10/2017;09:00:00;51.5108605422694
01/10/2017;10:00:00;50.9504122477053
01/10/2017;11:00:00;51.0136024413966
01/10/2017;12:00:00;51.0221955256179
01/10/2017;13:00:00;50.9601543692894
01/10/2017;14:00:00;50.9225882639804
01/10/2017;15:00:00;51.0619941572496
01/10/2017;16:00:00;50.8445874586593
01/10/2017;17:00:00;51.0410000877614
01/10/2017;18:00:00;50.8870107226101
01/10/2017;19:00:00;51.0308505408996
01/10/2017;20:00:00;50.8170131109193
01/10/2017;21:00:00;51.0328760152915
01/10/2017;22:00:00;51.0066445750986
01/10/2017;23:00:00;51.0384465964034
01/11/2017;00:00:00;51.0021243412459
01/11/2017;01:00:00;51.2824634559179
01/11/2017;02:00:00;51.4178783248962
01/11/2017;03:00:00;51.0752362235216
01/11/2017;04:00:00;50.9840050464887
01/11/2017;05:00:00;50.7769384975205
01/11/2017;06:00:00;51.0332066329409
01/11/2017;07:00:00;50.9209098979872
01/11/2017;08:00:00;50.9938745305595
01/11/2017;09:00:00;50.4138398528107
01/11/2017;10:00:00;50.3322374544485
01/11/2017;11:00:00;50.7795341983324
01/11/2017;12:00:00;50.1502844322708
01/11/2017;13:00:00;50.0570702588335
01/11/2017;14:00:00;50.850958830746
01/11/2017;15:00:00;50.2276715449459
01/11/2017;16:00:00;50.1686908366077
01/11/2017;17:00:00;50.2835313073973
01/11/2017;18:00:00;50.5171655376476
01/11/2017;19:00:00;50.6194993854135
01/11/2017;20:00:00;50.3682733202925
01/11/2017;21:00:00;50.2712000546627
01/11/2017;22:00:00;50.1881865355866
01/11/2017;23:00:00;50.2584401090561
01/12/2017;00:00:00;50.2890997192651
01/12/2017;01:00:00;50.4311071232022
01/12/2017;02:00:00;50.1998757199668
01/12/2017;03:00:00;50.3272483584514
01/12/2017;04:00:00;50.1231989935813
01/12/2017;05:00:00;50.0710061565411
01/12/2017;06:00:00;50.3104136601828
01/12/2017;07:00:00;50.1351111128913
01/12/2017;08:00:00;50.2545839010233
01/12/2017;09:00:00;50.134209647088
01/12/2017;10:00:00;50.2623185894207
01/12/2017;11:00:00;50.1937653119757
01/12/2017;12:00:00;50.3106239000659
01/12/2017;13:00:00;50.0243119827529
01/12/2017;14:00:00;50.0980706670358
01/12/2017;15:00:00;50.1525953795121
01/12/2017;16:00:00;50.0276590990474
01/12/2017;17:00:00;50.3230070556479
01/12/2017;18:00:00;50.5749475736195
01/12/2017;19:00:00;50.2175718470444
01/12/2017;20:00:00;50.0957582765135
01/12/2017;21:00:00;50.1825680212964
01/12/2017;22:00:00;50.2400222380541
01/12/2017;23:00:00;50.0248688381421
01/13/2017;00:00:00;50.1059099966717
01/13/2017;01:00:00;50.0719542536033
01/13/2017;02:00:00;50.0144057362104
01/13/2017;03:00:00;50.3757057618892
01/13/2017;04:00:00;50.3120423342258
01/13/2017;05:00:00;50.4197113558903
01/13/2017;06:00:00;50.0616803123933
01/13/2017;07:00:00;50.2078394724572
01/13/2017;08:00:00;50.0854242778174
01/13/2017;09:00:00;50.0529971394359
01/13/2017;10:00:00;49.9028887049839
01/13/2017;11:00:00;49.9519025637765
01/13/2017;12:00:00;49.8774431270954
01/13/2017;13:00:00;50.0870876408305
01/13/2017;14:00:00;49.8565258625972
01/13/2017;15:00:00;50.1181623799295
01/13/2017;16:00:00;49.9487212481099
01/13/2017;17:00:00;50.1496880843175
01/13/2017;18:00:00;50.1678484971637
01/13/2017;19:00:00;50.0510707314138
01/13/2017;20:00:00;50.1721190048484
01/13/2017;21:00:00;50.0861180636781
01/13/2017;22:00:00;49.8614327334128
01/13/2017;23:00:00;49.7792327908434
01/14/2017;00:00:00;49.8606196553026
01/14/2017;01:00:00;49.9557852914636
01/14/2017;02:00:00;49.583781598914
01/14/2017;03:00:00;49.9188799205198
01/14/2017;04:00:00;50.1774339345291
01/14/2017;05:00:00;49.7593283069078
01/14/2017;06:00:00;50.7258097940111
01/14/2017;07:00:00;49.8761255322803
01/14/2017;08:00:00;50.0820126106602
01/14/2017;09:00:00;50.1197985242428
01/14/2017;10:00:00;50.2150588214653
01/14/2017;11:00:00;50.0921482118072
01/14/2017;12:00:00;49.9996422082616
01/14/2017;13:00:00;49.9781577172909
01/14/2017;14:00:00;50.3453098908654
01/14/2017;15:00:00;50.2571383746059
01/14/2017;16:00:00;50.251583971477
01/14/2017;17:00:00;50.4808238911601
01/14/2017;18:00:00;50.2262410288339
01/14/2017;19:00:00;50.1475409148453
01/14/2017;20:00:00;50.3987619546629
01/14/2017;21:00:00;49.7290440188859
01/14/2017;22:00:00;49.9881114130057
01/14/2017;23:00:00;50.347583199617
01/15/2017;00:00:00;50.6150090821446
01/15/2017;01:00:00;50.1346670431108
01/15/2017;02:00:00;50.2603627798628
01/15/2017;03:00:00;50.2699732508564
01/15/2017;04:00:00;50.50510675612
01/15/2017;05:00:00;50.2536682542915
01/15/2017;06:00:00;50.1890251824544
01/15/2017;07:00:00;50.1349858198802
01/15/2017;08:00:00;50.167358008953
01/15/2017;09:00:00;50.2492250794096
01/15/2017;10:00:00;50.4167198718483
01/15/2017;11:00:00;50.7556605775175
01/15/2017;12:00:00;50.8768735246416
01/15/2017;13:00:00;50.0378815763841
01/15/2017;14:00:00;50.2683694453728
01/15/2017;15:00:00;51.189317021139
01/15/2017;16:00:00;50.8877349770358
01/15/2017;17:00:00;50.9337691257407
01/15/2017;18:00:00;50.6706880735869
01/15/2017;19:00:00;51.1686277930767
01/15/2017;20:00:00;50.5011134968897
01/15/2017;21:00:00;50.3789765944111
01/15/2017;22:00:00;51.1610684355507
01/15/2017;23:00:00;50.9112958879266
01/16/2017;00:00:00;50.2847105299449
01/16/2017;01:00:00;50.3070004284402
01/16/2017;02:00:00;51.5964596556159
01/16/2017;03:00:00;49.7213580717368
01/16/2017;04:00:00;51.0218390575893
01/16/2017;05:00:00;50.34498702869
01/16/2017;06:00:00;49.56877342497
01/16/2017;07:00:00;50.6282340090671
01/16/2017;08:00:00;49.2037419029558
01/16/2017;09:00:00;48.2268691441566
01/16/2017;10:00:00;48.0319897480346
01/16/2017;11:00:00;47.7071471028581
01/16/2017;12:00:00;47.3991890369285
01/16/2017;13:00:00;47.9588548058235
01/16/2017;14:00:00;47.2964188598355
01/16/2017;15:00:00;46.2672102188081
01/16/2017;16:00:00;46.3360866537641
01/16/2017;17:00:00;46.6588520408095
01/16/2017;18:00:00;45.7041148853165
01/16/2017;19:00:00;46.9717548940097
01/16/2017;20:00:00;46.3782583767411
01/16/2017;21:00:00;46.4835477609923
01/16/2017;22:00:00;46.55819017406
01/16/2017;23:00:00;46.7099260454312
01/17/2017;00:00:00;46.7193005543603
01/17/2017;01:00:00;46.6133618813823
01/17/2017;02:00:00;46.6209122800702
01/17/2017;03:00:00;46.6061502035002
01/17/2017;04:00:00;46.8862140149141
01/17/2017;05:00:00;46.6942941984512
01/17/2017;06:00:00;46.7435274536076
01/17/2017;07:00:00;46.7307104706077
01/17/2017;08:00:00;46.6115666040544
01/17/2017;09:00:00;46.6484956985922
01/17/2017;10:00:00;46.887351481373
01/17/2017;11:00:00;47.0678194976861
01/17/2017;12:00:00;46.8060085153765
01/17/2017;13:00:00;46.9076604424691
01/17/2017;14:00:00;46.7143696631736
01/17/2017;15:00:00;46.8120671214563
01/17/2017;16:00:00;46.923234633968
01/17/2017;17:00:00;46.8483586152716
01/17/2017;18:00:00;47.2858559911262
01/17/2017;19:00:00;47.8073168146804
01/17/2017;20:00:00;48.0109319399111
01/17/2017;21:00:00;47.9567217037832
01/17/2017;22:00:00;47.6165694390404
01/17/2017;23:00:00;47.8191750155116
01/18/2017;00:00:00;48.0503349624692
01/18/2017;01:00:00;48.1050069403403
01/18/2017;02:00:00;48.1792202316268
01/18/2017;03:00:00;47.8749038854414
01/18/2017;04:00:00;47.9545406052824
01/18/2017;05:00:00;47.8088541055459
01/18/2017;06:00:00;47.7694267906046
01/18/2017;07:00:00;47.7302550834447
01/18/2017;08:00:00;47.483245619418
01/18/2017;09:00:00;47.3855129337858
01/18/2017;10:00:00;47.303829028986
01/18/2017;11:00:00;47.3658465412237
01/18/2017;12:00:00;47.5098852416426
01/18/2017;13:00:00;47.2968045374249
01/18/2017;14:00:00;47.489397332419
01/18/2017;15:00:00;47.5560572038273
01/18/2017;16:00:00;47.3543698853772
01/18/2017;17:00:00;47.5714164515795
01/18/2017;18:00:00;47.103122077802
01/18/2017;19:00:00;47.2309923415458
01/18/2017;20:00:00;47.2429360029594
01/18/2017;21:00:00;47.4013705431462
01/18/2017;22:00:00;46.9804437791874
01/18/2017;23:00:00;47.0838761056198
01/19/2017;00:00:00;47.3610528861456
01/19/2017;01:00:00;47.3466006079688
01/19/2017;02:00:00;47.0204557382885
01/19/2017;03:00:00;47.2092413556037
01/19/2017;04:00:00;47.0920524094361
01/19/2017;05:00:00;46.8047883402784
01/19/2017;06:00:00;47.2027520173397
01/19/2017;07:00:00;47.0973177774157
01/19/2017;08:00:00;47.1793483065406
01/19/2017;09:00:00;47.4339811443197
01/19/2017;10:00:00;47.6041365528006
01/19/2017;11:00:00;47.6215878035851
01/19/2017;12:00:00;47.4650411169556
01/19/2017;13:00:00;47.7615247500656
01/19/2017;14:00:00;47.4997287154184
01/19/2017;15:00:00;47.3565425852285
01/19/2017;16:00:00;47.7252363758662
01/19/2017;17:00:00;47.8322764301944
01/19/2017;18:00:00;48.0123141647838
01/19/2017;19:00:00;47.701260158276
01/19/2017;20:00:00;47.8855111590432
01/19/2017;21:00:00;47.8128805977848
01/19/2017;22:00:00;48.0535465626125
01/19/2017;23:00:00;48.153620860302
01/20/2017;00:00:00;47.8576801243293
01/20/2017;01:00:00;47.7955351789775
01/20/2017;02:00:00;47.6695807623551
01/20/2017;03:00:00;47.8775469631127
01/20/2017;04:00:00;47.7396476779939
01/20/2017;05:00:00;47.8133786495325
01/20/2017;06:00:00;47.4945979080909
01/20/2017;07:00:00;47.3359780519852
01/20/2017;08:00:00;47.7365060561255
01/20/2017;09:00:00;45.6724557371246
01/20/2017;10:00:00;47.5586969670112
01/20/2017;11:00:00;47.914119312146
01/20/2017;12:00:00;48.1909992147599
01/20/2017;13:00:00;47.9841545295894
01/20/2017;14:00:00;47.8167819489491
01/20/2017;15:00:00;48.0357910653807
01/20/2017;16:00:00;47.7563356835259
01/20/2017;17:00:00;47.6988820637591
01/20/2017;18:00:00;47.5620855999794
01/20/2017;19:00:00;47.1995136892725
01/20/2017;20:00:00;47.3781069688621
01/20/2017;21:00:00;47.4334433509701
01/20/2017;22:00:00;47.9225667177491
01/20/2017;23:00:00;48.112444077087
01/21/2017;00:00:00;47.7474393429145
01/21/2017;01:00:00;47.6230433772562
01/21/2017;02:00:00;47.777608094049
01/21/2017;03:00:00;47.6625650851725
01/21/2017;04:00:00;47.6375023175927
01/21/2017;05:00:00;47.6137065023344
01/21/2017;06:00:00;47.9030807774779
01/21/2017;07:00:00;47.8331570545104
01/21/2017;08:00:00;47.5433956668505
01/21/2017;09:00:00;47.4645906810812
01/21/2017;10:00:00;47.3656700153903
01/21/2017;11:00:00;47.5573236113207
01/21/2017;12:00:00;47.3447241786118
01/21/2017;13:00:00;47.7336290298814
01/21/2017;14:00:00;48.3913650360871
01/21/2017;15:00:00;48.009574743167
01/21/2017;16:00:00;48.0391282821811
01/21/2017;17:00:00;47.9327900560426
01/21/2017;18:00:00;47.8444710920153
01/21/2017;19:00:00;47.8770675061993
01/21/2017;20:00:00;47.7376287334214
01/21/2017;21:00:00;48.2123149787592
01/21/2017;22:00:00;48.1188011606473
01/21/2017;23:00:00;48.1023893409813
01/22/2017;00:00:00;47.9823407718103
01/22/2017;01:00:00;47.9953076437469
01/22/2017;02:00:00;48.008046172652
01/22/2017;03:00:00;48.144429029445
01/22/2017;04:00:00;47.9655306525487
01/22/2017;05:00:00;48.0267908856387
01/22/2017;06:00:00;47.9957556494326
01/22/2017;07:00:00;47.9792832490353
01/22/2017;08:00:00;47.792739376394
01/22/2017;09:00:00;47.9463824939534
01/22/2017;10:00:00;47.9683383343088
01/22/2017;11:00:00;47.8967435498964
01/22/2017;12:00:00;48.0558677464065
01/22/2017;13:00:00;47.7868777995757
01/22/2017;14:00:00;47.9191037772897
01/22/2017;15:00:00;47.9994083318655
01/22/2017;16:00:00;47.9038770446441
01/22/2017;17:00:00;47.9601813059358
01/22/2017;18:00:00;48.0353126695868
01/22/2017;19:00:00;47.8732151478211
01/22/2017;20:00:00;48.0529858572261
01/22/2017;21:00:00;47.9361600191635
01/22/2017;22:00:00;48.0178688447096
01/22/2017;23:00:00;47.8348580369543
01/23/2017;00:00:00;47.7381594463533
01/23/2017;01:00:00;47.8528708076117
01/23/2017;02:00:00;47.7958358428333
01/23/2017;03:00:00;47.6951994701659
01/23/2017;04:00:00;47.9557230033778
01/23/2017;05:00:00;47.7974686093974
01/23/2017;06:00:00;47.8338866398245
01/23/2017;07:00:00;47.7818247327366
01/23/2017;08:00:00;47.7574257032532
01/23/2017;09:00:00;47.2631257280244
01/23/2017;10:00:00;47.501655772778
01/23/2017;11:00:00;47.6376993249826
01/23/2017;12:00:00;47.5191903938623
01/23/2017;13:00:00;47.4895938724575
01/23/2017;14:00:00;47.5332444282023
01/23/2017;15:00:00;47.5941716126756
01/23/2017;16:00:00;47.584742637386
01/23/2017;17:00:00;47.5697994576837
01/23/2017;18:00:00;47.5049367261291
01/23/2017;19:00:00;47.4991628179039
01/23/2017;20:00:00;47.4508689448549
01/23/2017;21:00:00;47.8644204237738
01/23/2017;22:00:00;47.3984963515954
01/23/2017;23:00:00;47.5235551183475
01/24/2017;00:00:00;47.5624800976411
01/24/2017;01:00:00;47.6393095908388
01/24/2017;02:00:00;47.399582759628
01/24/2017;03:00:00;47.5674348585245
01/24/2017;04:00:00;47.2616235896254
01/24/2017;05:00:00;47.6252071155527
01/24/2017;06:00:00;47.5499200855144
01/24/2017;07:00:00;47.7257169699307
01/24/2017;08:00:00;47.4308439018905
01/24/2017;09:00:00;47.4373102178984
01/24/2017;10:00:00;47.8726956662573
01/24/2017;11:00:00;47.4555562627611
01/24/2017;12:00:00;47.446901962484
01/24/2017;13:00:00;47.4211570840143
01/24/2017;14:00:00;47.4226786191338
01/24/2017;15:00:00;47.4231981603724
01/24/2017;16:00:00;47.4044163893996
01/24/2017;17:00:00;47.1924213021464
01/24/2017;18:00:00;47.2800786112374
01/24/2017;19:00:00;47.4026355573751
01/24/2017;20:00:00;47.2712473840131
01/24/2017;21:00:00;47.2797669993483
01/24/2017;22:00:00;47.2708141447451
01/24/2017;23:00:00;47.3175910648257
01/25/2017;00:00:00;47.3838436172923
01/25/2017;01:00:00;47.3273129053528
01/25/2017;02:00:00;47.353197206606
01/25/2017;03:00:00;47.2760257923474
01/25/2017;04:00:00;47.3306862518501
01/25/2017;05:00:00;47.3688151109846
01/25/2017;06:00:00;47.3756813885959
01/25/2017;07:00:00;47.2368640606509
01/25/2017;08:00:00;47.3255325528014
01/25/2017;09:00:00;47.4392805799597
01/25/2017;10:00:00;47.23254610377
01/25/2017;11:00:00;47.4306501952275
01/25/2017;12:00:00;47.4442788959469
01/25/2017;13:00:00;47.424685145215
01/25/2017;14:00:00;47.5471311484595
01/25/2017;15:00:00;47.4019579710596
01/25/2017;16:00:00;47.9217066915518
01/25/2017;17:00:00;47.5120769000024
01/25/2017;18:00:00;47.6160041262361
01/25/2017;19:00:00;47.4583237988725
01/25/2017;20:00:00;47.9449200197113
01/25/2017;21:00:00;47.7030123287693
01/25/2017;22:00:00;47.6802368731506
01/25/2017;23:00:00;47.2940416137764
01/26/2017;00:00:00;47.4216606545093
01/26/2017;01:00:00;47.153565624191
01/26/2017;02:00:00;47.38663931946
01/26/2017;03:00:00;47.2272718615817
01/26/2017;04:00:00;47.5642782153476
01/26/2017;05:00:00;47.1262271543256
01/26/2017;06:00:00;47.3228640774016
01/26/2017;07:00:00;47.2719850754176
01/26/2017;08:00:00;47.2600512102616
01/26/2017;09:00:00;47.2104711008421
01/26/2017;10:00:00;47.1760942173795
01/26/2017;11:00:00;47.1228959495344
01/26/2017;12:00:00;47.2494354072854
01/26/2017;13:00:00;47.1313061834825
01/26/2017;14:00:00;47.0377005584489
01/26/2017;15:00:00;47.2946237822789
01/26/2017;16:00:00;47.1960796414148
01/26/2017;17:00:00;47.1404539354693
01/26/2017;18:00:00;47.2868354559992
01/26/2017;19:00:00;47.1434709408175
01/26/2017;20:00:00;47.260748707653
01/26/2017;21:00:00;47.2123239774811
01/26/2017;22:00:00;47.0963543452064
01/26/2017;23:00:00;47.2046026601303
01/27/2017;00:00:00;47.1143742503607
01/27/2017;01:00:00;47.0077989182279
01/27/2017;02:00:00;47.1535525455632
01/27/2017;03:00:00;47.0359393339187
01/27/2017;04:00:00;47.1650454939298
01/27/2017;05:00:00;47.1691229970507
01/27/2017;06:00:00;47.1547476907841
01/27/2017;07:00:00;47.2183780370476
01/27/2017;08:00:00;47.2614791687701
01/27/2017;09:00:00;47.2276109239527
01/27/2017;10:00:00;47.283393266631
01/27/2017;11:00:00;47.2814331355854
01/27/2017;12:00:00;47.2231471960203
01/27/2017;13:00:00;47.6756611906954
01/27/2017;14:00:00;47.567171178134
01/27/2017;15:00:00;47.3590609021249
01/27/2017;16:00:00;47.407840421693
01/27/2017;17:00:00;47.6271319489566
01/27/2017;18:00:00;47.3595646895905
01/27/2017;19:00:00;47.3223478623051
01/27/2017;20:00:00;47.3063924029909
01/27/2017;21:00:00;47.2915674244715
01/27/2017;22:00:00;47.4906313250162
01/27/2017;23:00:00;47.2625077370164
01/28/2017;00:00:00;47.2966797069845
01/28/2017;01:00:00;47.293773813441
01/28/2017;02:00:00;47.0922693801261
01/28/2017;03:00:00;47.0581468824255
01/28/2017;04:00:00;47.2193782392895
01/28/2017;05:00:00;47.0874130800911
01/28/2017;06:00:00;47.2710169286192
01/28/2017;07:00:00;47.106068330365
01/28/2017;08:00:00;47.3269387933251
01/28/2017;09:00:00;47.1494153118224
01/28/2017;10:00:00;47.1414581028791
01/28/2017;11:00:00;47.1100134480259
01/28/2017;12:00:00;47.0623124037164
01/28/2017;13:00:00;47.1312281680447
01/28/2017;14:00:00;47.1890924532089
01/28/2017;15:00:00;47.185715119829
01/28/2017;16:00:00;47.2096023547582
01/28/2017;17:00:00;47.1727854329375
01/28/2017;18:00:00;47.2085116404538
01/28/2017;19:00:00;47.2259967116818
01/28/2017;20:00:00;47.19420945717
01/28/2017;21:00:00;47.165523389798
01/28/2017;22:00:00;47.260761254698
01/28/2017;23:00:00;47.1866282756982
01/29/2017;00:00:00;47.2828034355176
01/29/2017;01:00:00;47.3098201330033
01/29/2017;02:00:00;47.3063562728812
01/29/2017;03:00:00;47.4294639741332
01/29/2017;04:00:00;47.1895798612788
01/29/2017;05:00:00;47.3236728257418
01/29/2017;06:00:00;47.2544417664302
01/29/2017;07:00:00;47.5274606385138
01/29/2017;08:00:00;47.4047876080467
01/29/2017;09:00:00;47.3398874098361
01/29/2017;10:00:00;47.3442401396042
01/29/2017;11:00:00;47.3511212612827
01/29/2017;12:00:00;47.6437375650201
01/29/2017;13:00:00;47.4254263921376
01/29/2017;14:00:00;47.2606374211119
01/29/2017;15:00:00;47.4801046685944
01/29/2017;16:00:00;47.3289264401911
01/29/2017;17:00:00;47.4448747795831
01/29/2017;18:00:00;47.3212101105285
01/29/2017;19:00:00;47.5424231474492
01/29/2017;20:00:00;47.2550481352792
01/29/2017;21:00:00;47.3261664691976
01/29/2017;22:00:00;47.3041360231357
01/29/2017;23:00:00;47.4064866381833
01/30/2017;00:00:00;47.3285974043179
01/30/2017;01:00:00;47.1623000309068
01/30/2017;02:00:00;47.2024763996636
01/30/2017;03:00:00;47.2467722918815
01/30/2017;04:00:00;47.3113701404638
01/30/2017;05:00:00;47.3017261702958
01/30/2017;06:00:00;47.732880873771
01/30/2017;07:00:00;47.3264868370067
01/30/2017;08:00:00;47.3478178873915
01/30/2017;09:00:00;47.2693165484603
01/30/2017;10:00:00;47.1645539300962
01/30/2017;11:00:00;47.1995895424008
01/30/2017;12:00:00;47.5028558295396
01/30/2017;13:00:00;47.0797473418539
01/30/2017;14:00:00;47.3205626525579
01/30/2017;15:00:00;47.2411436564765
01/30/2017;16:00:00;47.1998056874422
01/30/2017;17:00:00;47.3053726870216
01/30/2017;18:00:00;47.2232278558894
01/30/2017;19:00:00;47.3210575052612
01/30/2017;20:00:00;47.3067656707491
01/30/2017;21:00:00;47.3985990457649
01/30/2017;22:00:00;47.3502050737868
01/30/2017;23:00:00;47.3203358548482
01/31/2017;00:00:00;47.5220507199761
01/31/2017;01:00:00;47.2640427674996
01/31/2017;02:00:00;47.3602493434885
01/31/2017;03:00:00;47.3302125899636
01/31/2017;04:00:00;47.4427847264379
01/31/2017;05:00:00;47.340342462972
01/31/2017;06:00:00;47.2981226084002
01/31/2017;07:00:00;47.3133878134303
01/31/2017;08:00:00;47.3112038026935
01/31/2017;09:00:00;47.3130092090331
01/31/2017;10:00:00;47.2039628740349
01/31/2017;11:00:00;47.3301008297825
01/31/2017;12:00:00;47.419666511731
01/31/2017;13:00:00;47.3467780810958
01/31/2017;14:00:00;47.4348884314792
01/31/2017;15:00:00;47.5628955026274
01/31/2017;16:00:00;47.618551881732
01/31/2017;17:00:00;47.5808211629209
01/31/2017;18:00:00;47.6254839258861
01/31/2017;19:00:00;47.5963702203119
01/31/2017;20:00:00;47.6850518802576
01/31/2017;21:00:00;47.4724968966059
01/31/2017;22:00:00;47.3882976228327
01/31/2017;23:00:00;47.8411993695216
02/01/2017;00:00:00;47.2024166567087
02/01/2017;01:00:00;47.3156228107551
02/01/2017;02:00:00;47.1864705087411
02/01/2017;03:00:00;46.8659029230724
02/01/2017;04:00:00;47.2218558152981
02/01/2017;05:00:00;47.1110985192213
02/01/2017;06:00:00;47.0941727007569
02/01/2017;07:00:00;47.1580211976002
02/01/2017;08:00:00;47.3284531407236
02/01/2017;09:00:00;46.8495124877878
02/01/2017;10:00:00;46.8601519852146
02/01/2017;11:00:00;46.9055895981339
02/01/2017;12:00:00;46.6496952538333
02/01/2017;13:00:00;46.798704986382
02/01/2017;14:00:00;46.8543097953545
02/01/2017;15:00:00;46.6171586761589
02/01/2017;16:00:00;46.6993517142727
02/01/2017;17:00:00;46.638271898333
02/01/2017;18:00:00;46.7140599697388
02/01/2017;19:00:00;46.6155667939635
02/01/2017;20:00:00;46.8083628305302
02/01/2017;21:00:00;46.1321172837595
02/01/2017;22:00:00;45.8028194438417
02/01/2017;23:00:00;45.7508012996833
02/02/2017;00:00:00;45.601254313721
02/02/2017;01:00:00;45.5702001973985
02/02/2017;02:00:00;45.4370802263236
02/02/2017;03:00:00;45.3487888034885
02/02/2017;04:00:00;45.1090779357899
02/02/2017;05:00:00;45.5206912407305
02/02/2017;06:00:00;45.2331594977385
02/02/2017;07:00:00;45.233420730313
02/02/2017;08:00:00;45.352800912669
02/02/2017;09:00:00;45.7067669064538
02/02/2017;10:00:00;45.3391625134334
02/02/2017;11:00:00;46.1098143890148
02/02/2017;12:00:00;47.1246409635825
02/02/2017;13:00:00;47.5137087170734
02/02/2017;14:00:00;48.7498688948448
02/02/2017;15:00:00;49.180374380715
02/02/2017;16:00:00;48.684696989273
02/02/2017;17:00:00;48.1690409273295
02/02/2017;18:00:00;47.6711059179807
02/02/2017;19:00:00;47.7884019126711
02/02/2017;20:00:00;47.4450872330746
02/02/2017;21:00:00;47.8515473527744
