DATE;TIME;PC0580_OP.PV
01/25/2017;00:00:00;62.2958147799891
01/25/2017;01:00:00;62.1339326966674
01/25/2017;02:00:00;62.3195470635266
01/25/2017;03:00:00;62.0890318628783
01/25/2017;04:00:00;61.8725958082087
01/25/2017;05:00:00;61.8389409294213
01/25/2017;06:00:00;61.8483234585653
01/25/2017;07:00:00;61.8412773746551
01/25/2017;08:00:00;61.9758976907229
01/25/2017;09:00:00;62.0163054529861
01/25/2017;10:00:00;61.9083065313689
01/25/2017;11:00:00;61.7869431912715
01/25/2017;12:00:00;62.0216619617096
01/25/2017;13:00:00;62.0111101989047
01/25/2017;14:00:00;62.0431375435611
01/25/2017;15:00:00;61.8897862645838
01/25/2017;16:00:00;61.9919451868736
01/25/2017;17:00:00;62.1757200861392
01/25/2017;18:00:00;62.3670427639925
01/25/2017;19:00:00;62.15908929476
01/25/2017;20:00:00;62.1842855245243
01/25/2017;21:00:00;61.9546645291952
01/25/2017;22:00:00;61.9452395580723
01/25/2017;23:00:00;62.0669267687546
01/26/2017;00:00:00;62.0824531781461
01/26/2017;01:00:00;62.122330700618
01/26/2017;02:00:00;62.1593580702466
01/26/2017;03:00:00;62.0898241180448
01/26/2017;04:00:00;61.8649588639967
01/26/2017;05:00:00;61.9953648081546
01/26/2017;06:00:00;61.9722240676208
01/26/2017;07:00:00;62.1362883887853
01/26/2017;08:00:00;62.0881243536425
01/26/2017;09:00:00;62.0621084083434
01/26/2017;10:00:00;62.1370394586776
01/26/2017;11:00:00;62.1111131987343
01/26/2017;12:00:00;62.1441874739271
01/26/2017;13:00:00;62.1562132240132
01/26/2017;14:00:00;62.1434443245937
01/26/2017;15:00:00;62.1830533438586
01/26/2017;16:00:00;62.3378648250796
01/26/2017;17:00:00;62.3142362020323
01/26/2017;18:00:00;62.2903501675151
01/26/2017;19:00:00;62.4733392942688
01/26/2017;20:00:00;62.4940064093098
01/26/2017;21:00:00;62.4137856425438
01/26/2017;22:00:00;62.453836638113
01/26/2017;23:00:00;62.4279891159904
01/27/2017;00:00:00;62.4758777312264
01/27/2017;01:00:00;62.4939779204654
01/27/2017;02:00:00;62.4750555744946
01/27/2017;03:00:00;62.2867623215642
01/27/2017;04:00:00;62.2758239708402
01/27/2017;05:00:00;61.9919917397255
01/27/2017;06:00:00;62.0429359231512
01/27/2017;07:00:00;62.2761473632786
01/27/2017;08:00:00;62.4528278092428
01/27/2017;09:00:00;62.4801939909113
01/27/2017;10:00:00;62.3253780292184
01/27/2017;11:00:00;62.2121297021921
01/27/2017;12:00:00;62.1744554622249
01/27/2017;13:00:00;62.2699173661074
01/27/2017;14:00:00;62.4737739473751
01/27/2017;15:00:00;62.7229199818584
01/27/2017;16:00:00;62.780646605822
01/27/2017;17:00:00;62.8985723236016
01/27/2017;18:00:00;62.7413646953068
01/27/2017;19:00:00;62.7326518975974
01/27/2017;20:00:00;62.7988905555026
01/27/2017;21:00:00;62.8309535888688
01/27/2017;22:00:00;62.8005878536341
01/27/2017;23:00:00;62.8898230266207
01/28/2017;00:00:00;62.7717849878733
01/28/2017;01:00:00;62.8172344493189
01/28/2017;02:00:00;62.840722050668
01/28/2017;03:00:00;62.8499335862211
01/28/2017;04:00:00;62.7765256065588
01/28/2017;05:00:00;62.7087936980627
01/28/2017;06:00:00;62.6286818234048
01/28/2017;07:00:00;62.545965635
01/28/2017;08:00:00;62.9394287165999
01/28/2017;09:00:00;62.8742647376091
01/28/2017;10:00:00;62.911186032052
01/28/2017;11:00:00;62.8774467537715
01/28/2017;12:00:00;62.4125989376715
01/28/2017;13:00:00;62.6933696106488
01/28/2017;14:00:00;62.9876243841928
01/28/2017;15:00:00;62.6320006292973
01/28/2017;16:00:00;63.0652969766318
01/28/2017;17:00:00;63.2400696593531
01/28/2017;18:00:00;62.9255521684197
01/28/2017;19:00:00;62.9491978985402
01/28/2017;20:00:00;62.9524869201422
01/28/2017;21:00:00;62.9901245425931
01/28/2017;22:00:00;62.9716046765934
01/28/2017;23:00:00;62.8245941376299
01/29/2017;00:00:00;62.7140844780352
01/29/2017;01:00:00;62.6633927718643
01/29/2017;02:00:00;62.6429670525616
01/29/2017;03:00:00;62.4029287552931
01/29/2017;04:00:00;62.5001728997536
01/29/2017;05:00:00;62.5897391497563
01/29/2017;06:00:00;62.6326985880708
01/29/2017;07:00:00;62.7911118000196
01/29/2017;08:00:00;62.8514109898456
01/29/2017;09:00:00;62.7944589781853
01/29/2017;10:00:00;62.6223049671873
01/29/2017;11:00:00;61.8719855472656
01/29/2017;12:00:00;61.5180700535393
01/29/2017;13:00:00;61.5835364556647
01/29/2017;14:00:00;61.5643114457693
01/29/2017;15:00:00;61.5100273472314
01/29/2017;16:00:00;61.8312167134324
01/29/2017;17:00:00;62.1393722239659
01/29/2017;18:00:00;62.2295824152387
01/29/2017;19:00:00;62.1650806400705
01/29/2017;20:00:00;62.0775044819068
01/29/2017;21:00:00;62.1267676691415
01/29/2017;22:00:00;62.0866292427413
01/29/2017;23:00:00;62.026041131594
01/30/2017;00:00:00;61.9728187692089
01/30/2017;01:00:00;61.9280216169955
01/30/2017;02:00:00;61.8846738416739
01/30/2017;03:00:00;61.7144452572251
01/30/2017;04:00:00;61.7106411073709
01/30/2017;05:00:00;61.8291938477816
01/30/2017;06:00:00;61.4246975885394
01/30/2017;07:00:00;61.4230557394865
01/30/2017;08:00:00;61.4304894875389
01/30/2017;09:00:00;61.4510180702666
01/30/2017;10:00:00;61.4790118278207
01/30/2017;11:00:00;61.294941059433
01/30/2017;12:00:00;61.4481478365205
01/30/2017;13:00:00;61.3683655655051
01/30/2017;14:00:00;61.4357315128653
01/30/2017;15:00:00;62.1619541478936
01/30/2017;16:00:00;62.0129658441071
01/30/2017;17:00:00;62.0467864446956
01/30/2017;18:00:00;62.2053103126654
01/30/2017;19:00:00;62.4472941490344
01/30/2017;20:00:00;62.5936928262553
01/30/2017;21:00:00;62.6234718595671
01/30/2017;22:00:00;62.623720869494
01/30/2017;23:00:00;62.554894955704
01/31/2017;00:00:00;62.5415448176332
01/31/2017;01:00:00;62.5320820764617
01/31/2017;02:00:00;62.4943111738595
01/31/2017;03:00:00;62.4676716698594
01/31/2017;04:00:00;62.4550110536525
01/31/2017;05:00:00;62.4344053025133
01/31/2017;06:00:00;62.3171057659451
01/31/2017;07:00:00;62.3459156008978
01/31/2017;08:00:00;62.4142118730181
01/31/2017;09:00:00;62.3140891018197
01/31/2017;10:00:00;62.113601239556
01/31/2017;11:00:00;61.991398917508
01/31/2017;12:00:00;61.9310330963154
01/31/2017;13:00:00;62.0258128449924
01/31/2017;14:00:00;62.1151456776524
01/31/2017;15:00:00;62.1515996096309
01/31/2017;16:00:00;62.2463924218136
01/31/2017;17:00:00;62.2398247875259
01/31/2017;18:00:00;62.2129220445889
01/31/2017;19:00:00;62.0244706505938
01/31/2017;20:00:00;61.8459922142681
01/31/2017;21:00:00;62.3344448386711
01/31/2017;22:00:00;62.0038496434358
01/31/2017;23:00:00;62.5206813551879
02/01/2017;00:00:00;62.4923515461736
02/01/2017;01:00:00;62.4062275055428
02/01/2017;02:00:00;62.4442562659562
02/01/2017;03:00:00;62.3563076595125
02/01/2017;04:00:00;62.2667616971997
02/01/2017;05:00:00;62.3110251512042
02/01/2017;06:00:00;62.1316009321901
02/01/2017;07:00:00;61.4944185648993
02/01/2017;08:00:00;61.5904702684364
02/01/2017;09:00:00;61.7054180585229
02/01/2017;10:00:00;61.6984815074357
02/01/2017;11:00:00;61.677530201512
02/01/2017;12:00:00;61.7156149688558
02/01/2017;13:00:00;61.7635955615073
02/01/2017;14:00:00;61.7756896620624
02/01/2017;15:00:00;61.9162726738205
02/01/2017;16:00:00;61.8104302672623
02/01/2017;17:00:00;61.8923925907919
02/01/2017;18:00:00;61.8071610386929
02/01/2017;19:00:00;61.7791763751306
02/01/2017;20:00:00;61.788080136453
02/01/2017;21:00:00;61.8743736509393
02/01/2017;22:00:00;61.8510952671388
02/01/2017;23:00:00;61.7979973564547
02/02/2017;00:00:00;61.9568333517005
02/02/2017;01:00:00;62.0036072065463
02/02/2017;02:00:00;61.9075796877864
02/02/2017;03:00:00;61.7062709542464
02/02/2017;04:00:00;61.7847121979701
02/02/2017;05:00:00;61.7496836110335
02/02/2017;06:00:00;61.7163395024019
02/02/2017;07:00:00;61.6611874502639
02/02/2017;08:00:00;61.5713335149446
02/02/2017;09:00:00;61.4987224815233
02/02/2017;10:00:00;61.5760447859209
02/02/2017;11:00:00;61.731327376571
02/02/2017;12:00:00;61.6768870840888
02/02/2017;13:00:00;61.6963221858043
02/02/2017;14:00:00;61.7245060831773
02/02/2017;15:00:00;61.6556891447427
02/02/2017;16:00:00;61.766058784157
02/02/2017;17:00:00;61.7714677617233
02/02/2017;18:00:00;61.7850502374864
02/02/2017;19:00:00;61.8604022966276
02/02/2017;20:00:00;61.876560797825
02/02/2017;21:00:00;61.7209907559972
02/02/2017;22:00:00;61.7604003568705
02/02/2017;23:00:00;61.7819894363767
02/03/2017;00:00:00;61.6803111838955
02/03/2017;01:00:00;61.7879241293721
02/03/2017;02:00:00;61.7450742255625
02/03/2017;03:00:00;61.8094249371108
02/03/2017;04:00:00;61.7705653852617
02/03/2017;05:00:00;61.76770700896
02/03/2017;06:00:00;61.8793109783328
02/03/2017;07:00:00;61.8055491155855
02/03/2017;08:00:00;61.8271159229473
02/03/2017;09:00:00;61.7560355669769
02/03/2017;10:00:00;61.7920658835607
02/03/2017;11:00:00;61.8666679553155
02/03/2017;12:00:00;61.6337201092487
02/03/2017;13:00:00;61.6206386680103
02/03/2017;14:00:00;61.7318654218943
02/03/2017;15:00:00;61.635541774594
02/03/2017;16:00:00;61.7123269101141
02/03/2017;17:00:00;61.5960752326338
02/03/2017;18:00:00;61.6657162650229
02/03/2017;19:00:00;61.6082523504851
02/03/2017;20:00:00;61.7231149334588
02/03/2017;21:00:00;61.6223652516673
02/03/2017;22:00:00;61.5691167544753
02/03/2017;23:00:00;61.5416323943581
02/04/2017;00:00:00;61.529459513472
02/04/2017;01:00:00;61.4529884794434
02/04/2017;02:00:00;61.5196470550857
02/04/2017;03:00:00;61.5067261719174
02/04/2017;04:00:00;61.4938307784258
02/04/2017;05:00:00;61.4693030199451
02/04/2017;06:00:00;61.4205165042057
02/04/2017;07:00:00;61.4570046142553
02/04/2017;08:00:00;61.4629331630856
02/04/2017;09:00:00;61.376682080347
02/04/2017;10:00:00;61.3464325829088
02/04/2017;11:00:00;61.354416564196
02/04/2017;12:00:00;61.2943296249004
02/04/2017;13:00:00;61.2984453997164
02/04/2017;14:00:00;61.1880908565111
02/04/2017;15:00:00;61.1710463401665
02/04/2017;16:00:00;61.3380259327008
02/04/2017;17:00:00;61.3598253080773
02/04/2017;18:00:00;61.3586888748252
02/04/2017;19:00:00;61.3908230683287
02/04/2017;20:00:00;61.4295469422556
02/04/2017;21:00:00;61.397035192292
02/04/2017;22:00:00;61.4714287053505
02/04/2017;23:00:00;61.5347564110408
02/05/2017;00:00:00;61.4043597763847
02/05/2017;01:00:00;61.3396278595082
02/05/2017;02:00:00;61.3660100052535
02/05/2017;03:00:00;61.4279910436227
02/05/2017;04:00:00;61.3807636110374
02/05/2017;05:00:00;61.3464637475686
02/05/2017;06:00:00;61.352994976912
02/05/2017;07:00:00;61.2815800733422
02/05/2017;08:00:00;61.2936579170458
02/05/2017;09:00:00;61.401815664348
02/05/2017;10:00:00;61.4403513541105
02/05/2017;11:00:00;61.2418898211662
02/05/2017;12:00:00;61.2414581943499
02/05/2017;13:00:00;61.3302036587116
02/05/2017;14:00:00;61.3076263983669
02/05/2017;15:00:00;61.3171287082151
02/05/2017;16:00:00;61.211270495696
02/05/2017;17:00:00;60.955606661301
02/05/2017;18:00:00;60.5567998685207
02/05/2017;19:00:00;60.520978135413
02/05/2017;20:00:00;60.5285619266379
02/05/2017;21:00:00;60.4177277104854
02/05/2017;22:00:00;60.4541231670306
02/05/2017;23:00:00;60.4757137105952
02/06/2017;00:00:00;60.4748113612499
02/06/2017;01:00:00;60.4531557642973
02/06/2017;02:00:00;60.4723414578775
02/06/2017;03:00:00;60.5099640859491
02/06/2017;04:00:00;60.5610265237125
02/06/2017;05:00:00;60.5521055320597
02/06/2017;06:00:00;60.1912276836052
02/06/2017;07:00:00;59.5463565181265
02/06/2017;08:00:00;59.6651708639454
02/06/2017;09:00:00;59.686558851206
02/06/2017;10:00:00;59.6412224742997
02/06/2017;11:00:00;60.6918494701901
02/06/2017;12:00:00;60.6617754047471
02/06/2017;13:00:00;60.6476424500312
02/06/2017;14:00:00;60.6984439139421
02/06/2017;15:00:00;60.7597833199211
02/06/2017;16:00:00;60.7749114420966
02/06/2017;17:00:00;60.726152564895
02/06/2017;18:00:00;60.7043688239789
02/06/2017;19:00:00;60.6773358300523
02/06/2017;20:00:00;60.6726528024513
02/06/2017;21:00:00;60.6587355412625
02/06/2017;22:00:00;60.6572430499542
02/06/2017;23:00:00;60.6757394061273
02/07/2017;00:00:00;60.6728864438009
02/07/2017;01:00:00;60.6708027017306
02/07/2017;02:00:00;60.6489887540568
02/07/2017;03:00:00;60.6286460599732
02/07/2017;04:00:00;60.6147938408162
02/07/2017;05:00:00;60.6144969979589
02/07/2017;06:00:00;60.6540445608515
02/07/2017;07:00:00;60.6338856830393
02/07/2017;08:00:00;60.62180651905
02/07/2017;09:00:00;60.7466856776354
02/07/2017;10:00:00;60.7706579930188
02/07/2017;11:00:00;60.7152861016461
02/07/2017;12:00:00;60.6864052516442
02/07/2017;13:00:00;60.6508899372469
02/07/2017;14:00:00;60.6371033896585
02/07/2017;15:00:00;60.6527104695689
02/07/2017;16:00:00;60.589847334886
02/07/2017;17:00:00;60.6249236427366
02/07/2017;18:00:00;60.718543924761
02/07/2017;19:00:00;60.692297901307
02/07/2017;20:00:00;60.6471403885685
02/07/2017;21:00:00;60.6976491029887
02/07/2017;22:00:00;60.7603983090012
02/07/2017;23:00:00;60.731535072854
02/08/2017;00:00:00;60.7349976580527
02/08/2017;01:00:00;60.765340081996
02/08/2017;02:00:00;60.7675165099247
02/08/2017;03:00:00;60.7664339194222
02/08/2017;04:00:00;60.7003499551528
02/08/2017;05:00:00;60.5812062443078
02/08/2017;06:00:00;60.5366882252037
02/08/2017;07:00:00;60.6701816531542
02/08/2017;08:00:00;60.6653858405723
02/08/2017;09:00:00;60.8305641419199
02/08/2017;10:00:00;60.7709243383495
02/08/2017;11:00:00;60.562962246647
02/08/2017;12:00:00;60.498253804449
02/08/2017;13:00:00;60.5890114669823
02/08/2017;14:00:00;60.5423086578088
02/08/2017;15:00:00;60.6201262436208
02/08/2017;16:00:00;60.7424459933061
02/08/2017;17:00:00;60.7343950817075
02/08/2017;18:00:00;60.7210629734927
02/08/2017;19:00:00;60.7484048573738
02/08/2017;20:00:00;60.7342084509108
02/08/2017;21:00:00;60.483539910231
02/08/2017;22:00:00;60.4150173861051
02/08/2017;23:00:00;60.4173901514674
02/09/2017;00:00:00;60.433997580229
02/09/2017;01:00:00;60.3970145878822
02/09/2017;02:00:00;60.3205144930968
02/09/2017;03:00:00;60.3181617325399
02/09/2017;04:00:00;60.3377930002116
02/09/2017;05:00:00;60.3396757532617
02/09/2017;06:00:00;60.3387591783116
02/09/2017;07:00:00;60.2978019038795
02/09/2017;08:00:00;60.2975524926998
02/09/2017;09:00:00;60.3133957146241
02/09/2017;10:00:00;60.3266679407922
02/09/2017;11:00:00;60.4230514652317
02/09/2017;12:00:00;60.4170171903905
02/09/2017;13:00:00;60.4159701663862
02/09/2017;14:00:00;60.4345460724237
02/09/2017;15:00:00;60.4026084278109
02/09/2017;16:00:00;60.3243941109977
02/09/2017;17:00:00;60.3695457031526
02/09/2017;18:00:00;60.4476527987908
02/09/2017;19:00:00;60.463492290446
02/09/2017;20:00:00;60.4715642911789
02/09/2017;21:00:00;60.4597351851091
02/09/2017;22:00:00;60.4718747366409
02/09/2017;23:00:00;60.4745747268675
02/10/2017;00:00:00;60.5138677121163
02/10/2017;01:00:00;60.5065886356339
02/10/2017;02:00:00;60.5059400747982
02/10/2017;03:00:00;60.5286169164542
02/10/2017;04:00:00;60.5216341537792
02/10/2017;05:00:00;60.4896987165494
02/10/2017;06:00:00;60.4457356653658
02/10/2017;07:00:00;60.440366416022
02/10/2017;08:00:00;60.4693924562994
02/10/2017;09:00:00;60.5623768736231
02/10/2017;10:00:00;60.4081429529227
02/10/2017;11:00:00;60.4498675799054
02/10/2017;12:00:00;60.5014595395312
02/10/2017;13:00:00;60.5788375966912
02/10/2017;14:00:00;60.6744665027702
02/10/2017;15:00:00;60.6766619631615
02/10/2017;16:00:00;60.603605037249
02/10/2017;17:00:00;60.500553561918
02/10/2017;18:00:00;60.5022828084327
02/10/2017;19:00:00;60.7359015272154
02/10/2017;20:00:00;60.7513369650045
02/10/2017;21:00:00;60.690754317148
02/10/2017;22:00:00;60.6724487433523
02/10/2017;23:00:00;60.6599866996048
02/11/2017;00:00:00;60.6305385703869
02/11/2017;01:00:00;60.6264029100188
02/11/2017;02:00:00;60.6040269973921
02/11/2017;03:00:00;60.5561488713506
02/11/2017;04:00:00;60.5497982143983
02/11/2017;05:00:00;60.5539448497009
02/11/2017;06:00:00;60.5232877616079
02/11/2017;07:00:00;60.4833822763939
02/11/2017;08:00:00;60.5584313894266
02/11/2017;09:00:00;60.6443842135449
02/11/2017;10:00:00;60.642773258051
02/11/2017;11:00:00;60.6879060424177
02/11/2017;12:00:00;60.7371500784764
02/11/2017;13:00:00;60.7683728122635
02/11/2017;14:00:00;60.8464475550892
02/11/2017;15:00:00;60.876946500985
02/11/2017;16:00:00;60.8350231809099
02/11/2017;17:00:00;60.8025265266592
02/11/2017;18:00:00;60.8104183565045
02/11/2017;19:00:00;60.7793864148996
02/11/2017;20:00:00;60.6962630738982
02/11/2017;21:00:00;60.6599367653439
02/11/2017;22:00:00;60.6741137600195
02/11/2017;23:00:00;60.715463410708
02/12/2017;00:00:00;60.7290267147175
02/12/2017;01:00:00;60.6903097653737
02/12/2017;02:00:00;60.6182303223936
02/12/2017;03:00:00;60.5715300211403
02/12/2017;04:00:00;60.4734325853705
02/12/2017;05:00:00;60.5733680483041
02/12/2017;06:00:00;60.7115944457533
02/12/2017;07:00:00;60.7649955534657
02/12/2017;08:00:00;60.736188815056
02/12/2017;09:00:00;60.7225776292561
02/12/2017;10:00:00;60.8526809715569
02/12/2017;11:00:00;60.9016970736186
02/12/2017;12:00:00;60.8198116685503
02/12/2017;13:00:00;60.8586595213907
02/12/2017;14:00:00;60.7788374662694
02/12/2017;15:00:00;60.695799229945
02/12/2017;16:00:00;60.7342175791735
02/12/2017;17:00:00;60.7092068878901
02/12/2017;18:00:00;60.7005408227866
02/12/2017;19:00:00;60.6744447437659
02/12/2017;20:00:00;60.6614099825055
02/12/2017;21:00:00;60.6049279810398
02/12/2017;22:00:00;60.540674924782
02/12/2017;23:00:00;60.5129708797976
02/13/2017;00:00:00;60.4839058351112
02/13/2017;01:00:00;60.3477553678534
02/13/2017;02:00:00;60.3956086044761
02/13/2017;03:00:00;60.4071535191896
02/13/2017;04:00:00;60.391663198386
02/13/2017;05:00:00;60.3503740524383
02/13/2017;06:00:00;60.4119440167257
02/13/2017;07:00:00;60.379313545063
02/13/2017;08:00:00;60.2805513391417
02/13/2017;09:00:00;60.2557113290033
02/13/2017;10:00:00;60.298712869755
02/13/2017;11:00:00;60.4444205246525
02/13/2017;12:00:00;60.4376158919279
02/13/2017;13:00:00;60.3607651921692
02/13/2017;14:00:00;60.3262116456882
02/13/2017;15:00:00;60.3441265542958
02/13/2017;16:00:00;60.10596619655
02/13/2017;17:00:00;60.0576498491711
02/13/2017;18:00:00;60.1751143907239
02/13/2017;19:00:00;60.427146815097
02/13/2017;20:00:00;60.341060174333
02/13/2017;21:00:00;60.2747354938682
02/13/2017;22:00:00;60.1504446783608
02/13/2017;23:00:00;60.1374791960156
02/14/2017;00:00:00;60.2594548496666
02/14/2017;01:00:00;60.2354878342026
02/14/2017;02:00:00;60.1870291184578
02/14/2017;03:00:00;60.1707281124667
02/14/2017;04:00:00;60.180624746126
02/14/2017;05:00:00;60.3254237668774
02/14/2017;06:00:00;60.2077406080656
02/14/2017;07:00:00;60.3424263140955
02/14/2017;08:00:00;60.1747503215735
02/14/2017;09:00:00;60.1799519752228
02/14/2017;10:00:00;60.3651171019786
02/14/2017;11:00:00;60.429518201564
02/14/2017;12:00:00;60.682759419661
02/14/2017;13:00:00;60.5097562099153
02/14/2017;14:00:00;60.5477488174746
02/14/2017;15:00:00;60.5770886189543
02/14/2017;16:00:00;60.5827888296573
02/14/2017;17:00:00;60.5848701242827
02/14/2017;18:00:00;60.6370897519468
02/14/2017;19:00:00;60.7234618860435
02/14/2017;20:00:00;60.6282599733054
02/14/2017;21:00:00;60.51451404311
02/14/2017;22:00:00;60.501040565363
02/14/2017;23:00:00;60.3719185563006
02/15/2017;00:00:00;60.3789676009466
02/15/2017;01:00:00;60.4646772864146
02/15/2017;02:00:00;60.4509704346326
02/15/2017;03:00:00;60.4313835291112
02/15/2017;04:00:00;60.4168146768695
02/15/2017;05:00:00;60.3260568238096
02/15/2017;06:00:00;60.312531920549
02/15/2017;07:00:00;60.3249861742162
02/15/2017;08:00:00;60.5966374448896
02/15/2017;09:00:00;60.7689888841911
02/15/2017;10:00:00;60.8848060864941
02/15/2017;11:00:00;60.776409596093
02/15/2017;12:00:00;60.7254391457265
02/15/2017;13:00:00;60.8102925128552
02/15/2017;14:00:00;60.8746853650946
02/15/2017;15:00:00;60.8808014949178
02/15/2017;16:00:00;60.9960108153596
02/15/2017;17:00:00;60.8411180197376
02/15/2017;18:00:00;60.7385953406661
02/15/2017;19:00:00;60.7125298183247
02/15/2017;20:00:00;60.7886354197435
02/15/2017;21:00:00;60.7065014549433
02/15/2017;22:00:00;60.845296217607
02/15/2017;23:00:00;60.7688678695677
02/16/2017;00:00:00;60.7497727527501
02/16/2017;01:00:00;60.7690024886168
02/16/2017;02:00:00;60.746334290911
02/16/2017;03:00:00;60.6717047311864
02/16/2017;04:00:00;60.6513461653473
02/16/2017;05:00:00;60.6816349863697
02/16/2017;06:00:00;60.7171101365297
02/16/2017;07:00:00;60.8490494940702
02/16/2017;08:00:00;60.8624503481927
02/16/2017;09:00:00;61.0660891107375
02/16/2017;10:00:00;61.3010764206921
02/16/2017;11:00:00;61.3125111112746
02/16/2017;12:00:00;61.527616143832
02/16/2017;13:00:00;61.3394321979066
02/16/2017;14:00:00;61.58219712589
02/16/2017;15:00:00;61.6613295519161
02/16/2017;16:00:00;61.2911702509756
02/16/2017;17:00:00;61.1585832047478
02/16/2017;18:00:00;60.9265926983432
02/16/2017;19:00:00;60.8636715100187
02/16/2017;20:00:00;60.8602957677881
02/16/2017;21:00:00;60.9220643725006
02/16/2017;22:00:00;60.8584020986189
02/16/2017;23:00:00;60.7965318316521
02/17/2017;00:00:00;60.8311926100778
02/17/2017;01:00:00;60.8256570098408
02/17/2017;02:00:00;60.8367766625541
02/17/2017;03:00:00;60.9747760726023
02/17/2017;04:00:00;60.8620692926994
02/17/2017;05:00:00;60.9774622647136
02/17/2017;06:00:00;60.8813908671358
02/17/2017;07:00:00;60.6239270305034
02/17/2017;08:00:00;60.0180402677429
02/17/2017;09:00:00;60.3129526530713
02/17/2017;10:00:00;60.150061864442
02/17/2017;11:00:00;60.2808998419731
02/17/2017;12:00:00;60.2570374820714
02/17/2017;13:00:00;60.1957473260355
02/17/2017;14:00:00;60.2020840386366
02/17/2017;15:00:00;59.5287388637608
02/17/2017;16:00:00;59.3531235351564
02/17/2017;17:00:00;59.3133277758086
02/17/2017;18:00:00;59.17417877871
02/17/2017;19:00:00;59.2115161744577
02/17/2017;20:00:00;58.673750916704
02/17/2017;21:00:00;58.3839545625763
02/17/2017;22:00:00;58.2376904595378
02/17/2017;23:00:00;58.1600756221292
02/18/2017;00:00:00;57.919323763714
02/18/2017;01:00:00;57.74951334756
02/18/2017;02:00:00;57.8160685901153
02/18/2017;03:00:00;57.8069978138257
02/18/2017;04:00:00;57.6701395502972
02/18/2017;05:00:00;57.6794334210453
02/18/2017;06:00:00;57.6691387555047
02/18/2017;07:00:00;57.8302812507326
02/18/2017;08:00:00;57.7740620149595
02/18/2017;09:00:00;57.7644010948792
02/18/2017;10:00:00;57.7969931403738
02/18/2017;11:00:00;57.7602227347661
02/18/2017;12:00:00;57.7768007419607
02/18/2017;13:00:00;57.770169579505
02/18/2017;14:00:00;57.7517829261171
02/18/2017;15:00:00;57.7554166122101
02/18/2017;16:00:00;57.7641089913426
02/18/2017;17:00:00;57.7475975716309
02/18/2017;18:00:00;57.7896898103954
02/18/2017;19:00:00;57.8179437744028
02/18/2017;20:00:00;58.0894452244018
02/18/2017;21:00:00;58.2649722832408
02/18/2017;22:00:00;58.2967676212577
02/18/2017;23:00:00;58.3298315934273
02/19/2017;00:00:00;58.332002495248
02/19/2017;01:00:00;58.3418978447014
02/19/2017;02:00:00;58.2912229937456
02/19/2017;03:00:00;58.2549163058327
02/19/2017;04:00:00;58.279737513674
02/19/2017;05:00:00;58.2560618656095
02/19/2017;06:00:00;58.2045963474025
02/19/2017;07:00:00;58.3287680649938
02/19/2017;08:00:00;58.3573941093924
02/19/2017;09:00:00;58.4299703924671
02/19/2017;10:00:00;58.4476040313511
02/19/2017;11:00:00;58.5084154855332
02/19/2017;12:00:00;58.6152938387261
02/19/2017;13:00:00;58.680244977917
02/19/2017;14:00:00;58.7125344807084
02/19/2017;15:00:00;58.6952616764909
02/19/2017;16:00:00;58.6287976505672
02/19/2017;17:00:00;58.6751064604089
02/19/2017;18:00:00;58.6692042428471
02/19/2017;19:00:00;58.6467195625993
02/19/2017;20:00:00;58.518584437557
02/19/2017;21:00:00;58.4823009395263
02/19/2017;22:00:00;58.5504935473775
02/19/2017;23:00:00;58.5172339562967
02/20/2017;00:00:00;58.4198484667736
02/20/2017;01:00:00;58.4371137757522
02/20/2017;02:00:00;58.4436845078192
02/20/2017;03:00:00;58.4014111883825
02/20/2017;04:00:00;58.3788490241629
02/20/2017;05:00:00;58.4277074157551
02/20/2017;06:00:00;58.399080750379
02/20/2017;07:00:00;58.3547402253847
02/20/2017;08:00:00;58.4475747997134
02/20/2017;09:00:00;58.5653198981132
02/20/2017;10:00:00;58.5167895768226
02/20/2017;11:00:00;58.7408300262131
02/20/2017;12:00:00;58.7287265278642
02/20/2017;13:00:00;58.766736784493
02/20/2017;14:00:00;58.826666325286
02/20/2017;15:00:00;58.85677350495
02/20/2017;16:00:00;58.8938503178446
02/20/2017;17:00:00;58.8856364170834
02/20/2017;18:00:00;58.8324365185787
02/20/2017;19:00:00;58.8507701223055
02/20/2017;20:00:00;58.5684679136483
02/20/2017;21:00:00;58.5422996045764
02/20/2017;22:00:00;58.4911866312062
02/20/2017;23:00:00;58.5551208356935
02/21/2017;00:00:00;58.5581071188673
02/21/2017;01:00:00;58.5963159792987
02/21/2017;02:00:00;58.4709241588036
02/21/2017;03:00:00;58.3213567807027
02/21/2017;04:00:00;58.2397155462924
02/21/2017;05:00:00;58.078241257129
02/21/2017;06:00:00;57.9773431538837
02/21/2017;07:00:00;57.973506110775
02/21/2017;08:00:00;58.0004939934779
02/21/2017;09:00:00;57.3198508585958
02/21/2017;10:00:00;57.2948376613049
02/21/2017;11:00:00;57.4164509884291
02/21/2017;12:00:00;57.4454878380779
02/21/2017;13:00:00;57.368765289685
02/21/2017;14:00:00;57.3445507405192
02/21/2017;15:00:00;57.3774468754488
02/21/2017;16:00:00;57.3423885116072
02/21/2017;17:00:00;57.3735026599642
02/21/2017;18:00:00;57.3659900252982
02/21/2017;19:00:00;57.3187045016989
02/21/2017;20:00:00;57.4023500347657
