DATE;TIME;LIS0508.PV
01/08/2017;07:00:00;29.1833046619982
01/08/2017;08:00:00;29.185244077855
01/08/2017;09:00:00;29.1924563189072
01/08/2017;10:00:00;29.211472365977
01/08/2017;11:00:00;29.1509598875585
01/08/2017;12:00:00;28.9082215701105
01/08/2017;13:00:00;26.8652713957476
01/08/2017;14:00:00;26.9410721682503
01/08/2017;15:00:00;26.9400375412897
01/08/2017;16:00:00;26.8910492939754
01/08/2017;17:00:00;26.8594654587149
01/08/2017;18:00:00;26.8196934929834
01/08/2017;19:00:00;26.7964743477743
01/08/2017;20:00:00;26.7871672409175
01/08/2017;21:00:00;26.7478509286414
01/08/2017;22:00:00;26.7501787517103
01/08/2017;23:00:00;26.7863115814867
01/09/2017;00:00:00;26.7693870319096
01/09/2017;01:00:00;26.6812476166634
01/09/2017;02:00:00;26.6215841388088
01/09/2017;03:00:00;26.6480985570237
01/09/2017;04:00:00;26.7412075779204
01/09/2017;05:00:00;26.7581647851007
01/09/2017;06:00:00;26.8565689609549
01/09/2017;07:00:00;27.0016091605289
01/09/2017;08:00:00;27.0240007896334
01/09/2017;09:00:00;27.1315349980694
01/09/2017;10:00:00;27.3905367361142
01/09/2017;11:00:00;27.4525921933229
01/09/2017;12:00:00;27.2065177575917
01/09/2017;13:00:00;24.3277592622775
01/09/2017;14:00:00;24.4436061542335
01/09/2017;15:00:00;24.4541728399206
01/09/2017;16:00:00;24.2924918493894
01/09/2017;17:00:00;24.1522265226527
01/09/2017;18:00:00;24.2104440017106
01/09/2017;19:00:00;24.16593065093
01/09/2017;20:00:00;24.1369609537001
01/09/2017;21:00:00;24.2275032815104
01/09/2017;22:00:00;24.2177954935729
01/09/2017;23:00:00;24.0999664337342
01/10/2017;00:00:00;24.0254406667576
01/10/2017;01:00:00;23.9163217357376
01/10/2017;02:00:00;23.8471542378247
01/10/2017;03:00:00;23.7675739707092
01/10/2017;04:00:00;23.566518880582
01/10/2017;05:00:00;23.4619336179418
01/10/2017;06:00:00;23.4357679245811
01/10/2017;07:00:00;23.3565183913865
01/10/2017;08:00:00;21.3351036487284
01/10/2017;09:00:00;21.3706798758167
01/10/2017;10:00:00;21.3458802969713
01/10/2017;11:00:00;21.380642060069
01/10/2017;12:00:00;21.4808897114127
01/10/2017;13:00:00;21.5932124500144
01/10/2017;14:00:00;21.6013600108868
01/10/2017;15:00:00;21.4988921736564
01/10/2017;16:00:00;21.4820542072222
01/10/2017;17:00:00;21.4834507824841
01/10/2017;18:00:00;21.5326355838024
01/10/2017;19:00:00;21.6258156549358
01/10/2017;20:00:00;21.6882041947836
01/10/2017;21:00:00;21.762218224355
01/10/2017;22:00:00;21.7522376984981
01/10/2017;23:00:00;21.7556960800388
01/11/2017;00:00:00;21.6452799673111
01/11/2017;01:00:00;21.5756383720155
01/11/2017;02:00:00;21.5406889741232
01/11/2017;03:00:00;21.4161673635242
01/11/2017;04:00:00;21.3683109774717
01/11/2017;05:00:00;21.3103184469294
01/11/2017;06:00:00;21.3156833639088
01/11/2017;07:00:00;21.4071181764785
01/11/2017;08:00:00;21.1505917465203
01/11/2017;09:00:00;19.2569020363042
01/11/2017;10:00:00;19.3873120733962
01/11/2017;11:00:00;19.4805126137888
01/11/2017;12:00:00;19.5408863851026
01/11/2017;13:00:00;19.6082630981578
01/11/2017;14:00:00;19.5633404925139
01/11/2017;15:00:00;19.6393822630891
01/11/2017;16:00:00;19.5954798062518
01/11/2017;17:00:00;19.5742668257695
01/11/2017;18:00:00;19.4934687480326
01/11/2017;19:00:00;19.5000947004896
01/11/2017;20:00:00;19.5147420878098
01/11/2017;21:00:00;19.568595696618
01/11/2017;22:00:00;19.6417572072342
01/11/2017;23:00:00;19.6856197971187
01/12/2017;00:00:00;19.5630573564917
01/12/2017;01:00:00;19.577379202798
01/12/2017;02:00:00;19.5861747894012
01/12/2017;03:00:00;19.7276242690826
01/12/2017;04:00:00;19.9176819109538
01/12/2017;05:00:00;20.1427207541816
01/12/2017;06:00:00;20.0785366780135
01/12/2017;07:00:00;17.4128355313406
01/12/2017;08:00:00;16.393110744775
01/12/2017;09:00:00;16.5537816272651
01/12/2017;10:00:00;16.450559250475
01/12/2017;11:00:00;16.467311938741
01/12/2017;12:00:00;16.4216707057959
01/12/2017;13:00:00;16.5849300036496
01/12/2017;14:00:00;16.5952668281274
01/12/2017;15:00:00;16.4364355274219
01/12/2017;16:00:00;16.7192540974489
01/12/2017;17:00:00;16.5379516339937
01/12/2017;18:00:00;16.5825289472956
01/12/2017;19:00:00;16.7650315772898
01/12/2017;20:00:00;16.7084371260637
01/12/2017;21:00:00;16.8041900570478
01/12/2017;22:00:00;16.7961556256853
01/12/2017;23:00:00;16.7731193787602
01/13/2017;00:00:00;16.7851192901247
01/13/2017;01:00:00;16.529220484511
01/13/2017;02:00:00;16.4645379844609
01/13/2017;03:00:00;16.4975179260808
01/13/2017;04:00:00;16.4852398494175
01/13/2017;05:00:00;16.3288339560044
01/13/2017;06:00:00;16.3189839375983
01/13/2017;07:00:00;16.0652996514545
01/13/2017;08:00:00;16.1190958172097
01/13/2017;09:00:00;16.215052426654
01/13/2017;10:00:00;16.1182930128267
01/13/2017;11:00:00;15.6595589824749
01/13/2017;12:00:00;14.2645186065344
01/13/2017;13:00:00;14.3512508780213
01/13/2017;14:00:00;14.3953794462832
01/13/2017;15:00:00;14.5258979528259
01/13/2017;16:00:00;14.6536610760962
01/13/2017;17:00:00;14.541313660686
01/13/2017;18:00:00;14.4657964738758
01/13/2017;19:00:00;14.5539193485416
01/13/2017;20:00:00;14.7632434725885
01/13/2017;21:00:00;14.6975347781492
01/13/2017;22:00:00;14.5310756361578
01/13/2017;23:00:00;14.2542436756865
01/14/2017;00:00:00;13.9672128931407
01/14/2017;01:00:00;13.7828033590609
01/14/2017;02:00:00;13.9068126903617
01/14/2017;03:00:00;13.8243372076525
01/14/2017;04:00:00;13.8177967361543
01/14/2017;05:00:00;13.8012191398548
01/14/2017;06:00:00;13.6381978467279
01/14/2017;07:00:00;13.8107597805268
01/14/2017;08:00:00;11.6505997523702
01/14/2017;09:00:00;11.3120002026917
01/14/2017;10:00:00;11.1646850162456
01/14/2017;11:00:00;11.2346291876017
01/14/2017;12:00:00;11.1358794501256
01/14/2017;13:00:00;11.2290191206632
01/14/2017;14:00:00;11.2749360753279
01/14/2017;15:00:00;11.1281410235173
01/14/2017;16:00:00;11.1517502019077
01/14/2017;17:00:00;11.1580736055717
01/14/2017;18:00:00;11.2176695197357
01/14/2017;19:00:00;11.1612458431854
01/14/2017;20:00:00;11.3975582615769
01/14/2017;21:00:00;11.2306628934673
01/14/2017;22:00:00;11.0937203520759
01/14/2017;23:00:00;11.2539526638079
01/15/2017;00:00:00;11.1143727815994
01/15/2017;01:00:00;11.4786497263259
01/15/2017;02:00:00;11.8278225273297
01/15/2017;03:00:00;11.8724251418681
01/15/2017;04:00:00;11.7300567418935
01/15/2017;05:00:00;11.6143488170923
01/15/2017;06:00:00;11.6959827691501
01/15/2017;07:00:00;11.7242911355549
01/15/2017;08:00:00;11.7006195849878
01/15/2017;09:00:00;11.624381628634
01/15/2017;10:00:00;11.6923600196361
01/15/2017;11:00:00;9.63646162546668
01/15/2017;12:00:00;7.83227938001829
01/15/2017;13:00:00;7.59666656928246
01/15/2017;14:00:00;7.82254337545689
01/15/2017;15:00:00;7.89029862474873
01/15/2017;16:00:00;7.87304117085004
01/15/2017;17:00:00;7.8234576595862
01/15/2017;18:00:00;7.98178746381212
01/15/2017;19:00:00;7.27744168277091
01/15/2017;20:00:00;7.33186416268385
01/15/2017;21:00:00;7.12124665864369
01/15/2017;22:00:00;7.09749172665136
01/15/2017;23:00:00;7.20581358570669
01/16/2017;00:00:00;7.08840033230982
01/16/2017;01:00:00;6.89502983668525
01/16/2017;02:00:00;6.88402984624375
01/16/2017;03:00:00;6.83523498921544
01/16/2017;04:00:00;7.04639167432135
01/16/2017;05:00:00;7.08939812585392
01/16/2017;06:00:00;7.31170789893519
01/16/2017;07:00:00;7.23185479375276
01/16/2017;08:00:00;6.94931393421313
01/16/2017;09:00:00;6.93362747138827
01/16/2017;10:00:00;6.94230831775905
01/16/2017;11:00:00;7.13441285220823
01/16/2017;12:00:00;7.27626236450888
01/16/2017;13:00:00;30.0148979138937
01/16/2017;14:00:00;64.4058472231769
01/16/2017;15:00:00;86.9227190324613
01/16/2017;16:00:00;85.7797628468421
01/16/2017;17:00:00;85.8243138662224
01/16/2017;18:00:00;85.8794739991071
01/16/2017;19:00:00;86.0014028479765
01/16/2017;20:00:00;86.0079621233587
01/16/2017;21:00:00;86.0042269454705
01/16/2017;22:00:00;85.9759344043502
01/16/2017;23:00:00;86.0131944458087
01/17/2017;00:00:00;85.8990418410694
01/17/2017;01:00:00;86.0775684410793
01/17/2017;02:00:00;85.9469373292761
01/17/2017;03:00:00;86.084685629663
01/17/2017;04:00:00;86.0472396247779
01/17/2017;05:00:00;86.0121258284078
01/17/2017;06:00:00;86.0531516820139
01/17/2017;07:00:00;85.9727701360364
01/17/2017;08:00:00;85.3753792091304
01/17/2017;09:00:00;83.0062203349711
01/17/2017;10:00:00;82.954263422551
01/17/2017;11:00:00;82.9974569706951
01/17/2017;12:00:00;82.8870154885836
01/17/2017;13:00:00;83.1611576335369
01/17/2017;14:00:00;82.9891253552476
01/17/2017;15:00:00;83.0857255747678
01/17/2017;16:00:00;83.018688955102
01/17/2017;17:00:00;83.0576603472909
01/17/2017;18:00:00;82.989518633021
01/17/2017;19:00:00;82.3716924450137
01/17/2017;20:00:00;82.2534407102055
01/17/2017;21:00:00;82.3127432246169
01/17/2017;22:00:00;82.3962226931019
01/17/2017;23:00:00;82.1520227014642
01/18/2017;00:00:00;81.5592926159863
01/18/2017;01:00:00;81.4941179907335
01/18/2017;02:00:00;81.4422549192368
01/18/2017;03:00:00;81.4514841290536
01/18/2017;04:00:00;80.4576043565946
01/18/2017;05:00:00;77.5649023992891
01/18/2017;06:00:00;77.1102195029647
01/18/2017;07:00:00;76.9798669814144
01/18/2017;08:00:00;76.6114512601091
01/18/2017;09:00:00;76.91804891817
01/18/2017;10:00:00;77.0006860343148
01/18/2017;11:00:00;76.7688577376075
01/18/2017;12:00:00;77.1240854813812
01/18/2017;13:00:00;76.9335454061107
01/18/2017;14:00:00;77.1066844883538
01/18/2017;15:00:00;77.0289736085059
01/18/2017;16:00:00;77.0630923200236
01/18/2017;17:00:00;76.9693662213777
01/18/2017;18:00:00;77.1476303470133
01/18/2017;19:00:00;76.923888158277
01/18/2017;20:00:00;77.0577081535444
01/18/2017;21:00:00;77.2857965826989
01/18/2017;22:00:00;70.0150371576453
01/18/2017;23:00:00;69.0607153594875
01/19/2017;00:00:00;68.3880707712675
01/19/2017;01:00:00;69.4865098506272
01/19/2017;02:00:00;68.9331976934532
01/19/2017;03:00:00;69.1026974157501
01/19/2017;04:00:00;68.7146097330146
01/19/2017;05:00:00;68.529427983524
01/19/2017;06:00:00;68.9963958747397
01/19/2017;07:00:00;69.470625632911
01/19/2017;08:00:00;69.0512911824619
01/19/2017;09:00:00;68.9542828647156
01/19/2017;10:00:00;68.5571544076156
01/19/2017;11:00:00;69.2856870389884
01/19/2017;12:00:00;68.631498200823
01/19/2017;13:00:00;69.0754602690997
01/19/2017;14:00:00;69.3656211265129
01/19/2017;15:00:00;69.0394902390715
01/19/2017;16:00:00;62.388104855304
01/19/2017;17:00:00;62.659744930045
01/19/2017;18:00:00;62.5881814276942
01/19/2017;19:00:00;62.3468226944339
01/19/2017;20:00:00;62.5386782395504
01/19/2017;21:00:00;62.5232330738448
01/19/2017;22:00:00;62.1388274222723
01/19/2017;23:00:00;62.4883291766109
01/20/2017;00:00:00;62.3023733168112
01/20/2017;01:00:00;62.4015689503258
01/20/2017;02:00:00;62.8124081048624
01/20/2017;03:00:00;62.4081133637636
01/20/2017;04:00:00;62.4523216895173
01/20/2017;05:00:00;62.8474939817143
01/20/2017;06:00:00;62.6634311169684
01/20/2017;07:00:00;62.4864342011408
01/20/2017;08:00:00;63.0716656370365
01/20/2017;09:00:00;62.7569819583532
01/20/2017;10:00:00;61.8934805971983
01/20/2017;11:00:00;59.8224235390043
01/20/2017;12:00:00;59.6006455357591
01/20/2017;13:00:00;59.7977391133289
01/20/2017;14:00:00;59.5902688399385
01/20/2017;15:00:00;59.0717853966022
01/20/2017;16:00:00;59.2228051538323
01/20/2017;17:00:00;59.7508788381138
01/20/2017;18:00:00;60.4894287300819
01/20/2017;19:00:00;59.5262555411923
01/20/2017;20:00:00;59.8495474107698
01/20/2017;21:00:00;59.3287984198673
01/20/2017;22:00:00;59.4679152899813
01/20/2017;23:00:00;59.6247989979383
01/21/2017;00:00:00;59.653028969146
01/21/2017;01:00:00;59.2742349856317
01/21/2017;02:00:00;59.5126811274113
01/21/2017;03:00:00;59.6300792134007
01/21/2017;04:00:00;59.1418546448537
01/21/2017;05:00:00;57.6957766934404
01/21/2017;06:00:00;57.2767399158916
01/21/2017;07:00:00;57.3533530237351
01/21/2017;08:00:00;57.5422292278384
01/21/2017;09:00:00;57.2232260423565
01/21/2017;10:00:00;57.3027277515986
01/21/2017;11:00:00;57.5184506054899
01/21/2017;12:00:00;57.3615970410214
01/21/2017;13:00:00;57.4122541460206
01/21/2017;14:00:00;57.2065852038877
01/21/2017;15:00:00;57.6456459586218
01/21/2017;16:00:00;57.1367856111173
01/21/2017;17:00:00;57.7961052625475
01/21/2017;18:00:00;57.5917856467591
01/21/2017;19:00:00;57.281622934617
01/21/2017;20:00:00;57.2078002389868
01/21/2017;21:00:00;57.2395429988056
01/21/2017;22:00:00;57.5747763067295
01/21/2017;23:00:00;57.5496295298119
01/22/2017;00:00:00;57.6847486107078
01/22/2017;01:00:00;58.0547018232798
01/22/2017;02:00:00;57.878429174192
01/22/2017;03:00:00;58.0273283809454
01/22/2017;04:00:00;55.7897829853253
01/22/2017;05:00:00;55.6466675837458
01/22/2017;06:00:00;55.7326216590341
01/22/2017;07:00:00;55.4373627178442
01/22/2017;08:00:00;55.5906390542651
01/22/2017;09:00:00;55.8026686013042
01/22/2017;10:00:00;55.5763193606072
01/22/2017;11:00:00;55.8264105538062
01/22/2017;12:00:00;55.6141549730845
01/22/2017;13:00:00;55.7176339785694
01/22/2017;14:00:00;55.6069017797768
01/22/2017;15:00:00;55.3626233789044
01/22/2017;16:00:00;55.5799655177901
01/22/2017;17:00:00;55.5531746362358
01/22/2017;18:00:00;55.6165268934024
01/22/2017;19:00:00;55.5377668136804
01/22/2017;20:00:00;55.7220966375858
01/22/2017;21:00:00;55.4169259705297
01/22/2017;22:00:00;55.4934517485295
01/22/2017;23:00:00;55.1716549994948
01/23/2017;00:00:00;55.2615268276658
01/23/2017;01:00:00;55.5125553835139
01/23/2017;02:00:00;54.6190021936501
01/23/2017;03:00:00;53.2474280087303
01/23/2017;04:00:00;52.9047717571814
01/23/2017;05:00:00;52.7393357409704
01/23/2017;06:00:00;52.4992199306325
01/23/2017;07:00:00;52.4065913679603
01/23/2017;08:00:00;52.1241459518433
01/23/2017;09:00:00;51.9968241311336
01/23/2017;10:00:00;51.8510584076838
01/23/2017;11:00:00;51.9203725745125
01/23/2017;12:00:00;51.8301118015742
01/23/2017;13:00:00;51.7057192885789
01/23/2017;14:00:00;51.3234204936963
01/23/2017;15:00:00;51.1743441847433
01/23/2017;16:00:00;50.706328084046
01/23/2017;17:00:00;50.5330302378153
01/23/2017;18:00:00;50.2931641735138
01/23/2017;19:00:00;50.0110220532738
01/23/2017;20:00:00;49.6993650405827
01/23/2017;21:00:00;48.7218552203044
01/23/2017;22:00:00;48.4849100025746
01/23/2017;23:00:00;48.4120671297416
01/24/2017;00:00:00;48.0322156015158
01/24/2017;01:00:00;47.9419706565643
01/24/2017;02:00:00;47.6330763839809
01/24/2017;03:00:00;47.4094488380825
01/24/2017;04:00:00;47.2870172835467
01/24/2017;05:00:00;47.289963200904
01/24/2017;06:00:00;47.0651610535193
01/24/2017;07:00:00;46.7765342529088
01/24/2017;08:00:00;46.3329131710598
01/24/2017;09:00:00;45.2890503361118
01/24/2017;10:00:00;44.4207197001255
01/24/2017;11:00:00;44.6994327780858
01/24/2017;12:00:00;44.8041131922612
01/24/2017;13:00:00;44.5604865041518
01/24/2017;14:00:00;44.5358179170592
01/24/2017;15:00:00;44.660918722499
01/24/2017;16:00:00;44.6096281971221
01/24/2017;17:00:00;44.630765662774
01/24/2017;18:00:00;44.5697311001558
01/24/2017;19:00:00;44.6881690757834
01/24/2017;20:00:00;44.6915901079924
01/24/2017;21:00:00;44.5636097093044
01/24/2017;22:00:00;44.6309397263946
01/24/2017;23:00:00;44.6234560592553
01/25/2017;00:00:00;44.7864952481285
01/25/2017;01:00:00;44.6862047043189
01/25/2017;02:00:00;44.7383714851685
01/25/2017;03:00:00;44.5583853748336
01/25/2017;04:00:00;44.697953250928
01/25/2017;05:00:00;44.5800290002522
01/25/2017;06:00:00;44.6060427232237
01/25/2017;07:00:00;44.6274939999261
01/25/2017;08:00:00;44.6382677692214
01/25/2017;09:00:00;44.6406845161971
01/25/2017;10:00:00;44.6914998609927
01/25/2017;11:00:00;44.7151850452989
01/25/2017;12:00:00;44.6657115907493
01/25/2017;13:00:00;44.7738061201208
01/25/2017;14:00:00;44.7205762863484
01/25/2017;15:00:00;44.6694003201505
01/25/2017;16:00:00;41.9948278672397
01/25/2017;17:00:00;41.9803934720241
01/25/2017;18:00:00;41.9424556184024
01/25/2017;19:00:00;42.0759608419159
01/25/2017;20:00:00;41.936393403996
01/25/2017;21:00:00;42.0399978191161
01/25/2017;22:00:00;42.0376905869402
01/25/2017;23:00:00;42.0164901068158
01/26/2017;00:00:00;42.1398531417155
01/26/2017;01:00:00;42.2674118291157
01/26/2017;02:00:00;42.3745239963059
01/26/2017;03:00:00;42.287849359254
01/26/2017;04:00:00;42.1861552582124
01/26/2017;05:00:00;42.291586271832
01/26/2017;06:00:00;41.0928990296956
01/26/2017;07:00:00;39.5918563393784
01/26/2017;08:00:00;39.5504683008304
01/26/2017;09:00:00;39.7754513864875
01/26/2017;10:00:00;39.7419120584084
01/26/2017;11:00:00;39.9122033362888
01/26/2017;12:00:00;39.8447671586265
01/26/2017;13:00:00;40.0170921245282
01/26/2017;14:00:00;39.8409754365612
01/26/2017;15:00:00;39.8758049913709
01/26/2017;16:00:00;39.9305228520554
01/26/2017;17:00:00;39.7547776212989
01/26/2017;18:00:00;39.7595728469766
01/26/2017;19:00:00;39.948099622419
01/26/2017;20:00:00;39.856509416055
01/26/2017;21:00:00;39.8557568850968
01/26/2017;22:00:00;39.7909581512733
01/26/2017;23:00:00;39.767292217283
01/27/2017;00:00:00;39.653481620431
01/27/2017;01:00:00;39.6596638704895
01/27/2017;02:00:00;39.511119658277
01/27/2017;03:00:00;39.5458664098531
01/27/2017;04:00:00;39.3784931008741
01/27/2017;05:00:00;39.3762864320915
01/27/2017;06:00:00;39.5065669875888
01/27/2017;07:00:00;39.3448234660799
01/27/2017;08:00:00;38.4282799739683
01/27/2017;09:00:00;38.2523706703998
01/27/2017;10:00:00;38.1173489331817
01/27/2017;11:00:00;38.1368152521803
01/27/2017;12:00:00;37.9554342462269
01/27/2017;13:00:00;38.2531824305955
01/27/2017;14:00:00;38.0378434411062
01/27/2017;15:00:00;38.0632913525985
01/27/2017;16:00:00;37.9710377297392
01/27/2017;17:00:00;37.959915228335
01/27/2017;18:00:00;37.9199746602134
01/27/2017;19:00:00;37.9788918316356
01/27/2017;20:00:00;38.0149006296296
01/27/2017;21:00:00;37.9095817813301
01/27/2017;22:00:00;38.042332456548
01/27/2017;23:00:00;37.8941137516928
01/28/2017;00:00:00;37.7434266286991
01/28/2017;01:00:00;37.711785760103
01/28/2017;02:00:00;37.7089803745075
01/28/2017;03:00:00;37.6699250407961
01/28/2017;04:00:00;36.847625740986
01/28/2017;05:00:00;35.2776630961921
01/28/2017;06:00:00;35.2912149999749
01/28/2017;07:00:00;35.4649011884221
01/28/2017;08:00:00;35.3115324519255
01/28/2017;09:00:00;35.4564130047101
01/28/2017;10:00:00;35.5886154679902
01/28/2017;11:00:00;35.7022807583233
01/28/2017;12:00:00;35.7388070611606
01/28/2017;13:00:00;35.726700593129
01/28/2017;14:00:00;35.7172640917078
01/28/2017;15:00:00;35.7615406592846
01/28/2017;16:00:00;35.9139036294928
01/28/2017;17:00:00;35.7891658067359
01/28/2017;18:00:00;35.6300025510413
01/28/2017;19:00:00;35.5803428848323
01/28/2017;20:00:00;35.5830974187042
01/28/2017;21:00:00;35.5643614343802
01/28/2017;22:00:00;35.5663809807245
01/28/2017;23:00:00;35.4672700515991
01/29/2017;00:00:00;33.7006463119114
01/29/2017;01:00:00;33.133651559359
01/29/2017;02:00:00;33.1126773075613
01/29/2017;03:00:00;33.3507384473166
01/29/2017;04:00:00;33.2068312053383
01/29/2017;05:00:00;33.3417530542917
01/29/2017;06:00:00;33.1940748945481
01/29/2017;07:00:00;33.1466424930135
01/29/2017;08:00:00;33.0770353896312
01/29/2017;09:00:00;33.521397818151
01/29/2017;10:00:00;33.2978937710184
01/29/2017;11:00:00;33.3627784386314
01/29/2017;12:00:00;33.3356795433294
01/29/2017;13:00:00;33.4474188125763
01/29/2017;14:00:00;33.5693633756423
01/29/2017;15:00:00;33.5192905830048
01/29/2017;16:00:00;33.6049041880874
01/29/2017;17:00:00;33.5927499267452
01/29/2017;18:00:00;33.5969934317507
01/29/2017;19:00:00;31.7679644724483
01/29/2017;20:00:00;30.8972322873757
01/29/2017;21:00:00;30.7596367608171
01/29/2017;22:00:00;30.7091040362675
01/29/2017;23:00:00;30.8167976922361
01/30/2017;00:00:00;30.7430514864475
01/30/2017;01:00:00;30.4689513406417
01/30/2017;02:00:00;30.6618195743224
01/30/2017;03:00:00;30.6782807024076
01/30/2017;04:00:00;30.5100632399628
01/30/2017;05:00:00;30.5305639927206
01/30/2017;06:00:00;30.5290462163135
01/30/2017;07:00:00;30.5195486695475
01/30/2017;08:00:00;30.3962708882896
01/30/2017;09:00:00;30.314164513625
01/30/2017;10:00:00;30.5658861429199
01/30/2017;11:00:00;30.7395867013513
01/30/2017;12:00:00;30.7732129530586
01/30/2017;13:00:00;30.8501965525848
01/30/2017;14:00:00;30.8421746065574
01/30/2017;15:00:00;30.7498324575875
01/30/2017;16:00:00;29.8640997364149
01/30/2017;17:00:00;28.3171181798895
01/30/2017;18:00:00;28.2743634430069
01/30/2017;19:00:00;28.3204657541787
01/30/2017;20:00:00;28.2660980193288
01/30/2017;21:00:00;28.3303103462331
01/30/2017;22:00:00;28.2505445898937
01/30/2017;23:00:00;28.1737708393939
01/31/2017;00:00:00;28.0911732683683
01/31/2017;01:00:00;28.1288136774296
01/31/2017;02:00:00;28.0662654025958
01/31/2017;03:00:00;27.93681704486
01/31/2017;04:00:00;28.0267256599385
01/31/2017;05:00:00;28.0393194831181
01/31/2017;06:00:00;28.0801668902382
01/31/2017;07:00:00;27.9003121682149
01/31/2017;08:00:00;27.953775478842
01/31/2017;09:00:00;28.0196025850738
01/31/2017;10:00:00;28.171390132785
01/31/2017;11:00:00;28.1421643821171
01/31/2017;12:00:00;27.9270105949052
01/31/2017;13:00:00;25.7322810342726
01/31/2017;14:00:00;25.9116140458076
01/31/2017;15:00:00;25.9401916835268
01/31/2017;16:00:00;26.0704593677142
01/31/2017;17:00:00;26.2358899020606
01/31/2017;18:00:00;26.0719569558598
01/31/2017;19:00:00;25.9484403214016
01/31/2017;20:00:00;25.8593171764356
01/31/2017;21:00:00;25.8724067109453
01/31/2017;22:00:00;25.8656313915312
01/31/2017;23:00:00;25.7513634091878
02/01/2017;00:00:00;25.9000500699765
02/01/2017;01:00:00;25.7923159006434
02/01/2017;02:00:00;25.628059126367
02/01/2017;03:00:00;25.5623817446497
02/01/2017;04:00:00;25.5285435228526
02/01/2017;05:00:00;25.5246804479453
02/01/2017;06:00:00;25.4924881045589
02/01/2017;07:00:00;25.5453218907123
02/01/2017;08:00:00;24.011434799003
02/01/2017;09:00:00;23.3065070971485
02/01/2017;10:00:00;23.453351547095
02/01/2017;11:00:00;23.3176866736989
02/01/2017;12:00:00;23.4228556090626
02/01/2017;13:00:00;23.5492038022261
02/01/2017;14:00:00;23.5740935298992
02/01/2017;15:00:00;23.6068740125472
02/01/2017;16:00:00;23.61320375965
02/01/2017;17:00:00;23.5289272563211
02/01/2017;18:00:00;23.4824441780972
02/01/2017;19:00:00;23.4545395506528
02/01/2017;20:00:00;23.4908661393861
02/01/2017;21:00:00;23.4493069092041
02/01/2017;22:00:00;23.5491562251055
02/01/2017;23:00:00;23.4496665950442
02/02/2017;00:00:00;23.522756490674
02/02/2017;01:00:00;23.5303741560948
02/02/2017;02:00:00;23.7044437659028
02/02/2017;03:00:00;23.3212177241643
02/02/2017;04:00:00;23.2557940092649
02/02/2017;05:00:00;23.2937276680728
02/02/2017;06:00:00;23.2833535642691
02/02/2017;07:00:00;21.0282184683553
02/02/2017;08:00:00;20.8104574445415
02/02/2017;09:00:00;20.9171805572933
02/02/2017;10:00:00;20.9150884596459
02/02/2017;11:00:00;20.8886014669325
02/02/2017;12:00:00;20.8882698503177
02/02/2017;13:00:00;20.8209714857288
02/02/2017;14:00:00;20.8828891984141
02/02/2017;15:00:00;20.8770168469176
02/02/2017;16:00:00;21.0108370852328
02/02/2017;17:00:00;20.9076550856085
02/02/2017;18:00:00;21.1002122497949
02/02/2017;19:00:00;20.9826011130383
02/02/2017;20:00:00;21.0487247378502
02/02/2017;21:00:00;20.9184514930167
02/02/2017;22:00:00;20.8810344350623
02/02/2017;23:00:00;20.9282602475924
02/03/2017;00:00:00;21.0638877336722
02/03/2017;01:00:00;21.1514223631553
02/03/2017;02:00:00;20.909319353429
02/03/2017;03:00:00;21.0523991615029
02/03/2017;04:00:00;21.0412671787841
02/03/2017;05:00:00;21.0337286909083
02/03/2017;06:00:00;18.3593891449539
02/03/2017;07:00:00;15.3186698247687
02/03/2017;08:00:00;15.5026841532938
02/03/2017;09:00:00;15.42360405474
02/03/2017;10:00:00;15.6073154039186
02/03/2017;11:00:00;15.7202391762846
02/03/2017;12:00:00;15.6535262887986
02/03/2017;13:00:00;15.5680204302833
02/03/2017;14:00:00;15.5598760857719
02/03/2017;15:00:00;15.6160781308135
02/03/2017;16:00:00;15.7009690496949
02/03/2017;17:00:00;15.6617398950912
02/03/2017;18:00:00;15.4695183974047
02/03/2017;19:00:00;14.9816160117707
02/03/2017;20:00:00;14.9273668613771
02/03/2017;21:00:00;15.1302965578486
02/03/2017;22:00:00;15.0646433071411
02/03/2017;23:00:00;15.0490681241293
02/04/2017;00:00:00;15.0263269657906
02/04/2017;01:00:00;15.0394119010317
02/04/2017;02:00:00;14.9441017376833
02/04/2017;03:00:00;15.0039700738193
02/04/2017;04:00:00;14.8313803819551
02/04/2017;05:00:00;14.8425588653159
02/04/2017;06:00:00;14.9556019355937
02/04/2017;07:00:00;14.9586586004813
02/04/2017;08:00:00;14.8502126595073
02/04/2017;09:00:00;13.3343684058294
02/04/2017;10:00:00;11.9380827986289
02/04/2017;11:00:00;11.991778968673
02/04/2017;12:00:00;11.9712148898658
02/04/2017;13:00:00;11.9228983024326
02/04/2017;14:00:00;11.8971121609824
02/04/2017;15:00:00;11.9403307508764
02/04/2017;16:00:00;11.8581545281491
02/04/2017;17:00:00;11.8453011290493
02/04/2017;18:00:00;11.8490619313226
02/04/2017;19:00:00;11.8919643695773
02/04/2017;20:00:00;11.7649758191635
02/04/2017;21:00:00;11.8037308721219
02/04/2017;22:00:00;12.0448791679976
02/04/2017;23:00:00;11.9781379994171
02/05/2017;00:00:00;12.0618222431079
02/05/2017;01:00:00;12.1234448037066
02/05/2017;02:00:00;11.891485110786
