DATE;TIME;FC0311OUT.PV
02/13/2017;10:00:00;25.777384486534
02/13/2017;11:00:00;25.7951798485146
02/13/2017;12:00:00;26.4090601803838
02/13/2017;13:00:00;26.3977793776452
02/13/2017;14:00:00;26.4521518363545
02/13/2017;15:00:00;26.6923918586728
02/13/2017;16:00:00;25.9818917160923
02/13/2017;17:00:00;25.7261102690487
02/13/2017;18:00:00;25.9953981932132
02/13/2017;19:00:00;26.5323022873093
02/13/2017;20:00:00;26.2375808748145
02/13/2017;21:00:00;26.154367658749
02/13/2017;22:00:00;26.1555471248747
02/13/2017;23:00:00;26.1884354721863
02/14/2017;00:00:00;26.1280725134069
02/14/2017;01:00:00;26.190863493567
02/14/2017;02:00:00;26.1937269997695
02/14/2017;03:00:00;26.1073699704786
02/14/2017;04:00:00;26.1212725765457
02/14/2017;05:00:00;26.6891333330392
02/14/2017;06:00:00;25.8775948031204
02/14/2017;07:00:00;26.0770061417863
02/14/2017;08:00:00;25.9601022975071
02/14/2017;09:00:00;25.910731355543
02/14/2017;10:00:00;26.2785509355126
02/14/2017;11:00:00;26.3508207012529
02/14/2017;12:00:00;26.5366283028359
02/14/2017;13:00:00;26.2547726804117
02/14/2017;14:00:00;26.2643722199039
02/14/2017;15:00:00;26.4162073417911
02/14/2017;16:00:00;26.7439851752775
02/14/2017;17:00:00;26.8029975097025
02/14/2017;18:00:00;26.8380240277656
02/14/2017;19:00:00;26.7193138396071
02/14/2017;20:00:00;26.8535388415539
02/14/2017;21:00:00;27.8972320673487
02/14/2017;22:00:00;27.582289724581
02/14/2017;23:00:00;27.1812508331479
02/15/2017;00:00:00;26.6919108925273
02/15/2017;01:00:00;26.3869568869825
02/15/2017;02:00:00;26.2478366235728
02/15/2017;03:00:00;26.137098253732
02/15/2017;04:00:00;26.0550634680475
02/15/2017;05:00:00;26.1697990228175
02/15/2017;06:00:00;25.3389119067515
02/15/2017;07:00:00;24.9911826508498
02/15/2017;08:00:00;25.836092093812
02/15/2017;09:00:00;25.3672293722724
02/15/2017;10:00:00;25.830931573858
02/15/2017;11:00:00;25.9589678020705
02/15/2017;12:00:00;25.8039802805538
02/15/2017;13:00:00;31.2687005358181
02/15/2017;14:00:00;35.1413851732573
02/15/2017;15:00:00;35.7508799979492
02/15/2017;16:00:00;36.4592727613117
02/15/2017;17:00:00;41.4483052947653
02/15/2017;18:00:00;41.6233482926757
02/15/2017;19:00:00;41.1049538163832
02/15/2017;20:00:00;41.1820868363814
02/15/2017;21:00:00;40.8918530461132
02/15/2017;22:00:00;41.0575365278097
02/15/2017;23:00:00;41.0718150152548
02/16/2017;00:00:00;41.1415010421314
02/16/2017;01:00:00;41.1215222943741
02/16/2017;02:00:00;41.2224055097522
02/16/2017;03:00:00;41.2495658244724
02/16/2017;04:00:00;41.1449375598786
02/16/2017;05:00:00;41.2336230669256
02/16/2017;06:00:00;41.473947419173
02/16/2017;07:00:00;41.8138879330232
02/16/2017;08:00:00;42.2220930543628
02/16/2017;09:00:00;41.5709849471537
02/16/2017;10:00:00;42.0159612110132
02/16/2017;11:00:00;42.3540976757952
02/16/2017;12:00:00;42.1145371532266
02/16/2017;13:00:00;42.4665720853031
02/16/2017;14:00:00;43.0928192849171
02/16/2017;15:00:00;43.6276129328205
02/16/2017;16:00:00;43.2200190178174
02/16/2017;17:00:00;43.4115809697431
02/16/2017;18:00:00;43.1638066501363
02/16/2017;19:00:00;42.9786019074734
02/16/2017;20:00:00;42.925574476378
02/16/2017;21:00:00;43.2465124223249
02/16/2017;22:00:00;43.1821059876093
02/16/2017;23:00:00;43.0855138414109
02/17/2017;00:00:00;43.1310869808852
02/17/2017;01:00:00;42.7875308867835
02/17/2017;02:00:00;42.8393643734835
02/17/2017;03:00:00;42.82916343299
02/17/2017;04:00:00;43.0129270679255
02/17/2017;05:00:00;42.961643439186
02/17/2017;06:00:00;42.5433811324636
02/17/2017;07:00:00;42.8087163465393
02/17/2017;08:00:00;43.2428738497438
02/17/2017;09:00:00;42.59343970712
02/17/2017;10:00:00;42.2021226685036
02/17/2017;11:00:00;42.5773248128767
02/17/2017;12:00:00;43.451582423348
02/17/2017;13:00:00;42.8809922107902
02/17/2017;14:00:00;42.8772080521976
02/17/2017;15:00:00;43.0102308898253
02/17/2017;16:00:00;42.9039390119495
02/17/2017;17:00:00;42.9397110540322
02/17/2017;18:00:00;43.5931672138899
02/17/2017;19:00:00;43.0421043988434
02/17/2017;20:00:00;43.1192099777902
02/17/2017;21:00:00;43.4493008360086
02/17/2017;22:00:00;43.5407250021093
02/17/2017;23:00:00;43.0703387677418
02/18/2017;00:00:00;43.2423226419315
02/18/2017;01:00:00;43.4143628673731
02/18/2017;02:00:00;43.1464447441116
02/18/2017;03:00:00;43.0421629022509
02/18/2017;04:00:00;43.3935576062658
02/18/2017;05:00:00;43.6535281242915
02/18/2017;06:00:00;43.4407308339276
02/18/2017;07:00:00;43.3822684367669
02/18/2017;08:00:00;43.2587877905107
02/18/2017;09:00:00;43.4264652793501
02/18/2017;10:00:00;43.5855416070072
02/18/2017;11:00:00;43.3600021548935
02/18/2017;12:00:00;43.3831810932064
02/18/2017;13:00:00;43.5374172647676
02/18/2017;14:00:00;43.8080908607166
02/18/2017;15:00:00;43.8078943233707
02/18/2017;16:00:00;43.0744853001242
02/18/2017;17:00:00;43.7366050977844
02/18/2017;18:00:00;42.9991688270484
02/18/2017;19:00:00;43.1375606722824
02/18/2017;20:00:00;43.2428560857502
02/18/2017;21:00:00;42.4458918753247
02/18/2017;22:00:00;42.3915604900023
02/18/2017;23:00:00;43.059117361579
02/19/2017;00:00:00;42.7770003777033
02/19/2017;01:00:00;42.8901369293842
02/19/2017;02:00:00;43.0346206588059
02/19/2017;03:00:00;42.8184551067944
02/19/2017;04:00:00;42.8288875300059
02/19/2017;05:00:00;42.8144179319966
02/19/2017;06:00:00;42.5136258743966
02/19/2017;07:00:00;42.0570911073727
02/19/2017;08:00:00;42.1344331482143
02/19/2017;09:00:00;42.0309614749635
02/19/2017;10:00:00;42.1535328284796
02/19/2017;11:00:00;42.2810239776005
02/19/2017;12:00:00;42.2925157606319
02/19/2017;13:00:00;42.2841393879634
02/19/2017;14:00:00;42.5651526643962
02/19/2017;15:00:00;42.5717444295265
02/19/2017;16:00:00;42.6079562621107
02/19/2017;17:00:00;37.3235365406348
02/19/2017;18:00:00;36.0450798902915
02/19/2017;19:00:00;35.9122974821466
02/19/2017;20:00:00;35.9566110696123
02/19/2017;21:00:00;35.8696755246629
02/19/2017;22:00:00;35.8345380036623
02/19/2017;23:00:00;36.0351282491969
02/20/2017;00:00:00;43.8403393449403
02/20/2017;01:00:00;46.1229087874804
02/20/2017;02:00:00;46.4162938347423
02/20/2017;03:00:00;46.3516532565057
02/20/2017;04:00:00;46.6423946520433
02/20/2017;05:00:00;46.3727917014408
02/20/2017;06:00:00;46.3021134365572
02/20/2017;07:00:00;46.8660916314509
02/20/2017;08:00:00;46.7498434908004
02/20/2017;09:00:00;46.5827788890248
02/20/2017;10:00:00;46.7052429195537
02/20/2017;11:00:00;46.3371270207914
02/20/2017;12:00:00;46.0956050914092
02/20/2017;13:00:00;46.3174523771929
02/20/2017;14:00:00;46.1468394712545
02/20/2017;15:00:00;45.9367925301002
02/20/2017;16:00:00;46.1480145417894
02/20/2017;17:00:00;45.9112101146466
02/20/2017;18:00:00;45.9456682593659
02/20/2017;19:00:00;46.4165700606301
02/20/2017;20:00:00;46.4272171049868
02/20/2017;21:00:00;46.2288970886556
02/20/2017;22:00:00;46.4288417338243
02/20/2017;23:00:00;42.9990473320935
02/21/2017;00:00:00;36.7917268760636
02/21/2017;01:00:00;36.4023612953427
02/21/2017;02:00:00;36.3590628376673
02/21/2017;03:00:00;36.5175958050482
02/21/2017;04:00:00;36.5265567587416
02/21/2017;05:00:00;36.4332179367351
02/21/2017;06:00:00;36.8922284519542
02/21/2017;07:00:00;41.4211668909716
02/21/2017;08:00:00;44.5767654998885
02/21/2017;09:00:00;43.8541994972365
02/21/2017;10:00:00;43.0568385626604
02/21/2017;11:00:00;43.6155819307804
02/21/2017;12:00:00;43.5531603374993
02/21/2017;13:00:00;43.1110850248232
02/21/2017;14:00:00;43.2614333515584
02/21/2017;15:00:00;43.121647596541
02/21/2017;16:00:00;43.9401508948859
02/21/2017;17:00:00;50.4601611527098
02/21/2017;18:00:00;50.5402489248091
02/21/2017;19:00:00;50.1035787441882
02/21/2017;20:00:00;49.7752506757484
02/21/2017;21:00:00;49.9782690167258
02/21/2017;22:00:00;49.9222836248735
02/21/2017;23:00:00;50.0987165710778
02/22/2017;00:00:00;49.7968995157574
02/22/2017;01:00:00;50.0597574448075
02/22/2017;02:00:00;49.8595609811185
02/22/2017;03:00:00;49.6779305463677
02/22/2017;04:00:00;50.7648915491818
02/22/2017;05:00:00;50.6777504649709
02/22/2017;06:00:00;50.1463834737271
02/22/2017;07:00:00;49.2434789564359
02/22/2017;08:00:00;48.2873811381045
02/22/2017;09:00:00;49.2096933412683
02/22/2017;10:00:00;49.6045296583245
02/22/2017;11:00:00;49.0869415655342
02/22/2017;12:00:00;49.1054293080486
02/22/2017;13:00:00;49.2869146793762
02/22/2017;14:00:00;49.9399885357365
02/22/2017;15:00:00;50.7128698954112
02/22/2017;16:00:00;50.9702152492352
02/22/2017;17:00:00;50.4756271225867
02/22/2017;18:00:00;50.8668462017832
02/22/2017;19:00:00;51.1350343578422
02/22/2017;20:00:00;50.9646987612844
02/22/2017;21:00:00;50.8929674912869
02/22/2017;22:00:00;50.6058195103828
02/22/2017;23:00:00;50.9036196492799
02/23/2017;00:00:00;50.3122294924584
02/23/2017;01:00:00;49.9980793281606
02/23/2017;02:00:00;51.3305854768934
02/23/2017;03:00:00;50.3316459771475
02/23/2017;04:00:00;48.7707796202842
02/23/2017;05:00:00;49.2722653857558
02/23/2017;06:00:00;49.9472866416751
02/23/2017;07:00:00;50.0295482399663
02/23/2017;08:00:00;49.8895957828091
02/23/2017;09:00:00;50.3767531230418
02/23/2017;10:00:00;50.613379843898
02/23/2017;11:00:00;50.2706916179742
02/23/2017;12:00:00;50.5122284224843
02/23/2017;13:00:00;51.2314767928076
02/23/2017;14:00:00;49.1607912267742
02/23/2017;15:00:00;50.7782122555971
02/23/2017;16:00:00;50.5940436209436
02/23/2017;17:00:00;50.9927617132864
02/23/2017;18:00:00;51.4499088037832
02/23/2017;19:00:00;50.5684921308021
02/23/2017;20:00:00;50.776885087055
02/23/2017;21:00:00;50.7450466392418
02/23/2017;22:00:00;51.0142275216085
02/23/2017;23:00:00;51.1938493284305
02/24/2017;00:00:00;51.3059082134629
02/24/2017;01:00:00;51.4755942248517
02/24/2017;02:00:00;51.3107783285783
02/24/2017;03:00:00;51.2820805186003
02/24/2017;04:00:00;51.3390675309026
02/24/2017;05:00:00;51.2038092233818
02/24/2017;06:00:00;51.3642693963551
02/24/2017;07:00:00;51.5611349119836
02/24/2017;08:00:00;51.2078691307605
02/24/2017;09:00:00;51.34607877801
02/24/2017;10:00:00;51.796840650529
02/24/2017;11:00:00;54.635465349751
02/24/2017;12:00:00;57.2583769418612
02/24/2017;13:00:00;55.7701346980723
02/24/2017;14:00:00;51.58538869955
02/24/2017;15:00:00;49.035411843845
02/24/2017;16:00:00;49.6526959611731
02/24/2017;17:00:00;50.7784243116766
02/24/2017;18:00:00;52.115197392194
02/24/2017;19:00:00;49.2105034447501
02/24/2017;20:00:00;48.93316374908
02/24/2017;21:00:00;50.5980639445011
02/24/2017;22:00:00;50.4026831143019
02/24/2017;23:00:00;50.390225063735
02/25/2017;00:00:00;50.520731197004
02/25/2017;01:00:00;42.8009220973831
02/25/2017;02:00:00;36.6808516529597
02/25/2017;03:00:00;36.510999032439
02/25/2017;04:00:00;35.986073200929
02/25/2017;05:00:00;36.3057141148806
02/25/2017;06:00:00;35.9247302549989
02/25/2017;07:00:00;35.9508281170463
02/25/2017;08:00:00;36.0068961211764
02/25/2017;09:00:00;35.9429476620683
02/25/2017;10:00:00;36.9479388238856
02/25/2017;11:00:00;37.2809589806967
02/25/2017;12:00:00;43.7672280246169
02/25/2017;13:00:00;43.8118780916688
02/25/2017;14:00:00;44.6147641863326
02/25/2017;15:00:00;43.6025968911594
02/25/2017;16:00:00;43.8722057961128
02/25/2017;17:00:00;44.7753818052201
02/25/2017;18:00:00;44.8446732859038
02/25/2017;19:00:00;43.942708753185
02/25/2017;20:00:00;43.749246676003
02/25/2017;21:00:00;43.4874621823256
02/25/2017;22:00:00;43.2071711257527
02/25/2017;23:00:00;43.1130870927589
02/26/2017;00:00:00;43.0440027313262
02/26/2017;01:00:00;43.0569312232583
02/26/2017;02:00:00;43.0934045395656
02/26/2017;03:00:00;43.0066428786389
02/26/2017;04:00:00;42.6939367135643
02/26/2017;05:00:00;42.8001444232821
02/26/2017;06:00:00;42.6257136380257
02/26/2017;07:00:00;42.7958336320995
02/26/2017;08:00:00;42.8879797420735
02/26/2017;09:00:00;43.0639672985491
02/26/2017;10:00:00;43.3510925457384
02/26/2017;11:00:00;43.5749959647203
02/26/2017;12:00:00;43.4929110694913
02/26/2017;13:00:00;43.6592934808854
02/26/2017;14:00:00;44.1948432183403
02/26/2017;15:00:00;43.8418158837975
02/26/2017;16:00:00;43.3401739889156
02/26/2017;17:00:00;43.7392153099404
02/26/2017;18:00:00;44.5208807893474
02/26/2017;19:00:00;44.5272354989183
02/26/2017;20:00:00;44.2852956898482
02/26/2017;21:00:00;44.4745666176542
02/26/2017;22:00:00;44.393470167933
02/26/2017;23:00:00;44.1864613745402
02/27/2017;00:00:00;44.3022379932057
02/27/2017;01:00:00;44.7619791637431
02/27/2017;02:00:00;44.4876229823367
02/27/2017;03:00:00;44.104866418169
02/27/2017;04:00:00;44.173859610671
02/27/2017;05:00:00;43.9112006481894
02/27/2017;06:00:00;43.8849392427704
02/27/2017;07:00:00;43.9950159813275
02/27/2017;08:00:00;44.1180325878467
02/27/2017;09:00:00;44.458710048226
02/27/2017;10:00:00;44.178190030444
02/27/2017;11:00:00;44.3540946327334
02/27/2017;12:00:00;44.5324022597817
02/27/2017;13:00:00;44.812469407545
02/27/2017;14:00:00;45.0512224455495
02/27/2017;15:00:00;46.7389917653346
02/27/2017;16:00:00;47.014990960991
02/27/2017;17:00:00;45.7371245535221
02/27/2017;18:00:00;45.5712951220905
02/27/2017;19:00:00;45.5227470772356
02/27/2017;20:00:00;45.5351359065844
02/27/2017;21:00:00;48.8231615824587
02/27/2017;22:00:00;58.0644473437059
02/27/2017;23:00:00;51.384124317719
02/28/2017;00:00:00;50.023743505759
02/28/2017;01:00:00;51.7223369942935
02/28/2017;02:00:00;57.0214255829624
02/28/2017;03:00:00;57.3609604969469
02/28/2017;04:00:00;57.228909911837
02/28/2017;05:00:00;57.4133052980897
02/28/2017;06:00:00;57.2004940557638
02/28/2017;07:00:00;56.921157277486
02/28/2017;08:00:00;57.5628424066377
02/28/2017;09:00:00;57.4084406359298
02/28/2017;10:00:00;57.1145050383385
02/28/2017;11:00:00;57.3655424534331
02/28/2017;12:00:00;57.2583209980049
02/28/2017;13:00:00;57.3264000828152
02/28/2017;14:00:00;57.6043078149846
02/28/2017;15:00:00;57.6867024439777
02/28/2017;16:00:00;58.7182757893578
02/28/2017;17:00:00;58.4521530123292
02/28/2017;18:00:00;57.91528384069
02/28/2017;19:00:00;57.947054841046
02/28/2017;20:00:00;58.0083559733809
02/28/2017;21:00:00;57.7157768185444
02/28/2017;22:00:00;57.7458465782231
02/28/2017;23:00:00;57.8489271329869
03/01/2017;00:00:00;57.4574423719676
03/01/2017;01:00:00;57.6833228370024
03/01/2017;02:00:00;57.4766914688526
03/01/2017;03:00:00;57.2940888973065
03/01/2017;04:00:00;57.320548839213
03/01/2017;05:00:00;57.1544263388475
03/01/2017;06:00:00;57.2585479255225
03/01/2017;07:00:00;57.2084215168418
03/01/2017;08:00:00;57.3106957648127
03/01/2017;09:00:00;57.5006508224683
03/01/2017;10:00:00;57.2879712628817
03/01/2017;11:00:00;56.3425505247817
03/01/2017;12:00:00;58.2117867706836
03/01/2017;13:00:00;57.4877435227094
03/01/2017;14:00:00;57.6870213936891
03/01/2017;15:00:00;57.7059105467816
03/01/2017;16:00:00;57.4717396639581
03/01/2017;17:00:00;57.4958370521813
03/01/2017;18:00:00;57.3332821309711
03/01/2017;19:00:00;56.6813603499433
03/01/2017;20:00:00;56.8246093878693
03/01/2017;21:00:00;57.0858802121081
03/01/2017;22:00:00;57.0647305406707
03/01/2017;23:00:00;57.1409119528475
03/02/2017;00:00:00;56.9681236921833
03/02/2017;01:00:00;56.8106714413788
03/02/2017;02:00:00;56.798881134596
03/02/2017;03:00:00;56.9125884944678
03/02/2017;04:00:00;56.7371559449044
03/02/2017;05:00:00;56.5265615217683
03/02/2017;06:00:00;56.895080236305
03/02/2017;07:00:00;57.6449781505613
03/02/2017;08:00:00;57.7622053117174
03/02/2017;09:00:00;57.2074314233223
03/02/2017;10:00:00;56.2123246554362
03/02/2017;11:00:00;55.7784728756635
03/02/2017;12:00:00;56.0211941903868
03/02/2017;13:00:00;56.8710263563195
03/02/2017;14:00:00;56.8811592970764
03/02/2017;15:00:00;57.3423510171955
03/02/2017;16:00:00;56.3935235548374
03/02/2017;17:00:00;56.4495029901098
03/02/2017;18:00:00;55.7721485308598
03/02/2017;19:00:00;54.8902146529057
03/02/2017;20:00:00;55.2278117213454
03/02/2017;21:00:00;55.8307652519707
03/02/2017;22:00:00;56.0747669287891
03/02/2017;23:00:00;56.8323295018397
03/03/2017;00:00:00;56.9383119258217
03/03/2017;01:00:00;56.997401221638
03/03/2017;02:00:00;57.4009690711323
03/03/2017;03:00:00;57.7076682184199
03/03/2017;04:00:00;57.7842112876128
03/03/2017;05:00:00;57.8058726074924
03/03/2017;06:00:00;58.0330414696994
03/03/2017;07:00:00;57.929847080918
03/03/2017;08:00:00;57.9905518621895
03/03/2017;09:00:00;57.0339487816029
03/03/2017;10:00:00;56.9678950006897
03/03/2017;11:00:00;62.2894623732087
03/03/2017;12:00:00;62.9935855336974
03/03/2017;13:00:00;62.7170659171664
03/03/2017;14:00:00;63.0035353940426
03/03/2017;15:00:00;63.2039474889866
03/03/2017;16:00:00;62.9202039153758
03/03/2017;17:00:00;62.4916369553494
03/03/2017;18:00:00;61.8934447505141
03/03/2017;19:00:00;61.2863444671587
03/03/2017;20:00:00;50.4599895689354
03/03/2017;21:00:00;48.5219385653945
03/03/2017;22:00:00;49.5064715141762
03/03/2017;23:00:00;48.1945850369083
03/04/2017;00:00:00;48.1613910233116
03/04/2017;01:00:00;48.8938473638438
03/04/2017;02:00:00;48.8878039800425
03/04/2017;03:00:00;49.2750648809769
03/04/2017;04:00:00;50.3520630454881
03/04/2017;05:00:00;43.3952012614564
03/04/2017;06:00:00;42.4538699464624
03/04/2017;07:00:00;42.5805318014619
03/04/2017;08:00:00;42.4898837537379
03/04/2017;09:00:00;42.2384547385611
03/04/2017;10:00:00;42.7989707546781
03/04/2017;11:00:00;42.4351976364989
03/04/2017;12:00:00;43.0727103210465
03/04/2017;13:00:00;43.52076409061
03/04/2017;14:00:00;43.0838378962251
03/04/2017;15:00:00;43.2614322441854
03/04/2017;16:00:00;49.3834490621265
03/04/2017;17:00:00;49.6872001582123
03/04/2017;18:00:00;49.7140257788321
03/04/2017;19:00:00;49.4248726647765
03/04/2017;20:00:00;49.4005359875566
03/04/2017;21:00:00;49.2196198579156
03/04/2017;22:00:00;48.8165184393423
03/04/2017;23:00:00;48.9714742434369
03/05/2017;00:00:00;48.9853816447993
03/05/2017;01:00:00;49.1097629248773
03/05/2017;02:00:00;49.0450402178104
03/05/2017;03:00:00;49.0226628617216
03/05/2017;04:00:00;48.8552818039351
03/05/2017;05:00:00;48.6847419219181
03/05/2017;06:00:00;48.8847058805871
03/05/2017;07:00:00;49.135044411731
03/05/2017;08:00:00;49.2247006083667
03/05/2017;09:00:00;49.3035358001511
03/05/2017;10:00:00;49.7836429398948
03/05/2017;11:00:00;49.7892109140995
03/05/2017;12:00:00;49.880143859948
03/05/2017;13:00:00;49.9383619905892
03/05/2017;14:00:00;50.1996215160458
03/05/2017;15:00:00;50.016699586977
03/05/2017;16:00:00;50.1263174030589
03/05/2017;17:00:00;50.7186142019419
03/05/2017;18:00:00;50.4054670580862
03/05/2017;19:00:00;51.1428528190981
03/05/2017;20:00:00;51.0943417537386
03/05/2017;21:00:00;51.124780796589
03/05/2017;22:00:00;51.1146414412933
03/05/2017;23:00:00;50.9211357690359
03/06/2017;00:00:00;50.0089845053274
03/06/2017;01:00:00;49.5831340411525
03/06/2017;02:00:00;49.1955766148081
03/06/2017;03:00:00;49.500906092602
03/06/2017;04:00:00;49.5400311826601
03/06/2017;05:00:00;49.7930762298251
03/06/2017;06:00:00;50.1365256717451
03/06/2017;07:00:00;50.212243701682
03/06/2017;08:00:00;50.2466494854511
03/06/2017;09:00:00;50.5504144928326
03/06/2017;10:00:00;51.9907021093419
03/06/2017;11:00:00;50.766970502166
03/06/2017;12:00:00;48.6867760642692
03/06/2017;13:00:00;48.7538258934793
03/06/2017;14:00:00;48.0974485911125
03/06/2017;15:00:00;48.1593374196944
03/06/2017;16:00:00;48.4382882564534
03/06/2017;17:00:00;48.3637521051974
03/06/2017;18:00:00;48.7064223643621
03/06/2017;19:00:00;48.5690093068261
03/06/2017;20:00:00;48.3814683677357
03/06/2017;21:00:00;48.3779666122175
03/06/2017;22:00:00;48.0397144969339
03/06/2017;23:00:00;48.208244540749
03/07/2017;00:00:00;48.3718558323108
03/07/2017;01:00:00;48.1771351669383
03/07/2017;02:00:00;48.0996939806435
03/07/2017;03:00:00;48.0294462872101
03/07/2017;04:00:00;48.0259191541092
03/07/2017;05:00:00;47.7358904918495
03/07/2017;06:00:00;47.5495567954983
03/07/2017;07:00:00;47.5055284437443
03/07/2017;08:00:00;47.4789714328139
03/07/2017;09:00:00;47.6207632698194
03/07/2017;10:00:00;47.6856513662821
03/07/2017;11:00:00;48.1050861792085
03/07/2017;12:00:00;47.5042248353569
03/07/2017;13:00:00;48.2010681884744
03/07/2017;14:00:00;47.9387660035467
03/07/2017;15:00:00;47.9643546614629
03/07/2017;16:00:00;48.3496305524573
03/07/2017;17:00:00;48.4283202810424
03/07/2017;18:00:00;48.4237023005459
03/07/2017;19:00:00;48.4519808682619
03/07/2017;20:00:00;48.7158824025195
03/07/2017;21:00:00;48.5651527805778
03/07/2017;22:00:00;48.6114412051753
03/07/2017;23:00:00;48.5095460249538
03/08/2017;00:00:00;48.4262759891979
03/08/2017;01:00:00;48.4939068886488
03/08/2017;02:00:00;48.4950549564486
03/08/2017;03:00:00;48.4119311985106
03/08/2017;04:00:00;48.3753721497583
03/08/2017;05:00:00;48.6490246770267
03/08/2017;06:00:00;48.5857608078609
03/08/2017;07:00:00;48.2720689950199
03/08/2017;08:00:00;46.2815979034058
03/08/2017;09:00:00;41.7765511634427
03/08/2017;10:00:00;48.1668669877172
03/08/2017;11:00:00;48.9068908677427
03/08/2017;12:00:00;48.8709602391725
03/08/2017;13:00:00;49.7841531992851
03/08/2017;14:00:00;49.2339583661216
03/08/2017;15:00:00;48.534968908293
03/08/2017;16:00:00;48.7347615800816
03/08/2017;17:00:00;48.4584659501576
03/08/2017;18:00:00;48.9535613072184
03/08/2017;19:00:00;48.7277729691639
03/08/2017;20:00:00;48.4169469077362
03/08/2017;21:00:00;48.1123815790498
03/08/2017;22:00:00;48.7263247501155
03/08/2017;23:00:00;48.151648689461
03/09/2017;00:00:00;48.6533556270121
03/09/2017;01:00:00;48.3068144720606
03/09/2017;02:00:00;47.8733217035238
03/09/2017;03:00:00;47.850604420675
03/09/2017;04:00:00;47.8931723934291
03/09/2017;05:00:00;47.8150940712733
03/09/2017;06:00:00;48.3381837875298
03/09/2017;07:00:00;48.2737633119434
03/09/2017;08:00:00;48.3590746342347
03/09/2017;09:00:00;48.221131690017
03/09/2017;10:00:00;48.3618113464097
03/09/2017;11:00:00;48.1945301101943
03/09/2017;12:00:00;48.9117623834049
03/09/2017;13:00:00;49.3388149556995
03/09/2017;14:00:00;48.6537904245385
03/09/2017;15:00:00;48.8412167422861
03/09/2017;16:00:00;47.9916613596205
03/09/2017;17:00:00;47.9048164337575
03/09/2017;18:00:00;48.23251370301
03/09/2017;19:00:00;46.6801853092975
03/09/2017;20:00:00;40.6853074027265
03/09/2017;21:00:00;37.8999318409279
03/09/2017;22:00:00;37.7284245890092
03/09/2017;23:00:00;37.1076547666232
03/10/2017;00:00:00;36.2050930470317
03/10/2017;01:00:00;35.8272021854868
03/10/2017;02:00:00;35.6418659781829
03/10/2017;03:00:00;35.9085041727855
03/10/2017;04:00:00;35.4774640669162
03/10/2017;05:00:00;35.3638398616493
03/10/2017;06:00:00;35.090006530964
03/10/2017;07:00:00;34.9977087548057
03/10/2017;08:00:00;34.9257742532758
03/10/2017;09:00:00;34.9289428702369
03/10/2017;10:00:00;34.8279275639098
03/10/2017;11:00:00;35.0780330396768
03/10/2017;12:00:00;43.0335953203666
03/10/2017;13:00:00;46.8468487228925
03/10/2017;14:00:00;48.0988528715951
03/10/2017;15:00:00;48.4176428926034
03/10/2017;16:00:00;48.5963497868863
03/10/2017;17:00:00;48.6135759799294
03/10/2017;18:00:00;48.2690574210206
03/10/2017;19:00:00;48.1023304783933
03/10/2017;20:00:00;48.1753927353615
03/10/2017;21:00:00;47.9426749166031
03/10/2017;22:00:00;47.8794642161965
03/10/2017;23:00:00;47.9733645532178
03/11/2017;00:00:00;47.8999763691745
03/11/2017;01:00:00;47.9903971330327
03/11/2017;02:00:00;47.9151856923726
03/11/2017;03:00:00;47.8371193304597
03/11/2017;04:00:00;47.8001539982901
03/11/2017;05:00:00;47.8031063862848
03/11/2017;06:00:00;47.8076565473516
03/11/2017;07:00:00;47.7723169165935
03/11/2017;08:00:00;47.7363231241189
03/11/2017;09:00:00;47.6519089446477
03/11/2017;10:00:00;47.5588756351378
03/11/2017;11:00:00;47.7664856415311
03/11/2017;12:00:00;47.8090021680374
03/11/2017;13:00:00;41.8759478130831
03/11/2017;14:00:00;30.3022249652817
03/11/2017;15:00:00;25.0793238687758
03/11/2017;16:00:00;16.6836157127154
03/11/2017;17:00:00;15.3881876890207
03/11/2017;18:00:00;14.894318698397
03/11/2017;19:00:00;14.2950869052707
03/11/2017;20:00:00;12.9045114893344
03/11/2017;21:00:00;12.9418264258622
03/11/2017;22:00:00;12.134579944078
03/11/2017;23:00:00;12.1396975330326
03/12/2017;00:00:00;12.0067625547347
03/12/2017;01:00:00;12.6613952714742
03/12/2017;02:00:00;12.4768313670434
03/12/2017;03:00:00;12.7362753401872
03/12/2017;04:00:00;12.3856614180129
03/12/2017;05:00:00;12.3809517827585
03/12/2017;06:00:00;14.9444800761845
03/12/2017;07:00:00;27.7456119459209
03/12/2017;08:00:00;23.8875944304956
03/12/2017;09:00:00;23.757458743934
03/12/2017;10:00:00;23.7748119695811
03/12/2017;11:00:00;23.8840075434544
03/12/2017;12:00:00;24.0980905948861
03/12/2017;13:00:00;24.000140452978
03/12/2017;14:00:00;23.7224067924666
03/12/2017;15:00:00;24.1586510156429
03/12/2017;16:00:00;24.1359555191116
03/12/2017;17:00:00;23.9659612349522
03/12/2017;18:00:00;23.9222019809829
03/12/2017;19:00:00;23.846454601609
03/12/2017;20:00:00;23.8641826092299
03/12/2017;21:00:00;23.8897964017711
03/12/2017;22:00:00;23.7361115842034
03/12/2017;23:00:00;23.7068791230397
03/13/2017;00:00:00;23.7957498065533
03/13/2017;01:00:00;23.8752766888781
03/13/2017;02:00:00;24.0338980277831
03/13/2017;03:00:00;24.0071154985504
03/13/2017;04:00:00;24.0596267619315
03/13/2017;05:00:00;24.1164235543819
03/13/2017;06:00:00;23.9538821333943
