DATE;TIME;FC0211SP.PV
12/28/2016;11:00:00;13.5428112561241
12/28/2016;12:00:00;13.3293387403943
12/28/2016;13:00:00;13.3193049331086
12/28/2016;14:00:00;13.1136799141083
12/28/2016;15:00:00;13.0150584547409
12/28/2016;16:00:00;13.0121108571111
12/28/2016;17:00:00;13.3330638447771
12/28/2016;18:00:00;13.311981833405
12/28/2016;19:00:00;13.1274782365733
12/28/2016;20:00:00;13.1609926960749
12/28/2016;21:00:00;13.1293527899907
12/28/2016;22:00:00;13.3743069736035
12/28/2016;23:00:00;13.4775833252016
12/29/2016;00:00:00;13.3292063204034
12/29/2016;01:00:00;13.49283480019
12/29/2016;02:00:00;13.3900914427663
12/29/2016;03:00:00;13.4192408930519
12/29/2016;04:00:00;13.2591698835506
12/29/2016;05:00:00;13.0434044432687
12/29/2016;06:00:00;13.0207194715762
12/29/2016;07:00:00;13.0418439384349
12/29/2016;08:00:00;13.0341216564673
12/29/2016;09:00:00;13.355537077519
12/29/2016;10:00:00;13.5462276042479
12/29/2016;11:00:00;13.5511916052521
12/29/2016;12:00:00;13.3304099396463
12/29/2016;13:00:00;13.3606413641648
12/29/2016;14:00:00;12.2658213049444
12/29/2016;15:00:00;10.9942217710582
12/29/2016;16:00:00;10.9820487839531
12/29/2016;17:00:00;10.988145842909
12/29/2016;18:00:00;10.9937704249691
12/29/2016;19:00:00;10.9923499017866
12/29/2016;20:00:00;10.9907995778686
12/29/2016;21:00:00;10.9801748935974
12/29/2016;22:00:00;10.9663502694206
12/29/2016;23:00:00;10.9866015499267
12/30/2016;00:00:00;10.9653993177574
12/30/2016;01:00:00;10.9953863834317
12/30/2016;02:00:00;10.9976932804067
12/30/2016;03:00:00;10.995786577979
12/30/2016;04:00:00;10.9525121895239
12/30/2016;05:00:00;10.9894485546838
12/30/2016;06:00:00;10.9421400276491
12/30/2016;07:00:00;10.995839680429
12/30/2016;08:00:00;10.9915897674855
12/30/2016;09:00:00;10.9787174971859
12/30/2016;10:00:00;10.8904107695606
12/30/2016;11:00:00;10.6420213451494
12/30/2016;12:00:00;10.0386826595697
12/30/2016;13:00:00;10.0171036989585
12/30/2016;14:00:00;10.0025593440209
12/30/2016;15:00:00;10.0065382020116
12/30/2016;16:00:00;10.0105170600024
12/30/2016;17:00:00;10.0166064193409
12/30/2016;18:00:00;10.0066913528251
12/30/2016;19:00:00;10.0018555859548
12/30/2016;20:00:00;10.0085189676348
12/30/2016;21:00:00;10.6644458245008
12/30/2016;22:00:00;10.9578819709049
12/30/2016;23:00:00;10.9958252565928
12/31/2016;00:00:00;10.8563457506878
12/31/2016;01:00:00;10.9767831653103
12/31/2016;02:00:00;10.8458245112388
12/31/2016;03:00:00;10.9531508152736
12/31/2016;04:00:00;10.7868312355685
12/31/2016;05:00:00;10.7154162968237
12/31/2016;06:00:00;10.9773612131736
12/31/2016;07:00:00;10.9904540725638
12/31/2016;08:00:00;10.9953320018672
12/31/2016;09:00:00;10.9798161118406
12/31/2016;10:00:00;10.9878798012779
12/31/2016;11:00:00;10.9845710034119
12/31/2016;12:00:00;10.9906842532143
12/31/2016;13:00:00;10.9967979463861
12/31/2016;14:00:00;10.9960003454991
12/31/2016;15:00:00;10.9876147815363
12/31/2016;16:00:00;10.9877444550298
12/31/2016;17:00:00;10.9881120633354
12/31/2016;18:00:00;10.988020157233
12/31/2016;19:00:00;10.9940763326623
12/31/2016;20:00:00;10.9833665071565
12/31/2016;21:00:00;10.9927806530499
12/31/2016;22:00:00;10.9898237208368
12/31/2016;23:00:00;10.9067947066547
01/01/2017;00:00:00;10.991195083619
01/01/2017;01:00:00;10.9907967446092
01/01/2017;02:00:00;10.9893067415508
01/01/2017;03:00:00;10.9878167384925
01/01/2017;04:00:00;10.9863267354341
01/01/2017;05:00:00;10.9848367323758
01/01/2017;06:00:00;10.9842536662388
01/01/2017;07:00:00;10.9853874045465
01/01/2017;08:00:00;10.8314965068625
01/01/2017;09:00:00;10.9870405578459
01/01/2017;10:00:00;10.9973826823665
01/01/2017;11:00:00;10.998498187811
01/01/2017;12:00:00;10.9988506248995
01/01/2017;13:00:00;10.999012729257
01/01/2017;14:00:00;10.9991748336144
01/01/2017;15:00:00;10.9993369379719
01/01/2017;16:00:00;10.9994990423293
01/01/2017;17:00:00;10.9996611466868
01/01/2017;18:00:00;10.9998232510442
01/01/2017;19:00:00;10.999761130591
01/01/2017;20:00:00;10.9977166747057
01/01/2017;21:00:00;10.9952065866531
01/01/2017;22:00:00;10.9926964986004
01/01/2017;23:00:00;10.9907957388653
01/02/2017;00:00:00;10.9640989019396
01/02/2017;01:00:00;10.9855194643257
01/02/2017;02:00:00;10.9970214822348
01/02/2017;03:00:00;10.9625985629306
01/02/2017;04:00:00;10.9836340120283
01/02/2017;05:00:00;10.9979400784896
01/02/2017;06:00:00;10.9992354034786
01/02/2017;07:00:00;10.8407905305361
01/02/2017;08:00:00;10.9976120399059
01/02/2017;09:00:00;10.9947262155035
01/02/2017;10:00:00;10.9905398914621
01/02/2017;11:00:00;10.9863535674206
01/02/2017;12:00:00;10.856426248192
01/02/2017;13:00:00;10.9863293948369
01/02/2017;14:00:00;10.9943382297676
01/02/2017;15:00:00;10.9989458453957
01/02/2017;16:00:00;10.9963706043527
01/02/2017;17:00:00;10.9071066030126
01/02/2017;18:00:00;10.9824741964767
01/02/2017;19:00:00;10.9926804353546
01/02/2017;20:00:00;10.9938343898447
01/02/2017;21:00:00;10.9949883443348
01/02/2017;22:00:00;10.9961422988248
01/02/2017;23:00:00;10.8450078079402
01/03/2017;00:00:00;10.9918806118878
01/03/2017;01:00:00;10.9713953161339
01/03/2017;02:00:00;10.9803105394447
01/03/2017;03:00:00;10.9858883185215
01/03/2017;04:00:00;10.9913895412856
01/03/2017;05:00:00;10.9977983826075
01/03/2017;06:00:00;10.9611106239444
01/03/2017;07:00:00;10.9961339033762
01/03/2017;08:00:00;10.9878576038558
01/03/2017;09:00:00;10.9869616420416
01/03/2017;10:00:00;10.992393353011
01/03/2017;11:00:00;10.9976961178426
01/03/2017;12:00:00;10.9944489622335
01/03/2017;13:00:00;10.8512119178223
01/03/2017;14:00:00;10.9939115600146
01/03/2017;15:00:00;10.813920071369
01/03/2017;16:00:00;10.9978866773084
01/03/2017;17:00:00;10.9985936250214
01/03/2017;18:00:00;10.9993005727344
01/03/2017;19:00:00;10.9638485811463
01/03/2017;20:00:00;10.9901953862472
01/03/2017;21:00:00;10.9975165535247
01/03/2017;22:00:00;10.9941299207178
01/03/2017;23:00:00;10.9906562311738
01/04/2017;00:00:00;10.7961816140295
01/04/2017;01:00:00;10.9435793512264
01/04/2017;02:00:00;10.9945556534585
01/04/2017;03:00:00;10.7834613540633
01/04/2017;04:00:00;10.9763499391607
01/04/2017;05:00:00;10.9815528900632
01/04/2017;06:00:00;10.9867957819845
01/04/2017;07:00:00;10.9090518568058
01/04/2017;08:00:00;10.6971830411685
01/04/2017;09:00:00;10.3264530166664
01/04/2017;10:00:00;10.1208875335019
01/04/2017;11:00:00;10.0065738912444
01/04/2017;12:00:00;10.0113363996719
01/04/2017;13:00:00;10.499057073237
01/04/2017;14:00:00;10.5016267336968
01/04/2017;15:00:00;10.2833278381959
01/04/2017;16:00:00;10.3747656710734
01/04/2017;17:00:00;10.5144853467811
01/04/2017;18:00:00;10.4096101551542
01/04/2017;19:00:00;10.568662511784
01/04/2017;20:00:00;12.5078521318514
01/04/2017;21:00:00;12.5000038146973
01/04/2017;22:00:00;12.5000038146973
01/04/2017;23:00:00;12.5000038146973
01/05/2017;00:00:00;12.1608827888562
01/05/2017;01:00:00;12.4703043025511
01/05/2017;02:00:00;12.5500030517578
01/05/2017;03:00:00;12.5500030517578
01/05/2017;04:00:00;12.5500030517578
01/05/2017;05:00:00;12.5500030517578
01/05/2017;06:00:00;12.5500030517578
01/05/2017;07:00:00;12.5500030517578
01/05/2017;08:00:00;12.5500030517578
01/05/2017;09:00:00;12.5500030517578
01/05/2017;10:00:00;12.5500030517578
01/05/2017;11:00:00;12.5500030517578
01/05/2017;12:00:00;12.5500030517578
01/05/2017;13:00:00;12.5500030517578
01/05/2017;14:00:00;12.5500030517578
01/05/2017;15:00:00;12.1432277211849
01/05/2017;16:00:00;11.4639938483591
01/05/2017;17:00:00;11
01/05/2017;18:00:00;11
01/05/2017;19:00:00;11
01/05/2017;20:00:00;11
01/05/2017;21:00:00;11
01/05/2017;22:00:00;11
01/05/2017;23:00:00;11
01/06/2017;00:00:00;11
01/06/2017;01:00:00;11
01/06/2017;02:00:00;11
01/06/2017;03:00:00;11
01/06/2017;04:00:00;11
01/06/2017;05:00:00;11
01/06/2017;06:00:00;11
01/06/2017;07:00:00;11
01/06/2017;08:00:00;11
01/06/2017;09:00:00;11
01/06/2017;10:00:00;11
01/06/2017;11:00:00;11
01/06/2017;12:00:00;11
01/06/2017;13:00:00;11
01/06/2017;14:00:00;11
01/06/2017;15:00:00;11
01/06/2017;16:00:00;11
01/06/2017;17:00:00;11
01/06/2017;18:00:00;11
01/06/2017;19:00:00;11
01/06/2017;20:00:00;11
01/06/2017;21:00:00;11
01/06/2017;22:00:00;11
01/06/2017;23:00:00;11
01/07/2017;00:00:00;11
01/07/2017;01:00:00;11
01/07/2017;02:00:00;11
01/07/2017;03:00:00;11
01/07/2017;04:00:00;11
01/07/2017;05:00:00;11
01/07/2017;06:00:00;11
01/07/2017;07:00:00;11
01/07/2017;08:00:00;11
01/07/2017;09:00:00;11
01/07/2017;10:00:00;11
01/07/2017;11:00:00;11
01/07/2017;12:00:00;11
01/07/2017;13:00:00;11
01/07/2017;14:00:00;11
01/07/2017;15:00:00;11
01/07/2017;16:00:00;11
01/07/2017;17:00:00;11
01/07/2017;18:00:00;11
01/07/2017;19:00:00;11
01/07/2017;20:00:00;11
01/07/2017;21:00:00;11
01/07/2017;22:00:00;11
01/07/2017;23:00:00;11
01/08/2017;00:00:00;11
01/08/2017;01:00:00;11
01/08/2017;02:00:00;10.8326611815559
01/08/2017;03:00:00;10.5
01/08/2017;04:00:00;10.5
01/08/2017;05:00:00;10.5
01/08/2017;06:00:00;10.5
01/08/2017;07:00:00;10.5
01/08/2017;08:00:00;10.5
01/08/2017;09:00:00;10.5
01/08/2017;10:00:00;10.5
01/08/2017;11:00:00;10.5
01/08/2017;12:00:00;10.5
01/08/2017;13:00:00;10.5
01/08/2017;14:00:00;10.5
01/08/2017;15:00:00;10.5
01/08/2017;16:00:00;10.5
01/08/2017;17:00:00;10.5
01/08/2017;18:00:00;10.5
01/08/2017;19:00:00;10.5
01/08/2017;20:00:00;10.5
01/08/2017;21:00:00;10.5
01/08/2017;22:00:00;10.5
01/08/2017;23:00:00;10.5
01/09/2017;00:00:00;10.5
01/09/2017;01:00:00;10.5
01/09/2017;02:00:00;10.5
01/09/2017;03:00:00;10.5
01/09/2017;04:00:00;10.5
01/09/2017;05:00:00;10.5
01/09/2017;06:00:00;10.5
01/09/2017;07:00:00;10.5
01/09/2017;08:00:00;10.5
01/09/2017;09:00:00;10.5
01/09/2017;10:00:00;10.5
01/09/2017;11:00:00;10.5
01/09/2017;12:00:00;10.5
01/09/2017;13:00:00;10.5
01/09/2017;14:00:00;10.5
01/09/2017;15:00:00;10.5
01/09/2017;16:00:00;10.5
01/09/2017;17:00:00;10.5
01/09/2017;18:00:00;10.5
01/09/2017;19:00:00;10.5
01/09/2017;20:00:00;10.5
01/09/2017;21:00:00;10.5
01/09/2017;22:00:00;10.5
01/09/2017;23:00:00;10.5
01/10/2017;00:00:00;10.5
01/10/2017;01:00:00;10.5
01/10/2017;02:00:00;10.5
01/10/2017;03:00:00;10.5
01/10/2017;04:00:00;10.5
01/10/2017;05:00:00;10.5
01/10/2017;06:00:00;10.5
01/10/2017;07:00:00;10.5
01/10/2017;08:00:00;10.5
01/10/2017;09:00:00;10.5
01/10/2017;10:00:00;10.5
01/10/2017;11:00:00;10.5
01/10/2017;12:00:00;10.5
01/10/2017;13:00:00;10.5
01/10/2017;14:00:00;10.5
01/10/2017;15:00:00;10.5
01/10/2017;16:00:00;10.5
01/10/2017;17:00:00;10.5
01/10/2017;18:00:00;10.5
01/10/2017;19:00:00;10.5
01/10/2017;20:00:00;10.5
01/10/2017;21:00:00;10.5
01/10/2017;22:00:00;10.5
01/10/2017;23:00:00;10.5
01/11/2017;00:00:00;10.5
01/11/2017;01:00:00;10.5
01/11/2017;02:00:00;10.5
01/11/2017;03:00:00;10.5
01/11/2017;04:00:00;10.5
01/11/2017;05:00:00;10.5
01/11/2017;06:00:00;10.5
01/11/2017;07:00:00;10.5
01/11/2017;08:00:00;10.5
01/11/2017;09:00:00;10.5
01/11/2017;10:00:00;10.5
01/11/2017;11:00:00;10.5
01/11/2017;12:00:00;10.5
01/11/2017;13:00:00;10.5
01/11/2017;14:00:00;10.5
01/11/2017;15:00:00;10.5
01/11/2017;16:00:00;10.5
01/11/2017;17:00:00;10.5
01/11/2017;18:00:00;10.5
01/11/2017;19:00:00;10.5
01/11/2017;20:00:00;10.5
01/11/2017;21:00:00;10.5
01/11/2017;22:00:00;10.5
01/11/2017;23:00:00;10.5
01/12/2017;00:00:00;10.5
01/12/2017;01:00:00;10.5
01/12/2017;02:00:00;10.5
01/12/2017;03:00:00;10.5
01/12/2017;04:00:00;10.5
01/12/2017;05:00:00;10.5
01/12/2017;06:00:00;10.5
01/12/2017;07:00:00;10.5
01/12/2017;08:00:00;10.5
01/12/2017;09:00:00;10.5
01/12/2017;10:00:00;10.5
01/12/2017;11:00:00;10.5
01/12/2017;12:00:00;10.5
01/12/2017;13:00:00;10.5
01/12/2017;14:00:00;10.5
01/12/2017;15:00:00;10.5
01/12/2017;16:00:00;10.5
01/12/2017;17:00:00;10.5
01/12/2017;18:00:00;10.5
01/12/2017;19:00:00;10.5
01/12/2017;20:00:00;10.5
01/12/2017;21:00:00;10.5
01/12/2017;22:00:00;10.5
01/12/2017;23:00:00;10.5
01/13/2017;00:00:00;10.5
01/13/2017;01:00:00;10.5
01/13/2017;02:00:00;10.5
01/13/2017;03:00:00;10.5
01/13/2017;04:00:00;10.5
01/13/2017;05:00:00;10.5
01/13/2017;06:00:00;10.5
01/13/2017;07:00:00;10.5
01/13/2017;08:00:00;10.5
01/13/2017;09:00:00;10.5
01/13/2017;10:00:00;10.5
01/13/2017;11:00:00;10.5
01/13/2017;12:00:00;10.5
01/13/2017;13:00:00;10.5
01/13/2017;14:00:00;10.5
01/13/2017;15:00:00;10.5
01/13/2017;16:00:00;10.5
01/13/2017;17:00:00;10.5
01/13/2017;18:00:00;10.5
01/13/2017;19:00:00;10.5
01/13/2017;20:00:00;10.5
01/13/2017;21:00:00;10.5
01/13/2017;22:00:00;10.5
01/13/2017;23:00:00;10.5
01/14/2017;00:00:00;10.5
01/14/2017;01:00:00;10.5
01/14/2017;02:00:00;10.5
01/14/2017;03:00:00;10.5
01/14/2017;04:00:00;10.5
01/14/2017;05:00:00;10.5
01/14/2017;06:00:00;10.5
01/14/2017;07:00:00;10.5
01/14/2017;08:00:00;10.5
01/14/2017;09:00:00;10.5
01/14/2017;10:00:00;10.5
01/14/2017;11:00:00;10.5
01/14/2017;12:00:00;10.5
01/14/2017;13:00:00;10.5
01/14/2017;14:00:00;10.5
01/14/2017;15:00:00;10.5
01/14/2017;16:00:00;10.5
01/14/2017;17:00:00;10.5
01/14/2017;18:00:00;10.5
01/14/2017;19:00:00;10.5
01/14/2017;20:00:00;10.5
01/14/2017;21:00:00;10.5
01/14/2017;22:00:00;10.5
01/14/2017;23:00:00;10.5
01/15/2017;00:00:00;10.5
01/15/2017;01:00:00;10.5
01/15/2017;02:00:00;10.5
01/15/2017;03:00:00;10.5
01/15/2017;04:00:00;10.5
01/15/2017;05:00:00;10.5
01/15/2017;06:00:00;10.5
01/15/2017;07:00:00;10.5
01/15/2017;08:00:00;10.5
01/15/2017;09:00:00;10.5
01/15/2017;10:00:00;10.5
01/15/2017;11:00:00;10.5
01/15/2017;12:00:00;10.5
01/15/2017;13:00:00;10.5
01/15/2017;14:00:00;10.5
01/15/2017;15:00:00;10.5
01/15/2017;16:00:00;10.5
01/15/2017;17:00:00;10.5
01/15/2017;18:00:00;10.5
01/15/2017;19:00:00;10.5
01/15/2017;20:00:00;10.5
01/15/2017;21:00:00;10.5
01/15/2017;22:00:00;10.5
01/15/2017;23:00:00;10.5
01/16/2017;00:00:00;10.5
01/16/2017;01:00:00;10.5
01/16/2017;02:00:00;10.5
01/16/2017;03:00:00;10.5
01/16/2017;04:00:00;10.5
01/16/2017;05:00:00;10.5
01/16/2017;06:00:00;10.5
01/16/2017;07:00:00;10.5
01/16/2017;08:00:00;10.5
01/16/2017;09:00:00;10.5
01/16/2017;10:00:00;10.5
01/16/2017;11:00:00;10.5
01/16/2017;12:00:00;10.5
01/16/2017;13:00:00;10.5
01/16/2017;14:00:00;10.5
01/16/2017;15:00:00;10.5
01/16/2017;16:00:00;10.5
01/16/2017;17:00:00;10.5
01/16/2017;18:00:00;10.5
01/16/2017;19:00:00;10.5
01/16/2017;20:00:00;10.5
01/16/2017;21:00:00;10.5
01/16/2017;22:00:00;10.5
01/16/2017;23:00:00;10.5
01/17/2017;00:00:00;10.5
01/17/2017;01:00:00;10.5
01/17/2017;02:00:00;10.5
01/17/2017;03:00:00;10.5
01/17/2017;04:00:00;10.5
01/17/2017;05:00:00;10.5
01/17/2017;06:00:00;10.5
01/17/2017;07:00:00;10.5
01/17/2017;08:00:00;10.5
01/17/2017;09:00:00;10.5
01/17/2017;10:00:00;10.5
01/17/2017;11:00:00;10.5
01/17/2017;12:00:00;10.5
01/17/2017;13:00:00;10.5
01/17/2017;14:00:00;10.5
01/17/2017;15:00:00;10.5
01/17/2017;16:00:00;10.5
01/17/2017;17:00:00;10.5
01/17/2017;18:00:00;10.5
01/17/2017;19:00:00;10.5
01/17/2017;20:00:00;10.5
01/17/2017;21:00:00;10.5
01/17/2017;22:00:00;10.5
01/17/2017;23:00:00;10.5
01/18/2017;00:00:00;10.5
01/18/2017;01:00:00;10.5
01/18/2017;02:00:00;10.5
01/18/2017;03:00:00;10.5
01/18/2017;04:00:00;10.5
01/18/2017;05:00:00;10.5
01/18/2017;06:00:00;10.5
01/18/2017;07:00:00;10.5
01/18/2017;08:00:00;10.5
01/18/2017;09:00:00;10.5
01/18/2017;10:00:00;10.5
01/18/2017;11:00:00;10.5
01/18/2017;12:00:00;10.5
01/18/2017;13:00:00;10.5
01/18/2017;14:00:00;10.5
01/18/2017;15:00:00;10.5
01/18/2017;16:00:00;10.5
01/18/2017;17:00:00;10.2659156958262
01/18/2017;18:00:00;10
01/18/2017;19:00:00;10
01/18/2017;20:00:00;10
01/18/2017;21:00:00;10
01/18/2017;22:00:00;10
01/18/2017;23:00:00;10
01/19/2017;00:00:00;10
01/19/2017;01:00:00;10
01/19/2017;02:00:00;10
01/19/2017;03:00:00;10
01/19/2017;04:00:00;10
01/19/2017;05:00:00;10
01/19/2017;06:00:00;10
01/19/2017;07:00:00;10
01/19/2017;08:00:00;10
01/19/2017;09:00:00;10
01/19/2017;10:00:00;10
01/19/2017;11:00:00;10
01/19/2017;12:00:00;10
01/19/2017;13:00:00;10
01/19/2017;14:00:00;10
01/19/2017;15:00:00;10
01/19/2017;16:00:00;10
01/19/2017;17:00:00;10
01/19/2017;18:00:00;10
01/19/2017;19:00:00;10
01/19/2017;20:00:00;10
01/19/2017;21:00:00;10
01/19/2017;22:00:00;10
01/19/2017;23:00:00;10
01/20/2017;00:00:00;10
01/20/2017;01:00:00;10
01/20/2017;02:00:00;10
01/20/2017;03:00:00;10
01/20/2017;04:00:00;10
01/20/2017;05:00:00;10
01/20/2017;06:00:00;10
01/20/2017;07:00:00;10
01/20/2017;08:00:00;10
01/20/2017;09:00:00;10
01/20/2017;10:00:00;10
01/20/2017;11:00:00;10
01/20/2017;12:00:00;10
01/20/2017;13:00:00;10
01/20/2017;14:00:00;10
01/20/2017;15:00:00;10
01/20/2017;16:00:00;10
01/20/2017;17:00:00;10
01/20/2017;18:00:00;10
01/20/2017;19:00:00;10
01/20/2017;20:00:00;10
01/20/2017;21:00:00;10
01/20/2017;22:00:00;10
01/20/2017;23:00:00;10
01/21/2017;00:00:00;10
01/21/2017;01:00:00;10
01/21/2017;02:00:00;10
01/21/2017;03:00:00;10
01/21/2017;04:00:00;10
01/21/2017;05:00:00;10
01/21/2017;06:00:00;10
01/21/2017;07:00:00;10
01/21/2017;08:00:00;10
01/21/2017;09:00:00;10
01/21/2017;10:00:00;10
01/21/2017;11:00:00;10
01/21/2017;12:00:00;10
01/21/2017;13:00:00;10
01/21/2017;14:00:00;10
01/21/2017;15:00:00;10
01/21/2017;16:00:00;10
01/21/2017;17:00:00;10
01/21/2017;18:00:00;10
01/21/2017;19:00:00;10
01/21/2017;20:00:00;10
01/21/2017;21:00:00;10
01/21/2017;22:00:00;10
01/21/2017;23:00:00;10
01/22/2017;00:00:00;10
01/22/2017;01:00:00;10
01/22/2017;02:00:00;10
01/22/2017;03:00:00;10
01/22/2017;04:00:00;10
01/22/2017;05:00:00;10
01/22/2017;06:00:00;10
01/22/2017;07:00:00;10
01/22/2017;08:00:00;10
01/22/2017;09:00:00;10
01/22/2017;10:00:00;10
01/22/2017;11:00:00;10
01/22/2017;12:00:00;10
01/22/2017;13:00:00;10
01/22/2017;14:00:00;10
01/22/2017;15:00:00;10
01/22/2017;16:00:00;10
01/22/2017;17:00:00;10
01/22/2017;18:00:00;10
01/22/2017;19:00:00;10
01/22/2017;20:00:00;10
01/22/2017;21:00:00;10
01/22/2017;22:00:00;10
01/22/2017;23:00:00;10
01/23/2017;00:00:00;10
01/23/2017;01:00:00;10
01/23/2017;02:00:00;10
01/23/2017;03:00:00;10
01/23/2017;04:00:00;10
01/23/2017;05:00:00;10
01/23/2017;06:00:00;10
01/23/2017;07:00:00;10
01/23/2017;08:00:00;10
01/23/2017;09:00:00;10
01/23/2017;10:00:00;10
01/23/2017;11:00:00;10
01/23/2017;12:00:00;10
01/23/2017;13:00:00;10
01/23/2017;14:00:00;10
01/23/2017;15:00:00;10
01/23/2017;16:00:00;10
01/23/2017;17:00:00;10
01/23/2017;18:00:00;10
01/23/2017;19:00:00;10
01/23/2017;20:00:00;10
01/23/2017;21:00:00;10
01/23/2017;22:00:00;10
01/23/2017;23:00:00;10
01/24/2017;00:00:00;10
01/24/2017;01:00:00;10
01/24/2017;02:00:00;10
01/24/2017;03:00:00;10
01/24/2017;04:00:00;10
01/24/2017;05:00:00;10
01/24/2017;06:00:00;10
01/24/2017;07:00:00;10
01/24/2017;08:00:00;10
01/24/2017;09:00:00;10
01/24/2017;10:00:00;10
01/24/2017;11:00:00;10
01/24/2017;12:00:00;10
01/24/2017;13:00:00;10
01/24/2017;14:00:00;10
01/24/2017;15:00:00;10
01/24/2017;16:00:00;10
01/24/2017;17:00:00;10
01/24/2017;18:00:00;10
01/24/2017;19:00:00;10
01/24/2017;20:00:00;10
01/24/2017;21:00:00;10
01/24/2017;22:00:00;10
01/24/2017;23:00:00;10
01/25/2017;00:00:00;10
01/25/2017;01:00:00;10
01/25/2017;02:00:00;10
01/25/2017;03:00:00;10
01/25/2017;04:00:00;10
01/25/2017;05:00:00;10
01/25/2017;06:00:00;10
01/25/2017;07:00:00;10
01/25/2017;08:00:00;10
01/25/2017;09:00:00;10
01/25/2017;10:00:00;10
01/25/2017;11:00:00;10
01/25/2017;12:00:00;10
01/25/2017;13:00:00;10
01/25/2017;14:00:00;10
01/25/2017;15:00:00;10
01/25/2017;16:00:00;10
01/25/2017;17:00:00;10
01/25/2017;18:00:00;10
01/25/2017;19:00:00;10
01/25/2017;20:00:00;10
01/25/2017;21:00:00;10
01/25/2017;22:00:00;10
01/25/2017;23:00:00;10
01/26/2017;00:00:00;10
01/26/2017;01:00:00;10
01/26/2017;02:00:00;10
01/26/2017;03:00:00;10
01/26/2017;04:00:00;10
01/26/2017;05:00:00;10
01/26/2017;06:00:00;10
01/26/2017;07:00:00;10
01/26/2017;08:00:00;10
01/26/2017;09:00:00;10
01/26/2017;10:00:00;10
01/26/2017;11:00:00;10
01/26/2017;12:00:00;10
01/26/2017;13:00:00;10
01/26/2017;14:00:00;10
01/26/2017;15:00:00;10
01/26/2017;16:00:00;10
01/26/2017;17:00:00;10
01/26/2017;18:00:00;10
01/26/2017;19:00:00;10
01/26/2017;20:00:00;10
01/26/2017;21:00:00;10
01/26/2017;22:00:00;10
01/26/2017;23:00:00;10
01/27/2017;00:00:00;10
01/27/2017;01:00:00;10
01/27/2017;02:00:00;10
01/27/2017;03:00:00;10
01/27/2017;04:00:00;10
01/27/2017;05:00:00;10
01/27/2017;06:00:00;10
01/27/2017;07:00:00;10
01/27/2017;08:00:00;10
01/27/2017;09:00:00;10
01/27/2017;10:00:00;10
01/27/2017;11:00:00;10
01/27/2017;12:00:00;10
01/27/2017;13:00:00;10
01/27/2017;14:00:00;10
01/27/2017;15:00:00;10
01/27/2017;16:00:00;10
01/27/2017;17:00:00;10
01/27/2017;18:00:00;10
01/27/2017;19:00:00;10
01/27/2017;20:00:00;10
01/27/2017;21:00:00;10
01/27/2017;22:00:00;10
01/27/2017;23:00:00;10
01/28/2017;00:00:00;10
01/28/2017;01:00:00;10
01/28/2017;02:00:00;10
01/28/2017;03:00:00;10
01/28/2017;04:00:00;10
01/28/2017;05:00:00;10
01/28/2017;06:00:00;10
01/28/2017;07:00:00;10
01/28/2017;08:00:00;10
01/28/2017;09:00:00;10
01/28/2017;10:00:00;10
01/28/2017;11:00:00;10
01/28/2017;12:00:00;10
01/28/2017;13:00:00;10
01/28/2017;14:00:00;10
01/28/2017;15:00:00;10
01/28/2017;16:00:00;10
01/28/2017;17:00:00;10
01/28/2017;18:00:00;10
01/28/2017;19:00:00;10
01/28/2017;20:00:00;10
01/28/2017;21:00:00;10
01/28/2017;22:00:00;10
01/28/2017;23:00:00;10
01/29/2017;00:00:00;10
01/29/2017;01:00:00;10
01/29/2017;02:00:00;10
01/29/2017;03:00:00;10
01/29/2017;04:00:00;10
01/29/2017;05:00:00;10
01/29/2017;06:00:00;10
01/29/2017;07:00:00;10
01/29/2017;08:00:00;10
01/29/2017;09:00:00;10
01/29/2017;10:00:00;10
01/29/2017;11:00:00;10
01/29/2017;12:00:00;10
01/29/2017;13:00:00;10
01/29/2017;14:00:00;10
01/29/2017;15:00:00;10
01/29/2017;16:00:00;10
01/29/2017;17:00:00;10
01/29/2017;18:00:00;10
01/29/2017;19:00:00;10
01/29/2017;20:00:00;10
01/29/2017;21:00:00;10
01/29/2017;22:00:00;10
01/29/2017;23:00:00;10
01/30/2017;00:00:00;10
01/30/2017;01:00:00;10
01/30/2017;02:00:00;10
01/30/2017;03:00:00;10
01/30/2017;04:00:00;10
01/30/2017;05:00:00;10
01/30/2017;06:00:00;10
01/30/2017;07:00:00;10
01/30/2017;08:00:00;10
01/30/2017;09:00:00;10
01/30/2017;10:00:00;10
01/30/2017;11:00:00;10
01/30/2017;12:00:00;10
01/30/2017;13:00:00;10
01/30/2017;14:00:00;10
01/30/2017;15:00:00;10
01/30/2017;16:00:00;10
01/30/2017;17:00:00;10
01/30/2017;18:00:00;10
01/30/2017;19:00:00;10
01/30/2017;20:00:00;10
01/30/2017;21:00:00;10
01/30/2017;22:00:00;10
01/30/2017;23:00:00;10
01/31/2017;00:00:00;10
01/31/2017;01:00:00;10
01/31/2017;02:00:00;10
01/31/2017;03:00:00;10
01/31/2017;04:00:00;10
01/31/2017;05:00:00;10
01/31/2017;06:00:00;10
01/31/2017;07:00:00;10
01/31/2017;08:00:00;10
01/31/2017;09:00:00;10
01/31/2017;10:00:00;10
01/31/2017;11:00:00;10
01/31/2017;12:00:00;10
01/31/2017;13:00:00;10
