DATE;TIME;FI0444.PV
01/23/2017;08:00:00;8.15221435186675E-05
01/23/2017;09:00:00;0.000144374500687283
01/23/2017;10:00:00;0.000207226857855899
01/23/2017;11:00:00;0.000393435974081843
01/23/2017;12:00:00;0.00511458351799014
01/23/2017;13:00:00;0.000251522864630981
01/23/2017;14:00:00;0.000215504605817122
01/23/2017;15:00:00;0.0044238177357567
01/23/2017;16:00:00;0.0010950551242409
01/23/2017;17:00:00;0.00117232205210926
01/23/2017;18:00:00;0.00885676143861381
01/23/2017;19:00:00;0.00385392809642799
01/23/2017;20:00:00;0.000411045254689809
01/23/2017;21:00:00;0.000354309205952633
01/23/2017;22:00:00;0.00182047073713331
01/23/2017;23:00:00;0.00199649401289277
01/24/2017;00:00:00;0.00204514483821775
01/24/2017;01:00:00;0.0019334384143552
01/24/2017;02:00:00;0.00194032768326381
01/24/2017;03:00:00;0.00300554300829335
01/24/2017;04:00:00;0.0101424797519081
01/24/2017;05:00:00;0.00403237424923267
01/24/2017;06:00:00;0.00297756799286342
01/24/2017;07:00:00;0.0068448520307011
01/24/2017;08:00:00;0.0147059486731112
01/24/2017;09:00:00;0.00138726097058048
01/24/2017;10:00:00;0.00816364830469866
01/24/2017;11:00:00;0.0084200445769682
01/24/2017;12:00:00;0.00223811768103767
01/24/2017;13:00:00;0.00385228431355845
01/24/2017;14:00:00;0.00593283912353284
01/24/2017;15:00:00;0.00753421609454241
01/24/2017;16:00:00;0.00661508000913444
01/24/2017;17:00:00;0.0041382845079099
01/24/2017;18:00:00;0.00680253445329165
01/24/2017;19:00:00;0.00765366737489616
01/24/2017;20:00:00;0.0067125652871839
01/24/2017;21:00:00;0.00666348828227108
01/24/2017;22:00:00;0.00740743570583661
01/24/2017;23:00:00;0.0103145135369117
01/25/2017;00:00:00;0.0389620272142106
01/25/2017;01:00:00;0.0181461838193468
01/25/2017;02:00:00;0.0243450649796144
01/25/2017;03:00:00;0.00679078343988071
01/25/2017;04:00:00;0.00962816033058557
01/25/2017;05:00:00;0.00675737971925024
01/25/2017;06:00:00;0.00760089683533008
01/25/2017;07:00:00;0.00749064314511609
01/25/2017;08:00:00;0.00615113094828307
01/25/2017;09:00:00;0.00659764686350533
01/25/2017;10:00:00;0.00542032223248935
01/25/2017;11:00:00;0.00749414678698577
01/25/2017;12:00:00;0.00714576262262637
01/25/2017;13:00:00;0.00743320431182557
01/25/2017;14:00:00;0.00813529589509227
01/25/2017;15:00:00;0.00953133685720439
01/25/2017;16:00:00;0.0224450779576934
01/25/2017;17:00:00;0.0134135647587807
01/25/2017;18:00:00;0.00968785727241223
01/25/2017;19:00:00;0.00789450930594567
01/25/2017;20:00:00;0.00814825507511009
01/25/2017;21:00:00;0.00759659137577549
01/25/2017;22:00:00;0.00694109579659614
01/25/2017;23:00:00;0.00637436971821208
01/26/2017;00:00:00;0.00136510731217444
01/26/2017;01:00:00;0.000206140435771774
01/26/2017;02:00:00;6.44544375201799E-06
01/26/2017;03:00:00;0.000628331479268418
01/26/2017;04:00:00;7.02439195152722E-05
01/26/2017;05:00:00;0
01/26/2017;06:00:00;0
01/26/2017;07:00:00;0
01/26/2017;08:00:00;0
01/26/2017;09:00:00;0
01/26/2017;10:00:00;0
01/26/2017;11:00:00;0
01/26/2017;12:00:00;2.18831185481342E-05
01/26/2017;13:00:00;9.06316142407398E-05
01/26/2017;14:00:00;0.00016094615464365
01/26/2017;15:00:00;0.000231260695046561
01/26/2017;16:00:00;0.000373078784038313
01/26/2017;17:00:00;0.00033635061567546
01/26/2017;18:00:00;0.000281250016996637
01/26/2017;19:00:00;0.000281250016996637
01/26/2017;20:00:00;0.000281250016996637
01/26/2017;21:00:00;0.000281250016996637
01/26/2017;22:00:00;0.000281250016996637
01/26/2017;23:00:00;0.000281250016996637
01/27/2017;00:00:00;0.000281250016996637
01/27/2017;01:00:00;0.000287405593745058
01/27/2017;02:00:00;0.00014969920041863
01/27/2017;03:00:00;0
01/27/2017;04:00:00;0
01/27/2017;05:00:00;0
01/27/2017;06:00:00;0
01/27/2017;07:00:00;0
01/27/2017;08:00:00;0
01/27/2017;09:00:00;0
01/27/2017;10:00:00;6.65223736470963E-05
01/27/2017;11:00:00;3.24820815779284E-05
01/27/2017;12:00:00;0.782571275156512
01/27/2017;13:00:00;0.63843478002777
01/27/2017;14:00:00;0.48653161843273
01/27/2017;15:00:00;0.388090564009482
01/27/2017;16:00:00;0.3814233339985
01/27/2017;17:00:00;0.558379823732974
01/27/2017;18:00:00;0.505325870184531
01/27/2017;19:00:00;0.78442386748372
01/27/2017;20:00:00;0.911090900652638
01/27/2017;21:00:00;0.967530567299819
01/27/2017;22:00:00;0.973513562985076
01/27/2017;23:00:00;0.925530984752795
01/28/2017;00:00:00;0.689513207244555
01/28/2017;01:00:00;0.590455088020123
01/28/2017;02:00:00;0.523247731425755
01/28/2017;03:00:00;0.533237969196542
01/28/2017;04:00:00;0.451908669408961
01/28/2017;05:00:00;0.461075628763023
01/28/2017;06:00:00;0.543393795964912
01/28/2017;07:00:00;0.572440089923071
01/28/2017;08:00:00;0.634604097307679
01/28/2017;09:00:00;0.560307076943936
01/28/2017;10:00:00;0.494896418255291
01/28/2017;11:00:00;0.505970351940362
01/28/2017;12:00:00;0.490055177228633
01/28/2017;13:00:00;0.380725230533129
01/28/2017;14:00:00;0.369337459045938
01/28/2017;15:00:00;0.406246493514095
01/28/2017;16:00:00;0.407989599343955
01/28/2017;17:00:00;0.315685354001369
01/28/2017;18:00:00;0.324148600013592
01/28/2017;19:00:00;0.377654339070593
01/28/2017;20:00:00;0.396617829192932
01/28/2017;21:00:00;0.397510978391542
01/28/2017;22:00:00;0.388523172745913
01/28/2017;23:00:00;0.384097130580767
01/29/2017;00:00:00;0.389112419205464
01/29/2017;01:00:00;0.441101220508332
01/29/2017;02:00:00;0.443887068975067
01/29/2017;03:00:00;0.398044487626505
01/29/2017;04:00:00;0.450504288426721
01/29/2017;05:00:00;0.526421376442391
01/29/2017;06:00:00;0.571274922755441
01/29/2017;07:00:00;0.647247185489426
01/29/2017;08:00:00;0.688993206436742
01/29/2017;09:00:00;0.692561514918764
01/29/2017;10:00:00;0.562362437105289
01/29/2017;11:00:00;0.558249020792268
01/29/2017;12:00:00;0.65317744066504
01/29/2017;13:00:00;0.709367625759649
01/29/2017;14:00:00;0.723303416227722
01/29/2017;15:00:00;0.678615896197666
01/29/2017;16:00:00;0.64697316230376
01/29/2017;17:00:00;0.650643452928688
01/29/2017;18:00:00;0.675967043837118
01/29/2017;19:00:00;0.779966309847026
01/29/2017;20:00:00;0.722028959289016
01/29/2017;21:00:00;0.767602193509845
01/29/2017;22:00:00;0.829596452017258
01/29/2017;23:00:00;0.831002354213532
01/30/2017;00:00:00;0.82599794003542
01/30/2017;01:00:00;0.795871156332956
01/30/2017;02:00:00;0.668978483988284
01/30/2017;03:00:00;0.743845699196869
01/30/2017;04:00:00;0.76507752502341
01/30/2017;05:00:00;0.573526730602285
01/30/2017;06:00:00;0.544260970722398
01/30/2017;07:00:00;0.616958428654661
01/30/2017;08:00:00;0.463534720852921
01/30/2017;09:00:00;0.339353632240889
01/30/2017;10:00:00;0.313674895513262
01/30/2017;11:00:00;0.488293621100559
01/30/2017;12:00:00;0.600465215252467
01/30/2017;13:00:00;0.584157408053078
01/30/2017;14:00:00;0.634246445184425
01/30/2017;15:00:00;0.691078688381205
01/30/2017;16:00:00;0.641073003781636
01/30/2017;17:00:00;0.46898744646075
01/30/2017;18:00:00;0.405262996669835
01/30/2017;19:00:00;0.396227784309309
01/30/2017;20:00:00;0.387624423934289
01/30/2017;21:00:00;0.380324590617487
01/30/2017;22:00:00;0.347003573131608
01/30/2017;23:00:00;0.335529232382063
01/31/2017;00:00:00;0.321172977695038
01/31/2017;01:00:00;0.316752604073932
01/31/2017;02:00:00;0.352884979301609
01/31/2017;03:00:00;0.331353506948233
01/31/2017;04:00:00;0.312514869902596
01/31/2017;05:00:00;0.288184927507283
01/31/2017;06:00:00;0.137733137432099
01/31/2017;07:00:00;0.107892322907881
01/31/2017;08:00:00;0.227281658637955
01/31/2017;09:00:00;0.160002015180017
01/31/2017;10:00:00;0.274240732299475
01/31/2017;11:00:00;0.343995112996802
01/31/2017;12:00:00;0.325568070462586
01/31/2017;13:00:00;0.323394127429044
01/31/2017;14:00:00;0.325054360276765
01/31/2017;15:00:00;0.332780078775445
01/31/2017;16:00:00;0.415760854818983
01/31/2017;17:00:00;0.456938528747234
01/31/2017;18:00:00;0.374043733690884
01/31/2017;19:00:00;0.355108756859783
01/31/2017;20:00:00;0.578519692391442
01/31/2017;21:00:00;0.698733825863849
01/31/2017;22:00:00;0.683622567508806
01/31/2017;23:00:00;0.655742701567247
02/01/2017;00:00:00;0.67192942074368
02/01/2017;01:00:00;0.718835572180834
02/01/2017;02:00:00;0.766529585566217
02/01/2017;03:00:00;0.799089163969842
02/01/2017;04:00:00;0.848627900870955
02/01/2017;05:00:00;0.880418108114198
02/01/2017;06:00:00;0.853425612439115
02/01/2017;07:00:00;0.891307525028556
02/01/2017;08:00:00;0.941124014169051
02/01/2017;09:00:00;1.00703725058351
02/01/2017;10:00:00;1.03729978951829
02/01/2017;11:00:00;1.0040681764353
02/01/2017;12:00:00;0.984440110644356
02/01/2017;13:00:00;0.98492887067421
02/01/2017;14:00:00;0.966997758388349
02/01/2017;15:00:00;0.974960984541382
02/01/2017;16:00:00;0.980013609693598
02/01/2017;17:00:00;0.975210565549454
02/01/2017;18:00:00;0.995140194450364
02/01/2017;19:00:00;0.969239309865914
02/01/2017;20:00:00;0.959160941586859
02/01/2017;21:00:00;0.899821104616039
02/01/2017;22:00:00;0.926083321337024
02/01/2017;23:00:00;0.893633351422064
02/02/2017;00:00:00;0.826326976650619
02/02/2017;01:00:00;0.869671344837169
02/02/2017;02:00:00;0.876963515065434
02/02/2017;03:00:00;0.862894195223197
02/02/2017;04:00:00;0.794328145810425
02/02/2017;05:00:00;0.755201033508026
02/02/2017;06:00:00;0.745482449136164
02/02/2017;07:00:00;0.750004887825498
02/02/2017;08:00:00;0.751763202838161
02/02/2017;09:00:00;0.785444882504248
02/02/2017;10:00:00;0.863420329925707
02/02/2017;11:00:00;0.87449482458878
02/02/2017;12:00:00;0.865916481027581
02/02/2017;13:00:00;0.850671212478567
02/02/2017;14:00:00;0.782405853492726
02/02/2017;15:00:00;0.729202236926943
02/02/2017;16:00:00;0.719375505219533
02/02/2017;17:00:00;0.730648705915152
02/02/2017;18:00:00;0.701766585532856
02/02/2017;19:00:00;0.638748193050037
02/02/2017;20:00:00;0.641145408420007
02/02/2017;21:00:00;0.654749570912928
02/02/2017;22:00:00;0.616284747012844
02/02/2017;23:00:00;0.496359680010253
02/03/2017;00:00:00;0.439734477441014
02/03/2017;01:00:00;0.397041348190151
02/03/2017;02:00:00;0.386742040518238
02/03/2017;03:00:00;0.480834270643192
02/03/2017;04:00:00;0.529765799425657
02/03/2017;05:00:00;0.576931216145244
02/03/2017;06:00:00;0.653363821909984
02/03/2017;07:00:00;0.65828818335035
02/03/2017;08:00:00;0.560224160021174
02/03/2017;09:00:00;0.0609059531946602
02/03/2017;10:00:00;4.7106609059525E-05
02/03/2017;11:00:00;0.000535422153329889
02/03/2017;12:00:00;0.0155722543215775
02/03/2017;13:00:00;0.0994702097358347
02/03/2017;14:00:00;0.243334186804782
02/03/2017;15:00:00;0.0583793311747526
02/03/2017;16:00:00;0.000103494991980623
02/03/2017;17:00:00;0.000177052602148285
02/03/2017;18:00:00;0
02/03/2017;19:00:00;9.99162511070571E-06
02/03/2017;20:00:00;0.00055038525736932
02/03/2017;21:00:00;0.100057754280471
02/03/2017;22:00:00;0.377222495176519
02/03/2017;23:00:00;0.373730499322497
02/04/2017;00:00:00;0.345144940276985
02/04/2017;01:00:00;0.279620538162737
02/04/2017;02:00:00;0.271413529630691
02/04/2017;03:00:00;0.231483148921132
02/04/2017;04:00:00;0.184245430557316
02/04/2017;05:00:00;0.173136056294278
02/04/2017;06:00:00;0.184689552199162
02/04/2017;07:00:00;0.308355073963397
02/04/2017;08:00:00;0.319538213138602
02/04/2017;09:00:00;0.32490224409067
02/04/2017;10:00:00;0.333312172434662
02/04/2017;11:00:00;0.33558492473468
02/04/2017;12:00:00;0.263986727358893
02/04/2017;13:00:00;0.0774828799297686
02/04/2017;14:00:00;0.00521280047823401
02/04/2017;15:00:00;0.00868604110126532
02/04/2017;16:00:00;0.0533921663162061
02/04/2017;17:00:00;0.132516235598408
02/04/2017;18:00:00;0.0448429694194372
02/04/2017;19:00:00;0.00904142735494055
02/04/2017;20:00:00;0.120577241041566
02/04/2017;21:00:00;0.190112383246383
02/04/2017;22:00:00;0.200409940829393
02/04/2017;23:00:00;0.246688162124513
02/05/2017;00:00:00;0.167124034954174
02/05/2017;01:00:00;0.0759803315225945
02/05/2017;02:00:00;0.0883292544355828
02/05/2017;03:00:00;0.107080380387553
02/05/2017;04:00:00;0.104793109538519
02/05/2017;05:00:00;0.112199294731764
02/05/2017;06:00:00;0.168303841807333
02/05/2017;07:00:00;0.0532695770000636
02/05/2017;08:00:00;0.0313287958080442
02/05/2017;09:00:00;0.009675322517055
02/05/2017;10:00:00;0.010187029373289
02/05/2017;11:00:00;0.0224961977802169
02/05/2017;12:00:00;0.0358708730448243
02/05/2017;13:00:00;0.0264596980432589
02/05/2017;14:00:00;0.00644199496036909
02/05/2017;15:00:00;0.00453362348532729
02/05/2017;16:00:00;0.000151035814089461
02/05/2017;17:00:00;0.00146234147394192
02/05/2017;18:00:00;0.181911431421169
02/05/2017;19:00:00;0.3772491187893
02/05/2017;20:00:00;0.401198176254638
02/05/2017;21:00:00;0.490698919064905
02/05/2017;22:00:00;0.518042140983521
02/05/2017;23:00:00;0.538497056917381
02/06/2017;00:00:00;0.53704051735851
02/06/2017;01:00:00;0.501990072224354
02/06/2017;02:00:00;0.483069991734301
02/06/2017;03:00:00;0.451347495206004
02/06/2017;04:00:00;0.446879753688589
02/06/2017;05:00:00;0.446429286637218
02/06/2017;06:00:00;0.4448461005828
02/06/2017;07:00:00;0.447966314946005
02/06/2017;08:00:00;0.44821276287199
02/06/2017;09:00:00;0.451230973843143
02/06/2017;10:00:00;0.466470809320428
02/06/2017;11:00:00;0.466624495545714
02/06/2017;12:00:00;0.501325794491055
02/06/2017;13:00:00;0.527113662966053
02/06/2017;14:00:00;0.539282800082597
02/06/2017;15:00:00;0.547754413637621
02/06/2017;16:00:00;0.529234964214654
02/06/2017;17:00:00;0.501217075665609
02/06/2017;18:00:00;0.496735079714334
02/06/2017;19:00:00;0.494839208328611
02/06/2017;20:00:00;0.492867443850697
02/06/2017;21:00:00;0.491899104100782
02/06/2017;22:00:00;0.490985201251652
02/06/2017;23:00:00;0.486431510868571
02/07/2017;00:00:00;0.491618344530872
02/07/2017;01:00:00;0.495833775608394
02/07/2017;02:00:00;0.502135054825997
02/07/2017;03:00:00;0.502510748650592
02/07/2017;04:00:00;0.503398227373878
02/07/2017;05:00:00;0.501586532852232
02/07/2017;06:00:00;0.500555358336442
02/07/2017;07:00:00;0.480828729144276
02/07/2017;08:00:00;0.511504468738941
02/07/2017;09:00:00;0.528514818264539
02/07/2017;10:00:00;0.422355852292468
02/07/2017;11:00:00;0.391391425341462
02/07/2017;12:00:00;0.381122594608064
02/07/2017;13:00:00;0.0710320925106703
02/07/2017;14:00:00;3.07434007640913E-05
02/07/2017;15:00:00;6.13122533818086E-05
02/07/2017;16:00:00;0.000494067265004766
02/07/2017;17:00:00;0.00044554416174889
02/07/2017;18:00:00;0.000938203592367404
02/07/2017;19:00:00;0.155590712819541
02/07/2017;20:00:00;0.247364259828105
02/07/2017;21:00:00;0.247522908293877
02/07/2017;22:00:00;0.216624679049933
02/07/2017;23:00:00;0.0907817123165041
02/08/2017;00:00:00;0.176124742714382
02/08/2017;01:00:00;0.280653551229168
02/08/2017;02:00:00;0.285041959885322
02/08/2017;03:00:00;0.306115367319143
02/08/2017;04:00:00;0.363299533184084
02/08/2017;05:00:00;0.352947300214255
02/08/2017;06:00:00;0.240873022471381
02/08/2017;07:00:00;0.17891865168299
02/08/2017;08:00:00;0.241778671584164
02/08/2017;09:00:00;0.0739046710159366
02/08/2017;10:00:00;0.297811011148974
02/08/2017;11:00:00;0.393546313423678
02/08/2017;12:00:00;0.400892053106102
02/08/2017;13:00:00;0.391884463997114
02/08/2017;14:00:00;0.177028388789243
02/08/2017;15:00:00;0.0852421028735405
02/08/2017;16:00:00;0.128834213944887
02/08/2017;17:00:00;0.0312408920759555
02/08/2017;18:00:00;0.00414469475820646
02/08/2017;19:00:00;0.326304219128042
02/08/2017;20:00:00;0.639964193607484
02/08/2017;21:00:00;0.773852399157421
02/08/2017;22:00:00;0.743751035398384
02/08/2017;23:00:00;0.654898217247207
02/09/2017;00:00:00;0.624347964086113
02/09/2017;01:00:00;0.560695706176487
02/09/2017;02:00:00;0.530011993626005
02/09/2017;03:00:00;0.54797679934013
02/09/2017;04:00:00;0.559052957430415
02/09/2017;05:00:00;0.558896259323546
02/09/2017;06:00:00;0.567875785492324
02/09/2017;07:00:00;0.571299709210425
02/09/2017;08:00:00;0.574234910937181
02/09/2017;09:00:00;0.624354634389921
02/09/2017;10:00:00;0.625911461313831
02/09/2017;11:00:00;0.724752064745692
02/09/2017;12:00:00;0.741915492305184
02/09/2017;13:00:00;0.751154392422123
02/09/2017;14:00:00;0.660504086919437
02/09/2017;15:00:00;0.576231639924694
02/09/2017;16:00:00;0.682902836621128
02/09/2017;17:00:00;0.840424737470089
02/09/2017;18:00:00;0.801090603686329
02/09/2017;19:00:00;0.658050339340199
02/09/2017;20:00:00;0.584556188589189
02/09/2017;21:00:00;0.543333748343268
02/09/2017;22:00:00;0.52066158895138
02/09/2017;23:00:00;0.551561213240707
02/10/2017;00:00:00;0.553533654490885
02/10/2017;01:00:00;0.606414228181455
02/10/2017;02:00:00;0.635211839497189
02/10/2017;03:00:00;0.623823665417621
02/10/2017;04:00:00;0.602897411335701
02/10/2017;05:00:00;0.540616606032986
02/10/2017;06:00:00;0.494945188785412
02/10/2017;07:00:00;0.481460123543188
02/10/2017;08:00:00;0.542590177386531
02/10/2017;09:00:00;0.583678927284618
02/10/2017;10:00:00;0.681423164538981
02/10/2017;11:00:00;0.733373641718646
02/10/2017;12:00:00;0.669032961995346
02/10/2017;13:00:00;0.599922057361589
02/10/2017;14:00:00;0.601599797743379
02/10/2017;15:00:00;0.609976491221379
02/10/2017;16:00:00;0.651808108000726
02/10/2017;17:00:00;0.687519455337872
02/10/2017;18:00:00;0.532104696918393
02/10/2017;19:00:00;0.444747534332644
02/10/2017;20:00:00;0.537318835625771
02/10/2017;21:00:00;0.549568536428829
02/10/2017;22:00:00;0.551621511406711
02/10/2017;23:00:00;0.566717217928776
02/11/2017;00:00:00;0.565221063473395
02/11/2017;01:00:00;0.599889126554278
02/11/2017;02:00:00;0.60371338153496
02/11/2017;03:00:00;0.631913699834657
02/11/2017;04:00:00;0.597483284465256
02/11/2017;05:00:00;0.556836788324602
02/11/2017;06:00:00;0.637452369366668
02/11/2017;07:00:00;0.670074479207622
02/11/2017;08:00:00;0.669055108190889
02/11/2017;09:00:00;0.697185643575538
02/11/2017;10:00:00;0.725378097567443
02/11/2017;11:00:00;0.724824695867814
02/11/2017;12:00:00;0.685293511631585
02/11/2017;13:00:00;0.641283064837563
02/11/2017;14:00:00;0.655667375794319
02/11/2017;15:00:00;0.691084741377091
02/11/2017;16:00:00;0.688510502893892
02/11/2017;17:00:00;0.668002656892445
02/11/2017;18:00:00;0.656702882003618
02/11/2017;19:00:00;0.617822749780293
02/11/2017;20:00:00;0.613892558755346
02/11/2017;21:00:00;0.701305069325173
02/11/2017;22:00:00;0.690809005513788
02/11/2017;23:00:00;0.648954857502437
02/12/2017;00:00:00;0.642445327589121
02/12/2017;01:00:00;0.627463603519049
02/12/2017;02:00:00;0.645786683969971
02/12/2017;03:00:00;0.617916253335586
02/12/2017;04:00:00;0.587904125049208
02/12/2017;05:00:00;0.591458748835699
02/12/2017;06:00:00;0.659705665744575
02/12/2017;07:00:00;0.773965445000794
02/12/2017;08:00:00;0.727877774141425
02/12/2017;09:00:00;0.64385846207002
02/12/2017;10:00:00;0.694111455751395
02/12/2017;11:00:00;0.751749616030671
02/12/2017;12:00:00;0.714979351782952
02/12/2017;13:00:00;0.668365089313308
02/12/2017;14:00:00;0.706048609662526
02/12/2017;15:00:00;0.80623446871588
02/12/2017;16:00:00;0.786249716448799
02/12/2017;17:00:00;0.823271273526037
02/12/2017;18:00:00;0.861894681814896
02/12/2017;19:00:00;0.904324411932753
02/12/2017;20:00:00;0.97063415972729
02/12/2017;21:00:00;0.928089079088355
02/12/2017;22:00:00;0.839381396601665
02/12/2017;23:00:00;0.844963964545428
02/13/2017;00:00:00;0.93913713786272
02/13/2017;01:00:00;0.882280015535522
02/13/2017;02:00:00;0.940441726051903
02/13/2017;03:00:00;0.950039518116123
02/13/2017;04:00:00;0.929759774943102
02/13/2017;05:00:00;0.924249684958621
02/13/2017;06:00:00;0.850101448724213
02/13/2017;07:00:00;0.812185724303632
02/13/2017;08:00:00;0.756098045266004
02/13/2017;09:00:00;0.789905057011861
02/13/2017;10:00:00;0.835630465843377
02/13/2017;11:00:00;0.954163918286901
02/13/2017;12:00:00;1.01695019361804
02/13/2017;13:00:00;1.02821021367425
02/13/2017;14:00:00;1.05952811770466
02/13/2017;15:00:00;1.05092315672089
02/13/2017;16:00:00;1.03642729191349
02/13/2017;17:00:00;1.06637638686505
02/13/2017;18:00:00;1.075844427183
02/13/2017;19:00:00;1.0633302279271
02/13/2017;20:00:00;1.01869283015151
02/13/2017;21:00:00;1.03962983877607
02/13/2017;22:00:00;1.0278105966646
02/13/2017;23:00:00;1.01863030831284
02/14/2017;00:00:00;1.02083679203784
02/14/2017;01:00:00;1.03299533973374
02/14/2017;02:00:00;1.03111864989017
02/14/2017;03:00:00;1.00967587823988
02/14/2017;04:00:00;1.02894065184308
02/14/2017;05:00:00;0.940077848398403
02/14/2017;06:00:00;0.936560710910763
02/14/2017;07:00:00;0.934233970676483
02/14/2017;08:00:00;0.834909884112915
02/14/2017;09:00:00;0.971413138029408
02/14/2017;10:00:00;1.02938610678987
02/14/2017;11:00:00;1.04508024162133
02/14/2017;12:00:00;1.05654496608301
02/14/2017;13:00:00;1.0162297307532
02/14/2017;14:00:00;0.981165670795651
02/14/2017;15:00:00;0.901464017797879
02/14/2017;16:00:00;0.885713508741625
02/14/2017;17:00:00;0.803071320250005
02/14/2017;18:00:00;0.75471889420794
02/14/2017;19:00:00;0.775273865081611
02/14/2017;20:00:00;0.840077976506051
02/14/2017;21:00:00;0.868394625232517
02/14/2017;22:00:00;1.03394402737128
02/14/2017;23:00:00;1.10278803687016
02/15/2017;00:00:00;1.19001712346449
02/15/2017;01:00:00;1.23700713818851
02/15/2017;02:00:00;1.2244129114503
02/15/2017;03:00:00;1.24599173056862
02/15/2017;04:00:00;1.26549147065596
02/15/2017;05:00:00;1.24880083259893
02/15/2017;06:00:00;1.11909366674906
02/15/2017;07:00:00;1.00774619634932
02/15/2017;08:00:00;1.50000011920929
02/15/2017;09:00:00;1.50000011920929
02/15/2017;10:00:00;1.50000011920929
02/15/2017;11:00:00;1.50000011920929
02/15/2017;12:00:00;1.49962789364857
02/15/2017;13:00:00;1.4975513879529
02/15/2017;14:00:00;1.47349598212432
02/15/2017;15:00:00;1.43674976496851
02/15/2017;16:00:00;1.44206137783863
02/15/2017;17:00:00;1.44777743779525
02/15/2017;18:00:00;1.43699651844821
02/15/2017;19:00:00;1.3881538257068
02/15/2017;20:00:00;1.35992055617025
02/15/2017;21:00:00;1.35460864502046
02/15/2017;22:00:00;1.35238096612596
02/15/2017;23:00:00;1.36668111989216
02/16/2017;00:00:00;1.3775285283289
02/16/2017;01:00:00;1.41798618511258
02/16/2017;02:00:00;1.47189893065305
02/16/2017;03:00:00;1.49871668459811
02/16/2017;04:00:00;1.49996278711175
02/16/2017;05:00:00;1.49991443815323
02/16/2017;06:00:00;1.49986608919472
02/16/2017;07:00:00;1.4998177402362
02/16/2017;08:00:00;1.49944839894186
02/16/2017;09:00:00;1.47587577376705
02/16/2017;10:00:00;1.45132506385557
02/16/2017;11:00:00;1.43435670593938
02/16/2017;12:00:00;1.42367793229311
02/16/2017;13:00:00;1.42200843868759
02/16/2017;14:00:00;1.41493798088933
02/16/2017;15:00:00;1.44030650761626
02/16/2017;16:00:00;1.48139746052569
02/16/2017;17:00:00;1.45217303341529
02/16/2017;18:00:00;1.44877519850186
02/16/2017;19:00:00;1.44355993251336
02/16/2017;20:00:00;1.45014981025123
02/16/2017;21:00:00;1.49178501181423
02/16/2017;22:00:00;1.50000011920929
02/16/2017;23:00:00;1.50000011920929
02/17/2017;00:00:00;1.50000011920929
02/17/2017;01:00:00;1.50000011920929
02/17/2017;02:00:00;1.50000011920929
02/17/2017;03:00:00;1.50000011920929
02/17/2017;04:00:00;1.50000011920929
02/17/2017;05:00:00;1.49946764099508
02/17/2017;06:00:00;1.47953477779408
02/17/2017;07:00:00;1.48535184739051
02/17/2017;08:00:00;1.50000011920929
02/17/2017;09:00:00;1.42307231914721
02/17/2017;10:00:00;0.963073858459342
02/17/2017;11:00:00;1.01585872330088
02/17/2017;12:00:00;1.36364027886109
02/17/2017;13:00:00;1.38067886098691
02/17/2017;14:00:00;1.29709407971762
02/17/2017;15:00:00;1.24553845375487
02/17/2017;16:00:00;1.33563643403975
02/17/2017;17:00:00;1.43800641769613
02/17/2017;18:00:00;1.45255937298648
02/17/2017;19:00:00;1.39434540726674
02/17/2017;20:00:00;1.43081311231296
02/17/2017;21:00:00;1.49210336018136
02/17/2017;22:00:00;1.50000011920929
02/17/2017;23:00:00;1.50000011920929
02/18/2017;00:00:00;1.50000011920929
02/18/2017;01:00:00;1.50000011920929
02/18/2017;02:00:00;1.50000011920929
02/18/2017;03:00:00;1.50000011920929
02/18/2017;04:00:00;1.50000011920929
02/18/2017;05:00:00;1.50000011920929
02/18/2017;06:00:00;1.50000011920929
02/18/2017;07:00:00;1.50000011920929
02/18/2017;08:00:00;1.50000011920929
02/18/2017;09:00:00;1.50000011920929
02/18/2017;10:00:00;1.50000011920929
02/18/2017;11:00:00;1.50000011920929
02/18/2017;12:00:00;1.50000011920929
02/18/2017;13:00:00;1.50000011920929
02/18/2017;14:00:00;1.50000011920929
02/18/2017;15:00:00;1.50000011920929
02/18/2017;16:00:00;1.50000011920929
02/18/2017;17:00:00;1.50000011920929
02/18/2017;18:00:00;1.50000011920929
02/18/2017;19:00:00;1.50000011920929
02/18/2017;20:00:00;1.50000011920929
02/18/2017;21:00:00;1.50000011920929
02/18/2017;22:00:00;1.50000011920929
02/18/2017;23:00:00;1.50000011920929
02/19/2017;00:00:00;1.50000011920929
02/19/2017;01:00:00;1.50000011920929
02/19/2017;02:00:00;1.50000011920929
02/19/2017;03:00:00;1.50000011920929
02/19/2017;04:00:00;1.50000011920929
02/19/2017;05:00:00;1.50000011920929
02/19/2017;06:00:00;1.50000011920929
02/19/2017;07:00:00;1.50000011920929
02/19/2017;08:00:00;1.50000011920929
02/19/2017;09:00:00;1.50000011920929
02/19/2017;10:00:00;1.50000011920929
02/19/2017;11:00:00;1.50000011920929
02/19/2017;12:00:00;1.50000011920929
02/19/2017;13:00:00;1.50000011920929
02/19/2017;14:00:00;1.50000011920929
02/19/2017;15:00:00;1.50000011920929
02/19/2017;16:00:00;1.50000011920929
02/19/2017;17:00:00;1.50000011920929
02/19/2017;18:00:00;1.50000011920929
02/19/2017;19:00:00;1.50000011920929
02/19/2017;20:00:00;1.50000011920929
02/19/2017;21:00:00;1.50000011920929
02/19/2017;22:00:00;1.50000011920929
