DATE;TIME;PC0672_OP.PV
01/01/2017;23:00:00;83.3189315795898
01/02/2017;00:00:00;83.3189315795898
01/02/2017;01:00:00;83.3189315795898
01/02/2017;02:00:00;83.3189315795898
01/02/2017;03:00:00;83.3189315795898
01/02/2017;04:00:00;83.3189315795898
01/02/2017;05:00:00;83.3189315795898
01/02/2017;06:00:00;83.3189315795898
01/02/2017;07:00:00;83.3189315795898
01/02/2017;08:00:00;83.3189315795898
01/02/2017;09:00:00;83.3189315795898
01/02/2017;10:00:00;83.3189315795898
01/02/2017;11:00:00;83.3189315795898
01/02/2017;12:00:00;83.3189315795898
01/02/2017;13:00:00;83.3189315795898
01/02/2017;14:00:00;83.3189315795898
01/02/2017;15:00:00;83.3189315795898
01/02/2017;16:00:00;83.3189315795898
01/02/2017;17:00:00;83.3194449355215
01/02/2017;18:00:00;76.1699415767488
01/02/2017;19:00:00;64.7303876061835
01/02/2017;20:00:00;69.6311492651373
01/02/2017;21:00:00;67.8397698983151
01/02/2017;22:00:00;65.3956357942918
01/02/2017;23:00:00;65.4765608052505
01/03/2017;00:00:00;63.4603992387524
01/03/2017;01:00:00;65.5249352081951
01/03/2017;02:00:00;64.2712983494955
01/03/2017;03:00:00;62.3201644584014
01/03/2017;04:00:00;62.86938763188
01/03/2017;05:00:00;61.6810629730648
01/03/2017;06:00:00;62.6386832531793
01/03/2017;07:00:00;64.9789449160262
01/03/2017;08:00:00;65.1860152871259
01/03/2017;09:00:00;63.343707197194
01/03/2017;10:00:00;63.3302492518532
01/03/2017;11:00:00;62.9631956627267
01/03/2017;12:00:00;62.4819351935826
01/03/2017;13:00:00;64.9191071792882
01/03/2017;14:00:00;65.0523483029606
01/03/2017;15:00:00;63.0278021352253
01/03/2017;16:00:00;63.8231164858981
01/03/2017;17:00:00;64.1816383536663
01/03/2017;18:00:00;65.306558677728
01/03/2017;19:00:00;63.1453751572961
01/03/2017;20:00:00;65.0717897895823
01/03/2017;21:00:00;65.3861485166192
01/03/2017;22:00:00;65.6123020064068
01/03/2017;23:00:00;65.3713058734817
01/04/2017;00:00:00;64.7657159872816
01/04/2017;01:00:00;64.2409983152195
01/04/2017;02:00:00;62.8341396054921
01/04/2017;03:00:00;62.1939370339383
01/04/2017;04:00:00;62.4604379662369
01/04/2017;05:00:00;62.4083530865032
01/04/2017;06:00:00;61.840248004577
01/04/2017;07:00:00;62.7811349705071
01/04/2017;08:00:00;63.9444938964777
01/04/2017;09:00:00;62.0231653621121
01/04/2017;10:00:00;63.1201018117904
01/04/2017;11:00:00;65.6951314746803
01/04/2017;12:00:00;64.3647768989476
01/04/2017;13:00:00;63.6901665982476
01/04/2017;14:00:00;63.2644487781804
01/04/2017;15:00:00;65.3380307271655
01/04/2017;16:00:00;67.5566083656326
01/04/2017;17:00:00;72.8245198802794
01/04/2017;18:00:00;70.7917382644406
01/04/2017;19:00:00;75.3699498024768
01/04/2017;20:00:00;84.3568709284888
01/04/2017;21:00:00;75.5707693295189
01/04/2017;22:00:00;80.3282631287916
01/04/2017;23:00:00;95.4405141853948
01/05/2017;00:00:00;107.728207565063
01/05/2017;01:00:00;100.942720011227
01/05/2017;02:00:00;98.1794848137985
01/05/2017;03:00:00;96.8724908511312
01/05/2017;04:00:00;92.6613164184823
01/05/2017;05:00:00;103.724056613192
01/05/2017;06:00:00;93.4341481299711
01/05/2017;07:00:00;79.239419785905
01/05/2017;08:00:00;76.5370795495929
01/05/2017;09:00:00;84.882481017187
01/05/2017;10:00:00;72.1106354260426
01/05/2017;11:00:00;81.5561957263676
01/05/2017;12:00:00;74.4916387968691
01/05/2017;13:00:00;77.2144343976336
01/05/2017;14:00:00;90.2844728626683
01/05/2017;15:00:00;76.3248541798018
01/05/2017;16:00:00;76.0519081653371
01/05/2017;17:00:00;78.4479752597154
01/05/2017;18:00:00;87.9707176103559
01/05/2017;19:00:00;98.4068749614293
01/05/2017;20:00:00;78.8059147191901
01/05/2017;21:00:00;76.6372858986911
01/05/2017;22:00:00;79.7304613462984
01/05/2017;23:00:00;76.6222308583373
01/06/2017;00:00:00;75.0508258485167
01/06/2017;01:00:00;74.459385223857
01/06/2017;02:00:00;71.4886663401123
01/06/2017;03:00:00;79.003589764594
01/06/2017;04:00:00;81.49428705297
01/06/2017;05:00:00;94.6503472732809
01/06/2017;06:00:00;88.5568892380485
01/06/2017;07:00:00;89.1725669378467
01/06/2017;08:00:00;84.974981964443
01/06/2017;09:00:00;91.9828473861447
01/06/2017;10:00:00;80.7677529926108
01/06/2017;11:00:00;87.3749348771352
01/06/2017;12:00:00;82.0021859812532
01/06/2017;13:00:00;83.6570768516067
01/06/2017;14:00:00;84.8652864177998
01/06/2017;15:00:00;85.9889069853355
01/06/2017;16:00:00;71.7659663434703
01/06/2017;17:00:00;73.2885867638522
01/06/2017;18:00:00;69.629139923967
01/06/2017;19:00:00;74.6172206402082
01/06/2017;20:00:00;78.0223811801249
01/06/2017;21:00:00;73.0123172988617
01/06/2017;22:00:00;73.2883546680496
01/06/2017;23:00:00;66.7340241386881
01/07/2017;00:00:00;65.9486259717486
01/07/2017;01:00:00;65.8567885276496
01/07/2017;02:00:00;65.1281508893779
01/07/2017;03:00:00;62.1395776317551
01/07/2017;04:00:00;60.8436596640204
01/07/2017;05:00:00;67.2648195517311
01/07/2017;06:00:00;61.3271446396671
01/07/2017;07:00:00;62.0961684471945
01/07/2017;08:00:00;65.1553966162582
01/07/2017;09:00:00;66.1746359526519
01/07/2017;10:00:00;63.5349440143152
01/07/2017;11:00:00;63.7124423227748
01/07/2017;12:00:00;64.6497697672394
01/07/2017;13:00:00;63.8633783193971
01/07/2017;14:00:00;64.694065950185
01/07/2017;15:00:00;63.9536448955393
01/07/2017;16:00:00;66.4009331423992
01/07/2017;17:00:00;67.0471091850287
01/07/2017;18:00:00;66.4600755727022
01/07/2017;19:00:00;66.4526918794216
01/07/2017;20:00:00;66.5698540862215
01/07/2017;21:00:00;66.6425234706053
01/07/2017;22:00:00;68.7122650740526
01/07/2017;23:00:00;70.2291872382572
01/08/2017;00:00:00;70.6627649970542
01/08/2017;01:00:00;69.2767075593604
01/08/2017;02:00:00;67.0871797888732
01/08/2017;03:00:00;66.9868914529442
01/08/2017;04:00:00;63.9241477820541
01/08/2017;05:00:00;62.5724037929537
01/08/2017;06:00:00;61.0099344513117
01/08/2017;07:00:00;61.6347695196644
01/08/2017;08:00:00;61.1314640570307
01/08/2017;09:00:00;63.3542145649657
01/08/2017;10:00:00;61.0415154021353
01/08/2017;11:00:00;62.8856298834612
01/08/2017;12:00:00;64.101477155276
01/08/2017;13:00:00;63.9985552926544
01/08/2017;14:00:00;64.5284684123173
01/08/2017;15:00:00;57.3233713910022
01/08/2017;16:00:00;57.9108461680308
01/08/2017;17:00:00;60.9191729800006
01/08/2017;18:00:00;64.0194671015379
01/08/2017;19:00:00;65.4354581710827
01/08/2017;20:00:00;66.2145999209746
01/08/2017;21:00:00;68.4941690271171
01/08/2017;22:00:00;69.5962538690121
01/08/2017;23:00:00;69.5431497130052
01/09/2017;00:00:00;67.123404741337
01/09/2017;01:00:00;68.0547350303052
01/09/2017;02:00:00;67.4756801602685
01/09/2017;03:00:00;63.02035097434
01/09/2017;04:00:00;61.4271185880295
01/09/2017;05:00:00;59.9704827210739
01/09/2017;06:00:00;58.3717527310505
01/09/2017;07:00:00;66.5725867085143
01/09/2017;08:00:00;67.0072568455564
01/09/2017;09:00:00;66.6845913780901
01/09/2017;10:00:00;70.4342486733486
01/09/2017;11:00:00;69.5375168031477
01/09/2017;12:00:00;69.0423831775488
01/09/2017;13:00:00;69.3751381396369
01/09/2017;14:00:00;69.2603452603209
01/09/2017;15:00:00;69.1932476529878
01/09/2017;16:00:00;71.9925204186104
01/09/2017;17:00:00;69.7639197700621
01/09/2017;18:00:00;69.3579570672632
01/09/2017;19:00:00;70.422032159306
01/09/2017;20:00:00;69.8847371311597
01/09/2017;21:00:00;69.788263217164
01/09/2017;22:00:00;73.800168803688
01/09/2017;23:00:00;70.4903359090549
01/10/2017;00:00:00;72.4932721949939
01/10/2017;01:00:00;69.2095330851841
01/10/2017;02:00:00;70.2041150566355
01/10/2017;03:00:00;69.1204262372118
01/10/2017;04:00:00;68.1610107975284
01/10/2017;05:00:00;68.3580029317199
01/10/2017;06:00:00;70.7764011420364
01/10/2017;07:00:00;70.9014109784418
01/10/2017;08:00:00;70.4534407782317
01/10/2017;09:00:00;69.5007523374648
01/10/2017;10:00:00;68.9402643622716
01/10/2017;11:00:00;66.4955434477741
01/10/2017;12:00:00;65.2748920141157
01/10/2017;13:00:00;65.6750749786629
01/10/2017;14:00:00;66.1477489956506
01/10/2017;15:00:00;66.5582809705756
01/10/2017;16:00:00;66.5783619806494
01/10/2017;17:00:00;68.2459060397672
01/10/2017;18:00:00;67.2628996407372
01/10/2017;19:00:00;68.3334297377272
01/10/2017;20:00:00;71.985631527572
01/10/2017;21:00:00;78.0703688913159
01/10/2017;22:00:00;79.0501002648383
01/10/2017;23:00:00;78.9712560579249
01/11/2017;00:00:00;74.9620378221681
01/11/2017;01:00:00;76.6614764001497
01/11/2017;02:00:00;74.3806630858722
01/11/2017;03:00:00;73.6543381574174
01/11/2017;04:00:00;81.3978216656635
01/11/2017;05:00:00;88.9646433777351
01/11/2017;06:00:00;81.259458930896
01/11/2017;07:00:00;76.8055052133019
01/11/2017;08:00:00;103.763672520209
01/11/2017;09:00:00;114
01/11/2017;10:00:00;114
01/11/2017;11:00:00;114
01/11/2017;12:00:00;114
01/11/2017;13:00:00;114
01/11/2017;14:00:00;114
01/11/2017;15:00:00;114
01/11/2017;16:00:00;114
01/11/2017;17:00:00;114
01/11/2017;18:00:00;114
01/11/2017;19:00:00;114
01/11/2017;20:00:00;114
01/11/2017;21:00:00;114
01/11/2017;22:00:00;114
01/11/2017;23:00:00;114
01/12/2017;00:00:00;114
01/12/2017;01:00:00;114
01/12/2017;02:00:00;114
01/12/2017;03:00:00;114
01/12/2017;04:00:00;114
01/12/2017;05:00:00;114
01/12/2017;06:00:00;114
01/12/2017;07:00:00;114
01/12/2017;08:00:00;114
01/12/2017;09:00:00;114
01/12/2017;10:00:00;114
01/12/2017;11:00:00;114
01/12/2017;12:00:00;114
01/12/2017;13:00:00;114
01/12/2017;14:00:00;114
01/12/2017;15:00:00;114
01/12/2017;16:00:00;114
01/12/2017;17:00:00;114
01/12/2017;18:00:00;114
01/12/2017;19:00:00;114
01/12/2017;20:00:00;114
01/12/2017;21:00:00;114
01/12/2017;22:00:00;114
01/12/2017;23:00:00;114
01/13/2017;00:00:00;114
01/13/2017;01:00:00;114
01/13/2017;02:00:00;114
01/13/2017;03:00:00;114
01/13/2017;04:00:00;114
01/13/2017;05:00:00;114
01/13/2017;06:00:00;114
01/13/2017;07:00:00;114
01/13/2017;08:00:00;114
01/13/2017;09:00:00;114
01/13/2017;10:00:00;114
01/13/2017;11:00:00;114
01/13/2017;12:00:00;114
01/13/2017;13:00:00;114
01/13/2017;14:00:00;114
01/13/2017;15:00:00;114
01/13/2017;16:00:00;114
01/13/2017;17:00:00;114
01/13/2017;18:00:00;114
01/13/2017;19:00:00;114
01/13/2017;20:00:00;114
01/13/2017;21:00:00;114
01/13/2017;22:00:00;114
01/13/2017;23:00:00;114
01/14/2017;00:00:00;114
01/14/2017;01:00:00;114
01/14/2017;02:00:00;114
01/14/2017;03:00:00;114
01/14/2017;04:00:00;114
01/14/2017;05:00:00;114
01/14/2017;06:00:00;114
01/14/2017;07:00:00;114
01/14/2017;08:00:00;114
01/14/2017;09:00:00;114
01/14/2017;10:00:00;114
01/14/2017;11:00:00;114
01/14/2017;12:00:00;114
01/14/2017;13:00:00;114
01/14/2017;14:00:00;114
01/14/2017;15:00:00;114
01/14/2017;16:00:00;114
01/14/2017;17:00:00;114
01/14/2017;18:00:00;114
01/14/2017;19:00:00;114
01/14/2017;20:00:00;114
01/14/2017;21:00:00;114
01/14/2017;22:00:00;114
01/14/2017;23:00:00;114
01/15/2017;00:00:00;114
01/15/2017;01:00:00;114
01/15/2017;02:00:00;114
01/15/2017;03:00:00;114
01/15/2017;04:00:00;114
01/15/2017;05:00:00;114
01/15/2017;06:00:00;114
01/15/2017;07:00:00;114
01/15/2017;08:00:00;114
01/15/2017;09:00:00;114
01/15/2017;10:00:00;114
01/15/2017;11:00:00;114
01/15/2017;12:00:00;114
01/15/2017;13:00:00;114
01/15/2017;14:00:00;114
01/15/2017;15:00:00;114
01/15/2017;16:00:00;114
01/15/2017;17:00:00;114
01/15/2017;18:00:00;114
01/15/2017;19:00:00;114
01/15/2017;20:00:00;114
01/15/2017;21:00:00;114
01/15/2017;22:00:00;114
01/15/2017;23:00:00;114
01/16/2017;00:00:00;114
01/16/2017;01:00:00;114
01/16/2017;02:00:00;114
01/16/2017;03:00:00;114
01/16/2017;04:00:00;114
01/16/2017;05:00:00;114
01/16/2017;06:00:00;114
01/16/2017;07:00:00;114
01/16/2017;08:00:00;114
01/16/2017;09:00:00;114
01/16/2017;10:00:00;114
01/16/2017;11:00:00;114
01/16/2017;12:00:00;114
01/16/2017;13:00:00;114
01/16/2017;14:00:00;114
01/16/2017;15:00:00;114
01/16/2017;16:00:00;114
01/16/2017;17:00:00;114
01/16/2017;18:00:00;114
01/16/2017;19:00:00;114
01/16/2017;20:00:00;114
01/16/2017;21:00:00;114
01/16/2017;22:00:00;114
01/16/2017;23:00:00;114
01/17/2017;00:00:00;114
01/17/2017;01:00:00;114
01/17/2017;02:00:00;114
01/17/2017;03:00:00;114
01/17/2017;04:00:00;114
01/17/2017;05:00:00;114
01/17/2017;06:00:00;114
01/17/2017;07:00:00;114
01/17/2017;08:00:00;114
01/17/2017;09:00:00;114
01/17/2017;10:00:00;114
01/17/2017;11:00:00;114
01/17/2017;12:00:00;114
01/17/2017;13:00:00;114
01/17/2017;14:00:00;114
01/17/2017;15:00:00;114
01/17/2017;16:00:00;114
01/17/2017;17:00:00;114
01/17/2017;18:00:00;114
01/17/2017;19:00:00;114
01/17/2017;20:00:00;114
01/17/2017;21:00:00;114
01/17/2017;22:00:00;114
01/17/2017;23:00:00;114
01/18/2017;00:00:00;114
01/18/2017;01:00:00;114
01/18/2017;02:00:00;114
01/18/2017;03:00:00;114
01/18/2017;04:00:00;114
01/18/2017;05:00:00;114
01/18/2017;06:00:00;114
01/18/2017;07:00:00;114
01/18/2017;08:00:00;114
01/18/2017;09:00:00;114
01/18/2017;10:00:00;114
01/18/2017;11:00:00;114
01/18/2017;12:00:00;114
01/18/2017;13:00:00;114
01/18/2017;14:00:00;114
01/18/2017;15:00:00;114
01/18/2017;16:00:00;114
01/18/2017;17:00:00;114
01/18/2017;18:00:00;114
01/18/2017;19:00:00;114
01/18/2017;20:00:00;114
01/18/2017;21:00:00;114
01/18/2017;22:00:00;114
01/18/2017;23:00:00;114
01/19/2017;00:00:00;114
01/19/2017;01:00:00;114
01/19/2017;02:00:00;114
01/19/2017;03:00:00;114
01/19/2017;04:00:00;114
01/19/2017;05:00:00;114
01/19/2017;06:00:00;114
01/19/2017;07:00:00;114
01/19/2017;08:00:00;114
01/19/2017;09:00:00;114
01/19/2017;10:00:00;114
01/19/2017;11:00:00;114
01/19/2017;12:00:00;114
01/19/2017;13:00:00;114
01/19/2017;14:00:00;114
01/19/2017;15:00:00;114
01/19/2017;16:00:00;114
01/19/2017;17:00:00;114
01/19/2017;18:00:00;114
01/19/2017;19:00:00;114
01/19/2017;20:00:00;114
01/19/2017;21:00:00;114
01/19/2017;22:00:00;114
01/19/2017;23:00:00;114
01/20/2017;00:00:00;114
01/20/2017;01:00:00;114
01/20/2017;02:00:00;114
01/20/2017;03:00:00;114
01/20/2017;04:00:00;114
01/20/2017;05:00:00;114
01/20/2017;06:00:00;114
01/20/2017;07:00:00;114
01/20/2017;08:00:00;114
01/20/2017;09:00:00;114
01/20/2017;10:00:00;114
01/20/2017;11:00:00;114
01/20/2017;12:00:00;114
01/20/2017;13:00:00;114
01/20/2017;14:00:00;114
01/20/2017;15:00:00;114
01/20/2017;16:00:00;114
01/20/2017;17:00:00;114
01/20/2017;18:00:00;114
01/20/2017;19:00:00;114
01/20/2017;20:00:00;114
01/20/2017;21:00:00;114
01/20/2017;22:00:00;114
01/20/2017;23:00:00;114
01/21/2017;00:00:00;114
01/21/2017;01:00:00;114
01/21/2017;02:00:00;114
01/21/2017;03:00:00;114
01/21/2017;04:00:00;114
01/21/2017;05:00:00;114
01/21/2017;06:00:00;114
01/21/2017;07:00:00;114
01/21/2017;08:00:00;114
01/21/2017;09:00:00;114
01/21/2017;10:00:00;114
01/21/2017;11:00:00;114
01/21/2017;12:00:00;114
01/21/2017;13:00:00;114
01/21/2017;14:00:00;114
01/21/2017;15:00:00;114
01/21/2017;16:00:00;114
01/21/2017;17:00:00;114
01/21/2017;18:00:00;114
01/21/2017;19:00:00;114
01/21/2017;20:00:00;114
01/21/2017;21:00:00;114
01/21/2017;22:00:00;114
01/21/2017;23:00:00;114
01/22/2017;00:00:00;114
01/22/2017;01:00:00;114
01/22/2017;02:00:00;114
01/22/2017;03:00:00;114
01/22/2017;04:00:00;114
01/22/2017;05:00:00;114
01/22/2017;06:00:00;114
01/22/2017;07:00:00;114
01/22/2017;08:00:00;114
01/22/2017;09:00:00;114
01/22/2017;10:00:00;114
01/22/2017;11:00:00;114
01/22/2017;12:00:00;114
01/22/2017;13:00:00;114
01/22/2017;14:00:00;114
01/22/2017;15:00:00;114
01/22/2017;16:00:00;114
01/22/2017;17:00:00;114
01/22/2017;18:00:00;114
01/22/2017;19:00:00;114
01/22/2017;20:00:00;114
01/22/2017;21:00:00;114
01/22/2017;22:00:00;114
01/22/2017;23:00:00;114
01/23/2017;00:00:00;114
01/23/2017;01:00:00;114
01/23/2017;02:00:00;114
01/23/2017;03:00:00;114
01/23/2017;04:00:00;114
01/23/2017;05:00:00;114
01/23/2017;06:00:00;114
01/23/2017;07:00:00;114
01/23/2017;08:00:00;114
01/23/2017;09:00:00;114
01/23/2017;10:00:00;114
01/23/2017;11:00:00;114
01/23/2017;12:00:00;114
01/23/2017;13:00:00;114
01/23/2017;14:00:00;114
01/23/2017;15:00:00;114
01/23/2017;16:00:00;114
01/23/2017;17:00:00;114
01/23/2017;18:00:00;114
01/23/2017;19:00:00;114
01/23/2017;20:00:00;114
01/23/2017;21:00:00;114
01/23/2017;22:00:00;114
01/23/2017;23:00:00;114
01/24/2017;00:00:00;114
01/24/2017;01:00:00;114
01/24/2017;02:00:00;114
01/24/2017;03:00:00;114
01/24/2017;04:00:00;114
01/24/2017;05:00:00;114
01/24/2017;06:00:00;114
01/24/2017;07:00:00;114
01/24/2017;08:00:00;114
01/24/2017;09:00:00;114
01/24/2017;10:00:00;114
01/24/2017;11:00:00;114
01/24/2017;12:00:00;114
01/24/2017;13:00:00;114
01/24/2017;14:00:00;114
01/24/2017;15:00:00;114
01/24/2017;16:00:00;114
01/24/2017;17:00:00;114
01/24/2017;18:00:00;114
01/24/2017;19:00:00;114
01/24/2017;20:00:00;114
01/24/2017;21:00:00;114
01/24/2017;22:00:00;114
01/24/2017;23:00:00;114
01/25/2017;00:00:00;114
01/25/2017;01:00:00;114
01/25/2017;02:00:00;114
01/25/2017;03:00:00;114
01/25/2017;04:00:00;114
01/25/2017;05:00:00;114
01/25/2017;06:00:00;114
01/25/2017;07:00:00;114
01/25/2017;08:00:00;114
01/25/2017;09:00:00;114
01/25/2017;10:00:00;114
01/25/2017;11:00:00;114
01/25/2017;12:00:00;114
01/25/2017;13:00:00;114
01/25/2017;14:00:00;114
01/25/2017;15:00:00;114
01/25/2017;16:00:00;114
01/25/2017;17:00:00;114
01/25/2017;18:00:00;114
01/25/2017;19:00:00;114
01/25/2017;20:00:00;114
01/25/2017;21:00:00;114
01/25/2017;22:00:00;114
01/25/2017;23:00:00;114
01/26/2017;00:00:00;114
01/26/2017;01:00:00;114
01/26/2017;02:00:00;114
01/26/2017;03:00:00;114
01/26/2017;04:00:00;114
01/26/2017;05:00:00;114
01/26/2017;06:00:00;114
01/26/2017;07:00:00;114
01/26/2017;08:00:00;114
01/26/2017;09:00:00;114
01/26/2017;10:00:00;114
01/26/2017;11:00:00;114
01/26/2017;12:00:00;114
01/26/2017;13:00:00;114
01/26/2017;14:00:00;114
01/26/2017;15:00:00;114
01/26/2017;16:00:00;114
01/26/2017;17:00:00;114
01/26/2017;18:00:00;114
01/26/2017;19:00:00;114
01/26/2017;20:00:00;114
01/26/2017;21:00:00;114
01/26/2017;22:00:00;114
01/26/2017;23:00:00;114
01/27/2017;00:00:00;114
01/27/2017;01:00:00;114
01/27/2017;02:00:00;114
01/27/2017;03:00:00;114
01/27/2017;04:00:00;114
01/27/2017;05:00:00;114
01/27/2017;06:00:00;114
01/27/2017;07:00:00;114
01/27/2017;08:00:00;114
01/27/2017;09:00:00;114
01/27/2017;10:00:00;114
01/27/2017;11:00:00;114
01/27/2017;12:00:00;114
01/27/2017;13:00:00;114
01/27/2017;14:00:00;114
01/27/2017;15:00:00;114
01/27/2017;16:00:00;114
01/27/2017;17:00:00;114
01/27/2017;18:00:00;114
01/27/2017;19:00:00;114
01/27/2017;20:00:00;114
01/27/2017;21:00:00;114
01/27/2017;22:00:00;114
01/27/2017;23:00:00;114
01/28/2017;00:00:00;114
01/28/2017;01:00:00;114
01/28/2017;02:00:00;114
01/28/2017;03:00:00;114
01/28/2017;04:00:00;114
01/28/2017;05:00:00;114
01/28/2017;06:00:00;114
01/28/2017;07:00:00;114
01/28/2017;08:00:00;114
01/28/2017;09:00:00;114
01/28/2017;10:00:00;114
01/28/2017;11:00:00;114
01/28/2017;12:00:00;114
01/28/2017;13:00:00;114
01/28/2017;14:00:00;114
01/28/2017;15:00:00;114
01/28/2017;16:00:00;114
01/28/2017;17:00:00;114
01/28/2017;18:00:00;114
01/28/2017;19:00:00;114
01/28/2017;20:00:00;114
01/28/2017;21:00:00;114
01/28/2017;22:00:00;114
01/28/2017;23:00:00;114
01/29/2017;00:00:00;114
01/29/2017;01:00:00;114
01/29/2017;02:00:00;114
01/29/2017;03:00:00;114
01/29/2017;04:00:00;114
01/29/2017;05:00:00;114
01/29/2017;06:00:00;114
01/29/2017;07:00:00;114
01/29/2017;08:00:00;114
01/29/2017;09:00:00;114
01/29/2017;10:00:00;114
01/29/2017;11:00:00;114
01/29/2017;12:00:00;114
01/29/2017;13:00:00;114
01/29/2017;14:00:00;114
01/29/2017;15:00:00;114
01/29/2017;16:00:00;114
01/29/2017;17:00:00;114
01/29/2017;18:00:00;114
01/29/2017;19:00:00;114
01/29/2017;20:00:00;114
01/29/2017;21:00:00;114
01/29/2017;22:00:00;114
01/29/2017;23:00:00;114
01/30/2017;00:00:00;114
01/30/2017;01:00:00;114
01/30/2017;02:00:00;114
01/30/2017;03:00:00;114
01/30/2017;04:00:00;114
01/30/2017;05:00:00;114
01/30/2017;06:00:00;114
01/30/2017;07:00:00;114
01/30/2017;08:00:00;114
01/30/2017;09:00:00;114
01/30/2017;10:00:00;114
01/30/2017;11:00:00;114
01/30/2017;12:00:00;114
01/30/2017;13:00:00;114
01/30/2017;14:00:00;114
01/30/2017;15:00:00;114
01/30/2017;16:00:00;114
01/30/2017;17:00:00;114
01/30/2017;18:00:00;114
01/30/2017;19:00:00;114
01/30/2017;20:00:00;114
01/30/2017;21:00:00;114
01/30/2017;22:00:00;114
01/30/2017;23:00:00;114
01/31/2017;00:00:00;114
01/31/2017;01:00:00;114
01/31/2017;02:00:00;114
01/31/2017;03:00:00;114
01/31/2017;04:00:00;114
01/31/2017;05:00:00;114
01/31/2017;06:00:00;114
01/31/2017;07:00:00;114
01/31/2017;08:00:00;114
01/31/2017;09:00:00;114
01/31/2017;10:00:00;114
01/31/2017;11:00:00;114
01/31/2017;12:00:00;114
01/31/2017;13:00:00;114
01/31/2017;14:00:00;114
01/31/2017;15:00:00;114
01/31/2017;16:00:00;114
01/31/2017;17:00:00;114
01/31/2017;18:00:00;114
01/31/2017;19:00:00;114
01/31/2017;20:00:00;114
01/31/2017;21:00:00;114
01/31/2017;22:00:00;114
01/31/2017;23:00:00;114
02/01/2017;00:00:00;114
02/01/2017;01:00:00;114
02/01/2017;02:00:00;114
02/01/2017;03:00:00;114
02/01/2017;04:00:00;114
02/01/2017;05:00:00;114
02/01/2017;06:00:00;114
02/01/2017;07:00:00;114
02/01/2017;08:00:00;114
02/01/2017;09:00:00;114
02/01/2017;10:00:00;114
02/01/2017;11:00:00;114
02/01/2017;12:00:00;114
02/01/2017;13:00:00;114
02/01/2017;14:00:00;114
02/01/2017;15:00:00;114
02/01/2017;16:00:00;114
02/01/2017;17:00:00;114
02/01/2017;18:00:00;114
02/01/2017;19:00:00;114
02/01/2017;20:00:00;114
02/01/2017;21:00:00;114
02/01/2017;22:00:00;114
02/01/2017;23:00:00;114
02/02/2017;00:00:00;114
02/02/2017;01:00:00;114
02/02/2017;02:00:00;114
02/02/2017;03:00:00;114
02/02/2017;04:00:00;114
02/02/2017;05:00:00;114
02/02/2017;06:00:00;114
02/02/2017;07:00:00;114
02/02/2017;08:00:00;114
02/02/2017;09:00:00;114
02/02/2017;10:00:00;114
02/02/2017;11:00:00;114
02/02/2017;12:00:00;114
02/02/2017;13:00:00;114
02/02/2017;14:00:00;114
02/02/2017;15:00:00;114
02/02/2017;16:00:00;114
02/02/2017;17:00:00;114
02/02/2017;18:00:00;114
02/02/2017;19:00:00;114
02/02/2017;20:00:00;114
02/02/2017;21:00:00;114
02/02/2017;22:00:00;114
02/02/2017;23:00:00;114
02/03/2017;00:00:00;114
02/03/2017;01:00:00;114
02/03/2017;02:00:00;114
02/03/2017;03:00:00;114
02/03/2017;04:00:00;114
02/03/2017;05:00:00;114
02/03/2017;06:00:00;114
02/03/2017;07:00:00;114
02/03/2017;08:00:00;114
02/03/2017;09:00:00;114
02/03/2017;10:00:00;114
02/03/2017;11:00:00;114
02/03/2017;12:00:00;114
02/03/2017;13:00:00;114
02/03/2017;14:00:00;114
02/03/2017;15:00:00;114
02/03/2017;16:00:00;114
02/03/2017;17:00:00;114
02/03/2017;18:00:00;114
02/03/2017;19:00:00;114
02/03/2017;20:00:00;114
02/03/2017;21:00:00;114
02/03/2017;22:00:00;114
02/03/2017;23:00:00;114
02/04/2017;00:00:00;114
02/04/2017;01:00:00;114
02/04/2017;02:00:00;114
02/04/2017;03:00:00;114
02/04/2017;04:00:00;114
02/04/2017;05:00:00;114
02/04/2017;06:00:00;114
02/04/2017;07:00:00;114
02/04/2017;08:00:00;114
02/04/2017;09:00:00;114
02/04/2017;10:00:00;114
02/04/2017;11:00:00;114
02/04/2017;12:00:00;114
02/04/2017;13:00:00;114
02/04/2017;14:00:00;114
02/04/2017;15:00:00;114
02/04/2017;16:00:00;114
02/04/2017;17:00:00;114
02/04/2017;18:00:00;114
02/04/2017;19:00:00;114
02/04/2017;20:00:00;114
02/04/2017;21:00:00;114
02/04/2017;22:00:00;114
02/04/2017;23:00:00;114
02/05/2017;00:00:00;114
02/05/2017;01:00:00;114
02/05/2017;02:00:00;114
02/05/2017;03:00:00;114
02/05/2017;04:00:00;114
02/05/2017;05:00:00;114
02/05/2017;06:00:00;114
02/05/2017;07:00:00;114
02/05/2017;08:00:00;114
02/05/2017;09:00:00;114
02/05/2017;10:00:00;114
02/05/2017;11:00:00;114
02/05/2017;12:00:00;114
02/05/2017;13:00:00;114
02/05/2017;14:00:00;114
02/05/2017;15:00:00;114
02/05/2017;16:00:00;114
02/05/2017;17:00:00;114
02/05/2017;18:00:00;114
02/05/2017;19:00:00;114
02/05/2017;20:00:00;114
02/05/2017;21:00:00;114
02/05/2017;22:00:00;114
02/05/2017;23:00:00;114
02/06/2017;00:00:00;114
02/06/2017;01:00:00;114
