DATE;TIME;TIX0289.PV
01/10/2017;13:00:00;7.98251979497386
01/10/2017;14:00:00;8.22877172521219
01/10/2017;15:00:00;7.75682614997703
01/10/2017;16:00:00;6.98583002327101
01/10/2017;17:00:00;6.90593599065147
01/10/2017;18:00:00;7.23867890044041
01/10/2017;19:00:00;8.4146404519109
01/10/2017;20:00:00;9.20977776822678
01/10/2017;21:00:00;9.55546475823241
01/10/2017;22:00:00;9.53693093369036
01/10/2017;23:00:00;9.30346976164364
01/11/2017;00:00:00;9.05440587871021
01/11/2017;01:00:00;8.79571893444528
01/11/2017;02:00:00;8.62899831543029
01/11/2017;03:00:00;8.46907626549431
01/11/2017;04:00:00;7.93203550123461
01/11/2017;05:00:00;7.20352072108493
01/11/2017;06:00:00;6.6017098727289
01/11/2017;07:00:00;6.57480882544753
01/11/2017;08:00:00;6.95528572818091
01/11/2017;09:00:00;7.42227623224794
01/11/2017;10:00:00;8.17938695450289
01/11/2017;11:00:00;9.06120875588235
01/11/2017;12:00:00;9.58698897098287
01/11/2017;13:00:00;10.3025887296121
01/11/2017;14:00:00;10.5691994509649
01/11/2017;15:00:00;10.7488722774644
01/11/2017;16:00:00;10.8224337031662
01/11/2017;17:00:00;10.5222093636342
01/11/2017;18:00:00;10.3833204388108
01/11/2017;19:00:00;10.2699407138504
01/11/2017;20:00:00;10.3855062431624
01/11/2017;21:00:00;10.7813991786093
01/11/2017;22:00:00;11.1781946813639
01/11/2017;23:00:00;11.9656340187005
01/12/2017;00:00:00;11.9347001391085
01/12/2017;01:00:00;11.6181812779734
01/12/2017;02:00:00;11.2524216731947
01/12/2017;03:00:00;10.9398033922337
01/12/2017;04:00:00;11.6784771552613
01/12/2017;05:00:00;12.4695224727896
01/12/2017;06:00:00;13.2250085021493
01/12/2017;07:00:00;13.2221398895415
01/12/2017;08:00:00;12.7089245751551
01/12/2017;09:00:00;12.9685563200852
01/12/2017;10:00:00;13.5577030318493
01/12/2017;11:00:00;13.9135536187986
01/12/2017;12:00:00;14.3127301802901
01/12/2017;13:00:00;14.8835395188606
01/12/2017;14:00:00;15.4935672657959
01/12/2017;15:00:00;15.640276217231
01/12/2017;16:00:00;15.5209229773189
01/12/2017;17:00:00;15.4917748097815
01/12/2017;18:00:00;15.4126647952178
01/12/2017;19:00:00;15.432701187695
01/12/2017;20:00:00;15.7981679696654
01/12/2017;21:00:00;16.4135245893362
01/12/2017;22:00:00;16.5490829075875
01/12/2017;23:00:00;16.7146677003883
01/13/2017;00:00:00;16.7528838112027
01/13/2017;01:00:00;17.0706754434766
01/13/2017;02:00:00;17.3833819068628
01/13/2017;03:00:00;17.6307179263714
01/13/2017;04:00:00;17.7404708274498
01/13/2017;05:00:00;17.723863439335
01/13/2017;06:00:00;16.8938941221556
01/13/2017;07:00:00;15.4066740400548
01/13/2017;08:00:00;14.8299769828325
01/13/2017;09:00:00;14.512416887068
01/13/2017;10:00:00;14.2405664225861
01/13/2017;11:00:00;14.6375141934699
01/13/2017;12:00:00;15.635682825332
01/13/2017;13:00:00;16.8522457914248
01/13/2017;14:00:00;17.9441960326071
01/13/2017;15:00:00;18.7802922022955
01/13/2017;16:00:00;19.211025460494
01/13/2017;17:00:00;19.6382197276982
01/13/2017;18:00:00;19.9249351675238
01/13/2017;19:00:00;20.1603378117187
01/13/2017;20:00:00;20.0609581615737
01/13/2017;21:00:00;19.9036577794718
01/13/2017;22:00:00;19.50365752751
01/13/2017;23:00:00;18.5908173260317
01/14/2017;00:00:00;17.6575366985637
01/14/2017;01:00:00;17.1048002972801
01/14/2017;02:00:00;16.7806995411687
01/14/2017;03:00:00;16.5949434274399
01/14/2017;04:00:00;16.527651432545
01/14/2017;05:00:00;16.1400685645015
01/14/2017;06:00:00;16.1182781129066
01/14/2017;07:00:00;16.3127882561555
01/14/2017;08:00:00;16.5108786868188
01/14/2017;09:00:00;16.4697271386388
01/14/2017;10:00:00;16.4153202483937
01/14/2017;11:00:00;16.6587370972968
01/14/2017;12:00:00;17.0229743912726
01/14/2017;13:00:00;17.1718581034221
01/14/2017;14:00:00;17.1574697839469
01/14/2017;15:00:00;16.9075308731427
01/14/2017;16:00:00;16.6483802620658
01/14/2017;17:00:00;16.5610233718243
01/14/2017;18:00:00;16.3795002451853
01/14/2017;19:00:00;15.8767311036959
01/14/2017;20:00:00;15.4798618097261
01/14/2017;21:00:00;15.3193521400178
01/14/2017;22:00:00;15.1398765337132
01/14/2017;23:00:00;15.0378792956404
01/15/2017;00:00:00;14.8769920553774
01/15/2017;01:00:00;15.1329254988419
01/15/2017;02:00:00;15.7804761208065
01/15/2017;03:00:00;16.5693241643772
01/15/2017;04:00:00;16.7022245020595
01/15/2017;05:00:00;16.8004793975785
01/15/2017;06:00:00;16.8974753057312
01/15/2017;07:00:00;17.2773138885511
01/15/2017;08:00:00;17.1183181826904
01/15/2017;09:00:00;17.6595581518398
01/15/2017;10:00:00;17.7864686644978
01/15/2017;11:00:00;18.1872878595668
01/15/2017;12:00:00;18.6869618206676
01/15/2017;13:00:00;18.5007251505959
01/15/2017;14:00:00;18.964998585101
01/15/2017;15:00:00;19.1817848894459
01/15/2017;16:00:00;19.364112380348
01/15/2017;17:00:00;19.3656487297925
01/15/2017;18:00:00;19.3922903101649
01/15/2017;19:00:00;18.7715453574294
01/15/2017;20:00:00;17.6812191526805
01/15/2017;21:00:00;17.1061912521292
01/15/2017;22:00:00;16.6923065052082
01/15/2017;23:00:00;16.453090955539
01/16/2017;00:00:00;16.5997863746069
01/16/2017;01:00:00;16.2816437382546
01/16/2017;02:00:00;15.8683542609712
01/16/2017;03:00:00;15.6320442169647
01/16/2017;04:00:00;15.6383687588991
01/16/2017;05:00:00;15.7436885889825
01/16/2017;06:00:00;16.1553796529992
01/16/2017;07:00:00;16.3674601604153
01/16/2017;08:00:00;15.5848517194444
01/16/2017;09:00:00;15.3695101825866
01/16/2017;10:00:00;15.4262446983667
01/16/2017;11:00:00;15.5519177621289
01/16/2017;12:00:00;15.685902008045
01/16/2017;13:00:00;15.9336906119887
01/16/2017;14:00:00;16.1149119108823
01/16/2017;15:00:00;15.9685325428038
01/16/2017;16:00:00;15.8163075458084
01/16/2017;17:00:00;15.5006948803377
01/16/2017;18:00:00;15.4018046177191
01/16/2017;19:00:00;15.2888180529405
01/16/2017;20:00:00;15.2033497945844
01/16/2017;21:00:00;15.2672019152594
01/16/2017;22:00:00;15.1489849214462
01/16/2017;23:00:00;14.8731838309855
01/17/2017;00:00:00;14.7149653673649
01/17/2017;01:00:00;14.6975964371815
01/17/2017;02:00:00;14.6823577526136
01/17/2017;03:00:00;14.5824497504401
01/17/2017;04:00:00;14.3701450505736
01/17/2017;05:00:00;14.2807614973253
01/17/2017;06:00:00;14.105003475924
01/17/2017;07:00:00;13.9250011027589
01/17/2017;08:00:00;13.4517856280566
01/17/2017;09:00:00;12.7876135273034
01/17/2017;10:00:00;12.2564447716577
01/17/2017;11:00:00;12.4729381926116
01/17/2017;12:00:00;11.4737918428115
01/17/2017;13:00:00;11.4731364945902
01/17/2017;14:00:00;11.7683873456707
01/17/2017;15:00:00;12.2150156207552
01/17/2017;16:00:00;11.8282818434105
01/17/2017;17:00:00;11.1520113390974
01/17/2017;18:00:00;10.6837763408759
01/17/2017;19:00:00;10.5924158550957
01/17/2017;20:00:00;11.2226642624255
01/17/2017;21:00:00;11.7627889910271
01/17/2017;22:00:00;12.6631126023891
01/17/2017;23:00:00;13.4407217577073
01/18/2017;00:00:00;14.2938759558873
01/18/2017;01:00:00;14.9085002641778
01/18/2017;02:00:00;14.8887636920855
01/18/2017;03:00:00;14.6989771885266
01/18/2017;04:00:00;14.108745476476
01/18/2017;05:00:00;13.78545299048
01/18/2017;06:00:00;13.8431610298494
01/18/2017;07:00:00;13.0832388684982
01/18/2017;08:00:00;11.2646937090987
01/18/2017;09:00:00;11.0506917750125
01/18/2017;10:00:00;12.1718678217792
01/18/2017;11:00:00;12.7558385666349
01/18/2017;12:00:00;12.7871682668434
01/18/2017;13:00:00;12.8611579851302
01/18/2017;14:00:00;12.9145551493894
01/18/2017;15:00:00;13.0441072632975
01/18/2017;16:00:00;12.4490657409672
01/18/2017;17:00:00;11.6549439093864
01/18/2017;18:00:00;11.3680584628522
01/18/2017;19:00:00;11.1167597724916
01/18/2017;20:00:00;10.8564250484449
01/18/2017;21:00:00;11.0433231869461
01/18/2017;22:00:00;10.993658491169
01/18/2017;23:00:00;10.8839035584334
01/19/2017;00:00:00;10.8215429117402
01/19/2017;01:00:00;11.0346171703089
01/19/2017;02:00:00;11.0020791608599
01/19/2017;03:00:00;10.6892654261204
01/19/2017;04:00:00;10.3625610268788
01/19/2017;05:00:00;10.1504472149292
01/19/2017;06:00:00;9.92829728147337
01/19/2017;07:00:00;9.99345648177995
01/19/2017;08:00:00;10.3602114668629
01/19/2017;09:00:00;10.7186533206141
01/19/2017;10:00:00;11.1122180548048
01/19/2017;11:00:00;11.4862945661081
01/19/2017;12:00:00;11.8358288005059
01/19/2017;13:00:00;12.15222153443
01/19/2017;14:00:00;12.3180897842772
01/19/2017;15:00:00;12.416547552297
01/19/2017;16:00:00;12.2150525248719
01/19/2017;17:00:00;12.0871677606939
01/19/2017;18:00:00;11.9838392916312
01/19/2017;19:00:00;11.9310204195339
01/19/2017;20:00:00;11.8917202906474
01/19/2017;21:00:00;11.9137624619792
01/19/2017;22:00:00;11.8709241048802
01/19/2017;23:00:00;11.3517018831248
01/20/2017;00:00:00;11.4056041393657
01/20/2017;01:00:00;11.2715105158862
01/20/2017;02:00:00;11.4515661869813
01/20/2017;03:00:00;11.7154104887728
01/20/2017;04:00:00;11.781557266521
01/20/2017;05:00:00;11.7368127303548
01/20/2017;06:00:00;11.8819349288943
01/20/2017;07:00:00;12.2024201526067
01/20/2017;08:00:00;12.7718125245838
01/20/2017;09:00:00;13.5015697275894
01/20/2017;10:00:00;13.8152420594592
01/20/2017;11:00:00;14.3277314720694
01/20/2017;12:00:00;14.7377061174913
01/20/2017;13:00:00;14.7376098051549
01/20/2017;14:00:00;14.9489565588857
01/20/2017;15:00:00;15.0444288264214
01/20/2017;16:00:00;14.8748586512823
01/20/2017;17:00:00;14.8097336184961
01/20/2017;18:00:00;14.6891559425585
01/20/2017;19:00:00;14.9995881561048
01/20/2017;20:00:00;15.1358142216197
01/20/2017;21:00:00;15.2269084757699
01/20/2017;22:00:00;15.4705765813228
01/20/2017;23:00:00;15.6174693031298
01/21/2017;00:00:00;15.6306035179807
01/21/2017;01:00:00;15.5509972184672
01/21/2017;02:00:00;15.6590863108875
01/21/2017;03:00:00;15.9424418773341
01/21/2017;04:00:00;16.1683489308903
01/21/2017;05:00:00;16.242965294102
01/21/2017;06:00:00;16.2938746098826
01/21/2017;07:00:00;16.4268386461762
01/21/2017;08:00:00;16.5936814020696
01/21/2017;09:00:00;16.8922181968906
01/21/2017;10:00:00;17.2612411633712
01/21/2017;11:00:00;17.6350758941548
01/21/2017;12:00:00;17.7523495077239
01/21/2017;13:00:00;18.0302230141484
01/21/2017;14:00:00;18.1024235503939
01/21/2017;15:00:00;17.9824326673504
01/21/2017;16:00:00;17.8632181387843
01/21/2017;17:00:00;17.7387805906624
01/21/2017;18:00:00;17.6043350718338
01/21/2017;19:00:00;17.3491900231525
01/21/2017;20:00:00;17.1757838348748
01/21/2017;21:00:00;16.9842187134085
01/21/2017;22:00:00;16.9742148591297
01/21/2017;23:00:00;17.0374629797416
01/22/2017;00:00:00;17.2724121523706
01/22/2017;01:00:00;17.9324374782019
01/22/2017;02:00:00;18.3604557862693
01/22/2017;03:00:00;18.6250760597489
01/22/2017;04:00:00;18.629333634641
01/22/2017;05:00:00;18.551618097341
01/22/2017;06:00:00;18.4604088869222
01/22/2017;07:00:00;18.5127182347392
01/22/2017;08:00:00;18.4769135139524
01/22/2017;09:00:00;18.4076550608418
01/22/2017;10:00:00;18.485504277926
01/22/2017;11:00:00;18.5138450412188
01/22/2017;12:00:00;18.1623080897714
01/22/2017;13:00:00;18.1365196607089
01/22/2017;14:00:00;18.1981148157911
01/22/2017;15:00:00;18.1794762168338
01/22/2017;16:00:00;18.0971662483289
01/22/2017;17:00:00;17.7836879609248
01/22/2017;18:00:00;17.6759462377004
01/22/2017;19:00:00;17.5508891113009
01/22/2017;20:00:00;17.7541310302999
01/22/2017;21:00:00;17.8233160522118
01/22/2017;22:00:00;17.4331334281575
01/22/2017;23:00:00;16.7254616274782
01/23/2017;00:00:00;16.5744851876022
01/23/2017;01:00:00;16.3221547521975
01/23/2017;02:00:00;16.1111917531415
01/23/2017;03:00:00;16.0409295774662
01/23/2017;04:00:00;15.950750233465
01/23/2017;05:00:00;15.7865897311682
01/23/2017;06:00:00;15.6322626055912
01/23/2017;07:00:00;15.5356035176168
01/23/2017;08:00:00;15.5859693948512
01/23/2017;09:00:00;15.655297908826
01/23/2017;10:00:00;15.8034693226273
01/23/2017;11:00:00;16.7118082109247
01/23/2017;12:00:00;17.5450584944275
01/23/2017;13:00:00;17.9553570782987
01/23/2017;14:00:00;18.475444052511
01/23/2017;15:00:00;18.8324091787918
01/23/2017;16:00:00;18.2080988996249
01/23/2017;17:00:00;17.6678300754737
01/23/2017;18:00:00;17.2697330784853
01/23/2017;19:00:00;17.2213574951514
01/23/2017;20:00:00;17.1596118343822
01/23/2017;21:00:00;15.994173499208
01/23/2017;22:00:00;14.7861541962137
01/23/2017;23:00:00;14.0997836385435
01/24/2017;00:00:00;13.872049107989
01/24/2017;01:00:00;13.9437009417244
01/24/2017;02:00:00;13.8044406887815
01/24/2017;03:00:00;13.5837557316171
01/24/2017;04:00:00;13.3713374607162
01/24/2017;05:00:00;13.1206626016331
01/24/2017;06:00:00;12.6832927656818
01/24/2017;07:00:00;12.5216620546677
01/24/2017;08:00:00;12.4509738159992
01/24/2017;09:00:00;12.6153966838172
01/24/2017;10:00:00;12.8000431308026
01/24/2017;11:00:00;13.3971289659271
01/24/2017;12:00:00;14.0432534922308
01/24/2017;13:00:00;13.9493234287002
01/24/2017;14:00:00;14.169593228777
01/24/2017;15:00:00;14.2839162314174
01/24/2017;16:00:00;14.3982143762731
01/24/2017;17:00:00;14.7492121700455
01/24/2017;18:00:00;15.1273665638253
01/24/2017;19:00:00;15.3450653170962
01/24/2017;20:00:00;15.5315639026446
01/24/2017;21:00:00;15.7365145373959
01/24/2017;22:00:00;15.7710767593972
01/24/2017;23:00:00;15.8578446553267
01/25/2017;00:00:00;15.99954567391
01/25/2017;01:00:00;16.0540864388057
01/25/2017;02:00:00;16.1004083418208
01/25/2017;03:00:00;16.0950027396607
01/25/2017;04:00:00;16.0608015289654
01/25/2017;05:00:00;16.0697372425169
01/25/2017;06:00:00;16.1243177669937
01/25/2017;07:00:00;16.1213280796594
01/25/2017;08:00:00;16.1950640017247
01/25/2017;09:00:00;16.2599666407515
01/25/2017;10:00:00;16.3705206471492
01/25/2017;11:00:00;16.4785785541486
01/25/2017;12:00:00;16.7543438124121
01/25/2017;13:00:00;17.100717608819
01/25/2017;14:00:00;17.2992146070569
01/25/2017;15:00:00;17.2021464418716
01/25/2017;16:00:00;17.0017256230859
01/25/2017;17:00:00;16.8090311847441
01/25/2017;18:00:00;16.5932094579574
01/25/2017;19:00:00;16.3869658744421
01/25/2017;20:00:00;16.5201752779985
01/25/2017;21:00:00;15.8338405940557
01/25/2017;22:00:00;15.1233438017904
01/25/2017;23:00:00;15.0139647476923
01/26/2017;00:00:00;15.4680947621477
01/26/2017;01:00:00;16.8679344568972
01/26/2017;02:00:00;17.9855120077239
01/26/2017;03:00:00;18.430420705725
01/26/2017;04:00:00;18.3928832589665
01/26/2017;05:00:00;18.397355386776
01/26/2017;06:00:00;18.5258875613242
01/26/2017;07:00:00;18.4736961813316
01/26/2017;08:00:00;18.6263937847258
01/26/2017;09:00:00;18.9253812368022
01/26/2017;10:00:00;18.9657202018291
01/26/2017;11:00:00;19.1288208272402
01/26/2017;12:00:00;19.9434331387842
01/26/2017;13:00:00;20.7075248744897
01/26/2017;14:00:00;21.013659254549
01/26/2017;15:00:00;20.8407637515869
01/26/2017;16:00:00;20.3414721834476
01/26/2017;17:00:00;19.4311860080163
01/26/2017;18:00:00;19.2886245900495
01/26/2017;19:00:00;19.0598930174002
01/26/2017;20:00:00;18.5159076938152
01/26/2017;21:00:00;18.1054338119396
01/26/2017;22:00:00;18.2909645542589
01/26/2017;23:00:00;18.6733199685869
01/27/2017;00:00:00;18.4517110951362
01/27/2017;01:00:00;16.9537768993653
01/27/2017;02:00:00;16.3702614671197
01/27/2017;03:00:00;16.1741109943558
01/27/2017;04:00:00;15.8803282949197
01/27/2017;05:00:00;16.02456553614
01/27/2017;06:00:00;16.2476039954052
01/27/2017;07:00:00;16.3862855714411
01/27/2017;08:00:00;16.1102149579809
01/27/2017;09:00:00;16.3835777977988
01/27/2017;10:00:00;16.7131531734087
01/27/2017;11:00:00;17.2991479276215
01/27/2017;12:00:00;17.2087180976298
01/27/2017;13:00:00;16.9184850612689
01/27/2017;14:00:00;16.6520259200651
01/27/2017;15:00:00;15.9768672279531
01/27/2017;16:00:00;15.2312038396947
01/27/2017;17:00:00;13.9764233937909
01/27/2017;18:00:00;13.3954658308473
01/27/2017;19:00:00;14.2400929661543
01/27/2017;20:00:00;14.0977714275833
01/27/2017;21:00:00;14.1725095683042
01/27/2017;22:00:00;14.763905170874
01/27/2017;23:00:00;14.7713542441547
01/28/2017;00:00:00;13.4670466266777
01/28/2017;01:00:00;12.159527924576
01/28/2017;02:00:00;11.3548153053993
01/28/2017;03:00:00;11.1977297596425
01/28/2017;04:00:00;10.6434838920166
01/28/2017;05:00:00;10.2420195170508
01/28/2017;06:00:00;10.1782827279739
01/28/2017;07:00:00;10.2526734298475
01/28/2017;08:00:00;9.66616744663964
01/28/2017;09:00:00;9.55938817885423
01/28/2017;10:00:00;9.43192570392726
01/28/2017;11:00:00;10.2534773466687
01/28/2017;12:00:00;11.3366014726124
01/28/2017;13:00:00;12.7107050247299
01/28/2017;14:00:00;13.84959307422
01/28/2017;15:00:00;14.039221197322
01/28/2017;16:00:00;13.8597127967074
01/28/2017;17:00:00;13.622161921006
01/28/2017;18:00:00;13.275136729314
01/28/2017;19:00:00;12.6861624107054
01/28/2017;20:00:00;12.6264557825214
01/28/2017;21:00:00;12.5612455852854
01/28/2017;22:00:00;12.0032443864038
01/28/2017;23:00:00;11.3763156658778
01/29/2017;00:00:00;11.4266111728118
01/29/2017;01:00:00;11.1080764718527
01/29/2017;02:00:00;10.955788180083
01/29/2017;03:00:00;11.3203819381604
01/29/2017;04:00:00;11.6693763285842
01/29/2017;05:00:00;11.8696263412373
01/29/2017;06:00:00;12.0040749756745
01/29/2017;07:00:00;11.667086312519
01/29/2017;08:00:00;11.6311279744192
01/29/2017;09:00:00;12.2375564521158
01/29/2017;10:00:00;12.7095817015437
01/29/2017;11:00:00;13.4611640491018
01/29/2017;12:00:00;14.1650162874957
01/29/2017;13:00:00;14.5697915566665
01/29/2017;14:00:00;15.3354498037972
01/29/2017;15:00:00;15.9353990456015
01/29/2017;16:00:00;15.9685521910727
01/29/2017;17:00:00;15.5806957416927
01/29/2017;18:00:00;15.2693166408513
01/29/2017;19:00:00;15.0924821174556
01/29/2017;20:00:00;15.0722514407695
01/29/2017;21:00:00;15.0546757162228
01/29/2017;22:00:00;15.0783184810296
01/29/2017;23:00:00;14.9468314669161
01/30/2017;00:00:00;14.6947361029133
01/30/2017;01:00:00;13.7576200407416
01/30/2017;02:00:00;12.876305847457
01/30/2017;03:00:00;12.8394432936867
01/30/2017;04:00:00;12.4264776889994
01/30/2017;05:00:00;11.1457695792759
01/30/2017;06:00:00;10.9977549646339
01/30/2017;07:00:00;10.9590748613467
01/30/2017;08:00:00;10.5646985813512
01/30/2017;09:00:00;10.28204290077
01/30/2017;10:00:00;10.6654298175965
01/30/2017;11:00:00;11.9855853633854
01/30/2017;12:00:00;13.1230650973421
01/30/2017;13:00:00;13.5572432906684
01/30/2017;14:00:00;14.3606171035837
01/30/2017;15:00:00;14.824272853962
01/30/2017;16:00:00;14.2551093262476
01/30/2017;17:00:00;13.3310503656197
01/30/2017;18:00:00;12.6497820241144
01/30/2017;19:00:00;12.4718791250714
01/30/2017;20:00:00;12.6560480002202
01/30/2017;21:00:00;12.804439413834
01/30/2017;22:00:00;12.7677158018045
01/30/2017;23:00:00;12.3384937294096
01/31/2017;00:00:00;11.70840010284
01/31/2017;01:00:00;10.9818877961029
01/31/2017;02:00:00;10.7584050079872
01/31/2017;03:00:00;10.3877952225682
01/31/2017;04:00:00;9.94998696303082
01/31/2017;05:00:00;9.50015361399745
01/31/2017;06:00:00;8.89982444955827
01/31/2017;07:00:00;8.34623220427327
01/31/2017;08:00:00;8.04717555258917
01/31/2017;09:00:00;8.50502099117368
01/31/2017;10:00:00;9.2212336473753
01/31/2017;11:00:00;10.2512086642692
01/31/2017;12:00:00;11.4192040727318
01/31/2017;13:00:00;12.2078169548075
01/31/2017;14:00:00;12.7026246004272
01/31/2017;15:00:00;13.1605062978859
01/31/2017;16:00:00;13.490900244739
01/31/2017;17:00:00;13.1019039532815
01/31/2017;18:00:00;13.5070707577106
01/31/2017;19:00:00;13.3198695091555
01/31/2017;20:00:00;13.1907985291821
01/31/2017;21:00:00;12.4870404202596
01/31/2017;22:00:00;12.0924709954527
01/31/2017;23:00:00;11.6162973530874
02/01/2017;00:00:00;11.3872350213952
02/01/2017;01:00:00;10.7524532989862
02/01/2017;02:00:00;10.6868737220434
02/01/2017;03:00:00;10.2460710187679
02/01/2017;04:00:00;8.39862477558547
02/01/2017;05:00:00;8.01675646282752
02/01/2017;06:00:00;8.15780474582884
02/01/2017;07:00:00;7.34535308235824
02/01/2017;08:00:00;7.57800001231169
02/01/2017;09:00:00;8.79417748348646
02/01/2017;10:00:00;10.3923105924876
02/01/2017;11:00:00;11.2949305926144
02/01/2017;12:00:00;11.6879448741489
02/01/2017;13:00:00;12.6398042824144
02/01/2017;14:00:00;12.9128991553612
02/01/2017;15:00:00;13.2036173078263
02/01/2017;16:00:00;13.6825772812127
02/01/2017;17:00:00;13.544094260761
02/01/2017;18:00:00;13.5205833476811
02/01/2017;19:00:00;13.3876568610957
02/01/2017;20:00:00;13.4325643048934
02/01/2017;21:00:00;13.5289677480133
02/01/2017;22:00:00;13.4005467655242
02/01/2017;23:00:00;13.1040352798861
02/02/2017;00:00:00;12.949814664135
02/02/2017;01:00:00;13.3005074164151
02/02/2017;02:00:00;13.4425989087422
02/02/2017;03:00:00;12.9298520047317
02/02/2017;04:00:00;12.5386244345901
02/02/2017;05:00:00;12.5351484961416
02/02/2017;06:00:00;12.2433915980341
02/02/2017;07:00:00;12.0970415325567
02/02/2017;08:00:00;12.4119685885645
02/02/2017;09:00:00;12.6740960864163
02/02/2017;10:00:00;12.4135997214535
02/02/2017;11:00:00;12.7595038194859
02/02/2017;12:00:00;13.0426614964171
02/02/2017;13:00:00;13.4652350791855
02/02/2017;14:00:00;13.9863321965066
02/02/2017;15:00:00;14.1819154371666
02/02/2017;16:00:00;14.1070142697219
02/02/2017;17:00:00;14.1884239558655
02/02/2017;18:00:00;14.1758934570933
02/02/2017;19:00:00;14.0791243219737
02/02/2017;20:00:00;15.0238713975067
02/02/2017;21:00:00;15.2732776536692
02/02/2017;22:00:00;15.1033877447159
02/02/2017;23:00:00;15.1921843971818
02/03/2017;00:00:00;14.5748396174784
02/03/2017;01:00:00;15.1635217268574
02/03/2017;02:00:00;15.9194803850472
02/03/2017;03:00:00;15.6459345324797
02/03/2017;04:00:00;15.3117884634498
02/03/2017;05:00:00;14.8309697159271
02/03/2017;06:00:00;14.9444257365743
02/03/2017;07:00:00;15.1202232286264
02/03/2017;08:00:00;15.2037460529419
02/03/2017;09:00:00;15.5293888865755
02/03/2017;10:00:00;16.1083696095283
02/03/2017;11:00:00;16.5268011185015
02/03/2017;12:00:00;16.9256875401552
02/03/2017;13:00:00;16.7150347244518
02/03/2017;14:00:00;16.7492606786745
02/03/2017;15:00:00;16.8787854286544
02/03/2017;16:00:00;16.7842155133653
02/03/2017;17:00:00;16.4475976858079
02/03/2017;18:00:00;16.1845672864562
02/03/2017;19:00:00;15.5930361894432
02/03/2017;20:00:00;14.8398654556952
02/03/2017;21:00:00;14.3678689540204
02/03/2017;22:00:00;14.2360556806505
02/03/2017;23:00:00;14.026765302926
02/04/2017;00:00:00;13.4835839443728
02/04/2017;01:00:00;13.0415245913272
02/04/2017;02:00:00;13.104429946343
02/04/2017;03:00:00;12.8828397476952
02/04/2017;04:00:00;12.478374679545
02/04/2017;05:00:00;12.2073370228577
02/04/2017;06:00:00;12.0132776227061
02/04/2017;07:00:00;11.8833156307695
02/04/2017;08:00:00;11.616929255951
02/04/2017;09:00:00;11.3871828699616
02/04/2017;10:00:00;11.3086524144179
02/04/2017;11:00:00;12.3077975738206
02/04/2017;12:00:00;12.6183137408459
02/04/2017;13:00:00;12.7957353602881
02/04/2017;14:00:00;12.1211629102234
02/04/2017;15:00:00;11.5933252158407
02/04/2017;16:00:00;11.2297331760931
02/04/2017;17:00:00;10.9474254110754
02/04/2017;18:00:00;10.7838438567635
02/04/2017;19:00:00;10.3437339315326
02/04/2017;20:00:00;10.2684826075068
02/04/2017;21:00:00;10.2716362861031
02/04/2017;22:00:00;10.9029852086885
02/04/2017;23:00:00;11.2767624294988
02/05/2017;00:00:00;11.559550018407
02/05/2017;01:00:00;11.9668446548835
02/05/2017;02:00:00;12.3545294747545
02/05/2017;03:00:00;11.4499278646987
02/05/2017;04:00:00;10.779948006118
02/05/2017;05:00:00;10.8310881706082
02/05/2017;06:00:00;10.6331578679053
02/05/2017;07:00:00;11.145599775947
02/05/2017;08:00:00;11.2140087494698
02/05/2017;09:00:00;10.7067272206565
02/05/2017;10:00:00;10.8356056247636
02/05/2017;11:00:00;11.535569492927
02/05/2017;12:00:00;12.1363474392196
02/05/2017;13:00:00;12.5263276024281
02/05/2017;14:00:00;12.3902114629253
02/05/2017;15:00:00;11.9426187094714
02/05/2017;16:00:00;11.2920302207408
02/05/2017;17:00:00;10.291642741201
02/05/2017;18:00:00;8.88899434266592
02/05/2017;19:00:00;7.76781277548942
02/05/2017;20:00:00;7.38809161234481
02/05/2017;21:00:00;7.4086084747479
02/05/2017;22:00:00;8.05232554402075
02/05/2017;23:00:00;9.06642887938309
02/06/2017;00:00:00;9.61725228757784
02/06/2017;01:00:00;9.78528221362049
02/06/2017;02:00:00;9.80176654028315
02/06/2017;03:00:00;10.1501545096406
02/06/2017;04:00:00;10.3849271498828
02/06/2017;05:00:00;10.3682594516185
02/06/2017;06:00:00;10.4640142614747
02/06/2017;07:00:00;10.7053276517122
02/06/2017;08:00:00;10.9371916620966
02/06/2017;09:00:00;11.53257806857
02/06/2017;10:00:00;11.3412296216176
02/06/2017;11:00:00;10.9454976651942
02/06/2017;12:00:00;11.0982610552553
02/06/2017;13:00:00;11.5492417336514
02/06/2017;14:00:00;11.8070863204249
02/06/2017;15:00:00;11.7975307041296
02/06/2017;16:00:00;11.4092011668645
02/06/2017;17:00:00;10.9698946858085
02/06/2017;18:00:00;10.9218272051655
02/06/2017;19:00:00;10.6944236856653
02/06/2017;20:00:00;10.4931844110181
02/06/2017;21:00:00;10.5400517324238
02/06/2017;22:00:00;10.199392443254
02/06/2017;23:00:00;9.53443909855869
02/07/2017;00:00:00;9.26147779568571
02/07/2017;01:00:00;9.390649188026
02/07/2017;02:00:00;9.44674483721431
02/07/2017;03:00:00;9.09250956555733
02/07/2017;04:00:00;9.19864237330718
02/07/2017;05:00:00;8.6011551705142
02/07/2017;06:00:00;8.23657261296012
02/07/2017;07:00:00;7.71614916111403
02/07/2017;08:00:00;7.28380636751985
