DATE;TIME;TIS0063.PV
01/27/2017;07:00:00;349.923477540961
01/27/2017;08:00:00;350.081916337543
01/27/2017;09:00:00;349.821341037202
01/27/2017;10:00:00;350.080488146251
01/27/2017;11:00:00;350.149924543765
01/27/2017;12:00:00;350.263262049794
01/27/2017;13:00:00;349.609886341901
01/27/2017;14:00:00;349.476160001693
01/27/2017;15:00:00;349.087146163251
01/27/2017;16:00:00;348.879602534763
01/27/2017;17:00:00;348.761889403629
01/27/2017;18:00:00;348.522169576795
01/27/2017;19:00:00;348.644831771275
01/27/2017;20:00:00;348.042671824404
01/27/2017;21:00:00;348.266115604992
01/27/2017;22:00:00;348.224655177613
01/27/2017;23:00:00;348.155478547451
01/28/2017;00:00:00;348.298689742249
01/28/2017;01:00:00;347.904208480878
01/28/2017;02:00:00;348.024001860014
01/28/2017;03:00:00;347.84907804307
01/28/2017;04:00:00;347.945142634584
01/28/2017;05:00:00;347.862777268972
01/28/2017;06:00:00;347.977220234499
01/28/2017;07:00:00;347.904911796157
01/28/2017;08:00:00;347.948872862199
01/28/2017;09:00:00;347.831114180216
01/28/2017;10:00:00;347.992647333594
01/28/2017;11:00:00;348.023100666925
01/28/2017;12:00:00;347.985761984622
01/28/2017;13:00:00;347.367191332918
01/28/2017;14:00:00;347.379998890391
01/28/2017;15:00:00;346.92928261232
01/28/2017;16:00:00;346.878880387137
01/28/2017;17:00:00;346.987030353321
01/28/2017;18:00:00;347.209356774893
01/28/2017;19:00:00;347.15714314349
01/28/2017;20:00:00;347.303709890733
01/28/2017;21:00:00;347.529144642252
01/28/2017;22:00:00;347.351417515046
01/28/2017;23:00:00;347.397562083356
01/29/2017;00:00:00;347.564085010713
01/29/2017;01:00:00;347.416118732107
01/29/2017;02:00:00;347.52410600074
01/29/2017;03:00:00;347.573766967161
01/29/2017;04:00:00;347.632425038505
01/29/2017;05:00:00;347.376991320854
01/29/2017;06:00:00;347.204145654029
01/29/2017;07:00:00;346.899659005483
01/29/2017;08:00:00;346.973123034978
01/29/2017;09:00:00;347.018316362865
01/29/2017;10:00:00;346.596120263519
01/29/2017;11:00:00;346.661177589642
01/29/2017;12:00:00;346.632455274545
01/29/2017;13:00:00;346.407270276682
01/29/2017;14:00:00;346.646826404963
01/29/2017;15:00:00;347.065159667842
01/29/2017;16:00:00;346.717114331728
01/29/2017;17:00:00;346.41609431568
01/29/2017;18:00:00;346.619562072342
01/29/2017;19:00:00;346.6202948913
01/29/2017;20:00:00;346.461317107997
01/29/2017;21:00:00;346.712124910534
01/29/2017;22:00:00;346.404321046364
01/29/2017;23:00:00;346.518207012074
01/30/2017;00:00:00;346.239437419488
01/30/2017;01:00:00;346.304725354765
01/30/2017;02:00:00;346.57309898312
01/30/2017;03:00:00;347.127684604061
01/30/2017;04:00:00;347.213199951641
01/30/2017;05:00:00;346.951475237447
01/30/2017;06:00:00;347.439110255197
01/30/2017;07:00:00;347.546279832802
01/30/2017;08:00:00;347.689764093905
01/30/2017;09:00:00;348.002502182212
01/30/2017;10:00:00;347.826853201029
01/30/2017;11:00:00;347.884673841489
01/30/2017;12:00:00;347.426577972346
01/30/2017;13:00:00;347.503580862514
01/30/2017;14:00:00;347.507462813806
01/30/2017;15:00:00;347.404385536759
01/30/2017;16:00:00;347.213684019932
01/30/2017;17:00:00;347.223173470813
01/30/2017;18:00:00;347.446208823317
01/30/2017;19:00:00;347.278612997848
01/30/2017;20:00:00;347.088640603876
01/30/2017;21:00:00;347.055096826623
01/30/2017;22:00:00;347.438528282795
01/30/2017;23:00:00;347.239152859798
01/31/2017;00:00:00;347.112011069195
01/31/2017;01:00:00;346.668612405306
01/31/2017;02:00:00;346.707111621338
01/31/2017;03:00:00;346.801768851315
01/31/2017;04:00:00;346.942076847934
01/31/2017;05:00:00;347.021512338653
01/31/2017;06:00:00;346.853210969226
01/31/2017;07:00:00;346.884252389141
01/31/2017;08:00:00;346.824896694708
01/31/2017;09:00:00;346.924833584626
01/31/2017;10:00:00;347.505050516502
01/31/2017;11:00:00;347.58063329969
01/31/2017;12:00:00;347.454713989584
01/31/2017;13:00:00;347.288796945481
01/31/2017;14:00:00;347.224008427456
01/31/2017;15:00:00;347.505643816395
01/31/2017;16:00:00;347.521080183372
01/31/2017;17:00:00;347.244511675297
01/31/2017;18:00:00;347.343325855337
01/31/2017;19:00:00;347.386007755439
01/31/2017;20:00:00;347.901437632555
01/31/2017;21:00:00;347.698459417015
01/31/2017;22:00:00;347.602813537162
01/31/2017;23:00:00;347.82632432653
02/01/2017;00:00:00;348.618542793011
02/01/2017;01:00:00;348.528960175116
02/01/2017;02:00:00;348.761551333808
02/01/2017;03:00:00;349.232293048077
02/01/2017;04:00:00;349.656478669456
02/01/2017;05:00:00;349.198144235384
02/01/2017;06:00:00;348.276531427406
02/01/2017;07:00:00;348.024357266334
02/01/2017;08:00:00;348.030473897364
02/01/2017;09:00:00;348.152311770745
02/01/2017;10:00:00;348.499408004156
02/01/2017;11:00:00;348.340631309998
02/01/2017;12:00:00;348.137360505739
02/01/2017;13:00:00;348.030001993258
02/01/2017;14:00:00;347.509182724286
02/01/2017;15:00:00;348.856742601456
02/01/2017;16:00:00;348.767970070424
02/01/2017;17:00:00;348.451696468175
02/01/2017;18:00:00;348.508944781584
02/01/2017;19:00:00;348.498490492058
02/01/2017;20:00:00;348.688236047715
02/01/2017;21:00:00;350.662806766351
02/01/2017;22:00:00;351.114487292182
02/01/2017;23:00:00;350.790005840314
02/02/2017;00:00:00;351.339854829801
02/02/2017;01:00:00;351.407502916246
02/02/2017;02:00:00;351.382379773702
02/02/2017;03:00:00;350.632532534358
02/02/2017;04:00:00;350.637614777078
02/02/2017;05:00:00;350.843515143752
02/02/2017;06:00:00;350.533410299318
02/02/2017;07:00:00;351.027317226603
02/02/2017;08:00:00;350.810902741713
02/02/2017;09:00:00;350.937489882697
02/02/2017;10:00:00;350.690650023495
02/02/2017;11:00:00;351.462125425923
02/02/2017;12:00:00;350.734849191085
02/02/2017;13:00:00;352.4158988246
02/02/2017;14:00:00;351.431519786546
02/02/2017;15:00:00;350.572934265142
02/02/2017;16:00:00;350.772764723873
02/02/2017;17:00:00;351.41205086741
02/02/2017;18:00:00;351.39315615071
02/02/2017;19:00:00;351.417573771635
02/02/2017;20:00:00;351.053664212691
02/02/2017;21:00:00;350.960250972132
02/02/2017;22:00:00;350.617606800525
02/02/2017;23:00:00;350.703274235629
02/03/2017;00:00:00;349.887154890942
02/03/2017;01:00:00;349.979794446221
02/03/2017;02:00:00;349.72299727847
02/03/2017;03:00:00;349.42586575842
02/03/2017;04:00:00;349.436416992625
02/03/2017;05:00:00;349.923858418706
02/03/2017;06:00:00;349.887011695182
02/03/2017;07:00:00;350.164496766798
02/03/2017;08:00:00;350.120543206946
02/03/2017;09:00:00;350.013152814971
02/03/2017;10:00:00;349.163696396298
02/03/2017;11:00:00;349.725919576241
02/03/2017;12:00:00;350.244906009773
02/03/2017;13:00:00;349.807054440231
02/03/2017;14:00:00;349.720021335106
02/03/2017;15:00:00;349.731020049604
02/03/2017;16:00:00;349.694032380557
02/03/2017;17:00:00;349.517463021841
02/03/2017;18:00:00;348.847448649901
02/03/2017;19:00:00;348.21711269259
02/03/2017;20:00:00;348.265479189066
02/03/2017;21:00:00;348.371066836665
02/03/2017;22:00:00;347.865147645485
02/03/2017;23:00:00;347.442124010547
02/04/2017;00:00:00;347.468768297641
02/04/2017;01:00:00;347.393449476501
02/04/2017;02:00:00;347.360501260766
02/04/2017;03:00:00;347.29506623029
02/04/2017;04:00:00;347.247133768427
02/04/2017;05:00:00;347.199528567136
02/04/2017;06:00:00;347.448384726002
02/04/2017;07:00:00;347.400426040764
02/04/2017;08:00:00;347.190139470227
02/04/2017;09:00:00;347.006972223475
02/04/2017;10:00:00;347.197882548148
02/04/2017;11:00:00;347.101907544084
02/04/2017;12:00:00;347.115009121952
02/04/2017;13:00:00;346.727131204115
02/04/2017;14:00:00;347.450626416993
02/04/2017;15:00:00;347.659297582124
02/04/2017;16:00:00;347.607610422597
02/04/2017;17:00:00;347.685959826164
02/04/2017;18:00:00;347.775820822061
02/04/2017;19:00:00;347.678814462947
02/04/2017;20:00:00;348.111509034421
02/04/2017;21:00:00;348.000124623656
02/04/2017;22:00:00;348.451466903249
02/04/2017;23:00:00;348.905696989945
02/05/2017;00:00:00;348.718546760985
02/05/2017;01:00:00;348.541355009801
02/05/2017;02:00:00;348.578708323257
02/05/2017;03:00:00;348.992259730257
02/05/2017;04:00:00;348.78714108391
02/05/2017;05:00:00;348.949889578377
02/05/2017;06:00:00;348.720472983885
02/05/2017;07:00:00;348.822844518283
02/05/2017;08:00:00;349.145333192298
02/05/2017;09:00:00;349.192591836176
02/05/2017;10:00:00;349.466046595329
02/05/2017;11:00:00;349.408731589045
02/05/2017;12:00:00;349.375072240574
02/05/2017;13:00:00;349.747596734617
02/05/2017;14:00:00;349.324225190703
02/05/2017;15:00:00;349.723944838179
02/05/2017;16:00:00;349.579966180173
02/05/2017;17:00:00;349.661399048934
02/05/2017;18:00:00;349.229741626484
02/05/2017;19:00:00;349.25604947758
02/05/2017;20:00:00;348.895111772785
02/05/2017;21:00:00;348.828178950571
02/05/2017;22:00:00;348.724963117107
02/05/2017;23:00:00;348.601408346661
02/06/2017;00:00:00;348.479514277999
02/06/2017;01:00:00;348.74318938684
02/06/2017;02:00:00;348.98421925106
02/06/2017;03:00:00;349.208668375781
02/06/2017;04:00:00;349.237790596687
02/06/2017;05:00:00;348.963671363512
02/06/2017;06:00:00;348.834383468701
02/06/2017;07:00:00;349.009810193743
02/06/2017;08:00:00;348.914169082198
02/06/2017;09:00:00;348.588841641682
02/06/2017;10:00:00;348.649163981043
02/06/2017;11:00:00;348.594446697306
02/06/2017;12:00:00;348.561728543748
02/06/2017;13:00:00;348.47815991566
02/06/2017;14:00:00;348.728387554839
02/06/2017;15:00:00;348.6515051398
02/06/2017;16:00:00;348.694876923093
02/06/2017;17:00:00;348.492643254323
02/06/2017;18:00:00;348.665514649307
02/06/2017;19:00:00;348.907216130331
02/06/2017;20:00:00;348.892785789107
02/06/2017;21:00:00;348.540046327805
02/06/2017;22:00:00;348.38973407061
02/06/2017;23:00:00;348.697163794861
02/07/2017;00:00:00;348.688828481628
02/07/2017;01:00:00;348.511942878013
02/07/2017;02:00:00;348.397714516098
02/07/2017;03:00:00;348.712334264728
02/07/2017;04:00:00;348.667391450634
02/07/2017;05:00:00;348.583405863563
02/07/2017;06:00:00;348.642963535363
02/07/2017;07:00:00;348.639312461437
02/07/2017;08:00:00;346.938394492139
02/07/2017;09:00:00;347.204005082498
02/07/2017;10:00:00;346.304293151261
02/07/2017;11:00:00;346.760952483434
02/07/2017;12:00:00;347.241312946619
02/07/2017;13:00:00;346.801200096136
02/07/2017;14:00:00;346.620413707427
02/07/2017;15:00:00;346.620520873791
02/07/2017;16:00:00;347.226090128796
02/07/2017;17:00:00;347.536541836054
02/07/2017;18:00:00;347.867583916314
02/07/2017;19:00:00;348.263445815534
02/07/2017;20:00:00;348.312292440564
02/07/2017;21:00:00;348.547843947906
02/07/2017;22:00:00;348.489854805514
02/07/2017;23:00:00;348.504753461519
02/08/2017;00:00:00;348.434858404091
02/08/2017;01:00:00;348.161090123072
02/08/2017;02:00:00;348.141319139625
02/08/2017;03:00:00;348.33507423927
02/08/2017;04:00:00;348.170868620559
02/08/2017;05:00:00;348.278811709069
02/08/2017;06:00:00;348.240186498684
02/08/2017;07:00:00;348.502760076686
02/08/2017;08:00:00;348.635703249268
02/08/2017;09:00:00;348.522020545198
02/08/2017;10:00:00;348.575820686662
02/08/2017;11:00:00;348.312070025401
02/08/2017;12:00:00;347.812459614663
02/08/2017;13:00:00;347.237130009819
02/08/2017;14:00:00;345.980431364758
02/08/2017;15:00:00;344.727903197219
02/08/2017;16:00:00;347.105522734844
02/08/2017;17:00:00;348.932189940772
02/08/2017;18:00:00;349.491197131889
02/08/2017;19:00:00;348.581570455611
02/08/2017;20:00:00;347.740538174386
02/08/2017;21:00:00;351.082652960272
02/08/2017;22:00:00;349.869380782379
02/08/2017;23:00:00;349.400562835339
02/09/2017;00:00:00;350.739727079772
02/09/2017;01:00:00;350.558786738895
02/09/2017;02:00:00;349.985811991875
02/09/2017;03:00:00;349.568121742525
02/09/2017;04:00:00;349.20728870733
02/09/2017;05:00:00;345.032156043107
02/09/2017;06:00:00;344.827075936092
02/09/2017;07:00:00;343.583543888437
02/09/2017;08:00:00;343.671596573136
02/09/2017;09:00:00;343.58118365871
02/09/2017;10:00:00;343.426172493838
02/09/2017;11:00:00;342.341779002016
02/09/2017;12:00:00;341.681859053882
02/09/2017;13:00:00;342.878662303938
02/09/2017;14:00:00;341.602552889969
02/09/2017;15:00:00;344.509229435916
02/09/2017;16:00:00;347.15275537328
02/09/2017;17:00:00;348.459293536925
02/09/2017;18:00:00;347.678689357059
02/09/2017;19:00:00;345.440420667152
02/09/2017;20:00:00;345.423146097195
02/09/2017;21:00:00;346.05238374223
02/09/2017;22:00:00;347.183404435121
02/09/2017;23:00:00;348.161110251052
02/10/2017;00:00:00;347.580295525404
02/10/2017;01:00:00;347.476609825452
02/10/2017;02:00:00;347.413267298523
02/10/2017;03:00:00;346.711592371654
02/10/2017;04:00:00;346.949820765785
02/10/2017;05:00:00;346.670126076339
02/10/2017;06:00:00;346.708360926912
02/10/2017;07:00:00;345.28101641312
02/10/2017;08:00:00;345.499982431813
02/10/2017;09:00:00;344.597220918585
02/10/2017;10:00:00;344.648154883746
02/10/2017;11:00:00;347.132852814204
02/10/2017;12:00:00;346.631575401297
02/10/2017;13:00:00;346.230401704986
02/10/2017;14:00:00;346.44765400319
02/10/2017;15:00:00;346.224656364082
02/10/2017;16:00:00;345.501298077087
02/10/2017;17:00:00;346.140648610907
02/10/2017;18:00:00;346.479311458689
02/10/2017;19:00:00;346.612597813193
02/10/2017;20:00:00;346.66198099762
02/10/2017;21:00:00;347.095468265049
02/10/2017;22:00:00;347.493417587401
02/10/2017;23:00:00;347.811551819108
02/11/2017;00:00:00;348.140653693871
02/11/2017;01:00:00;348.167136470136
02/11/2017;02:00:00;348.202500879516
02/11/2017;03:00:00;347.986070184633
02/11/2017;04:00:00;347.977389596391
02/11/2017;05:00:00;348.087933247771
02/11/2017;06:00:00;348.456275185654
02/11/2017;07:00:00;348.086106357185
02/11/2017;08:00:00;348.157881558645
02/11/2017;09:00:00;348.134844922858
02/11/2017;10:00:00;347.829314110892
02/11/2017;11:00:00;347.59843221828
02/11/2017;12:00:00;347.494741367138
02/11/2017;13:00:00;347.173076690669
02/11/2017;14:00:00;346.859703435914
02/11/2017;15:00:00;346.999965919154
02/11/2017;16:00:00;347.043530435528
02/11/2017;17:00:00;346.800047200604
02/11/2017;18:00:00;346.928264498704
02/11/2017;19:00:00;346.721728896163
02/11/2017;20:00:00;347.030362930746
02/11/2017;21:00:00;347.102237335254
02/11/2017;22:00:00;346.804737525886
02/11/2017;23:00:00;346.67171474375
02/12/2017;00:00:00;346.526771864531
02/12/2017;01:00:00;347.001418596248
02/12/2017;02:00:00;348.070256428424
02/12/2017;03:00:00;348.015640527264
02/12/2017;04:00:00;347.846962367396
02/12/2017;05:00:00;347.415838995129
02/12/2017;06:00:00;347.782326282084
02/12/2017;07:00:00;349.043784507111
02/12/2017;08:00:00;348.373695731329
02/12/2017;09:00:00;347.387238587807
02/12/2017;10:00:00;348.449936722412
02/12/2017;11:00:00;349.755065094146
02/12/2017;12:00:00;349.658844983264
02/12/2017;13:00:00;349.074082993177
02/12/2017;14:00:00;348.480263618593
02/12/2017;15:00:00;350.093083564327
02/12/2017;16:00:00;351.239068277416
02/12/2017;17:00:00;350.557445984352
02/12/2017;18:00:00;349.261382834928
02/12/2017;19:00:00;349.085157243461
02/12/2017;20:00:00;349.527588315439
02/12/2017;21:00:00;349.569706593925
02/12/2017;22:00:00;349.420978055032
02/12/2017;23:00:00;349.52480730553
02/13/2017;00:00:00;349.832992153577
02/13/2017;01:00:00;350.312528432713
02/13/2017;02:00:00;350.540233091331
02/13/2017;03:00:00;350.302802556181
02/13/2017;04:00:00;350.432170969071
02/13/2017;05:00:00;350.43405322567
02/13/2017;06:00:00;350.721410943313
02/13/2017;07:00:00;350.841829516186
02/13/2017;08:00:00;351.093247781367
02/13/2017;09:00:00;350.326907356885
02/13/2017;10:00:00;347.866637753644
02/13/2017;11:00:00;350.147055327738
02/13/2017;12:00:00;350.775117314009
02/13/2017;13:00:00;350.419436977611
02/13/2017;14:00:00;350.32708426743
02/13/2017;15:00:00;349.94518978728
02/13/2017;16:00:00;349.807441090026
02/13/2017;17:00:00;350.002859311204
02/13/2017;18:00:00;349.963899677097
02/13/2017;19:00:00;347.71870642749
02/13/2017;20:00:00;347.39132920935
02/13/2017;21:00:00;347.40110927954
02/13/2017;22:00:00;347.451839157878
02/13/2017;23:00:00;347.379223958704
02/14/2017;00:00:00;347.209804729658
02/14/2017;01:00:00;346.870423413513
02/14/2017;02:00:00;347.156738362403
02/14/2017;03:00:00;347.177407162681
02/14/2017;04:00:00;347.234459757717
02/14/2017;05:00:00;347.332790295358
02/14/2017;06:00:00;348.168630629397
02/14/2017;07:00:00;351.941073941948
02/14/2017;08:00:00;351.437656196259
02/14/2017;09:00:00;351.485604228639
02/14/2017;10:00:00;351.421726789935
02/14/2017;11:00:00;351.600649307541
02/14/2017;12:00:00;352.07527159215
02/14/2017;13:00:00;351.957382013652
02/14/2017;14:00:00;351.627390868816
02/14/2017;15:00:00;351.20276635376
02/14/2017;16:00:00;351.517994630359
02/14/2017;17:00:00;351.666888755895
02/14/2017;18:00:00;351.617620119095
02/14/2017;19:00:00;351.641011745176
02/14/2017;20:00:00;351.473242250302
02/14/2017;21:00:00;351.089110679673
02/14/2017;22:00:00;351.776677852775
02/14/2017;23:00:00;351.622107128505
02/15/2017;00:00:00;350.939649510767
02/15/2017;01:00:00;350.72160220175
02/15/2017;02:00:00;350.946392468236
02/15/2017;03:00:00;351.411854953658
02/15/2017;04:00:00;351.261552874411
02/15/2017;05:00:00;350.780964241512
02/15/2017;06:00:00;350.636765122261
02/15/2017;07:00:00;350.462012042986
02/15/2017;08:00:00;350.425084692284
02/15/2017;09:00:00;350.303806511278
02/15/2017;10:00:00;350.762762975877
02/15/2017;11:00:00;350.724793299266
02/15/2017;12:00:00;350.751095594187
02/15/2017;13:00:00;350.802548110056
02/15/2017;14:00:00;350.547960391715
02/15/2017;15:00:00;350.234699657929
02/15/2017;16:00:00;350.062861609061
02/15/2017;17:00:00;350.248669197831
02/15/2017;18:00:00;349.783760040144
02/15/2017;19:00:00;349.310734907691
02/15/2017;20:00:00;349.393040170308
02/15/2017;21:00:00;349.609560268675
02/15/2017;22:00:00;349.678076056299
02/15/2017;23:00:00;349.406458985516
02/16/2017;00:00:00;349.164881200533
02/16/2017;01:00:00;349.32742567554
02/16/2017;02:00:00;349.142393024136
02/16/2017;03:00:00;348.995277489045
02/16/2017;04:00:00;349.242079928877
02/16/2017;05:00:00;349.642918987492
02/16/2017;06:00:00;349.499738721669
02/16/2017;07:00:00;349.348327188222
02/16/2017;08:00:00;348.779711560349
02/16/2017;09:00:00;348.645218277934
02/16/2017;10:00:00;348.325979552408
02/16/2017;11:00:00;348.470668117564
02/16/2017;12:00:00;349.825225105513
02/16/2017;13:00:00;349.038132094669
02/16/2017;14:00:00;349.415368568707
02/16/2017;15:00:00;349.447624914648
02/16/2017;16:00:00;349.640898692337
02/16/2017;17:00:00;349.506391344152
02/16/2017;18:00:00;349.026014503043
02/16/2017;19:00:00;349.296869411367
02/16/2017;20:00:00;349.118014190788
02/16/2017;21:00:00;349.308077461763
02/16/2017;22:00:00;349.180708177603
02/16/2017;23:00:00;349.211870206073
02/17/2017;00:00:00;349.507773465348
02/17/2017;01:00:00;349.735726415769
02/17/2017;02:00:00;349.59290892368
02/17/2017;03:00:00;349.662176984968
02/17/2017;04:00:00;349.097231686889
02/17/2017;05:00:00;348.66963212281
02/17/2017;06:00:00;350.490879156003
02/17/2017;07:00:00;349.457248340957
02/17/2017;08:00:00;349.18470109082
02/17/2017;09:00:00;350.96450403079
02/17/2017;10:00:00;351.348242391122
02/17/2017;11:00:00;350.072736473106
02/17/2017;12:00:00;347.515017118416
02/17/2017;13:00:00;348.220345117894
02/17/2017;14:00:00;348.816675146682
02/17/2017;15:00:00;348.388474187503
02/17/2017;16:00:00;348.662304245478
02/17/2017;17:00:00;348.423236972699
02/17/2017;18:00:00;348.746369309517
02/17/2017;19:00:00;349.153748390853
02/17/2017;20:00:00;347.727891910836
02/17/2017;21:00:00;347.536626999915
02/17/2017;22:00:00;347.571972034314
02/17/2017;23:00:00;347.204303544697
02/18/2017;00:00:00;347.23907147187
02/18/2017;01:00:00;347.055436379191
02/18/2017;02:00:00;347.367586706409
02/18/2017;03:00:00;347.200223694302
02/18/2017;04:00:00;347.08357560558
02/18/2017;05:00:00;347.270618876538
02/18/2017;06:00:00;347.502612670127
02/18/2017;07:00:00;347.417229180429
02/18/2017;08:00:00;347.149862838458
02/18/2017;09:00:00;347.678929414638
02/18/2017;10:00:00;347.851106041804
02/18/2017;11:00:00;347.876701284388
02/18/2017;12:00:00;347.711338479712
02/18/2017;13:00:00;347.938152541545
02/18/2017;14:00:00;347.986576537582
02/18/2017;15:00:00;348.244346545734
02/18/2017;16:00:00;347.761660597956
02/18/2017;17:00:00;347.331216674104
02/18/2017;18:00:00;347.87902418454
02/18/2017;19:00:00;347.466405622234
02/18/2017;20:00:00;346.454638136035
02/18/2017;21:00:00;346.179181671708
02/18/2017;22:00:00;347.318180630641
02/18/2017;23:00:00;347.277898599198
02/19/2017;00:00:00;347.290863154635
02/19/2017;01:00:00;347.450990434763
02/19/2017;02:00:00;347.399098368098
02/19/2017;03:00:00;347.078875326308
02/19/2017;04:00:00;346.920516798539
02/19/2017;05:00:00;347.198895991728
02/19/2017;06:00:00;347.088432479523
02/19/2017;07:00:00;346.979590544802
02/19/2017;08:00:00;346.826933827051
02/19/2017;09:00:00;347.086410283943
02/19/2017;10:00:00;347.116711568176
02/19/2017;11:00:00;347.019033904191
02/19/2017;12:00:00;347.134186166575
02/19/2017;13:00:00;347.229492749082
02/19/2017;14:00:00;347.058214146781
02/19/2017;15:00:00;347.232473522414
02/19/2017;16:00:00;347.327278195793
02/19/2017;17:00:00;347.479346401571
02/19/2017;18:00:00;347.730826646228
02/19/2017;19:00:00;347.528052522658
02/19/2017;20:00:00;347.380571382519
02/19/2017;21:00:00;347.702330418981
02/19/2017;22:00:00;347.718894098108
02/19/2017;23:00:00;347.378900913771
02/20/2017;00:00:00;347.055086582025
02/20/2017;01:00:00;347.133388906106
02/20/2017;02:00:00;347.19567295809
02/20/2017;03:00:00;347.229825431558
02/20/2017;04:00:00;346.914652676354
02/20/2017;05:00:00;347.446081461357
02/20/2017;06:00:00;347.509321375012
02/20/2017;07:00:00;347.651686765733
02/20/2017;08:00:00;347.51259246984
02/20/2017;09:00:00;347.448399853506
02/20/2017;10:00:00;347.392951247304
02/20/2017;11:00:00;347.480780066766
02/20/2017;12:00:00;347.118957606857
02/20/2017;13:00:00;346.983108918835
02/20/2017;14:00:00;347.318434348329
02/20/2017;15:00:00;347.305249370299
02/20/2017;16:00:00;347.015301108911
02/20/2017;17:00:00;346.925829182741
02/20/2017;18:00:00;346.809109807905
02/20/2017;19:00:00;347.600294148881
02/20/2017;20:00:00;347.131374173363
02/20/2017;21:00:00;347.556280972681
02/20/2017;22:00:00;347.386332904349
02/20/2017;23:00:00;347.719766297429
02/21/2017;00:00:00;347.625333851967
02/21/2017;01:00:00;347.448637946375
02/21/2017;02:00:00;347.141901303113
02/21/2017;03:00:00;346.987392175021
02/21/2017;04:00:00;347.365313523547
02/21/2017;05:00:00;347.852412878977
02/21/2017;06:00:00;345.997685953276
02/21/2017;07:00:00;347.357952475875
02/21/2017;08:00:00;346.421188658137
02/21/2017;09:00:00;347.395181770539
02/21/2017;10:00:00;348.141094329768
02/21/2017;11:00:00;347.294480425768
02/21/2017;12:00:00;346.949224361843
02/21/2017;13:00:00;347.121252766926
02/21/2017;14:00:00;346.736908550213
02/21/2017;15:00:00;347.452518539692
02/21/2017;16:00:00;347.312868027727
02/21/2017;17:00:00;347.321773665254
02/21/2017;18:00:00;347.526869786031
02/21/2017;19:00:00;348.824955867339
02/21/2017;20:00:00;349.336566396689
02/21/2017;21:00:00;349.110060082964
02/21/2017;22:00:00;348.372424724221
02/21/2017;23:00:00;348.522097012076
02/22/2017;00:00:00;348.646926367041
02/22/2017;01:00:00;348.546042963298
02/22/2017;02:00:00;348.269029458528
02/22/2017;03:00:00;347.642092137242
02/22/2017;04:00:00;347.368136162699
02/22/2017;05:00:00;346.739141509783
02/22/2017;06:00:00;346.645881271718
02/22/2017;07:00:00;347.286635511088
02/22/2017;08:00:00;348.436792166454
02/22/2017;09:00:00;346.934571493641
02/22/2017;10:00:00;346.578858788482
02/22/2017;11:00:00;345.817480548777
02/22/2017;12:00:00;345.478259423748
02/22/2017;13:00:00;346.177905990199
02/22/2017;14:00:00;346.312299839734
02/22/2017;15:00:00;345.623532842965
02/22/2017;16:00:00;345.796437139851
02/22/2017;17:00:00;346.536205798571
02/22/2017;18:00:00;346.809441067025
02/22/2017;19:00:00;346.861093734435
02/22/2017;20:00:00;347.246295690473
02/22/2017;21:00:00;347.411845950357
02/22/2017;22:00:00;347.554458012895
02/22/2017;23:00:00;347.385819865591
02/23/2017;00:00:00;347.797952110624
02/23/2017;01:00:00;347.612042914646
02/23/2017;02:00:00;346.267843198785
02/23/2017;03:00:00;346.983493199887
02/23/2017;04:00:00;348.570981378953
02/23/2017;05:00:00;348.403277570891
02/23/2017;06:00:00;347.152718231056
02/23/2017;07:00:00;345.348818736609
02/23/2017;08:00:00;345.940550756178
02/23/2017;09:00:00;345.590743231315
02/23/2017;10:00:00;345.387652221413
02/23/2017;11:00:00;345.896313936263
02/23/2017;12:00:00;343.272598239672
02/23/2017;13:00:00;346.10037429388
02/23/2017;14:00:00;345.269566797964
02/23/2017;15:00:00;343.835372714641
02/23/2017;16:00:00;343.612431297879
02/23/2017;17:00:00;342.685229603896
02/23/2017;18:00:00;341.046832460569
02/23/2017;19:00:00;337.34242721461
02/23/2017;20:00:00;336.378288381933
02/23/2017;21:00:00;336.981372140787
02/23/2017;22:00:00;337.149744665781
02/23/2017;23:00:00;336.840276805902
02/24/2017;00:00:00;337.687451332667
02/24/2017;01:00:00;337.713468570499
02/24/2017;02:00:00;337.846747603792
02/24/2017;03:00:00;336.570568302281
02/24/2017;04:00:00;335.809613727016
02/24/2017;05:00:00;336.345155973357
02/24/2017;06:00:00;335.709570728653
02/24/2017;07:00:00;337.046439401246
02/24/2017;08:00:00;338.464504536297
02/24/2017;09:00:00;339.060343494381
02/24/2017;10:00:00;337.443468342755
02/24/2017;11:00:00;338.119233530869
02/24/2017;12:00:00;339.665879177516
02/24/2017;13:00:00;343.868437825216
02/24/2017;14:00:00;345.457331853811
02/24/2017;15:00:00;344.46483309562
02/24/2017;16:00:00;343.11921531192
02/24/2017;17:00:00;338.520390257288
02/24/2017;18:00:00;335.885497020955
02/24/2017;19:00:00;344.439010880887
02/24/2017;20:00:00;345.524166982997
02/24/2017;21:00:00;344.682604123046
02/24/2017;22:00:00;344.351961170513
02/24/2017;23:00:00;343.862401554024
02/25/2017;00:00:00;343.927422672546
02/25/2017;01:00:00;344.424604890464
02/25/2017;02:00:00;344.974475585602
02/25/2017;03:00:00;345.391111356954
02/25/2017;04:00:00;345.978564470834
02/25/2017;05:00:00;345.58614096252
02/25/2017;06:00:00;346.826430825456
02/25/2017;07:00:00;347.511282662834
02/25/2017;08:00:00;347.709041482755
02/25/2017;09:00:00;348.925494729615
