DATE;TIME;PIS0034.PV
01/22/2017;07:00:00;586.335813389473
01/22/2017;08:00:00;589.014403835296
01/22/2017;09:00:00;586.684760991229
01/22/2017;10:00:00;589.670474276177
01/22/2017;11:00:00;590.319919691454
01/22/2017;12:00:00;587.716948539141
01/22/2017;13:00:00;592.783330076576
01/22/2017;14:00:00;588.072863951878
01/22/2017;15:00:00;587.558296404164
01/22/2017;16:00:00;592.75767355801
01/22/2017;17:00:00;588.523184501918
01/22/2017;18:00:00;590.424496762843
01/22/2017;19:00:00;589.425862659729
01/22/2017;20:00:00;590.008146453402
01/22/2017;21:00:00;590.05177586306
01/22/2017;22:00:00;583.144725913353
01/22/2017;23:00:00;592.261822844626
01/23/2017;00:00:00;596.050060693051
01/23/2017;01:00:00;590.325111913736
01/23/2017;02:00:00;595.421293683888
01/23/2017;03:00:00;592.692768295179
01/23/2017;04:00:00;595.235494148035
01/23/2017;05:00:00;592.45637384448
01/23/2017;06:00:00;588.023046260043
01/23/2017;07:00:00;588.790362446625
01/23/2017;08:00:00;591.478966337304
01/23/2017;09:00:00;600.863728811162
01/23/2017;10:00:00;593.648035467437
01/23/2017;11:00:00;590.971366158474
01/23/2017;12:00:00;592.512784543634
01/23/2017;13:00:00;592.162175434926
01/23/2017;14:00:00;586.930534822016
01/23/2017;15:00:00;588.781544332296
01/23/2017;16:00:00;589.55399158584
01/23/2017;17:00:00;590.366652506141
01/23/2017;18:00:00;593.690415858325
01/23/2017;19:00:00;590.141996565072
01/23/2017;20:00:00;594.686517493102
01/23/2017;21:00:00;587.296756418788
01/23/2017;22:00:00;593.941011573429
01/23/2017;23:00:00;592.592221325434
01/24/2017;00:00:00;594.813610840327
01/24/2017;01:00:00;590.709348400419
01/24/2017;02:00:00;594.884563381094
01/24/2017;03:00:00;590.315180752788
01/24/2017;04:00:00;601.225888671602
01/24/2017;05:00:00;588.349213192193
01/24/2017;06:00:00;592.010928726181
01/24/2017;07:00:00;585.397513596172
01/24/2017;08:00:00;583.833003127327
01/24/2017;09:00:00;584.445699648681
01/24/2017;10:00:00;589.407175503978
01/24/2017;11:00:00;592.009474701367
01/24/2017;12:00:00;597.627085676411
01/24/2017;13:00:00;603.648191741373
01/24/2017;14:00:00;588.809447685701
01/24/2017;15:00:00;589.777089669602
01/24/2017;16:00:00;589.73331956902
01/24/2017;17:00:00;607.342613700095
01/24/2017;18:00:00;598.381283159256
01/24/2017;19:00:00;592.132083313818
01/24/2017;20:00:00;597.878147882882
01/24/2017;21:00:00;598.211484467866
01/24/2017;22:00:00;596.135452689704
01/24/2017;23:00:00;592.777899597738
01/25/2017;00:00:00;593.491754958245
01/25/2017;01:00:00;592.665277108915
01/25/2017;02:00:00;594.371282754217
01/25/2017;03:00:00;594.672824061297
01/25/2017;04:00:00;590.467040004741
01/25/2017;05:00:00;589.411313953883
01/25/2017;06:00:00;586.330061315428
01/25/2017;07:00:00;591.308971500492
01/25/2017;08:00:00;590.427981870069
01/25/2017;09:00:00;588.215794740055
01/25/2017;10:00:00;592.378119900062
01/25/2017;11:00:00;596.744783334414
01/25/2017;12:00:00;591.432042126083
01/25/2017;13:00:00;590.643252836254
01/25/2017;14:00:00;592.105766914393
01/25/2017;15:00:00;592.255959367459
01/25/2017;16:00:00;580.383213519787
01/25/2017;17:00:00;591.153383704192
01/25/2017;18:00:00;591.806921519516
01/25/2017;19:00:00;600.514013707442
01/25/2017;20:00:00;581.30415099716
01/25/2017;21:00:00;588.408989942557
01/25/2017;22:00:00;593.071173073952
01/25/2017;23:00:00;599.470574046904
01/26/2017;00:00:00;601.931696828881
01/26/2017;01:00:00;607.570825861329
01/26/2017;02:00:00;594.761992538546
01/26/2017;03:00:00;602.256452990793
01/26/2017;04:00:00;585.62051305388
01/26/2017;05:00:00;605.359193532881
01/26/2017;06:00:00;589.963020135306
01/26/2017;07:00:00;605.047050912554
01/26/2017;08:00:00;598.674803594718
01/26/2017;09:00:00;597.151304343892
01/26/2017;10:00:00;598.625240663386
01/26/2017;11:00:00;602.645422777087
01/26/2017;12:00:00;602.915423536309
01/26/2017;13:00:00;604.232385771386
01/26/2017;14:00:00;600.179315256712
01/26/2017;15:00:00;593.74991329399
01/26/2017;16:00:00;595.777543045876
01/26/2017;17:00:00;598.800410815057
01/26/2017;18:00:00;591.006826466249
01/26/2017;19:00:00;600.866301824258
01/26/2017;20:00:00;596.520679463512
01/26/2017;21:00:00;593.766249529435
01/26/2017;22:00:00;600.170763346316
01/26/2017;23:00:00;596.234443712367
01/27/2017;00:00:00;597.595576008295
01/27/2017;01:00:00;600.95777524278
01/27/2017;02:00:00;598.41795009943
01/27/2017;03:00:00;596.390190705592
01/27/2017;04:00:00;593.517299635306
01/27/2017;05:00:00;597.000086779957
01/27/2017;06:00:00;595.300997804217
01/27/2017;07:00:00;595.427564916545
01/27/2017;08:00:00;595.53261089943
01/27/2017;09:00:00;597.120275302794
01/27/2017;10:00:00;594.780659995319
01/27/2017;11:00:00;599.458156296987
01/27/2017;12:00:00;593.170376798734
01/27/2017;13:00:00;591.407637050165
01/27/2017;14:00:00;601.335449321182
01/27/2017;15:00:00;603.450900965839
01/27/2017;16:00:00;605.528090028614
01/27/2017;17:00:00;606.780016092147
01/27/2017;18:00:00;608.884172902157
01/27/2017;19:00:00;609.490517074933
01/27/2017;20:00:00;610.937426110012
01/27/2017;21:00:00;613.187419140073
01/27/2017;22:00:00;610.311545543078
01/27/2017;23:00:00;612.378159056284
01/28/2017;00:00:00;612.626833360646
01/28/2017;01:00:00;610.683211565493
01/28/2017;02:00:00;612.401630832273
01/28/2017;03:00:00;611.566427437693
01/28/2017;04:00:00;613.695364662874
01/28/2017;05:00:00;613.808274271864
01/28/2017;06:00:00;610.875260983145
01/28/2017;07:00:00;616.385365440292
01/28/2017;08:00:00;610.567333432737
01/28/2017;09:00:00;611.703379680729
01/28/2017;10:00:00;612.01058233377
01/28/2017;11:00:00;612.84090673555
01/28/2017;12:00:00;616.826633371447
01/28/2017;13:00:00;619.489523740299
01/28/2017;14:00:00;616.679697928258
01/28/2017;15:00:00;618.316187200948
01/28/2017;16:00:00;618.710931384118
01/28/2017;17:00:00;619.696910979573
01/28/2017;18:00:00;616.616839023118
01/28/2017;19:00:00;615.175789814252
01/28/2017;20:00:00;617.154515961404
01/28/2017;21:00:00;619.82125365497
01/28/2017;22:00:00;613.93978225427
01/28/2017;23:00:00;616.820731623446
01/29/2017;00:00:00;615.07866662886
01/29/2017;01:00:00;614.739798911002
01/29/2017;02:00:00;613.522647416743
01/29/2017;03:00:00;609.980993296879
01/29/2017;04:00:00;611.896613713391
01/29/2017;05:00:00;614.408803249432
01/29/2017;06:00:00;613.31371602608
01/29/2017;07:00:00;611.470863021695
01/29/2017;08:00:00;613.39991693489
01/29/2017;09:00:00;613.987217345344
01/29/2017;10:00:00;619.732727404515
01/29/2017;11:00:00;618.568653092039
01/29/2017;12:00:00;613.131478128602
01/29/2017;13:00:00;621.780239803211
01/29/2017;14:00:00;620.152812313667
01/29/2017;15:00:00;604.954199638405
01/29/2017;16:00:00;617.094958363341
01/29/2017;17:00:00;616.329717215994
01/29/2017;18:00:00;622.445994710812
01/29/2017;19:00:00;608.42544165426
01/29/2017;20:00:00;618.56521550344
01/29/2017;21:00:00;616.94522140228
01/29/2017;22:00:00;619.780106216026
01/29/2017;23:00:00;614.906957317618
01/30/2017;00:00:00;617.69000274936
01/30/2017;01:00:00;619.100376670282
01/30/2017;02:00:00;619.228203969802
01/30/2017;03:00:00;616.422461843699
01/30/2017;04:00:00;615.08812193102
01/30/2017;05:00:00;616.165626968126
01/30/2017;06:00:00;616.3298551791
01/30/2017;07:00:00;612.437184089941
01/30/2017;08:00:00;612.505664007172
01/30/2017;09:00:00;613.700786716462
01/30/2017;10:00:00;617.143542062621
01/30/2017;11:00:00;618.821951165131
01/30/2017;12:00:00;608.280488433083
01/30/2017;13:00:00;620.723185560387
01/30/2017;14:00:00;615.439766774445
01/30/2017;15:00:00;614.881045700012
01/30/2017;16:00:00;616.884256920075
01/30/2017;17:00:00;615.676835697703
01/30/2017;18:00:00;616.447673137151
01/30/2017;19:00:00;615.499747006058
01/30/2017;20:00:00;616.047436318537
01/30/2017;21:00:00;616.360411508129
01/30/2017;22:00:00;613.319697920561
01/30/2017;23:00:00;617.317581540529
01/31/2017;00:00:00;612.850071927819
01/31/2017;01:00:00;617.286521772587
01/31/2017;02:00:00;616.481865540458
01/31/2017;03:00:00;616.649944999198
01/31/2017;04:00:00;615.769463030846
01/31/2017;05:00:00;615.252311869378
01/31/2017;06:00:00;617.421445934689
01/31/2017;07:00:00;618.07087909005
01/31/2017;08:00:00;615.699681475465
01/31/2017;09:00:00;617.26966449175
01/31/2017;10:00:00;615.735661833489
01/31/2017;11:00:00;614.995934838792
01/31/2017;12:00:00;615.303309088327
01/31/2017;13:00:00;616.95452681924
01/31/2017;14:00:00;616.81327004017
01/31/2017;15:00:00;612.441460257852
01/31/2017;16:00:00;609.478712255665
01/31/2017;17:00:00;615.216164978456
01/31/2017;18:00:00;612.227702523026
01/31/2017;19:00:00;612.819929335801
01/31/2017;20:00:00;610.609613035401
01/31/2017;21:00:00;615.690726369347
01/31/2017;22:00:00;628.131685413667
01/31/2017;23:00:00;605.055099617073
02/01/2017;00:00:00;609.768968971514
02/01/2017;01:00:00;599.112598875293
02/01/2017;02:00:00;608.037455594842
02/01/2017;03:00:00;616.287338414905
02/01/2017;04:00:00;602.013536442083
02/01/2017;05:00:00;601.978136930832
02/01/2017;06:00:00;613.053305646489
02/01/2017;07:00:00;607.183002617791
02/01/2017;08:00:00;598.294192161226
02/01/2017;09:00:00;607.52332090242
02/01/2017;10:00:00;609.525957804693
02/01/2017;11:00:00;611.938663044544
02/01/2017;12:00:00;609.576841998295
02/01/2017;13:00:00;609.568536242781
02/01/2017;14:00:00;608.602996198682
02/01/2017;15:00:00;606.026877430568
02/01/2017;16:00:00;606.772568059682
02/01/2017;17:00:00;607.035883562854
02/01/2017;18:00:00;606.669417749251
02/01/2017;19:00:00;608.915797752119
02/01/2017;20:00:00;606.188467716295
02/01/2017;21:00:00;601.440839808521
02/01/2017;22:00:00;593.532810391017
02/01/2017;23:00:00;594.484140412303
02/02/2017;00:00:00;597.782873035015
02/02/2017;01:00:00;599.095483862496
02/02/2017;02:00:00;598.138572974396
02/02/2017;03:00:00;613.053786483473
02/02/2017;04:00:00;621.032511889016
02/02/2017;05:00:00;600.531231479288
02/02/2017;06:00:00;613.104600015077
02/02/2017;07:00:00;608.559193112734
02/02/2017;08:00:00;604.680424998625
02/02/2017;09:00:00;588.557484426172
02/02/2017;10:00:00;599.173375108211
02/02/2017;11:00:00;604.607373184268
02/02/2017;12:00:00;617.831441159157
02/02/2017;13:00:00;615.758642916867
02/02/2017;14:00:00;615.907814294753
02/02/2017;15:00:00;615.321875314074
02/02/2017;16:00:00;621.232055895446
02/02/2017;17:00:00;618.629293042624
02/02/2017;18:00:00;627.548765556273
02/02/2017;19:00:00;621.216090762529
02/02/2017;20:00:00;631.776531592021
02/02/2017;21:00:00;629.468595664768
02/02/2017;22:00:00;619.234608432361
02/02/2017;23:00:00;635.790082993975
02/03/2017;00:00:00;621.148719124608
02/03/2017;01:00:00;629.133638894756
02/03/2017;02:00:00;631.567355607006
02/03/2017;03:00:00;629.063564733251
02/03/2017;04:00:00;632.489101644267
02/03/2017;05:00:00;628.674891789604
02/03/2017;06:00:00;630.688390618985
02/03/2017;07:00:00;630.178344725332
02/03/2017;08:00:00;637.775296090946
02/03/2017;09:00:00;634.089719959141
02/03/2017;10:00:00;639.527882754358
02/03/2017;11:00:00;638.642998686927
02/03/2017;12:00:00;643.793737797568
02/03/2017;13:00:00;640.654839997696
02/03/2017;14:00:00;636.194549809177
02/03/2017;15:00:00;637.824839958996
02/03/2017;16:00:00;634.309024100155
02/03/2017;17:00:00;641.269472518998
02/03/2017;18:00:00;635.523025726968
02/03/2017;19:00:00;633.293061480738
02/03/2017;20:00:00;632.360102277663
02/03/2017;21:00:00;630.8588855769
02/03/2017;22:00:00;633.034996557611
02/03/2017;23:00:00;635.617595453585
02/04/2017;00:00:00;630.449307546727
02/04/2017;01:00:00;633.718895194205
02/04/2017;02:00:00;633.813719702236
02/04/2017;03:00:00;634.114568587877
02/04/2017;04:00:00;633.22815053652
02/04/2017;05:00:00;634.709186506852
02/04/2017;06:00:00;635.477281722879
02/04/2017;07:00:00;632.807284252411
02/04/2017;08:00:00;635.065860885222
02/04/2017;09:00:00;634.612994683525
02/04/2017;10:00:00;637.688075180533
02/04/2017;11:00:00;636.667978242118
02/04/2017;12:00:00;639.157283451224
02/04/2017;13:00:00;637.949475414696
02/04/2017;14:00:00;636.198066368901
02/04/2017;15:00:00;635.246631584329
02/04/2017;16:00:00;635.680291533724
02/04/2017;17:00:00;634.053038338513
02/04/2017;18:00:00;636.691747427467
02/04/2017;19:00:00;635.903125806038
02/04/2017;20:00:00;633.734436549055
02/04/2017;21:00:00;634.573832453827
02/04/2017;22:00:00;635.255302808589
02/04/2017;23:00:00;628.234427176942
02/05/2017;00:00:00;634.83898270231
02/05/2017;01:00:00;633.586542148608
02/05/2017;02:00:00;632.412612073671
02/05/2017;03:00:00;633.642592552548
02/05/2017;04:00:00;635.140517413087
02/05/2017;05:00:00;634.386877995407
02/05/2017;06:00:00;635.885297872456
02/05/2017;07:00:00;633.595525129288
02/05/2017;08:00:00;634.486162038356
02/05/2017;09:00:00;635.684562405302
02/05/2017;10:00:00;634.454456465705
02/05/2017;11:00:00;634.485410178802
02/05/2017;12:00:00;634.020160367371
02/05/2017;13:00:00;631.766682609014
02/05/2017;14:00:00;638.275903864839
02/05/2017;15:00:00;628.316384247398
02/05/2017;16:00:00;637.442531836788
02/05/2017;17:00:00;631.191018115828
02/05/2017;18:00:00;634.444676054656
02/05/2017;19:00:00;632.124912944731
02/05/2017;20:00:00;634.976543042412
02/05/2017;21:00:00;634.302856443293
02/05/2017;22:00:00;636.576776676401
02/05/2017;23:00:00;638.538065659126
02/06/2017;00:00:00;637.010711756384
02/06/2017;01:00:00;632.172816162346
02/06/2017;02:00:00;632.765464638852
02/06/2017;03:00:00;632.465641399989
02/06/2017;04:00:00;632.416260088451
02/06/2017;05:00:00;630.91280755018
02/06/2017;06:00:00;635.651282272895
02/06/2017;07:00:00;634.401175830078
02/06/2017;08:00:00;634.87087021757
02/06/2017;09:00:00;635.017840551318
02/06/2017;10:00:00;628.350468888094
02/06/2017;11:00:00;630.793721105895
02/06/2017;12:00:00;634.971352444537
02/06/2017;13:00:00;634.957541309255
02/06/2017;14:00:00;632.137016066712
02/06/2017;15:00:00;632.691433904772
02/06/2017;16:00:00;628.293264120783
02/06/2017;17:00:00;632.070762288555
02/06/2017;18:00:00;631.371632978835
02/06/2017;19:00:00;632.565931295948
02/06/2017;20:00:00;631.963438737514
02/06/2017;21:00:00;632.635563955756
02/06/2017;22:00:00;628.520514342063
02/06/2017;23:00:00;632.989681485488
02/07/2017;00:00:00;633.334420944566
02/07/2017;01:00:00;630.371054560098
02/07/2017;02:00:00;630.967712653795
02/07/2017;03:00:00;631.893068329406
02/07/2017;04:00:00;629.751849194878
02/07/2017;05:00:00;630.278431464557
02/07/2017;06:00:00;631.620564060738
02/07/2017;07:00:00;632.681972082431
02/07/2017;08:00:00;642.290805184879
02/07/2017;09:00:00;642.326100251411
02/07/2017;10:00:00;652.695925950646
02/07/2017;11:00:00;654.58762330247
02/07/2017;12:00:00;650.074836304994
02/07/2017;13:00:00;653.277913654351
02/07/2017;14:00:00;656.613593402313
02/07/2017;15:00:00;661.447007471237
02/07/2017;16:00:00;662.981648121694
02/07/2017;17:00:00;662.596096868293
02/07/2017;18:00:00;660.987888203959
02/07/2017;19:00:00;661.632036095054
02/07/2017;20:00:00;662.131163498967
02/07/2017;21:00:00;657.560223981348
02/07/2017;22:00:00;657.974793191148
02/07/2017;23:00:00;660.336352181849
02/08/2017;00:00:00;658.116847588351
02/08/2017;01:00:00;660.018127761486
02/08/2017;02:00:00;659.386670879432
02/08/2017;03:00:00;658.413894208188
02/08/2017;04:00:00;660.308478874295
02/08/2017;05:00:00;659.637089949094
02/08/2017;06:00:00;658.491313754944
02/08/2017;07:00:00;654.987827665097
02/08/2017;08:00:00;657.299407173816
02/08/2017;09:00:00;655.803072025254
02/08/2017;10:00:00;656.301529969927
02/08/2017;11:00:00;656.977708890248
02/08/2017;12:00:00;658.697266260367
02/08/2017;13:00:00;666.451781398329
02/08/2017;14:00:00;672.907732085446
02/08/2017;15:00:00;677.938978955534
02/08/2017;16:00:00;676.819546797328
02/08/2017;17:00:00;670.068590767958
02/08/2017;18:00:00;662.552919903034
02/08/2017;19:00:00;662.372885989927
02/08/2017;20:00:00;669.916395771642
02/08/2017;21:00:00;679.946969407983
02/08/2017;22:00:00;682.92511771072
02/08/2017;23:00:00;686.523751805483
02/09/2017;00:00:00;685.20995057844
02/09/2017;01:00:00;685.326183358507
02/09/2017;02:00:00;687.03432515445
02/09/2017;03:00:00;687.109458322296
02/09/2017;04:00:00;686.877260922539
02/09/2017;05:00:00;694.051475199389
02/09/2017;06:00:00;684.57092140974
02/09/2017;07:00:00;676.544539019466
02/09/2017;08:00:00;672.999422251268
02/09/2017;09:00:00;674.911087890605
02/09/2017;10:00:00;674.906688092535
02/09/2017;11:00:00;677.28054286382
02/09/2017;12:00:00;682.666565023644
02/09/2017;13:00:00;697.092240145227
02/09/2017;14:00:00;686.691043639657
02/09/2017;15:00:00;692.578624924055
02/09/2017;16:00:00;690.57092952259
02/09/2017;17:00:00;675.2834971856
02/09/2017;18:00:00;686.379933971992
02/09/2017;19:00:00;693.37908078192
02/09/2017;20:00:00;695.200021417815
02/09/2017;21:00:00;696.345800142988
02/09/2017;22:00:00;700.902895903149
02/09/2017;23:00:00;693.507103087121
02/10/2017;00:00:00;692.837741025064
02/10/2017;01:00:00;694.98989486994
02/10/2017;02:00:00;693.344804676972
02/10/2017;03:00:00;697.746416465842
02/10/2017;04:00:00;696.661045742774
02/10/2017;05:00:00;694.786007795067
02/10/2017;06:00:00;696.65285667647
02/10/2017;07:00:00;697.905336853616
02/10/2017;08:00:00;691.835046476068
02/10/2017;09:00:00;683.429991547398
02/10/2017;10:00:00;692.22405375969
02/10/2017;11:00:00;702.37137963112
02/10/2017;12:00:00;701.029688552309
02/10/2017;13:00:00;704.171595387641
02/10/2017;14:00:00;702.415047947561
02/10/2017;15:00:00;701.988687908022
02/10/2017;16:00:00;701.06037189995
02/10/2017;17:00:00;690.588381706301
02/10/2017;18:00:00;690.397799951476
02/10/2017;19:00:00;698.354286113492
02/10/2017;20:00:00;693.539219035422
02/10/2017;21:00:00;694.65043175116
02/10/2017;22:00:00;696.016966130126
02/10/2017;23:00:00;695.398320109605
02/11/2017;00:00:00;696.111274627878
02/11/2017;01:00:00;694.777278145125
02/11/2017;02:00:00;696.418052601391
02/11/2017;03:00:00;693.796979844469
02/11/2017;04:00:00;695.189421691417
02/11/2017;05:00:00;695.111687328449
02/11/2017;06:00:00;693.158918382197
02/11/2017;07:00:00;694.180234873669
02/11/2017;08:00:00;697.219315022201
02/11/2017;09:00:00;696.153965584949
02/11/2017;10:00:00;696.064723634354
02/11/2017;11:00:00;697.475929355568
02/11/2017;12:00:00;698.416815282422
02/11/2017;13:00:00;698.228492140993
02/11/2017;14:00:00;698.002305390101
02/11/2017;15:00:00;695.773026252037
02/11/2017;16:00:00;694.50900572735
02/11/2017;17:00:00;695.20264825821
02/11/2017;18:00:00;695.477861683922
02/11/2017;19:00:00;695.255483291547
02/11/2017;20:00:00;694.88368283514
02/11/2017;21:00:00;691.429674265598
02/11/2017;22:00:00;693.98423649431
02/11/2017;23:00:00;695.07156840493
02/12/2017;00:00:00;694.813918152642
02/12/2017;01:00:00;694.833800118514
02/12/2017;02:00:00;695.893094459998
02/12/2017;03:00:00;697.04918900932
02/12/2017;04:00:00;694.000475760582
02/12/2017;05:00:00;690.414166971996
02/12/2017;06:00:00;693.478287586306
02/12/2017;07:00:00;695.767614864781
02/12/2017;08:00:00;688.583953760855
02/12/2017;09:00:00;691.2545388807
02/12/2017;10:00:00;693.209764978551
02/12/2017;11:00:00;694.850188541526
02/12/2017;12:00:00;691.646537462294
02/12/2017;13:00:00;693.329089113716
02/12/2017;14:00:00;695.039780042129
02/12/2017;15:00:00;705.704196209867
02/12/2017;16:00:00;700.149955658909
02/12/2017;17:00:00;698.408196939816
02/12/2017;18:00:00;695.138992078252
02/12/2017;19:00:00;699.615000553301
02/12/2017;20:00:00;695.521347741991
02/12/2017;21:00:00;697.483857592567
02/12/2017;22:00:00;699.38714203425
02/12/2017;23:00:00;700.032674897059
02/13/2017;00:00:00;688.150680114789
02/13/2017;01:00:00;690.822895845436
02/13/2017;02:00:00;691.577013602239
02/13/2017;03:00:00;692.022287928313
02/13/2017;04:00:00;690.782527243131
02/13/2017;05:00:00;690.831653440442
02/13/2017;06:00:00;688.986145906294
02/13/2017;07:00:00;689.239629913989
02/13/2017;08:00:00;688.084026698521
02/13/2017;09:00:00;683.965303795387
02/13/2017;10:00:00;686.520664341025
02/13/2017;11:00:00;697.354260130458
02/13/2017;12:00:00;692.771039932562
02/13/2017;13:00:00;697.438751284085
02/13/2017;14:00:00;688.016463390471
02/13/2017;15:00:00;688.296293836516
02/13/2017;16:00:00;692.579500178895
02/13/2017;17:00:00;683.218911106354
02/13/2017;18:00:00;679.246273166637
02/13/2017;19:00:00;683.100718388424
02/13/2017;20:00:00;694.712733823348
02/13/2017;21:00:00;681.410407849094
02/13/2017;22:00:00;680.039180277772
02/13/2017;23:00:00;681.641061832735
02/14/2017;00:00:00;681.864660236495
02/14/2017;01:00:00;683.237740673784
02/14/2017;02:00:00;679.055691576544
02/14/2017;03:00:00;683.858204322417
02/14/2017;04:00:00;678.870407796748
02/14/2017;05:00:00;684.227784630837
02/14/2017;06:00:00;681.265750109619
02/14/2017;07:00:00;683.057592247251
02/14/2017;08:00:00;686.011676018656
02/14/2017;09:00:00;686.680118960096
02/14/2017;10:00:00;688.164116723905
02/14/2017;11:00:00;691.19531710985
02/14/2017;12:00:00;688.034782425191
02/14/2017;13:00:00;702.315561943939
02/14/2017;14:00:00;697.260011012462
02/14/2017;15:00:00;691.997216040377
02/14/2017;16:00:00;686.561528472285
02/14/2017;17:00:00;688.814473515253
02/14/2017;18:00:00;686.505583183327
02/14/2017;19:00:00;688.212624271173
02/14/2017;20:00:00;677.63673664692
02/14/2017;21:00:00;664.103921049863
02/14/2017;22:00:00;659.660679664772
02/14/2017;23:00:00;667.530352088956
02/15/2017;00:00:00;683.564608970688
02/15/2017;01:00:00;688.822946255458
02/15/2017;02:00:00;694.566882907502
02/15/2017;03:00:00;687.549365286994
02/15/2017;04:00:00;681.157426011644
02/15/2017;05:00:00;692.613237978226
02/15/2017;06:00:00;697.450351326791
02/15/2017;07:00:00;704.574830861338
02/15/2017;08:00:00;708.882466045444
02/15/2017;09:00:00;715.782087708001
02/15/2017;10:00:00;720.78341681503
02/15/2017;11:00:00;721.631837316337
02/15/2017;12:00:00;724.835394291639
02/15/2017;13:00:00;725.453475008734
02/15/2017;14:00:00;721.226303620324
02/15/2017;15:00:00;723.359195263516
02/15/2017;16:00:00;728.372708015931
02/15/2017;17:00:00;727.215557043969
02/15/2017;18:00:00;730.496216037871
02/15/2017;19:00:00;738.356300710681
02/15/2017;20:00:00;736.516663682458
02/15/2017;21:00:00;737.504720764652
02/15/2017;22:00:00;738.364051338679
02/15/2017;23:00:00;738.196453162309
02/16/2017;00:00:00;739.005021887016
02/16/2017;01:00:00;737.973310975069
02/16/2017;02:00:00;738.352727777239
02/16/2017;03:00:00;738.776233497806
02/16/2017;04:00:00;740.671829344752
02/16/2017;05:00:00;740.475008555211
02/16/2017;06:00:00;745.639978374907
02/16/2017;07:00:00;734.788867756074
02/16/2017;08:00:00;740.359695994724
02/16/2017;09:00:00;744.915762459171
02/16/2017;10:00:00;742.49825342102
02/16/2017;11:00:00;736.891207935101
02/16/2017;12:00:00;728.613849445839
02/16/2017;13:00:00;729.180717972545
02/16/2017;14:00:00;729.378327730473
02/16/2017;15:00:00;730.168604214742
02/16/2017;16:00:00;726.538031946287
02/16/2017;17:00:00;728.969645069789
02/16/2017;18:00:00;727.939426077619
02/16/2017;19:00:00;731.238919838587
02/16/2017;20:00:00;733.310149856723
02/16/2017;21:00:00;732.825306990503
02/16/2017;22:00:00;733.686926244534
02/16/2017;23:00:00;734.070858112794
02/17/2017;00:00:00;736.161324661525
02/17/2017;01:00:00;734.001100455956
02/17/2017;02:00:00;732.960957042725
02/17/2017;03:00:00;727.222668565696
02/17/2017;04:00:00;725.598666826322
02/17/2017;05:00:00;731.877309434331
02/17/2017;06:00:00;724.912684921297
02/17/2017;07:00:00;731.428247988635
02/17/2017;08:00:00;732.96785746208
02/17/2017;09:00:00;736.079776911904
02/17/2017;10:00:00;733.740573098263
02/17/2017;11:00:00;742.127977839829
02/17/2017;12:00:00;749.561852430949
02/17/2017;13:00:00;745.143906303515
02/17/2017;14:00:00;741.246100449339
02/17/2017;15:00:00;741.519613377415
02/17/2017;16:00:00;743.678396097776
02/17/2017;17:00:00;736.664188650472
02/17/2017;18:00:00;736.74590527597
02/17/2017;19:00:00;741.901729307974
02/17/2017;20:00:00;732.913122352417
02/17/2017;21:00:00;735.352169654753
02/17/2017;22:00:00;735.121068860417
02/17/2017;23:00:00;738.816369512987
02/18/2017;00:00:00;736.97531371433
02/18/2017;01:00:00;735.842542367307
02/18/2017;02:00:00;737.416072385
02/18/2017;03:00:00;735.623541550467
02/18/2017;04:00:00;733.857965431442
02/18/2017;05:00:00;734.104861147163
02/18/2017;06:00:00;732.042991978973
02/18/2017;07:00:00;732.942671415907
02/18/2017;08:00:00;735.449343001699
02/18/2017;09:00:00;733.636158463581
02/18/2017;10:00:00;732.452360704051
02/18/2017;11:00:00;738.173508944946
02/18/2017;12:00:00;738.077847012514
02/18/2017;13:00:00;737.3538419503
02/18/2017;14:00:00;737.210360108718
02/18/2017;15:00:00;737.225673715157
02/18/2017;16:00:00;738.492087340805
02/18/2017;17:00:00;745.169995453736
02/18/2017;18:00:00;734.427054164005
02/18/2017;19:00:00;732.976624592338
02/18/2017;20:00:00;737.058239507302
02/18/2017;21:00:00;739.911147338714
02/18/2017;22:00:00;743.853412717942
02/18/2017;23:00:00;736.802268986094
02/19/2017;00:00:00;733.246028537611
02/19/2017;01:00:00;737.328560896865
02/19/2017;02:00:00;740.306472652383
02/19/2017;03:00:00;740.168168171325
02/19/2017;04:00:00;739.79814891919
02/19/2017;05:00:00;743.3352580415
02/19/2017;06:00:00;746.272693056686
02/19/2017;07:00:00;737.161011324122
02/19/2017;08:00:00;741.35756399325
02/19/2017;09:00:00;743.012199961705
02/19/2017;10:00:00;743.301169218694
02/19/2017;11:00:00;741.932941376506
02/19/2017;12:00:00;744.87584559885
02/19/2017;13:00:00;742.935972640408
02/19/2017;14:00:00;745.412591816245
02/19/2017;15:00:00;744.596288260587
02/19/2017;16:00:00;744.064059363064
02/19/2017;17:00:00;744.888647478463
02/19/2017;18:00:00;743.19356489641
02/19/2017;19:00:00;743.827485997853
02/19/2017;20:00:00;742.438167120152
02/19/2017;21:00:00;742.740424516319
02/19/2017;22:00:00;742.683775920173
02/19/2017;23:00:00;739.108036218179
02/20/2017;00:00:00;741.494124443578
02/20/2017;01:00:00;740.378432847874
02/20/2017;02:00:00;740.125443243842
02/20/2017;03:00:00;738.662468448822
02/20/2017;04:00:00;734.96387352256
02/20/2017;05:00:00;742.953861694558
02/20/2017;06:00:00;738.11818436154
02/20/2017;07:00:00;738.130456160743
02/20/2017;08:00:00;740.506537579316
02/20/2017;09:00:00;741.672263091554
