DATE;TIME;PC0441_OP.PV
01/26/2017;10:00:00;100
01/26/2017;11:00:00;100
01/26/2017;12:00:00;100
01/26/2017;13:00:00;100
01/26/2017;14:00:00;100
01/26/2017;15:00:00;100
01/26/2017;16:00:00;100
01/26/2017;17:00:00;100
01/26/2017;18:00:00;100
01/26/2017;19:00:00;100
01/26/2017;20:00:00;100
01/26/2017;21:00:00;100
01/26/2017;22:00:00;100
01/26/2017;23:00:00;100
01/27/2017;00:00:00;100
01/27/2017;01:00:00;100
01/27/2017;02:00:00;100
01/27/2017;03:00:00;100
01/27/2017;04:00:00;100
01/27/2017;05:00:00;100
01/27/2017;06:00:00;100
01/27/2017;07:00:00;100
01/27/2017;08:00:00;100
01/27/2017;09:00:00;100
01/27/2017;10:00:00;51.809902826945
01/27/2017;11:00:00;59.6657960022919
01/27/2017;12:00:00;64.5323521492684
01/27/2017;13:00:00;38.1649811317109
01/27/2017;14:00:00;40.5550365433777
01/27/2017;15:00:00;41.6444610597072
01/27/2017;16:00:00;46.418089912147
01/27/2017;17:00:00;43.9785599353592
01/27/2017;18:00:00;44.2941796452821
01/27/2017;19:00:00;58.7804921166346
01/27/2017;20:00:00;50.5077358166649
01/27/2017;21:00:00;64.3375993563684
01/27/2017;22:00:00;57.36851501244
01/27/2017;23:00:00;56.2765258531441
01/28/2017;00:00:00;49.0442023514479
01/28/2017;01:00:00;46.8441862327937
01/28/2017;02:00:00;46.3846610412355
01/28/2017;03:00:00;44.3188451853072
01/28/2017;04:00:00;44.5389409010994
01/28/2017;05:00:00;47.6082289260383
01/28/2017;06:00:00;47.0969912245573
01/28/2017;07:00:00;47.7256636302133
01/28/2017;08:00:00;54.0537971098274
01/28/2017;09:00:00;39.6260968491403
01/28/2017;10:00:00;49.7951334209587
01/28/2017;11:00:00;45.2030176943716
01/28/2017;12:00:00;41.1077629669874
01/28/2017;13:00:00;41.793537372113
01/28/2017;14:00:00;51.5404361575149
01/28/2017;15:00:00;42.3652999298043
01/28/2017;16:00:00;38.3150399734134
01/28/2017;17:00:00;39.8219360219055
01/28/2017;18:00:00;49.789473140828
01/28/2017;19:00:00;41.1027668661776
01/28/2017;20:00:00;42.7875409375397
01/28/2017;21:00:00;46.2647984225652
01/28/2017;22:00:00;48.8416494075698
01/28/2017;23:00:00;47.2492798870932
01/29/2017;00:00:00;47.2704339977711
01/29/2017;01:00:00;46.3706793422502
01/29/2017;02:00:00;45.0716765064201
01/29/2017;03:00:00;44.4844725278473
01/29/2017;04:00:00;46.766089924014
01/29/2017;05:00:00;46.4595234460122
01/29/2017;06:00:00;46.8967002757016
01/29/2017;07:00:00;55.0511304012118
01/29/2017;08:00:00;50.3445850853848
01/29/2017;09:00:00;49.0500407258418
01/29/2017;10:00:00;44.9295361534506
01/29/2017;11:00:00;51.9734952823641
01/29/2017;12:00:00;52.3013360174853
01/29/2017;13:00:00;51.8788281809735
01/29/2017;14:00:00;52.3202493126532
01/29/2017;15:00:00;47.8553498884417
01/29/2017;16:00:00;51.7911555253617
01/29/2017;17:00:00;46.4819976243605
01/29/2017;18:00:00;52.7209556384174
01/29/2017;19:00:00;53.4709620853464
01/29/2017;20:00:00;46.6790934542606
01/29/2017;21:00:00;64.9815398401884
01/29/2017;22:00:00;57.7550484924579
01/29/2017;23:00:00;51.0452296403476
01/30/2017;00:00:00;56.8064466807069
01/30/2017;01:00:00;53.2909107077316
01/30/2017;02:00:00;46.8947532619744
01/30/2017;03:00:00;62.9893016637344
01/30/2017;04:00:00;47.472166416935
01/30/2017;05:00:00;40.6848924642184
01/30/2017;06:00:00;53.6151031564091
01/30/2017;07:00:00;43.8393323500331
01/30/2017;08:00:00;38.555380500514
01/30/2017;09:00:00;39.5747923317414
01/30/2017;10:00:00;51.4260062876751
01/30/2017;11:00:00;49.2437064324583
01/30/2017;12:00:00;53.3933685632676
01/30/2017;13:00:00;46.0075855811707
01/30/2017;14:00:00;54.6282645283185
01/30/2017;15:00:00;55.4575666127661
01/30/2017;16:00:00;40.9566905128389
01/30/2017;17:00:00;40.8536760240097
01/30/2017;18:00:00;48.242867900119
01/30/2017;19:00:00;47.8816668109282
01/30/2017;20:00:00;44.9920236360661
01/30/2017;21:00:00;42.7284349008781
01/30/2017;22:00:00;45.2158927932744
01/30/2017;23:00:00;41.8585606852672
01/31/2017;00:00:00;47.5066444642703
01/31/2017;01:00:00;44.3983084794548
01/31/2017;02:00:00;44.801189183628
01/31/2017;03:00:00;38.4614727630592
01/31/2017;04:00:00;45.7789181193729
01/31/2017;05:00:00;38.9266971197942
01/31/2017;06:00:00;42.4808377711541
01/31/2017;07:00:00;49.5988220573892
01/31/2017;08:00:00;48.3163260101608
01/31/2017;09:00:00;44.1802243677441
01/31/2017;10:00:00;49.8089831508875
01/31/2017;11:00:00;42.8587176239114
01/31/2017;12:00:00;42.4155400935325
01/31/2017;13:00:00;45.7542899252003
01/31/2017;14:00:00;48.5440502829897
01/31/2017;15:00:00;51.7975998942616
01/31/2017;16:00:00;47.4044450259668
01/31/2017;17:00:00;41.7212547161916
01/31/2017;18:00:00;45.6822667078879
01/31/2017;19:00:00;52.0036067904797
01/31/2017;20:00:00;59.5570780184451
01/31/2017;21:00:00;52.9729072185337
01/31/2017;22:00:00;50.063087924013
01/31/2017;23:00:00;56.4759368143762
02/01/2017;00:00:00;51.3098007296764
02/01/2017;01:00:00;52.4847608766999
02/01/2017;02:00:00;58.570274923345
02/01/2017;03:00:00;58.5687313009741
02/01/2017;04:00:00;58.3920141839406
02/01/2017;05:00:00;51.6119380432671
02/01/2017;06:00:00;47.486531904684
02/01/2017;07:00:00;64.6078906544439
02/01/2017;08:00:00;56.3169112811794
02/01/2017;09:00:00;74.078928057778
02/01/2017;10:00:00;102.556911655446
02/01/2017;11:00:00;69.3273389968944
02/01/2017;12:00:00;57.7436477745101
02/01/2017;13:00:00;61.2935533916696
02/01/2017;14:00:00;62.2435779649143
02/01/2017;15:00:00;60.6064515102645
02/01/2017;16:00:00;65.5902107199834
02/01/2017;17:00:00;58.91866740887
02/01/2017;18:00:00;69.5625394773617
02/01/2017;19:00:00;52.8971495727782
02/01/2017;20:00:00;63.2571022596865
02/01/2017;21:00:00;48.9108621989068
02/01/2017;22:00:00;63.8014077828989
02/01/2017;23:00:00;43.8059660807325
02/02/2017;00:00:00;54.322997681442
02/02/2017;01:00:00;58.1451796240656
02/02/2017;02:00:00;49.1912865232207
02/02/2017;03:00:00;50.6539130879191
02/02/2017;04:00:00;46.0311345927096
02/02/2017;05:00:00;56.1805603498508
02/02/2017;06:00:00;51.6636318332225
02/02/2017;07:00:00;52.8456566704323
02/02/2017;08:00:00;53.2632977486648
02/02/2017;09:00:00;61.6644669905252
02/02/2017;10:00:00;64.7401713272652
02/02/2017;11:00:00;54.7956971269733
02/02/2017;12:00:00;53.0241991365856
02/02/2017;13:00:00;63.3382743676891
02/02/2017;14:00:00;53.3260221711368
02/02/2017;15:00:00;47.1248875992098
02/02/2017;16:00:00;58.253947129944
02/02/2017;17:00:00;56.9940186668687
02/02/2017;18:00:00;57.9425525868435
02/02/2017;19:00:00;53.0341035076097
02/02/2017;20:00:00;61.7322466712291
02/02/2017;21:00:00;52.2870501741043
02/02/2017;22:00:00;46.3916149039383
02/02/2017;23:00:00;51.574331094184
02/03/2017;00:00:00;53.9443265346981
02/03/2017;01:00:00;48.2579152186415
02/03/2017;02:00:00;50.7406800407216
02/03/2017;03:00:00;51.3635085731032
02/03/2017;04:00:00;55.2201296646031
02/03/2017;05:00:00;58.9103977130486
02/03/2017;06:00:00;55.1182039218501
02/03/2017;07:00:00;62.9996347615029
02/03/2017;08:00:00;46.1084821682441
02/03/2017;09:00:00;37.516473316423
02/03/2017;10:00:00;42.0196411471645
02/03/2017;11:00:00;61.597857154674
02/03/2017;12:00:00;49.4590127652015
02/03/2017;13:00:00;49.9164566127022
02/03/2017;14:00:00;48.2033861867236
02/03/2017;15:00:00;39.5230885141362
02/03/2017;16:00:00;55.5375228997432
02/03/2017;17:00:00;49.5392727484509
02/03/2017;18:00:00;37.3805666963442
02/03/2017;19:00:00;38.9646807327955
02/03/2017;20:00:00;52.917318241878
02/03/2017;21:00:00;58.77635672999
02/03/2017;22:00:00;41.6072597822483
02/03/2017;23:00:00;44.728427395103
02/04/2017;00:00:00;53.1490501053767
02/04/2017;01:00:00;48.7159792832629
02/04/2017;02:00:00;46.2389830233607
02/04/2017;03:00:00;45.3252709826547
02/04/2017;04:00:00;51.7724794580587
02/04/2017;05:00:00;46.466491548999
02/04/2017;06:00:00;53.2702659514786
02/04/2017;07:00:00;55.7643998174596
02/04/2017;08:00:00;42.8587405050789
02/04/2017;09:00:00;48.9460651846056
02/04/2017;10:00:00;47.9154222497744
02/04/2017;11:00:00;47.5146130880186
02/04/2017;12:00:00;43.7351851947897
02/04/2017;13:00:00;41.2719659555091
02/04/2017;14:00:00;50.6613731930227
02/04/2017;15:00:00;40.8247948677366
02/04/2017;16:00:00;51.2853569721068
02/04/2017;17:00:00;48.2426668316745
02/04/2017;18:00:00;41.9477411776606
02/04/2017;19:00:00;53.0182606707703
02/04/2017;20:00:00;48.1348545747372
02/04/2017;21:00:00;43.8625390143743
02/04/2017;22:00:00;50.824206586447
02/04/2017;23:00:00;52.5573572181132
02/05/2017;00:00:00;41.4717427712086
02/05/2017;01:00:00;47.9780317840847
02/05/2017;02:00:00;51.9049266192508
02/05/2017;03:00:00;46.3740245863385
02/05/2017;04:00:00;46.0167986123248
02/05/2017;05:00:00;49.836754817769
02/05/2017;06:00:00;50.4539330756711
02/05/2017;07:00:00;47.2587608823893
02/05/2017;08:00:00;43.1326853692149
02/05/2017;09:00:00;47.6453922974495
02/05/2017;10:00:00;51.6408440615939
02/05/2017;11:00:00;48.0938577018019
02/05/2017;12:00:00;44.6889170947884
02/05/2017;13:00:00;45.7849181848668
02/05/2017;14:00:00;52.5161949157483
02/05/2017;15:00:00;49.7193700266191
02/05/2017;16:00:00;41.7769330061501
02/05/2017;17:00:00;51.4427260350433
02/05/2017;18:00:00;60.7493944163596
02/05/2017;19:00:00;46.4313100099712
02/05/2017;20:00:00;45.8626840732168
02/05/2017;21:00:00;60.9380513878393
02/05/2017;22:00:00;48.1940808893579
02/05/2017;23:00:00;53.5083098240768
02/06/2017;00:00:00;47.1473860343816
02/06/2017;01:00:00;55.6665267053472
02/06/2017;02:00:00;57.7954474200228
02/06/2017;03:00:00;51.2426207756805
02/06/2017;04:00:00;57.3733721896743
02/06/2017;05:00:00;57.689343933672
02/06/2017;06:00:00;47.8435986733207
02/06/2017;07:00:00;55.2602305598698
02/06/2017;08:00:00;58.3580311524461
02/06/2017;09:00:00;53.1611137437937
02/06/2017;10:00:00;53.8268117412301
02/06/2017;11:00:00;46.868867850858
02/06/2017;12:00:00;54.0190863691201
02/06/2017;13:00:00;57.8134025019444
02/06/2017;14:00:00;59.1524147604852
02/06/2017;15:00:00;58.4778618786239
02/06/2017;16:00:00;49.756635977436
02/06/2017;17:00:00;54.9975015771428
02/06/2017;18:00:00;59.1415282614274
02/06/2017;19:00:00;52.4927030671378
02/06/2017;20:00:00;53.150916559085
02/06/2017;21:00:00;46.1817758152929
02/06/2017;22:00:00;59.3506195504272
02/06/2017;23:00:00;51.1565373658798
02/07/2017;00:00:00;58.04587303961
02/07/2017;01:00:00;56.2073316077712
02/07/2017;02:00:00;47.3438457207153
02/07/2017;03:00:00;54.4384083222507
02/07/2017;04:00:00;54.3900499180085
02/07/2017;05:00:00;53.6723245427336
02/07/2017;06:00:00;48.5461468498102
02/07/2017;07:00:00;55.5132162211189
02/07/2017;08:00:00;64.5717195580218
02/07/2017;09:00:00;51.8834251635758
02/07/2017;10:00:00;52.3272355814312
02/07/2017;11:00:00;61.827334281525
02/07/2017;12:00:00;52.9593341521804
02/07/2017;13:00:00;39.1694038732803
02/07/2017;14:00:00;48.6927793067686
02/07/2017;15:00:00;50.1445130361662
02/07/2017;16:00:00;51.3360600904602
02/07/2017;17:00:00;54.3285973256874
02/07/2017;18:00:00;53.6062933668395
02/07/2017;19:00:00;43.6618318873249
02/07/2017;20:00:00;48.6061411080092
02/07/2017;21:00:00;52.9103540727547
02/07/2017;22:00:00;42.386429150931
02/07/2017;23:00:00;45.4976778296461
02/08/2017;00:00:00;55.7059558111061
02/08/2017;01:00:00;42.4817637790284
02/08/2017;02:00:00;45.4384912755412
02/08/2017;03:00:00;57.6554619394644
02/08/2017;04:00:00;46.8273611477808
02/08/2017;05:00:00;42.5283383771931
02/08/2017;06:00:00;44.2034172676213
02/08/2017;07:00:00;52.8796718130171
02/08/2017;08:00:00;52.7393163378209
02/08/2017;09:00:00;46.8484146755674
02/08/2017;10:00:00;58.0315449515784
02/08/2017;11:00:00;45.8133152161936
02/08/2017;12:00:00;52.0645741986759
02/08/2017;13:00:00;46.9604658013708
02/08/2017;14:00:00;43.7318994661336
02/08/2017;15:00:00;59.3571960752216
02/08/2017;16:00:00;59.4141005043992
02/08/2017;17:00:00;40.6009868339899
02/08/2017;18:00:00;45.5963921865273
02/08/2017;19:00:00;59.5440335975199
02/08/2017;20:00:00;63.1390204528296
02/08/2017;21:00:00;67.9680243795357
02/08/2017;22:00:00;51.7075883768912
02/08/2017;23:00:00;57.2802338288832
02/09/2017;00:00:00;54.35408442944
02/09/2017;01:00:00;51.37370435229
02/09/2017;02:00:00;59.3939471949861
02/09/2017;03:00:00;64.0278795891657
02/09/2017;04:00:00;52.4828395571839
02/09/2017;05:00:00;50.3159499863616
02/09/2017;06:00:00;66.0511693685394
02/09/2017;07:00:00;55.2057672381049
02/09/2017;08:00:00;59.6907313516078
02/09/2017;09:00:00;60.6135716669991
02/09/2017;10:00:00;52.1000126293009
02/09/2017;11:00:00;66.6894658663819
02/09/2017;12:00:00;58.1219794263439
02/09/2017;13:00:00;67.6312596175893
02/09/2017;14:00:00;52.3291504786525
02/09/2017;15:00:00;63.2336277074481
02/09/2017;16:00:00;62.0751194754702
02/09/2017;17:00:00;63.6723249419872
02/09/2017;18:00:00;59.1596913447062
02/09/2017;19:00:00;59.7166749923258
02/09/2017;20:00:00;54.2481141939521
02/09/2017;21:00:00;58.7630832281227
02/09/2017;22:00:00;62.930396515163
02/09/2017;23:00:00;59.9474578088504
02/10/2017;00:00:00;57.0496157711645
02/10/2017;01:00:00;62.9748567193164
02/10/2017;02:00:00;59.7018124589765
02/10/2017;03:00:00;49.8289202158824
02/10/2017;04:00:00;57.7161610531929
02/10/2017;05:00:00;54.7308205850673
02/10/2017;06:00:00;50.4303260870819
02/10/2017;07:00:00;58.5792384819783
02/10/2017;08:00:00;61.8942051863865
02/10/2017;09:00:00;59.3358446221416
02/10/2017;10:00:00;66.8782420150233
02/10/2017;11:00:00;65.3939589210016
02/10/2017;12:00:00;50.2780665115933
02/10/2017;13:00:00;56.8189535981188
02/10/2017;14:00:00;64.6298770739602
02/10/2017;15:00:00;64.1163338025113
02/10/2017;16:00:00;59.8069415588915
02/10/2017;17:00:00;53.9838983580299
02/10/2017;18:00:00;47.6298029285424
02/10/2017;19:00:00;51.5527670789013
02/10/2017;20:00:00;62.3452620260682
02/10/2017;21:00:00;52.6992358454946
02/10/2017;22:00:00;61.1464641619572
02/10/2017;23:00:00;64.5855681758059
02/11/2017;00:00:00;51.4297175309535
02/11/2017;01:00:00;65.3479128063181
02/11/2017;02:00:00;53.0176330124002
02/11/2017;03:00:00;65.05877361821
02/11/2017;04:00:00;49.755529775207
02/11/2017;05:00:00;57.1543653959897
02/11/2017;06:00:00;63.613510395881
02/11/2017;07:00:00;54.4851662784902
02/11/2017;08:00:00;60.4471631408398
02/11/2017;09:00:00;63.6139879614151
02/11/2017;10:00:00;58.8577347696612
02/11/2017;11:00:00;57.2252018109561
02/11/2017;12:00:00;52.4885092829967
02/11/2017;13:00:00;57.7703327552926
02/11/2017;14:00:00;67.7976326276284
02/11/2017;15:00:00;63.9370754324085
02/11/2017;16:00:00;55.7227638396581
02/11/2017;17:00:00;58.6190260835515
02/11/2017;18:00:00;67.2394766550289
02/11/2017;19:00:00;55.9261831687579
02/11/2017;20:00:00;66.6322309863692
02/11/2017;21:00:00;68.2948855004573
02/11/2017;22:00:00;54.0017757543509
02/11/2017;23:00:00;65.5075777930997
02/12/2017;00:00:00;65.1099256608274
02/12/2017;01:00:00;61.9604188776797
02/12/2017;02:00:00;62.768961602536
02/12/2017;03:00:00;55.5049212791244
02/12/2017;04:00:00;63.0735205013742
02/12/2017;05:00:00;59.1815702817796
02/12/2017;06:00:00;61.7597944136384
02/12/2017;07:00:00;69.9477568170136
02/12/2017;08:00:00;52.9701383028042
02/12/2017;09:00:00;52.5506957756651
02/12/2017;10:00:00;69.5165362555155
02/12/2017;11:00:00;60.1768475060088
02/12/2017;12:00:00;54.0231704777534
02/12/2017;13:00:00;56.6733166603916
02/12/2017;14:00:00;64.6227416215889
02/12/2017;15:00:00;65.4921004272937
02/12/2017;16:00:00;63.6732465281591
02/12/2017;17:00:00;71.303850162339
02/12/2017;18:00:00;69.3130227458044
02/12/2017;19:00:00;72.8420150754332
02/12/2017;20:00:00;75.4375648995063
02/12/2017;21:00:00;61.1038920012835
02/12/2017;22:00:00;61.9778270183146
02/12/2017;23:00:00;73.2874592860215
02/13/2017;00:00:00;73.7957419533191
02/13/2017;01:00:00;63.755741419838
02/13/2017;02:00:00;77.1756599185657
02/13/2017;03:00:00;65.1523186468032
02/13/2017;04:00:00;70.005399985535
02/13/2017;05:00:00;67.2284758277251
02/13/2017;06:00:00;67.5349415134094
02/13/2017;07:00:00;59.1979664279885
02/13/2017;08:00:00;57.3683901599288
02/13/2017;09:00:00;69.1262943886664
02/13/2017;10:00:00;63.6276703041785
02/13/2017;11:00:00;81.5362198274716
02/13/2017;12:00:00;97.2612830919187
02/13/2017;13:00:00;89.745348628243
02/13/2017;14:00:00;104.456578242314
02/13/2017;15:00:00;104.993044754572
02/13/2017;16:00:00;94.8847966866674
02/13/2017;17:00:00;105
02/13/2017;18:00:00;105
02/13/2017;19:00:00;104.120135843251
02/13/2017;20:00:00;93.0121958819192
02/13/2017;21:00:00;91.4053441303751
02/13/2017;22:00:00;79.2259095945739
02/13/2017;23:00:00;71.6960839707941
02/14/2017;00:00:00;72.0897782090801
02/14/2017;01:00:00;88.2704396973564
02/14/2017;02:00:00;87.6952090230315
02/14/2017;03:00:00;69.5279872182963
02/14/2017;04:00:00;83.4823945135468
02/14/2017;05:00:00;61.1949785564748
02/14/2017;06:00:00;74.3676352076913
02/14/2017;07:00:00;64.809787926285
02/14/2017;08:00:00;67.171096575166
02/14/2017;09:00:00;74.0329208328539
02/14/2017;10:00:00;90.9685015563518
02/14/2017;11:00:00;105
02/14/2017;12:00:00;105
02/14/2017;13:00:00;94.8368752688753
02/14/2017;14:00:00;64.7283889115718
02/14/2017;15:00:00;62.1443908118218
02/14/2017;16:00:00;65.6156156237806
02/14/2017;17:00:00;57.6757869614822
02/14/2017;18:00:00;60.3592009564793
02/14/2017;19:00:00;72.1941467702084
02/14/2017;20:00:00;66.4125400431324
02/14/2017;21:00:00;67.8636152068164
02/14/2017;22:00:00;98.2995402165181
02/14/2017;23:00:00;105
02/15/2017;00:00:00;105
02/15/2017;01:00:00;105
02/15/2017;02:00:00;105
02/15/2017;03:00:00;105
02/15/2017;04:00:00;105
02/15/2017;05:00:00;105
02/15/2017;06:00:00;96.2144425828411
02/15/2017;07:00:00;47.4618263560233
02/15/2017;08:00:00;104.997494553406
02/15/2017;09:00:00;104.993665029915
02/15/2017;10:00:00;104.989835506425
02/15/2017;11:00:00;104.986005982934
02/15/2017;12:00:00;91.915100647616
02/15/2017;13:00:00;77.5607492038054
02/15/2017;14:00:00;101.599981949352
02/15/2017;15:00:00;90.3191132190652
02/15/2017;16:00:00;104.904119991247
02/15/2017;17:00:00;104.841433164813
02/15/2017;18:00:00;95.6990514721922
02/15/2017;19:00:00;31.3214439607968
02/15/2017;20:00:00;-4.93667120466733
02/15/2017;21:00:00;-4.99536475428733
02/15/2017;22:00:00;-4.99218304018307
02/15/2017;23:00:00;-4.98900132607882
02/16/2017;00:00:00;-4.98581961197456
02/16/2017;01:00:00;-3.26486831565363
02/16/2017;02:00:00;35.1047256718951
02/16/2017;03:00:00;98.3673566911033
02/16/2017;04:00:00;105
02/16/2017;05:00:00;105
02/16/2017;06:00:00;105
02/16/2017;07:00:00;104.998998323545
02/16/2017;08:00:00;104.937638342039
02/16/2017;09:00:00;103.198907516923
02/16/2017;10:00:00;98.1384743357615
02/16/2017;11:00:00;100.820272684164
02/16/2017;12:00:00;100.245441282
02/16/2017;13:00:00;102.771587716786
02/16/2017;14:00:00;78.867098841237
02/16/2017;15:00:00;86.5466388446807
02/16/2017;16:00:00;104.993028819231
02/16/2017;17:00:00;91.9691550595608
02/16/2017;18:00:00;91.398190854883
02/16/2017;19:00:00;105
02/16/2017;20:00:00;105
02/16/2017;21:00:00;105
02/16/2017;22:00:00;105
02/16/2017;23:00:00;105
02/17/2017;00:00:00;105
02/17/2017;01:00:00;105
02/17/2017;02:00:00;105
02/17/2017;03:00:00;105
02/17/2017;04:00:00;105
02/17/2017;05:00:00;104.45960908146
02/17/2017;06:00:00;101.921170250585
02/17/2017;07:00:00;105
02/17/2017;08:00:00;105
02/17/2017;09:00:00;76.3518720288274
02/17/2017;10:00:00;4.61286029815674
02/17/2017;11:00:00;55.629743976593
02/17/2017;12:00:00;71.9906119981332
02/17/2017;13:00:00;74.9874549025293
02/17/2017;14:00:00;62.0197033835171
02/17/2017;15:00:00;60.6476814917973
02/17/2017;16:00:00;78.2202411287308
02/17/2017;17:00:00;84.6579700983886
02/17/2017;18:00:00;78.7092603186049
02/17/2017;19:00:00;64.8574395037738
02/17/2017;20:00:00;86.2376148824867
02/17/2017;21:00:00;100.810083899143
02/17/2017;22:00:00;105
02/17/2017;23:00:00;105
02/18/2017;00:00:00;105
02/18/2017;01:00:00;105
02/18/2017;02:00:00;105
02/18/2017;03:00:00;105
02/18/2017;04:00:00;105
02/18/2017;05:00:00;105
02/18/2017;06:00:00;105
02/18/2017;07:00:00;105
02/18/2017;08:00:00;105
02/18/2017;09:00:00;105
02/18/2017;10:00:00;105
02/18/2017;11:00:00;105
02/18/2017;12:00:00;105
02/18/2017;13:00:00;104.935758850385
02/18/2017;14:00:00;101.456060507009
02/18/2017;15:00:00;80.7147643280974
02/18/2017;16:00:00;80.9180381299961
02/18/2017;17:00:00;98.6502023087036
02/18/2017;18:00:00;104.937794406698
02/18/2017;19:00:00;105
02/18/2017;20:00:00;100.440459628982
02/18/2017;21:00:00;98.4952609523048
02/18/2017;22:00:00;103.486667281518
02/18/2017;23:00:00;94.5738365104633
02/19/2017;00:00:00;97.8798108266555
02/19/2017;01:00:00;101.640190982544
02/19/2017;02:00:00;84.767682178168
02/19/2017;03:00:00;86.1706396905577
02/19/2017;04:00:00;83.779884884055
02/19/2017;05:00:00;75.1130952412362
02/19/2017;06:00:00;89.9588107259648
02/19/2017;07:00:00;97.6648200852388
02/19/2017;08:00:00;96.7443340802416
02/19/2017;09:00:00;87.3688324693039
02/19/2017;10:00:00;84.2854122982572
02/19/2017;11:00:00;71.6587282581972
02/19/2017;12:00:00;81.8279405505568
02/19/2017;13:00:00;86.9723162747976
02/19/2017;14:00:00;73.9271326642786
02/19/2017;15:00:00;88.1735357371162
02/19/2017;16:00:00;90.8478356719741
02/19/2017;17:00:00;85.3556230711027
02/19/2017;18:00:00;104.996303317111
02/19/2017;19:00:00;104.989053746516
02/19/2017;20:00:00;104.97861241628
02/19/2017;21:00:00;104.996678925016
02/19/2017;22:00:00;104.993701149207
02/19/2017;23:00:00;97.0061066411453
02/20/2017;00:00:00;96.8814934023547
02/20/2017;01:00:00;79.700223501838
02/20/2017;02:00:00;89.3698099166063
02/20/2017;03:00:00;104.971092637531
02/20/2017;04:00:00;104.981338756794
02/20/2017;05:00:00;104.981633997428
02/20/2017;06:00:00;104.981929238063
02/20/2017;07:00:00;104.901994696679
02/20/2017;08:00:00;105
02/20/2017;09:00:00;101.009953838689
02/20/2017;10:00:00;77.1974317112755
02/20/2017;11:00:00;61.7194962703813
02/20/2017;12:00:00;63.0188111323716
02/20/2017;13:00:00;40.165156974794
02/20/2017;14:00:00;62.0011079038782
02/20/2017;15:00:00;57.7946311673433
02/20/2017;16:00:00;69.9646812786046
02/20/2017;17:00:00;56.3828650528705
02/20/2017;18:00:00;66.6909095880199
02/20/2017;19:00:00;72.7746437629561
02/20/2017;20:00:00;60.4596281282711
02/20/2017;21:00:00;94.6390757174989
02/20/2017;22:00:00;105
02/20/2017;23:00:00;105
02/21/2017;00:00:00;105
02/21/2017;01:00:00;104.91276748854
02/21/2017;02:00:00;73.0533074941837
02/21/2017;03:00:00;60.7930303639761
02/21/2017;04:00:00;82.5821205793552
02/21/2017;05:00:00;89.6084652730036
02/21/2017;06:00:00;102.392239804536
02/21/2017;07:00:00;104.655865344413
02/21/2017;08:00:00;94.247647962515
02/21/2017;09:00:00;103.048074196823
02/21/2017;10:00:00;60.4922822869806
02/21/2017;11:00:00;27.5593294359054
02/21/2017;12:00:00;63.8743056403266
02/21/2017;13:00:00;33.6239674066797
02/21/2017;14:00:00;37.511448457506
02/21/2017;15:00:00;47.1664506912231
02/21/2017;16:00:00;41.4726277881198
02/21/2017;17:00:00;30.102647673289
02/21/2017;18:00:00;31.0439550877509
02/21/2017;19:00:00;48.6722249797943
02/21/2017;20:00:00;90.5452958017452
02/21/2017;21:00:00;100
02/21/2017;22:00:00;100
02/21/2017;23:00:00;63.3674473232693
02/22/2017;00:00:00;30.172291751803
02/22/2017;01:00:00;21.0102676434134
02/22/2017;02:00:00;30.4542327042741
02/22/2017;03:00:00;26.1270313440439
02/22/2017;04:00:00;17.8542285551226
02/22/2017;05:00:00;27.2850131346556
02/22/2017;06:00:00;18.6275504228918
02/22/2017;07:00:00;22.7353221368906
02/22/2017;08:00:00;25.6303403435069
02/22/2017;09:00:00;9.32635273428084
02/22/2017;10:00:00;24.7960919579001
02/22/2017;11:00:00;21.0119932227323
02/22/2017;12:00:00;20.5340599775513
02/22/2017;13:00:00;20.1649707369058
02/22/2017;14:00:00;14.9950059631717
02/22/2017;15:00:00;23.7757917761247
02/22/2017;16:00:00;20.4960514198759
02/22/2017;17:00:00;26.8318570834827
02/22/2017;18:00:00;25.0501941117802
02/22/2017;19:00:00;30.3034734463099
02/22/2017;20:00:00;21.0794975032375
02/22/2017;21:00:00;28.6093665185959
02/22/2017;22:00:00;31.942321818653
02/22/2017;23:00:00;21.6564063969258
02/23/2017;00:00:00;30.0576437050183
02/23/2017;01:00:00;22.7442264250831
02/23/2017;02:00:00;22.3763055680605
02/23/2017;03:00:00;37.5848303276631
02/23/2017;04:00:00;32.2662215001839
02/23/2017;05:00:00;26.5269628352111
02/23/2017;06:00:00;19.4409244159246
02/23/2017;07:00:00;20.9742583028387
02/23/2017;08:00:00;31.5388333476151
02/23/2017;09:00:00;27.976610782786
02/23/2017;10:00:00;28.1889421011398
02/23/2017;11:00:00;26.9361857168419
02/23/2017;12:00:00;26.3457509709608
02/23/2017;13:00:00;26.7164356839875
02/23/2017;14:00:00;28.9530084861081
02/23/2017;15:00:00;21.9782942462941
02/23/2017;16:00:00;35.3164602354075
02/23/2017;17:00:00;26.9790470430194
02/23/2017;18:00:00;31.8278150167403
02/23/2017;19:00:00;28.8104253334292
02/23/2017;20:00:00;29.9101399954092
02/23/2017;21:00:00;39.8941067091131
02/23/2017;22:00:00;44.6911928232807
02/23/2017;23:00:00;50.4380193058597
02/24/2017;00:00:00;58.0403964019911
02/24/2017;01:00:00;43.0290253571816
02/24/2017;02:00:00;36.313934938635
02/24/2017;03:00:00;33.7993661256639
02/24/2017;04:00:00;30.8840958152985
