DATE;TIME;FC0317_SP.PV
01/12/2017;04:00:00;10.3225243226071
01/12/2017;05:00:00;10.2155343149875
01/12/2017;06:00:00;10.1243605181544
01/12/2017;07:00:00;10.0503448006027
01/12/2017;08:00:00;9.97498187715854
01/12/2017;09:00:00;9.89046863205928
01/12/2017;10:00:00;9.79059677062703
01/12/2017;11:00:00;9.68252187705508
01/12/2017;12:00:00;9.71106999610721
01/12/2017;13:00:00;9.80906742054194
01/12/2017;14:00:00;9.69080989279513
01/12/2017;15:00:00;9.60347782878936
01/12/2017;16:00:00;9.51909520291775
01/12/2017;17:00:00;9.50242572360451
01/12/2017;18:00:00;9.55166177870641
01/12/2017;19:00:00;9.51037735406351
01/12/2017;20:00:00;9.50947375981422
01/12/2017;21:00:00;9.50722900344423
01/12/2017;22:00:00;9.50498424707424
01/12/2017;23:00:00;9.50273949070425
01/13/2017;00:00:00;9.50475190595669
01/13/2017;01:00:00;9.5023611846751
01/13/2017;02:00:00;9.50406955131266
01/13/2017;03:00:00;9.5052437608081
01/13/2017;04:00:00;9.50641797030354
01/13/2017;05:00:00;9.55283820352217
01/13/2017;06:00:00;9.55016061548334
01/13/2017;07:00:00;9.848995910217
01/13/2017;08:00:00;9.63009523451655
01/13/2017;09:00:00;9.51843905551831
01/13/2017;10:00:00;9.50000183780398
01/13/2017;11:00:00;9.50000348133362
01/13/2017;12:00:00;9.50000512486327
01/13/2017;13:00:00;9.50000676839291
01/13/2017;14:00:00;9.50000841192256
01/13/2017;15:00:00;9.5000100554522
01/13/2017;16:00:00;9.50001169898185
01/13/2017;17:00:00;9.50203338257623
01/13/2017;18:00:00;9.50015159337145
01/13/2017;19:00:00;9.50167784814118
01/13/2017;20:00:00;9.50394262202287
01/13/2017;21:00:00;9.5113270753654
01/13/2017;22:00:00;9.51023071277989
01/13/2017;23:00:00;9.50834504718148
01/14/2017;00:00:00;9.50420657115268
01/14/2017;01:00:00;9.50424791526203
01/14/2017;02:00:00;9.5084428969381
01/14/2017;03:00:00;9.50533946655708
01/14/2017;04:00:00;9.50628685441099
01/14/2017;05:00:00;9.50448657638977
01/14/2017;06:00:00;9.50576804889175
01/14/2017;07:00:00;9.50004014934746
01/14/2017;08:00:00;9.50011310096389
01/14/2017;09:00:00;9.50349177677188
01/14/2017;10:00:00;9.50565212388805
01/14/2017;11:00:00;9.50255335739425
01/14/2017;12:00:00;9.50178091041981
01/14/2017;13:00:00;9.50240197343748
01/14/2017;14:00:00;9.50302303645514
01/14/2017;15:00:00;9.50364409947281
01/14/2017;16:00:00;9.50426516249047
01/14/2017;17:00:00;9.50488622550814
01/14/2017;18:00:00;9.50550728852581
01/14/2017;19:00:00;9.50612835154347
01/14/2017;20:00:00;9.50674941456114
01/14/2017;21:00:00;9.5073704775788
01/14/2017;22:00:00;9.50424692894104
01/14/2017;23:00:00;9.49640257497819
01/15/2017;00:00:00;9.45125242604097
01/15/2017;01:00:00;9.10814342683245
01/15/2017;02:00:00;9.02728284911836
01/15/2017;03:00:00;9.01002689249897
01/15/2017;04:00:00;9.00314323487969
01/15/2017;05:00:00;9.01128562723094
01/15/2017;06:00:00;9.00576865768857
01/15/2017;07:00:00;9.00633284245962
01/15/2017;08:00:00;9.00727655709716
01/15/2017;09:00:00;9.01015255996582
01/15/2017;10:00:00;9.00966968460076
01/15/2017;11:00:00;9.00299722864103
01/15/2017;12:00:00;9.00010810080737
01/15/2017;13:00:00;9.00030361957887
01/15/2017;14:00:00;9.00049913835036
01/15/2017;15:00:00;9.00069465712186
01/15/2017;16:00:00;9.00181312332057
01/15/2017;17:00:00;9.00468542167059
01/15/2017;18:00:00;9.03645400001739
01/15/2017;19:00:00;9.02446865783469
01/15/2017;20:00:00;9.00342596490247
01/15/2017;21:00:00;9.00403477079077
01/15/2017;22:00:00;9.00464357667907
01/15/2017;23:00:00;9.00525238256737
01/16/2017;00:00:00;9.00977640117071
01/16/2017;01:00:00;9.00119320108897
01/16/2017;02:00:00;9.00358302870764
01/16/2017;03:00:00;9.02986552877275
01/16/2017;04:00:00;9.51169798442055
01/16/2017;05:00:00;9.08017744505009
01/16/2017;06:00:00;9.00588747968437
01/16/2017;07:00:00;9.00555466254214
01/16/2017;08:00:00;9.0052218453999
01/16/2017;09:00:00;9.00488902825767
01/16/2017;10:00:00;9.00455621111543
01/16/2017;11:00:00;9.00422339397319
01/16/2017;12:00:00;9.00389057683096
01/16/2017;13:00:00;9.00355775968872
01/16/2017;14:00:00;9.00322494254648
01/16/2017;15:00:00;9.00289212540425
01/16/2017;16:00:00;9.00255930826201
01/16/2017;17:00:00;9.00222649111978
01/16/2017;18:00:00;9.00189367397754
01/16/2017;19:00:00;9.0015608568353
01/16/2017;20:00:00;9.00122803969307
01/16/2017;21:00:00;9.00089522255083
01/16/2017;22:00:00;9.0005624054086
01/16/2017;23:00:00;9.00022958826636
01/17/2017;00:00:00;10.6258199176943
01/17/2017;01:00:00;15.8734381374375
01/17/2017;02:00:00;19.9272955169911
01/17/2017;03:00:00;21
01/17/2017;04:00:00;21
01/17/2017;05:00:00;21
01/17/2017;06:00:00;21
01/17/2017;07:00:00;21
01/17/2017;08:00:00;21
01/17/2017;09:00:00;21
01/17/2017;10:00:00;21
01/17/2017;11:00:00;21
01/17/2017;12:00:00;21
01/17/2017;13:00:00;21
01/17/2017;14:00:00;21
01/17/2017;15:00:00;21
01/17/2017;16:00:00;21
01/17/2017;17:00:00;21
01/17/2017;18:00:00;21
01/17/2017;19:00:00;21
01/17/2017;20:00:00;21
01/17/2017;21:00:00;21
01/17/2017;22:00:00;21
01/17/2017;23:00:00;21
01/18/2017;00:00:00;21
01/18/2017;01:00:00;21
01/18/2017;02:00:00;21
01/18/2017;03:00:00;21
01/18/2017;04:00:00;21
01/18/2017;05:00:00;21
01/18/2017;06:00:00;21
01/18/2017;07:00:00;21
01/18/2017;08:00:00;21
01/18/2017;09:00:00;21
01/18/2017;10:00:00;21
01/18/2017;11:00:00;21
01/18/2017;12:00:00;21
01/18/2017;13:00:00;21
01/18/2017;14:00:00;21
01/18/2017;15:00:00;21
01/18/2017;16:00:00;21
01/18/2017;17:00:00;21
01/18/2017;18:00:00;21
01/18/2017;19:00:00;21
01/18/2017;20:00:00;21
01/18/2017;21:00:00;21
01/18/2017;22:00:00;21
01/18/2017;23:00:00;21
01/19/2017;00:00:00;21
01/19/2017;01:00:00;21
01/19/2017;02:00:00;21
01/19/2017;03:00:00;21
01/19/2017;04:00:00;21
01/19/2017;05:00:00;21
01/19/2017;06:00:00;21
01/19/2017;07:00:00;21
01/19/2017;08:00:00;21
01/19/2017;09:00:00;21
01/19/2017;10:00:00;21
01/19/2017;11:00:00;21
01/19/2017;12:00:00;21
01/19/2017;13:00:00;21
01/19/2017;14:00:00;21
01/19/2017;15:00:00;21
01/19/2017;16:00:00;21
01/19/2017;17:00:00;21
01/19/2017;18:00:00;21
01/19/2017;19:00:00;21
01/19/2017;20:00:00;21
01/19/2017;21:00:00;21
01/19/2017;22:00:00;21
01/19/2017;23:00:00;21
01/20/2017;00:00:00;21
01/20/2017;01:00:00;21
01/20/2017;02:00:00;21
01/20/2017;03:00:00;21
01/20/2017;04:00:00;21
01/20/2017;05:00:00;21
01/20/2017;06:00:00;21
01/20/2017;07:00:00;21
01/20/2017;08:00:00;21
01/20/2017;09:00:00;21
01/20/2017;10:00:00;21
01/20/2017;11:00:00;21
01/20/2017;12:00:00;21
01/20/2017;13:00:00;21
01/20/2017;14:00:00;21
01/20/2017;15:00:00;21
01/20/2017;16:00:00;21
01/20/2017;17:00:00;21
01/20/2017;18:00:00;21
01/20/2017;19:00:00;21
01/20/2017;20:00:00;21
01/20/2017;21:00:00;21
01/20/2017;22:00:00;21
01/20/2017;23:00:00;21
01/21/2017;00:00:00;21
01/21/2017;01:00:00;21
01/21/2017;02:00:00;21
01/21/2017;03:00:00;21
01/21/2017;04:00:00;21
01/21/2017;05:00:00;21
01/21/2017;06:00:00;21
01/21/2017;07:00:00;21
01/21/2017;08:00:00;21
01/21/2017;09:00:00;21
01/21/2017;10:00:00;21
01/21/2017;11:00:00;21
01/21/2017;12:00:00;21
01/21/2017;13:00:00;21
01/21/2017;14:00:00;21
01/21/2017;15:00:00;21
01/21/2017;16:00:00;21
01/21/2017;17:00:00;21
01/21/2017;18:00:00;21
01/21/2017;19:00:00;21
01/21/2017;20:00:00;21
01/21/2017;21:00:00;21
01/21/2017;22:00:00;21
01/21/2017;23:00:00;21
01/22/2017;00:00:00;21
01/22/2017;01:00:00;21
01/22/2017;02:00:00;21
01/22/2017;03:00:00;21
01/22/2017;04:00:00;21
01/22/2017;05:00:00;21
01/22/2017;06:00:00;21
01/22/2017;07:00:00;21
01/22/2017;08:00:00;21
01/22/2017;09:00:00;21
01/22/2017;10:00:00;21
01/22/2017;11:00:00;21
01/22/2017;12:00:00;21
01/22/2017;13:00:00;21
01/22/2017;14:00:00;21
01/22/2017;15:00:00;21
01/22/2017;16:00:00;21
01/22/2017;17:00:00;21
01/22/2017;18:00:00;21
01/22/2017;19:00:00;21
01/22/2017;20:00:00;21
01/22/2017;21:00:00;21
01/22/2017;22:00:00;21
01/22/2017;23:00:00;21
01/23/2017;00:00:00;21
01/23/2017;01:00:00;21
01/23/2017;02:00:00;21
01/23/2017;03:00:00;21
01/23/2017;04:00:00;21
01/23/2017;05:00:00;21
01/23/2017;06:00:00;21
01/23/2017;07:00:00;21
01/23/2017;08:00:00;21
01/23/2017;09:00:00;20.9993073532941
01/23/2017;10:00:00;24.7537052015012
01/23/2017;11:00:00;25.6962111612947
01/23/2017;12:00:00;27
01/23/2017;13:00:00;27
01/23/2017;14:00:00;27
01/23/2017;15:00:00;27
01/23/2017;16:00:00;27.0024991650052
01/23/2017;17:00:00;28
01/23/2017;18:00:00;28
01/23/2017;19:00:00;28
01/23/2017;20:00:00;28
01/23/2017;21:00:00;28
01/23/2017;22:00:00;28
01/23/2017;23:00:00;28
01/24/2017;00:00:00;28
01/24/2017;01:00:00;28
01/24/2017;02:00:00;28
01/24/2017;03:00:00;28
01/24/2017;04:00:00;28
01/24/2017;05:00:00;28
01/24/2017;06:00:00;28
01/24/2017;07:00:00;28
01/24/2017;08:00:00;28
01/24/2017;09:00:00;28
01/24/2017;10:00:00;28
01/24/2017;11:00:00;28
01/24/2017;12:00:00;28
01/24/2017;13:00:00;28
01/24/2017;14:00:00;28
01/24/2017;15:00:00;28
01/24/2017;16:00:00;28
01/24/2017;17:00:00;28
01/24/2017;18:00:00;28
01/24/2017;19:00:00;28
01/24/2017;20:00:00;28
01/24/2017;21:00:00;28
01/24/2017;22:00:00;28
01/24/2017;23:00:00;28
01/25/2017;00:00:00;28
01/25/2017;01:00:00;28
01/25/2017;02:00:00;28
01/25/2017;03:00:00;28
01/25/2017;04:00:00;28
01/25/2017;05:00:00;28
01/25/2017;06:00:00;28
01/25/2017;07:00:00;28
01/25/2017;08:00:00;28
01/25/2017;09:00:00;28
01/25/2017;10:00:00;28
01/25/2017;11:00:00;28
01/25/2017;12:00:00;28
01/25/2017;13:00:00;28
01/25/2017;14:00:00;28
01/25/2017;15:00:00;28
01/25/2017;16:00:00;28
01/25/2017;17:00:00;28
01/25/2017;18:00:00;28
01/25/2017;19:00:00;28
01/25/2017;20:00:00;28
01/25/2017;21:00:00;28
01/25/2017;22:00:00;28
01/25/2017;23:00:00;28
01/26/2017;00:00:00;28
01/26/2017;01:00:00;28
01/26/2017;02:00:00;28
01/26/2017;03:00:00;28
01/26/2017;04:00:00;28
01/26/2017;05:00:00;28
01/26/2017;06:00:00;28
01/26/2017;07:00:00;28
01/26/2017;08:00:00;28
01/26/2017;09:00:00;28
01/26/2017;10:00:00;28
01/26/2017;11:00:00;28
01/26/2017;12:00:00;28
01/26/2017;13:00:00;28
01/26/2017;14:00:00;28
01/26/2017;15:00:00;28
01/26/2017;16:00:00;28
01/26/2017;17:00:00;28
01/26/2017;18:00:00;28
01/26/2017;19:00:00;28
01/26/2017;20:00:00;28
01/26/2017;21:00:00;28
01/26/2017;22:00:00;28
01/26/2017;23:00:00;28
01/27/2017;00:00:00;28
01/27/2017;01:00:00;28
01/27/2017;02:00:00;28
01/27/2017;03:00:00;28
01/27/2017;04:00:00;28
01/27/2017;05:00:00;28
01/27/2017;06:00:00;28
01/27/2017;07:00:00;28
01/27/2017;08:00:00;28
01/27/2017;09:00:00;28
01/27/2017;10:00:00;28
01/27/2017;11:00:00;28
01/27/2017;12:00:00;28
01/27/2017;13:00:00;28
01/27/2017;14:00:00;28
01/27/2017;15:00:00;28
01/27/2017;16:00:00;28
01/27/2017;17:00:00;28
01/27/2017;18:00:00;26.1288755628798
01/27/2017;19:00:00;26.0314933310615
01/27/2017;20:00:00;27
01/27/2017;21:00:00;27
01/27/2017;22:00:00;27
01/27/2017;23:00:00;27
01/28/2017;00:00:00;27
01/28/2017;01:00:00;27
01/28/2017;02:00:00;27
01/28/2017;03:00:00;27.9494634713067
01/28/2017;04:00:00;28
01/28/2017;05:00:00;28
01/28/2017;06:00:00;28
01/28/2017;07:00:00;28
01/28/2017;08:00:00;28
01/28/2017;09:00:00;28
01/28/2017;10:00:00;28
01/28/2017;11:00:00;28
01/28/2017;12:00:00;16.4274203215705
01/28/2017;13:00:00;8.72174458609687
01/28/2017;14:00:00;8.5
01/28/2017;15:00:00;8.5
01/28/2017;16:00:00;8.5
01/28/2017;17:00:00;8.5
01/28/2017;18:00:00;8.5
01/28/2017;19:00:00;8.5
01/28/2017;20:00:00;8.5
01/28/2017;21:00:00;8.5
01/28/2017;22:00:00;8.5
01/28/2017;23:00:00;8.5
01/29/2017;00:00:00;8.5
01/29/2017;01:00:00;8.5
01/29/2017;02:00:00;8.5
01/29/2017;03:00:00;8.5
01/29/2017;04:00:00;8.5
01/29/2017;05:00:00;8.5
01/29/2017;06:00:00;8.5
01/29/2017;07:00:00;8.5
01/29/2017;08:00:00;8.5
01/29/2017;09:00:00;8.5
01/29/2017;10:00:00;8.5
01/29/2017;11:00:00;8.5
01/29/2017;12:00:00;8.5
01/29/2017;13:00:00;8.5
01/29/2017;14:00:00;8.5
01/29/2017;15:00:00;8.5
01/29/2017;16:00:00;8.5
01/29/2017;17:00:00;8.5
01/29/2017;18:00:00;8.5
01/29/2017;19:00:00;8.5
01/29/2017;20:00:00;8.5
01/29/2017;21:00:00;8.5
01/29/2017;22:00:00;8.5
01/29/2017;23:00:00;8.5
01/30/2017;00:00:00;8.5
01/30/2017;01:00:00;8.5
01/30/2017;02:00:00;8.5
01/30/2017;03:00:00;8.5
01/30/2017;04:00:00;8.5
01/30/2017;05:00:00;8.5
01/30/2017;06:00:00;8.5
01/30/2017;07:00:00;8.5
01/30/2017;08:00:00;8.4996080422347
01/30/2017;09:00:00;7.6620870175498
01/30/2017;10:00:00;8.00163421682482
01/30/2017;11:00:00;8
01/30/2017;12:00:00;8
01/30/2017;13:00:00;8
01/30/2017;14:00:00;8
01/30/2017;15:00:00;8
01/30/2017;16:00:00;8
01/30/2017;17:00:00;8
01/30/2017;18:00:00;8
01/30/2017;19:00:00;8
01/30/2017;20:00:00;8
01/30/2017;21:00:00;8
01/30/2017;22:00:00;8
01/30/2017;23:00:00;8
01/31/2017;00:00:00;8
01/31/2017;01:00:00;8
01/31/2017;02:00:00;8
01/31/2017;03:00:00;8
01/31/2017;04:00:00;8
01/31/2017;05:00:00;8
01/31/2017;06:00:00;8
01/31/2017;07:00:00;8
01/31/2017;08:00:00;8
01/31/2017;09:00:00;8
01/31/2017;10:00:00;8
01/31/2017;11:00:00;8
01/31/2017;12:00:00;8
01/31/2017;13:00:00;8
01/31/2017;14:00:00;8
01/31/2017;15:00:00;8
01/31/2017;16:00:00;8
01/31/2017;17:00:00;8
01/31/2017;18:00:00;8
01/31/2017;19:00:00;8
01/31/2017;20:00:00;8
01/31/2017;21:00:00;8
01/31/2017;22:00:00;8
01/31/2017;23:00:00;8
02/01/2017;00:00:00;8
02/01/2017;01:00:00;8
02/01/2017;02:00:00;8
02/01/2017;03:00:00;8
02/01/2017;04:00:00;8
02/01/2017;05:00:00;8
02/01/2017;06:00:00;8
02/01/2017;07:00:00;8
02/01/2017;08:00:00;8
02/01/2017;09:00:00;8
02/01/2017;10:00:00;8
02/01/2017;11:00:00;8
02/01/2017;12:00:00;8
02/01/2017;13:00:00;8
02/01/2017;14:00:00;8
02/01/2017;15:00:00;8
02/01/2017;16:00:00;8
02/01/2017;17:00:00;8
02/01/2017;18:00:00;8
02/01/2017;19:00:00;8
02/01/2017;20:00:00;8
02/01/2017;21:00:00;6.80932635172995
02/01/2017;22:00:00;8
02/01/2017;23:00:00;8
02/02/2017;00:00:00;8
02/02/2017;01:00:00;8
02/02/2017;02:00:00;8
02/02/2017;03:00:00;8
02/02/2017;04:00:00;8
02/02/2017;05:00:00;8
02/02/2017;06:00:00;8
02/02/2017;07:00:00;8
02/02/2017;08:00:00;8
02/02/2017;09:00:00;8
02/02/2017;10:00:00;8
02/02/2017;11:00:00;8
02/02/2017;12:00:00;8
02/02/2017;13:00:00;8
02/02/2017;14:00:00;8
02/02/2017;15:00:00;8
02/02/2017;16:00:00;8
02/02/2017;17:00:00;8
02/02/2017;18:00:00;8
02/02/2017;19:00:00;8
02/02/2017;20:00:00;8
02/02/2017;21:00:00;8
02/02/2017;22:00:00;8
02/02/2017;23:00:00;8
02/03/2017;00:00:00;8
02/03/2017;01:00:00;8
02/03/2017;02:00:00;8
02/03/2017;03:00:00;8
02/03/2017;04:00:00;8
02/03/2017;05:00:00;8
02/03/2017;06:00:00;8
02/03/2017;07:00:00;8
02/03/2017;08:00:00;8
02/03/2017;09:00:00;8
02/03/2017;10:00:00;8
02/03/2017;11:00:00;8
02/03/2017;12:00:00;8
02/03/2017;13:00:00;8
02/03/2017;14:00:00;8
02/03/2017;15:00:00;8
02/03/2017;16:00:00;8
02/03/2017;17:00:00;8
02/03/2017;18:00:00;8
02/03/2017;19:00:00;8
02/03/2017;20:00:00;8
02/03/2017;21:00:00;8
02/03/2017;22:00:00;8
02/03/2017;23:00:00;8
02/04/2017;00:00:00;8
02/04/2017;01:00:00;8
02/04/2017;02:00:00;8
02/04/2017;03:00:00;8
02/04/2017;04:00:00;8
02/04/2017;05:00:00;8
02/04/2017;06:00:00;8
02/04/2017;07:00:00;8
02/04/2017;08:00:00;8
02/04/2017;09:00:00;8
02/04/2017;10:00:00;8
02/04/2017;11:00:00;8
02/04/2017;12:00:00;8
02/04/2017;13:00:00;8
02/04/2017;14:00:00;8
02/04/2017;15:00:00;8
02/04/2017;16:00:00;8
02/04/2017;17:00:00;8
02/04/2017;18:00:00;8
02/04/2017;19:00:00;8
02/04/2017;20:00:00;8
02/04/2017;21:00:00;8
02/04/2017;22:00:00;8
02/04/2017;23:00:00;8
02/05/2017;00:00:00;8
02/05/2017;01:00:00;8
02/05/2017;02:00:00;8
02/05/2017;03:00:00;8
02/05/2017;04:00:00;8
02/05/2017;05:00:00;8
02/05/2017;06:00:00;8
02/05/2017;07:00:00;8
02/05/2017;08:00:00;8
02/05/2017;09:00:00;8
02/05/2017;10:00:00;8
02/05/2017;11:00:00;8
02/05/2017;12:00:00;10.5385870596021
02/05/2017;13:00:00;14.2762403193424
02/05/2017;14:00:00;22.6968972184923
02/05/2017;15:00:00;23
02/05/2017;16:00:00;23
02/05/2017;17:00:00;23
02/05/2017;18:00:00;23
02/05/2017;19:00:00;23
02/05/2017;20:00:00;23
02/05/2017;21:00:00;23
02/05/2017;22:00:00;23
02/05/2017;23:00:00;23
02/06/2017;00:00:00;23
02/06/2017;01:00:00;23
02/06/2017;02:00:00;23
02/06/2017;03:00:00;23
02/06/2017;04:00:00;23
02/06/2017;05:00:00;23
02/06/2017;06:00:00;23
02/06/2017;07:00:00;23
02/06/2017;08:00:00;23
02/06/2017;09:00:00;23
02/06/2017;10:00:00;23
02/06/2017;11:00:00;23
02/06/2017;12:00:00;23
02/06/2017;13:00:00;23
02/06/2017;14:00:00;23
02/06/2017;15:00:00;23
02/06/2017;16:00:00;23
02/06/2017;17:00:00;23
02/06/2017;18:00:00;23
02/06/2017;19:00:00;23
02/06/2017;20:00:00;23
02/06/2017;21:00:00;23
02/06/2017;22:00:00;23
02/06/2017;23:00:00;23
02/07/2017;00:00:00;23
02/07/2017;01:00:00;23
02/07/2017;02:00:00;23
02/07/2017;03:00:00;23
02/07/2017;04:00:00;23
02/07/2017;05:00:00;23
02/07/2017;06:00:00;23
02/07/2017;07:00:00;23
02/07/2017;08:00:00;23
02/07/2017;09:00:00;23
02/07/2017;10:00:00;23
02/07/2017;11:00:00;23
02/07/2017;12:00:00;23
02/07/2017;13:00:00;23
02/07/2017;14:00:00;23
02/07/2017;15:00:00;23
02/07/2017;16:00:00;23
02/07/2017;17:00:00;23
02/07/2017;18:00:00;23
02/07/2017;19:00:00;23
02/07/2017;20:00:00;23
02/07/2017;21:00:00;23
02/07/2017;22:00:00;23
02/07/2017;23:00:00;23
02/08/2017;00:00:00;23
02/08/2017;01:00:00;23
02/08/2017;02:00:00;23
02/08/2017;03:00:00;23
02/08/2017;04:00:00;23
02/08/2017;05:00:00;23
02/08/2017;06:00:00;23
02/08/2017;07:00:00;23
02/08/2017;08:00:00;23
02/08/2017;09:00:00;23
02/08/2017;10:00:00;23
02/08/2017;11:00:00;23
02/08/2017;12:00:00;23
02/08/2017;13:00:00;23
02/08/2017;14:00:00;23
02/08/2017;15:00:00;23
02/08/2017;16:00:00;23
02/08/2017;17:00:00;23
02/08/2017;18:00:00;23
02/08/2017;19:00:00;23
02/08/2017;20:00:00;23
02/08/2017;21:00:00;23
02/08/2017;22:00:00;23
02/08/2017;23:00:00;23
02/09/2017;00:00:00;23
02/09/2017;01:00:00;23
02/09/2017;02:00:00;23
02/09/2017;03:00:00;23
02/09/2017;04:00:00;23.958311704586
02/09/2017;05:00:00;24
02/09/2017;06:00:00;24
02/09/2017;07:00:00;24
02/09/2017;08:00:00;24
02/09/2017;09:00:00;24
02/09/2017;10:00:00;24
02/09/2017;11:00:00;24
02/09/2017;12:00:00;24
02/09/2017;13:00:00;25.488201107449
02/09/2017;14:00:00;26
02/09/2017;15:00:00;26
02/09/2017;16:00:00;26
02/09/2017;17:00:00;26
02/09/2017;18:00:00;26
02/09/2017;19:00:00;26
02/09/2017;20:00:00;26
02/09/2017;21:00:00;26
02/09/2017;22:00:00;26
02/09/2017;23:00:00;26
02/10/2017;00:00:00;26
02/10/2017;01:00:00;26.98590180503
02/10/2017;02:00:00;28.0106122165256
02/10/2017;03:00:00;31
02/10/2017;04:00:00;31
02/10/2017;05:00:00;31
02/10/2017;06:00:00;31
02/10/2017;07:00:00;31
02/10/2017;08:00:00;31
02/10/2017;09:00:00;31
02/10/2017;10:00:00;31
02/10/2017;11:00:00;31
02/10/2017;12:00:00;31
02/10/2017;13:00:00;31
02/10/2017;14:00:00;31
02/10/2017;15:00:00;31
02/10/2017;16:00:00;30.6780691697862
02/10/2017;17:00:00;28
02/10/2017;18:00:00;28
02/10/2017;19:00:00;28
02/10/2017;20:00:00;28
02/10/2017;21:00:00;28
02/10/2017;22:00:00;28
02/10/2017;23:00:00;28
02/11/2017;00:00:00;28
02/11/2017;01:00:00;28
02/11/2017;02:00:00;28
02/11/2017;03:00:00;28
02/11/2017;04:00:00;28
02/11/2017;05:00:00;28
02/11/2017;06:00:00;28
02/11/2017;07:00:00;28
02/11/2017;08:00:00;28
02/11/2017;09:00:00;28
02/11/2017;10:00:00;28
02/11/2017;11:00:00;28
02/11/2017;12:00:00;28
02/11/2017;13:00:00;28
02/11/2017;14:00:00;28
02/11/2017;15:00:00;28
02/11/2017;16:00:00;28
02/11/2017;17:00:00;28
02/11/2017;18:00:00;28
02/11/2017;19:00:00;28
02/11/2017;20:00:00;28
02/11/2017;21:00:00;28
02/11/2017;22:00:00;28
02/11/2017;23:00:00;28
02/12/2017;00:00:00;28
02/12/2017;01:00:00;28
02/12/2017;02:00:00;28
02/12/2017;03:00:00;28
02/12/2017;04:00:00;28
02/12/2017;05:00:00;28
02/12/2017;06:00:00;28
02/12/2017;07:00:00;28
02/12/2017;08:00:00;28
02/12/2017;09:00:00;28
02/12/2017;10:00:00;28
02/12/2017;11:00:00;28
02/12/2017;12:00:00;28
02/12/2017;13:00:00;28
02/12/2017;14:00:00;28
02/12/2017;15:00:00;28
02/12/2017;16:00:00;28
02/12/2017;17:00:00;28
02/12/2017;18:00:00;28
02/12/2017;19:00:00;28
02/12/2017;20:00:00;28
02/12/2017;21:00:00;28
02/12/2017;22:00:00;28
02/12/2017;23:00:00;28
02/13/2017;00:00:00;28
02/13/2017;01:00:00;28
02/13/2017;02:00:00;28
02/13/2017;03:00:00;28
02/13/2017;04:00:00;28
02/13/2017;05:00:00;28
02/13/2017;06:00:00;28
02/13/2017;07:00:00;28
02/13/2017;08:00:00;28
02/13/2017;09:00:00;28
02/13/2017;10:00:00;28
02/13/2017;11:00:00;28.7398859702216
02/13/2017;12:00:00;29
02/13/2017;13:00:00;29
02/13/2017;14:00:00;29
02/13/2017;15:00:00;29
02/13/2017;16:00:00;29
02/13/2017;17:00:00;29
02/13/2017;18:00:00;29
02/13/2017;19:00:00;29
02/13/2017;20:00:00;29
02/13/2017;21:00:00;29
02/13/2017;22:00:00;29
02/13/2017;23:00:00;29
02/14/2017;00:00:00;29
02/14/2017;01:00:00;29
02/14/2017;02:00:00;29
02/14/2017;03:00:00;29.3453995831807
02/14/2017;04:00:00;30
02/14/2017;05:00:00;30
02/14/2017;06:00:00;30
02/14/2017;07:00:00;30
02/14/2017;08:00:00;30
02/14/2017;09:00:00;30
02/14/2017;10:00:00;30
02/14/2017;11:00:00;30
02/14/2017;12:00:00;30
02/14/2017;13:00:00;30
02/14/2017;14:00:00;30
02/14/2017;15:00:00;30
02/14/2017;16:00:00;30
02/14/2017;17:00:00;29.0779947238498
02/14/2017;18:00:00;29
02/14/2017;19:00:00;29
02/14/2017;20:00:00;29
02/14/2017;21:00:00;29
02/14/2017;22:00:00;29
02/14/2017;23:00:00;29
02/15/2017;00:00:00;29
02/15/2017;01:00:00;29
02/15/2017;02:00:00;29
02/15/2017;03:00:00;29
02/15/2017;04:00:00;29
02/15/2017;05:00:00;29
02/15/2017;06:00:00;29
02/15/2017;07:00:00;29
02/15/2017;08:00:00;29.5080231942071
02/15/2017;09:00:00;30
02/15/2017;10:00:00;30
02/15/2017;11:00:00;30
02/15/2017;12:00:00;30
02/15/2017;13:00:00;29.1063811153836
02/15/2017;14:00:00;27.4075958357917
02/15/2017;15:00:00;27
02/15/2017;16:00:00;27
02/15/2017;17:00:00;27
02/15/2017;18:00:00;27
02/15/2017;19:00:00;27
02/15/2017;20:00:00;27
02/15/2017;21:00:00;27
02/15/2017;22:00:00;27
02/15/2017;23:00:00;27
02/16/2017;00:00:00;27
02/16/2017;01:00:00;27
02/16/2017;02:00:00;27
02/16/2017;03:00:00;27
02/16/2017;04:00:00;27
02/16/2017;05:00:00;27
02/16/2017;06:00:00;27
02/16/2017;07:00:00;27
02/16/2017;08:00:00;27
02/16/2017;09:00:00;27
02/16/2017;10:00:00;27
02/16/2017;11:00:00;21.359973231055
02/16/2017;12:00:00;27
02/16/2017;13:00:00;27
02/16/2017;14:00:00;27
02/16/2017;15:00:00;27
02/16/2017;16:00:00;27
02/16/2017;17:00:00;27
02/16/2017;18:00:00;27
02/16/2017;19:00:00;27
02/16/2017;20:00:00;27
02/16/2017;21:00:00;27
02/16/2017;22:00:00;27
02/16/2017;23:00:00;27
02/17/2017;00:00:00;27
02/17/2017;01:00:00;27
02/17/2017;02:00:00;27
02/17/2017;03:00:00;27
02/17/2017;04:00:00;27
02/17/2017;05:00:00;27
02/17/2017;06:00:00;27
02/17/2017;07:00:00;27
