DATE;TIME;PC0696.PV
02/10/2017;17:00:00;0
02/10/2017;18:00:00;0
02/10/2017;19:00:00;0
02/10/2017;20:00:00;0
02/10/2017;21:00:00;0
02/10/2017;22:00:00;0
02/10/2017;23:00:00;0
02/11/2017;00:00:00;0
02/11/2017;01:00:00;0
02/11/2017;02:00:00;0
02/11/2017;03:00:00;0
02/11/2017;04:00:00;0
02/11/2017;05:00:00;0
02/11/2017;06:00:00;0
02/11/2017;07:00:00;0
02/11/2017;08:00:00;0
02/11/2017;09:00:00;0
02/11/2017;10:00:00;0
02/11/2017;11:00:00;0
02/11/2017;12:00:00;0
02/11/2017;13:00:00;0
02/11/2017;14:00:00;0
02/11/2017;15:00:00;0
02/11/2017;16:00:00;0
02/11/2017;17:00:00;0
02/11/2017;18:00:00;0
02/11/2017;19:00:00;0
02/11/2017;20:00:00;0
02/11/2017;21:00:00;0
02/11/2017;22:00:00;0
02/11/2017;23:00:00;0
02/12/2017;00:00:00;0
02/12/2017;01:00:00;0
02/12/2017;02:00:00;0
02/12/2017;03:00:00;0
02/12/2017;04:00:00;0
02/12/2017;05:00:00;0
02/12/2017;06:00:00;0
02/12/2017;07:00:00;0
02/12/2017;08:00:00;0
02/12/2017;09:00:00;0
02/12/2017;10:00:00;0
02/12/2017;11:00:00;0
02/12/2017;12:00:00;0
02/12/2017;13:00:00;0.319640567330099
02/12/2017;14:00:00;2.7507397345121
02/12/2017;15:00:00;5.40805093276225
02/12/2017;16:00:00;7.02967940591958
02/12/2017;17:00:00;7.62568891176064
02/12/2017;18:00:00;7.60436533126152
02/12/2017;19:00:00;7.17554124764012
02/12/2017;20:00:00;6.47078581799351
02/12/2017;21:00:00;5.61782224964117
02/12/2017;22:00:00;4.6226085710172
02/12/2017;23:00:00;3.62739489239322
02/13/2017;00:00:00;2.61886909858683
02/13/2017;01:00:00;1.40581411634944
02/13/2017;02:00:00;0.227859329939643
02/13/2017;03:00:00;0
02/13/2017;04:00:00;0
02/13/2017;05:00:00;0
02/13/2017;06:00:00;0
02/13/2017;07:00:00;0
02/13/2017;08:00:00;0
02/13/2017;09:00:00;0
02/13/2017;10:00:00;0
02/13/2017;11:00:00;0
02/13/2017;12:00:00;0
02/13/2017;13:00:00;0
02/13/2017;14:00:00;0
02/13/2017;15:00:00;0
02/13/2017;16:00:00;0
02/13/2017;17:00:00;0
02/13/2017;18:00:00;0
02/13/2017;19:00:00;0
02/13/2017;20:00:00;0
02/13/2017;21:00:00;0
02/13/2017;22:00:00;0
02/13/2017;23:00:00;0
02/14/2017;00:00:00;0
02/14/2017;01:00:00;0
02/14/2017;02:00:00;0
02/14/2017;03:00:00;0
02/14/2017;04:00:00;0
02/14/2017;05:00:00;0
02/14/2017;06:00:00;0
02/14/2017;07:00:00;0
02/14/2017;08:00:00;0
02/14/2017;09:00:00;0
02/14/2017;10:00:00;0.0103012410076079
02/14/2017;11:00:00;0.0627386464164508
02/14/2017;12:00:00;0.11970115238515
02/14/2017;13:00:00;0.400115273576872
02/14/2017;14:00:00;3.76570733362822
02/14/2017;15:00:00;7.56180193839045
02/14/2017;16:00:00;10.4347643983894
02/14/2017;17:00:00;12.8265575152958
02/14/2017;18:00:00;14.9014010371539
02/14/2017;19:00:00;17.0351019002695
02/14/2017;20:00:00;18.8560965593847
02/14/2017;21:00:00;20.0475445202136
02/14/2017;22:00:00;20.9557395237301
02/14/2017;23:00:00;21.7036277710969
02/15/2017;00:00:00;21.9303596223003
02/15/2017;01:00:00;22.0825214947016
02/15/2017;02:00:00;22.0472495503079
02/15/2017;03:00:00;21.9149989184681
02/15/2017;04:00:00;21.2243309040854
02/15/2017;05:00:00;20.0649804607647
02/15/2017;06:00:00;19.0963187716241
02/15/2017;07:00:00;18.2780585305175
02/15/2017;08:00:00;18.0033591322558
02/15/2017;09:00:00;18.2143727184086
02/15/2017;10:00:00;19.4258231621125
02/15/2017;11:00:00;21.8233232104167
02/15/2017;12:00:00;25.2640924988347
02/15/2017;13:00:00;29.4348463814236
02/15/2017;14:00:00;33.94391004178
02/15/2017;15:00:00;37.9595857505994
02/15/2017;16:00:00;41.4783110595866
02/15/2017;17:00:00;43.4294452426446
02/15/2017;18:00:00;43.9005519975815
02/15/2017;19:00:00;43.3481910324336
02/15/2017;20:00:00;42.2400553038697
02/15/2017;21:00:00;40.6077334249053
02/15/2017;22:00:00;38.7483170453518
02/15/2017;23:00:00;36.8882951589687
02/16/2017;00:00:00;35.0282732725856
02/16/2017;01:00:00;33.1694614230593
02/16/2017;02:00:00;31.3213530783271
02/16/2017;03:00:00;29.4757599476467
02/16/2017;04:00:00;27.6705475413916
02/16/2017;05:00:00;25.9170392746021
02/16/2017;06:00:00;24.3323121509832
02/16/2017;07:00:00;23.1864104114015
02/16/2017;08:00:00;22.9366574664849
02/16/2017;09:00:00;23.9331753113583
02/16/2017;10:00:00;19.977869387587
02/16/2017;11:00:00;9.85344270904034
02/16/2017;12:00:00;9.61244286133005
02/16/2017;13:00:00;9.25982324464617
02/16/2017;14:00:00;8.83825906589124
02/16/2017;15:00:00;8.56750755008329
02/16/2017;16:00:00;8.5625
02/16/2017;17:00:00;8.5625
02/16/2017;18:00:00;8.5625
02/16/2017;19:00:00;8.57088480730146
02/16/2017;20:00:00;8.60771883659806
02/16/2017;21:00:00;8.64689420837672
02/16/2017;22:00:00;8.68606958015538
02/16/2017;23:00:00;8.72524495193403
02/17/2017;00:00:00;37.2182918356532
02/17/2017;01:00:00;48.2255878179636
02/17/2017;02:00:00;53.4530271080043
02/17/2017;03:00:00;31.5733037603834
02/17/2017;04:00:00;23.2155494958005
02/17/2017;05:00:00;5.22816470131801
02/17/2017;06:00:00;0
02/17/2017;07:00:00;0
02/17/2017;08:00:00;0
02/17/2017;09:00:00;0
02/17/2017;10:00:00;0
02/17/2017;11:00:00;0
02/17/2017;12:00:00;0
02/17/2017;13:00:00;0
02/17/2017;14:00:00;0
02/17/2017;15:00:00;0
02/17/2017;16:00:00;0
02/17/2017;17:00:00;0
02/17/2017;18:00:00;0
02/17/2017;19:00:00;0
02/17/2017;20:00:00;0
02/17/2017;21:00:00;0
02/17/2017;22:00:00;0
02/17/2017;23:00:00;0
02/18/2017;00:00:00;0
02/18/2017;01:00:00;0
02/18/2017;02:00:00;0
02/18/2017;03:00:00;0
02/18/2017;04:00:00;0
02/18/2017;05:00:00;0
02/18/2017;06:00:00;0
02/18/2017;07:00:00;0
02/18/2017;08:00:00;0
02/18/2017;09:00:00;0
02/18/2017;10:00:00;0
02/18/2017;11:00:00;0
02/18/2017;12:00:00;0
02/18/2017;13:00:00;0
02/18/2017;14:00:00;0
02/18/2017;15:00:00;0
02/18/2017;16:00:00;0
02/18/2017;17:00:00;0
02/18/2017;18:00:00;0
02/18/2017;19:00:00;0
02/18/2017;20:00:00;0
02/18/2017;21:00:00;0
02/18/2017;22:00:00;0
02/18/2017;23:00:00;0
02/19/2017;00:00:00;0
02/19/2017;01:00:00;0
02/19/2017;02:00:00;0
02/19/2017;03:00:00;0
02/19/2017;04:00:00;0
02/19/2017;05:00:00;0
02/19/2017;06:00:00;0
02/19/2017;07:00:00;0
02/19/2017;08:00:00;0
02/19/2017;09:00:00;0
02/19/2017;10:00:00;0
02/19/2017;11:00:00;0
02/19/2017;12:00:00;0
02/19/2017;13:00:00;0
02/19/2017;14:00:00;0
02/19/2017;15:00:00;0
02/19/2017;16:00:00;0
02/19/2017;17:00:00;0
02/19/2017;18:00:00;0
02/19/2017;19:00:00;0
02/19/2017;20:00:00;0
02/19/2017;21:00:00;0
02/19/2017;22:00:00;0
02/19/2017;23:00:00;0
02/20/2017;00:00:00;0
02/20/2017;01:00:00;0
02/20/2017;02:00:00;0
02/20/2017;03:00:00;0
02/20/2017;04:00:00;0
02/20/2017;05:00:00;0
02/20/2017;06:00:00;0
02/20/2017;07:00:00;0
02/20/2017;08:00:00;0
02/20/2017;09:00:00;0
02/20/2017;10:00:00;0
02/20/2017;11:00:00;0
02/20/2017;12:00:00;0
02/20/2017;13:00:00;0
02/20/2017;14:00:00;0
02/20/2017;15:00:00;0
02/20/2017;16:00:00;0
02/20/2017;17:00:00;0
02/20/2017;18:00:00;0
02/20/2017;19:00:00;0
02/20/2017;20:00:00;0
02/20/2017;21:00:00;0
02/20/2017;22:00:00;0
02/20/2017;23:00:00;0
02/21/2017;00:00:00;0
02/21/2017;01:00:00;0
02/21/2017;02:00:00;0
02/21/2017;03:00:00;0
02/21/2017;04:00:00;0
02/21/2017;05:00:00;0
02/21/2017;06:00:00;0
02/21/2017;07:00:00;0
02/21/2017;08:00:00;0
02/21/2017;09:00:00;0
02/21/2017;10:00:00;0
02/21/2017;11:00:00;0
02/21/2017;12:00:00;0
02/21/2017;13:00:00;0
02/21/2017;14:00:00;0
02/21/2017;15:00:00;0
02/21/2017;16:00:00;0
02/21/2017;17:00:00;0
02/21/2017;18:00:00;0
02/21/2017;19:00:00;0
02/21/2017;20:00:00;0
02/21/2017;21:00:00;0
02/21/2017;22:00:00;0
02/21/2017;23:00:00;0
02/22/2017;00:00:00;0
02/22/2017;01:00:00;0
02/22/2017;02:00:00;0
02/22/2017;03:00:00;0
02/22/2017;04:00:00;0
02/22/2017;05:00:00;0
02/22/2017;06:00:00;0
02/22/2017;07:00:00;0
02/22/2017;08:00:00;0
02/22/2017;09:00:00;0
02/22/2017;10:00:00;0
02/22/2017;11:00:00;0
02/22/2017;12:00:00;0
02/22/2017;13:00:00;0
02/22/2017;14:00:00;0
02/22/2017;15:00:00;0
02/22/2017;16:00:00;0
02/22/2017;17:00:00;0
02/22/2017;18:00:00;0
02/22/2017;19:00:00;0
02/22/2017;20:00:00;0
02/22/2017;21:00:00;0
02/22/2017;22:00:00;0
02/22/2017;23:00:00;0
02/23/2017;00:00:00;0
02/23/2017;01:00:00;0
02/23/2017;02:00:00;0
02/23/2017;03:00:00;0
02/23/2017;04:00:00;0
02/23/2017;05:00:00;0
02/23/2017;06:00:00;0
02/23/2017;07:00:00;0
02/23/2017;08:00:00;0
02/23/2017;09:00:00;0
02/23/2017;10:00:00;0
02/23/2017;11:00:00;0
02/23/2017;12:00:00;0
02/23/2017;13:00:00;0
02/23/2017;14:00:00;0
02/23/2017;15:00:00;0
02/23/2017;16:00:00;0
02/23/2017;17:00:00;0
02/23/2017;18:00:00;0
02/23/2017;19:00:00;0
02/23/2017;20:00:00;0
02/23/2017;21:00:00;0
02/23/2017;22:00:00;0
02/23/2017;23:00:00;0
02/24/2017;00:00:00;0
02/24/2017;01:00:00;0
02/24/2017;02:00:00;0
02/24/2017;03:00:00;0
02/24/2017;04:00:00;0
02/24/2017;05:00:00;0
02/24/2017;06:00:00;0
02/24/2017;07:00:00;0
02/24/2017;08:00:00;0
02/24/2017;09:00:00;0
02/24/2017;10:00:00;0
02/24/2017;11:00:00;0
02/24/2017;12:00:00;0
02/24/2017;13:00:00;0
02/24/2017;14:00:00;0
02/24/2017;15:00:00;0
02/24/2017;16:00:00;0
02/24/2017;17:00:00;0
02/24/2017;18:00:00;0
02/24/2017;19:00:00;0
02/24/2017;20:00:00;0
02/24/2017;21:00:00;0
02/24/2017;22:00:00;0
02/24/2017;23:00:00;0
02/25/2017;00:00:00;0
02/25/2017;01:00:00;0
02/25/2017;02:00:00;0
02/25/2017;03:00:00;0
02/25/2017;04:00:00;0
02/25/2017;05:00:00;0
02/25/2017;06:00:00;0
02/25/2017;07:00:00;0
02/25/2017;08:00:00;0
02/25/2017;09:00:00;0
02/25/2017;10:00:00;0
02/25/2017;11:00:00;0
02/25/2017;12:00:00;0
02/25/2017;13:00:00;0
02/25/2017;14:00:00;0
02/25/2017;15:00:00;0
02/25/2017;16:00:00;0
02/25/2017;17:00:00;0
02/25/2017;18:00:00;0
02/25/2017;19:00:00;0
02/25/2017;20:00:00;0
02/25/2017;21:00:00;0
02/25/2017;22:00:00;0
02/25/2017;23:00:00;0
02/26/2017;00:00:00;0
02/26/2017;01:00:00;0
02/26/2017;02:00:00;0
02/26/2017;03:00:00;0
02/26/2017;04:00:00;0
02/26/2017;05:00:00;0
02/26/2017;06:00:00;0
02/26/2017;07:00:00;0
02/26/2017;08:00:00;0
02/26/2017;09:00:00;0
02/26/2017;10:00:00;0
02/26/2017;11:00:00;0
02/26/2017;12:00:00;0
02/26/2017;13:00:00;0
02/26/2017;14:00:00;0
02/26/2017;15:00:00;0
02/26/2017;16:00:00;0
02/26/2017;17:00:00;0
02/26/2017;18:00:00;0
02/26/2017;19:00:00;0
02/26/2017;20:00:00;0
02/26/2017;21:00:00;0
02/26/2017;22:00:00;0
02/26/2017;23:00:00;0
02/27/2017;00:00:00;0
02/27/2017;01:00:00;0
02/27/2017;02:00:00;0
02/27/2017;03:00:00;0
02/27/2017;04:00:00;0
02/27/2017;05:00:00;0
02/27/2017;06:00:00;0
02/27/2017;07:00:00;0
02/27/2017;08:00:00;0
02/27/2017;09:00:00;0
02/27/2017;10:00:00;0
02/27/2017;11:00:00;0
02/27/2017;12:00:00;0.386955867202209
02/27/2017;13:00:00;2.18665970320398
02/27/2017;14:00:00;4.45013706535263
02/27/2017;15:00:00;82.4520635707848
02/27/2017;16:00:00;114.416617252315
02/27/2017;17:00:00;97.0256600046675
02/27/2017;18:00:00;96.6980366047492
02/27/2017;19:00:00;98.64908934318
02/27/2017;20:00:00;100.999937796223
02/27/2017;21:00:00;103.040923082984
02/27/2017;22:00:00;97.1735999978375
02/27/2017;23:00:00;62.9165519197014
02/28/2017;00:00:00;50.7385597797397
02/28/2017;01:00:00;50.4892384470337
02/28/2017;02:00:00;50.821421391968
02/28/2017;03:00:00;51.5988303747492
02/28/2017;04:00:00;52.4512912859749
02/28/2017;05:00:00;53.3098296814345
02/28/2017;06:00:00;54.2432660899709
02/28/2017;07:00:00;55.1989799725177
02/28/2017;08:00:00;238.045996456535
02/28/2017;09:00:00;203.164806129498
02/28/2017;10:00:00;207.052674995143
02/28/2017;11:00:00;209.382591579641
02/28/2017;12:00:00;210.012542571611
02/28/2017;13:00:00;210.690761602261
02/28/2017;14:00:00;212.363232824592
02/28/2017;15:00:00;42.9979657308708
02/28/2017;16:00:00;4.13961057108443
02/28/2017;17:00:00;0.0625
02/28/2017;18:00:00;0.0625
02/28/2017;19:00:00;0.0625
02/28/2017;20:00:00;0.0625
02/28/2017;21:00:00;0.0625
02/28/2017;22:00:00;0.0625
02/28/2017;23:00:00;2.66121762166774
03/01/2017;00:00:00;1.63498169067479
03/01/2017;01:00:00;0
03/01/2017;02:00:00;0
03/01/2017;03:00:00;0
03/01/2017;04:00:00;0
03/01/2017;05:00:00;0
03/01/2017;06:00:00;0
03/01/2017;07:00:00;0
03/01/2017;08:00:00;0
03/01/2017;09:00:00;0
03/01/2017;10:00:00;0
03/01/2017;11:00:00;0
03/01/2017;12:00:00;0
03/01/2017;13:00:00;0
03/01/2017;14:00:00;0
03/01/2017;15:00:00;0
03/01/2017;16:00:00;0
03/01/2017;17:00:00;0
03/01/2017;18:00:00;0
03/01/2017;19:00:00;0
03/01/2017;20:00:00;5.73014364429788
03/01/2017;21:00:00;33.2129355042331
03/01/2017;22:00:00;35.1175067150076
03/01/2017;23:00:00;34.6307720349047
03/02/2017;00:00:00;38.0835203799276
03/02/2017;01:00:00;41.2358317011633
03/02/2017;02:00:00;40.8328010769204
03/02/2017;03:00:00;41.667938234356
03/02/2017;04:00:00;42.5262132690383
03/02/2017;05:00:00;43.345057355193
03/02/2017;06:00:00;44.906042914083
03/02/2017;07:00:00;46.422305875224
03/02/2017;08:00:00;47.4067731086863
03/02/2017;09:00:00;48.529877627416
03/02/2017;10:00:00;49.1582535466167
03/02/2017;11:00:00;42.0990715632184
03/02/2017;12:00:00;45.8144260327078
03/02/2017;13:00:00;46.2444353710445
03/02/2017;14:00:00;50.1724237042327
03/02/2017;15:00:00;46.9068384945385
03/02/2017;16:00:00;51.2133271179675
03/02/2017;17:00:00;54.8647798234881
03/02/2017;18:00:00;56.672945723436
03/02/2017;19:00:00;57.5592467149238
03/02/2017;20:00:00;55.6253031370383
03/02/2017;21:00:00;49.8776380992018
03/02/2017;22:00:00;55.3487069239747
03/02/2017;23:00:00;60.5354880348891
03/03/2017;00:00:00;62.4278034680343
03/03/2017;01:00:00;60.29322846621
03/03/2017;02:00:00;59.7517233678581
03/03/2017;03:00:00;61.8441365007799
03/03/2017;04:00:00;62.1408118646179
03/03/2017;05:00:00;63.8914689603264
03/03/2017;06:00:00;63.2506681021723
03/03/2017;07:00:00;65.4102963469337
03/03/2017;08:00:00;65.6682537660574
03/03/2017;09:00:00;68.4589231868855
03/03/2017;10:00:00;71.2367871458297
03/03/2017;11:00:00;72.0983221293031
03/03/2017;12:00:00;75.2401424819668
03/03/2017;13:00:00;76.1554848488957
03/03/2017;14:00:00;79.7703304907528
03/03/2017;15:00:00;81.5828390730114
03/03/2017;16:00:00;83.4352460218271
03/03/2017;17:00:00;2.0112234026707
03/03/2017;18:00:00;0
03/03/2017;19:00:00;0
03/03/2017;20:00:00;0
03/03/2017;21:00:00;0
03/03/2017;22:00:00;0
03/03/2017;23:00:00;0
03/04/2017;00:00:00;0
03/04/2017;01:00:00;0
03/04/2017;02:00:00;0
03/04/2017;03:00:00;0
03/04/2017;04:00:00;0
03/04/2017;05:00:00;0
03/04/2017;06:00:00;0
03/04/2017;07:00:00;0
03/04/2017;08:00:00;0
03/04/2017;09:00:00;0
03/04/2017;10:00:00;0
03/04/2017;11:00:00;0
03/04/2017;12:00:00;0
03/04/2017;13:00:00;0
03/04/2017;14:00:00;0
03/04/2017;15:00:00;0
03/04/2017;16:00:00;0
03/04/2017;17:00:00;0
03/04/2017;18:00:00;0
03/04/2017;19:00:00;0
03/04/2017;20:00:00;0
03/04/2017;21:00:00;0
03/04/2017;22:00:00;0
03/04/2017;23:00:00;0
03/05/2017;00:00:00;0
03/05/2017;01:00:00;0
03/05/2017;02:00:00;0
03/05/2017;03:00:00;0
03/05/2017;04:00:00;0
03/05/2017;05:00:00;0
03/05/2017;06:00:00;0
03/05/2017;07:00:00;0
03/05/2017;08:00:00;0
03/05/2017;09:00:00;0.0384043793077918
03/05/2017;10:00:00;0.124158409761978
03/05/2017;11:00:00;2.96572089165356
03/05/2017;12:00:00;13.2666983837229
03/05/2017;13:00:00;23.6707671265584
03/05/2017;14:00:00;34.117240542348
03/05/2017;15:00:00;43.3803526616434
03/05/2017;16:00:00;50.026128413655
03/05/2017;17:00:00;52.3434039841642
03/05/2017;18:00:00;51.2282115678797
03/05/2017;19:00:00;48.4040989324569
03/05/2017;20:00:00;45.7052539227714
03/05/2017;21:00:00;43.0184906741165
03/05/2017;22:00:00;40.1297190075949
03/05/2017;23:00:00;36.1586001227499
03/06/2017;00:00:00;32.2130452765422
03/06/2017;01:00:00;29.6922966162941
03/06/2017;02:00:00;27.6720596799797
03/06/2017;03:00:00;24.513482635457
03/06/2017;04:00:00;19.291553372625
03/06/2017;05:00:00;13.7063563409963
03/06/2017;06:00:00;8.25853673087307
03/06/2017;07:00:00;3.44946167184143
03/06/2017;08:00:00;0.242460001327404
03/06/2017;09:00:00;0.0817023745383074
03/06/2017;10:00:00;0.0975747874299192
03/06/2017;11:00:00;0.113447200321531
03/06/2017;12:00:00;0.129319613213143
03/06/2017;13:00:00;0.145192026104754
03/06/2017;14:00:00;0.161064438996366
03/06/2017;15:00:00;0.176936851887978
03/06/2017;16:00:00;0.436657188425747
03/06/2017;17:00:00;0.921299176059133
03/06/2017;18:00:00;0.9375
03/06/2017;19:00:00;0.517747971629624
03/06/2017;20:00:00;0.000589659595961675
03/06/2017;21:00:00;0
03/06/2017;22:00:00;0
03/06/2017;23:00:00;0
03/07/2017;00:00:00;0
03/07/2017;01:00:00;0
03/07/2017;02:00:00;0
03/07/2017;03:00:00;0
03/07/2017;04:00:00;0
03/07/2017;05:00:00;0
03/07/2017;06:00:00;0
03/07/2017;07:00:00;0
03/07/2017;08:00:00;0
03/07/2017;09:00:00;0
03/07/2017;10:00:00;0
03/07/2017;11:00:00;0
03/07/2017;12:00:00;0
03/07/2017;13:00:00;0
03/07/2017;14:00:00;0
03/07/2017;15:00:00;0
03/07/2017;16:00:00;0
03/07/2017;17:00:00;0
03/07/2017;18:00:00;0
03/07/2017;19:00:00;0
03/07/2017;20:00:00;0
03/07/2017;21:00:00;0
03/07/2017;22:00:00;0
03/07/2017;23:00:00;0
03/08/2017;00:00:00;0
03/08/2017;01:00:00;0
03/08/2017;02:00:00;0
03/08/2017;03:00:00;0.000225276583768567
03/08/2017;04:00:00;0.0120042457833107
03/08/2017;05:00:00;0.030274536468163
03/08/2017;06:00:00;0.0485448271530152
03/08/2017;07:00:00;0.0668151178378674
03/08/2017;08:00:00;0.0850854085227196
03/08/2017;09:00:00;0.103355699207572
03/08/2017;10:00:00;0.368411992537899
03/08/2017;11:00:00;4.42538921772839
03/08/2017;12:00:00;10.3810061674477
03/08/2017;13:00:00;15.2749765366538
03/08/2017;14:00:00;21.3781198378231
03/08/2017;15:00:00;31.3404539930625
03/08/2017;16:00:00;39.3663279178046
03/08/2017;17:00:00;43.2735262566314
03/08/2017;18:00:00;43.1440199611111
03/08/2017;19:00:00;41.3271791394636
03/08/2017;20:00:00;38.4792017985316
03/08/2017;21:00:00;34.6522223826587
03/08/2017;22:00:00;30.3735141419179
03/08/2017;23:00:00;26.1162757191361
03/09/2017;00:00:00;22.0542124963771
03/09/2017;01:00:00;18.1420253512108
03/09/2017;02:00:00;14.3455616660403
03/09/2017;03:00:00;10.8950742480874
03/09/2017;04:00:00;8.07256126951898
03/09/2017;05:00:00;5.87864419373341
03/09/2017;06:00:00;3.73431142232793
03/09/2017;07:00:00;2.24863621616655
03/09/2017;08:00:00;2.5694377807941
03/09/2017;09:00:00;4.7686075840282
03/09/2017;10:00:00;9.19974121735367
03/09/2017;11:00:00;16.1893193827139
03/09/2017;12:00:00;22.7804376303638
03/09/2017;13:00:00;30.140188621786
03/09/2017;14:00:00;41.0560344603554
03/09/2017;15:00:00;53.6826114488173
03/09/2017;16:00:00;64.4398434325874
03/09/2017;17:00:00;72.4009338479408
03/09/2017;18:00:00;78.5396401456761
03/09/2017;19:00:00;83.8885598206754
03/09/2017;20:00:00;89.6777444480153
03/09/2017;21:00:00;94.1444289691634
03/09/2017;22:00:00;97.3851331501496
03/09/2017;23:00:00;100.797981442816
03/10/2017;00:00:00;102.865271110406
03/10/2017;01:00:00;103.483724144612
03/10/2017;02:00:00;104.007500853909
03/10/2017;03:00:00;104.479646119639
03/10/2017;04:00:00;104.524291385555
03/10/2017;05:00:00;103.49508806558
03/10/2017;06:00:00;101.858825295563
03/10/2017;07:00:00;100.533905685117
03/10/2017;08:00:00;102.103191442051
03/10/2017;09:00:00;107.289180485313
03/10/2017;10:00:00;118.697019157508
03/10/2017;11:00:00;139.860616803587
03/10/2017;12:00:00;163.675139818516
03/10/2017;13:00:00;160.410358304705
03/10/2017;14:00:00;140.752945971899
03/10/2017;15:00:00;135.118151484251
03/10/2017;16:00:00;132.409588093719
03/10/2017;17:00:00;133.665419890327
03/10/2017;18:00:00;135.726001415418
03/10/2017;19:00:00;130.975101306182
03/10/2017;20:00:00;114.339550929877
03/10/2017;21:00:00;105.298072824842
03/10/2017;22:00:00;101.07242356948
03/10/2017;23:00:00;96.1395260112174
03/11/2017;00:00:00;94.0666613813617
03/11/2017;01:00:00;89.1355988856295
03/11/2017;02:00:00;70.7727659231818
03/11/2017;03:00:00;51.0144787330856
03/11/2017;04:00:00;36.4848696295954
03/11/2017;05:00:00;30.6621066642178
03/11/2017;06:00:00;28.8739692552176
03/11/2017;07:00:00;31.4653555702889
03/11/2017;08:00:00;43.3244448428833
03/11/2017;09:00:00;67.0540147360435
03/11/2017;10:00:00;100.360936365592
03/11/2017;11:00:00;142.96151751384
03/11/2017;12:00:00;161.258926958863
03/11/2017;13:00:00;166.021324734772
03/11/2017;14:00:00;162.489739525193
03/11/2017;15:00:00;157.314921738237
03/11/2017;16:00:00;145.887833979568
03/11/2017;17:00:00;129.664826377782
03/11/2017;18:00:00;111.937141989903
03/11/2017;19:00:00;99.597703067228
03/11/2017;20:00:00;83.0330779109307
03/11/2017;21:00:00;66.768356521865
03/11/2017;22:00:00;59.3973133779466
03/11/2017;23:00:00;56.0184000338218
03/12/2017;00:00:00;53.4032068328516
03/12/2017;01:00:00;52.0336514120591
03/12/2017;02:00:00;51.3126887762571
03/12/2017;03:00:00;49.6828569023645
03/12/2017;04:00:00;45.6708928138972
03/12/2017;05:00:00;41.872468936131
03/12/2017;06:00:00;39.2016874438118
03/12/2017;07:00:00;40.0252127695801
03/12/2017;08:00:00;47.24133556415
03/12/2017;09:00:00;65.5369037810115
03/12/2017;10:00:00;95.84978824405
03/12/2017;11:00:00;155.932127159524
03/12/2017;12:00:00;234.780218880045
03/12/2017;13:00:00;318.127884969383
03/12/2017;14:00:00;363.068063896942
03/12/2017;15:00:00;357.540575870458
03/12/2017;16:00:00;329.367347553555
03/12/2017;17:00:00;282.572549584027
03/12/2017;18:00:00;231.25348937532
03/12/2017;19:00:00;192.859097108771
03/12/2017;20:00:00;164.423959016322
03/12/2017;21:00:00;147.625549053644
03/12/2017;22:00:00;134.916158379911
03/12/2017;23:00:00;122.914725351017
03/13/2017;00:00:00;111.829006339463
03/13/2017;01:00:00;98.5691292118516
03/13/2017;02:00:00;85.5076198555454
03/13/2017;03:00:00;74.1460435662554
03/13/2017;04:00:00;66.9690650655858
03/13/2017;05:00:00;63.2983757967941
03/13/2017;06:00:00;61.1765782429999
03/13/2017;07:00:00;63.5068337635391
03/13/2017;08:00:00;76.396684255227
03/13/2017;09:00:00;107.930733457356
03/13/2017;10:00:00;154.038444281091
03/13/2017;11:00:00;205.794533888514
03/13/2017;12:00:00;267.646982805709
03/13/2017;13:00:00;309.268959843461
03/13/2017;14:00:00;315.219166189912
03/13/2017;15:00:00;304.773113164631
03/13/2017;16:00:00;277.780406047994
03/13/2017;17:00:00;243.707896026056
03/13/2017;18:00:00;211.45000299313
03/13/2017;19:00:00;191.703109201492
03/13/2017;20:00:00;182.054803822087
03/13/2017;21:00:00;174.468844655926
03/13/2017;22:00:00;163.308260587863
03/13/2017;23:00:00;144.485362169786
03/14/2017;00:00:00;124.732021668644
03/14/2017;01:00:00;114.300172058323
03/14/2017;02:00:00;106.737189744727
03/14/2017;03:00:00;98.9636851757669
03/14/2017;04:00:00;85.2634184381648
03/14/2017;05:00:00;66.9348317974394
03/14/2017;06:00:00;51.0213127524448
03/14/2017;07:00:00;51.6177818069977
03/14/2017;08:00:00;89.543047211607
03/14/2017;09:00:00;179.664276234229
03/14/2017;10:00:00;312.342576236071
03/14/2017;11:00:00;451.746129088283
03/14/2017;12:00:00;563.791031199239
03/14/2017;13:00:00;287.108945874004
03/14/2017;14:00:00;365.052723250558
03/14/2017;15:00:00;562.359377824391
03/14/2017;16:00:00;755.834017972204
03/14/2017;17:00:00;823.763262643156
03/14/2017;18:00:00;797.404094737184
03/14/2017;19:00:00;721.281820180653
03/14/2017;20:00:00;634.48718355664
03/14/2017;21:00:00;552.224071509267
03/14/2017;22:00:00;488.668793727559
03/14/2017;23:00:00;421.576997197069
03/15/2017;00:00:00;404.812756467895
03/15/2017;01:00:00;373.940809524814
03/15/2017;02:00:00;343.279763204821
03/15/2017;03:00:00;364.407457697934
03/15/2017;04:00:00;380.954239202698
03/15/2017;05:00:00;305.89078764595
03/15/2017;06:00:00;291.234631488025
03/15/2017;07:00:00;316.940922343598
03/15/2017;08:00:00;403.462042288517
03/15/2017;09:00:00;607.039402807112
03/15/2017;10:00:00;842.362656984961
03/15/2017;11:00:00;995.828216083422
03/15/2017;12:00:00;772.426695325375
03/15/2017;13:00:00;1000
03/15/2017;14:00:00;1000
