DATE;TIME;FC0208OUT.PV
01/28/2017;23:00:00;43.2550990461928
01/29/2017;00:00:00;43.1668276715989
01/29/2017;01:00:00;43.1598487022731
01/29/2017;02:00:00;43.1709058222225
01/29/2017;03:00:00;43.4263404909627
01/29/2017;04:00:00;43.3831877733952
01/29/2017;05:00:00;43.260784590823
01/29/2017;06:00:00;43.4150173515078
01/29/2017;07:00:00;43.4110046573435
01/29/2017;08:00:00;43.3107454203271
01/29/2017;09:00:00;43.3376732308305
01/29/2017;10:00:00;43.1020777797044
01/29/2017;11:00:00;43.1862269382657
01/29/2017;12:00:00;43.044512554605
01/29/2017;13:00:00;43.2883472654337
01/29/2017;14:00:00;43.1852371509646
01/29/2017;15:00:00;42.7301892307557
01/29/2017;16:00:00;42.8250294999746
01/29/2017;17:00:00;42.6538132243168
01/29/2017;18:00:00;43.3362302433902
01/29/2017;19:00:00;42.5517510753381
01/29/2017;20:00:00;42.9874993391177
01/29/2017;21:00:00;43.1841474236227
01/29/2017;22:00:00;43.1818186785288
01/29/2017;23:00:00;43.2153600439498
01/30/2017;00:00:00;42.911237671032
01/30/2017;01:00:00;43.1141862232982
01/30/2017;02:00:00;43.3345222729128
01/30/2017;03:00:00;43.2464755339713
01/30/2017;04:00:00;43.0405319725434
01/30/2017;05:00:00;43.3530258867256
01/30/2017;06:00:00;43.2141846288626
01/30/2017;07:00:00;43.1247386270237
01/30/2017;08:00:00;43.2016876197562
01/30/2017;09:00:00;43.1640988589346
01/30/2017;10:00:00;42.992745832597
01/30/2017;11:00:00;43.2510553752077
01/30/2017;12:00:00;43.3513992505092
01/30/2017;13:00:00;43.3056225666568
01/30/2017;14:00:00;43.3279308383014
01/30/2017;15:00:00;43.3716283146378
01/30/2017;16:00:00;43.3550682727977
01/30/2017;17:00:00;43.275024274769
01/30/2017;18:00:00;43.2605731525941
01/30/2017;19:00:00;43.2031485612281
01/30/2017;20:00:00;43.1841052736612
01/30/2017;21:00:00;43.3924531756498
01/30/2017;22:00:00;43.208827842055
01/30/2017;23:00:00;43.3153396958181
01/31/2017;00:00:00;43.3084134020081
01/31/2017;01:00:00;43.291601748961
01/31/2017;02:00:00;43.2567561890211
01/31/2017;03:00:00;43.3585558624561
01/31/2017;04:00:00;43.3057501458852
01/31/2017;05:00:00;43.1252135167882
01/31/2017;06:00:00;43.1809359966962
01/31/2017;07:00:00;43.2140925629113
01/31/2017;08:00:00;43.2969840360897
01/31/2017;09:00:00;43.2750614389722
01/31/2017;10:00:00;43.2590223576621
01/31/2017;11:00:00;43.1383751957356
01/31/2017;12:00:00;43.2034028231448
01/31/2017;13:00:00;43.3064633057901
01/31/2017;14:00:00;43.3280133621366
01/31/2017;15:00:00;43.3688360356964
01/31/2017;16:00:00;43.3139126558856
01/31/2017;17:00:00;43.253940660977
01/31/2017;18:00:00;43.3632957091731
01/31/2017;19:00:00;43.1091694131575
01/31/2017;20:00:00;43.2240799499308
01/31/2017;21:00:00;43.2936287010682
01/31/2017;22:00:00;43.3118249016369
01/31/2017;23:00:00;43.2627375565717
02/01/2017;00:00:00;43.3067585478233
02/01/2017;01:00:00;43.2164793374774
02/01/2017;02:00:00;43.2353467459611
02/01/2017;03:00:00;43.2484771735487
02/01/2017;04:00:00;43.2211999669765
02/01/2017;05:00:00;43.3464008569658
02/01/2017;06:00:00;43.1266942669287
02/01/2017;07:00:00;43.2068626136342
02/01/2017;08:00:00;42.780221955378
02/01/2017;09:00:00;43.315660589826
02/01/2017;10:00:00;43.3258491421217
02/01/2017;11:00:00;43.2923796132508
02/01/2017;12:00:00;43.5089538640441
02/01/2017;13:00:00;43.4225083457173
02/01/2017;14:00:00;43.280920381993
02/01/2017;15:00:00;43.0763905622277
02/01/2017;16:00:00;43.2457911268439
02/01/2017;17:00:00;43.2838892044846
02/01/2017;18:00:00;43.2465068650729
02/01/2017;19:00:00;43.1960766556805
02/01/2017;20:00:00;43.4140270457066
02/01/2017;21:00:00;43.4403125855613
02/01/2017;22:00:00;43.3222202831477
02/01/2017;23:00:00;43.1331596197803
02/02/2017;00:00:00;43.4378072529376
02/02/2017;01:00:00;43.548383746346
02/02/2017;02:00:00;43.3311179714864
02/02/2017;03:00:00;43.2529047014568
02/02/2017;04:00:00;43.3820513385465
02/02/2017;05:00:00;43.4093893125808
02/02/2017;06:00:00;43.3757409134263
02/02/2017;07:00:00;43.2804377032504
02/02/2017;08:00:00;43.2901474406261
02/02/2017;09:00:00;43.3351265618906
02/02/2017;10:00:00;43.2222601260819
02/02/2017;11:00:00;42.9584320102629
02/02/2017;12:00:00;43.2716483107281
02/02/2017;13:00:00;43.3559058667549
02/02/2017;14:00:00;43.1468876050107
02/02/2017;15:00:00;42.5692565310933
02/02/2017;16:00:00;42.7267358476971
02/02/2017;17:00:00;42.9172619820891
02/02/2017;18:00:00;43.1664704908464
02/02/2017;19:00:00;43.0621997498438
02/02/2017;20:00:00;42.9486641059665
02/02/2017;21:00:00;43.2187556870694
02/02/2017;22:00:00;43.0739670067589
02/02/2017;23:00:00;43.2461841244147
02/03/2017;00:00:00;42.998915826985
02/03/2017;01:00:00;42.7210917037009
02/03/2017;02:00:00;43.1342235466653
02/03/2017;03:00:00;42.9071455096756
02/03/2017;04:00:00;43.0462844593723
02/03/2017;05:00:00;43.3476761988291
02/03/2017;06:00:00;43.4054192644745
02/03/2017;07:00:00;43.5512400355999
02/03/2017;08:00:00;43.2467219444829
02/03/2017;09:00:00;42.3897091910397
02/03/2017;10:00:00;42.8430646173597
02/03/2017;11:00:00;43.1625314489418
02/03/2017;12:00:00;43.503571386786
02/03/2017;13:00:00;43.7001295330858
02/03/2017;14:00:00;43.2142891148733
02/03/2017;15:00:00;43.4175895340722
02/03/2017;16:00:00;43.2059888844034
02/03/2017;17:00:00;43.286182093004
02/03/2017;18:00:00;42.6231502822579
02/03/2017;19:00:00;42.6280091658557
02/03/2017;20:00:00;42.4971277684054
02/03/2017;21:00:00;42.7211315071188
02/03/2017;22:00:00;42.6830734566331
02/03/2017;23:00:00;42.4748925568904
02/04/2017;00:00:00;42.6818564723737
02/04/2017;01:00:00;42.4998843794113
02/04/2017;02:00:00;42.9225279804063
02/04/2017;03:00:00;42.6951799947418
02/04/2017;04:00:00;42.4343156608119
02/04/2017;05:00:00;42.9085939564104
02/04/2017;06:00:00;42.6054691964591
02/04/2017;07:00:00;42.4973109853523
02/04/2017;08:00:00;42.7472520519592
02/04/2017;09:00:00;42.5793224556954
02/04/2017;10:00:00;42.2021719861815
02/04/2017;11:00:00;42.6590386948597
02/04/2017;12:00:00;42.5298412025362
02/04/2017;13:00:00;42.4563373498198
02/04/2017;14:00:00;42.587237008885
02/04/2017;15:00:00;42.5490072409018
02/04/2017;16:00:00;42.5702475711417
02/04/2017;17:00:00;42.4085195084041
02/04/2017;18:00:00;42.6317182638817
02/04/2017;19:00:00;42.4808028096299
02/04/2017;20:00:00;42.49520714444
02/04/2017;21:00:00;42.3739669778503
02/04/2017;22:00:00;42.8080289349536
02/04/2017;23:00:00;42.6084927727722
02/05/2017;00:00:00;42.5537117346135
02/05/2017;01:00:00;42.4428051466848
02/05/2017;02:00:00;42.64050207081
02/05/2017;03:00:00;42.5219495620543
02/05/2017;04:00:00;42.5740792597622
02/05/2017;05:00:00;42.6082435693261
02/05/2017;06:00:00;42.9943090140894
02/05/2017;07:00:00;42.8018546938709
02/05/2017;08:00:00;42.6328684685944
02/05/2017;09:00:00;42.4632859688583
02/05/2017;10:00:00;42.6367820522092
02/05/2017;11:00:00;43.3396176909247
02/05/2017;12:00:00;42.6222448047201
02/05/2017;13:00:00;42.8829898178971
02/05/2017;14:00:00;43.0035402053202
02/05/2017;15:00:00;43.0278230116956
02/05/2017;16:00:00;42.9577728508726
02/05/2017;17:00:00;42.8025555166692
02/05/2017;18:00:00;42.8183850557638
02/05/2017;19:00:00;42.4306486603971
02/05/2017;20:00:00;42.5964395762804
02/05/2017;21:00:00;42.6072508229601
02/05/2017;22:00:00;42.5366141572536
02/05/2017;23:00:00;42.8167842604676
02/06/2017;00:00:00;42.7243123457146
02/06/2017;01:00:00;42.6499292443257
02/06/2017;02:00:00;42.6362416423663
02/06/2017;03:00:00;42.6733533460285
02/06/2017;04:00:00;42.6301364335392
02/06/2017;05:00:00;42.5495513684666
02/06/2017;06:00:00;43.0574823577707
02/06/2017;07:00:00;43.3920748790133
02/06/2017;08:00:00;43.2753424449632
02/06/2017;09:00:00;42.9681747366548
02/06/2017;10:00:00;42.6114406563107
02/06/2017;11:00:00;42.5655118288003
02/06/2017;12:00:00;42.6218596530956
02/06/2017;13:00:00;42.8791823599309
02/06/2017;14:00:00;43.1670974529653
02/06/2017;15:00:00;43.3530878347872
02/06/2017;16:00:00;43.2709596285831
02/06/2017;17:00:00;43.0130774189833
02/06/2017;18:00:00;43.1887395116097
02/06/2017;19:00:00;43.3268253812184
02/06/2017;20:00:00;43.0977345844978
02/06/2017;21:00:00;43.0436656480174
02/06/2017;22:00:00;42.5380809414699
02/06/2017;23:00:00;42.710811160564
02/07/2017;00:00:00;43.0127035204244
02/07/2017;01:00:00;42.5962650728558
02/07/2017;02:00:00;42.6176462787825
02/07/2017;03:00:00;42.420575114741
02/07/2017;04:00:00;42.4516915165793
02/07/2017;05:00:00;42.5158501755533
02/07/2017;06:00:00;42.5332182252611
02/07/2017;07:00:00;42.6733367760211
02/07/2017;08:00:00;42.5569496025945
02/07/2017;09:00:00;42.3745483725
02/07/2017;10:00:00;42.9414848800737
02/07/2017;11:00:00;43.0537154125052
02/07/2017;12:00:00;43.0805205473737
02/07/2017;13:00:00;42.7009785106111
02/07/2017;14:00:00;42.2726983169087
02/07/2017;15:00:00;42.5894783031612
02/07/2017;16:00:00;43.2647220776691
02/07/2017;17:00:00;43.2163702747025
02/07/2017;18:00:00;43.0938710307997
02/07/2017;19:00:00;43.1200670710591
02/07/2017;20:00:00;43.1358324061551
02/07/2017;21:00:00;43.2225593496437
02/07/2017;22:00:00;43.0509819177007
02/07/2017;23:00:00;43.1045138493281
02/08/2017;00:00:00;43.024574166495
02/08/2017;01:00:00;43.2566072482899
02/08/2017;02:00:00;42.963394882171
02/08/2017;03:00:00;42.9177573552533
02/08/2017;04:00:00;42.5959012769962
02/08/2017;05:00:00;43.1571125109193
02/08/2017;06:00:00;43.2568015633448
02/08/2017;07:00:00;42.9181389441863
02/08/2017;08:00:00;42.9077529502581
02/08/2017;09:00:00;43.094491087572
02/08/2017;10:00:00;43.20965011074
02/08/2017;11:00:00;43.2417180894248
02/08/2017;12:00:00;43.0947854332672
02/08/2017;13:00:00;43.2417786849663
02/08/2017;14:00:00;43.208517897583
02/08/2017;15:00:00;43.738794364617
02/08/2017;16:00:00;44.5123100601963
02/08/2017;17:00:00;44.7187372798019
02/08/2017;18:00:00;44.8210546037275
02/08/2017;19:00:00;44.843423734769
02/08/2017;20:00:00;44.9249098678066
02/08/2017;21:00:00;44.9234321305862
02/08/2017;22:00:00;44.925288242137
02/08/2017;23:00:00;44.6907756812586
02/09/2017;00:00:00;44.6961017462235
02/09/2017;01:00:00;44.8634823016968
02/09/2017;02:00:00;44.8390145272941
02/09/2017;03:00:00;44.9006744293629
02/09/2017;04:00:00;44.8640529510259
02/09/2017;05:00:00;44.9124234223324
02/09/2017;06:00:00;44.9013048046864
02/09/2017;07:00:00;44.8588571168435
02/09/2017;08:00:00;44.8653020603485
02/09/2017;09:00:00;44.79957027731
02/09/2017;10:00:00;44.8118452726036
02/09/2017;11:00:00;44.9044223418422
02/09/2017;12:00:00;44.9155097541263
02/09/2017;13:00:00;44.9602837862837
02/09/2017;14:00:00;45.001309111144
02/09/2017;15:00:00;45.062855753487
02/09/2017;16:00:00;45.0292424689473
02/09/2017;17:00:00;45.0036148400074
02/09/2017;18:00:00;44.9944198635271
02/09/2017;19:00:00;44.8740521343771
02/09/2017;20:00:00;45.0202649573283
02/09/2017;21:00:00;45.0124981657948
02/09/2017;22:00:00;45.0167353118061
02/09/2017;23:00:00;45.0206893576419
02/10/2017;00:00:00;45.0104851894383
02/10/2017;01:00:00;44.9957800936781
02/10/2017;02:00:00;44.9707365812657
02/10/2017;03:00:00;44.9943366238619
02/10/2017;04:00:00;45.0248389458469
02/10/2017;05:00:00;44.9966458989245
02/10/2017;06:00:00;44.9655748711919
02/10/2017;07:00:00;44.9854497679643
02/10/2017;08:00:00;45.0090391162348
02/10/2017;09:00:00;44.9789163961602
02/10/2017;10:00:00;44.93630062771
02/10/2017;11:00:00;45.025911719565
02/10/2017;12:00:00;45.8325412000367
02/10/2017;13:00:00;45.9159350138414
02/10/2017;14:00:00;45.9616258210844
02/10/2017;15:00:00;45.8283343448635
02/10/2017;16:00:00;45.8740521091194
02/10/2017;17:00:00;45.8048546251321
02/10/2017;18:00:00;45.8065331033396
02/10/2017;19:00:00;45.8265051133808
02/10/2017;20:00:00;45.8543390148981
02/10/2017;21:00:00;45.8190180537343
02/10/2017;22:00:00;45.7719499326525
02/10/2017;23:00:00;45.7414601931587
02/11/2017;00:00:00;45.7138633804436
02/11/2017;01:00:00;45.7497319102187
02/11/2017;02:00:00;45.7096586545371
02/11/2017;03:00:00;45.7697079856826
02/11/2017;04:00:00;45.6302750650215
02/11/2017;05:00:00;45.681889760348
02/11/2017;06:00:00;45.6502164402074
02/11/2017;07:00:00;45.6943252239149
02/11/2017;08:00:00;45.7706469050012
02/11/2017;09:00:00;45.8014614443877
02/11/2017;10:00:00;45.785383469358
02/11/2017;11:00:00;45.8132961958731
02/11/2017;12:00:00;45.8486239306131
02/11/2017;13:00:00;45.930228320547
02/11/2017;14:00:00;45.957602104879
02/11/2017;15:00:00;45.9503165331336
02/11/2017;16:00:00;45.9723428063173
02/11/2017;17:00:00;45.9720409849098
02/11/2017;18:00:00;45.9434008019954
02/11/2017;19:00:00;45.9003942671268
02/11/2017;20:00:00;45.8488530864233
02/11/2017;21:00:00;45.8533060654845
02/11/2017;22:00:00;45.8644873684013
02/11/2017;23:00:00;45.8708371546592
02/12/2017;00:00:00;45.9126220442305
02/12/2017;01:00:00;45.9206938652686
02/12/2017;02:00:00;45.8826942028181
02/12/2017;03:00:00;45.946676418393
02/12/2017;04:00:00;45.8982937262383
02/12/2017;05:00:00;45.8240007770424
02/12/2017;06:00:00;45.8349313900524
02/12/2017;07:00:00;45.8489610704317
02/12/2017;08:00:00;45.8263418793803
02/12/2017;09:00:00;45.7150402073763
02/12/2017;10:00:00;45.7442674336738
02/12/2017;11:00:00;45.8339340989328
02/12/2017;12:00:00;45.7897510584424
02/12/2017;13:00:00;45.8166689525141
02/12/2017;14:00:00;45.8669082850089
02/12/2017;15:00:00;45.8569545514277
02/12/2017;16:00:00;45.896967446309
02/12/2017;17:00:00;45.8688657070317
02/12/2017;18:00:00;45.8438397123645
02/12/2017;19:00:00;45.8149585872648
02/12/2017;20:00:00;45.8397033748544
02/12/2017;21:00:00;45.8476600141205
02/12/2017;22:00:00;45.8684105927746
02/12/2017;23:00:00;45.8555556212793
02/13/2017;00:00:00;45.8833269419082
02/13/2017;01:00:00;45.8124912249163
02/13/2017;02:00:00;45.8217243800507
02/13/2017;03:00:00;45.8481398795273
02/13/2017;04:00:00;45.825853909086
02/13/2017;05:00:00;45.8875676441023
02/13/2017;06:00:00;45.8181712236338
02/13/2017;07:00:00;45.8583047046848
02/13/2017;08:00:00;45.7759984407829
02/13/2017;09:00:00;45.8807391749773
02/13/2017;10:00:00;45.8776075886773
02/13/2017;11:00:00;45.9368118992797
02/13/2017;12:00:00;45.877799125937
02/13/2017;13:00:00;45.940500965973
02/13/2017;14:00:00;45.9529596386334
02/13/2017;15:00:00;45.890717812825
02/13/2017;16:00:00;46.0192448899449
02/13/2017;17:00:00;46.0293876408898
02/13/2017;18:00:00;46.0333170814172
02/13/2017;19:00:00;45.9372773577328
02/13/2017;20:00:00;45.962669697984
02/13/2017;21:00:00;45.9150683702964
02/13/2017;22:00:00;45.9333586778327
02/13/2017;23:00:00;45.8685336290571
02/14/2017;00:00:00;45.8708130058099
02/14/2017;01:00:00;45.9086468978358
02/14/2017;02:00:00;45.8533270284276
02/14/2017;03:00:00;45.8721394969074
02/14/2017;04:00:00;45.8824305663707
02/14/2017;05:00:00;45.8242433022717
02/14/2017;06:00:00;45.9276171563642
02/14/2017;07:00:00;45.8385294618494
02/14/2017;08:00:00;45.8411395891072
02/14/2017;09:00:00;45.5568952788849
02/14/2017;10:00:00;45.7117795768543
02/14/2017;11:00:00;46.1794132937831
02/14/2017;12:00:00;46.2056176904347
02/14/2017;13:00:00;46.1901442494758
02/14/2017;14:00:00;46.2934624257194
02/14/2017;15:00:00;46.3066755340061
02/14/2017;16:00:00;46.3372115241932
02/14/2017;17:00:00;46.2988865188463
02/14/2017;18:00:00;46.2408098157238
02/14/2017;19:00:00;46.280112778317
02/14/2017;20:00:00;46.3263222314591
02/14/2017;21:00:00;46.1900109331959
02/14/2017;22:00:00;46.1444996763611
02/14/2017;23:00:00;45.7520864799946
02/15/2017;00:00:00;46.1417960343555
02/15/2017;01:00:00;46.2005026514477
02/15/2017;02:00:00;46.1975284231721
02/15/2017;03:00:00;46.1067485011115
02/15/2017;04:00:00;46.1438485805233
02/15/2017;05:00:00;46.1682325071258
02/15/2017;06:00:00;46.1507849077643
02/15/2017;07:00:00;46.1833689541763
02/15/2017;08:00:00;46.2755607267015
02/15/2017;09:00:00;46.212913932138
02/15/2017;10:00:00;46.3061380346387
02/15/2017;11:00:00;46.3732746855198
02/15/2017;12:00:00;46.3236511502809
02/15/2017;13:00:00;46.2879841825374
02/15/2017;14:00:00;46.3718976159461
02/15/2017;15:00:00;46.4613273088434
02/15/2017;16:00:00;46.3657826315951
02/15/2017;17:00:00;46.4190064279703
02/15/2017;18:00:00;46.3867145607238
02/15/2017;19:00:00;46.3083799772437
02/15/2017;20:00:00;46.335234700083
02/15/2017;21:00:00;46.3199257722215
02/15/2017;22:00:00;46.2723200430796
02/15/2017;23:00:00;46.260715582458
02/16/2017;00:00:00;46.2560754499367
02/16/2017;01:00:00;46.1877484024847
02/16/2017;02:00:00;46.2703364486167
02/16/2017;03:00:00;46.2259176790752
02/16/2017;04:00:00;46.2599476748895
02/16/2017;05:00:00;46.2486894074321
02/16/2017;06:00:00;46.366881618069
02/16/2017;07:00:00;46.3633550702005
02/16/2017;08:00:00;46.455959843405
02/16/2017;09:00:00;46.4698811587596
02/16/2017;10:00:00;46.617954315586
02/16/2017;11:00:00;46.6249332141461
02/16/2017;12:00:00;46.5887012780615
02/16/2017;13:00:00;46.6214635058163
02/16/2017;14:00:00;46.5934214609935
02/16/2017;15:00:00;46.6152205705338
02/16/2017;16:00:00;46.6059052507311
02/16/2017;17:00:00;46.5714060718223
02/16/2017;18:00:00;46.5917049696795
02/16/2017;19:00:00;46.5689473101876
02/16/2017;20:00:00;46.5814720020501
02/16/2017;21:00:00;46.5728581072756
02/16/2017;22:00:00;46.5559134849871
02/16/2017;23:00:00;46.5851729868158
02/17/2017;00:00:00;46.5813619876346
02/17/2017;01:00:00;46.4880749892058
02/17/2017;02:00:00;46.5241841290641
02/17/2017;03:00:00;46.5712159401707
02/17/2017;04:00:00;46.6465762270082
02/17/2017;05:00:00;46.549846668986
02/17/2017;06:00:00;46.5644200555044
02/17/2017;07:00:00;46.605787241881
02/17/2017;08:00:00;46.5664016352062
02/17/2017;09:00:00;46.5524355266792
02/17/2017;10:00:00;46.4847306850572
02/17/2017;11:00:00;46.5690282041319
02/17/2017;12:00:00;46.5516158187535
02/17/2017;13:00:00;46.5999615475458
02/17/2017;14:00:00;46.6351098989672
02/17/2017;15:00:00;46.6358317427311
02/17/2017;16:00:00;46.6649855059874
02/17/2017;17:00:00;46.6187748126423
02/17/2017;18:00:00;46.6322549634107
02/17/2017;19:00:00;46.6382910427478
02/17/2017;20:00:00;46.637131638426
02/17/2017;21:00:00;46.647209578291
02/17/2017;22:00:00;46.5766413525345
02/17/2017;23:00:00;46.5814312421775
02/18/2017;00:00:00;46.6316574367829
02/18/2017;01:00:00;46.6226795109173
02/18/2017;02:00:00;46.6078653306265
02/18/2017;03:00:00;46.6278605458943
02/18/2017;04:00:00;46.651032225106
02/18/2017;05:00:00;46.6219126297657
02/18/2017;06:00:00;46.5748276810701
02/18/2017;07:00:00;46.6200456594938
02/18/2017;08:00:00;46.6047218925864
02/18/2017;09:00:00;46.5717478131344
02/18/2017;10:00:00;46.5675794408466
02/18/2017;11:00:00;46.5906915335902
02/18/2017;12:00:00;46.6153455114186
02/18/2017;13:00:00;46.7064265776951
02/18/2017;14:00:00;46.6958548579555
02/18/2017;15:00:00;46.7393952687241
02/18/2017;16:00:00;46.7309788543412
02/18/2017;17:00:00;46.7455415715629
02/18/2017;18:00:00;46.6735054748559
02/18/2017;19:00:00;46.6742200189881
02/18/2017;20:00:00;46.6244506831425
02/18/2017;21:00:00;46.637991954601
02/18/2017;22:00:00;46.6831808363285
02/18/2017;23:00:00;46.7257810902967
02/19/2017;00:00:00;46.568055697393
02/19/2017;01:00:00;46.6042824546429
02/19/2017;02:00:00;46.6365585240179
02/19/2017;03:00:00;46.6503443488238
02/19/2017;04:00:00;46.7066948021399
02/19/2017;05:00:00;46.5595346653161
02/19/2017;06:00:00;46.586026808409
02/19/2017;07:00:00;46.691355056061
02/19/2017;08:00:00;46.6045715714594
02/19/2017;09:00:00;46.5772617831096
02/19/2017;10:00:00;46.6333891323906
02/19/2017;11:00:00;46.685528230612
02/19/2017;12:00:00;46.6604863858448
02/19/2017;13:00:00;46.6700573588668
02/19/2017;14:00:00;46.734190866169
02/19/2017;15:00:00;46.8076390290163
02/19/2017;16:00:00;46.7852891437521
02/19/2017;17:00:00;46.7941467994369
02/19/2017;18:00:00;46.7157450067177
02/19/2017;19:00:00;46.6956327793434
02/19/2017;20:00:00;46.7808548609555
02/19/2017;21:00:00;46.6525144170276
02/19/2017;22:00:00;46.6947563348043
02/19/2017;23:00:00;46.6871520663376
02/20/2017;00:00:00;46.7231064576519
02/20/2017;01:00:00;47.4058144333138
02/20/2017;02:00:00;47.6940408926693
02/20/2017;03:00:00;47.6201224178795
02/20/2017;04:00:00;47.6519706686527
02/20/2017;05:00:00;47.5776593696784
02/20/2017;06:00:00;47.492062923618
02/20/2017;07:00:00;47.6810418535516
02/20/2017;08:00:00;47.5888486152716
02/20/2017;09:00:00;47.6379441116837
02/20/2017;10:00:00;47.7720488203291
02/20/2017;11:00:00;47.5875457699167
02/20/2017;12:00:00;47.5237947047617
02/20/2017;13:00:00;47.6572119278611
02/20/2017;14:00:00;47.657589219391
02/20/2017;15:00:00;47.7477333976518
02/20/2017;16:00:00;47.7683997635507
02/20/2017;17:00:00;47.907867294307
02/20/2017;18:00:00;47.6789663647829
02/20/2017;19:00:00;47.7020085304882
02/20/2017;20:00:00;47.6094551325662
02/20/2017;21:00:00;47.6427314634209
02/20/2017;22:00:00;47.6634254198497
02/20/2017;23:00:00;47.7686598144266
02/21/2017;00:00:00;47.643757640564
02/21/2017;01:00:00;47.7160586938151
02/21/2017;02:00:00;47.8068733799161
02/21/2017;03:00:00;47.6727777906725
02/21/2017;04:00:00;47.7820537064618
02/21/2017;05:00:00;47.8520572608836
02/21/2017;06:00:00;47.7785561586893
02/21/2017;07:00:00;47.6178623005835
02/21/2017;08:00:00;47.6635552501966
02/21/2017;09:00:00;47.6213593116477
02/21/2017;10:00:00;47.4821573184099
02/21/2017;11:00:00;47.3864755132791
02/21/2017;12:00:00;47.5414110227025
02/21/2017;13:00:00;47.4126580820937
02/21/2017;14:00:00;47.5100451491936
02/21/2017;15:00:00;47.4604646590666
02/21/2017;16:00:00;47.3964372024974
02/21/2017;17:00:00;47.237927270031
02/21/2017;18:00:00;47.4364457057351
02/21/2017;19:00:00;47.3135126992481
02/21/2017;20:00:00;47.3322392673151
02/21/2017;21:00:00;47.2315281476823
02/21/2017;22:00:00;47.2842606440614
02/21/2017;23:00:00;47.2656425397193
02/22/2017;00:00:00;47.4124182354062
02/22/2017;01:00:00;47.3351171329622
02/22/2017;02:00:00;47.3387064149945
02/22/2017;03:00:00;47.2173832699126
02/22/2017;04:00:00;47.3660806533194
02/22/2017;05:00:00;47.1174544988255
02/22/2017;06:00:00;47.2888422482615
02/22/2017;07:00:00;47.2962197728804
02/22/2017;08:00:00;47.3691226734999
02/22/2017;09:00:00;47.3299673181186
02/22/2017;10:00:00;47.2823012689907
02/22/2017;11:00:00;47.1846160914321
02/22/2017;12:00:00;47.3458790582891
02/22/2017;13:00:00;47.4310292069983
02/22/2017;14:00:00;47.3545197031842
02/22/2017;15:00:00;47.3981564758574
02/22/2017;16:00:00;47.3621019185015
02/22/2017;17:00:00;47.4348500878749
02/22/2017;18:00:00;47.4497131058188
02/22/2017;19:00:00;47.2702830851612
02/22/2017;20:00:00;47.5372704544846
02/22/2017;21:00:00;47.4965304371087
02/22/2017;22:00:00;47.430341181313
02/22/2017;23:00:00;47.4014555522272
02/23/2017;00:00:00;47.4642590545385
02/23/2017;01:00:00;47.311090940692
02/23/2017;02:00:00;47.3076075110606
02/23/2017;03:00:00;47.3238594068913
02/23/2017;04:00:00;47.2697578841287
02/23/2017;05:00:00;47.249060307261
02/23/2017;06:00:00;47.3621552090383
02/23/2017;07:00:00;47.3353652498179
02/23/2017;08:00:00;47.3918139488449
02/23/2017;09:00:00;47.3271037890999
02/23/2017;10:00:00;47.4791472691701
02/23/2017;11:00:00;47.4868162158817
02/23/2017;12:00:00;47.4699891789308
02/23/2017;13:00:00;47.4977277503999
02/23/2017;14:00:00;47.5374813583864
02/23/2017;15:00:00;47.4392501990797
02/23/2017;16:00:00;47.4632681436267
02/23/2017;17:00:00;47.3786307880658
02/23/2017;18:00:00;46.8801226286303
02/23/2017;19:00:00;45.912633275301
02/23/2017;20:00:00;45.6142563982615
02/23/2017;21:00:00;45.5957862065538
02/23/2017;22:00:00;45.6195630720681
02/23/2017;23:00:00;45.7125152636059
02/24/2017;00:00:00;45.7889227069989
02/24/2017;01:00:00;45.9009271928491
02/24/2017;02:00:00;46.5550360822262
02/24/2017;03:00:00;46.5974118284192
02/24/2017;04:00:00;47.0069478727205
02/24/2017;05:00:00;47.4014808449174
02/24/2017;06:00:00;47.2922802625314
02/24/2017;07:00:00;46.6650119129428
02/24/2017;08:00:00;46.0942641924083
02/24/2017;09:00:00;46.4035986705415
02/24/2017;10:00:00;45.696231832625
02/24/2017;11:00:00;45.7033909669319
02/24/2017;12:00:00;46.1039622064515
02/24/2017;13:00:00;47.3568185533727
02/24/2017;14:00:00;47.3774268078795
02/24/2017;15:00:00;47.3928355140566
02/24/2017;16:00:00;47.2311995821234
02/24/2017;17:00:00;47.0111224625516
02/24/2017;18:00:00;45.5734375823108
02/24/2017;19:00:00;46.9542814896475
02/24/2017;20:00:00;47.2667649571575
02/24/2017;21:00:00;47.2015222285728
02/24/2017;22:00:00;47.2535298074427
02/24/2017;23:00:00;47.2683866642056
02/25/2017;00:00:00;47.2140317121806
02/25/2017;01:00:00;47.1958721617654
02/25/2017;02:00:00;47.1881738372479
02/25/2017;03:00:00;47.3135539220533
02/25/2017;04:00:00;47.3651809729894
02/25/2017;05:00:00;47.3017216060486
02/25/2017;06:00:00;47.2626117867464
02/25/2017;07:00:00;47.3195929680012
02/25/2017;08:00:00;47.3650825871631
02/25/2017;09:00:00;47.3080548295108
02/25/2017;10:00:00;47.3437881235476
02/25/2017;11:00:00;47.549365601005
02/25/2017;12:00:00;47.6196464559493
02/25/2017;13:00:00;47.7968663083677
02/25/2017;14:00:00;47.7494005024253
02/25/2017;15:00:00;47.0945542215508
02/25/2017;16:00:00;46.8236478053667
02/25/2017;17:00:00;46.4391153301889
02/25/2017;18:00:00;46.284510728399
02/25/2017;19:00:00;46.2690619282489
