DATE;TIME;PCS0564.PV
02/05/2017;07:00:00;71.5965601078189
02/05/2017;08:00:00;71.5421669407736
02/05/2017;09:00:00;72.8288407946572
02/05/2017;10:00:00;73.1121618106243
02/05/2017;11:00:00;71.8886595987116
02/05/2017;12:00:00;72.2053573140776
02/05/2017;13:00:00;71.3782828319274
02/05/2017;14:00:00;71.3587359186727
02/05/2017;15:00:00;68.8290083177264
02/05/2017;16:00:00;68.2524497458434
02/05/2017;17:00:00;69.2630707673193
02/05/2017;18:00:00;67.4740895377435
02/05/2017;19:00:00;67.6495624073931
02/05/2017;20:00:00;67.1050676192149
02/05/2017;21:00:00;67.9694839533599
02/05/2017;22:00:00;68.5788281576687
02/05/2017;23:00:00;68.0100664346556
02/06/2017;00:00:00;67.8113332610632
02/06/2017;01:00:00;69.81159706486
02/06/2017;02:00:00;69.8088898313314
02/06/2017;03:00:00;69.1459265307335
02/06/2017;04:00:00;65.5686207968471
02/06/2017;05:00:00;64.7775951470028
02/06/2017;06:00:00;65.3452140164448
02/06/2017;07:00:00;65.5004155208286
02/06/2017;08:00:00;65.644501435721
02/06/2017;09:00:00;65.2837255087613
02/06/2017;10:00:00;67.1405015390743
02/06/2017;11:00:00;66.7539181395222
02/06/2017;12:00:00;65.5608662369095
02/06/2017;13:00:00;64.2856628858017
02/06/2017;14:00:00;66.0324674514702
02/06/2017;15:00:00;63.815612757354
02/06/2017;16:00:00;62.2547600282815
02/06/2017;17:00:00;62.7854142167379
02/06/2017;18:00:00;62.6462835295853
02/06/2017;19:00:00;60.1043377795251
02/06/2017;20:00:00;59.3195336961531
02/06/2017;21:00:00;58.8552549913438
02/06/2017;22:00:00;62.6010134088566
02/06/2017;23:00:00;61.5439303695525
02/07/2017;00:00:00;62.2921449403711
02/07/2017;01:00:00;65.2129030183039
02/07/2017;02:00:00;66.8712980992642
02/07/2017;03:00:00;66.5832574942157
02/07/2017;04:00:00;66.4820954291365
02/07/2017;05:00:00;66.5592435388343
02/07/2017;06:00:00;66.5663276428892
02/07/2017;07:00:00;66.5685572943084
02/07/2017;08:00:00;65.4990932929297
02/07/2017;09:00:00;63.6951319001134
02/07/2017;10:00:00;65.0870030850586
02/07/2017;11:00:00;66.1645467965663
02/07/2017;12:00:00;65.1704452023257
02/07/2017;13:00:00;64.8823184136631
02/07/2017;14:00:00;64.0502763864362
02/07/2017;15:00:00;63.4727683216852
02/07/2017;16:00:00;61.4623643350154
02/07/2017;17:00:00;62.3404630514953
02/07/2017;18:00:00;61.5698809234489
02/07/2017;19:00:00;61.1957772839023
02/07/2017;20:00:00;61.7484147612299
02/07/2017;21:00:00;63.0973998646065
02/07/2017;22:00:00;64.0466275917823
02/07/2017;23:00:00;62.580518138094
02/08/2017;00:00:00;63.6174636898079
02/08/2017;01:00:00;63.0942770615752
02/08/2017;02:00:00;63.7535325075547
02/08/2017;03:00:00;63.4003984787255
02/08/2017;04:00:00;64.7449103737326
02/08/2017;05:00:00;64.8104992392837
02/08/2017;06:00:00;65.2842513973274
02/08/2017;07:00:00;65.5451532782438
02/08/2017;08:00:00;65.4511948057265
02/08/2017;09:00:00;64.6186044137861
02/08/2017;10:00:00;63.5917535654435
02/08/2017;11:00:00;62.8829117066822
02/08/2017;12:00:00;64.9378919785716
02/08/2017;13:00:00;63.9650551061148
02/08/2017;14:00:00;66.5717968222429
02/08/2017;15:00:00;68.3948873492124
02/08/2017;16:00:00;71.1552261806411
02/08/2017;17:00:00;69.305652025873
02/08/2017;18:00:00;71.0491415449487
02/08/2017;19:00:00;73.5325911239543
02/08/2017;20:00:00;74.1560502521733
02/08/2017;21:00:00;71.1297830609929
02/08/2017;22:00:00;75.9595026166266
02/08/2017;23:00:00;76.9082076735876
02/09/2017;00:00:00;73.6518818816043
02/09/2017;01:00:00;73.0029743899204
02/09/2017;02:00:00;72.2863134620884
02/09/2017;03:00:00;71.8654387969672
02/09/2017;04:00:00;71.890527772422
02/09/2017;05:00:00;72.7349833204598
02/09/2017;06:00:00;73.2546883181221
02/09/2017;07:00:00;75.5647857483795
02/09/2017;08:00:00;75.9442642639491
02/09/2017;09:00:00;76.2951316803936
02/09/2017;10:00:00;77.3087906736247
02/09/2017;11:00:00;76.0795985439247
02/09/2017;12:00:00;81.3580245185877
02/09/2017;13:00:00;75.269100213324
02/09/2017;14:00:00;78.1860599595091
02/09/2017;15:00:00;80.3705608148489
02/09/2017;16:00:00;75.6955657751039
02/09/2017;17:00:00;77.2493287579244
02/09/2017;18:00:00;76.4318454126838
02/09/2017;19:00:00;74.5717453745216
02/09/2017;20:00:00;71.5424968700652
02/09/2017;21:00:00;72.1391040122614
02/09/2017;22:00:00;69.2146317705672
02/09/2017;23:00:00;67.5850177891347
02/10/2017;00:00:00;72.0004578580753
02/10/2017;01:00:00;69.3677274630306
02/10/2017;02:00:00;69.8581492714967
02/10/2017;03:00:00;71.1187317729319
02/10/2017;04:00:00;69.490743014011
02/10/2017;05:00:00;70.4900374826383
02/10/2017;06:00:00;71.1663629912845
02/10/2017;07:00:00;71.3235958767723
02/10/2017;08:00:00;71.950634836151
02/10/2017;09:00:00;76.6916498595185
02/10/2017;10:00:00;74.6365454840433
02/10/2017;11:00:00;67.4305724042487
02/10/2017;12:00:00;68.7894762877758
02/10/2017;13:00:00;71.5297330231699
02/10/2017;14:00:00;72.0437023660142
02/10/2017;15:00:00;76.9594869006658
02/10/2017;16:00:00;76.0837343515302
02/10/2017;17:00:00;74.1412060301637
02/10/2017;18:00:00;73.2068655894538
02/10/2017;19:00:00;72.9323340567991
02/10/2017;20:00:00;73.3957667805809
02/10/2017;21:00:00;76.4813543691008
02/10/2017;22:00:00;78.6051830611835
02/10/2017;23:00:00;76.7748545535814
02/11/2017;00:00:00;76.2985272211025
02/11/2017;01:00:00;76.6703758880674
02/11/2017;02:00:00;75.9245848842712
02/11/2017;03:00:00;76.6966315566679
02/11/2017;04:00:00;75.9976645295058
02/11/2017;05:00:00;76.8858266192556
02/11/2017;06:00:00;77.019693580533
02/11/2017;07:00:00;77.9179096869716
02/11/2017;08:00:00;77.0698594008171
02/11/2017;09:00:00;76.8866243002209
02/11/2017;10:00:00;77.5494395402956
02/11/2017;11:00:00;77.1049429117243
02/11/2017;12:00:00;75.6004557039104
02/11/2017;13:00:00;75.5575776640775
02/11/2017;14:00:00;76.1380197092727
02/11/2017;15:00:00;77.1776117120531
02/11/2017;16:00:00;75.727850610009
02/11/2017;17:00:00;75.3610994812302
02/11/2017;18:00:00;74.4425507081828
02/11/2017;19:00:00;73.6823724176813
02/11/2017;20:00:00;74.0265052192718
02/11/2017;21:00:00;76.2514520934046
02/11/2017;22:00:00;75.7028537569987
02/11/2017;23:00:00;75.4497070804354
02/12/2017;00:00:00;73.92424584627
02/12/2017;01:00:00;80.2934033882467
02/12/2017;02:00:00;79.5293271458114
02/12/2017;03:00:00;80.2050762571559
02/12/2017;04:00:00;81.1298922525762
02/12/2017;05:00:00;86.9229539020967
02/12/2017;06:00:00;84.7621587285661
02/12/2017;07:00:00;78.0719273463491
02/12/2017;08:00:00;86.562349993614
02/12/2017;09:00:00;90.531100963484
02/12/2017;10:00:00;85.8453856391542
02/12/2017;11:00:00;80.702130123433
02/12/2017;12:00:00;80.9748350098168
02/12/2017;13:00:00;81.5776620454036
02/12/2017;14:00:00;84.5006207093371
02/12/2017;15:00:00;78.6052677106659
02/12/2017;16:00:00;74.6661829365607
02/12/2017;17:00:00;71.7601922431493
02/12/2017;18:00:00;76.6871755031986
02/12/2017;19:00:00;76.1125876034003
02/12/2017;20:00:00;76.3714856346463
02/12/2017;21:00:00;76.8173633380595
02/12/2017;22:00:00;76.069624662204
02/12/2017;23:00:00;75.6382238293492
02/13/2017;00:00:00;73.8956231616416
02/13/2017;01:00:00;76.369648951116
02/13/2017;02:00:00;76.2178347555664
02/13/2017;03:00:00;76.3662776526371
02/13/2017;04:00:00;76.3565524099114
02/13/2017;05:00:00;75.9148465794093
02/13/2017;06:00:00;75.1940609752697
02/13/2017;07:00:00;75.2943209696668
02/13/2017;08:00:00;75.4974091736046
02/13/2017;09:00:00;69.510166052433
02/13/2017;10:00:00;67.7814435569478
02/13/2017;11:00:00;73.7030274364649
02/13/2017;12:00:00;78.089798238014
02/13/2017;13:00:00;84.2960300884559
02/13/2017;14:00:00;85.9884411714071
02/13/2017;15:00:00;87.9651310891012
02/13/2017;16:00:00;87.2364701789555
02/13/2017;17:00:00;88.0778772826569
02/13/2017;18:00:00;90.5914909688017
02/13/2017;19:00:00;89.7625001930612
02/13/2017;20:00:00;84.4123097208479
02/13/2017;21:00:00;86.0943388264514
02/13/2017;22:00:00;85.3428399458192
02/13/2017;23:00:00;86.6242939199801
02/14/2017;00:00:00;87.3361880698404
02/14/2017;01:00:00;87.8183194151708
02/14/2017;02:00:00;87.1158631968211
02/14/2017;03:00:00;86.2975052081601
02/14/2017;04:00:00;85.7449720078081
02/14/2017;05:00:00;86.3907938451615
02/14/2017;06:00:00;83.5949051186069
02/14/2017;07:00:00;91.8847905320935
02/14/2017;08:00:00;93.5571694905451
02/14/2017;09:00:00;92.7614311777786
02/14/2017;10:00:00;96.9682309553053
02/14/2017;11:00:00;97.6167114580648
02/14/2017;12:00:00;95.5417083847975
02/14/2017;13:00:00;94.3849394364714
02/14/2017;14:00:00;94.6670803809999
02/14/2017;15:00:00;85.2974942616447
02/14/2017;16:00:00;88.5217723807534
02/14/2017;17:00:00;89.0674833642877
02/14/2017;18:00:00;89.7089947705775
02/14/2017;19:00:00;86.4251053964134
02/14/2017;20:00:00;87.7229952565276
02/14/2017;21:00:00;95.504884165313
02/14/2017;22:00:00;94.9152596186749
02/14/2017;23:00:00;94.3504624827459
02/15/2017;00:00:00;92.4211021725364
02/15/2017;01:00:00;90.651019609612
02/15/2017;02:00:00;89.6855670539985
02/15/2017;03:00:00;88.835306026953
02/15/2017;04:00:00;88.6972690354198
02/15/2017;05:00:00;89.2999839958613
02/15/2017;06:00:00;86.3338255970443
02/15/2017;07:00:00;86.4003177637342
02/15/2017;08:00:00;88.0630918709466
02/15/2017;09:00:00;88.3403485368551
02/15/2017;10:00:00;87.2563091889241
02/15/2017;11:00:00;86.806650968005
02/15/2017;12:00:00;86.1210857774398
02/15/2017;13:00:00;80.2880222116832
02/15/2017;14:00:00;81.97407392874
02/15/2017;15:00:00;86.0276221926704
02/15/2017;16:00:00;85.1811105232244
02/15/2017;17:00:00;83.4767981598685
02/15/2017;18:00:00;84.1094305350862
02/15/2017;19:00:00;82.5616373636481
02/15/2017;20:00:00;83.0385470512112
02/15/2017;21:00:00;83.1045728976496
02/15/2017;22:00:00;82.7256760188744
02/15/2017;23:00:00;82.3488963577238
02/16/2017;00:00:00;82.7111118199073
02/16/2017;01:00:00;83.1098739591929
02/16/2017;02:00:00;83.5389231984373
02/16/2017;03:00:00;83.2725301102605
02/16/2017;04:00:00;82.4876595639569
02/16/2017;05:00:00;83.3170092853749
02/16/2017;06:00:00;83.4108510001184
02/16/2017;07:00:00;84.1890956985802
02/16/2017;08:00:00;83.2896574099108
02/16/2017;09:00:00;82.0929486153753
02/16/2017;10:00:00;83.6266867977082
02/16/2017;11:00:00;84.4946175073017
02/16/2017;12:00:00;81.3562472336413
02/16/2017;13:00:00;83.7080545558988
02/16/2017;14:00:00;84.2063442161562
02/16/2017;15:00:00;82.0523050510503
02/16/2017;16:00:00;83.1010589206934
02/16/2017;17:00:00;83.301424748859
02/16/2017;18:00:00;81.6377773166857
02/16/2017;19:00:00;83.9672714761228
02/16/2017;20:00:00;79.7956549350211
02/16/2017;21:00:00;82.0807406518074
02/16/2017;22:00:00;82.7225789611673
02/16/2017;23:00:00;81.3481363826994
02/17/2017;00:00:00;80.9225230736288
02/17/2017;01:00:00;79.9246281437272
02/17/2017;02:00:00;87.5592454753074
02/17/2017;03:00:00;90.3614514994587
02/17/2017;04:00:00;92.9306212545288
02/17/2017;05:00:00;95.9880763746541
02/17/2017;06:00:00;91.7714856705259
02/17/2017;07:00:00;94.7019163687857
02/17/2017;08:00:00;95.2424152435243
02/17/2017;09:00:00;85.5952322882369
02/17/2017;10:00:00;85.2522195219979
02/17/2017;11:00:00;85.823603521465
02/17/2017;12:00:00;94.5130951023074
02/17/2017;13:00:00;90.9551550114575
02/17/2017;14:00:00;90.0476820528838
02/17/2017;15:00:00;91.2013660969451
02/17/2017;16:00:00;90.4702119373046
02/17/2017;17:00:00;91.9270713964892
02/17/2017;18:00:00;92.0531303225609
02/17/2017;19:00:00;86.657790626951
02/17/2017;20:00:00;91.466762343926
02/17/2017;21:00:00;90.3468469215823
02/17/2017;22:00:00;90.4461960395872
02/17/2017;23:00:00;85.3248229530675
02/18/2017;00:00:00;88.2042829351071
02/18/2017;01:00:00;85.6809720318146
02/18/2017;02:00:00;83.6551632138105
02/18/2017;03:00:00;81.4930528979364
02/18/2017;04:00:00;82.3630615827152
02/18/2017;05:00:00;83.0878683992723
02/18/2017;06:00:00;82.0610280321455
02/18/2017;07:00:00;81.8663859160337
02/18/2017;08:00:00;80.559732176683
02/18/2017;09:00:00;79.4905668506068
02/18/2017;10:00:00;80.7395846564076
02/18/2017;11:00:00;78.8441374563412
02/18/2017;12:00:00;80.0490044474451
02/18/2017;13:00:00;81.1458562320348
02/18/2017;14:00:00;81.2030911908096
02/18/2017;15:00:00;81.3083603114783
02/18/2017;16:00:00;79.6477282357571
02/18/2017;17:00:00;77.3147011284694
02/18/2017;18:00:00;79.1704803756457
02/18/2017;19:00:00;78.0945401933665
02/18/2017;20:00:00;79.2767771549054
02/18/2017;21:00:00;79.4396027436433
02/18/2017;22:00:00;78.922133156547
02/18/2017;23:00:00;81.0867893022212
02/19/2017;00:00:00;81.2454639545109
02/19/2017;01:00:00;81.8033650630581
02/19/2017;02:00:00;79.2571926767246
02/19/2017;03:00:00;80.4187989669836
02/19/2017;04:00:00;79.8580076365987
02/19/2017;05:00:00;78.7293532502955
02/19/2017;06:00:00;77.7459268905216
02/19/2017;07:00:00;77.9049227922915
02/19/2017;08:00:00;78.4883819053427
02/19/2017;09:00:00;77.2124378644762
02/19/2017;10:00:00;73.3174712069765
02/19/2017;11:00:00;75.2418532301051
02/19/2017;12:00:00;75.5423954059777
02/19/2017;13:00:00;76.1972991637802
02/19/2017;14:00:00;75.3574555790178
02/19/2017;15:00:00;75.2878455169557
02/19/2017;16:00:00;76.7305297130158
02/19/2017;17:00:00;75.3472899986563
02/19/2017;18:00:00;75.4841734541808
02/19/2017;19:00:00;74.3128236558191
02/19/2017;20:00:00;75.0104010083128
02/19/2017;21:00:00;74.227339693685
02/19/2017;22:00:00;74.2774164028863
02/19/2017;23:00:00;74.862493140572
02/20/2017;00:00:00;74.5896883416714
02/20/2017;01:00:00;73.4338362107801
02/20/2017;02:00:00;72.9618666444499
02/20/2017;03:00:00;73.8493074854682
02/20/2017;04:00:00;74.0607162770593
02/20/2017;05:00:00;74.4103541466891
02/20/2017;06:00:00;73.9881265852292
02/20/2017;07:00:00;74.2083015665654
02/20/2017;08:00:00;74.8488797506135
02/20/2017;09:00:00;74.5526571669665
02/20/2017;10:00:00;74.8959722453873
02/20/2017;11:00:00;72.0412951275344
02/20/2017;12:00:00;73.0446889730169
02/20/2017;13:00:00;76.3007980290194
02/20/2017;14:00:00;76.1612931901005
02/20/2017;15:00:00;77.5619161419593
02/20/2017;16:00:00;76.6245780959672
02/20/2017;17:00:00;74.3756874241803
02/20/2017;18:00:00;71.9035346459357
02/20/2017;19:00:00;69.6609084931965
02/20/2017;20:00:00;72.635914505826
02/20/2017;21:00:00;71.381998510633
02/20/2017;22:00:00;70.5014826223065
02/20/2017;23:00:00;68.6113894605968
02/21/2017;00:00:00;70.2777299708614
02/21/2017;01:00:00;68.8304996376721
02/21/2017;02:00:00;69.8657729550601
02/21/2017;03:00:00;69.4046521165648
02/21/2017;04:00:00;69.7661543715816
02/21/2017;05:00:00;67.6761250520793
02/21/2017;06:00:00;69.3278856199602
02/21/2017;07:00:00;74.71802469631
02/21/2017;08:00:00;78.7376078967267
02/21/2017;09:00:00;75.7245182812997
02/21/2017;10:00:00;74.0450570141192
02/21/2017;11:00:00;75.9586787964975
02/21/2017;12:00:00;75.7883779528547
02/21/2017;13:00:00;73.4552625287504
02/21/2017;14:00:00;73.6356181202295
02/21/2017;15:00:00;75.2224886853829
02/21/2017;16:00:00;77.3143951157501
02/21/2017;17:00:00;78.8879940171143
02/21/2017;18:00:00;81.417916964493
02/21/2017;19:00:00;77.8411042381087
02/21/2017;20:00:00;77.1749290257173
02/21/2017;21:00:00;78.8451553976535
02/21/2017;22:00:00;81.307929107909
02/21/2017;23:00:00;82.1952466262996
02/22/2017;00:00:00;81.6992721412782
02/22/2017;01:00:00;80.5387043535949
02/22/2017;02:00:00;69.7986041417365
02/22/2017;03:00:00;69.7806777244376
02/22/2017;04:00:00;76.09782703934
02/22/2017;05:00:00;79.8898108002624
02/22/2017;06:00:00;79.5173174365441
02/22/2017;07:00:00;67.7375939250128
02/22/2017;08:00:00;59.7802319371276
02/22/2017;09:00:00;66.5684195737119
02/22/2017;10:00:00;68.1895329319301
02/22/2017;11:00:00;69.1579093842622
02/22/2017;12:00:00;67.9710752044679
02/22/2017;13:00:00;68.0404925750652
02/22/2017;14:00:00;72.7102609345164
02/22/2017;15:00:00;81.6471262882445
02/22/2017;16:00:00;82.963344993026
02/22/2017;17:00:00;82.9176486664515
02/22/2017;18:00:00;83.6846383565441
02/22/2017;19:00:00;82.8241072374592
02/22/2017;20:00:00;80.7423636198415
02/22/2017;21:00:00;79.5391604827485
02/22/2017;22:00:00;79.8194939124267
02/22/2017;23:00:00;77.6996300032927
02/23/2017;00:00:00;70.6566183335238
02/23/2017;01:00:00;71.9986996556184
02/23/2017;02:00:00;81.0370826872405
02/23/2017;03:00:00;74.0473741434155
02/23/2017;04:00:00;67.3955527236088
02/23/2017;05:00:00;67.9528621176984
02/23/2017;06:00:00;70.8729712279722
02/23/2017;07:00:00;72.1143191271322
02/23/2017;08:00:00;74.5631997610517
02/23/2017;09:00:00;77.1475130929733
02/23/2017;10:00:00;75.6124863155144
02/23/2017;11:00:00;72.8516977259821
02/23/2017;12:00:00;74.9055600698838
02/23/2017;13:00:00;73.0740571598972
02/23/2017;14:00:00;69.1300950886593
02/23/2017;15:00:00;72.0023123379958
02/23/2017;16:00:00;74.3913277492239
02/23/2017;17:00:00;80.6401538287047
02/23/2017;18:00:00;87.4010247882848
02/23/2017;19:00:00;81.0405114365558
02/23/2017;20:00:00;81.6020981785405
02/23/2017;21:00:00;83.1521459706748
02/23/2017;22:00:00;85.0941614215591
02/23/2017;23:00:00;85.6260356106006
02/24/2017;00:00:00;85.5104090765556
02/24/2017;01:00:00;84.7088944010283
02/24/2017;02:00:00;81.0586676884518
02/24/2017;03:00:00;79.6597282112484
02/24/2017;04:00:00;77.0451316010362
02/24/2017;05:00:00;76.0413414643643
02/24/2017;06:00:00;79.0209259319046
02/24/2017;07:00:00;79.5275079946725
02/24/2017;08:00:00;85.126228356188
02/24/2017;09:00:00;79.9269741654959
02/24/2017;10:00:00;86.7588003655348
02/24/2017;11:00:00;86.8319032116727
02/24/2017;12:00:00;78.2641798154155
02/24/2017;13:00:00;67.1854591084273
02/24/2017;14:00:00;61.7892619431968
02/24/2017;15:00:00;65.7057979789097
02/24/2017;16:00:00;72.2751345067977
02/24/2017;17:00:00;78.9257442259182
02/24/2017;18:00:00;81.7726425413054
02/24/2017;19:00:00;68.2197325370997
02/24/2017;20:00:00;63.8762176148801
02/24/2017;21:00:00;65.3961248193327
02/24/2017;22:00:00;67.7727105794455
02/24/2017;23:00:00;66.3254139718784
02/25/2017;00:00:00;67.1659597767476
02/25/2017;01:00:00;68.6165623350371
02/25/2017;02:00:00;72.7128131666213
02/25/2017;03:00:00;72.851639360933
02/25/2017;04:00:00;70.6256937213498
02/25/2017;05:00:00;71.9699141999308
02/25/2017;06:00:00;70.1062783064122
02/25/2017;07:00:00;70.165405075176
02/25/2017;08:00:00;72.1113492842498
02/25/2017;09:00:00;71.3134194865238
02/25/2017;10:00:00;84.3893063121804
02/25/2017;11:00:00;88.3345682684636
02/25/2017;12:00:00;90.8392115078739
02/25/2017;13:00:00;94.0589597232317
02/25/2017;14:00:00;94.0748602830107
02/25/2017;15:00:00;94.7165367879087
02/25/2017;16:00:00;91.679170578536
02/25/2017;17:00:00;83.8420746256147
02/25/2017;18:00:00;79.2563560772897
02/25/2017;19:00:00;79.359537928487
02/25/2017;20:00:00;78.8647282395898
02/25/2017;21:00:00;77.7043314251264
02/25/2017;22:00:00;76.3612931439376
02/25/2017;23:00:00;78.6034080749346
02/26/2017;00:00:00;77.3077388964131
02/26/2017;01:00:00;77.8474697698581
02/26/2017;02:00:00;78.4040806989188
02/26/2017;03:00:00;80.6751599196389
02/26/2017;04:00:00;80.7060005387617
02/26/2017;05:00:00;82.4854474779498
02/26/2017;06:00:00;81.9107993293027
02/26/2017;07:00:00;82.5956441411481
02/26/2017;08:00:00;82.4238247040143
02/26/2017;09:00:00;82.2897591914372
02/26/2017;10:00:00;82.9393588277372
02/26/2017;11:00:00;81.9493711731202
02/26/2017;12:00:00;82.5577972017353
02/26/2017;13:00:00;80.185393266822
02/26/2017;14:00:00;80.2867164289425
02/26/2017;15:00:00;78.3397382265064
02/26/2017;16:00:00;79.3518969466935
02/26/2017;17:00:00;77.9330103705233
02/26/2017;18:00:00;76.6388898054386
02/26/2017;19:00:00;78.735770522114
02/26/2017;20:00:00;78.4312484841301
02/26/2017;21:00:00;80.7999364761208
02/26/2017;22:00:00;82.8744233661343
02/26/2017;23:00:00;82.6812058778722
02/27/2017;00:00:00;84.1887065417817
02/27/2017;01:00:00;84.7649954375592
02/27/2017;02:00:00;82.1641574858456
02/27/2017;03:00:00;83.4209277471465
02/27/2017;04:00:00;83.7961770322351
02/27/2017;05:00:00;84.5707601283398
02/27/2017;06:00:00;85.0398855574909
02/27/2017;07:00:00;86.3251282246966
02/27/2017;08:00:00;88.7779219921548
02/27/2017;09:00:00;89.3300964610839
02/27/2017;10:00:00;89.0022067705805
02/27/2017;11:00:00;89.2909936829686
02/27/2017;12:00:00;87.6801101308851
02/27/2017;13:00:00;87.9865777438264
02/27/2017;14:00:00;84.156472358319
02/27/2017;15:00:00;88.3372675180992
02/27/2017;16:00:00;90.8701877591096
02/27/2017;17:00:00;91.8083316291831
02/27/2017;18:00:00;93.3227565538492
02/27/2017;19:00:00;91.6866356555197
02/27/2017;20:00:00;91.6676182867493
02/27/2017;21:00:00;90.933772983109
02/27/2017;22:00:00;90.9246420935892
02/27/2017;23:00:00;91.1720585237625
02/28/2017;00:00:00;92.8704648578882
02/28/2017;01:00:00;91.0557749905177
02/28/2017;02:00:00;91.8895283587146
02/28/2017;03:00:00;91.774880874718
02/28/2017;04:00:00;89.1310761330714
02/28/2017;05:00:00;91.6776366977094
02/28/2017;06:00:00;90.7226510039929
02/28/2017;07:00:00;92.7182336160014
02/28/2017;08:00:00;91.4536447243068
02/28/2017;09:00:00;91.7810652457219
02/28/2017;10:00:00;94.929515407513
02/28/2017;11:00:00;94.4793778893105
02/28/2017;12:00:00;84.2899454692268
02/28/2017;13:00:00;84.5304215581101
02/28/2017;14:00:00;88.5707714982679
02/28/2017;15:00:00;89.1685296579762
02/28/2017;16:00:00;86.1594750333968
02/28/2017;17:00:00;82.9703841323278
02/28/2017;18:00:00;78.2919704659909
02/28/2017;19:00:00;79.4827730046985
02/28/2017;20:00:00;79.529219536777
02/28/2017;21:00:00;79.7480859542912
02/28/2017;22:00:00;81.4709388866531
02/28/2017;23:00:00;81.8291735935803
03/01/2017;00:00:00;81.068266849903
03/01/2017;01:00:00;81.2540953292307
03/01/2017;02:00:00;80.4933852290734
03/01/2017;03:00:00;79.8011021445378
03/01/2017;04:00:00;79.3323544873309
03/01/2017;05:00:00;79.6123542894022
03/01/2017;06:00:00;79.1848706178476
03/01/2017;07:00:00;78.6578619381467
03/01/2017;08:00:00;79.0017004135265
03/01/2017;09:00:00;79.7264010220345
03/01/2017;10:00:00;74.8983472268206
03/01/2017;11:00:00;75.3183662100988
03/01/2017;12:00:00;76.8789313268225
03/01/2017;13:00:00;79.8449866575004
03/01/2017;14:00:00;81.2656815071318
03/01/2017;15:00:00;80.985899040935
03/01/2017;16:00:00;79.2265368000795
03/01/2017;17:00:00;77.1371537348798
03/01/2017;18:00:00;77.0438765385251
03/01/2017;19:00:00;76.4813039810309
03/01/2017;20:00:00;77.0709064026965
03/01/2017;21:00:00;79.1010543526279
03/01/2017;22:00:00;79.8508957482983
03/01/2017;23:00:00;79.4351049838041
03/02/2017;00:00:00;79.3072590370791
03/02/2017;01:00:00;78.5497911324407
03/02/2017;02:00:00;78.1385812904953
03/02/2017;03:00:00;77.7429406199279
03/02/2017;04:00:00;78.0973372975244
03/02/2017;05:00:00;77.7593541569541
03/02/2017;06:00:00;78.2381697208732
03/02/2017;07:00:00;83.5892864750345
03/02/2017;08:00:00;84.8673437214943
03/02/2017;09:00:00;85.0844888142952
03/02/2017;10:00:00;83.4907539645508
03/02/2017;11:00:00;81.3684266395147
03/02/2017;12:00:00;79.8496857124834
03/02/2017;13:00:00;78.9270389648869
03/02/2017;14:00:00;79.9906008994999
03/02/2017;15:00:00;83.2973945296355
03/02/2017;16:00:00;84.4982147701257
03/02/2017;17:00:00;85.1776492652341
03/02/2017;18:00:00;82.6964592385474
03/02/2017;19:00:00;78.7007271884643
03/02/2017;20:00:00;79.6117655396008
03/02/2017;21:00:00;76.7563172270896
03/02/2017;22:00:00;76.7431924370957
03/02/2017;23:00:00;75.761803779036
03/03/2017;00:00:00;75.9432916236293
03/03/2017;01:00:00;77.245361828549
03/03/2017;02:00:00;83.4624437689876
03/03/2017;03:00:00;88.3769187818281
03/03/2017;04:00:00;88.2869253849267
03/03/2017;05:00:00;87.0853092405684
03/03/2017;06:00:00;86.7059732041702
03/03/2017;07:00:00;85.9060115843697
03/03/2017;08:00:00;85.3474235725402
03/03/2017;09:00:00;84.3003342553742
03/03/2017;10:00:00;87.8416568030618
03/03/2017;11:00:00;82.7237319896644
03/03/2017;12:00:00;84.4364682221824
03/03/2017;13:00:00;86.6825845349523
03/03/2017;14:00:00;87.6291391777275
03/03/2017;15:00:00;87.2721652281587
03/03/2017;16:00:00;87.0098025158535
03/03/2017;17:00:00;88.4580078735064
03/03/2017;18:00:00;83.7598744158865
03/03/2017;19:00:00;76.7482634986317
03/03/2017;20:00:00;71.4963728989672
03/03/2017;21:00:00;68.4921859229349
03/03/2017;22:00:00;69.6785792895748
03/03/2017;23:00:00;71.1117507285372
03/04/2017;00:00:00;69.8543934985944
03/04/2017;01:00:00;69.2948703017859
03/04/2017;02:00:00;70.6556506557408
03/04/2017;03:00:00;72.1067544444801
03/04/2017;04:00:00;75.5468362766004
03/04/2017;05:00:00;76.5138696104309
03/04/2017;06:00:00;77.3949566660548
03/04/2017;07:00:00;78.2040278060344
03/04/2017;08:00:00;76.6707563156753
03/04/2017;09:00:00;76.0039393619668
03/04/2017;10:00:00;75.9737162882827
03/04/2017;11:00:00;74.6347997347204
03/04/2017;12:00:00;74.5360691244045
03/04/2017;13:00:00;76.1874442107079
03/04/2017;14:00:00;74.7247253374434
03/04/2017;15:00:00;74.6840826856731
03/04/2017;16:00:00;74.8485796381207
03/04/2017;17:00:00;74.8287848583896
03/04/2017;18:00:00;74.189371033641
03/04/2017;19:00:00;74.0105590682274
03/04/2017;20:00:00;74.9973797753021
03/04/2017;21:00:00;75.7832369907563
03/04/2017;22:00:00;75.4667592952969
03/04/2017;23:00:00;76.7718845956914
03/05/2017;00:00:00;75.7000918014398
03/05/2017;01:00:00;77.2134686601237
03/05/2017;02:00:00;76.6023064780498
