DATE;TIME;PIS0036.PV
02/10/2017;23:00:00;692.479908495139
02/11/2017;00:00:00;693.383253832608
02/11/2017;01:00:00;692.22674185995
02/11/2017;02:00:00;694.109847045093
02/11/2017;03:00:00;690.85510220025
02/11/2017;04:00:00;692.298611134711
02/11/2017;05:00:00;692.433849448604
02/11/2017;06:00:00;690.324408391611
02/11/2017;07:00:00;691.163657086693
02/11/2017;08:00:00;694.094054688442
02/11/2017;09:00:00;693.887602555492
02/11/2017;10:00:00;694.292641628312
02/11/2017;11:00:00;695.422548907797
02/11/2017;12:00:00;696.483487931091
02/11/2017;13:00:00;696.032696764074
02/11/2017;14:00:00;695.861035797763
02/11/2017;15:00:00;693.877173930148
02/11/2017;16:00:00;692.898058866139
02/11/2017;17:00:00;693.487977650072
02/11/2017;18:00:00;693.878504449691
02/11/2017;19:00:00;693.438081280692
02/11/2017;20:00:00;693.626065680305
02/11/2017;21:00:00;691.160766491025
02/11/2017;22:00:00;693.858690269252
02/11/2017;23:00:00;694.735057028215
02/12/2017;00:00:00;693.888791027739
02/12/2017;01:00:00;693.31037684527
02/12/2017;02:00:00;694.140848888623
02/12/2017;03:00:00;695.576044872137
02/12/2017;04:00:00;692.645882348479
02/12/2017;05:00:00;689.275753387235
02/12/2017;06:00:00;691.923857360865
02/12/2017;07:00:00;694.008608866238
02/12/2017;08:00:00;687.1356615913
02/12/2017;09:00:00;690.228685568276
02/12/2017;10:00:00;691.882794893615
02/12/2017;11:00:00;693.170536463539
02/12/2017;12:00:00;690.152342936784
02/12/2017;13:00:00;692.23871340656
02/12/2017;14:00:00;693.866735122552
02/12/2017;15:00:00;704.103279940059
02/12/2017;16:00:00;698.574432239662
02/12/2017;17:00:00;696.958941151853
02/12/2017;18:00:00;693.249795143432
02/12/2017;19:00:00;697.55047340451
02/12/2017;20:00:00;693.315713480656
02/12/2017;21:00:00;695.827770931712
02/12/2017;22:00:00;697.420226542245
02/12/2017;23:00:00;697.892040480219
02/13/2017;00:00:00;686.561187959527
02/13/2017;01:00:00;689.278630927321
02/13/2017;02:00:00;689.316335736665
02/13/2017;03:00:00;690.043303838779
02/13/2017;04:00:00;688.463488065266
02/13/2017;05:00:00;688.586374970512
02/13/2017;06:00:00;687.145435779037
02/13/2017;07:00:00;687.510189041023
02/13/2017;08:00:00;686.126702646764
02/13/2017;09:00:00;683.317448979158
02/13/2017;10:00:00;679.091026293272
02/13/2017;11:00:00;681.970282708833
02/13/2017;12:00:00;674.495201371237
02/13/2017;13:00:00;682.653596897148
02/13/2017;14:00:00;673.921473244142
02/13/2017;15:00:00;672.970473942615
02/13/2017;16:00:00;678.505985269968
02/13/2017;17:00:00;668.424570928447
02/13/2017;18:00:00;665.529006593528
02/13/2017;19:00:00;673.162783956415
02/13/2017;20:00:00;686.274356493016
02/13/2017;21:00:00;671.433054693174
02/13/2017;22:00:00;670.406922769432
02/13/2017;23:00:00;671.774022671904
02/14/2017;00:00:00;671.571051814532
02/14/2017;01:00:00;672.75605155004
02/14/2017;02:00:00;668.9832073124
02/14/2017;03:00:00;673.516649379572
02/14/2017;04:00:00;668.724259847428
02/14/2017;05:00:00;673.82411780245
02/14/2017;06:00:00;670.125257535019
02/14/2017;07:00:00;666.751907729935
02/14/2017;08:00:00;670.000417096587
02/14/2017;09:00:00;670.818322940471
02/14/2017;10:00:00;672.043434202745
02/14/2017;11:00:00;675.437348840188
02/14/2017;12:00:00;671.804164562021
02/14/2017;13:00:00;688.367685864225
02/14/2017;14:00:00;682.390040346806
02/14/2017;15:00:00;677.424417347691
02/14/2017;16:00:00;670.439499140942
02/14/2017;17:00:00;672.095014672967
02/14/2017;18:00:00;669.446954510574
02/14/2017;19:00:00;670.954005707716
02/14/2017;20:00:00;661.278626564
02/14/2017;21:00:00;648.157615961036
02/14/2017;22:00:00;645.813542909233
02/14/2017;23:00:00;655.140910297966
02/15/2017;00:00:00;667.606055168618
02/15/2017;01:00:00;671.568255283073
02/15/2017;02:00:00;676.995317107245
02/15/2017;03:00:00;671.691149809181
02/15/2017;04:00:00;665.057674238378
02/15/2017;05:00:00;675.372734992335
02/15/2017;06:00:00;680.535471967706
02/15/2017;07:00:00;687.134248668771
02/15/2017;08:00:00;691.445518738714
02/15/2017;09:00:00;697.879706628325
02/15/2017;10:00:00;702.103943765008
02/15/2017;11:00:00;702.868855925097
02/15/2017;12:00:00;705.345363328555
02/15/2017;13:00:00;706.281480927633
02/15/2017;14:00:00;702.209773602235
02/15/2017;15:00:00;703.937926859651
02/15/2017;16:00:00;709.205744130943
02/15/2017;17:00:00;708.736493664112
02/15/2017;18:00:00;711.667057785306
02/15/2017;19:00:00;719.315206783091
02/15/2017;20:00:00;717.956817179877
02/15/2017;21:00:00;719.067819776326
02/15/2017;22:00:00;719.864409198291
02/15/2017;23:00:00;720.144641926835
02/16/2017;00:00:00;720.557507385618
02/16/2017;01:00:00;719.814585644767
02/16/2017;02:00:00;720.131411619105
02/16/2017;03:00:00;720.829196437284
02/16/2017;04:00:00;722.428977586474
02/16/2017;05:00:00;722.130112056499
02/16/2017;06:00:00;726.859757434118
02/16/2017;07:00:00;717.442423240488
02/16/2017;08:00:00;722.636253064338
02/16/2017;09:00:00;726.772631293179
02/16/2017;10:00:00;724.586826796499
02/16/2017;11:00:00;719.399037991216
02/16/2017;12:00:00;711.983198969529
02/16/2017;13:00:00;712.199443294573
02/16/2017;14:00:00;712.128266889073
02/16/2017;15:00:00;713.213242505721
02/16/2017;16:00:00;709.051561044458
02/16/2017;17:00:00;711.810940045629
02/16/2017;18:00:00;710.956987592846
02/16/2017;19:00:00;714.409062295147
02/16/2017;20:00:00;716.324491010061
02/16/2017;21:00:00;715.547510196261
02/16/2017;22:00:00;716.507262940054
02/16/2017;23:00:00;717.127079357991
02/17/2017;00:00:00;718.689760275226
02/17/2017;01:00:00;716.768849266289
02/17/2017;02:00:00;715.657563619683
02/17/2017;03:00:00;709.761482153366
02/17/2017;04:00:00;707.920757712415
02/17/2017;05:00:00;714.502350989138
02/17/2017;06:00:00;704.837641032444
02/17/2017;07:00:00;711.322637764267
02/17/2017;08:00:00;712.668472563971
02/17/2017;09:00:00;715.97183615851
02/17/2017;10:00:00;711.985332364696
02/17/2017;11:00:00;721.124968295863
02/17/2017;12:00:00;728.824344625433
02/17/2017;13:00:00;725.140693836603
02/17/2017;14:00:00;720.701150993822
02/17/2017;15:00:00;722.312255935726
02/17/2017;16:00:00;725.341651373652
02/17/2017;17:00:00;716.856029207858
02/17/2017;18:00:00;716.18172252353
02/17/2017;19:00:00;725.836331531981
02/17/2017;20:00:00;714.962015714328
02/17/2017;21:00:00;717.636247425738
02/17/2017;22:00:00;717.39017997861
02/17/2017;23:00:00;723.509588989125
02/18/2017;00:00:00;720.683703658571
02/18/2017;01:00:00;718.637254624576
02/18/2017;02:00:00;721.130671928877
02/18/2017;03:00:00;720.083368939839
02/18/2017;04:00:00;717.390138580747
02/18/2017;05:00:00;717.146915939992
02/18/2017;06:00:00;714.639265012684
02/18/2017;07:00:00;714.938934656547
02/18/2017;08:00:00;717.322127023663
02/18/2017;09:00:00;714.919767905358
02/18/2017;10:00:00;713.628283885969
02/18/2017;11:00:00;721.079764577631
02/18/2017;12:00:00;720.89368922435
02/18/2017;13:00:00;719.44140068854
02/18/2017;14:00:00;719.031445018359
02/18/2017;15:00:00;718.917663596161
02/18/2017;16:00:00;719.991617281514
02/18/2017;17:00:00;726.972697692996
02/18/2017;18:00:00;717.625899677939
02/18/2017;19:00:00;714.29107363853
02/18/2017;20:00:00;719.179277970084
02/18/2017;21:00:00;723.542796371694
02/18/2017;22:00:00;727.91732268877
02/18/2017;23:00:00;719.040477230711
02/19/2017;00:00:00;714.400607635029
02/19/2017;01:00:00;719.231899070123
02/19/2017;02:00:00;722.723948161875
02/19/2017;03:00:00;722.062860208182
02/19/2017;04:00:00;720.574750270144
02/19/2017;05:00:00;724.768667655965
02/19/2017;06:00:00;728.398351740299
02/19/2017;07:00:00;717.138949735117
02/19/2017;08:00:00;722.359169441185
02/19/2017;09:00:00;725.357754908695
02/19/2017;10:00:00;725.350651754158
02/19/2017;11:00:00;724.121208405113
02/19/2017;12:00:00;727.457220873263
02/19/2017;13:00:00;724.743774330174
02/19/2017;14:00:00;727.907978174747
02/19/2017;15:00:00;726.520213443971
02/19/2017;16:00:00;726.347361332667
02/19/2017;17:00:00;727.738779996034
02/19/2017;18:00:00;725.246927899111
02/19/2017;19:00:00;726.343053845362
02/19/2017;20:00:00;724.764742576717
02/19/2017;21:00:00;725.541528464113
02/19/2017;22:00:00;726.505081932904
02/19/2017;23:00:00;722.295328219868
02/20/2017;00:00:00;725.362795708966
02/20/2017;01:00:00;724.67627358948
02/20/2017;02:00:00;723.830964526803
02/20/2017;03:00:00;721.836874345163
02/20/2017;04:00:00;717.57663005258
02/20/2017;05:00:00;727.609693806678
02/20/2017;06:00:00;721.910126090621
02/20/2017;07:00:00;722.553644988592
02/20/2017;08:00:00;725.149866886826
02/20/2017;09:00:00;727.162074064425
02/20/2017;10:00:00;721.892048542422
02/20/2017;11:00:00;735.091285819668
02/20/2017;12:00:00;731.994987559122
02/20/2017;13:00:00;733.835447680714
02/20/2017;14:00:00;734.099357229
02/20/2017;15:00:00;732.695200145868
02/20/2017;16:00:00;734.869948202685
02/20/2017;17:00:00;737.353016377667
02/20/2017;18:00:00;735.194090540775
02/20/2017;19:00:00;733.062176964843
02/20/2017;20:00:00;733.17756054709
02/20/2017;21:00:00;734.199082200984
02/20/2017;22:00:00;736.639795014004
02/20/2017;23:00:00;738.332856142212
02/21/2017;00:00:00;734.308750257102
02/21/2017;01:00:00;739.98897890239
02/21/2017;02:00:00;739.972994201417
02/21/2017;03:00:00;743.242333844834
02/21/2017;04:00:00;745.513633420954
02/21/2017;05:00:00;743.900459788335
02/21/2017;06:00:00;732.265397485525
02/21/2017;07:00:00;732.340435274351
02/21/2017;08:00:00;732.893525049901
02/21/2017;09:00:00;734.608294654255
02/21/2017;10:00:00;734.642034899402
02/21/2017;11:00:00;736.402511126732
02/21/2017;12:00:00;739.889554280704
02/21/2017;13:00:00;738.174302621486
02/21/2017;14:00:00;740.117619185935
02/21/2017;15:00:00;739.398949973008
02/21/2017;16:00:00;732.827559816971
02/21/2017;17:00:00;735.137175149568
02/21/2017;18:00:00;731.346100566802
02/21/2017;19:00:00;733.815441093963
02/21/2017;20:00:00;731.421809799943
02/21/2017;21:00:00;737.116700033719
02/21/2017;22:00:00;736.031782984379
02/21/2017;23:00:00;737.640046851285
02/22/2017;00:00:00;735.501626312605
02/22/2017;01:00:00;737.261739202321
02/22/2017;02:00:00;743.466561206765
02/22/2017;03:00:00;732.743872585056
02/22/2017;04:00:00;736.978755242838
02/22/2017;05:00:00;737.963450043721
02/22/2017;06:00:00;739.188271881004
02/22/2017;07:00:00;744.156891579135
02/22/2017;08:00:00;741.586604982162
02/22/2017;09:00:00;741.585066324993
02/22/2017;10:00:00;742.312214916065
02/22/2017;11:00:00;738.555613882542
02/22/2017;12:00:00;743.100108346807
02/22/2017;13:00:00;738.645487995763
02/22/2017;14:00:00;739.391465931362
02/22/2017;15:00:00;733.94919711099
02/22/2017;16:00:00;736.319010262332
02/22/2017;17:00:00;731.339075287212
02/22/2017;18:00:00;728.845331839928
02/22/2017;19:00:00;730.535075627247
02/22/2017;20:00:00;732.010844631762
02/22/2017;21:00:00;734.450416766805
02/22/2017;22:00:00;730.576656045965
02/22/2017;23:00:00;733.276605590818
02/23/2017;00:00:00;736.738612549508
02/23/2017;01:00:00;729.559622140923
02/23/2017;02:00:00;732.029263718812
02/23/2017;03:00:00;740.277446941727
02/23/2017;04:00:00;739.734051412465
02/23/2017;05:00:00;739.30836507381
02/23/2017;06:00:00;739.474392319108
02/23/2017;07:00:00;740.931513767403
02/23/2017;08:00:00;738.162624624101
02/23/2017;09:00:00;736.530966556293
02/23/2017;10:00:00;738.05643426943
02/23/2017;11:00:00;740.825037384047
02/23/2017;12:00:00;755.336597015167
02/23/2017;13:00:00;742.789501341991
02/23/2017;14:00:00;739.256856794394
02/23/2017;15:00:00;740.055392680611
02/23/2017;16:00:00;737.739280232361
02/23/2017;17:00:00;733.208511917946
02/23/2017;18:00:00;735.136975468713
02/23/2017;19:00:00;734.338289499863
02/23/2017;20:00:00;736.443608523238
02/23/2017;21:00:00;738.321710912205
02/23/2017;22:00:00;735.737066353303
02/23/2017;23:00:00;740.765982989599
02/24/2017;00:00:00;736.860178307468
02/24/2017;01:00:00;738.665833335433
02/24/2017;02:00:00;739.081745229289
02/24/2017;03:00:00;737.579307324569
02/24/2017;04:00:00;740.955022307698
02/24/2017;05:00:00;741.382467022159
02/24/2017;06:00:00;735.676945823582
02/24/2017;07:00:00;741.444955599351
02/24/2017;08:00:00;737.320185418103
02/24/2017;09:00:00;742.272324357559
02/24/2017;10:00:00;736.680700344012
02/24/2017;11:00:00;742.97390111864
02/24/2017;12:00:00;745.997218941994
02/24/2017;13:00:00;749.341433507867
02/24/2017;14:00:00;746.387200152808
02/24/2017;15:00:00;745.87429897811
02/24/2017;16:00:00;742.473121294193
02/24/2017;17:00:00;731.914299274239
02/24/2017;18:00:00;737.678611685458
02/24/2017;19:00:00;747.570075527793
02/24/2017;20:00:00;734.373512729506
02/24/2017;21:00:00;743.677607770749
02/24/2017;22:00:00;730.900241738067
02/24/2017;23:00:00;731.086594774584
02/25/2017;00:00:00;737.948014557203
02/25/2017;01:00:00;734.797127157976
02/25/2017;02:00:00;726.562832937105
02/25/2017;03:00:00;732.856730533318
02/25/2017;04:00:00;726.066808139595
02/25/2017;05:00:00;734.44681764287
02/25/2017;06:00:00;734.249272833848
02/25/2017;07:00:00;730.979043333757
02/25/2017;08:00:00;732.436592710261
02/25/2017;09:00:00;726.194028920586
02/25/2017;10:00:00;691.864623503085
02/25/2017;11:00:00;680.522193233368
02/25/2017;12:00:00;657.983274204631
02/25/2017;13:00:00;658.500945857814
02/25/2017;14:00:00;651.122573071577
02/25/2017;15:00:00;650.192483278962
02/25/2017;16:00:00;650.589148504987
02/25/2017;17:00:00;669.314296148031
02/25/2017;18:00:00;667.60877211971
02/25/2017;19:00:00;664.098850543553
02/25/2017;20:00:00;664.678155297211
02/25/2017;21:00:00;667.222545037799
02/25/2017;22:00:00;674.568199005886
02/25/2017;23:00:00;673.656837564007
02/26/2017;00:00:00;672.704390836224
02/26/2017;01:00:00;670.93493938673
02/26/2017;02:00:00;669.100820865888
02/26/2017;03:00:00;674.075541099281
02/26/2017;04:00:00;674.496097249363
02/26/2017;05:00:00;677.443940039081
02/26/2017;06:00:00;677.428540821112
02/26/2017;07:00:00;677.375463666315
02/26/2017;08:00:00;676.870719830783
02/26/2017;09:00:00;676.247165497459
02/26/2017;10:00:00;675.660813735391
02/26/2017;11:00:00;672.50829938793
02/26/2017;12:00:00;676.721141243338
02/26/2017;13:00:00;668.421662789177
02/26/2017;14:00:00;671.055166367395
02/26/2017;15:00:00;677.895576969339
02/26/2017;16:00:00;671.677774505474
02/26/2017;17:00:00;669.590878731158
02/26/2017;18:00:00;675.779505012498
02/26/2017;19:00:00;675.654178938036
02/26/2017;20:00:00;673.77049359721
02/26/2017;21:00:00;667.198435938456
02/26/2017;22:00:00;673.928613139388
02/26/2017;23:00:00;670.320933693606
02/27/2017;00:00:00;668.241435996213
02/27/2017;01:00:00;669.813261093593
02/27/2017;02:00:00;677.621267901384
02/27/2017;03:00:00;675.126209160073
02/27/2017;04:00:00;675.686614978697
02/27/2017;05:00:00;678.195384218651
02/27/2017;06:00:00;670.5551428325
02/27/2017;07:00:00;683.540099383993
02/27/2017;08:00:00;685.144335781917
02/27/2017;09:00:00;686.843215538458
02/27/2017;10:00:00;686.11285694425
02/27/2017;11:00:00;680.680954277412
02/27/2017;12:00:00;681.965368463383
02/27/2017;13:00:00;684.232227677717
02/27/2017;14:00:00;679.107769971728
02/27/2017;15:00:00;671.038309270746
02/27/2017;16:00:00;683.205434974301
02/27/2017;17:00:00;669.761124511474
02/27/2017;18:00:00;671.830352705523
02/27/2017;19:00:00;688.782108858345
02/27/2017;20:00:00;682.766266553241
02/27/2017;21:00:00;678.877607830309
02/27/2017;22:00:00;676.861220019
02/27/2017;23:00:00;677.272932257339
02/28/2017;00:00:00;676.516054795504
02/28/2017;01:00:00;690.545441513334
02/28/2017;02:00:00;683.623814756273
02/28/2017;03:00:00;681.441491287666
02/28/2017;04:00:00;676.694070549011
02/28/2017;05:00:00;673.298102883922
02/28/2017;06:00:00;684.307241141945
02/28/2017;07:00:00;679.126223910012
02/28/2017;08:00:00;685.28272388354
02/28/2017;09:00:00;682.517806528826
02/28/2017;10:00:00;685.702330094849
02/28/2017;11:00:00;690.333933034591
02/28/2017;12:00:00;692.699629258681
02/28/2017;13:00:00;682.984766869451
02/28/2017;14:00:00;682.772549094718
02/28/2017;15:00:00;673.740893407473
02/28/2017;16:00:00;679.614711748776
02/28/2017;17:00:00;678.910050348447
02/28/2017;18:00:00;682.784437226074
02/28/2017;19:00:00;679.539573325406
02/28/2017;20:00:00;676.810646252911
02/28/2017;21:00:00;677.643849050847
02/28/2017;22:00:00;676.996306079994
02/28/2017;23:00:00;674.581624930468
03/01/2017;00:00:00;675.954576649137
03/01/2017;01:00:00;676.163290367117
03/01/2017;02:00:00;677.132466246181
03/01/2017;03:00:00;677.405877162067
03/01/2017;04:00:00;682.972312869288
03/01/2017;05:00:00;679.133344708839
03/01/2017;06:00:00;680.606059682192
03/01/2017;07:00:00;679.751016773301
03/01/2017;08:00:00;681.650069699329
03/01/2017;09:00:00;677.818667401546
03/01/2017;10:00:00;704.959109969874
03/01/2017;11:00:00;694.787746834011
03/01/2017;12:00:00;686.612402658843
03/01/2017;13:00:00;679.22763996823
03/01/2017;14:00:00;677.148133878981
03/01/2017;15:00:00;675.789686740003
03/01/2017;16:00:00;680.882030698413
03/01/2017;17:00:00;678.448589402385
03/01/2017;18:00:00;688.405483698798
03/01/2017;19:00:00;688.119054149473
03/01/2017;20:00:00;681.534106270932
03/01/2017;21:00:00;682.31637849734
03/01/2017;22:00:00;681.207504751276
03/01/2017;23:00:00;681.90524827676
03/02/2017;00:00:00;684.085250979146
03/02/2017;01:00:00;681.007699807327
03/02/2017;02:00:00;682.059595176343
03/02/2017;03:00:00;681.720709686719
03/02/2017;04:00:00;684.945833965865
03/02/2017;05:00:00;680.830232084973
03/02/2017;06:00:00;683.889915099697
03/02/2017;07:00:00;673.840122101767
03/02/2017;08:00:00;666.424742501461
03/02/2017;09:00:00;671.369573779653
03/02/2017;10:00:00;649.935034111752
03/02/2017;11:00:00;655.066046634098
03/02/2017;12:00:00;658.2161946242
03/02/2017;13:00:00;658.072480170525
03/02/2017;14:00:00;639.181849297771
03/02/2017;15:00:00;648.100784171497
03/02/2017;16:00:00;643.273437812411
03/02/2017;17:00:00;642.979944253421
03/02/2017;18:00:00;656.605160913639
03/02/2017;19:00:00;675.011169758184
03/02/2017;20:00:00;670.367296686844
03/02/2017;21:00:00;678.246543756327
03/02/2017;22:00:00;694.04093983515
03/02/2017;23:00:00;691.780671284152
03/03/2017;00:00:00;680.557594859886
03/03/2017;01:00:00;664.777001616369
03/03/2017;02:00:00;657.161223333428
03/03/2017;03:00:00;648.777749001878
03/03/2017;04:00:00;648.018876458467
03/03/2017;05:00:00;646.602616125735
03/03/2017;06:00:00;643.257044888023
03/03/2017;07:00:00;645.655467924119
03/03/2017;08:00:00;650.946460395476
03/03/2017;09:00:00;628.566273820357
03/03/2017;10:00:00;637.79654493402
03/03/2017;11:00:00;635.402924204509
03/03/2017;12:00:00;637.432103047561
03/03/2017;13:00:00;636.776771341503
03/03/2017;14:00:00;632.848378355949
03/03/2017;15:00:00;639.501731114955
03/03/2017;16:00:00;632.496354560904
03/03/2017;17:00:00;647.164303599446
03/03/2017;18:00:00;660.735417013496
03/03/2017;19:00:00;675.194799511748
03/03/2017;20:00:00;682.501975854156
03/03/2017;21:00:00;682.694666910153
03/03/2017;22:00:00;687.980714187174
03/03/2017;23:00:00;690.37387605558
03/04/2017;00:00:00;689.949985892104
03/04/2017;01:00:00;686.602857245108
03/04/2017;02:00:00;683.405835833504
03/04/2017;03:00:00;679.480934404107
03/04/2017;04:00:00;674.483935494652
03/04/2017;05:00:00;667.272169485945
03/04/2017;06:00:00;656.011155583976
03/04/2017;07:00:00;658.484526189202
03/04/2017;08:00:00;669.747120659682
03/04/2017;09:00:00;659.065043705196
03/04/2017;10:00:00;661.27822673612
03/04/2017;11:00:00;660.377752942442
03/04/2017;12:00:00;653.915290278211
03/04/2017;13:00:00;654.361866350465
03/04/2017;14:00:00;657.661118902833
03/04/2017;15:00:00;659.448110189361
03/04/2017;16:00:00;657.905091541416
03/04/2017;17:00:00;646.127882183572
03/04/2017;18:00:00;656.651061904528
03/04/2017;19:00:00;654.175923726286
03/04/2017;20:00:00;654.145464697744
03/04/2017;21:00:00;657.75526402291
03/04/2017;22:00:00;657.074133193812
03/04/2017;23:00:00;659.936387368651
03/05/2017;00:00:00;657.809929333643
03/05/2017;01:00:00;660.089772554672
03/05/2017;02:00:00;656.581955325757
03/05/2017;03:00:00;656.855827211109
03/05/2017;04:00:00;663.297507613413
03/05/2017;05:00:00;665.474989224172
03/05/2017;06:00:00;656.48463493032
03/05/2017;07:00:00;657.941549418336
03/05/2017;08:00:00;657.230108579354
03/05/2017;09:00:00;657.810454936173
03/05/2017;10:00:00;655.015492996075
03/05/2017;11:00:00;659.62369626915
03/05/2017;12:00:00;660.536957587355
03/05/2017;13:00:00;656.05926166613
03/05/2017;14:00:00;657.609032319739
03/05/2017;15:00:00;658.126592696512
03/05/2017;16:00:00;651.076399200273
03/05/2017;17:00:00;651.418819322458
03/05/2017;18:00:00;656.711537790029
03/05/2017;19:00:00;663.946370199785
03/05/2017;20:00:00;661.509003383842
03/05/2017;21:00:00;656.41247310374
03/05/2017;22:00:00;652.049083222645
03/05/2017;23:00:00;649.542339572367
03/06/2017;00:00:00;648.092371534829
03/06/2017;01:00:00;656.220419683199
03/06/2017;02:00:00;652.347292590272
03/06/2017;03:00:00;651.787343835014
03/06/2017;04:00:00;654.955477746923
03/06/2017;05:00:00;654.311838270527
03/06/2017;06:00:00;654.819486295663
03/06/2017;07:00:00;654.857148283082
03/06/2017;08:00:00;658.095890619073
03/06/2017;09:00:00;659.141077425972
03/06/2017;10:00:00;660.57496929327
03/06/2017;11:00:00;670.645031383717
03/06/2017;12:00:00;667.514194889834
03/06/2017;13:00:00;663.559667077812
03/06/2017;14:00:00;653.348795221187
03/06/2017;15:00:00;651.516319474926
03/06/2017;16:00:00;651.388358147237
03/06/2017;17:00:00;654.059408196676
03/06/2017;18:00:00;651.962594407419
03/06/2017;19:00:00;652.959218641258
03/06/2017;20:00:00;652.617480075633
03/06/2017;21:00:00;654.651284136344
03/06/2017;22:00:00;652.847249471459
03/06/2017;23:00:00;653.952347795985
03/07/2017;00:00:00;654.600814612223
03/07/2017;01:00:00;654.753289596735
03/07/2017;02:00:00;654.032094611065
03/07/2017;03:00:00;655.309596931037
03/07/2017;04:00:00;654.861470858025
03/07/2017;05:00:00;651.737343155222
03/07/2017;06:00:00;651.113926194644
03/07/2017;07:00:00;652.293398043049
03/07/2017;08:00:00;652.132462061517
03/07/2017;09:00:00;651.726953139854
03/07/2017;10:00:00;652.809550750532
03/07/2017;11:00:00;654.476085463319
03/07/2017;12:00:00;652.022771543476
03/07/2017;13:00:00;651.109624257038
03/07/2017;14:00:00;651.923758210952
03/07/2017;15:00:00;652.686802182409
03/07/2017;16:00:00;652.079459460521
03/07/2017;17:00:00;651.121888889523
03/07/2017;18:00:00;651.986587920131
03/07/2017;19:00:00;652.402084841698
03/07/2017;20:00:00;652.061219972278
03/07/2017;21:00:00;654.667782313006
03/07/2017;22:00:00;651.419103483732
03/07/2017;23:00:00;654.583477222214
03/08/2017;00:00:00;654.313226616537
03/08/2017;01:00:00;652.797632722388
03/08/2017;02:00:00;657.04094505042
03/08/2017;03:00:00;655.954667165561
03/08/2017;04:00:00;653.941728555646
03/08/2017;05:00:00;655.367000822127
03/08/2017;06:00:00;660.389955457363
03/08/2017;07:00:00;662.170582045536
03/08/2017;08:00:00;660.420336643923
03/08/2017;09:00:00;660.747016810195
03/08/2017;10:00:00;660.536980729037
03/08/2017;11:00:00;661.600485300659
03/08/2017;12:00:00;662.161538703157
03/08/2017;13:00:00;659.072087413312
03/08/2017;14:00:00;666.236970081272
03/08/2017;15:00:00;660.219423221265
03/08/2017;16:00:00;660.229577216775
03/08/2017;17:00:00;660.226704069462
03/08/2017;18:00:00;656.176986769798
03/08/2017;19:00:00;651.641060545565
03/08/2017;20:00:00;653.009716141564
03/08/2017;21:00:00;658.326509432206
03/08/2017;22:00:00;655.438691683412
03/08/2017;23:00:00;654.685801998241
03/09/2017;00:00:00;649.843772586444
03/09/2017;01:00:00;653.264009296871
03/09/2017;02:00:00;653.079994268592
03/09/2017;03:00:00;657.626427944571
03/09/2017;04:00:00;659.568603393408
03/09/2017;05:00:00;659.859325440975
03/09/2017;06:00:00;656.665215389946
03/09/2017;07:00:00;657.773565092709
03/09/2017;08:00:00;659.836613613448
03/09/2017;09:00:00;651.164592816266
03/09/2017;10:00:00;668.222358699779
03/09/2017;11:00:00;657.603717188508
03/09/2017;12:00:00;654.255354290529
03/09/2017;13:00:00;657.553544600287
03/09/2017;14:00:00;656.984989917118
03/09/2017;15:00:00;666.341744641634
03/09/2017;16:00:00;676.790572587406
03/09/2017;17:00:00;666.797577694118
03/09/2017;18:00:00;666.817374471034
03/09/2017;19:00:00;672.931428374241
03/09/2017;20:00:00;668.553773477188
03/09/2017;21:00:00;678.309465857377
03/09/2017;22:00:00;673.919205162384
03/09/2017;23:00:00;681.757318634169
03/10/2017;00:00:00;668.258612768054
03/10/2017;01:00:00;681.912952048757
03/10/2017;02:00:00;673.54870387263
03/10/2017;03:00:00;671.041526228106
03/10/2017;04:00:00;673.635602965614
03/10/2017;05:00:00;671.443587485065
03/10/2017;06:00:00;672.885611256919
03/10/2017;07:00:00;670.513235095455
03/10/2017;08:00:00;671.209686780441
03/10/2017;09:00:00;675.132832054278
03/10/2017;10:00:00;675.382550571431
03/10/2017;11:00:00;672.875465367173
03/10/2017;12:00:00;671.76173390565
03/10/2017;13:00:00;665.93051198724
03/10/2017;14:00:00;672.676154537391
03/10/2017;15:00:00;669.211469963225
03/10/2017;16:00:00;650.739013201154
03/10/2017;17:00:00;654.240515776078
03/10/2017;18:00:00;666.518971017434
03/10/2017;19:00:00;666.319178888695
03/10/2017;20:00:00;670.604568228904
03/10/2017;21:00:00;669.374183036152
03/10/2017;22:00:00;670.429063912862
03/10/2017;23:00:00;672.987606510084
03/11/2017;00:00:00;672.445074536028
03/11/2017;01:00:00;669.662324184621
03/11/2017;02:00:00;670.658377735755
03/11/2017;03:00:00;672.611538939608
03/11/2017;04:00:00;673.294335953095
03/11/2017;05:00:00;674.46921619403
03/11/2017;06:00:00;675.31016387046
03/11/2017;07:00:00;674.878934276595
03/11/2017;08:00:00;675.805460039522
03/11/2017;09:00:00;674.990765062308
03/11/2017;10:00:00;674.553795649016
03/11/2017;11:00:00;674.602818556409
03/11/2017;12:00:00;672.886390121795
03/11/2017;13:00:00;675.771547181404
03/11/2017;14:00:00;675.384386689683
03/11/2017;15:00:00;674.623705569673
03/11/2017;16:00:00;673.980554954474
03/11/2017;17:00:00;675.114674215453
03/11/2017;18:00:00;671.715063712471
03/11/2017;19:00:00;673.636540425757
03/11/2017;20:00:00;673.017056135018
03/11/2017;21:00:00;674.544839258719
03/11/2017;22:00:00;674.597918540217
03/11/2017;23:00:00;674.466883687139
03/12/2017;00:00:00;674.055918204567
03/12/2017;01:00:00;675.553165242348
