DATE;TIME;FCS0025_SP.PV
02/10/2017;16:00:00;59.1706274405813
02/10/2017;17:00:00;59.1620358128555
02/10/2017;18:00:00;59.1663317358878
02/10/2017;19:00:00;59.1659327044253
02/10/2017;20:00:00;59.1604448871032
02/10/2017;21:00:00;59.1665367106252
02/10/2017;22:00:00;59.1666262882495
02/10/2017;23:00:00;59.162900164496
02/11/2017;00:00:00;59.1627675548664
02/11/2017;01:00:00;59.166306720427
02/11/2017;02:00:00;59.1640346172487
02/11/2017;03:00:00;59.1619291889634
02/11/2017;04:00:00;59.164287389064
02/11/2017;05:00:00;59.1622024612965
02/11/2017;06:00:00;59.1686490858473
02/11/2017;07:00:00;59.1624012026723
02/11/2017;08:00:00;59.1671863519903
02/11/2017;09:00:00;59.2687611369779
02/11/2017;10:00:00;59.3772489781635
02/11/2017;11:00:00;59.3769918423357
02/11/2017;12:00:00;59.3834419093907
02/11/2017;13:00:00;59.3793681955421
02/11/2017;14:00:00;59.3789396126946
02/11/2017;15:00:00;59.3865357302239
02/11/2017;16:00:00;59.3782408635447
02/11/2017;17:00:00;59.3808968950736
02/11/2017;18:00:00;59.3777444670973
02/11/2017;19:00:00;59.3856907224404
02/11/2017;20:00:00;59.3769039168649
02/11/2017;21:00:00;59.3820150991077
02/11/2017;22:00:00;59.3784297094147
02/11/2017;23:00:00;59.384739457278
02/12/2017;00:00:00;59.3817739711452
02/12/2017;01:00:00;59.3771582188961
02/12/2017;02:00:00;59.3784750399956
02/12/2017;03:00:00;59.3868787841307
02/12/2017;04:00:00;59.3745288069299
02/12/2017;05:00:00;59.3821041171199
02/12/2017;06:00:00;59.3821810063309
02/12/2017;07:00:00;59.3783859822862
02/12/2017;08:00:00;59.3790754279327
02/12/2017;09:00:00;59.3866684911339
02/12/2017;10:00:00;59.378352279408
02/12/2017;11:00:00;59.378622332393
02/12/2017;12:00:00;59.3778707445088
02/12/2017;13:00:00;59.3811279644673
02/12/2017;14:00:00;59.3676559165812
02/12/2017;15:00:00;59.3924299328856
02/12/2017;16:00:00;59.3845793563101
02/12/2017;17:00:00;59.3777938662609
02/12/2017;18:00:00;59.3831378220952
02/12/2017;19:00:00;59.3791196095215
02/12/2017;20:00:00;59.3782783414118
02/12/2017;21:00:00;59.381969891338
02/12/2017;22:00:00;59.3827813687099
02/12/2017;23:00:00;59.3811531651604
02/13/2017;00:00:00;58.8473699077143
02/13/2017;01:00:00;58.7547096349351
02/13/2017;02:00:00;58.7576036713947
02/13/2017;03:00:00;58.756333495396
02/13/2017;04:00:00;58.7547863702347
02/13/2017;05:00:00;58.7572880500355
02/13/2017;06:00:00;58.7580727434191
02/13/2017;07:00:00;58.7565327585928
02/13/2017;08:00:00;58.2510672021566
02/13/2017;09:00:00;57.6158873226195
02/13/2017;10:00:00;57.2300111355439
02/13/2017;11:00:00;56.2669316780121
02/13/2017;12:00:00;56.5581339200069
02/13/2017;13:00:00;57.4820345949037
02/13/2017;14:00:00;56.9996938624095
02/13/2017;15:00:00;56.8649465272111
02/13/2017;16:00:00;56.8556513472564
02/13/2017;17:00:00;56.8595906086693
02/13/2017;18:00:00;56.8640193091434
02/13/2017;19:00:00;56.8560947925941
02/13/2017;20:00:00;56.9076511230022
02/13/2017;21:00:00;56.9102138565871
02/13/2017;22:00:00;56.9167715673164
02/13/2017;23:00:00;56.9123978489554
02/14/2017;00:00:00;56.9135629908295
02/14/2017;01:00:00;56.9214986170155
02/14/2017;02:00:00;56.9089273924487
02/14/2017;03:00:00;56.9142474044395
02/14/2017;04:00:00;56.9139032686264
02/14/2017;05:00:00;56.9166780367694
02/14/2017;06:00:00;56.9108317334285
02/14/2017;07:00:00;56.9280629503837
02/14/2017;08:00:00;56.9027913186023
02/14/2017;09:00:00;56.910081928721
02/14/2017;10:00:00;56.9156892665053
02/14/2017;11:00:00;56.9127085801667
02/14/2017;12:00:00;56.9131546571246
02/14/2017;13:00:00;56.9132741903506
02/14/2017;14:00:00;56.9148327680524
02/14/2017;15:00:00;56.9088740387678
02/14/2017;16:00:00;57.8019156479075
02/14/2017;17:00:00;58.1479189065138
02/14/2017;18:00:00;58.1507318504939
02/14/2017;19:00:00;58.1515989475532
02/14/2017;20:00:00;58.1488358284177
02/14/2017;21:00:00;58.1528087562111
02/14/2017;22:00:00;56.9612442275457
02/14/2017;23:00:00;56.9992912475761
02/15/2017;00:00:00;58.1528275755774
02/15/2017;01:00:00;58.1577067223727
02/15/2017;02:00:00;57.9503109456142
02/15/2017;03:00:00;57.4917665439129
02/15/2017;04:00:00;57.3711344751746
02/15/2017;05:00:00;57.9718930734506
02/15/2017;06:00:00;57.5374903736169
02/15/2017;07:00:00;57.5370107037597
02/15/2017;08:00:00;57.5296726201806
02/15/2017;09:00:00;57.5356540365554
02/15/2017;10:00:00;57.4001472735822
02/15/2017;11:00:00;57.2888948578065
02/15/2017;12:00:00;57.2886947957063
02/15/2017;13:00:00;57.2891987231063
02/15/2017;14:00:00;57.2824937372892
02/15/2017;15:00:00;57.3274205364151
02/15/2017;16:00:00;57.5379026761542
02/15/2017;17:00:00;57.5356250492139
02/15/2017;18:00:00;57.5332080659602
02/15/2017;19:00:00;57.5311986459614
02/15/2017;20:00:00;57.5314695427113
02/15/2017;21:00:00;57.5379665819303
02/15/2017;22:00:00;57.5330224453363
02/15/2017;23:00:00;57.5329580009386
02/16/2017;00:00:00;57.5340127706501
02/16/2017;01:00:00;57.5311756687022
02/16/2017;02:00:00;57.5349436512985
02/16/2017;03:00:00;57.534200849104
02/16/2017;04:00:00;57.5325326486145
02/16/2017;05:00:00;57.5329222982418
02/16/2017;06:00:00;57.5335689451803
02/16/2017;07:00:00;57.5339002363647
02/16/2017;08:00:00;57.530422833662
02/16/2017;09:00:00;57.5353841829865
02/16/2017;10:00:00;57.5375814997532
02/16/2017;11:00:00;57.5263737437193
02/16/2017;12:00:00;57.5283581182391
02/16/2017;13:00:00;57.5412989230894
02/16/2017;14:00:00;57.5280723367804
02/16/2017;15:00:00;57.5343020124007
02/16/2017;16:00:00;57.5351927896795
02/16/2017;17:00:00;57.5326128678141
02/16/2017;18:00:00;57.5323302305718
02/16/2017;19:00:00;57.5345842936103
02/16/2017;20:00:00;57.5287317725493
02/16/2017;21:00:00;57.5336070482317
02/16/2017;22:00:00;57.5309707597786
02/16/2017;23:00:00;57.533856328553
02/17/2017;00:00:00;57.5336196123169
02/17/2017;01:00:00;57.5337990107992
02/17/2017;02:00:00;57.5302596113432
02/17/2017;03:00:00;57.5365275456859
02/17/2017;04:00:00;57.5287030408005
02/17/2017;05:00:00;57.5385985818957
02/17/2017;06:00:00;57.5287084811414
02/17/2017;07:00:00;57.5284294430174
02/17/2017;08:00:00;57.5357021972785
02/17/2017;09:00:00;57.5364618398244
02/17/2017;10:00:00;57.5339820819929
02/17/2017;11:00:00;58.1576929625221
02/17/2017;12:00:00;58.5590395903256
02/17/2017;13:00:00;58.7191389236322
02/17/2017;14:00:00;58.7661986113923
02/17/2017;15:00:00;58.7650372038747
02/17/2017;16:00:00;58.7664594341129
02/17/2017;17:00:00;58.9083050558088
02/17/2017;18:00:00;58.9641115194674
02/17/2017;19:00:00;58.9597068698076
02/17/2017;20:00:00;58.9640655511524
02/17/2017;21:00:00;58.9690954029249
02/17/2017;22:00:00;58.9588565933779
02/17/2017;23:00:00;58.9609474802336
02/18/2017;00:00:00;58.9638055283565
02/18/2017;01:00:00;58.9702436646416
02/18/2017;02:00:00;58.9675441768493
02/18/2017;03:00:00;58.9621841262077
02/18/2017;04:00:00;58.9633173402953
02/18/2017;05:00:00;58.9680600783631
02/18/2017;06:00:00;58.9642502241617
02/18/2017;07:00:00;58.963772120046
02/18/2017;08:00:00;58.96911456886
02/18/2017;09:00:00;58.9652238402134
02/18/2017;10:00:00;58.9618676041252
02/18/2017;11:00:00;58.9608768697501
02/18/2017;12:00:00;58.9666184041025
02/18/2017;13:00:00;58.9660086732367
02/18/2017;14:00:00;58.9648280618156
02/18/2017;15:00:00;58.9651053433175
02/18/2017;16:00:00;58.9682030459517
02/18/2017;17:00:00;58.9626454060006
02/18/2017;18:00:00;58.9692079440324
02/18/2017;19:00:00;58.9598506268505
02/18/2017;20:00:00;58.9680414265385
02/18/2017;21:00:00;58.9667868248505
02/18/2017;22:00:00;58.9689322734745
02/18/2017;23:00:00;58.9644616712537
02/19/2017;00:00:00;58.9662354198368
02/19/2017;01:00:00;58.9656396525912
02/19/2017;02:00:00;58.9636925448837
02/19/2017;03:00:00;58.9652567015012
02/19/2017;04:00:00;58.9621822118128
02/19/2017;05:00:00;58.9681846053718
02/19/2017;06:00:00;58.9658645319687
02/19/2017;07:00:00;58.9616612228985
02/19/2017;08:00:00;58.9652305653681
02/19/2017;09:00:00;58.9638382596742
02/19/2017;10:00:00;58.964493051882
02/19/2017;11:00:00;58.9703517232741
02/19/2017;12:00:00;58.9571623873313
02/19/2017;13:00:00;58.9719038239909
02/19/2017;14:00:00;58.9609652895395
02/19/2017;15:00:00;58.9658353664175
02/19/2017;16:00:00;58.9663847942376
02/19/2017;17:00:00;58.9635745913755
02/19/2017;18:00:00;58.9633431110914
02/19/2017;19:00:00;58.9579303045874
02/19/2017;20:00:00;58.971295795258
02/19/2017;21:00:00;58.9656989321574
02/19/2017;22:00:00;58.9601845500412
02/19/2017;23:00:00;58.9690535434521
02/20/2017;00:00:00;58.9625081327807
02/20/2017;01:00:00;58.966716145528
02/20/2017;02:00:00;58.9631159824733
02/20/2017;03:00:00;58.9684169402969
02/20/2017;04:00:00;58.9664559029784
02/20/2017;05:00:00;58.9628690022396
02/20/2017;06:00:00;58.9748185233063
02/20/2017;07:00:00;58.9547004524095
02/20/2017;08:00:00;58.9642741439297
02/20/2017;09:00:00;58.9716297213125
02/20/2017;10:00:00;56.5069809263449
02/20/2017;11:00:00;58.8125802637712
02/20/2017;12:00:00;59.0549849417392
02/20/2017;13:00:00;59.2386557863731
02/20/2017;14:00:00;59.2395445138823
02/20/2017;15:00:00;59.2354474339489
02/20/2017;16:00:00;59.2367214697542
02/20/2017;17:00:00;59.3196701667099
02/20/2017;18:00:00;59.5865799063497
02/20/2017;19:00:00;59.4457479141029
02/20/2017;20:00:00;59.3354901001642
02/20/2017;21:00:00;59.2784556136696
02/20/2017;22:00:00;59.3745081356917
02/20/2017;23:00:00;59.3860927625164
02/21/2017;00:00:00;59.3740089503442
02/21/2017;01:00:00;59.3794188835636
02/21/2017;02:00:00;59.3751119628885
02/21/2017;03:00:00;59.3781396507679
02/21/2017;04:00:00;59.3747795367432
02/21/2017;05:00:00;59.3819718540555
02/21/2017;06:00:00;59.3754873951272
02/21/2017;07:00:00;59.3779402315885
02/21/2017;08:00:00;59.3822711162945
02/21/2017;09:00:00;59.3762107586604
02/21/2017;10:00:00;59.3793286197211
02/21/2017;11:00:00;59.3729564728977
02/21/2017;12:00:00;59.2098783549147
02/21/2017;13:00:00;59.2057125383665
02/21/2017;14:00:00;59.2057073711232
02/21/2017;15:00:00;59.2122901933697
02/21/2017;16:00:00;59.2055728421357
02/21/2017;17:00:00;59.2012780738369
02/21/2017;18:00:00;59.2136909564793
02/21/2017;19:00:00;59.1935759508542
02/21/2017;20:00:00;59.2154787516897
02/21/2017;21:00:00;59.2038140671065
02/21/2017;22:00:00;59.2093500846971
02/21/2017;23:00:00;59.2100663343641
02/22/2017;00:00:00;59.2071086219107
02/22/2017;01:00:00;59.206727030832
02/22/2017;02:00:00;59.2104884294748
02/22/2017;03:00:00;59.2048418190315
02/22/2017;04:00:00;59.2059692521456
02/22/2017;05:00:00;59.2036986902225
02/22/2017;06:00:00;59.2118614720835
02/22/2017;07:00:00;59.0063133044062
02/22/2017;08:00:00;57.054201100767
02/22/2017;09:00:00;56.0118122134261
02/22/2017;10:00:00;56.0168812484781
02/22/2017;11:00:00;56.0095483272495
02/22/2017;12:00:00;56.0165946446387
02/22/2017;13:00:00;56.0166665476639
02/22/2017;14:00:00;56.008810769612
02/22/2017;15:00:00;56.0123977337524
02/22/2017;16:00:00;56.0099320973973
02/22/2017;17:00:00;56.0153168531314
02/22/2017;18:00:00;56.0098884818421
02/22/2017;19:00:00;56.0150373793614
02/22/2017;20:00:00;56.0138534735949
02/22/2017;21:00:00;56.0093264085214
02/22/2017;22:00:00;56.0113642775514
02/22/2017;23:00:00;56.0181672695958
02/23/2017;00:00:00;56.0121479827935
02/23/2017;01:00:00;56.0107727973692
02/23/2017;02:00:00;56.0122089532239
02/23/2017;03:00:00;56.0199710900049
02/23/2017;04:00:00;56.014918615102
02/23/2017;05:00:00;56.0110818192411
02/23/2017;06:00:00;56.0098547909661
02/23/2017;07:00:00;56.0118383342871
02/23/2017;08:00:00;56.01321419523
02/23/2017;09:00:00;56.0100449873535
02/23/2017;10:00:00;56.0123649686589
02/23/2017;11:00:00;56.0193306238495
02/23/2017;12:00:00;56.0060956225392
02/23/2017;13:00:00;55.909110210517
02/23/2017;14:00:00;55.8807644385487
02/23/2017;15:00:00;55.8858621549005
02/23/2017;16:00:00;55.8800987178846
02/23/2017;17:00:00;55.8769860360764
02/23/2017;18:00:00;55.885684040274
02/23/2017;19:00:00;55.8806197721707
02/23/2017;20:00:00;55.8894643018021
02/23/2017;21:00:00;55.8806878888463
02/23/2017;22:00:00;55.884180595608
02/23/2017;23:00:00;55.8840003262105
02/24/2017;00:00:00;55.8848340222889
02/24/2017;01:00:00;55.8874655042115
02/24/2017;02:00:00;55.7922426624202
02/24/2017;03:00:00;55.0492815405485
02/24/2017;04:00:00;55.0400181958578
02/24/2017;05:00:00;55.0410647576551
02/24/2017;06:00:00;55.042682063097
02/24/2017;07:00:00;55.0486210431472
02/24/2017;08:00:00;55.0437259966082
02/24/2017;09:00:00;55.0356015719255
02/24/2017;10:00:00;55.0449917119191
02/24/2017;11:00:00;55.0477615807587
02/24/2017;12:00:00;55.047755147294
02/24/2017;13:00:00;55.0379286605176
02/24/2017;14:00:00;54.9999283328773
02/24/2017;15:00:00;55.1414597127677
02/24/2017;16:00:00;57.9410892552748
02/24/2017;17:00:00;58.6892809694611
02/24/2017;18:00:00;58.702979167692
02/24/2017;19:00:00;58.6925906880317
02/24/2017;20:00:00;58.6834659604144
02/24/2017;21:00:00;58.7057345416917
02/24/2017;22:00:00;58.6979234725021
02/24/2017;23:00:00;58.6925619534329
02/25/2017;00:00:00;58.6949797081384
02/25/2017;01:00:00;58.6906200615407
02/25/2017;02:00:00;58.69827420093
02/25/2017;03:00:00;58.690984783216
02/25/2017;04:00:00;58.6931263275116
02/25/2017;05:00:00;58.697408140575
02/25/2017;06:00:00;58.6906924935751
02/25/2017;07:00:00;58.6942014747612
02/25/2017;08:00:00;58.6942959546435
02/25/2017;09:00:00;58.3440577980851
02/25/2017;10:00:00;58.4442246402321
02/25/2017;11:00:00;58.412884476023
02/25/2017;12:00:00;57.4462587073297
02/25/2017;13:00:00;58.0438856330779
02/25/2017;14:00:00;58.0319198433017
02/25/2017;15:00:00;58.0445015475479
02/25/2017;16:00:00;58.2104288411507
02/25/2017;17:00:00;58.6721764266961
02/25/2017;18:00:00;58.6719305937142
02/25/2017;19:00:00;58.6701014123658
02/25/2017;20:00:00;58.6763998624731
02/25/2017;21:00:00;58.6724291786566
02/25/2017;22:00:00;58.6643357992577
02/25/2017;23:00:00;58.673318926837
02/26/2017;00:00:00;58.6775535728751
02/26/2017;01:00:00;58.6740798656015
02/26/2017;02:00:00;58.6627996305137
02/26/2017;03:00:00;58.671704484085
02/26/2017;04:00:00;58.6754284880698
02/26/2017;05:00:00;58.6661060631841
02/26/2017;06:00:00;58.6775271295448
02/26/2017;07:00:00;58.6739723220916
02/26/2017;08:00:00;58.6673808196519
02/26/2017;09:00:00;58.6712616788738
02/26/2017;10:00:00;58.6700143956282
02/26/2017;11:00:00;58.6683464851892
02/26/2017;12:00:00;58.6759766118619
02/26/2017;13:00:00;58.6685016560057
02/26/2017;14:00:00;58.6677917411468
02/26/2017;15:00:00;58.6711300690415
02/26/2017;16:00:00;58.6727340570271
02/26/2017;17:00:00;58.6665076285385
02/26/2017;18:00:00;58.6781044681146
02/26/2017;19:00:00;58.6689686378893
02/26/2017;20:00:00;58.6694897568689
02/26/2017;21:00:00;58.6677111897205
02/26/2017;22:00:00;58.6731166445635
02/26/2017;23:00:00;58.6671713628236
02/27/2017;00:00:00;58.6751105800055
02/27/2017;01:00:00;58.6712605785886
02/27/2017;02:00:00;58.6678577458214
02/27/2017;03:00:00;58.6753956506865
02/27/2017;04:00:00;58.6660122026167
02/27/2017;05:00:00;58.6794706341752
02/27/2017;06:00:00;58.670394202125
02/27/2017;07:00:00;59.0202996019475
02/27/2017;08:00:00;59.8997160322771
02/27/2017;09:00:00;59.9324183260136
02/27/2017;10:00:00;59.9344188811484
02/27/2017;11:00:00;59.9317883634386
02/27/2017;12:00:00;59.9320592002748
02/27/2017;13:00:00;59.9327697109766
02/27/2017;14:00:00;59.93154503586
02/27/2017;15:00:00;59.930293066908
02/27/2017;16:00:00;59.9451352555537
02/27/2017;17:00:00;59.9299535436363
02/27/2017;18:00:00;59.9320489284851
02/27/2017;19:00:00;59.9332758901377
02/27/2017;20:00:00;59.9351713088862
02/27/2017;21:00:00;59.9333656415695
02/27/2017;22:00:00;59.9287822814599
02/27/2017;23:00:00;59.8434573147234
02/28/2017;00:00:00;59.9672281634906
02/28/2017;01:00:00;60.040599912053
02/28/2017;02:00:00;60.0473406033247
02/28/2017;03:00:00;60.0488113479588
02/28/2017;04:00:00;60.0473462738195
02/28/2017;05:00:00;60.0390140409645
02/28/2017;06:00:00;59.6417600149503
02/28/2017;07:00:00;59.4551389573783
02/28/2017;08:00:00;59.450726793687
02/28/2017;09:00:00;59.4514132568169
02/28/2017;10:00:00;59.4529815952662
02/28/2017;11:00:00;59.4599839860371
02/28/2017;12:00:00;59.4578452053009
02/28/2017;13:00:00;59.4534559567701
02/28/2017;14:00:00;59.4552654496392
02/28/2017;15:00:00;59.4568936440268
02/28/2017;16:00:00;59.4576975207639
02/28/2017;17:00:00;59.4464087185927
02/28/2017;18:00:00;59.4117052851766
02/28/2017;19:00:00;59.3962562830398
02/28/2017;20:00:00;59.3998621875716
02/28/2017;21:00:00;59.3990747345769
02/28/2017;22:00:00;59.4015999717026
02/28/2017;23:00:00;59.3981612773732
03/01/2017;00:00:00;59.4052156110076
03/01/2017;01:00:00;59.3992542463681
03/01/2017;02:00:00;59.3997967616648
03/01/2017;03:00:00;59.3999456468915
03/01/2017;04:00:00;59.4016803354843
03/01/2017;05:00:00;59.400944124583
03/01/2017;06:00:00;59.401163175549
03/01/2017;07:00:00;59.3991401156934
03/01/2017;08:00:00;59.4020656882229
03/01/2017;09:00:00;59.4001303859484
03/01/2017;10:00:00;59.1879222065965
03/01/2017;11:00:00;58.142752346647
03/01/2017;12:00:00;58.14686282682
03/01/2017;13:00:00;58.9147640397677
03/01/2017;14:00:00;59.4025170116824
03/01/2017;15:00:00;59.3988181168146
03/01/2017;16:00:00;59.3973705477836
03/01/2017;17:00:00;59.3976905729588
03/01/2017;18:00:00;59.3971408330679
03/01/2017;19:00:00;59.4009595488149
03/01/2017;20:00:00;59.403603981469
03/01/2017;21:00:00;59.3977102574893
03/01/2017;22:00:00;59.40358484485
03/01/2017;23:00:00;59.396581540069
03/02/2017;00:00:00;59.4021517403564
03/02/2017;01:00:00;59.401550986446
03/02/2017;02:00:00;59.4045999437019
03/02/2017;03:00:00;59.3947951268462
03/02/2017;04:00:00;59.3978215628683
03/02/2017;05:00:00;59.4025863335936
03/02/2017;06:00:00;59.399801327839
03/02/2017;07:00:00;59.3914902174471
03/02/2017;08:00:00;59.3935325380268
03/02/2017;09:00:00;59.3625798933281
03/02/2017;10:00:00;57.3387140464787
03/02/2017;11:00:00;56.9016970588477
03/02/2017;12:00:00;56.8958182985878
03/02/2017;13:00:00;56.9117821690338
03/02/2017;14:00:00;56.8910326853912
03/02/2017;15:00:00;56.9031031905541
03/02/2017;16:00:00;56.899706312456
03/02/2017;17:00:00;56.8951317071249
03/02/2017;18:00:00;56.9112798900732
03/02/2017;19:00:00;56.9004501461053
03/02/2017;20:00:00;56.9011224875257
03/02/2017;21:00:00;57.9248428560275
03/02/2017;22:00:00;59.4003090900859
03/02/2017;23:00:00;59.40196390151
03/03/2017;00:00:00;59.0822164032954
03/03/2017;01:00:00;58.7618579439152
03/03/2017;02:00:00;58.7687979990518
03/03/2017;03:00:00;58.777622500455
03/03/2017;04:00:00;58.7704104055052
03/03/2017;05:00:00;58.7757683574865
03/03/2017;06:00:00;58.7772315466216
03/03/2017;07:00:00;58.7665306398702
03/03/2017;08:00:00;57.7316700688269
03/03/2017;09:00:00;56.9004865736514
03/03/2017;10:00:00;56.8983527349571
03/03/2017;11:00:00;56.9034100157942
03/03/2017;12:00:00;56.8887307757972
03/03/2017;13:00:00;56.905228704516
03/03/2017;14:00:00;56.897025635301
03/03/2017;15:00:00;56.8906834836197
03/03/2017;16:00:00;56.9100161427584
03/03/2017;17:00:00;56.8989789574479
03/03/2017;18:00:00;56.9128047620251
03/03/2017;19:00:00;56.9040546684676
03/03/2017;20:00:00;56.9056242164464
03/03/2017;21:00:00;56.9039865192285
03/03/2017;22:00:00;56.9097060400932
03/03/2017;23:00:00;56.8922828276759
03/04/2017;00:00:00;56.898544858218
03/04/2017;01:00:00;56.9003159947689
03/04/2017;02:00:00;56.8969155514796
03/04/2017;03:00:00;56.8948769308014
03/04/2017;04:00:00;56.8906619641849
03/04/2017;05:00:00;56.8989044663332
03/04/2017;06:00:00;56.8974205973186
03/04/2017;07:00:00;56.8924730289902
03/04/2017;08:00:00;56.9007319144627
03/04/2017;09:00:00;56.8956064263555
03/04/2017;10:00:00;56.8995734081563
03/04/2017;11:00:00;56.8985429859058
03/04/2017;12:00:00;56.899446002029
03/04/2017;13:00:00;56.8995424005742
03/04/2017;14:00:00;56.893486599026
03/04/2017;15:00:00;56.8977898271674
03/04/2017;16:00:00;56.9080266467649
03/04/2017;17:00:00;56.8976223676274
03/04/2017;18:00:00;56.8997918580591
03/04/2017;19:00:00;56.8983895520881
03/04/2017;20:00:00;56.9009942630867
03/04/2017;21:00:00;56.8985078133304
03/04/2017;22:00:00;56.8971387493752
03/04/2017;23:00:00;56.9009412714787
03/05/2017;00:00:00;56.8978769872496
03/05/2017;01:00:00;56.9028505661575
03/05/2017;02:00:00;56.8974518047398
03/05/2017;03:00:00;56.8967266496176
03/05/2017;04:00:00;56.8972590440068
03/05/2017;05:00:00;56.8984568635263
03/05/2017;06:00:00;56.9019214026747
03/05/2017;07:00:00;56.900812495951
03/05/2017;08:00:00;56.9008299869344
03/05/2017;09:00:00;56.8995657598865
03/05/2017;10:00:00;56.8991368568667
03/05/2017;11:00:00;56.8982530797328
03/05/2017;12:00:00;56.8915766439879
03/05/2017;13:00:00;56.9034253104814
03/05/2017;14:00:00;56.8980044690109
03/05/2017;15:00:00;56.900797884828
03/05/2017;16:00:00;56.8952002937279
03/05/2017;17:00:00;56.9037631035531
03/05/2017;18:00:00;56.8972114828216
03/05/2017;19:00:00;56.8975480198999
03/05/2017;20:00:00;56.8980180723194
03/05/2017;21:00:00;56.8977443510065
03/05/2017;22:00:00;56.8995860187167
03/05/2017;23:00:00;56.8989767519099
03/06/2017;00:00:00;56.8970240861103
03/06/2017;01:00:00;56.8992345185588
03/06/2017;02:00:00;56.8992321328214
03/06/2017;03:00:00;56.9027343869779
03/06/2017;04:00:00;56.8979416807515
03/06/2017;05:00:00;56.9017064247709
03/06/2017;06:00:00;56.8998999354426
03/06/2017;07:00:00;56.8975112185615
03/06/2017;08:00:00;56.9018056987539
03/06/2017;09:00:00;56.8967521812549
03/06/2017;10:00:00;56.8996750037683
03/06/2017;11:00:00;56.9024978223153
03/06/2017;12:00:00;56.8997354503868
03/06/2017;13:00:00;56.8947018702775
03/06/2017;14:00:00;56.8959965906505
03/06/2017;15:00:00;56.8993665044091
03/06/2017;16:00:00;56.8971818247793
03/06/2017;17:00:00;56.8972569616553
03/06/2017;18:00:00;56.899544987877
03/06/2017;19:00:00;56.9014615257888
03/06/2017;20:00:00;56.897071902543
03/06/2017;21:00:00;56.8973371433782
03/06/2017;22:00:00;56.8978928537108
03/06/2017;23:00:00;56.9022245954956
03/07/2017;00:00:00;56.9008253185316
03/07/2017;01:00:00;56.896776368478
03/07/2017;02:00:00;56.9010027845717
03/07/2017;03:00:00;56.8955893280304
03/07/2017;04:00:00;56.8974667336135
03/07/2017;05:00:00;56.8995560055861
03/07/2017;06:00:00;56.8984115578785
03/07/2017;07:00:00;56.8983530034992
03/07/2017;08:00:00;56.8973406011994
03/07/2017;09:00:00;56.8982503638493
03/07/2017;10:00:00;56.9007965293568
03/07/2017;11:00:00;56.8971160118897
03/07/2017;12:00:00;56.8997864160291
03/07/2017;13:00:00;56.895725201342
03/07/2017;14:00:00;56.8982300438766
03/07/2017;15:00:00;56.8904169819577
03/07/2017;16:00:00;56.7638924388183
03/07/2017;17:00:00;56.7606609393064
03/07/2017;18:00:00;56.7629331132533
03/07/2017;19:00:00;56.7623118640654
03/07/2017;20:00:00;56.7627621721405
03/07/2017;21:00:00;56.759579177239
03/07/2017;22:00:00;56.7667150048858
03/07/2017;23:00:00;56.7614513633375
03/08/2017;00:00:00;56.7634953003606
03/08/2017;01:00:00;56.7612793173984
03/08/2017;02:00:00;56.7641079579805
03/08/2017;03:00:00;56.7631486433378
03/08/2017;04:00:00;56.7614771009805
03/08/2017;05:00:00;56.7650155698437
03/08/2017;06:00:00;56.6470048174639
03/08/2017;07:00:00;56.6115447659476
03/08/2017;08:00:00;56.6127918050234
03/08/2017;09:00:00;56.6147831537972
03/08/2017;10:00:00;56.6158521627986
03/08/2017;11:00:00;56.6111957209893
03/08/2017;12:00:00;56.6283472490793
03/08/2017;13:00:00;56.6089178607381
03/08/2017;14:00:00;56.6056674742658
03/08/2017;15:00:00;56.6159382736912
03/08/2017;16:00:00;56.6161552115611
03/08/2017;17:00:00;56.6201161348486
03/08/2017;18:00:00;56.6086093327472
03/08/2017;19:00:00;56.6164216856933
03/08/2017;20:00:00;56.6156888505101
03/08/2017;21:00:00;56.6145944722208
03/08/2017;22:00:00;56.6128899329802
03/08/2017;23:00:00;56.6112186063603
03/09/2017;00:00:00;56.6125652815414
03/09/2017;01:00:00;56.7798195799861
03/09/2017;02:00:00;57.6779119269065
03/09/2017;03:00:00;58.2378444249812
03/09/2017;04:00:00;58.2396093702764
03/09/2017;05:00:00;58.2398966281339
03/09/2017;06:00:00;58.2396256156682
03/09/2017;07:00:00;58.2407611808338
03/09/2017;08:00:00;58.2371316553064
03/09/2017;09:00:00;58.2345815665849
03/09/2017;10:00:00;58.2496624534355
03/09/2017;11:00:00;58.2405259135516
03/09/2017;12:00:00;58.2391012831922
03/09/2017;13:00:00;58.2439492104554
03/09/2017;14:00:00;58.2468401636307
03/09/2017;15:00:00;58.2407094726378
03/09/2017;16:00:00;58.2433577845431
03/09/2017;17:00:00;58.2382907871137
03/09/2017;18:00:00;58.240965976066
03/09/2017;19:00:00;58.2420536039879
03/09/2017;20:00:00;58.242764334114
03/09/2017;21:00:00;58.2419098792651
03/09/2017;22:00:00;58.2383391991033
03/09/2017;23:00:00;58.3083569314452
03/10/2017;00:00:00;58.4149201905119
03/10/2017;01:00:00;58.3287239544036
03/10/2017;02:00:00;58.3210489297195
03/10/2017;03:00:00;58.3223573139528
03/10/2017;04:00:00;58.3180075115735
03/10/2017;05:00:00;58.3191965662578
03/10/2017;06:00:00;58.3181628125161
03/10/2017;07:00:00;58.319297357507
03/10/2017;08:00:00;58.3173051562189
03/10/2017;09:00:00;58.3191454566578
03/10/2017;10:00:00;58.3200054958969
03/10/2017;11:00:00;58.3153855250563
