DATE;TIME;LC0550_SP.PV
01/23/2017;19:00:00;12.0131207894435
01/23/2017;20:00:00;11.9920472518325
01/23/2017;21:00:00;11.9895279882342
01/23/2017;22:00:00;12.02874152379
01/23/2017;23:00:00;11.9494261167135
01/24/2017;00:00:00;11.9474877278311
01/24/2017;01:00:00;11.9333699954105
01/24/2017;02:00:00;11.9281721699643
01/24/2017;03:00:00;11.9288906519654
01/24/2017;04:00:00;11.9278555189523
01/24/2017;05:00:00;11.9243423029892
01/24/2017;06:00:00;11.9246130990721
01/24/2017;07:00:00;11.9402092572777
01/24/2017;08:00:00;11.9975683740406
01/24/2017;09:00:00;11.9796203136064
01/24/2017;10:00:00;11.9535135689797
01/24/2017;11:00:00;11.9789888181973
01/24/2017;12:00:00;11.9841459253979
01/24/2017;13:00:00;12.0193739456158
01/24/2017;14:00:00;12.0139309076805
01/24/2017;15:00:00;12.0408046130993
01/24/2017;16:00:00;12.0003962426541
01/24/2017;17:00:00;12.0087317412007
01/24/2017;18:00:00;11.9836201905603
01/24/2017;19:00:00;11.9743600072402
01/24/2017;20:00:00;11.9604693555422
01/24/2017;21:00:00;11.9436733089718
01/24/2017;22:00:00;11.9222548797541
01/24/2017;23:00:00;11.9130498512236
01/25/2017;00:00:00;11.9307823328975
01/25/2017;01:00:00;11.910999792753
01/25/2017;02:00:00;11.9617751072511
01/25/2017;03:00:00;11.9286404494024
01/25/2017;04:00:00;11.9183149220392
01/25/2017;05:00:00;11.8723429744644
01/25/2017;06:00:00;11.9092471035493
01/25/2017;07:00:00;11.9156205692754
01/25/2017;08:00:00;11.8793276866037
01/25/2017;09:00:00;11.8769002495376
01/25/2017;10:00:00;11.8757473943202
01/25/2017;11:00:00;11.8667190553267
01/25/2017;12:00:00;11.9269213540151
01/25/2017;13:00:00;11.9370544579898
01/25/2017;14:00:00;11.9409725191197
01/25/2017;15:00:00;11.9073707993645
01/25/2017;16:00:00;11.9395696826356
01/25/2017;17:00:00;11.9362031783715
01/25/2017;18:00:00;11.9279885000101
01/25/2017;19:00:00;11.9553905107714
01/25/2017;20:00:00;11.9663234843256
01/25/2017;21:00:00;11.9550379850415
01/25/2017;22:00:00;11.9630309777283
01/25/2017;23:00:00;11.9715158046007
01/26/2017;00:00:00;12.0305735264196
01/26/2017;01:00:00;11.9922775903088
01/26/2017;02:00:00;11.9830965062515
01/26/2017;03:00:00;11.9536212562768
01/26/2017;04:00:00;11.9856677079076
01/26/2017;05:00:00;11.9139721545893
01/26/2017;06:00:00;11.9652196335645
01/26/2017;07:00:00;11.9221199152162
01/26/2017;08:00:00;11.9176008216762
01/26/2017;09:00:00;11.9205340850153
01/26/2017;10:00:00;11.9058916539831
01/26/2017;11:00:00;11.9244018981813
01/26/2017;12:00:00;11.9017148256934
01/26/2017;13:00:00;11.8643677842302
01/26/2017;14:00:00;11.8766089065864
01/26/2017;15:00:00;11.8814254747965
01/26/2017;16:00:00;11.8630051108219
01/26/2017;17:00:00;11.9030297628163
01/26/2017;18:00:00;11.8932094729977
01/26/2017;19:00:00;11.9488589753954
01/26/2017;20:00:00;11.9030668238637
01/26/2017;21:00:00;11.8436010626371
01/26/2017;22:00:00;11.8911173466836
01/26/2017;23:00:00;11.8642577357914
01/27/2017;00:00:00;11.9003873182417
01/27/2017;01:00:00;11.8993392937568
01/27/2017;02:00:00;11.9068936832634
01/27/2017;03:00:00;11.8372918871204
01/27/2017;04:00:00;11.8233820072555
01/27/2017;05:00:00;11.8197433064013
01/27/2017;06:00:00;11.8079185095672
01/27/2017;07:00:00;11.8379547128367
01/27/2017;08:00:00;11.8441318056381
01/27/2017;09:00:00;11.8641290539697
01/27/2017;10:00:00;11.8520135159506
01/27/2017;11:00:00;11.8482344698487
01/27/2017;12:00:00;11.8330221682356
01/27/2017;13:00:00;11.9635838108872
01/27/2017;14:00:00;11.9813633231663
01/27/2017;15:00:00;11.9672838590723
01/27/2017;16:00:00;11.9799742974793
01/27/2017;17:00:00;11.9980357784418
01/27/2017;18:00:00;12.0020698165627
01/27/2017;19:00:00;12.0302738710656
01/27/2017;20:00:00;12.0443088769015
01/27/2017;21:00:00;11.9961644603672
01/27/2017;22:00:00;12.0120477277006
01/27/2017;23:00:00;12.0205409359185
01/28/2017;00:00:00;12.0095693041977
01/28/2017;01:00:00;12.021621550982
01/28/2017;02:00:00;12.0379477722128
01/28/2017;03:00:00;12.0212827977535
01/28/2017;04:00:00;12.0686775077154
01/28/2017;05:00:00;12.0485986952585
01/28/2017;06:00:00;12.0582175493924
01/28/2017;07:00:00;12.041107151698
01/28/2017;08:00:00;12.0821195945247
01/28/2017;09:00:00;12.1115684424668
01/28/2017;10:00:00;12.0604440428846
01/28/2017;11:00:00;12.0601994393811
01/28/2017;12:00:00;11.9838900330537
01/28/2017;13:00:00;11.9583825639289
01/28/2017;14:00:00;12.0149753274769
01/28/2017;15:00:00;12.0230639759545
01/28/2017;16:00:00;12.0255891096563
01/28/2017;17:00:00;11.9855036474128
01/28/2017;18:00:00;11.991861893552
01/28/2017;19:00:00;12.0322824157667
01/28/2017;20:00:00;12.0713226971824
01/28/2017;21:00:00;12.0281474576731
01/28/2017;22:00:00;12.0141103607726
01/28/2017;23:00:00;11.9938599186041
01/29/2017;00:00:00;12.0233562913755
01/29/2017;01:00:00;12.0485708887502
01/29/2017;02:00:00;12.026689550323
01/29/2017;03:00:00;12.0248165071413
01/29/2017;04:00:00;12.0449022419784
01/29/2017;05:00:00;12.0670684748905
01/29/2017;06:00:00;12.0735582371112
01/29/2017;07:00:00;12.0750426378833
01/29/2017;08:00:00;12.0858754118916
01/29/2017;09:00:00;12.0475676232003
01/29/2017;10:00:00;12.0786721017247
01/29/2017;11:00:00;12.0146769517215
01/29/2017;12:00:00;12.0333971168698
01/29/2017;13:00:00;12.0121657289029
01/29/2017;14:00:00;11.9526569937341
01/29/2017;15:00:00;11.9666850888409
01/29/2017;16:00:00;11.9589860176812
01/29/2017;17:00:00;11.9383900156509
01/29/2017;18:00:00;11.9840208866513
01/29/2017;19:00:00;11.977959462898
01/29/2017;20:00:00;11.9731943327709
01/29/2017;21:00:00;11.9483382528832
01/29/2017;22:00:00;11.9534315226474
01/29/2017;23:00:00;11.9682517506827
01/30/2017;00:00:00;12.0215726070047
01/30/2017;01:00:00;12.0261486572161
01/30/2017;02:00:00;11.978935908879
01/30/2017;03:00:00;12.0058912359844
01/30/2017;04:00:00;12.0373196467561
01/30/2017;05:00:00;12.0830468463438
01/30/2017;06:00:00;12.0555247595944
01/30/2017;07:00:00;12.0728912904183
01/30/2017;08:00:00;12.0965732510648
01/30/2017;09:00:00;12.1104143687754
01/30/2017;10:00:00;12.1232773946851
01/30/2017;11:00:00;12.0395727155201
01/30/2017;12:00:00;12.0871526728794
01/30/2017;13:00:00;12.0516241946842
01/30/2017;14:00:00;12.0277117644809
01/30/2017;15:00:00;12.0820688451222
01/30/2017;16:00:00;12.057084800441
01/30/2017;17:00:00;12.1068893222899
01/30/2017;18:00:00;12.1255811220308
01/30/2017;19:00:00;12.1653022058001
01/30/2017;20:00:00;12.1689843154313
01/30/2017;21:00:00;12.2107815326167
01/30/2017;22:00:00;12.1580268140005
01/30/2017;23:00:00;12.206950425501
01/31/2017;00:00:00;12.2323149539088
01/31/2017;01:00:00;12.2379889518715
01/31/2017;02:00:00;12.2199507895745
01/31/2017;03:00:00;12.2609364478717
01/31/2017;04:00:00;12.2472568401432
01/31/2017;05:00:00;12.2712621571783
01/31/2017;06:00:00;12.2580187635866
01/31/2017;07:00:00;12.3131141953058
01/31/2017;08:00:00;12.2382142703428
01/31/2017;09:00:00;12.2241868027964
01/31/2017;10:00:00;12.1822024711271
01/31/2017;11:00:00;12.1401861529141
01/31/2017;12:00:00;12.1189593403485
01/31/2017;13:00:00;12.0724010772775
01/31/2017;14:00:00;12.0276540949178
01/31/2017;15:00:00;11.994936544562
01/31/2017;16:00:00;12.0139422793241
01/31/2017;17:00:00;11.9941177720185
01/31/2017;18:00:00;12.0306454763959
01/31/2017;19:00:00;11.9833842150862
01/31/2017;20:00:00;11.9688257311765
01/31/2017;21:00:00;11.9927967343972
01/31/2017;22:00:00;11.9666733449975
01/31/2017;23:00:00;12.0136188145468
02/01/2017;00:00:00;12.0114599739735
02/01/2017;01:00:00;11.9642289395996
02/01/2017;02:00:00;11.9480754454546
02/01/2017;03:00:00;11.9987364359574
02/01/2017;04:00:00;11.9826043719726
02/01/2017;05:00:00;12.0063126614601
02/01/2017;06:00:00;11.9807615324886
02/01/2017;07:00:00;11.9556061999
02/01/2017;08:00:00;11.8947453352777
02/01/2017;09:00:00;11.900173845745
02/01/2017;10:00:00;11.906532494278
02/01/2017;11:00:00;11.985869336075
02/01/2017;12:00:00;11.9536220579393
02/01/2017;13:00:00;11.6560628376091
02/01/2017;14:00:00;11.5800489408886
02/01/2017;15:00:00;11.470339436775
02/01/2017;16:00:00;11.4669969685459
02/01/2017;17:00:00;11.4542781021655
02/01/2017;18:00:00;11.4017945093504
02/01/2017;19:00:00;11.3924891176856
02/01/2017;20:00:00;11.3651694056705
02/01/2017;21:00:00;11.4251523207186
02/01/2017;22:00:00;11.4337707769803
02/01/2017;23:00:00;11.4191802434866
02/02/2017;00:00:00;11.4398410253435
02/02/2017;01:00:00;11.4635220967109
02/02/2017;02:00:00;11.4373544415687
02/02/2017;03:00:00;11.5478684773218
02/02/2017;04:00:00;11.5859832061975
02/02/2017;05:00:00;11.5356553875117
02/02/2017;06:00:00;11.54322151416
02/02/2017;07:00:00;11.5559860961576
02/02/2017;08:00:00;11.558909486495
02/02/2017;09:00:00;11.5551255056465
02/02/2017;10:00:00;11.5220043937296
02/02/2017;11:00:00;11.5588507637637
02/02/2017;12:00:00;11.5365586227857
02/02/2017;13:00:00;11.5005045456169
02/02/2017;14:00:00;11.5365251964015
02/02/2017;15:00:00;11.5231602132959
02/02/2017;16:00:00;11.5483665224064
02/02/2017;17:00:00;11.5389492569988
02/02/2017;18:00:00;11.5334337497836
02/02/2017;19:00:00;11.4852163057194
02/02/2017;20:00:00;11.3026708367672
02/02/2017;21:00:00;11.3466438920245
02/02/2017;22:00:00;11.4372042113383
02/02/2017;23:00:00;11.4872134340595
02/03/2017;00:00:00;11.4025083485936
02/03/2017;01:00:00;11.2806161903235
02/03/2017;02:00:00;11.3711930319372
02/03/2017;03:00:00;11.4963868197798
02/03/2017;04:00:00;11.5177390336014
02/03/2017;05:00:00;11.5181713314178
02/03/2017;06:00:00;11.442440604612
02/03/2017;07:00:00;11.4671009964701
02/03/2017;08:00:00;11.3480413485471
02/03/2017;09:00:00;11.2896019795655
02/03/2017;10:00:00;11.3031423013173
02/03/2017;11:00:00;11.3771870936164
02/03/2017;12:00:00;11.4201978746097
02/03/2017;13:00:00;11.4721897204746
02/03/2017;14:00:00;11.4223370493411
02/03/2017;15:00:00;11.3193963727471
02/03/2017;16:00:00;11.3653170310787
02/03/2017;17:00:00;11.3196899368693
02/03/2017;18:00:00;11.3567306457559
02/03/2017;19:00:00;11.3611895473037
02/03/2017;20:00:00;11.348549368921
02/03/2017;21:00:00;11.3105610994572
02/03/2017;22:00:00;11.3262423464185
02/03/2017;23:00:00;11.3616139236774
02/04/2017;00:00:00;11.3897266285203
02/04/2017;01:00:00;11.3861289319107
02/04/2017;02:00:00;11.3818846576997
02/04/2017;03:00:00;11.3813761125194
02/04/2017;04:00:00;11.4011816637833
02/04/2017;05:00:00;11.3611506727357
02/04/2017;06:00:00;11.3551920945342
02/04/2017;07:00:00;11.3922404195303
02/04/2017;08:00:00;11.4075574259743
02/04/2017;09:00:00;11.3762355856454
02/04/2017;10:00:00;11.4061519081396
02/04/2017;11:00:00;11.3611514576118
02/04/2017;12:00:00;11.3873486727377
02/04/2017;13:00:00;11.3947906435169
02/04/2017;14:00:00;11.3786740806312
02/04/2017;15:00:00;11.3779119927558
02/04/2017;16:00:00;11.375578810067
02/04/2017;17:00:00;11.3849485654388
02/04/2017;18:00:00;11.4008131281617
02/04/2017;19:00:00;11.424902481538
02/04/2017;20:00:00;11.4100598787747
02/04/2017;21:00:00;11.3622819922364
02/04/2017;22:00:00;11.4162735651026
02/04/2017;23:00:00;11.4232539670631
02/05/2017;00:00:00;11.3637266413328
02/05/2017;01:00:00;11.3053483716391
02/05/2017;02:00:00;11.3580046562205
02/05/2017;03:00:00;11.3746772592309
02/05/2017;04:00:00;11.3835142926949
02/05/2017;05:00:00;11.3771970281193
02/05/2017;06:00:00;11.380846895509
02/05/2017;07:00:00;11.3392790599744
02/05/2017;08:00:00;11.3590695497801
02/05/2017;09:00:00;11.4066555583035
02/05/2017;10:00:00;11.3694786596805
02/05/2017;11:00:00;11.3501185875788
02/05/2017;12:00:00;11.3934821562979
02/05/2017;13:00:00;11.4159099087258
02/05/2017;14:00:00;11.4245552139727
02/05/2017;15:00:00;11.4364244037657
02/05/2017;16:00:00;11.4694256600883
02/05/2017;17:00:00;11.4671138120213
02/05/2017;18:00:00;11.5102440645886
02/05/2017;19:00:00;11.4953078900221
02/05/2017;20:00:00;11.4772452695608
02/05/2017;21:00:00;11.4772518252536
02/05/2017;22:00:00;11.4497312584595
02/05/2017;23:00:00;11.4793920304008
02/06/2017;00:00:00;11.470748577581
02/06/2017;01:00:00;11.4472690453929
02/06/2017;02:00:00;11.4321279990594
02/06/2017;03:00:00;11.4626160937638
02/06/2017;04:00:00;11.4636414691093
02/06/2017;05:00:00;11.4379101440232
02/06/2017;06:00:00;11.4172605248127
02/06/2017;07:00:00;11.4261319107304
02/06/2017;08:00:00;11.4534799466344
02/06/2017;09:00:00;11.2694025189585
02/06/2017;10:00:00;11.0193958196656
02/06/2017;11:00:00;10.8819182419479
02/06/2017;12:00:00;10.8397117114706
02/06/2017;13:00:00;10.8624394944138
02/06/2017;14:00:00;10.8694502331728
02/06/2017;15:00:00;10.8720461494065
02/06/2017;16:00:00;10.842822768582
02/06/2017;17:00:00;10.8447559527426
02/06/2017;18:00:00;10.8672625515031
02/06/2017;19:00:00;10.8597724754426
02/06/2017;20:00:00;10.8743528753676
02/06/2017;21:00:00;10.8414546926061
02/06/2017;22:00:00;10.8996458291765
02/06/2017;23:00:00;10.9205310255851
02/07/2017;00:00:00;10.9183053718622
02/07/2017;01:00:00;10.8920036872347
02/07/2017;02:00:00;10.9055334818787
02/07/2017;03:00:00;10.8970401299551
02/07/2017;04:00:00;10.8963732219502
02/07/2017;05:00:00;10.9010439563583
02/07/2017;06:00:00;10.928957607148
02/07/2017;07:00:00;10.9325606839969
02/07/2017;08:00:00;10.9565073932667
02/07/2017;09:00:00;10.960852479179
02/07/2017;10:00:00;10.9690845793968
02/07/2017;11:00:00;10.9674048551407
02/07/2017;12:00:00;10.972815970224
02/07/2017;13:00:00;10.9817275469378
02/07/2017;14:00:00;10.9841667027925
02/07/2017;15:00:00;10.9928549807399
02/07/2017;16:00:00;10.9354322356244
02/07/2017;17:00:00;10.9585242765909
02/07/2017;18:00:00;10.9259556784536
02/07/2017;19:00:00;10.8348821715166
02/07/2017;20:00:00;10.9043058875054
02/07/2017;21:00:00;10.8351452298709
02/07/2017;22:00:00;10.8178477522009
02/07/2017;23:00:00;10.7784543369286
02/08/2017;00:00:00;10.6557980292442
02/08/2017;01:00:00;10.6558404470253
02/08/2017;02:00:00;10.6555974450852
02/08/2017;03:00:00;10.6393650689696
02/08/2017;04:00:00;10.7247537530259
02/08/2017;05:00:00;10.809147543934
02/08/2017;06:00:00;10.7089071539363
02/08/2017;07:00:00;10.6256253644429
02/08/2017;08:00:00;10.7283107210374
02/08/2017;09:00:00;10.7389857893181
02/08/2017;10:00:00;10.8748965016333
02/08/2017;11:00:00;10.8963673820354
02/08/2017;12:00:00;10.911452879251
02/08/2017;13:00:00;10.8938435562964
02/08/2017;14:00:00;10.8837815951435
02/08/2017;15:00:00;10.8366067956021
02/08/2017;16:00:00;10.7650024428103
02/08/2017;17:00:00;10.762387347372
02/08/2017;18:00:00;10.7775586018554
02/08/2017;19:00:00;10.8472959325429
02/08/2017;20:00:00;10.8686108307363
02/08/2017;21:00:00;10.917311943756
02/08/2017;22:00:00;10.841601753227
02/08/2017;23:00:00;10.7709761652619
02/09/2017;00:00:00;10.7591989878785
02/09/2017;01:00:00;10.8199492866402
02/09/2017;02:00:00;10.8312228629163
02/09/2017;03:00:00;10.8299725508853
02/09/2017;04:00:00;10.8400869261948
02/09/2017;05:00:00;10.8497537269627
02/09/2017;06:00:00;10.8543978914185
02/09/2017;07:00:00;10.7856175496716
02/09/2017;08:00:00;10.8339347156969
02/09/2017;09:00:00;10.8419794944135
02/09/2017;10:00:00;10.8269466141895
02/09/2017;11:00:00;10.8697441224661
02/09/2017;12:00:00;10.81393060854
02/09/2017;13:00:00;10.845729505552
02/09/2017;14:00:00;10.8662685907828
02/09/2017;15:00:00;10.8405478843526
02/09/2017;16:00:00;10.9379023726583
02/09/2017;17:00:00;10.8536837309969
02/09/2017;18:00:00;10.7768906858596
02/09/2017;19:00:00;10.8393558729569
02/09/2017;20:00:00;10.8665676803845
02/09/2017;21:00:00;10.8082499950684
02/09/2017;22:00:00;10.7641055407847
02/09/2017;23:00:00;10.727524344619
02/10/2017;00:00:00;10.7401271698388
02/10/2017;01:00:00;10.754216493882
02/10/2017;02:00:00;10.7966780215383
02/10/2017;03:00:00;10.8247899726205
02/10/2017;04:00:00;10.8443754821485
02/10/2017;05:00:00;10.8751199589286
02/10/2017;06:00:00;10.9256908494237
02/10/2017;07:00:00;10.9148847255214
02/10/2017;08:00:00;10.9226030647633
02/10/2017;09:00:00;10.8729378859267
02/10/2017;10:00:00;10.8822075882047
02/10/2017;11:00:00;10.8559210355508
02/10/2017;12:00:00;10.8753962648722
02/10/2017;13:00:00;10.882622803899
02/10/2017;14:00:00;10.8556618779681
02/10/2017;15:00:00;10.7980432756181
02/10/2017;16:00:00;10.7634790400024
02/10/2017;17:00:00;10.7809818969935
02/10/2017;18:00:00;10.8165782053576
02/10/2017;19:00:00;10.9196359959074
02/10/2017;20:00:00;10.9954497551569
02/10/2017;21:00:00;10.9738917897001
02/10/2017;22:00:00;10.9658716409039
02/10/2017;23:00:00;10.9800493249008
02/11/2017;00:00:00;10.9362678164568
02/11/2017;01:00:00;10.903984991728
02/11/2017;02:00:00;10.9013267275351
02/11/2017;03:00:00;10.8198273508447
02/11/2017;04:00:00;10.8470752589873
02/11/2017;05:00:00;10.8547145190304
02/11/2017;06:00:00;10.809746492942
02/11/2017;07:00:00;10.7860376411734
02/11/2017;08:00:00;10.876510625826
02/11/2017;09:00:00;10.9024727405664
02/11/2017;10:00:00;11.0647213221669
02/11/2017;11:00:00;11.1257058362016
02/11/2017;12:00:00;11.0934931586545
02/11/2017;13:00:00;11.0728819356079
02/11/2017;14:00:00;11.0276766438322
02/11/2017;15:00:00;11.0553430325058
02/11/2017;16:00:00;11.047118859607
02/11/2017;17:00:00;11.0409489323935
02/11/2017;18:00:00;11.0638404684238
02/11/2017;19:00:00;11.0008103483701
02/11/2017;20:00:00;10.9549409784912
02/11/2017;21:00:00;11.06048822445
02/11/2017;22:00:00;11.0614736807376
02/11/2017;23:00:00;11.0188458735631
02/12/2017;00:00:00;11.0095310468254
02/12/2017;01:00:00;10.9844106117577
02/12/2017;02:00:00;11.014425439848
02/12/2017;03:00:00;11.0142560192399
02/12/2017;04:00:00;10.9952321137156
02/12/2017;05:00:00;11.0914696663469
02/12/2017;06:00:00;11.1199311676788
02/12/2017;07:00:00;11.2682994856703
02/12/2017;08:00:00;11.3026573714179
02/12/2017;09:00:00;11.1429440719649
02/12/2017;10:00:00;11.080612223027
02/12/2017;11:00:00;11.1220932584983
02/12/2017;12:00:00;11.0353853745526
02/12/2017;13:00:00;11.0235739700739
02/12/2017;14:00:00;10.9663672024941
02/12/2017;15:00:00;10.9146426591708
02/12/2017;16:00:00;10.9259317872219
02/12/2017;17:00:00;10.9237691845288
02/12/2017;18:00:00;10.9116712636085
02/12/2017;19:00:00;10.9167229854521
02/12/2017;20:00:00;10.9110583055704
02/12/2017;21:00:00;10.8956570189436
02/12/2017;22:00:00;10.8735830159353
02/12/2017;23:00:00;10.8693754657414
02/13/2017;00:00:00;10.8984039295275
02/13/2017;01:00:00;10.8696590967241
02/13/2017;02:00:00;10.911048247374
02/13/2017;03:00:00;10.9126192359908
02/13/2017;04:00:00;10.810835225542
02/13/2017;05:00:00;10.8919109345041
02/13/2017;06:00:00;10.9747664780159
02/13/2017;07:00:00;11.0134140825559
02/13/2017;08:00:00;11.029771594449
02/13/2017;09:00:00;11.0006869798505
02/13/2017;10:00:00;11.0050824272073
02/13/2017;11:00:00;11.0438572581598
02/13/2017;12:00:00;10.9630414356831
02/13/2017;13:00:00;10.8229382438361
02/13/2017;14:00:00;10.7129071857087
02/13/2017;15:00:00;10.6508301770757
02/13/2017;16:00:00;10.675869172447
02/13/2017;17:00:00;10.797445939471
02/13/2017;18:00:00;10.7438198735518
02/13/2017;19:00:00;10.6821049059025
02/13/2017;20:00:00;10.7194769253032
02/13/2017;21:00:00;10.7414852266159
02/13/2017;22:00:00;10.870140641948
02/13/2017;23:00:00;10.8873920801153
02/14/2017;00:00:00;10.8847210220483
02/14/2017;01:00:00;10.9135687083351
02/14/2017;02:00:00;10.8932887659223
02/14/2017;03:00:00;10.8682313473527
02/14/2017;04:00:00;10.8699413226903
02/14/2017;05:00:00;10.8583932644989
02/14/2017;06:00:00;10.9141906044893
02/14/2017;07:00:00;10.9649963565654
02/14/2017;08:00:00;11.0321375670963
02/14/2017;09:00:00;11.0358320810309
02/14/2017;10:00:00;10.9505436618939
02/14/2017;11:00:00;10.852297946232
02/14/2017;12:00:00;10.7777906402264
02/14/2017;13:00:00;10.8229029401118
02/14/2017;14:00:00;10.9091378805141
02/14/2017;15:00:00;10.9688831221199
02/14/2017;16:00:00;10.9180694306172
02/14/2017;17:00:00;10.8692264194167
02/14/2017;18:00:00;10.892334201943
02/14/2017;19:00:00;10.9298615876581
02/14/2017;20:00:00;10.9387764333453
02/14/2017;21:00:00;10.9029680442452
02/14/2017;22:00:00;10.8825814230408
02/14/2017;23:00:00;10.8116796250748
02/15/2017;00:00:00;10.6957195738438
02/15/2017;01:00:00;10.7477336875809
02/15/2017;02:00:00;10.7902746340213
02/15/2017;03:00:00;10.8153075070424
02/15/2017;04:00:00;10.8534957000375
02/15/2017;05:00:00;10.7453046978711
02/15/2017;06:00:00;10.671153605219
02/15/2017;07:00:00;10.780340497525
02/15/2017;08:00:00;10.8584448976638
02/15/2017;09:00:00;10.9122880972745
02/15/2017;10:00:00;10.7929347546825
02/15/2017;11:00:00;10.9042706216577
02/15/2017;12:00:00;10.8321013764482
02/15/2017;13:00:00;10.8382109444519
02/15/2017;14:00:00;10.8265865472509
02/15/2017;15:00:00;10.8025210979244
02/15/2017;16:00:00;10.8027288124426
02/15/2017;17:00:00;10.7924077758683
02/15/2017;18:00:00;10.9762584057144
02/15/2017;19:00:00;11.0872628353751
02/15/2017;20:00:00;11.064751967841
02/15/2017;21:00:00;11.0334721864183
02/15/2017;22:00:00;11.1320276618012
02/15/2017;23:00:00;11.1625897588266
02/16/2017;00:00:00;11.1188188080714
02/16/2017;01:00:00;11.1453001671404
02/16/2017;02:00:00;11.0881858105635
02/16/2017;03:00:00;11.0715115972773
02/16/2017;04:00:00;11.0925045773874
02/16/2017;05:00:00;11.1196931306193
02/16/2017;06:00:00;11.100678392745
02/16/2017;07:00:00;11.0105101406811
02/16/2017;08:00:00;10.9688984166427
02/16/2017;09:00:00;10.9099179091532
02/16/2017;10:00:00;10.863697287815
02/16/2017;11:00:00;10.8587010214193
02/16/2017;12:00:00;10.8717735501637
02/16/2017;13:00:00;10.9830283583827
02/16/2017;14:00:00;10.9603452748446
02/16/2017;15:00:00;10.9512143647484
02/16/2017;16:00:00;10.8258601080281
02/16/2017;17:00:00;10.7966240453569
02/16/2017;18:00:00;10.7868866492031
02/16/2017;19:00:00;10.7956395857886
02/16/2017;20:00:00;10.7684491014369
02/16/2017;21:00:00;10.8569460541968
02/16/2017;22:00:00;10.8509533030725
02/16/2017;23:00:00;10.7964252207103
02/17/2017;00:00:00;10.8019055765746
02/17/2017;01:00:00;10.8641607540711
02/17/2017;02:00:00;10.7915504366061
02/17/2017;03:00:00;10.9025656321741
02/17/2017;04:00:00;10.9045690590981
02/17/2017;05:00:00;10.9259739170302
02/17/2017;06:00:00;10.9922652885133
02/17/2017;07:00:00;10.8379481478215
02/17/2017;08:00:00;10.6198988202837
02/17/2017;09:00:00;10.7256153345987
02/17/2017;10:00:00;10.7716656074401
02/17/2017;11:00:00;10.8665578820121
02/17/2017;12:00:00;10.9897425012404
02/17/2017;13:00:00;11.0326795941974
02/17/2017;14:00:00;11.0274144908877
02/17/2017;15:00:00;11.0266210050206
02/17/2017;16:00:00;11.0186156545629
02/17/2017;17:00:00;10.9241005319625
02/17/2017;18:00:00;10.8491208097804
02/17/2017;19:00:00;10.8951945376782
02/17/2017;20:00:00;10.9491675683204
02/17/2017;21:00:00;10.935634159715
02/17/2017;22:00:00;10.9712839429596
02/17/2017;23:00:00;10.9584360337401
02/18/2017;00:00:00;10.9293872718643
02/18/2017;01:00:00;10.6874221159334
02/18/2017;02:00:00;10.6966000034744
02/18/2017;03:00:00;10.7217396789269
02/18/2017;04:00:00;10.6517785252027
02/18/2017;05:00:00;10.733728509985
02/18/2017;06:00:00;10.7437098799448
02/18/2017;07:00:00;10.7450573771497
02/18/2017;08:00:00;10.8174975325048
02/18/2017;09:00:00;10.818144781292
02/18/2017;10:00:00;10.8206711394955
02/18/2017;11:00:00;10.8370170667417
02/18/2017;12:00:00;10.8570971848108
02/18/2017;13:00:00;10.8404666323546
02/18/2017;14:00:00;10.826343256239
02/18/2017;15:00:00;10.7974362615904
02/18/2017;16:00:00;10.7989498695878
02/18/2017;17:00:00;10.7880727374054
02/18/2017;18:00:00;10.7645220799543
02/18/2017;19:00:00;10.7337299468483
02/18/2017;20:00:00;10.7266123208586
02/18/2017;21:00:00;10.758526731018
02/18/2017;22:00:00;10.7546222931848
02/18/2017;23:00:00;10.771793573339
02/19/2017;00:00:00;10.80480233328
02/19/2017;01:00:00;10.807682084005
02/19/2017;02:00:00;10.7700688839767
02/19/2017;03:00:00;10.757509654477
02/19/2017;04:00:00;10.8050008166358
02/19/2017;05:00:00;10.8204333786498
02/19/2017;06:00:00;10.8333717173292
02/19/2017;07:00:00;10.8771065493082
02/19/2017;08:00:00;10.9024069376015
02/19/2017;09:00:00;10.8777043073108
02/19/2017;10:00:00;10.8572516612672
02/19/2017;11:00:00;10.864399584757
02/19/2017;12:00:00;10.8942444677811
02/19/2017;13:00:00;10.8924058610554
02/19/2017;14:00:00;10.8875333166064
02/19/2017;15:00:00;10.8868461242176
02/19/2017;16:00:00;10.87596234154
02/19/2017;17:00:00;10.8246550966888
02/19/2017;18:00:00;10.8190923570623
02/19/2017;19:00:00;10.8711666014292
02/19/2017;20:00:00;10.8939859081219
02/19/2017;21:00:00;10.83786116017
02/19/2017;22:00:00;10.8695810825786
02/19/2017;23:00:00;10.9670552386912
02/20/2017;00:00:00;10.9923206274
02/20/2017;01:00:00;10.975352193753
02/20/2017;02:00:00;10.994832925139
02/20/2017;03:00:00;10.9399940835317
02/20/2017;04:00:00;10.9153160289284
02/20/2017;05:00:00;10.9205188108607
02/20/2017;06:00:00;10.890748351609
02/20/2017;07:00:00;10.8068408329309
02/20/2017;08:00:00;10.7869100109148
02/20/2017;09:00:00;10.8096197905218
02/20/2017;10:00:00;10.7982243561226
02/20/2017;11:00:00;10.9321708186975
02/20/2017;12:00:00;10.9793756880439
02/20/2017;13:00:00;10.9697255073628
02/20/2017;14:00:00;10.9687682895266
02/20/2017;15:00:00;11.0072795296331
