DATE;TIME;FCS0031_SP.PV
01/26/2017;05:00:00;42.7457122740873
01/26/2017;06:00:00;42.9239961169664
01/26/2017;07:00:00;42.877978411326
01/26/2017;08:00:00;42.8670792138081
01/26/2017;09:00:00;42.822107123847
01/26/2017;10:00:00;42.7909087084732
01/26/2017;11:00:00;42.7426362286278
01/26/2017;12:00:00;42.8574502962963
01/26/2017;13:00:00;42.750265161475
01/26/2017;14:00:00;42.6654328729555
01/26/2017;15:00:00;42.8984560510628
01/26/2017;16:00:00;42.809088484558
01/26/2017;17:00:00;42.7585617679769
01/26/2017;18:00:00;42.8913922903949
01/26/2017;19:00:00;42.7613525179625
01/26/2017;20:00:00;42.8677484023642
01/26/2017;21:00:00;42.8238258515469
01/26/2017;22:00:00;42.7186337456329
01/26/2017;23:00:00;42.8167467481183
01/27/2017;00:00:00;42.7349438153668
01/27/2017;01:00:00;42.6382360042993
01/27/2017;02:00:00;42.7704413229808
01/27/2017;03:00:00;42.6638167635968
01/27/2017;04:00:00;42.7809591947899
01/27/2017;05:00:00;42.7846946215285
01/27/2017;06:00:00;42.7716197686035
01/27/2017;07:00:00;42.8292986427559
01/27/2017;08:00:00;42.8683544241721
01/27/2017;09:00:00;42.8376723043302
01/27/2017;10:00:00;42.8882870439326
01/27/2017;11:00:00;42.8864737020146
01/27/2017;12:00:00;42.8335971921101
01/27/2017;13:00:00;43.2440924805002
01/27/2017;14:00:00;43.1456677774426
01/27/2017;15:00:00;42.9569203546758
01/27/2017;16:00:00;43.0011673047402
01/27/2017;17:00:00;43.200074737349
01/27/2017;18:00:00;42.957399292713
01/27/2017;19:00:00;42.9235631106975
01/27/2017;20:00:00;42.9091875238979
01/27/2017;21:00:00;42.8957203891682
01/27/2017;22:00:00;43.0762444488774
01/27/2017;23:00:00;42.8693251264302
01/28/2017;00:00:00;42.9003221353189
01/28/2017;01:00:00;42.8977028054375
01/28/2017;02:00:00;42.7149100959666
01/28/2017;03:00:00;42.6839972511076
01/28/2017;04:00:00;42.8301489653512
01/28/2017;05:00:00;42.7105247267471
01/28/2017;06:00:00;42.8771157563541
01/28/2017;07:00:00;42.7274413758941
01/28/2017;08:00:00;42.9277711453666
01/28/2017;09:00:00;42.7667437816297
01/28/2017;10:00:00;42.759545409196
01/28/2017;11:00:00;42.7309870606919
01/28/2017;12:00:00;42.6877400665756
01/28/2017;13:00:00;42.7502492829383
01/28/2017;14:00:00;42.8027349934576
01/28/2017;15:00:00;42.7996898677364
01/28/2017;16:00:00;42.8213001791847
01/28/2017;17:00:00;42.7879613541132
01/28/2017;18:00:00;42.8203474540345
01/28/2017;19:00:00;42.8361701644981
01/28/2017;20:00:00;42.807339234385
01/28/2017;21:00:00;42.7814109446809
01/28/2017;22:00:00;42.8677409713808
01/28/2017;23:00:00;42.8004989630344
01/29/2017;00:00:00;42.8877169874709
01/29/2017;01:00:00;42.9122579245391
01/29/2017;02:00:00;42.9090613208417
01/29/2017;03:00:00;43.0207440029221
01/29/2017;04:00:00;42.803197025197
01/29/2017;05:00:00;42.9248413051508
01/29/2017;06:00:00;42.8620095698622
01/29/2017;07:00:00;43.1096509693541
01/29/2017;08:00:00;42.9983993794456
01/29/2017;09:00:00;42.9394749596547
01/29/2017;10:00:00;42.9434406970518
01/29/2017;11:00:00;42.9497390122931
01/29/2017;12:00:00;43.2150631001157
01/29/2017;13:00:00;43.0171548359896
01/29/2017;14:00:00;42.8676478946446
01/29/2017;15:00:00;43.0666960564126
01/29/2017;16:00:00;42.9295514344547
01/29/2017;17:00:00;43.0347943186178
01/29/2017;18:00:00;42.9225703564051
01/29/2017;19:00:00;43.1232220509308
01/29/2017;20:00:00;42.8626315350927
01/29/2017;21:00:00;42.9270846477803
01/29/2017;22:00:00;42.9071208407682
01/29/2017;23:00:00;42.9999021578851
01/30/2017;00:00:00;42.9292528830831
01/30/2017;01:00:00;42.7784511443059
01/30/2017;02:00:00;42.814921381184
01/30/2017;03:00:00;42.855052291083
01/30/2017;04:00:00;42.9136023652257
01/30/2017;05:00:00;42.9048601019359
01/30/2017;06:00:00;43.2959564229492
01/30/2017;07:00:00;42.9273755159229
01/30/2017;08:00:00;42.9467066208511
01/30/2017;09:00:00;42.875502036533
01/30/2017;10:00:00;42.7804952007268
01/30/2017;11:00:00;42.8123477274796
01/30/2017;12:00:00;43.0873322665065
01/30/2017;13:00:00;42.7035161798384
01/30/2017;14:00:00;42.9219837121887
01/30/2017;15:00:00;42.8499296724758
01/30/2017;16:00:00;42.8124486328646
01/30/2017;17:00:00;42.9081867316271
01/30/2017;18:00:00;42.8336765644289
01/30/2017;19:00:00;42.9225260776575
01/30/2017;20:00:00;42.9094501920246
01/30/2017;21:00:00;42.9927683070489
01/30/2017;22:00:00;42.9488891597052
01/30/2017;23:00:00;42.9218139311225
01/31/2017;00:00:00;43.104761246937
01/31/2017;01:00:00;42.8706796753334
01/31/2017;02:00:00;42.9580378290934
01/31/2017;03:00:00;42.9307547977984
01/31/2017;04:00:00;43.0328628662578
01/31/2017;05:00:00;42.9400163784274
01/31/2017;06:00:00;42.9016483219423
01/31/2017;07:00:00;42.9154773939856
01/31/2017;08:00:00;42.913511386272
01/31/2017;09:00:00;42.9150957218661
01/31/2017;10:00:00;42.8162202019063
01/31/2017;11:00:00;42.9306356588548
01/31/2017;12:00:00;43.0118935637292
01/31/2017;13:00:00;42.9458000192396
01/31/2017;14:00:00;43.0256638077645
01/31/2017;15:00:00;43.141773252487
01/31/2017;16:00:00;43.1922739900528
01/31/2017;17:00:00;43.1580694340686
01/31/2017;18:00:00;43.1985427954078
01/31/2017;19:00:00;43.1720988366712
01/31/2017;20:00:00;43.252592188459
01/31/2017;21:00:00;43.05979597662
01/31/2017;22:00:00;42.983459449799
01/31/2017;23:00:00;43.3942604107248
02/01/2017;00:00:00;42.814763757286
02/01/2017;01:00:00;42.9174275741413
02/01/2017;02:00:00;42.8003368440241
02/01/2017;03:00:00;42.5095854419799
02/01/2017;04:00:00;42.8324519259902
02/01/2017;05:00:00;42.7320069005885
02/01/2017;06:00:00;42.7166182689336
02/01/2017;07:00:00;42.7745852079739
02/01/2017;08:00:00;42.9291766987995
02/01/2017;09:00:00;42.4947025715647
02/01/2017;10:00:00;42.504351858585
02/01/2017;11:00:00;42.5456021190647
02/01/2017;12:00:00;42.3134570531906
02/01/2017;13:00:00;42.4486346988253
02/01/2017;14:00:00;42.4990886528287
02/01/2017;15:00:00;42.2839450602336
02/01/2017;16:00:00;42.3585898559812
02/01/2017;17:00:00;42.3030943837531
02/01/2017;18:00:00;42.3718205707227
02/01/2017;19:00:00;42.2824816154699
02/01/2017;20:00:00;42.4573574378678
02/01/2017;21:00:00;41.843989742329
02/01/2017;22:00:00;41.5453025793357
02/01/2017;23:00:00;41.4981552633373
02/02/2017;00:00:00;41.3624707047799
02/02/2017;01:00:00;41.3343602027508
02/02/2017;02:00:00;41.2135967645137
02/02/2017;03:00:00;41.1335097746089
02/02/2017;04:00:00;40.9160631571632
02/02/2017;05:00:00;41.289452304738
02/02/2017;06:00:00;41.0286458249341
02/02/2017;07:00:00;41.0288291296792
02/02/2017;08:00:00;41.1370575798468
02/02/2017;09:00:00;41.4582126431426
02/02/2017;10:00:00;41.1247774557754
02/02/2017;11:00:00;41.8237221501667
02/02/2017;12:00:00;42.7442715034893
02/02/2017;13:00:00;43.0971754335794
02/02/2017;14:00:00;44.2185055774405
02/02/2017;15:00:00;44.6089205241513
02/02/2017;16:00:00;44.1593179445001
02/02/2017;17:00:00;43.6916288699085
02/02/2017;18:00:00;43.2399070093119
02/02/2017;19:00:00;43.3463731491353
02/02/2017;20:00:00;43.0349335974319
02/02/2017;21:00:00;43.4036132955598
02/02/2017;22:00:00;43.4792151220644
02/02/2017;23:00:00;42.7671897419216
02/03/2017;00:00:00;43.4598611739965
02/03/2017;01:00:00;43.0960401329897
02/03/2017;02:00:00;42.9238249351759
02/03/2017;03:00:00;42.924547287449
02/03/2017;04:00:00;42.6470453448721
02/03/2017;05:00:00;42.5502152677838
02/03/2017;06:00:00;42.635098080793
02/03/2017;07:00:00;42.6904647325645
02/03/2017;08:00:00;42.3306221555154
02/03/2017;09:00:00;42.4713141632368
02/03/2017;10:00:00;42.1032670576126
02/03/2017;11:00:00;42.2560468633232
02/03/2017;12:00:00;41.748408906846
02/03/2017;13:00:00;42.0336581909852
02/03/2017;14:00:00;42.1574777166245
02/03/2017;15:00:00;42.0597439327204
02/03/2017;16:00:00;42.2734693743788
02/03/2017;17:00:00;41.8671676520246
02/03/2017;18:00:00;42.5149729924534
02/03/2017;19:00:00;43.1077132171853
02/03/2017;20:00:00;43.3004583146453
02/03/2017;21:00:00;43.3685636903468
02/03/2017;22:00:00;43.2785321606337
02/03/2017;23:00:00;43.2404455191822
02/04/2017;00:00:00;43.3419647710267
02/04/2017;01:00:00;43.3606376607021
02/04/2017;02:00:00;43.3053161383455
02/04/2017;03:00:00;43.3342798020191
02/04/2017;04:00:00;43.3559976248194
02/04/2017;05:00:00;43.3094455815529
02/04/2017;06:00:00;43.3046197451274
02/04/2017;07:00:00;43.3614425642138
02/04/2017;08:00:00;43.3906190415667
02/04/2017;09:00:00;43.4224766141111
02/04/2017;10:00:00;43.3131251382821
02/04/2017;11:00:00;43.3753956804105
02/04/2017;12:00:00;43.2326402227892
02/04/2017;13:00:00;43.3915642865224
02/04/2017;14:00:00;43.3208307692949
02/04/2017;15:00:00;43.4121468990753
02/04/2017;16:00:00;43.4084837216784
02/04/2017;17:00:00;43.3905579274384
02/04/2017;18:00:00;43.3529995428935
02/04/2017;19:00:00;43.4774908297293
02/04/2017;20:00:00;43.4208722675898
02/04/2017;21:00:00;43.4464121262813
02/04/2017;22:00:00;43.3270509166416
02/04/2017;23:00:00;43.5789116886879
02/05/2017;00:00:00;43.3610694704975
02/05/2017;01:00:00;43.3833017187395
02/05/2017;02:00:00;43.4774345983327
02/05/2017;03:00:00;43.3181919642232
02/05/2017;04:00:00;43.3312566322188
02/05/2017;05:00:00;43.3277808531212
02/05/2017;06:00:00;43.377387731966
02/05/2017;07:00:00;43.2483147538828
02/05/2017;08:00:00;43.2439467161241
02/05/2017;09:00:00;43.2472824423616
02/05/2017;10:00:00;43.2559134299995
02/05/2017;11:00:00;42.9648907663566
02/05/2017;12:00:00;42.948190668119
02/05/2017;13:00:00;43.0644121717704
02/05/2017;14:00:00;43.0688172949673
02/05/2017;15:00:00;43.1368854219867
02/05/2017;16:00:00;43.0806355801534
02/05/2017;17:00:00;43.2372038778678
02/05/2017;18:00:00;43.2073737644923
02/05/2017;19:00:00;43.1926384992626
02/05/2017;20:00:00;43.1074308271135
02/05/2017;21:00:00;43.1769972289826
02/05/2017;22:00:00;43.0889804731311
02/05/2017;23:00:00;43.1152035378915
02/06/2017;00:00:00;43.1093762194786
02/06/2017;01:00:00;43.1857494429919
02/06/2017;02:00:00;43.2243872636593
02/06/2017;03:00:00;43.0624323543998
02/06/2017;04:00:00;43.1132449071368
02/06/2017;05:00:00;43.194500580183
02/06/2017;06:00:00;43.0903460586412
02/06/2017;07:00:00;43.1957502507565
02/06/2017;08:00:00;43.2270279482627
02/06/2017;09:00:00;43.2854311390162
02/06/2017;10:00:00;43.5128907173495
02/06/2017;11:00:00;43.5384437334907
02/06/2017;12:00:00;43.3151994904608
02/06/2017;13:00:00;43.3647911548368
02/06/2017;14:00:00;43.4572989453364
02/06/2017;15:00:00;43.3153220886116
02/06/2017;16:00:00;43.4193246887777
02/06/2017;17:00:00;43.3383974416099
02/06/2017;18:00:00;43.3859193694309
02/06/2017;19:00:00;43.2155761699547
02/06/2017;20:00:00;43.300528617382
02/06/2017;21:00:00;43.4007677440954
02/06/2017;22:00:00;43.4923468773709
02/06/2017;23:00:00;43.3866834792389
02/07/2017;00:00:00;43.469575258809
02/07/2017;01:00:00;43.6885973088628
02/07/2017;02:00:00;43.6989482998416
02/07/2017;03:00:00;43.6132437188321
02/07/2017;04:00:00;43.6200991755922
02/07/2017;05:00:00;43.6789229943288
02/07/2017;06:00:00;43.6313695568727
02/07/2017;07:00:00;43.6148028828975
02/07/2017;08:00:00;42.8067217841867
02/07/2017;09:00:00;42.6036838585424
02/07/2017;10:00:00;42.9195028560611
02/07/2017;11:00:00;42.815646414243
02/07/2017;12:00:00;42.6978248480462
02/07/2017;13:00:00;42.63881481542
02/07/2017;14:00:00;42.1400637935256
02/07/2017;15:00:00;41.568370789872
02/07/2017;16:00:00;41.2232842674647
02/07/2017;17:00:00;41.0709173114122
02/07/2017;18:00:00;41.0654618590069
02/07/2017;19:00:00;41.0337693406304
02/07/2017;20:00:00;41.0784597952534
02/07/2017;21:00:00;41.240018360138
02/07/2017;22:00:00;41.2030444438788
02/07/2017;23:00:00;41.1926701863125
02/08/2017;00:00:00;41.3157548565275
02/08/2017;01:00:00;41.3081293743333
02/08/2017;02:00:00;41.3657548937466
02/08/2017;03:00:00;41.3770158336358
02/08/2017;04:00:00;41.6042517055393
02/08/2017;05:00:00;41.5657329622547
02/08/2017;06:00:00;41.5460296663306
02/08/2017;07:00:00;41.6705408888854
02/08/2017;08:00:00;41.6313464037296
02/08/2017;09:00:00;41.6763891338694
02/08/2017;10:00:00;41.69499856251
02/08/2017;11:00:00;41.6295652428268
02/08/2017;12:00:00;42.2957481120448
02/08/2017;13:00:00;42.1915870413491
02/08/2017;14:00:00;42.8252694705912
02/08/2017;15:00:00;44.0032663641045
02/08/2017;16:00:00;45.7145460456972
02/08/2017;17:00:00;46.1186325258168
02/08/2017;18:00:00;48.233272700263
02/08/2017;19:00:00;49.4865813022373
02/08/2017;20:00:00;49.4794464274184
02/08/2017;21:00:00;48.2510235785967
02/08/2017;22:00:00;48.0298625174303
02/08/2017;23:00:00;47.3836445958904
02/09/2017;00:00:00;47.1845603343476
02/09/2017;01:00:00;47.2986065976988
02/09/2017;02:00:00;47.2325582594969
02/09/2017;03:00:00;47.1705080417526
02/09/2017;04:00:00;47.2805778317666
02/09/2017;05:00:00;47.610936050843
02/09/2017;06:00:00;48.0362973160162
02/09/2017;07:00:00;48.2418895388635
02/09/2017;08:00:00;48.3541995663541
02/09/2017;09:00:00;48.4185881007607
02/09/2017;10:00:00;48.4465819787749
02/09/2017;11:00:00;48.3213832916578
02/09/2017;12:00:00;48.7973835765916
02/09/2017;13:00:00;49.261238373519
02/09/2017;14:00:00;49.9608698631323
02/09/2017;15:00:00;49.8447228048604
02/09/2017;16:00:00;50.4276174551892
02/09/2017;17:00:00;50.7459190918235
02/09/2017;18:00:00;50.1403799377516
02/09/2017;19:00:00;49.8996551840699
02/09/2017;20:00:00;49.5186222066517
02/09/2017;21:00:00;49.3767621739463
02/09/2017;22:00:00;48.5915627626514
02/09/2017;23:00:00;48.9327868056841
02/10/2017;00:00:00;48.7968549174859
02/10/2017;01:00:00;48.8035736078979
02/10/2017;02:00:00;48.8218837457297
02/10/2017;03:00:00;48.8187821846095
02/10/2017;04:00:00;48.6551214273919
02/10/2017;05:00:00;48.8204620953398
02/10/2017;06:00:00;48.7760103355175
02/10/2017;07:00:00;48.6446123047078
02/10/2017;08:00:00;48.8853017715447
02/10/2017;09:00:00;49.434379842949
02/10/2017;10:00:00;48.688066977804
02/10/2017;11:00:00;48.3519171768323
02/10/2017;12:00:00;48.8190078686525
02/10/2017;13:00:00;48.6680485602517
02/10/2017;14:00:00;48.7990861554072
02/10/2017;15:00:00;48.9664923043997
02/10/2017;16:00:00;48.8419670239687
02/10/2017;17:00:00;49.1113316461453
02/10/2017;18:00:00;49.2608925168793
02/10/2017;19:00:00;49.0058167255984
02/10/2017;20:00:00;49.2054556272457
02/10/2017;21:00:00;49.2257378799461
02/10/2017;22:00:00;49.0830674774354
02/10/2017;23:00:00;48.9905829516177
02/11/2017;00:00:00;49.0074050782249
02/11/2017;01:00:00;49.1266043173733
02/11/2017;02:00:00;49.0598342151431
02/11/2017;03:00:00;49.1551810497637
02/11/2017;04:00:00;49.1971618974454
02/11/2017;05:00:00;49.2125615831709
02/11/2017;06:00:00;49.2560276850807
02/11/2017;07:00:00;49.2102978018816
02/11/2017;08:00:00;49.166895996929
02/11/2017;09:00:00;49.0865974159143
02/11/2017;10:00:00;49.0523230225057
02/11/2017;11:00:00;48.8971225417213
02/11/2017;12:00:00;49.0753806561931
02/11/2017;13:00:00;49.1402643546112
02/11/2017;14:00:00;49.3359187545242
02/11/2017;15:00:00;49.2896326907107
02/11/2017;16:00:00;49.2705221451441
02/11/2017;17:00:00;49.3760569348189
02/11/2017;18:00:00;49.2859412778898
02/11/2017;19:00:00;49.3844474133135
02/11/2017;20:00:00;49.3490749246106
02/11/2017;21:00:00;49.5448193776396
02/11/2017;22:00:00;49.3911460454892
02/11/2017;23:00:00;49.3498852111736
02/12/2017;00:00:00;49.4790776026923
02/12/2017;01:00:00;49.2014183845417
02/12/2017;02:00:00;49.2823083150332
02/12/2017;03:00:00;49.1966613001264
02/12/2017;04:00:00;49.6314612781677
02/12/2017;05:00:00;49.7903036657224
02/12/2017;06:00:00;49.6809715565611
02/12/2017;07:00:00;49.3610954393544
02/12/2017;08:00:00;49.8911774326763
02/12/2017;09:00:00;50.0058961791585
02/12/2017;10:00:00;49.3376407105583
02/12/2017;11:00:00;49.0392608018339
02/12/2017;12:00:00;49.4066290323998
02/12/2017;13:00:00;49.3260714482429
02/12/2017;14:00:00;49.5560999503002
02/12/2017;15:00:00;48.6455736140672
02/12/2017;16:00:00;48.8285948684852
02/12/2017;17:00:00;49.0270234978868
02/12/2017;18:00:00;49.4152823901021
02/12/2017;19:00:00;49.0259587424276
02/12/2017;20:00:00;49.1126423198144
02/12/2017;21:00:00;49.0515211311942
02/12/2017;22:00:00;49.1594938023108
02/12/2017;23:00:00;49.0255032921163
02/13/2017;00:00:00;48.9469350959576
02/13/2017;01:00:00;48.6716713913713
02/13/2017;02:00:00;48.6595393072746
02/13/2017;03:00:00;48.7242082612266
02/13/2017;04:00:00;48.6816986324953
02/13/2017;05:00:00;48.6544468574693
02/13/2017;06:00:00;48.9428817136987
02/13/2017;07:00:00;48.628586259914
02/13/2017;08:00:00;48.3332228764506
02/13/2017;09:00:00;48.043480492143
02/13/2017;10:00:00;48.2460745546787
02/13/2017;11:00:00;47.8660965210826
02/13/2017;12:00:00;47.8336487204924
02/13/2017;13:00:00;47.3573000163253
02/13/2017;14:00:00;46.9501209127814
02/13/2017;15:00:00;46.9495852141533
02/13/2017;16:00:00;46.9333287096633
02/13/2017;17:00:00;47.278820386936
02/13/2017;18:00:00;47.1282568317792
02/13/2017;19:00:00;47.1136805838826
02/13/2017;20:00:00;46.9173143611261
02/13/2017;21:00:00;47.3195932296714
02/13/2017;22:00:00;47.2158863117588
02/13/2017;23:00:00;47.1955221875345
02/14/2017;00:00:00;47.1944189992785
02/14/2017;01:00:00;47.1204218145992
02/14/2017;02:00:00;47.210066442265
02/14/2017;03:00:00;47.0816458629335
02/14/2017;04:00:00;46.9629657466988
02/14/2017;05:00:00;47.171249401319
02/14/2017;06:00:00;47.004310290908
02/14/2017;07:00:00;46.5583930642411
02/14/2017;08:00:00;46.6292823377787
02/14/2017;09:00:00;46.8503211939715
02/14/2017;10:00:00;46.8384641674559
02/14/2017;11:00:00;46.8855571300134
02/14/2017;12:00:00;46.7570149235343
02/14/2017;13:00:00;46.3702099221223
02/14/2017;14:00:00;46.701968154135
02/14/2017;15:00:00;46.5799447331112
02/14/2017;16:00:00;47.1320075177791
02/14/2017;17:00:00;47.7154565658864
02/14/2017;18:00:00;48.0985789266874
02/14/2017;19:00:00;47.9889723319144
02/14/2017;20:00:00;49.8947517297399
02/14/2017;21:00:00;51.7235796946637
02/14/2017;22:00:00;50.242493506121
02/14/2017;23:00:00;49.508949205852
02/15/2017;00:00:00;48.6864876087543
02/15/2017;01:00:00;47.6115558434299
02/15/2017;02:00:00;47.0128587976279
02/15/2017;03:00:00;47.0641074942237
02/15/2017;04:00:00;46.6476868034201
02/15/2017;05:00:00;46.0104971298288
02/15/2017;06:00:00;44.6968667305508
02/15/2017;07:00:00;43.7192227780744
02/15/2017;08:00:00;43.2946769363885
02/15/2017;09:00:00;42.6893570429219
02/15/2017;10:00:00;41.9638789963082
02/15/2017;11:00:00;41.4560850580067
02/15/2017;12:00:00;41.1369010667578
02/15/2017;13:00:00;40.9731296350957
02/15/2017;14:00:00;41.2783568865382
02/15/2017;15:00:00;40.9130740340269
02/15/2017;16:00:00;40.8164184398502
02/15/2017;17:00:00;40.5629163355551
02/15/2017;18:00:00;40.4343988814045
02/15/2017;19:00:00;39.9806975503568
02/15/2017;20:00:00;39.9567124761463
02/15/2017;21:00:00;39.8756790862691
02/15/2017;22:00:00;39.777972943469
02/15/2017;23:00:00;39.7313133577579
02/16/2017;00:00:00;39.6970601446491
02/16/2017;01:00:00;39.6440897690457
02/16/2017;02:00:00;39.6302483903443
02/16/2017;03:00:00;39.5828626213403
02/16/2017;04:00:00;39.3358123351749
02/16/2017;05:00:00;39.2005171896209
02/16/2017;06:00:00;38.9526860239945
02/16/2017;07:00:00;39.5122843804622
02/16/2017;08:00:00;38.987134991442
02/16/2017;09:00:00;38.8452023507934
02/16/2017;10:00:00;39.0203064412488
02/16/2017;11:00:00;40.0167904310497
02/16/2017;12:00:00;40.5427930311402
02/16/2017;13:00:00;40.4933059380947
02/16/2017;14:00:00;40.2829981404661
02/16/2017;15:00:00;40.2899959168424
02/16/2017;16:00:00;40.3243640927944
02/16/2017;17:00:00;40.1292414532236
02/16/2017;18:00:00;40.2280925278173
02/16/2017;19:00:00;40.069481961372
02/16/2017;20:00:00;39.9759250362515
02/16/2017;21:00:00;39.9695696712348
02/16/2017;22:00:00;39.9354814685954
02/16/2017;23:00:00;39.9488393654702
02/17/2017;00:00:00;39.7368976830425
02/17/2017;01:00:00;39.882971785933
02/17/2017;02:00:00;39.8771614082526
02/17/2017;03:00:00;40.0119289090399
02/17/2017;04:00:00;40.3680681409107
02/17/2017;05:00:00;40.0611689720258
02/17/2017;06:00:00;40.1408771731797
02/17/2017;07:00:00;40.0847070823235
02/17/2017;08:00:00;39.9011364688388
02/17/2017;09:00:00;39.2708291771324
02/17/2017;10:00:00;39.5855644639933
02/17/2017;11:00:00;40.0997404031171
02/17/2017;12:00:00;40.3830524143923
02/17/2017;13:00:00;40.1623358103245
02/17/2017;14:00:00;40.3023472645915
02/17/2017;15:00:00;40.3749766269576
02/17/2017;16:00:00;40.1992973969341
02/17/2017;17:00:00;40.5223439179774
02/17/2017;18:00:00;40.4234868694627
02/17/2017;19:00:00;40.220736083585
02/17/2017;20:00:00;40.7199092660461
02/17/2017;21:00:00;40.4213694497001
02/17/2017;22:00:00;40.5591005872152
02/17/2017;23:00:00;40.4569563675954
02/18/2017;00:00:00;40.5204406818726
02/18/2017;01:00:00;40.5903118947777
02/18/2017;02:00:00;40.5682526989625
02/18/2017;03:00:00;40.6664177875739
02/18/2017;04:00:00;40.6805888058913
02/18/2017;05:00:00;40.7188008668695
02/18/2017;06:00:00;40.7525485866546
02/18/2017;07:00:00;40.6820939510475
02/18/2017;08:00:00;40.6009381784235
02/18/2017;09:00:00;40.5314037243175
02/18/2017;10:00:00;40.7103190214748
02/18/2017;11:00:00;40.4794646493977
02/18/2017;12:00:00;40.5388413305256
02/18/2017;13:00:00;40.6851782185803
02/18/2017;14:00:00;40.6490110139047
02/18/2017;15:00:00;40.7541508893006
02/18/2017;16:00:00;40.8666208933916
02/18/2017;17:00:00;40.4253620363955
02/18/2017;18:00:00;40.9624830270275
02/18/2017;19:00:00;40.8882124526096
02/18/2017;20:00:00;40.7137078605242
02/18/2017;21:00:00;40.542902247923
02/18/2017;22:00:00;40.3855980830537
02/18/2017;23:00:00;40.750923295317
02/19/2017;00:00:00;40.8446767417044
02/19/2017;01:00:00;40.6396817977498
02/19/2017;02:00:00;40.4860871913146
02/19/2017;03:00:00;40.5620995919989
02/19/2017;04:00:00;40.6133337759803
02/19/2017;05:00:00;40.3546648890188
02/19/2017;06:00:00;40.4208377822121
02/19/2017;07:00:00;40.7189547196908
02/19/2017;08:00:00;40.4762613091007
02/19/2017;09:00:00;40.4155639597234
02/19/2017;10:00:00;40.4047502675361
02/19/2017;11:00:00;40.4685550435515
02/19/2017;12:00:00;40.4315792524325
02/19/2017;13:00:00;40.503047359926
02/19/2017;14:00:00;40.4286496464028
02/19/2017;15:00:00;40.4273086825981
02/19/2017;16:00:00;40.534264430505
02/19/2017;17:00:00;40.5028495850924
02/19/2017;18:00:00;40.5217729765636
02/19/2017;19:00:00;40.5792552694194
02/19/2017;20:00:00;40.6667432745945
02/19/2017;21:00:00;40.6282467748922
02/19/2017;22:00:00;40.5481865448385
02/19/2017;23:00:00;40.7668963914135
02/20/2017;00:00:00;40.6096528020695
02/20/2017;01:00:00;40.6284709151828
02/20/2017;02:00:00;40.7191682410345
02/20/2017;03:00:00;40.7000882171384
02/20/2017;04:00:00;40.9416354199913
02/20/2017;05:00:00;40.4857670455077
02/20/2017;06:00:00;40.9453693202818
02/20/2017;07:00:00;40.7108137915432
02/20/2017;08:00:00;40.8674014271709
02/20/2017;09:00:00;40.7886768739973
02/20/2017;10:00:00;40.7497268162222
02/20/2017;11:00:00;40.3155734319699
02/20/2017;12:00:00;40.4607396101174
02/20/2017;13:00:00;40.384964975335
02/20/2017;14:00:00;40.3122362113327
02/20/2017;15:00:00;40.4664764383689
02/20/2017;16:00:00;40.3414284416481
02/20/2017;17:00:00;40.2620801214301
02/20/2017;18:00:00;40.3926873361171
02/20/2017;19:00:00;40.6262147350786
02/20/2017;20:00:00;40.4983613820723
02/20/2017;21:00:00;40.3901455659498
02/20/2017;22:00:00;40.2639394725226
02/20/2017;23:00:00;40.4234684395532
02/21/2017;00:00:00;40.4105086997597
02/21/2017;01:00:00;40.2752829648638
02/21/2017;02:00:00;40.2980103271392
02/21/2017;03:00:00;40.2153004099514
02/21/2017;04:00:00;40.1741843424445
02/21/2017;05:00:00;40.0606600959696
02/21/2017;06:00:00;40.583444589238
02/21/2017;07:00:00;41.0297414906852
02/21/2017;08:00:00;40.7008767863266
02/21/2017;09:00:00;40.38452395269
02/21/2017;10:00:00;40.2217690147525
02/21/2017;11:00:00;40.5413863672203
02/21/2017;12:00:00;39.9789216592273
02/21/2017;13:00:00;39.9549081653926
02/21/2017;14:00:00;39.9297030034465
02/21/2017;15:00:00;39.968381585133
02/21/2017;16:00:00;40.2926451712752
02/21/2017;17:00:00;40.1873748883147
02/21/2017;18:00:00;40.5423569150536
02/21/2017;19:00:00;40.0773872542652
02/21/2017;20:00:00;40.12587043204
02/21/2017;21:00:00;40.0250976126184
02/21/2017;22:00:00;40.3153434373561
02/21/2017;23:00:00;40.1922240169874
02/22/2017;00:00:00;40.1565992725142
02/22/2017;01:00:00;40.0602834068542
02/22/2017;02:00:00;39.5600589580006
02/22/2017;03:00:00;40.1600928941102
02/22/2017;04:00:00;40.1631015149254
02/22/2017;05:00:00;40.2460098415014
02/22/2017;06:00:00;40.1059066523773
02/22/2017;07:00:00;39.2097033206299
02/22/2017;08:00:00;36.7994797325926
02/22/2017;09:00:00;40.6374468207905
02/22/2017;10:00:00;40.4682665812598
02/22/2017;11:00:00;40.6356773309681
02/22/2017;12:00:00;40.4128295015725
02/22/2017;13:00:00;40.5794691903486
02/22/2017;14:00:00;40.9003146116231
02/22/2017;15:00:00;41.2539637946921
02/22/2017;16:00:00;41.0861269173465
02/22/2017;17:00:00;41.1104348849646
02/22/2017;18:00:00;41.2876496008231
02/22/2017;19:00:00;41.1761888951417
02/22/2017;20:00:00;40.9996375919562
02/22/2017;21:00:00;40.8724885950715
02/22/2017;22:00:00;40.9834209420239
02/22/2017;23:00:00;40.8471730692143
02/23/2017;00:00:00;40.3138308272459
