DATE;TIME;TIS0065.PV
01/31/2017;17:00:00;343.601773359343
01/31/2017;18:00:00;343.572588644685
01/31/2017;19:00:00;343.828447786904
01/31/2017;20:00:00;344.434711160731
01/31/2017;21:00:00;344.231109538762
01/31/2017;22:00:00;344.358529005033
01/31/2017;23:00:00;344.951791739695
02/01/2017;00:00:00;345.922157999772
02/01/2017;01:00:00;346.442752394138
02/01/2017;02:00:00;346.654012013017
02/01/2017;03:00:00;347.217349085219
02/01/2017;04:00:00;348.010591461517
02/01/2017;05:00:00;347.354979198614
02/01/2017;06:00:00;346.040838590317
02/01/2017;07:00:00;345.999550577332
02/01/2017;08:00:00;346.032873462503
02/01/2017;09:00:00;345.754505519567
02/01/2017;10:00:00;345.990041550919
02/01/2017;11:00:00;345.729095455263
02/01/2017;12:00:00;345.387087472566
02/01/2017;13:00:00;344.963721232951
02/01/2017;14:00:00;345.211050549232
02/01/2017;15:00:00;346.886762318947
02/01/2017;16:00:00;346.260339889682
02/01/2017;17:00:00;345.927257368967
02/01/2017;18:00:00;346.033893560539
02/01/2017;19:00:00;345.917712673593
02/01/2017;20:00:00;346.606716224798
02/01/2017;21:00:00;349.192527382808
02/01/2017;22:00:00;350.533291299921
02/01/2017;23:00:00;349.86875449273
02/02/2017;00:00:00;350.34346747455
02/02/2017;01:00:00;350.55975720862
02/02/2017;02:00:00;350.138936285003
02/02/2017;03:00:00;349.367440869942
02/02/2017;04:00:00;349.731810395512
02/02/2017;05:00:00;349.918645400794
02/02/2017;06:00:00;349.535539074455
02/02/2017;07:00:00;349.685993939003
02/02/2017;08:00:00;350.412030392565
02/02/2017;09:00:00;350.574039239211
02/02/2017;10:00:00;350.025067604457
02/02/2017;11:00:00;349.784414765794
02/02/2017;12:00:00;349.311135283139
02/02/2017;13:00:00;351.118981131476
02/02/2017;14:00:00;350.039760783068
02/02/2017;15:00:00;349.318542671925
02/02/2017;16:00:00;349.304482688224
02/02/2017;17:00:00;349.430745162038
02/02/2017;18:00:00;349.239098633483
02/02/2017;19:00:00;350.089290414067
02/02/2017;20:00:00;349.249092123842
02/02/2017;21:00:00;348.9210070842
02/02/2017;22:00:00;348.776158166692
02/02/2017;23:00:00;348.75021888107
02/03/2017;00:00:00;347.922310527273
02/03/2017;01:00:00;348.341638850912
02/03/2017;02:00:00;347.404529144047
02/03/2017;03:00:00;347.602983641106
02/03/2017;04:00:00;347.520343395207
02/03/2017;05:00:00;348.121324459214
02/03/2017;06:00:00;348.018702563907
02/03/2017;07:00:00;348.365638901456
02/03/2017;08:00:00;347.734562322867
02/03/2017;09:00:00;347.713577952549
02/03/2017;10:00:00;346.359491719417
02/03/2017;11:00:00;347.384919209099
02/03/2017;12:00:00;347.59418490695
02/03/2017;13:00:00;348.047812202516
02/03/2017;14:00:00;347.564712231501
02/03/2017;15:00:00;347.446901445211
02/03/2017;16:00:00;347.547462889233
02/03/2017;17:00:00;346.83497887722
02/03/2017;18:00:00;346.596475881701
02/03/2017;19:00:00;345.675332327713
02/03/2017;20:00:00;345.774030208569
02/03/2017;21:00:00;345.574710763263
02/03/2017;22:00:00;344.957565991196
02/03/2017;23:00:00;344.201187832088
02/04/2017;00:00:00;344.109728721358
02/04/2017;01:00:00;343.996130152754
02/04/2017;02:00:00;343.861638769945
02/04/2017;03:00:00;343.780595019457
02/04/2017;04:00:00;343.49051055951
02/04/2017;05:00:00;343.514674167863
02/04/2017;06:00:00;343.859865897312
02/04/2017;07:00:00;343.790214574107
02/04/2017;08:00:00;343.151470726491
02/04/2017;09:00:00;343.058293124972
02/04/2017;10:00:00;343.293797961649
02/04/2017;11:00:00;343.230789846039
02/04/2017;12:00:00;342.917817217845
02/04/2017;13:00:00;342.771339405362
02/04/2017;14:00:00;343.889423439054
02/04/2017;15:00:00;344.148138857833
02/04/2017;16:00:00;344.050563710729
02/04/2017;17:00:00;344.192545153922
02/04/2017;18:00:00;344.298242500366
02/04/2017;19:00:00;344.31535358889
02/04/2017;20:00:00;344.805770231015
02/04/2017;21:00:00;344.71394137786
02/04/2017;22:00:00;345.624777234833
02/04/2017;23:00:00;346.161286453304
02/05/2017;00:00:00;345.759105617323
02/05/2017;01:00:00;345.385030461688
02/05/2017;02:00:00;345.502096616135
02/05/2017;03:00:00;345.858282110247
02/05/2017;04:00:00;345.55384897048
02/05/2017;05:00:00;345.834734347568
02/05/2017;06:00:00;345.30990591653
02/05/2017;07:00:00;345.650353993355
02/05/2017;08:00:00;345.949521007025
02/05/2017;09:00:00;346.044748971638
02/05/2017;10:00:00;346.745246001791
02/05/2017;11:00:00;346.384847371899
02/05/2017;12:00:00;346.45633952945
02/05/2017;13:00:00;346.67698274484
02/05/2017;14:00:00;346.548352978156
02/05/2017;15:00:00;346.721051263929
02/05/2017;16:00:00;346.588389779063
02/05/2017;17:00:00;346.703611594711
02/05/2017;18:00:00;346.130408215597
02/05/2017;19:00:00;346.184730650881
02/05/2017;20:00:00;345.594820964694
02/05/2017;21:00:00;345.83809241743
02/05/2017;22:00:00;345.986464089268
02/05/2017;23:00:00;345.488223269207
02/06/2017;00:00:00;345.570334525779
02/06/2017;01:00:00;346.318975961271
02/06/2017;02:00:00;346.555198247306
02/06/2017;03:00:00;346.774182253375
02/06/2017;04:00:00;346.234694326486
02/06/2017;05:00:00;346.036200844204
02/06/2017;06:00:00;345.836924206495
02/06/2017;07:00:00;346.028887135073
02/06/2017;08:00:00;345.784813117077
02/06/2017;09:00:00;345.589737692097
02/06/2017;10:00:00;345.752701783135
02/06/2017;11:00:00;345.832933287499
02/06/2017;12:00:00;345.540982298749
02/06/2017;13:00:00;345.420161852905
02/06/2017;14:00:00;346.176153705701
02/06/2017;15:00:00;345.522552069146
02/06/2017;16:00:00;345.34050396088
02/06/2017;17:00:00;345.385530615895
02/06/2017;18:00:00;345.291859323801
02/06/2017;19:00:00;345.215050697759
02/06/2017;20:00:00;345.375131031452
02/06/2017;21:00:00;345.036500206247
02/06/2017;22:00:00;345.257039518859
02/06/2017;23:00:00;345.497561836577
02/07/2017;00:00:00;345.659623696822
02/07/2017;01:00:00;345.612608319093
02/07/2017;02:00:00;345.532955751398
02/07/2017;03:00:00;345.87374627517
02/07/2017;04:00:00;345.898269761928
02/07/2017;05:00:00;345.686073753827
02/07/2017;06:00:00;345.709911699315
02/07/2017;07:00:00;345.836658189175
02/07/2017;08:00:00;343.341800847322
02/07/2017;09:00:00;343.13387204254
02/07/2017;10:00:00;341.921999715498
02/07/2017;11:00:00;342.43268174089
02/07/2017;12:00:00;342.967759633604
02/07/2017;13:00:00;342.434124002912
02/07/2017;14:00:00;342.3469045613
02/07/2017;15:00:00;342.063925778765
02/07/2017;16:00:00;342.788643738913
02/07/2017;17:00:00;343.185318777642
02/07/2017;18:00:00;344.543982309528
02/07/2017;19:00:00;345.832137058857
02/07/2017;20:00:00;345.837748826061
02/07/2017;21:00:00;346.474731946123
02/07/2017;22:00:00;346.454812287308
02/07/2017;23:00:00;346.416886891818
02/08/2017;00:00:00;346.471445156454
02/08/2017;01:00:00;345.923497997985
02/08/2017;02:00:00;345.985764316452
02/08/2017;03:00:00;346.201191344886
02/08/2017;04:00:00;346.274963911084
02/08/2017;05:00:00;346.361422440225
02/08/2017;06:00:00;346.243296985003
02/08/2017;07:00:00;346.811569344392
02/08/2017;08:00:00;347.073021714882
02/08/2017;09:00:00;346.744842252507
02/08/2017;10:00:00;346.746456925062
02/08/2017;11:00:00;346.481767727802
02/08/2017;12:00:00;345.887348183419
02/08/2017;13:00:00;346.098766565945
02/08/2017;14:00:00;348.861106573905
02/08/2017;15:00:00;346.691741732277
02/08/2017;16:00:00;347.721034594614
02/08/2017;17:00:00;348.671560854677
02/08/2017;18:00:00;349.310545360306
02/08/2017;19:00:00;348.20787256074
02/08/2017;20:00:00;346.669231901051
02/08/2017;21:00:00;348.271816898894
02/08/2017;22:00:00;347.064699463381
02/08/2017;23:00:00;346.769260218812
02/09/2017;00:00:00;348.374770702057
02/09/2017;01:00:00;348.460987687458
02/09/2017;02:00:00;348.010042425606
02/09/2017;03:00:00;347.623931606883
02/09/2017;04:00:00;347.550700442161
02/09/2017;05:00:00;346.63178440705
02/09/2017;06:00:00;347.125467562159
02/09/2017;07:00:00;346.570408275319
02/09/2017;08:00:00;346.544525527497
02/09/2017;09:00:00;346.306943616657
02/09/2017;10:00:00;346.186483090834
02/09/2017;11:00:00;346.900852300333
02/09/2017;12:00:00;355.600376792213
02/09/2017;13:00:00;352.17658814547
02/09/2017;14:00:00;350.553885361049
02/09/2017;15:00:00;352.825091347006
02/09/2017;16:00:00;353.346233135241
02/09/2017;17:00:00;351.110223123688
02/09/2017;18:00:00;350.116784275386
02/09/2017;19:00:00;347.370058467669
02/09/2017;20:00:00;347.079537952217
02/09/2017;21:00:00;347.789676209162
02/09/2017;22:00:00;349.043149872026
02/09/2017;23:00:00;350.930977022199
02/10/2017;00:00:00;350.46928490878
02/10/2017;01:00:00;350.212252400783
02/10/2017;02:00:00;349.916371636307
02/10/2017;03:00:00;349.390422673918
02/10/2017;04:00:00;349.069747378064
02/10/2017;05:00:00;349.362519201798
02/10/2017;06:00:00;349.424028333656
02/10/2017;07:00:00;349.182087086367
02/10/2017;08:00:00;348.987195263115
02/10/2017;09:00:00;348.750422921123
02/10/2017;10:00:00;349.105490358072
02/10/2017;11:00:00;350.082751429119
02/10/2017;12:00:00;349.277316821847
02/10/2017;13:00:00;348.944754873096
02/10/2017;14:00:00;349.00931229931
02/10/2017;15:00:00;349.121764030099
02/10/2017;16:00:00;348.829243408114
02/10/2017;17:00:00;349.321940129186
02/10/2017;18:00:00;349.64529615794
02/10/2017;19:00:00;349.817124572039
02/10/2017;20:00:00;349.901025651053
02/10/2017;21:00:00;349.923996029678
02/10/2017;22:00:00;350.395826528633
02/10/2017;23:00:00;350.879405805159
02/11/2017;00:00:00;350.96447011849
02/11/2017;01:00:00;351.222079599495
02/11/2017;02:00:00;351.033162709155
02/11/2017;03:00:00;351.043033898164
02/11/2017;04:00:00;350.627358637217
02/11/2017;05:00:00;351.052554577196
02/11/2017;06:00:00;350.885836047877
02/11/2017;07:00:00;350.735017304643
02/11/2017;08:00:00;350.759137879548
02/11/2017;09:00:00;350.661891444818
02/11/2017;10:00:00;350.697485505378
02/11/2017;11:00:00;350.834832200711
02/11/2017;12:00:00;350.417728652214
02/11/2017;13:00:00;350.343629434679
02/11/2017;14:00:00;350.133142458115
02/11/2017;15:00:00;350.131615348436
02/11/2017;16:00:00;350.294531995659
02/11/2017;17:00:00;350.258441974309
02/11/2017;18:00:00;350.380049371704
02/11/2017;19:00:00;349.988673781826
02/11/2017;20:00:00;349.892854054211
02/11/2017;21:00:00;349.781134242436
02/11/2017;22:00:00;349.938806616839
02/11/2017;23:00:00;349.965033256342
02/12/2017;00:00:00;349.856169422658
02/12/2017;01:00:00;350.371034147987
02/12/2017;02:00:00;351.720666925565
02/12/2017;03:00:00;351.791002397572
02/12/2017;04:00:00;350.781381875928
02/12/2017;05:00:00;350.216954000515
02/12/2017;06:00:00;350.342325172059
02/12/2017;07:00:00;351.044355478659
02/12/2017;08:00:00;349.109614479681
02/12/2017;09:00:00;347.958376463088
02/12/2017;10:00:00;349.894921819302
02/12/2017;11:00:00;351.262162105528
02/12/2017;12:00:00;351.067571823624
02/12/2017;13:00:00;350.80530581021
02/12/2017;14:00:00;349.895001882716
02/12/2017;15:00:00;351.644070590126
02/12/2017;16:00:00;353.021500001048
02/12/2017;17:00:00;352.511285491589
02/12/2017;18:00:00;350.024730640859
02/12/2017;19:00:00;350.590344622787
02/12/2017;20:00:00;350.912845596216
02/12/2017;21:00:00;350.930236173862
02/12/2017;22:00:00;350.959662659238
02/12/2017;23:00:00;351.079955486215
02/13/2017;00:00:00;350.542520469996
02/13/2017;01:00:00;350.91212892583
02/13/2017;02:00:00;350.832865890715
02/13/2017;03:00:00;350.591826505295
02/13/2017;04:00:00;350.540550915211
02/13/2017;05:00:00;350.589653490206
02/13/2017;06:00:00;350.687427087717
02/13/2017;07:00:00;351.028681589141
02/13/2017;08:00:00;351.01740054252
02/13/2017;09:00:00;351.620967910679
02/13/2017;10:00:00;350.914018471491
02/13/2017;11:00:00;353.361033622095
02/13/2017;12:00:00;353.488153096255
02/13/2017;13:00:00;350.826623893455
02/13/2017;14:00:00;350.822148721163
02/13/2017;15:00:00;350.081427516459
02/13/2017;16:00:00;349.770891275637
02/13/2017;17:00:00;350.017364430664
02/13/2017;18:00:00;350.15957637093
02/13/2017;19:00:00;348.4211908775
02/13/2017;20:00:00;348.508303227724
02/13/2017;21:00:00;348.411588505575
02/13/2017;22:00:00;348.307856710408
02/13/2017;23:00:00;348.075870864991
02/14/2017;00:00:00;347.956747184167
02/14/2017;01:00:00;347.653799346262
02/14/2017;02:00:00;347.874241515944
02/14/2017;03:00:00;348.123209017643
02/14/2017;04:00:00;348.037113577264
02/14/2017;05:00:00;348.205440307682
02/14/2017;06:00:00;348.923063829046
02/14/2017;07:00:00;351.160634054677
02/14/2017;08:00:00;351.108410703804
02/14/2017;09:00:00;351.224284044239
02/14/2017;10:00:00;351.291866006815
02/14/2017;11:00:00;351.561493928903
02/14/2017;12:00:00;352.098606320585
02/14/2017;13:00:00;352.28889954387
02/14/2017;14:00:00;351.775986105257
02/14/2017;15:00:00;351.312061945421
02/14/2017;16:00:00;351.66540950465
02/14/2017;17:00:00;352.090667610524
02/14/2017;18:00:00;352.024235696565
02/14/2017;19:00:00;351.982593735546
02/14/2017;20:00:00;352.335054634226
02/14/2017;21:00:00;351.757954290819
02/14/2017;22:00:00;352.408483709904
02/14/2017;23:00:00;352.27013560196
02/15/2017;00:00:00;351.606776540903
02/15/2017;01:00:00;351.445807865463
02/15/2017;02:00:00;351.637028699471
02/15/2017;03:00:00;352.378756722527
02/15/2017;04:00:00;352.460578477065
02/15/2017;05:00:00;351.838111381029
02/15/2017;06:00:00;351.486371847908
02/15/2017;07:00:00;351.548850301104
02/15/2017;08:00:00;351.654431217675
02/15/2017;09:00:00;351.691385332998
02/15/2017;10:00:00;352.295319909627
02/15/2017;11:00:00;352.454117688765
02/15/2017;12:00:00;352.035335009189
02/15/2017;13:00:00;351.892456707195
02/15/2017;14:00:00;351.756061456153
02/15/2017;15:00:00;351.07680515453
02/15/2017;16:00:00;351.292394073946
02/15/2017;17:00:00;351.530870046159
02/15/2017;18:00:00;351.297185623863
02/15/2017;19:00:00;350.523188853448
02/15/2017;20:00:00;350.914740247533
02/15/2017;21:00:00;351.234338373071
02/15/2017;22:00:00;351.089660273156
02/15/2017;23:00:00;350.731035283168
02/16/2017;00:00:00;350.791027055011
02/16/2017;01:00:00;350.630579923328
02/16/2017;02:00:00;350.780421935421
02/16/2017;03:00:00;350.502549156423
02/16/2017;04:00:00;350.649885632155
02/16/2017;05:00:00;350.75991492257
02/16/2017;06:00:00;350.753414342227
02/16/2017;07:00:00;350.869609544734
02/16/2017;08:00:00;350.092023887683
02/16/2017;09:00:00;349.481377699572
02/16/2017;10:00:00;348.863176493204
02/16/2017;11:00:00;349.196908957532
02/16/2017;12:00:00;351.02107333717
02/16/2017;13:00:00;350.099302804923
02/16/2017;14:00:00;350.206833848973
02/16/2017;15:00:00;350.251321575569
02/16/2017;16:00:00;350.508870256693
02/16/2017;17:00:00;350.191276011157
02/16/2017;18:00:00;349.828134746947
02/16/2017;19:00:00;349.812405166626
02/16/2017;20:00:00;350.032726118615
02/16/2017;21:00:00;350.111898817875
02/16/2017;22:00:00;350.31745362007
02/16/2017;23:00:00;350.33055855988
02/17/2017;00:00:00;350.400656704494
02/17/2017;01:00:00;350.718016998884
02/17/2017;02:00:00;350.566527860246
02/17/2017;03:00:00;351.004576662945
02/17/2017;04:00:00;350.199382272009
02/17/2017;05:00:00;349.586987746811
02/17/2017;06:00:00;351.322237847981
02/17/2017;07:00:00;350.115292212012
02/17/2017;08:00:00;350.05952850444
02/17/2017;09:00:00;352.338149670294
02/17/2017;10:00:00;352.090818050008
02/17/2017;11:00:00;350.779847378844
02/17/2017;12:00:00;348.558715606581
02/17/2017;13:00:00;349.200839048257
02/17/2017;14:00:00;349.169803173546
02/17/2017;15:00:00;348.984634334013
02/17/2017;16:00:00;349.343778149475
02/17/2017;17:00:00;349.104382810878
02/17/2017;18:00:00;348.639296705273
02/17/2017;19:00:00;349.092590054335
02/17/2017;20:00:00;349.377363490796
02/17/2017;21:00:00;349.24106053368
02/17/2017;22:00:00;350.122507009213
02/17/2017;23:00:00;349.299819093027
02/18/2017;00:00:00;349.281750511281
02/18/2017;01:00:00;348.555631027747
02/18/2017;02:00:00;348.571854835153
02/18/2017;03:00:00;347.924206849511
02/18/2017;04:00:00;348.055446520742
02/18/2017;05:00:00;348.528530234233
02/18/2017;06:00:00;348.422486606761
02/18/2017;07:00:00;348.705267975462
02/18/2017;08:00:00;348.774493909092
02/18/2017;09:00:00;348.435504912215
02/18/2017;10:00:00;348.478905041847
02/18/2017;11:00:00;348.289399849657
02/18/2017;12:00:00;348.559679265769
02/18/2017;13:00:00;348.477582082531
02/18/2017;14:00:00;348.363868338368
02/18/2017;15:00:00;348.402896834453
02/18/2017;16:00:00;347.57332422781
02/18/2017;17:00:00;346.349423018108
02/18/2017;18:00:00;349.296649931162
02/18/2017;19:00:00;349.403483111875
02/18/2017;20:00:00;349.15340076917
02/18/2017;21:00:00;348.981872173737
02/18/2017;22:00:00;348.513627619808
02/18/2017;23:00:00;347.955839344425
02/19/2017;00:00:00;347.964905837993
02/19/2017;01:00:00;348.306828466541
02/19/2017;02:00:00;348.418332306331
02/19/2017;03:00:00;348.285708197247
02/19/2017;04:00:00;348.304959596823
02/19/2017;05:00:00;347.830540394434
02/19/2017;06:00:00;347.999500928311
02/19/2017;07:00:00;347.814250230908
02/19/2017;08:00:00;347.727566332064
02/19/2017;09:00:00;348.088431585045
02/19/2017;10:00:00;347.534205509111
02/19/2017;11:00:00;347.540410310966
02/19/2017;12:00:00;347.447522273317
02/19/2017;13:00:00;347.470796578793
02/19/2017;14:00:00;347.260509315584
02/19/2017;15:00:00;347.166966530259
02/19/2017;16:00:00;347.60319015105
02/19/2017;17:00:00;347.717996989036
02/19/2017;18:00:00;347.754500532321
02/19/2017;19:00:00;347.755352260887
02/19/2017;20:00:00;348.18195544046
02/19/2017;21:00:00;348.407590133372
02/19/2017;22:00:00;349.084825012593
02/19/2017;23:00:00;349.663294967766
02/20/2017;00:00:00;349.218816194462
02/20/2017;01:00:00;349.216212170586
02/20/2017;02:00:00;347.97348750975
02/20/2017;03:00:00;347.763773589869
02/20/2017;04:00:00;348.027166106954
02/20/2017;05:00:00;347.517551515287
02/20/2017;06:00:00;347.895520941602
02/20/2017;07:00:00;347.4357190031
02/20/2017;08:00:00;347.496940786943
02/20/2017;09:00:00;347.665016870976
02/20/2017;10:00:00;348.118608747043
02/20/2017;11:00:00;347.364560833954
02/20/2017;12:00:00;347.062302293554
02/20/2017;13:00:00;346.404731236916
02/20/2017;14:00:00;345.656202604223
02/20/2017;15:00:00;346.434434727959
02/20/2017;16:00:00;346.056260646285
02/20/2017;17:00:00;345.280447091265
02/20/2017;18:00:00;344.802183137935
02/20/2017;19:00:00;343.67663630822
02/20/2017;20:00:00;343.369805664375
02/20/2017;21:00:00;343.201927180364
02/20/2017;22:00:00;342.763939609584
02/20/2017;23:00:00;342.759500819244
02/21/2017;00:00:00;343.882673704691
02/21/2017;01:00:00;343.437895479063
02/21/2017;02:00:00;343.015799798664
02/21/2017;03:00:00;342.757695582663
02/21/2017;04:00:00;342.971038711901
02/21/2017;05:00:00;343.376899145483
02/21/2017;06:00:00;340.372021641752
02/21/2017;07:00:00;343.566855485297
02/21/2017;08:00:00;342.668412776355
02/21/2017;09:00:00;343.358344521927
02/21/2017;10:00:00;344.029149316083
02/21/2017;11:00:00;343.43173936373
02/21/2017;12:00:00;342.622188174771
02/21/2017;13:00:00;342.823449023173
02/21/2017;14:00:00;342.326167898074
02/21/2017;15:00:00;343.081081624329
02/21/2017;16:00:00;343.918538818731
02/21/2017;17:00:00;343.847313609012
02/21/2017;18:00:00;343.927995837146
02/21/2017;19:00:00;344.838734781017
02/21/2017;20:00:00;345.319315436604
02/21/2017;21:00:00;344.906251124924
02/21/2017;22:00:00;344.505530918701
02/21/2017;23:00:00;343.90511884094
02/22/2017;00:00:00;344.294708168889
02/22/2017;01:00:00;344.215781652988
02/22/2017;02:00:00;342.322122718149
02/22/2017;03:00:00;342.896339801167
02/22/2017;04:00:00;343.29233803521
02/22/2017;05:00:00;343.097026232368
02/22/2017;06:00:00;343.075773016768
02/22/2017;07:00:00;341.597106921239
02/22/2017;08:00:00;344.236978720799
02/22/2017;09:00:00;345.584706057698
02/22/2017;10:00:00;344.707771403727
02/22/2017;11:00:00;344.303936996252
02/22/2017;12:00:00;343.474041857185
02/22/2017;13:00:00;344.545434561674
02/22/2017;14:00:00;344.173849064737
02/22/2017;15:00:00;344.803346148421
02/22/2017;16:00:00;343.870033001622
02/22/2017;17:00:00;344.614800144329
02/22/2017;18:00:00;345.671170313882
02/22/2017;19:00:00;345.936186458244
02/22/2017;20:00:00;346.620934090271
02/22/2017;21:00:00;347.084661972251
02/22/2017;22:00:00;347.36622002172
02/22/2017;23:00:00;346.622276166934
02/23/2017;00:00:00;346.098051067525
02/23/2017;01:00:00;347.282248123412
02/23/2017;02:00:00;346.669179858105
02/23/2017;03:00:00;345.855966732205
02/23/2017;04:00:00;346.541026562569
02/23/2017;05:00:00;346.233764752679
02/23/2017;06:00:00;345.107494293754
02/23/2017;07:00:00;343.288093661019
02/23/2017;08:00:00;344.213984058494
02/23/2017;09:00:00;343.719310795885
02/23/2017;10:00:00;342.797538304273
02/23/2017;11:00:00;342.757741592818
02/23/2017;12:00:00;340.453749678427
02/23/2017;13:00:00;343.314088797709
02/23/2017;14:00:00;343.297897159901
02/23/2017;15:00:00;341.442237301255
02/23/2017;16:00:00;340.467851045822
02/23/2017;17:00:00;340.119868922061
02/23/2017;18:00:00;337.751670730905
02/23/2017;19:00:00;330.388282727139
02/23/2017;20:00:00;329.758978357504
02/23/2017;21:00:00;331.126977107096
02/23/2017;22:00:00;331.012101706606
02/23/2017;23:00:00;330.854278692053
02/24/2017;00:00:00;332.511876626676
02/24/2017;01:00:00;332.289042386315
02/24/2017;02:00:00;331.92750152994
02/24/2017;03:00:00;333.118641583402
02/24/2017;04:00:00;332.468621130279
02/24/2017;05:00:00;333.37562301997
02/24/2017;06:00:00;332.832266243124
02/24/2017;07:00:00;335.498225270203
02/24/2017;08:00:00;340.518684903937
02/24/2017;09:00:00;340.947577608154
02/24/2017;10:00:00;340.9704776526
02/24/2017;11:00:00;340.78430257915
02/24/2017;12:00:00;341.129367443549
02/24/2017;13:00:00;344.49014643821
02/24/2017;14:00:00;348.141964768193
02/24/2017;15:00:00;347.883850505654
02/24/2017;16:00:00;344.569093732193
02/24/2017;17:00:00;341.432986286615
02/24/2017;18:00:00;340.535130943277
02/24/2017;19:00:00;346.162393407818
02/24/2017;20:00:00;343.296416137547
02/24/2017;21:00:00;335.827487356572
02/24/2017;22:00:00;335.546969232134
02/24/2017;23:00:00;345.018474500384
02/25/2017;00:00:00;346.598185650198
02/25/2017;01:00:00;346.744206292295
02/25/2017;02:00:00;346.752003590709
02/25/2017;03:00:00;347.104376506769
02/25/2017;04:00:00;347.66366415712
02/25/2017;05:00:00;347.717425373696
02/25/2017;06:00:00;348.465643744345
02/25/2017;07:00:00;348.929252948355
02/25/2017;08:00:00;348.571086769019
02/25/2017;09:00:00;349.627219106843
02/25/2017;10:00:00;349.893972852615
02/25/2017;11:00:00;351.223575165664
02/25/2017;12:00:00;350.530934668447
02/25/2017;13:00:00;349.924417718877
02/25/2017;14:00:00;349.797619319793
02/25/2017;15:00:00;349.43112811178
02/25/2017;16:00:00;349.390851826372
02/25/2017;17:00:00;349.897362866163
02/25/2017;18:00:00;350.641139441978
02/25/2017;19:00:00;350.866816213938
02/25/2017;20:00:00;350.600599040909
02/25/2017;21:00:00;350.763144992372
02/25/2017;22:00:00;350.619587237377
02/25/2017;23:00:00;350.254891669246
02/26/2017;00:00:00;350.42222844112
02/26/2017;01:00:00;351.174538499988
02/26/2017;02:00:00;351.522653968843
02/26/2017;03:00:00;351.148746728894
02/26/2017;04:00:00;350.855003011258
02/26/2017;05:00:00;351.050405678596
02/26/2017;06:00:00;350.977607381231
02/26/2017;07:00:00;351.118537179297
02/26/2017;08:00:00;351.147528302799
02/26/2017;09:00:00;351.048336899414
02/26/2017;10:00:00;350.797667414237
02/26/2017;11:00:00;350.435487440385
02/26/2017;12:00:00;351.06766444854
02/26/2017;13:00:00;351.15554972799
02/26/2017;14:00:00;351.179992521396
02/26/2017;15:00:00;351.393682486685
02/26/2017;16:00:00;351.362062512005
02/26/2017;17:00:00;351.200190582704
02/26/2017;18:00:00;350.57137319477
02/26/2017;19:00:00;349.964184303928
02/26/2017;20:00:00;350.922114716082
02/26/2017;21:00:00;351.091589036595
02/26/2017;22:00:00;350.640601738184
02/26/2017;23:00:00;350.853981463643
02/27/2017;00:00:00;350.681452845877
02/27/2017;01:00:00;350.37746630453
02/27/2017;02:00:00;350.896320510179
02/27/2017;03:00:00;350.895577065879
02/27/2017;04:00:00;350.846898941122
02/27/2017;05:00:00;350.56810348764
02/27/2017;06:00:00;350.352914692932
02/27/2017;07:00:00;349.982586087998
02/27/2017;08:00:00;349.683794983603
02/27/2017;09:00:00;349.525897425705
02/27/2017;10:00:00;350.398867104216
02/27/2017;11:00:00;349.488474976173
02/27/2017;12:00:00;350.3913898208
02/27/2017;13:00:00;350.670379507587
02/27/2017;14:00:00;350.904229145086
02/27/2017;15:00:00;349.827517999006
02/27/2017;16:00:00;349.956655622157
02/27/2017;17:00:00;350.533585451781
02/27/2017;18:00:00;350.589350235406
02/27/2017;19:00:00;350.818380200629
02/27/2017;20:00:00;351.023819599589
02/27/2017;21:00:00;351.253819376995
02/27/2017;22:00:00;351.372986140144
02/27/2017;23:00:00;351.260152812597
02/28/2017;00:00:00;350.778819487421
02/28/2017;01:00:00;350.8903823028
02/28/2017;02:00:00;350.924867275385
02/28/2017;03:00:00;351.007159780135
02/28/2017;04:00:00;351.234342259138
02/28/2017;05:00:00;351.068487165571
02/28/2017;06:00:00;351.935193725596
02/28/2017;07:00:00;352.140695727609
02/28/2017;08:00:00;352.152306679423
02/28/2017;09:00:00;352.238640595862
02/28/2017;10:00:00;350.803891987264
02/28/2017;11:00:00;347.844009621881
02/28/2017;12:00:00;352.998144851384
02/28/2017;13:00:00;352.871923225307
02/28/2017;14:00:00;353.105379553981
02/28/2017;15:00:00;352.887934504495
02/28/2017;16:00:00;352.717574901652
02/28/2017;17:00:00;352.774256674181
02/28/2017;18:00:00;352.831368018851
02/28/2017;19:00:00;352.120700926411
02/28/2017;20:00:00;351.924628801122
02/28/2017;21:00:00;352.013062821092
02/28/2017;22:00:00;351.862573053938
02/28/2017;23:00:00;351.949776433419
03/01/2017;00:00:00;351.946450053789
03/01/2017;01:00:00;352.597371026249
03/01/2017;02:00:00;353.001174593324
03/01/2017;03:00:00;352.711519734393
03/01/2017;04:00:00;352.506549176667
03/01/2017;05:00:00;352.522859662364
03/01/2017;06:00:00;352.509616284965
03/01/2017;07:00:00;352.747219513296
03/01/2017;08:00:00;352.659493034171
03/01/2017;09:00:00;350.381680034951
03/01/2017;10:00:00;345.535117314646
03/01/2017;11:00:00;346.437429025052
03/01/2017;12:00:00;346.695781817346
03/01/2017;13:00:00;350.596149478048
03/01/2017;14:00:00;353.657796506063
03/01/2017;15:00:00;353.076361035481
03/01/2017;16:00:00;352.965728567151
03/01/2017;17:00:00;353.257665317029
03/01/2017;18:00:00;352.86253980137
03/01/2017;19:00:00;352.731668845849
