DATE;TIME;PIS0142.PV
01/02/2017;14:00:00;283.570935548013
01/02/2017;15:00:00;283.298141229511
01/02/2017;16:00:00;281.742924984086
01/02/2017;17:00:00;281.314167466667
01/02/2017;18:00:00;282.965219087781
01/02/2017;19:00:00;283.962922495707
01/02/2017;20:00:00;283.456577491586
01/02/2017;21:00:00;280.886348241742
01/02/2017;22:00:00;282.905342644498
01/02/2017;23:00:00;285.715435925955
01/03/2017;00:00:00;281.235372080534
01/03/2017;01:00:00;282.990980999695
01/03/2017;02:00:00;281.809424041486
01/03/2017;03:00:00;280.802872921486
01/03/2017;04:00:00;282.463187439383
01/03/2017;05:00:00;282.731374967921
01/03/2017;06:00:00;283.592615324115
01/03/2017;07:00:00;282.051496332934
01/03/2017;08:00:00;282.490819291553
01/03/2017;09:00:00;282.808754671567
01/03/2017;10:00:00;286.319620033061
01/03/2017;11:00:00;285.249817733366
01/03/2017;12:00:00;286.212800451107
01/03/2017;13:00:00;290.314266666765
01/03/2017;14:00:00;288.031811474459
01/03/2017;15:00:00;289.050386559735
01/03/2017;16:00:00;287.149620366135
01/03/2017;17:00:00;286.627713163172
01/03/2017;18:00:00;285.368188727872
01/03/2017;19:00:00;287.921604909565
01/03/2017;20:00:00;286.339788185361
01/03/2017;21:00:00;285.584126265049
01/03/2017;22:00:00;284.523253285401
01/03/2017;23:00:00;284.99611785645
01/04/2017;00:00:00;287.506603029106
01/04/2017;01:00:00;284.93333807719
01/04/2017;02:00:00;286.523185323778
01/04/2017;03:00:00;288.443594932172
01/04/2017;04:00:00;287.964146764845
01/04/2017;05:00:00;287.059615456136
01/04/2017;06:00:00;284.724955664951
01/04/2017;07:00:00;285.571568803786
01/04/2017;08:00:00;284.43615764757
01/04/2017;09:00:00;286.450769243438
01/04/2017;10:00:00;284.352558206491
01/04/2017;11:00:00;283.715273453091
01/04/2017;12:00:00;281.252633594354
01/04/2017;13:00:00;281.958577244079
01/04/2017;14:00:00;283.742964361076
01/04/2017;15:00:00;284.506957478171
01/04/2017;16:00:00;283.36241591837
01/04/2017;17:00:00;284.238397794834
01/04/2017;18:00:00;284.642648159565
01/04/2017;19:00:00;286.909785918753
01/04/2017;20:00:00;287.497411450651
01/04/2017;21:00:00;287.248464854365
01/04/2017;22:00:00;287.759171952484
01/04/2017;23:00:00;287.573569154416
01/05/2017;00:00:00;287.492138724679
01/05/2017;01:00:00;289.830363130159
01/05/2017;02:00:00;290.576647625942
01/05/2017;03:00:00;291.283433186937
01/05/2017;04:00:00;288.58040776775
01/05/2017;05:00:00;287.77330403682
01/05/2017;06:00:00;288.13729431631
01/05/2017;07:00:00;286.543277827501
01/05/2017;08:00:00;286.143086568208
01/05/2017;09:00:00;285.802866494479
01/05/2017;10:00:00;286.069485892994
01/05/2017;11:00:00;286.390636441231
01/05/2017;12:00:00;286.252517241948
01/05/2017;13:00:00;285.512408453902
01/05/2017;14:00:00;285.740967432028
01/05/2017;15:00:00;287.327198848941
01/05/2017;16:00:00;286.615413634274
01/05/2017;17:00:00;288.361632352738
01/05/2017;18:00:00;287.172124606114
01/05/2017;19:00:00;288.930727478406
01/05/2017;20:00:00;288.698750204959
01/05/2017;21:00:00;287.63792882208
01/05/2017;22:00:00;287.624798584989
01/05/2017;23:00:00;288.730928720004
01/06/2017;00:00:00;287.782927946461
01/06/2017;01:00:00;286.161641036277
01/06/2017;02:00:00;283.498105349042
01/06/2017;03:00:00;281.896564510926
01/06/2017;04:00:00;280.889127098694
01/06/2017;05:00:00;279.411903262386
01/06/2017;06:00:00;281.895302473249
01/06/2017;07:00:00;282.90353077769
01/06/2017;08:00:00;281.11302793054
01/06/2017;09:00:00;282.84858112784
01/06/2017;10:00:00;283.716741834349
01/06/2017;11:00:00;282.782528722705
01/06/2017;12:00:00;284.904870054635
01/06/2017;13:00:00;284.04253395241
01/06/2017;14:00:00;283.548285497548
01/06/2017;15:00:00;284.515421148654
01/06/2017;16:00:00;284.347606282086
01/06/2017;17:00:00;284.898497983239
01/06/2017;18:00:00;284.233235889512
01/06/2017;19:00:00;284.840604845558
01/06/2017;20:00:00;283.945622674696
01/06/2017;21:00:00;284.445351360077
01/06/2017;22:00:00;285.085513154529
01/06/2017;23:00:00;284.819764518479
01/07/2017;00:00:00;284.504774147589
01/07/2017;01:00:00;285.107314796923
01/07/2017;02:00:00;286.290492622613
01/07/2017;03:00:00;288.200062760789
01/07/2017;04:00:00;288.690952940762
01/07/2017;05:00:00;286.411822660337
01/07/2017;06:00:00;290.366559160629
01/07/2017;07:00:00;288.813893278285
01/07/2017;08:00:00;288.468946292256
01/07/2017;09:00:00;287.414242764083
01/07/2017;10:00:00;286.832479379068
01/07/2017;11:00:00;287.074365156397
01/07/2017;12:00:00;285.993580837867
01/07/2017;13:00:00;288.52362629771
01/07/2017;14:00:00;286.348852301237
01/07/2017;15:00:00;286.235896214144
01/07/2017;16:00:00;285.764588148996
01/07/2017;17:00:00;284.031636274144
01/07/2017;18:00:00;286.318585221962
01/07/2017;19:00:00;286.945127672204
01/07/2017;20:00:00;287.338532905744
01/07/2017;21:00:00;286.33135977516
01/07/2017;22:00:00;285.53681481438
01/07/2017;23:00:00;284.205294032949
01/08/2017;00:00:00;289.511462525993
01/08/2017;01:00:00;287.745776326176
01/08/2017;02:00:00;291.140407181419
01/08/2017;03:00:00;289.071650353479
01/08/2017;04:00:00;287.909895758871
01/08/2017;05:00:00;290.021736183885
01/08/2017;06:00:00;289.949820825274
01/08/2017;07:00:00;289.786082373999
01/08/2017;08:00:00;289.263829653722
01/08/2017;09:00:00;287.612420019544
01/08/2017;10:00:00;287.345607210041
01/08/2017;11:00:00;287.261289313754
01/08/2017;12:00:00;289.549925395363
01/08/2017;13:00:00;286.886601671648
01/08/2017;14:00:00;285.203560827752
01/08/2017;15:00:00;286.986071189491
01/08/2017;16:00:00;286.788622808299
01/08/2017;17:00:00;287.053245048338
01/08/2017;18:00:00;287.4179393007
01/08/2017;19:00:00;286.440652382152
01/08/2017;20:00:00;285.90499180565
01/08/2017;21:00:00;286.177284573442
01/08/2017;22:00:00;286.27502613638
01/08/2017;23:00:00;285.070444645173
01/09/2017;00:00:00;286.064969425127
01/09/2017;01:00:00;283.614823397309
01/09/2017;02:00:00;284.985243241868
01/09/2017;03:00:00;285.755774402033
01/09/2017;04:00:00;286.393268760082
01/09/2017;05:00:00;287.089909638866
01/09/2017;06:00:00;288.95701375281
01/09/2017;07:00:00;286.634283197738
01/09/2017;08:00:00;287.274382682207
01/09/2017;09:00:00;285.409277719913
01/09/2017;10:00:00;278.661338344269
01/09/2017;11:00:00;279.387876633267
01/09/2017;12:00:00;280.349324919957
01/09/2017;13:00:00;276.868789543378
01/09/2017;14:00:00;280.641684763939
01/09/2017;15:00:00;282.264063660763
01/09/2017;16:00:00;279.992951815556
01/09/2017;17:00:00;283.82748267005
01/09/2017;18:00:00;286.946180077481
01/09/2017;19:00:00;284.77091741241
01/09/2017;20:00:00;285.792868634294
01/09/2017;21:00:00;284.994011381534
01/09/2017;22:00:00;286.156800730458
01/09/2017;23:00:00;286.807955151311
01/10/2017;00:00:00;289.456982728731
01/10/2017;01:00:00;286.865269291728
01/10/2017;02:00:00;286.479316354526
01/10/2017;03:00:00;288.446802814208
01/10/2017;04:00:00;287.37293743386
01/10/2017;05:00:00;286.861433142292
01/10/2017;06:00:00;287.543406588441
01/10/2017;07:00:00;286.327682862325
01/10/2017;08:00:00;285.392963475487
01/10/2017;09:00:00;289.301338320258
01/10/2017;10:00:00;287.440777641684
01/10/2017;11:00:00;287.288665633927
01/10/2017;12:00:00;287.212039249926
01/10/2017;13:00:00;286.576010184458
01/10/2017;14:00:00;286.098985080742
01/10/2017;15:00:00;287.475128472565
01/10/2017;16:00:00;285.020836850068
01/10/2017;17:00:00;286.165063536992
01/10/2017;18:00:00;285.247205525538
01/10/2017;19:00:00;286.167541859397
01/10/2017;20:00:00;285.065515573024
01/10/2017;21:00:00;285.362346327767
01/10/2017;22:00:00;285.180487780849
01/10/2017;23:00:00;286.07764919111
01/11/2017;00:00:00;285.706001823372
01/11/2017;01:00:00;289.132583683925
01/11/2017;02:00:00;289.536868877535
01/11/2017;03:00:00;286.700155589742
01/11/2017;04:00:00;284.504212720558
01/11/2017;05:00:00;283.087034671357
01/11/2017;06:00:00;286.323556130366
01/11/2017;07:00:00;285.233908597773
01/11/2017;08:00:00;287.254348404935
01/11/2017;09:00:00;345.284393227453
01/11/2017;10:00:00;344.310085390988
01/11/2017;11:00:00;349.517517471655
01/11/2017;12:00:00;342.507807648213
01/11/2017;13:00:00;341.980683902591
01/11/2017;14:00:00;349.388286819753
01/11/2017;15:00:00;342.702390692733
01/11/2017;16:00:00;344.139634993957
01/11/2017;17:00:00;341.721127426119
01/11/2017;18:00:00;342.64501789328
01/11/2017;19:00:00;343.234201059275
01/11/2017;20:00:00;342.63135449302
01/11/2017;21:00:00;341.59090785993
01/11/2017;22:00:00;341.542623546434
01/11/2017;23:00:00;343.08609642462
01/12/2017;00:00:00;342.445511775794
01/12/2017;01:00:00;344.273987283546
01/12/2017;02:00:00;343.800378473099
01/12/2017;03:00:00;344.652872377337
01/12/2017;04:00:00;343.513940296007
01/12/2017;05:00:00;343.435996545296
01/12/2017;06:00:00;345.206456483695
01/12/2017;07:00:00;342.359472451874
01/12/2017;08:00:00;342.623262914124
01/12/2017;09:00:00;343.500829195422
01/12/2017;10:00:00;343.290865341328
01/12/2017;11:00:00;341.027634558542
01/12/2017;12:00:00;341.852724144654
01/12/2017;13:00:00;340.741371697287
01/12/2017;14:00:00;341.777459551727
01/12/2017;15:00:00;342.21979029823
01/12/2017;16:00:00;341.432636329031
01/12/2017;17:00:00;343.036316555416
01/12/2017;18:00:00;344.907607630924
01/12/2017;19:00:00;342.258772513187
01/12/2017;20:00:00;340.727723287136
01/12/2017;21:00:00;339.928334251492
01/12/2017;22:00:00;339.806041115856
01/12/2017;23:00:00;339.55483020306
01/13/2017;00:00:00;339.943328053001
01/13/2017;01:00:00;340.609538008824
01/13/2017;02:00:00;341.207516414524
01/13/2017;03:00:00;344.716018945638
01/13/2017;04:00:00;345.387230506505
01/13/2017;05:00:00;344.034723068769
01/13/2017;06:00:00;340.459859242427
01/13/2017;07:00:00;340.953821818929
01/13/2017;08:00:00;340.639646101341
01/13/2017;09:00:00;339.233248333725
01/13/2017;10:00:00;338.462179833222
01/13/2017;11:00:00;341.5038542212
01/13/2017;12:00:00;341.887394260914
01/13/2017;13:00:00;344.550199913643
01/13/2017;14:00:00;342.650084946362
01/13/2017;15:00:00;345.065062285561
01/13/2017;16:00:00;343.081557790976
01/13/2017;17:00:00;344.80007128102
01/13/2017;18:00:00;345.228625634313
01/13/2017;19:00:00;343.601861335035
01/13/2017;20:00:00;344.11199165104
01/13/2017;21:00:00;344.083623487506
01/13/2017;22:00:00;343.049315237717
01/13/2017;23:00:00;341.595786755646
01/14/2017;00:00:00;340.774324574042
01/14/2017;01:00:00;340.687965990769
01/14/2017;02:00:00;337.94444645153
01/14/2017;03:00:00;341.005751129875
01/14/2017;04:00:00;342.95222812124
01/14/2017;05:00:00;340.199903859387
01/14/2017;06:00:00;347.331703945511
01/14/2017;07:00:00;341.135089258896
01/14/2017;08:00:00;342.355939758804
01/14/2017;09:00:00;342.712901044292
01/14/2017;10:00:00;343.687211318411
01/14/2017;11:00:00;342.80598059645
01/14/2017;12:00:00;340.636363578405
01/14/2017;13:00:00;341.041052622309
01/14/2017;14:00:00;342.995927169398
01/14/2017;15:00:00;343.661130452302
01/14/2017;16:00:00;343.935583260751
01/14/2017;17:00:00;346.426621024439
01/14/2017;18:00:00;344.642018817432
01/14/2017;19:00:00;342.840418218606
01/14/2017;20:00:00;343.108071398418
01/14/2017;21:00:00;339.651658723359
01/14/2017;22:00:00;340.021762955366
01/14/2017;23:00:00;342.944267271471
01/15/2017;00:00:00;344.162239516402
01/15/2017;01:00:00;342.482791733914
01/15/2017;02:00:00;342.562360991971
01/15/2017;03:00:00;342.399455792542
01/15/2017;04:00:00;345.830363833642
01/15/2017;05:00:00;345.002333740044
01/15/2017;06:00:00;343.598301201132
01/15/2017;07:00:00;341.491703134471
01/15/2017;08:00:00;342.270495435427
01/15/2017;09:00:00;343.366626069849
01/15/2017;10:00:00;344.945117999865
01/15/2017;11:00:00;347.147295288751
01/15/2017;12:00:00;349.97559636696
01/15/2017;13:00:00;343.275057881066
01/15/2017;14:00:00;343.278953174043
01/15/2017;15:00:00;350.434774465567
01/15/2017;16:00:00;351.923791690233
01/15/2017;17:00:00;350.037247710406
01/15/2017;18:00:00;346.590708832185
01/15/2017;19:00:00;348.658527072102
01/15/2017;20:00:00;347.485247018177
01/15/2017;21:00:00;342.268606892289
01/15/2017;22:00:00;349.427789267693
01/15/2017;23:00:00;349.194731496778
01/16/2017;00:00:00;342.384111905764
01/16/2017;01:00:00;341.379441576966
01/16/2017;02:00:00;353.333476692398
01/16/2017;03:00:00;339.550140144452
01/16/2017;04:00:00;348.605677642112
01/16/2017;05:00:00;344.557722717535
01/16/2017;06:00:00;336.491021034319
01/16/2017;07:00:00;344.821037793606
01/16/2017;08:00:00;335.919353277177
01/16/2017;09:00:00;329.676714779001
01/16/2017;10:00:00;328.934818633943
01/16/2017;11:00:00;326.222830022005
01/16/2017;12:00:00;323.315176418958
01/16/2017;13:00:00;327.921990233302
01/16/2017;14:00:00;323.838127924123
01/16/2017;15:00:00;315.874246709108
01/16/2017;16:00:00;316.820511868722
01/16/2017;17:00:00;319.957989226301
01/16/2017;18:00:00;313.554452021456
01/16/2017;19:00:00;321.592798155803
01/16/2017;20:00:00;317.580527253577
01/16/2017;21:00:00;318.777256013989
01/16/2017;22:00:00;316.925934837123
01/16/2017;23:00:00;317.924794545161
01/17/2017;00:00:00;317.692249609188
01/17/2017;01:00:00;319.046975721465
01/17/2017;02:00:00;318.861460264307
01/17/2017;03:00:00;318.622099803252
01/17/2017;04:00:00;320.50626910766
01/17/2017;05:00:00;319.403417004628
01/17/2017;06:00:00;319.252150430608
01/17/2017;07:00:00;320.095479193651
01/17/2017;08:00:00;319.099921914786
01/17/2017;09:00:00;318.017930456263
01/17/2017;10:00:00;318.644764561841
01/17/2017;11:00:00;319.261420824006
01/17/2017;12:00:00;319.059667758239
01/17/2017;13:00:00;321.31309760984
01/17/2017;14:00:00;319.860624072216
01/17/2017;15:00:00;321.272312538142
01/17/2017;16:00:00;320.079710307088
01/17/2017;17:00:00;318.884633745841
01/17/2017;18:00:00;321.773020775989
01/17/2017;19:00:00;326.291300526169
01/17/2017;20:00:00;328.445804227802
01/17/2017;21:00:00;328.880613101529
01/17/2017;22:00:00;326.23851010803
01/17/2017;23:00:00;326.494219481387
01/18/2017;00:00:00;329.568445782234
01/18/2017;01:00:00;328.861310847487
01/18/2017;02:00:00;329.822086967422
01/18/2017;03:00:00;326.771456261044
01/18/2017;04:00:00;330.176710482981
01/18/2017;05:00:00;324.862241824557
01/18/2017;06:00:00;327.024026511721
01/18/2017;07:00:00;322.940139897239
01/18/2017;08:00:00;321.915686023471
01/18/2017;09:00:00;321.322428967141
01/18/2017;10:00:00;320.011812086976
01/18/2017;11:00:00;321.005584067154
01/18/2017;12:00:00;321.466871389382
01/18/2017;13:00:00;322.173812966265
01/18/2017;14:00:00;322.217923876273
01/18/2017;15:00:00;321.199253748581
01/18/2017;16:00:00;320.636837787875
01/18/2017;17:00:00;322.310108604298
01/18/2017;18:00:00;318.273529473911
01/18/2017;19:00:00;319.509162450164
01/18/2017;20:00:00;318.63538812311
01/18/2017;21:00:00;319.75027805706
01/18/2017;22:00:00;317.22007184424
01/18/2017;23:00:00;318.483370266917
01/19/2017;00:00:00;320.562633258626
01/19/2017;01:00:00;322.449161995351
01/19/2017;02:00:00;319.256264393526
01/19/2017;03:00:00;320.52236333698
01/19/2017;04:00:00;318.28594775303
01/19/2017;05:00:00;317.592271342677
01/19/2017;06:00:00;319.715075882979
01/19/2017;07:00:00;318.795795245273
01/19/2017;08:00:00;319.966796334652
01/19/2017;09:00:00;319.756324294489
01/19/2017;10:00:00;323.347184385569
01/19/2017;11:00:00;322.133722536389
01/19/2017;12:00:00;323.928532516879
01/19/2017;13:00:00;325.851280270342
01/19/2017;14:00:00;321.699166219244
01/19/2017;15:00:00;319.271482067265
01/19/2017;16:00:00;320.942685141318
01/19/2017;17:00:00;325.157131814274
01/19/2017;18:00:00;326.800687747398
01/19/2017;19:00:00;324.881462771349
01/19/2017;20:00:00;326.899371414436
01/19/2017;21:00:00;325.204414923687
01/19/2017;22:00:00;328.112507183705
01/19/2017;23:00:00;328.138301111372
01/20/2017;00:00:00;328.671904044236
01/20/2017;01:00:00;327.943413993679
01/20/2017;02:00:00;326.519080672991
01/20/2017;03:00:00;328.481852431525
01/20/2017;04:00:00;326.720305299545
01/20/2017;05:00:00;326.773234573351
01/20/2017;06:00:00;323.893374543975
01/20/2017;07:00:00;322.877319671808
01/20/2017;08:00:00;328.632246021637
01/20/2017;09:00:00;324.916004032281
01/20/2017;10:00:00;321.978364393253
01/20/2017;11:00:00;324.28433218573
01/20/2017;12:00:00;327.259917906833
01/20/2017;13:00:00;326.476579613408
01/20/2017;14:00:00;325.685109281115
01/20/2017;15:00:00;325.643451697937
01/20/2017;16:00:00;323.842842281229
01/20/2017;17:00:00;321.269727355323
01/20/2017;18:00:00;322.801989347906
01/20/2017;19:00:00;320.207215274223
01/20/2017;20:00:00;319.07574238659
01/20/2017;21:00:00;318.589760286128
01/20/2017;22:00:00;323.575185087284
01/20/2017;23:00:00;327.897870772969
01/21/2017;00:00:00;323.660879029373
01/21/2017;01:00:00;323.989227260012
01/21/2017;02:00:00;324.475842067523
01/21/2017;03:00:00;322.904237180559
01/21/2017;04:00:00;323.155070131102
01/21/2017;05:00:00;323.22038699468
01/21/2017;06:00:00;323.907546452621
01/21/2017;07:00:00;325.784832024161
01/21/2017;08:00:00;323.450311734714
01/21/2017;09:00:00;321.628971622732
01/21/2017;10:00:00;319.698549534351
01/21/2017;11:00:00;321.695099710623
01/21/2017;12:00:00;318.069832182222
01/21/2017;13:00:00;322.684739418704
01/21/2017;14:00:00;328.811873798468
01/21/2017;15:00:00;325.123277718155
01/21/2017;16:00:00;324.353445057512
01/21/2017;17:00:00;323.751863152012
01/21/2017;18:00:00;323.64856843111
01/21/2017;19:00:00;323.535083290977
01/21/2017;20:00:00;321.30223725593
01/21/2017;21:00:00;324.791645195618
01/21/2017;22:00:00;324.59045338355
01/21/2017;23:00:00;325.584092457127
01/22/2017;00:00:00;323.975450113151
01/22/2017;01:00:00;323.72256139061
01/22/2017;02:00:00;323.930636604743
01/22/2017;03:00:00;326.123157347319
01/22/2017;04:00:00;324.219615045985
01/22/2017;05:00:00;324.533005898449
01/22/2017;06:00:00;323.922515760999
01/22/2017;07:00:00;322.871515741366
01/22/2017;08:00:00;321.509296914436
01/22/2017;09:00:00;322.091255394111
01/22/2017;10:00:00;321.539350945066
01/22/2017;11:00:00;321.628742172268
01/22/2017;12:00:00;321.133042932105
01/22/2017;13:00:00;321.553543565538
01/22/2017;14:00:00;320.994204821874
01/22/2017;15:00:00;322.060586023085
01/22/2017;16:00:00;321.654601708234
01/22/2017;17:00:00;322.530052610951
01/22/2017;18:00:00;322.412102905917
01/22/2017;19:00:00;321.272896284796
01/22/2017;20:00:00;323.041494049599
01/22/2017;21:00:00;322.901777414286
01/22/2017;22:00:00;323.879626202969
01/22/2017;23:00:00;321.886723568791
01/23/2017;00:00:00;321.108615531969
01/23/2017;01:00:00;322.794150612939
01/23/2017;02:00:00;323.724521419115
01/23/2017;03:00:00;322.797704024714
01/23/2017;04:00:00;324.07857519784
01/23/2017;05:00:00;322.667808321662
01/23/2017;06:00:00;322.306678899804
01/23/2017;07:00:00;321.168529755654
01/23/2017;08:00:00;320.840600892366
01/23/2017;09:00:00;318.11570391712
01/23/2017;10:00:00;320.217330688864
01/23/2017;11:00:00;321.638660741017
01/23/2017;12:00:00;321.588152371156
01/23/2017;13:00:00;321.719752747202
01/23/2017;14:00:00;322.611662754075
01/23/2017;15:00:00;322.178390998683
01/23/2017;16:00:00;322.440985811232
01/23/2017;17:00:00;323.053744260543
01/23/2017;18:00:00;322.47400669632
01/23/2017;19:00:00;321.607253784797
01/23/2017;20:00:00;321.178149547067
01/23/2017;21:00:00;324.045965615957
01/23/2017;22:00:00;316.190941579827
01/23/2017;23:00:00;320.834723912506
01/24/2017;00:00:00;320.441758278226
01/24/2017;01:00:00;321.436478520051
01/24/2017;02:00:00;321.633454191065
01/24/2017;03:00:00;321.119192485924
01/24/2017;04:00:00;321.382332385818
01/24/2017;05:00:00;322.002230755633
01/24/2017;06:00:00;322.05276110003
01/24/2017;07:00:00;323.827334271638
01/24/2017;08:00:00;321.29863027163
01/24/2017;09:00:00;321.3744486319
01/24/2017;10:00:00;325.627566852364
01/24/2017;11:00:00;321.981274615406
01/24/2017;12:00:00;320.769923207238
01/24/2017;13:00:00;320.494840196837
01/24/2017;14:00:00;320.910570803654
01/24/2017;15:00:00;320.770045862869
01/24/2017;16:00:00;321.306511356449
01/24/2017;17:00:00;319.855855631445
01/24/2017;18:00:00;319.59652597421
01/24/2017;19:00:00;319.900710988623
01/24/2017;20:00:00;320.534737397186
01/24/2017;21:00:00;320.607080706062
01/24/2017;22:00:00;321.516210808205
01/24/2017;23:00:00;320.814595068402
01/25/2017;00:00:00;320.22908305738
01/25/2017;01:00:00;320.840732715264
01/25/2017;02:00:00;319.998526999996
01/25/2017;03:00:00;320.067594714692
01/25/2017;04:00:00;320.238415909289
01/25/2017;05:00:00;320.710476135613
01/25/2017;06:00:00;320.835724539359
01/25/2017;07:00:00;319.888470767354
01/25/2017;08:00:00;320.325098317424
01/25/2017;09:00:00;319.713951218764
01/25/2017;10:00:00;320.557402280446
01/25/2017;11:00:00;321.000100606656
01/25/2017;12:00:00;321.853947932607
01/25/2017;13:00:00;321.234064211216
01/25/2017;14:00:00;323.097558075986
01/25/2017;15:00:00;322.071038484571
01/25/2017;16:00:00;325.944971812888
01/25/2017;17:00:00;322.318228001322
01/25/2017;18:00:00;322.300913489839
01/25/2017;19:00:00;321.204141635092
01/25/2017;20:00:00;323.448061589935
01/25/2017;21:00:00;323.485896315072
01/25/2017;22:00:00;322.462830159669
01/25/2017;23:00:00;318.75734481309
01/26/2017;00:00:00;320.156763531945
01/26/2017;01:00:00;317.881208679541
01/26/2017;02:00:00;319.079314205022
01/26/2017;03:00:00;318.333393600772
01/26/2017;04:00:00;321.951333614305
01/26/2017;05:00:00;318.518366862464
01/26/2017;06:00:00;319.268019189601
01/26/2017;07:00:00;317.371811502502
01/26/2017;08:00:00;317.234780812541
01/26/2017;09:00:00;317.875090438154
01/26/2017;10:00:00;317.141058310463
01/26/2017;11:00:00;317.401255590883
01/26/2017;12:00:00;319.617172661589
01/26/2017;13:00:00;318.277929147042
01/26/2017;14:00:00;317.528617949642
01/26/2017;15:00:00;319.109049555259
01/26/2017;16:00:00;318.323444752258
01/26/2017;17:00:00;317.884084191108
01/26/2017;18:00:00;318.392697725239
01/26/2017;19:00:00;316.033135492192
01/26/2017;20:00:00;317.251988092499
01/26/2017;21:00:00;316.899068778246
01/26/2017;22:00:00;316.15915545225
01/26/2017;23:00:00;316.278436636469
01/27/2017;00:00:00;315.394635236545
01/27/2017;01:00:00;315.070633438447
01/27/2017;02:00:00;316.027464703685
01/27/2017;03:00:00;316.980297050971
01/27/2017;04:00:00;318.215330780905
01/27/2017;05:00:00;318.067431776636
01/27/2017;06:00:00;317.416016727118
01/27/2017;07:00:00;315.535887237592
01/27/2017;08:00:00;317.320333251736
01/27/2017;09:00:00;317.935302962121
01/27/2017;10:00:00;319.216635689545
01/27/2017;11:00:00;319.650161498634
01/27/2017;12:00:00;317.629528375858
01/27/2017;13:00:00;320.622342565866
01/27/2017;14:00:00;318.267746123542
01/27/2017;15:00:00;318.739621757035
01/27/2017;16:00:00;318.127433351645
01/27/2017;17:00:00;319.082622675989
01/27/2017;18:00:00;318.501524856848
01/27/2017;19:00:00;317.89601798036
01/27/2017;20:00:00;318.170555194897
01/27/2017;21:00:00;317.884868292737
01/27/2017;22:00:00;318.588668735421
01/27/2017;23:00:00;318.662185580178
01/28/2017;00:00:00;317.060813848679
01/28/2017;01:00:00;317.12049595708
01/28/2017;02:00:00;316.579970575002
01/28/2017;03:00:00;316.365209977413
01/28/2017;04:00:00;317.243954964208
01/28/2017;05:00:00;316.172956472559
01/28/2017;06:00:00;318.084877687837
01/28/2017;07:00:00;317.431780945827
01/28/2017;08:00:00;316.595272633331
01/28/2017;09:00:00;318.231254789448
01/28/2017;10:00:00;319.317900968234
01/28/2017;11:00:00;319.288197424656
01/28/2017;12:00:00;319.18901360826
01/28/2017;13:00:00;317.71077055349
01/28/2017;14:00:00;318.037401601097
01/28/2017;15:00:00;319.394618457624
01/28/2017;16:00:00;317.93327975468
01/28/2017;17:00:00;317.565556630808
01/28/2017;18:00:00;318.155040823513
01/28/2017;19:00:00;318.926623546591
01/28/2017;20:00:00;318.335524891874
01/28/2017;21:00:00;317.527541260572
01/28/2017;22:00:00;317.43532392739
01/28/2017;23:00:00;317.914258665711
01/29/2017;00:00:00;318.421421887213
01/29/2017;01:00:00;319.132599460713
01/29/2017;02:00:00;319.37276998098
01/29/2017;03:00:00;320.01238424583
01/29/2017;04:00:00;319.090451815333
01/29/2017;05:00:00;319.295503916596
01/29/2017;06:00:00;318.806253054105
01/29/2017;07:00:00;320.174953574906
01/29/2017;08:00:00;320.350124389691
01/29/2017;09:00:00;319.328990914748
01/29/2017;10:00:00;318.945265113674
01/29/2017;11:00:00;318.428743981804
01/29/2017;12:00:00;320.379500126469
01/29/2017;13:00:00;319.486458364135
01/29/2017;14:00:00;318.010623488586
01/29/2017;15:00:00;320.035027735884
01/29/2017;16:00:00;319.251766545793
01/29/2017;17:00:00;319.026365391261
01/29/2017;18:00:00;318.123303789921
01/29/2017;19:00:00;320.574244321682
01/29/2017;20:00:00;318.203039414004
01/29/2017;21:00:00;318.250952202919
01/29/2017;22:00:00;317.277003727912
01/29/2017;23:00:00;318.055376498227
01/30/2017;00:00:00;317.221526128564
01/30/2017;01:00:00;317.062239763749
01/30/2017;02:00:00;318.262588025898
01/30/2017;03:00:00;318.77780716285
01/30/2017;04:00:00;318.15404369845
01/30/2017;05:00:00;317.17795533779
01/30/2017;06:00:00;322.273508963092
01/30/2017;07:00:00;317.76178406307
01/30/2017;08:00:00;317.41601101629
01/30/2017;09:00:00;316.51430532582
01/30/2017;10:00:00;317.694621282949
01/30/2017;11:00:00;318.955777263207
01/30/2017;12:00:00;320.566507921569
01/30/2017;13:00:00;318.068327677939
01/30/2017;14:00:00;320.770982639185
01/30/2017;15:00:00;319.055115348085
01/30/2017;16:00:00;318.555267842314
01/30/2017;17:00:00;318.78889264243
01/30/2017;18:00:00;317.576207376327
01/30/2017;19:00:00;318.264918886887
01/30/2017;20:00:00;318.136028444818
01/30/2017;21:00:00;318.484264709896
01/30/2017;22:00:00;317.749246064552
01/30/2017;23:00:00;317.863344849462
01/31/2017;00:00:00;319.22241725464
01/31/2017;01:00:00;318.368829021321
01/31/2017;02:00:00;318.496893197631
01/31/2017;03:00:00;318.74329437136
01/31/2017;04:00:00;318.819909775848
01/31/2017;05:00:00;318.46829689244
01/31/2017;06:00:00;319.033032191024
01/31/2017;07:00:00;318.518237004745
01/31/2017;08:00:00;318.90491858549
01/31/2017;09:00:00;319.616787598093
01/31/2017;10:00:00;320.210757038214
01/31/2017;11:00:00;320.966042100956
01/31/2017;12:00:00;322.668046028908
01/31/2017;13:00:00;322.008543020398
01/31/2017;14:00:00;322.218344631801
01/31/2017;15:00:00;322.420194640776
01/31/2017;16:00:00;321.700652167856
