DATE;TIME;PC0649.PV
01/29/2017;00:00:00;219.862769355324
01/29/2017;01:00:00;219.983172346996
01/29/2017;02:00:00;220.088772109724
01/29/2017;03:00:00;220.026286004465
01/29/2017;04:00:00;219.964795156496
01/29/2017;05:00:00;219.988448854353
01/29/2017;06:00:00;220.01086019441
01/29/2017;07:00:00;219.916477939017
01/29/2017;08:00:00;220.126385743036
01/29/2017;09:00:00;219.861137332812
01/29/2017;10:00:00;220.009056451537
01/29/2017;11:00:00;220.11153408438
01/29/2017;12:00:00;220.030467786625
01/29/2017;13:00:00;219.828233814296
01/29/2017;14:00:00;220.004101632079
01/29/2017;15:00:00;220.052820006818
01/29/2017;16:00:00;219.986101419563
01/29/2017;17:00:00;220.082191385851
01/29/2017;18:00:00;219.897704040869
01/29/2017;19:00:00;219.968288560219
01/29/2017;20:00:00;220.025251466337
01/29/2017;21:00:00;219.922512003911
01/29/2017;22:00:00;220.038139175076
01/29/2017;23:00:00;220.000233914059
01/30/2017;00:00:00;220.026426744095
01/30/2017;01:00:00;219.990846678727
01/30/2017;02:00:00;220.032404738885
01/30/2017;03:00:00;219.989787655648
01/30/2017;04:00:00;220.029857904317
01/30/2017;05:00:00;219.960151137873
01/30/2017;06:00:00;220.121160394924
01/30/2017;07:00:00;219.865671465755
01/30/2017;08:00:00;220.00093842132
01/30/2017;09:00:00;219.961115388764
01/30/2017;10:00:00;220.200182783648
01/30/2017;11:00:00;219.839043837001
01/30/2017;12:00:00;220.114019868118
01/30/2017;13:00:00;219.959292532221
01/30/2017;14:00:00;220.070095141415
01/30/2017;15:00:00;220.009123424346
01/30/2017;16:00:00;220.000854949076
01/30/2017;17:00:00;219.99332817035
01/30/2017;18:00:00;219.962182924627
01/30/2017;19:00:00;219.965809323915
01/30/2017;20:00:00;220.045290740783
01/30/2017;21:00:00;220.077395537071
01/30/2017;22:00:00;219.940639295335
01/30/2017;23:00:00;220.03733207397
01/31/2017;00:00:00;219.809938031367
01/31/2017;01:00:00;220.093029762826
01/31/2017;02:00:00;219.9726182041
01/31/2017;03:00:00;219.938447861037
01/31/2017;04:00:00;220.125364555525
01/31/2017;05:00:00;220.002716412064
01/31/2017;06:00:00;219.901539264005
01/31/2017;07:00:00;219.955325513819
01/31/2017;08:00:00;220.057846265266
01/31/2017;09:00:00;219.876907068965
01/31/2017;10:00:00;220.193335784876
01/31/2017;11:00:00;219.837512896284
01/31/2017;12:00:00;220.107940269945
01/31/2017;13:00:00;219.985714379643
01/31/2017;14:00:00;220.015461536634
01/31/2017;15:00:00;220.066508115382
01/31/2017;16:00:00;219.899582307903
01/31/2017;17:00:00;219.982489864297
01/31/2017;18:00:00;220.120422409782
01/31/2017;19:00:00;219.874251029608
01/31/2017;20:00:00;219.996791259222
01/31/2017;21:00:00;220.046291234479
01/31/2017;22:00:00;219.963713996329
01/31/2017;23:00:00;220.090164381352
02/01/2017;00:00:00;219.933923243567
02/01/2017;01:00:00;219.988873748135
02/01/2017;02:00:00;219.930015036513
02/01/2017;03:00:00;220.177877851336
02/01/2017;04:00:00;219.985938822294
02/01/2017;05:00:00;219.932757596248
02/01/2017;06:00:00;220.084651184874
02/01/2017;07:00:00;219.969235935638
02/01/2017;08:00:00;220.006271831168
02/01/2017;09:00:00;219.970013888805
02/01/2017;10:00:00;219.915016854909
02/01/2017;11:00:00;220.034305059332
02/01/2017;12:00:00;219.895381422469
02/01/2017;13:00:00;220.174940468587
02/01/2017;14:00:00;219.75458640263
02/01/2017;15:00:00;220.196429356952
02/01/2017;16:00:00;220.014254300782
02/01/2017;17:00:00;219.815322122137
02/01/2017;18:00:00;220.021843283354
02/01/2017;19:00:00;219.978113838003
02/01/2017;20:00:00;219.957291664628
02/01/2017;21:00:00;219.980294652741
02/01/2017;22:00:00;220.270212740183
02/01/2017;23:00:00;219.809849032002
02/02/2017;00:00:00;219.900783941081
02/02/2017;01:00:00;220.131888613904
02/02/2017;02:00:00;219.980537534892
02/02/2017;03:00:00;220.004688232721
02/02/2017;04:00:00;219.893964257198
02/02/2017;05:00:00;220.124656032155
02/02/2017;06:00:00;219.857397107006
02/02/2017;07:00:00;219.918918454776
02/02/2017;08:00:00;220.15312980941
02/02/2017;09:00:00;219.770931685767
02/02/2017;10:00:00;220.173141355715
02/02/2017;11:00:00;219.826766693266
02/02/2017;12:00:00;220.059946542515
02/02/2017;13:00:00;219.321856847093
02/02/2017;14:00:00;217.872474903496
02/02/2017;15:00:00;214.16143309829
02/02/2017;16:00:00;213.53168883488
02/02/2017;17:00:00;212.961328641771
02/02/2017;18:00:00;214.012309399662
02/02/2017;19:00:00;212.408363967622
02/02/2017;20:00:00;212.076125303829
02/02/2017;21:00:00;212.01996535728
02/02/2017;22:00:00;211.983190983619
02/02/2017;23:00:00;213.184943584409
02/03/2017;00:00:00;214.592331860969
02/03/2017;01:00:00;214.309567326619
02/03/2017;02:00:00;214.684645572551
02/03/2017;03:00:00;214.428437734281
02/03/2017;04:00:00;214.57156671034
02/03/2017;05:00:00;214.406013729932
02/03/2017;06:00:00;214.542903633707
02/03/2017;07:00:00;214.539852472658
02/03/2017;08:00:00;214.588431734454
02/03/2017;09:00:00;214.355559304015
02/03/2017;10:00:00;214.508530816996
02/03/2017;11:00:00;214.478077023708
02/03/2017;12:00:00;214.57202098388
02/03/2017;13:00:00;214.463836867289
02/03/2017;14:00:00;214.600679709603
02/03/2017;15:00:00;214.500840594437
02/03/2017;16:00:00;214.447746921574
02/03/2017;17:00:00;214.476690526768
02/03/2017;18:00:00;214.588901183542
02/03/2017;19:00:00;214.395120457357
02/03/2017;20:00:00;214.595103731424
02/03/2017;21:00:00;214.419058899646
02/03/2017;22:00:00;214.627696829641
02/03/2017;23:00:00;214.500630007572
02/04/2017;00:00:00;214.360488476682
02/04/2017;01:00:00;214.627294513106
02/04/2017;02:00:00;214.403194285841
02/04/2017;03:00:00;214.563275109935
02/04/2017;04:00:00;214.542497827764
02/04/2017;05:00:00;214.378928139588
02/04/2017;06:00:00;214.622248721996
02/04/2017;07:00:00;214.482341318475
02/04/2017;08:00:00;214.545560325388
02/04/2017;09:00:00;214.361383242443
02/04/2017;10:00:00;214.555659188521
02/04/2017;11:00:00;214.520103933635
02/04/2017;12:00:00;214.417182336074
02/04/2017;13:00:00;214.481481093587
02/04/2017;14:00:00;214.666298218311
02/04/2017;15:00:00;214.384168798712
02/04/2017;16:00:00;214.505953528165
02/04/2017;17:00:00;214.502304651472
02/04/2017;18:00:00;214.550283885113
02/04/2017;19:00:00;214.535733707343
02/04/2017;20:00:00;214.423479470023
02/04/2017;21:00:00;214.497945466559
02/04/2017;22:00:00;214.428369574093
02/04/2017;23:00:00;214.56414072553
02/05/2017;00:00:00;214.57574898629
02/05/2017;01:00:00;214.494787598189
02/05/2017;02:00:00;214.49753254495
02/05/2017;03:00:00;214.358561585075
02/05/2017;04:00:00;214.582199104012
02/05/2017;05:00:00;214.561130415976
02/05/2017;06:00:00;214.353260619889
02/05/2017;07:00:00;214.491455965877
02/05/2017;08:00:00;214.512822306434
02/05/2017;09:00:00;214.640390204509
02/05/2017;10:00:00;214.341057931089
02/05/2017;11:00:00;214.566832986449
02/05/2017;12:00:00;214.55436784261
02/05/2017;13:00:00;214.408495139598
02/05/2017;14:00:00;214.579338842958
02/05/2017;15:00:00;214.458349377769
02/05/2017;16:00:00;214.439360341977
02/05/2017;17:00:00;214.509512018987
02/05/2017;18:00:00;214.550965543932
02/05/2017;19:00:00;214.492643908421
02/05/2017;20:00:00;214.546853655062
02/05/2017;21:00:00;214.545703222899
02/05/2017;22:00:00;214.344234635784
02/05/2017;23:00:00;214.493821690463
02/06/2017;00:00:00;214.641253296258
02/06/2017;01:00:00;214.42713086189
02/06/2017;02:00:00;214.480158313069
02/06/2017;03:00:00;214.539913069079
02/06/2017;04:00:00;214.449460560564
02/06/2017;05:00:00;214.487748768172
02/06/2017;06:00:00;214.617780407389
02/06/2017;07:00:00;214.474423248871
02/06/2017;08:00:00;214.456627706317
02/06/2017;09:00:00;214.456512233468
02/06/2017;10:00:00;214.454695318414
02/06/2017;11:00:00;214.528671898091
02/06/2017;12:00:00;214.633836859162
02/06/2017;13:00:00;214.534895792739
02/06/2017;14:00:00;214.316508161158
02/06/2017;15:00:00;214.681745371381
02/06/2017;16:00:00;214.395377302443
02/06/2017;17:00:00;214.564009038411
02/06/2017;18:00:00;214.512967391075
02/06/2017;19:00:00;214.473620332537
02/06/2017;20:00:00;214.399052028428
02/06/2017;21:00:00;214.593610754851
02/06/2017;22:00:00;214.557207348919
02/06/2017;23:00:00;214.329450785192
02/07/2017;00:00:00;214.674417521684
02/07/2017;01:00:00;214.342404363748
02/07/2017;02:00:00;214.629550592007
02/07/2017;03:00:00;214.464044993675
02/07/2017;04:00:00;214.399401080099
02/07/2017;05:00:00;214.500976408502
02/07/2017;06:00:00;214.607250032558
02/07/2017;07:00:00;214.356500877837
02/07/2017;08:00:00;214.520329483298
02/07/2017;09:00:00;214.470450975824
02/07/2017;10:00:00;214.64163473795
02/07/2017;11:00:00;214.503325044624
02/07/2017;12:00:00;214.380889858883
02/07/2017;13:00:00;214.585911293117
02/07/2017;14:00:00;214.396628904481
02/07/2017;15:00:00;214.514145970275
02/07/2017;16:00:00;214.546491104752
02/07/2017;17:00:00;214.447358198829
02/07/2017;18:00:00;214.546086878411
02/07/2017;19:00:00;214.475511965334
02/07/2017;20:00:00;214.608980764776
02/07/2017;21:00:00;214.415212328279
02/07/2017;22:00:00;214.506439863846
02/07/2017;23:00:00;214.483568310769
02/08/2017;00:00:00;214.536155498086
02/08/2017;01:00:00;214.435457494579
02/08/2017;02:00:00;214.485313435658
02/08/2017;03:00:00;214.50518827414
02/08/2017;04:00:00;214.519213135209
02/08/2017;05:00:00;214.525497265199
02/08/2017;06:00:00;214.587503099895
02/08/2017;07:00:00;214.52313690652
02/08/2017;08:00:00;214.446177691351
02/08/2017;09:00:00;214.395624428954
02/08/2017;10:00:00;214.578869325019
02/08/2017;11:00:00;214.480044366031
02/08/2017;12:00:00;214.47871221573
02/08/2017;13:00:00;214.526125960254
02/08/2017;14:00:00;214.556868908045
02/08/2017;15:00:00;214.403690754679
02/08/2017;16:00:00;214.457296857249
02/08/2017;17:00:00;214.58693961527
02/08/2017;18:00:00;214.419879846812
02/08/2017;19:00:00;214.558409846656
02/08/2017;20:00:00;214.60613584014
02/08/2017;21:00:00;214.324662840928
02/08/2017;22:00:00;214.527863500309
02/08/2017;23:00:00;214.495268315121
02/09/2017;00:00:00;214.629842388904
02/09/2017;01:00:00;214.46235207736
02/09/2017;02:00:00;214.515543630953
02/09/2017;03:00:00;214.453560074381
02/09/2017;04:00:00;214.472205668881
02/09/2017;05:00:00;214.587865369364
02/09/2017;06:00:00;214.337997664249
02/09/2017;07:00:00;214.488834510068
02/09/2017;08:00:00;214.531489597998
02/09/2017;09:00:00;214.607738863009
02/09/2017;10:00:00;214.363878793298
02/09/2017;11:00:00;214.519634647416
02/09/2017;12:00:00;214.51897826409
02/09/2017;13:00:00;214.459525935088
02/09/2017;14:00:00;214.528983506991
02/09/2017;15:00:00;214.621313346882
02/09/2017;16:00:00;214.402683060528
02/09/2017;17:00:00;214.538709945748
02/09/2017;18:00:00;214.434017006792
02/09/2017;19:00:00;214.607371597995
02/09/2017;20:00:00;214.411815822656
02/09/2017;21:00:00;214.497273040264
02/09/2017;22:00:00;214.650531791297
02/09/2017;23:00:00;214.369642482794
02/10/2017;00:00:00;214.645464948563
02/10/2017;01:00:00;214.473004051136
02/10/2017;02:00:00;214.44685666363
02/10/2017;03:00:00;214.568140598537
02/10/2017;04:00:00;214.452238364025
02/10/2017;05:00:00;214.522548815546
02/10/2017;06:00:00;214.53194418216
02/10/2017;07:00:00;214.521657040914
02/10/2017;08:00:00;214.334843330074
02/10/2017;09:00:00;214.610521985538
02/10/2017;10:00:00;214.566874318676
02/10/2017;11:00:00;214.359193735442
02/10/2017;12:00:00;214.519042128382
02/10/2017;13:00:00;214.505477959997
02/10/2017;14:00:00;214.540603335379
02/10/2017;15:00:00;214.451144814609
02/10/2017;16:00:00;214.45873158547
02/10/2017;17:00:00;214.654569994593
02/10/2017;18:00:00;214.402159184662
02/10/2017;19:00:00;214.514070389898
02/10/2017;20:00:00;214.439977365921
02/10/2017;21:00:00;214.479783093262
02/10/2017;22:00:00;214.584268180466
02/10/2017;23:00:00;214.533284583696
02/11/2017;00:00:00;214.504525649993
02/11/2017;01:00:00;214.405886572537
02/11/2017;02:00:00;214.60720029228
02/11/2017;03:00:00;214.533566446989
02/11/2017;04:00:00;214.366601565801
02/11/2017;05:00:00;214.620968444664
02/11/2017;06:00:00;214.361909526586
02/11/2017;07:00:00;214.485464497037
02/11/2017;08:00:00;214.509802299806
02/11/2017;09:00:00;214.49817265881
02/11/2017;10:00:00;214.507578926032
02/11/2017;11:00:00;214.635527145483
02/11/2017;12:00:00;214.361913409426
02/11/2017;13:00:00;214.648812053364
02/11/2017;14:00:00;214.487270521763
02/11/2017;15:00:00;214.445026462149
02/11/2017;16:00:00;214.425355220278
02/11/2017;17:00:00;214.546420843464
02/11/2017;18:00:00;214.617249950763
02/11/2017;19:00:00;214.35298563547
02/11/2017;20:00:00;214.630336142477
02/11/2017;21:00:00;214.372242336018
02/11/2017;22:00:00;214.611926981711
02/11/2017;23:00:00;214.413802331934
02/12/2017;00:00:00;214.588697658333
02/12/2017;01:00:00;214.3361402594
02/12/2017;02:00:00;214.529692775709
02/12/2017;03:00:00;214.549145075652
02/12/2017;04:00:00;214.575863784889
02/12/2017;05:00:00;214.481016833719
02/12/2017;06:00:00;214.379259553237
02/12/2017;07:00:00;214.631008077767
02/12/2017;08:00:00;214.44503626391
02/12/2017;09:00:00;214.502033317144
02/12/2017;10:00:00;214.520444061725
02/12/2017;11:00:00;214.408072022292
02/12/2017;12:00:00;214.517102941736
02/12/2017;13:00:00;214.580231342018
02/12/2017;14:00:00;214.45953302942
02/12/2017;15:00:00;214.439352953348
02/12/2017;16:00:00;214.496347521845
02/12/2017;17:00:00;214.645186072318
02/12/2017;18:00:00;214.357638388862
02/12/2017;19:00:00;214.670214202518
02/12/2017;20:00:00;214.361316311087
02/12/2017;21:00:00;214.63288620176
02/12/2017;22:00:00;214.351497512873
02/12/2017;23:00:00;214.643514084654
02/13/2017;00:00:00;214.502858716052
02/13/2017;01:00:00;214.408489719293
02/13/2017;02:00:00;214.579912332652
02/13/2017;03:00:00;214.35800072137
02/13/2017;04:00:00;214.640254327426
02/13/2017;05:00:00;214.447612936328
02/13/2017;06:00:00;214.455644590576
02/13/2017;07:00:00;214.601129397784
02/13/2017;08:00:00;214.436226931618
02/13/2017;09:00:00;214.448432439441
02/13/2017;10:00:00;214.478331740309
02/13/2017;11:00:00;214.517121338882
02/13/2017;12:00:00;214.461530195009
02/13/2017;13:00:00;214.496848153338
02/13/2017;14:00:00;214.514610817101
02/13/2017;15:00:00;214.629706258323
02/13/2017;16:00:00;214.503042767031
02/13/2017;17:00:00;214.517345332525
02/13/2017;18:00:00;214.476274977336
02/13/2017;19:00:00;214.5184736839
02/13/2017;20:00:00;214.463218242072
02/13/2017;21:00:00;214.429874595528
02/13/2017;22:00:00;214.608374262385
02/13/2017;23:00:00;214.477077757761
02/14/2017;00:00:00;214.37191360256
02/14/2017;01:00:00;214.634308502424
02/14/2017;02:00:00;214.520467292029
02/14/2017;03:00:00;214.366757665767
02/14/2017;04:00:00;214.491608698963
02/14/2017;05:00:00;214.646607660283
02/14/2017;06:00:00;214.336207781316
02/14/2017;07:00:00;214.66270861583
02/14/2017;08:00:00;214.418679808237
02/14/2017;09:00:00;214.408473512335
02/14/2017;10:00:00;214.531706039055
02/14/2017;11:00:00;214.494991492817
02/14/2017;12:00:00;214.550705316635
02/14/2017;13:00:00;214.42384204938
02/14/2017;14:00:00;214.658560556206
02/14/2017;15:00:00;214.506108400427
02/14/2017;16:00:00;214.5074445991
02/14/2017;17:00:00;214.49135266526
02/14/2017;18:00:00;214.386027270243
02/14/2017;19:00:00;214.645257411332
02/14/2017;20:00:00;214.490717230951
02/14/2017;21:00:00;214.470757971742
02/14/2017;22:00:00;214.362338756198
02/14/2017;23:00:00;214.62790558018
02/15/2017;00:00:00;214.357993801701
02/15/2017;01:00:00;214.631572124588
02/15/2017;02:00:00;214.405892274315
02/15/2017;03:00:00;214.469060882702
02/15/2017;04:00:00;214.494136851848
02/15/2017;05:00:00;214.539129662692
02/15/2017;06:00:00;214.600219310614
02/15/2017;07:00:00;214.514155629745
02/15/2017;08:00:00;214.408694009036
02/15/2017;09:00:00;214.542793908831
02/15/2017;10:00:00;214.376856761919
02/15/2017;11:00:00;214.591887644537
02/15/2017;12:00:00;214.550708393012
02/15/2017;13:00:00;214.368858155109
02/15/2017;14:00:00;214.499695567032
02/15/2017;15:00:00;214.528919766282
02/15/2017;16:00:00;214.568598005988
02/15/2017;17:00:00;214.530081398378
02/15/2017;18:00:00;214.361164452399
02/15/2017;19:00:00;214.637817272856
02/15/2017;20:00:00;214.486423279819
02/15/2017;21:00:00;214.392905768307
02/15/2017;22:00:00;214.468771220397
02/15/2017;23:00:00;214.492591792064
02/16/2017;00:00:00;214.65490778562
02/16/2017;01:00:00;214.382776524176
02/16/2017;02:00:00;214.60156266136
02/16/2017;03:00:00;214.506531464431
02/16/2017;04:00:00;214.350122921305
02/16/2017;05:00:00;214.498707627187
02/16/2017;06:00:00;214.663486005899
02/16/2017;07:00:00;214.51124262563
02/16/2017;08:00:00;214.386608004961
02/16/2017;09:00:00;214.455699158222
02/16/2017;10:00:00;214.638488760646
02/16/2017;11:00:00;214.411148647219
02/16/2017;12:00:00;214.571930980446
02/16/2017;13:00:00;214.495048919186
02/16/2017;14:00:00;214.540754024859
02/16/2017;15:00:00;214.413583706567
02/16/2017;16:00:00;214.436663447381
02/16/2017;17:00:00;214.561813541555
02/16/2017;18:00:00;214.581908672412
02/16/2017;19:00:00;214.408915653969
02/16/2017;20:00:00;214.574498706958
02/16/2017;21:00:00;214.370646884199
02/16/2017;22:00:00;214.451990507765
02/16/2017;23:00:00;214.656183351398
02/17/2017;00:00:00;214.416407728094
02/17/2017;01:00:00;214.457739559737
02/17/2017;02:00:00;214.709244203649
02/17/2017;03:00:00;214.268474213296
02/17/2017;04:00:00;214.453230435457
02/17/2017;05:00:00;214.579603415217
02/17/2017;06:00:00;214.539158792063
02/17/2017;07:00:00;214.45831451723
02/17/2017;08:00:00;214.508902948039
02/17/2017;09:00:00;214.377426326691
02/17/2017;10:00:00;214.594484629262
02/17/2017;11:00:00;214.475060130105
02/17/2017;12:00:00;214.438311506288
02/17/2017;13:00:00;214.479135381093
02/17/2017;14:00:00;214.484120647198
02/17/2017;15:00:00;214.582189097659
02/17/2017;16:00:00;214.42332673235
02/17/2017;17:00:00;214.583262819828
02/17/2017;18:00:00;214.498772750581
02/17/2017;19:00:00;214.510573322224
02/17/2017;20:00:00;214.536623735669
02/17/2017;21:00:00;214.47258583321
02/17/2017;22:00:00;214.51823083479
02/17/2017;23:00:00;214.346142583693
02/18/2017;00:00:00;214.572347811022
02/18/2017;01:00:00;214.422617099118
02/18/2017;02:00:00;214.661378379733
02/18/2017;03:00:00;214.344945757898
02/18/2017;04:00:00;214.50181326734
02/18/2017;05:00:00;214.657704585264
02/18/2017;06:00:00;214.379379573275
02/18/2017;07:00:00;214.531456263536
02/18/2017;08:00:00;214.627443786622
02/18/2017;09:00:00;214.513206973151
02/18/2017;10:00:00;214.321100156257
02/18/2017;11:00:00;214.641961295302
02/18/2017;12:00:00;214.34321965634
02/18/2017;13:00:00;214.624790627086
02/18/2017;14:00:00;214.454194486595
02/18/2017;15:00:00;214.512745258647
02/18/2017;16:00:00;214.525262680785
02/18/2017;17:00:00;214.537221526226
02/18/2017;18:00:00;214.36983800245
02/18/2017;19:00:00;214.572764192703
02/18/2017;20:00:00;214.550685299569
02/18/2017;21:00:00;214.473678530346
02/18/2017;22:00:00;214.422333953819
02/18/2017;23:00:00;214.606196056972
02/19/2017;00:00:00;214.47811359157
02/19/2017;01:00:00;214.410712328587
02/19/2017;02:00:00;214.514640144965
02/19/2017;03:00:00;214.63214101001
02/19/2017;04:00:00;214.368974930463
02/19/2017;05:00:00;214.631690592159
02/19/2017;06:00:00;214.438518306199
02/19/2017;07:00:00;214.409725394358
02/19/2017;08:00:00;214.499243172667
02/19/2017;09:00:00;214.537611324324
02/19/2017;10:00:00;214.62396040769
02/19/2017;11:00:00;214.352586307013
02/19/2017;12:00:00;214.668058596478
02/19/2017;13:00:00;214.363496904123
02/19/2017;14:00:00;214.555986808695
02/19/2017;15:00:00;214.579493777838
02/19/2017;16:00:00;214.346504541339
02/19/2017;17:00:00;214.574931768315
02/19/2017;18:00:00;214.467738726194
02/19/2017;19:00:00;214.458159459774
02/19/2017;20:00:00;214.653384811077
02/19/2017;21:00:00;214.373593044266
02/19/2017;22:00:00;214.484672434226
02/19/2017;23:00:00;214.542719191043
02/20/2017;00:00:00;214.533807564822
02/20/2017;01:00:00;214.436879482974
02/20/2017;02:00:00;214.562944347634
02/20/2017;03:00:00;214.538286188175
02/20/2017;04:00:00;214.355172606059
02/20/2017;05:00:00;214.634463198084
02/20/2017;06:00:00;214.480146075016
02/20/2017;07:00:00;214.496423313807
02/20/2017;08:00:00;214.449686355495
02/20/2017;09:00:00;214.594003159351
02/20/2017;10:00:00;214.478056800828
02/20/2017;11:00:00;214.593110178039
02/20/2017;12:00:00;214.388697755312
02/20/2017;13:00:00;214.461064882084
02/20/2017;14:00:00;214.491767005871
02/20/2017;15:00:00;214.631020262495
02/20/2017;16:00:00;214.429129157742
02/20/2017;17:00:00;214.588070438611
02/20/2017;18:00:00;214.433422008971
02/20/2017;19:00:00;214.404176747932
02/20/2017;20:00:00;214.604562913643
02/20/2017;21:00:00;214.513192645005
02/20/2017;22:00:00;214.52021779947
02/20/2017;23:00:00;214.489951613638
02/21/2017;00:00:00;214.384034437191
02/21/2017;01:00:00;214.474618331758
02/21/2017;02:00:00;214.565601307366
02/21/2017;03:00:00;214.550154902439
02/21/2017;04:00:00;214.381003264003
02/21/2017;05:00:00;214.54075001472
02/21/2017;06:00:00;214.44936048941
02/21/2017;07:00:00;214.525041683493
02/21/2017;08:00:00;214.474709063865
02/21/2017;09:00:00;214.62626297888
02/21/2017;10:00:00;214.400553789311
02/21/2017;11:00:00;214.578391499835
02/21/2017;12:00:00;214.467193627659
02/21/2017;13:00:00;214.436693416019
02/21/2017;14:00:00;214.550827146008
02/21/2017;15:00:00;214.608795127217
02/21/2017;16:00:00;214.444784748829
02/21/2017;17:00:00;214.552061989847
02/21/2017;18:00:00;214.483427551893
02/21/2017;19:00:00;214.375151634878
02/21/2017;20:00:00;214.535653917254
02/21/2017;21:00:00;214.580308879866
02/21/2017;22:00:00;214.432210954208
02/21/2017;23:00:00;214.456773107967
02/22/2017;00:00:00;214.640687917995
02/22/2017;01:00:00;214.361715936941
02/22/2017;02:00:00;214.607377148261
02/22/2017;03:00:00;214.524525412806
02/22/2017;04:00:00;214.48972255129
02/22/2017;05:00:00;214.511120294111
02/22/2017;06:00:00;214.395086434956
02/22/2017;07:00:00;214.63238692687
02/22/2017;08:00:00;214.355761041784
02/22/2017;09:00:00;214.514285554635
02/22/2017;10:00:00;214.540350361186
02/22/2017;11:00:00;214.486354941434
02/22/2017;12:00:00;214.492752906555
02/22/2017;13:00:00;214.600943394384
02/22/2017;14:00:00;214.475725341671
02/22/2017;15:00:00;214.401238326571
02/22/2017;16:00:00;214.538823822578
02/22/2017;17:00:00;214.546836420063
02/22/2017;18:00:00;214.445768437774
02/22/2017;19:00:00;214.451060630203
02/22/2017;20:00:00;214.637535689581
02/22/2017;21:00:00;214.435850144074
02/22/2017;22:00:00;214.526890677126
02/22/2017;23:00:00;214.528746915616
02/23/2017;00:00:00;214.494404960266
02/23/2017;01:00:00;214.445044005975
02/23/2017;02:00:00;214.551954488351
02/23/2017;03:00:00;214.520100381063
02/23/2017;04:00:00;214.395022355746
02/23/2017;05:00:00;214.45448240019
02/23/2017;06:00:00;214.616008845704
02/23/2017;07:00:00;214.387702822117
02/23/2017;08:00:00;214.506107204054
02/23/2017;09:00:00;214.585110430055
02/23/2017;10:00:00;214.48808174041
02/23/2017;11:00:00;214.545008314621
02/23/2017;12:00:00;214.373133301679
02/23/2017;13:00:00;214.602023806465
02/23/2017;14:00:00;214.545288308282
02/23/2017;15:00:00;214.399468231791
02/23/2017;16:00:00;214.583088086693
02/23/2017;17:00:00;214.447609025122
02/23/2017;18:00:00;214.548904694502
02/23/2017;19:00:00;214.39135389346
02/23/2017;20:00:00;214.608939348836
02/23/2017;21:00:00;214.393703409168
02/23/2017;22:00:00;214.52772775593
02/23/2017;23:00:00;214.527752889127
02/24/2017;00:00:00;214.524207695644
02/24/2017;01:00:00;214.512400355507
02/24/2017;02:00:00;214.511606861716
02/24/2017;03:00:00;214.409401344093
02/24/2017;04:00:00;214.489711687339
02/24/2017;05:00:00;214.569365539534
02/24/2017;06:00:00;214.459992900356
02/24/2017;07:00:00;214.578802726721
02/24/2017;08:00:00;214.493727692438
02/24/2017;09:00:00;214.355778179773
02/24/2017;10:00:00;214.504381773025
02/24/2017;11:00:00;214.613976683331
02/24/2017;12:00:00;214.535041498013
02/24/2017;13:00:00;214.485464049732
02/24/2017;14:00:00;214.513471206188
02/24/2017;15:00:00;214.519863237923
02/24/2017;16:00:00;214.346250387271
02/24/2017;17:00:00;214.580844712624
02/24/2017;18:00:00;214.537720780668
02/24/2017;19:00:00;214.469329193863
02/24/2017;20:00:00;214.460875237909
02/24/2017;21:00:00;214.510537826053
02/24/2017;22:00:00;214.503950689082
02/24/2017;23:00:00;214.603581149119
02/25/2017;00:00:00;214.441523439857
02/25/2017;01:00:00;214.468062501716
02/25/2017;02:00:00;214.427777771982
02/25/2017;03:00:00;214.664178280173
02/25/2017;04:00:00;214.340810892092
02/25/2017;05:00:00;214.541606570664
02/25/2017;06:00:00;214.49167340505
02/25/2017;07:00:00;214.450077833639
02/25/2017;08:00:00;214.528138128595
02/25/2017;09:00:00;214.551348933018
02/25/2017;10:00:00;214.403911537407
02/25/2017;11:00:00;214.50624975017
02/25/2017;12:00:00;214.544203215711
02/25/2017;13:00:00;214.489403933346
02/25/2017;14:00:00;214.563290051539
02/25/2017;15:00:00;214.555788290463
02/25/2017;16:00:00;214.507544552553
02/25/2017;17:00:00;214.417040680005
02/25/2017;18:00:00;214.520484256304
02/25/2017;19:00:00;214.534376914598
02/25/2017;20:00:00;214.409682233011
02/25/2017;21:00:00;214.564154942931
02/25/2017;22:00:00;214.41645178266
02/25/2017;23:00:00;214.63945569628
02/26/2017;00:00:00;214.41208163717
02/26/2017;01:00:00;214.492434411638
02/26/2017;02:00:00;214.543675459886
02/26/2017;03:00:00;214.563298306588
02/26/2017;04:00:00;214.364431429386
02/26/2017;05:00:00;214.596134228803
02/26/2017;06:00:00;214.469748616033
02/26/2017;07:00:00;214.54160204042
02/26/2017;08:00:00;214.384850862438
02/26/2017;09:00:00;214.607990944132
02/26/2017;10:00:00;214.504538196414
02/26/2017;11:00:00;214.402992071509
02/26/2017;12:00:00;214.613923275011
02/26/2017;13:00:00;214.499977323508
02/26/2017;14:00:00;214.354993255987
02/26/2017;15:00:00;214.554149671954
02/26/2017;16:00:00;214.574432411812
02/26/2017;17:00:00;214.523305899554
02/26/2017;18:00:00;214.414212632469
02/26/2017;19:00:00;214.569828163322
02/26/2017;20:00:00;214.340802428178
02/26/2017;21:00:00;214.524845102241
02/26/2017;22:00:00;214.608448923726
02/26/2017;23:00:00;214.520529775653
02/27/2017;00:00:00;214.493360422516
02/27/2017;01:00:00;214.332176482352
02/27/2017;02:00:00;214.566657460152
