DATE;TIME;FI0515.PV
01/25/2017;08:00:00;0
01/25/2017;09:00:00;0
01/25/2017;10:00:00;0
01/25/2017;11:00:00;0
01/25/2017;12:00:00;0
01/25/2017;13:00:00;0
01/25/2017;14:00:00;0
01/25/2017;15:00:00;0
01/25/2017;16:00:00;0
01/25/2017;17:00:00;0
01/25/2017;18:00:00;0
01/25/2017;19:00:00;0
01/25/2017;20:00:00;0
01/25/2017;21:00:00;0
01/25/2017;22:00:00;0
01/25/2017;23:00:00;0
01/26/2017;00:00:00;0
01/26/2017;01:00:00;0
01/26/2017;02:00:00;0
01/26/2017;03:00:00;0
01/26/2017;04:00:00;0
01/26/2017;05:00:00;0
01/26/2017;06:00:00;0
01/26/2017;07:00:00;0
01/26/2017;08:00:00;0
01/26/2017;09:00:00;0
01/26/2017;10:00:00;0
01/26/2017;11:00:00;0
01/26/2017;12:00:00;0
01/26/2017;13:00:00;0
01/26/2017;14:00:00;0
01/26/2017;15:00:00;0
01/26/2017;16:00:00;0
01/26/2017;17:00:00;0
01/26/2017;18:00:00;0
01/26/2017;19:00:00;0
01/26/2017;20:00:00;0
01/26/2017;21:00:00;0
01/26/2017;22:00:00;0
01/26/2017;23:00:00;0
01/27/2017;00:00:00;0
01/27/2017;01:00:00;0
01/27/2017;02:00:00;0
01/27/2017;03:00:00;0
01/27/2017;04:00:00;0
01/27/2017;05:00:00;0
01/27/2017;06:00:00;0
01/27/2017;07:00:00;0
01/27/2017;08:00:00;0
01/27/2017;09:00:00;0
01/27/2017;10:00:00;0
01/27/2017;11:00:00;0
01/27/2017;12:00:00;0
01/27/2017;13:00:00;0
01/27/2017;14:00:00;0
01/27/2017;15:00:00;0
01/27/2017;16:00:00;0
01/27/2017;17:00:00;0
01/27/2017;18:00:00;0
01/27/2017;19:00:00;0
01/27/2017;20:00:00;0
01/27/2017;21:00:00;0
01/27/2017;22:00:00;0
01/27/2017;23:00:00;0
01/28/2017;00:00:00;0
01/28/2017;01:00:00;0
01/28/2017;02:00:00;0
01/28/2017;03:00:00;0
01/28/2017;04:00:00;0
01/28/2017;05:00:00;0
01/28/2017;06:00:00;0
01/28/2017;07:00:00;0
01/28/2017;08:00:00;0
01/28/2017;09:00:00;0
01/28/2017;10:00:00;0
01/28/2017;11:00:00;0
01/28/2017;12:00:00;0
01/28/2017;13:00:00;0
01/28/2017;14:00:00;0
01/28/2017;15:00:00;0
01/28/2017;16:00:00;0
01/28/2017;17:00:00;0
01/28/2017;18:00:00;0
01/28/2017;19:00:00;0
01/28/2017;20:00:00;0
01/28/2017;21:00:00;0
01/28/2017;22:00:00;0
01/28/2017;23:00:00;0
01/29/2017;00:00:00;0
01/29/2017;01:00:00;0
01/29/2017;02:00:00;0
01/29/2017;03:00:00;0
01/29/2017;04:00:00;0
01/29/2017;05:00:00;0
01/29/2017;06:00:00;0
01/29/2017;07:00:00;0
01/29/2017;08:00:00;0
01/29/2017;09:00:00;0
01/29/2017;10:00:00;0
01/29/2017;11:00:00;0
01/29/2017;12:00:00;0
01/29/2017;13:00:00;0
01/29/2017;14:00:00;0
01/29/2017;15:00:00;0
01/29/2017;16:00:00;0
01/29/2017;17:00:00;0
01/29/2017;18:00:00;0
01/29/2017;19:00:00;0
01/29/2017;20:00:00;0
01/29/2017;21:00:00;0
01/29/2017;22:00:00;0
01/29/2017;23:00:00;0
01/30/2017;00:00:00;0
01/30/2017;01:00:00;0
01/30/2017;02:00:00;0
01/30/2017;03:00:00;0
01/30/2017;04:00:00;0
01/30/2017;05:00:00;0
01/30/2017;06:00:00;0
01/30/2017;07:00:00;0
01/30/2017;08:00:00;0
01/30/2017;09:00:00;0
01/30/2017;10:00:00;0
01/30/2017;11:00:00;0
01/30/2017;12:00:00;0
01/30/2017;13:00:00;0
01/30/2017;14:00:00;0
01/30/2017;15:00:00;0
01/30/2017;16:00:00;0
01/30/2017;17:00:00;0
01/30/2017;18:00:00;0
01/30/2017;19:00:00;0
01/30/2017;20:00:00;0
01/30/2017;21:00:00;0
01/30/2017;22:00:00;0
01/30/2017;23:00:00;0
01/31/2017;00:00:00;0
01/31/2017;01:00:00;0
01/31/2017;02:00:00;0
01/31/2017;03:00:00;0
01/31/2017;04:00:00;0
01/31/2017;05:00:00;0
01/31/2017;06:00:00;0
01/31/2017;07:00:00;0
01/31/2017;08:00:00;0
01/31/2017;09:00:00;0
01/31/2017;10:00:00;0
01/31/2017;11:00:00;0
01/31/2017;12:00:00;0
01/31/2017;13:00:00;0
01/31/2017;14:00:00;0
01/31/2017;15:00:00;0
01/31/2017;16:00:00;0
01/31/2017;17:00:00;0
01/31/2017;18:00:00;0
01/31/2017;19:00:00;0
01/31/2017;20:00:00;0
01/31/2017;21:00:00;0
01/31/2017;22:00:00;0
01/31/2017;23:00:00;0
02/01/2017;00:00:00;0
02/01/2017;01:00:00;0
02/01/2017;02:00:00;0
02/01/2017;03:00:00;0
02/01/2017;04:00:00;0
02/01/2017;05:00:00;0
02/01/2017;06:00:00;0
02/01/2017;07:00:00;0
02/01/2017;08:00:00;0
02/01/2017;09:00:00;0
02/01/2017;10:00:00;0
02/01/2017;11:00:00;0
02/01/2017;12:00:00;0
02/01/2017;13:00:00;0
02/01/2017;14:00:00;0
02/01/2017;15:00:00;0
02/01/2017;16:00:00;0
02/01/2017;17:00:00;0
02/01/2017;18:00:00;0
02/01/2017;19:00:00;0
02/01/2017;20:00:00;0
02/01/2017;21:00:00;0
02/01/2017;22:00:00;0
02/01/2017;23:00:00;0
02/02/2017;00:00:00;0
02/02/2017;01:00:00;0
02/02/2017;02:00:00;0
02/02/2017;03:00:00;0
02/02/2017;04:00:00;0
02/02/2017;05:00:00;0
02/02/2017;06:00:00;0
02/02/2017;07:00:00;0
02/02/2017;08:00:00;0
02/02/2017;09:00:00;0
02/02/2017;10:00:00;0
02/02/2017;11:00:00;0
02/02/2017;12:00:00;0
02/02/2017;13:00:00;0
02/02/2017;14:00:00;0
02/02/2017;15:00:00;0
02/02/2017;16:00:00;0
02/02/2017;17:00:00;0
02/02/2017;18:00:00;0
02/02/2017;19:00:00;0
02/02/2017;20:00:00;0
02/02/2017;21:00:00;0
02/02/2017;22:00:00;0
02/02/2017;23:00:00;0
02/03/2017;00:00:00;0
02/03/2017;01:00:00;0
02/03/2017;02:00:00;0
02/03/2017;03:00:00;0
02/03/2017;04:00:00;0
02/03/2017;05:00:00;0
02/03/2017;06:00:00;0
02/03/2017;07:00:00;0
02/03/2017;08:00:00;0
02/03/2017;09:00:00;0
02/03/2017;10:00:00;0
02/03/2017;11:00:00;0
02/03/2017;12:00:00;0
02/03/2017;13:00:00;0
02/03/2017;14:00:00;0
02/03/2017;15:00:00;0
02/03/2017;16:00:00;0
02/03/2017;17:00:00;0
02/03/2017;18:00:00;0
02/03/2017;19:00:00;0
02/03/2017;20:00:00;0
02/03/2017;21:00:00;0
02/03/2017;22:00:00;0
02/03/2017;23:00:00;0
02/04/2017;00:00:00;0
02/04/2017;01:00:00;0
02/04/2017;02:00:00;0
02/04/2017;03:00:00;0
02/04/2017;04:00:00;0
02/04/2017;05:00:00;0
02/04/2017;06:00:00;0
02/04/2017;07:00:00;0
02/04/2017;08:00:00;0
02/04/2017;09:00:00;0
02/04/2017;10:00:00;0
02/04/2017;11:00:00;0
02/04/2017;12:00:00;0
02/04/2017;13:00:00;0
02/04/2017;14:00:00;0
02/04/2017;15:00:00;0
02/04/2017;16:00:00;0
02/04/2017;17:00:00;0
02/04/2017;18:00:00;0
02/04/2017;19:00:00;0
02/04/2017;20:00:00;0
02/04/2017;21:00:00;0
02/04/2017;22:00:00;0
02/04/2017;23:00:00;0
02/05/2017;00:00:00;0
02/05/2017;01:00:00;0
02/05/2017;02:00:00;0
02/05/2017;03:00:00;0
02/05/2017;04:00:00;0
02/05/2017;05:00:00;0
02/05/2017;06:00:00;0
02/05/2017;07:00:00;0
02/05/2017;08:00:00;0
02/05/2017;09:00:00;0
02/05/2017;10:00:00;0
02/05/2017;11:00:00;0
02/05/2017;12:00:00;0
02/05/2017;13:00:00;0
02/05/2017;14:00:00;0
02/05/2017;15:00:00;0
02/05/2017;16:00:00;0
02/05/2017;17:00:00;0
02/05/2017;18:00:00;0
02/05/2017;19:00:00;0
02/05/2017;20:00:00;0
02/05/2017;21:00:00;0
02/05/2017;22:00:00;0
02/05/2017;23:00:00;0
02/06/2017;00:00:00;0
02/06/2017;01:00:00;0
02/06/2017;02:00:00;0
02/06/2017;03:00:00;0
02/06/2017;04:00:00;0
02/06/2017;05:00:00;0
02/06/2017;06:00:00;0
02/06/2017;07:00:00;0
02/06/2017;08:00:00;0
02/06/2017;09:00:00;0
02/06/2017;10:00:00;0
02/06/2017;11:00:00;0
02/06/2017;12:00:00;0
02/06/2017;13:00:00;0
02/06/2017;14:00:00;0
02/06/2017;15:00:00;0
02/06/2017;16:00:00;0
02/06/2017;17:00:00;0
02/06/2017;18:00:00;0
02/06/2017;19:00:00;0
02/06/2017;20:00:00;0
02/06/2017;21:00:00;0
02/06/2017;22:00:00;0
02/06/2017;23:00:00;0
02/07/2017;00:00:00;0
02/07/2017;01:00:00;0
02/07/2017;02:00:00;0
02/07/2017;03:00:00;0
02/07/2017;04:00:00;0
02/07/2017;05:00:00;0
02/07/2017;06:00:00;0
02/07/2017;07:00:00;0
02/07/2017;08:00:00;0
02/07/2017;09:00:00;0
02/07/2017;10:00:00;0
02/07/2017;11:00:00;0
02/07/2017;12:00:00;0
02/07/2017;13:00:00;0
02/07/2017;14:00:00;0
02/07/2017;15:00:00;0
02/07/2017;16:00:00;0
02/07/2017;17:00:00;0
02/07/2017;18:00:00;0
02/07/2017;19:00:00;0
02/07/2017;20:00:00;0
02/07/2017;21:00:00;0
02/07/2017;22:00:00;0
02/07/2017;23:00:00;0
02/08/2017;00:00:00;0
02/08/2017;01:00:00;0
02/08/2017;02:00:00;0
02/08/2017;03:00:00;0
02/08/2017;04:00:00;0
02/08/2017;05:00:00;0
02/08/2017;06:00:00;0
02/08/2017;07:00:00;0
02/08/2017;08:00:00;0
02/08/2017;09:00:00;0
02/08/2017;10:00:00;0
02/08/2017;11:00:00;0
02/08/2017;12:00:00;0
02/08/2017;13:00:00;1.70413737279058
02/08/2017;14:00:00;2.3402132386214
02/08/2017;15:00:00;2.59091840245912
02/08/2017;16:00:00;2.56714325147874
02/08/2017;17:00:00;2.58618369033274
02/08/2017;18:00:00;2.58529619770665
02/08/2017;19:00:00;2.57859962721932
02/08/2017;20:00:00;2.59709907782421
02/08/2017;21:00:00;2.58328311117895
02/08/2017;22:00:00;2.6182636971498
02/08/2017;23:00:00;2.63099898637539
02/09/2017;00:00:00;2.68836409079341
02/09/2017;01:00:00;2.67862895475123
02/09/2017;02:00:00;2.69219786701803
02/09/2017;03:00:00;2.66886413907146
02/09/2017;04:00:00;2.66908103194507
02/09/2017;05:00:00;2.67315291265584
02/09/2017;06:00:00;2.7703727427173
02/09/2017;07:00:00;2.84879022343031
02/09/2017;08:00:00;2.85710852865075
02/09/2017;09:00:00;2.90200599759816
02/09/2017;10:00:00;2.86208958746508
02/09/2017;11:00:00;2.89167612600437
02/09/2017;12:00:00;2.87398728630643
02/09/2017;13:00:00;2.8122462196924
02/09/2017;14:00:00;2.88029797162513
02/09/2017;15:00:00;3.00105865688538
02/09/2017;16:00:00;3.03022813625356
02/09/2017;17:00:00;3.00153566908239
02/09/2017;18:00:00;2.98535295755652
02/09/2017;19:00:00;2.96185805793416
02/09/2017;20:00:00;2.9997527791568
02/09/2017;21:00:00;2.98400091924153
02/09/2017;22:00:00;2.90456888513262
02/09/2017;23:00:00;2.92578715183427
02/10/2017;00:00:00;2.90904478886474
02/10/2017;01:00:00;2.93640750439543
02/10/2017;02:00:00;2.94875956820976
02/10/2017;03:00:00;2.94041139609356
02/10/2017;04:00:00;2.9142038285822
02/10/2017;05:00:00;2.92747938335167
02/10/2017;06:00:00;2.95817464146507
02/10/2017;07:00:00;2.90794568008412
02/10/2017;08:00:00;2.91068088859823
02/10/2017;09:00:00;3.03619872674724
02/10/2017;10:00:00;3.06535641534515
02/10/2017;11:00:00;2.90512980461635
02/10/2017;12:00:00;2.84408998645017
02/10/2017;13:00:00;2.80250023891653
02/10/2017;14:00:00;2.81112477536114
02/10/2017;15:00:00;2.80284945098075
02/10/2017;16:00:00;2.79200717571101
02/10/2017;17:00:00;2.79896709743592
02/10/2017;18:00:00;2.81818697439812
02/10/2017;19:00:00;2.80289037870507
02/10/2017;20:00:00;2.80988603722095
02/10/2017;21:00:00;2.80842275357328
02/10/2017;22:00:00;2.76191744272026
02/10/2017;23:00:00;2.77372821024279
02/11/2017;00:00:00;2.77894011994746
02/11/2017;01:00:00;2.75218568140134
02/11/2017;02:00:00;2.75348219959478
02/11/2017;03:00:00;2.76106558693908
02/11/2017;04:00:00;2.75893239946387
02/11/2017;05:00:00;2.7619637701624
02/11/2017;06:00:00;2.78890975924585
02/11/2017;07:00:00;2.76357268988883
02/11/2017;08:00:00;2.7741642317839
02/11/2017;09:00:00;2.77869677522109
02/11/2017;10:00:00;2.75825963754667
02/11/2017;11:00:00;2.74523688019838
02/11/2017;12:00:00;2.82167024031499
02/11/2017;13:00:00;2.76034323891403
02/11/2017;14:00:00;2.77531526589135
02/11/2017;15:00:00;2.76698705896146
02/11/2017;16:00:00;2.78563050238565
02/11/2017;17:00:00;2.80500982527043
02/11/2017;18:00:00;2.77672956812649
02/11/2017;19:00:00;2.78179230378949
02/11/2017;20:00:00;2.80674679624257
02/11/2017;21:00:00;2.79864234967924
02/11/2017;22:00:00;2.80907683795393
02/11/2017;23:00:00;2.79274970285414
02/12/2017;00:00:00;2.76720548998916
02/12/2017;01:00:00;2.77866729966097
02/12/2017;02:00:00;2.73163312928793
02/12/2017;03:00:00;2.74812057640469
02/12/2017;04:00:00;2.77684863850639
02/12/2017;05:00:00;2.73468258127472
02/12/2017;06:00:00;2.72203637897147
02/12/2017;07:00:00;2.72914719439729
02/12/2017;08:00:00;2.75284125204942
02/12/2017;09:00:00;2.7281816398907
02/12/2017;10:00:00;2.74205370042888
02/12/2017;11:00:00;2.74934214341898
02/12/2017;12:00:00;2.73778838015746
02/12/2017;13:00:00;2.75105320892296
02/12/2017;14:00:00;2.76004733826203
02/12/2017;15:00:00;2.74766196295354
02/12/2017;16:00:00;2.76933641081013
02/12/2017;17:00:00;2.7478991724878
02/12/2017;18:00:00;2.7796995249903
02/12/2017;19:00:00;2.80399360401405
02/12/2017;20:00:00;2.81063493199833
02/12/2017;21:00:00;2.81606276314589
02/12/2017;22:00:00;2.78672392093266
02/12/2017;23:00:00;2.8395940506622
02/13/2017;00:00:00;2.78732792466942
02/13/2017;01:00:00;2.78799193330911
02/13/2017;02:00:00;2.79938845567712
02/13/2017;03:00:00;2.81561717376054
02/13/2017;04:00:00;2.78211007786212
02/13/2017;05:00:00;2.78636555884089
02/13/2017;06:00:00;2.78563514854174
02/13/2017;07:00:00;2.80766037645263
02/13/2017;08:00:00;2.77825932270775
02/13/2017;09:00:00;2.81813786961936
02/13/2017;10:00:00;2.82952622879074
02/13/2017;11:00:00;2.80989251040505
02/13/2017;12:00:00;2.79970796927197
02/13/2017;13:00:00;2.78470248939023
02/13/2017;14:00:00;2.77048563971754
02/13/2017;15:00:00;2.78551429445615
02/13/2017;16:00:00;2.78844913081754
02/13/2017;17:00:00;2.75784774495652
02/13/2017;18:00:00;2.76563459285801
02/13/2017;19:00:00;2.74118938312383
02/13/2017;20:00:00;2.76274424153465
02/13/2017;21:00:00;2.76782048788529
02/13/2017;22:00:00;2.75285850136745
02/13/2017;23:00:00;2.7365470415114
02/14/2017;00:00:00;2.78814325718192
02/14/2017;01:00:00;2.76603478075618
02/14/2017;02:00:00;2.77288006050156
02/14/2017;03:00:00;2.74226165071257
02/14/2017;04:00:00;2.76681248912697
02/14/2017;05:00:00;2.74211968219016
02/14/2017;06:00:00;2.77763607804849
02/14/2017;07:00:00;2.79809011506955
02/14/2017;08:00:00;2.80305775458368
02/14/2017;09:00:00;2.78506063462416
02/14/2017;10:00:00;2.81103748908682
02/14/2017;11:00:00;2.82348522585911
02/14/2017;12:00:00;2.84252755068556
02/14/2017;13:00:00;2.80390018183085
02/14/2017;14:00:00;2.83409893991443
02/14/2017;15:00:00;2.81449997718741
02/14/2017;16:00:00;2.81720379298006
02/14/2017;17:00:00;2.81096911532246
02/14/2017;18:00:00;2.81099018252827
02/14/2017;19:00:00;2.81252553680201
02/14/2017;20:00:00;2.84180666144839
02/14/2017;21:00:00;2.81483736702433
02/14/2017;22:00:00;2.81566946349881
02/14/2017;23:00:00;2.83314034507542
02/15/2017;00:00:00;2.83135115714867
02/15/2017;01:00:00;2.83151940453878
02/15/2017;02:00:00;2.82009976857664
02/15/2017;03:00:00;2.83687723634205
02/15/2017;04:00:00;2.83878423305572
02/15/2017;05:00:00;2.81726657521695
02/15/2017;06:00:00;2.82834231518777
02/15/2017;07:00:00;2.81496781982294
02/15/2017;08:00:00;2.82777938048473
02/15/2017;09:00:00;2.83010554663133
02/15/2017;10:00:00;2.82769356711583
02/15/2017;11:00:00;2.8394301471997
02/15/2017;12:00:00;2.82265180893176
02/15/2017;13:00:00;2.85852268032684
02/15/2017;14:00:00;2.85254451935217
02/15/2017;15:00:00;2.83753769050993
02/15/2017;16:00:00;2.84340206342688
02/15/2017;17:00:00;2.84458676667381
02/15/2017;18:00:00;2.83467258701762
02/15/2017;19:00:00;2.85215783141398
02/15/2017;20:00:00;2.836329953416
02/15/2017;21:00:00;2.79649024860604
02/15/2017;22:00:00;2.82642042602722
02/15/2017;23:00:00;2.84515035924698
02/16/2017;00:00:00;2.86008369800991
02/16/2017;01:00:00;2.84647224682382
02/16/2017;02:00:00;2.85204413772821
02/16/2017;03:00:00;2.83508527979565
02/16/2017;04:00:00;2.85640681487136
02/16/2017;05:00:00;2.85074987262592
02/16/2017;06:00:00;2.86647093719256
02/16/2017;07:00:00;2.85270946535926
02/16/2017;08:00:00;2.85489594977601
02/16/2017;09:00:00;2.86286815579328
02/16/2017;10:00:00;2.84143637548943
02/16/2017;11:00:00;2.86163306916111
02/16/2017;12:00:00;2.86261814189394
02/16/2017;13:00:00;2.8365150929529
02/16/2017;14:00:00;2.85651719648416
02/16/2017;15:00:00;2.8911877401733
02/16/2017;16:00:00;2.85381106515418
02/16/2017;17:00:00;2.85625276709322
02/16/2017;18:00:00;2.86213822574982
02/16/2017;19:00:00;2.86066825183681
02/16/2017;20:00:00;2.85679523781213
02/16/2017;21:00:00;2.87250263354283
02/16/2017;22:00:00;2.85692035414901
02/16/2017;23:00:00;2.86864930346131
02/17/2017;00:00:00;2.86067970846736
02/17/2017;01:00:00;2.87220205246492
02/17/2017;02:00:00;2.86884839387029
02/17/2017;03:00:00;2.8521634545652
02/17/2017;04:00:00;2.86505191246118
02/17/2017;05:00:00;2.87787657173603
02/17/2017;06:00:00;2.8927494201168
02/17/2017;07:00:00;2.93400234064554
02/17/2017;08:00:00;2.95410864133839
02/17/2017;09:00:00;2.94856421516648
02/17/2017;10:00:00;2.93057717598703
02/17/2017;11:00:00;2.91691754037945
02/17/2017;12:00:00;2.91637706310335
02/17/2017;13:00:00;2.98303650629152
02/17/2017;14:00:00;2.97442152052312
02/17/2017;15:00:00;2.98582291883672
02/17/2017;16:00:00;2.96312377505002
02/17/2017;17:00:00;2.99082509518439
02/17/2017;18:00:00;2.96931519329103
02/17/2017;19:00:00;2.95572445028944
02/17/2017;20:00:00;2.9569053582776
02/17/2017;21:00:00;2.94161454908257
02/17/2017;22:00:00;2.95246949329336
02/17/2017;23:00:00;2.93483517758173
02/18/2017;00:00:00;2.9439187861572
02/18/2017;01:00:00;2.94033229972621
02/18/2017;02:00:00;2.93966074125303
02/18/2017;03:00:00;2.93027997205144
02/18/2017;04:00:00;2.9435147854335
02/18/2017;05:00:00;2.91745190101539
02/18/2017;06:00:00;2.93164125897312
02/18/2017;07:00:00;2.94638418076514
02/18/2017;08:00:00;2.94071514088441
02/18/2017;09:00:00;2.92890532206727
02/18/2017;10:00:00;2.94663714088288
02/18/2017;11:00:00;2.94376807089424
02/18/2017;12:00:00;2.94819071673098
02/18/2017;13:00:00;2.95473615687678
02/18/2017;14:00:00;2.9458583202338
02/18/2017;15:00:00;2.95270490997529
02/18/2017;16:00:00;2.95155831079981
02/18/2017;17:00:00;2.93493908397552
02/18/2017;18:00:00;2.91025710110153
02/18/2017;19:00:00;2.91723392079396
02/18/2017;20:00:00;2.91244907602149
02/18/2017;21:00:00;2.91129752698184
02/18/2017;22:00:00;2.92543867161916
02/18/2017;23:00:00;2.92259739161891
02/19/2017;00:00:00;2.91118508052076
02/19/2017;01:00:00;2.91115538292597
02/19/2017;02:00:00;2.89741613726392
02/19/2017;03:00:00;2.90111469204949
02/19/2017;04:00:00;2.89813407958222
02/19/2017;05:00:00;2.91341230044041
02/19/2017;06:00:00;2.91422169654347
02/19/2017;07:00:00;2.91225047018275
02/19/2017;08:00:00;2.9248293552457
02/19/2017;09:00:00;2.90871027276172
02/19/2017;10:00:00;2.89720740364342
02/19/2017;11:00:00;2.88388173987982
02/19/2017;12:00:00;2.91324532298836
02/19/2017;13:00:00;2.90341548683847
02/19/2017;14:00:00;2.9125518346309
02/19/2017;15:00:00;2.90251790581816
02/19/2017;16:00:00;2.9187036429892
02/19/2017;17:00:00;2.92618924778093
02/19/2017;18:00:00;2.91893100883939
02/19/2017;19:00:00;2.91349217101772
02/19/2017;20:00:00;2.9159296168385
02/19/2017;21:00:00;2.89515655665881
02/19/2017;22:00:00;2.91756845426556
02/19/2017;23:00:00;2.90972367354181
02/20/2017;00:00:00;2.90683748195696
02/20/2017;01:00:00;2.92897354536232
02/20/2017;02:00:00;2.90113777853196
02/20/2017;03:00:00;2.89523749976495
02/20/2017;04:00:00;2.91064714245663
02/20/2017;05:00:00;2.90527829108106
02/20/2017;06:00:00;2.90416356318114
02/20/2017;07:00:00;2.90596054306872
02/20/2017;08:00:00;2.89529389532439
02/20/2017;09:00:00;2.88665216268769
02/20/2017;10:00:00;2.91049649101386
02/20/2017;11:00:00;2.90043094391941
02/20/2017;12:00:00;2.89362534031518
02/20/2017;13:00:00;2.8990999187976
02/20/2017;14:00:00;2.90302462982959
02/20/2017;15:00:00;2.92132554619862
02/20/2017;16:00:00;2.90289410335503
02/20/2017;17:00:00;2.91059418748345
02/20/2017;18:00:00;2.90919906006018
02/20/2017;19:00:00;2.7241166337131
02/20/2017;20:00:00;2.8764139346138
02/20/2017;21:00:00;2.9136845938428
02/20/2017;22:00:00;2.91486417152161
02/20/2017;23:00:00;2.9122018672897
02/21/2017;00:00:00;2.92033821370712
02/21/2017;01:00:00;2.91856635662644
02/21/2017;02:00:00;2.92242285716755
02/21/2017;03:00:00;2.92225402666512
02/21/2017;04:00:00;2.93635845425638
02/21/2017;05:00:00;2.91352981041148
02/21/2017;06:00:00;2.95623124400291
02/21/2017;07:00:00;2.98464231804862
02/21/2017;08:00:00;2.98974143782396
02/21/2017;09:00:00;2.96683669578207
02/21/2017;10:00:00;2.97908953281033
02/21/2017;11:00:00;2.98253367332594
02/21/2017;12:00:00;2.97735546880569
02/21/2017;13:00:00;2.97986019413732
02/21/2017;14:00:00;2.96787791494805
02/21/2017;15:00:00;2.97790493013526
02/21/2017;16:00:00;2.97928112581121
02/21/2017;17:00:00;2.99262631918799
02/21/2017;18:00:00;2.98702357616671
02/21/2017;19:00:00;3.00584001617333
02/21/2017;20:00:00;2.9849453627904
02/21/2017;21:00:00;2.9812597934834
02/21/2017;22:00:00;2.9838693120968
02/21/2017;23:00:00;3.00424528675171
02/22/2017;00:00:00;2.99975171011839
02/22/2017;01:00:00;2.96549173458295
02/22/2017;02:00:00;2.97902994872866
02/22/2017;03:00:00;2.96314847165189
02/22/2017;04:00:00;2.99173637670414
02/22/2017;05:00:00;2.97674833658168
02/22/2017;06:00:00;2.99264812808977
02/22/2017;07:00:00;3.00790129529716
02/22/2017;08:00:00;2.99500618240522
02/22/2017;09:00:00;2.97552944437504
02/22/2017;10:00:00;2.97206764919508
02/22/2017;11:00:00;2.97392910390443
02/22/2017;12:00:00;2.99126755490261
02/22/2017;13:00:00;2.96288704131466
02/22/2017;14:00:00;2.99746056120966
02/22/2017;15:00:00;2.99851017009838
02/22/2017;16:00:00;3.03898917871049
02/22/2017;17:00:00;3.04839374590989
02/22/2017;18:00:00;3.04451047415931
02/22/2017;19:00:00;3.03312616076682
02/22/2017;20:00:00;3.03285295473364
02/22/2017;21:00:00;3.03387031346611
02/22/2017;22:00:00;3.04288564701168
02/22/2017;23:00:00;3.04183532810807
02/23/2017;00:00:00;3.03418215455443
02/23/2017;01:00:00;3.0340616986194
02/23/2017;02:00:00;3.04302121280671
02/23/2017;03:00:00;3.04150875691329
02/23/2017;04:00:00;3.03115389913122
02/23/2017;05:00:00;3.03871906671191
02/23/2017;06:00:00;3.04975304942511
02/23/2017;07:00:00;3.04712443678727
02/23/2017;08:00:00;3.06155968393317
02/23/2017;09:00:00;3.0928963848943
02/23/2017;10:00:00;3.14589466978008
02/23/2017;11:00:00;3.15147118474475
02/23/2017;12:00:00;2.97572366044785
02/23/2017;13:00:00;2.78973504382432
02/23/2017;14:00:00;2.63880752288536
02/23/2017;15:00:00;2.61241871680257
02/23/2017;16:00:00;2.56829454825092
02/23/2017;17:00:00;2.57157228716348
02/23/2017;18:00:00;2.53196839959422
02/23/2017;19:00:00;2.52215827485412
02/23/2017;20:00:00;2.52544609520673
02/23/2017;21:00:00;2.53996275210536
02/23/2017;22:00:00;2.52309353132025
02/23/2017;23:00:00;2.5538575771093
02/24/2017;00:00:00;2.53268360727957
02/24/2017;01:00:00;2.52940778409906
02/24/2017;02:00:00;2.52658072679601
02/24/2017;03:00:00;2.522123868244
02/24/2017;04:00:00;2.52301638153895
02/24/2017;05:00:00;2.52394431882589
02/24/2017;06:00:00;2.52967205797606
02/24/2017;07:00:00;2.52441143571127
02/24/2017;08:00:00;2.5160541199843
02/24/2017;09:00:00;2.50856463744118
02/24/2017;10:00:00;2.50406782003801
02/24/2017;11:00:00;2.53310464734751
02/24/2017;12:00:00;2.63855949577334
02/24/2017;13:00:00;2.62619761971033
02/24/2017;14:00:00;2.53700206701962
02/24/2017;15:00:00;2.47826331699302
02/24/2017;16:00:00;2.48379148738548
02/24/2017;17:00:00;2.74222603051683
02/24/2017;18:00:00;3.07086813506282
02/24/2017;19:00:00;3.03205156933232
02/24/2017;20:00:00;3.0078403198037
02/24/2017;21:00:00;3.01167798188633
02/24/2017;22:00:00;3.00882641339509
02/24/2017;23:00:00;3.01274549334047
02/25/2017;00:00:00;3.0122683375576
02/25/2017;01:00:00;3.01380289584153
02/25/2017;02:00:00;3.00788713809972
02/25/2017;03:00:00;3.00852844830319
02/25/2017;04:00:00;3.01866253428188
02/25/2017;05:00:00;3.01083611764842
02/25/2017;06:00:00;2.99889451989293
02/25/2017;07:00:00;2.99849945923339
02/25/2017;08:00:00;3.01887678876284
02/25/2017;09:00:00;3.01207825537003
02/25/2017;10:00:00;3.0083900697496
02/25/2017;11:00:00;2.97740104164251
02/25/2017;12:00:00;2.84779538205259
02/25/2017;13:00:00;2.82981527969438
02/25/2017;14:00:00;2.81653269827148
02/25/2017;15:00:00;2.83387734704304
02/25/2017;16:00:00;2.81252461978907
02/25/2017;17:00:00;2.63844759180716
02/25/2017;18:00:00;2.56972304034702
02/25/2017;19:00:00;2.58139391631612
02/25/2017;20:00:00;2.57941955457125
02/25/2017;21:00:00;2.58876914178585
02/25/2017;22:00:00;2.56768016695849
02/25/2017;23:00:00;2.57259767978129
02/26/2017;00:00:00;2.58315010105022
02/26/2017;01:00:00;2.56238847795348
02/26/2017;02:00:00;2.58882029370894
