DATE;TIME;FC0312_SP.PV
01/26/2017;14:00:00;3.57820942392003
01/26/2017;15:00:00;3.61655701478991
01/26/2017;16:00:00;3.5617823546896
01/26/2017;17:00:00;3.39948281036844
01/26/2017;18:00:00;3.47319742707671
01/26/2017;19:00:00;3.46847657871569
01/26/2017;20:00:00;3.2811643999519
01/26/2017;21:00:00;3.18773103987762
01/26/2017;22:00:00;3.12122428459202
01/26/2017;23:00:00;3.00127237123685
01/27/2017;00:00:00;3.06762302563469
01/27/2017;01:00:00;3.10958187713283
01/27/2017;02:00:00;2.89235448701249
01/27/2017;03:00:00;2.90457935921807
01/27/2017;04:00:00;3.07573510828712
01/27/2017;05:00:00;3.29491673097871
01/27/2017;06:00:00;3.28058925353744
01/27/2017;07:00:00;3.27547584661693
01/27/2017;08:00:00;3.20251094189357
01/27/2017;09:00:00;2.94327509774731
01/27/2017;10:00:00;2.90889108211648
01/27/2017;11:00:00;3.37876828162904
01/27/2017;12:00:00;3.70311204721181
01/27/2017;13:00:00;3.40498556016109
01/27/2017;14:00:00;2.42901909020995
01/27/2017;15:00:00;1.98063930389454
01/27/2017;16:00:00;3.24171923193051
01/27/2017;17:00:00;4.33048133053747
01/27/2017;18:00:00;3.82928691605652
01/27/2017;19:00:00;3.08860221572166
01/27/2017;20:00:00;2.5847172605183
01/27/2017;21:00:00;2.61322045542479
01/27/2017;22:00:00;3.85523165940101
01/27/2017;23:00:00;3.54097853247531
01/28/2017;00:00:00;3.65995908446398
01/28/2017;01:00:00;3.89188407490747
01/28/2017;02:00:00;3.88042104408544
01/28/2017;03:00:00;3.99130999547287
01/28/2017;04:00:00;3.97803608489219
01/28/2017;05:00:00;3.87481740676075
01/28/2017;06:00:00;3.38116334773543
01/28/2017;07:00:00;3.66687338527911
01/28/2017;08:00:00;3.74375146993497
01/28/2017;09:00:00;3.53362949376528
01/28/2017;10:00:00;3.58443716795477
01/28/2017;11:00:00;3.41312244532356
01/28/2017;12:00:00;3.55853604083466
01/28/2017;13:00:00;3.39937524298544
01/28/2017;14:00:00;3.0334705521723
01/28/2017;15:00:00;3.1887130824404
01/28/2017;16:00:00;3.42060612859388
01/28/2017;17:00:00;3.30687262471562
01/28/2017;18:00:00;3.3752882037764
01/28/2017;19:00:00;3.58110016135101
01/28/2017;20:00:00;3.71722200039117
01/28/2017;21:00:00;3.56898197455866
01/28/2017;22:00:00;3.51182542879564
01/28/2017;23:00:00;3.29386759531284
01/29/2017;00:00:00;3.51037758608439
01/29/2017;01:00:00;3.27100145917188
01/29/2017;02:00:00;3.05792638658834
01/29/2017;03:00:00;3.25506435105719
01/29/2017;04:00:00;3.19183539231589
01/29/2017;05:00:00;3.09026727799707
01/29/2017;06:00:00;3.13164962990406
01/29/2017;07:00:00;3.55887404872821
01/29/2017;08:00:00;3.43081066313897
01/29/2017;09:00:00;1.76332169562786
01/29/2017;10:00:00;2.63524294981729
01/29/2017;11:00:00;4.05053178745786
01/29/2017;12:00:00;2.81021853235619
01/29/2017;13:00:00;2.9955756375805
01/29/2017;14:00:00;3.34046371199902
01/29/2017;15:00:00;3.11878216287933
01/29/2017;16:00:00;3.06186712350916
01/29/2017;17:00:00;3.32019825039129
01/29/2017;18:00:00;2.83292319383596
01/29/2017;19:00:00;2.47896789928424
01/29/2017;20:00:00;2.47760873309151
01/29/2017;21:00:00;2.43601894817245
01/29/2017;22:00:00;2.44861001300757
01/29/2017;23:00:00;2.44886660133928
01/30/2017;00:00:00;2.24143759999476
01/30/2017;01:00:00;1.53929563256793
01/30/2017;02:00:00;1.60998307736729
01/30/2017;03:00:00;1.60535542820551
01/30/2017;04:00:00;1.64442644809367
01/30/2017;05:00:00;1.64451667842415
01/30/2017;06:00:00;2.03220157811513
01/30/2017;07:00:00;3.0452659355797
01/30/2017;08:00:00;3.01236338971203
01/30/2017;09:00:00;3.29335963134816
01/30/2017;10:00:00;3.33944988679997
01/30/2017;11:00:00;3.08402238341426
01/30/2017;12:00:00;2.93380648077597
01/30/2017;13:00:00;2.61998728573393
01/30/2017;14:00:00;2.48244782170892
01/30/2017;15:00:00;2.9797985906953
01/30/2017;16:00:00;3.17427934787007
01/30/2017;17:00:00;3.09076235301098
01/30/2017;18:00:00;2.79350690246062
01/30/2017;19:00:00;2.98867349935949
01/30/2017;20:00:00;2.94460399848736
01/30/2017;21:00:00;3.27260620200224
01/30/2017;22:00:00;3.17204125013633
01/30/2017;23:00:00;3.52354830682353
01/31/2017;00:00:00;3.02074928536336
01/31/2017;01:00:00;3.74068025747748
01/31/2017;02:00:00;3.22502237816995
01/31/2017;03:00:00;3.18504947600292
01/31/2017;04:00:00;3.22830249673956
01/31/2017;05:00:00;2.9356536176778
01/31/2017;06:00:00;2.07972207666752
01/31/2017;07:00:00;2.31471032088074
01/31/2017;08:00:00;3.31174502383154
01/31/2017;09:00:00;2.52424503944612
01/31/2017;10:00:00;2.72394329217496
01/31/2017;11:00:00;3.2057298868536
01/31/2017;12:00:00;3.13042580918972
01/31/2017;13:00:00;2.93331780771987
01/31/2017;14:00:00;2.93394260316301
01/31/2017;15:00:00;2.93459575860207
01/31/2017;16:00:00;2.73224485551491
01/31/2017;17:00:00;2.47325330994177
01/31/2017;18:00:00;2.49964624245976
01/31/2017;19:00:00;2.49631593008258
01/31/2017;20:00:00;2.32018256995881
01/31/2017;21:00:00;3.10035027561867
01/31/2017;22:00:00;1.79020969662344
01/31/2017;23:00:00;1.78488792730969
02/01/2017;00:00:00;3.14551198839501
02/01/2017;01:00:00;3.00875884985345
02/01/2017;02:00:00;2.4436056999083
02/01/2017;03:00:00;2.51798684114607
02/01/2017;04:00:00;2.51898495201432
02/01/2017;05:00:00;2.49220668945788
02/01/2017;06:00:00;2.55879627018998
02/01/2017;07:00:00;2.54726850758011
02/01/2017;08:00:00;2.39979784880387
02/01/2017;09:00:00;2.48970786367035
02/01/2017;10:00:00;2.57021233304369
02/01/2017;11:00:00;2.44590745902613
02/01/2017;12:00:00;2.32548524000497
02/01/2017;13:00:00;2.24553303460031
02/01/2017;14:00:00;2.32988703900334
02/01/2017;15:00:00;2.31723390960133
02/01/2017;16:00:00;2.49338084740221
02/01/2017;17:00:00;2.17488074021628
02/01/2017;18:00:00;1.93238182081594
02/01/2017;19:00:00;2.57568371640466
02/01/2017;20:00:00;2.47859642319949
02/01/2017;21:00:00;2.42194407747829
02/01/2017;22:00:00;1.97653325152915
02/01/2017;23:00:00;1.89083546137629
02/02/2017;00:00:00;0.418165261063567
02/02/2017;01:00:00;1.31555385144483
02/02/2017;02:00:00;2.73500076812561
02/02/2017;03:00:00;3.64517407726666
02/02/2017;04:00:00;0.5028719875243
02/02/2017;05:00:00;3.64615380634512
02/02/2017;06:00:00;2.00385988304858
02/02/2017;07:00:00;2.3831269305087
02/02/2017;08:00:00;2.40793016655232
02/02/2017;09:00:00;2.59793984542218
02/02/2017;10:00:00;3.25686188512848
02/02/2017;11:00:00;2.43881606950262
02/02/2017;12:00:00;3.21130023964645
02/02/2017;13:00:00;3.55522247172849
02/02/2017;14:00:00;2.93387483519985
02/02/2017;15:00:00;2.92623821748666
02/02/2017;16:00:00;2.43141042245224
02/02/2017;17:00:00;2.39465128458838
02/02/2017;18:00:00;1.40784800478693
02/02/2017;19:00:00;0.921992696255579
02/02/2017;20:00:00;1.87129774295034
02/02/2017;21:00:00;3.84401037124722
02/02/2017;22:00:00;2.60855135488612
02/02/2017;23:00:00;2.70690752129595
02/03/2017;00:00:00;2.56456192928681
02/03/2017;01:00:00;1.82619855355405
02/03/2017;02:00:00;1.97560367718602
02/03/2017;03:00:00;3.09826056878977
02/03/2017;04:00:00;2.69428621341254
02/03/2017;05:00:00;3.32230901325554
02/03/2017;06:00:00;3.15088037668258
02/03/2017;07:00:00;2.76163394761257
02/03/2017;08:00:00;1.7731451952374
02/03/2017;09:00:00;1.83956914807401
02/03/2017;10:00:00;2.92964090658896
02/03/2017;11:00:00;4.17589116731653
02/03/2017;12:00:00;1.76994095943418
02/03/2017;13:00:00;3.54767926657127
02/03/2017;14:00:00;3.53110346407716
02/03/2017;15:00:00;3.37167971062186
02/03/2017;16:00:00;3.09188976047844
02/03/2017;17:00:00;2.62312870566439
02/03/2017;18:00:00;2.67414681430777
02/03/2017;19:00:00;2.75162695389255
02/03/2017;20:00:00;2.73395364960067
02/03/2017;21:00:00;2.64991497412285
02/03/2017;22:00:00;2.81344920174622
02/03/2017;23:00:00;3.29693579539468
02/04/2017;00:00:00;3.32555836403029
02/04/2017;01:00:00;3.28393859454319
02/04/2017;02:00:00;2.87659238642657
02/04/2017;03:00:00;2.74170376340387
02/04/2017;04:00:00;2.64041185459516
02/04/2017;05:00:00;2.67120141109408
02/04/2017;06:00:00;2.69239241645185
02/04/2017;07:00:00;2.6500139505366
02/04/2017;08:00:00;2.45512765638438
02/04/2017;09:00:00;2.75093568457941
02/04/2017;10:00:00;4.03418315587566
02/04/2017;11:00:00;0.486461003919436
02/04/2017;12:00:00;0.146541261597628
02/04/2017;13:00:00;3.59314772869732
02/04/2017;14:00:00;5.63822473758441
02/04/2017;15:00:00;4.92415056684835
02/04/2017;16:00:00;4.92610166672046
02/04/2017;17:00:00;4.90809905965373
02/04/2017;18:00:00;4.94693184975643
02/04/2017;19:00:00;4.86368127741656
02/04/2017;20:00:00;4.77954517368074
02/04/2017;21:00:00;4.66813800397514
02/04/2017;22:00:00;4.55670821057096
02/04/2017;23:00:00;4.53266918253546
02/05/2017;00:00:00;4.6203506302862
02/05/2017;01:00:00;4.68742974447864
02/05/2017;02:00:00;4.6645733459091
02/05/2017;03:00:00;4.79463555032217
02/05/2017;04:00:00;4.8260089400527
02/05/2017;05:00:00;4.82381528276843
02/05/2017;06:00:00;4.82630901548766
02/05/2017;07:00:00;5.02758125758001
02/05/2017;08:00:00;5.0020756108312
02/05/2017;09:00:00;5.08137336947743
02/05/2017;10:00:00;4.9854925499461
02/05/2017;11:00:00;4.83374783029115
02/05/2017;12:00:00;2.92779555237756
02/05/2017;13:00:00;5.67249056660821
02/05/2017;14:00:00;5.92367429537919
02/05/2017;15:00:00;6.02990622168302
02/05/2017;16:00:00;6.23064792353866
02/05/2017;17:00:00;6.83764633834865
02/05/2017;18:00:00;7.36767963903487
02/05/2017;19:00:00;7.33839618642355
02/05/2017;20:00:00;7.28514962293457
02/05/2017;21:00:00;7.32374835964358
02/05/2017;22:00:00;7.36198997503073
02/05/2017;23:00:00;7.45212649573946
02/06/2017;00:00:00;7.4830418189104
02/06/2017;01:00:00;7.40564932602086
02/06/2017;02:00:00;7.41240675334244
02/06/2017;03:00:00;7.39500826020519
02/06/2017;04:00:00;7.36037573361322
02/06/2017;05:00:00;7.36331484597157
02/06/2017;06:00:00;7.48874094257163
02/06/2017;07:00:00;7.83886927619895
02/06/2017;08:00:00;7.88100571028087
02/06/2017;09:00:00;7.90726103595445
02/06/2017;10:00:00;7.83995128961627
02/06/2017;11:00:00;9.2925569923434
02/06/2017;12:00:00;9.61895356390479
02/06/2017;13:00:00;9.61091483404654
02/06/2017;14:00:00;9.63556400638158
02/06/2017;15:00:00;9.54041488199811
02/06/2017;16:00:00;9.44270343843354
02/06/2017;17:00:00;9.45218792988013
02/06/2017;18:00:00;9.45408287971425
02/06/2017;19:00:00;9.45895575639901
02/06/2017;20:00:00;9.44411896700478
02/06/2017;21:00:00;9.43250827344357
02/06/2017;22:00:00;9.43104145628777
02/06/2017;23:00:00;9.42085809304555
02/07/2017;00:00:00;9.40937942986567
02/07/2017;01:00:00;9.40739991977988
02/07/2017;02:00:00;9.40224673696448
02/07/2017;03:00:00;9.40050067039874
02/07/2017;04:00:00;9.41164482767484
02/07/2017;05:00:00;9.50300344523432
02/07/2017;06:00:00;9.74212632384224
02/07/2017;07:00:00;9.96921495944127
02/07/2017;08:00:00;9.8385643316468
02/07/2017;09:00:00;9.41261869551738
02/07/2017;10:00:00;7.60627443452911
02/07/2017;11:00:00;7.51494135159168
02/07/2017;12:00:00;8.11732759506275
02/07/2017;13:00:00;7.28249677926235
02/07/2017;14:00:00;8.23756885671967
02/07/2017;15:00:00;8.401223117856
02/07/2017;16:00:00;8.67224273427148
02/07/2017;17:00:00;8.94595865659269
02/07/2017;18:00:00;9.20321603966343
02/07/2017;19:00:00;9.21075708303526
02/07/2017;20:00:00;9.2458479330343
02/07/2017;21:00:00;9.2497238335879
02/07/2017;22:00:00;9.2540941979484
02/07/2017;23:00:00;9.25257515570592
02/08/2017;00:00:00;9.2768951962691
02/08/2017;01:00:00;9.30009939681644
02/08/2017;02:00:00;9.28781370729273
02/08/2017;03:00:00;9.26003569031957
02/08/2017;04:00:00;9.24366099446472
02/08/2017;05:00:00;9.22400392373303
02/08/2017;06:00:00;9.67562787170105
02/08/2017;07:00:00;9.97398298041853
02/08/2017;08:00:00;9.6111800584447
02/08/2017;09:00:00;9.87897945009904
02/08/2017;10:00:00;9.99256614210427
02/08/2017;11:00:00;10.0319584602086
02/08/2017;12:00:00;10.0342255428164
02/08/2017;13:00:00;10.0319428491547
02/08/2017;14:00:00;10.0655841158801
02/08/2017;15:00:00;10.1853087640021
02/08/2017;16:00:00;10.1605761470178
02/08/2017;17:00:00;10.204836248544
02/08/2017;18:00:00;10.1735897575984
02/08/2017;19:00:00;10.433236922687
02/08/2017;20:00:00;10.7147661758974
02/08/2017;21:00:00;9.23097939371231
02/08/2017;22:00:00;10.023203563167
02/08/2017;23:00:00;10.6526463463249
02/09/2017;00:00:00;10.2139685268584
02/09/2017;01:00:00;10.5215937260676
02/09/2017;02:00:00;10.3259769147031
02/09/2017;03:00:00;10.2531048487949
02/09/2017;04:00:00;10.3578769235374
02/09/2017;05:00:00;10.4377391469145
02/09/2017;06:00:00;10.6774306068651
02/09/2017;07:00:00;10.1979991307525
02/09/2017;08:00:00;10.4251212649643
02/09/2017;09:00:00;10.0604566787445
02/09/2017;10:00:00;9.95424775956212
02/09/2017;11:00:00;9.9005806215589
02/09/2017;12:00:00;9.7655559690768
02/09/2017;13:00:00;9.89706239241559
02/09/2017;14:00:00;10.2141586524056
02/09/2017;15:00:00;10.760501572798
02/09/2017;16:00:00;10.7768171028315
02/09/2017;17:00:00;10.2295697418377
02/09/2017;18:00:00;10.7225436931038
02/09/2017;19:00:00;10.9631090903529
02/09/2017;20:00:00;11.0236208292143
02/09/2017;21:00:00;11.101146412359
02/09/2017;22:00:00;11.1400358667275
02/09/2017;23:00:00;10.7562902181764
02/10/2017;00:00:00;10.5646750339173
02/10/2017;01:00:00;10.8656869284273
02/10/2017;02:00:00;10.789302232571
02/10/2017;03:00:00;10.8936002471803
02/10/2017;04:00:00;11.0274079649467
02/10/2017;05:00:00;10.9178156119247
02/10/2017;06:00:00;11.0573370091116
02/10/2017;07:00:00;11.1048969416291
02/10/2017;08:00:00;10.8349598968788
02/10/2017;09:00:00;10.78810036885
02/10/2017;10:00:00;10.6440864772521
02/10/2017;11:00:00;10.3140763989048
02/10/2017;12:00:00;10.1922105422373
02/10/2017;13:00:00;10.796006826166
02/10/2017;14:00:00;10.7538961145039
02/10/2017;15:00:00;10.5781380493249
02/10/2017;16:00:00;10.8831248716019
02/10/2017;17:00:00;10.8655049922622
02/10/2017;18:00:00;11.0209936589798
02/10/2017;19:00:00;11.4358603970058
02/10/2017;20:00:00;11.0572632800789
02/10/2017;21:00:00;10.9119067523571
02/10/2017;22:00:00;11.0320908590855
02/10/2017;23:00:00;11.0395478210055
02/11/2017;00:00:00;10.9981899992649
02/11/2017;01:00:00;11.0410175082854
02/11/2017;02:00:00;10.8118171602632
02/11/2017;03:00:00;11.0608253849799
02/11/2017;04:00:00;10.9231471962479
02/11/2017;05:00:00;11.0162231112652
02/11/2017;06:00:00;10.9156292679582
02/11/2017;07:00:00;11.0130037711651
02/11/2017;08:00:00;10.6970739865255
02/11/2017;09:00:00;10.5027520939247
02/11/2017;10:00:00;10.6310512108834
02/11/2017;11:00:00;10.4998326797121
02/11/2017;12:00:00;10.6476715052278
02/11/2017;13:00:00;10.8200822864349
02/11/2017;14:00:00;10.7884369995121
02/11/2017;15:00:00;10.9383020657195
02/11/2017;16:00:00;10.9294284344073
02/11/2017;17:00:00;10.9883720318355
02/11/2017;18:00:00;10.832998771669
02/11/2017;19:00:00;10.9843325539037
02/11/2017;20:00:00;11.0289729014334
02/11/2017;21:00:00;10.9551409360417
02/11/2017;22:00:00;10.8384807638051
02/11/2017;23:00:00;11.0546927402368
02/12/2017;00:00:00;11.0689391624672
02/12/2017;01:00:00;10.9020463285085
02/12/2017;02:00:00;11.0762862722826
02/12/2017;03:00:00;11.0956396137322
02/12/2017;04:00:00;11.1801754904327
02/12/2017;05:00:00;11.237315545534
02/12/2017;06:00:00;11.3965894642835
02/12/2017;07:00:00;11.0984750698441
02/12/2017;08:00:00;10.9328357346072
02/12/2017;09:00:00;11.1234200056472
02/12/2017;10:00:00;11.3803345372214
02/12/2017;11:00:00;11.2755733700699
02/12/2017;12:00:00;11.0168891251218
02/12/2017;13:00:00;11.0207717024872
02/12/2017;14:00:00;10.9212185497959
02/12/2017;15:00:00;11.0108765046433
02/12/2017;16:00:00;11.1446570370156
02/12/2017;17:00:00;10.7685975409322
02/12/2017;18:00:00;10.8626296934369
02/12/2017;19:00:00;11.1911777843432
02/12/2017;20:00:00;10.9922125207366
02/12/2017;21:00:00;10.7172900116064
02/12/2017;22:00:00;10.9854354298897
02/12/2017;23:00:00;11.2951521465627
02/13/2017;00:00:00;11.1045954567535
02/13/2017;01:00:00;10.9373707148002
02/13/2017;02:00:00;11.0265536589649
02/13/2017;03:00:00;10.9834551464179
02/13/2017;04:00:00;11.0671521158688
02/13/2017;05:00:00;11.0934914215831
02/13/2017;06:00:00;11.2096940418183
02/13/2017;07:00:00;11.0451818569237
02/13/2017;08:00:00;11.1524110614637
02/13/2017;09:00:00;11.1377687279196
02/13/2017;10:00:00;11.0085539590969
02/13/2017;11:00:00;10.9121664144672
02/13/2017;12:00:00;10.9888723573256
02/13/2017;13:00:00;11.6106164237103
02/13/2017;14:00:00;7.70300285747347
02/13/2017;15:00:00;5
02/13/2017;16:00:00;5
02/13/2017;17:00:00;5
02/13/2017;18:00:00;5
02/13/2017;19:00:00;5
02/13/2017;20:00:00;5
02/13/2017;21:00:00;5
02/13/2017;22:00:00;5
02/13/2017;23:00:00;5
02/14/2017;00:00:00;5
02/14/2017;01:00:00;5
02/14/2017;02:00:00;5
02/14/2017;03:00:00;5
02/14/2017;04:00:00;5
02/14/2017;05:00:00;5
02/14/2017;06:00:00;5
02/14/2017;07:00:00;5
02/14/2017;08:00:00;5
02/14/2017;09:00:00;5
02/14/2017;10:00:00;5
02/14/2017;11:00:00;5
02/14/2017;12:00:00;5
02/14/2017;13:00:00;5
02/14/2017;14:00:00;5
02/14/2017;15:00:00;5
02/14/2017;16:00:00;5
02/14/2017;17:00:00;5
02/14/2017;18:00:00;5
02/14/2017;19:00:00;5
02/14/2017;20:00:00;5
02/14/2017;21:00:00;5
02/14/2017;22:00:00;5
02/14/2017;23:00:00;5
02/15/2017;00:00:00;5
02/15/2017;01:00:00;5
02/15/2017;02:00:00;5
02/15/2017;03:00:00;5
02/15/2017;04:00:00;5
02/15/2017;05:00:00;5
02/15/2017;06:00:00;5
02/15/2017;07:00:00;5
02/15/2017;08:00:00;5
02/15/2017;09:00:00;5
02/15/2017;10:00:00;5
02/15/2017;11:00:00;5
02/15/2017;12:00:00;5
02/15/2017;13:00:00;5.35514721976386
02/15/2017;14:00:00;6
02/15/2017;15:00:00;6
02/15/2017;16:00:00;6
02/15/2017;17:00:00;5.1043479742589
02/15/2017;18:00:00;5.00003045390267
02/15/2017;19:00:00;5.00005229169738
02/15/2017;20:00:00;5.0000741294921
02/15/2017;21:00:00;5.00009596728682
02/15/2017;22:00:00;5.00011780508154
02/15/2017;23:00:00;5.00013964287625
02/16/2017;00:00:00;5.00016148067097
02/16/2017;01:00:00;5.00018331846568
02/16/2017;02:00:00;5.0002051562604
02/16/2017;03:00:00;5.00022699405512
02/16/2017;04:00:00;5.00024883184984
02/16/2017;05:00:00;5.00027066964455
02/16/2017;06:00:00;5.00029250743927
02/16/2017;07:00:00;5.00031434523398
02/16/2017;08:00:00;5.12434977115901
02/16/2017;09:00:00;6.52620032175898
02/16/2017;10:00:00;5.15235366281348
02/16/2017;11:00:00;5.09999990463257
02/16/2017;12:00:00;6.72061547888327
02/16/2017;13:00:00;5.09999990463257
02/16/2017;14:00:00;5.09999990463257
02/16/2017;15:00:00;5.09999990463257
02/16/2017;16:00:00;5.09999990463257
02/16/2017;17:00:00;5.09999990463257
02/16/2017;18:00:00;5.09999990463257
02/16/2017;19:00:00;5.09999990463257
02/16/2017;20:00:00;5.09999990463257
02/16/2017;21:00:00;5.09999990463257
02/16/2017;22:00:00;5.09999990463257
02/16/2017;23:00:00;5.09999990463257
02/17/2017;00:00:00;5.09999990463257
02/17/2017;01:00:00;5.09999990463257
02/17/2017;02:00:00;5.09999990463257
02/17/2017;03:00:00;5.09999990463257
02/17/2017;04:00:00;5.09999990463257
02/17/2017;05:00:00;5.09999990463257
02/17/2017;06:00:00;5.09999990463257
02/17/2017;07:00:00;5.09999990463257
02/17/2017;08:00:00;5.09999990463257
02/17/2017;09:00:00;5.09999990463257
02/17/2017;10:00:00;5.09999990463257
02/17/2017;11:00:00;5.09999990463257
02/17/2017;12:00:00;5.09999990463257
02/17/2017;13:00:00;5.09999990463257
02/17/2017;14:00:00;5.09269540709342
02/17/2017;15:00:00;4.19999980926514
02/17/2017;16:00:00;3.81364301797023
02/17/2017;17:00:00;3.13000011444092
02/17/2017;18:00:00;3.13000011444092
02/17/2017;19:00:00;3.13000011444092
02/17/2017;20:00:00;3.13000011444092
02/17/2017;21:00:00;3.13000011444092
02/17/2017;22:00:00;3.13000011444092
02/17/2017;23:00:00;3.13000011444092
02/18/2017;00:00:00;3.13000011444092
02/18/2017;01:00:00;3.13000011444092
02/18/2017;02:00:00;3.13000011444092
02/18/2017;03:00:00;3.13000011444092
02/18/2017;04:00:00;3.13000011444092
02/18/2017;05:00:00;3.13000011444092
02/18/2017;06:00:00;3.13000011444092
02/18/2017;07:00:00;3.13000011444092
02/18/2017;08:00:00;3.13000011444092
02/18/2017;09:00:00;3.13000011444092
02/18/2017;10:00:00;3.13000011444092
02/18/2017;11:00:00;3.13000011444092
02/18/2017;12:00:00;3.13000011444092
02/18/2017;13:00:00;3.13000011444092
02/18/2017;14:00:00;3.13000011444092
02/18/2017;15:00:00;3.13000011444092
02/18/2017;16:00:00;3.13000011444092
02/18/2017;17:00:00;3.13000011444092
02/18/2017;18:00:00;3.13000011444092
02/18/2017;19:00:00;3.13000011444092
02/18/2017;20:00:00;3.13000011444092
02/18/2017;21:00:00;3.13000011444092
02/18/2017;22:00:00;3.13000011444092
02/18/2017;23:00:00;3.13000011444092
02/19/2017;00:00:00;3.13000011444092
02/19/2017;01:00:00;3.13000011444092
02/19/2017;02:00:00;3.13000011444092
02/19/2017;03:00:00;3.13000011444092
02/19/2017;04:00:00;3.13000011444092
02/19/2017;05:00:00;3.13000011444092
02/19/2017;06:00:00;3.13000011444092
02/19/2017;07:00:00;3.13000011444092
02/19/2017;08:00:00;3.13000011444092
02/19/2017;09:00:00;3.13000011444092
02/19/2017;10:00:00;3.13000011444092
02/19/2017;11:00:00;3.13000011444092
02/19/2017;12:00:00;3.13000011444092
02/19/2017;13:00:00;3.13000011444092
02/19/2017;14:00:00;3.13000011444092
02/19/2017;15:00:00;3.13000011444092
02/19/2017;16:00:00;3.13000011444092
02/19/2017;17:00:00;3.13000011444092
02/19/2017;18:00:00;3.13000011444092
02/19/2017;19:00:00;3.13000011444092
02/19/2017;20:00:00;3.13000011444092
02/19/2017;21:00:00;3.13000011444092
02/19/2017;22:00:00;3.13000011444092
02/19/2017;23:00:00;3.13000011444092
02/20/2017;00:00:00;3.13000011444092
02/20/2017;01:00:00;3.13000011444092
02/20/2017;02:00:00;3.13000011444092
02/20/2017;03:00:00;3.13000011444092
02/20/2017;04:00:00;3.13000011444092
02/20/2017;05:00:00;3.13000011444092
02/20/2017;06:00:00;3.13000011444092
02/20/2017;07:00:00;3.13000011444092
02/20/2017;08:00:00;3.13000011444092
02/20/2017;09:00:00;3.13000011444092
02/20/2017;10:00:00;3.13000011444092
02/20/2017;11:00:00;3.13000011444092
02/20/2017;12:00:00;3.13000011444092
02/20/2017;13:00:00;3.13000011444092
02/20/2017;14:00:00;3.13000011444092
02/20/2017;15:00:00;3.13000011444092
02/20/2017;16:00:00;3.13000011444092
02/20/2017;17:00:00;3.13000011444092
02/20/2017;18:00:00;3.13000011444092
02/20/2017;19:00:00;3.13000011444092
02/20/2017;20:00:00;3.13000011444092
02/20/2017;21:00:00;3.13000011444092
02/20/2017;22:00:00;3.13000011444092
02/20/2017;23:00:00;3.13000011444092
02/21/2017;00:00:00;3.13000011444092
02/21/2017;01:00:00;3.13000011444092
02/21/2017;02:00:00;3.13000011444092
02/21/2017;03:00:00;3.13000011444092
02/21/2017;04:00:00;3.13000011444092
02/21/2017;05:00:00;3.13000011444092
02/21/2017;06:00:00;3.13000011444092
02/21/2017;07:00:00;3.13000011444092
02/21/2017;08:00:00;3.13000011444092
02/21/2017;09:00:00;3.13000011444092
02/21/2017;10:00:00;3.13000011444092
02/21/2017;11:00:00;3.13000011444092
02/21/2017;12:00:00;3.13000011444092
02/21/2017;13:00:00;3.13000011444092
02/21/2017;14:00:00;3.13000011444092
02/21/2017;15:00:00;3.13000011444092
02/21/2017;16:00:00;3.13000011444092
02/21/2017;17:00:00;3.13000011444092
02/21/2017;18:00:00;3.13000011444092
02/21/2017;19:00:00;3.13000011444092
02/21/2017;20:00:00;3.13000011444092
02/21/2017;21:00:00;3.13000011444092
02/21/2017;22:00:00;3.13000011444092
02/21/2017;23:00:00;3.13000011444092
02/22/2017;00:00:00;3.13000011444092
02/22/2017;01:00:00;3.13000011444092
02/22/2017;02:00:00;3.13000011444092
02/22/2017;03:00:00;3.13000011444092
02/22/2017;04:00:00;3.13000011444092
02/22/2017;05:00:00;3.13000011444092
02/22/2017;06:00:00;3.13000011444092
02/22/2017;07:00:00;3.13000011444092
02/22/2017;08:00:00;3.13000011444092
02/22/2017;09:00:00;3.13000011444092
02/22/2017;10:00:00;3.13000011444092
02/22/2017;11:00:00;3.13000011444092
02/22/2017;12:00:00;3.13000011444092
02/22/2017;13:00:00;3.13000011444092
02/22/2017;14:00:00;3.13000011444092
02/22/2017;15:00:00;3.13000011444092
02/22/2017;16:00:00;3.13000011444092
02/22/2017;17:00:00;3.13000011444092
02/22/2017;18:00:00;3.13000011444092
02/22/2017;19:00:00;3.13000011444092
02/22/2017;20:00:00;3.13000011444092
02/22/2017;21:00:00;3.13000011444092
02/22/2017;22:00:00;3.13000011444092
02/22/2017;23:00:00;3.13000011444092
02/23/2017;00:00:00;3.13000011444092
02/23/2017;01:00:00;3.13000011444092
02/23/2017;02:00:00;3.13000011444092
02/23/2017;03:00:00;3.13000011444092
02/23/2017;04:00:00;3.13000011444092
02/23/2017;05:00:00;3.13000011444092
02/23/2017;06:00:00;3.13000011444092
02/23/2017;07:00:00;3.13000011444092
02/23/2017;08:00:00;3.13000011444092
02/23/2017;09:00:00;3.13000011444092
02/23/2017;10:00:00;3.13000011444092
02/23/2017;11:00:00;3.13000011444092
02/23/2017;12:00:00;3.13000011444092
02/23/2017;13:00:00;3.13000011444092
02/23/2017;14:00:00;3.13000011444092
02/23/2017;15:00:00;3.13000011444092
02/23/2017;16:00:00;3.13000011444092
02/23/2017;17:00:00;3.13000011444092
02/23/2017;18:00:00;3.13000011444092
02/23/2017;19:00:00;3.13000011444092
02/23/2017;20:00:00;3.13000011444092
02/23/2017;21:00:00;3.13000011444092
