DATE;TIME;TC0151.PV
12/31/2016;02:00:00;240.737457016146
12/31/2016;03:00:00;239.617917825056
12/31/2016;04:00:00;239.198136735001
12/31/2016;05:00:00;239.056008856525
12/31/2016;06:00:00;240.38160352504
12/31/2016;07:00:00;238.399518445694
12/31/2016;08:00:00;240.223301103246
12/31/2016;09:00:00;241.055057929114
12/31/2016;10:00:00;242.433088801738
12/31/2016;11:00:00;244.241447301763
12/31/2016;12:00:00;240.155718084611
12/31/2016;13:00:00;240.746125603488
12/31/2016;14:00:00;239.618859304479
12/31/2016;15:00:00;238.594415707626
12/31/2016;16:00:00;238.592709386521
12/31/2016;17:00:00;238.692168960348
12/31/2016;18:00:00;238.679388157833
12/31/2016;19:00:00;239.80233206797
12/31/2016;20:00:00;239.715392227656
12/31/2016;21:00:00;240.3595564474
12/31/2016;22:00:00;239.192859866222
12/31/2016;23:00:00;238.210548977441
01/01/2017;00:00:00;239.878439807328
01/01/2017;01:00:00;237.704735795646
01/01/2017;02:00:00;237.688920117824
01/01/2017;03:00:00;238.61403331136
01/01/2017;04:00:00;237.535922999613
01/01/2017;05:00:00;237.794172924229
01/01/2017;06:00:00;239.18198549241
01/01/2017;07:00:00;239.03230065554
01/01/2017;08:00:00;238.549924187234
01/01/2017;09:00:00;238.861450969426
01/01/2017;10:00:00;238.437072158725
01/01/2017;11:00:00;239.753483020159
01/01/2017;12:00:00;239.587699758462
01/01/2017;13:00:00;239.346825578086
01/01/2017;14:00:00;236.791566826955
01/01/2017;15:00:00;238.518999096238
01/01/2017;16:00:00;238.409843373901
01/01/2017;17:00:00;238.203315786928
01/01/2017;18:00:00;236.826634501788
01/01/2017;19:00:00;237.459078079598
01/01/2017;20:00:00;237.044205890788
01/01/2017;21:00:00;239.203922064407
01/01/2017;22:00:00;239.748759333303
01/01/2017;23:00:00;237.579840491718
01/02/2017;00:00:00;238.627768052334
01/02/2017;01:00:00;238.25139579338
01/02/2017;02:00:00;237.497539848268
01/02/2017;03:00:00;238.003992801762
01/02/2017;04:00:00;237.744441916844
01/02/2017;05:00:00;237.924193164715
01/02/2017;06:00:00;236.948179459373
01/02/2017;07:00:00;235.724633534548
01/02/2017;08:00:00;236.19373989118
01/02/2017;09:00:00;239.199027129102
01/02/2017;10:00:00;237.515413202315
01/02/2017;11:00:00;237.985232212726
01/02/2017;12:00:00;237.438367608085
01/02/2017;13:00:00;239.739250611617
01/02/2017;14:00:00;239.334131278369
01/02/2017;15:00:00;238.010417197499
01/02/2017;16:00:00;239.20918518205
01/02/2017;17:00:00;237.886781083068
01/02/2017;18:00:00;238.788271920371
01/02/2017;19:00:00;237.323687684674
01/02/2017;20:00:00;236.533999426781
01/02/2017;21:00:00;239.336005497921
01/02/2017;22:00:00;235.554043917698
01/02/2017;23:00:00;235.064480789302
01/03/2017;00:00:00;234.581170806352
01/03/2017;01:00:00;235.863276091763
01/03/2017;02:00:00;236.300766845179
01/03/2017;03:00:00;237.647833290422
01/03/2017;04:00:00;237.223031708733
01/03/2017;05:00:00;238.969467925556
01/03/2017;06:00:00;235.443748056158
01/03/2017;07:00:00;237.924691910923
01/03/2017;08:00:00;239.32335772651
01/03/2017;09:00:00;239.847377221986
01/03/2017;10:00:00;239.034461748
01/03/2017;11:00:00;238.653893975049
01/03/2017;12:00:00;237.998802947033
01/03/2017;13:00:00;238.36991500425
01/03/2017;14:00:00;237.651494101594
01/03/2017;15:00:00;238.982921308886
01/03/2017;16:00:00;239.506433508011
01/03/2017;17:00:00;239.087171343666
01/03/2017;18:00:00;239.647496551314
01/03/2017;19:00:00;239.310409482695
01/03/2017;20:00:00;239.384349356154
01/03/2017;21:00:00;239.218165644903
01/03/2017;22:00:00;238.711617424414
01/03/2017;23:00:00;238.059045795103
01/04/2017;00:00:00;238.167034251653
01/04/2017;01:00:00;240.847129288498
01/04/2017;02:00:00;241.200521817623
01/04/2017;03:00:00;237.481702773979
01/04/2017;04:00:00;236.910606523124
01/04/2017;05:00:00;237.612292458104
01/04/2017;06:00:00;238.245659498505
01/04/2017;07:00:00;239.181674627087
01/04/2017;08:00:00;238.528404552103
01/04/2017;09:00:00;238.790677992571
01/04/2017;10:00:00;239.029083918731
01/04/2017;11:00:00;236.380907623777
01/04/2017;12:00:00;236.299771961282
01/04/2017;13:00:00;237.180856587218
01/04/2017;14:00:00;238.139210614737
01/04/2017;15:00:00;238.27687405569
01/04/2017;16:00:00;238.265615531376
01/04/2017;17:00:00;239.202712996307
01/04/2017;18:00:00;237.525792255669
01/04/2017;19:00:00;238.356380205841
01/04/2017;20:00:00;238.213952723561
01/04/2017;21:00:00;238.354842257608
01/04/2017;22:00:00;238.155273553203
01/04/2017;23:00:00;238.595755033127
01/05/2017;00:00:00;241.139103574413
01/05/2017;01:00:00;243.612540797877
01/05/2017;02:00:00;243.539293279439
01/05/2017;03:00:00;242.407031752639
01/05/2017;04:00:00;241.918521349413
01/05/2017;05:00:00;241.380308065207
01/05/2017;06:00:00;242.328063406239
01/05/2017;07:00:00;243.908869040914
01/05/2017;08:00:00;244.023394427766
01/05/2017;09:00:00;244.412401142889
01/05/2017;10:00:00;244.451404663365
01/05/2017;11:00:00;243.549578014691
01/05/2017;12:00:00;243.850958092624
01/05/2017;13:00:00;242.421980183651
01/05/2017;14:00:00;241.833214724824
01/05/2017;15:00:00;242.474412245877
01/05/2017;16:00:00;240.426944839464
01/05/2017;17:00:00;241.084114972805
01/05/2017;18:00:00;238.794583154312
01/05/2017;19:00:00;242.853221026963
01/05/2017;20:00:00;242.579606823487
01/05/2017;21:00:00;240.005468590062
01/05/2017;22:00:00;239.504172626053
01/05/2017;23:00:00;239.265565310784
01/06/2017;00:00:00;240.510476347691
01/06/2017;01:00:00;239.484370917842
01/06/2017;02:00:00;238.513155993411
01/06/2017;03:00:00;238.063940682302
01/06/2017;04:00:00;237.247071945778
01/06/2017;05:00:00;238.137565028041
01/06/2017;06:00:00;239.190218662145
01/06/2017;07:00:00;238.332763100977
01/06/2017;08:00:00;239.641065922665
01/06/2017;09:00:00;240.015443827787
01/06/2017;10:00:00;239.763470271188
01/06/2017;11:00:00;240.797788587286
01/06/2017;12:00:00;240.76115740539
01/06/2017;13:00:00;240.724067697544
01/06/2017;14:00:00;240.630066703151
01/06/2017;15:00:00;239.254505296251
01/06/2017;16:00:00;239.395346228849
01/06/2017;17:00:00;240.339786587009
01/06/2017;18:00:00;239.888459530364
01/06/2017;19:00:00;239.402498189279
01/06/2017;20:00:00;239.421738039603
01/06/2017;21:00:00;239.998783573875
01/06/2017;22:00:00;239.658439865027
01/06/2017;23:00:00;239.721209881976
01/07/2017;00:00:00;240.537036448396
01/07/2017;01:00:00;240.276982431924
01/07/2017;02:00:00;239.743895359494
01/07/2017;03:00:00;241.074790259452
01/07/2017;04:00:00;238.842960047868
01/07/2017;05:00:00;240.246215722725
01/07/2017;06:00:00;238.534705615177
01/07/2017;07:00:00;237.771686184235
01/07/2017;08:00:00;238.571809721788
01/07/2017;09:00:00;239.850484663617
01/07/2017;10:00:00;238.622434352483
01/07/2017;11:00:00;239.720613843978
01/07/2017;12:00:00;239.544310625643
01/07/2017;13:00:00;238.356911725473
01/07/2017;14:00:00;238.74903776075
01/07/2017;15:00:00;238.755951300933
01/07/2017;16:00:00;237.158114021232
01/07/2017;17:00:00;239.461947283022
01/07/2017;18:00:00;238.62235226646
01/07/2017;19:00:00;238.156716677287
01/07/2017;20:00:00;238.507383338172
01/07/2017;21:00:00;239.17764973991
01/07/2017;22:00:00;237.928610715971
01/07/2017;23:00:00;238.80013675816
01/08/2017;00:00:00;238.277081996685
01/08/2017;01:00:00;238.31390473184
01/08/2017;02:00:00;237.580231908544
01/08/2017;03:00:00;238.273961557369
01/08/2017;04:00:00;239.953000868157
01/08/2017;05:00:00;238.894609423099
01/08/2017;06:00:00;241.562953690449
01/08/2017;07:00:00;243.140855183819
01/08/2017;08:00:00;243.4286610913
01/08/2017;09:00:00;243.784834607514
01/08/2017;10:00:00;243.72360514504
01/08/2017;11:00:00;241.971270526539
01/08/2017;12:00:00;236.118728335087
01/08/2017;13:00:00;240.107113030349
01/08/2017;14:00:00;240.650003573024
01/08/2017;15:00:00;240.904282300953
01/08/2017;16:00:00;240.029699901732
01/08/2017;17:00:00;239.50982179008
01/08/2017;18:00:00;238.639098431618
01/08/2017;19:00:00;239.808410941341
01/08/2017;20:00:00;240.201923977532
01/08/2017;21:00:00;240.205848679104
01/08/2017;22:00:00;239.048968394655
01/08/2017;23:00:00;239.670109687907
01/09/2017;00:00:00;239.605007736857
01/09/2017;01:00:00;239.498204285847
01/09/2017;02:00:00;239.93957791199
01/09/2017;03:00:00;239.886635047295
01/09/2017;04:00:00;238.66683887594
01/09/2017;05:00:00;237.154022269403
01/09/2017;06:00:00;236.891690880785
01/09/2017;07:00:00;239.448151810688
01/09/2017;08:00:00;239.50889116983
01/09/2017;09:00:00;238.574760359852
01/09/2017;10:00:00;239.84207373393
01/09/2017;11:00:00;237.811039521603
01/09/2017;12:00:00;237.295570518561
01/09/2017;13:00:00;238.076795813349
01/09/2017;14:00:00;237.009813717261
01/09/2017;15:00:00;236.785687835687
01/09/2017;16:00:00;236.80196368365
01/09/2017;17:00:00;239.712955546685
01/09/2017;18:00:00;234.444997422067
01/09/2017;19:00:00;237.659533554399
01/09/2017;20:00:00;237.960465942556
01/09/2017;21:00:00;237.638667240024
01/09/2017;22:00:00;239.196555029087
01/09/2017;23:00:00;239.682905915139
01/10/2017;00:00:00;237.904596093827
01/10/2017;01:00:00;238.049121109344
01/10/2017;02:00:00;237.699820979971
01/10/2017;03:00:00;237.496580025071
01/10/2017;04:00:00;239.667835922579
01/10/2017;05:00:00;240.697994943741
01/10/2017;06:00:00;240.046251805326
01/10/2017;07:00:00;239.006751771963
01/10/2017;08:00:00;239.717211440284
01/10/2017;09:00:00;239.503987886569
01/10/2017;10:00:00;238.989484594243
01/10/2017;11:00:00;239.404703701325
01/10/2017;12:00:00;239.032564496875
01/10/2017;13:00:00;238.797459992263
01/10/2017;14:00:00;238.542073456426
01/10/2017;15:00:00;238.347998519523
01/10/2017;16:00:00;238.863752878464
01/10/2017;17:00:00;238.675548725581
01/10/2017;18:00:00;237.765667633041
01/10/2017;19:00:00;239.284494671291
01/10/2017;20:00:00;236.664352866364
01/10/2017;21:00:00;237.131542344812
01/10/2017;22:00:00;237.108541385217
01/10/2017;23:00:00;236.921938267245
01/11/2017;00:00:00;238.262939997377
01/11/2017;01:00:00;235.841883103605
01/11/2017;02:00:00;236.358482774773
01/11/2017;03:00:00;235.698465163056
01/11/2017;04:00:00;238.240197387395
01/11/2017;05:00:00;239.745767714031
01/11/2017;06:00:00;238.481229397893
01/11/2017;07:00:00;239.12774453901
01/11/2017;08:00:00;238.198005838104
01/11/2017;09:00:00;237.933112884971
01/11/2017;10:00:00;239.272275273886
01/11/2017;11:00:00;237.690677000639
01/11/2017;12:00:00;238.024766852331
01/11/2017;13:00:00;239.630315558135
01/11/2017;14:00:00;234.336022396533
01/11/2017;15:00:00;235.212068081556
01/11/2017;16:00:00;236.941474547242
01/11/2017;17:00:00;236.148554556246
01/11/2017;18:00:00;235.377312484836
01/11/2017;19:00:00;236.494315015197
01/11/2017;20:00:00;237.013970062305
01/11/2017;21:00:00;235.706150766656
01/11/2017;22:00:00;236.105122885301
01/11/2017;23:00:00;237.264097616588
01/12/2017;00:00:00;237.329677394212
01/12/2017;01:00:00;237.433635026327
01/12/2017;02:00:00;237.869616939079
01/12/2017;03:00:00;237.219085323711
01/12/2017;04:00:00;237.8229070881
01/12/2017;05:00:00;238.307478680059
01/12/2017;06:00:00;237.259040996487
01/12/2017;07:00:00;238.730899018576
01/12/2017;08:00:00;238.24514422945
01/12/2017;09:00:00;238.561641271184
01/12/2017;10:00:00;238.888870006117
01/12/2017;11:00:00;238.929400024794
01/12/2017;12:00:00;238.586401491771
01/12/2017;13:00:00;239.532352372216
01/12/2017;14:00:00;238.002196252675
01/12/2017;15:00:00;238.249630510883
01/12/2017;16:00:00;238.538203230712
01/12/2017;17:00:00;236.78572360073
01/12/2017;18:00:00;236.828068301819
01/12/2017;19:00:00;236.67149790813
01/12/2017;20:00:00;238.107082670681
01/12/2017;21:00:00;237.854811572337
01/12/2017;22:00:00;238.230078173649
01/12/2017;23:00:00;237.905642762493
01/13/2017;00:00:00;238.342412497007
01/13/2017;01:00:00;238.664896164935
01/13/2017;02:00:00;238.933466616998
01/13/2017;03:00:00;238.387443549023
01/13/2017;04:00:00;236.256007859835
01/13/2017;05:00:00;236.995346117626
01/13/2017;06:00:00;236.128251700028
01/13/2017;07:00:00;236.159035366318
01/13/2017;08:00:00;238.878785932276
01/13/2017;09:00:00;236.388189414773
01/13/2017;10:00:00;236.898355260807
01/13/2017;11:00:00;237.241246369041
01/13/2017;12:00:00;239.501699778569
01/13/2017;13:00:00;239.395376502445
01/13/2017;14:00:00;239.673680234192
01/13/2017;15:00:00;237.919561674737
01/13/2017;16:00:00;239.214111184875
01/13/2017;17:00:00;238.689879224012
01/13/2017;18:00:00;237.922243265307
01/13/2017;19:00:00;238.051718492519
01/13/2017;20:00:00;238.333645961469
01/13/2017;21:00:00;238.036258547313
01/13/2017;22:00:00;237.851864451604
01/13/2017;23:00:00;237.337802166921
01/14/2017;00:00:00;239.615742271532
01/14/2017;01:00:00;239.847196834273
01/14/2017;02:00:00;239.585852407361
01/14/2017;03:00:00;239.927561873541
01/14/2017;04:00:00;239.457225269348
01/14/2017;05:00:00;239.525273630237
01/14/2017;06:00:00;238.559462088263
01/14/2017;07:00:00;239.60964940968
01/14/2017;08:00:00;241.090355127336
01/14/2017;09:00:00;239.478477596228
01/14/2017;10:00:00;240.219100641454
01/14/2017;11:00:00;240.226734322731
01/14/2017;12:00:00;239.834532573006
01/14/2017;13:00:00;239.865941333429
01/14/2017;14:00:00;238.532048488353
01/14/2017;15:00:00;239.405821205819
01/14/2017;16:00:00;238.73583809896
01/14/2017;17:00:00;238.751019115225
01/14/2017;18:00:00;238.795617623528
01/14/2017;19:00:00;236.825793984055
01/14/2017;20:00:00;235.02288194837
01/14/2017;21:00:00;238.952518903429
01/14/2017;22:00:00;240.052088378566
01/14/2017;23:00:00;239.474654835001
01/15/2017;00:00:00;238.793334754449
01/15/2017;01:00:00;238.841318997156
01/15/2017;02:00:00;238.069334795711
01/15/2017;03:00:00;240.134795445313
01/15/2017;04:00:00;238.93919609433
01/15/2017;05:00:00;239.184172075417
01/15/2017;06:00:00;239.175316641496
01/15/2017;07:00:00;240.00693698647
01/15/2017;08:00:00;239.158772161282
01/15/2017;09:00:00;239.740933528697
01/15/2017;10:00:00;239.830896569817
01/15/2017;11:00:00;238.540911131946
01/15/2017;12:00:00;239.770605658598
01/15/2017;13:00:00;239.72061198248
01/15/2017;14:00:00;240.313949197047
01/15/2017;15:00:00;239.532494497131
01/15/2017;16:00:00;238.104741350287
01/15/2017;17:00:00;239.349070559578
01/15/2017;18:00:00;241.082537211788
01/15/2017;19:00:00;236.264039694683
01/15/2017;20:00:00;236.659676833718
01/15/2017;21:00:00;241.308550211457
01/15/2017;22:00:00;237.962056001002
01/15/2017;23:00:00;237.816381302999
01/16/2017;00:00:00;239.572656130136
01/16/2017;01:00:00;241.006651097336
01/16/2017;02:00:00;237.748418670824
01/16/2017;03:00:00;242.490608814938
01/16/2017;04:00:00;240.281201325858
01/16/2017;05:00:00;236.811324367073
01/16/2017;06:00:00;241.001561484833
01/16/2017;07:00:00;238.347007577125
01/16/2017;08:00:00;236.979782963194
01/16/2017;09:00:00;239.176314656589
01/16/2017;10:00:00;240.724105509668
01/16/2017;11:00:00;240.539255331727
01/16/2017;12:00:00;239.952273248244
01/16/2017;13:00:00;237.021435411296
01/16/2017;14:00:00;239.168369433703
01/16/2017;15:00:00;238.67156607934
01/16/2017;16:00:00;238.206389173231
01/16/2017;17:00:00;237.564285933994
01/16/2017;18:00:00;239.341922595622
01/16/2017;19:00:00;239.31272786402
01/16/2017;20:00:00;238.984644874304
01/16/2017;21:00:00;237.667407014127
01/16/2017;22:00:00;237.807491742733
01/16/2017;23:00:00;237.655896340511
01/17/2017;00:00:00;236.931433477701
01/17/2017;01:00:00;236.885698507039
01/17/2017;02:00:00;236.30686034323
01/17/2017;03:00:00;235.603373892553
01/17/2017;04:00:00;236.401430744204
01/17/2017;05:00:00;237.437679914874
01/17/2017;06:00:00;236.648408579261
01/17/2017;07:00:00;236.437650041727
01/17/2017;08:00:00;238.620139576206
01/17/2017;09:00:00;237.853835235345
01/17/2017;10:00:00;236.723808091734
01/17/2017;11:00:00;237.901413286806
01/17/2017;12:00:00;238.533304391273
01/17/2017;13:00:00;238.581040216913
01/17/2017;14:00:00;238.833365371171
01/17/2017;15:00:00;238.081806756791
01/17/2017;16:00:00;237.833357417151
01/17/2017;17:00:00;238.362964716136
01/17/2017;18:00:00;236.016653517796
01/17/2017;19:00:00;235.130010656052
01/17/2017;20:00:00;234.436692251776
01/17/2017;21:00:00;234.471708132979
01/17/2017;22:00:00;235.826888087692
01/17/2017;23:00:00;235.068414552842
01/18/2017;00:00:00;234.880444297967
01/18/2017;01:00:00;236.121766552073
01/18/2017;02:00:00;235.13078094835
01/18/2017;03:00:00;235.377733696034
01/18/2017;04:00:00;237.116336475934
01/18/2017;05:00:00;235.785878980464
01/18/2017;06:00:00;235.458712093682
01/18/2017;07:00:00;237.587557401027
01/18/2017;08:00:00;236.581367059036
01/18/2017;09:00:00;237.099715059904
01/18/2017;10:00:00;237.218634658165
01/18/2017;11:00:00;237.039004988932
01/18/2017;12:00:00;237.996610448432
01/18/2017;13:00:00;237.613204175848
01/18/2017;14:00:00;237.728336245069
01/18/2017;15:00:00;237.316485496097
01/18/2017;16:00:00;238.414337644452
01/18/2017;17:00:00;237.873207560286
01/18/2017;18:00:00;236.636066206339
01/18/2017;19:00:00;237.138816441692
01/18/2017;20:00:00;237.658576271281
01/18/2017;21:00:00;236.761168931705
01/18/2017;22:00:00;235.085044096002
01/18/2017;23:00:00;235.460503168345
01/19/2017;00:00:00;236.580785762868
01/19/2017;01:00:00;237.103223764776
01/19/2017;02:00:00;237.578943937464
01/19/2017;03:00:00;237.07896706353
01/19/2017;04:00:00;237.349218847837
01/19/2017;05:00:00;237.188638045625
01/19/2017;06:00:00;237.346413793765
01/19/2017;07:00:00;236.458030077371
01/19/2017;08:00:00;234.958218717269
01/19/2017;09:00:00;236.959957980001
01/19/2017;10:00:00;234.981115036635
01/19/2017;11:00:00;237.227747112659
01/19/2017;12:00:00;236.447073629954
01/19/2017;13:00:00;236.64905301593
01/19/2017;14:00:00;235.409814111382
01/19/2017;15:00:00;235.2905184801
01/19/2017;16:00:00;236.461166730872
01/19/2017;17:00:00;235.791341490225
01/19/2017;18:00:00;236.054892930725
01/19/2017;19:00:00;235.333103864457
01/19/2017;20:00:00;235.6144560258
01/19/2017;21:00:00;235.299130301211
01/19/2017;22:00:00;235.73537287566
01/19/2017;23:00:00;235.92323478728
01/20/2017;00:00:00;236.254478883264
01/20/2017;01:00:00;236.55541900038
01/20/2017;02:00:00;236.151061633049
01/20/2017;03:00:00;236.266192055808
01/20/2017;04:00:00;235.977774975631
01/20/2017;05:00:00;236.199767569317
01/20/2017;06:00:00;235.979930774486
01/20/2017;07:00:00;237.454790852423
01/20/2017;08:00:00;236.205550402202
01/20/2017;09:00:00;236.789867028637
01/20/2017;10:00:00;237.690226615812
01/20/2017;11:00:00;236.823496099879
01/20/2017;12:00:00;236.524637617046
01/20/2017;13:00:00;238.329674933325
01/20/2017;14:00:00;237.052927989522
01/20/2017;15:00:00;236.423226138877
01/20/2017;16:00:00;237.647480954939
01/20/2017;17:00:00;235.724024568151
01/20/2017;18:00:00;236.474987151684
01/20/2017;19:00:00;238.324193380444
01/20/2017;20:00:00;237.224017980934
01/20/2017;21:00:00;237.39023802593
01/20/2017;22:00:00;237.817436319085
01/20/2017;23:00:00;234.236515929282
01/21/2017;00:00:00;236.348166194844
01/21/2017;01:00:00;236.751724546862
01/21/2017;02:00:00;238.086909912843
01/21/2017;03:00:00;239.286233130245
01/21/2017;04:00:00;236.441746417435
01/21/2017;05:00:00;235.688474733505
01/21/2017;06:00:00;235.748363023298
01/21/2017;07:00:00;234.676972853322
01/21/2017;08:00:00;236.513447034746
01/21/2017;09:00:00;236.746711271468
01/21/2017;10:00:00;236.34684473788
01/21/2017;11:00:00;235.265584156566
01/21/2017;12:00:00;236.274407968505
01/21/2017;13:00:00;238.282945590583
01/21/2017;14:00:00;240.517175721614
01/21/2017;15:00:00;244.494777521889
01/21/2017;16:00:00;244.326044039979
01/21/2017;17:00:00;244.471931101912
01/21/2017;18:00:00;244.505739024662
01/21/2017;19:00:00;244.076977075411
01/21/2017;20:00:00;244.343924298588
01/21/2017;21:00:00;244.02717992986
01/21/2017;22:00:00;245.130669478316
01/21/2017;23:00:00;244.564987334738
01/22/2017;00:00:00;245.88549148623
01/22/2017;01:00:00;246.22330191474
01/22/2017;02:00:00;245.518449071329
01/22/2017;03:00:00;244.83333777811
01/22/2017;04:00:00;245.80992924606
01/22/2017;05:00:00;245.005343605634
01/22/2017;06:00:00;244.092234932911
01/22/2017;07:00:00;245.367368233742
01/22/2017;08:00:00;246.332033655274
01/22/2017;09:00:00;245.020759665156
01/22/2017;10:00:00;245.418574042251
01/22/2017;11:00:00;244.617458957599
01/22/2017;12:00:00;245.398646173176
01/22/2017;13:00:00;243.567311712198
01/22/2017;14:00:00;245.600321271178
01/22/2017;15:00:00;245.433868946009
01/22/2017;16:00:00;244.838391009386
01/22/2017;17:00:00;245.343873544594
01/22/2017;18:00:00;245.144410170199
01/22/2017;19:00:00;244.333065474866
01/22/2017;20:00:00;246.024184653375
01/22/2017;21:00:00;245.6664216952
01/22/2017;22:00:00;244.144662367165
01/22/2017;23:00:00;245.192323012004
01/23/2017;00:00:00;245.053553231174
01/23/2017;01:00:00;244.481039298848
01/23/2017;02:00:00;244.237716884748
01/23/2017;03:00:00;244.790493504515
01/23/2017;04:00:00;245.220629852215
01/23/2017;05:00:00;245.396052073451
01/23/2017;06:00:00;245.182595785197
01/23/2017;07:00:00;244.84684104868
01/23/2017;08:00:00;244.45727779885
01/23/2017;09:00:00;245.522271779048
01/23/2017;10:00:00;246.528111385704
01/23/2017;11:00:00;246.503701807286
01/23/2017;12:00:00;246.289668217653
01/23/2017;13:00:00;246.11442774132
01/23/2017;14:00:00;246.349656953442
01/23/2017;15:00:00;245.491514864197
01/23/2017;16:00:00;245.673243356426
01/23/2017;17:00:00;246.642128255497
01/23/2017;18:00:00;246.009259861381
01/23/2017;19:00:00;246.510886478865
01/23/2017;20:00:00;245.938719566017
01/23/2017;21:00:00;245.064432712853
01/23/2017;22:00:00;247.60241261545
01/23/2017;23:00:00;245.866681612734
01/24/2017;00:00:00;247.023982433652
01/24/2017;01:00:00;246.401690308179
01/24/2017;02:00:00;246.797823044381
01/24/2017;03:00:00;246.241378616792
01/24/2017;04:00:00;246.053868314947
01/24/2017;05:00:00;244.288553238998
01/24/2017;06:00:00;245.565101126398
01/24/2017;07:00:00;245.789147348695
01/24/2017;08:00:00;247.721180378074
01/24/2017;09:00:00;249.188711971847
01/24/2017;10:00:00;241.360448666927
01/24/2017;11:00:00;232.865926073481
01/24/2017;12:00:00;233.245491724878
01/24/2017;13:00:00;234.323794710955
01/24/2017;14:00:00;235.0456739272
01/24/2017;15:00:00;234.570981546134
01/24/2017;16:00:00;234.509079963694
01/24/2017;17:00:00;233.727056465512
01/24/2017;18:00:00;234.392942010348
01/24/2017;19:00:00;233.462139359047
01/24/2017;20:00:00;235.722599629425
01/24/2017;21:00:00;235.648464129409
01/24/2017;22:00:00;235.679373675172
01/24/2017;23:00:00;235.874951108649
01/25/2017;00:00:00;235.868578253426
01/25/2017;01:00:00;235.760553242959
01/25/2017;02:00:00;233.319622059207
01/25/2017;03:00:00;232.966235682819
01/25/2017;04:00:00;232.740828920961
01/25/2017;05:00:00;234.591439699109
01/25/2017;06:00:00;235.594223611567
01/25/2017;07:00:00;235.474976661916
01/25/2017;08:00:00;234.838124881085
01/25/2017;09:00:00;234.144191278728
01/25/2017;10:00:00;233.884705991312
01/25/2017;11:00:00;234.216225733976
01/25/2017;12:00:00;233.678322360663
01/25/2017;13:00:00;233.80048762794
01/25/2017;14:00:00;232.755148804619
01/25/2017;15:00:00;233.773628265168
01/25/2017;16:00:00;234.477176930964
01/25/2017;17:00:00;233.751010242181
01/25/2017;18:00:00;234.146555284973
01/25/2017;19:00:00;234.507916022225
01/25/2017;20:00:00;233.711440576633
01/25/2017;21:00:00;234.611970397731
01/25/2017;22:00:00;234.288634709924
01/25/2017;23:00:00;233.183110728137
01/26/2017;00:00:00;231.768734589423
01/26/2017;01:00:00;232.490983816413
01/26/2017;02:00:00;232.753719986048
01/26/2017;03:00:00;231.973677304939
01/26/2017;04:00:00;234.010063216851
01/26/2017;05:00:00;232.656106727137
01/26/2017;06:00:00;233.145107876643
01/26/2017;07:00:00;232.054533620299
01/26/2017;08:00:00;231.730491454801
01/26/2017;09:00:00;231.942722895867
01/26/2017;10:00:00;232.121232458737
01/26/2017;11:00:00;231.80514062811
01/26/2017;12:00:00;231.63157994166
01/26/2017;13:00:00;231.849718001315
01/26/2017;14:00:00;231.458144829807
01/26/2017;15:00:00;231.448878034872
01/26/2017;16:00:00;232.093497069364
01/26/2017;17:00:00;232.264004852867
01/26/2017;18:00:00;232.134435115545
01/26/2017;19:00:00;231.659374344387
01/26/2017;20:00:00;231.644803385446
01/26/2017;21:00:00;232.297870459243
01/26/2017;22:00:00;232.100290968888
01/26/2017;23:00:00;231.993945054419
01/27/2017;00:00:00;231.972377979728
01/27/2017;01:00:00;232.141981131799
01/27/2017;02:00:00;232.124130398093
01/27/2017;03:00:00;232.811115298109
01/27/2017;04:00:00;233.307467531675
01/27/2017;05:00:00;232.47454542328
01/27/2017;06:00:00;232.942709228077
01/27/2017;07:00:00;232.594619569835
01/27/2017;08:00:00;233.0663689378
01/27/2017;09:00:00;233.398101729295
01/27/2017;10:00:00;232.975213582769
01/27/2017;11:00:00;231.285726771969
01/27/2017;12:00:00;233.247408957135
01/27/2017;13:00:00;231.713584131481
01/27/2017;14:00:00;231.358359120027
01/27/2017;15:00:00;229.975800184505
01/27/2017;16:00:00;229.391900796517
01/27/2017;17:00:00;229.473042216202
01/27/2017;18:00:00;229.414788896029
01/27/2017;19:00:00;229.993166204959
01/27/2017;20:00:00;227.863257633497
01/27/2017;21:00:00;230.47989310973
01/27/2017;22:00:00;236.760983988665
01/27/2017;23:00:00;236.361161739375
01/28/2017;00:00:00;236.80794566462
01/28/2017;01:00:00;237.127811617113
01/28/2017;02:00:00;236.732514725322
01/28/2017;03:00:00;236.108208993691
01/28/2017;04:00:00;237.10202265468
01/28/2017;05:00:00;237.676694793353
01/28/2017;06:00:00;236.530471384122
01/28/2017;07:00:00;236.043170198124
01/28/2017;08:00:00;237.365547015535
01/28/2017;09:00:00;237.167644812303
01/28/2017;10:00:00;238.179389191648
01/28/2017;11:00:00;238.441021178938
01/28/2017;12:00:00;237.864006189745
01/28/2017;13:00:00;238.230251080812
01/28/2017;14:00:00;237.052813909515
01/28/2017;15:00:00;237.709082548129
01/28/2017;16:00:00;237.611304763766
01/28/2017;17:00:00;238.296048264709
01/28/2017;18:00:00;238.37370078678
01/28/2017;19:00:00;236.96528921257
01/28/2017;20:00:00;237.65309469447
01/28/2017;21:00:00;238.186627682517
01/28/2017;22:00:00;237.831957744607
01/28/2017;23:00:00;237.933268046804
01/29/2017;00:00:00;238.768789332659
01/29/2017;01:00:00;238.12450402122
01/29/2017;02:00:00;237.664271048679
01/29/2017;03:00:00;237.155839016023
01/29/2017;04:00:00;237.746177438226
