DATE;TIME;FCS0031_SQR.PV
02/03/2017;02:00:00;42.9049584500597
02/03/2017;03:00:00;42.9386205104493
02/03/2017;04:00:00;42.6547679258347
02/03/2017;05:00:00;42.5369418947237
02/03/2017;06:00:00;42.6371213580481
02/03/2017;07:00:00;42.692619567174
02/03/2017;08:00:00;42.3360690181332
02/03/2017;09:00:00;42.4789264436915
02/03/2017;10:00:00;42.1087701897821
02/03/2017;11:00:00;42.2737443699574
02/03/2017;12:00:00;41.7450523264884
02/03/2017;13:00:00;42.013697812334
02/03/2017;14:00:00;42.1712275094494
02/03/2017;15:00:00;42.0669519864029
02/03/2017;16:00:00;42.277217015373
02/03/2017;17:00:00;41.8525793200495
02/03/2017;18:00:00;42.5167504091496
02/03/2017;19:00:00;43.0920919844998
02/03/2017;20:00:00;43.3002447808895
02/03/2017;21:00:00;43.3568592795035
02/03/2017;22:00:00;43.2974819360007
02/03/2017;23:00:00;43.2391851416769
02/04/2017;00:00:00;43.3272464888645
02/04/2017;01:00:00;43.356326947488
02/04/2017;02:00:00;43.3031216935708
02/04/2017;03:00:00;43.3306748726179
02/04/2017;04:00:00;43.3695966134864
02/04/2017;05:00:00;43.3025000372474
02/04/2017;06:00:00;43.3139296446938
02/04/2017;07:00:00;43.3633904195047
02/04/2017;08:00:00;43.4034480142093
02/04/2017;09:00:00;43.4255165801077
02/04/2017;10:00:00;43.3286724421608
02/04/2017;11:00:00;43.3672225548725
02/04/2017;12:00:00;43.2188146526159
02/04/2017;13:00:00;43.3910972020343
02/04/2017;14:00:00;43.3413908101204
02/04/2017;15:00:00;43.4233916675094
02/04/2017;16:00:00;43.4116833150218
02/04/2017;17:00:00;43.3766010855044
02/04/2017;18:00:00;43.3440262054503
02/04/2017;19:00:00;43.4691441350995
02/04/2017;20:00:00;43.4270047125421
02/04/2017;21:00:00;43.4413374393882
02/04/2017;22:00:00;43.3248394627652
02/04/2017;23:00:00;43.5741827940106
02/05/2017;00:00:00;43.3744540907935
02/05/2017;01:00:00;43.3953647053902
02/05/2017;02:00:00;43.4741985422887
02/05/2017;03:00:00;43.3145330601499
02/05/2017;04:00:00;43.3253234449971
02/05/2017;05:00:00;43.3200466656182
02/05/2017;06:00:00;43.3784451008574
02/05/2017;07:00:00;43.2496019590567
02/05/2017;08:00:00;43.235152848667
02/05/2017;09:00:00;43.2581345590992
02/05/2017;10:00:00;43.2640234157902
02/05/2017;11:00:00;42.9718541718558
02/05/2017;12:00:00;42.9631594737859
02/05/2017;13:00:00;43.0672204008513
02/05/2017;14:00:00;43.0847759786266
02/05/2017;15:00:00;43.1287463101254
02/05/2017;16:00:00;43.0913576779827
02/05/2017;17:00:00;43.2374732694
02/05/2017;18:00:00;43.1804957065373
02/05/2017;19:00:00;43.2081389114415
02/05/2017;20:00:00;43.1040269827447
02/05/2017;21:00:00;43.1765599131915
02/05/2017;22:00:00;43.1074912229231
02/05/2017;23:00:00;43.1156437248804
02/06/2017;00:00:00;43.1071670429677
02/06/2017;01:00:00;43.1856195598402
02/06/2017;02:00:00;43.2062874800409
02/06/2017;03:00:00;43.0664296135566
02/06/2017;04:00:00;43.1072920701808
02/06/2017;05:00:00;43.192707891733
02/06/2017;06:00:00;43.0927975609509
02/06/2017;07:00:00;43.176839380597
02/06/2017;08:00:00;43.2285354724751
02/06/2017;09:00:00;43.2889768327696
02/06/2017;10:00:00;43.5018200263228
02/06/2017;11:00:00;43.5314771862699
02/06/2017;12:00:00;43.3102926458281
02/06/2017;13:00:00;43.3778591987499
02/06/2017;14:00:00;43.4573002640374
02/06/2017;15:00:00;43.3220959269791
02/06/2017;16:00:00;43.4273833649193
02/06/2017;17:00:00;43.3427894866678
02/06/2017;18:00:00;43.3797064985043
02/06/2017;19:00:00;43.2208198195713
02/06/2017;20:00:00;43.299148319899
02/06/2017;21:00:00;43.3780671639757
02/06/2017;22:00:00;43.4943723812175
02/06/2017;23:00:00;43.3829869165483
02/07/2017;00:00:00;43.4840431486967
02/07/2017;01:00:00;43.6799680853315
02/07/2017;02:00:00;43.677739589288
02/07/2017;03:00:00;43.6256736351085
02/07/2017;04:00:00;43.601101443184
02/07/2017;05:00:00;43.6713464499659
02/07/2017;06:00:00;43.628155932665
02/07/2017;07:00:00;43.6123748110124
02/07/2017;08:00:00;42.8314326769727
02/07/2017;09:00:00;42.6006677182865
02/07/2017;10:00:00;42.931733779255
02/07/2017;11:00:00;42.8001628676205
02/07/2017;12:00:00;42.6904538799238
02/07/2017;13:00:00;42.641511784846
02/07/2017;14:00:00;42.1404719221804
02/07/2017;15:00:00;41.5783595229237
02/07/2017;16:00:00;41.2235266070184
02/07/2017;17:00:00;41.0736910004484
02/07/2017;18:00:00;41.066187738167
02/07/2017;19:00:00;41.0030797817839
02/07/2017;20:00:00;41.0830455543235
02/07/2017;21:00:00;41.2212758213883
02/07/2017;22:00:00;41.1941353858186
02/07/2017;23:00:00;41.2106543423681
02/08/2017;00:00:00;41.3039150461407
02/08/2017;01:00:00;41.3081989924739
02/08/2017;02:00:00;41.3706182133575
02/08/2017;03:00:00;41.387093761918
02/08/2017;04:00:00;41.6083578545223
02/08/2017;05:00:00;41.5719082295007
02/08/2017;06:00:00;41.543447520764
02/08/2017;07:00:00;41.6666207107691
02/08/2017;08:00:00;41.6374649845758
02/08/2017;09:00:00;41.6800129000359
02/08/2017;10:00:00;41.6902592821498
02/08/2017;11:00:00;41.6273858906415
02/08/2017;12:00:00;42.2954739199811
02/08/2017;13:00:00;42.1646996230266
02/08/2017;14:00:00;42.8306760093627
02/08/2017;15:00:00;43.950542425659
02/08/2017;16:00:00;45.7061124046556
02/08/2017;17:00:00;46.1203567420605
02/08/2017;18:00:00;48.1695547802585
02/08/2017;19:00:00;49.4180972787597
02/08/2017;20:00:00;49.6029619860944
02/08/2017;21:00:00;48.2178230644139
02/08/2017;22:00:00;48.0380819500982
02/08/2017;23:00:00;47.4015319729599
02/09/2017;00:00:00;47.1919649462335
02/09/2017;01:00:00;47.2854178867932
02/09/2017;02:00:00;47.2332202603415
02/09/2017;03:00:00;47.1626445331967
02/09/2017;04:00:00;47.2591992664091
02/09/2017;05:00:00;47.6146702357885
02/09/2017;06:00:00;47.9909447918957
02/09/2017;07:00:00;48.2619419945983
02/09/2017;08:00:00;48.3549364676752
02/09/2017;09:00:00;48.4156051752997
02/09/2017;10:00:00;48.4168210473824
02/09/2017;11:00:00;48.3081147175692
02/09/2017;12:00:00;48.8662961306291
02/09/2017;13:00:00;49.2316400883553
02/09/2017;14:00:00;49.8941531656918
02/09/2017;15:00:00;49.8633229769617
02/09/2017;16:00:00;50.3497901908637
02/09/2017;17:00:00;50.8050777781305
02/09/2017;18:00:00;50.1967274064167
02/09/2017;19:00:00;49.8886063084313
02/09/2017;20:00:00;49.5215047406345
02/09/2017;21:00:00;49.3686223349344
02/09/2017;22:00:00;48.6358422416519
02/09/2017;23:00:00;48.9182221010428
02/10/2017;00:00:00;48.8106322934904
02/10/2017;01:00:00;48.7877159212877
02/10/2017;02:00:00;48.8119662918616
02/10/2017;03:00:00;48.837446328367
02/10/2017;04:00:00;48.646972885509
02/10/2017;05:00:00;48.8290339133457
02/10/2017;06:00:00;48.7930865163298
02/10/2017;07:00:00;48.6665901635795
02/10/2017;08:00:00;48.8170788768312
02/10/2017;09:00:00;49.4817110429528
02/10/2017;10:00:00;48.7021979623695
02/10/2017;11:00:00;48.3272358760531
02/10/2017;12:00:00;48.8187403981127
02/10/2017;13:00:00;48.6716742247766
02/10/2017;14:00:00;48.8096334386533
02/10/2017;15:00:00;48.9269274317595
02/10/2017;16:00:00;48.8722316356131
02/10/2017;17:00:00;49.1350430877999
02/10/2017;18:00:00;49.2289260915337
02/10/2017;19:00:00;49.0197615022746
02/10/2017;20:00:00;49.1863972494952
02/10/2017;21:00:00;49.2262635366921
02/10/2017;22:00:00;49.0552627311229
02/10/2017;23:00:00;49.0155459732321
02/11/2017;00:00:00;49.0002532680144
02/11/2017;01:00:00;49.1425972180459
02/11/2017;02:00:00;49.0685807137844
02/11/2017;03:00:00;49.1484537013781
02/11/2017;04:00:00;49.1986844876543
02/11/2017;05:00:00;49.2157410070284
02/11/2017;06:00:00;49.2179113316789
02/11/2017;07:00:00;49.2714546448578
02/11/2017;08:00:00;49.125340619058
02/11/2017;09:00:00;49.1257252217276
02/11/2017;10:00:00;49.0410398624513
02/11/2017;11:00:00;48.9172022806023
02/11/2017;12:00:00;49.0670705248856
02/11/2017;13:00:00;49.1354875345073
02/11/2017;14:00:00;49.3418241305691
02/11/2017;15:00:00;49.2812823013317
02/11/2017;16:00:00;49.2915765810552
02/11/2017;17:00:00;49.3783687579757
02/11/2017;18:00:00;49.2728114515557
02/11/2017;19:00:00;49.389892234444
02/11/2017;20:00:00;49.3487695382212
02/11/2017;21:00:00;49.5237976809461
02/11/2017;22:00:00;49.4122143950112
02/11/2017;23:00:00;49.3557746941503
02/12/2017;00:00:00;49.4854560864025
02/12/2017;01:00:00;49.2166230926023
02/12/2017;02:00:00;49.2470885353458
02/12/2017;03:00:00;49.2548828763199
02/12/2017;04:00:00;49.5874117829592
02/12/2017;05:00:00;49.791647757536
02/12/2017;06:00:00;49.6718182156234
02/12/2017;07:00:00;49.3797072732055
02/12/2017;08:00:00;49.8751715847523
02/12/2017;09:00:00;50.0101850376248
02/12/2017;10:00:00;49.3588771421477
02/12/2017;11:00:00;49.0352122507103
02/12/2017;12:00:00;49.387666866141
02/12/2017;13:00:00;49.3670332475759
02/12/2017;14:00:00;49.5863773419383
02/12/2017;15:00:00;48.6144294423228
02/12/2017;16:00:00;48.7953311628807
02/12/2017;17:00:00;49.0214551506151
02/12/2017;18:00:00;49.399600649973
02/12/2017;19:00:00;49.0526508423602
02/12/2017;20:00:00;49.1111273247156
02/12/2017;21:00:00;49.0554185025222
02/12/2017;22:00:00;49.1490263590768
02/12/2017;23:00:00;49.0351227601632
02/13/2017;00:00:00;48.9875773117865
02/13/2017;01:00:00;48.6477421968882
02/13/2017;02:00:00;48.6603834878046
02/13/2017;03:00:00;48.7214956997792
02/13/2017;04:00:00;48.6896839415701
02/13/2017;05:00:00;48.6635509282415
02/13/2017;06:00:00;48.8924494240611
02/13/2017;07:00:00;48.690110382515
02/13/2017;08:00:00;48.3511178626218
02/13/2017;09:00:00;48.0267361092344
02/13/2017;10:00:00;48.2660639403905
02/13/2017;11:00:00;47.8295506845616
02/13/2017;12:00:00;47.8463052949838
02/13/2017;13:00:00;47.2903210572276
02/13/2017;14:00:00;47.0080824905507
02/13/2017;15:00:00;46.9565426027345
02/13/2017;16:00:00;46.9300065433494
02/13/2017;17:00:00;47.2737094947194
02/13/2017;18:00:00;47.1398219730406
02/13/2017;19:00:00;47.1466766477457
02/13/2017;20:00:00;46.8686540704448
02/13/2017;21:00:00;47.3259623246379
02/13/2017;22:00:00;47.2157878780808
02/13/2017;23:00:00;47.1906484463919
02/14/2017;00:00:00;47.1877149448018
02/14/2017;01:00:00;47.1356486879862
02/14/2017;02:00:00;47.2111510223201
02/14/2017;03:00:00;47.069636806328
02/14/2017;04:00:00;46.9679845081421
02/14/2017;05:00:00;47.2108574203726
02/14/2017;06:00:00;46.9188797335637
02/14/2017;07:00:00;46.5972805762075
02/14/2017;08:00:00;46.5966019088114
02/14/2017;09:00:00;46.7982227517544
02/14/2017;10:00:00;46.8735402767688
02/14/2017;11:00:00;46.8700293268408
02/14/2017;12:00:00;46.7713596806648
02/14/2017;13:00:00;46.3915465569402
02/14/2017;14:00:00;46.7225555689503
02/14/2017;15:00:00;46.5634837607163
02/14/2017;16:00:00;47.105860701441
02/14/2017;17:00:00;47.7181549970801
02/14/2017;18:00:00;48.0823732541012
02/14/2017;19:00:00;47.9818586653867
02/14/2017;20:00:00;49.7392436990978
02/14/2017;21:00:00;51.7592152528849
02/14/2017;22:00:00;50.3259297786495
02/14/2017;23:00:00;49.5255987054679
02/15/2017;00:00:00;48.6980258287413
02/15/2017;01:00:00;47.6070849827325
02/15/2017;02:00:00;47.0143636369664
02/15/2017;03:00:00;47.065033824734
02/15/2017;04:00:00;46.6345305977492
02/15/2017;05:00:00;46.0657443936583
02/15/2017;06:00:00;44.7242307127627
02/15/2017;07:00:00;43.7320443990341
02/15/2017;08:00:00;43.2997420930435
02/15/2017;09:00:00;42.6996059503326
02/15/2017;10:00:00;41.9709737151207
02/15/2017;11:00:00;41.4631857543558
02/15/2017;12:00:00;41.1545292323797
02/15/2017;13:00:00;40.9596597580563
02/15/2017;14:00:00;41.2860273480927
02/15/2017;15:00:00;40.9150035934556
02/15/2017;16:00:00;40.8321309356892
02/15/2017;17:00:00;40.5510419810719
02/15/2017;18:00:00;40.4377017704648
02/15/2017;19:00:00;39.9795685467488
02/15/2017;20:00:00;39.9673375955754
02/15/2017;21:00:00;39.8616765271655
02/15/2017;22:00:00;39.7679793124554
02/15/2017;23:00:00;39.7239256812057
02/16/2017;00:00:00;39.7011275296844
02/16/2017;01:00:00;39.6378515231421
02/16/2017;02:00:00;39.6276968489036
02/16/2017;03:00:00;39.6008885124393
02/16/2017;04:00:00;39.3269258752189
02/16/2017;05:00:00;39.1879306846006
02/16/2017;06:00:00;38.9752448941166
02/16/2017;07:00:00;39.4999010696768
02/16/2017;08:00:00;38.992380094605
02/16/2017;09:00:00;38.8542567546222
02/16/2017;10:00:00;39.0111934869164
02/16/2017;11:00:00;40.0250971894824
02/16/2017;12:00:00;40.5257624386528
02/16/2017;13:00:00;40.5073068365155
02/16/2017;14:00:00;40.2832535254201
02/16/2017;15:00:00;40.2998029628349
02/16/2017;16:00:00;40.3173962297147
02/16/2017;17:00:00;40.1348114600243
02/16/2017;18:00:00;40.2296329251139
02/16/2017;19:00:00;40.0765437932366
02/16/2017;20:00:00;39.9822643748187
02/16/2017;21:00:00;39.9742865608442
02/16/2017;22:00:00;39.9353880482831
02/16/2017;23:00:00;39.9487575253919
02/17/2017;00:00:00;39.7422500358881
02/17/2017;01:00:00;39.8770476726048
02/17/2017;02:00:00;39.8776743845413
02/17/2017;03:00:00;40.0235360395256
02/17/2017;04:00:00;40.3625555576999
02/17/2017;05:00:00;40.0789664476928
02/17/2017;06:00:00;40.1456784010158
02/17/2017;07:00:00;40.0598528996665
02/17/2017;08:00:00;39.9127949835735
02/17/2017;09:00:00;39.2613976558743
02/17/2017;10:00:00;39.590560512187
02/17/2017;11:00:00;40.1015701142522
02/17/2017;12:00:00;40.3952387651482
02/17/2017;13:00:00;40.1506771902699
02/17/2017;14:00:00;40.2796496455332
02/17/2017;15:00:00;40.3905865855406
02/17/2017;16:00:00;40.2005818415796
02/17/2017;17:00:00;40.5210318089862
02/17/2017;18:00:00;40.4190871445644
02/17/2017;19:00:00;40.2073322306719
02/17/2017;20:00:00;40.7121514093905
02/17/2017;21:00:00;40.4186311641469
02/17/2017;22:00:00;40.5868373834383
02/17/2017;23:00:00;40.4444624557488
02/18/2017;00:00:00;40.5190360176807
02/18/2017;01:00:00;40.5932728506254
02/18/2017;02:00:00;40.5643523237679
02/18/2017;03:00:00;40.6757874983452
02/18/2017;04:00:00;40.6675609663011
02/18/2017;05:00:00;40.724110348133
02/18/2017;06:00:00;40.7434493754485
02/18/2017;07:00:00;40.6831840103567
02/18/2017;08:00:00;40.6047666516374
02/18/2017;09:00:00;40.5264375137616
02/18/2017;10:00:00;40.7211154268509
02/18/2017;11:00:00;40.4949956333795
02/18/2017;12:00:00;40.5227487239831
02/18/2017;13:00:00;40.6920085697289
02/18/2017;14:00:00;40.6570766381606
02/18/2017;15:00:00;40.760058553102
02/18/2017;16:00:00;40.8703838622607
02/18/2017;17:00:00;40.4337373814131
02/18/2017;18:00:00;40.9516088282662
02/18/2017;19:00:00;40.8778648791591
02/18/2017;20:00:00;40.7135019182919
02/18/2017;21:00:00;40.5414629837866
02/18/2017;22:00:00;40.3808636467808
02/18/2017;23:00:00;40.7562213767339
02/19/2017;00:00:00;40.8388331923952
02/19/2017;01:00:00;40.6315011651032
02/19/2017;02:00:00;40.4756334109078
02/19/2017;03:00:00;40.5959088780429
02/19/2017;04:00:00;40.608046355716
02/19/2017;05:00:00;40.3609597062549
02/19/2017;06:00:00;40.4393818058944
02/19/2017;07:00:00;40.7090492915158
02/19/2017;08:00:00;40.4778675115235
02/19/2017;09:00:00;40.4182458258826
02/19/2017;10:00:00;40.4008493908418
02/19/2017;11:00:00;40.4702164293837
02/19/2017;12:00:00;40.4382589903708
02/19/2017;13:00:00;40.4761254681658
02/19/2017;14:00:00;40.4586882473357
02/19/2017;15:00:00;40.4180058776964
02/19/2017;16:00:00;40.5405675725102
02/19/2017;17:00:00;40.5088671354334
02/19/2017;18:00:00;40.5208070140288
02/19/2017;19:00:00;40.5766760226192
02/19/2017;20:00:00;40.6841539566027
02/19/2017;21:00:00;40.6240500980046
02/19/2017;22:00:00;40.5404205343041
02/19/2017;23:00:00;40.7707707931179
02/20/2017;00:00:00;40.6185158808054
02/20/2017;01:00:00;40.620944569144
02/20/2017;02:00:00;40.7223979981615
02/20/2017;03:00:00;40.6987378168191
02/20/2017;04:00:00;40.946997249087
02/20/2017;05:00:00;40.497726155106
02/20/2017;06:00:00;40.9486492409297
02/20/2017;07:00:00;40.7291488870146
02/20/2017;08:00:00;40.8723490812086
02/20/2017;09:00:00;40.7785543199921
02/20/2017;10:00:00;40.7442387365404
02/20/2017;11:00:00;40.3217162877614
02/20/2017;12:00:00;40.4752916233453
02/20/2017;13:00:00;40.3919149929393
02/20/2017;14:00:00;40.2918993463523
02/20/2017;15:00:00;40.4767642841246
02/20/2017;16:00:00;40.3356092721468
02/20/2017;17:00:00;40.2755686329096
02/20/2017;18:00:00;40.3867076524284
02/20/2017;19:00:00;40.6170976481836
02/20/2017;20:00:00;40.4991307325154
02/20/2017;21:00:00;40.3745039211811
02/20/2017;22:00:00;40.2747365193994
02/20/2017;23:00:00;40.4267500247289
02/21/2017;00:00:00;40.4050875615299
02/21/2017;01:00:00;40.2733970232942
02/21/2017;02:00:00;40.3026056669342
02/21/2017;03:00:00;40.2118192278956
02/21/2017;04:00:00;40.1802835835406
02/21/2017;05:00:00;40.058390387928
02/21/2017;06:00:00;40.5490808480879
02/21/2017;07:00:00;41.0601070928497
02/21/2017;08:00:00;40.6926898972265
02/21/2017;09:00:00;40.3930477159475
02/21/2017;10:00:00;40.2235634403319
02/21/2017;11:00:00;40.5270402307453
02/21/2017;12:00:00;39.9850327738836
02/21/2017;13:00:00;39.9514295354759
02/21/2017;14:00:00;39.9353805347261
02/21/2017;15:00:00;39.9636199074035
02/21/2017;16:00:00;40.282991572223
02/21/2017;17:00:00;40.192650573741
02/21/2017;18:00:00;40.5438361866602
02/21/2017;19:00:00;40.0903789551853
02/21/2017;20:00:00;40.1106535660006
02/21/2017;21:00:00;40.0367526765565
02/21/2017;22:00:00;40.3269429095903
02/21/2017;23:00:00;40.1944200630695
02/22/2017;00:00:00;40.1465525260132
02/22/2017;01:00:00;40.0573159935536
02/22/2017;02:00:00;39.5669910016973
02/22/2017;03:00:00;40.1490768932783
02/22/2017;04:00:00;40.158033852057
02/22/2017;05:00:00;40.2515533913306
02/22/2017;06:00:00;40.0981884100317
02/22/2017;07:00:00;39.2168807433095
02/22/2017;08:00:00;37.4872584823275
02/22/2017;09:00:00;40.6375732811447
02/22/2017;10:00:00;40.4634599086803
02/22/2017;11:00:00;40.6194396412696
02/22/2017;12:00:00;40.4121671817969
02/22/2017;13:00:00;40.5852492432845
02/22/2017;14:00:00;40.8935903877642
02/22/2017;15:00:00;41.2486636161579
02/22/2017;16:00:00;41.0889842496148
02/22/2017;17:00:00;41.1126619183097
02/22/2017;18:00:00;41.2945534290059
02/22/2017;19:00:00;41.1784715356465
02/22/2017;20:00:00;41.0125449704845
02/22/2017;21:00:00;40.8758861049138
02/22/2017;22:00:00;40.9883073482364
02/22/2017;23:00:00;40.853533700918
02/23/2017;00:00:00;40.3135793569962
02/23/2017;01:00:00;41.0891111293606
02/23/2017;02:00:00;41.3901308038358
02/23/2017;03:00:00;40.5303812543161
02/23/2017;04:00:00;40.3460056245866
02/23/2017;05:00:00;40.4278586111426
02/23/2017;06:00:00;40.6807222907243
02/23/2017;07:00:00;40.7142650570183
02/23/2017;08:00:00;40.9529844236279
02/23/2017;09:00:00;41.080313059612
02/23/2017;10:00:00;40.8799552676832
02/23/2017;11:00:00;40.3842787140807
02/23/2017;12:00:00;39.7386622504166
02/23/2017;13:00:00;41.9157224658755
02/23/2017;14:00:00;42.1725604985549
02/23/2017;15:00:00;42.2710779461953
02/23/2017;16:00:00;42.5390043441858
02/23/2017;17:00:00;43.0280240092402
02/23/2017;18:00:00;43.2219734588031
02/23/2017;19:00:00;42.8674646779403
02/23/2017;20:00:00;42.8820781361264
02/23/2017;21:00:00;42.848048494439
02/23/2017;22:00:00;43.0159978615751
02/23/2017;23:00:00;42.8911860383473
02/24/2017;00:00:00;42.9642938499196
02/24/2017;01:00:00;42.8983934286523
02/24/2017;02:00:00;42.5939911042662
02/24/2017;03:00:00;42.7186895607216
02/24/2017;04:00:00;42.4603911894174
02/24/2017;05:00:00;42.2967628514158
02/24/2017;06:00:00;42.7402406699194
02/24/2017;07:00:00;42.4850117319134
02/24/2017;08:00:00;42.9091253824716
02/24/2017;09:00:00;42.6968344858409
02/24/2017;10:00:00;43.1269586529151
02/24/2017;11:00:00;42.8256377197823
02/24/2017;12:00:00;41.9979831538333
02/24/2017;13:00:00;41.0204421604953
02/24/2017;14:00:00;41.6150701404921
02/24/2017;15:00:00;41.889493053257
02/24/2017;16:00:00;42.2563256746325
02/24/2017;17:00:00;42.9937512472077
02/24/2017;18:00:00;42.4370535755433
02/24/2017;19:00:00;40.8863617199598
02/24/2017;20:00:00;41.334381701094
02/24/2017;21:00:00;41.0547338949627
02/24/2017;22:00:00;41.3994096597981
02/24/2017;23:00:00;41.1087837754087
02/25/2017;00:00:00;41.0475282737881
02/25/2017;01:00:00;40.9532137679827
02/25/2017;02:00:00;41.3488722415865
02/25/2017;03:00:00;41.1616542330982
02/25/2017;04:00:00;41.0626181075405
02/25/2017;05:00:00;41.0073346658888
02/25/2017;06:00:00;40.623183153735
02/25/2017;07:00:00;40.7719509129286
02/25/2017;08:00:00;40.8330497075801
02/25/2017;09:00:00;40.5025117853811
02/25/2017;10:00:00;46.9020830928623
02/25/2017;11:00:00;49.1449908562654
02/25/2017;12:00:00;49.789869958128
02/25/2017;13:00:00;50.6107352396915
02/25/2017;14:00:00;50.9997387702345
02/25/2017;15:00:00;52.1981418757359
02/25/2017;16:00:00;51.92957890321
02/25/2017;17:00:00;50.8620777755869
02/25/2017;18:00:00;50.4531652121213
02/25/2017;19:00:00;50.5298625840951
02/25/2017;20:00:00;50.294147059317
02/25/2017;21:00:00;49.5466843173347
02/25/2017;22:00:00;49.091484387087
02/25/2017;23:00:00;48.8065229077809
02/26/2017;00:00:00;48.7024203718152
02/26/2017;01:00:00;48.7645225256771
02/26/2017;02:00:00;48.713934504897
02/26/2017;03:00:00;48.6762042008056
02/26/2017;04:00:00;48.6902317439284
02/26/2017;05:00:00;48.7375623402336
02/26/2017;06:00:00;48.758160121627
02/26/2017;07:00:00;48.5314730104789
02/26/2017;08:00:00;48.585149736695
02/26/2017;09:00:00;48.5554569272343
02/26/2017;10:00:00;48.5300026151046
02/26/2017;11:00:00;48.7583083703553
02/26/2017;12:00:00;48.5912219355672
02/26/2017;13:00:00;48.7531424294582
02/26/2017;14:00:00;48.6645450669759
02/26/2017;15:00:00;48.5291569153935
02/26/2017;16:00:00;48.5867767365355
02/26/2017;17:00:00;48.6690440797673
02/26/2017;18:00:00;48.6535660339182
02/26/2017;19:00:00;48.554768616593
02/26/2017;20:00:00;48.4220647225079
02/26/2017;21:00:00;48.7696189718529
02/26/2017;22:00:00;48.5951155837468
02/26/2017;23:00:00;48.4545643129797
02/27/2017;00:00:00;48.6524948020512
02/27/2017;01:00:00;48.5686909080202
02/27/2017;02:00:00;48.3091222787845
02/27/2017;03:00:00;48.4647841322231
02/27/2017;04:00:00;48.4094384651557
02/27/2017;05:00:00;48.4045088899036
02/27/2017;06:00:00;48.3941127088997
02/27/2017;07:00:00;47.6176482169409
02/27/2017;08:00:00;48.0572647589952
02/27/2017;09:00:00;47.9819159354698
02/27/2017;10:00:00;48.1431672238654
02/27/2017;11:00:00;48.3116412264199
02/27/2017;12:00:00;48.1510028452619
02/27/2017;13:00:00;48.2412399920559
02/27/2017;14:00:00;48.5232438459749
02/27/2017;15:00:00;48.7483617510616
02/27/2017;16:00:00;48.47953962611
02/27/2017;17:00:00;48.7275918610978
02/27/2017;18:00:00;48.8047547184221
02/27/2017;19:00:00;48.4483972454383
02/27/2017;20:00:00;48.3681433212957
02/27/2017;21:00:00;48.4259932170784
02/27/2017;22:00:00;48.3603090711126
02/27/2017;23:00:00;48.3228730930234
02/28/2017;00:00:00;48.5057834538529
02/28/2017;01:00:00;47.9567052439163
02/28/2017;02:00:00;48.2464467844955
02/28/2017;03:00:00;48.2408519327751
02/28/2017;04:00:00;48.2260901081089
02/28/2017;05:00:00;48.1876655323631
02/28/2017;06:00:00;48.0507504877871
02/28/2017;07:00:00;48.2040273680138
02/28/2017;08:00:00;48.0311362204035
02/28/2017;09:00:00;48.057715528751
02/28/2017;10:00:00;48.217681534348
02/28/2017;11:00:00;47.7903906413613
02/28/2017;12:00:00;46.990000443302
02/28/2017;13:00:00;47.4510989903236
02/28/2017;14:00:00;47.5533997866472
02/28/2017;15:00:00;48.3045039025133
02/28/2017;16:00:00;48.167963966932
02/28/2017;17:00:00;47.9826849222745
02/28/2017;18:00:00;48.1210423438624
02/28/2017;19:00:00;48.3147524107471
02/28/2017;20:00:00;48.5166046582813
02/28/2017;21:00:00;48.4604854739951
02/28/2017;22:00:00;48.3121713940136
02/28/2017;23:00:00;48.4323691485618
03/01/2017;00:00:00;48.3537982683766
03/01/2017;01:00:00;48.2509157167676
03/01/2017;02:00:00;48.3237957488168
03/01/2017;03:00:00;48.188093147597
03/01/2017;04:00:00;48.1380282033581
03/01/2017;05:00:00;47.9652167080685
03/01/2017;06:00:00;47.9298706124721
03/01/2017;07:00:00;47.9183280183449
03/01/2017;08:00:00;47.9029381656217
03/01/2017;09:00:00;48.0480686108873
03/01/2017;10:00:00;45.8665447552965
03/01/2017;11:00:00;43.9376121447606
03/01/2017;12:00:00;45.5192168341179
03/01/2017;13:00:00;47.9014115425491
03/01/2017;14:00:00;48.651378363382
03/01/2017;15:00:00;48.6056276747884
03/01/2017;16:00:00;48.1163215334694
03/01/2017;17:00:00;48.0755018319997
03/01/2017;18:00:00;47.8523064497179
03/01/2017;19:00:00;47.612003208063
03/01/2017;20:00:00;47.6526342215997
03/01/2017;21:00:00;47.8094086673032
03/01/2017;22:00:00;47.690086188461
03/01/2017;23:00:00;47.6937217289462
03/02/2017;00:00:00;47.6828553533725
03/02/2017;01:00:00;47.7541370640156
03/02/2017;02:00:00;47.6705670273217
03/02/2017;03:00:00;47.7256532251397
03/02/2017;04:00:00;47.7525453469379
03/02/2017;05:00:00;47.8188018700423
03/02/2017;06:00:00;48.2580237450611
03/02/2017;07:00:00;50.3404595474249
03/02/2017;08:00:00;50.9796360221918
03/02/2017;09:00:00;50.9700537297595
03/02/2017;10:00:00;49.6420637209728
03/02/2017;11:00:00;49.5175952534952
03/02/2017;12:00:00;49.245526904438
03/02/2017;13:00:00;49.3043352035284
03/02/2017;14:00:00;49.6954978682689
03/02/2017;15:00:00;49.4831709642267
03/02/2017;16:00:00;49.6602332725266
03/02/2017;17:00:00;49.3614515826492
03/02/2017;18:00:00;47.6669120436284
03/02/2017;19:00:00;44.8404465071164
03/02/2017;20:00:00;43.7095964803821
03/02/2017;21:00:00;44.689499887527
