DATE;TIME;FQ0002.PV
02/02/2017;16:00:00;90.4524541965893
02/02/2017;17:00:00;89.640284599098
02/02/2017;18:00:00;89.6939624379529
02/02/2017;19:00:00;89.9896853970695
02/02/2017;20:00:00;89.7497189327662
02/02/2017;21:00:00;90.0916671135649
02/02/2017;22:00:00;90.1694059657815
02/02/2017;23:00:00;89.877010727837
02/03/2017;00:00:00;92.4973434663105
02/03/2017;01:00:00;109.342126452725
02/03/2017;02:00:00;141.683895792673
02/03/2017;03:00:00;150.173174410816
02/03/2017;04:00:00;149.989713091328
02/03/2017;05:00:00;149.714139748712
02/03/2017;06:00:00;150.705491694085
02/03/2017;07:00:00;165.109393806753
02/03/2017;08:00:00;180.124915097775
02/03/2017;09:00:00;194.74688685056
02/03/2017;10:00:00;199.855816646698
02/03/2017;11:00:00;200.340189369964
02/03/2017;12:00:00;199.960820855632
02/03/2017;13:00:00;199.910524619802
02/03/2017;14:00:00;200.048293260316
02/03/2017;15:00:00;199.82935053674
02/03/2017;16:00:00;164.394530681047
02/03/2017;17:00:00;124.860901185406
02/03/2017;18:00:00;120.006477928901
02/03/2017;19:00:00;120.013333948912
02/03/2017;20:00:00;119.856220640123
02/03/2017;21:00:00;120.045859868843
02/03/2017;22:00:00;120.013164565231
02/03/2017;23:00:00;119.970055426824
02/04/2017;00:00:00;120.038500052641
02/04/2017;01:00:00;119.969646277862
02/04/2017;02:00:00;120.07439530073
02/04/2017;03:00:00;119.96069395345
02/04/2017;04:00:00;120.05680700793
02/04/2017;05:00:00;119.929248833667
02/04/2017;06:00:00;120.008041668344
02/04/2017;07:00:00;120.041960638062
02/04/2017;08:00:00;119.973482042319
02/04/2017;09:00:00;120.023765350028
02/04/2017;10:00:00;119.949153596393
02/04/2017;11:00:00;120.132690433956
02/04/2017;12:00:00;120.14803333739
02/04/2017;13:00:00;119.943552605815
02/04/2017;14:00:00;119.88699099473
02/04/2017;15:00:00;119.909790125125
02/04/2017;16:00:00;119.876145856271
02/04/2017;17:00:00;120.046363142898
02/04/2017;18:00:00;120.008631665787
02/04/2017;19:00:00;120.123309870072
02/04/2017;20:00:00;120.001005971881
02/04/2017;21:00:00;119.952927266999
02/04/2017;22:00:00;119.935578261013
02/04/2017;23:00:00;119.966866161723
02/05/2017;00:00:00;120.076398515796
02/05/2017;01:00:00;120.054173062367
02/05/2017;02:00:00;120.020925679719
02/05/2017;03:00:00;120.037540003099
02/05/2017;04:00:00;120.024473619563
02/05/2017;05:00:00;120.034479839711
02/05/2017;06:00:00;120.05754764613
02/05/2017;07:00:00;119.971422722082
02/05/2017;08:00:00;120.015583592145
02/05/2017;09:00:00;120.03128610176
02/05/2017;10:00:00;120.025491070255
02/05/2017;11:00:00;120.095965577202
02/05/2017;12:00:00;119.901149119333
02/05/2017;13:00:00;119.968026335295
02/05/2017;14:00:00;119.944759918747
02/05/2017;15:00:00;119.967915821722
02/05/2017;16:00:00;120.002491095969
02/05/2017;17:00:00;119.990852435997
02/05/2017;18:00:00;120.04321148088
02/05/2017;19:00:00;120.000666206078
02/05/2017;20:00:00;120.052087405228
02/05/2017;21:00:00;120.110117395334
02/05/2017;22:00:00;119.998066292141
02/05/2017;23:00:00;120.11004017973
02/06/2017;00:00:00;120.044838106883
02/06/2017;01:00:00;120.064476528744
02/06/2017;02:00:00;120.031493029555
02/06/2017;03:00:00;120.044685857689
02/06/2017;04:00:00;119.997623442231
02/06/2017;05:00:00;120.038913965114
02/06/2017;06:00:00;120.009943013091
02/06/2017;07:00:00;119.976589708403
02/06/2017;08:00:00;119.980820340081
02/06/2017;09:00:00;120.02407722953
02/06/2017;10:00:00;120.054992239294
02/06/2017;11:00:00;120.032576219771
02/06/2017;12:00:00;120.019681984937
02/06/2017;13:00:00;120.014240923026
02/06/2017;14:00:00;120.080298154934
02/06/2017;15:00:00;120.073526664536
02/06/2017;16:00:00;119.962927494588
02/06/2017;17:00:00;120.023839905162
02/06/2017;18:00:00;119.999174316494
02/06/2017;19:00:00;120.028407085874
02/06/2017;20:00:00;119.938071119344
02/06/2017;21:00:00;120.081788170854
02/06/2017;22:00:00;120.036562855373
02/06/2017;23:00:00;120.000938279881
02/07/2017;00:00:00;119.9860258566
02/07/2017;01:00:00;119.892285920327
02/07/2017;02:00:00;120.00000477187
02/07/2017;03:00:00;119.992571508735
02/07/2017;04:00:00;120.040829765226
02/07/2017;05:00:00;119.937262217963
02/07/2017;06:00:00;119.972425747167
02/07/2017;07:00:00;120.071862779989
02/07/2017;08:00:00;120.089757039591
02/07/2017;09:00:00;120.740017100185
02/07/2017;10:00:00;142.36617086112
02/07/2017;11:00:00;144.987401075183
02/07/2017;12:00:00;173.012377620529
02/07/2017;13:00:00;267.521548916842
02/07/2017;14:00:00;295.16531033939
02/07/2017;15:00:00;295.051319410405
02/07/2017;16:00:00;295.051904177923
02/07/2017;17:00:00;294.866915795996
02/07/2017;18:00:00;294.951101659011
02/07/2017;19:00:00;295.139676845428
02/07/2017;20:00:00;295.064085053623
02/07/2017;21:00:00;294.904399707338
02/07/2017;22:00:00;295.132037967528
02/07/2017;23:00:00;295.200412837947
02/08/2017;00:00:00;295.113556197368
02/08/2017;01:00:00;294.904463900133
02/08/2017;02:00:00;295.063934802789
02/08/2017;03:00:00;295.02830746501
02/08/2017;04:00:00;295.098154057707
02/08/2017;05:00:00;294.88947633492
02/08/2017;06:00:00;294.918893854928
02/08/2017;07:00:00;295.023540713568
02/08/2017;08:00:00;291.60190314882
02/08/2017;09:00:00;283.225057241304
02/08/2017;10:00:00;264.684365530349
02/08/2017;11:00:00;279.339656301415
02/08/2017;12:00:00;299.973439372341
02/08/2017;13:00:00;304.783235581271
02/08/2017;14:00:00;305.081874842243
02/08/2017;15:00:00;306.079165896082
02/08/2017;16:00:00;321.284486352089
02/08/2017;17:00:00;319.90824368161
02/08/2017;18:00:00;311.046209540338
02/08/2017;19:00:00;310.002708660457
02/08/2017;20:00:00;345.379252463399
02/08/2017;21:00:00;351.719305914652
02/08/2017;22:00:00;352.766759901828
02/08/2017;23:00:00;352.892458753154
02/09/2017;00:00:00;351.70271814594
02/09/2017;01:00:00;350.644034177617
02/09/2017;02:00:00;353.226354553677
02/09/2017;03:00:00;353.79345791575
02/09/2017;04:00:00;354.293011539485
02/09/2017;05:00:00;354.675457441918
02/09/2017;06:00:00;355.308516924046
02/09/2017;07:00:00;355.869837299979
02/09/2017;08:00:00;356.229404812146
02/09/2017;09:00:00;356.806491868235
02/09/2017;10:00:00;357.404352290076
02/09/2017;11:00:00;357.959555416252
02/09/2017;12:00:00;358.275132103033
02/09/2017;13:00:00;359.108781168525
02/09/2017;14:00:00;357.688172570414
02/09/2017;15:00:00;358.384439854442
02/09/2017;16:00:00;358.695851657391
02/09/2017;17:00:00;359.64440842099
02/09/2017;18:00:00;360.139387717635
02/09/2017;19:00:00;360.551265119507
02/09/2017;20:00:00;361.041228559433
02/09/2017;21:00:00;360.825565974882
02/09/2017;22:00:00;360.515023837432
02/09/2017;23:00:00;361.07273871019
02/10/2017;00:00:00;361.34115546606
02/10/2017;01:00:00;361.176127116752
02/10/2017;02:00:00;361.665991981122
02/10/2017;03:00:00;361.80499727505
02/10/2017;04:00:00;361.819054827417
02/10/2017;05:00:00;361.65149681351
02/10/2017;06:00:00;361.469063130315
02/10/2017;07:00:00;361.428296781068
02/10/2017;08:00:00;361.980372949852
02/10/2017;09:00:00;361.973651884504
02/10/2017;10:00:00;362.544293874957
02/10/2017;11:00:00;363.117883726952
02/10/2017;12:00:00;359.006345528828
02/10/2017;13:00:00;358.486823658262
02/10/2017;14:00:00;360.794255584621
02/10/2017;15:00:00;360.294944556535
02/10/2017;16:00:00;356.336846044216
02/10/2017;17:00:00;353.352307078483
02/10/2017;18:00:00;355.895891631104
02/10/2017;19:00:00;357.525461105493
02/10/2017;20:00:00;357.574169710579
02/10/2017;21:00:00;357.796286982545
02/10/2017;22:00:00;358.021600426004
02/10/2017;23:00:00;357.826739508416
02/11/2017;00:00:00;357.930937459435
02/11/2017;01:00:00;357.563833265535
02/11/2017;02:00:00;355.647275010251
02/11/2017;03:00:00;353.724787667131
02/11/2017;04:00:00;351.551678444097
02/11/2017;05:00:00;355.501929975594
02/11/2017;06:00:00;353.866750619502
02/11/2017;07:00:00;353.926433247235
02/11/2017;08:00:00;354.792475446121
02/11/2017;09:00:00;355.322906087589
02/11/2017;10:00:00;356.021125823057
02/11/2017;11:00:00;356.570091835278
02/11/2017;12:00:00;357.583312145649
02/11/2017;13:00:00;357.92190673836
02/11/2017;14:00:00;358.340673625774
02/11/2017;15:00:00;358.933531823811
02/11/2017;16:00:00;359.143054206116
02/11/2017;17:00:00;359.23766401434
02/11/2017;18:00:00;359.445792447383
02/11/2017;19:00:00;360.112405947028
02/11/2017;20:00:00;360.417756372575
02/11/2017;21:00:00;360.968582636507
02/11/2017;22:00:00;361.06295784847
02/11/2017;23:00:00;361.456352995841
02/12/2017;00:00:00;361.809818979202
02/12/2017;01:00:00;361.86993218287
02/12/2017;02:00:00;362.180202235449
02/12/2017;03:00:00;362.480737912152
02/12/2017;04:00:00;362.977192336651
02/12/2017;05:00:00;363.197135150044
02/12/2017;06:00:00;363.905962015428
02/12/2017;07:00:00;364.1616541227
02/12/2017;08:00:00;364.423750722279
02/12/2017;09:00:00;364.723301725467
02/12/2017;10:00:00;365.517032542465
02/12/2017;11:00:00;366.324515926383
02/12/2017;12:00:00;366.489706597619
02/12/2017;13:00:00;367.306239172085
02/12/2017;14:00:00;367.416364123699
02/12/2017;15:00:00;367.35297702779
02/12/2017;16:00:00;367.552097593224
02/12/2017;17:00:00;367.124114156125
02/12/2017;18:00:00;367.425529353601
02/12/2017;19:00:00;367.49159237887
02/12/2017;20:00:00;367.480453342159
02/12/2017;21:00:00;367.628218410022
02/12/2017;22:00:00;367.761635306244
02/12/2017;23:00:00;367.651219538968
02/13/2017;00:00:00;365.637242838539
02/13/2017;01:00:00;363.181953996461
02/13/2017;02:00:00;361.296017260655
02/13/2017;03:00:00;358.801174044611
02/13/2017;04:00:00;356.032490757407
02/13/2017;05:00:00;353.728248354955
02/13/2017;06:00:00;352.015067651107
02/13/2017;07:00:00;352.651280846028
02/13/2017;08:00:00;353.500565815998
02/13/2017;09:00:00;354.869368087972
02/13/2017;10:00:00;356.199675436757
02/13/2017;11:00:00;357.312844558194
02/13/2017;12:00:00;358.874887177419
02/13/2017;13:00:00;358.886925363267
02/13/2017;14:00:00;357.133456616237
02/13/2017;15:00:00;355.222554238491
02/13/2017;16:00:00;353.086273216404
02/13/2017;17:00:00;351.337975616987
02/13/2017;18:00:00;350.515648117457
02/13/2017;19:00:00;350.528724721893
02/13/2017;20:00:00;350.577493479754
02/13/2017;21:00:00;350.318614359795
02/13/2017;22:00:00;350.54905173705
02/13/2017;23:00:00;350.41189015261
02/14/2017;00:00:00;349.312498238596
02/14/2017;01:00:00;346.935994001032
02/14/2017;02:00:00;344.636791386598
02/14/2017;03:00:00;342.600147944924
02/14/2017;04:00:00;340.61495341038
02/14/2017;05:00:00;344.278178238941
02/14/2017;06:00:00;351.215271420949
02/14/2017;07:00:00;351.3156952592
02/14/2017;08:00:00;351.590509059936
02/14/2017;09:00:00;352.408281901973
02/14/2017;10:00:00;352.846694330731
02/14/2017;11:00:00;354.951124935419
02/14/2017;12:00:00;364.373865576238
02/14/2017;13:00:00;364.156766024692
02/14/2017;14:00:00;363.666865056451
02/14/2017;15:00:00;325.916829926033
02/14/2017;16:00:00;265.899082461412
02/14/2017;17:00:00;262.121040462843
02/14/2017;18:00:00;251.501912989138
02/14/2017;19:00:00;216.458871158821
02/14/2017;20:00:00;176.00398252495
02/14/2017;21:00:00;155.79554086453
02/14/2017;22:00:00;48.4582836884296
02/14/2017;23:00:00;0
02/15/2017;00:00:00;0
02/15/2017;01:00:00;0
02/15/2017;02:00:00;0
02/15/2017;03:00:00;0
02/15/2017;04:00:00;0
02/15/2017;05:00:00;0
02/15/2017;06:00:00;6.12153284423203E-05
02/15/2017;07:00:00;0.00204379167917832
02/15/2017;08:00:00;0.00494036061659803
02/15/2017;09:00:00;0.00783692955401773
02/15/2017;10:00:00;0.0107334984914374
02/15/2017;11:00:00;0.0136300674288571
02/15/2017;12:00:00;0.0165266363662768
02/15/2017;13:00:00;0.0194232053036966
02/15/2017;14:00:00;0.0221757167304775
02/15/2017;15:00:00;0.0209957434610847
02/15/2017;16:00:00;0.0180466626235357
02/15/2017;17:00:00;0.0150975817859867
02/15/2017;18:00:00;0.0121485009484378
02/15/2017;19:00:00;0.00919942011088877
02/15/2017;20:00:00;0.00625033927333979
02/15/2017;21:00:00;0.0033012584357908
02/15/2017;22:00:00;0.000565752330557567
02/15/2017;23:00:00;0
02/16/2017;00:00:00;0
02/16/2017;01:00:00;0
02/16/2017;02:00:00;0
02/16/2017;03:00:00;0
02/16/2017;04:00:00;0
02/16/2017;05:00:00;0
02/16/2017;06:00:00;0.00109285438077072
02/16/2017;07:00:00;0.0128471166521745
02/16/2017;08:00:00;0.027300280983896
02/16/2017;09:00:00;0.0417534453156175
02/16/2017;10:00:00;0.056206609647339
02/16/2017;11:00:00;0.0706597739790605
02/16/2017;12:00:00;0.085112938310782
02/16/2017;13:00:00;0.0995661026425035
02/16/2017;14:00:00;0.1118321824252
02/16/2017;15:00:00;0.10276426300946
02/16/2017;16:00:00;0.0882961266309925
02/16/2017;17:00:00;0.0738279902525252
02/16/2017;18:00:00;0.059359853874058
02/16/2017;19:00:00;0.0448917174955907
02/16/2017;20:00:00;0.0304235811171234
02/16/2017;21:00:00;0.0159554447386561
02/16/2017;22:00:00;0.00262861805166626
02/16/2017;23:00:00;0
02/17/2017;00:00:00;0
02/17/2017;01:00:00;0
02/17/2017;02:00:00;0
02/17/2017;03:00:00;0
02/17/2017;04:00:00;0
02/17/2017;05:00:00;0
02/17/2017;06:00:00;0
02/17/2017;07:00:00;0
02/17/2017;08:00:00;0
02/17/2017;09:00:00;0
02/17/2017;10:00:00;0
02/17/2017;11:00:00;0
02/17/2017;12:00:00;0
02/17/2017;13:00:00;0
02/17/2017;14:00:00;0
02/17/2017;15:00:00;0
02/17/2017;16:00:00;0
02/17/2017;17:00:00;0
02/17/2017;18:00:00;0
02/17/2017;19:00:00;0
02/17/2017;20:00:00;0
02/17/2017;21:00:00;0
02/17/2017;22:00:00;0
02/17/2017;23:00:00;0
02/18/2017;00:00:00;0
02/18/2017;01:00:00;0
02/18/2017;02:00:00;0
02/18/2017;03:00:00;0
02/18/2017;04:00:00;0
02/18/2017;05:00:00;0
02/18/2017;06:00:00;0
02/18/2017;07:00:00;0
02/18/2017;08:00:00;0
02/18/2017;09:00:00;0
02/18/2017;10:00:00;0
02/18/2017;11:00:00;0
02/18/2017;12:00:00;0
02/18/2017;13:00:00;0
02/18/2017;14:00:00;0
02/18/2017;15:00:00;0
02/18/2017;16:00:00;0
02/18/2017;17:00:00;0
02/18/2017;18:00:00;0
02/18/2017;19:00:00;0
02/18/2017;20:00:00;0
02/18/2017;21:00:00;0
02/18/2017;22:00:00;0
02/18/2017;23:00:00;0
02/19/2017;00:00:00;0
02/19/2017;01:00:00;0
02/19/2017;02:00:00;0
02/19/2017;03:00:00;0
02/19/2017;04:00:00;0
02/19/2017;05:00:00;0
02/19/2017;06:00:00;0
02/19/2017;07:00:00;0
02/19/2017;08:00:00;0
02/19/2017;09:00:00;0
02/19/2017;10:00:00;0
02/19/2017;11:00:00;0
02/19/2017;12:00:00;0
02/19/2017;13:00:00;0
02/19/2017;14:00:00;0
02/19/2017;15:00:00;0
02/19/2017;16:00:00;0
02/19/2017;17:00:00;0
02/19/2017;18:00:00;0
02/19/2017;19:00:00;0
02/19/2017;20:00:00;0
02/19/2017;21:00:00;0
02/19/2017;22:00:00;0
02/19/2017;23:00:00;0
02/20/2017;00:00:00;0
02/20/2017;01:00:00;0
02/20/2017;02:00:00;0
02/20/2017;03:00:00;0
02/20/2017;04:00:00;0
02/20/2017;05:00:00;0
02/20/2017;06:00:00;0
02/20/2017;07:00:00;0
02/20/2017;08:00:00;0
02/20/2017;09:00:00;0
02/20/2017;10:00:00;0
02/20/2017;11:00:00;0
02/20/2017;12:00:00;0
02/20/2017;13:00:00;0
02/20/2017;14:00:00;0
02/20/2017;15:00:00;0
02/20/2017;16:00:00;0
02/20/2017;17:00:00;0
02/20/2017;18:00:00;0
02/20/2017;19:00:00;0
02/20/2017;20:00:00;0
02/20/2017;21:00:00;0
02/20/2017;22:00:00;0
02/20/2017;23:00:00;0
02/21/2017;00:00:00;0
02/21/2017;01:00:00;0
02/21/2017;02:00:00;0
02/21/2017;03:00:00;0
02/21/2017;04:00:00;0
02/21/2017;05:00:00;0
02/21/2017;06:00:00;0
02/21/2017;07:00:00;0
02/21/2017;08:00:00;0
02/21/2017;09:00:00;0
02/21/2017;10:00:00;0
02/21/2017;11:00:00;0
02/21/2017;12:00:00;0
02/21/2017;13:00:00;0
02/21/2017;14:00:00;0
02/21/2017;15:00:00;0
02/21/2017;16:00:00;0
02/21/2017;17:00:00;0
02/21/2017;18:00:00;0
02/21/2017;19:00:00;0
02/21/2017;20:00:00;0
02/21/2017;21:00:00;0
02/21/2017;22:00:00;0
02/21/2017;23:00:00;0
02/22/2017;00:00:00;0
02/22/2017;01:00:00;0
02/22/2017;02:00:00;0
02/22/2017;03:00:00;0
02/22/2017;04:00:00;0
02/22/2017;05:00:00;0
02/22/2017;06:00:00;0
02/22/2017;07:00:00;0
02/22/2017;08:00:00;0
02/22/2017;09:00:00;0
02/22/2017;10:00:00;0
02/22/2017;11:00:00;0
02/22/2017;12:00:00;0
02/22/2017;13:00:00;0
02/22/2017;14:00:00;0
02/22/2017;15:00:00;0
02/22/2017;16:00:00;0
02/22/2017;17:00:00;0
02/22/2017;18:00:00;0
02/22/2017;19:00:00;0
02/22/2017;20:00:00;0
02/22/2017;21:00:00;0
02/22/2017;22:00:00;0
02/22/2017;23:00:00;0
02/23/2017;00:00:00;0
02/23/2017;01:00:00;0
02/23/2017;02:00:00;0
02/23/2017;03:00:00;0
02/23/2017;04:00:00;0
02/23/2017;05:00:00;0
02/23/2017;06:00:00;0
02/23/2017;07:00:00;0
02/23/2017;08:00:00;0
02/23/2017;09:00:00;0
02/23/2017;10:00:00;0
02/23/2017;11:00:00;0
02/23/2017;12:00:00;0
02/23/2017;13:00:00;0
02/23/2017;14:00:00;0
02/23/2017;15:00:00;0
02/23/2017;16:00:00;0
02/23/2017;17:00:00;0
02/23/2017;18:00:00;0
02/23/2017;19:00:00;0
02/23/2017;20:00:00;0
02/23/2017;21:00:00;0
02/23/2017;22:00:00;0
02/23/2017;23:00:00;0
02/24/2017;00:00:00;0
02/24/2017;01:00:00;0
02/24/2017;02:00:00;0
02/24/2017;03:00:00;0
02/24/2017;04:00:00;0
02/24/2017;05:00:00;0
02/24/2017;06:00:00;0
02/24/2017;07:00:00;0
02/24/2017;08:00:00;0
02/24/2017;09:00:00;0
02/24/2017;10:00:00;0
02/24/2017;11:00:00;0
02/24/2017;12:00:00;0
02/24/2017;13:00:00;0
02/24/2017;14:00:00;0
02/24/2017;15:00:00;0
02/24/2017;16:00:00;0
02/24/2017;17:00:00;0
02/24/2017;18:00:00;0
02/24/2017;19:00:00;0
02/24/2017;20:00:00;0
02/24/2017;21:00:00;0
02/24/2017;22:00:00;0
02/24/2017;23:00:00;0
02/25/2017;00:00:00;0
02/25/2017;01:00:00;0
02/25/2017;02:00:00;0
02/25/2017;03:00:00;0
02/25/2017;04:00:00;0
02/25/2017;05:00:00;0
02/25/2017;06:00:00;0
02/25/2017;07:00:00;0
02/25/2017;08:00:00;0
02/25/2017;09:00:00;0
02/25/2017;10:00:00;0
02/25/2017;11:00:00;0
02/25/2017;12:00:00;0
02/25/2017;13:00:00;0
02/25/2017;14:00:00;6.58625974899206
02/25/2017;15:00:00;24.8010486089986
02/25/2017;16:00:00;52.3679714122529
02/25/2017;17:00:00;49.2614960103395
02/25/2017;18:00:00;60.2062998328447
02/25/2017;19:00:00;75.3780208088132
02/25/2017;20:00:00;89.8694743926124
02/25/2017;21:00:00;101.938341098928
02/25/2017;22:00:00;105.146971755643
02/25/2017;23:00:00;105.153396525519
02/26/2017;00:00:00;105.020895237027
02/26/2017;01:00:00;104.919796400323
02/26/2017;02:00:00;104.925630034126
02/26/2017;03:00:00;104.923552145805
02/26/2017;04:00:00;104.93244124129
02/26/2017;05:00:00;104.892439450654
02/26/2017;06:00:00;105.131566497335
02/26/2017;07:00:00;104.965950628046
02/26/2017;08:00:00;104.99891185145
02/26/2017;09:00:00;104.901098259844
02/26/2017;10:00:00;104.952331471133
02/26/2017;11:00:00;105.001444836832
02/26/2017;12:00:00;104.990920220472
02/26/2017;13:00:00;105.046672695637
02/26/2017;14:00:00;105.006371829917
02/26/2017;15:00:00;104.931798935305
02/26/2017;16:00:00;105.047523422899
02/26/2017;17:00:00;105.044958687774
02/26/2017;18:00:00;104.960928727947
02/26/2017;19:00:00;105.110695131733
02/26/2017;20:00:00;105.017585993093
02/26/2017;21:00:00;105.178388175913
02/26/2017;22:00:00;104.925747640248
02/26/2017;23:00:00;105.061699415091
02/27/2017;00:00:00;105.001837607758
02/27/2017;01:00:00;104.933896825926
02/27/2017;02:00:00;104.91575828956
02/27/2017;03:00:00;104.897258642504
02/27/2017;04:00:00;104.885865624663
02/27/2017;05:00:00;104.89005116131
02/27/2017;06:00:00;105.040597181594
02/27/2017;07:00:00;105.169867326956
02/27/2017;08:00:00;105.038470865491
02/27/2017;09:00:00;105.013655747748
02/27/2017;10:00:00;104.923319451364
02/27/2017;11:00:00;104.965302811606
02/27/2017;12:00:00;104.695067044987
02/27/2017;13:00:00;105.051023008835
02/27/2017;14:00:00;104.996511387846
02/27/2017;15:00:00;104.913916624249
02/27/2017;16:00:00;105.033003783181
02/27/2017;17:00:00;105.133396193671
02/27/2017;18:00:00;104.939033275964
02/27/2017;19:00:00;105.058167663166
02/27/2017;20:00:00;105.028858403903
02/27/2017;21:00:00;105.073494128708
02/27/2017;22:00:00;105.09607376085
02/27/2017;23:00:00;104.938574614166
02/28/2017;00:00:00;105.01953158005
02/28/2017;01:00:00;105.070915247628
02/28/2017;02:00:00;105.101650236529
02/28/2017;03:00:00;104.95252603735
02/28/2017;04:00:00;105.144136536365
02/28/2017;05:00:00;104.921498381848
02/28/2017;06:00:00;105.12174091866
02/28/2017;07:00:00;105.14647036845
02/28/2017;08:00:00;105.048410301411
02/28/2017;09:00:00;104.986228507037
02/28/2017;10:00:00;104.97543146083
02/28/2017;11:00:00;104.906939274922
02/28/2017;12:00:00;105.041851210959
02/28/2017;13:00:00;104.956126848347
02/28/2017;14:00:00;105.057870614108
02/28/2017;15:00:00;105.071709743533
02/28/2017;16:00:00;105.140732924755
02/28/2017;17:00:00;104.917249005092
02/28/2017;18:00:00;105.032301029868
02/28/2017;19:00:00;104.954969960767
02/28/2017;20:00:00;104.957038283689
02/28/2017;21:00:00;105.065275360477
02/28/2017;22:00:00;104.986377350878
02/28/2017;23:00:00;105.12087090714
03/01/2017;00:00:00;105.044631688617
03/01/2017;01:00:00;105.044270450648
03/01/2017;02:00:00;104.858088472231
03/01/2017;03:00:00;104.851706853393
03/01/2017;04:00:00;104.971681828349
03/01/2017;05:00:00;105.046382309572
03/01/2017;06:00:00;105.104630842458
03/01/2017;07:00:00;105.059714576702
03/01/2017;08:00:00;104.593752845631
03/01/2017;09:00:00;96.6726384062018
03/01/2017;10:00:00;16.5249363911463
03/01/2017;11:00:00;17.2602618305241
03/01/2017;12:00:00;74.8820848603401
03/01/2017;13:00:00;90.8402378922626
03/01/2017;14:00:00;100.950650294464
03/01/2017;15:00:00;104.9245565343
03/01/2017;16:00:00;105.12551850793
03/01/2017;17:00:00;105.052564892554
03/01/2017;18:00:00;105.062865702749
03/01/2017;19:00:00;105.012786157989
03/01/2017;20:00:00;105.02573382786
03/01/2017;21:00:00;104.879884185162
03/01/2017;22:00:00;104.972080049031
03/01/2017;23:00:00;105.131763852179
03/02/2017;00:00:00;105.041419973414
03/02/2017;01:00:00;105.034277296082
03/02/2017;02:00:00;104.958085457145
03/02/2017;03:00:00;104.971360776704
03/02/2017;04:00:00;104.904951727529
03/02/2017;05:00:00;101.84770326736
03/02/2017;06:00:00;91.2399101652345
03/02/2017;07:00:00;83.7940612733571
03/02/2017;08:00:00;46.5905758923695
03/02/2017;09:00:00;0
03/02/2017;10:00:00;0
03/02/2017;11:00:00;0
03/02/2017;12:00:00;0
03/02/2017;13:00:00;0
03/02/2017;14:00:00;0
03/02/2017;15:00:00;0
03/02/2017;16:00:00;0.00051329553761431
03/02/2017;17:00:00;0.0253292659200037
03/02/2017;18:00:00;0.0634725914056439
03/02/2017;19:00:00;0.150172909285457
03/02/2017;20:00:00;0.0640449263304325
03/02/2017;21:00:00;0.055364019153249
03/02/2017;22:00:00;0.0466831119760655
03/02/2017;23:00:00;0.038002204798882
03/03/2017;00:00:00;0.0293212976216985
03/03/2017;01:00:00;0.020640390444515
03/03/2017;02:00:00;0.0119594832673315
03/03/2017;03:00:00;0.0034835606407698
03/03/2017;04:00:00;0.0116486196242896
03/03/2017;05:00:00;0.0303665737947486
03/03/2017;06:00:00;0.0490845279652076
03/03/2017;07:00:00;0.0678024821356666
03/03/2017;08:00:00;0.0929593517101223
03/03/2017;09:00:00;0.214421985092201
03/03/2017;10:00:00;0.163243993011123
03/03/2017;11:00:00;0.0707976529883227
03/03/2017;12:00:00;0.0879107534280759
03/03/2017;13:00:00;0.103285167702099
03/03/2017;14:00:00;0.111659669303702
03/03/2017;15:00:00;0.0781130136558788
03/03/2017;16:00:00;0.150061968731509
03/03/2017;17:00:00;0.165531154157717
03/03/2017;18:00:00;0.161414675548926
03/03/2017;19:00:00;0.215557038270027
03/03/2017;20:00:00;0.173108671661858
03/03/2017;21:00:00;0.261340412368289
03/03/2017;22:00:00;0.0574931244261003
03/03/2017;23:00:00;0
03/04/2017;00:00:00;0
03/04/2017;01:00:00;0
03/04/2017;02:00:00;0
03/04/2017;03:00:00;0
03/04/2017;04:00:00;0
03/04/2017;05:00:00;0
03/04/2017;06:00:00;0
03/04/2017;07:00:00;0
03/04/2017;08:00:00;0
03/04/2017;09:00:00;0
03/04/2017;10:00:00;0
03/04/2017;11:00:00;0
03/04/2017;12:00:00;0
03/04/2017;13:00:00;0
03/04/2017;14:00:00;0
03/04/2017;15:00:00;0
03/04/2017;16:00:00;0
03/04/2017;17:00:00;0
03/04/2017;18:00:00;0
03/04/2017;19:00:00;0
03/04/2017;20:00:00;0
03/04/2017;21:00:00;0
03/04/2017;22:00:00;0
03/04/2017;23:00:00;0
03/05/2017;00:00:00;0
03/05/2017;01:00:00;0
03/05/2017;02:00:00;0
03/05/2017;03:00:00;0
03/05/2017;04:00:00;0
03/05/2017;05:00:00;0
03/05/2017;06:00:00;0
03/05/2017;07:00:00;0
03/05/2017;08:00:00;0
03/05/2017;09:00:00;0
03/05/2017;10:00:00;0
03/05/2017;11:00:00;0
03/05/2017;12:00:00;0
03/05/2017;13:00:00;0
03/05/2017;14:00:00;0
03/05/2017;15:00:00;0
03/05/2017;16:00:00;0
03/05/2017;17:00:00;0
03/05/2017;18:00:00;0
03/05/2017;19:00:00;0
03/05/2017;20:00:00;0
03/05/2017;21:00:00;0
03/05/2017;22:00:00;0
03/05/2017;23:00:00;0
03/06/2017;00:00:00;0
03/06/2017;01:00:00;0
03/06/2017;02:00:00;0
03/06/2017;03:00:00;0
03/06/2017;04:00:00;0
03/06/2017;05:00:00;0
03/06/2017;06:00:00;0
03/06/2017;07:00:00;0
03/06/2017;08:00:00;0
03/06/2017;09:00:00;0
03/06/2017;10:00:00;0
03/06/2017;11:00:00;0
