DATE;TIME;TC0357_SP.PV
01/03/2017;05:00:00;384
01/03/2017;06:00:00;384
01/03/2017;07:00:00;384
01/03/2017;08:00:00;384
01/03/2017;09:00:00;384
01/03/2017;10:00:00;384
01/03/2017;11:00:00;384
01/03/2017;12:00:00;384
01/03/2017;13:00:00;384
01/03/2017;14:00:00;384
01/03/2017;15:00:00;384
01/03/2017;16:00:00;384
01/03/2017;17:00:00;384
01/03/2017;18:00:00;384
01/03/2017;19:00:00;384
01/03/2017;20:00:00;384
01/03/2017;21:00:00;384
01/03/2017;22:00:00;384
01/03/2017;23:00:00;384
01/04/2017;00:00:00;384
01/04/2017;01:00:00;384
01/04/2017;02:00:00;384
01/04/2017;03:00:00;384
01/04/2017;04:00:00;384
01/04/2017;05:00:00;384
01/04/2017;06:00:00;384
01/04/2017;07:00:00;384
01/04/2017;08:00:00;384.084703610738
01/04/2017;09:00:00;385
01/04/2017;10:00:00;385
01/04/2017;11:00:00;384.748547778659
01/04/2017;12:00:00;384
01/04/2017;13:00:00;384
01/04/2017;14:00:00;384
01/04/2017;15:00:00;384
01/04/2017;16:00:00;384
01/04/2017;17:00:00;384
01/04/2017;18:00:00;384.042367846171
01/04/2017;19:00:00;384.5
01/04/2017;20:00:00;384.5
01/04/2017;21:00:00;384.5
01/04/2017;22:00:00;384.5
01/04/2017;23:00:00;384.5
01/05/2017;00:00:00;384.5
01/05/2017;01:00:00;384.5
01/05/2017;02:00:00;384.5
01/05/2017;03:00:00;384.5
01/05/2017;04:00:00;384.5
01/05/2017;05:00:00;384.5
01/05/2017;06:00:00;384.265915555954
01/05/2017;07:00:00;384
01/05/2017;08:00:00;384
01/05/2017;09:00:00;383.165078197055
01/05/2017;10:00:00;383
01/05/2017;11:00:00;383
01/05/2017;12:00:00;383
01/05/2017;13:00:00;383
01/05/2017;14:00:00;383
01/05/2017;15:00:00;383
01/05/2017;16:00:00;383.14230506897
01/05/2017;17:00:00;383.5
01/05/2017;18:00:00;383.5
01/05/2017;19:00:00;383.984010832045
01/05/2017;20:00:00;384
01/05/2017;21:00:00;384
01/05/2017;22:00:00;384
01/05/2017;23:00:00;384
01/06/2017;00:00:00;384
01/06/2017;01:00:00;384
01/06/2017;02:00:00;384
01/06/2017;03:00:00;384
01/06/2017;04:00:00;384
01/06/2017;05:00:00;384
01/06/2017;06:00:00;384
01/06/2017;07:00:00;384
01/06/2017;08:00:00;384
01/06/2017;09:00:00;384
01/06/2017;10:00:00;384
01/06/2017;11:00:00;384
01/06/2017;12:00:00;384
01/06/2017;13:00:00;384
01/06/2017;14:00:00;384
01/06/2017;15:00:00;384
01/06/2017;16:00:00;384
01/06/2017;17:00:00;384
01/06/2017;18:00:00;384
01/06/2017;19:00:00;384
01/06/2017;20:00:00;384
01/06/2017;21:00:00;384
01/06/2017;22:00:00;384
01/06/2017;23:00:00;384
01/07/2017;00:00:00;384
01/07/2017;01:00:00;384
01/07/2017;02:00:00;384
01/07/2017;03:00:00;384
01/07/2017;04:00:00;384
01/07/2017;05:00:00;384
01/07/2017;06:00:00;384
01/07/2017;07:00:00;384
01/07/2017;08:00:00;384
01/07/2017;09:00:00;384
01/07/2017;10:00:00;384
01/07/2017;11:00:00;384
01/07/2017;12:00:00;384
01/07/2017;13:00:00;384
01/07/2017;14:00:00;384
01/07/2017;15:00:00;384
01/07/2017;16:00:00;384
01/07/2017;17:00:00;384
01/07/2017;18:00:00;384
01/07/2017;19:00:00;384
01/07/2017;20:00:00;384
01/07/2017;21:00:00;384
01/07/2017;22:00:00;384
01/07/2017;23:00:00;384
01/08/2017;00:00:00;384
01/08/2017;01:00:00;384.408972916073
01/08/2017;02:00:00;384.550674303903
01/08/2017;03:00:00;385
01/08/2017;04:00:00;385
01/08/2017;05:00:00;385
01/08/2017;06:00:00;385
01/08/2017;07:00:00;385
01/08/2017;08:00:00;385
01/08/2017;09:00:00;385
01/08/2017;10:00:00;385
01/08/2017;11:00:00;385
01/08/2017;12:00:00;385
01/08/2017;13:00:00;385
01/08/2017;14:00:00;385
01/08/2017;15:00:00;385
01/08/2017;16:00:00;385
01/08/2017;17:00:00;385
01/08/2017;18:00:00;385
01/08/2017;19:00:00;385
01/08/2017;20:00:00;385
01/08/2017;21:00:00;385
01/08/2017;22:00:00;385
01/08/2017;23:00:00;385
01/09/2017;00:00:00;385
01/09/2017;01:00:00;385
01/09/2017;02:00:00;385
01/09/2017;03:00:00;385
01/09/2017;04:00:00;385
01/09/2017;05:00:00;385
01/09/2017;06:00:00;385
01/09/2017;07:00:00;385
01/09/2017;08:00:00;385
01/09/2017;09:00:00;382.438599115474
01/09/2017;10:00:00;376.245462960372
01/09/2017;11:00:00;378.048926699113
01/09/2017;12:00:00;377.314383410745
01/09/2017;13:00:00;376.84671474686
01/09/2017;14:00:00;378.117928888386
01/09/2017;15:00:00;378.692156154831
01/09/2017;16:00:00;379.176024310496
01/09/2017;17:00:00;383.456677665046
01/09/2017;18:00:00;384
01/09/2017;19:00:00;384
01/09/2017;20:00:00;384
01/09/2017;21:00:00;384
01/09/2017;22:00:00;384
01/09/2017;23:00:00;384
01/10/2017;00:00:00;384
01/10/2017;01:00:00;384
01/10/2017;02:00:00;384
01/10/2017;03:00:00;384
01/10/2017;04:00:00;384
01/10/2017;05:00:00;384
01/10/2017;06:00:00;384
01/10/2017;07:00:00;384
01/10/2017;08:00:00;384
01/10/2017;09:00:00;384
01/10/2017;10:00:00;384
01/10/2017;11:00:00;384
01/10/2017;12:00:00;384
01/10/2017;13:00:00;384
01/10/2017;14:00:00;384
01/10/2017;15:00:00;384
01/10/2017;16:00:00;384
01/10/2017;17:00:00;384
01/10/2017;18:00:00;384
01/10/2017;19:00:00;384
01/10/2017;20:00:00;384
01/10/2017;21:00:00;384
01/10/2017;22:00:00;384
01/10/2017;23:00:00;384
01/11/2017;00:00:00;384
01/11/2017;01:00:00;384
01/11/2017;02:00:00;384
01/11/2017;03:00:00;384
01/11/2017;04:00:00;384
01/11/2017;05:00:00;384
01/11/2017;06:00:00;384
01/11/2017;07:00:00;384
01/11/2017;08:00:00;383.972905591758
01/11/2017;09:00:00;380.240010661295
01/11/2017;10:00:00;380.388378162008
01/11/2017;11:00:00;380
01/11/2017;12:00:00;380
01/11/2017;13:00:00;380
01/11/2017;14:00:00;380.083290280236
01/11/2017;15:00:00;380
01/11/2017;16:00:00;380
01/11/2017;17:00:00;380
01/11/2017;18:00:00;380
01/11/2017;19:00:00;380
01/11/2017;20:00:00;380
01/11/2017;21:00:00;380
01/11/2017;22:00:00;380
01/11/2017;23:00:00;380
01/12/2017;00:00:00;380
01/12/2017;01:00:00;380
01/12/2017;02:00:00;380
01/12/2017;03:00:00;380
01/12/2017;04:00:00;380
01/12/2017;05:00:00;380
01/12/2017;06:00:00;380
01/12/2017;07:00:00;380
01/12/2017;08:00:00;380
01/12/2017;09:00:00;380
01/12/2017;10:00:00;380
01/12/2017;11:00:00;380
01/12/2017;12:00:00;380
01/12/2017;13:00:00;380
01/12/2017;14:00:00;380
01/12/2017;15:00:00;380
01/12/2017;16:00:00;380
01/12/2017;17:00:00;380
01/12/2017;18:00:00;380
01/12/2017;19:00:00;380
01/12/2017;20:00:00;380
01/12/2017;21:00:00;380
01/12/2017;22:00:00;380
01/12/2017;23:00:00;380
01/13/2017;00:00:00;380
01/13/2017;01:00:00;380
01/13/2017;02:00:00;380
01/13/2017;03:00:00;380
01/13/2017;04:00:00;380
01/13/2017;05:00:00;380
01/13/2017;06:00:00;380
01/13/2017;07:00:00;380
01/13/2017;08:00:00;380
01/13/2017;09:00:00;380
01/13/2017;10:00:00;380
01/13/2017;11:00:00;380
01/13/2017;12:00:00;380
01/13/2017;13:00:00;380
01/13/2017;14:00:00;380
01/13/2017;15:00:00;380
01/13/2017;16:00:00;380
01/13/2017;17:00:00;380
01/13/2017;18:00:00;380
01/13/2017;19:00:00;380
01/13/2017;20:00:00;380
01/13/2017;21:00:00;380
01/13/2017;22:00:00;380
01/13/2017;23:00:00;380
01/14/2017;00:00:00;380
01/14/2017;01:00:00;380
01/14/2017;02:00:00;380
01/14/2017;03:00:00;380
01/14/2017;04:00:00;380
01/14/2017;05:00:00;380
01/14/2017;06:00:00;380
01/14/2017;07:00:00;380
01/14/2017;08:00:00;380
01/14/2017;09:00:00;380
01/14/2017;10:00:00;380
01/14/2017;11:00:00;380
01/14/2017;12:00:00;380
01/14/2017;13:00:00;380
01/14/2017;14:00:00;380
01/14/2017;15:00:00;380
01/14/2017;16:00:00;380
01/14/2017;17:00:00;380
01/14/2017;18:00:00;380
01/14/2017;19:00:00;380
01/14/2017;20:00:00;380
01/14/2017;21:00:00;380
01/14/2017;22:00:00;380
01/14/2017;23:00:00;380
01/15/2017;00:00:00;380
01/15/2017;01:00:00;380
01/15/2017;02:00:00;380
01/15/2017;03:00:00;380
01/15/2017;04:00:00;380
01/15/2017;05:00:00;380
01/15/2017;06:00:00;380
01/15/2017;07:00:00;380
01/15/2017;08:00:00;380
01/15/2017;09:00:00;380
01/15/2017;10:00:00;380
01/15/2017;11:00:00;380
01/15/2017;12:00:00;380
01/15/2017;13:00:00;380
01/15/2017;14:00:00;380
01/15/2017;15:00:00;380
01/15/2017;16:00:00;380
01/15/2017;17:00:00;380
01/15/2017;18:00:00;380
01/15/2017;19:00:00;380
01/15/2017;20:00:00;380
01/15/2017;21:00:00;380
01/15/2017;22:00:00;380
01/15/2017;23:00:00;380
01/16/2017;00:00:00;380
01/16/2017;01:00:00;380
01/16/2017;02:00:00;380
01/16/2017;03:00:00;380
01/16/2017;04:00:00;380
01/16/2017;05:00:00;380
01/16/2017;06:00:00;380
01/16/2017;07:00:00;380
01/16/2017;08:00:00;380
01/16/2017;09:00:00;380
01/16/2017;10:00:00;380
01/16/2017;11:00:00;380
01/16/2017;12:00:00;380
01/16/2017;13:00:00;380
01/16/2017;14:00:00;380
01/16/2017;15:00:00;380
01/16/2017;16:00:00;380
01/16/2017;17:00:00;380
01/16/2017;18:00:00;380
01/16/2017;19:00:00;380
01/16/2017;20:00:00;380
01/16/2017;21:00:00;380
01/16/2017;22:00:00;380
01/16/2017;23:00:00;380
01/17/2017;00:00:00;380
01/17/2017;01:00:00;380
01/17/2017;02:00:00;380
01/17/2017;03:00:00;380
01/17/2017;04:00:00;380
01/17/2017;05:00:00;380
01/17/2017;06:00:00;380
01/17/2017;07:00:00;380
01/17/2017;08:00:00;380
01/17/2017;09:00:00;380
01/17/2017;10:00:00;380
01/17/2017;11:00:00;380
01/17/2017;12:00:00;380
01/17/2017;13:00:00;380
01/17/2017;14:00:00;380
01/17/2017;15:00:00;380
01/17/2017;16:00:00;380
01/17/2017;17:00:00;380
01/17/2017;18:00:00;380
01/17/2017;19:00:00;380
01/17/2017;20:00:00;380
01/17/2017;21:00:00;380
01/17/2017;22:00:00;380
01/17/2017;23:00:00;380
01/18/2017;00:00:00;380
01/18/2017;01:00:00;380
01/18/2017;02:00:00;380
01/18/2017;03:00:00;380
01/18/2017;04:00:00;380
01/18/2017;05:00:00;380
01/18/2017;06:00:00;380
01/18/2017;07:00:00;380
01/18/2017;08:00:00;380
01/18/2017;09:00:00;380
01/18/2017;10:00:00;380
01/18/2017;11:00:00;380
01/18/2017;12:00:00;380
01/18/2017;13:00:00;380
01/18/2017;14:00:00;380
01/18/2017;15:00:00;380
01/18/2017;16:00:00;380
01/18/2017;17:00:00;380
01/18/2017;18:00:00;380
01/18/2017;19:00:00;380
01/18/2017;20:00:00;380
01/18/2017;21:00:00;380
01/18/2017;22:00:00;380
01/18/2017;23:00:00;380
01/19/2017;00:00:00;380
01/19/2017;01:00:00;380
01/19/2017;02:00:00;380
01/19/2017;03:00:00;380
01/19/2017;04:00:00;380
01/19/2017;05:00:00;380
01/19/2017;06:00:00;380
01/19/2017;07:00:00;380
01/19/2017;08:00:00;380
01/19/2017;09:00:00;380
01/19/2017;10:00:00;380
01/19/2017;11:00:00;380
01/19/2017;12:00:00;380
01/19/2017;13:00:00;380
01/19/2017;14:00:00;380
01/19/2017;15:00:00;380
01/19/2017;16:00:00;380
01/19/2017;17:00:00;380
01/19/2017;18:00:00;380
01/19/2017;19:00:00;380
01/19/2017;20:00:00;380
01/19/2017;21:00:00;380
01/19/2017;22:00:00;380
01/19/2017;23:00:00;380
01/20/2017;00:00:00;380
01/20/2017;01:00:00;380
01/20/2017;02:00:00;380
01/20/2017;03:00:00;380
01/20/2017;04:00:00;380
01/20/2017;05:00:00;380
01/20/2017;06:00:00;380
01/20/2017;07:00:00;380
01/20/2017;08:00:00;380
01/20/2017;09:00:00;380
01/20/2017;10:00:00;380
01/20/2017;11:00:00;380
01/20/2017;12:00:00;380
01/20/2017;13:00:00;380
01/20/2017;14:00:00;380
01/20/2017;15:00:00;380
01/20/2017;16:00:00;380
01/20/2017;17:00:00;380
01/20/2017;18:00:00;380
01/20/2017;19:00:00;380
01/20/2017;20:00:00;380
01/20/2017;21:00:00;380
01/20/2017;22:00:00;380
01/20/2017;23:00:00;380
01/21/2017;00:00:00;380
01/21/2017;01:00:00;380
01/21/2017;02:00:00;380
01/21/2017;03:00:00;380
01/21/2017;04:00:00;380
01/21/2017;05:00:00;380
01/21/2017;06:00:00;380
01/21/2017;07:00:00;380
01/21/2017;08:00:00;380
01/21/2017;09:00:00;380
01/21/2017;10:00:00;380
01/21/2017;11:00:00;380
01/21/2017;12:00:00;380
01/21/2017;13:00:00;380
01/21/2017;14:00:00;380
01/21/2017;15:00:00;380
01/21/2017;16:00:00;380
01/21/2017;17:00:00;380
01/21/2017;18:00:00;380
01/21/2017;19:00:00;380
01/21/2017;20:00:00;380
01/21/2017;21:00:00;380
01/21/2017;22:00:00;380
01/21/2017;23:00:00;380
01/22/2017;00:00:00;380
01/22/2017;01:00:00;380
01/22/2017;02:00:00;380
01/22/2017;03:00:00;380
01/22/2017;04:00:00;380
01/22/2017;05:00:00;380
01/22/2017;06:00:00;380
01/22/2017;07:00:00;380
01/22/2017;08:00:00;380
01/22/2017;09:00:00;380
01/22/2017;10:00:00;380
01/22/2017;11:00:00;380
01/22/2017;12:00:00;380
01/22/2017;13:00:00;380
01/22/2017;14:00:00;380
01/22/2017;15:00:00;380
01/22/2017;16:00:00;380
01/22/2017;17:00:00;380
01/22/2017;18:00:00;380
01/22/2017;19:00:00;380
01/22/2017;20:00:00;380
01/22/2017;21:00:00;380
01/22/2017;22:00:00;380
01/22/2017;23:00:00;380
01/23/2017;00:00:00;380
01/23/2017;01:00:00;380
01/23/2017;02:00:00;380
01/23/2017;03:00:00;380
01/23/2017;04:00:00;380
01/23/2017;05:00:00;380
01/23/2017;06:00:00;380
01/23/2017;07:00:00;380
01/23/2017;08:00:00;380
01/23/2017;09:00:00;380
01/23/2017;10:00:00;380
01/23/2017;11:00:00;380
01/23/2017;12:00:00;380
01/23/2017;13:00:00;380
01/23/2017;14:00:00;380
01/23/2017;15:00:00;380
01/23/2017;16:00:00;380
01/23/2017;17:00:00;380
01/23/2017;18:00:00;380
01/23/2017;19:00:00;380
01/23/2017;20:00:00;380
01/23/2017;21:00:00;380
01/23/2017;22:00:00;380
01/23/2017;23:00:00;380
01/24/2017;00:00:00;380
01/24/2017;01:00:00;380
01/24/2017;02:00:00;380
01/24/2017;03:00:00;380
01/24/2017;04:00:00;380
01/24/2017;05:00:00;380
01/24/2017;06:00:00;380
01/24/2017;07:00:00;380
01/24/2017;08:00:00;380
01/24/2017;09:00:00;380
01/24/2017;10:00:00;380
01/24/2017;11:00:00;380
01/24/2017;12:00:00;380
01/24/2017;13:00:00;380
01/24/2017;14:00:00;380
01/24/2017;15:00:00;380
01/24/2017;16:00:00;380
01/24/2017;17:00:00;380
01/24/2017;18:00:00;380
01/24/2017;19:00:00;380
01/24/2017;20:00:00;380
01/24/2017;21:00:00;380
01/24/2017;22:00:00;380
01/24/2017;23:00:00;380
01/25/2017;00:00:00;380
01/25/2017;01:00:00;380
01/25/2017;02:00:00;380
01/25/2017;03:00:00;380
01/25/2017;04:00:00;380
01/25/2017;05:00:00;380
01/25/2017;06:00:00;380
01/25/2017;07:00:00;380
01/25/2017;08:00:00;380
01/25/2017;09:00:00;380
01/25/2017;10:00:00;380
01/25/2017;11:00:00;380
01/25/2017;12:00:00;380
01/25/2017;13:00:00;380
01/25/2017;14:00:00;380
01/25/2017;15:00:00;380
01/25/2017;16:00:00;380
01/25/2017;17:00:00;380
01/25/2017;18:00:00;380
01/25/2017;19:00:00;380
01/25/2017;20:00:00;380
01/25/2017;21:00:00;380
01/25/2017;22:00:00;380
01/25/2017;23:00:00;380
01/26/2017;00:00:00;380
01/26/2017;01:00:00;380
01/26/2017;02:00:00;380
01/26/2017;03:00:00;380
01/26/2017;04:00:00;380
01/26/2017;05:00:00;380
01/26/2017;06:00:00;380
01/26/2017;07:00:00;380
01/26/2017;08:00:00;380
01/26/2017;09:00:00;380
01/26/2017;10:00:00;380
01/26/2017;11:00:00;380
01/26/2017;12:00:00;380
01/26/2017;13:00:00;380
01/26/2017;14:00:00;380
01/26/2017;15:00:00;380
01/26/2017;16:00:00;380
01/26/2017;17:00:00;380
01/26/2017;18:00:00;380
01/26/2017;19:00:00;380
01/26/2017;20:00:00;380
01/26/2017;21:00:00;380
01/26/2017;22:00:00;380
01/26/2017;23:00:00;380
01/27/2017;00:00:00;380
01/27/2017;01:00:00;380
01/27/2017;02:00:00;380
01/27/2017;03:00:00;380
01/27/2017;04:00:00;380
01/27/2017;05:00:00;380
01/27/2017;06:00:00;380
01/27/2017;07:00:00;380
01/27/2017;08:00:00;380
01/27/2017;09:00:00;380
01/27/2017;10:00:00;380
01/27/2017;11:00:00;380
01/27/2017;12:00:00;380
01/27/2017;13:00:00;380
01/27/2017;14:00:00;380
01/27/2017;15:00:00;380
01/27/2017;16:00:00;380
01/27/2017;17:00:00;380
01/27/2017;18:00:00;380
01/27/2017;19:00:00;380
01/27/2017;20:00:00;380
01/27/2017;21:00:00;380
01/27/2017;22:00:00;380
01/27/2017;23:00:00;380
01/28/2017;00:00:00;380
01/28/2017;01:00:00;380
01/28/2017;02:00:00;380
01/28/2017;03:00:00;380
01/28/2017;04:00:00;380
01/28/2017;05:00:00;380
01/28/2017;06:00:00;380
01/28/2017;07:00:00;380
01/28/2017;08:00:00;380
01/28/2017;09:00:00;380
01/28/2017;10:00:00;380
01/28/2017;11:00:00;380
01/28/2017;12:00:00;380
01/28/2017;13:00:00;380
01/28/2017;14:00:00;380
01/28/2017;15:00:00;380
01/28/2017;16:00:00;380
01/28/2017;17:00:00;380
01/28/2017;18:00:00;380
01/28/2017;19:00:00;380
01/28/2017;20:00:00;380
01/28/2017;21:00:00;380
01/28/2017;22:00:00;380
01/28/2017;23:00:00;380
01/29/2017;00:00:00;380
01/29/2017;01:00:00;380
01/29/2017;02:00:00;380
01/29/2017;03:00:00;380
01/29/2017;04:00:00;380
01/29/2017;05:00:00;380
01/29/2017;06:00:00;380
01/29/2017;07:00:00;380
01/29/2017;08:00:00;380
01/29/2017;09:00:00;380
01/29/2017;10:00:00;380
01/29/2017;11:00:00;380
01/29/2017;12:00:00;380
01/29/2017;13:00:00;380
01/29/2017;14:00:00;380
01/29/2017;15:00:00;380
01/29/2017;16:00:00;380
01/29/2017;17:00:00;380
01/29/2017;18:00:00;380
01/29/2017;19:00:00;380
01/29/2017;20:00:00;380
01/29/2017;21:00:00;380
01/29/2017;22:00:00;380
01/29/2017;23:00:00;380
01/30/2017;00:00:00;380
01/30/2017;01:00:00;380
01/30/2017;02:00:00;380
01/30/2017;03:00:00;380
01/30/2017;04:00:00;380
01/30/2017;05:00:00;380
01/30/2017;06:00:00;380
01/30/2017;07:00:00;380
01/30/2017;08:00:00;380
01/30/2017;09:00:00;380
01/30/2017;10:00:00;380
01/30/2017;11:00:00;380
01/30/2017;12:00:00;380.000078860663
01/30/2017;13:00:00;380.001773776413
01/30/2017;14:00:00;380.00410784972
01/30/2017;15:00:00;380.006441923028
01/30/2017;16:00:00;380.008775996336
01/30/2017;17:00:00;380.011110069643
01/30/2017;18:00:00;380.013444142951
01/30/2017;19:00:00;380.015778216258
01/30/2017;20:00:00;380.018112289566
01/30/2017;21:00:00;380.020446362873
01/30/2017;22:00:00;380.022780436181
01/30/2017;23:00:00;380.025114509488
01/31/2017;00:00:00;380.027448582796
01/31/2017;01:00:00;380.029782656103
01/31/2017;02:00:00;380.032116729411
01/31/2017;03:00:00;380.034450802718
01/31/2017;04:00:00;380.036784876026
01/31/2017;05:00:00;380.039118949334
01/31/2017;06:00:00;380.041453022641
01/31/2017;07:00:00;380.043787095949
01/31/2017;08:00:00;380.046121169256
01/31/2017;09:00:00;380.048455242564
01/31/2017;10:00:00;380.050789315871
01/31/2017;11:00:00;380.747364779104
01/31/2017;12:00:00;379.426952049199
01/31/2017;13:00:00;380
01/31/2017;14:00:00;380
01/31/2017;15:00:00;380
01/31/2017;16:00:00;380
01/31/2017;17:00:00;380
01/31/2017;18:00:00;380
01/31/2017;19:00:00;380
01/31/2017;20:00:00;380
01/31/2017;21:00:00;380
01/31/2017;22:00:00;380
01/31/2017;23:00:00;380
02/01/2017;00:00:00;380
02/01/2017;01:00:00;380
02/01/2017;02:00:00;380
02/01/2017;03:00:00;380
02/01/2017;04:00:00;380
02/01/2017;05:00:00;380
02/01/2017;06:00:00;380
02/01/2017;07:00:00;380
02/01/2017;08:00:00;380
02/01/2017;09:00:00;380
02/01/2017;10:00:00;380
02/01/2017;11:00:00;380
02/01/2017;12:00:00;380
02/01/2017;13:00:00;380
02/01/2017;14:00:00;380
02/01/2017;15:00:00;380
02/01/2017;16:00:00;380
02/01/2017;17:00:00;380
02/01/2017;18:00:00;380
02/01/2017;19:00:00;380
02/01/2017;20:00:00;380
02/01/2017;21:00:00;380
02/01/2017;22:00:00;380
02/01/2017;23:00:00;380
02/02/2017;00:00:00;380
02/02/2017;01:00:00;380
02/02/2017;02:00:00;380
02/02/2017;03:00:00;380
02/02/2017;04:00:00;380
02/02/2017;05:00:00;380
02/02/2017;06:00:00;380
02/02/2017;07:00:00;380
02/02/2017;08:00:00;380
02/02/2017;09:00:00;380
02/02/2017;10:00:00;380
02/02/2017;11:00:00;380
02/02/2017;12:00:00;380
02/02/2017;13:00:00;380
02/02/2017;14:00:00;380
02/02/2017;15:00:00;380
02/02/2017;16:00:00;380
02/02/2017;17:00:00;380
02/02/2017;18:00:00;380
02/02/2017;19:00:00;380
02/02/2017;20:00:00;380
02/02/2017;21:00:00;380
02/02/2017;22:00:00;380
02/02/2017;23:00:00;380
02/03/2017;00:00:00;380
02/03/2017;01:00:00;380
02/03/2017;02:00:00;380
02/03/2017;03:00:00;380
02/03/2017;04:00:00;380
02/03/2017;05:00:00;380
02/03/2017;06:00:00;380
02/03/2017;07:00:00;380
02/03/2017;08:00:00;380
02/03/2017;09:00:00;380
02/03/2017;10:00:00;380
02/03/2017;11:00:00;380
02/03/2017;12:00:00;380
02/03/2017;13:00:00;380
02/03/2017;14:00:00;380
02/03/2017;15:00:00;380
02/03/2017;16:00:00;380
02/03/2017;17:00:00;380
02/03/2017;18:00:00;380
02/03/2017;19:00:00;380
02/03/2017;20:00:00;380
02/03/2017;21:00:00;380
02/03/2017;22:00:00;380
02/03/2017;23:00:00;380
02/04/2017;00:00:00;380
02/04/2017;01:00:00;380
02/04/2017;02:00:00;380
02/04/2017;03:00:00;380
02/04/2017;04:00:00;380
02/04/2017;05:00:00;380
02/04/2017;06:00:00;380
02/04/2017;07:00:00;380
02/04/2017;08:00:00;380
02/04/2017;09:00:00;380
02/04/2017;10:00:00;380
02/04/2017;11:00:00;380
02/04/2017;12:00:00;380
02/04/2017;13:00:00;380
02/04/2017;14:00:00;380
02/04/2017;15:00:00;380
02/04/2017;16:00:00;380
02/04/2017;17:00:00;380
02/04/2017;18:00:00;380
02/04/2017;19:00:00;380
02/04/2017;20:00:00;380
02/04/2017;21:00:00;380
02/04/2017;22:00:00;380
02/04/2017;23:00:00;380
02/05/2017;00:00:00;380
02/05/2017;01:00:00;380
02/05/2017;02:00:00;380
02/05/2017;03:00:00;380
02/05/2017;04:00:00;380
02/05/2017;05:00:00;380
02/05/2017;06:00:00;380
02/05/2017;07:00:00;380
02/05/2017;08:00:00;380
02/05/2017;09:00:00;380
02/05/2017;10:00:00;380
02/05/2017;11:00:00;380
02/05/2017;12:00:00;380
02/05/2017;13:00:00;380
02/05/2017;14:00:00;380
02/05/2017;15:00:00;380
02/05/2017;16:00:00;380
02/05/2017;17:00:00;380
02/05/2017;18:00:00;380
02/05/2017;19:00:00;380
02/05/2017;20:00:00;380
02/05/2017;21:00:00;380
02/05/2017;22:00:00;380
02/05/2017;23:00:00;380
02/06/2017;00:00:00;380
02/06/2017;01:00:00;380
02/06/2017;02:00:00;380
02/06/2017;03:00:00;380
02/06/2017;04:00:00;380
02/06/2017;05:00:00;380
02/06/2017;06:00:00;380
02/06/2017;07:00:00;380
02/06/2017;08:00:00;380
02/06/2017;09:00:00;380
02/06/2017;10:00:00;380
02/06/2017;11:00:00;380
02/06/2017;12:00:00;380
02/06/2017;13:00:00;380
02/06/2017;14:00:00;380
02/06/2017;15:00:00;380
02/06/2017;16:00:00;380
02/06/2017;17:00:00;380
02/06/2017;18:00:00;380
02/06/2017;19:00:00;380
02/06/2017;20:00:00;380
02/06/2017;21:00:00;380
02/06/2017;22:00:00;380
02/06/2017;23:00:00;380
02/07/2017;00:00:00;380
02/07/2017;01:00:00;380
02/07/2017;02:00:00;380
02/07/2017;03:00:00;380
02/07/2017;04:00:00;380
02/07/2017;05:00:00;380
02/07/2017;06:00:00;380
02/07/2017;07:00:00;380
02/07/2017;08:00:00;380
02/07/2017;09:00:00;380
02/07/2017;10:00:00;380
02/07/2017;11:00:00;380
02/07/2017;12:00:00;380
02/07/2017;13:00:00;380
02/07/2017;14:00:00;380
02/07/2017;15:00:00;380
02/07/2017;16:00:00;380
02/07/2017;17:00:00;380
02/07/2017;18:00:00;380
02/07/2017;19:00:00;380
02/07/2017;20:00:00;380
02/07/2017;21:00:00;380
02/07/2017;22:00:00;380
02/07/2017;23:00:00;380
02/08/2017;00:00:00;380
02/08/2017;01:00:00;380
02/08/2017;02:00:00;380
02/08/2017;03:00:00;380
02/08/2017;04:00:00;380
02/08/2017;05:00:00;380
02/08/2017;06:00:00;380
02/08/2017;07:00:00;380
02/08/2017;08:00:00;380
02/08/2017;09:00:00;380
02/08/2017;10:00:00;380
02/08/2017;11:00:00;380
02/08/2017;12:00:00;380
02/08/2017;13:00:00;380
02/08/2017;14:00:00;380
02/08/2017;15:00:00;380
02/08/2017;16:00:00;380
02/08/2017;17:00:00;380
02/08/2017;18:00:00;380
02/08/2017;19:00:00;380
02/08/2017;20:00:00;380
02/08/2017;21:00:00;380
02/08/2017;22:00:00;380
02/08/2017;23:00:00;380
02/09/2017;00:00:00;380
02/09/2017;01:00:00;380
02/09/2017;02:00:00;380
02/09/2017;03:00:00;380
02/09/2017;04:00:00;380
02/09/2017;05:00:00;380
02/09/2017;06:00:00;380
02/09/2017;07:00:00;380
02/09/2017;08:00:00;380
02/09/2017;09:00:00;380
02/09/2017;10:00:00;380
02/09/2017;11:00:00;380
02/09/2017;12:00:00;380
02/09/2017;13:00:00;380
02/09/2017;14:00:00;380
02/09/2017;15:00:00;380
02/09/2017;16:00:00;380
02/09/2017;17:00:00;380
02/09/2017;18:00:00;380
02/09/2017;19:00:00;380
02/09/2017;20:00:00;380
02/09/2017;21:00:00;380
02/09/2017;22:00:00;380
02/09/2017;23:00:00;380
02/10/2017;00:00:00;380
02/10/2017;01:00:00;380
02/10/2017;02:00:00;380
02/10/2017;03:00:00;380
02/10/2017;04:00:00;380
02/10/2017;05:00:00;380
02/10/2017;06:00:00;380
