DATE;TIME;TC0481_OP.PV
02/03/2017;03:00:00;-1
02/03/2017;04:00:00;-1
02/03/2017;05:00:00;-1
02/03/2017;06:00:00;-1
02/03/2017;07:00:00;-1
02/03/2017;08:00:00;-1
02/03/2017;09:00:00;-1
02/03/2017;10:00:00;-1
02/03/2017;11:00:00;-1
02/03/2017;12:00:00;-1
02/03/2017;13:00:00;-1
02/03/2017;14:00:00;-1
02/03/2017;15:00:00;-1
02/03/2017;16:00:00;-1
02/03/2017;17:00:00;-1
02/03/2017;18:00:00;-1
02/03/2017;19:00:00;-1
02/03/2017;20:00:00;-1
02/03/2017;21:00:00;-1
02/03/2017;22:00:00;-1
02/03/2017;23:00:00;-1
02/04/2017;00:00:00;-1
02/04/2017;01:00:00;-1
02/04/2017;02:00:00;-1
02/04/2017;03:00:00;-1
02/04/2017;04:00:00;-1
02/04/2017;05:00:00;-1
02/04/2017;06:00:00;-1
02/04/2017;07:00:00;-1
02/04/2017;08:00:00;-1
02/04/2017;09:00:00;-1
02/04/2017;10:00:00;-1
02/04/2017;11:00:00;-1
02/04/2017;12:00:00;-1
02/04/2017;13:00:00;-1
02/04/2017;14:00:00;-1
02/04/2017;15:00:00;-1
02/04/2017;16:00:00;-1
02/04/2017;17:00:00;-1
02/04/2017;18:00:00;-1
02/04/2017;19:00:00;-1
02/04/2017;20:00:00;-1
02/04/2017;21:00:00;-1
02/04/2017;22:00:00;-1
02/04/2017;23:00:00;-1
02/05/2017;00:00:00;-1
02/05/2017;01:00:00;-1
02/05/2017;02:00:00;-1
02/05/2017;03:00:00;-1
02/05/2017;04:00:00;-1
02/05/2017;05:00:00;-1
02/05/2017;06:00:00;-1
02/05/2017;07:00:00;-1
02/05/2017;08:00:00;-1
02/05/2017;09:00:00;-1
02/05/2017;10:00:00;-1
02/05/2017;11:00:00;-1
02/05/2017;12:00:00;-1
02/05/2017;13:00:00;-1
02/05/2017;14:00:00;-1
02/05/2017;15:00:00;-1
02/05/2017;16:00:00;-1
02/05/2017;17:00:00;-1
02/05/2017;18:00:00;-1
02/05/2017;19:00:00;-1
02/05/2017;20:00:00;-1
02/05/2017;21:00:00;-1
02/05/2017;22:00:00;-1
02/05/2017;23:00:00;-1
02/06/2017;00:00:00;-1
02/06/2017;01:00:00;-1
02/06/2017;02:00:00;-1
02/06/2017;03:00:00;-1
02/06/2017;04:00:00;-1
02/06/2017;05:00:00;-1
02/06/2017;06:00:00;-1
02/06/2017;07:00:00;-1
02/06/2017;08:00:00;-1
02/06/2017;09:00:00;-1
02/06/2017;10:00:00;-1
02/06/2017;11:00:00;-1
02/06/2017;12:00:00;-1
02/06/2017;13:00:00;-1
02/06/2017;14:00:00;-1
02/06/2017;15:00:00;-1
02/06/2017;16:00:00;-1
02/06/2017;17:00:00;-1
02/06/2017;18:00:00;-1
02/06/2017;19:00:00;-1
02/06/2017;20:00:00;-1
02/06/2017;21:00:00;-1
02/06/2017;22:00:00;-1
02/06/2017;23:00:00;-1
02/07/2017;00:00:00;-1
02/07/2017;01:00:00;-1
02/07/2017;02:00:00;-1
02/07/2017;03:00:00;-1
02/07/2017;04:00:00;-1
02/07/2017;05:00:00;-1
02/07/2017;06:00:00;-1
02/07/2017;07:00:00;-1
02/07/2017;08:00:00;-1
02/07/2017;09:00:00;-1
02/07/2017;10:00:00;-1
02/07/2017;11:00:00;-1
02/07/2017;12:00:00;-1
02/07/2017;13:00:00;-1
02/07/2017;14:00:00;-1
02/07/2017;15:00:00;-1
02/07/2017;16:00:00;-1
02/07/2017;17:00:00;-1
02/07/2017;18:00:00;-1
02/07/2017;19:00:00;-1
02/07/2017;20:00:00;-1
02/07/2017;21:00:00;-1
02/07/2017;22:00:00;-1
02/07/2017;23:00:00;-1
02/08/2017;00:00:00;-1
02/08/2017;01:00:00;-1
02/08/2017;02:00:00;-1
02/08/2017;03:00:00;-1
02/08/2017;04:00:00;-1
02/08/2017;05:00:00;-1
02/08/2017;06:00:00;-1
02/08/2017;07:00:00;-1
02/08/2017;08:00:00;-1
02/08/2017;09:00:00;-1
02/08/2017;10:00:00;-1
02/08/2017;11:00:00;-1
02/08/2017;12:00:00;-1
02/08/2017;13:00:00;-1
02/08/2017;14:00:00;-1
02/08/2017;15:00:00;-1
02/08/2017;16:00:00;-1
02/08/2017;17:00:00;-1
02/08/2017;18:00:00;-1
02/08/2017;19:00:00;-1
02/08/2017;20:00:00;-1
02/08/2017;21:00:00;-1
02/08/2017;22:00:00;-1
02/08/2017;23:00:00;-1
02/09/2017;00:00:00;-1
02/09/2017;01:00:00;-1
02/09/2017;02:00:00;-1
02/09/2017;03:00:00;-1
02/09/2017;04:00:00;-1
02/09/2017;05:00:00;-1
02/09/2017;06:00:00;-1
02/09/2017;07:00:00;-1
02/09/2017;08:00:00;-1
02/09/2017;09:00:00;-1
02/09/2017;10:00:00;-1
02/09/2017;11:00:00;-1
02/09/2017;12:00:00;-1
02/09/2017;13:00:00;-1
02/09/2017;14:00:00;-1
02/09/2017;15:00:00;-1
02/09/2017;16:00:00;-1
02/09/2017;17:00:00;-1
02/09/2017;18:00:00;-1
02/09/2017;19:00:00;-1
02/09/2017;20:00:00;-1
02/09/2017;21:00:00;-1
02/09/2017;22:00:00;-1
02/09/2017;23:00:00;-1
02/10/2017;00:00:00;-1
02/10/2017;01:00:00;-1
02/10/2017;02:00:00;-1
02/10/2017;03:00:00;-1
02/10/2017;04:00:00;-1
02/10/2017;05:00:00;-1
02/10/2017;06:00:00;-1
02/10/2017;07:00:00;-1
02/10/2017;08:00:00;-1
02/10/2017;09:00:00;-1
02/10/2017;10:00:00;-1
02/10/2017;11:00:00;-1
02/10/2017;12:00:00;-1
02/10/2017;13:00:00;-1
02/10/2017;14:00:00;-1
02/10/2017;15:00:00;-1
02/10/2017;16:00:00;-1
02/10/2017;17:00:00;-1
02/10/2017;18:00:00;-1
02/10/2017;19:00:00;-1
02/10/2017;20:00:00;-1
02/10/2017;21:00:00;-1
02/10/2017;22:00:00;-1
02/10/2017;23:00:00;-1
02/11/2017;00:00:00;-1
02/11/2017;01:00:00;-1
02/11/2017;02:00:00;-1
02/11/2017;03:00:00;-1
02/11/2017;04:00:00;-1
02/11/2017;05:00:00;-1
02/11/2017;06:00:00;-1
02/11/2017;07:00:00;-1
02/11/2017;08:00:00;-1
02/11/2017;09:00:00;-1
02/11/2017;10:00:00;-1
02/11/2017;11:00:00;-1
02/11/2017;12:00:00;-1
02/11/2017;13:00:00;-1
02/11/2017;14:00:00;-1
02/11/2017;15:00:00;-1
02/11/2017;16:00:00;-1
02/11/2017;17:00:00;-1
02/11/2017;18:00:00;-1
02/11/2017;19:00:00;-1
02/11/2017;20:00:00;-1
02/11/2017;21:00:00;-1
02/11/2017;22:00:00;-1
02/11/2017;23:00:00;-1
02/12/2017;00:00:00;-1
02/12/2017;01:00:00;-1
02/12/2017;02:00:00;-1
02/12/2017;03:00:00;-1
02/12/2017;04:00:00;-1
02/12/2017;05:00:00;-1
02/12/2017;06:00:00;-1
02/12/2017;07:00:00;-1
02/12/2017;08:00:00;-1
02/12/2017;09:00:00;-1
02/12/2017;10:00:00;-1
02/12/2017;11:00:00;-1
02/12/2017;12:00:00;-1
02/12/2017;13:00:00;-1
02/12/2017;14:00:00;-1
02/12/2017;15:00:00;-1
02/12/2017;16:00:00;-1
02/12/2017;17:00:00;-1
02/12/2017;18:00:00;-1
02/12/2017;19:00:00;-1
02/12/2017;20:00:00;-1
02/12/2017;21:00:00;-1
02/12/2017;22:00:00;-1
02/12/2017;23:00:00;-1
02/13/2017;00:00:00;-1
02/13/2017;01:00:00;-1
02/13/2017;02:00:00;-1
02/13/2017;03:00:00;-1
02/13/2017;04:00:00;-1
02/13/2017;05:00:00;-1
02/13/2017;06:00:00;-1
02/13/2017;07:00:00;-1
02/13/2017;08:00:00;-1
02/13/2017;09:00:00;-1
02/13/2017;10:00:00;-1
02/13/2017;11:00:00;-1
02/13/2017;12:00:00;-1
02/13/2017;13:00:00;-1
02/13/2017;14:00:00;-1
02/13/2017;15:00:00;-1
02/13/2017;16:00:00;-1
02/13/2017;17:00:00;-1
02/13/2017;18:00:00;-1
02/13/2017;19:00:00;-1
02/13/2017;20:00:00;-1
02/13/2017;21:00:00;-1
02/13/2017;22:00:00;-1
02/13/2017;23:00:00;-1
02/14/2017;00:00:00;-1
02/14/2017;01:00:00;-1
02/14/2017;02:00:00;-1
02/14/2017;03:00:00;-1
02/14/2017;04:00:00;-1
02/14/2017;05:00:00;-1
02/14/2017;06:00:00;-1
02/14/2017;07:00:00;-1
02/14/2017;08:00:00;-1
02/14/2017;09:00:00;-1
02/14/2017;10:00:00;-1
02/14/2017;11:00:00;-1
02/14/2017;12:00:00;-1
02/14/2017;13:00:00;-1
02/14/2017;14:00:00;-1
02/14/2017;15:00:00;-1
02/14/2017;16:00:00;-1
02/14/2017;17:00:00;-1
02/14/2017;18:00:00;-1
02/14/2017;19:00:00;-1
02/14/2017;20:00:00;-1
02/14/2017;21:00:00;-1
02/14/2017;22:00:00;-1
02/14/2017;23:00:00;-1
02/15/2017;00:00:00;-1
02/15/2017;01:00:00;-1
02/15/2017;02:00:00;-1
02/15/2017;03:00:00;-1
02/15/2017;04:00:00;-1
02/15/2017;05:00:00;-1
02/15/2017;06:00:00;-1
02/15/2017;07:00:00;-1
02/15/2017;08:00:00;-1
02/15/2017;09:00:00;-1
02/15/2017;10:00:00;-1
02/15/2017;11:00:00;-1
02/15/2017;12:00:00;-1
02/15/2017;13:00:00;-1
02/15/2017;14:00:00;-1
02/15/2017;15:00:00;-1
02/15/2017;16:00:00;-1
02/15/2017;17:00:00;-1
02/15/2017;18:00:00;-1
02/15/2017;19:00:00;-1
02/15/2017;20:00:00;-1
02/15/2017;21:00:00;-1
02/15/2017;22:00:00;-1
02/15/2017;23:00:00;-1
02/16/2017;00:00:00;-1
02/16/2017;01:00:00;-1
02/16/2017;02:00:00;-1
02/16/2017;03:00:00;-1
02/16/2017;04:00:00;-1
02/16/2017;05:00:00;-1
02/16/2017;06:00:00;-1
02/16/2017;07:00:00;-1
02/16/2017;08:00:00;-1
02/16/2017;09:00:00;-1
02/16/2017;10:00:00;-1
02/16/2017;11:00:00;-1
02/16/2017;12:00:00;-1
02/16/2017;13:00:00;-1
02/16/2017;14:00:00;-1
02/16/2017;15:00:00;-1
02/16/2017;16:00:00;-1
02/16/2017;17:00:00;-1
02/16/2017;18:00:00;-1
02/16/2017;19:00:00;-1
02/16/2017;20:00:00;-1
02/16/2017;21:00:00;-1
02/16/2017;22:00:00;-1
02/16/2017;23:00:00;-1
02/17/2017;00:00:00;-1
02/17/2017;01:00:00;-1
02/17/2017;02:00:00;-1
02/17/2017;03:00:00;-1
02/17/2017;04:00:00;-1
02/17/2017;05:00:00;-1
02/17/2017;06:00:00;-1
02/17/2017;07:00:00;-1
02/17/2017;08:00:00;-1
02/17/2017;09:00:00;-1
02/17/2017;10:00:00;-1
02/17/2017;11:00:00;-1
02/17/2017;12:00:00;-1
02/17/2017;13:00:00;-1
02/17/2017;14:00:00;-1
02/17/2017;15:00:00;-1
02/17/2017;16:00:00;-1
02/17/2017;17:00:00;-1
02/17/2017;18:00:00;-1
02/17/2017;19:00:00;-1
02/17/2017;20:00:00;-1
02/17/2017;21:00:00;-1
02/17/2017;22:00:00;-1
02/17/2017;23:00:00;-1
02/18/2017;00:00:00;-1
02/18/2017;01:00:00;-1
02/18/2017;02:00:00;-1
02/18/2017;03:00:00;-1
02/18/2017;04:00:00;-1
02/18/2017;05:00:00;-1
02/18/2017;06:00:00;-1
02/18/2017;07:00:00;-1
02/18/2017;08:00:00;-1
02/18/2017;09:00:00;-1
02/18/2017;10:00:00;-1
02/18/2017;11:00:00;-1
02/18/2017;12:00:00;-1
02/18/2017;13:00:00;-1
02/18/2017;14:00:00;-1
02/18/2017;15:00:00;-1
02/18/2017;16:00:00;-1
02/18/2017;17:00:00;-1
02/18/2017;18:00:00;-1
02/18/2017;19:00:00;-1
02/18/2017;20:00:00;-1
02/18/2017;21:00:00;-1
02/18/2017;22:00:00;-1
02/18/2017;23:00:00;-1
02/19/2017;00:00:00;-1
02/19/2017;01:00:00;-1
02/19/2017;02:00:00;-1
02/19/2017;03:00:00;-1
02/19/2017;04:00:00;-1
02/19/2017;05:00:00;-1
02/19/2017;06:00:00;-1
02/19/2017;07:00:00;-1
02/19/2017;08:00:00;-1
02/19/2017;09:00:00;-1
02/19/2017;10:00:00;-1
02/19/2017;11:00:00;-1
02/19/2017;12:00:00;-1
02/19/2017;13:00:00;-1
02/19/2017;14:00:00;-1
02/19/2017;15:00:00;-1
02/19/2017;16:00:00;-1
02/19/2017;17:00:00;-1
02/19/2017;18:00:00;-1
02/19/2017;19:00:00;-1
02/19/2017;20:00:00;-1
02/19/2017;21:00:00;-1
02/19/2017;22:00:00;-1
02/19/2017;23:00:00;-1
02/20/2017;00:00:00;-1
02/20/2017;01:00:00;-1
02/20/2017;02:00:00;-1
02/20/2017;03:00:00;-1
02/20/2017;04:00:00;-1
02/20/2017;05:00:00;-1
02/20/2017;06:00:00;-1
02/20/2017;07:00:00;-1
02/20/2017;08:00:00;-1
02/20/2017;09:00:00;-1
02/20/2017;10:00:00;-1
02/20/2017;11:00:00;-1
02/20/2017;12:00:00;-1
02/20/2017;13:00:00;-1
02/20/2017;14:00:00;-1
02/20/2017;15:00:00;-1
02/20/2017;16:00:00;-1
02/20/2017;17:00:00;-1
02/20/2017;18:00:00;-1
02/20/2017;19:00:00;-1
02/20/2017;20:00:00;-1
02/20/2017;21:00:00;-1
02/20/2017;22:00:00;-1
02/20/2017;23:00:00;-1
02/21/2017;00:00:00;-1
02/21/2017;01:00:00;-1
02/21/2017;02:00:00;-1
02/21/2017;03:00:00;-1
02/21/2017;04:00:00;-1
02/21/2017;05:00:00;-1
02/21/2017;06:00:00;-1
02/21/2017;07:00:00;-1
02/21/2017;08:00:00;-1
02/21/2017;09:00:00;-1
02/21/2017;10:00:00;-1
02/21/2017;11:00:00;-1
02/21/2017;12:00:00;-1
02/21/2017;13:00:00;-1
02/21/2017;14:00:00;-1
02/21/2017;15:00:00;-1
02/21/2017;16:00:00;-1
02/21/2017;17:00:00;-1
02/21/2017;18:00:00;-1
02/21/2017;19:00:00;-1
02/21/2017;20:00:00;-1
02/21/2017;21:00:00;-1
02/21/2017;22:00:00;-1
02/21/2017;23:00:00;-1
02/22/2017;00:00:00;-1
02/22/2017;01:00:00;-1
02/22/2017;02:00:00;-1
02/22/2017;03:00:00;-1
02/22/2017;04:00:00;-1
02/22/2017;05:00:00;-1
02/22/2017;06:00:00;-1
02/22/2017;07:00:00;-1
02/22/2017;08:00:00;-1
02/22/2017;09:00:00;-1
02/22/2017;10:00:00;-1
02/22/2017;11:00:00;-1
02/22/2017;12:00:00;-1
02/22/2017;13:00:00;-1
02/22/2017;14:00:00;-1
02/22/2017;15:00:00;-1
02/22/2017;16:00:00;-1
02/22/2017;17:00:00;-1
02/22/2017;18:00:00;-1
02/22/2017;19:00:00;-1
02/22/2017;20:00:00;-1
02/22/2017;21:00:00;-1
02/22/2017;22:00:00;-1
02/22/2017;23:00:00;-1
02/23/2017;00:00:00;-1
02/23/2017;01:00:00;-1
02/23/2017;02:00:00;-1
02/23/2017;03:00:00;-1
02/23/2017;04:00:00;-1
02/23/2017;05:00:00;-1
02/23/2017;06:00:00;-1
02/23/2017;07:00:00;-1
02/23/2017;08:00:00;-1
02/23/2017;09:00:00;-1
02/23/2017;10:00:00;-1
02/23/2017;11:00:00;-1
02/23/2017;12:00:00;-1
02/23/2017;13:00:00;-1
02/23/2017;14:00:00;-1
02/23/2017;15:00:00;-1
02/23/2017;16:00:00;-1
02/23/2017;17:00:00;-1
02/23/2017;18:00:00;-1
02/23/2017;19:00:00;-1
02/23/2017;20:00:00;-1
02/23/2017;21:00:00;-1
02/23/2017;22:00:00;-1
02/23/2017;23:00:00;-1
02/24/2017;00:00:00;-1
02/24/2017;01:00:00;-1
02/24/2017;02:00:00;-1
02/24/2017;03:00:00;-1
02/24/2017;04:00:00;-1
02/24/2017;05:00:00;-1
02/24/2017;06:00:00;-1
02/24/2017;07:00:00;-1
02/24/2017;08:00:00;-1
02/24/2017;09:00:00;-1
02/24/2017;10:00:00;-1
02/24/2017;11:00:00;-1
02/24/2017;12:00:00;-1
02/24/2017;13:00:00;-1
02/24/2017;14:00:00;-1
02/24/2017;15:00:00;-1
02/24/2017;16:00:00;-1
02/24/2017;17:00:00;-1
02/24/2017;18:00:00;-1
02/24/2017;19:00:00;-1
02/24/2017;20:00:00;-1
02/24/2017;21:00:00;-1
02/24/2017;22:00:00;-1
02/24/2017;23:00:00;-1
02/25/2017;00:00:00;-1
02/25/2017;01:00:00;-1
02/25/2017;02:00:00;-1
02/25/2017;03:00:00;-1
02/25/2017;04:00:00;-1
02/25/2017;05:00:00;-1
02/25/2017;06:00:00;-1
02/25/2017;07:00:00;-1
02/25/2017;08:00:00;-1
02/25/2017;09:00:00;-1
02/25/2017;10:00:00;-1
02/25/2017;11:00:00;-1
02/25/2017;12:00:00;-1
02/25/2017;13:00:00;-1
02/25/2017;14:00:00;-1
02/25/2017;15:00:00;-1
02/25/2017;16:00:00;-1
02/25/2017;17:00:00;-1
02/25/2017;18:00:00;-1
02/25/2017;19:00:00;-1
02/25/2017;20:00:00;-1
02/25/2017;21:00:00;-1
02/25/2017;22:00:00;-1
02/25/2017;23:00:00;-1
02/26/2017;00:00:00;-1
02/26/2017;01:00:00;-1
02/26/2017;02:00:00;-1
02/26/2017;03:00:00;-1
02/26/2017;04:00:00;-1
02/26/2017;05:00:00;-1
02/26/2017;06:00:00;-1
02/26/2017;07:00:00;-1
02/26/2017;08:00:00;-1
02/26/2017;09:00:00;-1
02/26/2017;10:00:00;-1
02/26/2017;11:00:00;-1
02/26/2017;12:00:00;-1
02/26/2017;13:00:00;-1
02/26/2017;14:00:00;-1
02/26/2017;15:00:00;-1
02/26/2017;16:00:00;-1
02/26/2017;17:00:00;-1
02/26/2017;18:00:00;-1
02/26/2017;19:00:00;-1
02/26/2017;20:00:00;-1
02/26/2017;21:00:00;-1
02/26/2017;22:00:00;-1
02/26/2017;23:00:00;-1
02/27/2017;00:00:00;-1
02/27/2017;01:00:00;-1
02/27/2017;02:00:00;-1
02/27/2017;03:00:00;-1
02/27/2017;04:00:00;-1
02/27/2017;05:00:00;-1
02/27/2017;06:00:00;-1
02/27/2017;07:00:00;-1
02/27/2017;08:00:00;-1
02/27/2017;09:00:00;-1
02/27/2017;10:00:00;-1
02/27/2017;11:00:00;-1
02/27/2017;12:00:00;-1
02/27/2017;13:00:00;-1
02/27/2017;14:00:00;-1
02/27/2017;15:00:00;-1
02/27/2017;16:00:00;-1
02/27/2017;17:00:00;-1
02/27/2017;18:00:00;-1
02/27/2017;19:00:00;-1
02/27/2017;20:00:00;-1
02/27/2017;21:00:00;-1
02/27/2017;22:00:00;-1
02/27/2017;23:00:00;-1
02/28/2017;00:00:00;-1
02/28/2017;01:00:00;-1
02/28/2017;02:00:00;-1
02/28/2017;03:00:00;-1
02/28/2017;04:00:00;-1
02/28/2017;05:00:00;-1
02/28/2017;06:00:00;-1
02/28/2017;07:00:00;-1
02/28/2017;08:00:00;-1
02/28/2017;09:00:00;-1
02/28/2017;10:00:00;-1
02/28/2017;11:00:00;-1
02/28/2017;12:00:00;-1
02/28/2017;13:00:00;-1
02/28/2017;14:00:00;-1
02/28/2017;15:00:00;-1
02/28/2017;16:00:00;-1
02/28/2017;17:00:00;-1
02/28/2017;18:00:00;-1
02/28/2017;19:00:00;-1
02/28/2017;20:00:00;-1
02/28/2017;21:00:00;-1
02/28/2017;22:00:00;-1
02/28/2017;23:00:00;-1
03/01/2017;00:00:00;-1
03/01/2017;01:00:00;-1
03/01/2017;02:00:00;-1
03/01/2017;03:00:00;-1
03/01/2017;04:00:00;-1
03/01/2017;05:00:00;-1
03/01/2017;06:00:00;-1
03/01/2017;07:00:00;-1
03/01/2017;08:00:00;-1
03/01/2017;09:00:00;-1
03/01/2017;10:00:00;-1
03/01/2017;11:00:00;-1
03/01/2017;12:00:00;-1
03/01/2017;13:00:00;-1
03/01/2017;14:00:00;-1
03/01/2017;15:00:00;-1
03/01/2017;16:00:00;-1
03/01/2017;17:00:00;-1
03/01/2017;18:00:00;-1
03/01/2017;19:00:00;-1
03/01/2017;20:00:00;-1
03/01/2017;21:00:00;-1
03/01/2017;22:00:00;-1
03/01/2017;23:00:00;-1
03/02/2017;00:00:00;-1
03/02/2017;01:00:00;-1
03/02/2017;02:00:00;-1
03/02/2017;03:00:00;-1
03/02/2017;04:00:00;-1
03/02/2017;05:00:00;-1
03/02/2017;06:00:00;-1
03/02/2017;07:00:00;-1
03/02/2017;08:00:00;-1
03/02/2017;09:00:00;-1
03/02/2017;10:00:00;-1
03/02/2017;11:00:00;-1
03/02/2017;12:00:00;-1
03/02/2017;13:00:00;-1
03/02/2017;14:00:00;-1
03/02/2017;15:00:00;-1
03/02/2017;16:00:00;-1
03/02/2017;17:00:00;-1
03/02/2017;18:00:00;-1
03/02/2017;19:00:00;-1
03/02/2017;20:00:00;-1
03/02/2017;21:00:00;-1
03/02/2017;22:00:00;-1
03/02/2017;23:00:00;-1
03/03/2017;00:00:00;-1
03/03/2017;01:00:00;-1
03/03/2017;02:00:00;-1
03/03/2017;03:00:00;-1
03/03/2017;04:00:00;-1
03/03/2017;05:00:00;-1
03/03/2017;06:00:00;-1
03/03/2017;07:00:00;-1
03/03/2017;08:00:00;-1
03/03/2017;09:00:00;-1
03/03/2017;10:00:00;-1
03/03/2017;11:00:00;-1
03/03/2017;12:00:00;-1
03/03/2017;13:00:00;-1
03/03/2017;14:00:00;-1
03/03/2017;15:00:00;-1
03/03/2017;16:00:00;-1
03/03/2017;17:00:00;-1
03/03/2017;18:00:00;-1
03/03/2017;19:00:00;-1
03/03/2017;20:00:00;-1
03/03/2017;21:00:00;-1
03/03/2017;22:00:00;-1
03/03/2017;23:00:00;-1
03/04/2017;00:00:00;-1
03/04/2017;01:00:00;-1
03/04/2017;02:00:00;-1
03/04/2017;03:00:00;-1
03/04/2017;04:00:00;-1
03/04/2017;05:00:00;-1
03/04/2017;06:00:00;-1
03/04/2017;07:00:00;-1
03/04/2017;08:00:00;-1
03/04/2017;09:00:00;-1
03/04/2017;10:00:00;-1
03/04/2017;11:00:00;-1
03/04/2017;12:00:00;-1
03/04/2017;13:00:00;-1
03/04/2017;14:00:00;-1
03/04/2017;15:00:00;-1
03/04/2017;16:00:00;-1
03/04/2017;17:00:00;-1
03/04/2017;18:00:00;-1
03/04/2017;19:00:00;-1
03/04/2017;20:00:00;-1
03/04/2017;21:00:00;-1
03/04/2017;22:00:00;-1
03/04/2017;23:00:00;-1
03/05/2017;00:00:00;-1
03/05/2017;01:00:00;-1
03/05/2017;02:00:00;-1
03/05/2017;03:00:00;-1
03/05/2017;04:00:00;-1
03/05/2017;05:00:00;-1
03/05/2017;06:00:00;-1
03/05/2017;07:00:00;-1
03/05/2017;08:00:00;-1
03/05/2017;09:00:00;-1
03/05/2017;10:00:00;-1
03/05/2017;11:00:00;-1
03/05/2017;12:00:00;-1
03/05/2017;13:00:00;-1
03/05/2017;14:00:00;-1
03/05/2017;15:00:00;-1
03/05/2017;16:00:00;-1
03/05/2017;17:00:00;-1
03/05/2017;18:00:00;-1
03/05/2017;19:00:00;-1
03/05/2017;20:00:00;-1
03/05/2017;21:00:00;-1
03/05/2017;22:00:00;-1
03/05/2017;23:00:00;-1
03/06/2017;00:00:00;-1
03/06/2017;01:00:00;-1
03/06/2017;02:00:00;-1
03/06/2017;03:00:00;-1
03/06/2017;04:00:00;-1
03/06/2017;05:00:00;-1
03/06/2017;06:00:00;-1
03/06/2017;07:00:00;-1
03/06/2017;08:00:00;-1
03/06/2017;09:00:00;-1
03/06/2017;10:00:00;-1
03/06/2017;11:00:00;-1
03/06/2017;12:00:00;-1
03/06/2017;13:00:00;-1
03/06/2017;14:00:00;-1
03/06/2017;15:00:00;-1
03/06/2017;16:00:00;-1
03/06/2017;17:00:00;-1
03/06/2017;18:00:00;-1
03/06/2017;19:00:00;-1
03/06/2017;20:00:00;-1
03/06/2017;21:00:00;-1
03/06/2017;22:00:00;-1
03/06/2017;23:00:00;-1
03/07/2017;00:00:00;-1
03/07/2017;01:00:00;-1
03/07/2017;02:00:00;-1
03/07/2017;03:00:00;-1
03/07/2017;04:00:00;-1
03/07/2017;05:00:00;-1
03/07/2017;06:00:00;-1
03/07/2017;07:00:00;-1
03/07/2017;08:00:00;-1
03/07/2017;09:00:00;-1
03/07/2017;10:00:00;-1
03/07/2017;11:00:00;-1
03/07/2017;12:00:00;-1
03/07/2017;13:00:00;-1
03/07/2017;14:00:00;-1
03/07/2017;15:00:00;-1
03/07/2017;16:00:00;-1
03/07/2017;17:00:00;-1
03/07/2017;18:00:00;-1
03/07/2017;19:00:00;-1
03/07/2017;20:00:00;-1
03/07/2017;21:00:00;-1
03/07/2017;22:00:00;-1
03/07/2017;23:00:00;-1
03/08/2017;00:00:00;-1
03/08/2017;01:00:00;-1
03/08/2017;02:00:00;-1
03/08/2017;03:00:00;-1
03/08/2017;04:00:00;-1
03/08/2017;05:00:00;-1
03/08/2017;06:00:00;-1
03/08/2017;07:00:00;-1
03/08/2017;08:00:00;-1
03/08/2017;09:00:00;-1
03/08/2017;10:00:00;-1
03/08/2017;11:00:00;-1
03/08/2017;12:00:00;-1
03/08/2017;13:00:00;-1
03/08/2017;14:00:00;-1
03/08/2017;15:00:00;-1
03/08/2017;16:00:00;-1
03/08/2017;17:00:00;-1
03/08/2017;18:00:00;-1
03/08/2017;19:00:00;-1
03/08/2017;20:00:00;-1
03/08/2017;21:00:00;-1
03/08/2017;22:00:00;-1
03/08/2017;23:00:00;-1
03/09/2017;00:00:00;-1
03/09/2017;01:00:00;-1
03/09/2017;02:00:00;-1
03/09/2017;03:00:00;-1
03/09/2017;04:00:00;-1
03/09/2017;05:00:00;-1
03/09/2017;06:00:00;-1
03/09/2017;07:00:00;-1
03/09/2017;08:00:00;-1
03/09/2017;09:00:00;-1
03/09/2017;10:00:00;-1
03/09/2017;11:00:00;-1
03/09/2017;12:00:00;-1
03/09/2017;13:00:00;-0.891822509765625
03/09/2017;14:00:00;19.2868797111511
03/09/2017;15:00:00;17.2720823542277
03/09/2017;16:00:00;31.7596463610467
03/09/2017;17:00:00;42.8970440245598
03/09/2017;18:00:00;40.9943404068318
03/09/2017;19:00:00;37.1848491819269
03/09/2017;20:00:00;35.727849729326
03/09/2017;21:00:00;33.0305808385213
03/09/2017;22:00:00;31.9819601398044
03/09/2017;23:00:00;29.7972323650784
03/10/2017;00:00:00;28.6986361143324
03/10/2017;01:00:00;26.5625247277154
03/10/2017;02:00:00;25.9013756942749
03/10/2017;03:00:00;26
03/10/2017;04:00:00;26
03/10/2017;05:00:00;26
03/10/2017;06:00:00;26
03/10/2017;07:00:00;26
03/10/2017;08:00:00;26
03/10/2017;09:00:00;26
03/10/2017;10:00:00;26
03/10/2017;11:00:00;26
03/10/2017;12:00:00;26
03/10/2017;13:00:00;26
03/10/2017;14:00:00;26
03/10/2017;15:00:00;26
03/10/2017;16:00:00;26
03/10/2017;17:00:00;26
03/10/2017;18:00:00;26
03/10/2017;19:00:00;26
03/10/2017;20:00:00;26
03/10/2017;21:00:00;26
03/10/2017;22:00:00;26
03/10/2017;23:00:00;26
03/11/2017;00:00:00;26
03/11/2017;01:00:00;26
03/11/2017;02:00:00;26
03/11/2017;03:00:00;26
03/11/2017;04:00:00;26
03/11/2017;05:00:00;26
03/11/2017;06:00:00;26
03/11/2017;07:00:00;26
03/11/2017;08:00:00;26
03/11/2017;09:00:00;26
