DATE;TIME;FCS0032_SP.PV
12/25/2016;07:00:00;45.0867991707531
12/25/2016;08:00:00;45.4127694811099
12/25/2016;09:00:00;45.2521506525868
12/25/2016;10:00:00;45.3971972572861
12/25/2016;11:00:00;45.5692961368087
12/25/2016;12:00:00;45.5618474882926
12/25/2016;13:00:00;45.6228969251055
12/25/2016;14:00:00;45.7123139696841
12/25/2016;15:00:00;45.5291629122453
12/25/2016;16:00:00;45.5446641021041
12/25/2016;17:00:00;45.7546613610238
12/25/2016;18:00:00;45.1586169278874
12/25/2016;19:00:00;45.4398698854756
12/25/2016;20:00:00;45.2791027705319
12/25/2016;21:00:00;45.332680366549
12/25/2016;22:00:00;45.4833944265191
12/25/2016;23:00:00;45.4344079376548
12/26/2016;00:00:00;45.3513707067005
12/26/2016;01:00:00;45.3569668103427
12/26/2016;02:00:00;45.623373032581
12/26/2016;03:00:00;45.3353915451967
12/26/2016;04:00:00;45.4027989127737
12/26/2016;05:00:00;45.3448575420878
12/26/2016;06:00:00;45.7193769226935
12/26/2016;07:00:00;45.4750917757298
12/26/2016;08:00:00;45.3218284236788
12/26/2016;09:00:00;45.3739419718809
12/26/2016;10:00:00;45.3443549369407
12/26/2016;11:00:00;45.4007556008663
12/26/2016;12:00:00;45.3492777291502
12/26/2016;13:00:00;45.3445666108088
12/26/2016;14:00:00;45.3089526899238
12/26/2016;15:00:00;45.4171716942393
12/26/2016;16:00:00;45.4747633619246
12/26/2016;17:00:00;45.0227623458741
12/26/2016;18:00:00;45.4990727008149
12/26/2016;19:00:00;45.3337368397251
12/26/2016;20:00:00;45.4869374619394
12/26/2016;21:00:00;45.3336282330089
12/26/2016;22:00:00;45.1685114439572
12/26/2016;23:00:00;45.3501135002279
12/27/2016;00:00:00;45.486573320562
12/27/2016;01:00:00;45.8279013801639
12/27/2016;02:00:00;45.1803991387313
12/27/2016;03:00:00;45.3067145348236
12/27/2016;04:00:00;45.2636583113698
12/27/2016;05:00:00;45.1956312267531
12/27/2016;06:00:00;45.2157096342311
12/27/2016;07:00:00;45.1851036529489
12/27/2016;08:00:00;45.2218952885636
12/27/2016;09:00:00;45.0383653192126
12/27/2016;10:00:00;45.1963795542648
12/27/2016;11:00:00;45.0928661131861
12/27/2016;12:00:00;44.9930391517304
12/27/2016;13:00:00;45.5578312331973
12/27/2016;14:00:00;45.2610710523241
12/27/2016;15:00:00;45.1224007051233
12/27/2016;16:00:00;45.2539958805458
12/27/2016;17:00:00;45.1547968365859
12/27/2016;18:00:00;45.1645293294179
12/27/2016;19:00:00;45.290953789934
12/27/2016;20:00:00;45.2752270337925
12/27/2016;21:00:00;45.2379683127513
12/27/2016;22:00:00;45.1328132134131
12/27/2016;23:00:00;45.1917660023289
12/28/2016;00:00:00;45.1628100873165
12/28/2016;01:00:00;45.2135073497672
12/28/2016;02:00:00;45.1970533886357
12/28/2016;03:00:00;45.1289234698593
12/28/2016;04:00:00;45.114515283155
12/28/2016;05:00:00;45.2094714821998
12/28/2016;06:00:00;45.1776421309411
12/28/2016;07:00:00;45.2748073017828
12/28/2016;08:00:00;45.1356678098162
12/28/2016;09:00:00;45.1668632200983
12/28/2016;10:00:00;45.1276086078794
12/28/2016;11:00:00;45.0568877325181
12/28/2016;12:00:00;45.1207103363012
12/28/2016;13:00:00;45.1171328677269
12/28/2016;14:00:00;45.2488017187439
12/28/2016;15:00:00;45.1360736989929
12/28/2016;16:00:00;45.1904443488725
12/28/2016;17:00:00;45.2371663337451
12/28/2016;18:00:00;45.2838731152553
12/28/2016;19:00:00;45.266383319897
12/28/2016;20:00:00;45.3061389556201
12/28/2016;21:00:00;45.3263145271557
12/28/2016;22:00:00;45.4871650292101
12/28/2016;23:00:00;45.3436236363018
12/29/2016;00:00:00;45.5625627262624
12/29/2016;01:00:00;45.4061724362377
12/29/2016;02:00:00;45.3890253585421
12/29/2016;03:00:00;45.4961273569222
12/29/2016;04:00:00;45.5746158618503
12/29/2016;05:00:00;45.2061950758864
12/29/2016;06:00:00;45.4260112411476
12/29/2016;07:00:00;45.4928221572842
12/29/2016;08:00:00;45.522600426823
12/29/2016;09:00:00;45.6965839607394
12/29/2016;10:00:00;45.4259445143014
12/29/2016;11:00:00;45.1249727971442
12/29/2016;12:00:00;45.4849253029906
12/29/2016;13:00:00;45.8208078034852
12/29/2016;14:00:00;45.6847915459286
12/29/2016;15:00:00;45.5983056920257
12/29/2016;16:00:00;45.2526935915543
12/29/2016;17:00:00;45.6639090513548
12/29/2016;18:00:00;45.6435109490351
12/29/2016;19:00:00;45.66939442667
12/29/2016;20:00:00;45.4195096303544
12/29/2016;21:00:00;45.414229721845
12/29/2016;22:00:00;45.7807210400668
12/29/2016;23:00:00;45.7465971529359
12/30/2016;00:00:00;45.5307206292322
12/30/2016;01:00:00;45.7150458486476
12/30/2016;02:00:00;45.6639252751129
12/30/2016;03:00:00;45.6621375993369
12/30/2016;04:00:00;45.5842634884194
12/30/2016;05:00:00;45.6568834559054
12/30/2016;06:00:00;46.0802042678583
12/30/2016;07:00:00;45.6715026290033
12/30/2016;08:00:00;45.6265188614238
12/30/2016;09:00:00;45.4350454247085
12/30/2016;10:00:00;45.4659376654863
12/30/2016;11:00:00;45.6533466198845
12/30/2016;12:00:00;45.7029638176653
12/30/2016;13:00:00;45.4839794567907
12/30/2016;14:00:00;45.7174802548183
12/30/2016;15:00:00;45.6635826351466
12/30/2016;16:00:00;45.5699237220982
12/30/2016;17:00:00;45.5373226994509
12/30/2016;18:00:00;46.0913534492754
12/30/2016;19:00:00;46.4513144438084
12/30/2016;20:00:00;46.3560759883386
12/30/2016;21:00:00;46.6932319398667
12/30/2016;22:00:00;46.4266174704081
12/30/2016;23:00:00;46.5702813380283
12/31/2016;00:00:00;46.5681419027929
12/31/2016;01:00:00;46.5652157802885
12/31/2016;02:00:00;46.4483078523465
12/31/2016;03:00:00;46.6044505048563
12/31/2016;04:00:00;46.7871044637833
12/31/2016;05:00:00;46.3684691411202
12/31/2016;06:00:00;46.4763973873359
12/31/2016;07:00:00;46.4233922857563
12/31/2016;08:00:00;46.4707192623515
12/31/2016;09:00:00;46.4978156855374
12/31/2016;10:00:00;46.4764488765198
12/31/2016;11:00:00;46.5261208021114
12/31/2016;12:00:00;46.4977201212742
12/31/2016;13:00:00;46.5483882853626
12/31/2016;14:00:00;46.2858196696566
12/31/2016;15:00:00;46.3187387211392
12/31/2016;16:00:00;46.1576244978679
12/31/2016;17:00:00;46.5604957916075
12/31/2016;18:00:00;46.3814691682363
12/31/2016;19:00:00;46.4199859702153
12/31/2016;20:00:00;46.952814551919
12/31/2016;21:00:00;46.3872089384317
12/31/2016;22:00:00;46.4652212059429
12/31/2016;23:00:00;46.5570783511271
01/01/2017;00:00:00;46.4512930717157
01/01/2017;01:00:00;46.4030031050052
01/01/2017;02:00:00;46.3746297785605
01/01/2017;03:00:00;46.3551258075897
01/01/2017;04:00:00;46.4296108698289
01/01/2017;05:00:00;46.4519815109094
01/01/2017;06:00:00;46.3000660015588
01/01/2017;07:00:00;46.2827043492837
01/01/2017;08:00:00;46.3819318397371
01/01/2017;09:00:00;46.3093202846923
01/01/2017;10:00:00;46.4086000133614
01/01/2017;11:00:00;46.023957053261
01/01/2017;12:00:00;46.1547369780407
01/01/2017;13:00:00;46.1912411358987
01/01/2017;14:00:00;46.2766589451731
01/01/2017;15:00:00;46.1663824142251
01/01/2017;16:00:00;46.2638702144619
01/01/2017;17:00:00;46.3101688307424
01/01/2017;18:00:00;46.2423762105348
01/01/2017;19:00:00;46.216200448955
01/01/2017;20:00:00;46.3677311905736
01/01/2017;21:00:00;46.2076683894948
01/01/2017;22:00:00;46.6027276525187
01/01/2017;23:00:00;46.512837251326
01/02/2017;00:00:00;46.5006709812826
01/02/2017;01:00:00;46.5189463613937
01/02/2017;02:00:00;46.4470917905632
01/02/2017;03:00:00;46.7032794188116
01/02/2017;04:00:00;46.2280028314121
01/02/2017;05:00:00;46.4348054097778
01/02/2017;06:00:00;46.5513408875624
01/02/2017;07:00:00;46.7530463552201
01/02/2017;08:00:00;46.3766842738731
01/02/2017;09:00:00;46.6637114534158
01/02/2017;10:00:00;46.4659392483265
01/02/2017;11:00:00;46.491745545252
01/02/2017;12:00:00;46.7056626399592
01/02/2017;13:00:00;46.4561366773164
01/02/2017;14:00:00;46.5428419127902
01/02/2017;15:00:00;46.5409129133548
01/02/2017;16:00:00;46.4068317845876
01/02/2017;17:00:00;46.3401853141277
01/02/2017;18:00:00;46.4290909646438
01/02/2017;19:00:00;46.567131199225
01/02/2017;20:00:00;46.3287989573881
01/02/2017;21:00:00;46.3519462289871
01/02/2017;22:00:00;46.5322340241593
01/02/2017;23:00:00;46.7788346405938
01/03/2017;00:00:00;46.4244839606153
01/03/2017;01:00:00;46.6101640012971
01/03/2017;02:00:00;46.2939252192683
01/03/2017;03:00:00;46.2539647280772
01/03/2017;04:00:00;46.4172418588974
01/03/2017;05:00:00;46.475246057343
01/03/2017;06:00:00;46.5441172514917
01/03/2017;07:00:00;46.4590534506055
01/03/2017;08:00:00;46.596255585912
01/03/2017;09:00:00;46.5358687075618
01/03/2017;10:00:00;46.8634041308733
01/03/2017;11:00:00;46.6812794436442
01/03/2017;12:00:00;46.9496764220223
01/03/2017;13:00:00;47.4410828831398
01/03/2017;14:00:00;47.1597925007721
01/03/2017;15:00:00;47.1346855031673
01/03/2017;16:00:00;46.9837479083018
01/03/2017;17:00:00;46.9707477256955
01/03/2017;18:00:00;46.8439797559744
01/03/2017;19:00:00;47.0732159059935
01/03/2017;20:00:00;47.0154057921176
01/03/2017;21:00:00;46.9025036517839
01/03/2017;22:00:00;46.7916194780548
01/03/2017;23:00:00;46.7927618178632
01/04/2017;00:00:00;47.0907261040113
01/04/2017;01:00:00;46.6731300002451
01/04/2017;02:00:00;46.7702359224238
01/04/2017;03:00:00;47.0360533699898
01/04/2017;04:00:00;46.9087819181661
01/04/2017;05:00:00;46.7588616610679
01/04/2017;06:00:00;46.5589211996765
01/04/2017;07:00:00;46.6595843765628
01/04/2017;08:00:00;46.6209324993622
01/04/2017;09:00:00;46.6935491530238
01/04/2017;10:00:00;46.5292066865773
01/04/2017;11:00:00;46.4827000019774
01/04/2017;12:00:00;46.3253519712474
01/04/2017;13:00:00;46.4409778434754
01/04/2017;14:00:00;46.5322111477693
01/04/2017;15:00:00;46.6143450465421
01/04/2017;16:00:00;46.5632749882407
01/04/2017;17:00:00;46.8438986609383
01/04/2017;18:00:00;46.4944623881684
01/04/2017;19:00:00;46.8332884573635
01/04/2017;20:00:00;47.0198602222427
01/04/2017;21:00:00;46.8917427289386
01/04/2017;22:00:00;47.0216675444153
01/04/2017;23:00:00;47.1230475052571
01/05/2017;00:00:00;47.1271227556205
01/05/2017;01:00:00;47.2500353961844
01/05/2017;02:00:00;47.3058078150126
01/05/2017;03:00:00;47.3512829811782
01/05/2017;04:00:00;47.1205000738242
01/05/2017;05:00:00;47.0865862092796
01/05/2017;06:00:00;47.0384730115842
01/05/2017;07:00:00;46.9050059505452
01/05/2017;08:00:00;46.967996266246
01/05/2017;09:00:00;47.1647337773542
01/05/2017;10:00:00;46.9684855432116
01/05/2017;11:00:00;47.1380639189823
01/05/2017;12:00:00;47.0310460087913
01/05/2017;13:00:00;46.8984120355435
01/05/2017;14:00:00;47.1057918388829
01/05/2017;15:00:00;47.1888323338633
01/05/2017;16:00:00;47.099720453949
01/05/2017;17:00:00;47.3680822160255
01/05/2017;18:00:00;47.3313066712219
01/05/2017;19:00:00;47.3962662963124
01/05/2017;20:00:00;47.3064246724443
01/05/2017;21:00:00;47.2150333064972
01/05/2017;22:00:00;47.2903991874925
01/05/2017;23:00:00;47.3430398990006
01/06/2017;00:00:00;47.2457421667092
01/06/2017;01:00:00;46.9543388625504
01/06/2017;02:00:00;46.5917862163974
01/06/2017;03:00:00;46.4251467557368
01/06/2017;04:00:00;46.5299042822066
01/06/2017;05:00:00;46.3811750536569
01/06/2017;06:00:00;46.5719014026397
01/06/2017;07:00:00;46.5343927683838
01/06/2017;08:00:00;46.4606758662836
01/06/2017;09:00:00;46.5405658106966
01/06/2017;10:00:00;46.6550832360074
01/06/2017;11:00:00;46.6987074585992
01/06/2017;12:00:00;46.7853902551221
01/06/2017;13:00:00;46.782475164533
01/06/2017;14:00:00;46.7458980666203
01/06/2017;15:00:00;46.9141032051142
01/06/2017;16:00:00;46.8065119385684
01/06/2017;17:00:00;46.8252975861362
01/06/2017;18:00:00;46.8096698933551
01/06/2017;19:00:00;46.8618168864566
01/06/2017;20:00:00;46.8713762566056
01/06/2017;21:00:00;46.8489822299893
01/06/2017;22:00:00;47.0208008360376
01/06/2017;23:00:00;46.847265135061
01/07/2017;00:00:00;46.7150237140595
01/07/2017;01:00:00;46.943124692968
01/07/2017;02:00:00;46.9063309970223
01/07/2017;03:00:00;47.1458976988653
01/07/2017;04:00:00;46.9496505177539
01/07/2017;05:00:00;47.0570355024717
01/07/2017;06:00:00;47.3935535794377
01/07/2017;07:00:00;47.2204845842331
01/07/2017;08:00:00;47.3153149939995
01/07/2017;09:00:00;47.0926480188616
01/07/2017;10:00:00;46.9669949374883
01/07/2017;11:00:00;47.0600240400669
01/07/2017;12:00:00;46.9710979755972
01/07/2017;13:00:00;47.1847461074923
01/07/2017;14:00:00;46.974286464913
01/07/2017;15:00:00;46.9561070057626
01/07/2017;16:00:00;46.8839958368177
01/07/2017;17:00:00;46.8649099090092
01/07/2017;18:00:00;46.9180728959932
01/07/2017;19:00:00;47.0675728141036
01/07/2017;20:00:00;47.0721993896122
01/07/2017;21:00:00;46.9779348639014
01/07/2017;22:00:00;46.9878328645469
01/07/2017;23:00:00;46.9879986898148
01/08/2017;00:00:00;47.5355501898066
01/08/2017;01:00:00;47.225681093136
01/08/2017;02:00:00;47.3999806564224
01/08/2017;03:00:00;47.1231141641141
01/08/2017;04:00:00;47.0128995846243
01/08/2017;05:00:00;47.1813666866148
01/08/2017;06:00:00;47.1731048472134
01/08/2017;07:00:00;46.9896729542816
01/08/2017;08:00:00;47.1058910621497
01/08/2017;09:00:00;46.993716321284
01/08/2017;10:00:00;46.7783976271102
01/08/2017;11:00:00;46.9065496515189
01/08/2017;12:00:00;47.0821982308561
01/08/2017;13:00:00;46.9557519490525
01/08/2017;14:00:00;46.7300471219889
01/08/2017;15:00:00;46.887782147962
01/08/2017;16:00:00;46.9296241939804
01/08/2017;17:00:00;46.9441965042986
01/08/2017;18:00:00;46.966924194539
01/08/2017;19:00:00;46.9460456863708
01/08/2017;20:00:00;46.9404751797022
01/08/2017;21:00:00;46.9194480252641
01/08/2017;22:00:00;47.0460461900217
01/08/2017;23:00:00;46.83436124209
01/09/2017;00:00:00;47.1172186712133
01/09/2017;01:00:00;46.5638239511889
01/09/2017;02:00:00;46.8295324922749
01/09/2017;03:00:00;46.7704146907424
01/09/2017;04:00:00;47.0743421660041
01/09/2017;05:00:00;46.8521642351365
01/09/2017;06:00:00;47.0587149006545
01/09/2017;07:00:00;46.8504651220752
01/09/2017;08:00:00;46.9532883975706
01/09/2017;09:00:00;47.0099315075153
01/09/2017;10:00:00;47.0779359942838
01/09/2017;11:00:00;46.7213859811569
01/09/2017;12:00:00;47.0131773546537
01/09/2017;13:00:00;46.7195555676581
01/09/2017;14:00:00;46.8666777000499
01/09/2017;15:00:00;47.1672918314029
01/09/2017;16:00:00;46.8038989949682
01/09/2017;17:00:00;46.7975048165704
01/09/2017;18:00:00;47.1138586566099
01/09/2017;19:00:00;46.8899332205632
01/09/2017;20:00:00;47.0575239029954
01/09/2017;21:00:00;46.819865827842
01/09/2017;22:00:00;47.0599396015291
01/09/2017;23:00:00;47.023626020499
01/10/2017;00:00:00;47.3354662780314
01/10/2017;01:00:00;46.9499942771657
01/10/2017;02:00:00;46.8875471962174
01/10/2017;03:00:00;47.2189032387855
01/10/2017;04:00:00;47.1049149990726
01/10/2017;05:00:00;47.0814763476691
01/10/2017;06:00:00;47.220064070812
01/10/2017;07:00:00;47.0836836970132
01/10/2017;08:00:00;47.0012050719556
01/10/2017;09:00:00;47.4198718056783
01/10/2017;10:00:00;46.903915480222
01/10/2017;11:00:00;46.9621062184291
01/10/2017;12:00:00;46.9699973107801
01/10/2017;13:00:00;46.9129586236156
01/10/2017;14:00:00;46.8783758416182
01/10/2017;15:00:00;47.0067105994562
01/10/2017;16:00:00;46.8065323923237
01/10/2017;17:00:00;46.9873831662087
01/10/2017;18:00:00;46.8455679637799
01/10/2017;19:00:00;46.9780030095339
01/10/2017;20:00:00;46.7811290623515
01/10/2017;21:00:00;46.9798868790276
01/10/2017;22:00:00;46.9557000175377
01/10/2017;23:00:00;46.9849954111587
01/11/2017;00:00:00;46.9515770025992
01/11/2017;01:00:00;47.2096503160206
01/11/2017;02:00:00;47.3343483958276
01/11/2017;03:00:00;47.0188814452179
01/11/2017;04:00:00;46.9348588658787
01/11/2017;05:00:00;46.7442371156357
01/11/2017;06:00:00;46.9801732592997
01/11/2017;07:00:00;46.8768506440113
01/11/2017;08:00:00;46.9439251167569
01/11/2017;09:00:00;46.4099567323489
01/11/2017;10:00:00;46.3348934137042
01/11/2017;11:00:00;46.7466470847545
01/11/2017;12:00:00;46.167370336748
01/11/2017;13:00:00;46.0815781476454
01/11/2017;14:00:00;46.812454011922
01/11/2017;15:00:00;46.2385924652734
01/11/2017;16:00:00;46.1842968616563
01/11/2017;17:00:00;46.2900368779602
01/11/2017;18:00:00;46.5051332487482
01/11/2017;19:00:00;46.5993396055429
01/11/2017;20:00:00;46.3680281601474
01/11/2017;21:00:00;46.2787393315457
01/11/2017;22:00:00;46.2022866120825
01/11/2017;23:00:00;46.2668795891181
01/12/2017;00:00:00;46.2951999170992
01/12/2017;01:00:00;46.4257760659564
01/12/2017;02:00:00;46.2131150847307
01/12/2017;03:00:00;46.3303177871647
01/12/2017;04:00:00;46.1424923144612
01/12/2017;05:00:00;46.0943882801609
01/12/2017;06:00:00;46.3148007625223
01/12/2017;07:00:00;46.1533838956537
01/12/2017;08:00:00;46.2633674258771
01/12/2017;09:00:00;46.1525903826851
01/12/2017;10:00:00;46.2705068635874
01/12/2017;11:00:00;46.2074344554066
01/12/2017;12:00:00;46.3150127896054
01/12/2017;13:00:00;46.0512909744632
01/12/2017;14:00:00;46.1192859559868
01/12/2017;15:00:00;46.1694982475383
01/12/2017;16:00:00;46.0544466065101
01/12/2017;17:00:00;46.3264678404064
01/12/2017;18:00:00;46.5583626141201
01/12/2017;19:00:00;46.2293139559908
01/12/2017;20:00:00;46.1172324478174
01/12/2017;21:00:00;46.1971090950576
01/12/2017;22:00:00;46.249945114427
01/12/2017;23:00:00;46.0519518258081
01/13/2017;00:00:00;46.1265772703387
01/13/2017;01:00:00;46.0952804622327
01/13/2017;02:00:00;46.0422657096015
01/13/2017;03:00:00;46.374907845534
01/13/2017;04:00:00;46.3162623112917
01/13/2017;05:00:00;46.4154182966424
01/13/2017;06:00:00;46.0857839523145
01/13/2017;07:00:00;46.2203370124917
01/13/2017;08:00:00;46.1076445584459
01/13/2017;09:00:00;46.0778476607057
01/13/2017;10:00:00;45.9396044196967
01/13/2017;11:00:00;45.9847633909359
01/13/2017;12:00:00;45.9161798131333
01/13/2017;13:00:00;46.1092100575331
01/13/2017;14:00:00;45.8969442129872
01/13/2017;15:00:00;46.1378005599274
01/13/2017;16:00:00;45.9818709087091
01/13/2017;17:00:00;46.1668226426716
01/13/2017;18:00:00;46.1834832973614
01/13/2017;19:00:00;46.0760730763616
01/13/2017;20:00:00;46.1874334266923
01/13/2017;21:00:00;46.10830024152
01/13/2017;22:00:00;45.9014028852463
01/13/2017;23:00:00;45.8257527048674
01/14/2017;00:00:00;45.9007453650958
01/14/2017;01:00:00;45.9882817530551
01/14/2017;02:00:00;45.645877653331
01/14/2017;03:00:00;45.9543250297386
01/14/2017;04:00:00;46.1923079839596
01/14/2017;05:00:00;45.8074270144476
01/14/2017;06:00:00;46.6972060322925
01/14/2017;07:00:00;45.9149851114708
01/14/2017;08:00:00;46.1045016533939
01/14/2017;09:00:00;46.139306154266
01/14/2017;10:00:00;46.2270010986015
01/14/2017;11:00:00;46.1138701666288
01/14/2017;12:00:00;46.0287104825329
01/14/2017;13:00:00;46.0089140974601
01/14/2017;14:00:00;46.3469075633663
01/14/2017;15:00:00;46.2657945563404
01/14/2017;16:00:00;46.2606430102005
01/14/2017;17:00:00;46.4716773299031
01/14/2017;18:00:00;46.2372956847126
01/14/2017;19:00:00;46.1648256527091
01/14/2017;20:00:00;46.396152283044
01/14/2017;21:00:00;45.7796404084815
01/14/2017;22:00:00;46.0180785086516
01/14/2017;23:00:00;46.3490189030377
01/15/2017;00:00:00;46.5952056783119
01/15/2017;01:00:00;46.1529743700785
01/15/2017;02:00:00;46.268688504207
01/15/2017;03:00:00;46.2775536594132
01/15/2017;04:00:00;46.4940122445776
01/15/2017;05:00:00;46.2625805299105
01/15/2017;06:00:00;46.2030344123075
01/15/2017;07:00:00;46.1532864156045
01/15/2017;08:00:00;46.183070147685
01/15/2017;09:00:00;46.2584358379993
01/15/2017;10:00:00;46.4126835552086
01/15/2017;11:00:00;46.7246131872581
01/15/2017;12:00:00;46.8363297135514
01/15/2017;13:00:00;46.063931632916
01/15/2017;14:00:00;46.2760968601584
01/15/2017;15:00:00;47.1238660682685
01/15/2017;16:00:00;46.8462159125332
01/15/2017;17:00:00;46.8886313962525
01/15/2017;18:00:00;46.6464253569476
01/15/2017;19:00:00;47.1048192157149
01/15/2017;20:00:00;46.4903753122705
01/15/2017;21:00:00;46.3778809973182
01/15/2017;22:00:00;47.0978590447458
01/15/2017;23:00:00;46.8679806161435
01/16/2017;00:00:00;46.2911384907896
01/16/2017;01:00:00;46.3115850113322
01/16/2017;02:00:00;47.4986917380455
01/16/2017;03:00:00;45.7725109226739
01/16/2017;04:00:00;46.9698405530139
01/16/2017;05:00:00;46.3466300574212
01/16/2017;06:00:00;45.6320618569382
01/16/2017;07:00:00;46.6073807353641
01/16/2017;08:00:00;45.2959830034719
01/16/2017;09:00:00;44.3967493512476
01/16/2017;10:00:00;44.2172727496861
01/16/2017;11:00:00;43.918304523869
01/16/2017;12:00:00;43.6347852139923
01/16/2017;13:00:00;44.1500015152519
01/16/2017;14:00:00;43.5401208342778
01/16/2017;15:00:00;42.5926872610671
01/16/2017;16:00:00;42.6560961279799
01/16/2017;17:00:00;42.953245486923
01/16/2017;18:00:00;42.0743326283754
01/16/2017;19:00:00;43.2413166780793
01/16/2017;20:00:00;42.6949167545864
01/16/2017;21:00:00;42.7918442328654
01/16/2017;22:00:00;42.8605591062731
01/16/2017;23:00:00;43.0002259265964
01/17/2017;00:00:00;43.0088363592795
01/17/2017;01:00:00;42.9113673472093
01/17/2017;02:00:00;42.9183191433376
01/17/2017;03:00:00;42.904747686372
01/17/2017;04:00:00;43.1625112631031
01/17/2017;05:00:00;42.9858537860624
01/17/2017;06:00:00;43.0311954563661
01/17/2017;07:00:00;43.0193781377221
01/17/2017;08:00:00;42.9097531706976
01/17/2017;09:00:00;42.9436924631833
01/17/2017;10:00:00;43.1635787091545
01/17/2017;11:00:00;43.3297312974198
01/17/2017;12:00:00;43.0886585204278
01/17/2017;13:00:00;43.182275225027
01/17/2017;14:00:00;43.0042991689789
01/17/2017;15:00:00;43.094310112794
01/17/2017;16:00:00;43.1965919648374
01/17/2017;17:00:00;43.1277205423399
01/17/2017;18:00:00;43.5304714053771
01/17/2017;19:00:00;44.0104424156983
01/17/2017;20:00:00;44.1978863902109
01/17/2017;21:00:00;44.1480373174531
01/17/2017;22:00:00;43.8349000961482
01/17/2017;23:00:00;44.0213590236707
01/18/2017;00:00:00;44.2342355732805
01/18/2017;01:00:00;44.2844926362443
01/18/2017;02:00:00;44.3528474265983
01/18/2017;03:00:00;44.0727007711073
01/18/2017;04:00:00;44.1460299399357
01/18/2017;05:00:00;44.0119142104144
01/18/2017;06:00:00;43.9756366046069
01/18/2017;07:00:00;43.9395950237796
01/18/2017;08:00:00;43.7121281511551
01/18/2017;09:00:00;43.6221748476133
01/18/2017;10:00:00;43.5469506591012
01/18/2017;11:00:00;43.6040707601649
01/18/2017;12:00:00;43.7366524589694
01/18/2017;13:00:00;43.5404748130982
01/18/2017;14:00:00;43.7177719197243
01/18/2017;15:00:00;43.779232258598
01/18/2017;16:00:00;43.5935624647653
01/18/2017;17:00:00;43.7933722895231
01/18/2017;18:00:00;43.3622125541934
01/18/2017;19:00:00;43.4799274330094
01/18/2017;20:00:00;43.4908858531942
01/18/2017;21:00:00;43.6367368554454
01/18/2017;22:00:00;43.2492611020375
01/18/2017;23:00:00;43.344550454347
01/19/2017;00:00:00;43.5996408241854
01/19/2017;01:00:00;43.5863555538653
01/19/2017;02:00:00;43.28616795237
01/19/2017;03:00:00;43.4599217990532
01/19/2017;04:00:00;43.3520030477668
01/19/2017;05:00:00;43.0875836710565
01/19/2017;06:00:00;43.4539240371246
01/19/2017;07:00:00;43.3568147566208
01/19/2017;08:00:00;43.4323854750584
01/19/2017;09:00:00;43.6667581830396
01/19/2017;10:00:00;43.8234748580358
01/19/2017;11:00:00;43.8395022277465
01/19/2017;12:00:00;43.6953896576057
01/19/2017;13:00:00;43.9683246701404
01/19/2017;14:00:00;43.7273397291986
01/19/2017;15:00:00;43.5955435188179
01/19/2017;16:00:00;43.9349178228645
01/19/2017;17:00:00;44.033457800621
01/19/2017;18:00:00;44.1991968250782
01/19/2017;19:00:00;43.9128274496839
01/19/2017;20:00:00;44.0824647004203
01/19/2017;21:00:00;44.0155835267456
01/19/2017;22:00:00;44.2371917793631
01/19/2017;23:00:00;44.3292993164866
01/20/2017;00:00:00;44.0568637253706
01/20/2017;01:00:00;43.9996911681336
01/20/2017;02:00:00;43.8837008454278
01/20/2017;03:00:00;44.0751329876651
01/20/2017;04:00:00;43.9481843983323
01/20/2017;05:00:00;44.0160981666184
01/20/2017;06:00:00;43.7226160607451
01/20/2017;07:00:00;43.5765937613447
01/20/2017;08:00:00;42.415598395421
01/20/2017;09:00:00;43.8564130875466
01/20/2017;10:00:00;43.4786639859009
01/20/2017;11:00:00;43.7546169216643
01/20/2017;12:00:00;44.0074802078572
01/20/2017;13:00:00;43.8186482715077
01/20/2017;14:00:00;43.6657680371597
01/20/2017;15:00:00;43.8657273758791
01/20/2017;16:00:00;43.610605446962
01/20/2017;17:00:00;43.558048042214
01/20/2017;18:00:00;43.4331253675599
01/20/2017;19:00:00;43.1020478201864
01/20/2017;20:00:00;43.265174458929
01/20/2017;21:00:00;43.3156678257197
01/20/2017;22:00:00;43.7624073591339
01/20/2017;23:00:00;43.9357442019977
01/21/2017;00:00:00;43.6024260729457
01/21/2017;01:00:00;43.4887918559677
01/21/2017;02:00:00;43.6300307573976
01/21/2017;03:00:00;43.5249068835262
01/21/2017;04:00:00;43.5020295983757
01/21/2017;05:00:00;43.4802841258305
01/21/2017;06:00:00;43.7445573208111
01/21/2017;07:00:00;43.6807596019602
01/21/2017;08:00:00;43.4160963215117
01/21/2017;09:00:00;43.3442063349045
01/21/2017;10:00:00;43.2537990958151
01/21/2017;11:00:00;43.4287591442001
01/21/2017;12:00:00;43.2346909178363
01/21/2017;13:00:00;43.5898167838346
01/21/2017;14:00:00;44.1904922585735
01/21/2017;15:00:00;43.8417679246554
01/21/2017;16:00:00;43.8687362660084
01/21/2017;17:00:00;43.7716495003799
01/21/2017;18:00:00;43.6910330253276
01/21/2017;19:00:00;43.7208197214179
01/21/2017;20:00:00;43.5935236898579
01/21/2017;21:00:00;44.0269448121504
01/21/2017;22:00:00;43.9415313086397
01/21/2017;23:00:00;43.9265435660664
01/22/2017;00:00:00;43.8168994200519
01/22/2017;01:00:00;43.8288524444755
01/22/2017;02:00:00;43.8403912290158
