DATE;TIME;PCS0119_SP.PV
02/07/2017;01:00:00;-66.0258026128067
02/07/2017;02:00:00;-62.7842211236353
02/07/2017;03:00:00;-62.2159937667125
02/07/2017;04:00:00;-63.6479734313026
02/07/2017;05:00:00;-62.4074825389553
02/07/2017;06:00:00;-62.2470189535842
02/07/2017;07:00:00;-63.8584201442906
02/07/2017;08:00:00;-58.3186329683888
02/07/2017;09:00:00;-44.9727836682296
02/07/2017;10:00:00;-51.5043753419134
02/07/2017;11:00:00;-47.3225167689696
02/07/2017;12:00:00;-51.5577726395593
02/07/2017;13:00:00;-49.5723915015251
02/07/2017;14:00:00;-46.9243557465674
02/07/2017;15:00:00;-48.1218276963505
02/07/2017;16:00:00;-32.2657930235635
02/07/2017;17:00:00;-30.9711370611949
02/07/2017;18:00:00;-36.048174917586
02/07/2017;19:00:00;-36.1385833561399
02/07/2017;20:00:00;-35.6311888921117
02/07/2017;21:00:00;-35.5097832153207
02/07/2017;22:00:00;-38.6192621759706
02/07/2017;23:00:00;-38.1599402395669
02/08/2017;00:00:00;-40.4551567418872
02/08/2017;01:00:00;-39.2198724272787
02/08/2017;02:00:00;-40.1479356133033
02/08/2017;03:00:00;-39.5511525176631
02/08/2017;04:00:00;-38.7851532865577
02/08/2017;05:00:00;-37.1882847608428
02/08/2017;06:00:00;-37.0670848096633
02/08/2017;07:00:00;-39.7211193255474
02/08/2017;08:00:00;-39.0666590547919
02/08/2017;09:00:00;-40.1995771315589
02/08/2017;10:00:00;-42.0074000729804
02/08/2017;11:00:00;-41.4089353991816
02/08/2017;12:00:00;-40.382686685242
02/08/2017;13:00:00;-40.6693441136823
02/08/2017;14:00:00;-45.4162493350722
02/08/2017;15:00:00;-51.1541200053454
02/08/2017;16:00:00;-47.4861821138416
02/08/2017;17:00:00;-48.5833082755905
02/08/2017;18:00:00;-52.2560406947998
02/08/2017;19:00:00;-49.4182040743269
02/08/2017;20:00:00;-43.214550724837
02/08/2017;21:00:00;-52.7181654149642
02/08/2017;22:00:00;-50.7510651968173
02/08/2017;23:00:00;-46.4931191523846
02/09/2017;00:00:00;-33.2868093152287
02/09/2017;01:00:00;-31.9607198951072
02/09/2017;02:00:00;-31.7615215033305
02/09/2017;03:00:00;-31.8115157421521
02/09/2017;04:00:00;-31.7073629756814
02/09/2017;05:00:00;-41.0228297422688
02/09/2017;06:00:00;-31.3041108692674
02/09/2017;07:00:00;-31.6923207854323
02/09/2017;08:00:00;-28.3746885734372
02/09/2017;09:00:00;-27.6918196407973
02/09/2017;10:00:00;-29.7835798793541
02/09/2017;11:00:00;-17.9002174101273
02/09/2017;12:00:00;-15.4240312733186
02/09/2017;13:00:00;-20.1146078619858
02/09/2017;14:00:00;-16.9366819475366
02/09/2017;15:00:00;20.0274857824658
02/09/2017;16:00:00;17.6247652268993
02/09/2017;17:00:00;16.2952965376475
02/09/2017;18:00:00;11.5348535564037
02/09/2017;19:00:00;-15.5948217091286
02/09/2017;20:00:00;-15.978770615477
02/09/2017;21:00:00;-12.3220146265017
02/09/2017;22:00:00;-10.1654509710847
02/09/2017;23:00:00;-14.5191262038474
02/10/2017;00:00:00;-16.6029923238016
02/10/2017;01:00:00;-17.2002358124295
02/10/2017;02:00:00;-15.7477002027434
02/10/2017;03:00:00;-12.4206691125515
02/10/2017;04:00:00;-12.3120674725216
02/10/2017;05:00:00;-12.0932139943381
02/10/2017;06:00:00;-11.8862171921649
02/10/2017;07:00:00;-24.3929253100681
02/10/2017;08:00:00;-28.9580556750917
02/10/2017;09:00:00;-28.1474347354294
02/10/2017;10:00:00;-25.8421841751158
02/10/2017;11:00:00;-30.361567342307
02/10/2017;12:00:00;-32.8009772539139
02/10/2017;13:00:00;-31.8637641029056
02/10/2017;14:00:00;-33.5363939172244
02/10/2017;15:00:00;-36.1705559987369
02/10/2017;16:00:00;-35.2152242292195
02/10/2017;17:00:00;-35.8090933421514
02/10/2017;18:00:00;-35.1747512356706
02/10/2017;19:00:00;-32.3662011941549
02/10/2017;20:00:00;-32.7124927723954
02/10/2017;21:00:00;-33.5732660605468
02/10/2017;22:00:00;-30.2445379677648
02/10/2017;23:00:00;-31.2979853036126
02/11/2017;00:00:00;-30.5943001001978
02/11/2017;01:00:00;-31.212705414056
02/11/2017;02:00:00;-30.0301707847327
02/11/2017;03:00:00;-31.1438733119198
02/11/2017;04:00:00;-29.106368573775
02/11/2017;05:00:00;-28.7356552532658
02/11/2017;06:00:00;-29.0219822967102
02/11/2017;07:00:00;-29.3959900567795
02/11/2017;08:00:00;-28.1322725386417
02/11/2017;09:00:00;-28.1421169799872
02/11/2017;10:00:00;-28.7972129651959
02/11/2017;11:00:00;-29.843501264928
02/11/2017;12:00:00;-32.1691428869955
02/11/2017;13:00:00;-32.9366561356764
02/11/2017;14:00:00;-32.1428726525596
02/11/2017;15:00:00;-32.074665928605
02/11/2017;16:00:00;-30.5118757441417
02/11/2017;17:00:00;-31.3612188778009
02/11/2017;18:00:00;-28.4963511636398
02/11/2017;19:00:00;-31.1154597068009
02/11/2017;20:00:00;-33.5593841532269
02/11/2017;21:00:00;-32.6961540698534
02/11/2017;22:00:00;-32.5401756745187
02/11/2017;23:00:00;-30.3846402399844
02/12/2017;00:00:00;-32.2771800906341
02/12/2017;01:00:00;-32.0407370147672
02/12/2017;02:00:00;-28.5209246859638
02/12/2017;03:00:00;-27.4377259890615
02/12/2017;04:00:00;-31.5492580231539
02/12/2017;05:00:00;-32.2224588866333
02/12/2017;06:00:00;-32.4915196116778
02/12/2017;07:00:00;-30.1840182790975
02/12/2017;08:00:00;-34.5724049716611
02/12/2017;09:00:00;-38.3594939429534
02/12/2017;10:00:00;-36.4227551452185
02/12/2017;11:00:00;-35.373669310454
02/12/2017;12:00:00;-36.2638654128951
02/12/2017;13:00:00;-38.1124191993658
02/12/2017;14:00:00;-38.4772971443864
02/12/2017;15:00:00;-38.7088320752744
02/12/2017;16:00:00;-36.6526470471056
02/12/2017;17:00:00;-41.0552234519723
02/12/2017;18:00:00;-42.6216068636398
02/12/2017;19:00:00;-41.9816847594486
02/12/2017;20:00:00;-41.9208502971471
02/12/2017;21:00:00;-42.4242375129544
02/12/2017;22:00:00;-42.2198623292113
02/12/2017;23:00:00;-42.1381731000468
02/13/2017;00:00:00;-45.5936464049602
02/13/2017;01:00:00;-44.8362923284745
02/13/2017;02:00:00;-45.117780058084
02/13/2017;03:00:00;-43.1514228242528
02/13/2017;04:00:00;-43.2422726876304
02/13/2017;05:00:00;-45.5076958731427
02/13/2017;06:00:00;-45.8542797199119
02/13/2017;07:00:00;-44.8748577695619
02/13/2017;08:00:00;-46.6294607519401
02/13/2017;09:00:00;-50.4658398270857
02/13/2017;10:00:00;-51.3909252839714
02/13/2017;11:00:00;-51.1642512046244
02/13/2017;12:00:00;-52.6692608416911
02/13/2017;13:00:00;-50.0077624122049
02/13/2017;14:00:00;-57.7071547277381
02/13/2017;15:00:00;-55.856577683168
02/13/2017;16:00:00;-52.7768729140948
02/13/2017;17:00:00;-52.8188233392909
02/13/2017;18:00:00;-53.0247323373635
02/13/2017;19:00:00;-49.6155147745041
02/13/2017;20:00:00;-47.7470239382077
02/13/2017;21:00:00;-47.712332642204
02/13/2017;22:00:00;-48.5239596638379
02/13/2017;23:00:00;-47.5241631822259
02/14/2017;00:00:00;-46.8618173197658
02/14/2017;01:00:00;-44.7428354584013
02/14/2017;02:00:00;-46.1018159124935
02/14/2017;03:00:00;-44.4039224034106
02/14/2017;04:00:00;-48.9607794968178
02/14/2017;05:00:00;-48.3082993673157
02/14/2017;06:00:00;-46.1708777382308
02/14/2017;07:00:00;-53.7227152023938
02/14/2017;08:00:00;-70.9965453086356
02/14/2017;09:00:00;-73.2167956504834
02/14/2017;10:00:00;-64.2089904807873
02/14/2017;11:00:00;-73.2012746371967
02/14/2017;12:00:00;-73.354875689937
02/14/2017;13:00:00;-69.1228899987524
02/14/2017;14:00:00;-68.8806996179405
02/14/2017;15:00:00;-70.9775639250542
02/14/2017;16:00:00;-71.3005895679331
02/14/2017;17:00:00;-70.8142517438052
02/14/2017;18:00:00;-71.3354666146531
02/14/2017;19:00:00;-73.2565930638851
02/14/2017;20:00:00;-71.8888075696605
02/14/2017;21:00:00;-73.1868002614523
02/14/2017;22:00:00;-74.7462474878425
02/14/2017;23:00:00;-73.8774122288997
02/15/2017;00:00:00;-70.8814656627775
02/15/2017;01:00:00;-72.0982263602789
02/15/2017;02:00:00;-71.5473691055664
02/15/2017;03:00:00;-73.3431143549405
02/15/2017;04:00:00;-70.3713946815173
02/15/2017;05:00:00;-70.7807810587581
02/15/2017;06:00:00;-69.5876818014649
02/15/2017;07:00:00;-66.4952671595581
02/15/2017;08:00:00;-66.7747503364318
02/15/2017;09:00:00;-66.4835622205878
02/15/2017;10:00:00;-68.4460544089689
02/15/2017;11:00:00;-67.4237356228469
02/15/2017;12:00:00;-66.9826293153098
02/15/2017;13:00:00;-67.3387874765535
02/15/2017;14:00:00;-67.6390855811972
02/15/2017;15:00:00;-66.367502453591
02/15/2017;16:00:00;-67.5932811324288
02/15/2017;17:00:00;-69.840221410009
02/15/2017;18:00:00;-67.9454306953866
02/15/2017;19:00:00;-64.662599896502
02/15/2017;20:00:00;-63.9068376307889
02/15/2017;21:00:00;-64.838685982217
02/15/2017;22:00:00;-62.7444020985364
02/15/2017;23:00:00;-63.292741950509
02/16/2017;00:00:00;-62.931692720609
02/16/2017;01:00:00;-63.2063755794075
02/16/2017;02:00:00;-62.5555848042274
02/16/2017;03:00:00;-62.3525934847104
02/16/2017;04:00:00;-64.3469761175296
02/16/2017;05:00:00;-64.8970621861146
02/16/2017;06:00:00;-63.8388648949201
02/16/2017;07:00:00;-62.5609141088378
02/16/2017;08:00:00;-62.6465706084977
02/16/2017;09:00:00;-64.6946002807586
02/16/2017;10:00:00;-68.2216208518646
02/16/2017;11:00:00;-69.3077537198853
02/16/2017;12:00:00;-73.4104623072125
02/16/2017;13:00:00;-74.2050333912174
02/16/2017;14:00:00;-73.6146334238758
02/16/2017;15:00:00;-73.6485708168632
02/16/2017;16:00:00;-73.513359576227
02/16/2017;17:00:00;-71.7298022589235
02/16/2017;18:00:00;-74.5613568510606
02/16/2017;19:00:00;-73.9005950264153
02/16/2017;20:00:00;-70.4078851516185
02/16/2017;21:00:00;-71.3662750413889
02/16/2017;22:00:00;-68.1328543649167
02/16/2017;23:00:00;-69.1709580849369
02/17/2017;00:00:00;-68.4689952646646
02/17/2017;01:00:00;-68.9049681990103
02/17/2017;02:00:00;-65.8678127196882
02/17/2017;03:00:00;-63.3180139830622
02/17/2017;04:00:00;-65.1185580573988
02/17/2017;05:00:00;-65.8598950047597
02/17/2017;06:00:00;-64.7862941200487
02/17/2017;07:00:00;-59.3279632412692
02/17/2017;08:00:00;-60.3603972368798
02/17/2017;09:00:00;-60.885172242093
02/17/2017;10:00:00;-58.8171758492065
02/17/2017;11:00:00;-58.2492987383208
02/17/2017;12:00:00;-57.051930669666
02/17/2017;13:00:00;-52.9439143280205
02/17/2017;14:00:00;-51.8980229640831
02/17/2017;15:00:00;-51.1126094860582
02/17/2017;16:00:00;-49.1034483282142
02/17/2017;17:00:00;-51.3866030112311
02/17/2017;18:00:00;-54.5281641096578
02/17/2017;19:00:00;-45.7689657006928
02/17/2017;20:00:00;-40.2454802479053
02/17/2017;21:00:00;-38.5654253867133
02/17/2017;22:00:00;-35.6205883860066
02/17/2017;23:00:00;-35.0071927432731
02/18/2017;00:00:00;-34.792618270724
02/18/2017;01:00:00;-34.306673458201
02/18/2017;02:00:00;-26.5456564207866
02/18/2017;03:00:00;-26.2053004567544
02/18/2017;04:00:00;-27.921377332248
02/18/2017;05:00:00;-27.3347720855906
02/18/2017;06:00:00;-29.5125998281588
02/18/2017;07:00:00;-30.3340594816503
02/18/2017;08:00:00;-32.0568864754532
02/18/2017;09:00:00;-28.1144407466223
02/18/2017;10:00:00;-19.5857479976788
02/18/2017;11:00:00;-20.9727559080275
02/18/2017;12:00:00;-20.287275986479
02/18/2017;13:00:00;-22.5407837537753
02/18/2017;14:00:00;-21.7923657020169
02/18/2017;15:00:00;-21.2763404812167
02/18/2017;16:00:00;-22.7928780572045
02/18/2017;17:00:00;-14.4384466713825
02/18/2017;18:00:00;-11.0159330235801
02/18/2017;19:00:00;-23.7535428968271
02/18/2017;20:00:00;-28.2564683558646
02/18/2017;21:00:00;-29.9632697332628
02/18/2017;22:00:00;-32.7416191781807
02/18/2017;23:00:00;-33.6150381999278
02/19/2017;00:00:00;-35.8862711168883
02/19/2017;01:00:00;-34.927137268781
02/19/2017;02:00:00;-32.8003228114871
02/19/2017;03:00:00;-34.0808428722829
02/19/2017;04:00:00;-33.8300732322207
02/19/2017;05:00:00;-32.6502422956446
02/19/2017;06:00:00;-29.7863391739814
02/19/2017;07:00:00;-29.8210951048203
02/19/2017;08:00:00;-29.9385960526341
02/19/2017;09:00:00;-29.3057432685247
02/19/2017;10:00:00;-30.9537761156033
02/19/2017;11:00:00;-31.4793749374561
02/19/2017;12:00:00;-31.305878713191
02/19/2017;13:00:00;-33.3757906449974
02/19/2017;14:00:00;-30.4310959727633
02/19/2017;15:00:00;-30.737826710682
02/19/2017;16:00:00;-29.6525612653338
02/19/2017;17:00:00;-27.9414926724243
02/19/2017;18:00:00;-28.255713527164
02/19/2017;19:00:00;-24.4946404612723
02/19/2017;20:00:00;-23.0137971401863
02/19/2017;21:00:00;-25.4913040740283
02/19/2017;22:00:00;-25.1030122454076
02/19/2017;23:00:00;-25.7465613039423
02/20/2017;00:00:00;-24.7669447272212
02/20/2017;01:00:00;-24.4754027102573
02/20/2017;02:00:00;-25.5196050195658
02/20/2017;03:00:00;-25.8461226884116
02/20/2017;04:00:00;-30.819347741356
02/20/2017;05:00:00;-25.8150182712867
02/20/2017;06:00:00;-27.5767421836203
02/20/2017;07:00:00;-22.8090176151246
02/20/2017;08:00:00;-24.8743054673516
02/20/2017;09:00:00;-24.9889748578432
02/20/2017;10:00:00;-26.1393835412377
02/20/2017;11:00:00;-24.351727337224
02/20/2017;12:00:00;-22.1414805963558
02/20/2017;13:00:00;-18.5237776374271
02/20/2017;14:00:00;-20.3577004412901
02/20/2017;15:00:00;-8.656855684944
02/20/2017;16:00:00;-5.99452118549229
02/20/2017;17:00:00;-5.11308042436178
02/20/2017;18:00:00;6.47682106596007
02/20/2017;19:00:00;-8.61306116439126
02/20/2017;20:00:00;-20.4550687912145
02/20/2017;21:00:00;-18.1736773788665
02/20/2017;22:00:00;-15.0063142996678
02/20/2017;23:00:00;-13.1418656565513
02/21/2017;00:00:00;-19.8277133936135
02/21/2017;01:00:00;-19.9253374544819
02/21/2017;02:00:00;-14.4565919702919
02/21/2017;03:00:00;-11.1167925796772
02/21/2017;04:00:00;-7.41943600339458
02/21/2017;05:00:00;-2.99449991789612
02/21/2017;06:00:00;-4.81623699303086
02/21/2017;07:00:00;0.712334866988708
02/21/2017;08:00:00;5.68979486180752
02/21/2017;09:00:00;12.703491893048
02/21/2017;10:00:00;12.7071050500249
02/21/2017;11:00:00;8.30516909062501
02/21/2017;12:00:00;5.53344841097738
02/21/2017;13:00:00;12.1897021966644
02/21/2017;14:00:00;14.0734888674301
02/21/2017;15:00:00;12.0749800623077
02/21/2017;16:00:00;14.596313419019
02/21/2017;17:00:00;14.8922725167313
02/21/2017;18:00:00;-5.85725441861821
02/21/2017;19:00:00;-6.33470097928335
02/21/2017;20:00:00;-4.40531735621577
02/21/2017;21:00:00;-4.82321859987834
02/21/2017;22:00:00;-9.27207302313536
02/21/2017;23:00:00;-10.0470581958501
02/22/2017;00:00:00;-5.46082540164741
02/22/2017;01:00:00;-0.473878891272214
02/22/2017;02:00:00;4.42160336453931
02/22/2017;03:00:00;-2.96515687072909
02/22/2017;04:00:00;-4.84065687143574
02/22/2017;05:00:00;-6.32766041303158
02/22/2017;06:00:00;-2.53390242933878
02/22/2017;07:00:00;8.01902307273649
02/22/2017;08:00:00;9.74038535174153
02/22/2017;09:00:00;9.0996356186644
02/22/2017;10:00:00;7.81394863226267
02/22/2017;11:00:00;5.80723934682292
02/22/2017;12:00:00;-4.13248302912259
02/22/2017;13:00:00;2.94926632469502
02/22/2017;14:00:00;-4.47014084602741
02/22/2017;15:00:00;-1.6982014474071
02/22/2017;16:00:00;5.82827415633117
02/22/2017;17:00:00;9.6625680814087
02/22/2017;18:00:00;16.5964438877244
02/22/2017;19:00:00;14.5298469296516
02/22/2017;20:00:00;17.1335477655543
02/22/2017;21:00:00;17.319459942863
02/22/2017;22:00:00;14.628863194529
02/22/2017;23:00:00;16.6730314831791
02/23/2017;00:00:00;21.6822874224834
02/23/2017;01:00:00;12.2010471624376
02/23/2017;02:00:00;7.88856062764173
02/23/2017;03:00:00;12.0601981731147
02/23/2017;04:00:00;14.8515740731444
02/23/2017;05:00:00;15.2691713858061
02/23/2017;06:00:00;6.08000369854238
02/23/2017;07:00:00;-8.54272627776032
02/23/2017;08:00:00;-8.74650564935965
02/23/2017;09:00:00;-4.68654658232419
02/23/2017;10:00:00;-0.216731378154959
02/23/2017;11:00:00;6.6418637173053
02/23/2017;12:00:00;8.97700869787991
02/23/2017;13:00:00;25.2942134188593
02/23/2017;14:00:00;22.677332647247
02/23/2017;15:00:00;29.7065256431837
02/23/2017;16:00:00;30.4551156662447
02/23/2017;17:00:00;34.0294281894847
02/23/2017;18:00:00;10.6722827251406
02/23/2017;19:00:00;-42.1005329558542
02/23/2017;20:00:00;-17.0080133059957
02/23/2017;21:00:00;2.31705915383414
02/23/2017;22:00:00;5.98041232737189
02/23/2017;23:00:00;15.5868310284394
02/24/2017;00:00:00;20.5906698939732
02/24/2017;01:00:00;18.4187282167094
02/24/2017;02:00:00;20.940441263557
02/24/2017;03:00:00;19.2856691994694
02/24/2017;04:00:00;33.0645386341297
02/24/2017;05:00:00;25.7995100405588
02/24/2017;06:00:00;19.3886939013631
02/24/2017;07:00:00;-66.5443149382549
02/24/2017;08:00:00;-72.3456434617802
02/24/2017;09:00:00;-83.075164586923
02/24/2017;10:00:00;-77.0366859460055
02/24/2017;11:00:00;-76.2576359994273
02/24/2017;12:00:00;-78.3471439149845
02/24/2017;13:00:00;-59.7199063423195
02/24/2017;14:00:00;-45.1286689838706
02/24/2017;15:00:00;-45.4475127327249
02/24/2017;16:00:00;-52.0332060887644
02/24/2017;17:00:00;-55.9905442692547
02/24/2017;18:00:00;-54.4704280887402
02/24/2017;19:00:00;-47.0860350796686
02/24/2017;20:00:00;-51.7626354145698
02/24/2017;21:00:00;-60.5177708059909
02/24/2017;22:00:00;-64.682243637543
02/24/2017;23:00:00;-59.1459667318444
02/25/2017;00:00:00;-56.4575487844114
02/25/2017;01:00:00;-57.8930745025212
02/25/2017;02:00:00;-58.6287066943407
02/25/2017;03:00:00;-59.7498508427672
02/25/2017;04:00:00;-61.8731330577393
02/25/2017;05:00:00;-63.2911077259559
02/25/2017;06:00:00;-62.7666349854284
02/25/2017;07:00:00;-66.03439164172
02/25/2017;08:00:00;-69.2345818065891
02/25/2017;09:00:00;-70.7009583400057
02/25/2017;10:00:00;-70.4256319556266
02/25/2017;11:00:00;-74.2113271555643
02/25/2017;12:00:00;-80.594348830166
02/25/2017;13:00:00;-77.8188695002257
02/25/2017;14:00:00;-78.0368914785973
02/25/2017;15:00:00;-64.0670506619427
02/25/2017;16:00:00;-50.939357883973
02/25/2017;17:00:00;-49.5547753293141
02/25/2017;18:00:00;-48.130087357357
02/25/2017;19:00:00;-47.1323509437797
02/25/2017;20:00:00;-47.4766449538342
02/25/2017;21:00:00;-49.7794535460936
02/25/2017;22:00:00;-47.1540611708675
02/25/2017;23:00:00;-42.8267992069849
02/26/2017;00:00:00;-46.0256149094518
02/26/2017;01:00:00;-48.8551022535897
02/26/2017;02:00:00;-46.7597467332745
02/26/2017;03:00:00;-44.3212871866176
02/26/2017;04:00:00;-45.1440799592205
02/26/2017;05:00:00;-44.2305984891381
02/26/2017;06:00:00;-39.8729170596648
02/26/2017;07:00:00;-43.9563410511818
02/26/2017;08:00:00;-45.8940712759583
02/26/2017;09:00:00;-44.9249929144328
02/26/2017;10:00:00;-47.383563929313
02/26/2017;11:00:00;-56.4550407741527
02/26/2017;12:00:00;-46.1832383557735
02/26/2017;13:00:00;-50.1365665644275
02/26/2017;14:00:00;-45.7801472747378
02/26/2017;15:00:00;-44.2612991240513
02/26/2017;16:00:00;-45.6215038577493
02/26/2017;17:00:00;-50.8907513935693
02/26/2017;18:00:00;-55.2084360284502
02/26/2017;19:00:00;-50.5971883939455
02/26/2017;20:00:00;-48.9045014279559
02/26/2017;21:00:00;-47.4066297060622
02/26/2017;22:00:00;-46.4625565730731
02/26/2017;23:00:00;-47.4778609962332
02/27/2017;00:00:00;-47.3780909264161
02/27/2017;01:00:00;-47.1638973360848
02/27/2017;02:00:00;-45.6065370122933
02/27/2017;03:00:00;-46.1832714855418
02/27/2017;04:00:00;-46.1377929583677
02/27/2017;05:00:00;-44.5926175556702
02/27/2017;06:00:00;-46.2696442762785
02/27/2017;07:00:00;-43.9014027514373
02/27/2017;08:00:00;-41.7185312913389
02/27/2017;09:00:00;-39.9409149279956
02/27/2017;10:00:00;-33.8052182593055
02/27/2017;11:00:00;-32.9734295327254
02/27/2017;12:00:00;-37.2401840529571
02/27/2017;13:00:00;-36.3838256195857
02/27/2017;14:00:00;-35.512654275129
02/27/2017;15:00:00;-34.036347203425
02/27/2017;16:00:00;-34.6861618742068
02/27/2017;17:00:00;-34.3807671139361
02/27/2017;18:00:00;-30.6865568377249
02/27/2017;19:00:00;-32.8084781055355
02/27/2017;20:00:00;-31.4679019604819
02/27/2017;21:00:00;-32.3993722770596
02/27/2017;22:00:00;-30.5997911687268
02/27/2017;23:00:00;-30.0462186957134
02/28/2017;00:00:00;-28.3578391544063
02/28/2017;01:00:00;-25.9988066486042
02/28/2017;02:00:00;-24.4744165438078
02/28/2017;03:00:00;-25.3358556417435
02/28/2017;04:00:00;-28.0241761409797
02/28/2017;05:00:00;-27.6935836280793
02/28/2017;06:00:00;-26.2358802201443
02/28/2017;07:00:00;-27.3721317186626
02/28/2017;08:00:00;-23.055173688536
02/28/2017;09:00:00;-33.0584208554371
02/28/2017;10:00:00;-50.9998859409449
02/28/2017;11:00:00;-38.2206672127705
02/28/2017;12:00:00;-3.28002383673625
02/28/2017;13:00:00;-8.97238816404153
02/28/2017;14:00:00;-24.9667131829496
02/28/2017;15:00:00;-31.8807649144763
02/28/2017;16:00:00;-29.9572418720752
02/28/2017;17:00:00;-33.6613276456878
02/28/2017;18:00:00;-35.1470965585763
02/28/2017;19:00:00;-31.350737222426
02/28/2017;20:00:00;-29.325932713933
02/28/2017;21:00:00;-28.6116089679108
02/28/2017;22:00:00;-27.1277342272624
02/28/2017;23:00:00;-29.2399426120538
03/01/2017;00:00:00;-28.9886660931851
03/01/2017;01:00:00;-31.9274250571181
03/01/2017;02:00:00;-29.225432102658
03/01/2017;03:00:00;-27.7481470658139
03/01/2017;04:00:00;-27.2794067775092
03/01/2017;05:00:00;-29.086418496128
03/01/2017;06:00:00;-32.2703967265167
03/01/2017;07:00:00;-32.648499724048
03/01/2017;08:00:00;-37.6645807932072
03/01/2017;09:00:00;-72.0860170008502
03/01/2017;10:00:00;-56.4313541170892
03/01/2017;11:00:00;-52.7370403999286
03/01/2017;12:00:00;-52.1032806689899
03/01/2017;13:00:00;-27.6231085926948
03/01/2017;14:00:00;-2.7219511312257
03/01/2017;15:00:00;-24.4892939588277
03/01/2017;16:00:00;-39.1656260880658
03/01/2017;17:00:00;-38.0197026869262
03/01/2017;18:00:00;-34.2393552283036
03/01/2017;19:00:00;-31.5730868680392
03/01/2017;20:00:00;-35.544192650075
03/01/2017;21:00:00;-33.9705127580238
03/01/2017;22:00:00;-36.7540562955365
03/01/2017;23:00:00;-36.0319070784155
03/02/2017;00:00:00;-34.4948635460401
03/02/2017;01:00:00;-35.4388222469347
03/02/2017;02:00:00;-36.2868247971895
03/02/2017;03:00:00;-35.7323161264533
03/02/2017;04:00:00;-32.2220834862266
03/02/2017;05:00:00;-35.276339837082
03/02/2017;06:00:00;-30.7555537479441
03/02/2017;07:00:00;-30.6507289827796
03/02/2017;08:00:00;-29.4625295766728
03/02/2017;09:00:00;-29.9355437545479
03/02/2017;10:00:00;-33.3848900679227
03/02/2017;11:00:00;-47.7324650433043
03/02/2017;12:00:00;-52.2526614630943
03/02/2017;13:00:00;-45.9500201771972
03/02/2017;14:00:00;-76.0262584656502
03/02/2017;15:00:00;-77.6811166276752
03/02/2017;16:00:00;-93.4132122958984
03/02/2017;17:00:00;-85.4224831891973
03/02/2017;18:00:00;-84.0418624728933
03/02/2017;19:00:00;-67.4415690314838
03/02/2017;20:00:00;-60.0986783610015
03/02/2017;21:00:00;-42.9758741579839
03/02/2017;22:00:00;-18.4815358408678
03/02/2017;23:00:00;-18.5120143508785
03/03/2017;00:00:00;-33.8144892768989
03/03/2017;01:00:00;-57.2643983857397
03/03/2017;02:00:00;-75.7337364306839
03/03/2017;03:00:00;-71.1044852953364
03/03/2017;04:00:00;-75.787075484006
03/03/2017;05:00:00;-75.615193105472
03/03/2017;06:00:00;-77.086026182436
03/03/2017;07:00:00;-79.6625476028448
03/03/2017;08:00:00;-74.5260332640259
03/03/2017;09:00:00;-88.9759313906891
03/03/2017;10:00:00;-99.6798984082216
03/03/2017;11:00:00;-100.911073083501
03/03/2017;12:00:00;-105.06304141452
03/03/2017;13:00:00;-103.141880096435
03/03/2017;14:00:00;-105.345838617928
03/03/2017;15:00:00;-100.252106311421
03/03/2017;16:00:00;-98.9710250712897
03/03/2017;17:00:00;-88.060299369934
03/03/2017;18:00:00;-82.2679378452082
03/03/2017;19:00:00;-69.6631076879396
03/03/2017;20:00:00;-60.8877876224604
03/03/2017;21:00:00;-53.9064885759947
03/03/2017;22:00:00;-51.7438217041361
03/03/2017;23:00:00;-50.0708364804986
03/04/2017;00:00:00;-54.0792744661663
03/04/2017;01:00:00;-57.0433245914184
03/04/2017;02:00:00;-59.6778805858815
03/04/2017;03:00:00;-64.102621719151
03/04/2017;04:00:00;-72.260712426415
03/04/2017;05:00:00;-81.5475120663308
03/04/2017;06:00:00;-88.4448643137918
03/04/2017;07:00:00;-93.3888515689076
03/04/2017;08:00:00;-90.1077179275306
03/04/2017;09:00:00;-90.4042251665991
03/04/2017;10:00:00;-88.3437370695088
03/04/2017;11:00:00;-88.8277706525015
03/04/2017;12:00:00;-85.8199431552879
03/04/2017;13:00:00;-81.5297703632054
03/04/2017;14:00:00;-75.2957910207195
03/04/2017;15:00:00;-75.0092023406218
03/04/2017;16:00:00;-79.7224649087534
03/04/2017;17:00:00;-80.2260150706051
03/04/2017;18:00:00;-77.2340785989267
03/04/2017;19:00:00;-76.3366363535512
03/04/2017;20:00:00;-75.5030234379485
03/04/2017;21:00:00;-75.9933002562867
03/04/2017;22:00:00;-75.6890073660875
03/04/2017;23:00:00;-74.8043504293114
03/05/2017;00:00:00;-75.2726258212596
03/05/2017;01:00:00;-75.1067437535472
03/05/2017;02:00:00;-74.7438841156754
03/05/2017;03:00:00;-77.1411879622248
03/05/2017;04:00:00;-76.7537991044942
03/05/2017;05:00:00;-72.1942134010671
03/05/2017;06:00:00;-74.4309932064961
03/05/2017;07:00:00;-74.6826008168042
03/05/2017;08:00:00;-77.4421086564868
03/05/2017;09:00:00;-84.7028583449102
03/05/2017;10:00:00;-87.8621256322397
03/05/2017;11:00:00;-79.3602735058517
03/05/2017;12:00:00;-77.5327157619397
03/05/2017;13:00:00;-82.2898220796028
03/05/2017;14:00:00;-80.346549347801
03/05/2017;15:00:00;-76.7870380594449
03/05/2017;16:00:00;-76.4315129727882
03/05/2017;17:00:00;-82.1345559705501
