DATE;TIME;FI0060.PV
01/09/2017;15:00:00;223.189105593966
01/09/2017;16:00:00;192.816724590297
01/09/2017;17:00:00;194.257988406037
01/09/2017;18:00:00;195.6081788835
01/09/2017;19:00:00;195.7841910062
01/09/2017;20:00:00;195.137354660847
01/09/2017;21:00:00;199.23528544206
01/09/2017;22:00:00;207.340067246806
01/09/2017;23:00:00;210.161304299568
01/10/2017;00:00:00;209.427841261912
01/10/2017;01:00:00;210.780418397703
01/10/2017;02:00:00;212.112476811477
01/10/2017;03:00:00;212.200892394481
01/10/2017;04:00:00;211.422979617725
01/10/2017;05:00:00;213.837994745616
01/10/2017;06:00:00;213.94132240478
01/10/2017;07:00:00;210.877653508056
01/10/2017;08:00:00;211.555677633569
01/10/2017;09:00:00;211.482814264077
01/10/2017;10:00:00;211.377535979492
01/10/2017;11:00:00;211.434391755347
01/10/2017;12:00:00;211.042462741451
01/10/2017;13:00:00;210.152364492669
01/10/2017;14:00:00;209.42775430441
01/10/2017;15:00:00;207.136356232888
01/10/2017;16:00:00;206.195437593748
01/10/2017;17:00:00;208.528379480615
01/10/2017;18:00:00;197.916001728872
01/10/2017;19:00:00;194.081960281325
01/10/2017;20:00:00;193.678521761411
01/10/2017;21:00:00;201.320156453946
01/10/2017;22:00:00;205.291986474733
01/10/2017;23:00:00;205.116181929673
01/11/2017;00:00:00;206.769835659695
01/11/2017;01:00:00;208.442207924025
01/11/2017;02:00:00;212.134837991094
01/11/2017;03:00:00;210.416448577191
01/11/2017;04:00:00;207.60630760904
01/11/2017;05:00:00;206.513707684539
01/11/2017;06:00:00;207.362841434262
01/11/2017;07:00:00;209.472344183076
01/11/2017;08:00:00;210.348310836711
01/11/2017;09:00:00;206.1072625984
01/11/2017;10:00:00;206.137649498366
01/11/2017;11:00:00;204.882904640621
01/11/2017;12:00:00;205.004261513008
01/11/2017;13:00:00;208.841044147364
01/11/2017;14:00:00;207.502059834956
01/11/2017;15:00:00;206.720331877661
01/11/2017;16:00:00;208.110853292314
01/11/2017;17:00:00;207.139777545617
01/11/2017;18:00:00;205.244384745169
01/11/2017;19:00:00;202.971286972193
01/11/2017;20:00:00;195.968946597278
01/11/2017;21:00:00;191.093183763078
01/11/2017;22:00:00;191.233649083182
01/11/2017;23:00:00;190.696692833889
01/12/2017;00:00:00;188.249998452674
01/12/2017;01:00:00;190.018375768182
01/12/2017;02:00:00;190.742600349495
01/12/2017;03:00:00;190.878849522885
01/12/2017;04:00:00;190.698952031949
01/12/2017;05:00:00;190.228522848485
01/12/2017;06:00:00;190.887507861064
01/12/2017;07:00:00;189.699439085264
01/12/2017;08:00:00;189.62500945744
01/12/2017;09:00:00;188.977424643641
01/12/2017;10:00:00;188.092527053547
01/12/2017;11:00:00;186.899523910446
01/12/2017;12:00:00;186.977568795491
01/12/2017;13:00:00;194.595662126908
01/12/2017;14:00:00;185.54365277382
01/12/2017;15:00:00;183.213491540311
01/12/2017;16:00:00;183.119782838151
01/12/2017;17:00:00;184.125771606099
01/12/2017;18:00:00;183.609754910945
01/12/2017;19:00:00;183.912134162065
01/12/2017;20:00:00;184.541217393321
01/12/2017;21:00:00;184.734827389793
01/12/2017;22:00:00;184.427274428206
01/12/2017;23:00:00;184.30608347901
01/13/2017;00:00:00;184.151986497862
01/13/2017;01:00:00;185.728510936939
01/13/2017;02:00:00;189.38311776297
01/13/2017;03:00:00;193.658906653479
01/13/2017;04:00:00;192.594528265188
01/13/2017;05:00:00;192.842952700956
01/13/2017;06:00:00;194.000831931047
01/13/2017;07:00:00;191.510760213824
01/13/2017;08:00:00;194.114078478998
01/13/2017;09:00:00;187.486891167681
01/13/2017;10:00:00;185.186315633076
01/13/2017;11:00:00;185.913524680311
01/13/2017;12:00:00;186.547735532275
01/13/2017;13:00:00;186.829071593719
01/13/2017;14:00:00;187.35421722353
01/13/2017;15:00:00;186.967414123903
01/13/2017;16:00:00;186.467804262779
01/13/2017;17:00:00;187.28815941885
01/13/2017;18:00:00;188.253640101475
01/13/2017;19:00:00;192.528762950827
01/13/2017;20:00:00;193.747368611533
01/13/2017;21:00:00;193.339332671887
01/13/2017;22:00:00;191.640534704894
01/13/2017;23:00:00;191.039871941209
01/14/2017;00:00:00;191.760976065944
01/14/2017;01:00:00;191.863855371116
01/14/2017;02:00:00;191.31536612283
01/14/2017;03:00:00;190.9233065423
01/14/2017;04:00:00;190.315403782082
01/14/2017;05:00:00;190.230479158007
01/14/2017;06:00:00;187.670636646876
01/14/2017;07:00:00;185.977417015987
01/14/2017;08:00:00;187.404028395538
01/14/2017;09:00:00;186.913127541528
01/14/2017;10:00:00;186.481640489637
01/14/2017;11:00:00;186.886617713994
01/14/2017;12:00:00;190.222624085422
01/14/2017;13:00:00;193.815726902943
01/14/2017;14:00:00;197.775583417368
01/14/2017;15:00:00;193.823890613214
01/14/2017;16:00:00;191.805672109815
01/14/2017;17:00:00;180.594644277813
01/14/2017;18:00:00;181.583752147604
01/14/2017;19:00:00;181.459911826518
01/14/2017;20:00:00;181.833025946454
01/14/2017;21:00:00;180.638183803639
01/14/2017;22:00:00;181.640785427775
01/14/2017;23:00:00;179.782348314808
01/15/2017;00:00:00;178.943419877459
01/15/2017;01:00:00;179.151068437405
01/15/2017;02:00:00;178.486908894292
01/15/2017;03:00:00;179.148872895525
01/15/2017;04:00:00;180.53630418524
01/15/2017;05:00:00;183.003439627729
01/15/2017;06:00:00;189.595047453223
01/15/2017;07:00:00;191.64754561128
01/15/2017;08:00:00;191.080096311591
01/15/2017;09:00:00;190.918778566335
01/15/2017;10:00:00;190.211628756442
01/15/2017;11:00:00;190.806433794332
01/15/2017;12:00:00;190.338865638903
01/15/2017;13:00:00;188.584162089397
01/15/2017;14:00:00;188.795829285962
01/15/2017;15:00:00;189.778771894241
01/15/2017;16:00:00;188.294344045795
01/15/2017;17:00:00;184.507624584502
01/15/2017;18:00:00;183.32165483414
01/15/2017;19:00:00;187.546249760996
01/15/2017;20:00:00;190.682182414485
01/15/2017;21:00:00;194.283795041292
01/15/2017;22:00:00;190.753418864688
01/15/2017;23:00:00;190.754068745867
01/16/2017;00:00:00;192.073035502563
01/16/2017;01:00:00;191.299079888215
01/16/2017;02:00:00;186.903672171127
01/16/2017;03:00:00;187.957842257106
01/16/2017;04:00:00;191.992894327041
01/16/2017;05:00:00;187.255715559728
01/16/2017;06:00:00;185.364381158356
01/16/2017;07:00:00;179.306822432027
01/16/2017;08:00:00;177.553168110089
01/16/2017;09:00:00;172.173801179936
01/16/2017;10:00:00;173.182606630476
01/16/2017;11:00:00;172.03497833669
01/16/2017;12:00:00;171.178157179536
01/16/2017;13:00:00;174.139335719296
01/16/2017;14:00:00;179.979316166907
01/16/2017;15:00:00;176.949246345493
01/16/2017;16:00:00;173.617964230459
01/16/2017;17:00:00;171.467262260719
01/16/2017;18:00:00;172.730901562279
01/16/2017;19:00:00;172.673954081238
01/16/2017;20:00:00;171.286885363415
01/16/2017;21:00:00;171.794052618341
01/16/2017;22:00:00;171.565133955899
01/16/2017;23:00:00;171.834301221317
01/17/2017;00:00:00;171.88059036899
01/17/2017;01:00:00;171.243491037209
01/17/2017;02:00:00;171.232853023613
01/17/2017;03:00:00;171.384387707267
01/17/2017;04:00:00;171.455240171627
01/17/2017;05:00:00;171.278509091579
01/17/2017;06:00:00;171.437406381884
01/17/2017;07:00:00;171.059157284333
01/17/2017;08:00:00;170.908110058966
01/17/2017;09:00:00;172.095018760032
01/17/2017;10:00:00;171.466976285139
01/17/2017;11:00:00;172.145589638992
01/17/2017;12:00:00;173.263546308547
01/17/2017;13:00:00;174.05973118703
01/17/2017;14:00:00;178.531733128388
01/17/2017;15:00:00;166.937102751643
01/17/2017;16:00:00;166.112700086207
01/17/2017;17:00:00;172.762982963803
01/17/2017;18:00:00;172.374757304319
01/17/2017;19:00:00;166.567477637393
01/17/2017;20:00:00;166.209323017057
01/17/2017;21:00:00;182.082265647632
01/17/2017;22:00:00;185.501477024108
01/17/2017;23:00:00;176.0172953668
01/18/2017;00:00:00;170.617243376299
01/18/2017;01:00:00;168.866770166431
01/18/2017;02:00:00;170.594172043359
01/18/2017;03:00:00;170.076562765361
01/18/2017;04:00:00;168.067237264074
01/18/2017;05:00:00;160.980372465044
01/18/2017;06:00:00;162.482267710644
01/18/2017;07:00:00;167.897005887375
01/18/2017;08:00:00;171.700151326073
01/18/2017;09:00:00;189.744074473264
01/18/2017;10:00:00;185.986809309609
01/18/2017;11:00:00;181.164096530572
01/18/2017;12:00:00;175.988479879927
01/18/2017;13:00:00;169.405261903635
01/18/2017;14:00:00;171.748117708608
01/18/2017;15:00:00;170.454608499785
01/18/2017;16:00:00;171.460715371542
01/18/2017;17:00:00;174.501816339097
01/18/2017;18:00:00;176.96495442354
01/18/2017;19:00:00;174.573405139458
01/18/2017;20:00:00;179.584791426433
01/18/2017;21:00:00;190.304510596491
01/18/2017;22:00:00;194.821213094332
01/18/2017;23:00:00;180.631701483745
01/19/2017;00:00:00;173.661301493008
01/19/2017;01:00:00;176.878364157657
01/19/2017;02:00:00;183.388685621906
01/19/2017;03:00:00;180.641273181347
01/19/2017;04:00:00;177.69196335186
01/19/2017;05:00:00;180.745643618808
01/19/2017;06:00:00;183.088750456377
01/19/2017;07:00:00;185.336965421158
01/19/2017;08:00:00;195.925749596438
01/19/2017;09:00:00;177.549383543525
01/19/2017;10:00:00;172.688595526424
01/19/2017;11:00:00;173.610086812837
01/19/2017;12:00:00;180.42244824947
01/19/2017;13:00:00;184.650638446959
01/19/2017;14:00:00;186.447304799108
01/19/2017;15:00:00;182.152988426683
01/19/2017;16:00:00;179.567269305052
01/19/2017;17:00:00;176.632702836045
01/19/2017;18:00:00;178.600733971218
01/19/2017;19:00:00;179.540182429998
01/19/2017;20:00:00;179.110685291594
01/19/2017;21:00:00;179.55629005595
01/19/2017;22:00:00;181.082212149617
01/19/2017;23:00:00;180.117479785087
01/20/2017;00:00:00;177.519975273866
01/20/2017;01:00:00;179.702482739953
01/20/2017;02:00:00;181.425002431586
01/20/2017;03:00:00;180.385877145181
01/20/2017;04:00:00;179.093266256147
01/20/2017;05:00:00;180.351149637701
01/20/2017;06:00:00;182.728839233846
01/20/2017;07:00:00;183.318698826662
01/20/2017;08:00:00;181.453185253226
01/20/2017;09:00:00;180.088251120148
01/20/2017;10:00:00;181.108620281613
01/20/2017;11:00:00;181.868460788115
01/20/2017;12:00:00;174.663946375346
01/20/2017;13:00:00;173.093679801367
01/20/2017;14:00:00;180.896626177555
01/20/2017;15:00:00;196.675395334025
01/20/2017;16:00:00;200.949236660687
01/20/2017;17:00:00;180.676597027049
01/20/2017;18:00:00;175.068287523037
01/20/2017;19:00:00;184.514643555734
01/20/2017;20:00:00;182.810773200427
01/20/2017;21:00:00;178.712743830446
01/20/2017;22:00:00;177.929455237775
01/20/2017;23:00:00;182.366783817778
01/21/2017;00:00:00;186.671686288557
01/21/2017;01:00:00;178.686238562485
01/21/2017;02:00:00;175.142374604635
01/21/2017;03:00:00;180.85139749406
01/21/2017;04:00:00;190.671975592494
01/21/2017;05:00:00;189.033964294456
01/21/2017;06:00:00;177.668024373561
01/21/2017;07:00:00;176.178055867364
01/21/2017;08:00:00;180.663344588445
01/21/2017;09:00:00;191.920061489736
01/21/2017;10:00:00;185.147074919381
01/21/2017;11:00:00;174.361516645029
01/21/2017;12:00:00;180.531161789882
01/21/2017;13:00:00;190.880897762134
01/21/2017;14:00:00;181.775584009059
01/21/2017;15:00:00;184.121695625482
01/21/2017;16:00:00;197.846723227309
01/21/2017;17:00:00;187.897813312221
01/21/2017;18:00:00;181.329277372697
01/21/2017;19:00:00;177.672763889243
01/21/2017;20:00:00;179.300724379934
01/21/2017;21:00:00;184.158249828332
01/21/2017;22:00:00;187.636032615327
01/21/2017;23:00:00;193.235788189254
01/22/2017;00:00:00;186.635855372986
01/22/2017;01:00:00;177.371485632407
01/22/2017;02:00:00;181.717058390799
01/22/2017;03:00:00;191.781656723506
01/22/2017;04:00:00;187.407262500607
01/22/2017;05:00:00;178.732756658567
01/22/2017;06:00:00;179.794021355598
01/22/2017;07:00:00;189.315092972444
01/22/2017;08:00:00;195.115636780607
01/22/2017;09:00:00;186.918172742431
01/22/2017;10:00:00;178.935153786185
01/22/2017;11:00:00;181.064734869666
01/22/2017;12:00:00;185.985308200363
01/22/2017;13:00:00;189.163035953153
01/22/2017;14:00:00;184.446109700099
01/22/2017;15:00:00;183.25242751487
01/22/2017;16:00:00;186.792622578709
01/22/2017;17:00:00;193.865366061282
01/22/2017;18:00:00;189.562061412589
01/22/2017;19:00:00;175.263629316059
01/22/2017;20:00:00;180.799074662598
01/22/2017;21:00:00;187.55387237393
01/22/2017;22:00:00;183.052036349378
01/22/2017;23:00:00;178.212351372266
01/23/2017;00:00:00;187.067179241917
01/23/2017;01:00:00;198.617515573276
01/23/2017;02:00:00;189.17900461957
01/23/2017;03:00:00;177.243581722585
01/23/2017;04:00:00;179.81065720715
01/23/2017;05:00:00;182.124607916968
01/23/2017;06:00:00;183.324518208001
01/23/2017;07:00:00;187.957052303445
01/23/2017;08:00:00;185.899140013604
01/23/2017;09:00:00;182.086847285695
01/23/2017;10:00:00;189.295241593829
01/23/2017;11:00:00;190.396772341167
01/23/2017;12:00:00;184.449018482503
01/23/2017;13:00:00;187.919195521517
01/23/2017;14:00:00;190.03526741044
01/23/2017;15:00:00;183.762867520354
01/23/2017;16:00:00;185.577634978311
01/23/2017;17:00:00;186.908667468499
01/23/2017;18:00:00;182.116528581745
01/23/2017;19:00:00;185.947507825618
01/23/2017;20:00:00;190.481850359957
01/23/2017;21:00:00;183.552028817268
01/23/2017;22:00:00;181.561487144082
01/23/2017;23:00:00;188.365049620195
01/24/2017;00:00:00;185.658345015774
01/24/2017;01:00:00;178.183740944278
01/24/2017;02:00:00;180.314531294494
01/24/2017;03:00:00;192.84833680568
01/24/2017;04:00:00;188.808862368412
01/24/2017;05:00:00;179.391207675597
01/24/2017;06:00:00;179.758856776356
01/24/2017;07:00:00;191.358184937208
01/24/2017;08:00:00;187.939480329799
01/24/2017;09:00:00;178.849343411393
01/24/2017;10:00:00;184.329615951842
01/24/2017;11:00:00;191.204585992107
01/24/2017;12:00:00;182.952267533885
01/24/2017;13:00:00;176.739084092864
01/24/2017;14:00:00;184.913441475988
01/24/2017;15:00:00;191.353988215786
01/24/2017;16:00:00;181.841104463647
01/24/2017;17:00:00;176.890153745963
01/24/2017;18:00:00;188.652575167603
01/24/2017;19:00:00;190.114035458051
01/24/2017;20:00:00;178.350166265616
01/24/2017;21:00:00;179.846445462436
01/24/2017;22:00:00;191.548937592941
01/24/2017;23:00:00;187.049096223816
01/25/2017;00:00:00;176.532606639903
01/25/2017;01:00:00;184.410234754715
01/25/2017;02:00:00;191.934572967331
01/25/2017;03:00:00;183.407097721411
01/25/2017;04:00:00;176.367747912292
01/25/2017;05:00:00;187.505207435847
01/25/2017;06:00:00;189.770552162646
01/25/2017;07:00:00;176.9444102585
01/25/2017;08:00:00;175.720998804398
01/25/2017;09:00:00;188.408150107139
01/25/2017;10:00:00;183.268691854643
01/25/2017;11:00:00;173.670207919982
01/25/2017;12:00:00;176.672801169798
01/25/2017;13:00:00;186.188889093206
01/25/2017;14:00:00;181.730865877367
01/25/2017;15:00:00;171.408859083487
01/25/2017;16:00:00;179.395296114317
01/25/2017;17:00:00;186.564777397359
01/25/2017;18:00:00;180.647540344774
01/25/2017;19:00:00;170.581533389991
01/25/2017;20:00:00;178.363421525288
01/25/2017;21:00:00;187.339162518245
01/25/2017;22:00:00;181.162493038149
01/25/2017;23:00:00;171.009165694433
01/26/2017;00:00:00;176.433343823865
01/26/2017;01:00:00;186.592411712587
01/26/2017;02:00:00;181.186027161678
01/26/2017;03:00:00;170.430828329851
01/26/2017;04:00:00;181.008076235798
01/26/2017;05:00:00;186.396533686624
01/26/2017;06:00:00;180.032338767379
01/26/2017;07:00:00;172.950048958363
01/26/2017;08:00:00;178.841494400228
01/26/2017;09:00:00;188.623923838257
01/26/2017;10:00:00;176.720529271726
01/26/2017;11:00:00;173.512560806251
01/26/2017;12:00:00;179.300740154539
01/26/2017;13:00:00;187.304501401635
01/26/2017;14:00:00;180.650393451701
01/26/2017;15:00:00;169.475544993163
01/26/2017;16:00:00;172.914203744104
01/26/2017;17:00:00;179.939225962936
01/26/2017;18:00:00;178.789354185108
01/26/2017;19:00:00;170.883405026771
01/26/2017;20:00:00;174.762374067773
01/26/2017;21:00:00;175.789267641755
01/26/2017;22:00:00;172.910148798354
01/26/2017;23:00:00;169.057347688039
01/27/2017;00:00:00;173.969990746627
01/27/2017;01:00:00;175.644372685694
01/27/2017;02:00:00;173.179724537552
01/27/2017;03:00:00;169.302589048367
01/27/2017;04:00:00;173.239359962942
01/27/2017;05:00:00;175.672039647378
01/27/2017;06:00:00;177.595769076908
01/27/2017;07:00:00;172.415495561561
01/27/2017;08:00:00;172.89748342348
01/27/2017;09:00:00;175.985088219575
01/27/2017;10:00:00;175.557248882086
01/27/2017;11:00:00;174.509842018025
01/27/2017;12:00:00;174.506372370249
01/27/2017;13:00:00;177.09722035801
01/27/2017;14:00:00;180.332812332971
01/27/2017;15:00:00;174.016998999849
01/27/2017;16:00:00;169.494963016104
01/27/2017;17:00:00;177.230220608408
01/27/2017;18:00:00;178.519295479952
01/27/2017;19:00:00;176.821524561684
01/27/2017;20:00:00;168.988607939342
01/27/2017;21:00:00;174.477787341474
01/27/2017;22:00:00;178.925211619025
01/27/2017;23:00:00;173.902452318738
01/28/2017;00:00:00;177.682614059921
01/28/2017;01:00:00;181.41658982779
01/28/2017;02:00:00;178.364837140657
01/28/2017;03:00:00;175.638702797404
01/28/2017;04:00:00;176.44205087192
01/28/2017;05:00:00;176.09741003784
01/28/2017;06:00:00;176.875194455918
01/28/2017;07:00:00;175.944002079118
01/28/2017;08:00:00;177.118607506075
01/28/2017;09:00:00;177.780125671977
01/28/2017;10:00:00;177.070971277575
01/28/2017;11:00:00;177.551459533549
01/28/2017;12:00:00;177.840639090285
01/28/2017;13:00:00;176.425096468841
01/28/2017;14:00:00;175.055499454896
01/28/2017;15:00:00;174.995897018435
01/28/2017;16:00:00;173.84529018664
01/28/2017;17:00:00;171.089410527267
01/28/2017;18:00:00;177.936535931398
01/28/2017;19:00:00;181.190664757289
01/28/2017;20:00:00;174.044661312062
01/28/2017;21:00:00;174.604329198858
01/28/2017;22:00:00;180.34341027433
01/28/2017;23:00:00;174.922837515507
01/29/2017;00:00:00;174.22124372977
01/29/2017;01:00:00;180.652415826505
01/29/2017;02:00:00;176.368864060404
01/29/2017;03:00:00;172.86276822791
01/29/2017;04:00:00;178.789767738302
01/29/2017;05:00:00;177.87532026948
01/29/2017;06:00:00;171.882534907902
01/29/2017;07:00:00;177.289633233479
01/29/2017;08:00:00;187.874486844026
01/29/2017;09:00:00;185.514346302722
01/29/2017;10:00:00;171.038031326461
01/29/2017;11:00:00;170.689627856256
01/29/2017;12:00:00;174.770756093979
01/29/2017;13:00:00;171.898015533289
01/29/2017;14:00:00;175.37167082349
01/29/2017;15:00:00;182.161495856125
01/29/2017;16:00:00;175.040891630448
01/29/2017;17:00:00;163.865214944734
01/29/2017;18:00:00;177.537716106849
01/29/2017;19:00:00;195.887457834745
01/29/2017;20:00:00;173.218379121768
01/29/2017;21:00:00;163.619419024962
01/29/2017;22:00:00;169.714965147503
01/29/2017;23:00:00;174.66143380161
01/30/2017;00:00:00;177.867418139551
01/30/2017;01:00:00;167.31752007216
01/30/2017;02:00:00;161.32513024269
01/30/2017;03:00:00;165.695402295655
01/30/2017;04:00:00;157.493815560071
01/30/2017;05:00:00;162.190007048576
01/30/2017;06:00:00;168.682277335299
01/30/2017;07:00:00;169.850679303236
01/30/2017;08:00:00;165.028321430934
01/30/2017;09:00:00;163.294296007061
01/30/2017;10:00:00;167.832487946776
01/30/2017;11:00:00;168.256994361895
01/30/2017;12:00:00;166.155263749098
01/30/2017;13:00:00;167.166754546729
01/30/2017;14:00:00;171.375238684217
01/30/2017;15:00:00;169.377457708589
01/30/2017;16:00:00;166.118865795247
01/30/2017;17:00:00;167.001054456873
01/30/2017;18:00:00;169.506454199203
01/30/2017;19:00:00;168.680504524845
01/30/2017;20:00:00;165.337402263598
01/30/2017;21:00:00;166.191769923017
01/30/2017;22:00:00;168.330126762626
01/30/2017;23:00:00;168.439456182924
01/31/2017;00:00:00;164.608829640337
01/31/2017;01:00:00;165.289712793839
01/31/2017;02:00:00;167.054769933411
01/31/2017;03:00:00;169.539267880517
01/31/2017;04:00:00;168.152188088814
01/31/2017;05:00:00;166.89609695231
01/31/2017;06:00:00;167.350198787237
01/31/2017;07:00:00;171.410275535511
01/31/2017;08:00:00;187.611265628837
01/31/2017;09:00:00;185.510435891742
01/31/2017;10:00:00;179.364298553627
01/31/2017;11:00:00;182.456759377544
01/31/2017;12:00:00;182.104136421675
01/31/2017;13:00:00;177.769563628033
01/31/2017;14:00:00;176.748259390742
01/31/2017;15:00:00;177.149308943124
01/31/2017;16:00:00;178.75650467801
01/31/2017;17:00:00;180.25634422173
01/31/2017;18:00:00;177.993865561787
01/31/2017;19:00:00;177.819845321616
01/31/2017;20:00:00;178.214199381026
01/31/2017;21:00:00;181.140347690099
01/31/2017;22:00:00;180.166049795328
01/31/2017;23:00:00;178.602212551809
02/01/2017;00:00:00;175.27345891144
02/01/2017;01:00:00;175.756419151362
02/01/2017;02:00:00;178.690719112903
02/01/2017;03:00:00;176.399449339005
02/01/2017;04:00:00;175.489079412738
02/01/2017;05:00:00;174.534703492316
02/01/2017;06:00:00;174.281334137527
02/01/2017;07:00:00;180.419788938841
02/01/2017;08:00:00;178.565452770273
02/01/2017;09:00:00;172.793288838578
02/01/2017;10:00:00;175.945302078885
02/01/2017;11:00:00;178.396741145854
02/01/2017;12:00:00;182.055870102888
02/01/2017;13:00:00;175.316054244267
02/01/2017;14:00:00;175.78157788401
02/01/2017;15:00:00;173.076173824512
02/01/2017;16:00:00;176.029764425012
02/01/2017;17:00:00;182.900634746671
02/01/2017;18:00:00;180.485448108653
02/01/2017;19:00:00;174.252328389167
02/01/2017;20:00:00;173.288372199073
02/01/2017;21:00:00;171.677342615209
02/01/2017;22:00:00;174.945968169347
02/01/2017;23:00:00;176.818629599845
02/02/2017;00:00:00;170.725887202511
02/02/2017;01:00:00;170.534893885664
02/02/2017;02:00:00;170.062635352884
02/02/2017;03:00:00;172.274229807566
02/02/2017;04:00:00;177.563144158894
02/02/2017;05:00:00;174.471663521427
02/02/2017;06:00:00;169.846595122385
02/02/2017;07:00:00;168.806668761449
02/02/2017;08:00:00;171.250262185452
02/02/2017;09:00:00;174.234761196755
02/02/2017;10:00:00;178.566846229982
02/02/2017;11:00:00;192.123680724241
02/02/2017;12:00:00;175.486749108299
02/02/2017;13:00:00;179.904719936925
02/02/2017;14:00:00;184.046392135032
02/02/2017;15:00:00;185.86760654266
02/02/2017;16:00:00;188.535672430106
02/02/2017;17:00:00;185.460100062286
02/02/2017;18:00:00;184.273441459457
02/02/2017;19:00:00;184.208983740989
02/02/2017;20:00:00;183.840809988225
02/02/2017;21:00:00;182.667901803302
02/02/2017;22:00:00;184.273372078723
02/02/2017;23:00:00;185.413247366827
02/03/2017;00:00:00;185.534859897229
02/03/2017;01:00:00;183.991338952085
02/03/2017;02:00:00;180.437040340187
02/03/2017;03:00:00;181.551351159834
02/03/2017;04:00:00;182.62943236284
02/03/2017;05:00:00;182.856277139481
02/03/2017;06:00:00;184.770537114996
02/03/2017;07:00:00;188.744675894659
02/03/2017;08:00:00;201.873443405591
02/03/2017;09:00:00;205.426629662782
02/03/2017;10:00:00;179.706123913171
02/03/2017;11:00:00;178.298916237819
02/03/2017;12:00:00;180.933400585078
02/03/2017;13:00:00;182.679099478946
02/03/2017;14:00:00;181.038877479908
02/03/2017;15:00:00;182.518152899779
02/03/2017;16:00:00;188.615386893229
02/03/2017;17:00:00;195.016876295214
02/03/2017;18:00:00;193.251582663748
02/03/2017;19:00:00;192.50467063056
02/03/2017;20:00:00;187.832028641648
02/03/2017;21:00:00;185.555341027502
02/03/2017;22:00:00;185.139812843457
02/03/2017;23:00:00;184.778460517674
02/04/2017;00:00:00;185.142792728464
02/04/2017;01:00:00;186.912245749705
02/04/2017;02:00:00;188.644794100825
02/04/2017;03:00:00;187.04829195719
02/04/2017;04:00:00;183.620946030921
02/04/2017;05:00:00;182.509597963295
02/04/2017;06:00:00;183.173707047095
02/04/2017;07:00:00;183.584139948508
02/04/2017;08:00:00;185.444666686086
02/04/2017;09:00:00;187.298749268446
02/04/2017;10:00:00;186.282796910693
02/04/2017;11:00:00;182.226957685985
02/04/2017;12:00:00;183.553036684008
02/04/2017;13:00:00;184.678196001717
02/04/2017;14:00:00;185.128869759825
02/04/2017;15:00:00;187.734384510637
02/04/2017;16:00:00;190.463882417308
02/04/2017;17:00:00;186.441651305894
02/04/2017;18:00:00;183.489784842073
02/04/2017;19:00:00;180.840736522224
02/04/2017;20:00:00;181.610105186154
02/04/2017;21:00:00;182.487520650737
02/04/2017;22:00:00;185.244068888402
02/04/2017;23:00:00;186.204881315184
02/05/2017;00:00:00;182.219338657634
02/05/2017;01:00:00;181.058604247725
02/05/2017;02:00:00;180.458317155348
02/05/2017;03:00:00;180.746420955501
02/05/2017;04:00:00;181.081074989451
02/05/2017;05:00:00;184.098184785014
02/05/2017;06:00:00;185.480406723994
02/05/2017;07:00:00;188.54446762432
02/05/2017;08:00:00;187.040668487631
02/05/2017;09:00:00;186.841299647439
02/05/2017;10:00:00;186.101869466729
02/05/2017;11:00:00;184.240480318739
02/05/2017;12:00:00;185.268083557196
02/05/2017;13:00:00;188.636217314003
02/05/2017;14:00:00;187.661304979268
02/05/2017;15:00:00;184.885369198669
02/05/2017;16:00:00;183.338268014883
02/05/2017;17:00:00;182.08376346466
02/05/2017;18:00:00;184.108900316735
02/05/2017;19:00:00;184.826655562053
02/05/2017;20:00:00;187.192546708979
02/05/2017;21:00:00;188.357740741304
02/05/2017;22:00:00;183.897859226006
02/05/2017;23:00:00;182.161798371741
02/06/2017;00:00:00;182.803450338791
02/06/2017;01:00:00;182.431250754057
02/06/2017;02:00:00;183.929984020816
02/06/2017;03:00:00;186.638107565441
02/06/2017;04:00:00;188.525204746012
02/06/2017;05:00:00;183.752083802987
02/06/2017;06:00:00;182.240408860773
02/06/2017;07:00:00;181.683767162633
02/06/2017;08:00:00;181.618818069491
02/06/2017;09:00:00;182.747106003185
02/06/2017;10:00:00;185.062856937946
02/06/2017;11:00:00;187.672063006889
02/06/2017;12:00:00;184.156478668544
02/06/2017;13:00:00;182.368887253803
02/06/2017;14:00:00;181.526952505341
02/06/2017;15:00:00;182.173959727449
02/06/2017;16:00:00;182.64519879029
02/06/2017;17:00:00;183.174306619738
02/06/2017;18:00:00;185.952702018113
02/06/2017;19:00:00;188.295365842271
02/06/2017;20:00:00;183.615764237726
02/06/2017;21:00:00;181.999673682887
02/06/2017;22:00:00;181.509606763943
02/06/2017;23:00:00;181.559016958466
02/07/2017;00:00:00;181.67596312037
02/07/2017;01:00:00;183.58444499404
02/07/2017;02:00:00;186.064785841641
02/07/2017;03:00:00;186.113596203457
02/07/2017;04:00:00;182.930779725162
02/07/2017;05:00:00;183.641473855851
02/07/2017;06:00:00;183.438978146663
02/07/2017;07:00:00;183.474764746007
02/07/2017;08:00:00;189.338543804789
02/07/2017;09:00:00;192.308991405225
02/07/2017;10:00:00;195.148506230676
02/07/2017;11:00:00;190.529678315627
02/07/2017;12:00:00;190.462660583721
02/07/2017;13:00:00;185.681352365941
02/07/2017;14:00:00;186.420760893197
02/07/2017;15:00:00;189.287160008121
02/07/2017;16:00:00;191.589329828899
02/07/2017;17:00:00;189.388662199973
