DATE;TIME;TC0624.PV
01/22/2017;13:00:00;62.233393782213
01/22/2017;14:00:00;62.2176200756947
01/22/2017;15:00:00;62.1585717697147
01/22/2017;16:00:00;61.98584564012
01/22/2017;17:00:00;61.7658700144932
01/22/2017;18:00:00;61.7764139306161
01/22/2017;19:00:00;61.824784304536
01/22/2017;20:00:00;61.7764964587697
01/22/2017;21:00:00;61.9376698191319
01/22/2017;22:00:00;61.6891496600253
01/22/2017;23:00:00;61.5831167084755
01/23/2017;00:00:00;61.4991608032348
01/23/2017;01:00:00;61.2861694076386
01/23/2017;02:00:00;61.1613932021637
01/23/2017;03:00:00;61.0179881921814
01/23/2017;04:00:00;60.9080825475705
01/23/2017;05:00:00;60.887920628599
01/23/2017;06:00:00;60.6181995006517
01/23/2017;07:00:00;60.1455128918886
01/23/2017;08:00:00;60.3132486313619
01/23/2017;09:00:00;60.5995630802377
01/23/2017;10:00:00;60.4772666996156
01/23/2017;11:00:00;60.8779390450015
01/23/2017;12:00:00;61.5414177358126
01/23/2017;13:00:00;61.9834946307417
01/23/2017;14:00:00;62.4537989616064
01/23/2017;15:00:00;62.775767952826
01/23/2017;16:00:00;62.7425241700985
01/23/2017;17:00:00;62.6569877304023
01/23/2017;18:00:00;62.4704512856131
01/23/2017;19:00:00;62.693385844584
01/23/2017;20:00:00;63.0824132227075
01/23/2017;21:00:00;62.2011244358432
01/23/2017;22:00:00;60.8392463243133
01/23/2017;23:00:00;59.7411023583411
01/24/2017;00:00:00;59.4838815751355
01/24/2017;01:00:00;59.2037789874433
01/24/2017;02:00:00;58.889088677947
01/24/2017;03:00:00;58.7038117083975
01/24/2017;04:00:00;58.2459301327771
01/24/2017;05:00:00;57.9130251283689
01/24/2017;06:00:00;57.8805384750071
01/24/2017;07:00:00;57.7835659707881
01/24/2017;08:00:00;57.5935794430078
01/24/2017;09:00:00;57.5790615923649
01/24/2017;10:00:00;57.6571112860596
01/24/2017;11:00:00;58.1832956259277
01/24/2017;12:00:00;58.6269223387004
01/24/2017;13:00:00;58.3077550130186
01/24/2017;14:00:00;57.7516080943728
01/24/2017;15:00:00;57.3796667938799
01/24/2017;16:00:00;57.0341077344088
01/24/2017;17:00:00;57.343226904248
01/24/2017;18:00:00;57.9632037679294
01/24/2017;19:00:00;58.4258044107477
01/24/2017;20:00:00;58.7299180256319
01/24/2017;21:00:00;59.2671805476323
01/24/2017;22:00:00;59.717308944556
01/24/2017;23:00:00;60.1317575713661
01/25/2017;00:00:00;60.5249990778646
01/25/2017;01:00:00;60.8117496133329
01/25/2017;02:00:00;60.8561174793402
01/25/2017;03:00:00;60.7547912252071
01/25/2017;04:00:00;60.8684455111221
01/25/2017;05:00:00;61.0517724345198
01/25/2017;06:00:00;61.2745478533082
01/25/2017;07:00:00;61.4123862626463
01/25/2017;08:00:00;61.5364979380112
01/25/2017;09:00:00;61.7580857326508
01/25/2017;10:00:00;61.9652313126076
01/25/2017;11:00:00;61.8098991107637
01/25/2017;12:00:00;61.8103505111596
01/25/2017;13:00:00;62.1057135223972
01/25/2017;14:00:00;62.249693787708
01/25/2017;15:00:00;62.2300393545351
01/25/2017;16:00:00;62.3782806550234
01/25/2017;17:00:00;62.6021786761419
01/25/2017;18:00:00;62.7036196771584
01/25/2017;19:00:00;62.6643112969035
01/25/2017;20:00:00;62.5570714288957
01/25/2017;21:00:00;62.2991560698739
01/25/2017;22:00:00;62.1992797418366
01/25/2017;23:00:00;62.1199689154287
01/26/2017;00:00:00;61.8794765033362
01/26/2017;01:00:00;61.9612547005049
01/26/2017;02:00:00;62.2139668532059
01/26/2017;03:00:00;62.3351836071536
01/26/2017;04:00:00;62.2121872805633
01/26/2017;05:00:00;62.3949855482861
01/26/2017;06:00:00;62.511650886821
01/26/2017;07:00:00;62.3853459070979
01/26/2017;08:00:00;62.6198688523721
01/26/2017;09:00:00;62.8556778331452
01/26/2017;10:00:00;62.9093483694993
01/26/2017;11:00:00;62.6815736482669
01/26/2017;12:00:00;61.990944020301
01/26/2017;13:00:00;62.2541770254566
01/26/2017;14:00:00;62.5488415884515
01/26/2017;15:00:00;62.6309303363985
01/26/2017;16:00:00;62.4739694542435
01/26/2017;17:00:00;62.4877100753197
01/26/2017;18:00:00;62.5067494447364
01/26/2017;19:00:00;62.3311524542811
01/26/2017;20:00:00;62.1614454495432
01/26/2017;21:00:00;62.2201935570407
01/26/2017;22:00:00;62.1418143274613
01/26/2017;23:00:00;62.0883545630466
01/27/2017;00:00:00;61.7956817274023
01/27/2017;01:00:00;61.3217648698498
01/27/2017;02:00:00;61.1837316522776
01/27/2017;03:00:00;61.2531157211519
01/27/2017;04:00:00;61.3050006341885
01/27/2017;05:00:00;61.5172156130195
01/27/2017;06:00:00;61.7470601306869
01/27/2017;07:00:00;61.8511420012433
01/27/2017;08:00:00;62.1162274173091
01/27/2017;09:00:00;62.1253141169923
01/27/2017;10:00:00;62.2542788174022
01/27/2017;11:00:00;62.8929125493559
01/27/2017;12:00:00;63.159787146384
01/27/2017;13:00:00;63.404674209167
01/27/2017;14:00:00;63.3983272092629
01/27/2017;15:00:00;63.3566219099099
01/27/2017;16:00:00;63.0795562267155
01/27/2017;17:00:00;62.6429430792852
01/27/2017;18:00:00;62.3239875572951
01/27/2017;19:00:00;62.105249572825
01/27/2017;20:00:00;61.7331294606185
01/27/2017;21:00:00;61.549717300622
01/27/2017;22:00:00;61.6458473677125
01/27/2017;23:00:00;61.6813327893123
01/28/2017;00:00:00;61.1374397546691
01/28/2017;01:00:00;60.5252171547335
01/28/2017;02:00:00;60.0231295184937
01/28/2017;03:00:00;59.683063911244
01/28/2017;04:00:00;59.4596276134025
01/28/2017;05:00:00;59.1645004716733
01/28/2017;06:00:00;58.8672500489362
01/28/2017;07:00:00;58.8472914573359
01/28/2017;08:00:00;58.6512656900464
01/28/2017;09:00:00;58.7393554200768
01/28/2017;10:00:00;59.1667569795086
01/28/2017;11:00:00;59.9627264134343
01/28/2017;12:00:00;60.7378458275722
01/28/2017;13:00:00;61.2582686757552
01/28/2017;14:00:00;61.2872827453239
01/28/2017;15:00:00;61.0027651854669
01/28/2017;16:00:00;60.803609656568
01/28/2017;17:00:00;60.689592044066
01/28/2017;18:00:00;60.4683796276226
01/28/2017;19:00:00;59.9731687872192
01/28/2017;20:00:00;59.6340012334108
01/28/2017;21:00:00;59.3740096056423
01/28/2017;22:00:00;59.1238675429853
01/28/2017;23:00:00;58.8843718640894
01/29/2017;00:00:00;58.8215995830885
01/29/2017;01:00:00;58.7031987875057
01/29/2017;02:00:00;58.3959056789852
01/29/2017;03:00:00;58.3557421149136
01/29/2017;04:00:00;58.3672043500397
01/29/2017;05:00:00;58.3016896432045
01/29/2017;06:00:00;58.2527211045453
01/29/2017;07:00:00;58.2535930790557
01/29/2017;08:00:00;58.2290722560772
01/29/2017;09:00:00;58.3413325437689
01/29/2017;10:00:00;58.3325660735583
01/29/2017;11:00:00;58.5628853450461
01/29/2017;12:00:00;58.8956501605167
01/29/2017;13:00:00;59.1837655011882
01/29/2017;14:00:00;59.81548336344
01/29/2017;15:00:00;60.4385863070275
01/29/2017;16:00:00;60.6871129135856
01/29/2017;17:00:00;60.7561229289472
01/29/2017;18:00:00;60.7091514678616
01/29/2017;19:00:00;60.6731001947313
01/29/2017;20:00:00;60.5838183246875
01/29/2017;21:00:00;60.8304930076326
01/29/2017;22:00:00;61.151149034605
01/29/2017;23:00:00;61.2998987216924
01/30/2017;00:00:00;61.1125901355283
01/30/2017;01:00:00;60.6089324474068
01/30/2017;02:00:00;60.1503034460153
01/30/2017;03:00:00;60.3406748872618
01/30/2017;04:00:00;60.3112850291501
01/30/2017;05:00:00;59.7343345081949
01/30/2017;06:00:00;59.2926464814953
01/30/2017;07:00:00;58.9722605816421
01/30/2017;08:00:00;58.5259276703902
01/30/2017;09:00:00;58.0831056199628
01/30/2017;10:00:00;57.6863112518464
01/30/2017;11:00:00;57.8133393974695
01/30/2017;12:00:00;58.2641788994538
01/30/2017;13:00:00;58.602996185822
01/30/2017;14:00:00;59.2208440417556
01/30/2017;15:00:00;59.7153790845569
01/30/2017;16:00:00;59.9756401944302
01/30/2017;17:00:00;60.0100800691115
01/30/2017;18:00:00;59.9191585473324
01/30/2017;19:00:00;59.6120053676046
01/30/2017;20:00:00;59.4141388138757
01/30/2017;21:00:00;59.213228214844
01/30/2017;22:00:00;59.0320556016376
01/30/2017;23:00:00;58.8163133753578
01/31/2017;00:00:00;58.6682449613558
01/31/2017;01:00:00;58.3091288297948
01/31/2017;02:00:00;58.1174898286266
01/31/2017;03:00:00;57.7620371074362
01/31/2017;04:00:00;57.5052618972582
01/31/2017;05:00:00;57.3238765635226
01/31/2017;06:00:00;57.1749484870018
01/31/2017;07:00:00;56.9037986491142
01/31/2017;08:00:00;56.8016139051734
01/31/2017;09:00:00;56.9870560664802
01/31/2017;10:00:00;57.226397313176
01/31/2017;11:00:00;57.7315081155009
01/31/2017;12:00:00;58.2196727300973
01/31/2017;13:00:00;58.4357311841686
01/31/2017;14:00:00;58.7521034696196
01/31/2017;15:00:00;59.2231210807932
01/31/2017;16:00:00;59.6538315598365
01/31/2017;17:00:00;59.9870187583844
01/31/2017;18:00:00;60.034660202548
01/31/2017;19:00:00;59.9428186983309
01/31/2017;20:00:00;60.1264514436981
01/31/2017;21:00:00;60.403206406811
01/31/2017;22:00:00;60.4740657875504
01/31/2017;23:00:00;60.3425421590645
02/01/2017;00:00:00;60.3292736298335
02/01/2017;01:00:00;60.2184792112615
02/01/2017;02:00:00;59.9849087019953
02/01/2017;03:00:00;59.7117352526312
02/01/2017;04:00:00;59.4138109578183
02/01/2017;05:00:00;59.1471802878464
02/01/2017;06:00:00;58.8974028781039
02/01/2017;07:00:00;58.7208394796921
02/01/2017;08:00:00;58.6253203160507
02/01/2017;09:00:00;58.5851146242772
02/01/2017;10:00:00;58.9828919509352
02/01/2017;11:00:00;59.486475888016
02/01/2017;12:00:00;59.9956841365826
02/01/2017;13:00:00;60.5231262979069
02/01/2017;14:00:00;60.9281876491464
02/01/2017;15:00:00;61.2911822112569
02/01/2017;16:00:00;61.4561927662279
02/01/2017;17:00:00;61.2046519205
02/01/2017;18:00:00;61.2550401539767
02/01/2017;19:00:00;61.3566522427033
02/01/2017;20:00:00;61.5101069242819
02/01/2017;21:00:00;61.4461127513437
02/01/2017;22:00:00;61.3438431216144
02/01/2017;23:00:00;60.9968236056582
02/02/2017;00:00:00;60.8699523757886
02/02/2017;01:00:00;60.9834429180066
02/02/2017;02:00:00;61.1424733640718
02/02/2017;03:00:00;60.9352886462621
02/02/2017;04:00:00;60.8241080956979
02/02/2017;05:00:00;60.9595384546291
02/02/2017;06:00:00;60.9024046492033
02/02/2017;07:00:00;60.9356749816521
02/02/2017;08:00:00;61.1961448512615
02/02/2017;09:00:00;61.3716210222706
02/02/2017;10:00:00;61.4216132620834
02/02/2017;11:00:00;61.4635017821126
02/02/2017;12:00:00;61.6563046161884
02/02/2017;13:00:00;61.748849950685
02/02/2017;14:00:00;61.9789878144446
02/02/2017;15:00:00;62.152757540115
02/02/2017;16:00:00;62.2397423572439
02/02/2017;17:00:00;62.3062902979562
02/02/2017;18:00:00;62.5150143332814
02/02/2017;19:00:00;62.6720037199325
02/02/2017;20:00:00;63.0644033945237
02/02/2017;21:00:00;63.2593967319926
02/02/2017;22:00:00;63.3688871939144
02/02/2017;23:00:00;63.3179383542417
02/03/2017;00:00:00;63.3951477681154
02/03/2017;01:00:00;63.6584120648557
02/03/2017;02:00:00;64.0636550417307
02/03/2017;03:00:00;64.0460806264375
02/03/2017;04:00:00;63.9323134713965
02/03/2017;05:00:00;63.6622812888041
02/03/2017;06:00:00;63.7324042422714
02/03/2017;07:00:00;63.6391266750479
02/03/2017;08:00:00;63.703253206052
02/03/2017;09:00:00;63.8987700957817
02/03/2017;10:00:00;63.9696061001197
02/03/2017;11:00:00;64.2721299023048
02/03/2017;12:00:00;64.4789627481176
02/03/2017;13:00:00;64.4479530909501
02/03/2017;14:00:00;64.6660537402474
02/03/2017;15:00:00;64.8289387132503
02/03/2017;16:00:00;64.924928565478
02/03/2017;17:00:00;64.8497866785077
02/03/2017;18:00:00;64.5020492294271
02/03/2017;19:00:00;64.0080420110199
02/03/2017;20:00:00;63.5940001111099
02/03/2017;21:00:00;63.3067851673912
02/03/2017;22:00:00;63.1858271424133
02/03/2017;23:00:00;62.8450595242129
02/04/2017;00:00:00;62.4118554705295
02/04/2017;01:00:00;62.0156474761751
02/04/2017;02:00:00;61.846635994085
02/04/2017;03:00:00;61.7722516349649
02/04/2017;04:00:00;61.6536068469921
02/04/2017;05:00:00;61.5124655153822
02/04/2017;06:00:00;61.4909019211305
02/04/2017;07:00:00;61.4332448277268
02/04/2017;08:00:00;61.1486760022945
02/04/2017;09:00:00;60.8136899751145
02/04/2017;10:00:00;60.4925473194265
02/04/2017;11:00:00;60.4955880093209
02/04/2017;12:00:00;60.4509006754627
02/04/2017;13:00:00;60.4070798380128
02/04/2017;14:00:00;60.1721361836967
02/04/2017;15:00:00;60.0767443877361
02/04/2017;16:00:00;59.7950317552348
02/04/2017;17:00:00;59.6598822141789
02/04/2017;18:00:00;59.4955481508973
02/04/2017;19:00:00;59.1760687213812
02/04/2017;20:00:00;59.2187395818838
02/04/2017;21:00:00;59.2676825082912
02/04/2017;22:00:00;59.7660794186853
02/04/2017;23:00:00;60.3472271283428
02/05/2017;00:00:00;60.6057198360075
02/05/2017;01:00:00;60.6428887848524
02/05/2017;02:00:00;60.8752730006512
02/05/2017;03:00:00;60.9436638615972
02/05/2017;04:00:00;60.9011759772118
02/05/2017;05:00:00;60.8421584692617
02/05/2017;06:00:00;60.8321702068296
02/05/2017;07:00:00;60.7702830233171
02/05/2017;08:00:00;60.8400741978577
02/05/2017;09:00:00;60.9076098159402
02/05/2017;10:00:00;60.9384546856668
02/05/2017;11:00:00;61.0265629587175
02/05/2017;12:00:00;61.1230283019121
02/05/2017;13:00:00;61.3386125763001
02/05/2017;14:00:00;61.4409093196991
02/05/2017;15:00:00;61.3336614935636
02/05/2017;16:00:00;61.2099769226826
02/05/2017;17:00:00;60.905266292876
02/05/2017;18:00:00;60.3997590683588
02/05/2017;19:00:00;59.9721123434088
02/05/2017;20:00:00;59.8409970188349
02/05/2017;21:00:00;59.9510801925028
02/05/2017;22:00:00;60.0178614840658
02/05/2017;23:00:00;60.134785310984
02/06/2017;00:00:00;60.1202531734282
02/06/2017;01:00:00;60.2285045711857
02/06/2017;02:00:00;60.3792437255149
02/06/2017;03:00:00;60.4268571424162
02/06/2017;04:00:00;60.5136586782601
02/06/2017;05:00:00;60.6847247489891
02/06/2017;06:00:00;60.9244628618319
02/06/2017;07:00:00;61.0993027705763
02/06/2017;08:00:00;61.1298969679967
02/06/2017;09:00:00;61.0822667470053
02/06/2017;10:00:00;61.0773314013153
02/06/2017;11:00:00;61.1771451020718
02/06/2017;12:00:00;61.3928323633859
02/06/2017;13:00:00;61.5413737195568
02/06/2017;14:00:00;61.5840344839306
02/06/2017;15:00:00;61.5773653418079
02/06/2017;16:00:00;61.6074222544069
02/06/2017;17:00:00;61.5806362793293
02/06/2017;18:00:00;61.5811199357735
02/06/2017;19:00:00;61.4687957039209
02/06/2017;20:00:00;61.3925179087047
02/06/2017;21:00:00;61.2244086554449
02/06/2017;22:00:00;61.1283269206751
02/06/2017;23:00:00;61.0304574600101
02/07/2017;00:00:00;60.9410991552607
02/07/2017;01:00:00;60.8035405634186
02/07/2017;02:00:00;60.6597859331334
02/07/2017;03:00:00;60.5608828639786
02/07/2017;04:00:00;60.4112120807046
02/07/2017;05:00:00;60.3155809213022
02/07/2017;06:00:00;60.259116995461
02/07/2017;07:00:00;60.0031372308681
02/07/2017;08:00:00;59.6132580006172
02/07/2017;09:00:00;59.2744565555681
02/07/2017;10:00:00;59.0243590631274
02/07/2017;11:00:00;58.8086016968745
02/07/2017;12:00:00;58.5612192256755
02/07/2017;13:00:00;58.3988542475608
02/07/2017;14:00:00;58.1348575705821
02/07/2017;15:00:00;57.8080556595311
02/07/2017;16:00:00;57.5738863116916
02/07/2017;17:00:00;57.3390623094044
02/07/2017;18:00:00;57.3087564284329
02/07/2017;19:00:00;57.5655934831609
02/07/2017;20:00:00;57.3849144230687
02/07/2017;21:00:00;57.1684201233686
02/07/2017;22:00:00;57.1846876436009
02/07/2017;23:00:00;57.191031619049
02/08/2017;00:00:00;57.3074734581902
02/08/2017;01:00:00;57.3680121539765
02/08/2017;02:00:00;57.1126643077979
02/08/2017;03:00:00;57.0541701303375
02/08/2017;04:00:00;56.8088745008815
02/08/2017;05:00:00;56.5914721098665
02/08/2017;06:00:00;56.3717448861479
02/08/2017;07:00:00;56.213069697253
02/08/2017;08:00:00;56.162286154861
02/08/2017;09:00:00;56.0619656181545
02/08/2017;10:00:00;56.0015980911201
02/08/2017;11:00:00;56.1552247158
02/08/2017;12:00:00;56.2397110559589
02/08/2017;13:00:00;56.5908516616133
02/08/2017;14:00:00;56.9165544373905
02/08/2017;15:00:00;57.4098599468396
02/08/2017;16:00:00;58.1554255153096
02/08/2017;17:00:00;58.6043392610895
02/08/2017;18:00:00;58.4180983464749
02/08/2017;19:00:00;58.1381207916563
02/08/2017;20:00:00;57.7208610493498
02/08/2017;21:00:00;57.4761745236025
02/08/2017;22:00:00;57.972026290602
02/08/2017;23:00:00;58.7307661207067
02/09/2017;00:00:00;59.0217245283061
02/09/2017;01:00:00;59.1454830104568
02/09/2017;02:00:00;59.666997399081
02/09/2017;03:00:00;59.941600291218
02/09/2017;04:00:00;60.3511776467136
02/09/2017;05:00:00;60.751882815253
02/09/2017;06:00:00;61.1463771414546
02/09/2017;07:00:00;61.3982504597447
02/09/2017;08:00:00;61.6186863662582
02/09/2017;09:00:00;61.8797079417512
02/09/2017;10:00:00;61.9039199292331
02/09/2017;11:00:00;62.2793038024135
02/09/2017;12:00:00;62.4767954744597
02/09/2017;13:00:00;63.4278909477073
02/09/2017;14:00:00;63.9238935070094
02/09/2017;15:00:00;64.3989883900175
02/09/2017;16:00:00;64.4892997955007
02/09/2017;17:00:00;64.4738125231462
02/09/2017;18:00:00;64.7832610828644
02/09/2017;19:00:00;64.8194359166149
02/09/2017;20:00:00;64.8014354502948
02/09/2017;21:00:00;64.7497220496017
02/09/2017;22:00:00;65.1296703865647
02/09/2017;23:00:00;65.3469732050251
02/10/2017;00:00:00;65.6518417609486
02/10/2017;01:00:00;65.852822276644
02/10/2017;02:00:00;65.8558485821222
02/10/2017;03:00:00;65.7076362763136
02/10/2017;04:00:00;65.2492548720962
02/10/2017;05:00:00;64.8469231394703
02/10/2017;06:00:00;64.5811576715235
02/10/2017;07:00:00;64.218906578349
02/10/2017;08:00:00;63.7849281370133
02/10/2017;09:00:00;64.5397897685234
02/10/2017;10:00:00;64.3479489501889
02/10/2017;11:00:00;62.1035256898142
02/10/2017;12:00:00;60.0332109309927
02/10/2017;13:00:00;61.9672751118297
02/10/2017;14:00:00;63.6675319302659
02/10/2017;15:00:00;62.2472548023519
02/10/2017;16:00:00;60.1237635829532
02/10/2017;17:00:00;60.0884123130881
02/10/2017;18:00:00;62.6744352842877
02/10/2017;19:00:00;63.2057927103108
02/10/2017;20:00:00;61.0793884403179
02/10/2017;21:00:00;59.2062899363955
02/10/2017;22:00:00;58.3968486146917
02/10/2017;23:00:00;60.9667248612079
02/11/2017;00:00:00;61.5842932042149
02/11/2017;01:00:00;59.3037336660345
02/11/2017;02:00:00;57.275602797647
02/11/2017;03:00:00;56.1704592361284
02/11/2017;04:00:00;58.8467682725465
02/11/2017;05:00:00;60.7153536619343
02/11/2017;06:00:00;58.9929467667101
02/11/2017;07:00:00;56.9340442221004
02/11/2017;08:00:00;55.5853599332001
02/11/2017;09:00:00;57.8457611853833
02/11/2017;10:00:00;60.3789518253329
02/11/2017;11:00:00;59.4507848733014
02/11/2017;12:00:00;57.4745388160201
02/11/2017;13:00:00;58.2055804175084
02/11/2017;14:00:00;61.090175375782
02/11/2017;15:00:00;61.0505054790517
02/11/2017;16:00:00;58.8135849695127
02/11/2017;17:00:00;58.6295648426691
02/11/2017;18:00:00;61.2023168524519
02/11/2017;19:00:00;61.5168360360881
02/11/2017;20:00:00;59.3275142250169
02/11/2017;21:00:00;58.3681099292012
02/11/2017;22:00:00;60.5086511948795
02/11/2017;23:00:00;61.729021268566
02/12/2017;00:00:00;59.9246320285902
02/12/2017;01:00:00;58.136712640371
02/12/2017;02:00:00;59.8590990092234
02/12/2017;03:00:00;61.625832222612
02/12/2017;04:00:00;60.4536950941909
02/12/2017;05:00:00;57.6137867655573
02/12/2017;06:00:00;58.3216467808003
02/12/2017;07:00:00;60.3784974641817
02/12/2017;08:00:00;59.4415110655268
02/12/2017;09:00:00;57.0844372674863
02/12/2017;10:00:00;57.8023267679998
02/12/2017;11:00:00;60.5248044968104
02/12/2017;12:00:00;60.6878584965611
02/12/2017;13:00:00;58.6552945251695
02/12/2017;14:00:00;58.8087819389097
02/12/2017;15:00:00;61.5829212056149
02/12/2017;16:00:00;61.6993069865657
02/12/2017;17:00:00;59.6665714871795
02/12/2017;18:00:00;59.7146058008031
02/12/2017;19:00:00;62.1584882536353
02/12/2017;20:00:00;61.8941438996025
02/12/2017;21:00:00;59.6467794223346
02/12/2017;22:00:00;60.3382227658595
02/12/2017;23:00:00;62.6488303001085
02/13/2017;00:00:00;61.4442464129982
02/13/2017;01:00:00;59.6492735390322
02/13/2017;02:00:00;61.1707116106632
02/13/2017;03:00:00;63.1736962333487
02/13/2017;04:00:00;61.5222943312546
02/13/2017;05:00:00;60.1356341829751
02/13/2017;06:00:00;62.3187846983937
02/13/2017;07:00:00;62.8608709798334
02/13/2017;08:00:00;61.1124957411276
02/13/2017;09:00:00;61.6976289129771
02/13/2017;10:00:00;63.485701754273
02/13/2017;11:00:00;62.1300610725159
02/13/2017;12:00:00;61.2243980745708
02/13/2017;13:00:00;63.0980953741998
02/13/2017;14:00:00;62.3882096192678
02/13/2017;15:00:00;61.4565911175657
02/13/2017;16:00:00;62.9938537443713
02/13/2017;17:00:00;61.985240586201
02/13/2017;18:00:00;61.5778599055574
02/13/2017;19:00:00;63.057758997948
02/13/2017;20:00:00;62.7100568471389
02/13/2017;21:00:00;62.5941356407555
02/13/2017;22:00:00;62.8471362605966
02/13/2017;23:00:00;62.2318675632004
02/14/2017;00:00:00;62.2153069406994
02/14/2017;01:00:00;62.6613118895389
02/14/2017;02:00:00;62.4706639960394
02/14/2017;03:00:00;62.2391461323948
02/14/2017;04:00:00;62.4632690960718
02/14/2017;05:00:00;62.1344299483094
02/14/2017;06:00:00;61.7583994351034
02/14/2017;07:00:00;61.4806043670165
02/14/2017;08:00:00;60.6981093789423
02/14/2017;09:00:00;60.1950453270962
02/14/2017;10:00:00;60.6666504135317
02/14/2017;11:00:00;61.2164994553605
02/14/2017;12:00:00;62.2495030290936
02/14/2017;13:00:00;63.1948734683721
02/14/2017;14:00:00;63.3902895481457
02/14/2017;15:00:00;63.2814633774091
02/14/2017;16:00:00;64.0071902196374
02/14/2017;17:00:00;64.7377408341748
02/14/2017;18:00:00;64.8963092426805
02/14/2017;19:00:00;64.9618089056369
02/14/2017;20:00:00;65.0473260789751
02/14/2017;21:00:00;65.2628170923422
02/14/2017;22:00:00;65.898176176572
02/14/2017;23:00:00;66.3822980564016
02/15/2017;00:00:00;66.9382761716399
02/15/2017;01:00:00;67.3060743149646
02/15/2017;02:00:00;67.120979271989
02/15/2017;03:00:00;66.8996759422442
02/15/2017;04:00:00;67.0321377475635
02/15/2017;05:00:00;67.5320049093397
02/15/2017;06:00:00;68.097777562543
02/15/2017;07:00:00;68.2684642893649
02/15/2017;08:00:00;68.5417996366021
02/15/2017;09:00:00;68.471175518669
02/15/2017;10:00:00;68.7694285003144
02/15/2017;11:00:00;69.0015534131512
02/15/2017;12:00:00;69.1428250904057
02/15/2017;13:00:00;69.3321949500852
02/15/2017;14:00:00;69.6834259448631
02/15/2017;15:00:00;69.9281919865848
02/15/2017;16:00:00;70.2158297913126
02/15/2017;17:00:00;70.4624567370031
02/15/2017;18:00:00;70.2223687624805
02/15/2017;19:00:00;69.9536265393269
02/15/2017;20:00:00;69.7734675361583
02/15/2017;21:00:00;69.4172533148494
02/15/2017;22:00:00;68.9926088835682
02/15/2017;23:00:00;68.876111523202
02/16/2017;00:00:00;68.6756635608038
02/16/2017;01:00:00;68.4857982686336
02/16/2017;02:00:00;68.4962637132421
02/16/2017;03:00:00;68.3983332790622
02/16/2017;04:00:00;68.4001782579312
02/16/2017;05:00:00;68.6235052611653
02/16/2017;06:00:00;68.8351181750247
02/16/2017;07:00:00;69.221965048397
02/16/2017;08:00:00;69.7873148987585
02/16/2017;09:00:00;70.3270569057658
02/16/2017;10:00:00;70.6724018704692
02/16/2017;11:00:00;70.783300324346
02/16/2017;12:00:00;71.131567909791
02/16/2017;13:00:00;71.3576087829046
02/16/2017;14:00:00;71.5627818313349
02/16/2017;15:00:00;71.6027714973522
02/16/2017;16:00:00;71.6031460056331
02/16/2017;17:00:00;71.6163127423052
02/16/2017;18:00:00;71.7126661828384
02/16/2017;19:00:00;71.2892579868955
02/16/2017;20:00:00;71.1898005854562
02/16/2017;21:00:00;71.2730911936053
02/16/2017;22:00:00;71.437152272309
02/16/2017;23:00:00;71.6618630521834
02/17/2017;00:00:00;71.8526758247356
02/17/2017;01:00:00;71.8131821945027
02/17/2017;02:00:00;71.7384784533503
02/17/2017;03:00:00;71.8792717177978
02/17/2017;04:00:00;72.0135210634926
02/17/2017;05:00:00;71.973850108737
02/17/2017;06:00:00;71.362344325837
02/17/2017;07:00:00;71.1220495397447
02/17/2017;08:00:00;71.2782398168357
02/17/2017;09:00:00;71.0497668782883
02/17/2017;10:00:00;70.8014915304062
02/17/2017;11:00:00;70.2918110221556
02/17/2017;12:00:00;69.2478372034156
02/17/2017;13:00:00;68.9851446070951
02/17/2017;14:00:00;68.8463903247254
02/17/2017;15:00:00;68.5096466636226
02/17/2017;16:00:00;68.4254781720435
02/17/2017;17:00:00;68.6356948766524
02/17/2017;18:00:00;69.3370092474414
02/17/2017;19:00:00;69.9461747288996
02/17/2017;20:00:00;70.3692384766909
02/17/2017;21:00:00;70.585446035285
02/17/2017;22:00:00;70.1132141866169
02/17/2017;23:00:00;69.5448612707796
02/18/2017;00:00:00;69.5445268966469
02/18/2017;01:00:00;69.9372262766596
02/18/2017;02:00:00;70.1470356354878
02/18/2017;03:00:00;70.2921470422315
02/18/2017;04:00:00;70.5399682039739
02/18/2017;05:00:00;70.4577990529651
02/18/2017;06:00:00;70.4339658382226
02/18/2017;07:00:00;70.3263057491045
02/18/2017;08:00:00;69.5753289047449
02/18/2017;09:00:00;69.1000819423976
02/18/2017;10:00:00;69.071636338434
02/18/2017;11:00:00;69.1325128941059
02/18/2017;12:00:00;69.3135630611037
02/18/2017;13:00:00;69.6499310242327
02/18/2017;14:00:00;69.9336579932812
02/18/2017;15:00:00;70.3740825080961
02/18/2017;16:00:00;70.5740279723746
02/18/2017;17:00:00;70.5753240147815
02/18/2017;18:00:00;70.604394323258
02/18/2017;19:00:00;70.3817292820968
02/18/2017;20:00:00;70.4990152464384
02/18/2017;21:00:00;70.9528537671613
02/18/2017;22:00:00;71.3164128106527
02/18/2017;23:00:00;71.3361528233772
02/19/2017;00:00:00;71.0738958514879
02/19/2017;01:00:00;70.7224541798876
02/19/2017;02:00:00;70.7074312384503
02/19/2017;03:00:00;70.5862010795417
02/19/2017;04:00:00;70.1556855480306
02/19/2017;05:00:00;70.1396367559722
02/19/2017;06:00:00;70.0985353831658
02/19/2017;07:00:00;70.1893055985693
02/19/2017;08:00:00;70.2166433998914
02/19/2017;09:00:00;70.2259940405023
