DATE;TIME;TIX0294.PV
01/06/2017;01:00:00;196.506936925041
01/06/2017;02:00:00;196.641730496266
01/06/2017;03:00:00;196.668597432987
01/06/2017;04:00:00;196.30438118586
01/06/2017;05:00:00;195.987872632544
01/06/2017;06:00:00;196.709919919409
01/06/2017;07:00:00;196.438751055233
01/06/2017;08:00:00;196.845342510823
01/06/2017;09:00:00;196.955916578598
01/06/2017;10:00:00;197.149812988489
01/06/2017;11:00:00;197.28762806063
01/06/2017;12:00:00;197.087394419715
01/06/2017;13:00:00;197.169730904276
01/06/2017;14:00:00;197.252997565703
01/06/2017;15:00:00;197.00847969083
01/06/2017;16:00:00;197.079091791592
01/06/2017;17:00:00;197.33862000356
01/06/2017;18:00:00;197.521844138486
01/06/2017;19:00:00;197.423960889357
01/06/2017;20:00:00;197.362743731155
01/06/2017;21:00:00;197.299154399296
01/06/2017;22:00:00;197.496886840301
01/06/2017;23:00:00;197.488392016431
01/07/2017;00:00:00;197.929446735138
01/07/2017;01:00:00;197.939577171516
01/07/2017;02:00:00;197.554843695548
01/07/2017;03:00:00;197.962238762845
01/07/2017;04:00:00;198.449812137827
01/07/2017;05:00:00;198.427987040433
01/07/2017;06:00:00;198.319268671618
01/07/2017;07:00:00;197.739021619112
01/07/2017;08:00:00;197.712972358843
01/07/2017;09:00:00;197.928632689189
01/07/2017;10:00:00;197.245090553413
01/07/2017;11:00:00;198.036203764551
01/07/2017;12:00:00;198.114380672286
01/07/2017;13:00:00;197.620718918871
01/07/2017;14:00:00;198.176224294453
01/07/2017;15:00:00;198.511578674504
01/07/2017;16:00:00;197.272483254155
01/07/2017;17:00:00;197.573967556873
01/07/2017;18:00:00;197.081947203247
01/07/2017;19:00:00;197.088855074597
01/07/2017;20:00:00;197.281253118645
01/07/2017;21:00:00;197.438027066125
01/07/2017;22:00:00;197.463938344965
01/07/2017;23:00:00;197.334926544061
01/08/2017;00:00:00;197.116713679041
01/08/2017;01:00:00;197.622334026473
01/08/2017;02:00:00;197.542816438593
01/08/2017;03:00:00;197.526250652105
01/08/2017;04:00:00;198.436674066377
01/08/2017;05:00:00;197.950352908611
01/08/2017;06:00:00;199.306716519082
01/08/2017;07:00:00;199.118493656361
01/08/2017;08:00:00;198.947737517849
01/08/2017;09:00:00;198.796666000224
01/08/2017;10:00:00;198.238116910974
01/08/2017;11:00:00;198.560746475066
01/08/2017;12:00:00;198.064377658126
01/08/2017;13:00:00;198.042675781892
01/08/2017;14:00:00;198.327265428838
01/08/2017;15:00:00;198.534251250298
01/08/2017;16:00:00;198.108203537558
01/08/2017;17:00:00;197.950652897392
01/08/2017;18:00:00;197.666651891671
01/08/2017;19:00:00;197.845965813863
01/08/2017;20:00:00;198.100660454605
01/08/2017;21:00:00;198.226415129167
01/08/2017;22:00:00;197.70549625822
01/08/2017;23:00:00;197.606511510249
01/09/2017;00:00:00;198.416816746515
01/09/2017;01:00:00;197.903398659032
01/09/2017;02:00:00;197.46730176504
01/09/2017;03:00:00;197.662180435031
01/09/2017;04:00:00;197.882474439874
01/09/2017;05:00:00;197.618531691736
01/09/2017;06:00:00;197.427186325891
01/09/2017;07:00:00;198.053191220341
01/09/2017;08:00:00;197.910770994189
01/09/2017;09:00:00;197.560861301267
01/09/2017;10:00:00;197.195460328849
01/09/2017;11:00:00;197.478880287726
01/09/2017;12:00:00;196.146101281967
01/09/2017;13:00:00;196.18380311911
01/09/2017;14:00:00;195.239447300424
01/09/2017;15:00:00;195.953920519676
01/09/2017;16:00:00;195.615439448284
01/09/2017;17:00:00;196.18904899391
01/09/2017;18:00:00;195.173048314851
01/09/2017;19:00:00;195.989806792333
01/09/2017;20:00:00;196.630913107839
01/09/2017;21:00:00;196.470597182033
01/09/2017;22:00:00;197.075313066975
01/09/2017;23:00:00;197.574059872946
01/10/2017;00:00:00;196.798176660206
01/10/2017;01:00:00;196.996931298926
01/10/2017;02:00:00;197.041838724655
01/10/2017;03:00:00;197.033900577934
01/10/2017;04:00:00;196.527503970347
01/10/2017;05:00:00;196.246628633678
01/10/2017;06:00:00;196.633822837372
01/10/2017;07:00:00;196.206352875082
01/10/2017;08:00:00;196.323674490128
01/10/2017;09:00:00;196.667451706816
01/10/2017;10:00:00;196.279327630515
01/10/2017;11:00:00;196.37011136716
01/10/2017;12:00:00;196.624629836269
01/10/2017;13:00:00;196.65023630971
01/10/2017;14:00:00;196.514472244485
01/10/2017;15:00:00;196.471081275899
01/10/2017;16:00:00;196.449030442414
01/10/2017;17:00:00;196.606210142496
01/10/2017;18:00:00;196.224109843553
01/10/2017;19:00:00;196.95724587192
01/10/2017;20:00:00;195.997542535517
01/10/2017;21:00:00;195.821434277436
01/10/2017;22:00:00;196.452420799202
01/10/2017;23:00:00;196.331878129523
01/11/2017;00:00:00;196.678001462539
01/11/2017;01:00:00;196.367353772326
01/11/2017;02:00:00;196.2393711641
01/11/2017;03:00:00;196.077083692185
01/11/2017;04:00:00;196.314755558446
01/11/2017;05:00:00;196.103559946476
01/11/2017;06:00:00;195.333008725637
01/11/2017;07:00:00;195.388025309112
01/11/2017;08:00:00;195.73662265186
01/11/2017;09:00:00;195.381542876841
01/11/2017;10:00:00;195.840885433152
01/11/2017;11:00:00;195.663494719019
01/11/2017;12:00:00;195.505749669147
01/11/2017;13:00:00;196.474752729659
01/11/2017;14:00:00;194.942199758665
01/11/2017;15:00:00;195.154156579831
01/11/2017;16:00:00;195.269642021428
01/11/2017;17:00:00;195.176305439785
01/11/2017;18:00:00;194.566115230402
01/11/2017;19:00:00;194.214020305778
01/11/2017;20:00:00;194.460698779865
01/11/2017;21:00:00;194.391774984247
01/11/2017;22:00:00;194.719637468684
01/11/2017;23:00:00;195.217937482539
01/12/2017;00:00:00;195.089875832143
01/12/2017;01:00:00;195.047129047289
01/12/2017;02:00:00;195.065992452435
01/12/2017;03:00:00;195.340287746076
01/12/2017;04:00:00;195.766375108714
01/12/2017;05:00:00;195.976516634478
01/12/2017;06:00:00;195.904451131424
01/12/2017;07:00:00;196.114608015412
01/12/2017;08:00:00;195.893497214803
01/12/2017;09:00:00;196.128649593892
01/12/2017;10:00:00;196.380789902202
01/12/2017;11:00:00;196.313987463981
01/12/2017;12:00:00;196.364780777285
01/12/2017;13:00:00;196.522459443049
01/12/2017;14:00:00;196.331833340896
01/12/2017;15:00:00;196.092952977047
01/12/2017;16:00:00;196.023432361375
01/12/2017;17:00:00;195.913241632868
01/12/2017;18:00:00;195.82303888431
01/12/2017;19:00:00;195.653588490622
01/12/2017;20:00:00;196.119048726677
01/12/2017;21:00:00;196.267790607499
01/12/2017;22:00:00;196.231974971507
01/12/2017;23:00:00;195.934546704808
01/13/2017;00:00:00;195.97245430281
01/13/2017;01:00:00;196.205591792137
01/13/2017;02:00:00;196.46131744058
01/13/2017;03:00:00;196.363752491776
01/13/2017;04:00:00;196.393653534924
01/13/2017;05:00:00;196.650586255
01/13/2017;06:00:00;196.46266356977
01/13/2017;07:00:00;195.913631926686
01/13/2017;08:00:00;195.974646530408
01/13/2017;09:00:00;195.709722571495
01/13/2017;10:00:00;195.515711361559
01/13/2017;11:00:00;195.431508961877
01/13/2017;12:00:00;195.645900813438
01/13/2017;13:00:00;195.927868516498
01/13/2017;14:00:00;196.351084785186
01/13/2017;15:00:00;196.146904219193
01/13/2017;16:00:00;196.080212245172
01/13/2017;17:00:00;195.95140147195
01/13/2017;18:00:00;195.952897682162
01/13/2017;19:00:00;196.035346903753
01/13/2017;20:00:00;196.031575771853
01/13/2017;21:00:00;196.020540920042
01/13/2017;22:00:00;196.01661629139
01/13/2017;23:00:00;196.176801076705
01/14/2017;00:00:00;196.386466845114
01/14/2017;01:00:00;196.620171037401
01/14/2017;02:00:00;196.842582414006
01/14/2017;03:00:00;197.151442307082
01/14/2017;04:00:00;196.854683487778
01/14/2017;05:00:00;196.869283201903
01/14/2017;06:00:00;196.725623100342
01/14/2017;07:00:00;197.110132264487
01/14/2017;08:00:00;197.136227286453
01/14/2017;09:00:00;196.932838786266
01/14/2017;10:00:00;196.664783788597
01/14/2017;11:00:00;196.432837803675
01/14/2017;12:00:00;196.709286686085
01/14/2017;13:00:00;196.665961012547
01/14/2017;14:00:00;196.483859730371
01/14/2017;15:00:00;196.867593178657
01/14/2017;16:00:00;196.918518007863
01/14/2017;17:00:00;196.862664142119
01/14/2017;18:00:00;197.069885515894
01/14/2017;19:00:00;196.954911970383
01/14/2017;20:00:00;196.831844113763
01/14/2017;21:00:00;197.002070588754
01/14/2017;22:00:00;197.133561332171
01/14/2017;23:00:00;196.713135951584
01/15/2017;00:00:00;196.88751650354
01/15/2017;01:00:00;197.196276690191
01/15/2017;02:00:00;197.18130240096
01/15/2017;03:00:00;197.331793069319
01/15/2017;04:00:00;196.86263449649
01/15/2017;05:00:00;197.196107412659
01/15/2017;06:00:00;197.264729004369
01/15/2017;07:00:00;197.510052511093
01/15/2017;08:00:00;197.284671655038
01/15/2017;09:00:00;197.225677963968
01/15/2017;10:00:00;196.964619649554
01/15/2017;11:00:00;196.767934330912
01/15/2017;12:00:00;196.911812963584
01/15/2017;13:00:00;197.337484444905
01/15/2017;14:00:00;197.660645644716
01/15/2017;15:00:00;197.272476336477
01/15/2017;16:00:00;196.255240580201
01/15/2017;17:00:00;196.697975026682
01/15/2017;18:00:00;197.913215870009
01/15/2017;19:00:00;197.062293821008
01/15/2017;20:00:00;196.657548427878
01/15/2017;21:00:00;198.44922188963
01/15/2017;22:00:00;196.817146387121
01/15/2017;23:00:00;196.688437296635
01/16/2017;00:00:00;198.3514326625
01/16/2017;01:00:00;198.474568324076
01/16/2017;02:00:00;196.304828929798
01/16/2017;03:00:00;198.21675223738
01/16/2017;04:00:00;198.996810659696
01/16/2017;05:00:00;197.36830477122
01/16/2017;06:00:00;198.739029500405
01/16/2017;07:00:00;198.094604505468
01/16/2017;08:00:00;198.225562479821
01/16/2017;09:00:00;198.855983887974
01/16/2017;10:00:00;198.931612363886
01/16/2017;11:00:00;199.011019629389
01/16/2017;12:00:00;199.172466403909
01/16/2017;13:00:00;198.581730348753
01/16/2017;14:00:00;199.251255536431
01/16/2017;15:00:00;199.335981671563
01/16/2017;16:00:00;198.723757551076
01/16/2017;17:00:00;198.527524415789
01/16/2017;18:00:00;198.672304758956
01/16/2017;19:00:00;198.677185161037
01/16/2017;20:00:00;198.940234240347
01/16/2017;21:00:00;198.637907511066
01/16/2017;22:00:00;198.632953442204
01/16/2017;23:00:00;198.200742384198
01/17/2017;00:00:00;198.100111497617
01/17/2017;01:00:00;197.501990233311
01/17/2017;02:00:00;197.060309580356
01/17/2017;03:00:00;197.134033685342
01/17/2017;04:00:00;197.131787182558
01/17/2017;05:00:00;197.212325076394
01/17/2017;06:00:00;196.870133150007
01/17/2017;07:00:00;196.271455031545
01/17/2017;08:00:00;196.674250444575
01/17/2017;09:00:00;196.696578672974
01/17/2017;10:00:00;196.84649237114
01/17/2017;11:00:00;197.047964744602
01/17/2017;12:00:00;197.167486822127
01/17/2017;13:00:00;197.28385558008
01/17/2017;14:00:00;197.239404045527
01/17/2017;15:00:00;197.162738381621
01/17/2017;16:00:00;197.193474917774
01/17/2017;17:00:00;196.722871418725
01/17/2017;18:00:00;197.452686448162
01/17/2017;19:00:00;197.971706379249
01/17/2017;20:00:00;197.802939580581
01/17/2017;21:00:00;198.112654620792
01/17/2017;22:00:00;198.482571305043
01/17/2017;23:00:00;198.665192334435
01/18/2017;00:00:00;198.50529871326
01/18/2017;01:00:00;198.367469773639
01/18/2017;02:00:00;198.461495833912
01/18/2017;03:00:00;198.371807608898
01/18/2017;04:00:00;198.918030098474
01/18/2017;05:00:00;198.800246789767
01/18/2017;06:00:00;198.802707542874
01/18/2017;07:00:00;198.614235559711
01/18/2017;08:00:00;198.328909853044
01/18/2017;09:00:00;198.945141769223
01/18/2017;10:00:00;198.988760680785
01/18/2017;11:00:00;198.815656813593
01/18/2017;12:00:00;198.778936255828
01/18/2017;13:00:00;198.768744021438
01/18/2017;14:00:00;198.920411580708
01/18/2017;15:00:00;198.813730049922
01/18/2017;16:00:00;198.908122845278
01/18/2017;17:00:00;199.191670424608
01/18/2017;18:00:00;198.869696641167
01/18/2017;19:00:00;198.783165121622
01/18/2017;20:00:00;199.044652943643
01/18/2017;21:00:00;198.674315119138
01/18/2017;22:00:00;198.212776278384
01/18/2017;23:00:00;197.846258792173
01/19/2017;00:00:00;198.020448732816
01/19/2017;01:00:00;197.619358400955
01/19/2017;02:00:00;197.903856606518
01/19/2017;03:00:00;198.190725820841
01/19/2017;04:00:00;198.343749865587
01/19/2017;05:00:00;198.45834467381
01/19/2017;06:00:00;198.467564142853
01/19/2017;07:00:00;198.21129193755
01/19/2017;08:00:00;197.783679770994
01/19/2017;09:00:00;197.377296396071
01/19/2017;10:00:00;196.967638881861
01/19/2017;11:00:00;196.839303591437
01/19/2017;12:00:00;197.075988972282
01/19/2017;13:00:00;197.281570715313
01/19/2017;14:00:00;197.180670374733
01/19/2017;15:00:00;197.107097673239
01/19/2017;16:00:00;197.214206777605
01/19/2017;17:00:00;197.254530461971
01/19/2017;18:00:00;197.074148102448
01/19/2017;19:00:00;197.046376281376
01/19/2017;20:00:00;196.917288113779
01/19/2017;21:00:00;197.323846702075
01/19/2017;22:00:00;197.366013867521
01/19/2017;23:00:00;197.238361280882
01/20/2017;00:00:00;197.350680928997
01/20/2017;01:00:00;197.412278213973
01/20/2017;02:00:00;197.463416053992
01/20/2017;03:00:00;197.680038202674
01/20/2017;04:00:00;197.754076545338
01/20/2017;05:00:00;197.878559418412
01/20/2017;06:00:00;197.869264594624
01/20/2017;07:00:00;198.359417612409
01/20/2017;08:00:00;198.25765292191
01/20/2017;09:00:00;198.140349088572
01/20/2017;10:00:00;197.651575536336
01/20/2017;11:00:00;197.994136351271
01/20/2017;12:00:00;198.058523390568
01/20/2017;13:00:00;197.783531110919
01/20/2017;14:00:00;197.549810920116
01/20/2017;15:00:00;198.450585754903
01/20/2017;16:00:00;198.212702297985
01/20/2017;17:00:00;198.002037176113
01/20/2017;18:00:00;198.061524194603
01/20/2017;19:00:00;198.414115549449
01/20/2017;20:00:00;198.416178671554
01/20/2017;21:00:00;198.355477047563
01/20/2017;22:00:00;197.812239037201
01/20/2017;23:00:00;197.198093885702
01/21/2017;00:00:00;197.372335407761
01/21/2017;01:00:00;197.695018902936
01/21/2017;02:00:00;198.022041195735
01/21/2017;03:00:00;198.060712569723
01/21/2017;04:00:00;197.778331527557
01/21/2017;05:00:00;197.461559204966
01/21/2017;06:00:00;197.515612704532
01/21/2017;07:00:00;197.156382512902
01/21/2017;08:00:00;196.926576849466
01/21/2017;09:00:00;197.552633373969
01/21/2017;10:00:00;197.608762975619
01/21/2017;11:00:00;197.136018317805
01/21/2017;12:00:00;197.198666154262
01/21/2017;13:00:00;200.237801457984
01/21/2017;14:00:00;202.545696053718
01/21/2017;15:00:00;205.267470707892
01/21/2017;16:00:00;206.322550070117
01/21/2017;17:00:00;206.097646828343
01/21/2017;18:00:00;206.33513518608
01/21/2017;19:00:00;206.632425469101
01/21/2017;20:00:00;206.970880950606
01/21/2017;21:00:00;207.285285292827
01/21/2017;22:00:00;207.308625947428
01/21/2017;23:00:00;206.592048115068
01/22/2017;00:00:00;206.810485368071
01/22/2017;01:00:00;206.710507716289
01/22/2017;02:00:00;206.696474370609
01/22/2017;03:00:00;206.436649495202
01/22/2017;04:00:00;205.898726338777
01/22/2017;05:00:00;206.127712323934
01/22/2017;06:00:00;206.005536053508
01/22/2017;07:00:00;205.887149334815
01/22/2017;08:00:00;206.281704906287
01/22/2017;09:00:00;206.122906652201
01/22/2017;10:00:00;206.43840270339
01/22/2017;11:00:00;205.867727427239
01/22/2017;12:00:00;205.653281797834
01/22/2017;13:00:00;205.085248632647
01/22/2017;14:00:00;206.027202244725
01/22/2017;15:00:00;206.146409055862
01/22/2017;16:00:00;205.975048605305
01/22/2017;17:00:00;205.461093269844
01/22/2017;18:00:00;205.997811326646
01/22/2017;19:00:00;205.289280845223
01/22/2017;20:00:00;205.644457323673
01/22/2017;21:00:00;206.148870780132
01/22/2017;22:00:00;205.463794545506
01/22/2017;23:00:00;205.61832695519
01/23/2017;00:00:00;205.636354304422
01/23/2017;01:00:00;205.713643056104
01/23/2017;02:00:00;205.563832769868
01/23/2017;03:00:00;205.526934014732
01/23/2017;04:00:00;205.426345426791
01/23/2017;05:00:00;205.357182249057
01/23/2017;06:00:00;205.459758293541
01/23/2017;07:00:00;205.590372113664
01/23/2017;08:00:00;205.677957006276
01/23/2017;09:00:00;205.877493703563
01/23/2017;10:00:00;206.181615086736
01/23/2017;11:00:00;207.648376885336
01/23/2017;12:00:00;208.081742278594
01/23/2017;13:00:00;207.528902419086
01/23/2017;14:00:00;207.440274601123
01/23/2017;15:00:00;207.62573340862
01/23/2017;16:00:00;207.219715573709
01/23/2017;17:00:00;207.561562958656
01/23/2017;18:00:00;207.425156679333
01/23/2017;19:00:00;207.519344631372
01/23/2017;20:00:00;207.331722036795
01/23/2017;21:00:00;207.271498393859
01/23/2017;22:00:00;208.172109977674
01/23/2017;23:00:00;206.943471963784
01/24/2017;00:00:00;207.709027391379
01/24/2017;01:00:00;207.404498673311
01/24/2017;02:00:00;207.588383107489
01/24/2017;03:00:00;207.819412611811
01/24/2017;04:00:00;207.601102353824
01/24/2017;05:00:00;206.943094203626
01/24/2017;06:00:00;207.090752134163
01/24/2017;07:00:00;207.551029451064
01/24/2017;08:00:00;207.38851987019
01/24/2017;09:00:00;207.455840783248
01/24/2017;10:00:00;207.456045742232
01/24/2017;11:00:00;207.745665338755
01/24/2017;12:00:00;207.397565697987
01/24/2017;13:00:00;207.70925562837
01/24/2017;14:00:00;207.545832332745
01/24/2017;15:00:00;207.406573637249
01/24/2017;16:00:00;207.352012971667
01/24/2017;17:00:00;207.322213185582
01/24/2017;18:00:00;207.752610696631
01/24/2017;19:00:00;207.444780917232
01/24/2017;20:00:00;207.484832776419
01/24/2017;21:00:00;207.491469221512
01/24/2017;22:00:00;207.589741762045
01/24/2017;23:00:00;207.5717548533
01/25/2017;00:00:00;207.686929915687
01/25/2017;01:00:00;207.658371485848
01/25/2017;02:00:00;207.909105322209
01/25/2017;03:00:00;207.812712014624
01/25/2017;04:00:00;207.70836273433
01/25/2017;05:00:00;207.65629587722
01/25/2017;06:00:00;207.68641663658
01/25/2017;07:00:00;207.475627205035
01/25/2017;08:00:00;207.653097666852
01/25/2017;09:00:00;207.552318471147
01/25/2017;10:00:00;207.566801900778
01/25/2017;11:00:00;207.836869561703
01/25/2017;12:00:00;207.491554209882
01/25/2017;13:00:00;207.75523453426
01/25/2017;14:00:00;207.419351788378
01/25/2017;15:00:00;207.952597270617
01/25/2017;16:00:00;207.61999194762
01/25/2017;17:00:00;207.697589313693
01/25/2017;18:00:00;207.99289523811
01/25/2017;19:00:00;207.959664765614
01/25/2017;20:00:00;207.508545775742
01/25/2017;21:00:00;207.516933670611
01/25/2017;22:00:00;207.382418624968
01/25/2017;23:00:00;207.468198472524
01/26/2017;00:00:00;207.254899506514
01/26/2017;01:00:00;207.822191193604
01/26/2017;02:00:00;207.576968383667
01/26/2017;03:00:00;207.283360628618
01/26/2017;04:00:00;207.216925678821
01/26/2017;05:00:00;207.595718676159
01/26/2017;06:00:00;207.50292647617
01/26/2017;07:00:00;207.544651841971
01/26/2017;08:00:00;207.437200380889
01/26/2017;09:00:00;207.491977743417
01/26/2017;10:00:00;207.862175197372
01/26/2017;11:00:00;207.473561478886
01/26/2017;12:00:00;207.328722873755
01/26/2017;13:00:00;207.552779683907
01/26/2017;14:00:00;207.526492868852
01/26/2017;15:00:00;207.225161703471
01/26/2017;16:00:00;207.518499788176
01/26/2017;17:00:00;207.539066709248
01/26/2017;18:00:00;207.530938847035
01/26/2017;19:00:00;207.411368241455
01/26/2017;20:00:00;207.134713943845
01/26/2017;21:00:00;207.272249737434
01/26/2017;22:00:00;207.662559275014
01/26/2017;23:00:00;207.492670050317
01/27/2017;00:00:00;207.298779916527
01/27/2017;01:00:00;207.317923651445
01/27/2017;02:00:00;207.288633281757
01/27/2017;03:00:00;207.521858203375
01/27/2017;04:00:00;207.757758323606
01/27/2017;05:00:00;207.857680592072
01/27/2017;06:00:00;208.131629782649
01/27/2017;07:00:00;207.971007111871
01/27/2017;08:00:00;208.21303558106
01/27/2017;09:00:00;207.973613015654
01/27/2017;10:00:00;207.781300980547
01/27/2017;11:00:00;207.354014082957
01/27/2017;12:00:00;207.034429996398
01/27/2017;13:00:00;205.601031695708
01/27/2017;14:00:00;205.285858673594
01/27/2017;15:00:00;203.943160682942
01/27/2017;16:00:00;203.692110067769
01/27/2017;17:00:00;203.594112843508
01/27/2017;18:00:00;203.440236137211
01/27/2017;19:00:00;203.697074405507
01/27/2017;20:00:00;202.419845860128
01/27/2017;21:00:00;202.661652709097
01/27/2017;22:00:00;202.871761010321
01/27/2017;23:00:00;202.04536180359
01/28/2017;00:00:00;202.306827214585
01/28/2017;01:00:00;202.175624047593
01/28/2017;02:00:00;201.924865620326
01/28/2017;03:00:00;201.70698543306
01/28/2017;04:00:00;201.64839796809
01/28/2017;05:00:00;201.467001325467
01/28/2017;06:00:00;201.68973428869
01/28/2017;07:00:00;201.426029725411
01/28/2017;08:00:00;201.516620343015
01/28/2017;09:00:00;201.500033105738
01/28/2017;10:00:00;201.690923453612
01/28/2017;11:00:00;201.846450728854
01/28/2017;12:00:00;201.607176210764
01/28/2017;13:00:00;200.895926263078
01/28/2017;14:00:00;200.513770724065
01/28/2017;15:00:00;200.34677664708
01/28/2017;16:00:00;200.27765146961
01/28/2017;17:00:00;200.142547523022
01/28/2017;18:00:00;200.386717809382
01/28/2017;19:00:00;200.202707629086
01/28/2017;20:00:00;200.559385426409
01/28/2017;21:00:00;200.629188335412
01/28/2017;22:00:00;200.433319426796
01/28/2017;23:00:00;200.432457253293
01/29/2017;00:00:00;200.763140280773
01/29/2017;01:00:00;200.45379751274
01/29/2017;02:00:00;200.304492907222
01/29/2017;03:00:00;200.482816152315
01/29/2017;04:00:00;200.449461968001
01/29/2017;05:00:00;200.318174771407
01/29/2017;06:00:00;200.724832282882
01/29/2017;07:00:00;200.557277879878
01/29/2017;08:00:00;200.359891422011
01/29/2017;09:00:00;200.432979812126
01/29/2017;10:00:00;199.490217001841
01/29/2017;11:00:00;200.28752093078
01/29/2017;12:00:00;199.661109500205
01/29/2017;13:00:00;199.745139328606
01/29/2017;14:00:00;200.434544625975
01/29/2017;15:00:00;200.150907402578
01/29/2017;16:00:00;199.449866225694
01/29/2017;17:00:00;199.127189594908
01/29/2017;18:00:00;199.719945939413
01/29/2017;19:00:00;199.251030758325
01/29/2017;20:00:00;199.103990993779
01/29/2017;21:00:00;199.239391344737
01/29/2017;22:00:00;199.15774086131
01/29/2017;23:00:00;199.12156366184
01/30/2017;00:00:00;199.008401590758
01/30/2017;01:00:00;199.383631765891
01/30/2017;02:00:00;199.802820306363
01/30/2017;03:00:00;200.145985070185
01/30/2017;04:00:00;200.14010820627
01/30/2017;05:00:00;200.002922334526
01/30/2017;06:00:00;200.254249904173
01/30/2017;07:00:00;200.325166926638
01/30/2017;08:00:00;200.521576602733
01/30/2017;09:00:00;200.467899119416
01/30/2017;10:00:00;200.689332057728
01/30/2017;11:00:00;200.828795883658
01/30/2017;12:00:00;200.055966546794
01/30/2017;13:00:00;200.68400708712
01/30/2017;14:00:00;200.591194851327
01/30/2017;15:00:00;200.301828782119
01/30/2017;16:00:00;200.740858869615
01/30/2017;17:00:00;200.7507594846
01/30/2017;18:00:00;200.741506140366
01/30/2017;19:00:00;200.686756355657
01/30/2017;20:00:00;200.854872644567
01/30/2017;21:00:00;200.939785111325
01/30/2017;22:00:00;200.665312146649
01/30/2017;23:00:00;200.794079395642
01/31/2017;00:00:00;200.529454986665
01/31/2017;01:00:00;200.419595870952
01/31/2017;02:00:00;200.801950076768
01/31/2017;03:00:00;200.510685277213
01/31/2017;04:00:00;200.502904764887
01/31/2017;05:00:00;200.365392495428
01/31/2017;06:00:00;200.210393972023
01/31/2017;07:00:00;200.066057116659
01/31/2017;08:00:00;200.4184651355
01/31/2017;09:00:00;200.134292342311
01/31/2017;10:00:00;200.568159817505
01/31/2017;11:00:00;200.504273749432
01/31/2017;12:00:00;200.40762003194
01/31/2017;13:00:00;200.563436757006
01/31/2017;14:00:00;200.787604924628
01/31/2017;15:00:00;200.892467377688
01/31/2017;16:00:00;200.891606203996
01/31/2017;17:00:00;200.920845936064
01/31/2017;18:00:00;200.97070128425
01/31/2017;19:00:00;200.898130421494
01/31/2017;20:00:00;201.236620662332
01/31/2017;21:00:00;201.438402153394
01/31/2017;22:00:00;201.484829872605
01/31/2017;23:00:00;201.715535254991
02/01/2017;00:00:00;202.009049224752
02/01/2017;01:00:00;201.931853067498
02/01/2017;02:00:00;201.722855485936
02/01/2017;03:00:00;201.736031059081
02/01/2017;04:00:00;202.366190409224
02/01/2017;05:00:00;201.778069450449
02/01/2017;06:00:00;201.330246983449
02/01/2017;07:00:00;201.529876100595
02/01/2017;08:00:00;201.436092537126
02/01/2017;09:00:00;201.65780853613
02/01/2017;10:00:00;201.96869109969
02/01/2017;11:00:00;201.680158831323
02/01/2017;12:00:00;201.489766612945
02/01/2017;13:00:00;201.313056333189
02/01/2017;14:00:00;202.224286458009
02/01/2017;15:00:00;201.026686842623
02/01/2017;16:00:00;201.815537457394
02/01/2017;17:00:00;201.349213628667
02/01/2017;18:00:00;201.134641579276
02/01/2017;19:00:00;201.117108389256
02/01/2017;20:00:00;201.302747350832
02/01/2017;21:00:00;200.989515278919
02/01/2017;22:00:00;201.548461441305
02/01/2017;23:00:00;200.692155017911
02/02/2017;00:00:00;201.117704884939
02/02/2017;01:00:00;201.503602245328
02/02/2017;02:00:00;201.583106987178
02/02/2017;03:00:00;201.802719055936
02/02/2017;04:00:00;201.257881478502
02/02/2017;05:00:00;201.054553386812
02/02/2017;06:00:00;201.119632664033
02/02/2017;07:00:00;201.16932673755
02/02/2017;08:00:00;201.061111019705
02/02/2017;09:00:00;200.809190110676
02/02/2017;10:00:00;200.878082057025
02/02/2017;11:00:00;200.744411638134
02/02/2017;12:00:00;200.28331692441
02/02/2017;13:00:00;201.198998091186
02/02/2017;14:00:00;200.545862157435
02/02/2017;15:00:00;199.89792673499
02/02/2017;16:00:00;200.035561527799
02/02/2017;17:00:00;200.135634355493
02/02/2017;18:00:00;200.364369647817
02/02/2017;19:00:00;200.469632744013
02/02/2017;20:00:00;200.407676034776
02/02/2017;21:00:00;201.56868621436
02/02/2017;22:00:00;200.846900461046
02/02/2017;23:00:00;201.043175905712
02/03/2017;00:00:00;201.226609622786
02/03/2017;01:00:00;200.82603979497
02/03/2017;02:00:00;201.13523813708
02/03/2017;03:00:00;201.226753709889
02/03/2017;04:00:00;201.122352412026
02/03/2017;05:00:00;201.137021406766
02/03/2017;06:00:00;200.879150558399
02/03/2017;07:00:00;200.900094073094
02/03/2017;08:00:00;201.047571018229
02/03/2017;09:00:00;200.499454236341
02/03/2017;10:00:00;200.055251737081
02/03/2017;11:00:00;201.094463643004
02/03/2017;12:00:00;201.526795198417
02/03/2017;13:00:00;201.671180714252
02/03/2017;14:00:00;200.610186786834
02/03/2017;15:00:00;200.75503080049
02/03/2017;16:00:00;200.935478705264
02/03/2017;17:00:00;201.138287344286
02/03/2017;18:00:00;200.794732316123
02/03/2017;19:00:00;200.537656151095
02/03/2017;20:00:00;200.739552589995
02/03/2017;21:00:00;200.939782739266
02/03/2017;22:00:00;200.691248930747
02/03/2017;23:00:00;200.485562234111
02/04/2017;00:00:00;200.409568380367
02/04/2017;01:00:00;200.138255851587
02/04/2017;02:00:00;200.173101665112
02/04/2017;03:00:00;200.042807094208
