DATE;TIME;TC0357_OP.PV
01/18/2017;06:00:00;39.7923575585245
01/18/2017;07:00:00;39.3742074545914
01/18/2017;08:00:00;40.1443298883035
01/18/2017;09:00:00;39.7053868519239
01/18/2017;10:00:00;38.825446904204
01/18/2017;11:00:00;38.8148270479649
01/18/2017;12:00:00;39.3736407327978
01/18/2017;13:00:00;39.3792853286444
01/18/2017;14:00:00;39.4419340298669
01/18/2017;15:00:00;41.0881206958043
01/18/2017;16:00:00;40.8000113706391
01/18/2017;17:00:00;40.5654498876108
01/18/2017;18:00:00;40.4204917285945
01/18/2017;19:00:00;40.5341459418116
01/18/2017;20:00:00;40.4241529688055
01/18/2017;21:00:00;40.5946807004156
01/18/2017;22:00:00;40.4132839528074
01/18/2017;23:00:00;39.8943829531764
01/19/2017;00:00:00;40.0187089449765
01/19/2017;01:00:00;39.7112150205491
01/19/2017;02:00:00;39.9091161160961
01/19/2017;03:00:00;40.5713996518079
01/19/2017;04:00:00;40.8571947542249
01/19/2017;05:00:00;39.7483390586113
01/19/2017;06:00:00;39.3797500287795
01/19/2017;07:00:00;39.8575346314931
01/19/2017;08:00:00;40.0342345303074
01/19/2017;09:00:00;39.6478233441985
01/19/2017;10:00:00;41.5286895394862
01/19/2017;11:00:00;41.3430146296877
01/19/2017;12:00:00;40.7657537875132
01/19/2017;13:00:00;41.1111619286175
01/19/2017;14:00:00;40.8101215001538
01/19/2017;15:00:00;40.6809013150845
01/19/2017;16:00:00;41.0770533894154
01/19/2017;17:00:00;41.0390325977392
01/19/2017;18:00:00;41.0878716675035
01/19/2017;19:00:00;40.45573819944
01/19/2017;20:00:00;41.0281589408539
01/19/2017;21:00:00;40.4535929913153
01/19/2017;22:00:00;40.9693458442883
01/19/2017;23:00:00;41.2881898957551
01/20/2017;00:00:00;40.4595740818547
01/20/2017;01:00:00;40.7945869907726
01/20/2017;02:00:00;40.2571600121096
01/20/2017;03:00:00;40.8735276845955
01/20/2017;04:00:00;40.7071214138509
01/20/2017;05:00:00;40.8896655945582
01/20/2017;06:00:00;40.7067295125523
01/20/2017;07:00:00;40.5056998007602
01/20/2017;08:00:00;41.2679315805883
01/20/2017;09:00:00;41.0175256837925
01/20/2017;10:00:00;40.9117200797381
01/20/2017;11:00:00;41.0542318910833
01/20/2017;12:00:00;41.1105025034187
01/20/2017;13:00:00;40.790595331489
01/20/2017;14:00:00;40.6109895291223
01/20/2017;15:00:00;40.5555872442789
01/20/2017;16:00:00;39.6638147205407
01/20/2017;17:00:00;39.0762786534062
01/20/2017;18:00:00;39.1615815566099
01/20/2017;19:00:00;38.7548294483692
01/20/2017;20:00:00;39.1479279857408
01/20/2017;21:00:00;39.1592271466281
01/20/2017;22:00:00;39.2563384640585
01/20/2017;23:00:00;40.0708844149473
01/21/2017;00:00:00;39.5428868127147
01/21/2017;01:00:00;39.6569322341289
01/21/2017;02:00:00;39.8698184005558
01/21/2017;03:00:00;39.7460426680646
01/21/2017;04:00:00;39.8985332641101
01/21/2017;05:00:00;39.6669251682406
01/21/2017;06:00:00;39.5974054095779
01/21/2017;07:00:00;39.9483562776137
01/21/2017;08:00:00;39.7838462695761
01/21/2017;09:00:00;39.6398189620611
01/21/2017;10:00:00;39.1377455040928
01/21/2017;11:00:00;39.2221367936673
01/21/2017;12:00:00;38.6410994780608
01/21/2017;13:00:00;39.0081444030566
01/21/2017;14:00:00;39.9639251170018
01/21/2017;15:00:00;39.6690818757472
01/21/2017;16:00:00;38.8914666499249
01/21/2017;17:00:00;39.3386807989348
01/21/2017;18:00:00;38.7923968612671
01/21/2017;19:00:00;38.6654954036644
01/21/2017;20:00:00;38.8224909187935
01/21/2017;21:00:00;39.2357717171028
01/21/2017;22:00:00;39.3886868511966
01/21/2017;23:00:00;39.2185144931483
01/22/2017;00:00:00;38.5057315568681
01/22/2017;01:00:00;38.9976642317924
01/22/2017;02:00:00;38.7986927571515
01/22/2017;03:00:00;39.0331808420844
01/22/2017;04:00:00;39.2968877463581
01/22/2017;05:00:00;39.8539685699459
01/22/2017;06:00:00;39.8531352533357
01/22/2017;07:00:00;39.8146285518176
01/22/2017;08:00:00;39.7743004091101
01/22/2017;09:00:00;40.1675140347595
01/22/2017;10:00:00;40.4110502094266
01/22/2017;11:00:00;40.3765050671308
01/22/2017;12:00:00;39.8597602514849
01/22/2017;13:00:00;39.9663500919136
01/22/2017;14:00:00;39.2677266354037
01/22/2017;15:00:00;39.5464685278633
01/22/2017;16:00:00;39.3056604018302
01/22/2017;17:00:00;39.679777392274
01/22/2017;18:00:00;39.2853629426064
01/22/2017;19:00:00;39.1317570113398
01/22/2017;20:00:00;39.455131235964
01/22/2017;21:00:00;39.4542256863981
01/22/2017;22:00:00;40.1227132674216
01/22/2017;23:00:00;39.6158672971101
01/23/2017;00:00:00;39.8000634756881
01/23/2017;01:00:00;39.5611804583138
01/23/2017;02:00:00;39.6936990114095
01/23/2017;03:00:00;39.3772563478593
01/23/2017;04:00:00;39.9981324254316
01/23/2017;05:00:00;39.6644705727271
01/23/2017;06:00:00;39.56288420227
01/23/2017;07:00:00;39.707281648115
01/23/2017;08:00:00;39.7325790662356
01/23/2017;09:00:00;38.8524301976117
01/23/2017;10:00:00;38.7341111063013
01/23/2017;11:00:00;38.9543009175712
01/23/2017;12:00:00;38.6928474010368
01/23/2017;13:00:00;38.7920646369612
01/23/2017;14:00:00;38.7770737212181
01/23/2017;15:00:00;38.7358569415157
01/23/2017;16:00:00;38.6837176892722
01/23/2017;17:00:00;38.6773499857696
01/23/2017;18:00:00;38.9213726727303
01/23/2017;19:00:00;38.616919774201
01/23/2017;20:00:00;39.2869485204479
01/23/2017;21:00:00;40.1412030817625
01/23/2017;22:00:00;35.9615734377446
01/23/2017;23:00:00;37.1940833535776
01/24/2017;00:00:00;35.7615574495413
01/24/2017;01:00:00;36.0061256696708
01/24/2017;02:00:00;36.0164605172086
01/24/2017;03:00:00;36.3322211291155
01/24/2017;04:00:00;36.8487459075577
01/24/2017;05:00:00;36.4835911001964
01/24/2017;06:00:00;36.7678890817367
01/24/2017;07:00:00;36.7502369608455
01/24/2017;08:00:00;36.5671675865862
01/24/2017;09:00:00;36.3568140941334
01/24/2017;10:00:00;36.2841347386312
01/24/2017;11:00:00;36.4234851335898
01/24/2017;12:00:00;37.7040386076179
01/24/2017;13:00:00;38.1983431429228
01/24/2017;14:00:00;37.3385836212125
01/24/2017;15:00:00;37.985302838364
01/24/2017;16:00:00;38.3548538830681
01/24/2017;17:00:00;38.261598990589
01/24/2017;18:00:00;38.2930830340891
01/24/2017;19:00:00;38.347392174068
01/24/2017;20:00:00;37.8537269408316
01/24/2017;21:00:00;38.5387482462479
01/24/2017;22:00:00;38.6684174641114
01/24/2017;23:00:00;38.147586740922
01/25/2017;00:00:00;37.7412477979661
01/25/2017;01:00:00;37.8038550263404
01/25/2017;02:00:00;37.7347005175201
01/25/2017;03:00:00;37.611949750051
01/25/2017;04:00:00;38.9411437848443
01/25/2017;05:00:00;39.5068354801875
01/25/2017;06:00:00;39.045297465175
01/25/2017;07:00:00;38.9520213377
01/25/2017;08:00:00;39.0472616855415
01/25/2017;09:00:00;39.1958096735905
01/25/2017;10:00:00;38.576586781367
01/25/2017;11:00:00;38.1913247506531
01/25/2017;12:00:00;38.1045453085333
01/25/2017;13:00:00;38.2464170835024
01/25/2017;14:00:00;39.5644257081303
01/25/2017;15:00:00;39.3297751818359
01/25/2017;16:00:00;39.0351032447864
01/25/2017;17:00:00;38.7168092938578
01/25/2017;18:00:00;38.3961719137722
01/25/2017;19:00:00;38.3168660237643
01/25/2017;20:00:00;38.8243055792648
01/25/2017;21:00:00;38.6705212167651
01/25/2017;22:00:00;38.6570313291488
01/25/2017;23:00:00;38.2705960323207
01/26/2017;00:00:00;38.7045336598846
01/26/2017;01:00:00;37.8128285979486
01/26/2017;02:00:00;38.48060283026
01/26/2017;03:00:00;38.96155162933
01/26/2017;04:00:00;39.1625003377196
01/26/2017;05:00:00;38.8226553326039
01/26/2017;06:00:00;39.3024095856467
01/26/2017;07:00:00;39.1205473456894
01/26/2017;08:00:00;39.0918195745217
01/26/2017;09:00:00;39.0517319649311
01/26/2017;10:00:00;38.7578386549549
01/26/2017;11:00:00;38.6594315177989
01/26/2017;12:00:00;39.4955739805644
01/26/2017;13:00:00;39.1331011454553
01/26/2017;14:00:00;39.0571197751864
01/26/2017;15:00:00;39.0954765164809
01/26/2017;16:00:00;38.8832418712831
01/26/2017;17:00:00;38.7036606879806
01/26/2017;18:00:00;38.886866591324
01/26/2017;19:00:00;39.2948827967376
01/26/2017;20:00:00;39.9871600550906
01/26/2017;21:00:00;40.0881932316487
01/26/2017;22:00:00;39.4497401551156
01/26/2017;23:00:00;39.1097630587457
01/27/2017;00:00:00;38.8155325311042
01/27/2017;01:00:00;38.5391803620438
01/27/2017;02:00:00;38.5240437692602
01/27/2017;03:00:00;38.7608993567683
01/27/2017;04:00:00;39.0001895114551
01/27/2017;05:00:00;39.2121273130633
01/27/2017;06:00:00;39.3656305171109
01/27/2017;07:00:00;40.2291465561202
01/27/2017;08:00:00;40.0252152742326
01/27/2017;09:00:00;39.6002507812759
01/27/2017;10:00:00;39.0968363400172
01/27/2017;11:00:00;39.7878868037205
01/27/2017;12:00:00;39.8672930563319
01/27/2017;13:00:00;40.1297639845303
01/27/2017;14:00:00;39.5654469778689
01/27/2017;15:00:00;39.258675288756
01/27/2017;16:00:00;38.8858948041196
01/27/2017;17:00:00;39.3850194765148
01/27/2017;18:00:00;38.8759185925958
01/27/2017;19:00:00;38.0849946671452
01/27/2017;20:00:00;38.560993802361
01/27/2017;21:00:00;38.4730056671232
01/27/2017;22:00:00;38.3032576388757
01/27/2017;23:00:00;38.8616936279915
01/28/2017;00:00:00;38.4826241574857
01/28/2017;01:00:00;38.6866028849793
01/28/2017;02:00:00;38.8905980717566
01/28/2017;03:00:00;38.7764420943907
01/28/2017;04:00:00;38.7350710605719
01/28/2017;05:00:00;39.0466950406806
01/28/2017;06:00:00;38.8464208075426
01/28/2017;07:00:00;38.7421070268766
01/28/2017;08:00:00;38.7442861549578
01/28/2017;09:00:00;38.6120492777763
01/28/2017;10:00:00;39.0862024818256
01/28/2017;11:00:00;38.8369329086571
01/28/2017;12:00:00;38.6300817444829
01/28/2017;13:00:00;38.6939233828738
01/28/2017;14:00:00;38.7761116826668
01/28/2017;15:00:00;38.6238799118528
01/28/2017;16:00:00;38.6548743804946
01/28/2017;17:00:00;38.5509971963101
01/28/2017;18:00:00;38.5892451706397
01/28/2017;19:00:00;39.0166340968176
01/28/2017;20:00:00;38.9423601873817
01/28/2017;21:00:00;38.9268415403541
01/28/2017;22:00:00;39.0030555051057
01/28/2017;23:00:00;39.0767072128297
01/29/2017;00:00:00;38.980016932443
01/29/2017;01:00:00;38.8834213664453
01/29/2017;02:00:00;39.4092073121774
01/29/2017;03:00:00;39.142932596404
01/29/2017;04:00:00;39.0504667359243
01/29/2017;05:00:00;39.2245811698485
01/29/2017;06:00:00;38.5831401285928
01/29/2017;07:00:00;39.0142636309189
01/29/2017;08:00:00;39.3072993739921
01/29/2017;09:00:00;39.5318599963502
01/29/2017;10:00:00;39.5123017107044
01/29/2017;11:00:00;39.3021988027773
01/29/2017;12:00:00;39.7598913659745
01/29/2017;13:00:00;39.5994572503669
01/29/2017;14:00:00;39.0488828573757
01/29/2017;15:00:00;39.487538292804
01/29/2017;16:00:00;39.3385145552411
01/29/2017;17:00:00;39.595452618521
01/29/2017;18:00:00;39.5170794800876
01/29/2017;19:00:00;39.5146128145739
01/29/2017;20:00:00;38.9692425868816
01/29/2017;21:00:00;39.4232472616251
01/29/2017;22:00:00;39.256842493092
01/29/2017;23:00:00;39.3068714958541
01/30/2017;00:00:00;39.228309846517
01/30/2017;01:00:00;38.8207089956134
01/30/2017;02:00:00;38.9812161854111
01/30/2017;03:00:00;39.0124557650482
01/30/2017;04:00:00;38.9114091161587
01/30/2017;05:00:00;38.9971137279548
01/30/2017;06:00:00;40.0625097100977
01/30/2017;07:00:00;39.148752677819
01/30/2017;08:00:00;39.4105898009538
01/30/2017;09:00:00;39.6062108563782
01/30/2017;10:00:00;39.0855306685402
01/30/2017;11:00:00;38.3418481109603
01/30/2017;12:00:00;39.7157407152923
01/30/2017;13:00:00;38.7442418418374
01/30/2017;14:00:00;39.0910232480177
01/30/2017;15:00:00;38.9699575642361
01/30/2017;16:00:00;38.7132273779451
01/30/2017;17:00:00;38.9632148171075
01/30/2017;18:00:00;39.2680964986577
01/30/2017;19:00:00;39.2256720417605
01/30/2017;20:00:00;38.8568472150423
01/30/2017;21:00:00;38.4289452805227
01/30/2017;22:00:00;39.2988689860581
01/30/2017;23:00:00;38.9194900110692
01/31/2017;00:00:00;38.9368878736578
01/31/2017;01:00:00;39.772423775752
01/31/2017;02:00:00;39.69781185122
01/31/2017;03:00:00;39.7755624367183
01/31/2017;04:00:00;39.9221857520718
01/31/2017;05:00:00;39.9600425391965
01/31/2017;06:00:00;39.6491763854943
01/31/2017;07:00:00;39.7268965011667
01/31/2017;08:00:00;39.7387112808905
01/31/2017;09:00:00;39.930162462395
01/31/2017;10:00:00;40.9393507241273
01/31/2017;11:00:00;40.8969813390637
01/31/2017;12:00:00;40.7358029025706
01/31/2017;13:00:00;40.4440859606102
01/31/2017;14:00:00;40.4062133410478
01/31/2017;15:00:00;40.3660950972201
01/31/2017;16:00:00;40.3281279961196
01/31/2017;17:00:00;40.1075281938964
01/31/2017;18:00:00;40.3634635709667
01/31/2017;19:00:00;40.7428816781401
01/31/2017;20:00:00;40.3706245239872
01/31/2017;21:00:00;40.1448343039571
01/31/2017;22:00:00;40.3943108048669
01/31/2017;23:00:00;40.6142981217006
02/01/2017;00:00:00;39.8835276799316
02/01/2017;01:00:00;40.9810052355182
02/01/2017;02:00:00;41.2200819756839
02/01/2017;03:00:00;41.5199985199329
02/01/2017;04:00:00;41.8677337848396
02/01/2017;05:00:00;40.8139997071646
02/01/2017;06:00:00;40.4493560875128
02/01/2017;07:00:00;40.1867441012968
02/01/2017;08:00:00;40.4010373171665
02/01/2017;09:00:00;40.1629111352368
02/01/2017;10:00:00;40.1694556866972
02/01/2017;11:00:00;40.3995583766366
02/01/2017;12:00:00;40.118672324732
02/01/2017;13:00:00;40.241617530626
02/01/2017;14:00:00;39.7633671956035
02/01/2017;15:00:00;42.832377741211
02/01/2017;16:00:00;41.9384703285213
02/01/2017;17:00:00;41.7817666102353
02/01/2017;18:00:00;42.5038963367036
02/01/2017;19:00:00;42.2337100211036
02/01/2017;20:00:00;43.3628652888638
02/01/2017;21:00:00;44.0997308601706
02/01/2017;22:00:00;43.4598139696447
02/01/2017;23:00:00;43.6596993402082
02/02/2017;00:00:00;43.600266619512
02/02/2017;01:00:00;42.8490575632917
02/02/2017;02:00:00;42.3125373095566
02/02/2017;03:00:00;41.5559495606834
02/02/2017;04:00:00;42.1290527940896
02/02/2017;05:00:00;42.2624950712399
02/02/2017;06:00:00;42.0718545863313
02/02/2017;07:00:00;42.4750271931098
02/02/2017;08:00:00;42.8266949284689
02/02/2017;09:00:00;43.3793440557176
02/02/2017;10:00:00;43.291892944633
02/02/2017;11:00:00;45.9173096743299
02/02/2017;12:00:00;45.552488807479
02/02/2017;13:00:00;46.5923195120728
02/02/2017;14:00:00;47.1219459322726
02/02/2017;15:00:00;48.8242870486183
02/02/2017;16:00:00;48.7036286246677
02/02/2017;17:00:00;47.4306075775588
02/02/2017;18:00:00;46.2695585429328
02/02/2017;19:00:00;46.9696740728489
02/02/2017;20:00:00;46.4845988266716
02/02/2017;21:00:00;45.3505036731293
02/02/2017;22:00:00;46.3834172880537
02/02/2017;23:00:00;45.9080182441636
02/03/2017;00:00:00;44.8069271852967
02/03/2017;01:00:00;45.6224694010837
02/03/2017;02:00:00;44.388568907713
02/03/2017;03:00:00;44.3611963535918
02/03/2017;04:00:00;44.3459886465417
02/03/2017;05:00:00;45.0188437559984
02/03/2017;06:00:00;45.3537303169201
02/03/2017;07:00:00;45.6148317408098
02/03/2017;08:00:00;44.9363095919505
02/03/2017;09:00:00;45.2490976627363
02/03/2017;10:00:00;44.8057637763636
02/03/2017;11:00:00;44.8034210852281
02/03/2017;12:00:00;43.1284065420645
02/03/2017;13:00:00;43.9256692957359
02/03/2017;14:00:00;46.261740225374
02/03/2017;15:00:00;45.7650154681359
02/03/2017;16:00:00;45.7479998307032
02/03/2017;17:00:00;44.0553292313038
02/03/2017;18:00:00;44.4883733295667
02/03/2017;19:00:00;44.4897461217327
02/03/2017;20:00:00;44.6798047240179
02/03/2017;21:00:00;43.5780450361567
02/03/2017;22:00:00;43.621835479098
02/03/2017;23:00:00;43.2416778419796
02/04/2017;00:00:00;43.2389160276768
02/04/2017;01:00:00;43.605517768994
02/04/2017;02:00:00;43.5676491962071
02/04/2017;03:00:00;43.2914548238587
02/04/2017;04:00:00;42.9572327918618
02/04/2017;05:00:00;42.5829511073019
02/04/2017;06:00:00;43.0458950991109
02/04/2017;07:00:00;42.7936607180223
02/04/2017;08:00:00;42.1015544984292
02/04/2017;09:00:00;42.313449031895
02/04/2017;10:00:00;42.7430708790699
02/04/2017;11:00:00;42.1445793805444
02/04/2017;12:00:00;41.8275469829496
02/04/2017;13:00:00;42.0649194787943
02/04/2017;14:00:00;43.4017011946972
02/04/2017;15:00:00;43.3922397239735
02/04/2017;16:00:00;43.2450606008464
02/04/2017;17:00:00;43.3959555968935
02/04/2017;18:00:00;43.3991872030638
02/04/2017;19:00:00;43.5215950650529
02/04/2017;20:00:00;43.6369144609759
02/04/2017;21:00:00;43.5301423309585
02/04/2017;22:00:00;44.4282902356879
02/04/2017;23:00:00;44.3373095596266
02/05/2017;00:00:00;44.2214252075609
02/05/2017;01:00:00;43.9588891147852
02/05/2017;02:00:00;44.0159745031917
02/05/2017;03:00:00;44.4010719103289
02/05/2017;04:00:00;44.1953092585446
02/05/2017;05:00:00;44.0104012355861
02/05/2017;06:00:00;43.6601647435386
02/05/2017;07:00:00;43.8854249982816
02/05/2017;08:00:00;43.880380241313
02/05/2017;09:00:00;44.3767792940499
02/05/2017;10:00:00;44.4790418721624
02/05/2017;11:00:00;44.0488301906482
02/05/2017;12:00:00;44.1767048025389
02/05/2017;13:00:00;43.8377646353498
02/05/2017;14:00:00;43.8509775219686
02/05/2017;15:00:00;42.9525205096275
02/05/2017;16:00:00;42.8054982546637
02/05/2017;17:00:00;43.1827958134497
02/05/2017;18:00:00;42.581790675871
02/05/2017;19:00:00;42.641994892323
02/05/2017;20:00:00;42.4406864107628
02/05/2017;21:00:00;42.7240189258374
02/05/2017;22:00:00;42.9304515018895
02/05/2017;23:00:00;42.71925568832
02/06/2017;00:00:00;42.6715710957478
02/06/2017;01:00:00;43.4053881346251
02/06/2017;02:00:00;43.3610350730474
02/06/2017;03:00:00;43.1428285944862
02/06/2017;04:00:00;41.8538917480517
02/06/2017;05:00:00;41.5484818449487
02/06/2017;06:00:00;41.7136368157844
02/06/2017;07:00:00;41.8231869576311
02/06/2017;08:00:00;41.9078676592566
02/06/2017;09:00:00;41.8040533573207
02/06/2017;10:00:00;42.4394699540949
02/06/2017;11:00:00;42.3084159404124
02/06/2017;12:00:00;41.8573447272794
02/06/2017;13:00:00;41.4279297435038
02/06/2017;14:00:00;42.0493755652904
02/06/2017;15:00:00;41.2677001270468
02/06/2017;16:00:00;40.6847222939024
02/06/2017;17:00:00;40.8842320833676
02/06/2017;18:00:00;40.8363008767141
02/06/2017;19:00:00;39.8918696680674
02/06/2017;20:00:00;39.6351616795946
02/06/2017;21:00:00;39.4761865879842
02/06/2017;22:00:00;40.8355593176574
02/06/2017;23:00:00;40.5105103959862
02/07/2017;00:00:00;40.7540166485964
02/07/2017;01:00:00;41.8367640660611
02/07/2017;02:00:00;42.4422740384294
02/07/2017;03:00:00;42.3660231924868
02/07/2017;04:00:00;42.324710715136
02/07/2017;05:00:00;42.3345406187506
02/07/2017;06:00:00;42.3971558583624
02/07/2017;07:00:00;42.4055140736614
02/07/2017;08:00:00;42.0449713705191
02/07/2017;09:00:00;41.4682394354402
02/07/2017;10:00:00;41.992856466938
02/07/2017;11:00:00;42.4241030114915
02/07/2017;12:00:00;42.0607934771523
02/07/2017;13:00:00;41.9596575154751
02/07/2017;14:00:00;41.7505354395816
02/07/2017;15:00:00;41.4982887954814
02/07/2017;16:00:00;40.7506489581148
02/07/2017;17:00:00;41.1274276632051
02/07/2017;18:00:00;40.8191898642511
02/07/2017;19:00:00;40.6591899464055
02/07/2017;20:00:00;40.9006351785858
02/07/2017;21:00:00;41.4008821093194
02/07/2017;22:00:00;41.6832538262939
02/07/2017;23:00:00;41.1195441716548
02/08/2017;00:00:00;41.5190192938269
02/08/2017;01:00:00;41.3438089704125
02/08/2017;02:00:00;41.599134468947
02/08/2017;03:00:00;41.5322780975889
02/08/2017;04:00:00;42.0367949764069
02/08/2017;05:00:00;42.062310398157
02/08/2017;06:00:00;42.2474920573669
02/08/2017;07:00:00;42.3443377500928
02/08/2017;08:00:00;42.3221383067613
02/08/2017;09:00:00;42.0549295609465
02/08/2017;10:00:00;41.691738340255
02/08/2017;11:00:00;41.4120619841493
02/08/2017;12:00:00;42.1332215702029
02/08/2017;13:00:00;41.7534063848368
02/08/2017;14:00:00;42.7012451683
02/08/2017;15:00:00;43.3306013531557
02/08/2017;16:00:00;44.2790305245823
02/08/2017;17:00:00;43.5756911312177
02/08/2017;18:00:00;44.2746845396665
02/08/2017;19:00:00;45.1560169196293
02/08/2017;20:00:00;45.4336946156763
02/08/2017;21:00:00;44.4674527309301
02/08/2017;22:00:00;46.0790542681861
02/08/2017;23:00:00;46.3285436820837
02/09/2017;00:00:00;45.1749811467336
02/09/2017;01:00:00;45.0173577164903
02/09/2017;02:00:00;44.7470751680728
02/09/2017;03:00:00;44.6597049798139
02/09/2017;04:00:00;44.6126626863334
02/09/2017;05:00:00;44.9181599193126
02/09/2017;06:00:00;45.1059572938178
02/09/2017;07:00:00;45.8744349595778
02/09/2017;08:00:00;45.9629476998264
02/09/2017;09:00:00;46.1226589305129
02/09/2017;10:00:00;46.453587595677
02/09/2017;11:00:00;46.0434921299564
02/09/2017;12:00:00;47.7757303946119
02/09/2017;13:00:00;45.6955782069242
02/09/2017;14:00:00;46.7190548369669
02/09/2017;15:00:00;47.4077588616177
02/09/2017;16:00:00;45.8448042309942
02/09/2017;17:00:00;46.3140505475975
02/09/2017;18:00:00;46.0480514232943
02/09/2017;19:00:00;45.4567260270438
02/09/2017;20:00:00;44.4376300108013
02/09/2017;21:00:00;44.5738866527628
02/09/2017;22:00:00;43.555703473025
02/09/2017;23:00:00;42.9753563021908
02/10/2017;00:00:00;44.4322546194706
02/10/2017;01:00:00;43.5137963535639
02/10/2017;02:00:00;43.7716138598787
02/10/2017;03:00:00;44.2646217985162
02/10/2017;04:00:00;43.7087578704839
02/10/2017;05:00:00;44.0530756966933
02/10/2017;06:00:00;44.3035720602829
02/10/2017;07:00:00;44.3600949767453
02/10/2017;08:00:00;44.6043022883104
02/10/2017;09:00:00;46.1788943158712
02/10/2017;10:00:00;45.4138954063738
02/10/2017;11:00:00;42.9365040453353
02/10/2017;12:00:00;43.3598548406363
02/10/2017;13:00:00;44.3935723391653
02/10/2017;14:00:00;44.1970203047417
02/10/2017;15:00:00;44.1567138666496
02/10/2017;16:00:00;44.2717268991456
02/10/2017;17:00:00;45.1461202150265
02/10/2017;18:00:00;44.7888082938949
02/10/2017;19:00:00;44.8011152916701
02/10/2017;20:00:00;45.049819503504
02/10/2017;21:00:00;46.1213827032166
02/10/2017;22:00:00;46.8696605276448
02/10/2017;23:00:00;46.2217132506514
02/11/2017;00:00:00;46.0662402826011
02/11/2017;01:00:00;46.1225035962846
02/11/2017;02:00:00;45.8702547908617
02/11/2017;03:00:00;46.1513649076608
02/11/2017;04:00:00;45.9282628677975
02/11/2017;05:00:00;46.2765158802725
02/11/2017;06:00:00;46.2639786239266
02/11/2017;07:00:00;46.5659854300913
02/11/2017;08:00:00;46.3464147283722
02/11/2017;09:00:00;46.3347961638483
02/11/2017;10:00:00;46.572853201491
02/11/2017;11:00:00;46.3880756504473
02/11/2017;12:00:00;45.8318385649548
02/11/2017;13:00:00;45.7782883827583
02/11/2017;14:00:00;45.9446084620244
02/11/2017;15:00:00;46.3357048318183
02/11/2017;16:00:00;45.8790159511396
02/11/2017;17:00:00;45.804577315143
02/11/2017;18:00:00;45.4628388334047
02/11/2017;19:00:00;45.1685618469972
02/11/2017;20:00:00;45.2725396629902
02/11/2017;21:00:00;46.0722010641245
02/11/2017;22:00:00;45.8475857689367
02/11/2017;23:00:00;45.7965919095741
02/12/2017;00:00:00;45.2506610272
02/12/2017;01:00:00;47.4856239136787
02/12/2017;02:00:00;47.2228800531945
02/12/2017;03:00:00;47.4691361674451
02/12/2017;04:00:00;47.8438792135033
02/12/2017;05:00:00;49.8511505111788
02/12/2017;06:00:00;49.139280787608
02/12/2017;07:00:00;46.8785076048099
02/12/2017;08:00:00;49.8160234020093
02/12/2017;09:00:00;51.0421490254577
02/12/2017;10:00:00;49.4660716122821
02/12/2017;11:00:00;47.814751033316
02/12/2017;12:00:00;47.8650054760391
02/12/2017;13:00:00;48.0374748944461
02/12/2017;14:00:00;48.9861814850076
02/12/2017;15:00:00;46.9485792405501
02/12/2017;16:00:00;45.6187566056627
02/12/2017;17:00:00;44.5435466138408
02/12/2017;18:00:00;46.3083695082872
02/12/2017;19:00:00;45.6667971409248
02/12/2017;20:00:00;45.5799281859429
02/12/2017;21:00:00;46.2655841469872
02/12/2017;22:00:00;46.0470778673059
02/12/2017;23:00:00;45.9381733448895
02/13/2017;00:00:00;45.3610306078421
02/13/2017;01:00:00;46.1741548381878
02/13/2017;02:00:00;46.0543874110365
02/13/2017;03:00:00;46.1705717101016
02/13/2017;04:00:00;46.1460520197446
02/13/2017;05:00:00;46.0081318735067
02/13/2017;06:00:00;45.7555773204799
02/13/2017;07:00:00;45.761475826677
02/13/2017;08:00:00;45.8879170308312
02/13/2017;09:00:00;43.7725805654522
02/13/2017;10:00:00;43.1623691926189
02/13/2017;11:00:00;43.6644937521639
02/13/2017;12:00:00;44.5003153943645
02/13/2017;13:00:00;43.1462821128911
02/13/2017;14:00:00;43.5959664906331
02/13/2017;15:00:00;44.1766415510791
02/13/2017;16:00:00;44.0146625728317
02/13/2017;17:00:00;44.3160186504125
02/13/2017;18:00:00;45.0307557599736
02/13/2017;19:00:00;45.594987156833
02/13/2017;20:00:00;45.3868027988577
02/13/2017;21:00:00;45.9874835473419
02/13/2017;22:00:00;45.8350936441103
02/13/2017;23:00:00;46.230431033543
02/14/2017;00:00:00;46.4566143825237
02/14/2017;01:00:00;46.5939633340424
02/14/2017;02:00:00;46.3591455363191
02/14/2017;03:00:00;46.1532018844141
02/14/2017;04:00:00;45.9581213863756
02/14/2017;05:00:00;46.1114020291098
02/14/2017;06:00:00;45.2196701022348
02/14/2017;07:00:00;44.7459974396502
02/14/2017;08:00:00;45.1842729511404
02/14/2017;09:00:00;44.944880099329
02/14/2017;10:00:00;46.084921610586
02/14/2017;11:00:00;46.2514920425977
02/14/2017;12:00:00;45.4192190488668
02/14/2017;13:00:00;45.2151248280265
02/14/2017;14:00:00;45.3103403985583
02/14/2017;15:00:00;42.5441002844709
02/14/2017;16:00:00;43.4289504787712
02/14/2017;17:00:00;43.6065294182792
02/14/2017;18:00:00;43.835664808042
02/14/2017;19:00:00;42.7912546650382
02/14/2017;20:00:00;43.1838528628532
02/14/2017;21:00:00;45.3841990575112
02/14/2017;22:00:00;45.1922063411238
02/14/2017;23:00:00;45.0489686946709
02/15/2017;00:00:00;44.5083120375537
02/15/2017;01:00:00;44.0047305765412
