DATE;TIME;PCS0568_OP.PV
01/28/2017;12:00:00;67.868321071337
01/28/2017;13:00:00;67.7954470345709
01/28/2017;14:00:00;67.8271879725157
01/28/2017;15:00:00;67.8609559464786
01/28/2017;16:00:00;67.7081183933387
01/28/2017;17:00:00;67.4708421133555
01/28/2017;18:00:00;67.6181311435452
01/28/2017;19:00:00;67.7853051298508
01/28/2017;20:00:00;67.9077957053539
01/28/2017;21:00:00;68.0281451453921
01/28/2017;22:00:00;68.0862579167464
01/28/2017;23:00:00;68.1040278145258
01/29/2017;00:00:00;68.1527833513703
01/29/2017;01:00:00;68.1546549225819
01/29/2017;02:00:00;68.1646741272487
01/29/2017;03:00:00;68.2182818558676
01/29/2017;04:00:00;68.2849870441042
01/29/2017;05:00:00;68.2527069992035
01/29/2017;06:00:00;68.2342934489876
01/29/2017;07:00:00;68.3265923025657
01/29/2017;08:00:00;68.3452934615642
01/29/2017;09:00:00;67.7587383305017
01/29/2017;10:00:00;67.8232696973353
01/29/2017;11:00:00;67.7400629838945
01/29/2017;12:00:00;67.8345843359958
01/29/2017;13:00:00;67.7695987254354
01/29/2017;14:00:00;67.7181825356329
01/29/2017;15:00:00;67.7776032162865
01/29/2017;16:00:00;67.7791729326637
01/29/2017;17:00:00;67.5941781495885
01/29/2017;18:00:00;67.6750202278766
01/29/2017;19:00:00;68.1720511845918
01/29/2017;20:00:00;68.2183294439595
01/29/2017;21:00:00;68.3028296479263
01/29/2017;22:00:00;68.3936126027607
01/29/2017;23:00:00;68.4212006099515
01/30/2017;00:00:00;68.4787048001188
01/30/2017;01:00:00;68.4956143119738
01/30/2017;02:00:00;68.525163012429
01/30/2017;03:00:00;68.5301374173937
01/30/2017;04:00:00;68.5316931602923
01/30/2017;05:00:00;68.5477972509859
01/30/2017;06:00:00;68.5658700381806
01/30/2017;07:00:00;68.6575465662373
01/30/2017;08:00:00;68.6995234605348
01/30/2017;09:00:00;68.6911544237707
01/30/2017;10:00:00;68.4269908537835
01/30/2017;11:00:00;68.2355071107238
01/30/2017;12:00:00;68.176009417097
01/30/2017;13:00:00;68.1333088663429
01/30/2017;14:00:00;68.1485902529151
01/30/2017;15:00:00;68.1109790627139
01/30/2017;16:00:00;68.1368032603213
01/30/2017;17:00:00;68.140645926215
01/30/2017;18:00:00;68.1436631896293
01/30/2017;19:00:00;68.1439407954904
01/30/2017;20:00:00;68.1519530161552
01/30/2017;21:00:00;68.1591459298828
01/30/2017;22:00:00;68.1284820351777
01/30/2017;23:00:00;68.0488000204551
01/31/2017;00:00:00;68.2000230087966
01/31/2017;01:00:00;68.4390111264161
01/31/2017;02:00:00;68.4500663652669
01/31/2017;03:00:00;68.4131213961025
01/31/2017;04:00:00;68.502220269332
01/31/2017;05:00:00;68.4576262796894
01/31/2017;06:00:00;68.413616109252
01/31/2017;07:00:00;68.492281867662
01/31/2017;08:00:00;68.2716930304234
01/31/2017;09:00:00;68.2290387024858
01/31/2017;10:00:00;68.0775612763678
01/31/2017;11:00:00;67.9500703261456
01/31/2017;12:00:00;68.1624624978373
01/31/2017;13:00:00;68.0888726787246
01/31/2017;14:00:00;68.0776227294825
01/31/2017;15:00:00;67.996793153016
01/31/2017;16:00:00;67.8951046886737
01/31/2017;17:00:00;68.0417046195782
01/31/2017;18:00:00;68.1299026751836
01/31/2017;19:00:00;68.1793977124782
01/31/2017;20:00:00;67.8527407791938
01/31/2017;21:00:00;67.8399449133684
01/31/2017;22:00:00;67.855129324235
01/31/2017;23:00:00;68.0332720273831
02/01/2017;00:00:00;68.0935886625781
02/01/2017;01:00:00;68.0051660803064
02/01/2017;02:00:00;68.0562046278501
02/01/2017;03:00:00;68.1946955249965
02/01/2017;04:00:00;68.1917515538889
02/01/2017;05:00:00;68.311026200743
02/01/2017;06:00:00;68.3098476146221
02/01/2017;07:00:00;68.3469426303971
02/01/2017;08:00:00;68.0694992632947
02/01/2017;09:00:00;67.9597705812764
02/01/2017;10:00:00;67.9207327829315
02/01/2017;11:00:00;67.917559824302
02/01/2017;12:00:00;67.8727357656789
02/01/2017;13:00:00;67.6065893034709
02/01/2017;14:00:00;67.7663471011578
02/01/2017;15:00:00;67.9561359579258
02/01/2017;16:00:00;67.9763399954645
02/01/2017;17:00:00;68.0526782743036
02/01/2017;18:00:00;68.063851613452
02/01/2017;19:00:00;68.0468880932835
02/01/2017;20:00:00;68.0661526748633
02/01/2017;21:00:00;68.0685727724973
02/01/2017;22:00:00;68.0924305876232
02/01/2017;23:00:00;68.0482725871883
02/02/2017;00:00:00;67.7250505851526
02/02/2017;01:00:00;67.6953670815163
02/02/2017;02:00:00;67.8498289656692
02/02/2017;03:00:00;67.8923738196252
02/02/2017;04:00:00;68.0849639651153
02/02/2017;05:00:00;67.954204451825
02/02/2017;06:00:00;68.1202166059757
02/02/2017;07:00:00;67.9805162727362
02/02/2017;08:00:00;67.9679118729855
02/02/2017;09:00:00;67.9733612986434
02/02/2017;10:00:00;67.9519733516999
02/02/2017;11:00:00;67.8667425736827
02/02/2017;12:00:00;67.8354757219804
02/02/2017;13:00:00;67.6611628648537
02/02/2017;14:00:00;67.598694633472
02/02/2017;15:00:00;67.8009365977906
02/02/2017;16:00:00;67.6433369032912
02/02/2017;17:00:00;67.65660108699
02/02/2017;18:00:00;67.7476883308477
02/02/2017;19:00:00;68.0807047831659
02/02/2017;20:00:00;67.3912290672649
02/02/2017;21:00:00;67.705014691234
02/02/2017;22:00:00;67.5327436118352
02/02/2017;23:00:00;67.5719808328685
02/03/2017;00:00:00;67.9015873775933
02/03/2017;01:00:00;67.8256193361607
02/03/2017;02:00:00;67.4491222834409
02/03/2017;03:00:00;67.5904657546837
02/03/2017;04:00:00;66.6511929880496
02/03/2017;05:00:00;67.4649013843392
02/03/2017;06:00:00;67.7818338104403
02/03/2017;07:00:00;67.8297717116844
02/03/2017;08:00:00;67.8158388486877
02/03/2017;09:00:00;67.8051404563863
02/03/2017;10:00:00;67.7616758696379
02/03/2017;11:00:00;67.7850084121352
02/03/2017;12:00:00;67.4179759801639
02/03/2017;13:00:00;67.7457836096708
02/03/2017;14:00:00;67.8033664533854
02/03/2017;15:00:00;67.7844485032404
02/03/2017;16:00:00;67.8545773425054
02/03/2017;17:00:00;67.9989080685984
02/03/2017;18:00:00;67.7033542298312
02/03/2017;19:00:00;67.9386934066814
02/03/2017;20:00:00;67.9000677461081
02/03/2017;21:00:00;67.8619263156266
02/03/2017;22:00:00;68.1051517667994
02/03/2017;23:00:00;68.2210950703977
02/04/2017;00:00:00;68.2064780310621
02/04/2017;01:00:00;68.2912226112597
02/04/2017;02:00:00;68.3508431057508
02/04/2017;03:00:00;68.2862087251896
02/04/2017;04:00:00;68.2645590338033
02/04/2017;05:00:00;68.3598806809153
02/04/2017;06:00:00;68.3676140349941
02/04/2017;07:00:00;68.3086213497554
02/04/2017;08:00:00;68.1873182743465
02/04/2017;09:00:00;68.1279313172776
02/04/2017;10:00:00;68.3139859381955
02/04/2017;11:00:00;68.3588878365762
02/04/2017;12:00:00;68.3713674267277
02/04/2017;13:00:00;67.9019300450882
02/04/2017;14:00:00;68.0891323340711
02/04/2017;15:00:00;68.1597201445194
02/04/2017;16:00:00;68.2019375749304
02/04/2017;17:00:00;68.2053750505663
02/04/2017;18:00:00;68.2896815718024
02/04/2017;19:00:00;68.214168224039
02/04/2017;20:00:00;68.3637566177112
02/04/2017;21:00:00;68.1971168495141
02/04/2017;22:00:00;67.8213869268877
02/04/2017;23:00:00;67.9803473381363
02/05/2017;00:00:00;68.0012096467949
02/05/2017;01:00:00;68.0242166306519
02/05/2017;02:00:00;68.0081098113692
02/05/2017;03:00:00;67.9433939593495
02/05/2017;04:00:00;67.9199082716116
02/05/2017;05:00:00;68.010489332898
02/05/2017;06:00:00;68.1154186780151
02/05/2017;07:00:00;68.3147708109382
02/05/2017;08:00:00;68.295162074519
02/05/2017;09:00:00;68.2829249979952
02/05/2017;10:00:00;67.7383232885108
02/05/2017;11:00:00;67.6471531659959
02/05/2017;12:00:00;67.8060611895511
02/05/2017;13:00:00;67.8919469984174
02/05/2017;14:00:00;67.9550581175548
02/05/2017;15:00:00;68.0037118348775
02/05/2017;16:00:00;68.0887096286396
02/05/2017;17:00:00;67.9266205433462
02/05/2017;18:00:00;67.9425565292161
02/05/2017;19:00:00;68.2157666827916
02/05/2017;20:00:00;68.4942329024139
02/05/2017;21:00:00;68.5118487560467
02/05/2017;22:00:00;68.0324785361732
02/05/2017;23:00:00;68.0944579024916
02/06/2017;00:00:00;68.1004602355778
02/06/2017;01:00:00;67.9686902936173
02/06/2017;02:00:00;67.787855394669
02/06/2017;03:00:00;67.8026553188738
02/06/2017;04:00:00;67.9009417031987
02/06/2017;05:00:00;67.9015114225674
02/06/2017;06:00:00;67.9361046095575
02/06/2017;07:00:00;67.8942818387361
02/06/2017;08:00:00;68.0344949205337
02/06/2017;09:00:00;68.0383048171175
02/06/2017;10:00:00;68.049020735811
02/06/2017;11:00:00;68.0468121509131
02/06/2017;12:00:00;68.0458103698013
02/06/2017;13:00:00;68.0026241363926
02/06/2017;14:00:00;68.0062311924043
02/06/2017;15:00:00;68.009526679478
02/06/2017;16:00:00;67.9525753461683
02/06/2017;17:00:00;67.8558320815706
02/06/2017;18:00:00;67.9210163446673
02/06/2017;19:00:00;68.0658203668661
02/06/2017;20:00:00;68.0598440786674
02/06/2017;21:00:00;68.0637572035842
02/06/2017;22:00:00;67.9229019615117
02/06/2017;23:00:00;68.0257012140748
02/07/2017;00:00:00;68.0957165314567
02/07/2017;01:00:00;68.1142533356704
02/07/2017;02:00:00;68.1659051901227
02/07/2017;03:00:00;68.2166116273077
02/07/2017;04:00:00;68.2294864336566
02/07/2017;05:00:00;68.1713696538215
02/07/2017;06:00:00;68.2221270686766
02/07/2017;07:00:00;68.2148485226024
02/07/2017;08:00:00;68.1828590219299
02/07/2017;09:00:00;67.6309827878993
02/07/2017;10:00:00;68.0275409697004
02/07/2017;11:00:00;68.1788741485916
02/07/2017;12:00:00;68.2045143205442
02/07/2017;13:00:00;68.2085189679861
02/07/2017;14:00:00;68.3746628554896
02/07/2017;15:00:00;68.3920518682348
02/07/2017;16:00:00;68.5743314034074
02/07/2017;17:00:00;68.5933067303722
02/07/2017;18:00:00;68.5794229533095
02/07/2017;19:00:00;68.5794419411629
02/07/2017;20:00:00;68.589699425303
02/07/2017;21:00:00;68.5859050704188
02/07/2017;22:00:00;68.587008618558
02/07/2017;23:00:00;68.5768301741824
02/08/2017;00:00:00;68.5580105550382
02/08/2017;01:00:00;68.5740218921067
02/08/2017;02:00:00;68.536948448052
02/08/2017;03:00:00;68.5050675332363
02/08/2017;04:00:00;68.6337071884774
02/08/2017;05:00:00;68.6991844012243
02/08/2017;06:00:00;68.6113316467323
02/08/2017;07:00:00;68.5536133930245
02/08/2017;08:00:00;68.6360753623888
02/08/2017;09:00:00;68.6311280691774
02/08/2017;10:00:00;68.6663263445193
02/08/2017;11:00:00;68.658315872589
02/08/2017;12:00:00;68.3082869590312
02/08/2017;13:00:00;68.1498729243176
02/08/2017;14:00:00;68.1767429056778
02/08/2017;15:00:00;68.1308566156573
02/08/2017;16:00:00;68.2091362801497
02/08/2017;17:00:00;68.2750549205698
02/08/2017;18:00:00;68.501255185191
02/08/2017;19:00:00;68.5592924919447
02/08/2017;20:00:00;68.7192391794827
02/08/2017;21:00:00;68.7219201141425
02/08/2017;22:00:00;68.714170202258
02/08/2017;23:00:00;68.2670762904238
02/09/2017;00:00:00;68.2384187077367
02/09/2017;01:00:00;68.3007028519669
02/09/2017;02:00:00;68.3813955745826
02/09/2017;03:00:00;68.4966858658894
02/09/2017;04:00:00;68.5065056811226
02/09/2017;05:00:00;68.5284741978727
02/09/2017;06:00:00;68.4891952186683
02/09/2017;07:00:00;68.2536240331107
02/09/2017;08:00:00;68.1260562415183
02/09/2017;09:00:00;68.3906451111577
02/09/2017;10:00:00;68.1893310386687
02/09/2017;11:00:00;68.3460724355115
02/09/2017;12:00:00;68.3503348189703
02/09/2017;13:00:00;68.3231561907849
02/09/2017;14:00:00;68.2478189871318
02/09/2017;15:00:00;68.2023299258387
02/09/2017;16:00:00;68.2678050139461
02/09/2017;17:00:00;68.3829045210111
02/09/2017;18:00:00;68.3652819942554
02/09/2017;19:00:00;68.3996965211398
02/09/2017;20:00:00;68.3992838806643
02/09/2017;21:00:00;68.4635442086596
02/09/2017;22:00:00;68.5281120141308
02/09/2017;23:00:00;68.4821144281834
02/10/2017;00:00:00;68.3364735002186
02/10/2017;01:00:00;68.3692408911861
02/10/2017;02:00:00;68.3778482239028
02/10/2017;03:00:00;68.4327053760158
02/10/2017;04:00:00;68.4132610156396
02/10/2017;05:00:00;68.4648503737571
02/10/2017;06:00:00;68.4989455376919
02/10/2017;07:00:00;68.6311484618016
02/10/2017;08:00:00;68.6435223257561
02/10/2017;09:00:00;68.4180660207343
02/10/2017;10:00:00;68.3866159855076
02/10/2017;11:00:00;68.3372198134782
02/10/2017;12:00:00;68.4993883438938
02/10/2017;13:00:00;68.9518000131151
02/10/2017;14:00:00;68.8006511503675
02/10/2017;15:00:00;68.8145701282633
02/10/2017;16:00:00;68.9538376386555
02/10/2017;17:00:00;68.9935360396717
02/10/2017;18:00:00;69.0803178898581
02/10/2017;19:00:00;69.1870762909011
02/10/2017;20:00:00;69.292225669404
02/10/2017;21:00:00;68.8300647694957
02/10/2017;22:00:00;68.8534675417091
02/10/2017;23:00:00;69.0069746584991
02/11/2017;00:00:00;68.9916859790185
02/11/2017;01:00:00;69.1616013331367
02/11/2017;02:00:00;69.2847653396151
02/11/2017;03:00:00;69.3305650535491
02/11/2017;04:00:00;68.9145644087493
02/11/2017;05:00:00;68.8538100152005
02/11/2017;06:00:00;69.014151119975
02/11/2017;07:00:00;69.0171573822093
02/11/2017;08:00:00;69.1677661051415
02/11/2017;09:00:00;68.7418179322392
02/11/2017;10:00:00;68.5771622083894
02/11/2017;11:00:00;68.3931216707745
02/11/2017;12:00:00;68.4992334397104
02/11/2017;13:00:00;68.7554882872569
02/11/2017;14:00:00;68.9809886928249
02/11/2017;15:00:00;69.1164009354165
02/11/2017;16:00:00;69.3357442959214
02/11/2017;17:00:00;69.3743091254935
02/11/2017;18:00:00;69.3363739432398
02/11/2017;19:00:00;69.0929276699183
02/11/2017;20:00:00;68.8650743510092
02/11/2017;21:00:00;68.9656962351173
02/11/2017;22:00:00;69.0869601243988
02/11/2017;23:00:00;68.8858888805605
02/12/2017;00:00:00;68.7144668860153
02/12/2017;01:00:00;68.6799323731902
02/12/2017;02:00:00;68.8355510779504
02/12/2017;03:00:00;69.1047146980443
02/12/2017;04:00:00;69.0790139306713
02/12/2017;05:00:00;69.018323884064
02/12/2017;06:00:00;69.1102485588219
02/12/2017;07:00:00;68.9844068371998
02/12/2017;08:00:00;68.9055644528435
02/12/2017;09:00:00;68.7839070955599
02/12/2017;10:00:00;68.5666523958721
02/12/2017;11:00:00;68.6841688358037
02/12/2017;12:00:00;68.6542620991619
02/12/2017;13:00:00;68.6166848913627
02/12/2017;14:00:00;68.5419924049294
02/12/2017;15:00:00;68.3026246661224
02/12/2017;16:00:00;68.58401919241
02/12/2017;17:00:00;68.6001181822434
02/12/2017;18:00:00;68.6609792942074
02/12/2017;19:00:00;68.6813524191028
02/12/2017;20:00:00;68.5068640310653
02/12/2017;21:00:00;68.5113718026933
02/12/2017;22:00:00;68.8434809954059
02/12/2017;23:00:00;68.8015927964196
02/13/2017;00:00:00;69.2111891014985
02/13/2017;01:00:00;69.2522467635559
02/13/2017;02:00:00;69.2792410234612
02/13/2017;03:00:00;69.2886728190525
02/13/2017;04:00:00;69.3013605486608
02/13/2017;05:00:00;69.3623863333043
02/13/2017;06:00:00;69.4109761476898
02/13/2017;07:00:00;69.3772155575891
02/13/2017;08:00:00;69.4414237397386
02/13/2017;09:00:00;69.2522047093005
02/13/2017;10:00:00;68.7991532457205
02/13/2017;11:00:00;68.4806385920606
02/13/2017;12:00:00;68.4124307086697
02/13/2017;13:00:00;68.3269661960961
02/13/2017;14:00:00;68.2461267990971
02/13/2017;15:00:00;68.2074352182004
02/13/2017;16:00:00;68.3033355418713
02/13/2017;17:00:00;68.2758906495543
02/13/2017;18:00:00;68.2611416158372
02/13/2017;19:00:00;68.2500811940916
02/13/2017;20:00:00;68.2884183780095
02/13/2017;21:00:00;68.3586027513535
02/13/2017;22:00:00;68.4778069735276
02/13/2017;23:00:00;68.443695224143
02/14/2017;00:00:00;68.544888639532
02/14/2017;01:00:00;68.6160383774531
02/14/2017;02:00:00;68.5120714945396
02/14/2017;03:00:00;68.563419177115
02/14/2017;04:00:00;68.5018768701747
02/14/2017;05:00:00;68.5319453009015
02/14/2017;06:00:00;68.7376557081598
02/14/2017;07:00:00;68.6303907800504
02/14/2017;08:00:00;68.5231102693047
02/14/2017;09:00:00;68.4345326900978
02/14/2017;10:00:00;68.2710253175633
02/14/2017;11:00:00;68.2480424937161
02/14/2017;12:00:00;68.16678308565
02/14/2017;13:00:00;68.1207527324307
02/14/2017;14:00:00;68.1250989482136
02/14/2017;15:00:00;68.2877897540359
02/14/2017;16:00:00;67.742075027948
02/14/2017;17:00:00;68.1515162337121
02/14/2017;18:00:00;68.2550236712766
02/14/2017;19:00:00;68.3545240921106
02/14/2017;20:00:00;68.3466423534347
02/14/2017;21:00:00;68.3815850219879
02/14/2017;22:00:00;68.4775108658578
02/14/2017;23:00:00;68.4180047675612
02/15/2017;00:00:00;68.4507484898444
02/15/2017;01:00:00;68.4581099923845
02/15/2017;02:00:00;68.4320302695641
02/15/2017;03:00:00;68.4230536938519
02/15/2017;04:00:00;68.3030197921118
02/15/2017;05:00:00;68.3474421911077
02/15/2017;06:00:00;68.415702061676
02/15/2017;07:00:00;68.3100661582555
02/15/2017;08:00:00;68.3474823156287
02/15/2017;09:00:00;68.2125045440885
02/15/2017;10:00:00;68.1695766251152
02/15/2017;11:00:00;68.0568073493184
02/15/2017;12:00:00;67.9750236825218
02/15/2017;13:00:00;68.044938155966
02/15/2017;14:00:00;67.9804217564483
02/15/2017;15:00:00;67.0437107405127
02/15/2017;16:00:00;68.0161119549775
02/15/2017;17:00:00;68.0637199456789
02/15/2017;18:00:00;68.2512282632364
02/15/2017;19:00:00;68.2469728774736
02/15/2017;20:00:00;68.3551086828123
02/15/2017;21:00:00;68.4164161361844
02/15/2017;22:00:00;68.3665458680112
02/15/2017;23:00:00;68.3864534170197
02/16/2017;00:00:00;68.4190395562041
02/16/2017;01:00:00;68.6999948009423
02/16/2017;02:00:00;68.7655458393551
02/16/2017;03:00:00;68.8756378165901
02/16/2017;04:00:00;68.8080396155477
02/16/2017;05:00:00;68.8647282718657
02/16/2017;06:00:00;68.8724100584155
02/16/2017;07:00:00;66.6709100459246
02/16/2017;08:00:00;66.6430731672815
02/16/2017;09:00:00;67.8119034606078
02/16/2017;10:00:00;67.6072031235965
02/16/2017;11:00:00;67.7722544114122
02/16/2017;12:00:00;67.7385030044007
02/16/2017;13:00:00;67.6734674261398
02/16/2017;14:00:00;67.5927497837746
02/16/2017;15:00:00;67.6011122804027
02/16/2017;16:00:00;66.964256333869
02/16/2017;17:00:00;67.814699659151
02/16/2017;18:00:00;67.9562362494993
02/16/2017;19:00:00;67.9087382688402
02/16/2017;20:00:00;67.9912608301207
02/16/2017;21:00:00;68.0930294192817
02/16/2017;22:00:00;67.9204283776234
02/16/2017;23:00:00;68.014386438217
02/17/2017;00:00:00;67.7371102692276
02/17/2017;01:00:00;67.9662717714694
02/17/2017;02:00:00;67.9501747062491
02/17/2017;03:00:00;67.5798834694704
02/17/2017;04:00:00;66.1815629735446
02/17/2017;05:00:00;66.1053460911682
02/17/2017;06:00:00;66.9516900493013
02/17/2017;07:00:00;67.7227726345155
02/17/2017;08:00:00;67.7030696445404
02/17/2017;09:00:00;67.7628211383166
02/17/2017;10:00:00;67.9640172933129
02/17/2017;11:00:00;67.7080575372404
02/17/2017;12:00:00;67.7638075955528
02/17/2017;13:00:00;67.8863635859301
02/17/2017;14:00:00;68.0779471304451
02/17/2017;15:00:00;68.0587164598705
02/17/2017;16:00:00;68.0417604893311
02/17/2017;17:00:00;67.6559796168238
02/17/2017;18:00:00;67.8751973566014
02/17/2017;19:00:00;67.8629553478616
02/17/2017;20:00:00;67.9353755420883
02/17/2017;21:00:00;67.9198306389004
02/17/2017;22:00:00;67.9157636653416
02/17/2017;23:00:00;67.8437615584525
02/18/2017;00:00:00;68.0020683404343
02/18/2017;01:00:00;68.0846473803474
02/18/2017;02:00:00;68.0145041267778
02/18/2017;03:00:00;67.9634893834719
02/18/2017;04:00:00;68.0499988622609
02/18/2017;05:00:00;67.9775474779785
02/18/2017;06:00:00;67.8547868423292
02/18/2017;07:00:00;67.2762798195966
02/18/2017;08:00:00;68.0149305117057
02/18/2017;09:00:00;67.9446486095676
02/18/2017;10:00:00;68.024009444696
02/18/2017;11:00:00;67.9444313124355
02/18/2017;12:00:00;67.7314229958393
02/18/2017;13:00:00;67.8128071459648
02/18/2017;14:00:00;67.5524558043237
02/18/2017;15:00:00;67.7312865300269
02/18/2017;16:00:00;67.7710447649443
02/18/2017;17:00:00;67.8623457621953
02/18/2017;18:00:00;67.923742456029
02/18/2017;19:00:00;67.8928229595372
02/18/2017;20:00:00;67.8941526031137
02/18/2017;21:00:00;67.8687332048922
02/18/2017;22:00:00;67.8791421995602
02/18/2017;23:00:00;67.8059794783466
02/19/2017;00:00:00;67.8625587741679
02/19/2017;01:00:00;67.900649604595
02/19/2017;02:00:00;68.0033155057106
02/19/2017;03:00:00;67.9901898050922
02/19/2017;04:00:00;68.0179026074988
02/19/2017;05:00:00;67.9837192514219
02/19/2017;06:00:00;68.0314385577167
02/19/2017;07:00:00;68.0208749474556
02/19/2017;08:00:00;67.965051064867
02/19/2017;09:00:00;67.7003856021667
02/19/2017;10:00:00;67.7056212306185
02/19/2017;11:00:00;67.6427586526146
02/19/2017;12:00:00;67.7476249586558
02/19/2017;13:00:00;67.6802201870447
02/19/2017;14:00:00;67.5703093023439
02/19/2017;15:00:00;67.6909337526893
02/19/2017;16:00:00;67.5600006346602
02/19/2017;17:00:00;67.5641873618627
02/19/2017;18:00:00;67.5578944499015
02/19/2017;19:00:00;67.5626584769999
02/19/2017;20:00:00;67.749350922162
02/19/2017;21:00:00;67.5945421040867
02/19/2017;22:00:00;67.6290748386521
02/19/2017;23:00:00;67.6369379520332
02/20/2017;00:00:00;67.6411704457697
02/20/2017;01:00:00;67.6400549183912
02/20/2017;02:00:00;67.6269880967129
02/20/2017;03:00:00;67.6215610664205
02/20/2017;04:00:00;67.665155827776
02/20/2017;05:00:00;67.7486926919962
02/20/2017;06:00:00;67.7751439882032
02/20/2017;07:00:00;67.8153335414624
02/20/2017;08:00:00;67.7454089453393
02/20/2017;09:00:00;67.8616226326989
02/20/2017;10:00:00;67.8649435366003
02/20/2017;11:00:00;67.9194149090898
02/20/2017;12:00:00;67.8887127387394
02/20/2017;13:00:00;67.8399296185518
02/20/2017;14:00:00;67.8319930936964
02/20/2017;15:00:00;67.833780334894
02/20/2017;16:00:00;67.6498121094604
02/20/2017;17:00:00;67.617700151668
02/20/2017;18:00:00;67.6510788809076
02/20/2017;19:00:00;67.6554911585888
02/20/2017;20:00:00;67.6455575999542
02/20/2017;21:00:00;67.6475473271305
02/20/2017;22:00:00;67.706267605775
02/20/2017;23:00:00;67.7769461878979
02/21/2017;00:00:00;67.7670743123261
02/21/2017;01:00:00;67.8080875881535
02/21/2017;02:00:00;67.7992456703793
02/21/2017;03:00:00;67.7555833561447
02/21/2017;04:00:00;67.4510102520306
02/21/2017;05:00:00;67.4895239405833
02/21/2017;06:00:00;67.6346965336293
02/21/2017;07:00:00;67.9206062790985
02/21/2017;08:00:00;68.0135366080925
02/21/2017;09:00:00;68.002369325157
02/21/2017;10:00:00;67.9864076027904
02/21/2017;11:00:00;67.7317234133642
02/21/2017;12:00:00;67.7938815499639
02/21/2017;13:00:00;67.8091856903272
02/21/2017;14:00:00;67.7887982641218
02/21/2017;15:00:00;67.8930447996591
02/21/2017;16:00:00;67.8580565097293
02/21/2017;17:00:00;67.8370354623783
02/21/2017;18:00:00;67.9873629872726
02/21/2017;19:00:00;68.0957191812339
02/21/2017;20:00:00;67.8669098304716
02/21/2017;21:00:00;67.7728098443488
02/21/2017;22:00:00;67.8424286011675
02/21/2017;23:00:00;68.0887824538521
02/22/2017;00:00:00;68.223414535736
02/22/2017;01:00:00;68.2071644963536
02/22/2017;02:00:00;68.1711065770784
02/22/2017;03:00:00;68.1819656458772
02/22/2017;04:00:00;68.1645444658853
02/22/2017;05:00:00;68.1555799795525
02/22/2017;06:00:00;68.200392933584
02/22/2017;07:00:00;68.1952749060926
02/22/2017;08:00:00;68.230332867969
02/22/2017;09:00:00;68.246158981647
02/22/2017;10:00:00;68.2281996878684
02/22/2017;11:00:00;68.0148986681128
02/22/2017;12:00:00;67.8648524565314
02/22/2017;13:00:00;67.9076294345433
02/22/2017;14:00:00;67.8950988094087
02/22/2017;15:00:00;67.7761120386757
02/22/2017;16:00:00;67.7358344431133
02/22/2017;17:00:00;67.8098235045808
02/22/2017;18:00:00;67.8012863085671
02/22/2017;19:00:00;67.7911174243112
02/22/2017;20:00:00;67.7891993611764
02/22/2017;21:00:00;67.9204467332642
02/22/2017;22:00:00;68.0945726858179
02/22/2017;23:00:00;68.3531527318263
02/23/2017;00:00:00;68.5821076593933
02/23/2017;01:00:00;68.7091915022399
02/23/2017;02:00:00;68.7781852936449
02/23/2017;03:00:00;68.7868539077868
02/23/2017;04:00:00;68.7269597518286
02/23/2017;05:00:00;68.6603057222956
02/23/2017;06:00:00;68.6931356497223
02/23/2017;07:00:00;68.610181296888
02/23/2017;08:00:00;68.1610758877256
02/23/2017;09:00:00;67.8841833812994
02/23/2017;10:00:00;67.88875264057
02/23/2017;11:00:00;67.9160323439495
02/23/2017;12:00:00;67.9169719566484
02/23/2017;13:00:00;67.8212275763475
02/23/2017;14:00:00;67.8088185422625
02/23/2017;15:00:00;67.6981136203444
02/23/2017;16:00:00;67.7417700114502
02/23/2017;17:00:00;67.6856678579339
02/23/2017;18:00:00;67.9443152389098
02/23/2017;19:00:00;68.0412417534399
02/23/2017;20:00:00;67.9716572912272
02/23/2017;21:00:00;67.7736688247604
02/23/2017;22:00:00;67.7005906074717
02/23/2017;23:00:00;67.5844086869307
02/24/2017;00:00:00;67.6020415698169
02/24/2017;01:00:00;67.5848178669045
02/24/2017;02:00:00;67.6284879608984
02/24/2017;03:00:00;67.6537719562774
02/24/2017;04:00:00;67.6487757079014
02/24/2017;05:00:00;67.5830847215314
02/24/2017;06:00:00;67.7496395091785
02/24/2017;07:00:00;67.7743126609353
02/24/2017;08:00:00;67.7880289227284
02/24/2017;09:00:00;67.9698921323491
02/24/2017;10:00:00;67.9969495101271
02/24/2017;11:00:00;67.9848384150647
02/24/2017;12:00:00;67.974982450184
02/24/2017;13:00:00;67.9989764422614
02/24/2017;14:00:00;68.1366247631363
02/24/2017;15:00:00;68.3585954441128
02/24/2017;16:00:00;68.180036865591
02/24/2017;17:00:00;68.081323584099
02/24/2017;18:00:00;68.1659456052456
02/24/2017;19:00:00;68.1258152492712
02/24/2017;20:00:00;68.1211749961689
02/24/2017;21:00:00;68.0528465945907
02/24/2017;22:00:00;68.0198045998771
02/24/2017;23:00:00;68.0150712875955
02/25/2017;00:00:00;68.2229642172994
02/25/2017;01:00:00;68.2351388569834
02/25/2017;02:00:00;68.3341359724089
02/25/2017;03:00:00;68.3550011507385
02/25/2017;04:00:00;68.3218437180488
02/25/2017;05:00:00;68.305667243335
02/25/2017;06:00:00;68.3154578715014
02/25/2017;07:00:00;68.410018914659
