DATE;TIME;PCS0564_OP.PV
02/16/2017;04:00:00;17.2072062058985
02/16/2017;05:00:00;17.16051382607
02/16/2017;06:00:00;17.1231767454961
02/16/2017;07:00:00;17.1628940581125
02/16/2017;08:00:00;17.1774115394297
02/16/2017;09:00:00;17.2157375241005
02/16/2017;10:00:00;17.2300524401655
02/16/2017;11:00:00;17.2108117364845
02/16/2017;12:00:00;17.2978774309524
02/16/2017;13:00:00;17.2799550903952
02/16/2017;14:00:00;17.2348573948865
02/16/2017;15:00:00;17.3099198083427
02/16/2017;16:00:00;17.2528352802629
02/16/2017;17:00:00;17.1905807961185
02/16/2017;18:00:00;17.2336769352431
02/16/2017;19:00:00;17.1924973183244
02/16/2017;20:00:00;17.2683258781199
02/16/2017;21:00:00;17.2007738866655
02/16/2017;22:00:00;17.2119365012555
02/16/2017;23:00:00;17.2267851248373
02/17/2017;00:00:00;17.1876927622483
02/17/2017;01:00:00;17.2681616143855
02/17/2017;02:00:00;17.0235259047547
02/17/2017;03:00:00;16.9848217522135
02/17/2017;04:00:00;16.9351429273566
02/17/2017;05:00:00;16.8225875812498
02/17/2017;06:00:00;16.9186165222343
02/17/2017;07:00:00;16.8769913212727
02/17/2017;08:00:00;16.8197394152878
02/17/2017;09:00:00;17.0728735159434
02/17/2017;10:00:00;17.0932447200353
02/17/2017;11:00:00;17.0839466594758
02/17/2017;12:00:00;16.823153770888
02/17/2017;13:00:00;16.9251588478925
02/17/2017;14:00:00;16.9641335063727
02/17/2017;15:00:00;16.9348653865735
02/17/2017;16:00:00;16.9467515120412
02/17/2017;17:00:00;16.9551784938291
02/17/2017;18:00:00;16.8719969381579
02/17/2017;19:00:00;17.0633588804859
02/17/2017;20:00:00;16.9579823681982
02/17/2017;21:00:00;16.9312888493147
02/17/2017;22:00:00;16.876844144739
02/17/2017;23:00:00;17.052905113312
02/18/2017;00:00:00;16.9410623891534
02/18/2017;01:00:00;17.0217119912389
02/18/2017;02:00:00;17.0880893835437
02/18/2017;03:00:00;17.1584913341544
02/18/2017;04:00:00;17.1183611094668
02/18/2017;05:00:00;17.0972275587335
02/18/2017;06:00:00;17.1261066588547
02/18/2017;07:00:00;17.1256965004219
02/18/2017;08:00:00;17.1653773941824
02/18/2017;09:00:00;17.1689982022368
02/18/2017;10:00:00;17.2117784332201
02/18/2017;11:00:00;17.2232068640184
02/18/2017;12:00:00;17.205563416936
02/18/2017;13:00:00;17.1764821679239
02/18/2017;14:00:00;17.2357398912506
02/18/2017;15:00:00;17.2302734457288
02/18/2017;16:00:00;17.2759951276605
02/18/2017;17:00:00;17.3215453016669
02/18/2017;18:00:00;17.2917149537458
02/18/2017;19:00:00;17.3211548126177
02/18/2017;20:00:00;17.2916297354845
02/18/2017;21:00:00;17.3154620931768
02/18/2017;22:00:00;17.3217894732508
02/18/2017;23:00:00;17.238811162428
02/19/2017;00:00:00;17.1894881019656
02/19/2017;01:00:00;17.1773394663714
02/19/2017;02:00:00;17.2383056176603
02/19/2017;03:00:00;17.1807970942658
02/19/2017;04:00:00;17.2247370876797
02/19/2017;05:00:00;17.2442669906438
02/19/2017;06:00:00;17.2773412594278
02/19/2017;07:00:00;17.3056874494832
02/19/2017;08:00:00;17.2811033414318
02/19/2017;09:00:00;17.3073320627978
02/19/2017;10:00:00;17.4101018785487
02/19/2017;11:00:00;17.4046375165353
02/19/2017;12:00:00;17.3605701618153
02/19/2017;13:00:00;17.3895424941963
02/19/2017;14:00:00;17.3925623946473
02/19/2017;15:00:00;17.3953391229571
02/19/2017;16:00:00;17.3711500086263
02/19/2017;17:00:00;17.4001685206464
02/19/2017;18:00:00;17.3735188762585
02/19/2017;19:00:00;17.3953299227678
02/19/2017;20:00:00;17.3391244552019
02/19/2017;21:00:00;17.3941464583832
02/19/2017;22:00:00;17.388012456806
02/19/2017;23:00:00;17.3885029848639
02/20/2017;00:00:00;17.3547304798103
02/20/2017;01:00:00;17.410306982077
02/20/2017;02:00:00;17.401449732871
02/20/2017;03:00:00;17.3767121323611
02/20/2017;04:00:00;17.3582326625454
02/20/2017;05:00:00;17.3714121835711
02/20/2017;06:00:00;17.3931464446687
02/20/2017;07:00:00;17.3936542917426
02/20/2017;08:00:00;17.3546389594698
02/20/2017;09:00:00;17.382123886438
02/20/2017;10:00:00;17.364557103582
02/20/2017;11:00:00;17.4245656438208
02/20/2017;12:00:00;17.4398558754741
02/20/2017;13:00:00;17.378672031732
02/20/2017;14:00:00;17.3251184634818
02/20/2017;15:00:00;17.3199936654702
02/20/2017;16:00:00;17.3460940722934
02/20/2017;17:00:00;17.3976690838351
02/20/2017;18:00:00;17.5843686279906
02/20/2017;19:00:00;18.0093874006326
02/20/2017;20:00:00;17.8810747623132
02/20/2017;21:00:00;17.9117320482563
02/20/2017;22:00:00;17.916943889509
02/20/2017;23:00:00;17.9858376001836
02/21/2017;00:00:00;17.9322988707223
02/21/2017;01:00:00;18.0003629683872
02/21/2017;02:00:00;17.9816168100192
02/21/2017;03:00:00;17.9981723314995
02/21/2017;04:00:00;18.0523668670535
02/21/2017;05:00:00;18.0892134811509
02/21/2017;06:00:00;18.0416305494588
02/21/2017;07:00:00;17.9341889630101
02/21/2017;08:00:00;17.7837436270003
02/21/2017;09:00:00;17.8420912863541
02/21/2017;10:00:00;17.9116947783567
02/21/2017;11:00:00;17.8810940406401
02/21/2017;12:00:00;17.8448415194853
02/21/2017;13:00:00;17.9402113664629
02/21/2017;14:00:00;17.9331359048719
02/21/2017;15:00:00;17.8779789413764
02/21/2017;16:00:00;17.8417422833307
02/21/2017;17:00:00;17.7534812210356
02/21/2017;18:00:00;17.7159103545958
02/21/2017;19:00:00;17.775120813106
02/21/2017;20:00:00;17.8147128094879
02/21/2017;21:00:00;17.7707934537995
02/21/2017;22:00:00;17.7196169389463
02/21/2017;23:00:00;17.665312089229
02/22/2017;00:00:00;17.688876036646
02/22/2017;01:00:00;17.6974136502622
02/22/2017;02:00:00;17.9271288161612
02/22/2017;03:00:00;17.9852654720057
02/22/2017;04:00:00;17.8211313473042
02/22/2017;05:00:00;17.7158472536115
02/22/2017;06:00:00;17.727028367242
02/22/2017;07:00:00;17.9334840672005
02/22/2017;08:00:00;18.2137319068734
02/22/2017;09:00:00;18.0110331988494
02/22/2017;10:00:00;17.959161502363
02/22/2017;11:00:00;17.9415766448974
02/22/2017;12:00:00;17.9617030065472
02/22/2017;13:00:00;17.9734108062751
02/22/2017;14:00:00;17.9240513120427
02/22/2017;15:00:00;17.6798481712783
02/22/2017;16:00:00;17.6457946732802
02/22/2017;17:00:00;17.6137107373502
02/22/2017;18:00:00;17.653083218847
02/22/2017;19:00:00;17.6337244366334
02/22/2017;20:00:00;17.6600579891056
02/22/2017;21:00:00;17.704884328911
02/22/2017;22:00:00;17.7224429230717
02/22/2017;23:00:00;17.7458016130017
02/23/2017;00:00:00;17.8701237634887
02/23/2017;01:00:00;17.9116286093903
02/23/2017;02:00:00;17.6318267435573
02/23/2017;03:00:00;17.7493475224589
02/23/2017;04:00:00;17.9680530116713
02/23/2017;05:00:00;17.9834986054269
02/23/2017;06:00:00;17.9168003853741
02/23/2017;07:00:00;17.8907670752339
02/23/2017;08:00:00;17.8357286423075
02/23/2017;09:00:00;17.7902667194651
02/23/2017;10:00:00;17.8239486836048
02/23/2017;11:00:00;17.9142939692282
02/23/2017;12:00:00;17.8250415493799
02/23/2017;13:00:00;17.8574252599066
02/23/2017;14:00:00;18.0311718081422
02/23/2017;15:00:00;17.9541912816
02/23/2017;16:00:00;17.9040139136441
02/23/2017;17:00:00;17.6975532748931
02/23/2017;18:00:00;17.4174457448612
02/23/2017;19:00:00;17.5938716850585
02/23/2017;20:00:00;17.5717628571061
02/23/2017;21:00:00;17.5565300555561
02/23/2017;22:00:00;17.5241741964349
02/23/2017;23:00:00;17.5243535744243
02/24/2017;00:00:00;17.5406690960354
02/24/2017;01:00:00;17.5637384356175
02/24/2017;02:00:00;17.620531540796
02/24/2017;03:00:00;17.6740643968318
02/24/2017;04:00:00;17.719821934094
02/24/2017;05:00:00;17.7222214265979
02/24/2017;06:00:00;17.6695697148623
02/24/2017;07:00:00;17.603396743023
02/24/2017;08:00:00;17.5687123113583
02/24/2017;09:00:00;17.769331307822
02/24/2017;10:00:00;17.4857795244221
02/24/2017;11:00:00;17.4718212046147
02/24/2017;12:00:00;17.7924420364061
02/24/2017;13:00:00;18.0973378769793
02/24/2017;14:00:00;18.0822834742544
02/24/2017;15:00:00;17.968643641115
02/24/2017;16:00:00;17.8473229381994
02/24/2017;17:00:00;17.6575240260074
02/24/2017;18:00:00;17.5623984200262
02/24/2017;19:00:00;17.8493583410048
02/24/2017;20:00:00;18.013310508135
02/24/2017;21:00:00;17.9775276241171
02/24/2017;22:00:00;17.8870249633824
02/24/2017;23:00:00;17.9413947523438
02/25/2017;00:00:00;17.9339164458579
02/25/2017;01:00:00;17.8876742631355
02/25/2017;02:00:00;17.7844341326956
02/25/2017;03:00:00;17.7814506758547
02/25/2017;04:00:00;17.8422673562216
02/25/2017;05:00:00;17.8263394975932
02/25/2017;06:00:00;17.8892848031157
02/25/2017;07:00:00;17.8442552887934
02/25/2017;08:00:00;17.8059390237811
02/25/2017;09:00:00;17.8715317001317
02/25/2017;10:00:00;17.612362319875
02/25/2017;11:00:00;17.4815146695025
02/25/2017;12:00:00;17.4412013679702
02/25/2017;13:00:00;17.3947982072437
02/25/2017;14:00:00;17.3803687871668
02/25/2017;15:00:00;17.3545371096995
02/25/2017;16:00:00;17.3789860772543
02/25/2017;17:00:00;17.5892678148411
02/25/2017;18:00:00;17.7269778151099
02/25/2017;19:00:00;17.7017394970422
02/25/2017;20:00:00;17.693130762061
02/25/2017;21:00:00;17.7016162466276
02/25/2017;22:00:00;17.7708877879215
02/25/2017;23:00:00;17.6701909076194
02/26/2017;00:00:00;17.7417994722874
02/26/2017;01:00:00;17.7362544043376
02/26/2017;02:00:00;17.6664558897001
02/26/2017;03:00:00;17.6183645326239
02/26/2017;04:00:00;17.6058543903023
02/26/2017;05:00:00;17.5571166221684
02/26/2017;06:00:00;17.5914216937658
02/26/2017;07:00:00;17.5622347557604
02/26/2017;08:00:00;17.6038096781081
02/26/2017;09:00:00;17.5934994819321
02/26/2017;10:00:00;17.6049211706419
02/26/2017;11:00:00;17.6074154353695
02/26/2017;12:00:00;17.6227311657213
02/26/2017;13:00:00;17.674637558337
02/26/2017;14:00:00;17.6986459837304
02/26/2017;15:00:00;17.7250873542232
02/26/2017;16:00:00;17.7168088900361
02/26/2017;17:00:00;17.7500362948598
02/26/2017;18:00:00;17.7637129810034
02/26/2017;19:00:00;17.7150365777505
02/26/2017;20:00:00;17.7675559936161
02/26/2017;21:00:00;17.7110445957297
02/26/2017;22:00:00;17.6566391488739
02/26/2017;23:00:00;17.6611225766021
02/27/2017;00:00:00;17.619105485203
02/27/2017;01:00:00;17.6152903878157
02/27/2017;02:00:00;17.6541533034927
02/27/2017;03:00:00;17.6285725277321
02/27/2017;04:00:00;17.6282410901467
02/27/2017;05:00:00;17.6243389333071
02/27/2017;06:00:00;17.5935935097888
02/27/2017;07:00:00;17.5451294667956
02/27/2017;08:00:00;17.5029977066114
02/27/2017;09:00:00;17.4675713086938
02/27/2017;10:00:00;17.5162343353373
02/27/2017;11:00:00;17.524609436338
02/27/2017;12:00:00;17.602368081225
02/27/2017;13:00:00;17.6039359480438
02/27/2017;14:00:00;17.7100720486912
02/27/2017;15:00:00;17.6232628273101
02/27/2017;16:00:00;17.5479308671014
02/27/2017;17:00:00;17.4546187807951
02/27/2017;18:00:00;17.413720112682
02/27/2017;19:00:00;17.4388188062341
02/27/2017;20:00:00;17.42841026753
02/27/2017;21:00:00;17.4356388433395
02/27/2017;22:00:00;17.4225672361119
02/27/2017;23:00:00;17.4007837093003
02/28/2017;00:00:00;17.3608013447499
02/28/2017;01:00:00;17.3959821351167
02/28/2017;02:00:00;17.3985897279678
02/28/2017;03:00:00;17.3726257075864
02/28/2017;04:00:00;17.4178790990208
02/28/2017;05:00:00;17.3297278783407
02/28/2017;06:00:00;17.3523076938069
02/28/2017;07:00:00;17.326172361629
02/28/2017;08:00:00;17.3090230898946
02/28/2017;09:00:00;17.3887108583086
02/28/2017;10:00:00;17.3704051204284
02/28/2017;11:00:00;17.347915335776
02/28/2017;12:00:00;17.5819972130376
02/28/2017;13:00:00;17.635487013581
02/28/2017;14:00:00;17.5181383829673
02/28/2017;15:00:00;17.4831125009391
02/28/2017;16:00:00;17.5164891241824
02/28/2017;17:00:00;17.5997547963791
02/28/2017;18:00:00;17.766300999736
02/28/2017;19:00:00;17.7287518500616
02/28/2017;20:00:00;17.7292252010056
02/28/2017;21:00:00;17.6933977819194
02/28/2017;22:00:00;17.6082966357054
02/28/2017;23:00:00;17.6044150689861
03/01/2017;00:00:00;17.6422233959467
03/01/2017;01:00:00;17.6089701984721
03/01/2017;02:00:00;17.5954466839194
03/01/2017;03:00:00;17.5985586590233
03/01/2017;04:00:00;17.5981220229908
03/01/2017;05:00:00;17.6094613332381
03/01/2017;06:00:00;17.661118930009
03/01/2017;07:00:00;17.6836767641385
03/01/2017;08:00:00;17.6636560679937
03/01/2017;09:00:00;17.6373699906135
03/01/2017;10:00:00;17.7547546109917
03/01/2017;11:00:00;17.803638964852
03/01/2017;12:00:00;17.7684051232642
03/01/2017;13:00:00;17.6616735539873
03/01/2017;14:00:00;17.5790899016417
03/01/2017;15:00:00;17.6326563056212
03/01/2017;16:00:00;17.6664819642847
03/01/2017;17:00:00;17.7438265638984
03/01/2017;18:00:00;17.7233525724252
03/01/2017;19:00:00;17.7512729504055
03/01/2017;20:00:00;17.7581766426329
03/01/2017;21:00:00;17.7032032684761
03/01/2017;22:00:00;17.6883011852068
03/01/2017;23:00:00;17.7052761308511
03/02/2017;00:00:00;17.6308927642964
03/02/2017;01:00:00;17.7116136290278
03/02/2017;02:00:00;17.6709138636709
03/02/2017;03:00:00;17.6722331136502
03/02/2017;04:00:00;17.6212586919434
03/02/2017;05:00:00;17.6591891468798
03/02/2017;06:00:00;17.6491965069517
03/02/2017;07:00:00;17.5052777886184
03/02/2017;08:00:00;17.4395002573811
03/02/2017;09:00:00;17.4519751218754
03/02/2017;10:00:00;17.4552176883482
03/02/2017;11:00:00;17.6178619829706
03/02/2017;12:00:00;17.6225775334051
03/02/2017;13:00:00;17.6953367281233
03/02/2017;14:00:00;17.6373222936317
03/02/2017;15:00:00;17.5584643883493
03/02/2017;16:00:00;17.4433536443767
03/02/2017;17:00:00;17.444695182322
03/02/2017;18:00:00;17.4919464608172
03/02/2017;19:00:00;17.6607443470574
03/02/2017;20:00:00;17.6158311231469
03/02/2017;21:00:00;17.7174984141149
03/02/2017;22:00:00;17.7670568217162
03/02/2017;23:00:00;17.7768206810789
03/03/2017;00:00:00;17.7757330477618
03/03/2017;01:00:00;17.7569607460448
03/03/2017;02:00:00;17.5932429259023
03/03/2017;03:00:00;17.4209986561818
03/03/2017;04:00:00;17.4080040728048
03/03/2017;05:00:00;17.4011774936513
03/03/2017;06:00:00;17.450610436714
03/03/2017;07:00:00;17.4654466554411
03/03/2017;08:00:00;17.4740729009105
03/03/2017;09:00:00;17.5663535544448
03/03/2017;10:00:00;17.4553700044803
03/03/2017;11:00:00;17.6187653508773
03/03/2017;12:00:00;17.5995450701166
03/03/2017;13:00:00;17.5536803067851
03/03/2017;14:00:00;17.5125812841553
03/03/2017;15:00:00;17.5422206627668
03/03/2017;16:00:00;17.5714572358492
03/03/2017;17:00:00;17.4627253302559
03/03/2017;18:00:00;17.5503668770124
03/03/2017;19:00:00;17.7395247959609
03/03/2017;20:00:00;17.8856639528847
03/03/2017;21:00:00;17.9720194297419
03/03/2017;22:00:00;17.9613318810954
03/03/2017;23:00:00;17.9105248976697
03/04/2017;00:00:00;17.9077879786573
03/04/2017;01:00:00;17.9260912452222
03/04/2017;02:00:00;17.920291475646
03/04/2017;03:00:00;17.9027077024222
03/04/2017;04:00:00;17.7923753030416
03/04/2017;05:00:00;17.7304499351491
03/04/2017;06:00:00;17.7525241266398
03/04/2017;07:00:00;17.6874351105081
03/04/2017;08:00:00;17.7129324667248
03/04/2017;09:00:00;17.7800600883723
03/04/2017;10:00:00;17.7521497592212
03/04/2017;11:00:00;17.8525918235014
03/04/2017;12:00:00;17.8981609788227
03/04/2017;13:00:00;17.8636499887935
03/04/2017;14:00:00;17.9094182435021
03/04/2017;15:00:00;17.9668882164677
03/04/2017;16:00:00;17.9270426339787
03/04/2017;17:00:00;17.9302931701148
03/04/2017;18:00:00;17.9265803333627
03/04/2017;19:00:00;17.9496552098492
03/04/2017;20:00:00;17.8902283812955
03/04/2017;21:00:00;17.8299293623614
03/04/2017;22:00:00;17.8271776068218
03/04/2017;23:00:00;17.7833528006994
03/05/2017;00:00:00;17.8305188004301
03/05/2017;01:00:00;17.821742793795
03/05/2017;02:00:00;17.7837303604121
03/05/2017;03:00:00;17.7737791122099
03/05/2017;04:00:00;17.7419857624338
03/05/2017;05:00:00;17.7957471876362
03/05/2017;06:00:00;17.8540051471825
03/05/2017;07:00:00;17.823096652968
03/05/2017;08:00:00;17.9139314740358
03/05/2017;09:00:00;17.9288275762672
03/05/2017;10:00:00;17.8296773747519
03/05/2017;11:00:00;17.8033604874318
03/05/2017;12:00:00;17.8216352241073
03/05/2017;13:00:00;17.9368371010233
03/05/2017;14:00:00;17.9228819064354
03/05/2017;15:00:00;17.9065419385453
03/05/2017;16:00:00;17.9568845776996
03/05/2017;17:00:00;17.9397608283294
03/05/2017;18:00:00;17.8946857082731
03/05/2017;19:00:00;17.9005656820365
03/05/2017;20:00:00;17.9115439476602
03/05/2017;21:00:00;17.9268297404986
03/05/2017;22:00:00;17.8852407554915
03/05/2017;23:00:00;17.798603241228
03/06/2017;00:00:00;17.7588403993467
03/06/2017;01:00:00;17.5209041119879
03/06/2017;02:00:00;17.5591714414511
03/06/2017;03:00:00;17.643286940133
03/06/2017;04:00:00;17.6076315356637
03/06/2017;05:00:00;17.6699463510604
03/06/2017;06:00:00;17.6277861391175
03/06/2017;07:00:00;17.6951814074582
03/06/2017;08:00:00;17.6818193810945
03/06/2017;09:00:00;17.6863641262458
03/06/2017;10:00:00;17.6275955511393
03/06/2017;11:00:00;17.6332530960674
03/06/2017;12:00:00;17.7610067933757
03/06/2017;13:00:00;17.7619216587523
03/06/2017;14:00:00;17.7564437950851
03/06/2017;15:00:00;17.7862246906019
03/06/2017;16:00:00;17.7738799384402
03/06/2017;17:00:00;17.6871730088907
03/06/2017;18:00:00;17.7934196179987
03/06/2017;19:00:00;17.7422610795975
03/06/2017;20:00:00;17.7191469067844
03/06/2017;21:00:00;17.6873098337781
03/06/2017;22:00:00;17.7253350569701
03/06/2017;23:00:00;17.7306867210665
03/07/2017;00:00:00;17.7093231328539
03/07/2017;01:00:00;17.6701557849085
03/07/2017;02:00:00;17.7074060721125
03/07/2017;03:00:00;17.6523955266576
03/07/2017;04:00:00;17.6983479619302
03/07/2017;05:00:00;17.6605061554575
03/07/2017;06:00:00;17.6246097412511
03/07/2017;07:00:00;17.5519691276922
03/07/2017;08:00:00;17.6515147689168
03/07/2017;09:00:00;17.6976646859955
03/07/2017;10:00:00;17.7367157780159
03/07/2017;11:00:00;17.6763374413437
03/07/2017;12:00:00;17.7134213078503
03/07/2017;13:00:00;17.80063938394
03/07/2017;14:00:00;17.7371747917271
03/07/2017;15:00:00;17.7085794072913
03/07/2017;16:00:00;17.7397503506276
03/07/2017;17:00:00;17.7822795659664
03/07/2017;18:00:00;17.7282110583239
03/07/2017;19:00:00;17.7781687013706
03/07/2017;20:00:00;17.8664280473478
03/07/2017;21:00:00;17.8031780945985
03/07/2017;22:00:00;17.8786417001233
03/07/2017;23:00:00;17.8315157626789
03/08/2017;00:00:00;17.8294457200759
03/08/2017;01:00:00;17.8280515433178
03/08/2017;02:00:00;17.8201764581034
03/08/2017;03:00:00;17.8429373920968
03/08/2017;04:00:00;17.8682073749432
03/08/2017;05:00:00;17.854446736874
03/08/2017;06:00:00;17.8851839966297
03/08/2017;07:00:00;17.8884084067922
03/08/2017;08:00:00;17.8528378095383
03/08/2017;09:00:00;17.8396515566691
03/08/2017;10:00:00;17.9200469274738
03/08/2017;11:00:00;17.9552369827602
03/08/2017;12:00:00;18.0697045408338
03/08/2017;13:00:00;18.051317866355
03/08/2017;14:00:00;18.0538928967116
03/08/2017;15:00:00;18.0946738787687
03/08/2017;16:00:00;18.0544661320262
03/08/2017;17:00:00;18.0872302565713
03/08/2017;18:00:00;17.937862490755
03/08/2017;19:00:00;17.9831273955667
03/08/2017;20:00:00;17.9901237925009
03/08/2017;21:00:00;17.9381297989069
03/08/2017;22:00:00;17.9657944039945
03/08/2017;23:00:00;17.957492029115
03/09/2017;00:00:00;17.8938900696148
03/09/2017;01:00:00;17.9102694725984
03/09/2017;02:00:00;17.9347089754377
03/09/2017;03:00:00;17.9540758714276
03/09/2017;04:00:00;18.0031166250373
03/09/2017;05:00:00;17.9682042769859
03/09/2017;06:00:00;17.9457304070809
03/09/2017;07:00:00;17.9480693128517
03/09/2017;08:00:00;17.8953394932276
03/09/2017;09:00:00;17.9784964995129
03/09/2017;10:00:00;17.9816938891845
03/09/2017;11:00:00;18.0115793797074
03/09/2017;12:00:00;18.0589601385649
03/09/2017;13:00:00;18.0110210737329
03/09/2017;14:00:00;17.9013145336198
03/09/2017;15:00:00;17.9864555978297
03/09/2017;16:00:00;18.0587341357703
03/09/2017;17:00:00;17.9847256904459
03/09/2017;18:00:00;18.0507914875089
03/09/2017;19:00:00;18.0634402839526
03/09/2017;20:00:00;18.0910821404041
03/09/2017;21:00:00;18.1182887147851
03/09/2017;22:00:00;18.1244674079066
03/09/2017;23:00:00;18.1161328092817
03/10/2017;00:00:00;18.0979143945988
03/10/2017;01:00:00;18.0327838280172
03/10/2017;02:00:00;18.0104737504384
03/10/2017;03:00:00;18.0998714614046
03/10/2017;04:00:00;18.1669963869894
03/10/2017;05:00:00;18.011441040811
03/10/2017;06:00:00;17.91672587954
03/10/2017;07:00:00;17.8473496061932
03/10/2017;08:00:00;17.9004800202688
03/10/2017;09:00:00;17.9745083302445
03/10/2017;10:00:00;18.0429069422986
03/10/2017;11:00:00;18.0716428712236
03/10/2017;12:00:00;18.0607266562895
03/10/2017;13:00:00;17.9911650027866
03/10/2017;14:00:00;18.1337182349848
03/10/2017;15:00:00;18.0747860181943
03/10/2017;16:00:00;18.053369412752
03/10/2017;17:00:00;17.9683768365273
03/10/2017;18:00:00;17.9497374158345
03/10/2017;19:00:00;17.9704252396528
03/10/2017;20:00:00;17.9784043334389
03/10/2017;21:00:00;17.9785069979009
03/10/2017;22:00:00;18.0303660316185
03/10/2017;23:00:00;18.0231796171826
03/11/2017;00:00:00;18.0946207540581
03/11/2017;01:00:00;18.0431004345483
03/11/2017;02:00:00;18.0272102345689
03/11/2017;03:00:00;18.0310929563797
03/11/2017;04:00:00;18.0415537749478
03/11/2017;05:00:00;18.0906349148847
03/11/2017;06:00:00;18.0701017334627
03/11/2017;07:00:00;18.0817566323469
03/11/2017;08:00:00;18.0730239380543
03/11/2017;09:00:00;18.0560228096674
03/11/2017;10:00:00;18.0890958348789
03/11/2017;11:00:00;18.0998974126908
03/11/2017;12:00:00;18.1419846165178
03/11/2017;13:00:00;18.1010234844948
03/11/2017;14:00:00;18.0953882131577
03/11/2017;15:00:00;18.1494545283667
03/11/2017;16:00:00;18.1235837321949
03/11/2017;17:00:00;18.1365077532459
03/11/2017;18:00:00;18.1742847399847
03/11/2017;19:00:00;18.0587250250376
03/11/2017;20:00:00;18.0875835655788
03/11/2017;21:00:00;18.0800838402573
03/11/2017;22:00:00;18.1056450376043
03/11/2017;23:00:00;18.0943119621255
03/12/2017;00:00:00;18.0747251775036
03/12/2017;01:00:00;18.0634599940143
03/12/2017;02:00:00;18.077816179082
03/12/2017;03:00:00;18.0795187167955
03/12/2017;04:00:00;18.1067478331364
03/12/2017;05:00:00;18.0846841655355
03/12/2017;06:00:00;18.094652377818
03/12/2017;07:00:00;18.0448156445064
03/12/2017;08:00:00;18.0494216521531
03/12/2017;09:00:00;18.0962090856439
03/12/2017;10:00:00;18.145120393005
03/12/2017;11:00:00;18.1394295070349
03/12/2017;12:00:00;17.9570416754988
03/12/2017;13:00:00;17.7873267781751
03/12/2017;14:00:00;17.9652393569977
03/12/2017;15:00:00;17.9059192121904
03/12/2017;16:00:00;17.867367976715
03/12/2017;17:00:00;17.8578983609947
03/12/2017;18:00:00;17.8422550835086
03/12/2017;19:00:00;17.8550743679639
03/12/2017;20:00:00;17.8141019825258
03/12/2017;21:00:00;17.8131161470386
03/12/2017;22:00:00;17.8955623080144
03/12/2017;23:00:00;17.8694842104296
03/13/2017;00:00:00;17.8541922950744
03/13/2017;01:00:00;17.8583568613025
03/13/2017;02:00:00;17.8298277449391
03/13/2017;03:00:00;17.8183499702669
03/13/2017;04:00:00;17.8143338118346
03/13/2017;05:00:00;17.8071353611484
03/13/2017;06:00:00;17.8329357156744
03/13/2017;07:00:00;17.8264037346343
03/13/2017;08:00:00;17.9264876371756
03/13/2017;09:00:00;18.1038594375283
03/13/2017;10:00:00;18.0925052042941
03/13/2017;11:00:00;18.0386318402914
03/13/2017;12:00:00;18.091871754787
03/13/2017;13:00:00;18.0767573415338
03/13/2017;14:00:00;18.0817596380871
03/13/2017;15:00:00;18.0821572025914
03/13/2017;16:00:00;18.0500128120923
03/13/2017;17:00:00;18.130061322842
03/13/2017;18:00:00;18.1386916665967
03/13/2017;19:00:00;18.1245310882843
03/13/2017;20:00:00;18.0901365352121
03/13/2017;21:00:00;18.1367110382624
03/13/2017;22:00:00;18.1262785358322
03/13/2017;23:00:00;18.1442219242301
03/14/2017;00:00:00;18.1079851428606
03/14/2017;01:00:00;18.1354638842827
03/14/2017;02:00:00;17.9873064881649
03/14/2017;03:00:00;17.7937425075386
03/14/2017;04:00:00;17.7851745014023
03/14/2017;05:00:00;17.7739632865197
03/14/2017;06:00:00;17.7577021044705
03/14/2017;07:00:00;17.8339963502707
03/14/2017;08:00:00;17.8372375608643
03/14/2017;09:00:00;17.8146450869395
03/14/2017;10:00:00;17.8546600214766
03/14/2017;11:00:00;17.9242509214689
03/14/2017;12:00:00;17.7932896018186
03/14/2017;13:00:00;17.8399456751086
03/14/2017;14:00:00;17.8995669615918
03/14/2017;15:00:00;17.890804525888
03/14/2017;16:00:00;17.865279769841
03/14/2017;17:00:00;17.8990793249444
03/14/2017;18:00:00;17.8604866403801
03/14/2017;19:00:00;17.8031560529045
03/14/2017;20:00:00;17.8506983799254
03/14/2017;21:00:00;17.8600397101167
03/14/2017;22:00:00;17.8653831784833
03/14/2017;23:00:00;17.8616189802138
03/15/2017;00:00:00;17.8001159104759
03/15/2017;01:00:00;17.8704239894076
03/15/2017;02:00:00;17.8128064697702
03/15/2017;03:00:00;17.8176787948407
03/15/2017;04:00:00;17.816040598058
03/15/2017;05:00:00;17.7671334857413
03/15/2017;06:00:00;17.7396569089275
03/15/2017;07:00:00;17.8200366935432
03/15/2017;08:00:00;17.9085569269873
03/15/2017;09:00:00;17.948714747806
03/15/2017;10:00:00;18.0667423985503
03/15/2017;11:00:00;18.0522164978672
03/15/2017;12:00:00;17.945253369044
03/15/2017;13:00:00;17.9782934824451
03/15/2017;14:00:00;17.9899213235217
03/15/2017;15:00:00;18.0458353282872
03/15/2017;16:00:00;18.0405441799724
03/15/2017;17:00:00;17.9547710924913
03/15/2017;18:00:00;17.9678837287332
03/15/2017;19:00:00;17.8333456691083
03/15/2017;20:00:00;17.8503519682136
03/15/2017;21:00:00;17.8620632489885
03/15/2017;22:00:00;17.8249110652838
03/15/2017;23:00:00;17.8425201966335
