DATE;TIME;LC0303_SP.PV
01/28/2017;12:00:00;28
01/28/2017;13:00:00;28
01/28/2017;14:00:00;28
01/28/2017;15:00:00;28
01/28/2017;16:00:00;28
01/28/2017;17:00:00;28
01/28/2017;18:00:00;28
01/28/2017;19:00:00;28
01/28/2017;20:00:00;28
01/28/2017;21:00:00;28
01/28/2017;22:00:00;28
01/28/2017;23:00:00;28
01/29/2017;00:00:00;28
01/29/2017;01:00:00;28
01/29/2017;02:00:00;28
01/29/2017;03:00:00;28
01/29/2017;04:00:00;28
01/29/2017;05:00:00;28
01/29/2017;06:00:00;28
01/29/2017;07:00:00;28
01/29/2017;08:00:00;28
01/29/2017;09:00:00;28
01/29/2017;10:00:00;28
01/29/2017;11:00:00;28
01/29/2017;12:00:00;28
01/29/2017;13:00:00;28
01/29/2017;14:00:00;28
01/29/2017;15:00:00;28
01/29/2017;16:00:00;28
01/29/2017;17:00:00;28
01/29/2017;18:00:00;28
01/29/2017;19:00:00;28
01/29/2017;20:00:00;28
01/29/2017;21:00:00;28
01/29/2017;22:00:00;28
01/29/2017;23:00:00;28
01/30/2017;00:00:00;28
01/30/2017;01:00:00;28
01/30/2017;02:00:00;28
01/30/2017;03:00:00;28
01/30/2017;04:00:00;28
01/30/2017;05:00:00;28
01/30/2017;06:00:00;28
01/30/2017;07:00:00;28
01/30/2017;08:00:00;28.0411098119102
01/30/2017;09:00:00;28.2693855064901
01/30/2017;10:00:00;28.2375562546142
01/30/2017;11:00:00;28.2437496185303
01/30/2017;12:00:00;28.2437496185303
01/30/2017;13:00:00;28.2437496185303
01/30/2017;14:00:00;28.2437496185303
01/30/2017;15:00:00;28.2437496185303
01/30/2017;16:00:00;28.2437496185303
01/30/2017;17:00:00;28.2437496185303
01/30/2017;18:00:00;28.2437496185303
01/30/2017;19:00:00;28.2437496185303
01/30/2017;20:00:00;28.2437496185303
01/30/2017;21:00:00;28.2437496185303
01/30/2017;22:00:00;28.2437496185303
01/30/2017;23:00:00;28.2437496185303
01/31/2017;00:00:00;28.2437496185303
01/31/2017;01:00:00;28.2437496185303
01/31/2017;02:00:00;28.2437496185303
01/31/2017;03:00:00;28.2437496185303
01/31/2017;04:00:00;28.2437496185303
01/31/2017;05:00:00;28.2437496185303
01/31/2017;06:00:00;28.2437496185303
01/31/2017;07:00:00;28.2437496185303
01/31/2017;08:00:00;28.2437496185303
01/31/2017;09:00:00;28.2437496185303
01/31/2017;10:00:00;28.2437496185303
01/31/2017;11:00:00;28.2437496185303
01/31/2017;12:00:00;28.2437496185303
01/31/2017;13:00:00;28.2437496185303
01/31/2017;14:00:00;28.2437496185303
01/31/2017;15:00:00;28.2437496185303
01/31/2017;16:00:00;28.2437496185303
01/31/2017;17:00:00;28.2437496185303
01/31/2017;18:00:00;28.2437496185303
01/31/2017;19:00:00;28.2437496185303
01/31/2017;20:00:00;28.2437496185303
01/31/2017;21:00:00;28.2437496185303
01/31/2017;22:00:00;28.2437496185303
01/31/2017;23:00:00;28.2437496185303
02/01/2017;00:00:00;28.2437496185303
02/01/2017;01:00:00;28.2437496185303
02/01/2017;02:00:00;28.2437496185303
02/01/2017;03:00:00;28.2437496185303
02/01/2017;04:00:00;28.2437496185303
02/01/2017;05:00:00;28.2437496185303
02/01/2017;06:00:00;28.2437496185303
02/01/2017;07:00:00;28.2437496185303
02/01/2017;08:00:00;28.2437496185303
02/01/2017;09:00:00;28.2437496185303
02/01/2017;10:00:00;28.2437496185303
02/01/2017;11:00:00;28.2437496185303
02/01/2017;12:00:00;28.2437496185303
02/01/2017;13:00:00;28.2437496185303
02/01/2017;14:00:00;28.2437496185303
02/01/2017;15:00:00;28.2437496185303
02/01/2017;16:00:00;28.2437496185303
02/01/2017;17:00:00;28.2437496185303
02/01/2017;18:00:00;28.2437496185303
02/01/2017;19:00:00;28.2437496185303
02/01/2017;20:00:00;28.2437496185303
02/01/2017;21:00:00;28.2437496185303
02/01/2017;22:00:00;28.2437496185303
02/01/2017;23:00:00;28.2437496185303
02/02/2017;00:00:00;28.2437496185303
02/02/2017;01:00:00;28.2437496185303
02/02/2017;02:00:00;28.2437496185303
02/02/2017;03:00:00;28.2437496185303
02/02/2017;04:00:00;28.2437496185303
02/02/2017;05:00:00;28.2437496185303
02/02/2017;06:00:00;28.2437496185303
02/02/2017;07:00:00;28.2437496185303
02/02/2017;08:00:00;28.2437496185303
02/02/2017;09:00:00;28.2437496185303
02/02/2017;10:00:00;28.2437496185303
02/02/2017;11:00:00;28.2437496185303
02/02/2017;12:00:00;28.2437496185303
02/02/2017;13:00:00;28.2437496185303
02/02/2017;14:00:00;28.2437496185303
02/02/2017;15:00:00;28.2437496185303
02/02/2017;16:00:00;28.2437496185303
02/02/2017;17:00:00;28.2437496185303
02/02/2017;18:00:00;28.2437496185303
02/02/2017;19:00:00;28.2437496185303
02/02/2017;20:00:00;28.2437496185303
02/02/2017;21:00:00;28.2437496185303
02/02/2017;22:00:00;28.2437496185303
02/02/2017;23:00:00;28.2437496185303
02/03/2017;00:00:00;28.2437496185303
02/03/2017;01:00:00;28.2437496185303
02/03/2017;02:00:00;28.2437496185303
02/03/2017;03:00:00;28.2437496185303
02/03/2017;04:00:00;28.2437496185303
02/03/2017;05:00:00;28.2437496185303
02/03/2017;06:00:00;28.2437496185303
02/03/2017;07:00:00;28.2437496185303
02/03/2017;08:00:00;28.2437496185303
02/03/2017;09:00:00;27.6874445621588
02/03/2017;10:00:00;26.7270045891309
02/03/2017;11:00:00;25.5031960145862
02/03/2017;12:00:00;25.9580900730954
02/03/2017;13:00:00;27.6879618145401
02/03/2017;14:00:00;28
02/03/2017;15:00:00;28
02/03/2017;16:00:00;28
02/03/2017;17:00:00;28
02/03/2017;18:00:00;28
02/03/2017;19:00:00;28
02/03/2017;20:00:00;28
02/03/2017;21:00:00;28
02/03/2017;22:00:00;28
02/03/2017;23:00:00;28
02/04/2017;00:00:00;28
02/04/2017;01:00:00;28
02/04/2017;02:00:00;28
02/04/2017;03:00:00;28
02/04/2017;04:00:00;28
02/04/2017;05:00:00;28
02/04/2017;06:00:00;28
02/04/2017;07:00:00;28
02/04/2017;08:00:00;28
02/04/2017;09:00:00;28
02/04/2017;10:00:00;28
02/04/2017;11:00:00;28
02/04/2017;12:00:00;28
02/04/2017;13:00:00;28
02/04/2017;14:00:00;28
02/04/2017;15:00:00;28
02/04/2017;16:00:00;28
02/04/2017;17:00:00;28
02/04/2017;18:00:00;28
02/04/2017;19:00:00;28
02/04/2017;20:00:00;28
02/04/2017;21:00:00;28
02/04/2017;22:00:00;28
02/04/2017;23:00:00;28
02/05/2017;00:00:00;28
02/05/2017;01:00:00;28
02/05/2017;02:00:00;28
02/05/2017;03:00:00;28
02/05/2017;04:00:00;28
02/05/2017;05:00:00;28
02/05/2017;06:00:00;28
02/05/2017;07:00:00;28
02/05/2017;08:00:00;28
02/05/2017;09:00:00;28
02/05/2017;10:00:00;28
02/05/2017;11:00:00;28
02/05/2017;12:00:00;28
02/05/2017;13:00:00;28
02/05/2017;14:00:00;28
02/05/2017;15:00:00;28
02/05/2017;16:00:00;28
02/05/2017;17:00:00;28
02/05/2017;18:00:00;28
02/05/2017;19:00:00;28
02/05/2017;20:00:00;28
02/05/2017;21:00:00;28
02/05/2017;22:00:00;28
02/05/2017;23:00:00;28
02/06/2017;00:00:00;28
02/06/2017;01:00:00;28
02/06/2017;02:00:00;28
02/06/2017;03:00:00;28
02/06/2017;04:00:00;28
02/06/2017;05:00:00;28
02/06/2017;06:00:00;28
02/06/2017;07:00:00;28
02/06/2017;08:00:00;28
02/06/2017;09:00:00;28
02/06/2017;10:00:00;28
02/06/2017;11:00:00;28
02/06/2017;12:00:00;28
02/06/2017;13:00:00;28
02/06/2017;14:00:00;28
02/06/2017;15:00:00;28
02/06/2017;16:00:00;28
02/06/2017;17:00:00;28
02/06/2017;18:00:00;28
02/06/2017;19:00:00;28
02/06/2017;20:00:00;28
02/06/2017;21:00:00;28
02/06/2017;22:00:00;28
02/06/2017;23:00:00;28
02/07/2017;00:00:00;28
02/07/2017;01:00:00;28
02/07/2017;02:00:00;28
02/07/2017;03:00:00;28
02/07/2017;04:00:00;28
02/07/2017;05:00:00;28
02/07/2017;06:00:00;28
02/07/2017;07:00:00;28
02/07/2017;08:00:00;28
02/07/2017;09:00:00;28
02/07/2017;10:00:00;28
02/07/2017;11:00:00;28
02/07/2017;12:00:00;28
02/07/2017;13:00:00;28
02/07/2017;14:00:00;28
02/07/2017;15:00:00;28
02/07/2017;16:00:00;28
02/07/2017;17:00:00;28
02/07/2017;18:00:00;28
02/07/2017;19:00:00;28
02/07/2017;20:00:00;28
02/07/2017;21:00:00;28
02/07/2017;22:00:00;28
02/07/2017;23:00:00;28
02/08/2017;00:00:00;28
02/08/2017;01:00:00;28
02/08/2017;02:00:00;28
02/08/2017;03:00:00;28
02/08/2017;04:00:00;28
02/08/2017;05:00:00;28
02/08/2017;06:00:00;28
02/08/2017;07:00:00;28
02/08/2017;08:00:00;28
02/08/2017;09:00:00;28
02/08/2017;10:00:00;28
02/08/2017;11:00:00;28
02/08/2017;12:00:00;28
02/08/2017;13:00:00;28
02/08/2017;14:00:00;28
02/08/2017;15:00:00;28
02/08/2017;16:00:00;28
02/08/2017;17:00:00;28
02/08/2017;18:00:00;28
02/08/2017;19:00:00;28
02/08/2017;20:00:00;28
02/08/2017;21:00:00;28
02/08/2017;22:00:00;28
02/08/2017;23:00:00;28
02/09/2017;00:00:00;28
02/09/2017;01:00:00;28
02/09/2017;02:00:00;28
02/09/2017;03:00:00;28
02/09/2017;04:00:00;28
02/09/2017;05:00:00;28
02/09/2017;06:00:00;28
02/09/2017;07:00:00;28
02/09/2017;08:00:00;28
02/09/2017;09:00:00;28
02/09/2017;10:00:00;28
02/09/2017;11:00:00;28
02/09/2017;12:00:00;28
02/09/2017;13:00:00;28
02/09/2017;14:00:00;28
02/09/2017;15:00:00;28
02/09/2017;16:00:00;28
02/09/2017;17:00:00;28
02/09/2017;18:00:00;28
02/09/2017;19:00:00;28
02/09/2017;20:00:00;28
02/09/2017;21:00:00;28
02/09/2017;22:00:00;28
02/09/2017;23:00:00;28
02/10/2017;00:00:00;28
02/10/2017;01:00:00;28
02/10/2017;02:00:00;28
02/10/2017;03:00:00;28
02/10/2017;04:00:00;28
02/10/2017;05:00:00;28
02/10/2017;06:00:00;28
02/10/2017;07:00:00;28
02/10/2017;08:00:00;28
02/10/2017;09:00:00;28
02/10/2017;10:00:00;28
02/10/2017;11:00:00;28
02/10/2017;12:00:00;28
02/10/2017;13:00:00;28
02/10/2017;14:00:00;28
02/10/2017;15:00:00;28
02/10/2017;16:00:00;28
02/10/2017;17:00:00;28
02/10/2017;18:00:00;28
02/10/2017;19:00:00;28
02/10/2017;20:00:00;28
02/10/2017;21:00:00;28
02/10/2017;22:00:00;28
02/10/2017;23:00:00;28
02/11/2017;00:00:00;28
02/11/2017;01:00:00;28
02/11/2017;02:00:00;28
02/11/2017;03:00:00;28
02/11/2017;04:00:00;28
02/11/2017;05:00:00;28
02/11/2017;06:00:00;28
02/11/2017;07:00:00;28
02/11/2017;08:00:00;28
02/11/2017;09:00:00;28
02/11/2017;10:00:00;28
02/11/2017;11:00:00;28
02/11/2017;12:00:00;28
02/11/2017;13:00:00;28
02/11/2017;14:00:00;28
02/11/2017;15:00:00;28
02/11/2017;16:00:00;28
02/11/2017;17:00:00;28
02/11/2017;18:00:00;28
02/11/2017;19:00:00;28
02/11/2017;20:00:00;28
02/11/2017;21:00:00;28
02/11/2017;22:00:00;28
02/11/2017;23:00:00;28
02/12/2017;00:00:00;28
02/12/2017;01:00:00;28
02/12/2017;02:00:00;28
02/12/2017;03:00:00;28
02/12/2017;04:00:00;28
02/12/2017;05:00:00;28
02/12/2017;06:00:00;28
02/12/2017;07:00:00;28
02/12/2017;08:00:00;28
02/12/2017;09:00:00;28
02/12/2017;10:00:00;28
02/12/2017;11:00:00;28
02/12/2017;12:00:00;28
02/12/2017;13:00:00;28
02/12/2017;14:00:00;28
02/12/2017;15:00:00;28
02/12/2017;16:00:00;28
02/12/2017;17:00:00;28
02/12/2017;18:00:00;28
02/12/2017;19:00:00;28
02/12/2017;20:00:00;28
02/12/2017;21:00:00;28
02/12/2017;22:00:00;28
02/12/2017;23:00:00;28
02/13/2017;00:00:00;28
02/13/2017;01:00:00;28
02/13/2017;02:00:00;28
02/13/2017;03:00:00;28
02/13/2017;04:00:00;28
02/13/2017;05:00:00;28
02/13/2017;06:00:00;28
02/13/2017;07:00:00;28
02/13/2017;08:00:00;28
02/13/2017;09:00:00;28
02/13/2017;10:00:00;28
02/13/2017;11:00:00;28
02/13/2017;12:00:00;28
02/13/2017;13:00:00;28
02/13/2017;14:00:00;28
02/13/2017;15:00:00;28
02/13/2017;16:00:00;28
02/13/2017;17:00:00;28
02/13/2017;18:00:00;28
02/13/2017;19:00:00;28
02/13/2017;20:00:00;28
02/13/2017;21:00:00;28
02/13/2017;22:00:00;28
02/13/2017;23:00:00;28
02/14/2017;00:00:00;28
02/14/2017;01:00:00;28
02/14/2017;02:00:00;28
02/14/2017;03:00:00;28
02/14/2017;04:00:00;28
02/14/2017;05:00:00;28
02/14/2017;06:00:00;28
02/14/2017;07:00:00;28
02/14/2017;08:00:00;28
02/14/2017;09:00:00;28
02/14/2017;10:00:00;28
02/14/2017;11:00:00;28
02/14/2017;12:00:00;28
02/14/2017;13:00:00;28
02/14/2017;14:00:00;28
02/14/2017;15:00:00;28
02/14/2017;16:00:00;28
02/14/2017;17:00:00;28
02/14/2017;18:00:00;28
02/14/2017;19:00:00;28
02/14/2017;20:00:00;28
02/14/2017;21:00:00;28
02/14/2017;22:00:00;28
02/14/2017;23:00:00;28
02/15/2017;00:00:00;28
02/15/2017;01:00:00;28
02/15/2017;02:00:00;28
02/15/2017;03:00:00;28
02/15/2017;04:00:00;28
02/15/2017;05:00:00;28
02/15/2017;06:00:00;28
02/15/2017;07:00:00;28
02/15/2017;08:00:00;28
02/15/2017;09:00:00;28
02/15/2017;10:00:00;28
02/15/2017;11:00:00;28
02/15/2017;12:00:00;28
02/15/2017;13:00:00;28
02/15/2017;14:00:00;28
02/15/2017;15:00:00;28
02/15/2017;16:00:00;28
02/15/2017;17:00:00;28
02/15/2017;18:00:00;28
02/15/2017;19:00:00;28
02/15/2017;20:00:00;28
02/15/2017;21:00:00;28
02/15/2017;22:00:00;28
02/15/2017;23:00:00;28
02/16/2017;00:00:00;28
02/16/2017;01:00:00;28
02/16/2017;02:00:00;28
02/16/2017;03:00:00;28
02/16/2017;04:00:00;28
02/16/2017;05:00:00;28
02/16/2017;06:00:00;28
02/16/2017;07:00:00;28
02/16/2017;08:00:00;28
02/16/2017;09:00:00;28
02/16/2017;10:00:00;28
02/16/2017;11:00:00;28
02/16/2017;12:00:00;28
02/16/2017;13:00:00;28
02/16/2017;14:00:00;28
02/16/2017;15:00:00;28
02/16/2017;16:00:00;28
02/16/2017;17:00:00;28
02/16/2017;18:00:00;28
02/16/2017;19:00:00;28
02/16/2017;20:00:00;28
02/16/2017;21:00:00;28
02/16/2017;22:00:00;28
02/16/2017;23:00:00;28
02/17/2017;00:00:00;28
02/17/2017;01:00:00;28
02/17/2017;02:00:00;28
02/17/2017;03:00:00;28
02/17/2017;04:00:00;28
02/17/2017;05:00:00;28
02/17/2017;06:00:00;28
02/17/2017;07:00:00;28
02/17/2017;08:00:00;28
02/17/2017;09:00:00;28
02/17/2017;10:00:00;28
02/17/2017;11:00:00;28
02/17/2017;12:00:00;28
02/17/2017;13:00:00;28
02/17/2017;14:00:00;28
02/17/2017;15:00:00;28
02/17/2017;16:00:00;28
02/17/2017;17:00:00;28
02/17/2017;18:00:00;28
02/17/2017;19:00:00;28
02/17/2017;20:00:00;28
02/17/2017;21:00:00;28
02/17/2017;22:00:00;28
02/17/2017;23:00:00;28
02/18/2017;00:00:00;28
02/18/2017;01:00:00;28
02/18/2017;02:00:00;28
02/18/2017;03:00:00;28
02/18/2017;04:00:00;28
02/18/2017;05:00:00;28
02/18/2017;06:00:00;28
02/18/2017;07:00:00;28
02/18/2017;08:00:00;28
02/18/2017;09:00:00;28
02/18/2017;10:00:00;28
02/18/2017;11:00:00;28
02/18/2017;12:00:00;28
02/18/2017;13:00:00;28
02/18/2017;14:00:00;28
02/18/2017;15:00:00;22.5709227369799
02/18/2017;16:00:00;29.6840660778579
02/18/2017;17:00:00;30
02/18/2017;18:00:00;30
02/18/2017;19:00:00;30
02/18/2017;20:00:00;30
02/18/2017;21:00:00;30
02/18/2017;22:00:00;30
02/18/2017;23:00:00;30
02/19/2017;00:00:00;30
02/19/2017;01:00:00;30
02/19/2017;02:00:00;30
02/19/2017;03:00:00;30
02/19/2017;04:00:00;30
02/19/2017;05:00:00;30
02/19/2017;06:00:00;30
02/19/2017;07:00:00;30
02/19/2017;08:00:00;30
02/19/2017;09:00:00;30
02/19/2017;10:00:00;30
02/19/2017;11:00:00;30
02/19/2017;12:00:00;30
02/19/2017;13:00:00;30
02/19/2017;14:00:00;30
02/19/2017;15:00:00;30
02/19/2017;16:00:00;30
02/19/2017;17:00:00;30
02/19/2017;18:00:00;30
02/19/2017;19:00:00;30
02/19/2017;20:00:00;30
02/19/2017;21:00:00;30
02/19/2017;22:00:00;30
02/19/2017;23:00:00;30
02/20/2017;00:00:00;30
02/20/2017;01:00:00;30
02/20/2017;02:00:00;30
02/20/2017;03:00:00;30
02/20/2017;04:00:00;30
02/20/2017;05:00:00;30
02/20/2017;06:00:00;30
02/20/2017;07:00:00;30
02/20/2017;08:00:00;30
02/20/2017;09:00:00;30
02/20/2017;10:00:00;30
02/20/2017;11:00:00;30
02/20/2017;12:00:00;30
02/20/2017;13:00:00;30
02/20/2017;14:00:00;30
02/20/2017;15:00:00;30
02/20/2017;16:00:00;30
02/20/2017;17:00:00;30
02/20/2017;18:00:00;30
02/20/2017;19:00:00;30
02/20/2017;20:00:00;30
02/20/2017;21:00:00;30
02/20/2017;22:00:00;30
02/20/2017;23:00:00;30
02/21/2017;00:00:00;30
02/21/2017;01:00:00;30
02/21/2017;02:00:00;30
02/21/2017;03:00:00;30
02/21/2017;04:00:00;30
02/21/2017;05:00:00;30
02/21/2017;06:00:00;30
02/21/2017;07:00:00;30
02/21/2017;08:00:00;30
02/21/2017;09:00:00;30
02/21/2017;10:00:00;30
02/21/2017;11:00:00;30
02/21/2017;12:00:00;30
02/21/2017;13:00:00;30
02/21/2017;14:00:00;30
02/21/2017;15:00:00;30
02/21/2017;16:00:00;30
02/21/2017;17:00:00;30
02/21/2017;18:00:00;30
02/21/2017;19:00:00;30
02/21/2017;20:00:00;30
02/21/2017;21:00:00;30
02/21/2017;22:00:00;30
02/21/2017;23:00:00;30
02/22/2017;00:00:00;30
02/22/2017;01:00:00;30
02/22/2017;02:00:00;30
02/22/2017;03:00:00;30
02/22/2017;04:00:00;30
02/22/2017;05:00:00;30
02/22/2017;06:00:00;30
02/22/2017;07:00:00;30
02/22/2017;08:00:00;30
02/22/2017;09:00:00;30
02/22/2017;10:00:00;30
02/22/2017;11:00:00;30
02/22/2017;12:00:00;30
02/22/2017;13:00:00;30
02/22/2017;14:00:00;30
02/22/2017;15:00:00;30
02/22/2017;16:00:00;30
02/22/2017;17:00:00;30
02/22/2017;18:00:00;30
02/22/2017;19:00:00;30
02/22/2017;20:00:00;30
02/22/2017;21:00:00;30
02/22/2017;22:00:00;30
02/22/2017;23:00:00;30
02/23/2017;00:00:00;30
02/23/2017;01:00:00;30
02/23/2017;02:00:00;30
02/23/2017;03:00:00;30
02/23/2017;04:00:00;30
02/23/2017;05:00:00;30
02/23/2017;06:00:00;30
02/23/2017;07:00:00;30
02/23/2017;08:00:00;30
02/23/2017;09:00:00;30
02/23/2017;10:00:00;30
02/23/2017;11:00:00;30
02/23/2017;12:00:00;30
02/23/2017;13:00:00;30
02/23/2017;14:00:00;30
02/23/2017;15:00:00;30
02/23/2017;16:00:00;30
02/23/2017;17:00:00;30
02/23/2017;18:00:00;30
02/23/2017;19:00:00;30
02/23/2017;20:00:00;30
02/23/2017;21:00:00;30
02/23/2017;22:00:00;30
02/23/2017;23:00:00;30
02/24/2017;00:00:00;30
02/24/2017;01:00:00;30
02/24/2017;02:00:00;30
02/24/2017;03:00:00;30
02/24/2017;04:00:00;30
02/24/2017;05:00:00;30
02/24/2017;06:00:00;30
02/24/2017;07:00:00;30
02/24/2017;08:00:00;30
02/24/2017;09:00:00;30
02/24/2017;10:00:00;30
02/24/2017;11:00:00;30
02/24/2017;12:00:00;30
02/24/2017;13:00:00;30
02/24/2017;14:00:00;30
02/24/2017;15:00:00;30
02/24/2017;16:00:00;30
02/24/2017;17:00:00;30
02/24/2017;18:00:00;30
02/24/2017;19:00:00;30
02/24/2017;20:00:00;30
02/24/2017;21:00:00;30
02/24/2017;22:00:00;30
02/24/2017;23:00:00;30
02/25/2017;00:00:00;30
02/25/2017;01:00:00;30
02/25/2017;02:00:00;30
02/25/2017;03:00:00;30
02/25/2017;04:00:00;30
02/25/2017;05:00:00;30
02/25/2017;06:00:00;30
02/25/2017;07:00:00;30
02/25/2017;08:00:00;30
02/25/2017;09:00:00;30
02/25/2017;10:00:00;30
02/25/2017;11:00:00;30
02/25/2017;12:00:00;30
02/25/2017;13:00:00;30
02/25/2017;14:00:00;30
02/25/2017;15:00:00;30
02/25/2017;16:00:00;30
02/25/2017;17:00:00;30
02/25/2017;18:00:00;30
02/25/2017;19:00:00;30
02/25/2017;20:00:00;30
02/25/2017;21:00:00;30
02/25/2017;22:00:00;30
02/25/2017;23:00:00;30
02/26/2017;00:00:00;30
02/26/2017;01:00:00;30
02/26/2017;02:00:00;30
02/26/2017;03:00:00;30
02/26/2017;04:00:00;30
02/26/2017;05:00:00;30
02/26/2017;06:00:00;30
02/26/2017;07:00:00;30
02/26/2017;08:00:00;30
02/26/2017;09:00:00;30
02/26/2017;10:00:00;30
02/26/2017;11:00:00;30
02/26/2017;12:00:00;30
02/26/2017;13:00:00;30
02/26/2017;14:00:00;30
02/26/2017;15:00:00;30
02/26/2017;16:00:00;30
02/26/2017;17:00:00;30
02/26/2017;18:00:00;30
02/26/2017;19:00:00;30
02/26/2017;20:00:00;30
02/26/2017;21:00:00;30
02/26/2017;22:00:00;30
02/26/2017;23:00:00;30
02/27/2017;00:00:00;30
02/27/2017;01:00:00;30
02/27/2017;02:00:00;30
02/27/2017;03:00:00;30
02/27/2017;04:00:00;30
02/27/2017;05:00:00;30
02/27/2017;06:00:00;30
02/27/2017;07:00:00;30
02/27/2017;08:00:00;30
02/27/2017;09:00:00;30
02/27/2017;10:00:00;30
02/27/2017;11:00:00;30
02/27/2017;12:00:00;30
02/27/2017;13:00:00;30
02/27/2017;14:00:00;30
02/27/2017;15:00:00;28.1804125706266
02/27/2017;16:00:00;24.8039064652531
02/27/2017;17:00:00;25.0820141643948
02/27/2017;18:00:00;26
02/27/2017;19:00:00;26
02/27/2017;20:00:00;26
02/27/2017;21:00:00;26.1325263600668
02/27/2017;22:00:00;26.7325303148031
02/27/2017;23:00:00;28.4982587723703
02/28/2017;00:00:00;29.8075645828247
02/28/2017;01:00:00;30
02/28/2017;02:00:00;30
02/28/2017;03:00:00;30
02/28/2017;04:00:00;30
02/28/2017;05:00:00;30
02/28/2017;06:00:00;30
02/28/2017;07:00:00;30
02/28/2017;08:00:00;28.6615441788567
02/28/2017;09:00:00;28.2984813859728
02/28/2017;10:00:00;29.9318299971686
02/28/2017;11:00:00;30
02/28/2017;12:00:00;30
02/28/2017;13:00:00;30
02/28/2017;14:00:00;30
02/28/2017;15:00:00;28.1359886169434
02/28/2017;16:00:00;28
02/28/2017;17:00:00;28
02/28/2017;18:00:00;28
02/28/2017;19:00:00;28
02/28/2017;20:00:00;28
02/28/2017;21:00:00;28
02/28/2017;22:00:00;28
02/28/2017;23:00:00;28
03/01/2017;00:00:00;28
03/01/2017;01:00:00;28
03/01/2017;02:00:00;28
03/01/2017;03:00:00;28
03/01/2017;04:00:00;28
03/01/2017;05:00:00;28
03/01/2017;06:00:00;28
03/01/2017;07:00:00;28
03/01/2017;08:00:00;28
03/01/2017;09:00:00;28
03/01/2017;10:00:00;28
03/01/2017;11:00:00;28
03/01/2017;12:00:00;28
03/01/2017;13:00:00;28
03/01/2017;14:00:00;28
03/01/2017;15:00:00;28
03/01/2017;16:00:00;28
03/01/2017;17:00:00;28
03/01/2017;18:00:00;28
03/01/2017;19:00:00;28
03/01/2017;20:00:00;28
03/01/2017;21:00:00;28
03/01/2017;22:00:00;28
03/01/2017;23:00:00;28
03/02/2017;00:00:00;28
03/02/2017;01:00:00;28
03/02/2017;02:00:00;28
03/02/2017;03:00:00;28
03/02/2017;04:00:00;28
03/02/2017;05:00:00;28
03/02/2017;06:00:00;28
03/02/2017;07:00:00;28
03/02/2017;08:00:00;28
03/02/2017;09:00:00;28
03/02/2017;10:00:00;28
03/02/2017;11:00:00;28
03/02/2017;12:00:00;28
03/02/2017;13:00:00;28
03/02/2017;14:00:00;28
03/02/2017;15:00:00;28
03/02/2017;16:00:00;28
03/02/2017;17:00:00;28
03/02/2017;18:00:00;28
03/02/2017;19:00:00;28
03/02/2017;20:00:00;28
03/02/2017;21:00:00;28
03/02/2017;22:00:00;28
03/02/2017;23:00:00;28
03/03/2017;00:00:00;28
03/03/2017;01:00:00;28
03/03/2017;02:00:00;28
03/03/2017;03:00:00;28
03/03/2017;04:00:00;28
03/03/2017;05:00:00;28
03/03/2017;06:00:00;28
03/03/2017;07:00:00;28
03/03/2017;08:00:00;28
03/03/2017;09:00:00;28
03/03/2017;10:00:00;28
03/03/2017;11:00:00;28
03/03/2017;12:00:00;28
03/03/2017;13:00:00;28
03/03/2017;14:00:00;28
03/03/2017;15:00:00;28
03/03/2017;16:00:00;28
03/03/2017;17:00:00;28
03/03/2017;18:00:00;28
03/03/2017;19:00:00;28
03/03/2017;20:00:00;28
03/03/2017;21:00:00;28
03/03/2017;22:00:00;28
03/03/2017;23:00:00;28
03/04/2017;00:00:00;28
03/04/2017;01:00:00;28
03/04/2017;02:00:00;28
03/04/2017;03:00:00;28
03/04/2017;04:00:00;28
03/04/2017;05:00:00;28
03/04/2017;06:00:00;28
03/04/2017;07:00:00;28
03/04/2017;08:00:00;28
03/04/2017;09:00:00;28
03/04/2017;10:00:00;28
03/04/2017;11:00:00;28
03/04/2017;12:00:00;28
03/04/2017;13:00:00;28
03/04/2017;14:00:00;28
03/04/2017;15:00:00;28
03/04/2017;16:00:00;28
03/04/2017;17:00:00;28
03/04/2017;18:00:00;28
03/04/2017;19:00:00;28
03/04/2017;20:00:00;28
03/04/2017;21:00:00;28
03/04/2017;22:00:00;28
03/04/2017;23:00:00;28
03/05/2017;00:00:00;28
03/05/2017;01:00:00;28
03/05/2017;02:00:00;28
03/05/2017;03:00:00;28
03/05/2017;04:00:00;28
03/05/2017;05:00:00;28
03/05/2017;06:00:00;28
03/05/2017;07:00:00;28
03/05/2017;08:00:00;28
03/05/2017;09:00:00;28
03/05/2017;10:00:00;28
03/05/2017;11:00:00;28
03/05/2017;12:00:00;28
03/05/2017;13:00:00;28
03/05/2017;14:00:00;28
03/05/2017;15:00:00;28
03/05/2017;16:00:00;28
03/05/2017;17:00:00;28
03/05/2017;18:00:00;28
03/05/2017;19:00:00;28
03/05/2017;20:00:00;28
03/05/2017;21:00:00;28
03/05/2017;22:00:00;28
03/05/2017;23:00:00;28
03/06/2017;00:00:00;28
03/06/2017;01:00:00;28
03/06/2017;02:00:00;28
03/06/2017;03:00:00;28
03/06/2017;04:00:00;28
03/06/2017;05:00:00;28
03/06/2017;06:00:00;28
03/06/2017;07:00:00;28
03/06/2017;08:00:00;28
03/06/2017;09:00:00;28
