DATE;TIME;PCS0528.PV
01/17/2017;22:00:00;86.5527120650896
01/17/2017;23:00:00;86.2806912228309
01/18/2017;00:00:00;86.2136259633741
01/18/2017;01:00:00;85.7782250922077
01/18/2017;02:00:00;83.3112998680935
01/18/2017;03:00:00;83.699065237382
01/18/2017;04:00:00;82.1001066833453
01/18/2017;05:00:00;82.3094161172496
01/18/2017;06:00:00;82.1154357744613
01/18/2017;07:00:00;83.2167027968434
01/18/2017;08:00:00;86.4524470814942
01/18/2017;09:00:00;84.842683485201
01/18/2017;10:00:00;83.3756575225972
01/18/2017;11:00:00;82.7809121589736
01/18/2017;12:00:00;85.5550832028293
01/18/2017;13:00:00;84.6968284168867
01/18/2017;14:00:00;84.9854445007403
01/18/2017;15:00:00;91.194624517092
01/18/2017;16:00:00;91.2011493261118
01/18/2017;17:00:00;89.7481060058233
01/18/2017;18:00:00;90.8765136616585
01/18/2017;19:00:00;91.3801818594492
01/18/2017;20:00:00;91.1245747609967
01/18/2017;21:00:00;90.7362949275942
01/18/2017;22:00:00;90.5994121588141
01/18/2017;23:00:00;90.270074866256
01/19/2017;00:00:00;89.2105473713022
01/19/2017;01:00:00;88.4051500472754
01/19/2017;02:00:00;90.4224067626823
01/19/2017;03:00:00;92.0726041273418
01/19/2017;04:00:00;94.3233586444462
01/19/2017;05:00:00;91.1310454001552
01/19/2017;06:00:00;89.6554916187114
01/19/2017;07:00:00;90.340856350761
01/19/2017;08:00:00;89.0997617924431
01/19/2017;09:00:00;88.3566569695658
01/19/2017;10:00:00;91.185221880838
01/19/2017;11:00:00;91.738288741883
01/19/2017;12:00:00;90.0737809481119
01/19/2017;13:00:00;90.3518753914353
01/19/2017;14:00:00;90.537258418225
01/19/2017;15:00:00;90.8543270019758
01/19/2017;16:00:00;90.8004596112984
01/19/2017;17:00:00;90.3154429472203
01/19/2017;18:00:00;89.7166075256153
01/19/2017;19:00:00;87.4195201346253
01/19/2017;20:00:00;88.0796435385879
01/19/2017;21:00:00;87.4021390018991
01/19/2017;22:00:00;86.8542420013915
01/19/2017;23:00:00;88.3899613443269
01/20/2017;00:00:00;85.828437166836
01/20/2017;01:00:00;87.0004264385818
01/20/2017;02:00:00;86.8089204219883
01/20/2017;03:00:00;88.3860611295601
01/20/2017;04:00:00;87.3053477651181
01/20/2017;05:00:00;88.1563199906599
01/20/2017;06:00:00;89.8687720462125
01/20/2017;07:00:00;88.7900310527939
01/20/2017;08:00:00;89.4021220832986
01/20/2017;09:00:00;89.2410001285877
01/20/2017;10:00:00;90.3896053279499
01/20/2017;11:00:00;90.2564698334574
01/20/2017;12:00:00;89.3830010358583
01/20/2017;13:00:00;89.4813607697697
01/20/2017;14:00:00;89.8538501258892
01/20/2017;15:00:00;87.9051549030777
01/20/2017;16:00:00;87.5500423615018
01/20/2017;17:00:00;87.0446957121755
01/20/2017;18:00:00;87.7533768700955
01/20/2017;19:00:00;88.0995027323636
01/20/2017;20:00:00;89.9958975252952
01/20/2017;21:00:00;89.4355152233061
01/20/2017;22:00:00;86.6062699294516
01/20/2017;23:00:00;85.7706419125075
01/21/2017;00:00:00;86.5154537364757
01/21/2017;01:00:00;86.8700580600409
01/21/2017;02:00:00;87.4279921347448
01/21/2017;03:00:00;87.6704356125692
01/21/2017;04:00:00;88.1788826775755
01/21/2017;05:00:00;87.5820999317372
01/21/2017;06:00:00;87.3526583599369
01/21/2017;07:00:00;86.7598649303091
01/21/2017;08:00:00;88.5793526326269
01/21/2017;09:00:00;88.7466800985771
01/21/2017;10:00:00;87.2513279646783
01/21/2017;11:00:00;87.7513784896601
01/21/2017;12:00:00;87.4369441049817
01/21/2017;13:00:00;84.1525152597964
01/21/2017;14:00:00;80.4096114206675
01/21/2017;15:00:00;78.0907058434805
01/21/2017;16:00:00;75.3232513135228
01/21/2017;17:00:00;76.650066644352
01/21/2017;18:00:00;75.8609579534161
01/21/2017;19:00:00;75.3810032211923
01/21/2017;20:00:00;75.4508335445362
01/21/2017;21:00:00;74.6057594096274
01/21/2017;22:00:00;74.987156178915
01/21/2017;23:00:00;74.1551419779843
01/22/2017;00:00:00;72.5343156001591
01/22/2017;01:00:00;74.0772991638726
01/22/2017;02:00:00;73.6269515540556
01/22/2017;03:00:00;73.8396813717382
01/22/2017;04:00:00;75.8905792011576
01/22/2017;05:00:00;77.6542557794118
01/22/2017;06:00:00;77.9202756004061
01/22/2017;07:00:00;77.5680338470109
01/22/2017;08:00:00;77.5327435160111
01/22/2017;09:00:00;78.931420938653
01/22/2017;10:00:00;79.1883894539169
01/22/2017;11:00:00;79.3838133470804
01/22/2017;12:00:00;78.3445461525613
01/22/2017;13:00:00;78.6118979522784
01/22/2017;14:00:00;76.0722585759424
01/22/2017;15:00:00;76.5959480642488
01/22/2017;16:00:00;76.1841348018153
01/22/2017;17:00:00;77.2584981386801
01/22/2017;18:00:00;75.9370692101745
01/22/2017;19:00:00;76.0742585417808
01/22/2017;20:00:00;76.672887190823
01/22/2017;21:00:00;76.1157033816494
01/22/2017;22:00:00;78.1353851838798
01/22/2017;23:00:00;77.6391800908644
01/23/2017;00:00:00;78.3544699649542
01/23/2017;01:00:00;77.356278166537
01/23/2017;02:00:00;77.7851668741981
01/23/2017;03:00:00;77.2545624066122
01/23/2017;04:00:00;78.5949014502016
01/23/2017;05:00:00;78.2395418140264
01/23/2017;06:00:00;77.6066296639359
01/23/2017;07:00:00;78.5999035498408
01/23/2017;08:00:00;78.7405340993096
01/23/2017;09:00:00;77.8148752089242
01/23/2017;10:00:00;76.7744964654686
01/23/2017;11:00:00;76.3870020339683
01/23/2017;12:00:00;75.5479414871464
01/23/2017;13:00:00;76.9237239157603
01/23/2017;14:00:00;76.6395092759313
01/23/2017;15:00:00;76.598752636157
01/23/2017;16:00:00;76.5224216527643
01/23/2017;17:00:00;76.4778568267507
01/23/2017;18:00:00;77.1946022928344
01/23/2017;19:00:00;76.3979277487026
01/23/2017;20:00:00;78.8407771966104
01/23/2017;21:00:00;80.6822071734014
01/23/2017;22:00:00;67.4888177972349
01/23/2017;23:00:00;70.625110101725
01/24/2017;00:00:00;66.6188518556344
01/24/2017;01:00:00;66.5833813017513
01/24/2017;02:00:00;67.1408615157289
01/24/2017;03:00:00;68.446519574504
01/24/2017;04:00:00;69.8144115951906
01/24/2017;05:00:00;68.0936625352755
01/24/2017;06:00:00;68.9977921515068
01/24/2017;07:00:00;68.5193121637778
01/24/2017;08:00:00;68.1458633601301
01/24/2017;09:00:00;67.48343406374
01/24/2017;10:00:00;65.9284084211619
01/24/2017;11:00:00;66.4972307285182
01/24/2017;12:00:00;70.782812781331
01/24/2017;13:00:00;72.7356955932137
01/24/2017;14:00:00;69.7456434715967
01/24/2017;15:00:00;71.0030640944384
01/24/2017;16:00:00;72.4264497173359
01/24/2017;17:00:00;73.8465340129334
01/24/2017;18:00:00;73.3436874996671
01/24/2017;19:00:00;73.3491730929385
01/24/2017;20:00:00;72.1354490120421
01/24/2017;21:00:00;74.3448945500216
01/24/2017;22:00:00;74.5293288279037
01/24/2017;23:00:00;72.8426977442147
01/25/2017;00:00:00;71.4046312131558
01/25/2017;01:00:00;71.5217902810693
01/25/2017;02:00:00;71.4657718734814
01/25/2017;03:00:00;71.4643316009806
01/25/2017;04:00:00;75.4646842830214
01/25/2017;05:00:00;77.3297466615476
01/25/2017;06:00:00;75.3060275562704
01/25/2017;07:00:00;75.4523352765242
01/25/2017;08:00:00;75.1339892965392
01/25/2017;09:00:00;75.5481217635442
01/25/2017;10:00:00;73.4664952789852
01/25/2017;11:00:00;72.0956649383943
01/25/2017;12:00:00;71.0629750810697
01/25/2017;13:00:00;71.3180990950618
01/25/2017;14:00:00;75.0726061166324
01/25/2017;15:00:00;75.453496982117
01/25/2017;16:00:00;71.6757826238046
01/25/2017;17:00:00;71.611396458601
01/25/2017;18:00:00;70.9887345957648
01/25/2017;19:00:00;70.6470519071376
01/25/2017;20:00:00;70.9536025893944
01/25/2017;21:00:00;71.0828376413284
01/25/2017;22:00:00;71.953139595839
01/25/2017;23:00:00;72.3717342438586
01/26/2017;00:00:00;74.0784180983935
01/26/2017;01:00:00;72.6507735027099
01/26/2017;02:00:00;73.2872181944199
01/26/2017;03:00:00;75.8545525935264
01/26/2017;04:00:00;75.2142556437933
01/26/2017;05:00:00;75.586937391733
01/26/2017;06:00:00;75.7694182360335
01/26/2017;07:00:00;76.0475205676433
01/26/2017;08:00:00;75.8085980974154
01/26/2017;09:00:00;75.7691049035974
01/26/2017;10:00:00;74.8120969994474
01/26/2017;11:00:00;74.9651493921534
01/26/2017;12:00:00;77.1965247668406
01/26/2017;13:00:00;77.0719729727179
01/26/2017;14:00:00;76.8574085318169
01/26/2017;15:00:00;76.3878760167604
01/26/2017;16:00:00;75.373841383402
01/26/2017;17:00:00;75.5119275087439
01/26/2017;18:00:00;75.6743359104155
01/26/2017;19:00:00;77.3932250311971
01/26/2017;20:00:00;80.1099209294841
01/26/2017;21:00:00;80.0446661594503
01/26/2017;22:00:00;78.0586023781413
01/26/2017;23:00:00;76.5205283215953
01/27/2017;00:00:00;76.2362409672304
01/27/2017;01:00:00;75.9879878605879
01/27/2017;02:00:00;75.7080921963551
01/27/2017;03:00:00;76.3384206934217
01/27/2017;04:00:00;76.0260514523836
01/27/2017;05:00:00;76.0102906036667
01/27/2017;06:00:00;76.5216655721865
01/27/2017;07:00:00;78.9339390422633
01/27/2017;08:00:00;78.5651784037832
01/27/2017;09:00:00;77.3727997797937
01/27/2017;10:00:00;76.6239263840357
01/27/2017;11:00:00;78.4820065582114
01/27/2017;12:00:00;78.269092897861
01/27/2017;13:00:00;79.3545813286252
01/27/2017;14:00:00;80.4213594880782
01/27/2017;15:00:00;80.6025131274847
01/27/2017;16:00:00;79.939893459663
01/27/2017;17:00:00;79.985337992324
01/27/2017;18:00:00;79.6858348936304
01/27/2017;19:00:00;77.4044005439434
01/27/2017;20:00:00;79.4315352977294
01/27/2017;21:00:00;79.5463565584565
01/27/2017;22:00:00;78.8466221515131
01/27/2017;23:00:00;79.7982213703276
01/28/2017;00:00:00;79.7596400192331
01/28/2017;01:00:00;80.2771924681553
01/28/2017;02:00:00;80.5911817797751
01/28/2017;03:00:00;80.9282835223093
01/28/2017;04:00:00;81.4379434010872
01/28/2017;05:00:00;82.6354570087947
01/28/2017;06:00:00;80.9071320123641
01/28/2017;07:00:00;81.2920934323192
01/28/2017;08:00:00;80.4422090639898
01/28/2017;09:00:00;80.6454039081212
01/28/2017;10:00:00;82.5745701600282
01/28/2017;11:00:00;82.2811077056851
01/28/2017;12:00:00;81.8516300480141
01/28/2017;13:00:00;83.0208864045953
01/28/2017;14:00:00;82.9155205878735
01/28/2017;15:00:00;82.4822778578949
01/28/2017;16:00:00;82.6788845735615
01/28/2017;17:00:00;82.8143599279425
01/28/2017;18:00:00;82.2313651017604
01/28/2017;19:00:00;83.4371675030039
01/28/2017;20:00:00;83.6154080593821
01/28/2017;21:00:00;83.695271175172
01/28/2017;22:00:00;83.3606968534382
01/28/2017;23:00:00;83.4773987957504
01/29/2017;00:00:00;83.0246043610471
01/29/2017;01:00:00;82.2462491093772
01/29/2017;02:00:00;83.8406145137654
01/29/2017;03:00:00;83.2515416420151
01/29/2017;04:00:00;82.5196531834419
01/29/2017;05:00:00;83.5802039940323
01/29/2017;06:00:00;80.8162296897256
01/29/2017;07:00:00;80.4553928669499
01/29/2017;08:00:00;81.8346363824915
01/29/2017;09:00:00;82.6602195739289
01/29/2017;10:00:00;83.2280563957827
01/29/2017;11:00:00;82.4378372003067
01/29/2017;12:00:00;83.1916867879945
01/29/2017;13:00:00;84.012402808607
01/29/2017;14:00:00;82.1556890897109
01/29/2017;15:00:00;82.9058050535265
01/29/2017;16:00:00;83.483113124404
01/29/2017;17:00:00;84.5284898765666
01/29/2017;18:00:00;84.0171318932374
01/29/2017;19:00:00;82.977533055979
01/29/2017;20:00:00;83.3038750695192
01/29/2017;21:00:00;84.6435603109508
01/29/2017;22:00:00;84.0057343087929
01/29/2017;23:00:00;83.1435107040706
01/30/2017;00:00:00;83.5746730915567
01/30/2017;01:00:00;83.4618467552854
01/30/2017;02:00:00;83.4807489632228
01/30/2017;03:00:00;83.2510384069606
01/30/2017;04:00:00;82.2966356318314
01/30/2017;05:00:00;82.8767743823908
01/30/2017;06:00:00;83.9064981517293
01/30/2017;07:00:00;82.0606576164288
01/30/2017;08:00:00;83.2578491517211
01/30/2017;09:00:00;84.6056642299815
01/30/2017;10:00:00;83.3171061916878
01/30/2017;11:00:00;80.377828382114
01/30/2017;12:00:00;83.612986421238
01/30/2017;13:00:00;82.6604553949682
01/30/2017;14:00:00;83.1282799228817
01/30/2017;15:00:00;83.5417065961149
01/30/2017;16:00:00;82.9646653563792
01/30/2017;17:00:00;83.0472576906641
01/30/2017;18:00:00;84.1060622061738
01/30/2017;19:00:00;83.5277722888742
01/30/2017;20:00:00;82.4517657252727
01/30/2017;21:00:00;80.4165389672087
01/30/2017;22:00:00;83.1392052861986
01/30/2017;23:00:00;82.1014174018746
01/31/2017;00:00:00;82.0945080343052
01/31/2017;01:00:00;85.1750818022166
01/31/2017;02:00:00;84.8102591722191
01/31/2017;03:00:00;85.2018475441923
01/31/2017;04:00:00;85.7094196675513
01/31/2017;05:00:00;85.599211753461
01/31/2017;06:00:00;85.213620168602
01/31/2017;07:00:00;84.9739317713686
01/31/2017;08:00:00;84.8022005058046
01/31/2017;09:00:00;85.8942915914916
01/31/2017;10:00:00;89.0332286336659
01/31/2017;11:00:00;88.8439477089131
01/31/2017;12:00:00;88.0898765169577
01/31/2017;13:00:00;86.4169984667367
01/31/2017;14:00:00;85.6265469443316
01/31/2017;15:00:00;85.2739932734432
01/31/2017;16:00:00;85.0470891834368
01/31/2017;17:00:00;84.3715621757308
01/31/2017;18:00:00;84.6122768394949
01/31/2017;19:00:00;86.111543708829
01/31/2017;20:00:00;85.2699098809952
01/31/2017;21:00:00;83.7421472019529
01/31/2017;22:00:00;85.5669688427008
01/31/2017;23:00:00;84.779201859391
02/01/2017;00:00:00;82.3387496004442
02/01/2017;01:00:00;84.5721528446514
02/01/2017;02:00:00;86.3755470940981
02/01/2017;03:00:00;88.1827682048013
02/01/2017;04:00:00;87.7482028754809
02/01/2017;05:00:00;84.6355458897281
02/01/2017;06:00:00;82.5546831672413
02/01/2017;07:00:00;80.9428561760952
02/01/2017;08:00:00;80.9367510002774
02/01/2017;09:00:00;82.6082570782007
02/01/2017;10:00:00;83.0120097223015
02/01/2017;11:00:00;84.5416512444711
02/01/2017;12:00:00;84.3039409590565
02/01/2017;13:00:00;84.0473895827967
02/01/2017;14:00:00;83.1321158895151
02/01/2017;15:00:00;92.4552180055343
02/01/2017;16:00:00;90.606334584174
02/01/2017;17:00:00;89.8507056239599
02/01/2017;18:00:00;92.4017801106377
02/01/2017;19:00:00;92.2400348732833
02/01/2017;20:00:00;95.2403019848827
02/01/2017;21:00:00;96.4386592633917
02/01/2017;22:00:00;92.7054869082102
02/01/2017;23:00:00;94.310268457737
02/02/2017;00:00:00;95.3598114893374
02/02/2017;01:00:00;93.4648645020999
02/02/2017;02:00:00;91.191428098392
02/02/2017;03:00:00;90.4187143422503
02/02/2017;04:00:00;93.35226290498
02/02/2017;05:00:00;91.3482451833484
02/02/2017;06:00:00;92.0421438782988
02/02/2017;07:00:00;92.5037525578926
02/02/2017;08:00:00;93.5901538024436
02/02/2017;09:00:00;94.0089828039214
02/02/2017;10:00:00;95.8025417846413
02/02/2017;11:00:00;105.78200190549
02/02/2017;12:00:00;110.823077380807
02/02/2017;13:00:00;109.431300384836
02/02/2017;14:00:00;108.27342764435
02/02/2017;15:00:00;108.149661266389
02/02/2017;16:00:00;108.657951712744
02/02/2017;17:00:00;109.474091643144
02/02/2017;18:00:00;109.08441774502
02/02/2017;19:00:00;109.374414584827
02/02/2017;20:00:00;109.60276431761
02/02/2017;21:00:00;104.970282153763
02/02/2017;22:00:00;105.829395835359
02/02/2017;23:00:00;108.998379468918
02/03/2017;00:00:00;103.093560632211
02/03/2017;01:00:00;106.787539270934
02/03/2017;02:00:00;104.116939770772
02/03/2017;03:00:00;102.328940736286
02/03/2017;04:00:00;103.368290285059
02/03/2017;05:00:00;106.5397905306
02/03/2017;06:00:00;108.055972539252
02/03/2017;07:00:00;109.245046187747
02/03/2017;08:00:00;109.589809693424
02/03/2017;09:00:00;109.550222344556
02/03/2017;10:00:00;109.667362661682
02/03/2017;11:00:00;109.299581928802
02/03/2017;12:00:00;109.20757444924
02/03/2017;13:00:00;108.899097998266
02/03/2017;14:00:00;111.823598750426
02/03/2017;15:00:00;111.895235206316
02/03/2017;16:00:00;111.775334560521
02/03/2017;17:00:00;109.065448964634
02/03/2017;18:00:00;106.304765318644
02/03/2017;19:00:00;103.685281675059
02/03/2017;20:00:00;103.241787398242
02/03/2017;21:00:00;99.4070492409633
02/03/2017;22:00:00;99.1364707351945
02/03/2017;23:00:00;98.4203851252791
02/04/2017;00:00:00;97.7203706614737
02/04/2017;01:00:00;99.0666972404617
02/04/2017;02:00:00;99.334679965459
02/04/2017;03:00:00;98.4581116301177
02/04/2017;04:00:00;97.1712955848418
02/04/2017;05:00:00;95.923398060682
02/04/2017;06:00:00;97.2037918116321
02/04/2017;07:00:00;96.1316954993238
02/04/2017;08:00:00;93.3192518760627
02/04/2017;09:00:00;94.0765745214856
02/04/2017;10:00:00;95.9298867126748
02/04/2017;11:00:00;94.156226603323
02/04/2017;12:00:00;93.1706408826803
02/04/2017;13:00:00;93.4630478699879
02/04/2017;14:00:00;97.2553003145656
02/04/2017;15:00:00;97.8929623936941
02/04/2017;16:00:00;97.4663901705251
02/04/2017;17:00:00;98.194959465801
02/04/2017;18:00:00;98.1800572772037
02/04/2017;19:00:00;98.3073756290572
02/04/2017;20:00:00;98.6158879759834
02/04/2017;21:00:00;99.0284855136125
02/04/2017;22:00:00;102.029743923996
02/04/2017;23:00:00;101.051512154513
02/05/2017;00:00:00;100.677193732579
02/05/2017;01:00:00;100.011119918175
02/05/2017;02:00:00;100.523281146454
02/05/2017;03:00:00;102.275077415909
02/05/2017;04:00:00;102.323238054668
02/05/2017;05:00:00;101.288797749094
02/05/2017;06:00:00;100.381878951387
02/05/2017;07:00:00;100.950184456323
02/05/2017;08:00:00;101.810701188398
02/05/2017;09:00:00;103.970500087512
02/05/2017;10:00:00;104.642737157167
02/05/2017;11:00:00;103.971809088122
02/05/2017;12:00:00;104.341631683729
02/05/2017;13:00:00;102.811764159473
02/05/2017;14:00:00;102.891191389714
02/05/2017;15:00:00;98.9904969835008
02/05/2017;16:00:00;97.80446927447
02/05/2017;17:00:00;98.6436554036774
02/05/2017;18:00:00;97.3262679072643
02/05/2017;19:00:00;96.5520463041115
02/05/2017;20:00:00;96.3174641485708
02/05/2017;21:00:00;96.9321656101851
02/05/2017;22:00:00;97.6768681402739
02/05/2017;23:00:00;96.9132992483815
02/06/2017;00:00:00;96.5350803922958
02/06/2017;01:00:00;98.4920380572768
02/06/2017;02:00:00;98.6980702241606
02/06/2017;03:00:00;98.1057043732724
02/06/2017;04:00:00;93.5092667165194
02/06/2017;05:00:00;92.1052840460358
02/06/2017;06:00:00;93.5339227465275
02/06/2017;07:00:00;93.8265676678097
02/06/2017;08:00:00;93.928678802682
02/06/2017;09:00:00;92.9868149018626
02/06/2017;10:00:00;94.7112038308784
02/06/2017;11:00:00;93.8187542290901
02/06/2017;12:00:00;92.8340711810245
02/06/2017;13:00:00;90.8753826579658
02/06/2017;14:00:00;92.8258171813528
02/06/2017;15:00:00;90.6424010253713
02/06/2017;16:00:00;88.3499310838069
02/06/2017;17:00:00;89.2761944706877
02/06/2017;18:00:00;89.5330734892713
02/06/2017;19:00:00;86.8255000976419
02/06/2017;20:00:00;85.1900187407097
02/06/2017;21:00:00;84.5144475736412
02/06/2017;22:00:00;88.3990339674749
02/06/2017;23:00:00;88.0232770879456
02/07/2017;00:00:00;88.0462015436583
02/07/2017;01:00:00;91.5779444569731
02/07/2017;02:00:00;94.030758184407
02/07/2017;03:00:00;93.5759834941901
02/07/2017;04:00:00;93.5775191299587
02/07/2017;05:00:00;93.5816626878035
02/07/2017;06:00:00;93.7900648266478
02/07/2017;07:00:00;93.8658260276705
02/07/2017;08:00:00;98.6070415955101
02/07/2017;09:00:00;97.5689176319089
02/07/2017;10:00:00;102.846476747172
02/07/2017;11:00:00;105.67205857221
02/07/2017;12:00:00;103.57168156447
02/07/2017;13:00:00;103.738148676929
02/07/2017;14:00:00;105.103646677796
02/07/2017;15:00:00;106.692347347679
02/07/2017;16:00:00;105.279189313962
02/07/2017;17:00:00;106.436900562273
02/07/2017;18:00:00;105.597921918995
02/07/2017;19:00:00;104.6355706402
02/07/2017;20:00:00;104.450544974941
02/07/2017;21:00:00;105.617475643389
02/07/2017;22:00:00;106.890687152475
02/07/2017;23:00:00;104.730363519422
02/08/2017;00:00:00;104.731286797235
02/08/2017;01:00:00;104.269303409303
02/08/2017;02:00:00;105.137616091668
02/08/2017;03:00:00;104.219474652582
02/08/2017;04:00:00;105.035310919795
02/08/2017;05:00:00;105.071289951725
02/08/2017;06:00:00;105.360830933993
02/08/2017;07:00:00;105.025927599879
02/08/2017;08:00:00;104.739049336054
02/08/2017;09:00:00;103.478212941245
02/08/2017;10:00:00;101.94472326684
02/08/2017;11:00:00;100.822376530329
02/08/2017;12:00:00;103.976836470611
02/08/2017;13:00:00;105.015431979908
02/08/2017;14:00:00;105.379669841717
02/08/2017;15:00:00;110.318355008078
02/08/2017;16:00:00;107.116164906717
02/08/2017;17:00:00;104.572673741621
02/08/2017;18:00:00;102.210249264408
02/08/2017;19:00:00;104.583345111518
02/08/2017;20:00:00;108.510474689877
02/08/2017;21:00:00;106.692940850285
02/08/2017;22:00:00;107.975062699544
02/08/2017;23:00:00;109.306338814694
02/09/2017;00:00:00;109.561792721614
02/09/2017;01:00:00;109.485019484947
02/09/2017;02:00:00;109.554614034263
02/09/2017;03:00:00;109.562422831869
02/09/2017;04:00:00;109.564486116611
02/09/2017;05:00:00;110.261509224986
02/09/2017;06:00:00;108.626390423203
02/09/2017;07:00:00;109.183216261078
02/09/2017;08:00:00;109.897841851112
02/09/2017;09:00:00;109.971006432019
02/09/2017;10:00:00;109.807060218496
02/09/2017;11:00:00;108.419485577191
02/09/2017;12:00:00;108.204367435734
02/09/2017;13:00:00;108.4708300152
02/09/2017;14:00:00;108.509070600735
02/09/2017;15:00:00;108.557703792076
02/09/2017;16:00:00;108.388190019947
02/09/2017;17:00:00;108.607550400686
02/09/2017;18:00:00;108.716227352045
02/09/2017;19:00:00;109.007001238697
02/09/2017;20:00:00;109.007361009015
02/09/2017;21:00:00;108.775191698112
02/09/2017;22:00:00;105.399575309695
02/09/2017;23:00:00;100.042115258564
02/10/2017;00:00:00;99.9781155736327
02/10/2017;01:00:00;98.2521747147699
02/10/2017;02:00:00;99.2609416039084
02/10/2017;03:00:00;101.748082931045
02/10/2017;04:00:00;101.408589817779
02/10/2017;05:00:00;101.725348870932
02/10/2017;06:00:00;102.146942247499
02/10/2017;07:00:00;98.0064143682978
02/10/2017;08:00:00;95.4952563549406
02/10/2017;09:00:00;100.947385312358
02/10/2017;10:00:00;98.0698585860606
02/10/2017;11:00:00;93.3170869503473
02/10/2017;12:00:00;93.5084809123373
02/10/2017;13:00:00;96.1454536694319
02/10/2017;14:00:00;95.3863708022551
02/10/2017;15:00:00;94.6923450837699
02/10/2017;16:00:00;94.7396502743675
02/10/2017;17:00:00;95.5475437867469
02/10/2017;18:00:00;95.7561564149124
02/10/2017;19:00:00;97.0260307027107
02/10/2017;20:00:00;96.8438281882241
02/10/2017;21:00:00;100.438823646142
02/10/2017;22:00:00;104.208499505356
02/10/2017;23:00:00;102.120322657609
02/11/2017;00:00:00;102.096201244396
02/11/2017;01:00:00;101.642217713492
02/11/2017;02:00:00;101.39236327497
02/11/2017;03:00:00;102.25623649038
02/11/2017;04:00:00;102.584606478648
02/11/2017;05:00:00;104.209474494092
02/11/2017;06:00:00;103.484848534383
02/11/2017;07:00:00;104.418083497994
02/11/2017;08:00:00;105.030172450557
02/11/2017;09:00:00;104.348111678444
02/11/2017;10:00:00;106.245093139341
02/11/2017;11:00:00;105.458907613943
02/11/2017;12:00:00;103.656212887041
02/11/2017;13:00:00;102.962793977684
02/11/2017;14:00:00;103.082380832304
02/11/2017;15:00:00;104.159330602194
02/11/2017;16:00:00;102.793630971491
02/11/2017;17:00:00;102.773674775848
02/11/2017;18:00:00;100.974755644749
02/11/2017;19:00:00;98.8735733030872
02/11/2017;20:00:00;99.8211725036741
02/11/2017;21:00:00;101.979413602526
02/11/2017;22:00:00;102.341080205476
02/11/2017;23:00:00;102.130832733791
02/12/2017;00:00:00;99.7405574450937
02/12/2017;01:00:00;107.826734146484
02/12/2017;02:00:00;110.729345171833
02/12/2017;03:00:00;110.744512614206
02/12/2017;04:00:00;108.553601434368
02/12/2017;05:00:00;108.401300780907
02/12/2017;06:00:00;108.968024488663
02/12/2017;07:00:00;107.715262021782
02/12/2017;08:00:00;108.068620729454
02/12/2017;09:00:00;108.661022573373
02/12/2017;10:00:00;110.278860810964
02/12/2017;11:00:00;109.770859175366
02/12/2017;12:00:00;108.914104711607
02/12/2017;13:00:00;108.962073180772
02/12/2017;14:00:00;108.837865121288
02/12/2017;15:00:00;108.938810569773
02/12/2017;16:00:00;108.960137260246
02/12/2017;17:00:00;102.889037332352
02/12/2017;18:00:00;100.209486691937
02/12/2017;19:00:00;100.952799901074
02/12/2017;20:00:00;100.188603582317
02/12/2017;21:00:00;101.834406511079
02/12/2017;22:00:00;102.635361615314
02/12/2017;23:00:00;101.778532481788
02/13/2017;00:00:00;96.9021009267739
02/13/2017;01:00:00;100.282153414319
02/13/2017;02:00:00;99.8090677960238
02/13/2017;03:00:00;100.307904507905
02/13/2017;04:00:00;100.04842930945
02/13/2017;05:00:00;100.026696045394
02/13/2017;06:00:00;99.4141503563354
02/13/2017;07:00:00;98.6302129006398
02/13/2017;08:00:00;98.3156435618146
02/13/2017;09:00:00;91.5764457160464
02/13/2017;10:00:00;89.014209121949
02/13/2017;11:00:00;94.1603274219566
02/13/2017;12:00:00;96.7717652021918
02/13/2017;13:00:00;94.9920109963839
02/13/2017;14:00:00;94.1826530007287
02/13/2017;15:00:00;97.5826020516474
02/13/2017;16:00:00;96.4885126505421
02/13/2017;17:00:00;95.0418802370905
02/13/2017;18:00:00;96.8895779374308
02/13/2017;19:00:00;95.9489724638137
02/13/2017;20:00:00;93.544558046483
02/13/2017;21:00:00;93.4624757754403
02/13/2017;22:00:00;91.670991970747
02/13/2017;23:00:00;92.8880232689377
02/14/2017;00:00:00;93.7069360401614
02/14/2017;01:00:00;93.923957869745
02/14/2017;02:00:00;93.0362568726821
02/14/2017;03:00:00;93.4895079095858
02/14/2017;04:00:00;92.3554388942908
02/14/2017;05:00:00;93.1174557150468
02/14/2017;06:00:00;92.3456990738523
02/14/2017;07:00:00;96.487872486641
02/14/2017;08:00:00;98.4473990544882
02/14/2017;09:00:00;97.0649012436512
02/14/2017;10:00:00;99.4844331757919
02/14/2017;11:00:00;100.782680715263
02/14/2017;12:00:00;99.3944099479791
02/14/2017;13:00:00;100.741283851442
02/14/2017;14:00:00;99.4024416421428
02/14/2017;15:00:00;89.9583992493043
02/14/2017;16:00:00;89.0628639121623
02/14/2017;17:00:00;89.8211496834056
02/14/2017;18:00:00;88.7397580399847
02/14/2017;19:00:00;85.3376119168148
02/14/2017;20:00:00;83.5648441673442
02/14/2017;21:00:00;86.372183437424
02/14/2017;22:00:00;85.7177883559069
02/14/2017;23:00:00;87.465241191464
02/15/2017;00:00:00;91.2211818559892
02/15/2017;01:00:00;92.5515732873139
