DATE;TIME;FCS0032.PV
02/07/2017;02:00:00;43.9800320685575
02/07/2017;03:00:00;43.9649021384455
02/07/2017;04:00:00;43.895291998743
02/07/2017;05:00:00;43.9710574023528
02/07/2017;06:00:00;43.9424742628526
02/07/2017;07:00:00;43.8913623408833
02/07/2017;08:00:00;43.126991602088
02/07/2017;09:00:00;42.8913277538625
02/07/2017;10:00:00;43.216636425398
02/07/2017;11:00:00;43.0984636314097
02/07/2017;12:00:00;42.9883897273455
02/07/2017;13:00:00;42.9402962521234
02/07/2017;14:00:00;42.4257066633639
02/07/2017;15:00:00;41.8695504637393
02/07/2017;16:00:00;41.50158578431
02/07/2017;17:00:00;41.3567700969253
02/07/2017;18:00:00;41.356448697105
02/07/2017;19:00:00;41.3020142759051
02/07/2017;20:00:00;41.3598698995698
02/07/2017;21:00:00;41.5167866376538
02/07/2017;22:00:00;41.477073953026
02/07/2017;23:00:00;41.4721988586922
02/08/2017;00:00:00;41.5999135257628
02/08/2017;01:00:00;41.5833279136949
02/08/2017;02:00:00;41.6404736358347
02/08/2017;03:00:00;41.6551152195503
02/08/2017;04:00:00;41.8878181980443
02/08/2017;05:00:00;41.8429990717948
02/08/2017;06:00:00;41.8323716673086
02/08/2017;07:00:00;41.9045413339003
02/08/2017;08:00:00;41.9154185675607
02/08/2017;09:00:00;41.9601616866692
02/08/2017;10:00:00;41.9668258621129
02/08/2017;11:00:00;41.9156281000586
02/08/2017;12:00:00;42.5743453564981
02/08/2017;13:00:00;42.4381464674602
02/08/2017;14:00:00;43.1338823284248
02/08/2017;15:00:00;44.2019901640635
02/08/2017;16:00:00;46.0790231017544
02/08/2017;17:00:00;46.374053127077
02/08/2017;18:00:00;48.3600862319056
02/08/2017;19:00:00;49.5688521794341
02/08/2017;20:00:00;50.3126019240373
02/08/2017;21:00:00;48.6244553520577
02/08/2017;22:00:00;48.3081510188064
02/08/2017;23:00:00;47.8004458292232
02/09/2017;00:00:00;47.5084848441552
02/09/2017;01:00:00;47.6244231563074
02/09/2017;02:00:00;47.5462743347708
02/09/2017;03:00:00;47.4878564461932
02/09/2017;04:00:00;47.5542029500736
02/09/2017;05:00:00;47.9582018567536
02/09/2017;06:00:00;48.288664663418
02/09/2017;07:00:00;48.5616633048958
02/09/2017;08:00:00;48.679957201606
02/09/2017;09:00:00;48.7270488311571
02/09/2017;10:00:00;48.7344451817807
02/09/2017;11:00:00;48.549106066776
02/09/2017;12:00:00;49.3487028008507
02/09/2017;13:00:00;49.3344006624712
02/09/2017;14:00:00;50.1098724742408
02/09/2017;15:00:00;50.3034134985032
02/09/2017;16:00:00;50.3860678559677
02/09/2017;17:00:00;51.1891175942776
02/09/2017;18:00:00;50.7452793008609
02/09/2017;19:00:00;50.3316055619125
02/09/2017;20:00:00;49.9255814556215
02/09/2017;21:00:00;49.7871946070328
02/09/2017;22:00:00;49.0314798651389
02/09/2017;23:00:00;49.1391527485916
02/10/2017;00:00:00;49.223729264262
02/10/2017;01:00:00;49.1114228951384
02/10/2017;02:00:00;49.1551876661906
02/10/2017;03:00:00;49.1400051099221
02/10/2017;04:00:00;48.9802431307015
02/10/2017;05:00:00;49.1444232052535
02/10/2017;06:00:00;49.1105845333562
02/10/2017;07:00:00;49.0139810852146
02/10/2017;08:00:00;49.0687013253579
02/10/2017;09:00:00;49.8131386125151
02/10/2017;10:00:00;49.1160055606615
02/10/2017;11:00:00;48.6516253564275
02/10/2017;12:00:00;49.1241480741318
02/10/2017;13:00:00;49.0148947824474
02/10/2017;14:00:00;49.1192806430482
02/10/2017;15:00:00;49.253610098474
02/10/2017;16:00:00;49.2057618691308
02/10/2017;17:00:00;49.4567542348224
02/10/2017;18:00:00;49.5708465134801
02/10/2017;19:00:00;49.38276516573
02/10/2017;20:00:00;49.4976219379647
02/10/2017;21:00:00;49.5270728014591
02/10/2017;22:00:00;49.395529925755
02/10/2017;23:00:00;49.4057497826638
02/11/2017;00:00:00;49.3206967037766
02/11/2017;01:00:00;49.4527459334624
02/11/2017;02:00:00;49.4009680951392
02/11/2017;03:00:00;49.4924026699654
02/11/2017;04:00:00;49.5114553457351
02/11/2017;05:00:00;49.5133933211045
02/11/2017;06:00:00;49.5375620974234
02/11/2017;07:00:00;49.6454767666037
02/11/2017;08:00:00;49.4128747668754
02/11/2017;09:00:00;49.4751741113284
02/11/2017;10:00:00;49.3501357654139
02/11/2017;11:00:00;49.3045376713686
02/11/2017;12:00:00;49.3703702636559
02/11/2017;13:00:00;49.4481560457908
02/11/2017;14:00:00;49.6090982350618
02/11/2017;15:00:00;49.6186416584218
02/11/2017;16:00:00;49.6966613068723
02/11/2017;17:00:00;49.6637591355428
02/11/2017;18:00:00;49.6195293898068
02/11/2017;19:00:00;49.7199396681457
02/11/2017;20:00:00;49.6965042585134
02/11/2017;21:00:00;49.8466510767036
02/11/2017;22:00:00;49.7102658653597
02/11/2017;23:00:00;49.7019250657003
02/12/2017;00:00:00;49.714027351478
02/12/2017;01:00:00;49.7342201422825
02/12/2017;02:00:00;49.5240312231071
02/12/2017;03:00:00;49.6215475421915
02/12/2017;04:00:00;49.8604430842801
02/12/2017;05:00:00;50.14251226926
02/12/2017;06:00:00;50.0009726865745
02/12/2017;07:00:00;49.6322912242174
02/12/2017;08:00:00;50.2094828547109
02/12/2017;09:00:00;50.4113724888058
02/12/2017;10:00:00;49.761361904953
02/12/2017;11:00:00;49.3728712285669
02/12/2017;12:00:00;49.6912233220979
02/12/2017;13:00:00;49.6949039086471
02/12/2017;14:00:00;49.9608207617141
02/12/2017;15:00:00;48.9648565262521
02/12/2017;16:00:00;49.1059169674459
02/12/2017;17:00:00;49.3678595967417
02/12/2017;18:00:00;49.7356902471953
02/12/2017;19:00:00;49.408235697064
02/12/2017;20:00:00;49.454836041188
02/12/2017;21:00:00;49.3784386262056
02/12/2017;22:00:00;49.4545157540319
02/12/2017;23:00:00;49.384426915242
02/13/2017;00:00:00;49.3446833401661
02/13/2017;01:00:00;48.9647744839478
02/13/2017;02:00:00;48.9905727828775
02/13/2017;03:00:00;49.0357519035003
02/13/2017;04:00:00;49.0047534387324
02/13/2017;05:00:00;48.9983725581406
02/13/2017;06:00:00;49.1853402426175
02/13/2017;07:00:00;49.0515192552678
02/13/2017;08:00:00;48.6822830194032
02/13/2017;09:00:00;48.3550959153431
02/13/2017;10:00:00;48.5874806621792
02/13/2017;11:00:00;48.153625014218
02/13/2017;12:00:00;48.2044198034079
02/13/2017;13:00:00;47.5767317055931
02/13/2017;14:00:00;47.3751658559668
02/13/2017;15:00:00;47.277813135482
02/13/2017;16:00:00;47.2622353290663
02/13/2017;17:00:00;47.5967940321312
02/13/2017;18:00:00;47.4578201165891
02/13/2017;19:00:00;47.4723010262494
02/13/2017;20:00:00;47.1854477992036
02/13/2017;21:00:00;47.5956749184659
02/13/2017;22:00:00;47.5566657151695
02/13/2017;23:00:00;47.4991884743013
02/14/2017;00:00:00;47.4929558972112
02/14/2017;01:00:00;47.4020900595649
02/14/2017;02:00:00;47.6075549508987
02/14/2017;03:00:00;47.3726659694389
02/14/2017;04:00:00;47.3046717097492
02/14/2017;05:00:00;47.5547686663069
02/14/2017;06:00:00;47.2038899972316
02/14/2017;07:00:00;46.9567680405863
02/14/2017;08:00:00;46.9055243012657
02/14/2017;09:00:00;47.06376165422
02/14/2017;10:00:00;47.213701221713
02/14/2017;11:00:00;47.1817031742599
02/14/2017;12:00:00;47.1167249396736
02/14/2017;13:00:00;46.7354552114138
02/14/2017;14:00:00;47.0295086904073
02/14/2017;15:00:00;46.8774027766896
02/14/2017;16:00:00;47.4015256780173
02/14/2017;17:00:00;48.0052638885869
02/14/2017;18:00:00;48.4002307117275
02/14/2017;19:00:00;48.3238997843791
02/14/2017;20:00:00;49.7519354462803
02/14/2017;21:00:00;51.9492211792382
02/14/2017;22:00:00;50.9629585704054
02/14/2017;23:00:00;50.0230361384467
02/15/2017;00:00:00;49.1152277679777
02/15/2017;01:00:00;47.9682586092864
02/15/2017;02:00:00;47.3596932010512
02/15/2017;03:00:00;47.3730458913807
02/15/2017;04:00:00;46.9530645516303
02/15/2017;05:00:00;46.3961744471972
02/15/2017;06:00:00;45.0343315492665
02/15/2017;07:00:00;44.0403790591166
02/15/2017;08:00:00;43.5874181592238
02/15/2017;09:00:00;42.9668466563214
02/15/2017;10:00:00;42.2415720907495
02/15/2017;11:00:00;41.7434233814422
02/15/2017;12:00:00;41.4403791542593
02/15/2017;13:00:00;41.2399489846231
02/15/2017;14:00:00;41.5482813634116
02/15/2017;15:00:00;41.1973676191791
02/15/2017;16:00:00;41.1209379007558
02/15/2017;17:00:00;40.8243193471137
02/15/2017;18:00:00;40.7220567275968
02/15/2017;19:00:00;40.2576539590535
02/15/2017;20:00:00;40.2464526362478
02/15/2017;21:00:00;40.1318702599887
02/15/2017;22:00:00;40.0399149707601
02/15/2017;23:00:00;40.0022118488434
02/16/2017;00:00:00;39.9680906707729
02/16/2017;01:00:00;39.9089404437812
02/16/2017;02:00:00;39.9046197227294
02/16/2017;03:00:00;39.8578568362013
02/16/2017;04:00:00;39.5973040609251
02/16/2017;05:00:00;39.4647114472589
02/16/2017;06:00:00;39.2439692264655
02/16/2017;07:00:00;39.7535947430941
02/16/2017;08:00:00;39.2511554287192
02/16/2017;09:00:00;39.1075782759242
02/16/2017;10:00:00;39.279416630705
02/16/2017;11:00:00;40.2858892269134
02/16/2017;12:00:00;40.7772527334211
02/16/2017;13:00:00;40.7785512834205
02/16/2017;14:00:00;40.5545895745153
02/16/2017;15:00:00;40.562865792697
02/16/2017;16:00:00;40.5908016908626
02/16/2017;17:00:00;40.4127673624225
02/16/2017;18:00:00;40.5031270467212
02/16/2017;19:00:00;40.3424740738603
02/16/2017;20:00:00;40.2498144029809
02/16/2017;21:00:00;40.24293445013
02/16/2017;22:00:00;40.2084918297781
02/16/2017;23:00:00;40.2262868606302
02/17/2017;00:00:00;40.0276565115649
02/17/2017;01:00:00;40.1328050970953
02/17/2017;02:00:00;40.158028797545
02/17/2017;03:00:00;40.2842064251505
02/17/2017;04:00:00;40.6253285276181
02/17/2017;05:00:00;40.351902234576
02/17/2017;06:00:00;40.4134369914966
02/17/2017;07:00:00;40.3452663707096
02/17/2017;08:00:00;40.1939784389793
02/17/2017;09:00:00;39.5348919583018
02/17/2017;10:00:00;39.8428495138634
02/17/2017;11:00:00;40.363456711915
02/17/2017;12:00:00;40.6734855355488
02/17/2017;13:00:00;40.4217499130695
02/17/2017;14:00:00;40.5585801612842
02/17/2017;15:00:00;40.6666982210734
02/17/2017;16:00:00;40.4708872424614
02/17/2017;17:00:00;40.7865457402941
02/17/2017;18:00:00;40.7113597016228
02/17/2017;19:00:00;40.466987204996
02/17/2017;20:00:00;40.9975713362416
02/17/2017;21:00:00;40.699044579078
02/17/2017;22:00:00;40.8575059673631
02/17/2017;23:00:00;40.715803486453
02/18/2017;00:00:00;40.7860605468834
02/18/2017;01:00:00;40.8617325394385
02/18/2017;02:00:00;40.8441751195264
02/18/2017;03:00:00;40.9283777429539
02/18/2017;04:00:00;40.9544653618361
02/18/2017;05:00:00;40.9987129944231
02/18/2017;06:00:00;41.021411912552
02/18/2017;07:00:00;40.9630035505655
02/18/2017;08:00:00;40.8787487885072
02/18/2017;09:00:00;40.808273513559
02/18/2017;10:00:00;40.9853264591581
02/18/2017;11:00:00;40.7613127562459
02/18/2017;12:00:00;40.8009622339918
02/18/2017;13:00:00;40.958356735521
02/18/2017;14:00:00;40.9205220785021
02/18/2017;15:00:00;41.0260408949085
02/18/2017;16:00:00;41.1481562413656
02/18/2017;17:00:00;40.7039920173578
02/18/2017;18:00:00;41.2339742192344
02/18/2017;19:00:00;41.1469267049258
02/18/2017;20:00:00;41.0074220589164
02/18/2017;21:00:00;40.8143647639302
02/18/2017;22:00:00;40.6558393900229
02/18/2017;23:00:00;41.0369512592771
02/19/2017;00:00:00;41.1167444208713
02/19/2017;01:00:00;40.9105270383459
02/19/2017;02:00:00;40.7601614191948
02/19/2017;03:00:00;40.8617906017599
02/19/2017;04:00:00;40.8695716269845
02/19/2017;05:00:00;40.626426581082
02/19/2017;06:00:00;40.7088679718575
02/19/2017;07:00:00;40.9795882768864
02/19/2017;08:00:00;40.7600096377489
02/19/2017;09:00:00;40.6938698581318
02/19/2017;10:00:00;40.6716840324255
02/19/2017;11:00:00;40.7435225560415
02/19/2017;12:00:00;40.7188531486073
02/19/2017;13:00:00;40.755860440522
02/19/2017;14:00:00;40.71446848644
02/19/2017;15:00:00;40.696819766118
02/19/2017;16:00:00;40.8056785767119
02/19/2017;17:00:00;40.7721890781915
02/19/2017;18:00:00;40.7986616645125
02/19/2017;19:00:00;40.8485687985031
02/19/2017;20:00:00;40.9559127867584
02/19/2017;21:00:00;40.8951871401915
02/19/2017;22:00:00;40.8215888402135
02/19/2017;23:00:00;41.0373758805729
02/20/2017;00:00:00;40.9045873656452
02/20/2017;01:00:00;40.9006305861918
02/20/2017;02:00:00;41.0010275308785
02/20/2017;03:00:00;40.9744970639057
02/20/2017;04:00:00;41.2158103054662
02/20/2017;05:00:00;40.7822962578108
02/20/2017;06:00:00;41.1740381241773
02/20/2017;07:00:00;40.9954218746989
02/20/2017;08:00:00;41.1405511581973
02/20/2017;09:00:00;41.056061648658
02/20/2017;10:00:00;41.0290642212572
02/20/2017;11:00:00;40.5945674578831
02/20/2017;12:00:00;40.7433486591284
02/20/2017;13:00:00;40.6821729835086
02/20/2017;14:00:00;40.5940491149432
02/20/2017;15:00:00;40.7029762140366
02/20/2017;16:00:00;40.6184730120423
02/20/2017;17:00:00;40.5467613483796
02/20/2017;18:00:00;40.6640743170625
02/20/2017;19:00:00;40.9026849411502
02/20/2017;20:00:00;40.7982949652124
02/20/2017;21:00:00;40.6497526484969
02/20/2017;22:00:00;40.5452395130499
02/20/2017;23:00:00;40.694703239447
02/21/2017;00:00:00;40.6824216761439
02/21/2017;01:00:00;40.551041493541
02/21/2017;02:00:00;40.5652551090024
02/21/2017;03:00:00;40.4903461455522
02/21/2017;04:00:00;40.4536671222474
02/21/2017;05:00:00;40.317019890618
02/21/2017;06:00:00;40.8206413559788
02/21/2017;07:00:00;41.3882286059646
02/21/2017;08:00:00;40.9732786544612
02/21/2017;09:00:00;40.6643538272491
02/21/2017;10:00:00;40.4918528133249
02/21/2017;11:00:00;40.8028992656954
02/21/2017;12:00:00;40.2650074601238
02/21/2017;13:00:00;40.2234345537204
02/21/2017;14:00:00;40.1942481542644
02/21/2017;15:00:00;40.2421842530003
02/21/2017;16:00:00;40.5578036473917
02/21/2017;17:00:00;40.457712906739
02/21/2017;18:00:00;40.8181631661303
02/21/2017;19:00:00;40.3727762954212
02/21/2017;20:00:00;40.3833755165887
02/21/2017;21:00:00;40.3032745935295
02/21/2017;22:00:00;40.5839011586353
02/21/2017;23:00:00;40.4095907776882
02/22/2017;00:00:00;40.4172288771735
02/22/2017;01:00:00;40.3427353619144
02/22/2017;02:00:00;39.8329235749548
02/22/2017;03:00:00;40.4352925458579
02/22/2017;04:00:00;40.417412916344
02/22/2017;05:00:00;40.5226351115096
02/22/2017;06:00:00;40.3836605696565
02/22/2017;07:00:00;39.5098148821317
02/22/2017;08:00:00;38.0360327318129
02/22/2017;09:00:00;40.3503587966567
02/22/2017;10:00:00;40.1351382656764
02/22/2017;11:00:00;40.2947322486548
02/22/2017;12:00:00;40.086804228851
02/22/2017;13:00:00;40.2448549701168
02/22/2017;14:00:00;40.5586066538269
02/22/2017;15:00:00;40.9046989443478
02/22/2017;16:00:00;40.7550124872889
02/22/2017;17:00:00;40.7745211622309
02/22/2017;18:00:00;40.947575172169
02/22/2017;19:00:00;40.8431095398794
02/22/2017;20:00:00;40.6684364434039
02/22/2017;21:00:00;40.5357864544936
02/22/2017;22:00:00;40.6458187751636
02/22/2017;23:00:00;40.5217375416525
02/23/2017;00:00:00;39.987327433903
02/23/2017;01:00:00;40.7351371822044
02/23/2017;02:00:00;41.0451103107037
02/23/2017;03:00:00;40.2030120273701
02/23/2017;04:00:00;39.9945556620454
02/23/2017;05:00:00;40.0941026719382
02/23/2017;06:00:00;40.3415435763972
02/23/2017;07:00:00;40.3831790351998
02/23/2017;08:00:00;40.616167973415
02/23/2017;09:00:00;40.7323282411093
02/23/2017;10:00:00;40.5555998042563
02/23/2017;11:00:00;40.0711051043696
02/23/2017;12:00:00;39.4216589078956
02/23/2017;13:00:00;41.5603846740411
02/23/2017;14:00:00;41.8058242677661
02/23/2017;15:00:00;41.9068243103177
02/23/2017;16:00:00;42.2047841730791
02/23/2017;17:00:00;42.6637133741944
02/23/2017;18:00:00;42.8916198358607
02/23/2017;19:00:00;42.5174541523452
02/23/2017;20:00:00;42.5422331681039
02/23/2017;21:00:00;42.5173807536526
02/23/2017;22:00:00;42.6566727901291
02/23/2017;23:00:00;42.5448978918317
02/24/2017;00:00:00;42.6548240970034
02/24/2017;01:00:00;42.5593130580445
02/24/2017;02:00:00;42.2438697669182
02/24/2017;03:00:00;42.382165323526
02/24/2017;04:00:00;42.1153153604488
02/24/2017;05:00:00;41.9733661228247
02/24/2017;06:00:00;42.3912508356617
02/24/2017;07:00:00;42.1520606249749
02/24/2017;08:00:00;42.563086761151
02/24/2017;09:00:00;42.3516995592135
02/24/2017;10:00:00;42.7530788067333
02/24/2017;11:00:00;42.4938612446357
02/24/2017;12:00:00;41.6750861589511
02/24/2017;13:00:00;40.6976783794386
02/24/2017;14:00:00;41.2398879301639
02/24/2017;15:00:00;41.5391327753445
02/24/2017;16:00:00;41.8973822464379
02/24/2017;17:00:00;42.6454276401594
02/24/2017;18:00:00;42.1007057700672
02/24/2017;19:00:00;40.5754315199051
02/24/2017;20:00:00;40.9974638943722
02/24/2017;21:00:00;40.7195007494568
02/24/2017;22:00:00;41.0898494105982
02/24/2017;23:00:00;40.7616438782171
02/25/2017;00:00:00;40.7208011539392
02/25/2017;01:00:00;40.633199481536
02/25/2017;02:00:00;41.0272172503165
02/25/2017;03:00:00;40.813093632657
02/25/2017;04:00:00;40.7336183840753
02/25/2017;05:00:00;40.682901957727
02/25/2017;06:00:00;40.2971941807628
02/25/2017;07:00:00;40.4560141834884
02/25/2017;08:00:00;40.4797393970143
02/25/2017;09:00:00;40.1465232214989
02/25/2017;10:00:00;46.4540263082915
02/25/2017;11:00:00;48.7781136461835
02/25/2017;12:00:00;49.3296610202506
02/25/2017;13:00:00;50.1521029760494
02/25/2017;14:00:00;50.0033736325648
02/25/2017;15:00:00;51.8125930034197
02/25/2017;16:00:00;51.584639762675
02/25/2017;17:00:00;50.5649365963556
02/25/2017;18:00:00;50.0843450673622
02/25/2017;19:00:00;50.1327933189121
02/25/2017;20:00:00;49.8863419923684
02/25/2017;21:00:00;49.5266776839542
02/25/2017;22:00:00;48.7136318336037
02/25/2017;23:00:00;48.472487664949
02/26/2017;00:00:00;48.3030228293375
02/26/2017;01:00:00;48.3766238317674
02/26/2017;02:00:00;48.358640117216
02/26/2017;03:00:00;48.2971488029061
02/26/2017;04:00:00;48.2847500711938
02/26/2017;05:00:00;48.3563124387116
02/26/2017;06:00:00;48.2012821390358
02/26/2017;07:00:00;48.1746524482041
02/26/2017;08:00:00;48.1099997367474
02/26/2017;09:00:00;48.3574739777695
02/26/2017;10:00:00;48.1381393007646
02/26/2017;11:00:00;48.3649278908285
02/26/2017;12:00:00;48.18749052077
02/26/2017;13:00:00;48.3689321680354
02/26/2017;14:00:00;48.2822105854311
02/26/2017;15:00:00;48.1423143397528
02/26/2017;16:00:00;48.1989999540074
02/26/2017;17:00:00;48.2812785467947
02/26/2017;18:00:00;48.2749708149662
02/26/2017;19:00:00;48.1803217153451
02/26/2017;20:00:00;48.0203443852317
02/26/2017;21:00:00;48.3597516132689
02/26/2017;22:00:00;48.2005725857663
02/26/2017;23:00:00;48.0745898953583
02/27/2017;00:00:00;48.0645676807992
02/27/2017;01:00:00;48.2361920672464
02/27/2017;02:00:00;47.9745859088881
02/27/2017;03:00:00;48.0832704273882
02/27/2017;04:00:00;47.9889639873501
02/27/2017;05:00:00;48.0045872777144
02/27/2017;06:00:00;48.1487380109217
02/27/2017;07:00:00;48.289650057913
02/27/2017;08:00:00;49.2706000616598
02/27/2017;09:00:00;49.3322286248139
02/27/2017;10:00:00;49.415712173995
02/27/2017;11:00:00;49.5855692084227
02/27/2017;12:00:00;49.6132247383181
02/27/2017;13:00:00;49.5677390521892
02/27/2017;14:00:00;49.8563453846277
02/27/2017;15:00:00;50.1150105441058
02/27/2017;16:00:00;49.8839574738103
02/27/2017;17:00:00;49.9959250240527
02/27/2017;18:00:00;50.1942234076105
02/27/2017;19:00:00;49.8631470349076
02/27/2017;20:00:00;49.748138622731
02/27/2017;21:00:00;49.7320278772793
02/27/2017;22:00:00;49.7425017377874
02/27/2017;23:00:00;49.720792121125
02/28/2017;00:00:00;49.8846047718228
02/28/2017;01:00:00;49.3297104342603
02/28/2017;02:00:00;49.5767311874312
02/28/2017;03:00:00;49.5966748010142
02/28/2017;04:00:00;49.5453404011056
02/28/2017;05:00:00;49.6111077544373
02/28/2017;06:00:00;49.4245948576901
02/28/2017;07:00:00;49.4995802146357
02/28/2017;08:00:00;49.4087885318142
02/28/2017;09:00:00;49.3227544599049
02/28/2017;10:00:00;49.4549180980542
02/28/2017;11:00:00;49.3806845733093
02/28/2017;12:00:00;48.2983457454707
02/28/2017;13:00:00;48.5902312821382
02/28/2017;14:00:00;48.9305933383942
02/28/2017;15:00:00;49.5397044584452
02/28/2017;16:00:00;49.5600111717096
02/28/2017;17:00:00;49.5594915675515
02/28/2017;18:00:00;49.3099137703219
02/28/2017;19:00:00;49.7019338570176
02/28/2017;20:00:00;49.8445391851835
02/28/2017;21:00:00;49.8104816983338
02/28/2017;22:00:00;49.6931268715506
02/28/2017;23:00:00;49.7792616562025
03/01/2017;00:00:00;49.6740715728735
03/01/2017;01:00:00;49.6041384891424
03/01/2017;02:00:00;49.5680013317225
03/01/2017;03:00:00;49.6490219733713
03/01/2017;04:00:00;49.1806817622038
03/01/2017;05:00:00;49.6117789829849
03/01/2017;06:00:00;49.2086542670751
03/01/2017;07:00:00;49.5267108928325
03/01/2017;08:00:00;49.2897858113715
03/01/2017;09:00:00;49.4678619061684
03/01/2017;10:00:00;47.2636101026522
03/01/2017;11:00:00;45.1477589630362
03/01/2017;12:00:00;46.7667821818581
03/01/2017;13:00:00;49.1455440156723
03/01/2017;14:00:00;49.9927662682223
03/01/2017;15:00:00;49.9970029946418
03/01/2017;16:00:00;49.5068842393211
03/01/2017;17:00:00;49.4033762307578
03/01/2017;18:00:00;49.2138651893865
03/01/2017;19:00:00;48.9417892801609
03/01/2017;20:00:00;48.9797175296795
03/01/2017;21:00:00;49.1436037090358
03/01/2017;22:00:00;49.0275013888266
03/01/2017;23:00:00;49.0312755301335
03/02/2017;00:00:00;49.0082277634685
03/02/2017;01:00:00;49.0980205913518
03/02/2017;02:00:00;49.0043470633777
03/02/2017;03:00:00;49.0725332450256
03/02/2017;04:00:00;49.0758212957599
03/02/2017;05:00:00;49.1562738986982
03/02/2017;06:00:00;49.5577183844618
03/02/2017;07:00:00;51.6705395829582
03/02/2017;08:00:00;52.3666742413174
03/02/2017;09:00:00;52.4949805124416
03/02/2017;10:00:00;51.0480913631508
03/02/2017;11:00:00;50.9488253458893
03/02/2017;12:00:00;50.6256363581411
03/02/2017;13:00:00;50.6499968964364
03/02/2017;14:00:00;51.132032964796
03/02/2017;15:00:00;50.8649735021428
03/02/2017;16:00:00;51.0000880279955
03/02/2017;17:00:00;50.7510521909506
03/02/2017;18:00:00;49.0881935632188
03/02/2017;19:00:00;46.1515593987262
03/02/2017;20:00:00;44.9382298464327
03/02/2017;21:00:00;45.8364394407562
03/02/2017;22:00:00;47.1761407887786
03/02/2017;23:00:00;47.3464134317028
03/03/2017;00:00:00;47.4848619073195
03/03/2017;01:00:00;49.6675314842423
03/03/2017;02:00:00;51.9345793255182
03/03/2017;03:00:00;52.6637194638279
03/03/2017;04:00:00;52.0590057399923
03/03/2017;05:00:00;52.0800488890188
03/03/2017;06:00:00;52.2927173931829
03/03/2017;07:00:00;52.2174713188015
03/03/2017;08:00:00;51.1412487108635
03/03/2017;09:00:00;51.6184553084075
03/03/2017;10:00:00;50.978501366577
03/03/2017;11:00:00;51.0880162298133
03/03/2017;12:00:00;51.0221758553617
03/03/2017;13:00:00;50.7347599689612
03/03/2017;14:00:00;50.9192571530049
03/03/2017;15:00:00;50.7243247073074
03/03/2017;16:00:00;50.4580809519435
03/03/2017;17:00:00;48.7223605253261
03/03/2017;18:00:00;46.3676010234628
03/03/2017;19:00:00;43.6403121836392
03/03/2017;20:00:00;41.9670827027017
03/03/2017;21:00:00;41.2212587090781
03/03/2017;22:00:00;41.0126643476554
03/03/2017;23:00:00;40.5409893317564
03/04/2017;00:00:00;40.4604722890685
03/04/2017;01:00:00;40.5597628623202
03/04/2017;02:00:00;40.8331812275276
03/04/2017;03:00:00;41.8738615300369
03/04/2017;04:00:00;43.3320036062911
03/04/2017;05:00:00;44.5498082949253
03/04/2017;06:00:00;45.3682223967586
03/04/2017;07:00:00;45.5423541881356
03/04/2017;08:00:00;45.3474785553513
03/04/2017;09:00:00;45.7895308868877
03/04/2017;10:00:00;45.3153075135644
03/04/2017;11:00:00;45.9570167810292
03/04/2017;12:00:00;46.2539216325656
03/04/2017;13:00:00;45.6941198857587
03/04/2017;14:00:00;44.6482153223177
03/04/2017;15:00:00;44.8974845640033
03/04/2017;16:00:00;45.0938384014024
03/04/2017;17:00:00;45.6035331523501
03/04/2017;18:00:00;45.3154815637063
03/04/2017;19:00:00;45.3607846045035
03/04/2017;20:00:00;45.4103025004327
03/04/2017;21:00:00;45.3869762213132
03/04/2017;22:00:00;45.4084076866933
03/04/2017;23:00:00;45.3502452857366
03/05/2017;00:00:00;45.381508662467
03/05/2017;01:00:00;45.3897003970019
03/05/2017;02:00:00;45.3989732866577
03/05/2017;03:00:00;45.43728940165
03/05/2017;04:00:00;45.3359673909439
03/05/2017;05:00:00;45.1699298065795
03/05/2017;06:00:00;45.3368875774071
03/05/2017;07:00:00;45.332699340171
03/05/2017;08:00:00;45.220335959595
03/05/2017;09:00:00;45.1339095129145
03/05/2017;10:00:00;45.4525840519369
03/05/2017;11:00:00;45.1293023850358
03/05/2017;12:00:00;45.0824083629728
03/05/2017;13:00:00;45.2364821613289
03/05/2017;14:00:00;45.2656948898784
03/05/2017;15:00:00;45.2645923759656
03/05/2017;16:00:00;45.3148635431896
03/05/2017;17:00:00;45.389010171467
03/05/2017;18:00:00;45.148369620697
03/05/2017;19:00:00;45.1283106440072
03/05/2017;20:00:00;45.1457346401368
03/05/2017;21:00:00;45.1871272116788
03/05/2017;22:00:00;45.4316105165194
03/05/2017;23:00:00;45.3424742591979
03/06/2017;00:00:00;45.5909227762685
03/06/2017;01:00:00;45.0650022367774
03/06/2017;02:00:00;45.2612820797615
03/06/2017;03:00:00;45.3149145668831
03/06/2017;04:00:00;45.2009671121202
03/06/2017;05:00:00;45.3640209200256
03/06/2017;06:00:00;45.1187941805127
03/06/2017;07:00:00;45.2596222101428
03/06/2017;08:00:00;45.1916890073879
03/06/2017;09:00:00;45.8306037440264
03/06/2017;10:00:00;45.6072327678422
03/06/2017;11:00:00;45.0712656966487
03/06/2017;12:00:00;44.0433644962147
03/06/2017;13:00:00;44.6798419122745
03/06/2017;14:00:00;45.4896896015692
03/06/2017;15:00:00;45.562310472345
03/06/2017;16:00:00;45.6327681438747
03/06/2017;17:00:00;45.417547607461
03/06/2017;18:00:00;45.7290490153977
03/06/2017;19:00:00;45.5239492872075
03/06/2017;20:00:00;45.5018144441004
03/06/2017;21:00:00;45.3524062819983
03/06/2017;22:00:00;45.4827445268773
