DATE;TIME;TIX0295.PV
12/26/2016;03:00:00;216.478697340626
12/26/2016;04:00:00;216.031169905512
12/26/2016;05:00:00;216.266517077449
12/26/2016;06:00:00;215.793401609011
12/26/2016;07:00:00;215.618872453699
12/26/2016;08:00:00;215.469336425311
12/26/2016;09:00:00;216.01979220623
12/26/2016;10:00:00;216.159136355304
12/26/2016;11:00:00;216.248786382885
12/26/2016;12:00:00;216.154338404718
12/26/2016;13:00:00;215.914925877559
12/26/2016;14:00:00;215.455392298734
12/26/2016;15:00:00;215.697321469729
12/26/2016;16:00:00;214.805426947518
12/26/2016;17:00:00;213.945489174472
12/26/2016;18:00:00;215.107069078024
12/26/2016;19:00:00;214.985851083948
12/26/2016;20:00:00;214.6254855081
12/26/2016;21:00:00;214.688797874017
12/26/2016;22:00:00;215.423678365001
12/26/2016;23:00:00;213.954934891197
12/27/2016;00:00:00;213.839708980665
12/27/2016;01:00:00;213.907729061735
12/27/2016;02:00:00;212.427330181506
12/27/2016;03:00:00;214.063228428919
12/27/2016;04:00:00;214.686182921908
12/27/2016;05:00:00;214.195546400887
12/27/2016;06:00:00;214.104513666721
12/27/2016;07:00:00;213.639625138969
12/27/2016;08:00:00;213.665702823624
12/27/2016;09:00:00;213.496299225892
12/27/2016;10:00:00;214.003329051591
12/27/2016;11:00:00;214.892038990352
12/27/2016;12:00:00;214.758290042104
12/27/2016;13:00:00;214.641656391932
12/27/2016;14:00:00;215.328807355073
12/27/2016;15:00:00;213.644648508149
12/27/2016;16:00:00;213.834160307192
12/27/2016;17:00:00;213.880711253597
12/27/2016;18:00:00;214.711954255177
12/27/2016;19:00:00;214.862799380928
12/27/2016;20:00:00;214.534478997146
12/27/2016;21:00:00;214.848225405856
12/27/2016;22:00:00;214.964563697887
12/27/2016;23:00:00;214.775781400475
12/28/2016;00:00:00;215.27018600931
12/28/2016;01:00:00;215.293905553129
12/28/2016;02:00:00;215.007210972917
12/28/2016;03:00:00;214.97088052294
12/28/2016;04:00:00;215.279342793181
12/28/2016;05:00:00;215.239322166553
12/28/2016;06:00:00;215.456082110859
12/28/2016;07:00:00;215.68467521435
12/28/2016;08:00:00;215.139418591954
12/28/2016;09:00:00;215.795785371981
12/28/2016;10:00:00;216.571856189219
12/28/2016;11:00:00;215.447110862996
12/28/2016;12:00:00;216.502886438017
12/28/2016;13:00:00;215.655320662776
12/28/2016;14:00:00;215.344915434611
12/28/2016;15:00:00;215.237581245627
12/28/2016;16:00:00;215.885222506623
12/28/2016;17:00:00;216.173399668802
12/28/2016;18:00:00;214.971176776503
12/28/2016;19:00:00;216.497769299718
12/28/2016;20:00:00;216.210870031518
12/28/2016;21:00:00;216.414082138893
12/28/2016;22:00:00;215.523983420026
12/28/2016;23:00:00;214.56930247252
12/29/2016;00:00:00;215.48489688663
12/29/2016;01:00:00;215.406195622864
12/29/2016;02:00:00;215.57828603809
12/29/2016;03:00:00;215.757152424227
12/29/2016;04:00:00;216.118033393834
12/29/2016;05:00:00;217.962538744161
12/29/2016;06:00:00;217.406632836782
12/29/2016;07:00:00;216.912349462987
12/29/2016;08:00:00;216.629855889234
12/29/2016;09:00:00;218.217663905894
12/29/2016;10:00:00;217.185777172461
12/29/2016;11:00:00;217.820374151073
12/29/2016;12:00:00;216.880577500984
12/29/2016;13:00:00;217.989083477067
12/29/2016;14:00:00;217.78626523263
12/29/2016;15:00:00;216.751409444623
12/29/2016;16:00:00;214.601015276283
12/29/2016;17:00:00;215.933626115392
12/29/2016;18:00:00;216.54705287018
12/29/2016;19:00:00;216.907115636314
12/29/2016;20:00:00;216.064813532053
12/29/2016;21:00:00;216.424685723446
12/29/2016;22:00:00;217.10019766231
12/29/2016;23:00:00;216.821609855092
12/30/2016;00:00:00;217.153509513175
12/30/2016;01:00:00;217.177374980697
12/30/2016;02:00:00;216.664088908498
12/30/2016;03:00:00;216.785589176537
12/30/2016;04:00:00;216.949744271315
12/30/2016;05:00:00;216.843325743837
12/30/2016;06:00:00;213.867091423436
12/30/2016;07:00:00;214.288288056664
12/30/2016;08:00:00;215.127227726786
12/30/2016;09:00:00;216.702268901276
12/30/2016;10:00:00;216.767161291987
12/30/2016;11:00:00;217.166967840006
12/30/2016;12:00:00;216.603052794812
12/30/2016;13:00:00;216.901105278912
12/30/2016;14:00:00;215.623875732271
12/30/2016;15:00:00;215.121897367095
12/30/2016;16:00:00;214.961940871803
12/30/2016;17:00:00;215.138772492675
12/30/2016;18:00:00;215.340734541548
12/30/2016;19:00:00;215.876471751646
12/30/2016;20:00:00;216.369210831674
12/30/2016;21:00:00;215.753946490916
12/30/2016;22:00:00;214.92752047918
12/30/2016;23:00:00;215.801194085217
12/31/2016;00:00:00;215.603058262259
12/31/2016;01:00:00;215.635108986799
12/31/2016;02:00:00;215.657104027873
12/31/2016;03:00:00;215.855028673764
12/31/2016;04:00:00;215.495618736117
12/31/2016;05:00:00;215.218788075884
12/31/2016;06:00:00;216.236568235562
12/31/2016;07:00:00;215.353468470166
12/31/2016;08:00:00;215.662823081172
12/31/2016;09:00:00;215.579004370905
12/31/2016;10:00:00;216.288425608469
12/31/2016;11:00:00;216.780995981487
12/31/2016;12:00:00;215.744975907726
12/31/2016;13:00:00;215.611192294
12/31/2016;14:00:00;214.647608403772
12/31/2016;15:00:00;214.471441292659
12/31/2016;16:00:00;213.904351901546
12/31/2016;17:00:00;214.628783311422
12/31/2016;18:00:00;214.06171208484
12/31/2016;19:00:00;214.978665589771
12/31/2016;20:00:00;215.090218190031
12/31/2016;21:00:00;214.900999196087
12/31/2016;22:00:00;214.447244466508
12/31/2016;23:00:00;214.512048762023
01/01/2017;00:00:00;215.221252054924
01/01/2017;01:00:00;214.275766947739
01/01/2017;02:00:00;213.946193175673
01/01/2017;03:00:00;214.850959377912
01/01/2017;04:00:00;213.932100902918
01/01/2017;05:00:00;214.343259475745
01/01/2017;06:00:00;215.011766009104
01/01/2017;07:00:00;214.906828079841
01/01/2017;08:00:00;214.652270696399
01/01/2017;09:00:00;214.971881781883
01/01/2017;10:00:00;214.947206498483
01/01/2017;11:00:00;215.032923015249
01/01/2017;12:00:00;215.272189063595
01/01/2017;13:00:00;215.304370206341
01/01/2017;14:00:00;213.982707937549
01/01/2017;15:00:00;214.32861805714
01/01/2017;16:00:00;214.592748103509
01/01/2017;17:00:00;214.597891980938
01/01/2017;18:00:00;213.616945468933
01/01/2017;19:00:00;213.665025085584
01/01/2017;20:00:00;213.747129981992
01/01/2017;21:00:00;214.825665444379
01/01/2017;22:00:00;215.519849079588
01/01/2017;23:00:00;214.146659407456
01/02/2017;00:00:00;214.546156974366
01/02/2017;01:00:00;214.296415324277
01/02/2017;02:00:00;213.946574566027
01/02/2017;03:00:00;213.800387752339
01/02/2017;04:00:00;213.771287073214
01/02/2017;05:00:00;214.041222808783
01/02/2017;06:00:00;213.51685622861
01/02/2017;07:00:00;212.582515195748
01/02/2017;08:00:00;213.045566431648
01/02/2017;09:00:00;214.484017671792
01/02/2017;10:00:00;213.30339779668
01/02/2017;11:00:00;213.609057986616
01/02/2017;12:00:00;213.359487751158
01/02/2017;13:00:00;214.435553888311
01/02/2017;14:00:00;215.280305714672
01/02/2017;15:00:00;214.356025751112
01/02/2017;16:00:00;214.490542449254
01/02/2017;17:00:00;213.783386369048
01/02/2017;18:00:00;214.51100962597
01/02/2017;19:00:00;214.452754085467
01/02/2017;20:00:00;213.467122988811
01/02/2017;21:00:00;214.280319847794
01/02/2017;22:00:00;212.786860946766
01/02/2017;23:00:00;212.45007181198
01/03/2017;00:00:00;212.10951552729
01/03/2017;01:00:00;212.504025186809
01/03/2017;02:00:00;213.166430247567
01/03/2017;03:00:00;213.254356394209
01/03/2017;04:00:00;213.087403781937
01/03/2017;05:00:00;214.155974219205
01/03/2017;06:00:00;212.26845153379
01/03/2017;07:00:00;213.227396095801
01/03/2017;08:00:00;214.087226252063
01/03/2017;09:00:00;214.057140844804
01/03/2017;10:00:00;214.083924549174
01/03/2017;11:00:00;213.706521068544
01/03/2017;12:00:00;213.626049327151
01/03/2017;13:00:00;213.697173744115
01/03/2017;14:00:00;213.420049049508
01/03/2017;15:00:00;213.199164208964
01/03/2017;16:00:00;213.682963914562
01/03/2017;17:00:00;213.068076761468
01/03/2017;18:00:00;213.405053407556
01/03/2017;19:00:00;213.215195509238
01/03/2017;20:00:00;213.19721691301
01/03/2017;21:00:00;213.069616703973
01/03/2017;22:00:00;212.385771985713
01/03/2017;23:00:00;212.423186212417
01/04/2017;00:00:00;212.198343585876
01/04/2017;01:00:00;211.926395094887
01/04/2017;02:00:00;212.540004671132
01/04/2017;03:00:00;212.546439235638
01/04/2017;04:00:00;212.356306564886
01/04/2017;05:00:00;213.040202857138
01/04/2017;06:00:00;213.146143549501
01/04/2017;07:00:00;213.561219288417
01/04/2017;08:00:00;213.61629105291
01/04/2017;09:00:00;213.637669115064
01/04/2017;10:00:00;213.292100385465
01/04/2017;11:00:00;213.472947383756
01/04/2017;12:00:00;213.765755744587
01/04/2017;13:00:00;214.264616376929
01/04/2017;14:00:00;213.778917099679
01/04/2017;15:00:00;213.862114768759
01/04/2017;16:00:00;213.421907310763
01/04/2017;17:00:00;214.026458565501
01/04/2017;18:00:00;214.029798009414
01/04/2017;19:00:00;213.08075856221
01/04/2017;20:00:00;213.233575011559
01/04/2017;21:00:00;213.26805919823
01/04/2017;22:00:00;213.092242795145
01/04/2017;23:00:00;213.839954250068
01/05/2017;00:00:00;214.937357739146
01/05/2017;01:00:00;215.577449442853
01/05/2017;02:00:00;215.472600789214
01/05/2017;03:00:00;215.031373495995
01/05/2017;04:00:00;215.831076293616
01/05/2017;05:00:00;215.495014449062
01/05/2017;06:00:00;215.937720178778
01/05/2017;07:00:00;215.788236514533
01/05/2017;08:00:00;215.681830390058
01/05/2017;09:00:00;215.808824649694
01/05/2017;10:00:00;215.470201406812
01/05/2017;11:00:00;215.72894070481
01/05/2017;12:00:00;215.400695116643
01/05/2017;13:00:00;215.415519914046
01/05/2017;14:00:00;215.451619522551
01/05/2017;15:00:00;215.480315654396
01/05/2017;16:00:00;214.877912933045
01/05/2017;17:00:00;215.203655518645
01/05/2017;18:00:00;215.69861994866
01/05/2017;19:00:00;216.416232653945
01/05/2017;20:00:00;216.466835130086
01/05/2017;21:00:00;215.408607772783
01/05/2017;22:00:00;216.80591324054
01/05/2017;23:00:00;216.18626626265
01/06/2017;00:00:00;216.509581013255
01/06/2017;01:00:00;215.902877001372
01/06/2017;02:00:00;215.713821281928
01/06/2017;03:00:00;216.030330610504
01/06/2017;04:00:00;215.10645347403
01/06/2017;05:00:00;214.172887982921
01/06/2017;06:00:00;215.388775256144
01/06/2017;07:00:00;215.185810415483
01/06/2017;08:00:00;215.282075481159
01/06/2017;09:00:00;215.697439773665
01/06/2017;10:00:00;215.508689213083
01/06/2017;11:00:00;215.803675629906
01/06/2017;12:00:00;215.792731418282
01/06/2017;13:00:00;215.779663570063
01/06/2017;14:00:00;215.989583688882
01/06/2017;15:00:00;215.839340923271
01/06/2017;16:00:00;215.582211726809
01/06/2017;17:00:00;216.07364537025
01/06/2017;18:00:00;216.16537381953
01/06/2017;19:00:00;216.250388566436
01/06/2017;20:00:00;216.041259267512
01/06/2017;21:00:00;215.911475813485
01/06/2017;22:00:00;216.200481310735
01/06/2017;23:00:00;216.150626134392
01/07/2017;00:00:00;216.550333115022
01/07/2017;01:00:00;216.781360076361
01/07/2017;02:00:00;216.364267960259
01/07/2017;03:00:00;216.879917031403
01/07/2017;04:00:00;217.502604702346
01/07/2017;05:00:00;217.403067766463
01/07/2017;06:00:00;217.52178199822
01/07/2017;07:00:00;217.021531076885
01/07/2017;08:00:00;216.807218216426
01/07/2017;09:00:00;216.863453688262
01/07/2017;10:00:00;216.283270591213
01/07/2017;11:00:00;217.074063984095
01/07/2017;12:00:00;217.09598812212
01/07/2017;13:00:00;216.55936851595
01/07/2017;14:00:00;217.047802008193
01/07/2017;15:00:00;217.513620692703
01/07/2017;16:00:00;216.21306965727
01/07/2017;17:00:00;216.275400875529
01/07/2017;18:00:00;215.844528456008
01/07/2017;19:00:00;215.936642883761
01/07/2017;20:00:00;216.109919554676
01/07/2017;21:00:00;216.244275995485
01/07/2017;22:00:00;216.518074154851
01/07/2017;23:00:00;216.460369249666
01/08/2017;00:00:00;216.495672130352
01/08/2017;01:00:00;216.428202046286
01/08/2017;02:00:00;216.79692161297
01/08/2017;03:00:00;216.221862336174
01/08/2017;04:00:00;217.353407381073
01/08/2017;05:00:00;216.688461598476
01/08/2017;06:00:00;218.053078431684
01/08/2017;07:00:00;218.011655087403
01/08/2017;08:00:00;217.610200311737
01/08/2017;09:00:00;217.518619774952
01/08/2017;10:00:00;216.949061778861
01/08/2017;11:00:00;216.933886437928
01/08/2017;12:00:00;216.818843639715
01/08/2017;13:00:00;216.588726688639
01/08/2017;14:00:00;216.670472544805
01/08/2017;15:00:00;217.04764084673
01/08/2017;16:00:00;216.637974980088
01/08/2017;17:00:00;216.530287696904
01/08/2017;18:00:00;216.226119223343
01/08/2017;19:00:00;216.148028943745
01/08/2017;20:00:00;216.398613288422
01/08/2017;21:00:00;216.801794674732
01/08/2017;22:00:00;216.093114904936
01/08/2017;23:00:00;215.732090021569
01/09/2017;00:00:00;216.778512771314
01/09/2017;01:00:00;216.436540005019
01/09/2017;02:00:00;216.104925427718
01/09/2017;03:00:00;216.063856764088
01/09/2017;04:00:00;216.532909521563
01/09/2017;05:00:00;216.53930104454
01/09/2017;06:00:00;216.292442765028
01/09/2017;07:00:00;216.670782666533
01/09/2017;08:00:00;216.917668710643
01/09/2017;09:00:00;216.299728657146
01/09/2017;10:00:00;216.135766233914
01/09/2017;11:00:00;215.557578899143
01/09/2017;12:00:00;214.795296889472
01/09/2017;13:00:00;214.557386981312
01/09/2017;14:00:00;213.447857723407
01/09/2017;15:00:00;214.329676840271
01/09/2017;16:00:00;214.128332711748
01/09/2017;17:00:00;214.677382509052
01/09/2017;18:00:00;214.174779641565
01/09/2017;19:00:00;214.685721102997
01/09/2017;20:00:00;215.46287125666
01/09/2017;21:00:00;215.100182239926
01/09/2017;22:00:00;215.67841117418
01/09/2017;23:00:00;216.236229871039
01/10/2017;00:00:00;215.631724741735
01/10/2017;01:00:00;215.687370863929
01/10/2017;02:00:00;215.789957951364
01/10/2017;03:00:00;215.834596344229
01/10/2017;04:00:00;215.349314052545
01/10/2017;05:00:00;214.978071692449
01/10/2017;06:00:00;215.474986456204
01/10/2017;07:00:00;215.011592151723
01/10/2017;08:00:00;215.248405719437
01/10/2017;09:00:00;216.082920445383
01/10/2017;10:00:00;215.545783468415
01/10/2017;11:00:00;215.718316725977
01/10/2017;12:00:00;215.962065516467
01/10/2017;13:00:00;215.53322212874
01/10/2017;14:00:00;215.353922461568
01/10/2017;15:00:00;215.342973190664
01/10/2017;16:00:00;215.138866251904
01/10/2017;17:00:00;215.377265124545
01/10/2017;18:00:00;215.004282567866
01/10/2017;19:00:00;215.859804135818
01/10/2017;20:00:00;214.747493512281
01/10/2017;21:00:00;214.378077605199
01/10/2017;22:00:00;215.216009512421
01/10/2017;23:00:00;214.910665092858
01/11/2017;00:00:00;215.524392220948
01/11/2017;01:00:00;215.239683792741
01/11/2017;02:00:00;215.322450144776
01/11/2017;03:00:00;214.809290313995
01/11/2017;04:00:00;215.037785335395
01/11/2017;05:00:00;214.873604724624
01/11/2017;06:00:00;214.606527272815
01/11/2017;07:00:00;214.295423081046
01/11/2017;08:00:00;214.887984502342
01/11/2017;09:00:00;214.321458754018
01/11/2017;10:00:00;214.564246628818
01/11/2017;11:00:00;214.520403177332
01/11/2017;12:00:00;213.878648208107
01/11/2017;13:00:00;215.099441729028
01/11/2017;14:00:00;213.866566945755
01/11/2017;15:00:00;213.662061900386
01/11/2017;16:00:00;213.72776421305
01/11/2017;17:00:00;213.725534601329
01/11/2017;18:00:00;213.132812298453
01/11/2017;19:00:00;213.012094072238
01/11/2017;20:00:00;213.165059072219
01/11/2017;21:00:00;213.103883791271
01/11/2017;22:00:00;213.367638305389
01/11/2017;23:00:00;213.724356347797
01/12/2017;00:00:00;213.523603236083
01/12/2017;01:00:00;213.669988448138
01/12/2017;02:00:00;213.574960388043
01/12/2017;03:00:00;214.051108061601
01/12/2017;04:00:00;214.499603251097
01/12/2017;05:00:00;214.712229081052
01/12/2017;06:00:00;214.687869415629
01/12/2017;07:00:00;214.763526219338
01/12/2017;08:00:00;214.484896691981
01/12/2017;09:00:00;214.541910358075
01/12/2017;10:00:00;214.875572660697
01/12/2017;11:00:00;214.772340820018
01/12/2017;12:00:00;214.947983293143
01/12/2017;13:00:00;214.901852375715
01/12/2017;14:00:00;214.854591540369
01/12/2017;15:00:00;214.528175384569
01/12/2017;16:00:00;214.426171223087
01/12/2017;17:00:00;214.46705940339
01/12/2017;18:00:00;214.299062906881
01/12/2017;19:00:00;214.206572029524
01/12/2017;20:00:00;214.454189944705
01/12/2017;21:00:00;214.764864037095
01/12/2017;22:00:00;214.785428711145
01/12/2017;23:00:00;214.428595395742
01/13/2017;00:00:00;214.553483327886
01/13/2017;01:00:00;214.607868616053
01/13/2017;02:00:00;214.923178541752
01/13/2017;03:00:00;214.860918688728
01/13/2017;04:00:00;215.082047004063
01/13/2017;05:00:00;215.321127290377
01/13/2017;06:00:00;215.044017518374
01/13/2017;07:00:00;214.648620850161
01/13/2017;08:00:00;214.589176251133
01/13/2017;09:00:00;214.049798672544
01/13/2017;10:00:00;213.877766185561
01/13/2017;11:00:00;213.865406807836
01/13/2017;12:00:00;214.170358583149
01/13/2017;13:00:00;214.507221255561
01/13/2017;14:00:00;214.935639598832
01/13/2017;15:00:00;214.874610119857
01/13/2017;16:00:00;214.683050933722
01/13/2017;17:00:00;214.517795351069
01/13/2017;18:00:00;214.552798318468
01/13/2017;19:00:00;214.558395806788
01/13/2017;20:00:00;214.606622681816
01/13/2017;21:00:00;214.586585941073
01/13/2017;22:00:00;214.550405546368
01/13/2017;23:00:00;214.634446605456
01/14/2017;00:00:00;214.739479796059
01/14/2017;01:00:00;215.141983024251
01/14/2017;02:00:00;215.129403191506
01/14/2017;03:00:00;215.625415657489
01/14/2017;04:00:00;215.170302867286
01/14/2017;05:00:00;215.214208832661
01/14/2017;06:00:00;215.405851754406
01/14/2017;07:00:00;215.466951275781
01/14/2017;08:00:00;215.679874884783
01/14/2017;09:00:00;215.435865405955
01/14/2017;10:00:00;215.242347860639
01/14/2017;11:00:00;214.854192700335
01/14/2017;12:00:00;215.13585319597
01/14/2017;13:00:00;215.157354416997
01/14/2017;14:00:00;214.909243332602
01/14/2017;15:00:00;215.620554065728
01/14/2017;16:00:00;215.570763201977
01/14/2017;17:00:00;215.304011792161
01/14/2017;18:00:00;215.293782809862
01/14/2017;19:00:00;215.475526658261
01/14/2017;20:00:00;215.167969523023
01/14/2017;21:00:00;215.299975591679
01/14/2017;22:00:00;215.625085754812
01/14/2017;23:00:00;215.108162410405
01/15/2017;00:00:00;215.245428111906
01/15/2017;01:00:00;215.697174298405
01/15/2017;02:00:00;215.370007491739
01/15/2017;03:00:00;215.819271688087
01/15/2017;04:00:00;215.674837831212
01/15/2017;05:00:00;215.757511579862
01/15/2017;06:00:00;215.683995489973
01/15/2017;07:00:00;215.807399521374
01/15/2017;08:00:00;215.745305476555
01/15/2017;09:00:00;215.886934048844
01/15/2017;10:00:00;215.677342901622
01/15/2017;11:00:00;215.391784284326
01/15/2017;12:00:00;215.441772862718
01/15/2017;13:00:00;215.895907515681
01/15/2017;14:00:00;216.109270748835
01/15/2017;15:00:00;216.010479283713
01/15/2017;16:00:00;214.810254616445
01/15/2017;17:00:00;215.169801734271
01/15/2017;18:00:00;216.573727524365
01/15/2017;19:00:00;216.083169172097
01/15/2017;20:00:00;215.078170683752
01/15/2017;21:00:00;216.878653583451
01/15/2017;22:00:00;215.617014936012
01/15/2017;23:00:00;215.328821920431
01/16/2017;00:00:00;216.673738728059
01/16/2017;01:00:00;217.082378336522
01/16/2017;02:00:00;215.551593707285
01/16/2017;03:00:00;216.336122521077
01/16/2017;04:00:00;218.223664164235
01/16/2017;05:00:00;215.912379755929
01/16/2017;06:00:00;216.970895671371
01/16/2017;07:00:00;216.984998797302
01/16/2017;08:00:00;216.352824081527
01/16/2017;09:00:00;215.979092620502
01/16/2017;10:00:00;215.846385177663
01/16/2017;11:00:00;216.130098675111
01/16/2017;12:00:00;216.047310141394
01/16/2017;13:00:00;215.596373277939
01/16/2017;14:00:00;215.769096550421
01/16/2017;15:00:00;215.43646749891
01/16/2017;16:00:00;214.642528950597
01/16/2017;17:00:00;214.770966760521
01/16/2017;18:00:00;214.078521269127
01/16/2017;19:00:00;214.931851768773
01/16/2017;20:00:00;215.14343788924
01/16/2017;21:00:00;214.565420646997
01/16/2017;22:00:00;214.724811368449
01/16/2017;23:00:00;214.10362235496
01/17/2017;00:00:00;214.178012650055
01/17/2017;01:00:00;213.663384627753
01/17/2017;02:00:00;213.398071418536
01/17/2017;03:00:00;213.31844857781
01/17/2017;04:00:00;213.485497159661
01/17/2017;05:00:00;213.281078648438
01/17/2017;06:00:00;212.895735513585
01/17/2017;07:00:00;212.363652218157
01/17/2017;08:00:00;212.485702452731
01/17/2017;09:00:00;212.131639215303
01/17/2017;10:00:00;213.183754968122
01/17/2017;11:00:00;213.427089111132
01/17/2017;12:00:00;213.544666739867
01/17/2017;13:00:00;213.605776369757
01/17/2017;14:00:00;213.435486687883
01/17/2017;15:00:00;213.365225858921
01/17/2017;16:00:00;213.504365785757
01/17/2017;17:00:00;212.516907654008
01/17/2017;18:00:00;217.64158813435
01/17/2017;19:00:00;220.982740436946
01/17/2017;20:00:00;221.188925271775
01/17/2017;21:00:00;221.875743017126
01/17/2017;22:00:00;221.716722139172
01/17/2017;23:00:00;221.675809145412
01/18/2017;00:00:00;221.223957227582
01/18/2017;01:00:00;221.12041728112
01/18/2017;02:00:00;221.284294942571
01/18/2017;03:00:00;221.21642948566
01/18/2017;04:00:00;221.749606082476
01/18/2017;05:00:00;221.555855828104
01/18/2017;06:00:00;221.397441485581
01/18/2017;07:00:00;220.904229102667
01/18/2017;08:00:00;220.623795159335
01/18/2017;09:00:00;221.001337594088
01/18/2017;10:00:00;221.415003253273
01/18/2017;11:00:00;221.287146087856
01/18/2017;12:00:00;221.243236178679
01/18/2017;13:00:00;220.996456295902
01/18/2017;14:00:00;221.157734677912
01/18/2017;15:00:00;220.771553670188
01/18/2017;16:00:00;220.924529271457
01/18/2017;17:00:00;220.973678064429
01/18/2017;18:00:00;220.461692389429
01/18/2017;19:00:00;220.607329237286
01/18/2017;20:00:00;220.725402196747
01/18/2017;21:00:00;220.295420334721
01/18/2017;22:00:00;219.679486961838
01/18/2017;23:00:00;219.560915565824
01/19/2017;00:00:00;219.603490446118
01/19/2017;01:00:00;219.161609011359
01/19/2017;02:00:00;219.157970023454
01/19/2017;03:00:00;219.632422555916
01/19/2017;04:00:00;219.78571551836
01/19/2017;05:00:00;219.761467402081
01/19/2017;06:00:00;220.119687254367
01/19/2017;07:00:00;219.626085174663
01/19/2017;08:00:00;219.563025092093
01/19/2017;09:00:00;219.181459206686
01/19/2017;10:00:00;218.866122768086
01/19/2017;11:00:00;218.431109625347
01/19/2017;12:00:00;218.781282347267
01/19/2017;13:00:00;219.469406443655
01/19/2017;14:00:00;218.920810261091
01/19/2017;15:00:00;218.758364641036
01/19/2017;16:00:00;218.871669332248
01/19/2017;17:00:00;219.069164138004
01/19/2017;18:00:00;218.737961718148
01/19/2017;19:00:00;218.312745806593
01/19/2017;20:00:00;218.905283874641
01/19/2017;21:00:00;218.8214848489
01/19/2017;22:00:00;219.354631443067
01/19/2017;23:00:00;218.936201418338
01/20/2017;00:00:00;218.936220455034
01/20/2017;01:00:00;219.118207618744
01/20/2017;02:00:00;219.159671198595
01/20/2017;03:00:00;219.630888818196
01/20/2017;04:00:00;219.518291587917
01/20/2017;05:00:00;219.674116213895
01/20/2017;06:00:00;219.373911654208
01/20/2017;07:00:00;219.999955288289
01/20/2017;08:00:00;219.969202069022
01/20/2017;09:00:00;219.937533964528
01/20/2017;10:00:00;219.094866855002
01/20/2017;11:00:00;219.484336431734
01/20/2017;12:00:00;219.65340631994
01/20/2017;13:00:00;219.345714190852
01/20/2017;14:00:00;219.198281085749
01/20/2017;15:00:00;219.830401563031
01/20/2017;16:00:00;219.878807639276
01/20/2017;17:00:00;219.718388391019
01/20/2017;18:00:00;219.95545861825
01/20/2017;19:00:00;220.393221198742
01/20/2017;20:00:00;220.388603064756
01/20/2017;21:00:00;220.214160549275
01/20/2017;22:00:00;219.787921697399
01/20/2017;23:00:00;219.199088903381
01/21/2017;00:00:00;219.16645464475
01/21/2017;01:00:00;219.664549689858
01/21/2017;02:00:00;220.14183071912
01/21/2017;03:00:00;220.043936377476
01/21/2017;04:00:00;219.863531531582
01/21/2017;05:00:00;219.61236067236
01/21/2017;06:00:00;219.708920374822
01/21/2017;07:00:00;219.424556956286
01/21/2017;08:00:00;219.064556474912
01/21/2017;09:00:00;219.43925919993
01/21/2017;10:00:00;219.406137216211
01/21/2017;11:00:00;218.803970853408
01/21/2017;12:00:00;218.805781455687
01/21/2017;13:00:00;221.559703154654
01/21/2017;14:00:00;223.656499302207
01/21/2017;15:00:00;225.737282952635
01/21/2017;16:00:00;226.396572987372
01/21/2017;17:00:00;226.262002336632
01/21/2017;18:00:00;226.41935235014
01/21/2017;19:00:00;226.629444635561
01/21/2017;20:00:00;226.79874558985
01/21/2017;21:00:00;227.262210149407
01/21/2017;22:00:00;227.311844835572
01/21/2017;23:00:00;227.001518003245
01/22/2017;00:00:00;226.983402110256
01/22/2017;01:00:00;226.841920873798
01/22/2017;02:00:00;226.705796575143
01/22/2017;03:00:00;226.681818493608
01/22/2017;04:00:00;226.149237272509
01/22/2017;05:00:00;226.102896113266
01/22/2017;06:00:00;225.734225815358
01/22/2017;07:00:00;225.650035101561
01/22/2017;08:00:00;225.957709951623
01/22/2017;09:00:00;226.05936769131
01/22/2017;10:00:00;226.248539872091
01/22/2017;11:00:00;225.645335017269
01/22/2017;12:00:00;225.195317381541
01/22/2017;13:00:00;224.8004072761
01/22/2017;14:00:00;225.857510757176
01/22/2017;15:00:00;225.837804637138
01/22/2017;16:00:00;225.510684453568
01/22/2017;17:00:00;225.160286091807
01/22/2017;18:00:00;226.008185337021
01/22/2017;19:00:00;225.217514300035
01/22/2017;20:00:00;225.526828178797
01/22/2017;21:00:00;225.949875222354
01/22/2017;22:00:00;225.488673726935
01/22/2017;23:00:00;225.049068263635
01/23/2017;00:00:00;224.606743211036
01/23/2017;01:00:00;224.976293827348
01/23/2017;02:00:00;224.955048918458
01/23/2017;03:00:00;224.796644279775
01/23/2017;04:00:00;224.776984859517
01/23/2017;05:00:00;224.645230144062
01/23/2017;06:00:00;224.719903021543
01/23/2017;07:00:00;224.86665062147
01/23/2017;08:00:00;224.835987133257
01/23/2017;09:00:00;224.671846375088
01/23/2017;10:00:00;225.127347596061
01/23/2017;11:00:00;226.466679311006
01/23/2017;12:00:00;226.933736293895
01/23/2017;13:00:00;226.294574743605
01/23/2017;14:00:00;226.333994552276
01/23/2017;15:00:00;226.56488838854
01/23/2017;16:00:00;225.885483388063
01/23/2017;17:00:00;226.037086954825
01/23/2017;18:00:00;225.716067959861
01/23/2017;19:00:00;225.736725819983
01/23/2017;20:00:00;225.782187070561
01/23/2017;21:00:00;225.365803107321
01/23/2017;22:00:00;226.029535089209
01/23/2017;23:00:00;225.281520435448
01/24/2017;00:00:00;225.846374353546
01/24/2017;01:00:00;225.858542606207
01/24/2017;02:00:00;225.828317895973
01/24/2017;03:00:00;225.93265126925
01/24/2017;04:00:00;225.76326404355
01/24/2017;05:00:00;225.256905655736
