DATE;TIME;TC0442SP.PV
01/18/2017;11:00:00;95.5277446978062
01/18/2017;12:00:00;94.5023624509838
01/18/2017;13:00:00;94.9368136606353
01/18/2017;14:00:00;95.0050743769718
01/18/2017;15:00:00;95.0673186624815
01/18/2017;16:00:00;95.6979993450929
01/18/2017;17:00:00;95.200034422353
01/18/2017;18:00:00;97.3813880076602
01/18/2017;19:00:00;95.2484067449247
01/18/2017;20:00:00;93.1489558912114
01/18/2017;21:00:00;94.7609323858897
01/18/2017;22:00:00;94.3710484600304
01/18/2017;23:00:00;94.5996906822547
01/19/2017;00:00:00;91.6947402194579
01/19/2017;01:00:00;94.2871396631726
01/19/2017;02:00:00;95.7264073898129
01/19/2017;03:00:00;95.5797196173426
01/19/2017;04:00:00;96.0881877276829
01/19/2017;05:00:00;96.6184844781368
01/19/2017;06:00:00;95.5389019488723
01/19/2017;07:00:00;94.9119977394859
01/19/2017;08:00:00;95.8136117733766
01/19/2017;09:00:00;93.9910380306221
01/19/2017;10:00:00;89.9501622420767
01/19/2017;11:00:00;91.4843287422853
01/19/2017;12:00:00;93.3111106837672
01/19/2017;13:00:00;93.6124670116265
01/19/2017;14:00:00;92.2311006973606
01/19/2017;15:00:00;92.6096865773574
01/19/2017;16:00:00;92.0670335740888
01/19/2017;17:00:00;93.058534703032
01/19/2017;18:00:00;92.3539373011743
01/19/2017;19:00:00;92.6443492298821
01/19/2017;20:00:00;93.2915903018143
01/19/2017;21:00:00;92.0572166065887
01/19/2017;22:00:00;90.9686295958718
01/19/2017;23:00:00;90.3877583735401
01/20/2017;00:00:00;90.1790905689228
01/20/2017;01:00:00;90.6203772649938
01/20/2017;02:00:00;91.5083064976257
01/20/2017;03:00:00;92.1299595916485
01/20/2017;04:00:00;91.5860791896052
01/20/2017;05:00:00;91.6861774557941
01/20/2017;06:00:00;92.7741954965235
01/20/2017;07:00:00;94.8738815419431
01/20/2017;08:00:00;94.3446638904119
01/20/2017;09:00:00;92.6581002300451
01/20/2017;10:00:00;93.6831428913649
01/20/2017;11:00:00;94.5257144477586
01/20/2017;12:00:00;93.0341787333892
01/20/2017;13:00:00;91.1732686637881
01/20/2017;14:00:00;93.0942271255688
01/20/2017;15:00:00;90.5010495900735
01/20/2017;16:00:00;94.3548528130985
01/20/2017;17:00:00;95.0389972749894
01/20/2017;18:00:00;93.220327113852
01/20/2017;19:00:00;95.8214958885067
01/20/2017;20:00:00;97.4853353566101
01/20/2017;21:00:00;95.6098113079921
01/20/2017;22:00:00;93.4078674910418
01/20/2017;23:00:00;92.1575813819554
01/21/2017;00:00:00;94.4222016533091
01/21/2017;01:00:00;90.3234613377036
01/21/2017;02:00:00;91.3097183280785
01/21/2017;03:00:00;92.0814897362939
01/21/2017;04:00:00;92.6054191537276
01/21/2017;05:00:00;93.6178707449956
01/21/2017;06:00:00;91.8438344806508
01/21/2017;07:00:00;92.2526026126264
01/21/2017;08:00:00;94.4916061647932
01/21/2017;09:00:00;92.9634504154818
01/21/2017;10:00:00;93.6475864387358
01/21/2017;11:00:00;93.849708608225
01/21/2017;12:00:00;85.5439323460823
01/21/2017;13:00:00;59.0883441019803
01/21/2017;14:00:00;51.6517111395711
01/21/2017;15:00:00;48.0887693598639
01/21/2017;16:00:00;38.8160992411643
01/21/2017;17:00:00;33.3646429682603
01/21/2017;18:00:00;31.6263096640163
01/21/2017;19:00:00;29.2094090466457
01/21/2017;20:00:00;28.1181749974042
01/21/2017;21:00:00;27.2694627585256
01/21/2017;22:00:00;26.2885266657406
01/21/2017;23:00:00;41.9286204039155
01/22/2017;00:00:00;88.1601596937559
01/22/2017;01:00:00;94.160846365315
01/22/2017;02:00:00;95.4567399990134
01/22/2017;03:00:00;95.8431892974312
01/22/2017;04:00:00;96.3518097504725
01/22/2017;05:00:00;96.6493486624033
01/22/2017;06:00:00;96.7347999585231
01/22/2017;07:00:00;96.7024929241976
01/22/2017;08:00:00;96.7696407114347
01/22/2017;09:00:00;94.4529854446117
01/22/2017;10:00:00;88.5855604315184
01/22/2017;11:00:00;87.6645190899154
01/22/2017;12:00:00;88.1186554507806
01/22/2017;13:00:00;89.0416335792552
01/22/2017;14:00:00;91.3826120275929
01/22/2017;15:00:00;91.7557069139909
01/22/2017;16:00:00;91.6648059305802
01/22/2017;17:00:00;91.5017247594956
01/22/2017;18:00:00;91.8138833738326
01/22/2017;19:00:00;91.8242116190555
01/22/2017;20:00:00;91.8259218718159
01/22/2017;21:00:00;91.8447759559372
01/22/2017;22:00:00;91.7807414876651
01/22/2017;23:00:00;91.8535943261367
01/23/2017;00:00:00;91.7978087604852
01/23/2017;01:00:00;91.6484170737454
01/23/2017;02:00:00;91.7983822297165
01/23/2017;03:00:00;91.8998269017306
01/23/2017;04:00:00;91.9100590801692
01/23/2017;05:00:00;91.9672441123679
01/23/2017;06:00:00;90.969933773138
01/23/2017;07:00:00;87.9425519535632
01/23/2017;08:00:00;87.0967530547872
01/23/2017;09:00:00;92.2520358714616
01/23/2017;10:00:00;92.1991761857448
01/23/2017;11:00:00;92.168947336664
01/23/2017;12:00:00;92.1966612907489
01/23/2017;13:00:00;92.1605911539307
01/23/2017;14:00:00;92.1432708948382
01/23/2017;15:00:00;92.0587720686273
01/23/2017;16:00:00;91.8903297877867
01/23/2017;17:00:00;91.902881347888
01/23/2017;18:00:00;92.0837058716863
01/23/2017;19:00:00;91.9478644921171
01/23/2017;20:00:00;85.0002790810042
01/23/2017;21:00:00;77.3596975162033
01/23/2017;22:00:00;72.4700057224694
01/23/2017;23:00:00;68.426257033527
01/24/2017;00:00:00;65.1262226796105
01/24/2017;01:00:00;62.0608579450746
01/24/2017;02:00:00;59.3574549486175
01/24/2017;03:00:00;56.8691535896457
01/24/2017;04:00:00;54.5051629787217
01/24/2017;05:00:00;52.3578472440205
01/24/2017;06:00:00;50.3068363443397
01/24/2017;07:00:00;48.3937491236373
01/24/2017;08:00:00;46.5268298898729
01/24/2017;09:00:00;44.8413983588273
01/24/2017;10:00:00;43.1401528636834
01/24/2017;11:00:00;41.5363562207875
01/24/2017;12:00:00;39.9510070843651
01/24/2017;13:00:00;38.497830224005
01/24/2017;14:00:00;36.9796265008922
01/24/2017;15:00:00;35.5869688851764
01/24/2017;16:00:00;34.2461860821327
01/24/2017;17:00:00;32.9850982835319
01/24/2017;18:00:00;31.7324029675493
01/24/2017;19:00:00;30.4693989393316
01/24/2017;20:00:00;29.2901013879848
01/24/2017;21:00:00;28.1829663982047
01/24/2017;22:00:00;27.1321426959327
01/24/2017;23:00:00;26.1233692286188
01/25/2017;00:00:00;25.1340846144503
01/25/2017;01:00:00;24.1360450577109
01/25/2017;02:00:00;23.27075519109
01/25/2017;03:00:00;22.4004678631138
01/25/2017;04:00:00;21.5381677916572
01/25/2017;05:00:00;20.7048730946226
01/25/2017;06:00:00;19.9117670819398
01/25/2017;07:00:00;19.1121580237728
01/25/2017;08:00:00;18.2033779068955
01/25/2017;09:00:00;17.2509479312998
01/25/2017;10:00:00;16.3715118338374
01/25/2017;11:00:00;15.6434485905302
01/25/2017;12:00:00;14.8946429161252
01/25/2017;13:00:00;14.2318941495764
01/25/2017;14:00:00;13.6859548469744
01/25/2017;15:00:00;13.4966569365746
01/25/2017;16:00:00;14.2565254199906
01/25/2017;17:00:00;16.6530741510395
01/25/2017;18:00:00;15.2781666536257
01/25/2017;19:00:00;14.3333315421182
01/25/2017;20:00:00;13.4170551243195
01/25/2017;21:00:00;13.0383947257345
01/25/2017;22:00:00;12.5695932070145
01/25/2017;23:00:00;12.0372893245876
01/26/2017;00:00:00;11.5817085971705
01/26/2017;01:00:00;11.1180836989996
01/26/2017;02:00:00;10.6512081017251
01/26/2017;03:00:00;10.2132334196381
01/26/2017;04:00:00;9.75188668619614
01/26/2017;05:00:00;9.05137793347164
01/26/2017;06:00:00;8.55267071576534
01/26/2017;07:00:00;8.14685373311232
01/26/2017;08:00:00;7.76710298225862
01/26/2017;09:00:00;7.52658807091465
01/26/2017;10:00:00;7.34352984350356
01/26/2017;11:00:00;7.09183058044724
01/26/2017;12:00:00;6.82335444730581
01/26/2017;13:00:00;6.56830410066547
01/26/2017;14:00:00;6.34940270694282
01/26/2017;15:00:00;6.09094847038644
01/26/2017;16:00:00;5.81994109762402
01/26/2017;17:00:00;5.53770178585291
01/26/2017;18:00:00;5.28652959317284
01/26/2017;19:00:00;5.07376818945526
01/26/2017;20:00:00;4.83206229829768
01/26/2017;21:00:00;4.55534659805243
01/26/2017;22:00:00;4.29130910231955
01/26/2017;23:00:00;3.99358577608015
01/27/2017;00:00:00;3.67390648486993
01/27/2017;01:00:00;3.38084378574863
01/27/2017;02:00:00;3.07057961449617
01/27/2017;03:00:00;2.83996458253403
01/27/2017;04:00:00;2.53938523123445
01/27/2017;05:00:00;2.21729368529348
01/27/2017;06:00:00;1.9893018917976
01/27/2017;07:00:00;1.73058689346906
01/27/2017;08:00:00;1.51910054723924
01/27/2017;09:00:00;1.26510577819256
01/27/2017;10:00:00;0.992766379002008
01/27/2017;11:00:00;38.0401478542562
01/27/2017;12:00:00;87.2275413765908
01/27/2017;13:00:00;99.7562427480166
01/27/2017;14:00:00;92.4133282493646
01/27/2017;15:00:00;93.3352357521564
01/27/2017;16:00:00;90.6798940519721
01/27/2017;17:00:00;89.9087649978083
01/27/2017;18:00:00;90.3705571125919
01/27/2017;19:00:00;85.4573869300223
01/27/2017;20:00:00;84.8940758744873
01/27/2017;21:00:00;85.7541917908539
01/27/2017;22:00:00;88.6259123070632
01/27/2017;23:00:00;94.5472490816132
01/28/2017;00:00:00;94.1275844490966
01/28/2017;01:00:00;93.5125697138198
01/28/2017;02:00:00;91.0596598572481
01/28/2017;03:00:00;93.229797727526
01/28/2017;04:00:00;92.9974481888458
01/28/2017;05:00:00;92.6940795955516
01/28/2017;06:00:00;92.3566419118026
01/28/2017;07:00:00;92.9357441909642
01/28/2017;08:00:00;91.5441078849036
01/28/2017;09:00:00;92.0920918970061
01/28/2017;10:00:00;91.2860221803171
01/28/2017;11:00:00;94.4116336557592
01/28/2017;12:00:00;96.7107895529491
01/28/2017;13:00:00;96.4356060214002
01/28/2017;14:00:00;95.079038220546
01/28/2017;15:00:00;95.2202707259423
01/28/2017;16:00:00;94.5850815215591
01/28/2017;17:00:00;93.7685331339215
01/28/2017;18:00:00;93.664442392355
01/28/2017;19:00:00;94.9653462543081
01/28/2017;20:00:00;95.0079671643574
01/28/2017;21:00:00;94.3957291931488
01/28/2017;22:00:00;94.3038956993235
01/28/2017;23:00:00;95.2522105327728
01/29/2017;00:00:00;93.9759332478752
01/29/2017;01:00:00;94.8420129339583
01/29/2017;02:00:00;95.0700459698487
01/29/2017;03:00:00;94.0265868610337
01/29/2017;04:00:00;95.6620924113793
01/29/2017;05:00:00;94.4647600966862
01/29/2017;06:00:00;93.5347097798591
01/29/2017;07:00:00;92.3348185047714
01/29/2017;08:00:00;92.0822916097
01/29/2017;09:00:00;91.902827724282
01/29/2017;10:00:00;92.581185655803
01/29/2017;11:00:00;90.5241813566897
01/29/2017;12:00:00;89.2466498904299
01/29/2017;13:00:00;87.6180551538695
01/29/2017;14:00:00;87.4142846608785
01/29/2017;15:00:00;91.2765535663302
01/29/2017;16:00:00;90.4474258827944
01/29/2017;17:00:00;87.3047539455629
01/29/2017;18:00:00;84.3752159203559
01/29/2017;19:00:00;89.2380309832175
01/29/2017;20:00:00;89.9513444097409
01/29/2017;21:00:00;86.1021293541989
01/29/2017;22:00:00;86.6463152221823
01/29/2017;23:00:00;87.2652849276063
01/30/2017;00:00:00;87.5579585609554
01/30/2017;01:00:00;88.2903161251796
01/30/2017;02:00:00;89.1218928250444
01/30/2017;03:00:00;88.3848261809271
01/30/2017;04:00:00;88.6115685182036
01/30/2017;05:00:00;92.2523827676864
01/30/2017;06:00:00;90.7624161114385
01/30/2017;07:00:00;90.0790882006411
01/30/2017;08:00:00;92.2370968879251
01/30/2017;09:00:00;93.043297953879
01/30/2017;10:00:00;93.1412988053593
01/30/2017;11:00:00;93.8721814660056
01/30/2017;12:00:00;89.4297361002354
01/30/2017;13:00:00;90.8343638678079
01/30/2017;14:00:00;89.7701779419566
01/30/2017;15:00:00;89.206414375445
01/30/2017;16:00:00;90.6817105528655
01/30/2017;17:00:00;95.2289733300974
01/30/2017;18:00:00;94.9198860412858
01/30/2017;19:00:00;95.1687142555497
01/30/2017;20:00:00;95.822115286647
01/30/2017;21:00:00;95.6007386681712
01/30/2017;22:00:00;95.3010350702246
01/30/2017;23:00:00;95.2884578942842
01/31/2017;00:00:00;95.0004407929803
01/31/2017;01:00:00;94.379478931365
01/31/2017;02:00:00;94.0710996995834
01/31/2017;03:00:00;94.8323183473324
01/31/2017;04:00:00;94.3080989427452
01/31/2017;05:00:00;95.6423953982758
01/31/2017;06:00:00;94.9042853080382
01/31/2017;07:00:00;94.1869150666553
01/31/2017;08:00:00;95.5191796490732
01/31/2017;09:00:00;95.7860549141091
01/31/2017;10:00:00;94.4103226188215
01/31/2017;11:00:00;96.2292280293051
01/31/2017;12:00:00;95.2107120554198
01/31/2017;13:00:00;94.5681599243538
01/31/2017;14:00:00;94.747675723293
01/31/2017;15:00:00;94.7362026357671
01/31/2017;16:00:00;94.4439468668965
01/31/2017;17:00:00;93.9285812167201
01/31/2017;18:00:00;93.9499753499251
01/31/2017;19:00:00;94.119499418929
01/31/2017;20:00:00;90.7196920196835
01/31/2017;21:00:00;88.9933984933301
01/31/2017;22:00:00;89.8435072086329
01/31/2017;23:00:00;87.9760351333636
02/01/2017;00:00:00;87.7219031632871
02/01/2017;01:00:00;85.4624467301148
02/01/2017;02:00:00;85.0081481203655
02/01/2017;03:00:00;85.3523819178327
02/01/2017;04:00:00;84.9442780062344
02/01/2017;05:00:00;85.226242109806
02/01/2017;06:00:00;83.5951578406863
02/01/2017;07:00:00;83.56589913348
02/01/2017;08:00:00;85.2989165182325
02/01/2017;09:00:00;83.47953763349
02/01/2017;10:00:00;84.8536997979272
02/01/2017;11:00:00;85.6873882250033
02/01/2017;12:00:00;87.6022794719268
02/01/2017;13:00:00;87.1817891514796
02/01/2017;14:00:00;86.4802290598233
02/01/2017;15:00:00;86.5358803698965
02/01/2017;16:00:00;85.4490956268308
02/01/2017;17:00:00;86.4011398868272
02/01/2017;18:00:00;86.3058390823173
02/01/2017;19:00:00;87.6742863180567
02/01/2017;20:00:00;85.9502374008881
02/01/2017;21:00:00;86.0259045388272
02/01/2017;22:00:00;84.9018079911186
02/01/2017;23:00:00;85.8016922187469
02/02/2017;00:00:00;86.6446886106845
02/02/2017;01:00:00;85.5964524291748
02/02/2017;02:00:00;85.9016784741777
02/02/2017;03:00:00;86.316596500068
02/02/2017;04:00:00;86.7943741012609
02/02/2017;05:00:00;87.8429468837483
02/02/2017;06:00:00;87.9113019696626
02/02/2017;07:00:00;86.5234563808296
02/02/2017;08:00:00;86.7733485572278
02/02/2017;09:00:00;87.0570500558189
02/02/2017;10:00:00;86.2660124053291
02/02/2017;11:00:00;86.4803214882516
02/02/2017;12:00:00;89.5575984477643
02/02/2017;13:00:00;91.5222385371926
02/02/2017;14:00:00;94.7775400809791
02/02/2017;15:00:00;93.1690406138322
02/02/2017;16:00:00;92.2640816176573
02/02/2017;17:00:00;96.3019662784666
02/02/2017;18:00:00;97.8854878501827
02/02/2017;19:00:00;100.690959169905
02/02/2017;20:00:00;99.8917629664585
02/02/2017;21:00:00;95.8408528882521
02/02/2017;22:00:00;100.164716417852
02/02/2017;23:00:00;101.147464263218
02/03/2017;00:00:00;102.746299327728
02/03/2017;01:00:00;105.629809484282
02/03/2017;02:00:00;101.368643336372
02/03/2017;03:00:00;99.6031591467257
02/03/2017;04:00:00;99.3207826300736
02/03/2017;05:00:00;99.2239677232605
02/03/2017;06:00:00;99.6755478472256
02/03/2017;07:00:00;97.2295954245715
02/03/2017;08:00:00;98.7442156534979
02/03/2017;09:00:00;110.603684363762
02/03/2017;10:00:00;113.900831297467
02/03/2017;11:00:00;113.14043335849
02/03/2017;12:00:00;113.9805140074
02/03/2017;13:00:00;114.464203306748
02/03/2017;14:00:00;114.114056071589
02/03/2017;15:00:00;113.584061760481
02/03/2017;16:00:00;115.531027900825
02/03/2017;17:00:00;115.247416809973
02/03/2017;18:00:00;116.218615299401
02/03/2017;19:00:00;114.717020073212
02/03/2017;20:00:00;108.870437627697
02/03/2017;21:00:00;98.1011213865638
02/03/2017;22:00:00;96.9869676456262
02/03/2017;23:00:00;96.7770227169639
02/04/2017;00:00:00;97.8616280932021
02/04/2017;01:00:00;99.6256342849521
02/04/2017;02:00:00;100.119267001826
02/04/2017;03:00:00;100.563842246047
02/04/2017;04:00:00;100.792669396085
02/04/2017;05:00:00;99.6270739833652
02/04/2017;06:00:00;99.4354151447695
02/04/2017;07:00:00;99.8009264549356
02/04/2017;08:00:00;100.807795165284
02/04/2017;09:00:00;99.5290618123431
02/04/2017;10:00:00;100.418693457834
02/04/2017;11:00:00;101.481607095137
02/04/2017;12:00:00;101.504114117983
02/04/2017;13:00:00;102.009618480252
02/04/2017;14:00:00;100.647359416583
02/04/2017;15:00:00;102.274345367651
02/04/2017;16:00:00;101.667087420368
02/04/2017;17:00:00;103.075935864111
02/04/2017;18:00:00;102.779252916247
02/04/2017;19:00:00;100.237638779563
02/04/2017;20:00:00;100.461880558094
02/04/2017;21:00:00;100.716729384249
02/04/2017;22:00:00;101.17606544326
02/04/2017;23:00:00;100.214092830085
02/05/2017;00:00:00;102.873596238112
02/05/2017;01:00:00;101.681249498523
02/05/2017;02:00:00;100.681421229641
02/05/2017;03:00:00;101.892792046177
02/05/2017;04:00:00;101.978899009187
02/05/2017;05:00:00;101.868924988515
02/05/2017;06:00:00;102.946867699998
02/05/2017;07:00:00;102.507016881112
02/05/2017;08:00:00;103.842648856175
02/05/2017;09:00:00;103.89367976363
02/05/2017;10:00:00;103.849801197635
02/05/2017;11:00:00;105.671906866273
02/05/2017;12:00:00;108.282833845174
02/05/2017;13:00:00;108.866527340629
02/05/2017;14:00:00;110.228768324715
02/05/2017;15:00:00;110.005159024018
02/05/2017;16:00:00;111.974633961635
02/05/2017;17:00:00;110.415806442479
02/05/2017;18:00:00;106.248795280124
02/05/2017;19:00:00;100.693506487673
02/05/2017;20:00:00;97.4917971908858
02/05/2017;21:00:00;96.2746959897813
02/05/2017;22:00:00;96.6127545258699
02/05/2017;23:00:00;95.6381519451347
02/06/2017;00:00:00;95.3744558036009
02/06/2017;01:00:00;95.7016189038902
02/06/2017;02:00:00;95.4731405026339
02/06/2017;03:00:00;95.521043840196
02/06/2017;04:00:00;96.8968395846962
02/06/2017;05:00:00;97.0505239559708
02/06/2017;06:00:00;95.8241421879508
02/06/2017;07:00:00;95.2626972477616
02/06/2017;08:00:00;95.7457108481382
02/06/2017;09:00:00;96.4287483614428
02/06/2017;10:00:00;97.4184394241215
02/06/2017;11:00:00;95.7869997860464
02/06/2017;12:00:00;94.3807946623106
02/06/2017;13:00:00;94.6418451709114
02/06/2017;14:00:00;94.815245155463
02/06/2017;15:00:00;97.289040028131
02/06/2017;16:00:00;98.1468122507981
02/06/2017;17:00:00;97.4666859162837
02/06/2017;18:00:00;96.575879791958
02/06/2017;19:00:00;96.683228532409
02/06/2017;20:00:00;97.8847863769109
02/06/2017;21:00:00;96.8036833317325
02/06/2017;22:00:00;95.7483357066485
02/06/2017;23:00:00;95.4600296811269
02/07/2017;00:00:00;94.5298629608083
02/07/2017;01:00:00;94.5943039762673
02/07/2017;02:00:00;94.1991526305751
02/07/2017;03:00:00;94.4953698015878
02/07/2017;04:00:00;94.6705535414084
02/07/2017;05:00:00;95.7020536463656
02/07/2017;06:00:00;94.3972205087513
02/07/2017;07:00:00;94.3083107525466
02/07/2017;08:00:00;95.1644755190503
02/07/2017;09:00:00;100.767663651144
02/07/2017;10:00:00;102.611912869928
02/07/2017;11:00:00;104.338942289599
02/07/2017;12:00:00;107.198220959573
02/07/2017;13:00:00;114.022794849736
02/07/2017;14:00:00;116.495570879403
02/07/2017;15:00:00;117.566187465258
02/07/2017;16:00:00;116.797962049276
02/07/2017;17:00:00;115.871807987278
02/07/2017;18:00:00;115.677950211387
02/07/2017;19:00:00;113.479399276731
02/07/2017;20:00:00;108.670206056045
02/07/2017;21:00:00;105.785439382158
02/07/2017;22:00:00;103.349416759647
02/07/2017;23:00:00;103.19869922779
02/08/2017;00:00:00;102.628852127442
02/08/2017;01:00:00;100.999858270145
02/08/2017;02:00:00;101.775704584728
02/08/2017;03:00:00;100.844120761071
02/08/2017;04:00:00;99.843565420784
02/08/2017;05:00:00;99.1836402105555
02/08/2017;06:00:00;98.1156038187767
02/08/2017;07:00:00;99.1589124343055
02/08/2017;08:00:00;98.7050239118613
02/08/2017;09:00:00;103.509178981561
02/08/2017;10:00:00;101.030542485574
02/08/2017;11:00:00;99.3971974597475
02/08/2017;12:00:00;99.6910574702057
02/08/2017;13:00:00;101.40186087402
02/08/2017;14:00:00;103.425882231726
02/08/2017;15:00:00;106.052759072496
02/08/2017;16:00:00;110.787545594868
02/08/2017;17:00:00;112.850995964424
02/08/2017;18:00:00;98.8365958716463
02/08/2017;19:00:00;89.8991548302027
02/08/2017;20:00:00;89.0990358667602
02/08/2017;21:00:00;93.2491022432647
02/08/2017;22:00:00;96.5267218731352
02/08/2017;23:00:00;97.2015042680947
02/09/2017;00:00:00;99.4493894939289
02/09/2017;01:00:00;101.208219830824
02/09/2017;02:00:00;101.481644029425
02/09/2017;03:00:00;101.69496637545
02/09/2017;04:00:00;102.221866320564
02/09/2017;05:00:00;102.316867297696
02/09/2017;06:00:00;102.251240982472
02/09/2017;07:00:00;102.35753996875
02/09/2017;08:00:00;102.054394735558
02/09/2017;09:00:00;101.088520743353
02/09/2017;10:00:00;99.6282267236091
02/09/2017;11:00:00;99.2906334153337
02/09/2017;12:00:00;100.051337677074
02/09/2017;13:00:00;101.159055967264
02/09/2017;14:00:00;103.321164282672
02/09/2017;15:00:00;98.3575995724578
02/09/2017;16:00:00;92.4073999963955
02/09/2017;17:00:00;96.071796237906
02/09/2017;18:00:00;98.7011374778516
02/09/2017;19:00:00;97.2685878991861
02/09/2017;20:00:00;97.8243339049982
02/09/2017;21:00:00;98.7797333194393
02/09/2017;22:00:00;100.095213024878
02/09/2017;23:00:00;102.151155064971
02/10/2017;00:00:00;101.337044881877
02/10/2017;01:00:00;99.6800426406195
02/10/2017;02:00:00;100.490777869982
02/10/2017;03:00:00;99.0809581124593
02/10/2017;04:00:00;98.632677417193
02/10/2017;05:00:00;98.8498560748681
02/10/2017;06:00:00;97.6869045912296
02/10/2017;07:00:00;97.4162998055559
02/10/2017;08:00:00;97.4572603709762
02/10/2017;09:00:00;97.0326408044519
02/10/2017;10:00:00;96.272932642672
02/10/2017;11:00:00;98.5238393282469
02/10/2017;12:00:00;100.411937074899
02/10/2017;13:00:00;98.3837181819766
02/10/2017;14:00:00;98.5298843216227
02/10/2017;15:00:00;99.5966107635863
02/10/2017;16:00:00;98.0599330362701
02/10/2017;17:00:00;99.8229276412341
02/10/2017;18:00:00;99.9354362067911
02/10/2017;19:00:00;97.1733658239514
02/10/2017;20:00:00;96.7392052159879
02/10/2017;21:00:00;97.2826007342115
02/10/2017;22:00:00;96.0622461162287
02/10/2017;23:00:00;96.5290381099134
02/11/2017;00:00:00;96.8189197743086
02/11/2017;01:00:00;96.6477700053169
02/11/2017;02:00:00;96.8211176061747
02/11/2017;03:00:00;96.4182709998413
02/11/2017;04:00:00;96.413583218532
02/11/2017;05:00:00;95.8499630853418
02/11/2017;06:00:00;96.3388392915193
02/11/2017;07:00:00;96.8769884182305
02/11/2017;08:00:00;95.2018083303771
02/11/2017;09:00:00;95.2367978256429
02/11/2017;10:00:00;95.7245608106492
02/11/2017;11:00:00;95.5890844503023
02/11/2017;12:00:00;95.7630698508723
02/11/2017;13:00:00;94.9057860655882
02/11/2017;14:00:00;94.4973950985463
02/11/2017;15:00:00;94.7803487629902
02/11/2017;16:00:00;95.3571633188144
02/11/2017;17:00:00;95.2309928924653
02/11/2017;18:00:00;95.9953719402058
02/11/2017;19:00:00;96.2153653144395
02/11/2017;20:00:00;95.8860335267059
02/11/2017;21:00:00;95.5832130014873
02/11/2017;22:00:00;95.9476795970184
02/11/2017;23:00:00;95.9148985260929
02/12/2017;00:00:00;96.1735058552392
02/12/2017;01:00:00;96.2584538748923
02/12/2017;02:00:00;95.9067188807901
02/12/2017;03:00:00;96.4503965710716
02/12/2017;04:00:00;95.842646329864
02/12/2017;05:00:00;94.4447684659038
02/12/2017;06:00:00;92.9823849235061
02/12/2017;07:00:00;93.9928480642971
02/12/2017;08:00:00;95.0261456650477
02/12/2017;09:00:00;92.1766648486874
02/12/2017;10:00:00;92.0308848484916
02/12/2017;11:00:00;94.1454276314483
02/12/2017;12:00:00;95.9616336648728
02/12/2017;13:00:00;95.1796125024754
02/12/2017;14:00:00;96.3729207509082
02/12/2017;15:00:00;93.0786617676776
02/12/2017;16:00:00;95.6570283440886
02/12/2017;17:00:00;97.2206311148513
02/12/2017;18:00:00;95.6155373477945
02/12/2017;19:00:00;93.7880609237213
02/12/2017;20:00:00;95.864684151028
02/12/2017;21:00:00;96.8898073068567
02/12/2017;22:00:00;96.0928913858503
02/12/2017;23:00:00;95.2745698069989
02/13/2017;00:00:00;96.924270399296
02/13/2017;01:00:00;96.4983654107064
02/13/2017;02:00:00;95.3202322885641
02/13/2017;03:00:00;95.9387597069388
02/13/2017;04:00:00;94.797054597121
02/13/2017;05:00:00;96.4433975026266
02/13/2017;06:00:00;96.8794075343374
02/13/2017;07:00:00;97.1843206540275
02/13/2017;08:00:00;97.0361566398041
02/13/2017;09:00:00;94.8982104491769
02/13/2017;10:00:00;94.5981449614807
02/13/2017;11:00:00;91.066562436359
02/13/2017;12:00:00;91.9832423771011
02/13/2017;13:00:00;89.9717724421278
02/13/2017;14:00:00;90.3129697817845
02/13/2017;15:00:00;89.2359469936143
02/13/2017;16:00:00;88.1337775086181
02/13/2017;17:00:00;89.3963812161179
02/13/2017;18:00:00;89.3907153551058
02/13/2017;19:00:00;92.5751708254613
02/13/2017;20:00:00;90.0573607724514
02/13/2017;21:00:00;90.2308246060299
02/13/2017;22:00:00;91.6424982180629
02/13/2017;23:00:00;90.4752279304326
02/14/2017;00:00:00;90.3432851312654
02/14/2017;01:00:00;90.9562436208359
02/14/2017;02:00:00;91.6482584705574
02/14/2017;03:00:00;90.2305372640376
02/14/2017;04:00:00;90.7327810598651
02/14/2017;05:00:00;94.0619220777767
02/14/2017;06:00:00;91.3938989720386
02/14/2017;07:00:00;93.1228520415801
02/14/2017;08:00:00;89.214754213339
02/14/2017;09:00:00;86.6685214798643
02/14/2017;10:00:00;85.9853849009909
02/14/2017;11:00:00;85.9548280808776
02/14/2017;12:00:00;89.9147289580435
02/14/2017;13:00:00;90.8129105952673
02/14/2017;14:00:00;93.7082236876986
02/14/2017;15:00:00;94.8289128150779
02/14/2017;16:00:00;96.156872448224
02/14/2017;17:00:00;97.5534923934963
02/14/2017;18:00:00;97.3175913955044
02/14/2017;19:00:00;96.3974453228564
02/14/2017;20:00:00;95.8314225345798
02/14/2017;21:00:00;90.1179456933022
02/14/2017;22:00:00;87.4604239065147
02/14/2017;23:00:00;87.163650569069
02/15/2017;00:00:00;93.2334101932086
02/15/2017;01:00:00;99.2215883659079
02/15/2017;02:00:00;97.6072461954175
02/15/2017;03:00:00;95.4004174428052
02/15/2017;04:00:00;76.9091389569766
02/15/2017;05:00:00;77.3168229529494
02/15/2017;06:00:00;81.9891551155688
02/15/2017;07:00:00;82.203201889184
02/15/2017;08:00:00;84.0044806149519
02/15/2017;09:00:00;92.0826448978197
02/15/2017;10:00:00;95.6016880182657
