DATE;TIME;LC0210_SP.PV
01/24/2017;20:00:00;50
01/24/2017;21:00:00;50
01/24/2017;22:00:00;50
01/24/2017;23:00:00;50
01/25/2017;00:00:00;50
01/25/2017;01:00:00;50
01/25/2017;02:00:00;50
01/25/2017;03:00:00;50
01/25/2017;04:00:00;50
01/25/2017;05:00:00;50
01/25/2017;06:00:00;50
01/25/2017;07:00:00;50
01/25/2017;08:00:00;50
01/25/2017;09:00:00;50
01/25/2017;10:00:00;50
01/25/2017;11:00:00;50
01/25/2017;12:00:00;50
01/25/2017;13:00:00;50
01/25/2017;14:00:00;50
01/25/2017;15:00:00;50
01/25/2017;16:00:00;50
01/25/2017;17:00:00;50
01/25/2017;18:00:00;50
01/25/2017;19:00:00;50
01/25/2017;20:00:00;50
01/25/2017;21:00:00;50
01/25/2017;22:00:00;50
01/25/2017;23:00:00;50
01/26/2017;00:00:00;50
01/26/2017;01:00:00;50
01/26/2017;02:00:00;50
01/26/2017;03:00:00;50
01/26/2017;04:00:00;50
01/26/2017;05:00:00;50
01/26/2017;06:00:00;50
01/26/2017;07:00:00;50
01/26/2017;08:00:00;50
01/26/2017;09:00:00;50
01/26/2017;10:00:00;50
01/26/2017;11:00:00;50
01/26/2017;12:00:00;50
01/26/2017;13:00:00;50
01/26/2017;14:00:00;50
01/26/2017;15:00:00;50
01/26/2017;16:00:00;50
01/26/2017;17:00:00;50
01/26/2017;18:00:00;50
01/26/2017;19:00:00;50
01/26/2017;20:00:00;50
01/26/2017;21:00:00;50
01/26/2017;22:00:00;50
01/26/2017;23:00:00;50
01/27/2017;00:00:00;50
01/27/2017;01:00:00;50
01/27/2017;02:00:00;50
01/27/2017;03:00:00;50
01/27/2017;04:00:00;50
01/27/2017;05:00:00;50
01/27/2017;06:00:00;50
01/27/2017;07:00:00;50
01/27/2017;08:00:00;50
01/27/2017;09:00:00;50
01/27/2017;10:00:00;50
01/27/2017;11:00:00;50
01/27/2017;12:00:00;50
01/27/2017;13:00:00;50
01/27/2017;14:00:00;50
01/27/2017;15:00:00;50
01/27/2017;16:00:00;50
01/27/2017;17:00:00;48.797421386686
01/27/2017;18:00:00;48.166629172503
01/27/2017;19:00:00;50
01/27/2017;20:00:00;50
01/27/2017;21:00:00;50
01/27/2017;22:00:00;39.5121123255656
01/27/2017;23:00:00;73.7878918282566
01/28/2017;00:00:00;80
01/28/2017;01:00:00;80
01/28/2017;02:00:00;66.4594705539355
01/28/2017;03:00:00;67.3338354216682
01/28/2017;04:00:00;65
01/28/2017;05:00:00;65
01/28/2017;06:00:00;65
01/28/2017;07:00:00;65
01/28/2017;08:00:00;65.2827102352559
01/28/2017;09:00:00;60.7156388918559
01/28/2017;10:00:00;60
01/28/2017;11:00:00;60
01/28/2017;12:00:00;60
01/28/2017;13:00:00;60
01/28/2017;14:00:00;60
01/28/2017;15:00:00;60
01/28/2017;16:00:00;60
01/28/2017;17:00:00;60
01/28/2017;18:00:00;60
01/28/2017;19:00:00;60
01/28/2017;20:00:00;60
01/28/2017;21:00:00;60
01/28/2017;22:00:00;60
01/28/2017;23:00:00;60
01/29/2017;00:00:00;60
01/29/2017;01:00:00;60
01/29/2017;02:00:00;60
01/29/2017;03:00:00;60
01/29/2017;04:00:00;60
01/29/2017;05:00:00;60
01/29/2017;06:00:00;60
01/29/2017;07:00:00;60
01/29/2017;08:00:00;60
01/29/2017;09:00:00;60
01/29/2017;10:00:00;60
01/29/2017;11:00:00;60
01/29/2017;12:00:00;60
01/29/2017;13:00:00;60
01/29/2017;14:00:00;60
01/29/2017;15:00:00;60
01/29/2017;16:00:00;60
01/29/2017;17:00:00;60
01/29/2017;18:00:00;60
01/29/2017;19:00:00;60
01/29/2017;20:00:00;60
01/29/2017;21:00:00;60
01/29/2017;22:00:00;60
01/29/2017;23:00:00;60
01/30/2017;00:00:00;60
01/30/2017;01:00:00;60
01/30/2017;02:00:00;60
01/30/2017;03:00:00;60
01/30/2017;04:00:00;60
01/30/2017;05:00:00;60
01/30/2017;06:00:00;61.8736863154669
01/30/2017;07:00:00;65.612199085715
01/30/2017;08:00:00;60.65625
01/30/2017;09:00:00;60.65625
01/30/2017;10:00:00;60.65625
01/30/2017;11:00:00;60.65625
01/30/2017;12:00:00;60.65625
01/30/2017;13:00:00;60.65625
01/30/2017;14:00:00;60.65625
01/30/2017;15:00:00;60.65625
01/30/2017;16:00:00;60.65625
01/30/2017;17:00:00;60.65625
01/30/2017;18:00:00;60.65625
01/30/2017;19:00:00;60.65625
01/30/2017;20:00:00;60.65625
01/30/2017;21:00:00;60.65625
01/30/2017;22:00:00;60.65625
01/30/2017;23:00:00;60.65625
01/31/2017;00:00:00;60.65625
01/31/2017;01:00:00;60.65625
01/31/2017;02:00:00;60.65625
01/31/2017;03:00:00;60.65625
01/31/2017;04:00:00;60.65625
01/31/2017;05:00:00;60.65625
01/31/2017;06:00:00;60.65625
01/31/2017;07:00:00;60.65625
01/31/2017;08:00:00;60.65625
01/31/2017;09:00:00;60.65625
01/31/2017;10:00:00;60.65625
01/31/2017;11:00:00;60.65625
01/31/2017;12:00:00;60.65625
01/31/2017;13:00:00;60.65625
01/31/2017;14:00:00;60.65625
01/31/2017;15:00:00;60.65625
01/31/2017;16:00:00;60.65625
01/31/2017;17:00:00;60.65625
01/31/2017;18:00:00;60.65625
01/31/2017;19:00:00;60.65625
01/31/2017;20:00:00;60.65625
01/31/2017;21:00:00;60.65625
01/31/2017;22:00:00;60.65625
01/31/2017;23:00:00;60.65625
02/01/2017;00:00:00;60.65625
02/01/2017;01:00:00;60.65625
02/01/2017;02:00:00;60.65625
02/01/2017;03:00:00;60.65625
02/01/2017;04:00:00;60.65625
02/01/2017;05:00:00;60.65625
02/01/2017;06:00:00;60.65625
02/01/2017;07:00:00;60.65625
02/01/2017;08:00:00;60.65625
02/01/2017;09:00:00;60.65625
02/01/2017;10:00:00;60.65625
02/01/2017;11:00:00;60.65625
02/01/2017;12:00:00;60.65625
02/01/2017;13:00:00;60.65625
02/01/2017;14:00:00;60.65625
02/01/2017;15:00:00;60.65625
02/01/2017;16:00:00;60.65625
02/01/2017;17:00:00;60.65625
02/01/2017;18:00:00;60.65625
02/01/2017;19:00:00;60.65625
02/01/2017;20:00:00;60.65625
02/01/2017;21:00:00;60.65625
02/01/2017;22:00:00;60.65625
02/01/2017;23:00:00;60.65625
02/02/2017;00:00:00;60.65625
02/02/2017;01:00:00;60.65625
02/02/2017;02:00:00;60.65625
02/02/2017;03:00:00;60.65625
02/02/2017;04:00:00;60.65625
02/02/2017;05:00:00;60.65625
02/02/2017;06:00:00;60.65625
02/02/2017;07:00:00;60.65625
02/02/2017;08:00:00;60.65625
02/02/2017;09:00:00;60.65625
02/02/2017;10:00:00;60.65625
02/02/2017;11:00:00;60.65625
02/02/2017;12:00:00;60.65625
02/02/2017;13:00:00;60.65625
02/02/2017;14:00:00;60.65625
02/02/2017;15:00:00;60.65625
02/02/2017;16:00:00;60.65625
02/02/2017;17:00:00;60.65625
02/02/2017;18:00:00;60.65625
02/02/2017;19:00:00;60.65625
02/02/2017;20:00:00;60.65625
02/02/2017;21:00:00;59.1936875599918
02/02/2017;22:00:00;55.6000022888184
02/02/2017;23:00:00;55.6000022888184
02/03/2017;00:00:00;55.6000022888184
02/03/2017;01:00:00;55.6000022888184
02/03/2017;02:00:00;55.6000022888184
02/03/2017;03:00:00;55.6000022888184
02/03/2017;04:00:00;55.6000022888184
02/03/2017;05:00:00;55.6000022888184
02/03/2017;06:00:00;55.6000022888184
02/03/2017;07:00:00;55.6000022888184
02/03/2017;08:00:00;55.6000022888184
02/03/2017;09:00:00;55.6000022888184
02/03/2017;10:00:00;55.6000022888184
02/03/2017;11:00:00;55.6000022888184
02/03/2017;12:00:00;55.6000022888184
02/03/2017;13:00:00;55.6000022888184
02/03/2017;14:00:00;55.6000022888184
02/03/2017;15:00:00;55.6000022888184
02/03/2017;16:00:00;55.6000022888184
02/03/2017;17:00:00;55.6000022888184
02/03/2017;18:00:00;55.6000022888184
02/03/2017;19:00:00;55.6000022888184
02/03/2017;20:00:00;55.6000022888184
02/03/2017;21:00:00;55.6000022888184
02/03/2017;22:00:00;55.6000022888184
02/03/2017;23:00:00;55.6000022888184
02/04/2017;00:00:00;55.6000022888184
02/04/2017;01:00:00;55.6000022888184
02/04/2017;02:00:00;55.6000022888184
02/04/2017;03:00:00;55.6000022888184
02/04/2017;04:00:00;55.6000022888184
02/04/2017;05:00:00;55.6000022888184
02/04/2017;06:00:00;55.6000022888184
02/04/2017;07:00:00;55.6000022888184
02/04/2017;08:00:00;55.6000022888184
02/04/2017;09:00:00;55.6000022888184
02/04/2017;10:00:00;55.6000022888184
02/04/2017;11:00:00;55.6000022888184
02/04/2017;12:00:00;55.6000022888184
02/04/2017;13:00:00;55.6000022888184
02/04/2017;14:00:00;55.6000022888184
02/04/2017;15:00:00;55.6000022888184
02/04/2017;16:00:00;55.6000022888184
02/04/2017;17:00:00;55.6000022888184
02/04/2017;18:00:00;55.6000022888184
02/04/2017;19:00:00;55.6000022888184
02/04/2017;20:00:00;55.6000022888184
02/04/2017;21:00:00;55.6000022888184
02/04/2017;22:00:00;55.6000022888184
02/04/2017;23:00:00;55.6000022888184
02/05/2017;00:00:00;55.6000022888184
02/05/2017;01:00:00;55.6000022888184
02/05/2017;02:00:00;55.6000022888184
02/05/2017;03:00:00;55.6000022888184
02/05/2017;04:00:00;55.6000022888184
02/05/2017;05:00:00;55.6000022888184
02/05/2017;06:00:00;55.6000022888184
02/05/2017;07:00:00;55.6000022888184
02/05/2017;08:00:00;55.6000022888184
02/05/2017;09:00:00;55.6000022888184
02/05/2017;10:00:00;55.6000022888184
02/05/2017;11:00:00;55.6000022888184
02/05/2017;12:00:00;55.6000022888184
02/05/2017;13:00:00;55.6000022888184
02/05/2017;14:00:00;55.6000022888184
02/05/2017;15:00:00;55.6000022888184
02/05/2017;16:00:00;55.6000022888184
02/05/2017;17:00:00;55.6000022888184
02/05/2017;18:00:00;55.6000022888184
02/05/2017;19:00:00;55.6000022888184
02/05/2017;20:00:00;55.6000022888184
02/05/2017;21:00:00;55.6000022888184
02/05/2017;22:00:00;55.6000022888184
02/05/2017;23:00:00;55.6000022888184
02/06/2017;00:00:00;55.6000022888184
02/06/2017;01:00:00;55.6000022888184
02/06/2017;02:00:00;55.6000022888184
02/06/2017;03:00:00;55.6000022888184
02/06/2017;04:00:00;55.6000022888184
02/06/2017;05:00:00;55.6000022888184
02/06/2017;06:00:00;55.6000022888184
02/06/2017;07:00:00;55.6000022888184
02/06/2017;08:00:00;55.6000022888184
02/06/2017;09:00:00;55.6000022888184
02/06/2017;10:00:00;55.6000022888184
02/06/2017;11:00:00;55.6000022888184
02/06/2017;12:00:00;55.6000022888184
02/06/2017;13:00:00;51.2468262312882
02/06/2017;14:00:00;50
02/06/2017;15:00:00;48.4162819544474
02/06/2017;16:00:00;45
02/06/2017;17:00:00;45
02/06/2017;18:00:00;45
02/06/2017;19:00:00;45
02/06/2017;20:00:00;45
02/06/2017;21:00:00;45
02/06/2017;22:00:00;45
02/06/2017;23:00:00;45
02/07/2017;00:00:00;45
02/07/2017;01:00:00;45
02/07/2017;02:00:00;45
02/07/2017;03:00:00;45
02/07/2017;04:00:00;45
02/07/2017;05:00:00;45
02/07/2017;06:00:00;45
02/07/2017;07:00:00;45
02/07/2017;08:00:00;45
02/07/2017;09:00:00;45
02/07/2017;10:00:00;45
02/07/2017;11:00:00;45
02/07/2017;12:00:00;45
02/07/2017;13:00:00;45
02/07/2017;14:00:00;45
02/07/2017;15:00:00;45
02/07/2017;16:00:00;45
02/07/2017;17:00:00;45
02/07/2017;18:00:00;45
02/07/2017;19:00:00;45
02/07/2017;20:00:00;45
02/07/2017;21:00:00;45
02/07/2017;22:00:00;45
02/07/2017;23:00:00;45
02/08/2017;00:00:00;45
02/08/2017;01:00:00;45
02/08/2017;02:00:00;45
02/08/2017;03:00:00;45
02/08/2017;04:00:00;45
02/08/2017;05:00:00;45
02/08/2017;06:00:00;45
02/08/2017;07:00:00;45
02/08/2017;08:00:00;45
02/08/2017;09:00:00;45
02/08/2017;10:00:00;45
02/08/2017;11:00:00;45
02/08/2017;12:00:00;45
02/08/2017;13:00:00;45
02/08/2017;14:00:00;45
02/08/2017;15:00:00;45
02/08/2017;16:00:00;45
02/08/2017;17:00:00;45
02/08/2017;18:00:00;45
02/08/2017;19:00:00;45
02/08/2017;20:00:00;45
02/08/2017;21:00:00;45
02/08/2017;22:00:00;45
02/08/2017;23:00:00;45
02/09/2017;00:00:00;45
02/09/2017;01:00:00;45
02/09/2017;02:00:00;45
02/09/2017;03:00:00;45
02/09/2017;04:00:00;45
02/09/2017;05:00:00;45
02/09/2017;06:00:00;45
02/09/2017;07:00:00;45
02/09/2017;08:00:00;45
02/09/2017;09:00:00;45
02/09/2017;10:00:00;45
02/09/2017;11:00:00;45
02/09/2017;12:00:00;45
02/09/2017;13:00:00;45
02/09/2017;14:00:00;45
02/09/2017;15:00:00;45
02/09/2017;16:00:00;45
02/09/2017;17:00:00;45
02/09/2017;18:00:00;45
02/09/2017;19:00:00;45
02/09/2017;20:00:00;45
02/09/2017;21:00:00;45
02/09/2017;22:00:00;45
02/09/2017;23:00:00;45
02/10/2017;00:00:00;45
02/10/2017;01:00:00;45
02/10/2017;02:00:00;45
02/10/2017;03:00:00;45
02/10/2017;04:00:00;45
02/10/2017;05:00:00;45
02/10/2017;06:00:00;45
02/10/2017;07:00:00;45
02/10/2017;08:00:00;45
02/10/2017;09:00:00;45
02/10/2017;10:00:00;45
02/10/2017;11:00:00;45
02/10/2017;12:00:00;45
02/10/2017;13:00:00;45
02/10/2017;14:00:00;45
02/10/2017;15:00:00;45
02/10/2017;16:00:00;45
02/10/2017;17:00:00;45
02/10/2017;18:00:00;45
02/10/2017;19:00:00;45
02/10/2017;20:00:00;45
02/10/2017;21:00:00;45
02/10/2017;22:00:00;45
02/10/2017;23:00:00;45
02/11/2017;00:00:00;45
02/11/2017;01:00:00;45
02/11/2017;02:00:00;45
02/11/2017;03:00:00;45
02/11/2017;04:00:00;45
02/11/2017;05:00:00;45
02/11/2017;06:00:00;45
02/11/2017;07:00:00;45
02/11/2017;08:00:00;45
02/11/2017;09:00:00;45
02/11/2017;10:00:00;45
02/11/2017;11:00:00;45
02/11/2017;12:00:00;45
02/11/2017;13:00:00;45
02/11/2017;14:00:00;45
02/11/2017;15:00:00;45
02/11/2017;16:00:00;45
02/11/2017;17:00:00;45
02/11/2017;18:00:00;45
02/11/2017;19:00:00;45
02/11/2017;20:00:00;45
02/11/2017;21:00:00;45
02/11/2017;22:00:00;45
02/11/2017;23:00:00;45
02/12/2017;00:00:00;45
02/12/2017;01:00:00;45
02/12/2017;02:00:00;45
02/12/2017;03:00:00;45
02/12/2017;04:00:00;45
02/12/2017;05:00:00;45
02/12/2017;06:00:00;45
02/12/2017;07:00:00;45
02/12/2017;08:00:00;45
02/12/2017;09:00:00;45
02/12/2017;10:00:00;45
02/12/2017;11:00:00;45
02/12/2017;12:00:00;45
02/12/2017;13:00:00;45
02/12/2017;14:00:00;45
02/12/2017;15:00:00;45
02/12/2017;16:00:00;45
02/12/2017;17:00:00;45
02/12/2017;18:00:00;45
02/12/2017;19:00:00;45
02/12/2017;20:00:00;45
02/12/2017;21:00:00;45
02/12/2017;22:00:00;45
02/12/2017;23:00:00;45
02/13/2017;00:00:00;45
02/13/2017;01:00:00;42.4994527922736
02/13/2017;02:00:00;40
02/13/2017;03:00:00;40
02/13/2017;04:00:00;40
02/13/2017;05:00:00;40
02/13/2017;06:00:00;40
02/13/2017;07:00:00;40
02/13/2017;08:00:00;40
02/13/2017;09:00:00;40
02/13/2017;10:00:00;40
02/13/2017;11:00:00;40
02/13/2017;12:00:00;40
02/13/2017;13:00:00;40
02/13/2017;14:00:00;40
02/13/2017;15:00:00;40
02/13/2017;16:00:00;40
02/13/2017;17:00:00;40
02/13/2017;18:00:00;40
02/13/2017;19:00:00;40
02/13/2017;20:00:00;40
02/13/2017;21:00:00;40
02/13/2017;22:00:00;40
02/13/2017;23:00:00;40
02/14/2017;00:00:00;40
02/14/2017;01:00:00;40
02/14/2017;02:00:00;40
02/14/2017;03:00:00;40
02/14/2017;04:00:00;40
02/14/2017;05:00:00;40
02/14/2017;06:00:00;40
02/14/2017;07:00:00;40
02/14/2017;08:00:00;40
02/14/2017;09:00:00;40
02/14/2017;10:00:00;40
02/14/2017;11:00:00;40
02/14/2017;12:00:00;40
02/14/2017;13:00:00;40
02/14/2017;14:00:00;40
02/14/2017;15:00:00;40
02/14/2017;16:00:00;40
02/14/2017;17:00:00;40
02/14/2017;18:00:00;40
02/14/2017;19:00:00;40
02/14/2017;20:00:00;40
02/14/2017;21:00:00;40
02/14/2017;22:00:00;40
02/14/2017;23:00:00;40
02/15/2017;00:00:00;40
02/15/2017;01:00:00;40
02/15/2017;02:00:00;40
02/15/2017;03:00:00;40
02/15/2017;04:00:00;40
02/15/2017;05:00:00;40
02/15/2017;06:00:00;40
02/15/2017;07:00:00;40
02/15/2017;08:00:00;40
02/15/2017;09:00:00;40
02/15/2017;10:00:00;40
02/15/2017;11:00:00;40
02/15/2017;12:00:00;40
02/15/2017;13:00:00;40
02/15/2017;14:00:00;40
02/15/2017;15:00:00;40
02/15/2017;16:00:00;40
02/15/2017;17:00:00;40
02/15/2017;18:00:00;40
02/15/2017;19:00:00;40
02/15/2017;20:00:00;40
02/15/2017;21:00:00;40
02/15/2017;22:00:00;40
02/15/2017;23:00:00;40
02/16/2017;00:00:00;40
02/16/2017;01:00:00;40
02/16/2017;02:00:00;40
02/16/2017;03:00:00;40
02/16/2017;04:00:00;40
02/16/2017;05:00:00;40
02/16/2017;06:00:00;40
02/16/2017;07:00:00;37.6653036469621
02/16/2017;08:00:00;49.6997015928647
02/16/2017;09:00:00;50
02/16/2017;10:00:00;50
02/16/2017;11:00:00;50
02/16/2017;12:00:00;50
02/16/2017;13:00:00;50
02/16/2017;14:00:00;50
02/16/2017;15:00:00;50
02/16/2017;16:00:00;50
02/16/2017;17:00:00;50
02/16/2017;18:00:00;50
02/16/2017;19:00:00;50
02/16/2017;20:00:00;50
02/16/2017;21:00:00;50
02/16/2017;22:00:00;50
02/16/2017;23:00:00;50
02/17/2017;00:00:00;50
02/17/2017;01:00:00;50
02/17/2017;02:00:00;50
02/17/2017;03:00:00;50
02/17/2017;04:00:00;50
02/17/2017;05:00:00;50
02/17/2017;06:00:00;50
02/17/2017;07:00:00;50
02/17/2017;08:00:00;50
02/17/2017;09:00:00;50
02/17/2017;10:00:00;50
02/17/2017;11:00:00;50
02/17/2017;12:00:00;50
02/17/2017;13:00:00;50
02/17/2017;14:00:00;50
02/17/2017;15:00:00;50
02/17/2017;16:00:00;50
02/17/2017;17:00:00;50
02/17/2017;18:00:00;50
02/17/2017;19:00:00;50
02/17/2017;20:00:00;50
02/17/2017;21:00:00;50
02/17/2017;22:00:00;50
02/17/2017;23:00:00;50
02/18/2017;00:00:00;50
02/18/2017;01:00:00;50
02/18/2017;02:00:00;50
02/18/2017;03:00:00;50
02/18/2017;04:00:00;50
02/18/2017;05:00:00;50
02/18/2017;06:00:00;50
02/18/2017;07:00:00;50
02/18/2017;08:00:00;50
02/18/2017;09:00:00;50
02/18/2017;10:00:00;50
02/18/2017;11:00:00;50
02/18/2017;12:00:00;50
02/18/2017;13:00:00;50
02/18/2017;14:00:00;50
02/18/2017;15:00:00;50
02/18/2017;16:00:00;50
02/18/2017;17:00:00;50
02/18/2017;18:00:00;50
02/18/2017;19:00:00;50
02/18/2017;20:00:00;50
02/18/2017;21:00:00;50
02/18/2017;22:00:00;50
02/18/2017;23:00:00;50
02/19/2017;00:00:00;50
02/19/2017;01:00:00;50
02/19/2017;02:00:00;50
02/19/2017;03:00:00;50
02/19/2017;04:00:00;50
02/19/2017;05:00:00;50
02/19/2017;06:00:00;50
02/19/2017;07:00:00;50
02/19/2017;08:00:00;50
02/19/2017;09:00:00;50
02/19/2017;10:00:00;50
02/19/2017;11:00:00;50
02/19/2017;12:00:00;50
02/19/2017;13:00:00;50
02/19/2017;14:00:00;50
02/19/2017;15:00:00;50
02/19/2017;16:00:00;50
02/19/2017;17:00:00;50
02/19/2017;18:00:00;50
02/19/2017;19:00:00;50
02/19/2017;20:00:00;50
02/19/2017;21:00:00;50
02/19/2017;22:00:00;50
02/19/2017;23:00:00;50
02/20/2017;00:00:00;50
02/20/2017;01:00:00;50
02/20/2017;02:00:00;50
02/20/2017;03:00:00;50
02/20/2017;04:00:00;50
02/20/2017;05:00:00;50
02/20/2017;06:00:00;50
02/20/2017;07:00:00;50
02/20/2017;08:00:00;50
02/20/2017;09:00:00;50
02/20/2017;10:00:00;50
02/20/2017;11:00:00;50
02/20/2017;12:00:00;50
02/20/2017;13:00:00;50
02/20/2017;14:00:00;50
02/20/2017;15:00:00;50
02/20/2017;16:00:00;50
02/20/2017;17:00:00;50
02/20/2017;18:00:00;50
02/20/2017;19:00:00;50
02/20/2017;20:00:00;50
02/20/2017;21:00:00;50
02/20/2017;22:00:00;50
02/20/2017;23:00:00;50
02/21/2017;00:00:00;50
02/21/2017;01:00:00;50
02/21/2017;02:00:00;50
02/21/2017;03:00:00;50
02/21/2017;04:00:00;50
02/21/2017;05:00:00;50
02/21/2017;06:00:00;50
02/21/2017;07:00:00;50
02/21/2017;08:00:00;50
02/21/2017;09:00:00;50
02/21/2017;10:00:00;50
02/21/2017;11:00:00;50
02/21/2017;12:00:00;50
02/21/2017;13:00:00;50
02/21/2017;14:00:00;50
02/21/2017;15:00:00;50
02/21/2017;16:00:00;50
02/21/2017;17:00:00;50
02/21/2017;18:00:00;50
02/21/2017;19:00:00;50
02/21/2017;20:00:00;50
02/21/2017;21:00:00;50
02/21/2017;22:00:00;50
02/21/2017;23:00:00;50
02/22/2017;00:00:00;50
02/22/2017;01:00:00;50
02/22/2017;02:00:00;50
02/22/2017;03:00:00;50
02/22/2017;04:00:00;50
02/22/2017;05:00:00;50
02/22/2017;06:00:00;50
02/22/2017;07:00:00;50
02/22/2017;08:00:00;50
02/22/2017;09:00:00;50
02/22/2017;10:00:00;50
02/22/2017;11:00:00;50
02/22/2017;12:00:00;50
02/22/2017;13:00:00;50
02/22/2017;14:00:00;50
02/22/2017;15:00:00;50
02/22/2017;16:00:00;50
02/22/2017;17:00:00;50
02/22/2017;18:00:00;50
02/22/2017;19:00:00;50
02/22/2017;20:00:00;50
02/22/2017;21:00:00;50
02/22/2017;22:00:00;50
02/22/2017;23:00:00;50
02/23/2017;00:00:00;50
02/23/2017;01:00:00;50
02/23/2017;02:00:00;50
02/23/2017;03:00:00;50
02/23/2017;04:00:00;50
02/23/2017;05:00:00;50
02/23/2017;06:00:00;50
02/23/2017;07:00:00;50
02/23/2017;08:00:00;50
02/23/2017;09:00:00;50
02/23/2017;10:00:00;50
02/23/2017;11:00:00;50
02/23/2017;12:00:00;50
02/23/2017;13:00:00;50
02/23/2017;14:00:00;50
02/23/2017;15:00:00;50
02/23/2017;16:00:00;50
02/23/2017;17:00:00;50
02/23/2017;18:00:00;50
02/23/2017;19:00:00;50
02/23/2017;20:00:00;50
02/23/2017;21:00:00;50
02/23/2017;22:00:00;50
02/23/2017;23:00:00;50
02/24/2017;00:00:00;50
02/24/2017;01:00:00;50
02/24/2017;02:00:00;50
02/24/2017;03:00:00;50
02/24/2017;04:00:00;50
02/24/2017;05:00:00;50
02/24/2017;06:00:00;50
02/24/2017;07:00:00;50
02/24/2017;08:00:00;50
02/24/2017;09:00:00;50
02/24/2017;10:00:00;50
02/24/2017;11:00:00;50
02/24/2017;12:00:00;50
02/24/2017;13:00:00;50
02/24/2017;14:00:00;50
02/24/2017;15:00:00;50
02/24/2017;16:00:00;50
02/24/2017;17:00:00;50
02/24/2017;18:00:00;50
02/24/2017;19:00:00;50
02/24/2017;20:00:00;50
02/24/2017;21:00:00;50
02/24/2017;22:00:00;50
02/24/2017;23:00:00;50
02/25/2017;00:00:00;50
02/25/2017;01:00:00;50
02/25/2017;02:00:00;48.8997622256809
02/25/2017;03:00:00;48
02/25/2017;04:00:00;48
02/25/2017;05:00:00;48
02/25/2017;06:00:00;48
02/25/2017;07:00:00;48
02/25/2017;08:00:00;48
02/25/2017;09:00:00;48
02/25/2017;10:00:00;48
02/25/2017;11:00:00;48
02/25/2017;12:00:00;48
02/25/2017;13:00:00;48
02/25/2017;14:00:00;48
02/25/2017;15:00:00;48
02/25/2017;16:00:00;48
02/25/2017;17:00:00;48
02/25/2017;18:00:00;48
02/25/2017;19:00:00;48
02/25/2017;20:00:00;48
02/25/2017;21:00:00;48
02/25/2017;22:00:00;48
02/25/2017;23:00:00;48
02/26/2017;00:00:00;48
02/26/2017;01:00:00;48
02/26/2017;02:00:00;48
02/26/2017;03:00:00;48
02/26/2017;04:00:00;48
02/26/2017;05:00:00;48
02/26/2017;06:00:00;48
02/26/2017;07:00:00;48
02/26/2017;08:00:00;48
02/26/2017;09:00:00;48
02/26/2017;10:00:00;48
02/26/2017;11:00:00;48
02/26/2017;12:00:00;48
02/26/2017;13:00:00;48
02/26/2017;14:00:00;48
02/26/2017;15:00:00;48
02/26/2017;16:00:00;48
02/26/2017;17:00:00;48
02/26/2017;18:00:00;48
02/26/2017;19:00:00;48
02/26/2017;20:00:00;48
02/26/2017;21:00:00;48
02/26/2017;22:00:00;48
02/26/2017;23:00:00;48
02/27/2017;00:00:00;48
02/27/2017;01:00:00;48
02/27/2017;02:00:00;48
02/27/2017;03:00:00;48
02/27/2017;04:00:00;48
02/27/2017;05:00:00;48
02/27/2017;06:00:00;48
02/27/2017;07:00:00;48
02/27/2017;08:00:00;48
02/27/2017;09:00:00;48
02/27/2017;10:00:00;48
02/27/2017;11:00:00;48
02/27/2017;12:00:00;48
02/27/2017;13:00:00;48
02/27/2017;14:00:00;48
02/27/2017;15:00:00;48
02/27/2017;16:00:00;48
02/27/2017;17:00:00;48
02/27/2017;18:00:00;48
02/27/2017;19:00:00;48
02/27/2017;20:00:00;48
02/27/2017;21:00:00;48
02/27/2017;22:00:00;48
02/27/2017;23:00:00;48
02/28/2017;00:00:00;48
02/28/2017;01:00:00;48
02/28/2017;02:00:00;48
02/28/2017;03:00:00;48
02/28/2017;04:00:00;48
02/28/2017;05:00:00;48
02/28/2017;06:00:00;48
02/28/2017;07:00:00;48
02/28/2017;08:00:00;48
02/28/2017;09:00:00;48
02/28/2017;10:00:00;48
02/28/2017;11:00:00;48
02/28/2017;12:00:00;48
02/28/2017;13:00:00;48
02/28/2017;14:00:00;48
02/28/2017;15:00:00;48
02/28/2017;16:00:00;48
02/28/2017;17:00:00;48
02/28/2017;18:00:00;48
02/28/2017;19:00:00;48
02/28/2017;20:00:00;48
02/28/2017;21:00:00;48
02/28/2017;22:00:00;48
02/28/2017;23:00:00;48
03/01/2017;00:00:00;48
03/01/2017;01:00:00;48
03/01/2017;02:00:00;48
03/01/2017;03:00:00;48
03/01/2017;04:00:00;48
03/01/2017;05:00:00;48
03/01/2017;06:00:00;48
03/01/2017;07:00:00;48
03/01/2017;08:00:00;48
03/01/2017;09:00:00;48
03/01/2017;10:00:00;48
03/01/2017;11:00:00;48
03/01/2017;12:00:00;48
03/01/2017;13:00:00;48
03/01/2017;14:00:00;48
03/01/2017;15:00:00;48
03/01/2017;16:00:00;48
03/01/2017;17:00:00;48
03/01/2017;18:00:00;48
03/01/2017;19:00:00;48
03/01/2017;20:00:00;48
03/01/2017;21:00:00;48
03/01/2017;22:00:00;48
03/01/2017;23:00:00;48
03/02/2017;00:00:00;48
03/02/2017;01:00:00;48
03/02/2017;02:00:00;48
03/02/2017;03:00:00;48
03/02/2017;04:00:00;48
