DATE;TIME;FQ0330.PV
01/13/2017;07:00:00;82.2387724678285
01/13/2017;08:00:00;82.2511645057244
01/13/2017;09:00:00;82.0569583211144
01/13/2017;10:00:00;82.0246615272817
01/13/2017;11:00:00;81.8122302368609
01/13/2017;12:00:00;81.6041196750347
01/13/2017;13:00:00;82.2372521374683
01/13/2017;14:00:00;82.1135451184031
01/13/2017;15:00:00;82.4106961977943
01/13/2017;16:00:00;81.9472275656774
01/13/2017;17:00:00;82.2741674482082
01/13/2017;18:00:00;82.3127593530755
01/13/2017;19:00:00;82.0099882023281
01/13/2017;20:00:00;82.404248381772
01/13/2017;21:00:00;81.7326950773685
01/13/2017;22:00:00;82.0795984176854
01/13/2017;23:00:00;81.8202736024623
01/14/2017;00:00:00;81.8667157149546
01/14/2017;01:00:00;82.0807007158591
01/14/2017;02:00:00;81.3420589291236
01/14/2017;03:00:00;82.386318158263
01/14/2017;04:00:00;81.9425041984881
01/14/2017;05:00:00;81.3738150715868
01/14/2017;06:00:00;83.4130557753704
01/14/2017;07:00:00;80.9682075232132
01/14/2017;08:00:00;82.2228095095791
01/14/2017;09:00:00;82.107258106631
01/14/2017;10:00:00;82.335840969372
01/14/2017;11:00:00;81.644299498264
01/14/2017;12:00:00;81.9575332677341
01/14/2017;13:00:00;81.8950775148419
01/14/2017;14:00:00;82.2011166488401
01/14/2017;15:00:00;82.5917922193398
01/14/2017;16:00:00;82.3000828524259
01/14/2017;17:00:00;82.3480414934395
01/14/2017;18:00:00;82.4273251696684
01/14/2017;19:00:00;81.6467280210311
01/14/2017;20:00:00;82.5859774238366
01/14/2017;21:00:00;81.4376411282065
01/14/2017;22:00:00;82.0346938505724
01/14/2017;23:00:00;82.2366015827949
01/15/2017;00:00:00;81.7283690729568
01/15/2017;01:00:00;82.2983796707694
01/15/2017;02:00:00;80.9561610087757
01/15/2017;03:00:00;82.2343330721303
01/15/2017;04:00:00;81.9406481299493
01/15/2017;05:00:00;81.7623480091764
01/15/2017;06:00:00;81.3575728661681
01/15/2017;07:00:00;81.6779566038482
01/15/2017;08:00:00;81.9357395489029
01/15/2017;09:00:00;81.7680784662867
01/15/2017;10:00:00;82.3876829236912
01/15/2017;11:00:00;81.7781809609844
01/15/2017;12:00:00;81.6588982915933
01/15/2017;13:00:00;81.7359419264211
01/15/2017;14:00:00;82.3085806767398
01/15/2017;15:00:00;83.322400829368
01/15/2017;16:00:00;81.254010926961
01/15/2017;17:00:00;82.0231681525641
01/15/2017;18:00:00;82.7804295858104
01/15/2017;19:00:00;82.7027549957853
01/15/2017;20:00:00;80.6272234857494
01/15/2017;21:00:00;83.3157412857401
01/15/2017;22:00:00;82.1339614979416
01/15/2017;23:00:00;81.7596404973327
01/16/2017;00:00:00;82.616742094569
01/16/2017;01:00:00;83.4070151101141
01/16/2017;02:00:00;82.6467986816223
01/16/2017;03:00:00;81.7058741187644
01/16/2017;04:00:00;83.9374678586283
01/16/2017;05:00:00;82.193528937931
01/16/2017;06:00:00;82.3778143434105
01/16/2017;07:00:00;83.8988478419311
01/16/2017;08:00:00;79.8962498150557
01/16/2017;09:00:00;76.9443219518065
01/16/2017;10:00:00;76.8920519051023
01/16/2017;11:00:00;76.8102398590817
01/16/2017;12:00:00;76.3196744698195
01/16/2017;13:00:00;77.0313506228688
01/16/2017;14:00:00;75.3508976086105
01/16/2017;15:00:00;73.6641995399898
01/16/2017;16:00:00;73.0754958296296
01/16/2017;17:00:00;74.2824842980121
01/16/2017;18:00:00;71.6117204352986
01/16/2017;19:00:00;75.1592423019887
01/16/2017;20:00:00;73.6096113311955
01/16/2017;21:00:00;73.1541146551015
01/16/2017;22:00:00;74.3197721173523
01/16/2017;23:00:00;73.6879834419271
01/17/2017;00:00:00;73.9840735501221
01/17/2017;01:00:00;73.1936176545583
01/17/2017;02:00:00;74.3120394993515
01/17/2017;03:00:00;73.6921041831588
01/17/2017;04:00:00;74.5488843041074
01/17/2017;05:00:00;73.8603027692478
01/17/2017;06:00:00;73.6182472078288
01/17/2017;07:00:00;74.0277250759039
01/17/2017;08:00:00;72.135979405993
01/17/2017;09:00:00;72.7668127362017
01/17/2017;10:00:00;74.8034866098485
01/17/2017;11:00:00;74.361725852395
01/17/2017;12:00:00;74.2665676221858
01/17/2017;13:00:00;74.8144105917216
01/17/2017;14:00:00;74.1035063189689
01/17/2017;15:00:00;74.4603245823252
01/17/2017;16:00:00;75.5608614758026
01/17/2017;17:00:00;55.6932815430477
01/17/2017;18:00:00;41.2255631264156
01/17/2017;19:00:00;32.4023693177538
01/17/2017;20:00:00;32.3132282910834
01/17/2017;21:00:00;24.5488563198141
01/17/2017;22:00:00;21.6746462868169
01/17/2017;23:00:00;21.791083394171
01/18/2017;00:00:00;21.8390373385199
01/18/2017;01:00:00;22.0582058337226
01/18/2017;02:00:00;21.9859032903381
01/18/2017;03:00:00;21.5229389532634
01/18/2017;04:00:00;23.3798732614982
01/18/2017;05:00:00;20.7097652107593
01/18/2017;06:00:00;22.9120238923824
01/18/2017;07:00:00;21.3892435145141
01/18/2017;08:00:00;21.9762200072002
01/18/2017;09:00:00;21.3960191256867
01/18/2017;10:00:00;21.9941202419858
01/18/2017;11:00:00;22.0204449417744
01/18/2017;12:00:00;21.765906031463
01/18/2017;13:00:00;22.0649024507333
01/18/2017;14:00:00;22.1470722481256
01/18/2017;15:00:00;22.3496857146725
01/18/2017;16:00:00;21.6282197452022
01/18/2017;17:00:00;22.812704771656
01/18/2017;18:00:00;21.3309255452482
01/18/2017;19:00:00;22.0912939987002
01/18/2017;20:00:00;22.5524670737082
01/18/2017;21:00:00;22.4657036205469
01/18/2017;22:00:00;22.309004180103
01/18/2017;23:00:00;22.3213452461632
01/19/2017;00:00:00;22.3534654801727
01/19/2017;01:00:00;22.8871708118357
01/19/2017;02:00:00;21.7168060062017
01/19/2017;03:00:00;22.1264158528702
01/19/2017;04:00:00;22.1604903829134
01/19/2017;05:00:00;21.5159852650019
01/19/2017;06:00:00;22.6680231529698
01/19/2017;07:00:00;21.3003086707071
01/19/2017;08:00:00;23.0770252846826
01/19/2017;09:00:00;22.8240209795058
01/19/2017;10:00:00;22.4341916909241
01/19/2017;11:00:00;22.4936971014387
01/19/2017;12:00:00;22.2772708171374
01/19/2017;13:00:00;23.1180867270489
01/19/2017;14:00:00;22.5308647723244
01/19/2017;15:00:00;23.2102763770859
01/19/2017;16:00:00;23.3314458449888
01/19/2017;17:00:00;22.2812181876577
01/19/2017;18:00:00;22.5911746114168
01/19/2017;19:00:00;21.9553454541227
01/19/2017;20:00:00;23.6114575437452
01/19/2017;21:00:00;22.4513740879051
01/19/2017;22:00:00;23.6127903982578
01/19/2017;23:00:00;22.712358928206
01/20/2017;00:00:00;22.6444789305696
01/20/2017;01:00:00;22.9322229636758
01/20/2017;02:00:00;22.572920713519
01/20/2017;03:00:00;23.2435617643629
01/20/2017;04:00:00;22.6506071638047
01/20/2017;05:00:00;23.4714407329159
01/20/2017;06:00:00;22.055271012155
01/20/2017;07:00:00;22.7732610265529
01/20/2017;08:00:00;23.716131215396
01/20/2017;09:00:00;23.1512536656873
01/20/2017;10:00:00;22.175509026905
01/20/2017;11:00:00;23.4705192651985
01/20/2017;12:00:00;22.8889553762046
01/20/2017;13:00:00;22.603571729834
01/20/2017;14:00:00;23.2520518266344
01/20/2017;15:00:00;22.5958604784571
01/20/2017;16:00:00;22.5147355841508
01/20/2017;17:00:00;21.5910559094161
01/20/2017;18:00:00;22.4253280275904
01/20/2017;19:00:00;22.6369933240995
01/20/2017;20:00:00;22.7618314362847
01/20/2017;21:00:00;22.3977468275191
01/20/2017;22:00:00;22.9422364729375
01/20/2017;23:00:00;22.3243872178018
01/21/2017;00:00:00;22.96264386732
01/21/2017;01:00:00;22.2667825828556
01/21/2017;02:00:00;22.7187189556422
01/21/2017;03:00:00;22.6755883477601
01/21/2017;04:00:00;22.2712718990617
01/21/2017;05:00:00;22.5453645193206
01/21/2017;06:00:00;22.4695738081593
01/21/2017;07:00:00;22.7554266956692
01/21/2017;08:00:00;22.8429431970734
01/21/2017;09:00:00;23.4008042716135
01/21/2017;10:00:00;22.6976566557505
01/21/2017;11:00:00;22.8828890478942
01/21/2017;12:00:00;23.7988629308311
01/21/2017;13:00:00;25.546846932423
01/21/2017;14:00:00;23.696681480489
01/21/2017;15:00:00;24.2955859990707
01/21/2017;16:00:00;24.4236839917755
01/21/2017;17:00:00;23.5709024850735
01/21/2017;18:00:00;23.8406467263823
01/21/2017;19:00:00;23.9730386471337
01/21/2017;20:00:00;24.0996072496664
01/21/2017;21:00:00;25.0870874073005
01/21/2017;22:00:00;24.2745995068937
01/21/2017;23:00:00;24.5448799669178
01/22/2017;00:00:00;24.4046908258821
01/22/2017;01:00:00;24.7453650098382
01/22/2017;02:00:00;24.906603684791
01/22/2017;03:00:00;24.2189581857372
01/22/2017;04:00:00;24.4920365711182
01/22/2017;05:00:00;24.3274605633425
01/22/2017;06:00:00;24.2106951338245
01/22/2017;07:00:00;24.0502589889021
01/22/2017;08:00:00;24.3073055819822
01/22/2017;09:00:00;24.4308745979747
01/22/2017;10:00:00;25.1402018553665
01/22/2017;11:00:00;24.4628734086379
01/22/2017;12:00:00;23.8721870292969
01/22/2017;13:00:00;23.960458396412
01/22/2017;14:00:00;23.970995308994
01/22/2017;15:00:00;24.1343438233961
01/22/2017;16:00:00;23.351916641261
01/22/2017;17:00:00;23.7203368068039
01/22/2017;18:00:00;23.7934851652273
01/22/2017;19:00:00;23.6949499444297
01/22/2017;20:00:00;23.8687446910318
01/22/2017;21:00:00;24.135368512802
01/22/2017;22:00:00;23.8772471839585
01/22/2017;23:00:00;24.6503509977021
01/23/2017;00:00:00;24.0447863625918
01/23/2017;01:00:00;23.9704672648201
01/23/2017;02:00:00;23.9782918094766
01/23/2017;03:00:00;23.3426266432786
01/23/2017;04:00:00;23.7564874449475
01/23/2017;05:00:00;23.7609616690267
01/23/2017;06:00:00;23.6287002282787
01/23/2017;07:00:00;23.734954635584
01/23/2017;08:00:00;23.8286271744288
01/23/2017;09:00:00;23.0988017252738
01/23/2017;10:00:00;23.466388703686
01/23/2017;11:00:00;23.80858691699
01/23/2017;12:00:00;23.2932310371855
01/23/2017;13:00:00;23.618283419503
01/23/2017;14:00:00;23.9481912401849
01/23/2017;15:00:00;24.0729915260484
01/23/2017;16:00:00;23.4507261820082
01/23/2017;17:00:00;23.8566251877908
01/23/2017;18:00:00;23.3139870872955
01/23/2017;19:00:00;23.7271754854101
01/23/2017;20:00:00;23.4924050329791
01/23/2017;21:00:00;23.574806629833
01/23/2017;22:00:00;22.9235800126552
01/23/2017;23:00:00;22.5517221337502
01/24/2017;00:00:00;23.5401802309133
01/24/2017;01:00:00;23.401256631551
01/24/2017;02:00:00;23.2176041343032
01/24/2017;03:00:00;22.6173193933045
01/24/2017;04:00:00;23.4243523732391
01/24/2017;05:00:00;23.6001903047287
01/24/2017;06:00:00;22.6912414347644
01/24/2017;07:00:00;23.3892242334924
01/24/2017;08:00:00;22.3222872069517
01/24/2017;09:00:00;22.9056933716274
01/24/2017;10:00:00;23.7661182857233
01/24/2017;11:00:00;22.9758974205537
01/24/2017;12:00:00;22.9252978667757
01/24/2017;13:00:00;22.9880631100084
01/24/2017;14:00:00;22.681496547056
01/24/2017;15:00:00;22.2135813066949
01/24/2017;16:00:00;22.8681967126436
01/24/2017;17:00:00;21.9472419043792
01/24/2017;18:00:00;22.6259860678323
01/24/2017;19:00:00;22.2206095835062
01/24/2017;20:00:00;22.5178040279283
01/24/2017;21:00:00;22.3813307613979
01/24/2017;22:00:00;22.3385624654048
01/24/2017;23:00:00;22.4967965355468
01/25/2017;00:00:00;22.5784753218202
01/25/2017;01:00:00;22.4369469551663
01/25/2017;02:00:00;22.6505851581977
01/25/2017;03:00:00;22.4628912309942
01/25/2017;04:00:00;22.5466854688424
01/25/2017;05:00:00;22.5857067235816
01/25/2017;06:00:00;22.8686753832212
01/25/2017;07:00:00;22.2793897737057
01/25/2017;08:00:00;22.6673638623578
01/25/2017;09:00:00;22.121151266566
01/25/2017;10:00:00;22.394086468941
01/25/2017;11:00:00;22.5163668442648
01/25/2017;12:00:00;22.38114736741
01/25/2017;13:00:00;22.0532099628504
01/25/2017;14:00:00;22.5912520439373
01/25/2017;15:00:00;22.0492262392519
01/25/2017;16:00:00;22.615065701161
01/25/2017;17:00:00;22.4464530795433
01/25/2017;18:00:00;22.3304447773238
01/25/2017;19:00:00;22.2060732637003
01/25/2017;20:00:00;22.8295042268972
01/25/2017;21:00:00;22.8593772591045
01/25/2017;22:00:00;22.7353043323259
01/25/2017;23:00:00;22.2057433720376
01/26/2017;00:00:00;22.3546116194442
01/26/2017;01:00:00;22.1227822688
01/26/2017;02:00:00;22.6282127657452
01/26/2017;03:00:00;21.9466629418182
01/26/2017;04:00:00;22.6684605248707
01/26/2017;05:00:00;22.040958210148
01/26/2017;06:00:00;22.9309685043003
01/26/2017;07:00:00;22.1023303582412
01/26/2017;08:00:00;22.451158442432
01/26/2017;09:00:00;22.1055486856997
01/26/2017;10:00:00;22.5679749399912
01/26/2017;11:00:00;22.0430737334505
01/26/2017;12:00:00;22.407590121899
01/26/2017;13:00:00;22.2125553771844
01/26/2017;14:00:00;21.96646600175
01/26/2017;15:00:00;22.083914946329
01/26/2017;16:00:00;21.9443048200604
01/26/2017;17:00:00;21.8191692647481
01/26/2017;18:00:00;22.1934371266683
01/26/2017;19:00:00;21.9397867786585
01/26/2017;20:00:00;22.2259043301403
01/26/2017;21:00:00;21.9714254941876
01/26/2017;22:00:00;22.1840679565797
01/26/2017;23:00:00;22.4488806117887
01/27/2017;00:00:00;22.1128275923933
01/27/2017;01:00:00;22.1274326997655
01/27/2017;02:00:00;22.2022858855201
01/27/2017;03:00:00;22.155823304305
01/27/2017;04:00:00;22.1939438165966
01/27/2017;05:00:00;21.9549394735305
01/27/2017;06:00:00;22.0679206002352
01/27/2017;07:00:00;22.0787024386779
01/27/2017;08:00:00;22.1745111095176
01/27/2017;09:00:00;22.5057719155834
01/27/2017;10:00:00;22.4680344067211
01/27/2017;11:00:00;22.474478904839
01/27/2017;12:00:00;21.6463398547856
01/27/2017;13:00:00;22.4842316373072
01/27/2017;14:00:00;22.1413896223968
01/27/2017;15:00:00;22.4795650464203
01/27/2017;16:00:00;22.0916083839471
01/27/2017;17:00:00;22.2497934876179
01/27/2017;18:00:00;21.7625755218316
01/27/2017;19:00:00;21.8747282948657
01/27/2017;20:00:00;22.1353328071325
01/27/2017;21:00:00;22.3040631896227
01/27/2017;22:00:00;21.4338216335476
01/27/2017;23:00:00;21.2349587807873
01/28/2017;00:00:00;21.9310085016355
01/28/2017;01:00:00;21.5799304942356
01/28/2017;02:00:00;20.5593836887477
01/28/2017;03:00:00;21.4550198844173
01/28/2017;04:00:00;21.437663796515
01/28/2017;05:00:00;21.8195418242388
01/28/2017;06:00:00;22.0155459599041
01/28/2017;07:00:00;21.4326452927746
01/28/2017;08:00:00;22.0067235247322
01/28/2017;09:00:00;20.7201211387416
01/28/2017;10:00:00;21.3654855875034
01/28/2017;11:00:00;21.3444904466891
01/28/2017;12:00:00;21.334881881192
01/28/2017;13:00:00;21.3408843400521
01/28/2017;14:00:00;21.414725493353
01/28/2017;15:00:00;21.2541407559906
01/28/2017;16:00:00;21.3977247660604
01/28/2017;17:00:00;20.8867816148483
01/28/2017;18:00:00;21.1518344051725
01/28/2017;19:00:00;21.3250628476169
01/28/2017;20:00:00;21.1299058986572
01/28/2017;21:00:00;21.2013374022833
01/28/2017;22:00:00;21.2271868747276
01/28/2017;23:00:00;21.1119035479907
01/29/2017;00:00:00;21.3351060791968
01/29/2017;01:00:00;21.281793851603
01/29/2017;02:00:00;21.5004803889737
01/29/2017;03:00:00;20.9790000657521
01/29/2017;04:00:00;21.4101100188118
01/29/2017;05:00:00;21.2931023315542
01/29/2017;06:00:00;21.2160984177145
01/29/2017;07:00:00;21.4246634327261
01/29/2017;08:00:00;21.1155664227271
01/29/2017;09:00:00;21.4554186197046
01/29/2017;10:00:00;22.0692468985152
01/29/2017;11:00:00;20.9899665085799
01/29/2017;12:00:00;22.0260101694987
01/29/2017;13:00:00;21.7150068664292
01/29/2017;14:00:00;21.2973445349946
01/29/2017;15:00:00;21.6367870393402
01/29/2017;16:00:00;21.6631690440718
01/29/2017;17:00:00;21.522234629803
01/29/2017;18:00:00;21.1870011538525
01/29/2017;19:00:00;21.8853739616886
01/29/2017;20:00:00;21.5677031104282
01/29/2017;21:00:00;21.6709405434172
01/29/2017;22:00:00;21.5314188174922
01/29/2017;23:00:00;21.8885430911434
01/30/2017;00:00:00;21.6718229484733
01/30/2017;01:00:00;21.5859882875747
01/30/2017;02:00:00;21.9348589151841
01/30/2017;03:00:00;21.702933860425
01/30/2017;04:00:00;22.0949283166224
01/30/2017;05:00:00;21.8350860447771
01/30/2017;06:00:00;23.1520759033488
01/30/2017;07:00:00;19.8260122442918
01/30/2017;08:00:00;21.7693574357805
01/30/2017;09:00:00;21.460989994606
01/30/2017;10:00:00;21.0890425899933
01/30/2017;11:00:00;21.5237154669504
01/30/2017;12:00:00;21.8304387723152
01/30/2017;13:00:00;21.5081838716547
01/30/2017;14:00:00;22.0303273084928
01/30/2017;15:00:00;21.5425177242418
01/30/2017;16:00:00;21.583089994989
01/30/2017;17:00:00;21.8720780589253
01/30/2017;18:00:00;21.7318155606313
01/30/2017;19:00:00;22.0133133082898
01/30/2017;20:00:00;21.8340995885399
01/30/2017;21:00:00;22.0728349182766
01/30/2017;22:00:00;21.9415478308636
01/30/2017;23:00:00;21.8943894014871
01/31/2017;00:00:00;22.1058975982437
01/31/2017;01:00:00;21.6637474193544
01/31/2017;02:00:00;21.9170052578368
01/31/2017;03:00:00;21.7790701864126
01/31/2017;04:00:00;22.0028023392982
01/31/2017;05:00:00;21.7413040083283
01/31/2017;06:00:00;21.7903165710441
01/31/2017;07:00:00;22.1562727255979
01/31/2017;08:00:00;21.5767065719997
01/31/2017;09:00:00;21.8536999491945
01/31/2017;10:00:00;21.7108838300179
01/31/2017;11:00:00;21.3213517275451
01/31/2017;12:00:00;21.8785440147322
01/31/2017;13:00:00;21.4807311621673
01/31/2017;14:00:00;16.7985802642426
01/31/2017;15:00:00;14.714539188387
01/31/2017;16:00:00;14.5486852588009
01/31/2017;17:00:00;14.4402375727149
01/31/2017;18:00:00;13.2334688743892
01/31/2017;19:00:00;11.8165912792224
01/31/2017;20:00:00;10.5870112505506
01/31/2017;21:00:00;9.43007216153124
01/31/2017;22:00:00;8.37730018186246
01/31/2017;23:00:00;6.98259421862847
02/01/2017;00:00:00;7.32166501538161
02/01/2017;01:00:00;7.01208227715357
02/01/2017;02:00:00;7.32854381248187
02/01/2017;03:00:00;7.32468950399538
02/01/2017;04:00:00;7.06546807000999
02/01/2017;05:00:00;12.8551261689642
02/01/2017;06:00:00;10.956744811552
02/01/2017;07:00:00;9.57118165500112
02/01/2017;08:00:00;8.58814014154773
02/01/2017;09:00:00;9.61005425057252
02/01/2017;10:00:00;9.52347947532568
02/01/2017;11:00:00;8.55410089640146
02/01/2017;12:00:00;7.96317807974373
02/01/2017;13:00:00;7.84294144372064
02/01/2017;14:00:00;7.4960878684831
02/01/2017;15:00:00;7.51841396675087
02/01/2017;16:00:00;7.36280083942861
02/01/2017;17:00:00;7.15261947487822
02/01/2017;18:00:00;7.48801383069196
02/01/2017;19:00:00;16.255653833886
02/01/2017;20:00:00;22.3789725948323
02/01/2017;21:00:00;65.5426771401683
02/01/2017;22:00:00;68.4190051495971
02/01/2017;23:00:00;67.6981169104425
02/02/2017;00:00:00;68.2317645294007
02/02/2017;01:00:00;68.5782338785636
02/02/2017;02:00:00;68.043983218824
02/02/2017;03:00:00;66.402587157156
02/02/2017;04:00:00;67.78810389173
02/02/2017;05:00:00;67.3683906988244
02/02/2017;06:00:00;66.7593692209102
02/02/2017;07:00:00;66.997531390682
02/02/2017;08:00:00;67.004390495634
02/02/2017;09:00:00;67.0415892754356
02/02/2017;10:00:00;66.5857428445648
02/02/2017;11:00:00;68.3531505789261
02/02/2017;12:00:00;71.5882530754579
02/02/2017;13:00:00;71.8213722432596
02/02/2017;14:00:00;74.2335963830654
02/02/2017;15:00:00;74.5955317867267
02/02/2017;16:00:00;73.41617062227
02/02/2017;17:00:00;18.6552674773775
02/02/2017;18:00:00;12.7533187837809
02/02/2017;19:00:00;11.0405777870807
02/02/2017;20:00:00;11.1279242069041
02/02/2017;21:00:00;12.156840530592
02/02/2017;22:00:00;11.1273383070768
02/02/2017;23:00:00;13.5051983573165
02/03/2017;00:00:00;11.5842739776664
02/03/2017;01:00:00;12.9740595486496
02/03/2017;02:00:00;13.6949266119596
02/03/2017;03:00:00;13.922256492945
02/03/2017;04:00:00;12.971615143764
02/03/2017;05:00:00;12.3601865478793
02/03/2017;06:00:00;11.7199101236558
02/03/2017;07:00:00;11.5515308923563
02/03/2017;08:00:00;11.2493351074865
02/03/2017;09:00:00;10.7883217204663
02/03/2017;10:00:00;10.6302112398613
02/03/2017;11:00:00;8.73750403317652
02/03/2017;12:00:00;7.9709912420279
02/03/2017;13:00:00;13.9144010057398
02/03/2017;14:00:00;13.1918547643332
02/03/2017;15:00:00;11.9835282508193
02/03/2017;16:00:00;10.4911028887816
02/03/2017;17:00:00;10.1748706115315
02/03/2017;18:00:00;13.0069793524635
02/03/2017;19:00:00;12.1636732696243
02/03/2017;20:00:00;11.2615286302912
02/03/2017;21:00:00;11.6787550486394
02/03/2017;22:00:00;13.3240183519594
02/03/2017;23:00:00;13.0133381001674
02/04/2017;00:00:00;12.3286861124857
02/04/2017;01:00:00;11.8788939269798
02/04/2017;02:00:00;11.5889810188855
02/04/2017;03:00:00;11.3589559134848
02/04/2017;04:00:00;11.7261616930385
02/04/2017;05:00:00;14.2746722178263
02/04/2017;06:00:00;13.838197580763
02/04/2017;07:00:00;13.8178481468268
02/04/2017;08:00:00;13.6710857978854
02/04/2017;09:00:00;13.5106475589885
02/04/2017;10:00:00;13.475236616051
02/04/2017;11:00:00;13.2914565379151
02/04/2017;12:00:00;13.056854463178
02/04/2017;13:00:00;13.0544894691889
02/04/2017;14:00:00;13.0891123818006
02/04/2017;15:00:00;12.7782694144535
02/04/2017;16:00:00;12.3534830840143
02/04/2017;17:00:00;12.2718601021429
02/04/2017;18:00:00;12.2748442190979
02/04/2017;19:00:00;12.0447626167391
02/04/2017;20:00:00;11.7962274003907
02/04/2017;21:00:00;11.9024263945561
02/04/2017;22:00:00;12.006796084957
02/04/2017;23:00:00;12.2837887471272
02/05/2017;00:00:00;12.4668984815445
02/05/2017;01:00:00;12.5015362916157
02/05/2017;02:00:00;12.3472177068957
02/05/2017;03:00:00;12.4044232579627
02/05/2017;04:00:00;12.5554989148216
02/05/2017;05:00:00;12.4439794900948
02/05/2017;06:00:00;12.1043297254923
02/05/2017;07:00:00;11.5389434517924
02/05/2017;08:00:00;11.2826272177698
02/05/2017;09:00:00;10.8662441051819
02/05/2017;10:00:00;10.6652713744078
02/05/2017;11:00:00;10.8142407666902
02/05/2017;12:00:00;9.95201922328203
02/05/2017;13:00:00;10.1219432659573
02/05/2017;14:00:00;10.0427020927499
02/05/2017;15:00:00;9.61973085445778
02/05/2017;16:00:00;9.4768967773382
02/05/2017;17:00:00;9.36939459014678
02/05/2017;18:00:00;10.002918842544
02/05/2017;19:00:00;9.95010610984714
02/05/2017;20:00:00;9.98198516963666
02/05/2017;21:00:00;9.91947809581711
02/05/2017;22:00:00;9.83037451754084
02/05/2017;23:00:00;9.66925509971534
02/06/2017;00:00:00;9.15269815858391
02/06/2017;01:00:00;8.54584882481174
02/06/2017;02:00:00;8.24253773656212
02/06/2017;03:00:00;8.2877215607205
02/06/2017;04:00:00;8.26014195110545
02/06/2017;05:00:00;8.02050917093575
02/06/2017;06:00:00;8.02482970041124
02/06/2017;07:00:00;8.07567531903104
02/06/2017;08:00:00;8.17951738836618
02/06/2017;09:00:00;8.99263799487901
02/06/2017;10:00:00;10.3554574931174
02/06/2017;11:00:00;10.3516853113302
02/06/2017;12:00:00;10.5144483411649
02/06/2017;13:00:00;10.4866175446287
02/06/2017;14:00:00;13.5579427610906
02/06/2017;15:00:00;13.064185536885
02/06/2017;16:00:00;12.8062036254311
02/06/2017;17:00:00;12.7289492015212
02/06/2017;18:00:00;12.2011172216068
02/06/2017;19:00:00;12.46036187943
02/06/2017;20:00:00;12.0189661938312
02/06/2017;21:00:00;12.0474569648516
02/06/2017;22:00:00;11.9492226194992
02/06/2017;23:00:00;12.078165721534
02/07/2017;00:00:00;11.8550334372117
02/07/2017;01:00:00;12.074241218987
02/07/2017;02:00:00;12.3863542734889
02/07/2017;03:00:00;12.4821437744059
02/07/2017;04:00:00;12.5083098623493
02/07/2017;05:00:00;12.4247124952832
02/07/2017;06:00:00;12.4185540335392
02/07/2017;07:00:00;12.5126614574753
02/07/2017;08:00:00;12.6376255356374
02/07/2017;09:00:00;16.8398639545024
02/07/2017;10:00:00;17.2879467377059
02/07/2017;11:00:00;15.6527647591403
02/07/2017;12:00:00;17.4227274086339
02/07/2017;13:00:00;19.3073714872442
02/07/2017;14:00:00;19.2466846186331
02/07/2017;15:00:00;19.1546666876712
02/07/2017;16:00:00;19.0632764260538
02/07/2017;17:00:00;19.0356269773969
02/07/2017;18:00:00;18.784515500918
02/07/2017;19:00:00;18.6245498480241
02/07/2017;20:00:00;18.5573136631076
02/07/2017;21:00:00;18.332734194017
02/07/2017;22:00:00;18.3051809417897
02/07/2017;23:00:00;18.2686237943951
02/08/2017;00:00:00;18.2515761559681
02/08/2017;01:00:00;18.2978090788477
02/08/2017;02:00:00;18.239076794302
02/08/2017;03:00:00;18.0802893508276
02/08/2017;04:00:00;18.0929875769779
02/08/2017;05:00:00;18.3454920474817
02/08/2017;06:00:00;18.4552619842311
02/08/2017;07:00:00;18.3991950713624
02/08/2017;08:00:00;18.4000687090137
02/08/2017;09:00:00;18.4216826352576
02/08/2017;10:00:00;18.4334129871483
02/08/2017;11:00:00;18.4097834057452
02/08/2017;12:00:00;17.7278296699201
02/08/2017;13:00:00;16.3868526195995
02/08/2017;14:00:00;15.0852153561159
02/08/2017;15:00:00;14.9608196114266
02/08/2017;16:00:00;15.202612565727
02/08/2017;17:00:00;15.6808415307569
02/08/2017;18:00:00;12.5183264266987
02/08/2017;19:00:00;19.8169121835736
02/08/2017;20:00:00;21.0539456322163
02/08/2017;21:00:00;23.3255044132841
02/08/2017;22:00:00;22.5107553945118
02/08/2017;23:00:00;22.3732189185692
02/09/2017;00:00:00;22.0539700887619
02/09/2017;01:00:00;21.6444180446621
02/09/2017;02:00:00;21.5929965437732
02/09/2017;03:00:00;21.8145768238801
02/09/2017;04:00:00;21.6059882275773
02/09/2017;05:00:00;21.0802005122087
02/09/2017;06:00:00;20.4979413115039
02/09/2017;07:00:00;20.283276316334
02/09/2017;08:00:00;19.6144787997306
02/09/2017;09:00:00;16.8976358050821
02/09/2017;10:00:00;11.7479613497288
02/09/2017;11:00:00;12.5936428700302
02/09/2017;12:00:00;15.1920442332692
02/09/2017;13:00:00;14.2979177851668
02/09/2017;14:00:00;13.9280511227121
02/09/2017;15:00:00;14.1299101868921
02/09/2017;16:00:00;13.1122709064573
02/09/2017;17:00:00;12.2973693291833
02/09/2017;18:00:00;13.3112932692223
02/09/2017;19:00:00;13.75819548389
02/09/2017;20:00:00;13.9925484611141
02/09/2017;21:00:00;13.493787951352
02/09/2017;22:00:00;13.4984650285982
02/09/2017;23:00:00;13.474297306407
02/10/2017;00:00:00;13.3628489741385
02/10/2017;01:00:00;13.3865623518724
02/10/2017;02:00:00;13.2134715179168
02/10/2017;03:00:00;13.4603229775437
