DATE;TIME;FC0312_OP.PV
01/30/2017;17:00:00;17
01/30/2017;18:00:00;17
01/30/2017;19:00:00;17
01/30/2017;20:00:00;17.145600689782
01/30/2017;21:00:00;17.4944115342034
01/30/2017;22:00:00;16.6097222222222
01/30/2017;23:00:00;18
01/31/2017;00:00:00;16.008434293535
01/31/2017;01:00:00;18
01/31/2017;02:00:00;18
01/31/2017;03:00:00;18
01/31/2017;04:00:00;18
01/31/2017;05:00:00;17.7586677805583
01/31/2017;06:00:00;16.7036216719411
01/31/2017;07:00:00;17.193076367414
01/31/2017;08:00:00;18.6735397959971
01/31/2017;09:00:00;17.2275898692786
01/31/2017;10:00:00;17
01/31/2017;11:00:00;17
01/31/2017;12:00:00;16.8544465347206
01/31/2017;13:00:00;16.4999694824219
01/31/2017;14:00:00;16.4999694824219
01/31/2017;15:00:00;16.4999694824219
01/31/2017;16:00:00;16.4999694824219
01/31/2017;17:00:00;16.4999694824219
01/31/2017;18:00:00;16.4999694824219
01/31/2017;19:00:00;16.4999694824219
01/31/2017;20:00:00;16.4999694824219
01/31/2017;21:00:00;17.6389026446678
01/31/2017;22:00:00;17.2545810869166
01/31/2017;23:00:00;17.5259069421556
02/01/2017;00:00:00;19.0273154152764
02/01/2017;01:00:00;19.5
02/01/2017;02:00:00;19.5
02/01/2017;03:00:00;19.5
02/01/2017;04:00:00;19.5
02/01/2017;05:00:00;19.5
02/01/2017;06:00:00;19.5
02/01/2017;07:00:00;19.5
02/01/2017;08:00:00;19.5
02/01/2017;09:00:00;19.6511592709979
02/01/2017;10:00:00;19.7000007629395
02/01/2017;11:00:00;19.4150871246944
02/01/2017;12:00:00;19
02/01/2017;13:00:00;19
02/01/2017;14:00:00;19
02/01/2017;15:00:00;19
02/01/2017;16:00:00;19.0601602077484
02/01/2017;17:00:00;18.9612961451213
02/01/2017;18:00:00;17.6041711129083
02/01/2017;19:00:00;17.3149480565389
02/01/2017;20:00:00;16.8865558327569
02/01/2017;21:00:00;15.9962613847521
02/01/2017;22:00:00;15.0511786121792
02/01/2017;23:00:00;15.5
02/02/2017;00:00:00;15.5
02/02/2017;01:00:00;18.3813376341926
02/02/2017;02:00:00;20.9048067453109
02/02/2017;03:00:00;19.8426523427821
02/02/2017;04:00:00;17.2816135459476
02/02/2017;05:00:00;19.7490999380747
02/02/2017;06:00:00;17.9179717939485
02/02/2017;07:00:00;18.1000003814697
02/02/2017;08:00:00;18.1000003814697
02/02/2017;09:00:00;18.1000003814697
02/02/2017;10:00:00;19.3308525351248
02/02/2017;11:00:00;18.4711516523816
02/02/2017;12:00:00;18.3812509355598
02/02/2017;13:00:00;18.5
02/02/2017;14:00:00;18.5
02/02/2017;15:00:00;18.5
02/02/2017;16:00:00;17.6023266665141
02/02/2017;17:00:00;18
02/02/2017;18:00:00;19.0451869413588
02/02/2017;19:00:00;18.7045201428731
02/02/2017;20:00:00;19
02/02/2017;21:00:00;18.7571395852831
02/02/2017;22:00:00;18
02/02/2017;23:00:00;18
02/03/2017;00:00:00;18
02/03/2017;01:00:00;18
02/03/2017;02:00:00;18.6507772191366
02/03/2017;03:00:00;19.1519519466824
02/03/2017;04:00:00;19.0747211074829
02/03/2017;05:00:00;19.9708333333333
02/03/2017;06:00:00;20
02/03/2017;07:00:00;20
02/03/2017;08:00:00;20
02/03/2017;09:00:00;20
02/03/2017;10:00:00;20
02/03/2017;11:00:00;20
02/03/2017;12:00:00;16.3519014040629
02/03/2017;13:00:00;17
02/03/2017;14:00:00;17
02/03/2017;15:00:00;17
02/03/2017;16:00:00;17
02/03/2017;17:00:00;17
02/03/2017;18:00:00;17
02/03/2017;19:00:00;17
02/03/2017;20:00:00;17
02/03/2017;21:00:00;17
02/03/2017;22:00:00;17
02/03/2017;23:00:00;17
02/04/2017;00:00:00;17
02/04/2017;01:00:00;17
02/04/2017;02:00:00;17
02/04/2017;03:00:00;17
02/04/2017;04:00:00;17
02/04/2017;05:00:00;17
02/04/2017;06:00:00;17
02/04/2017;07:00:00;17
02/04/2017;08:00:00;17
02/04/2017;09:00:00;17.2672847196791
02/04/2017;10:00:00;19
02/04/2017;11:00:00;16.1620998615689
02/04/2017;12:00:00;16
02/04/2017;13:00:00;20.8795026334127
02/04/2017;14:00:00;21.6731175020006
02/04/2017;15:00:00;20
02/04/2017;16:00:00;20
02/04/2017;17:00:00;20
02/04/2017;18:00:00;20
02/04/2017;19:00:00;20
02/04/2017;20:00:00;20
02/04/2017;21:00:00;20
02/04/2017;22:00:00;20
02/04/2017;23:00:00;20
02/05/2017;00:00:00;20
02/05/2017;01:00:00;20
02/05/2017;02:00:00;20
02/05/2017;03:00:00;20
02/05/2017;04:00:00;20
02/05/2017;05:00:00;20
02/05/2017;06:00:00;20
02/05/2017;07:00:00;20
02/05/2017;08:00:00;20
02/05/2017;09:00:00;20
02/05/2017;10:00:00;20
02/05/2017;11:00:00;20
02/05/2017;12:00:00;20
02/05/2017;13:00:00;20
02/05/2017;14:00:00;20
02/05/2017;15:00:00;20
02/05/2017;16:00:00;20
02/05/2017;17:00:00;20.8994683329264
02/05/2017;18:00:00;22
02/05/2017;19:00:00;22
02/05/2017;20:00:00;22
02/05/2017;21:00:00;22
02/05/2017;22:00:00;22
02/05/2017;23:00:00;22
02/06/2017;00:00:00;22
02/06/2017;01:00:00;22
02/06/2017;02:00:00;22
02/06/2017;03:00:00;22
02/06/2017;04:00:00;22
02/06/2017;05:00:00;22
02/06/2017;06:00:00;22.3663226360745
02/06/2017;07:00:00;23
02/06/2017;08:00:00;23
02/06/2017;09:00:00;23
02/06/2017;10:00:00;23
02/06/2017;11:00:00;26.3353324890137
02/06/2017;12:00:00;27
02/06/2017;13:00:00;27
02/06/2017;14:00:00;27
02/06/2017;15:00:00;26.7050374317169
02/06/2017;16:00:00;26.5
02/06/2017;17:00:00;26.5
02/06/2017;18:00:00;26.5
02/06/2017;19:00:00;26.5
02/06/2017;20:00:00;26.5
02/06/2017;21:00:00;26.5
02/06/2017;22:00:00;26.5
02/06/2017;23:00:00;26.5
02/07/2017;00:00:00;26.5
02/07/2017;01:00:00;26.5
02/07/2017;02:00:00;26.5
02/07/2017;03:00:00;26.5
02/07/2017;04:00:00;26.5
02/07/2017;05:00:00;26.5
02/07/2017;06:00:00;27.3812581631872
02/07/2017;07:00:00;28
02/07/2017;08:00:00;27.8115208350288
02/07/2017;09:00:00;26.6753772248162
02/07/2017;10:00:00;24.2950190395779
02/07/2017;11:00:00;23.0446327739292
02/07/2017;12:00:00;24
02/07/2017;13:00:00;22.2556074947781
02/07/2017;14:00:00;24
02/07/2017;15:00:00;24.4481683307224
02/07/2017;16:00:00;25
02/07/2017;17:00:00;25.5148522186279
02/07/2017;18:00:00;26
02/07/2017;19:00:00;26
02/07/2017;20:00:00;26
02/07/2017;21:00:00;26
02/07/2017;22:00:00;26
02/07/2017;23:00:00;26
02/08/2017;00:00:00;26
02/08/2017;01:00:00;26
02/08/2017;02:00:00;26
02/08/2017;03:00:00;26
02/08/2017;04:00:00;26
02/08/2017;05:00:00;26
02/08/2017;06:00:00;27.2063572205438
02/08/2017;07:00:00;28
02/08/2017;08:00:00;28
02/08/2017;09:00:00;27.655574997796
02/08/2017;10:00:00;28
02/08/2017;11:00:00;28
02/08/2017;12:00:00;28
02/08/2017;13:00:00;28
02/08/2017;14:00:00;28
02/08/2017;15:00:00;28
02/08/2017;16:00:00;28
02/08/2017;17:00:00;28
02/08/2017;18:00:00;28
02/08/2017;19:00:00;28.51908138699
02/08/2017;20:00:00;28.6892097303602
02/08/2017;21:00:00;24.6971092065056
02/08/2017;22:00:00;26.7144783277091
02/08/2017;23:00:00;28.6249731683454
02/09/2017;00:00:00;27.6772428914458
02/09/2017;01:00:00;28.4098252970058
02/09/2017;02:00:00;27.9429582389706
02/09/2017;03:00:00;27.7272036592145
02/09/2017;04:00:00;27.9566592049378
02/09/2017;05:00:00;28.1194250410819
02/09/2017;06:00:00;28.6941445662303
02/09/2017;07:00:00;27.5406395783875
02/09/2017;08:00:00;28.0796818108842
02/09/2017;09:00:00;27.1708348323814
02/09/2017;10:00:00;26.9529201639247
02/09/2017;11:00:00;26.9018784893842
02/09/2017;12:00:00;26.5836291376644
02/09/2017;13:00:00;26.8099260025704
02/09/2017;14:00:00;27.5504206903212
02/09/2017;15:00:00;28.880204181919
02/09/2017;16:00:00;29.0860436503226
02/09/2017;17:00:00;27.6982684516515
02/09/2017;18:00:00;28.7365541644804
02/09/2017;19:00:00;29.2183158801488
02/09/2017;20:00:00;29.3793430685978
02/09/2017;21:00:00;29.6239863466791
02/09/2017;22:00:00;31.0643486442353
02/09/2017;23:00:00;30.6663618179142
02/10/2017;00:00:00;30.0699628927384
02/10/2017;01:00:00;30.7980611991849
02/10/2017;02:00:00;29.4781036402322
02/10/2017;03:00:00;29.0407125778653
02/10/2017;04:00:00;29.3599363275457
02/10/2017;05:00:00;31.5247064817532
02/10/2017;06:00:00;32.6395254807168
02/10/2017;07:00:00;32.7731080044528
02/10/2017;08:00:00;29.4316470575894
02/10/2017;09:00:00;29.1524675883195
02/10/2017;10:00:00;28.928113958954
02/10/2017;11:00:00;28.0587260730486
02/10/2017;12:00:00;27.5061893478151
02/10/2017;13:00:00;28.8627251298851
02/10/2017;14:00:00;28.7171701635977
02/10/2017;15:00:00;28.3229166925249
02/10/2017;16:00:00;29.0595824768282
02/10/2017;17:00:00;29.0930685574589
02/10/2017;18:00:00;29.4953709395429
02/10/2017;19:00:00;30.6455312368804
02/10/2017;20:00:00;29.8390887213778
02/10/2017;21:00:00;29.3632985954924
02/10/2017;22:00:00;29.6578814958491
02/10/2017;23:00:00;29.749528882849
02/11/2017;00:00:00;29.7661205533947
02/11/2017;01:00:00;29.9993956796484
02/11/2017;02:00:00;29.4498933400938
02/11/2017;03:00:00;30.0092675836349
02/11/2017;04:00:00;29.7640240797757
02/11/2017;05:00:00;30.0402204265178
02/11/2017;06:00:00;29.9039463470308
02/11/2017;07:00:00;30.083464163241
02/11/2017;08:00:00;29.3063757258279
02/11/2017;09:00:00;28.7194660555393
02/11/2017;10:00:00;28.9576532424593
02/11/2017;11:00:00;28.564384363981
02/11/2017;12:00:00;28.862488140526
02/11/2017;13:00:00;29.2471336058385
02/11/2017;14:00:00;29.1350448151077
02/11/2017;15:00:00;29.4608148641622
02/11/2017;16:00:00;29.4173130008612
02/11/2017;17:00:00;29.5632676201536
02/11/2017;18:00:00;29.2307332797672
02/11/2017;19:00:00;29.5692287322213
02/11/2017;20:00:00;29.6774283872859
02/11/2017;21:00:00;29.5653390153654
02/11/2017;22:00:00;29.2481728737969
02/11/2017;23:00:00;29.8710496161248
02/12/2017;00:00:00;30.1327755819176
02/12/2017;01:00:00;29.6113790800241
02/12/2017;02:00:00;29.8615339343655
02/12/2017;03:00:00;29.9166376450642
02/12/2017;04:00:00;30.1255551858428
02/12/2017;05:00:00;30.2312391754485
02/12/2017;06:00:00;30.6417262690327
02/12/2017;07:00:00;30.0177472773829
02/12/2017;08:00:00;29.5329446303091
02/12/2017;09:00:00;29.9483357733793
02/12/2017;10:00:00;30.6561157529004
02/12/2017;11:00:00;30.375070507643
02/12/2017;12:00:00;29.6604827122928
02/12/2017;13:00:00;29.6235390819777
02/12/2017;14:00:00;29.3632277681155
02/12/2017;15:00:00;29.5960683030461
02/12/2017;16:00:00;29.9495115115383
02/12/2017;17:00:00;28.9943798582103
02/12/2017;18:00:00;29.1776229823587
02/12/2017;19:00:00;30.0148341745885
02/12/2017;20:00:00;29.5958882706003
02/12/2017;21:00:00;28.8664002114233
02/12/2017;22:00:00;29.4363381391602
02/12/2017;23:00:00;30.1654054483668
02/13/2017;00:00:00;29.7587357070222
02/13/2017;01:00:00;29.3548815055252
02/13/2017;02:00:00;29.5760022945437
02/13/2017;03:00:00;29.4650034432305
02/13/2017;04:00:00;29.6743769407929
02/13/2017;05:00:00;29.7155727553149
02/13/2017;06:00:00;30.0179385927433
02/13/2017;07:00:00;29.6202336464782
02/13/2017;08:00:00;29.8098994394387
02/13/2017;09:00:00;29.8585840630876
02/13/2017;10:00:00;29.5307966655568
02/13/2017;11:00:00;29.2096374369794
02/13/2017;12:00:00;29.201028395072
02/13/2017;13:00:00;30.6621068484442
02/13/2017;14:00:00;20.6378905039421
02/13/2017;15:00:00;13.8239111202652
02/13/2017;16:00:00;14.0043970535736
02/13/2017;17:00:00;14.1025320365877
02/13/2017;18:00:00;14.2014329906173
02/13/2017;19:00:00;14.3800194319399
02/13/2017;20:00:00;14.4763411525311
02/13/2017;21:00:00;14.5139670609309
02/13/2017;22:00:00;14.5168105216575
02/13/2017;23:00:00;14.5759611248246
02/14/2017;00:00:00;14.6748706131274
02/14/2017;01:00:00;14.6769644466898
02/14/2017;02:00:00;14.6199653242514
02/14/2017;03:00:00;14.5963336904619
02/14/2017;04:00:00;14.6636947515983
02/14/2017;05:00:00;14.7880688590009
02/14/2017;06:00:00;14.9017144832473
02/14/2017;07:00:00;14.9608731211723
02/14/2017;08:00:00;15.0026735472464
02/14/2017;09:00:00;14.9845225272902
02/14/2017;10:00:00;14.8599357074766
02/14/2017;11:00:00;14.6035976117807
02/14/2017;12:00:00;14.3526733144619
02/14/2017;13:00:00;14.1359789695499
02/14/2017;14:00:00;13.9112748735497
02/14/2017;15:00:00;13.8929344784152
02/14/2017;16:00:00;13.8884883384889
02/14/2017;17:00:00;13.8898835210648
02/14/2017;18:00:00;13.9745262647659
02/14/2017;19:00:00;14.0607369653518
02/14/2017;20:00:00;14.7992871583641
02/14/2017;21:00:00;15.5469555857617
02/14/2017;22:00:00;15.6419700313357
02/14/2017;23:00:00;15.0463338197809
02/15/2017;00:00:00;14.7345350236966
02/15/2017;01:00:00;14.6036334428726
02/15/2017;02:00:00;15.3416203533901
02/15/2017;03:00:00;16.2241590887518
02/15/2017;04:00:00;16.6867982566452
02/15/2017;05:00:00;16.7744954994194
02/15/2017;06:00:00;16.8571816136607
02/15/2017;07:00:00;16.8232725745168
02/15/2017;08:00:00;16.7266911423697
02/15/2017;09:00:00;16.7595128743119
02/15/2017;10:00:00;18.1229518846173
02/15/2017;11:00:00;17.9155800746899
02/15/2017;12:00:00;17.4490458924582
02/15/2017;13:00:00;18.2707773428748
02/15/2017;14:00:00;19.8198662028818
02/15/2017;15:00:00;19.5844510356699
02/15/2017;16:00:00;19.634488028985
02/15/2017;17:00:00;17.2796318608908
02/15/2017;18:00:00;17.1067373189588
02/15/2017;19:00:00;17.2823941156541
02/15/2017;20:00:00;17.3380800312871
02/15/2017;21:00:00;17.3261445482699
02/15/2017;22:00:00;17.3166049202163
02/15/2017;23:00:00;17.4103470347195
02/16/2017;00:00:00;17.4486688822689
02/16/2017;01:00:00;17.5452151587365
02/16/2017;02:00:00;17.6070369827474
02/16/2017;03:00:00;17.6793119146658
02/16/2017;04:00:00;17.6824334750311
02/16/2017;05:00:00;17.6436896974037
02/16/2017;06:00:00;17.3887508794622
02/16/2017;07:00:00;17.4260617993508
02/16/2017;08:00:00;17.6468564402288
02/16/2017;09:00:00;21.3569005726342
02/16/2017;10:00:00;17.0330921105036
02/16/2017;11:00:00;16.7351882518507
02/16/2017;12:00:00;20.3809499417412
02/16/2017;13:00:00;16.5229529248268
02/16/2017;14:00:00;16.1619260437742
02/16/2017;15:00:00;16.1279432918635
02/16/2017;16:00:00;16.2478141458105
02/16/2017;17:00:00;16.2401241371374
02/16/2017;18:00:00;16.2979350740036
02/16/2017;19:00:00;16.3749733498542
02/16/2017;20:00:00;16.2737344477038
02/16/2017;21:00:00;16.3669767605848
02/16/2017;22:00:00;16.3866864005507
02/16/2017;23:00:00;16.4194126661559
02/17/2017;00:00:00;16.5576612042673
02/17/2017;01:00:00;16.8936983435772
02/17/2017;02:00:00;16.9664676715977
02/17/2017;03:00:00;16.9288812089955
02/17/2017;04:00:00;16.8866904999339
02/17/2017;05:00:00;17.1366316620805
02/17/2017;06:00:00;17.1161796454709
02/17/2017;07:00:00;17.0137095544223
02/17/2017;08:00:00;16.7741099697986
02/17/2017;09:00:00;17.0432825459311
02/17/2017;10:00:00;17.1113294681481
02/17/2017;11:00:00;16.7672553587513
02/17/2017;12:00:00;16.6128704039209
02/17/2017;13:00:00;16.6263359046214
02/17/2017;14:00:00;16.7712516031782
02/17/2017;15:00:00;15.0832561164006
02/17/2017;16:00:00;14.8411626222137
02/17/2017;17:00:00;14.334724424001
02/17/2017;18:00:00;14.4551453204877
02/17/2017;19:00:00;14.5071963782419
02/17/2017;20:00:00;14.7595940971733
02/17/2017;21:00:00;14.8374545851707
02/17/2017;22:00:00;14.8813640869838
02/17/2017;23:00:00;14.633669220335
02/18/2017;00:00:00;14.4869508685142
02/18/2017;01:00:00;14.4318236217368
02/18/2017;02:00:00;14.4030251977498
02/18/2017;03:00:00;14.3756822229094
02/18/2017;04:00:00;14.3006809223881
02/18/2017;05:00:00;14.2549006872966
02/18/2017;06:00:00;14.3434112917749
02/18/2017;07:00:00;14.4033749223044
02/18/2017;08:00:00;14.4203847510151
02/18/2017;09:00:00;14.4677485232415
02/18/2017;10:00:00;14.3590543726818
02/18/2017;11:00:00;14.3925458255192
02/18/2017;12:00:00;14.3315932510407
02/18/2017;13:00:00;14.3041866230403
02/18/2017;14:00:00;14.3128622204016
02/18/2017;15:00:00;14.225722050625
02/18/2017;16:00:00;14.2158845275398
02/18/2017;17:00:00;14.2964635323079
02/18/2017;18:00:00;14.3236779905621
02/18/2017;19:00:00;14.1293424007162
02/18/2017;20:00:00;13.8776504356477
02/18/2017;21:00:00;14.2629710571608
02/18/2017;22:00:00;14.5473551058422
02/18/2017;23:00:00;14.7205180791155
02/19/2017;00:00:00;14.9182502078142
02/19/2017;01:00:00;15.0334072791432
02/19/2017;02:00:00;14.9501165732033
02/19/2017;03:00:00;14.874026600958
02/19/2017;04:00:00;14.9172853023006
02/19/2017;05:00:00;14.9770343261268
02/19/2017;06:00:00;15.0990944267183
02/19/2017;07:00:00;15.3234650673424
02/19/2017;08:00:00;15.3408729919023
02/19/2017;09:00:00;15.343033156712
02/19/2017;10:00:00;15.2362125546301
02/19/2017;11:00:00;15.1093307825343
02/19/2017;12:00:00;15.2017087423641
02/19/2017;13:00:00;15.10215550918
02/19/2017;14:00:00;14.9514386613089
02/19/2017;15:00:00;14.8664636847596
02/19/2017;16:00:00;14.8433779760189
02/19/2017;17:00:00;14.7349668094783
02/19/2017;18:00:00;14.7059898269947
02/19/2017;19:00:00;14.8126713675274
02/19/2017;20:00:00;14.9297159930163
02/19/2017;21:00:00;14.9183950412484
02/19/2017;22:00:00;14.9093759568024
02/19/2017;23:00:00;14.9370722457232
02/20/2017;00:00:00;14.9304709087124
02/20/2017;01:00:00;14.9045044262588
02/20/2017;02:00:00;14.8985708881409
02/20/2017;03:00:00;14.8837067947951
02/20/2017;04:00:00;14.7175363080396
02/20/2017;05:00:00;14.6225210501569
02/20/2017;06:00:00;14.76009558524
02/20/2017;07:00:00;14.6992518230611
02/20/2017;08:00:00;14.6445086997061
02/20/2017;09:00:00;14.7007066998491
02/20/2017;10:00:00;14.5728788244228
02/20/2017;11:00:00;14.4747051897729
02/20/2017;12:00:00;14.4222030290894
02/20/2017;13:00:00;14.4039099919284
02/20/2017;14:00:00;14.3371882608467
02/20/2017;15:00:00;14.2223500225728
02/20/2017;16:00:00;14.1827550504444
02/20/2017;17:00:00;14.1844753237444
02/20/2017;18:00:00;14.2104802028552
02/20/2017;19:00:00;14.3170571716475
02/20/2017;20:00:00;14.4436881276729
02/20/2017;21:00:00;14.5365635397332
02/20/2017;22:00:00;14.42800306373
02/20/2017;23:00:00;14.4071197511642
02/21/2017;00:00:00;14.3160557841241
02/21/2017;01:00:00;14.2750199563356
02/21/2017;02:00:00;14.1940258319734
02/21/2017;03:00:00;14.1163361876108
02/21/2017;04:00:00;14.0568855127322
02/21/2017;05:00:00;14.0593870460857
02/21/2017;06:00:00;14.0378097415953
02/21/2017;07:00:00;14.0985174142797
02/21/2017;08:00:00;14.2491192471681
02/21/2017;09:00:00;14.3337308841796
02/21/2017;10:00:00;14.497625951041
02/21/2017;11:00:00;14.346516167179
02/21/2017;12:00:00;14.1387298683573
02/21/2017;13:00:00;14.0480709521767
02/21/2017;14:00:00;13.9642967259246
02/21/2017;15:00:00;14.0799953900524
02/21/2017;16:00:00;13.9572840279073
02/21/2017;17:00:00;14.0874409520691
02/21/2017;18:00:00;14.2234567412605
02/21/2017;19:00:00;14.5574916921425
02/21/2017;20:00:00;14.6471677958733
02/21/2017;21:00:00;14.4658009648573
02/21/2017;22:00:00;14.35967310056
02/21/2017;23:00:00;14.3467121242539
02/22/2017;00:00:00;14.3506397276299
02/22/2017;01:00:00;14.3383711898982
02/22/2017;02:00:00;14.2833110185764
02/22/2017;03:00:00;14.2963942329328
02/22/2017;04:00:00;14.4168012054978
02/22/2017;05:00:00;14.4653985715474
02/22/2017;06:00:00;14.6333651967211
02/22/2017;07:00:00;14.8287919320085
02/22/2017;08:00:00;14.9827636028421
02/22/2017;09:00:00;14.9570182730947
02/22/2017;10:00:00;14.804711512065
02/22/2017;11:00:00;14.9998386411068
02/22/2017;12:00:00;15.0623601178658
02/22/2017;13:00:00;14.874424577101
02/22/2017;14:00:00;14.4337680855054
02/22/2017;15:00:00;14.1490076710647
02/22/2017;16:00:00;14.053513003353
02/22/2017;17:00:00;14.0581004612782
02/22/2017;18:00:00;14.1088806054822
02/22/2017;19:00:00;14.242782522434
02/22/2017;20:00:00;14.3348932429395
02/22/2017;21:00:00;14.384385722051
02/22/2017;22:00:00;14.5540156302233
02/22/2017;23:00:00;14.5387187728714
02/23/2017;00:00:00;14.6717895683718
02/23/2017;01:00:00;14.8560653645287
02/23/2017;02:00:00;14.9751421197327
02/23/2017;03:00:00;15.0737420596804
02/23/2017;04:00:00;15.188237418216
02/23/2017;05:00:00;15.0473503822773
02/23/2017;06:00:00;14.849233824966
02/23/2017;07:00:00;14.9653299988133
02/23/2017;08:00:00;15.1005889462824
02/23/2017;09:00:00;15.0266453620288
02/23/2017;10:00:00;14.8455971953677
02/23/2017;11:00:00;14.8242413142209
02/23/2017;12:00:00;14.7607613304742
02/23/2017;13:00:00;14.6474166653077
02/23/2017;14:00:00;14.6162035358337
02/23/2017;15:00:00;14.4242418890533
02/23/2017;16:00:00;14.3440917698751
02/23/2017;17:00:00;14.6256915008033
02/23/2017;18:00:00;14.8789136057964
02/23/2017;19:00:00;15.0042692480557
02/23/2017;20:00:00;15.0043801166538
02/23/2017;21:00:00;14.7195033292088
02/23/2017;22:00:00;14.4468667596073
02/23/2017;23:00:00;14.312665172502
02/24/2017;00:00:00;14.2243286836925
02/24/2017;01:00:00;14.2136085176998
02/24/2017;02:00:00;14.5376753712555
02/24/2017;03:00:00;14.6405480051485
02/24/2017;04:00:00;14.57375833405
02/24/2017;05:00:00;14.6393491120508
02/24/2017;06:00:00;14.6878524347751
02/24/2017;07:00:00;14.7486060789409
02/24/2017;08:00:00;14.8479648714519
02/24/2017;09:00:00;14.8786879134182
02/24/2017;10:00:00;14.9431393220925
02/24/2017;11:00:00;14.9488957106547
02/24/2017;12:00:00;15.2005505974969
02/24/2017;13:00:00;15.5363263330971
02/24/2017;14:00:00;15.6223405263147
02/24/2017;15:00:00;15.6446681182363
02/24/2017;16:00:00;15.3801625370584
02/24/2017;17:00:00;15.4545836674309
02/24/2017;18:00:00;15.4318814465717
02/24/2017;19:00:00;15.4056412631257
02/24/2017;20:00:00;15.4184235605596
02/24/2017;21:00:00;15.2625865613376
02/24/2017;22:00:00;15.2042906997359
02/24/2017;23:00:00;15.2297435483103
02/25/2017;00:00:00;15.2695933278771
02/25/2017;01:00:00;15.5171269215864
02/25/2017;02:00:00;15.6789801860933
02/25/2017;03:00:00;15.5825018183557
02/25/2017;04:00:00;16.009916613484
02/25/2017;05:00:00;16.566384572452
02/25/2017;06:00:00;16.8274280871902
02/25/2017;07:00:00;16.7883949809723
02/25/2017;08:00:00;16.6002783325809
02/25/2017;09:00:00;16.4671070737766
02/25/2017;10:00:00;16.3453638598851
02/25/2017;11:00:00;15.8637667277762
02/25/2017;12:00:00;15.5199684998208
02/25/2017;13:00:00;15.7134675611274
02/25/2017;14:00:00;15.81605206782
02/25/2017;15:00:00;16.0590856692647
02/25/2017;16:00:00;15.6282967446616
02/25/2017;17:00:00;15.3238067989293
02/25/2017;18:00:00;15.4055606996509
02/25/2017;19:00:00;15.6547256645215
02/25/2017;20:00:00;15.7155256146116
02/25/2017;21:00:00;15.7033645555711
02/25/2017;22:00:00;15.7952930192926
02/25/2017;23:00:00;15.9227718912403
02/26/2017;00:00:00;15.9301734604053
02/26/2017;01:00:00;15.8602164442463
02/26/2017;02:00:00;16.486618604563
02/26/2017;03:00:00;16.5676538365117
02/26/2017;04:00:00;16.6695456283868
02/26/2017;05:00:00;16.3370450783062
02/26/2017;06:00:00;16.332780399536
02/26/2017;07:00:00;16.0928099914566
02/26/2017;08:00:00;15.8932074921708
02/26/2017;09:00:00;15.8066450219598
02/26/2017;10:00:00;15.8938655507045
02/26/2017;11:00:00;15.7157185953464
02/26/2017;12:00:00;15.3942744279349
02/26/2017;13:00:00;15.2824313939586
02/26/2017;14:00:00;15.3639106023625
02/26/2017;15:00:00;15.8464694936496
02/26/2017;16:00:00;15.7667282063267
02/26/2017;17:00:00;15.5356331253301
02/26/2017;18:00:00;15.4934351500068
02/26/2017;19:00:00;15.6108244867824
02/26/2017;20:00:00;15.3808839899722
02/26/2017;21:00:00;15.3406936248204
02/26/2017;22:00:00;15.6966186992535
02/26/2017;23:00:00;15.8325058922626
02/27/2017;00:00:00;15.5139658521426
02/27/2017;01:00:00;15.4729822656113
02/27/2017;02:00:00;15.6999236765833
02/27/2017;03:00:00;15.4926999762566
02/27/2017;04:00:00;15.514642209022
02/27/2017;05:00:00;15.8635483998795
02/27/2017;06:00:00;15.7470506532081
02/27/2017;07:00:00;15.6307001491053
02/27/2017;08:00:00;15.882714617753
02/27/2017;09:00:00;15.642448352777
02/27/2017;10:00:00;15.4414274715279
02/27/2017;11:00:00;15.2194213091825
02/27/2017;12:00:00;15.0303729761242
02/27/2017;13:00:00;15.0843838014804
02/27/2017;14:00:00;14.8751765265872
02/27/2017;15:00:00;14.4472197084694
02/27/2017;16:00:00;14.5525770278509
02/27/2017;17:00:00;15.0744432979383
02/27/2017;18:00:00;15.0076814537099
02/27/2017;19:00:00;14.8142519006262
02/27/2017;20:00:00;14.4137916183409
02/27/2017;21:00:00;14.5178703772864
02/27/2017;22:00:00;14.6516878747961
02/27/2017;23:00:00;14.6519590033454
02/28/2017;00:00:00;14.5011413183385
02/28/2017;01:00:00;14.4571951167031
02/28/2017;02:00:00;14.3767591604728
02/28/2017;03:00:00;14.3476348944597
02/28/2017;04:00:00;14.4156636361683
02/28/2017;05:00:00;14.645750897004
02/28/2017;06:00:00;14.8402023656234
02/28/2017;07:00:00;15.0502940895481
02/28/2017;08:00:00;15.0042465939076
02/28/2017;09:00:00;14.8308579410389
02/28/2017;10:00:00;14.5893112651697
02/28/2017;11:00:00;14.4106131367015
02/28/2017;12:00:00;14.360851954445
02/28/2017;13:00:00;14.3884465806675
02/28/2017;14:00:00;14.3429562789031
02/28/2017;15:00:00;14.1689316785493
02/28/2017;16:00:00;14.1409502542594
02/28/2017;17:00:00;14.1851482626042
02/28/2017;18:00:00;14.2984088602498
02/28/2017;19:00:00;14.1540914187219
02/28/2017;20:00:00;14.1820084357311
02/28/2017;21:00:00;14.3104193914679
02/28/2017;22:00:00;14.3958041998285
02/28/2017;23:00:00;14.4319375579727
03/01/2017;00:00:00;14.3692797758231
03/01/2017;01:00:00;14.4014414969107
03/01/2017;02:00:00;14.5689643144713
03/01/2017;03:00:00;14.6968712234963
